Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-28,2084,2137,2040,2113,16942,1936
2008-03-31,2094,2113,2074,2094,7177,1918
2008-04-01,2094,2142,2094,2123,15265,1945
2008-04-02,2157,2206,2059,2079,34283,1905
2008-04-03,2103,2162,2045,2162,65495,1981
2008-04-04,2094,2181,2074,2162,18291,1981
2008-04-07,2191,2235,2152,2215,16459,2030
2008-04-08,2215,2546,2167,2546,117873,2333
2008-04-10,2546,2629,2444,2483,73276,2275
2008-04-11,2483,2507,2386,2386,32326,2186
2008-04-14,2386,2386,2269,2337,15517,2141
2008-04-15,2332,2425,2274,2274,20410,2083
2008-04-16,2337,2337,2249,2274,13069,2083
2008-04-17,2318,2318,2240,2279,13894,2088
2008-04-18,2318,2318,2230,2259,12163,2070
2008-04-21,2327,2327,2259,2283,14203,2092
2008-04-22,2308,2361,2308,2347,19443,2150
2008-04-23,2371,2371,2215,2225,52339,2039
2008-04-24,2240,2274,2171,2264,28703,2074
2008-04-25,2264,2269,2142,2171,50956,1990
2008-04-28,2167,2337,2113,2254,42858,2065
2008-04-29,2215,2313,2215,2298,9578,2106
2008-04-30,2347,2347,2264,2318,9762,2123
2008-05-02,2288,2376,2283,2361,19538,2164
2008-05-06,2366,2386,2308,2381,7266,2181
2008-05-07,2327,2405,2259,2269,22289,2079
2008-05-08,2274,2327,2225,2313,10422,2119
2008-05-09,2313,2337,2240,2245,39752,2057
2008-05-13,2245,2303,2186,2210,16581,2025
2008-05-14,2147,2245,2147,2230,16948,2043
2008-05-15,2230,2279,2191,2201,7809,2016
2008-05-16,2201,2254,2191,2240,12591,2052
2008-05-19,2279,2279,2186,2201,13587,2016
2008-05-20,2181,2249,2162,2240,32908,2052
2008-05-21,2240,2318,2186,2230,20480,2043
2008-05-22,2240,2264,2142,2206,12237,2021
2008-05-23,2220,2259,2152,2210,11375,2025
2008-05-26,2201,2201,2059,2084,43740,1909
2008-05-27,2084,2123,2025,2079,17849,1905
2008-05-28,2055,2132,2006,2035,10925,1865
2008-05-29,2001,2084,1977,2079,26122,1905
2008-05-30,2079,2103,2016,2094,6032,1918
2008-06-02,2123,2123,2016,2020,22241,1851
2008-06-03,2001,2103,2001,2074,23691,1900
2008-06-04,2025,2113,2025,2084,5027,1909
2008-06-05,2084,2118,2025,2094,32916,1918
2008-06-09,2045,2084,2016,2064,3815,1891
2008-06-10,1977,2094,1952,1977,27963,1811
2008-06-11,2011,2089,1982,2035,9765,1865
2008-06-12,2020,2020,1947,2006,16958,1838
2008-06-13,2006,2020,1918,1918,27730,1758
2008-06-16,1943,1957,1908,1952,15178,1789
2008-06-17,1952,2011,1904,1918,14209,1758
2008-06-18,1918,1957,1899,1928,9062,1766
2008-06-19,1947,1947,1904,1904,6912,1744
2008-06-20,1933,1986,1918,1972,7637,1807
2008-06-23,1938,1977,1923,1972,13912,1807
2008-06-24,1977,2040,1967,1982,11781,1816
2008-06-25,1928,2016,1928,1933,12015,1771
2008-06-26,1967,1996,1923,1923,8526,1762
2008-06-27,1908,1938,1899,1918,9171,1758
2008-06-30,1918,1933,1879,1913,15286,1753
2008-07-01,1879,1918,1840,1894,3970,1735
2008-07-02,1870,1899,1709,1772,36561,1624
2008-07-03,1675,1748,1655,1743,9903,1597
2008-07-04,1680,1801,1680,1777,6527,1628
2008-07-07,1782,1811,1767,1811,2702,1659
2008-07-08,1811,1821,1665,1733,17465,1588
2008-07-09,1694,1816,1694,1733,54118,1588
2008-07-10,1636,1723,1636,1714,4455,1570
2008-07-11,1714,1772,1699,1704,3839,1561
2008-07-14,1699,1753,1699,1738,1880,1592
2008-07-15,1753,1753,1675,1680,19755,1539
2008-07-16,1675,1753,1655,1733,3249,1588
2008-07-17,1748,1767,1704,1714,5093,1570
2008-07-18,1743,1792,1650,1699,25744,1557
2008-07-21,1684,1762,1684,1743,1073,1597
2008-07-22,1709,1748,1675,1694,6773,1552
2008-07-23,1704,1743,1704,1743,16578,1597
2008-07-24,1767,1767,1694,1753,30794,1606
2008-07-25,1758,1767,1694,1743,28306,1597
2008-07-28,1753,1782,1743,1762,4319,1615
2008-07-29,1762,1928,1743,1743,6263,1597
2008-07-30,1753,1811,1714,1743,4415,1597
2008-07-31,1709,1743,1670,1675,13963,1534
2008-08-01,1675,1719,1655,1684,5031,1543
2008-08-04,1733,1738,1636,1689,7392,1548
2008-08-05,1694,1699,1655,1665,2978,1526
2008-08-06,1704,1743,1665,1699,6468,1557
2008-08-07,1723,1758,1699,1714,5339,1570
2008-08-08,1714,1923,1714,1782,48975,1633
2008-08-11,1811,1811,1772,1796,5544,1646
2008-08-12,1801,1801,1758,1782,14271,1633
2008-08-13,1758,1879,1748,1762,42712,1615
2008-08-14,1762,1811,1753,1777,8111,1628
2008-08-18,1801,2040,1801,1904,155458,1744
2008-08-19,1870,2147,1860,2035,165107,1865
2008-08-20,2035,2094,1947,1947,45975,1784
2008-08-21,2011,2011,1855,1913,62044,1753
2008-08-22,1913,1947,1689,1723,50518,1579
2008-08-25,1723,1772,1675,1680,26820,1539
2008-08-26,1431,1577,1431,1495,131800,1369
2008-08-27,1509,1524,1441,1485,18094,1360
2008-08-28,1470,1519,1436,1460,9855,1338
2008-08-29,1519,1519,1436,1460,17393,1338
2008-09-01,1456,1470,1353,1363,27511,1249
2008-09-02,1397,1422,1295,1295,16793,1186
2008-09-03,1295,1485,1295,1412,16870,1294
2008-09-04,1475,1475,1373,1436,3552,1316
2008-09-05,1441,1465,1426,1451,449,1329
2008-09-08,1451,1563,1451,1548,10323,1418
2008-09-09,1553,1553,1470,1524,2093,1396
2008-09-10,1470,1548,1460,1519,9388,1392
2008-09-11,1548,1548,1470,1514,6179,1387
2008-09-12,1529,1538,1499,1519,1673,1392
2008-09-16,1431,1499,1324,1446,6393,1325
2008-09-17,1475,1475,1417,1475,13553,1352
2008-09-18,1475,1475,1383,1465,3940,1343
2008-09-19,1499,1514,1460,1490,22121,1365
2008-09-22,1470,1519,1470,1499,7176,1374
2008-09-23,1465,1490,1460,1480,6701,1356
2008-09-24,1490,1499,1451,1485,8052,1360
2008-09-25,1490,1490,1436,1475,23777,1352
2008-09-26,1465,1490,1451,1475,3001,1352
2008-09-29,1470,1475,1460,1460,8572,1338
2008-09-30,1280,1446,1280,1446,2655,1325
2008-10-01,1465,1470,1431,1460,1754,1338
2008-10-02,1470,1470,1363,1451,3388,1329
2008-10-06,1402,1451,1334,1412,9830,1294
2008-10-07,1290,1446,1290,1431,28854,1311
2008-10-08,1334,1431,1222,1309,23666,1200
2008-10-09,1339,1339,1222,1271,2545,1164
2008-10-10,1246,1285,1081,1188,20967,1088
2008-10-13,1154,1227,1149,1212,3934,1111
2008-10-14,1232,1314,1188,1246,15089,1142
2008-10-15,1217,1314,1217,1314,3616,1204
2008-10-16,1275,1314,1173,1275,5621,1169
2008-10-17,1295,1295,1217,1261,306,1155
2008-10-20,1236,1266,1090,1256,7957,1151
2008-10-21,1305,1305,1129,1188,14737,1088
2008-10-22,1188,1217,1085,1168,10885,1070
2008-10-23,1168,1168,993,1042,55569,954
2008-10-24,983,1149,886,886,36760,812
2008-10-27,871,886,754,759,37692,696
2008-10-28,710,779,691,730,26932,669
2008-10-29,740,798,686,710,47768,651
2008-10-30,686,813,686,813,44090,745
2008-10-31,813,847,779,842,7647,771
2008-11-03,793,964,793,964,19981,883
2008-11-04,988,1003,886,998,16869,914
2008-11-05,1012,1120,1012,1066,21124,977
2008-11-06,1051,1066,959,1051,11550,963
2008-11-07,939,1051,939,1051,16212,963
2008-11-10,1042,1159,1022,1129,16419,1035
2008-11-11,1071,1149,1022,1115,30107,1021
2008-11-12,1061,1139,998,1139,28394,1044
2008-11-13,1120,1124,1081,1105,22843,1012
2008-11-14,1120,1120,1047,1120,17501,1026
2008-11-17,1042,1134,1042,1129,15306,1035
2008-11-18,1042,1159,1042,1139,20259,1044
2008-11-19,1120,1134,1051,1120,39154,1026
2008-11-20,1051,1095,1008,1047,45184,959
2008-11-21,1008,1120,983,1115,41765,1021
2008-11-24,1085,1124,1012,1120,10713,1026
2008-11-25,1120,1120,1081,1120,14977,1026
2008-11-26,1032,1129,1032,1120,14066,1026
2008-11-27,1139,1139,1003,1129,24997,1035
2008-11-28,1139,1144,1090,1144,14657,1048
2008-12-01,1149,1314,1139,1314,62055,1204
2008-12-02,1300,1383,1256,1280,14620,1173
2008-12-03,1280,1344,1241,1334,4647,1222
2008-12-04,1285,1358,1280,1295,13945,1186
2008-12-05,1295,1383,1271,1353,6823,1240
2008-12-08,1378,1383,1309,1353,9772,1240
2008-12-09,1383,1383,1295,1383,13299,1267
2008-12-10,1383,1383,1309,1363,11200,1249
2008-12-11,1319,1387,1319,1363,6651,1249
2008-12-12,1334,1363,1251,1319,27695,1209
2008-12-15,1295,1344,1295,1324,11262,1213
2008-12-16,1271,1348,1266,1285,9674,1177
2008-12-17,1329,1329,1275,1314,4211,1204
2008-12-18,1339,1407,1319,1339,15077,1227
2008-12-19,1348,1383,1319,1353,7918,1240
2008-12-22,1387,1387,1168,1266,8482,1160
2008-12-23,1236,1280,1173,1222,9039,1119
2008-12-24,1266,1266,1105,1168,8419,1070
2008-12-26,1266,1266,1100,1129,5975,1035
2008-12-29,1120,1241,1120,1178,1100,1079
2008-12-30,1188,1197,1066,1129,4228,1035
2009-01-02,1251,1251,1163,1183,862,1084
2009-01-05,1261,1261,1183,1202,3265,1102
2009-01-06,1202,1202,1105,1139,16755,1044
2009-01-07,1149,1168,1134,1144,9420,1048
2009-01-08,1159,1159,1100,1154,827,1057
2009-01-09,1110,1309,1110,1212,8961,1111
2009-01-12,1212,1246,1212,1217,2018,1115
2009-01-13,1124,1217,1124,1212,575,1111
2009-01-14,1290,1314,1197,1266,7616,1160
2009-01-15,1314,1324,1261,1314,2111,1204
2009-01-16,1266,1285,1212,1212,3924,1111
2009-01-19,1236,1236,1207,1227,2102,1124
2009-01-20,1266,1266,1207,1207,1170,1106
2009-01-21,1236,1236,1168,1207,581,1106
2009-01-22,1168,1207,1129,1144,11410,1048
2009-01-23,1217,1241,1139,1163,1899,1066
2009-01-28,1115,1212,1115,1129,10956,1035
2009-01-29,1120,1168,1120,1129,11061,1035
2009-01-30,1178,1178,1120,1154,1155,1057
2009-02-02,1129,1154,1090,1100,17116,1008
2009-02-03,1129,1129,1090,1124,9618,1030
2009-02-04,1144,1188,1124,1168,15521,1070
2009-02-05,1227,1227,1168,1217,4401,1115
2009-02-06,1236,1358,1207,1285,25663,1177
2009-02-09,1266,1358,1095,1285,17425,1177
2009-02-10,1339,1339,1217,1324,4702,1213
2009-02-11,1319,1319,1319,1319,1,1209
2009-02-12,1363,1412,1334,1387,30989,1271
2009-02-13,1387,1422,1348,1422,29791,1302
2009-02-16,1422,1451,1407,1422,17248,1302
2009-02-17,1387,1441,1290,1383,16647,1267
2009-02-18,1334,1348,1232,1344,723,1231
2009-02-19,1280,1363,1280,1300,17197,1191
2009-02-20,1363,1373,1197,1197,3495,1097
2009-02-23,1241,1246,1124,1173,6899,1075
2009-02-24,1134,1232,1134,1202,4740,1102
2009-02-25,1314,1314,1183,1241,984,1137
2009-02-26,1324,1324,1212,1256,34,1151
2009-02-27,1285,1285,1261,1266,88,1160
2009-03-02,1295,1295,1129,1193,1434,1093
2009-03-03,1178,1300,1154,1290,259,1182
2009-03-04,1275,1275,1154,1246,2527,1142
2009-03-05,1256,1271,1188,1188,747,1088
2009-03-06,1222,1222,1168,1222,707,1119
2009-03-09,1305,1305,1100,1144,23574,1048
2009-03-10,1134,1193,1129,1168,7122,1070
2009-03-11,1173,1207,1124,1163,8258,1066
2009-03-12,1188,1188,1139,1178,6454,1079
2009-03-13,1183,1309,1178,1266,26820,1160
2009-03-16,1275,1363,1275,1300,4333,1191
2009-03-17,1295,1344,1266,1319,6299,1209
2009-03-18,1368,1397,1319,1319,5533,1209
2009-03-19,1402,1402,1290,1295,2782,1186
2009-03-20,1295,1334,1197,1256,74634,1151
2009-03-23,1275,1275,1275,1275,166,1169
2009-03-24,1353,1353,1266,1266,10448,1160
2009-03-25,1314,1314,1275,1285,13982,1177
2009-03-26,1295,1422,1295,1344,18082,1231
2009-03-27,1368,1392,1305,1319,9686,1209
2009-03-30,1363,1363,1305,1305,5105,1195
2009-03-31,1280,1402,1280,1334,4946,1222
2009-04-01,1402,1402,1329,1353,9327,1240
2009-04-02,1407,1426,1383,1412,6737,1294
2009-04-03,1431,1451,1392,1441,4379,1320
2009-04-06,1465,1538,1422,1460,37844,1338
2009-04-07,1460,1680,1422,1680,166652,1539
2009-04-08,1655,1835,1626,1753,119290,1606
2009-04-09,1840,1840,1753,1753,96224,1606
2009-04-10,1792,1947,1743,1850,81182,1695
2009-04-13,1850,1899,1845,1894,54488,1735
2009-04-14,2045,2176,1996,2074,139363,1900
2009-04-15,1996,2181,1982,2001,85001,1833
2009-04-16,2055,2084,1996,2030,29244,1860
2009-04-17,2055,2064,1870,1928,27072,1766
2009-04-20,1977,2045,1850,1855,31125,1700
2009-04-21,1845,1899,1816,1835,32642,1682
2009-04-22,1928,1928,1840,1923,15069,1762
2009-04-23,1967,2030,1918,1996,20310,1829
2009-04-24,1947,2094,1947,2045,30476,1874
2009-04-27,2050,2050,1860,1952,24464,1789
2009-04-28,1923,2030,1884,1918,9968,1758
2009-04-29,1986,1986,1801,1918,2648,1758
2009-04-30,1884,1947,1850,1923,10385,1762
2009-05-04,1947,2016,1913,1967,5199,1802
2009-05-06,2001,2006,1938,1986,26889,1820
2009-05-07,1957,2030,1899,1943,11846,1780
2009-05-08,1943,2098,1826,1943,202719,1780
2009-05-11,1943,1986,1870,1889,84328,1731
2009-05-12,1889,1889,1831,1850,23443,1695
2009-05-13,1850,2108,1811,2064,123244,1891
2009-05-14,2040,2064,1947,2006,21754,1838
2009-05-15,2006,2186,2006,2084,86586,1909
2009-05-18,2142,2142,2050,2113,18759,1936
2009-05-19,2152,2196,2045,2142,120786,1963
2009-05-20,2103,2191,2084,2123,43050,1945
2009-05-21,2162,2288,2128,2235,64225,2048
2009-05-22,2283,2371,2225,2293,68686,2101
2009-05-25,2283,2376,2103,2269,45777,2079
2009-05-26,2298,2342,2220,2220,15742,2034
2009-05-27,2225,2279,2089,2089,24507,1914
2009-05-28,2020,2094,1928,2045,31718,1874
2009-05-29,1947,2235,1947,2142,12156,1963
2009-06-01,2191,2308,2132,2191,12596,2007
2009-06-02,2279,2279,2142,2191,15103,2007
2009-06-03,2191,2201,2142,2181,9028,1999
2009-06-04,2210,2210,2069,2162,7408,1981
2009-06-05,2006,2171,2006,2055,17925,1883
2009-06-08,2074,2132,2045,2089,19800,1914
2009-06-09,2123,2123,1986,2059,3328,1887
2009-06-10,1967,2059,1904,2001,20245,1833
2009-06-11,2035,2045,1928,1977,7959,1811
2009-06-12,1977,2035,1879,1952,14588,1789
2009-06-15,1967,1967,1889,1933,9350,1771
2009-06-16,1928,1928,1767,1865,37559,1708
2009-06-17,1850,1850,1792,1835,14246,1682
2009-06-18,1850,1865,1806,1840,9428,1686
2009-06-19,1850,1850,1782,1792,10477,1642
2009-06-22,1826,1884,1792,1865,11138,1708
2009-06-23,1879,1879,1753,1801,15325,1650
2009-06-24,1801,1801,1748,1782,13934,1633
2009-06-25,1782,1796,1738,1767,14140,1619
2009-06-26,1758,1811,1743,1743,12965,1597
2009-06-29,1777,1782,1675,1680,70300,1539
2009-06-30,1699,1728,1641,1699,6245,1557
2009-07-01,1699,1728,1646,1699,29245,1557
2009-07-02,1728,1801,1704,1787,30804,1637
2009-07-03,1792,1982,1758,1835,17893,1682
2009-07-06,1835,1933,1835,1904,7794,1744
2009-07-07,1933,1972,1850,1908,21453,1749
2009-07-08,1850,1908,1792,1821,8559,1668
2009-07-09,1821,1889,1792,1792,37161,1642
2009-07-10,1850,1889,1782,1806,45170,1655
2009-07-13,1879,1943,1840,1889,26001,1731
2009-07-14,1947,1947,1801,1855,20798,1700
2009-07-15,1894,1923,1811,1860,10834,1704
2009-07-16,1870,1986,1835,1889,5267,1731
2009-07-17,1889,1889,1801,1840,15710,1686
2009-07-20,1845,1850,1821,1850,30119,1695
2009-07-21,1850,1933,1850,1889,13402,1731
2009-07-22,1899,2025,1850,1899,17941,1740
2009-07-23,1908,1918,1855,1899,11904,1740
2009-07-24,1899,1947,1889,1899,20938,1740
2009-07-27,1928,1967,1918,1957,13205,1793
2009-07-28,1947,1972,1928,1962,8448,1798
2009-07-29,1947,1957,1870,1913,13709,1753
2009-07-30,1933,1933,1879,1913,9769,1753
2009-07-31,1928,1938,1889,1923,10139,1762
2009-08-03,1899,1923,1870,1908,7953,1749
2009-08-04,1928,1957,1894,1947,13521,1784
2009-08-05,1928,2240,1928,2240,304457,2052
2009-08-06,2318,2337,2098,2210,295373,2025
2009-08-07,2220,2464,2147,2201,453551,2016
2009-08-10,2210,2410,2137,2157,557422,1976
2009-08-11,2215,2478,2196,2478,700485,2271
2009-08-12,2581,2654,2425,2464,955097,2257
2009-08-13,2503,2556,2434,2464,321662,2257
2009-08-14,2483,2693,2405,2551,419449,2338
2009-08-17,2581,2581,2230,2245,359034,2057
2009-08-18,2206,2269,2137,2220,175674,2034
2009-08-19,2259,2259,2132,2137,126951,1958
2009-08-20,2201,2201,2074,2162,73391,1981
2009-08-21,2191,2191,2108,2142,112156,1963
2009-08-24,2147,2318,2123,2288,219299,2097
2009-08-25,2318,2352,2206,2269,150157,2079
2009-08-26,2313,2430,2269,2376,428815,2177
2009-08-27,2624,2731,2561,2731,933615,2503
2009-08-28,2970,3141,2970,3141,853091,2878
2009-08-31,3360,3603,2775,3116,3090213,2855
2009-09-01,3301,3525,3111,3311,1186393,3034
2009-09-02,3306,3652,3058,3058,1268979,2802
2009-09-03,3068,3282,2639,2697,867120,2472
2009-09-04,2746,2751,2556,2683,562858,2458
2009-09-07,2610,3082,2590,3082,1258992,2824
2009-09-08,3214,3540,3214,3540,739625,3243
2009-09-09,3540,4061,3262,3379,3084021,3096
2009-09-10,3330,3525,2873,3048,917821,2793
2009-09-11,3379,3501,3262,3501,953271,3208
2009-09-14,3257,3540,3014,3014,1191014,2762
2009-09-15,3106,3145,2805,2970,378805,2721
2009-09-16,2999,3145,2921,3106,263489,2846
2009-09-17,3141,3248,2965,3087,392704,2828
2009-09-18,3063,3097,2809,2848,215531,2610
2009-09-21,2834,2863,2532,2585,419716,2369
2009-09-22,2615,2683,2532,2595,171317,2378
2009-09-23,2619,2663,2488,2517,146756,2306
2009-09-24,2551,2576,2381,2434,147145,2231
2009-09-25,2410,2434,2210,2332,145269,2137
2009-09-28,2332,2430,2332,2395,121579,2195
2009-09-29,2371,2420,2308,2332,79606,2137
2009-09-30,2293,2361,2001,2230,142698,2043
2009-10-01,2220,2240,2074,2094,105725,1918
2009-10-05,2123,2123,1996,2098,174672,1923
2009-10-06,2400,2400,2152,2196,323311,2012
2009-10-07,2196,2254,2157,2235,57824,2048
2009-10-08,2230,2230,2167,2167,41084,1985
2009-10-09,2171,2206,2132,2191,49400,2007
2009-10-12,2220,2259,2186,2196,69459,2012
2009-10-13,2225,2225,2103,2123,65418,1945
2009-10-14,2142,2191,2103,2132,42965,1954
2009-10-15,2132,2162,2050,2064,66754,1891
2009-10-16,2050,2074,1918,1977,106817,1811
2009-10-19,1996,2064,1972,2045,40163,1874
2009-10-20,2025,2186,1986,2167,150538,1985
2009-10-21,2171,2464,2113,2415,453662,2213
2009-10-22,2342,2381,2152,2171,172191,1990
2009-10-23,2176,2201,2118,2118,62356,1941
2009-10-26,2352,2434,2288,2434,314017,2231
2009-10-27,2434,2800,2405,2693,1820599,2467
2009-10-28,2483,2800,2391,2449,1042860,2244
2009-10-29,2527,2814,2522,2814,1554312,2579
2009-10-30,2902,3204,2829,3029,2410336,2775
2009-11-02,3301,3481,3223,3481,1127697,3190
2009-11-03,3817,3891,3184,3506,5509578,3212
2009-11-04,3467,3671,2980,2980,4226719,2730
2009-11-05,3019,3423,2980,3423,3289936,3136
2009-11-06,3525,3934,3472,3934,4885192,3605
2009-11-09,3895,4178,3496,3496,6085786,3203
2009-11-10,3496,4017,3379,4017,6842461,3681
2009-11-11,3968,4499,3934,4003,9643955,3667
2009-11-12,4110,4426,3827,3827,5728079,3507
2009-11-13,4071,4119,3418,3764,4084619,3449
2009-11-16,3671,3730,3277,3301,1894190,3025
2009-11-17,3287,3793,3262,3793,4291644,3475
2009-11-18,3569,4115,3501,3525,8919737,3230
2009-11-19,3486,3701,3311,3360,3092236,3078
2009-11-20,3408,3520,3170,3238,1700548,2967
2009-11-23,3267,3345,3106,3160,1618376,2895
2009-11-24,3184,3189,2970,2970,1267449,2721
2009-11-25,3063,3121,2868,2882,1064311,2641
2009-11-26,2907,2956,2780,2819,997306,2583
2009-11-27,2819,2839,2537,2585,768418,2369
2009-11-30,2649,2761,2581,2581,1040378,2364
2009-12-01,2595,2654,2386,2556,664214,2342
2009-12-02,2590,2766,2581,2590,1105457,2373
2009-12-03,2590,2707,2542,2649,508389,2427
2009-12-04,2649,2658,2537,2537,463610,2324
2009-12-07,2537,2546,2473,2493,304759,2284
2009-12-08,2498,2746,2498,2546,1665492,2333
2009-12-09,2537,2678,2537,2668,774252,2445
2009-12-10,2717,2775,2600,2629,774606,2409
2009-12-11,2615,2712,2610,2644,361625,2422
2009-12-14,2654,2770,2654,2770,506267,2538
2009-12-15,2873,2936,2707,2707,858432,2480
2009-12-16,2717,2878,2658,2878,617034,2637
2009-12-17,2907,2907,2790,2824,384373,2588
2009-12-18,2839,2892,2795,2892,306790,2650
2009-12-21,2897,2960,2834,2931,475607,2686
2009-12-22,2951,2956,2790,2795,299029,2561
2009-12-23,2795,2834,2731,2731,252140,2503
2009-12-24,2766,2873,2727,2834,306437,2596
2009-12-28,2843,2868,2736,2785,295287,2552
2009-12-29,2785,2882,2717,2824,270668,2588
2009-12-30,2863,2970,2834,2951,367849,2704
2010-01-04,3004,3068,2946,3019,290828,2766
2010-01-05,3009,3009,2887,2936,266879,2690
2010-01-06,2936,3048,2902,3048,296238,2793
2010-01-07,3058,3175,2975,2975,601416,2726
2010-01-08,2960,3009,2853,2897,249283,2654
2010-01-11,2897,2917,2746,2746,248540,2516
2010-01-12,2731,2761,2615,2717,395236,2489
2010-01-13,2717,3004,2697,2931,410767,2686
2010-01-14,2887,2941,2814,2941,207410,2695
2010-01-15,2985,3004,2873,2960,152043,2712
2010-01-18,2999,3296,2931,3175,558721,2909
2010-01-19,3165,3301,3116,3218,331659,2949
2010-01-20,3218,3301,3155,3199,281752,2931
2010-01-21,3194,3671,3155,3296,1147864,3020
2010-01-22,3253,3564,3175,3516,636663,3221
2010-01-25,3516,3667,3457,3554,418859,3257
2010-01-26,3569,4022,3554,3973,774790,3641
2010-01-27,3905,3964,3686,3769,422509,3453
2010-01-28,3759,3915,3574,3764,272535,3449
2010-01-29,3764,3779,3272,3554,189825,3257
2010-02-01,3491,3550,3340,3379,164258,3096
2010-02-02,3428,3467,3360,3399,130569,3114
2010-02-03,3501,3744,3408,3701,188269,3391
2010-02-04,3696,3861,3613,3676,282452,3368
2010-02-05,3506,3730,3491,3730,146123,3417
2010-02-08,3886,3886,3686,3710,157566,3400
2010-02-09,3603,3808,3540,3603,289320,3301
2010-02-10,3652,3701,3564,3584,97646,3284
2010-02-11,3530,3652,3525,3574,110807,3275
2010-02-12,3593,3632,3535,3554,64547,3257
2010-02-16,3540,3623,3438,3438,119148,3150
2010-02-17,3462,3783,3462,3696,278156,3386
2010-02-18,3769,3798,3667,3735,142966,3422
2010-02-19,3837,3837,3642,3720,69314,3409
2010-02-22,3837,3847,3676,3705,144273,3395
2010-02-23,3779,3783,3671,3783,46643,3467
2010-02-24,3783,3808,3662,3701,38547,3391
2010-02-25,3652,3861,3652,3861,114537,3538
2010-02-26,3944,4178,3915,4056,707115,3716
2010-03-02,4139,4139,3959,4061,176402,3721
2010-03-03,4080,4080,3915,4041,80355,3703
2010-03-04,3968,4037,3813,3813,119922,3493
2010-03-05,3769,3929,3715,3891,140181,3565
2010-03-08,3905,3905,3705,3705,161854,3395
2010-03-09,3749,3822,3671,3749,90306,3435
2010-03-10,3788,3788,3574,3574,65055,3275
2010-03-11,3574,3701,3457,3525,71934,3230
2010-03-12,3564,3613,3501,3613,49526,3310
2010-03-15,3613,3667,3545,3628,29700,3324
2010-03-16,3603,3628,3506,3593,40437,3293
2010-03-17,3554,3847,3530,3710,158070,3400
2010-03-18,3710,3798,3652,3681,32067,3373
2010-03-19,3676,3696,3613,3681,44773,3373
2010-03-22,3681,4012,3662,3764,267047,3449
2010-03-23,3798,3847,3701,3701,80680,3391
2010-03-24,3749,3759,3530,3569,107888,3270
2010-03-25,3506,3681,3457,3593,34770,3293
2010-03-26,3554,3769,3554,3759,39443,3444
2010-03-29,3652,3759,3647,3647,34850,3342
2010-03-30,3652,3730,3637,3701,48773,3391
2010-03-31,3749,3749,3652,3652,22126,3346
2010-04-01,3589,3793,3589,3749,65099,3435
2010-04-02,3837,3847,3725,3749,134959,3435
2010-04-05,3798,3803,3613,3686,43646,3377
2010-04-06,3691,3735,3613,3662,27058,3355
2010-04-07,3691,3691,3574,3671,33846,3364
2010-04-08,3701,4222,3603,3959,893000,3627
2010-04-09,4061,4163,3920,4022,352754,3685
2010-04-12,4139,4363,4051,4095,789907,3752
2010-04-13,4095,4246,4003,4144,343789,3797
2010-04-14,4144,4353,4080,4202,406958,3850
2010-04-15,4217,4314,4012,4129,238802,3783
2010-04-16,4105,4158,3944,3954,219129,3623
2010-04-19,3886,3973,3866,3895,124740,3569
2010-04-20,3905,4431,3905,4270,569939,3913
2010-04-21,4368,4699,4212,4217,772330,3864
2010-04-22,4285,4567,4217,4382,885592,4015
2010-04-23,4616,4616,4188,4188,895689,3837
2010-04-26,4188,4207,3993,4071,429269,3730
2010-04-27,4090,4090,3944,4041,271285,3703
2010-04-28,3944,4012,3900,3973,194094,3641
2010-04-29,3973,4090,3964,3988,152511,3654
2010-04-30,3993,4071,3949,4041,136873,3703
2010-05-03,4168,4368,4061,4066,746082,3725
2010-05-04,4071,4158,3934,3934,291775,3605
2010-05-06,3895,3895,3749,3847,112756,3525
2010-05-07,3632,3749,3564,3603,221197,3301
2010-05-10,3623,3769,3623,3701,115269,3391
2010-05-11,3788,3788,3657,3696,129921,3386
2010-05-12,3691,3837,3691,3837,116266,3516
2010-05-13,3842,3978,3837,3978,99582,3645
2010-05-14,3983,4061,3895,4056,161575,3716
2010-05-17,3993,4041,3895,3895,129845,3569
2010-05-18,3934,3934,3730,3749,172278,3435
2010-05-19,3759,4139,3759,3983,908128,3650
2010-05-20,3925,4022,3662,3798,332535,3480
2010-05-24,3676,3783,3603,3628,123491,3324
2010-05-25,3525,3564,3214,3384,225313,3101
2010-05-26,3330,3535,3330,3516,129444,3221
2010-05-27,3516,3623,3447,3603,50865,3301
2010-05-28,3632,3725,3554,3598,126191,3297
2010-05-31,3681,3769,3554,3740,119297,3426
2010-06-01,3798,3798,3662,3793,143434,3475
2010-06-03,3837,3891,3701,3871,127699,3547
2010-06-04,3939,3939,3798,3871,35081,3547
2010-06-07,3671,3774,3628,3696,40271,3386
2010-06-08,3696,3891,3652,3871,91658,3547
2010-06-09,3871,3881,3667,3798,76292,3480
2010-06-10,3774,3808,3662,3754,51355,3440
2010-06-11,3759,3798,3715,3740,61909,3426
2010-06-14,3725,3929,3710,3827,76641,3507
2010-06-15,3827,3886,3793,3871,26584,3547
2010-06-16,3891,3891,3788,3788,35267,3471
2010-06-17,3788,3866,3740,3788,59476,3471
2010-06-18,3788,3803,3720,3774,48688,3458
2010-06-21,3774,3822,3618,3725,95854,3413
2010-06-22,3740,3764,3632,3652,81457,3346
2010-06-23,3652,3652,3574,3628,34831,3324
