Date,Open,High,Low,Close,Volume,Adj_Close
2010-01-15,1335,1380,1310,1345,30012,1255
2010-01-18,1315,1365,1155,1310,53223,1222
2010-01-19,1340,1340,1305,1310,4483,1222
2010-01-20,1330,1330,1285,1295,25654,1208
2010-01-21,1290,1310,1285,1305,7831,1217
2010-01-22,1270,1300,1260,1275,28185,1189
2010-01-25,1250,1320,1250,1290,19587,1203
2010-01-26,1265,1300,1260,1270,13783,1185
2010-01-27,1270,1285,1240,1250,13747,1166
2010-01-28,1270,1270,1220,1265,6805,1180
2010-01-29,1250,1255,1185,1255,16210,1171
2010-02-01,1255,1265,1220,1250,2194,1166
2010-02-02,1280,1280,1225,1225,17241,1143
2010-02-03,1240,1285,1220,1285,10184,1199
2010-02-04,1240,1335,1240,1320,11403,1231
2010-02-05,1330,1330,1245,1270,1100,1185
2010-02-08,1290,1295,1240,1290,1153,1203
2010-02-09,1345,1345,1215,1260,6938,1175
2010-02-10,1295,1295,1240,1275,2432,1189
2010-02-11,1250,1350,1245,1275,8157,1189
2010-02-12,1275,1300,1250,1270,5010,1185
2010-02-16,1255,1280,1255,1275,3486,1189
2010-02-17,1265,1445,1265,1330,21807,1241
2010-02-18,1360,1360,1290,1295,9332,1208
2010-02-19,1300,1300,1280,1300,2653,1213
2010-02-22,1275,1315,1275,1290,5167,1203
2010-02-23,1370,1480,1315,1445,411261,1348
2010-02-24,1410,1460,1365,1430,139972,1334
2010-02-25,1640,1640,1640,1640,91551,1530
2010-02-26,1885,1885,1885,1885,110563,1759
2010-03-02,2000,2165,1900,2165,2922928,2020
2010-03-03,2250,2385,2140,2335,2628213,2179
2010-03-04,2355,2410,2155,2290,1603732,2137
2010-03-05,2255,2630,2230,2310,3387745,2155
2010-03-08,2300,2300,2030,2180,1867247,2034
2010-03-09,2235,2280,2030,2120,1139905,1978
2010-03-10,2090,2175,1860,1965,1094904,1833
2010-03-11,1985,2105,1925,1955,921594,1824
2010-03-12,1960,2005,1925,1995,536512,1861
2010-03-15,2020,2050,1820,2050,1102171,1913
2010-03-16,2040,2150,2010,2150,791468,2006
2010-03-17,2150,2220,2020,2050,363913,1913
2010-03-18,2035,2035,1825,1935,439674,1805
2010-03-19,1945,1960,1790,1790,365521,1670
2010-03-22,1745,1885,1720,1760,282715,1642
2010-03-23,1800,1830,1745,1765,229185,1647
2010-03-24,1840,1845,1725,1755,208298,1637
2010-03-25,1750,1760,1570,1680,171454,1567
2010-03-26,1680,1850,1640,1795,303570,1675
2010-03-29,1785,1815,1740,1785,74326,1665
2010-03-30,1800,1890,1715,1770,206607,1651
2010-03-31,1780,1900,1765,1800,167802,1679
2010-04-01,1780,1870,1770,1830,176622,1707
2010-04-02,1830,1875,1805,1855,128825,1731
2010-04-05,1855,1935,1725,1785,180260,1665
2010-04-06,1840,1870,1740,1820,127329,1698
2010-04-07,1820,1860,1775,1815,100355,1693
2010-04-08,1805,2085,1805,1920,808471,1791
2010-04-09,1900,2130,1875,1980,468665,1847
2010-04-12,2030,2110,1945,1955,203807,1824
2010-04-13,1980,1980,1830,1850,151156,1726
2010-04-14,1850,2020,1850,2000,129221,1866
2010-04-15,2005,2060,1925,1950,108707,1819
2010-04-16,1990,1990,1885,1960,78293,1829
2010-04-19,1920,1980,1900,1965,70937,1833
2010-04-20,1985,2070,1955,2000,90277,1866
2010-04-21,2030,2250,1955,2070,405803,1931
2010-04-22,2100,2185,2060,2100,163149,1959
2010-04-23,2095,2200,2065,2190,188155,2043
2010-04-26,2250,2370,2155,2175,266083,2029
2010-04-27,2135,2170,2010,2110,171984,1969
2010-04-28,2020,2155,2020,2140,67179,1997
2010-04-29,2200,2200,2030,2090,91864,1950
2010-04-30,2135,2135,1980,2075,108459,1936
2010-05-03,2065,2165,1900,1980,97669,1847
2010-05-04,1950,1975,1890,1900,116372,1773
2010-05-06,1860,1940,1655,1830,40339,1707
2010-05-07,1675,1895,1675,1800,106995,1679
2010-05-10,1850,1895,1785,1785,68158,1665
2010-05-11,1820,1830,1765,1800,70864,1679
2010-05-12,1800,1835,1700,1720,85542,1605
2010-05-13,1720,1825,1720,1795,60549,1675
2010-05-14,1755,1810,1730,1770,31740,1651
2010-05-17,1770,1770,1670,1680,60510,1567
2010-05-18,1770,1770,1560,1650,90886,1539
2010-05-19,1630,1700,1540,1585,102001,1479
2010-05-20,1550,1610,1550,1590,50867,1483
2010-05-24,1550,1670,1550,1625,22106,1516
2010-05-25,1550,1605,1390,1455,120970,1357
2010-05-26,1415,1525,1410,1485,38105,1385
2010-05-27,1500,1550,1430,1525,52069,1423
2010-05-28,1535,1580,1490,1545,56403,1441
2010-05-31,1550,1570,1515,1550,16474,1446
2010-06-01,1560,1620,1555,1555,22925,1451
2010-06-03,1565,1640,1530,1595,25539,1488
2010-06-04,1605,1640,1500,1560,48501,1455
2010-06-07,1555,1555,1475,1525,52341,1423
2010-06-08,1495,1595,1495,1580,26297,1474
2010-06-09,1600,1625,1525,1525,31548,1423
2010-06-10,1510,1605,1510,1595,25934,1488
2010-06-11,1595,1650,1595,1610,40965,1502
2010-06-14,1610,1650,1560,1600,16761,1493
2010-06-15,1600,1640,1555,1600,15942,1493
2010-06-16,1610,1610,1510,1585,39582,1479
2010-06-17,1595,1595,1555,1585,25039,1479
2010-06-18,1600,1605,1540,1590,17263,1483
2010-06-21,1600,1630,1580,1615,28909,1507
2010-06-22,1610,1645,1545,1640,20114,1530
2010-06-23,1650,1700,1605,1695,35920,1581
2010-06-24,1650,1715,1650,1670,41754,1558
2010-06-25,1650,1700,1625,1690,23286,1577
2010-06-28,1705,1705,1650,1685,31934,1572
2010-06-29,1695,1695,1635,1655,11876,1544
2010-06-30,1650,1680,1590,1625,45537,1516
2010-07-01,1650,1750,1580,1645,68769,1535
2010-07-02,1625,1655,1615,1655,10566,1544
2010-07-05,1660,1660,1625,1640,17218,1530
2010-07-06,1625,1675,1600,1675,13654,1563
2010-07-07,1650,1695,1645,1690,9474,1577
2010-07-08,1695,1695,1660,1690,12418,1577
2010-07-09,1695,1710,1640,1700,14331,1586
2010-07-12,1705,1740,1625,1740,46025,1623
2010-07-13,1680,1750,1660,1690,33165,1577
2010-07-14,1740,1830,1695,1820,71305,1698
2010-07-15,1880,2090,1785,1885,498903,1759
2010-07-16,1900,1945,1810,1825,45039,1703
2010-07-19,1765,1840,1725,1790,42639,1670
2010-07-20,1830,1830,1745,1800,29356,1679
2010-07-21,1800,1815,1760,1800,20545,1679
2010-07-22,1800,1825,1755,1755,53703,1637
2010-07-23,1760,1805,1650,1790,21967,1670
2010-07-26,1750,1910,1750,1850,34179,1726
2010-07-27,1835,1965,1830,1830,20868,1707
2010-07-28,1880,1880,1765,1800,10016,1679
2010-07-29,1820,1820,1700,1820,22032,1698
2010-07-30,1770,1860,1770,1800,3513,1679
2010-08-02,1810,1820,1750,1750,11162,1633
2010-08-03,1750,1795,1730,1785,27171,1665
2010-08-04,1780,1870,1745,1770,9662,1651
2010-08-05,1735,1785,1735,1770,16161,1651
2010-08-06,1830,1830,1755,1785,8369,1665
2010-08-09,1800,1800,1750,1795,3983,1675
2010-08-10,1795,1795,1735,1765,19170,1647
2010-08-11,1790,1790,1720,1770,24029,1651
2010-08-12,1785,1785,1515,1655,86094,1544
2010-08-13,1690,1730,1620,1730,24387,1614
2010-08-16,1790,1790,1700,1770,17694,1651
2010-08-17,1730,1800,1730,1770,17338,1651
2010-08-18,1780,1850,1765,1765,6511,1647
2010-08-19,1725,1815,1725,1785,16886,1665
2010-08-20,1750,1820,1730,1785,21179,1665
2010-08-23,1775,1800,1740,1760,17002,1642
2010-08-24,1770,1800,1740,1795,8425,1675
2010-08-25,1795,1800,1730,1765,19371,1647
2010-08-26,1765,1780,1750,1770,13095,1651
2010-08-27,1750,1780,1705,1720,30048,1605
2010-08-30,1720,1750,1690,1720,17290,1605
2010-08-31,1735,1745,1720,1725,11550,1609
2010-09-01,1735,1790,1720,1760,21909,1642
2010-09-02,1770,1835,1755,1800,21040,1679
2010-09-03,1800,1840,1760,1810,21123,1689
2010-09-06,1810,1825,1785,1790,7216,1670
2010-09-07,1780,1815,1720,1740,13958,1623
2010-09-08,1720,1820,1720,1750,9268,1633
2010-09-09,1725,1770,1725,1770,1232,1651
2010-09-10,1750,1890,1750,1795,50670,1675
2010-09-13,1775,1840,1770,1785,28821,1665
2010-09-14,1780,1810,1745,1785,15376,1665
2010-09-15,1780,1815,1780,1805,16370,1684
2010-09-16,1805,1930,1805,1865,75785,1740
2010-09-17,1850,2140,1840,2090,419135,1950
2010-09-20,2250,2400,2150,2400,1340244,2239
2010-09-24,2480,2600,2285,2450,1123014,2286
2010-09-27,2485,2565,2360,2360,897329,2202
2010-09-28,2405,2430,2255,2360,565028,2202
2010-09-29,2405,2440,2185,2225,500060,2076
2010-09-30,2235,2270,2195,2265,226513,2113
2010-10-01,2230,2280,2100,2140,471627,1997
2010-10-04,2140,2195,2095,2115,330783,1973
2010-10-05,2115,2170,2050,2120,209276,1978
2010-10-06,2170,2175,2090,2120,134823,1978
2010-10-07,2130,2170,2110,2110,119150,1969
2010-10-08,2130,2195,2110,2175,200203,2029
2010-10-11,2175,2195,1970,1970,348640,1838
2010-10-12,1950,1980,1905,1950,168725,1819
2010-10-13,1960,1980,1930,1965,86967,1833
2010-10-14,1965,1965,1910,1955,69116,1824
2010-10-15,1955,1965,1915,1930,65537,1801
2010-10-18,1945,2010,1940,1995,91305,1861
2010-10-19,2030,2090,2015,2025,147978,1889
2010-10-20,2015,2060,1980,2025,64824,1889
2010-10-21,2050,2065,2000,2020,61895,1885
2010-10-22,2025,2145,1990,2135,112661,1992
2010-10-25,2180,2180,2100,2135,30473,1992
2010-10-26,2120,2170,2090,2090,37698,1950
2010-10-27,2100,2145,2080,2100,39100,1959
2010-10-28,2140,2145,2030,2080,32670,1941
2010-10-29,2060,2115,1950,1995,62767,1861
2010-11-01,1995,2050,1985,2000,34893,1866
2010-11-02,1990,2070,1990,2045,43292,1908
2010-11-03,2025,2155,2025,2125,115207,1983
2010-11-04,2160,2190,2080,2165,81417,2020
2010-11-05,2190,2195,2130,2160,51341,2015
2010-11-08,2190,2200,2080,2080,38510,1941
2010-11-09,2065,2120,2030,2095,32353,1955
2010-11-10,2095,2150,2030,2130,36995,1987
2010-11-11,2105,2200,2085,2190,74767,2043
2010-11-12,2190,2210,2040,2115,55196,1973
2010-11-15,2085,2085,1850,1950,138585,1819
2010-11-16,1960,1960,1840,1840,47793,1717
2010-11-17,1820,1930,1810,1850,60199,1726
2010-11-18,1850,1950,1810,1880,82448,1754
2010-11-19,1845,1945,1845,1925,44194,1796
2010-11-22,1950,1950,1890,1935,26422,1805
2010-11-23,1950,1950,1880,1935,6312,1805
2010-11-24,1935,1935,1710,1880,74233,1754
2010-11-25,1880,1880,1795,1850,32269,1726
2010-11-26,1835,1945,1775,1800,66457,1679
2010-11-29,1800,1860,1730,1810,31562,1689
2010-11-30,1840,1840,1765,1810,8199,1689
2010-12-01,1810,1825,1760,1800,24619,1679
2010-12-02,1800,1825,1780,1800,14937,1679
2010-12-03,1835,1835,1775,1795,14125,1675
2010-12-06,1795,1825,1780,1805,10687,1684
2010-12-07,1805,1815,1780,1790,6148,1670
2010-12-08,1800,1820,1770,1800,11555,1679
2010-12-09,1800,1860,1780,1840,10348,1717
2010-12-10,1800,1830,1800,1805,2418,1684
2010-12-13,1815,1825,1780,1820,7008,1698
2010-12-14,1800,1825,1785,1815,8347,1693
2010-12-15,1795,1825,1790,1815,11548,1693
2010-12-16,1780,1825,1775,1820,4753,1698
2010-12-17,1845,1845,1790,1790,6283,1670
2010-12-20,1780,1795,1740,1760,21046,1642
2010-12-21,1800,1820,1785,1790,3519,1670
2010-12-22,1805,1840,1805,1805,10252,1684
2010-12-23,1815,1885,1810,1845,6311,1721
2010-12-24,1855,1885,1780,1845,5801,1721
2010-12-27,1805,1855,1785,1825,2607,1703
2010-12-28,1780,1825,1780,1795,5279,1675
2010-12-29,1835,1835,1770,1800,14048,1693
2010-12-30,1775,1810,1775,1795,7404,1689
2011-01-03,1800,1810,1780,1810,6697,1703
2011-01-04,1830,1830,1790,1800,2674,1693
2011-01-05,1800,1825,1780,1790,23229,1684
2011-01-06,1840,1845,1780,1825,10879,1717
2011-01-07,1850,1900,1840,1840,5604,1731
2011-01-10,1840,1850,1780,1820,16377,1712
2011-01-11,1830,1840,1820,1825,9953,1717
2011-01-12,1820,1845,1800,1805,18592,1698
2011-01-13,1815,1845,1760,1785,29281,1679
2011-01-14,1800,1800,1775,1775,4928,1670
2011-01-17,1740,1790,1740,1775,11286,1670
2011-01-18,1755,1790,1755,1775,11096,1670
2011-01-19,1810,1810,1770,1795,1099,1689
2011-01-20,1795,1795,1710,1725,30380,1623
2011-01-21,1740,1780,1730,1760,9778,1656
2011-01-24,1710,1780,1710,1770,8242,1665
2011-01-25,1785,1785,1730,1755,1599,1651
2011-01-26,1760,1770,1690,1720,18124,1618
2011-01-27,1730,1730,1650,1690,47066,1590
2011-01-28,1655,1680,1620,1680,39242,1581
2011-01-31,1700,1700,1640,1670,7800,1571
2011-02-01,1690,1790,1655,1675,6655,1576
2011-02-07,1710,1825,1635,1740,49610,1637
2011-02-08,1795,1800,1745,1745,20843,1642
2011-02-09,1785,1785,1725,1740,13104,1637
2011-02-10,1770,1770,1710,1710,6256,1609
2011-02-11,1735,1735,1665,1685,13385,1585
2011-02-14,1705,1755,1680,1725,8730,1623
2011-02-15,1705,1750,1685,1695,7528,1595
2011-02-16,1700,1725,1690,1700,8771,1599
2011-02-17,1735,1735,1675,1715,16485,1613
2011-02-18,1770,1770,1700,1710,12215,1609
2011-02-21,1770,1770,1705,1720,2100,1618
2011-02-22,1705,1750,1700,1720,22216,1618
2011-02-23,1700,1750,1670,1740,9390,1637
2011-02-24,1735,1755,1605,1625,24040,1529
2011-02-25,1700,1720,1635,1720,9311,1618
2011-02-28,1685,1760,1685,1720,5718,1618
2011-03-02,1665,1725,1650,1700,25148,1599
2011-03-03,1700,1715,1695,1715,18324,1613
2011-03-04,1760,1760,1685,1700,1292,1599
2011-03-07,1700,1730,1670,1690,8021,1590
2011-03-08,1715,1720,1670,1710,4461,1609
2011-03-09,1730,1730,1680,1710,11817,1609
2011-03-10,1720,1770,1700,1720,8345,1618
2011-03-11,1710,1730,1685,1710,5268,1609
2011-03-14,1720,1745,1670,1705,4502,1604
2011-03-15,1705,1705,1580,1660,3932,1562
2011-03-16,1715,1715,1650,1675,8920,1576
2011-03-17,1645,1680,1625,1625,6387,1529
2011-03-18,1685,1685,1655,1670,3862,1571
2011-03-21,1670,1720,1655,1670,10961,1571
2011-03-22,1755,1755,1675,1720,9318,1618
2011-03-23,1740,1795,1720,1795,21205,1689
2011-03-24,1860,1865,1790,1800,21598,1693
2011-03-25,1725,1825,1725,1825,16102,1717
2011-03-28,1835,2095,1835,1905,345306,1792
2011-03-29,1940,2090,1855,1930,79240,1816
2011-03-30,1965,1965,1860,1880,56414,1769
2011-03-31,1880,1950,1880,1920,22484,1806
2011-04-01,1985,1985,1870,1945,28337,1830
2011-04-04,1990,1990,1900,1945,31553,1830
2011-04-05,1945,1980,1915,1930,19749,1816
2011-04-06,1910,1980,1910,1980,26653,1863
2011-04-07,2075,2080,1980,2045,23208,1924
2011-04-08,2090,2090,1950,2010,21200,1891
2011-04-11,1980,2015,1950,1975,17360,1858
2011-04-12,1985,1985,1925,1960,14604,1844
2011-04-13,1930,1975,1920,1960,11559,1844
2011-04-14,2000,2000,1895,1950,15171,1835
2011-04-15,1965,1965,1910,1910,18341,1797
2011-04-18,1900,1935,1870,1910,11005,1797
2011-04-19,1950,1950,1875,1915,6403,1802
2011-04-20,1900,1995,1870,1945,10685,1830
2011-04-21,1975,1975,1890,1905,6543,1792
2011-04-22,1910,1910,1840,1885,7627,1773
2011-04-25,1885,1940,1850,1885,13581,1773
2011-04-26,1985,1985,1840,1900,12890,1788
2011-04-27,1890,1920,1870,1900,14435,1788
2011-04-28,1960,1960,1865,1865,1883,1755
2011-04-29,1840,1890,1830,1875,8485,1764
2011-05-02,1875,1920,1860,1880,4660,1769
2011-05-03,1875,1930,1840,1850,16442,1740
2011-05-04,1955,1955,1830,1885,22994,1773
2011-05-06,1830,1930,1830,1880,3301,1769
2011-05-09,1880,1885,1830,1860,7675,1750
2011-05-11,1880,1880,1835,1845,868,1736
2011-05-12,1815,2000,1800,1850,23554,1740
2011-05-13,1900,1910,1780,1875,23951,1764
2011-05-16,1900,1900,1825,1880,4932,1769
2011-05-17,1840,1885,1810,1810,15710,1703
2011-05-18,1805,1880,1805,1880,14553,1769
2011-05-19,1870,1880,1795,1795,4471,1689
2011-05-20,1775,2060,1770,1815,25586,1708
2011-05-23,1790,1880,1765,1765,12871,1660
2011-05-24,1755,1820,1755,1785,163,1679
2011-05-25,1830,1830,1765,1775,5134,1670
2011-05-26,1775,1860,1750,1780,20711,1675
2011-05-27,1800,1845,1725,1790,15685,1684
2011-05-30,1850,1850,1735,1750,16492,1646
2011-05-31,1725,1840,1725,1765,12835,1660
2011-06-01,1795,1795,1730,1755,2670,1651
2011-06-02,1765,1790,1715,1740,323,1637
2011-06-03,1725,1905,1725,1745,4374,1642
2011-06-07,1735,1765,1735,1765,1653,1660
2011-06-08,1770,1810,1715,1765,16005,1660
2011-06-09,1795,1805,1760,1770,9275,1665
2011-06-10,1850,1850,1770,1785,3215,1679
2011-06-13,1790,1790,1780,1785,1006,1679
2011-06-14,1750,1795,1720,1720,9035,1618
2011-06-15,1795,1795,1710,1770,3290,1665
2011-06-16,1795,1795,1715,1740,2210,1637
2011-06-17,1705,1850,1705,1735,6823,1632
2011-06-20,1720,1765,1720,1740,68,1637
2011-06-21,1740,1790,1715,1740,7970,1637
2011-06-22,1750,1800,1720,1740,6318,1637
2011-06-23,1740,1765,1700,1765,5655,1660
2011-06-24,1720,1790,1720,1735,2730,1632
2011-06-27,1720,1795,1720,1740,1169,1637
2011-06-28,1725,1750,1725,1725,1379,1623
2011-06-29,1750,1750,1705,1740,3631,1637
2011-06-30,1780,1780,1725,1750,761,1646
2011-07-01,1765,1770,1730,1730,868,1628
2011-07-04,1725,1760,1720,1740,1508,1637
2011-07-05,1745,1900,1745,1830,38833,1722
2011-07-06,1870,1870,1735,1750,25615,1646
2011-07-07,1770,1775,1745,1745,4736,1642
2011-07-08,1760,1890,1750,1840,3897,1731
2011-07-11,1840,1940,1815,1870,3031,1759
2011-07-12,1770,1985,1770,1850,1162,1740
2011-07-13,1850,1885,1795,1800,2203,1693
2011-07-14,1800,1885,1790,1815,4760,1708
2011-07-15,1880,1880,1765,1805,5697,1698
2011-07-18,1805,1815,1765,1770,4509,1665
2011-07-19,1795,1860,1760,1810,17792,1703
2011-07-20,1820,1880,1780,1790,17016,1684
2011-07-21,1780,1885,1780,1780,6314,1675
2011-07-22,1785,1845,1785,1840,11473,1731
2011-07-25,1840,1865,1800,1850,8205,1740
2011-07-26,1840,1900,1800,1850,21098,1740
2011-07-27,1875,1875,1830,1855,12687,1745
2011-07-28,1820,1865,1820,1860,7667,1750
2011-07-29,1835,1880,1820,1820,8223,1712
2011-08-01,1825,1900,1820,1880,7641,1769
2011-08-02,1880,1880,1820,1820,10782,1712
2011-08-03,1800,1860,1785,1820,8185,1712
2011-08-04,1820,1840,1795,1825,8848,1717
2011-08-05,1710,1760,1695,1715,54845,1613
2011-08-08,1650,1780,1560,1625,59119,1529
2011-08-09,1695,1695,1385,1500,26060,1411
2011-08-10,1500,1630,1480,1515,30594,1425
2011-08-11,1390,1510,1390,1495,55808,1406
2011-08-12,1545,1570,1510,1545,11738,1453
2011-08-16,1570,1640,1570,1610,15122,1515
2011-08-17,1610,1680,1570,1630,21358,1533
2011-08-18,1655,1750,1585,1595,21955,1501
2011-08-19,1515,1580,1500,1525,10051,1435
2011-08-22,1495,1520,1490,1510,1022,1421
2011-08-23,1515,1515,1475,1500,9818,1411
2011-08-24,1525,1525,1450,1500,7833,1411
2011-08-25,1515,1575,1495,1515,29588,1425
2011-08-26,1485,1525,1470,1495,13333,1406
2011-08-29,1515,1525,1495,1500,19770,1411
2011-08-30,1510,1540,1510,1515,1795,1425
2011-08-31,1520,1530,1510,1525,13622,1435
2011-09-01,1540,1570,1525,1530,30374,1439
2011-09-02,1540,1545,1525,1540,1360,1449
2011-09-05,1525,1530,1500,1500,7036,1411
2011-09-06,1435,1480,1430,1475,79226,1388
2011-09-07,1530,1540,1475,1500,2124,1411
2011-09-08,1535,1725,1500,1725,262540,1623
2011-09-09,1745,1795,1570,1575,310203,1482
2011-09-14,1620,1620,1470,1480,50210,1392
2011-09-15,1490,1620,1475,1505,77119,1416
2011-09-16,1535,1545,1480,1515,31922,1425
2011-09-19,1515,1585,1505,1540,26886,1449
2011-09-20,1580,1580,1500,1535,19121,1444
2011-09-21,1535,1565,1500,1505,14453,1416
2011-09-22,1510,1540,1480,1500,9876,1411
2011-09-23,1545,1545,1490,1515,12427,1425
2011-09-26,1500,1590,1400,1405,22001,1322
2011-09-27,1500,1535,1430,1465,10585,1378
2011-09-28,1470,1495,1460,1485,778,1397
2011-09-29,1500,1520,1440,1480,4349,1392
2011-09-30,1480,1530,1465,1530,6366,1439
2011-10-04,1565,1565,1410,1500,7410,1411
2011-10-05,1500,1510,1460,1470,4448,1383
2011-10-06,1485,1525,1435,1495,15718,1406
2011-10-07,1510,1525,1460,1515,881,1425
2011-10-10,1400,1550,1400,1505,6477,1416
2011-10-11,1515,1560,1470,1505,4652,1416
2011-10-12,1515,1520,1500,1520,2947,1430
2011-10-13,1535,1535,1475,1490,5731,1402
2011-10-14,1525,1525,1480,1505,6773,1416
2011-10-17,1525,1595,1520,1580,11780,1486
2011-10-18,1590,1590,1500,1525,14048,1435
2011-10-19,1535,1610,1520,1560,17536,1468
2011-10-20,1560,1570,1520,1525,8588,1435
2011-10-21,1525,1580,1525,1570,20750,1477
2011-10-24,1575,1575,1505,1545,5887,1453
2011-10-25,1555,1725,1545,1590,80321,1496
2011-10-26,1590,1670,1540,1555,11938,1463
2011-10-27,1570,1670,1535,1575,24640,1482
2011-10-28,1575,1615,1550,1560,13348,1468
2011-10-31,1560,1680,1525,1590,14238,1496
2011-11-01,1595,1595,1500,1525,29556,1435
2011-11-02,1490,1570,1480,1560,17757,1468
2011-11-03,1530,1600,1510,1545,22324,1453
2011-11-04,1540,1580,1540,1545,28940,1453
2011-11-07,1575,1640,1535,1550,31504,1458
2011-11-08,1570,1590,1535,1560,7161,1468
2011-11-09,1570,1585,1550,1550,4796,1458
2011-11-10,1510,1550,1500,1540,27169,1449
2011-11-11,1585,1585,1510,1525,16484,1435
2011-11-14,1590,1750,1550,1750,523140,1646
2011-11-15,1725,1970,1620,1725,1693618,1623
2011-11-16,1760,1765,1570,1600,305922,1505
2011-11-17,1590,1610,1530,1590,75923,1496
2011-11-18,1590,1590,1535,1590,31922,1496
2011-11-21,1645,1745,1585,1590,43462,1496
2011-11-22,1555,1595,1525,1560,38332,1468
2011-11-23,1560,1575,1530,1560,20393,1468
2011-11-24,1555,1570,1515,1545,38154,1453
2011-11-25,1535,1580,1530,1535,35220,1444
2011-11-28,1535,1550,1525,1525,18617,1435
2011-11-29,1535,1550,1520,1540,18939,1449
2011-11-30,1540,1555,1515,1530,20684,1439
2011-12-01,1560,1560,1510,1525,16951,1435
2011-12-02,1565,1565,1515,1535,9599,1444
2011-12-05,1530,1550,1525,1540,13735,1449
2011-12-06,1560,1560,1520,1520,32556,1430
2011-12-07,1540,1545,1500,1525,20620,1435
2011-12-08,1530,1530,1510,1520,18475,1430
2011-12-09,1515,1520,1490,1520,25954,1430
2011-12-12,1510,1545,1510,1545,12779,1453
2011-12-13,1530,1570,1530,1535,2395,1444
2011-12-14,1540,1550,1520,1550,10515,1458
2011-12-15,1520,1545,1505,1510,12567,1421
2011-12-16,1525,1530,1505,1515,8371,1425
2011-12-19,1545,1545,1460,1500,26072,1411
2011-12-20,1500,1565,1485,1540,9808,1449
2011-12-21,1560,1560,1520,1540,2709,1449
2011-12-22,1515,1555,1515,1540,387,1449
2011-12-23,1525,1550,1520,1540,6813,1449
2011-12-26,1535,1540,1510,1515,9605,1425
2011-12-27,1535,1540,1505,1525,4113,1435
2011-12-28,1505,1540,1505,1530,1112,1449
2011-12-29,1495,1540,1495,1510,491,1430
2012-01-02,1510,1565,1510,1525,4652,1444
2012-01-03,1515,1530,1500,1520,9773,1439
2012-01-04,1520,1545,1505,1505,9482,1425
2012-01-05,1510,1570,1510,1540,28671,1458
2012-01-06,1530,1580,1500,1530,27142,1449
2012-01-09,1520,1565,1515,1545,8643,1463
2012-01-10,1525,1570,1515,1525,34004,1444
2012-01-11,1520,1555,1500,1530,90222,1449
2012-01-12,1535,1645,1530,1580,100296,1496
2012-01-13,1580,1675,1550,1605,53440,1520
2012-01-16,1630,1630,1550,1595,38685,1510
2012-01-17,1575,1620,1560,1610,42988,1525
2012-01-18,1620,1650,1575,1615,51402,1529
2012-01-19,1615,1795,1615,1630,254424,1544
2012-01-20,1620,1620,1565,1590,45715,1506
2012-01-25,1590,1650,1565,1605,14121,1520
2012-01-26,1640,1640,1600,1620,12617,1534
2012-01-27,1625,1625,1600,1620,10161,1534
2012-01-30,1660,1660,1600,1630,15932,1544
2012-01-31,1640,1640,1580,1615,30524,1529
2012-02-01,1620,1635,1560,1590,39667,1506
2012-02-02,1640,1645,1590,1595,13944,1510
2012-02-03,1625,1625,1580,1600,30641,1515
2012-02-06,1600,1625,1580,1585,17897,1501
2012-02-07,1590,1610,1575,1595,11446,1510
2012-02-08,1590,1615,1580,1600,9211,1515
2012-02-09,1600,1620,1590,1610,10781,1525
2012-02-10,1615,1710,1615,1630,98496,1544
2012-02-13,1645,1660,1620,1650,15131,1563
2012-02-14,1600,1660,1600,1660,17898,1572
2012-02-15,1660,1770,1620,1745,122798,1653
2012-02-16,1745,1850,1720,1780,125929,1686
2012-02-17,1820,1850,1730,1740,41512,1648
2012-02-20,1755,1800,1700,1780,26595,1686
2012-02-21,1795,1890,1780,1805,42422,1709
2012-02-22,1850,1945,1785,1880,64321,1780
2012-02-23,1880,1900,1840,1865,22355,1766
2012-02-24,1890,1900,1805,1850,36352,1752
2012-02-27,1880,1880,1700,1795,51797,1700
2012-02-28,1765,1805,1725,1750,17038,1657
2012-02-29,1750,1820,1750,1765,17017,1671
2012-03-02,1765,1800,1750,1765,11074,1671
2012-03-05,1840,1900,1760,1805,45594,1709
2012-03-06,1845,1870,1770,1795,24708,1700
2012-03-07,1785,1835,1735,1745,16342,1653
2012-03-08,1770,1820,1730,1770,22158,1676
2012-03-09,1805,1835,1765,1800,12789,1705
2012-03-12,1885,2070,1810,1945,590291,1842
2012-03-13,2040,2205,1860,1870,522286,1771
2012-03-14,1945,2025,1830,1870,222986,1771
2012-03-15,1835,1850,1735,1760,131775,1667
2012-03-16,1800,1850,1730,1775,87165,1681
2012-03-19,1810,1810,1715,1740,62640,1648
2012-03-20,1730,1940,1730,1870,107222,1771
2012-03-21,1890,1905,1780,1835,46112,1738
2012-03-22,1860,1895,1765,1870,74664,1771
2012-03-23,1880,1880,1805,1835,20376,1738
2012-03-26,1850,1935,1790,1890,59996,1790
2012-03-27,1885,2035,1860,1945,151904,1842
2012-03-28,1960,2000,1860,1915,42918,1814
2012-03-29,1960,1960,1825,1855,63815,1757
2012-03-30,1875,1900,1835,1860,30742,1761
2012-04-02,1860,1895,1845,1870,25773,1771
2012-04-03,1875,2150,1860,2020,306914,1913
2012-04-04,2040,2040,1925,1950,68843,1847
2012-04-05,1995,2135,1915,2020,169918,1913
2012-04-06,2100,2100,1950,1970,37229,1866
2012-04-09,2005,2005,1895,2000,37676,1894
