Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-06,400,400,395,395,111100,332
2004-10-07,390,395,390,390,168800,328
2004-10-08,390,400,385,395,413800,332
2004-10-11,390,405,390,395,233700,332
2004-10-12,395,405,395,395,87600,332
2004-10-13,395,405,395,400,114100,336
2004-10-14,400,410,395,410,251700,344
2004-10-15,410,410,400,405,94500,340
2004-10-18,405,405,400,405,119100,340
2004-10-19,395,405,395,405,211600,340
2004-10-20,400,405,395,395,102800,332
2004-10-21,400,400,395,400,22600,336
2004-10-22,395,400,395,400,83400,336
2004-10-25,395,400,390,395,230200,332
2004-10-26,390,405,390,395,271400,332
2004-10-27,395,395,390,395,151500,332
2004-10-28,395,400,390,400,89500,336
2004-10-29,390,400,390,395,47000,332
2004-11-01,395,400,390,395,68600,332
2004-11-02,395,405,390,400,86100,336
2004-11-03,395,405,395,395,80400,332
2004-11-04,395,405,395,400,122100,336
2004-11-05,395,410,395,405,185600,340
2004-11-08,405,415,405,405,90100,340
2004-11-09,405,415,405,410,85700,344
2004-11-10,415,450,405,425,313200,357
2004-11-11,420,430,410,415,254400,349
2004-11-12,415,420,405,415,289100,349
2004-11-15,410,420,410,415,219900,349
2004-11-16,410,430,410,430,414500,361
2004-11-17,435,440,420,420,111100,353
2004-11-18,420,425,410,415,112600,349
2004-11-19,415,425,405,415,138500,349
2004-11-22,410,415,400,410,151500,344
2004-11-23,405,410,400,405,90200,340
2004-11-24,400,410,400,410,51400,344
2004-11-25,405,410,405,405,58700,340
2004-11-26,405,410,400,400,61700,336
2004-11-29,400,405,400,400,73800,336
2004-11-30,400,410,395,405,186000,340
2004-12-01,405,410,400,405,5400,340
2004-12-02,410,420,405,405,103800,340
2004-12-03,405,410,400,405,64300,340
2004-12-06,405,410,395,400,186700,336
2004-12-07,395,400,390,390,187300,328
2004-12-08,395,400,395,395,77900,332
2004-12-09,390,400,390,395,69000,332
2004-12-10,400,400,395,395,45900,332
2004-12-13,390,400,390,395,29100,332
2004-12-14,395,400,390,400,86100,336
2004-12-15,390,440,390,405,807300,340
2004-12-16,410,410,395,400,223100,336
2004-12-17,405,405,395,400,136200,336
2004-12-20,395,405,395,400,116600,336
2004-12-21,405,405,400,400,41400,336
2004-12-22,405,405,395,400,31100,336
2004-12-23,395,405,395,400,63000,336
2004-12-24,405,405,395,395,73000,332
2004-12-27,395,400,395,400,67700,336
2004-12-28,395,400,395,400,49100,336
2004-12-29,395,400,395,400,46800,336
2004-12-30,395,405,395,405,56400,340
2005-01-03,400,405,400,400,35200,336
2005-01-04,405,405,400,405,30600,340
2005-01-05,400,405,400,400,23100,336
2005-01-06,400,410,400,410,78200,344
2005-01-07,410,415,405,410,165900,344
2005-01-10,405,410,405,410,49600,344
2005-01-11,405,415,400,405,65000,340
2005-01-12,405,415,405,410,65300,344
2005-01-13,405,410,405,410,140200,344
2005-01-14,410,415,405,410,106900,344
2005-01-17,415,420,410,415,304100,349
2005-01-18,420,430,410,410,652800,344
2005-01-19,410,415,405,410,521800,344
2005-01-20,410,415,405,410,340200,344
2005-01-21,415,440,415,435,2411400,366
2005-01-24,440,445,425,425,835100,357
2005-01-25,435,440,410,415,958600,349
2005-01-26,415,425,410,420,849800,353
2005-01-27,420,425,415,415,482700,349
2005-01-28,415,425,410,425,435500,357
2005-01-31,425,435,420,425,307800,357
2005-02-01,425,425,410,420,581900,353
2005-02-02,420,430,415,425,659000,357
2005-02-03,435,485,435,485,9422100,408
2005-02-04,485,485,445,460,2944400,387
2005-02-07,460,495,450,465,3152800,391
2005-02-11,455,470,450,460,1570400,387
2005-02-14,475,495,470,470,1299300,395
2005-02-15,470,475,450,460,975800,387
2005-02-16,460,475,455,475,1440500,399
2005-02-17,480,540,480,495,3315300,416
2005-02-18,500,520,485,515,1828200,433
2005-02-21,525,525,500,500,1233300,420
2005-02-22,500,545,485,485,2651400,408
2005-02-23,485,495,460,465,1009600,391
2005-02-24,465,480,465,465,1135700,391
2005-02-25,470,485,465,475,982100,399
2005-02-28,480,510,475,490,1257000,412
2005-03-02,490,495,475,485,1013900,408
2005-03-03,480,500,475,500,1621300,420
2005-03-04,510,510,495,500,800500,420
2005-03-07,530,530,500,505,2263000,424
2005-03-08,500,515,480,490,1303100,412
2005-03-09,480,520,480,515,2470000,433
2005-03-10,505,520,500,515,744900,433
2005-03-11,520,590,515,590,2322900,496
2005-03-14,645,665,590,650,8952000,546
2005-03-15,660,720,640,670,10985600,563
2005-03-16,695,700,620,640,5133700,538
2005-03-17,640,640,545,545,4060300,458
2005-03-18,535,565,510,515,2900300,433
2005-03-21,515,550,500,545,2743500,458
2005-03-22,575,620,505,515,8924000,433
2005-03-23,520,530,500,515,3489900,433
2005-03-24,520,545,515,530,3298500,445
2005-03-25,545,605,545,605,11720000,509
2005-03-28,615,615,560,610,6506800,513
2005-03-29,605,610,575,595,2613500,500
2005-03-30,595,670,595,605,9408400,509
2005-03-31,620,635,585,635,4215600,534
2005-04-01,640,665,610,610,4513600,513
2005-04-04,595,625,570,575,6659700,483
2005-04-06,570,605,560,600,4150700,504
2005-04-07,615,640,595,600,7660100,504
2005-04-08,615,625,590,615,3965100,517
2005-04-11,625,630,575,575,4147900,483
2005-04-12,570,570,530,540,4582800,454
2005-04-13,540,550,535,540,2846200,454
2005-04-14,540,620,540,585,16091700,492
2005-04-15,580,635,545,600,6006500,504
2005-04-18,590,620,530,530,10734800,445
2005-04-19,540,560,535,555,2640000,466
2005-04-20,565,595,550,555,5554200,466
2005-04-21,545,560,535,550,1886600,462
2005-04-22,560,590,550,555,7383500,466
2005-04-25,550,565,550,555,1348500,466
2005-04-26,570,580,560,565,3304100,475
2005-04-27,565,600,545,550,7696400,462
2005-04-28,560,565,545,545,1911300,458
2005-04-29,540,540,515,520,1895200,437
2005-05-02,525,555,525,550,2997600,462
2005-05-03,560,615,560,600,11156400,504
2005-05-04,600,635,585,610,8781100,513
2005-05-06,615,615,595,610,1467200,513
2005-05-09,610,645,605,630,3394400,530
2005-05-10,620,640,605,620,2367700,521
2005-05-11,615,640,615,635,2185200,534
2005-05-12,630,640,610,630,1840400,530
2005-05-13,620,630,610,630,1254900,530
2005-05-16,640,665,625,630,3743900,530
2005-05-17,635,635,625,630,1328500,530
2005-05-18,635,670,635,670,2556900,563
2005-05-19,680,685,645,660,5004900,555
2005-05-20,660,705,565,565,29935400,475
2005-05-23,565,575,540,565,3390500,475
2005-05-24,570,575,540,545,2738400,458
2005-05-25,545,555,535,540,2954700,454
2005-05-26,540,550,535,535,1048700,450
2005-05-27,535,555,535,550,1647300,462
2005-05-30,545,565,545,555,1454600,466
2005-05-31,560,560,545,545,550100,458
2005-06-01,545,585,545,580,2929600,488
2005-06-02,585,610,570,580,5012400,488
2005-06-03,595,600,570,570,1283900,479
2005-06-07,575,585,555,570,1240600,479
2005-06-08,565,570,560,560,971800,471
2005-06-09,560,570,560,565,720300,475
2005-06-10,560,575,560,565,882100,475
2005-06-13,565,595,565,590,1520700,496
2005-06-14,595,610,590,590,1696200,496
2005-06-15,595,600,590,600,503300,504
2005-06-16,600,605,595,595,677600,500
2005-06-17,595,675,585,635,3482900,534
2005-06-20,640,730,630,700,6674400,588
2005-06-21,715,725,650,680,2843600,572
2005-06-22,670,710,660,695,1985800,584
2005-06-23,690,715,650,660,2673900,555
2005-06-24,655,680,650,655,1272300,551
2005-06-27,655,670,635,645,1002700,542
2005-06-28,645,675,640,670,1059200,563
2005-06-29,675,685,655,660,1140600,555
2005-06-30,660,695,660,685,2231200,576
2005-07-01,680,785,680,785,7801900,660
2005-07-04,825,900,805,900,3271000,757
2005-07-05,1035,1035,1000,1035,3913900,870
2005-07-06,1100,1175,1020,1060,9655900,891
2005-07-07,1085,1215,1075,1215,4834100,1022
2005-07-08,1160,1310,1110,1180,11244900,992
2005-07-11,1180,1220,1005,1005,5464800,845
2005-07-12,1005,1155,985,1155,10718600,971
2005-07-13,1145,1245,990,1025,8628800,862
2005-07-14,1010,1110,1000,1045,4367800,879
2005-07-15,1050,1140,1020,1040,5770300,875
2005-07-18,1005,1055,1000,1015,3321600,854
2005-07-19,1040,1080,1025,1060,4298500,891
2005-07-20,1095,1125,980,1000,4836000,841
2005-07-21,1020,1105,990,1105,7165100,929
2005-07-22,1090,1250,1050,1050,12352700,883
2005-07-25,1060,1095,1040,1095,3562700,921
2005-07-26,1120,1145,1050,1050,4713400,883
2005-07-27,1055,1125,1030,1045,3882300,879
2005-07-28,1050,1070,1010,1020,3271900,858
2005-07-29,1030,1050,960,970,4409300,816
2005-08-01,985,985,905,955,2500900,803
2005-08-02,940,975,935,960,2103800,807
2005-08-03,945,985,940,940,3083000,790
2005-08-04,940,955,880,895,2080100,753
2005-08-05,870,890,815,815,1748300,685
2005-08-08,790,830,790,820,1318900,689
2005-08-09,810,870,810,855,1685800,719
2005-08-10,860,875,805,805,1608400,677
2005-08-11,820,925,810,925,9037400,778
2005-08-12,950,950,895,905,4734000,761
2005-08-16,910,915,875,880,1824200,740
2005-08-17,855,910,845,870,2751500,732
2005-08-18,870,885,825,855,1881700,719
2005-08-19,850,880,835,875,1402800,736
2005-08-22,885,935,880,905,3514100,761
2005-08-23,900,910,865,880,1370500,740
2005-08-24,880,880,845,875,1415500,736
2005-08-25,865,900,855,900,1409100,757
2005-08-26,940,1015,895,920,8788100,774
2005-08-29,910,920,860,860,1408900,723
2005-08-30,870,890,840,845,1572700,710
2005-08-31,840,900,840,890,2707000,748
2005-09-01,915,930,885,920,1963100,774
2005-09-02,920,930,890,890,1407400,748
2005-09-05,890,960,890,940,4080600,790
2005-09-06,950,955,920,955,2256200,803
2005-09-07,965,975,920,920,1874500,774
2005-09-08,925,970,905,970,2195900,816
2005-09-09,975,980,935,955,2154800,803
2005-09-12,950,1020,935,935,6414000,786
2005-09-13,935,970,915,915,2611000,769
2005-09-14,910,925,900,905,1421100,761
2005-09-15,930,985,925,945,4323700,795
2005-09-16,940,960,920,945,1565200,795
2005-09-20,965,970,945,945,2148500,795
2005-09-21,940,990,935,980,2868100,824
2005-09-22,985,1125,970,1125,13410000,946
2005-09-23,1150,1200,1095,1155,9346100,971
2005-09-26,1160,1325,1155,1325,13334300,1114
2005-09-27,1370,1520,1320,1400,27812300,1177
2005-09-28,1430,1600,1390,1570,12878800,1321
2005-09-29,1610,1750,1500,1650,12653700,1388
2005-09-30,1620,1700,1545,1555,6839575,1308
2005-10-04,1565,1615,1470,1575,5189642,1325
2005-10-05,1600,1755,1600,1755,7486800,1476
2005-10-06,1840,2015,1790,2015,16291700,1695
2005-10-07,2090,2180,1800,1880,16482747,1581
2005-10-10,1970,2070,1910,2000,9950400,1682
2005-10-11,2005,2035,1840,1900,6203112,1598
2005-10-12,1865,1965,1820,1890,6053100,1590
2005-10-13,1880,2090,1750,2060,7591119,1733
2005-10-14,2100,2130,1930,1930,4855122,1623
2005-10-17,1900,1930,1780,1810,2683800,1522
2005-10-18,1815,1885,1745,1760,3289800,1480
2005-10-19,1725,1745,1660,1710,2651210,1438
2005-10-20,1750,1955,1750,1955,14052000,1644
2005-10-21,1900,2070,1885,1960,8796313,1649
2005-10-24,2265,2265,2265,2265,2901100,1905
2005-10-25,2415,2510,2290,2365,18868376,1989
2005-10-26,2360,2580,2255,2465,15245833,2074
2005-10-27,2460,2495,2140,2230,9026724,1876
2005-10-28,2150,2240,2110,2155,5653411,1813
2005-10-31,2200,2260,2135,2255,5466251,1897
2005-11-01,2240,2455,2225,2255,11965100,1897
2005-11-02,2250,2275,2160,2215,4437800,1863
2005-11-03,2285,2450,2255,2400,8798757,2019
2005-11-04,2370,2475,2310,2400,6731300,2019
2005-11-07,2400,2405,2320,2320,3641949,1952
2005-11-08,2300,2365,2215,2250,4347715,1893
2005-11-09,2200,2345,2200,2345,4017235,1973
2005-11-10,2375,2470,2290,2310,6615556,1943
2005-11-11,2325,2400,2300,2325,3819224,1956
2005-11-14,2430,2460,2350,2350,3188700,1977
2005-11-15,2305,2350,2235,2270,3260630,1909
2005-11-16,2260,2330,2190,2200,3244200,1851
2005-11-17,2200,2285,2185,2260,2347700,1901
2005-11-18,2260,2305,2200,2250,2238600,1893
2005-11-21,2230,2295,2220,2270,2465044,1909
2005-11-22,2330,2590,2330,2490,19004200,2095
2005-11-23,2550,2640,2455,2575,8522400,2166
2005-11-24,2590,2600,2405,2410,4086408,2027
2005-11-25,2470,2540,2355,2370,4805600,1994
2005-11-28,2370,2430,2305,2410,3457400,2027
2005-11-29,2390,2435,2300,2315,2681766,1947
2005-11-30,2260,2330,2260,2300,2022600,1935
2005-12-01,2280,2430,2280,2380,3475073,2002
2005-12-02,2365,2410,2305,2310,1968100,1943
2005-12-05,2310,2345,2275,2280,1880500,1918
2005-12-06,2265,2305,2250,2250,1794900,1893
2005-12-07,2250,2285,2040,2150,2854102,1809
2005-12-08,2055,2160,2055,2105,1488500,1771
2005-12-09,2100,2190,2090,2095,1822900,1762
2005-12-12,2065,2130,2055,2065,1289800,1737
2005-12-13,2075,2270,2070,2220,3838639,1867
2005-12-14,2200,2240,2105,2170,1726136,1825
2005-12-15,2190,2215,2145,2215,1864413,1863
2005-12-16,2110,2190,2110,2145,1062400,1804
2005-12-19,2140,2205,2125,2170,1042729,1825
2005-12-20,2080,2185,2030,2070,2625500,1741
2005-12-21,2080,2110,2005,2015,1287400,1695
2005-12-22,2015,2050,1845,1900,2204600,1598
2005-12-23,1910,1930,1815,1840,1045600,1548
2005-12-26,1810,1955,1810,1920,1153300,1615
2005-12-27,1885,1930,1870,1885,833300,1586
2005-12-28,1810,1890,1785,1790,1134600,1547
2005-12-29,1780,1880,1720,1880,1458500,1624
2006-01-02,1880,1940,1880,1880,868346,1624
2006-01-03,1895,1980,1885,1925,1250500,1663
2006-01-04,1960,1960,1865,1865,969108,1611
2006-01-05,1830,1860,1760,1790,1748800,1547
2006-01-06,1765,1815,1755,1815,1226400,1568
2006-01-09,1820,1830,1745,1745,1122400,1508
2006-01-10,1715,1745,1650,1655,1312300,1430
2006-01-11,1655,1840,1655,1765,2020300,1525
2006-01-12,1745,1820,1720,1725,970900,1490
2006-01-13,1725,1815,1690,1800,1062347,1555
2006-01-16,1810,2080,1810,2080,3474400,1797
2006-01-17,2200,2260,2040,2095,5597200,1810
2006-01-18,2095,2110,1900,2020,2636500,1745
2006-01-19,2090,2235,1990,2200,5844699,1901
2006-01-20,2140,2210,1855,1870,3418100,1616
2006-01-23,1650,1800,1590,1590,2294500,1374
2006-01-24,1590,1825,1430,1825,2701600,1577
2006-01-25,1890,2040,1870,1940,2264000,1676
2006-01-26,1945,1980,1840,1950,1198000,1685
2006-01-27,2000,2040,1930,1940,1890600,1676
2006-01-31,1940,1965,1890,1920,1540092,1659
2006-02-01,1885,1900,1700,1715,1741524,1482
2006-02-02,1800,1830,1740,1810,1130861,1564
2006-02-03,1700,1750,1695,1740,1023500,1503
2006-02-06,1710,1805,1695,1770,774700,1529
2006-02-07,1770,1810,1705,1715,818505,1482
2006-02-08,1685,1785,1685,1720,820300,1486
2006-02-09,1775,1835,1735,1735,1025400,1499
2006-02-10,1735,1775,1710,1750,594100,1512
2006-02-13,1790,1810,1730,1750,665300,1512
2006-02-14,1725,1755,1705,1740,589600,1503
2006-02-15,1800,1800,1710,1730,988400,1495
2006-02-16,1750,1775,1720,1760,613600,1521
2006-02-17,1770,1780,1720,1720,738000,1486
2006-02-20,1710,1755,1700,1735,725300,1499
2006-02-21,1745,1995,1745,1995,2716100,1724
2006-02-22,2130,2290,2050,2165,18056000,1871
2006-02-23,2150,2150,1970,1995,5349763,1724
2006-02-24,2005,2020,1890,1940,4233126,1676
2006-02-27,1945,2105,1930,1975,8249500,1707
2006-02-28,1975,1990,1880,1890,2305800,1633
2006-03-02,1890,1940,1835,1870,2202400,1616
2006-03-03,1840,1860,1730,1755,6289100,1516
2006-03-06,1770,1800,1760,1765,2199800,1525
2006-03-07,1745,1755,1690,1700,1797317,1469
2006-03-08,1695,1745,1695,1725,1390600,1490
2006-03-09,1720,1775,1710,1730,1621110,1495
2006-03-10,1705,1745,1705,1725,1435860,1490
2006-03-13,1730,1795,1730,1760,1683519,1521
2006-03-14,1770,1820,1745,1805,1560007,1560
2006-03-15,1830,1835,1660,1835,2041280,1586
2006-03-16,1620,1680,1610,1655,1278200,1430
2006-03-17,1655,1680,1640,1650,724782,1426
2006-03-20,1640,1680,1630,1645,778100,1421
2006-03-21,1630,1665,1630,1645,790500,1421
2006-03-22,1645,1645,1525,1565,1103500,1352
2006-03-23,1575,1605,1540,1560,663900,1348
2006-03-24,1540,1570,1480,1515,977300,1309
2006-03-27,1515,1595,1515,1555,872100,1344
2006-03-28,1550,1575,1535,1540,505500,1331
2006-03-29,1515,1535,1500,1510,460300,1305
2006-03-30,1515,1555,1515,1550,602600,1339
2006-03-31,1540,1620,1540,1575,712400,1361
2006-04-03,1590,1625,1575,1610,536900,1391
2006-04-04,1605,1615,1575,1575,623121,1361
2006-04-05,1590,1670,1580,1650,1274391,1426
2006-04-06,1625,1665,1610,1610,812100,1391
2006-04-07,1610,1620,1585,1600,633300,1382
2006-04-10,1580,1620,1580,1590,778258,1374
2006-04-11,1590,1610,1565,1580,725700,1365
2006-04-12,1560,1585,1560,1580,547149,1365
2006-04-13,1580,1590,1565,1565,608692,1352
2006-04-14,1570,1605,1570,1605,867252,1387
2006-04-17,1615,1620,1550,1570,1066969,1357
2006-04-18,1540,1550,1500,1510,1694200,1305
2006-04-19,1525,1525,1360,1400,3122600,1210
2006-04-20,1395,1400,1355,1375,1105911,1188
2006-04-21,1360,1385,1270,1315,2693700,1136
2006-04-24,1365,1400,1320,1330,2724400,1149
2006-04-25,1320,1345,1245,1250,1894500,1080
2006-04-26,1230,1270,1220,1265,1073400,1093
2006-04-27,1265,1450,1265,1450,4271700,1253
2006-04-28,1500,1510,1400,1430,3079800,1235
2006-05-02,1460,1495,1410,1450,1688000,1253
2006-05-03,1480,1510,1430,1485,2341800,1283
2006-05-04,1480,1480,1410,1430,1126900,1235
2006-05-08,1480,1480,1305,1330,2726941,1149
2006-05-09,1315,1390,1305,1335,762000,1153
2006-05-10,1330,1370,1305,1335,955950,1153
2006-05-11,1310,1320,1290,1310,1192389,1132
2006-05-12,1300,1300,1270,1295,1017900,1119
2006-05-15,1265,1290,1250,1290,1533300,1114
2006-05-16,1270,1285,1190,1220,2402100,1054
2006-05-17,1220,1270,1140,1265,2449300,1093
2006-05-18,1200,1310,1175,1300,1745500,1123
2006-05-19,1290,1380,1250,1310,1312600,1132
2006-05-22,1290,1380,1250,1310,1321479,1132
2006-05-23,1240,1240,1175,1185,1377300,1024
2006-05-24,1165,1180,1080,1115,1898671,963
2006-05-25,1125,1175,1060,1135,2560100,981
2006-05-26,1155,1305,1150,1305,4075100,1127
2006-05-29,1345,1350,1255,1280,2697500,1106
2006-05-30,1290,1290,1210,1245,955400,1076
2006-05-31,1345,1350,1255,1280,2756257,1106
2006-06-01,1235,1255,1145,1150,919615,993
2006-06-02,1175,1220,1130,1220,1009300,1054
2006-06-05,1235,1310,1210,1210,1340500,1045
2006-06-07,1150,1190,1110,1175,886060,1015
2006-06-08,1155,1190,1140,1165,444100,1006
2006-06-09,1200,1230,1150,1180,639300,1019
2006-06-12,1170,1300,1150,1260,1962700,1089
2006-06-13,1220,1290,1195,1290,1209100,1114
2006-06-14,1270,1295,1250,1280,764200,1106
2006-06-15,1305,1330,1265,1280,1528790,1106
2006-06-16,1280,1305,1260,1270,852900,1097
2006-06-19,1250,1265,1210,1250,561157,1080
2006-06-20,1200,1200,1160,1160,617732,1002
2006-06-21,1160,1185,1145,1185,514400,1024
2006-06-22,1205,1215,1160,1165,469900,1006
2006-06-23,1150,1165,1130,1140,484000,985
2006-06-26,1150,1200,1140,1170,861800,1011
2006-06-27,1185,1195,1150,1175,545400,1015
2006-06-28,1160,1180,1140,1145,492664,989
2006-06-29,1185,1250,1175,1230,1211300,1063
2006-06-30,1260,1285,1225,1240,760900,1071
2006-07-03,1245,1260,1210,1260,449870,1089
2006-07-04,1280,1280,1215,1220,598400,1054
2006-07-05,1180,1200,1145,1185,717800,1024
2006-07-06,1175,1180,1150,1175,300700,1015
2006-07-07,1190,1220,1175,1185,646800,1024
2006-07-10,1175,1200,1160,1190,345800,1028
2006-07-11,1195,1245,1190,1225,804600,1058
2006-07-12,1225,1240,1195,1225,630900,1058
2006-07-13,1205,1295,1200,1250,1551800,1080
2006-07-14,1230,1230,1170,1210,933200,1045
2006-07-18,1205,1240,1195,1235,693600,1067
2006-07-19,1250,1335,1235,1235,4273200,1067
2006-07-20,1255,1330,1240,1320,2962400,1140
2006-07-21,1290,1340,1280,1320,1415200,1140
2006-07-24,1330,1385,1300,1340,2564100,1158
2006-07-25,1350,1360,1275,1290,1484700,1114
2006-07-26,1290,1385,1270,1380,2554500,1192
2006-07-27,1400,1430,1360,1405,2626200,1214
2006-07-28,1410,1435,1400,1400,1356080,1210
2006-07-31,1430,1430,1360,1360,1577700,1175
2006-08-01,1360,1375,1325,1350,811000,1166
2006-08-02,1340,1365,1325,1335,722520,1153
2006-08-03,1335,1345,1280,1295,1100900,1119
2006-08-04,1310,1345,1305,1305,753300,1127
2006-08-07,1320,1350,1315,1345,954200,1162
2006-08-08,1360,1440,1330,1390,5150276,1201
2006-08-09,1380,1405,1340,1355,1437000,1171
2006-08-10,1350,1380,1335,1340,1123300,1158
2006-08-11,1345,1355,1275,1280,1159300,1106
2006-08-14,1295,1300,1265,1280,702000,1106
2006-08-16,1300,1310,1285,1310,727400,1132
2006-08-17,1320,1325,1280,1285,775800,1110
2006-08-18,1290,1295,1270,1270,555800,1097
2006-08-21,1270,1300,1270,1280,700100,1106
2006-08-22,1295,1305,1285,1290,573500,1114
2006-08-23,1290,1295,1270,1275,455700,1102
2006-08-24,1265,1270,1215,1225,1172951,1058
2006-08-25,1220,1240,1215,1220,441700,1054
2006-08-28,1215,1230,1215,1220,615000,1054
2006-08-29,1225,1230,1205,1230,874595,1063
2006-08-30,1230,1255,1225,1235,601900,1067
2006-08-31,1240,1260,1230,1245,940100,1076
2006-09-01,1250,1250,1225,1245,577200,1076
2006-09-04,1250,1300,1250,1290,1142200,1114
2006-09-05,1310,1310,1280,1290,580500,1114
2006-09-06,1290,1320,1280,1320,905551,1140
2006-09-07,1305,1325,1290,1300,731700,1123
2006-09-08,1310,1350,1290,1300,2094700,1123
2006-09-11,1305,1310,1270,1275,780100,1102
2006-09-12,1275,1285,1245,1250,797560,1080
2006-09-13,1255,1275,1240,1240,674300,1071
2006-09-14,1245,1280,1240,1280,806200,1106
2006-09-15,1280,1300,1270,1285,817900,1110
2006-09-18,1295,1350,1285,1325,1987300,1145
2006-09-19,1330,1345,1305,1305,838495,1127
2006-09-20,1355,1370,1320,1335,1195100,1153
2006-09-21,1345,1350,1320,1335,721700,1153
2006-09-22,1335,1335,1275,1275,879100,1102
2006-09-25,1265,1290,1245,1260,470100,1089
2006-09-26,1265,1275,1245,1245,571500,1076
2006-09-27,1255,1300,1240,1285,632000,1110
2006-09-28,1285,1285,1260,1260,457000,1089
2006-09-29,1260,1265,1240,1255,814500,1084
2006-10-02,1240,1265,1225,1240,766065,1071
2006-10-04,1230,1230,1180,1195,789800,1032
2006-10-09,1185,1195,1020,1040,973919,898
2006-10-10,1015,1095,1015,1090,824900,942
2006-10-11,1065,1100,1060,1080,341900,933
2006-10-12,1100,1120,1080,1115,234600,963
2006-10-13,1125,1150,1115,1125,398300,972
2006-10-16,1135,1165,1130,1150,153500,993
2006-10-17,1160,1160,1105,1135,320300,981
2006-10-18,1120,1130,1105,1120,273500,968
2006-10-19,1130,1135,1110,1115,242900,963
2006-10-20,1120,1135,1115,1125,250800,972
2006-10-23,1130,1140,1120,1120,199600,968
2006-10-24,1130,1150,1130,1140,292400,985
2006-10-25,1145,1255,1145,1190,1046600,1028
2006-10-26,1200,1240,1190,1190,683700,1028
2006-10-27,1190,1200,1145,1160,438700,1002
2006-10-30,1145,1165,1115,1130,439500,976
2006-10-31,1125,1155,1125,1155,345900,998
2006-11-01,1170,1170,1145,1155,263200,998
2006-11-02,1155,1170,1150,1160,247500,1002
2006-11-03,1155,1160,1140,1140,234400,985
2006-11-06,1130,1170,1130,1140,406100,985
2006-11-07,1140,1160,1135,1150,486700,993
2006-11-08,1160,1160,1135,1135,421000,981
2006-11-09,1140,1175,1130,1145,1330600,989
2006-11-10,1140,1180,1135,1160,1753400,1002
2006-11-13,1175,1225,1150,1155,2929600,998
2006-11-14,1160,1160,1140,1140,1064800,985
2006-11-15,1150,1150,1115,1125,1126900,972
2006-11-16,1125,1135,1120,1125,454300,972
2006-11-17,1140,1140,1115,1120,594300,968
2006-11-20,1135,1160,1115,1140,1112800,985
2006-11-21,1135,1150,1125,1130,234500,976
2006-11-22,1130,1140,1120,1130,538400,976
2006-11-23,1125,1135,1115,1115,847900,963
2006-11-24,1115,1120,1095,1100,543100,950
2006-11-27,1100,1100,1070,1075,726500,929
2006-11-28,1065,1080,1055,1080,506482,933
2006-11-29,1075,1085,1070,1075,422000,929
2006-11-30,1080,1105,1080,1095,617000,946
2006-12-01,1100,1100,1075,1075,431000,929
2006-12-04,1080,1080,1065,1065,187800,920
2006-12-05,1065,1070,1055,1060,330200,916
2006-12-06,1055,1060,1025,1030,802700,890
2006-12-07,1025,1035,1015,1020,435100,881
2006-12-08,1030,1030,1005,1010,465500,872
2006-12-11,1010,1025,1005,1005,246300,868
2006-12-12,1015,1080,1015,1050,1886100,907
2006-12-13,1045,1075,1035,1070,853800,924
2006-12-14,1075,1075,1045,1045,518700,903
2006-12-15,1045,1060,1040,1060,382181,916
2006-12-18,1050,1070,1045,1070,553000,924
2006-12-19,1070,1070,1045,1045,379000,903
2006-12-20,1050,1080,1045,1045,796245,903
2006-12-21,1080,1105,1070,1075,920800,929
2006-12-22,1070,1085,1045,1070,454719,924
2006-12-26,1040,1040,1020,1020,572800,881
2006-12-27,1025,1035,1010,1020,119400,881
2006-12-28,1015,1025,1010,1020,264400,881
2007-01-02,1025,1035,1010,1015,289400,877
2007-01-03,1015,1055,1015,1035,1035700,894
2007-01-04,1030,1035,1015,1020,383175,881
2007-01-05,1025,1025,1000,1000,515965,864
2007-01-08,1005,1010,995,1005,288000,868
2007-01-09,1010,1015,995,1010,254200,872
2007-01-10,1005,1010,980,990,603700,855
2007-01-11,990,1000,985,985,401400,851
2007-01-12,990,1005,980,990,707811,855
2007-01-15,1000,1010,985,990,478100,855
2007-01-16,1000,1000,980,985,504312,851
2007-01-17,980,990,915,920,2019000,795
2007-01-18,920,955,900,920,2378100,795
2007-01-19,915,930,900,905,871900,782
2007-01-22,900,905,820,830,1376300,717
2007-01-23,805,830,795,795,1041400,687
2007-01-24,805,820,805,815,946200,704
2007-01-25,825,835,800,800,1313200,691
2007-01-26,795,800,745,760,3104196,656
2007-01-29,760,760,715,720,3532600,622
2007-01-30,730,755,720,755,2535000,652
2007-01-31,760,760,720,725,2395954,626
2007-02-01,730,745,710,730,2744600,630
2007-02-02,730,755,725,745,3518761,643
2007-02-05,745,775,745,760,3657200,656
2007-02-06,760,760,745,755,1627400,652
2007-02-07,765,855,750,820,8239526,708
2007-02-08,820,830,785,830,2654387,717
2007-02-09,825,910,820,855,7963900,739
2007-02-12,855,930,855,925,5481696,799
2007-02-13,915,940,880,910,2671800,786
2007-02-14,925,925,880,885,2112200,764
2007-02-15,875,890,850,850,2695400,734
2007-02-16,850,870,840,870,1193804,751
2007-02-20,855,870,845,845,1209200,730
2007-02-21,845,850,820,830,1545500,717
2007-02-22,835,885,830,885,2494720,764
2007-02-23,890,890,865,890,1277222,769
2007-02-26,875,880,860,860,942400,743
2007-02-27,865,870,850,855,789200,739
