Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-02,1315,1355,1290,1325,215417,1219
2012-07-03,1345,1345,1315,1335,139285,1229
2012-07-04,1370,1450,1335,1400,491653,1288
2012-07-05,1390,1400,1325,1330,282301,1224
2012-07-06,1350,1450,1295,1295,407538,1192
2012-07-09,1295,1320,1265,1300,96568,1196
2012-07-10,1290,1310,1245,1260,189627,1160
2012-07-11,1280,1320,1260,1275,54645,1173
2012-07-12,1285,1285,1220,1220,74953,1123
2012-07-13,1225,1240,1160,1220,57229,1123
2012-07-16,1230,1230,1185,1190,64637,1095
2012-07-17,1195,1215,1160,1165,46062,1072
2012-07-18,1185,1205,1140,1145,70494,1054
2012-07-19,1175,1250,1125,1210,159023,1114
2012-07-20,1250,1250,1160,1175,87051,1081
2012-07-23,1160,1165,1100,1120,66326,1031
2012-07-24,1100,1125,1095,1095,87104,1008
2012-07-25,1070,1120,1060,1090,25611,1003
2012-07-26,1105,1140,1090,1125,43427,1035
2012-07-27,1125,1175,1125,1165,32450,1072
2012-07-30,1215,1215,1140,1205,89041,1109
2012-07-31,1255,1340,1135,1145,298641,1054
2012-08-01,1145,1160,1130,1160,60704,1068
2012-08-02,1170,1175,1135,1135,25882,1044
2012-08-03,1130,1160,1115,1120,47676,1031
2012-08-06,1135,1165,1130,1165,45859,1072
2012-08-07,1165,1170,1125,1150,62699,1058
2012-08-08,1150,1180,1140,1155,56645,1063
2012-08-09,1160,1180,1150,1155,26459,1063
2012-08-10,1175,1195,1150,1175,71188,1081
2012-08-13,1200,1300,1180,1230,372050,1132
2012-08-14,1230,1270,1210,1220,94884,1123
2012-08-16,1220,1240,1175,1240,96387,1141
2012-08-17,1240,1270,1215,1240,163353,1141
2012-08-20,1240,1255,1215,1240,59125,1141
2012-08-21,1240,1255,1210,1220,63124,1123
2012-08-22,1205,1285,1205,1240,127460,1141
2012-08-23,1245,1310,1230,1255,139839,1155
2012-08-24,1260,1260,1215,1235,42836,1137
2012-08-27,1215,1245,1215,1225,42516,1127
2012-08-28,1220,1330,1210,1295,207657,1192
2012-08-29,1325,1350,1255,1255,319233,1155
2012-08-30,1255,1270,1225,1270,154015,1169
2012-08-31,1335,1460,1305,1360,1314171,1252
2012-09-03,1385,1385,1310,1335,203149,1229
2012-09-04,1335,1510,1320,1425,737830,1312
2012-09-05,1425,1425,1365,1420,316047,1307
2012-09-06,1430,1435,1350,1350,182349,1242
2012-09-07,1345,1375,1320,1340,180781,1233
2012-09-10,1350,1350,1300,1315,177806,1210
2012-09-11,1340,1420,1320,1340,324183,1233
2012-09-12,1350,1380,1335,1355,186040,1247
2012-09-13,1380,1490,1340,1420,689318,1307
2012-09-14,1420,1450,1380,1380,148337,1270
2012-09-17,1385,1410,1365,1370,110033,1261
2012-09-18,1385,1385,1330,1350,113060,1242
2012-09-19,1365,1405,1350,1365,100952,1256
2012-09-20,1390,1390,1295,1315,211307,1210
2012-09-21,1335,1335,1275,1295,138832,1192
2012-09-24,1300,1305,1285,1285,81495,1183
2012-09-25,1300,1300,1265,1265,37379,1164
2012-09-26,1270,1290,1235,1265,85661,1164
2012-09-27,1255,1275,1235,1260,61537,1160
2012-09-28,1260,1305,1260,1285,52863,1183
2012-10-02,1285,1300,1260,1260,42861,1160
2012-10-04,1260,1290,1250,1265,41548,1164
2012-10-05,1280,1290,1260,1270,62672,1169
2012-10-08,1275,1275,1245,1250,68389,1150
2012-10-09,1250,1280,1225,1280,31988,1178
2012-10-10,1275,1340,1245,1310,152681,1206
2012-10-11,1330,1355,1285,1290,97762,1187
2012-10-12,1325,1345,1285,1335,152536,1229
2012-10-15,1350,1365,1300,1330,189942,1224
2012-10-16,1355,1365,1285,1310,117300,1206
2012-10-17,1310,1340,1295,1295,118544,1192
2012-10-18,1290,1370,1290,1320,238401,1215
2012-10-19,1320,1345,1290,1345,89183,1238
2012-10-22,1320,1340,1300,1335,99030,1229
2012-10-23,1380,1380,1325,1345,99482,1238
2012-10-24,1330,1330,1310,1315,91644,1210
2012-10-25,1330,1395,1325,1355,232256,1247
2012-10-26,1350,1400,1285,1300,212752,1196
2012-10-29,1280,1300,1185,1190,197605,1095
2012-10-30,1145,1215,1145,1150,105840,1058
2012-10-31,1165,1190,1135,1150,100566,1058
2012-11-01,1155,1175,1125,1155,109038,1063
2012-11-02,1175,1190,1155,1155,67795,1063
2012-11-05,1150,1170,1140,1155,50243,1063
2012-11-06,1175,1180,1155,1160,109029,1068
2012-11-07,1175,1180,1155,1165,43566,1072
2012-11-08,1145,1165,1105,1125,130459,1035
2012-11-09,1125,1290,1110,1205,966402,1109
2012-11-12,1210,1250,1160,1170,288421,1077
2012-11-13,1165,1200,1130,1155,161889,1063
2012-11-14,1150,1165,1110,1110,104183,1021
2012-11-15,1110,1110,1060,1060,119632,975
2012-11-16,1060,1090,1045,1055,37939,971
2012-11-19,1070,1095,1060,1085,26114,998
2012-11-20,1140,1140,1085,1120,29664,1031
2012-11-21,1115,1150,1085,1100,36263,1012
2012-11-22,1090,1110,1085,1105,24710,1017
2012-11-23,1115,1115,1090,1100,20799,1012
2012-11-26,1095,1105,1060,1070,35112,985
2012-11-27,1080,1085,1045,1060,62197,975
2012-11-28,1055,1055,1015,1030,106240,948
2012-11-29,1045,1050,990,1005,203974,925
2012-11-30,1010,1010,980,985,130140,906
2012-12-03,1000,1005,971,992,45043,913
2012-12-04,997,997,975,978,44017,900
2012-12-05,971,989,952,974,58308,896
2012-12-06,984,999,970,999,41239,919
2012-12-07,980,1015,975,980,25175,902
2012-12-10,980,990,960,962,67626,885
2012-12-11,970,970,937,955,58602,879
2012-12-12,941,960,940,942,39089,867
2012-12-13,965,980,941,959,37290,882
2012-12-14,970,974,961,971,12541,894
2012-12-17,953,975,952,967,47245,890
2012-12-18,989,989,856,952,80537,876
2012-12-20,952,958,917,917,121820,844
2012-12-21,942,956,868,877,155191,807
2012-12-24,867,915,867,898,44247,826
2012-12-26,898,920,889,905,61129,833
2012-12-27,905,953,896,953,36058,877
2012-12-28,951,963,934,945,8151,870
2013-01-02,945,955,930,949,27064,873
2013-01-03,959,970,950,960,27098,883
2013-01-04,1000,1100,997,997,251648,917
2013-01-07,1030,1030,980,990,38429,911
2013-01-08,999,1020,983,998,17188,918
2013-01-09,1030,1090,995,1025,30650,943
2013-01-10,1045,1045,995,1015,32606,934
2013-01-11,1040,1040,993,1035,58958,952
2013-01-14,1045,1045,1005,1010,36678,929
2013-01-15,1030,1030,990,990,37517,911
2013-01-16,1000,1030,992,999,31005,919
2013-01-17,992,1010,992,994,26838,915
2013-01-18,1000,1035,1000,1005,10174,925
2013-01-21,1010,1040,991,1010,23443,929
2013-01-22,1035,1035,998,1015,17582,934
2013-01-23,1020,1035,1000,1010,40589,929
2013-01-24,1005,1030,986,990,48972,911
2013-01-25,992,1135,992,1135,652675,1044
2013-01-28,1150,1180,1085,1105,1124121,1017
2013-01-29,1110,1115,1055,1055,297137,971
2013-01-30,1075,1140,1035,1125,387248,1035
2013-01-31,1135,1250,1090,1165,574809,1072
2013-02-01,1185,1335,1110,1150,3963258,1058
2013-02-04,1165,1320,1125,1320,3654130,1215
2013-02-05,1385,1435,1265,1300,3757801,1196
2013-02-06,1330,1350,1265,1330,1280771,1224
2013-02-07,1305,1355,1250,1280,1005795,1178
2013-02-08,1280,1310,1230,1245,372581,1146
2013-02-12,1245,1285,1220,1270,522222,1169
2013-02-13,1255,1460,1245,1395,2208848,1284
2013-02-14,1350,1425,1295,1315,1190580,1210
2013-02-15,1335,1350,1220,1235,725162,1137
2013-02-18,1210,1245,1195,1230,492477,1132
2013-02-19,1240,1250,1210,1240,206082,1141
2013-02-20,1220,1240,1205,1225,253826,1127
2013-02-21,1230,1265,1135,1160,387639,1068
2013-02-22,1180,1330,1140,1245,1612060,1146
2013-02-25,1245,1245,1185,1205,305910,1109
2013-02-26,1195,1220,1165,1190,268201,1095
2013-02-27,1200,1245,1170,1170,284449,1077
2013-02-28,1180,1195,1150,1175,98950,1081
2013-03-04,1175,1210,1175,1175,104935,1081
2013-03-05,1180,1190,1135,1175,250004,1081
2013-03-06,1180,1200,1155,1175,151062,1081
2013-03-07,1175,1175,1145,1145,149886,1054
2013-03-08,1155,1170,1130,1160,87687,1068
2013-03-11,1165,1165,1095,1120,133894,1031
2013-03-12,1130,1200,1130,1135,161424,1044
2013-03-13,1195,1195,1135,1145,62598,1054
2013-03-14,1160,1165,1135,1145,30241,1054
2013-03-15,1185,1185,1125,1140,104339,1049
2013-03-18,1150,1185,1130,1160,224527,1068
2013-03-19,1160,1320,1160,1210,1598096,1114
2013-03-20,1210,1220,1175,1180,191065,1086
2013-03-21,1205,1290,1185,1275,698959,1173
2013-03-22,1250,1295,1235,1285,300776,1183
2013-03-25,1290,1290,1205,1250,187484,1150
2013-03-26,1225,1270,1225,1260,145572,1160
2013-03-27,1240,1300,1215,1275,138572,1173
2013-03-28,1275,1280,1240,1265,99593,1164
2013-03-29,1260,1330,1250,1265,173068,1164
2013-04-01,1235,1260,1200,1235,138655,1137
2013-04-02,1250,1265,1220,1235,81039,1137
2013-04-03,1235,1250,1205,1230,106715,1132
2013-04-04,1225,1225,1140,1210,129136,1114
2013-04-05,1190,1220,1150,1180,55914,1086
2013-04-08,1150,1200,1095,1100,113583,1012
2013-04-09,1090,1120,1050,1115,114230,1026
2013-04-10,1085,1170,1085,1145,23695,1054
2013-04-11,1175,1180,1135,1135,28090,1044
2013-04-12,1180,1180,1100,1105,66929,1017
2013-04-15,1125,1140,1100,1115,47133,1026
2013-04-16,1150,1155,1105,1130,47737,1040
2013-04-17,1150,1160,1110,1130,35749,1040
2013-04-18,1130,1190,1090,1120,91975,1031
2013-04-19,1160,1180,1115,1145,52508,1054
2013-04-22,1135,1165,1115,1155,36720,1063
2013-04-23,1180,1180,1110,1130,47542,1040
2013-04-24,1130,1160,1115,1120,75011,1031
2013-04-25,1150,1150,1115,1130,54901,1040
2013-04-26,1175,1175,1105,1125,192427,1035
2013-04-29,1130,1135,1100,1135,34576,1044
2013-04-30,1140,1140,1095,1115,80421,1026
2013-05-02,1115,1130,1100,1130,38534,1040
2013-05-03,1120,1145,1105,1130,53406,1040
2013-05-06,1120,1195,1110,1145,189611,1054
2013-05-07,1140,1170,1140,1160,56596,1068
2013-05-08,1150,1165,1145,1165,20401,1072
2013-05-09,1155,1170,1140,1160,54017,1068
2013-05-10,1150,1170,1120,1140,39470,1049
2013-05-13,1130,1155,1105,1155,134153,1063
2013-05-14,1140,1190,1125,1180,111902,1086
2013-05-15,1195,1290,1180,1205,777989,1109
2013-05-16,1215,1245,1195,1220,159057,1123
2013-05-20,1220,1350,1210,1315,507620,1210
2013-05-21,1315,1315,1280,1300,188345,1196
2013-05-22,1300,1340,1270,1320,181084,1215
2013-05-23,1335,1340,1295,1300,83226,1196
2013-05-24,1290,1390,1285,1350,276386,1242
2013-05-27,1355,1415,1315,1315,178015,1210
2013-05-28,1300,1345,1280,1315,136141,1210
2013-05-29,1345,1345,1290,1300,127351,1196
2013-05-30,1300,1375,1300,1340,215161,1233
2013-05-31,1340,1365,1320,1360,85199,1252
2013-06-03,1360,1415,1350,1390,131610,1279
2013-06-04,1385,1395,1350,1380,90326,1270
2013-06-05,1380,1390,1330,1380,71823,1270
2013-06-07,1380,1390,1305,1345,60878,1238
2013-06-10,1360,1360,1305,1315,52722,1210
2013-06-11,1320,1330,1290,1305,85928,1201
2013-06-12,1285,1325,1285,1315,56174,1210
2013-06-13,1315,1315,1260,1300,63906,1196
2013-06-14,1320,1355,1310,1325,96161,1219
2013-06-17,1345,1380,1295,1315,92131,1210
2013-06-18,1350,1440,1325,1340,199283,1233
2013-06-19,1375,1375,1325,1360,53399,1252
2013-06-20,1380,1380,1310,1345,49138,1238
2013-06-21,1320,1330,1290,1300,61970,1196
2013-06-24,1300,1325,1270,1300,69141,1196
2013-06-25,1310,1310,1120,1310,87541,1206
2013-06-26,1310,1325,1240,1300,44736,1196
2013-06-27,1300,1340,1300,1335,43998,1229
2013-06-28,1320,1345,1315,1345,32813,1238
2013-07-01,1340,1380,1335,1380,94348,1270
2013-07-02,1360,1400,1360,1390,151899,1279
2013-07-03,1390,1390,1350,1350,37077,1242
2013-07-04,1370,1375,1305,1335,72766,1229
2013-07-05,1325,1360,1310,1335,65830,1229
2013-07-08,1330,1400,1330,1340,30072,1233
2013-07-09,1330,1385,1330,1370,10810,1261
2013-07-10,1385,1435,1360,1435,62753,1321
2013-07-11,1460,1470,1395,1395,113667,1284
2013-07-12,1445,1560,1420,1510,674210,1390
2013-07-15,1505,1555,1470,1515,232552,1394
2013-07-16,1505,1565,1470,1555,172040,1431
2013-07-17,1555,1555,1485,1520,138516,1399
2013-07-18,1540,1540,1460,1505,102383,1385
2013-07-19,1505,1590,1455,1540,117560,1417
2013-07-22,1545,1550,1490,1530,58086,1408
2013-07-23,1540,1585,1490,1530,99121,1408
2013-07-24,1535,1535,1460,1510,109585,1390
2013-07-25,1500,1500,1450,1475,123614,1358
2013-07-26,1480,1495,1455,1485,37691,1367
2013-07-29,1505,1595,1280,1495,287053,1376
2013-07-30,1495,1515,1480,1495,62260,1376
2013-07-31,1495,1545,1490,1535,76774,1413
2013-08-01,1550,1550,1470,1500,105645,1381
2013-08-02,1520,1520,1450,1510,52855,1390
2013-08-05,1505,1520,1480,1520,52789,1399
2013-08-06,1500,1520,1480,1505,50739,1385
2013-08-07,1505,1505,1460,1460,26404,1344
2013-08-08,1480,1480,1425,1450,22016,1335
2013-08-09,1450,1465,1410,1435,41535,1321
2013-08-12,1460,1470,1420,1450,20473,1335
2013-08-13,1455,1465,1380,1445,67319,1330
2013-08-14,1440,1460,1400,1450,33717,1335
2013-08-16,1450,1465,1430,1465,30032,1348
2013-08-19,1470,1480,1450,1480,28289,1362
2013-08-20,1475,1485,1450,1470,21156,1353
2013-08-21,1470,1475,1405,1435,58319,1321
2013-08-22,1435,1435,1370,1390,23263,1279
2013-08-23,1430,1455,1385,1425,29515,1312
2013-08-26,1495,1505,1440,1455,57764,1339
2013-08-27,1460,1510,1435,1465,130503,1348
2013-08-28,1465,1465,1420,1455,20145,1339
2013-08-29,1475,1485,1440,1465,19430,1348
2013-08-30,1470,1585,1435,1550,158084,1427
2013-09-02,1570,1615,1525,1555,148502,1431
2013-09-03,1600,1600,1550,1570,32221,1445
2013-09-04,1590,1590,1545,1575,68273,1450
2013-09-05,1555,1590,1545,1555,38503,1431
2013-09-06,1560,1570,1530,1550,36987,1427
2013-09-09,1580,1585,1530,1570,45026,1445
2013-09-10,1590,1600,1560,1600,63641,1473
2013-09-11,1635,1645,1590,1630,56981,1500
2013-09-12,1620,1670,1595,1650,104042,1519
2013-09-13,1625,1670,1560,1570,108073,1445
2013-09-16,1565,1600,1560,1600,61910,1473
2013-09-17,1620,1620,1570,1605,61914,1477
2013-09-23,1605,1635,1590,1615,20765,1486
2013-09-24,1630,1630,1575,1610,35219,1482
2013-09-25,1625,1625,1585,1615,26642,1486
2013-09-26,1620,1705,1585,1650,113807,1519
2013-09-27,1650,1690,1635,1650,112952,1519
2013-09-30,1725,1725,1620,1660,403822,1528
2013-10-01,1660,1670,1540,1635,105160,1505
2013-10-02,1650,1650,1600,1620,29369,1491
2013-10-04,1620,1620,1535,1580,105060,1454
2013-10-07,1580,1600,1440,1580,150160,1454
2013-10-08,1580,1585,1440,1580,47730,1454
2013-10-10,1580,1595,1500,1585,70196,1459
2013-10-11,1575,1640,1535,1575,36670,1450
2013-10-14,1530,1590,1530,1570,26109,1445
2013-10-15,1530,1580,1525,1570,17889,1445
2013-10-16,1560,1580,1500,1580,78632,1454
2013-10-17,1580,1590,1530,1575,34286,1450
2013-10-18,1595,1595,1560,1585,37771,1459
2013-10-21,1570,1605,1570,1605,21157,1477
2013-10-22,1570,1610,1570,1600,5752,1473
2013-10-23,1580,1605,1535,1570,42057,1445
2013-10-24,1560,1600,1540,1570,30018,1445
2013-10-25,1570,1580,1535,1570,19528,1445
2013-10-28,1575,1610,1460,1480,147226,1362
2013-10-29,1480,1500,1395,1405,138878,1293
2013-10-30,1380,1445,1375,1410,97476,1298
2013-10-31,1390,1420,1320,1410,83396,1298
2013-11-01,1420,1570,1400,1435,206518,1321
2013-11-04,1425,1450,1390,1430,61746,1316
2013-11-05,1390,1420,1380,1420,30671,1307
2013-11-06,1415,1420,1380,1415,7402,1302
2013-11-07,1415,1415,1350,1410,32837,1298
2013-11-08,1400,1425,1385,1400,26972,1288
2013-11-11,1400,1400,1365,1400,26858,1288
2013-11-12,1420,1425,1370,1400,18670,1288
2013-11-13,1420,1420,1370,1400,3934,1288
2013-11-14,1445,1445,1375,1410,12314,1298
2013-11-15,1420,1435,1390,1420,31462,1307
2013-11-18,1425,1425,1400,1420,10304,1307
2013-11-19,1400,1415,1350,1410,28994,1298
2013-11-20,1410,1410,1380,1400,8862,1288
2013-11-21,1385,1415,1360,1400,25085,1288
2013-11-22,1400,1440,1385,1405,14264,1293
2013-11-25,1405,1445,1405,1425,34171,1312
2013-11-26,1435,1445,1415,1430,26457,1316
2013-11-27,1445,1455,1415,1430,31821,1316
2013-11-28,1445,1490,1420,1455,26063,1339
2013-11-29,1480,1480,1405,1430,14665,1316
2013-12-02,1460,1550,1440,1500,373473,1381
2013-12-03,1515,1560,1475,1535,324447,1413
2013-12-04,1535,1555,1470,1545,194020,1422
2013-12-05,1545,1655,1535,1620,363134,1491
2013-12-06,1600,1635,1570,1610,242114,1482
2013-12-09,1620,1620,1535,1600,223090,1473
2013-12-10,1610,1610,1545,1575,109768,1450
2013-12-11,1590,1590,1505,1570,106797,1445
2013-12-12,1560,1560,1485,1515,107426,1394
2013-12-13,1505,1515,1420,1500,92978,1381
2013-12-16,1515,1520,1450,1500,48382,1381
2013-12-17,1500,1500,1445,1465,58789,1348
2013-12-18,1460,1485,1440,1480,105201,1362
2013-12-19,1500,1520,1455,1500,94300,1381
2013-12-20,1520,1520,1465,1500,87805,1381
2013-12-23,1485,1555,1475,1555,135957,1431
2013-12-24,1555,1555,1515,1550,39774,1427
2013-12-26,1550,1560,1530,1540,45656,1417
2013-12-27,1535,1555,1525,1550,37182,1474
2013-12-30,1545,1575,1540,1555,23287,1479
2014-01-02,1555,1580,1530,1560,13798,1484
2014-01-03,1530,1565,1510,1540,51939,1465
2014-01-06,1560,1560,1500,1530,77247,1455
2014-01-07,1515,1555,1495,1550,66743,1474
2014-01-08,1535,1565,1530,1540,30744,1465
2014-01-09,1550,1565,1530,1550,32573,1474
2014-01-10,1555,1580,1535,1575,43853,1498
2014-01-13,1590,1610,1580,1600,81054,1522
2014-01-14,1600,1620,1565,1595,77356,1517
2014-01-15,1600,1725,1600,1685,300271,1603
2014-01-16,1680,1685,1640,1645,118359,1565
2014-01-17,1645,1675,1595,1630,133819,1551
2014-01-20,1640,1670,1600,1670,76605,1589
2014-01-21,1670,1705,1650,1670,153315,1589
2014-01-22,1680,1790,1665,1720,290741,1636
2014-01-23,1735,1740,1665,1700,120555,1617
2014-01-24,1695,1715,1675,1700,40939,1617
2014-01-27,1685,1685,1635,1670,102878,1589
2014-01-28,1670,1685,1645,1685,36077,1603
2014-01-29,1685,1700,1635,1685,50758,1603
2014-02-03,1685,1700,1675,1700,32048,1617
2014-02-04,1685,1685,1645,1685,55216,1603
2014-02-05,1685,1715,1670,1690,37953,1608
2014-02-06,1715,1715,1665,1675,34584,1593
2014-02-07,1695,1695,1650,1675,28599,1593
2014-02-10,1665,1680,1635,1670,43740,1589
2014-02-11,1670,1690,1645,1690,42077,1608
2014-02-12,1705,1725,1680,1725,86539,1641
2014-02-13,1720,1830,1715,1815,456862,1727
2014-02-14,1830,1830,1780,1800,148944,1712
2014-02-17,1820,1830,1800,1825,230200,1736
2014-02-18,1815,1945,1815,1920,298331,1827
2014-02-19,1935,1960,1905,1940,142897,1846
2014-02-20,1940,2095,1935,2010,313165,1912
2014-02-21,1990,2300,1990,2295,360763,2183
2014-02-24,2310,2470,2240,2325,255895,2212
2014-02-25,2325,2395,2250,2335,135654,2221
2014-02-26,2350,2350,2235,2290,161092,2179
2014-02-27,2290,2445,2150,2395,266686,2279
2014-02-28,2450,2700,2420,2600,803430,2474
2014-03-03,2570,2680,2515,2595,186720,2469
2014-03-04,2555,2670,2530,2620,207181,2493
2014-03-05,2620,2680,2450,2600,191508,2474
2014-03-06,2525,2620,2520,2570,105054,2445
2014-03-07,2670,2670,2545,2575,114869,2450
2014-03-10,2600,2815,2575,2690,427416,2559
2014-03-11,2710,2755,2630,2695,182302,2564
2014-03-12,2695,2695,2555,2670,141506,2540
2014-03-13,2670,2830,2605,2680,108131,2550
2014-03-14,2665,2665,2580,2640,129293,2512
2014-03-17,2630,2630,2490,2545,127329,2421
2014-03-18,2580,2580,2490,2490,60865,2369
2014-03-19,2535,2580,2490,2525,158553,2402
2014-03-20,2530,2570,2495,2550,56698,2426
2014-03-21,2570,2640,2545,2600,62546,2474
2014-03-24,2600,2610,2450,2540,143362,2417
2014-03-25,2550,2550,2445,2465,142341,2345
2014-03-26,2450,2560,2395,2560,226148,2436
2014-03-27,2640,2940,2600,2860,1331997,2721
2014-03-28,2880,2920,2780,2845,337718,2707
2014-03-31,2895,2965,2815,2900,395875,2759
2014-04-01,2900,2925,2835,2895,180337,2754
2014-04-02,2945,2965,2880,2910,160918,2769
2014-04-03,2910,2930,2800,2875,165653,2735
2014-04-04,2890,2890,2810,2855,101559,2716
2014-04-07,2820,2870,2725,2780,148787,2645
2014-04-08,2755,2840,2705,2840,145564,2702
2014-04-09,2825,2870,2775,2830,77773,2693
2014-04-10,2805,2860,2785,2855,78779,2716
2014-04-11,2845,2855,2755,2855,70111,2716
2014-04-14,2865,2870,2800,2800,70606,2664
2014-04-15,2815,3065,2815,3000,421120,2854
2014-04-16,3010,3025,2935,2975,153081,2831
2014-04-17,2970,3005,2920,2970,95281,2826
2014-04-18,2945,3025,2940,3000,57356,2854
2014-04-21,3000,3045,2950,2995,32250,2850
2014-04-22,2955,2990,2925,2950,55484,2807
2014-04-23,2965,2985,2895,2925,100566,2783
2014-04-24,2900,2925,2795,2850,91730,2712
2014-04-25,2820,2860,2765,2830,65716,2693
2014-04-28,2900,2920,2805,2850,68720,2712
2014-04-29,2915,2915,2780,2805,32268,2669
2014-04-30,2800,2835,2790,2820,68472,2683
2014-05-02,2820,2835,2765,2790,40497,2654
2014-05-07,2790,2805,2650,2795,75912,2659
2014-05-08,2795,2805,2745,2800,51096,2664
2014-05-09,2800,2850,2765,2840,47485,2702
2014-05-12,2840,2840,2810,2825,31841,2688
2014-05-13,2840,2840,2805,2835,23547,2697
2014-05-14,2810,2850,2790,2820,65593,2683
2014-05-15,2835,2835,2780,2810,34485,2673
2014-05-16,2780,2880,2770,2880,43121,2740
2014-05-19,2895,2895,2815,2860,32029,2721
2014-05-20,2815,2850,2810,2850,49735,2712
2014-05-21,2850,2850,2800,2800,21864,2664
2014-05-22,2785,2835,2770,2825,36355,2688
2014-05-23,2830,2995,2785,2945,141452,2802
2014-05-26,2950,2970,2900,2965,28160,2821
2014-05-27,2980,3160,2915,3080,186423,2930
2014-05-28,3080,3100,2940,3085,118018,2935
2014-05-29,3100,3115,2980,3040,90447,2892
2014-05-30,3060,3060,2900,3015,81786,2869
2014-06-02,3015,3015,2910,2960,45200,2816
2014-06-03,2910,2915,2795,2880,80067,2740
2014-06-05,2880,2905,2780,2830,63136,2693
2014-06-09,2830,2840,2715,2825,65515,2688
2014-06-10,2760,2810,2740,2745,39799,2612
2014-06-11,2740,2780,2705,2780,32581,2645
2014-06-12,2780,2815,2755,2775,15317,2640
2014-06-13,2775,2775,2715,2735,12032,2602
2014-06-16,2720,2795,2700,2735,35153,2602
2014-06-17,2730,2740,2685,2740,57668,2607
2014-06-18,2740,2820,2705,2750,15807,2616
2014-06-19,2730,2800,2730,2750,17889,2616
2014-06-20,2770,2770,2700,2740,14171,2607
2014-06-23,2765,2765,2600,2665,55742,2536
2014-06-24,2695,2695,2600,2660,22213,2531
2014-06-25,2695,2695,2575,2575,48472,2450
2014-06-26,2575,2730,2550,2570,54362,2445
2014-06-27,2580,2600,2535,2595,35375,2469
2014-06-30,2580,2655,2575,2605,55521,2478
2014-07-01,2630,2640,2600,2620,30445,2493
2014-07-02,2635,2770,2630,2770,100599,2635
2014-07-03,2770,2850,2770,2810,69060,2673
2014-07-04,2820,2840,2740,2800,78651,2664
2014-07-07,2800,2810,2770,2790,43530,2654
2014-07-08,2800,2800,2750,2780,15771,2645
2014-07-09,2780,2815,2760,2810,22358,2673
2014-07-10,2790,3000,2790,3000,130129,2854
2014-07-11,3050,3200,2950,3135,303230,2983
2014-07-14,3135,3175,3095,3175,93542,3021
2014-07-15,3200,3210,3130,3180,95774,3026
2014-07-16,3165,3250,3005,3250,112322,3092
2014-07-17,3280,3430,3220,3300,124750,3140
2014-07-18,3340,3435,3265,3345,154355,3183
2014-07-21,3340,3340,3200,3315,48817,3154
2014-07-22,3325,3325,3175,3285,119441,3126
2014-07-23,3280,3340,3175,3225,98555,3068
2014-07-24,3225,3245,3065,3190,150095,3035
2014-07-25,3155,3230,3145,3190,38946,3035
2014-07-28,3190,3200,3100,3165,85783,3011
2014-07-29,3160,3175,3075,3150,77892,2997
2014-07-30,3150,3150,2950,3120,215784,2968
2014-07-31,3140,3180,3000,3155,50497,3002
2014-08-01,3150,3160,3080,3140,30355,2988
2014-08-04,3090,3165,3080,3145,20354,2992
2014-08-05,3145,3150,3035,3130,79948,2978
2014-08-06,3120,3150,3080,3135,23280,2983
2014-08-07,3140,3180,3075,3140,76148,2988
2014-08-08,3085,3200,3055,3200,101191,3045
2014-08-11,3200,3200,3125,3180,56482,3026
2014-08-12,3220,3220,3115,3175,59895,3021
2014-08-13,3180,3180,3120,3165,34564,3011
2014-08-14,3185,3285,3160,3245,80801,3087
2014-08-18,3245,3265,3195,3195,49446,3040
2014-08-19,3205,3205,3100,3180,83445,3026
2014-08-20,3200,3345,3130,3300,104265,3140
2014-08-21,3300,3360,3240,3325,59931,3164
2014-08-22,3330,3365,3290,3330,43587,3168
2014-08-25,3330,3420,3255,3300,25709,3140
2014-08-26,3330,3330,3210,3270,52387,3111
2014-08-27,3280,3300,3180,3225,26447,3068
2014-08-28,3225,3295,3085,3150,119538,2997
2014-08-29,3130,3160,3020,3075,72317,2926
2014-09-01,3075,3135,2945,3110,89647,2959
2014-09-02,3095,3190,3030,3115,89231,2964
2014-09-03,3110,3250,3040,3090,53502,2940
2014-09-04,3120,3120,3030,3070,24651,2921
2014-09-05,3020,3105,3000,3085,59949,2935
2014-09-11,3085,3090,3040,3040,16527,2892
2014-09-12,3060,3180,2985,3160,61516,3007
2014-09-15,3320,3320,3110,3180,117479,3026
2014-09-16,3150,3215,3070,3145,82346,2992
2014-09-17,3140,3160,3085,3090,20087,2940
2014-09-18,3140,3190,3035,3060,60542,2911
2014-09-19,3090,3090,2995,3060,54824,2911
2014-09-22,3060,3150,2990,3050,114039,2902
2014-09-23,3010,3055,2975,3005,66295,2859
2014-09-24,3000,3085,2980,3050,73099,2902
2014-09-25,3050,3100,3025,3060,61430,2911
2014-09-26,3055,3080,3015,3080,24698,2930
2014-09-29,3090,3115,3045,3095,65597,2945
2014-09-30,3120,3120,3045,3060,66152,2911
2014-10-01,3075,3120,3035,3040,42839,2892
2014-10-02,3035,3070,2995,3060,30484,2911
2014-10-06,3060,3125,3055,3085,66393,2935
2014-10-07,3115,3120,3045,3080,63644,2930
2014-10-08,3080,3095,3040,3095,37043,2945
2014-10-10,3095,3095,3010,3095,57221,2945
2014-10-13,3090,3095,2960,3020,69986,2873
2014-10-14,3015,3030,2970,3005,43599,2859
2014-10-15,3010,3010,2940,2980,46301,2835
