Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-25,355,355,325,345,12100,194
2004-10-26,330,350,315,350,18700,197
2004-10-27,325,350,320,345,1200,194
2004-10-28,345,385,325,375,57100,211
2004-10-29,335,400,330,395,7000,222
2004-11-01,400,415,360,390,3800,219
2004-11-02,385,390,355,390,47600,219
2004-11-03,385,385,355,360,4100,202
2004-11-04,390,390,335,375,13200,211
2004-11-05,385,400,340,360,16400,202
2004-11-08,360,370,340,370,10500,208
2004-11-09,360,375,345,370,1700,208
2004-11-10,360,380,335,360,16100,202
2004-11-11,355,365,355,360,2900,202
2004-11-12,360,370,340,370,17600,208
2004-11-15,375,375,345,375,13400,211
2004-11-16,370,375,345,375,4100,211
2004-11-17,375,375,350,365,5900,205
2004-11-18,370,370,360,370,100,208
2004-11-19,360,370,350,370,2100,208
2004-11-22,370,380,355,370,10500,208
2004-11-23,360,375,350,370,8400,208
2004-11-24,375,375,350,350,14300,197
2004-11-25,360,360,345,345,600,194
2004-11-26,365,365,350,350,10100,197
2004-11-29,355,355,320,355,15900,199
2004-11-30,345,355,340,355,9500,199
2004-12-01,360,360,360,360,2700,202
2004-12-02,345,350,330,350,9900,197
2004-12-03,345,365,345,360,27700,202
2004-12-06,365,365,340,355,300,199
2004-12-07,350,360,315,320,37700,180
2004-12-08,345,345,320,340,1000,191
2004-12-09,340,340,315,340,3600,191
2004-12-10,340,340,335,340,1200,191
2004-12-13,340,380,340,380,74500,214
2004-12-14,425,425,410,425,309700,239
2004-12-15,430,440,405,415,87500,233
2004-12-16,415,415,370,370,48100,208
2004-12-17,355,390,355,380,18200,214
2004-12-20,360,380,345,345,30100,194
2004-12-21,340,355,320,320,39200,180
2004-12-22,320,335,320,335,14800,188
2004-12-23,330,340,325,340,23400,191
2004-12-24,335,370,335,370,8200,208
2004-12-27,370,405,355,380,38200,214
2004-12-28,355,385,340,380,8200,214
2004-12-29,365,375,335,335,4600,188
2004-12-30,330,375,330,375,5600,211
2005-01-03,365,395,365,385,57200,216
2005-01-04,360,380,350,375,14800,211
2005-01-05,360,375,360,375,69200,211
2005-01-06,370,420,370,405,33000,228
2005-01-07,370,405,370,375,3200,211
2005-01-10,375,380,360,380,3400,214
2005-01-11,380,400,365,380,28100,214
2005-01-12,395,395,355,390,23900,219
2005-01-13,395,395,370,380,24100,214
2005-01-14,365,380,360,380,19300,214
2005-01-17,360,375,350,360,27200,202
2005-01-18,360,370,345,360,52000,202
2005-01-19,350,370,340,370,112100,208
2005-01-20,365,380,355,370,36300,208
2005-01-21,375,375,350,370,36200,208
2005-01-24,360,380,355,365,52300,205
2005-01-25,375,395,365,385,61600,216
2005-01-26,390,430,380,410,174500,230
2005-01-27,410,420,365,365,125600,205
2005-01-28,375,390,365,385,89500,216
2005-01-31,385,400,375,390,34400,219
2005-02-01,390,410,385,395,83600,222
2005-02-02,395,430,395,395,259400,222
2005-02-03,410,440,395,420,658900,236
2005-02-04,420,435,395,415,139100,233
2005-02-07,405,415,375,385,168900,216
2005-02-11,385,410,385,410,258900,230
2005-02-14,435,435,400,420,158700,236
2005-02-15,420,470,415,420,943600,236
2005-02-16,425,425,405,405,172400,228
2005-02-17,410,410,390,405,148900,228
2005-02-18,400,425,395,415,147900,233
2005-02-21,420,460,420,450,395900,253
2005-02-22,485,485,430,445,185500,250
2005-02-23,435,440,420,420,127600,236
2005-02-24,415,440,415,430,85100,242
2005-02-25,440,450,425,440,71700,247
2005-02-28,440,460,435,445,84000,250
2005-03-02,440,450,425,440,134900,247
2005-03-03,445,465,445,465,178300,261
2005-03-04,475,485,445,450,93300,253
2005-03-07,450,485,450,470,195600,264
2005-03-08,485,525,475,525,463600,295
2005-03-09,560,585,545,585,631200,329
2005-03-10,560,590,515,540,722100,304
2005-03-11,555,600,550,600,329800,337
2005-03-14,665,670,560,610,1009700,343
2005-03-15,595,605,565,590,451300,332
2005-03-16,590,595,550,560,298100,315
2005-03-17,545,580,530,580,299700,326
2005-03-18,600,600,550,550,93800,309
2005-03-21,540,565,535,545,53400,306
2005-03-22,560,610,550,565,222500,318
2005-03-23,550,585,545,565,225900,318
2005-03-24,550,565,535,540,75600,304
2005-03-25,520,550,515,550,157300,309
2005-03-28,525,570,525,555,65800,312
2005-03-29,550,570,540,570,44800,321
2005-03-30,570,650,565,610,200600,343
2005-03-31,635,660,590,615,178700,346
2005-04-01,590,605,565,580,177800,326
2005-04-04,560,570,545,550,55500,309
2005-04-06,550,570,535,565,100100,318
2005-04-07,550,585,550,550,41900,309
2005-04-08,570,580,555,575,60700,323
2005-04-11,555,575,550,550,30600,309
2005-04-12,545,555,530,540,73600,304
2005-04-13,550,550,530,530,29700,298
2005-04-14,525,540,515,535,41000,301
2005-04-15,550,550,510,520,30600,292
2005-04-18,530,545,515,525,27800,295
2005-04-19,515,550,510,550,36600,309
2005-04-20,540,555,510,520,107600,292
2005-04-21,520,535,515,520,62700,292
2005-04-22,520,545,520,525,63100,295
2005-04-25,525,565,525,545,48500,306
2005-04-26,535,570,535,560,28100,315
2005-04-27,560,560,530,550,18900,309
2005-04-28,550,550,505,545,132600,306
2005-04-29,535,545,515,535,109800,301
2005-05-02,520,555,515,555,117200,312
2005-05-03,580,580,530,545,171200,306
2005-05-04,550,570,545,570,134700,321
2005-05-06,570,590,540,545,114300,306
2005-05-09,535,595,530,550,91200,309
2005-05-10,530,545,520,535,64400,301
2005-05-11,535,555,530,535,36200,301
2005-05-12,540,570,540,555,131800,312
2005-05-13,570,570,545,555,60800,312
2005-05-16,550,565,530,530,73200,298
2005-05-17,520,550,520,545,173200,306
2005-05-18,530,580,525,540,761900,304
2005-05-19,540,540,520,530,231600,298
2005-05-20,535,535,510,525,229700,295
2005-05-23,520,525,495,510,261900,287
2005-05-24,500,515,485,505,131700,284
2005-05-25,500,580,500,540,1847700,304
2005-05-26,540,540,510,525,135100,295
2005-05-27,530,530,515,515,359500,290
2005-05-30,515,530,505,510,281400,287
2005-05-31,515,520,500,505,157200,284
2005-06-01,500,510,495,495,110300,278
2005-06-02,495,505,495,495,42200,278
2005-06-03,500,510,495,500,190800,281
2005-06-07,495,500,490,490,89100,275
2005-06-08,490,490,475,490,126000,275
2005-06-09,485,505,485,500,30600,281
2005-06-10,495,500,490,490,79100,275
2005-06-13,495,500,490,495,37300,278
2005-06-14,500,500,490,500,61500,281
2005-06-15,495,505,495,495,94600,278
2005-06-16,500,505,495,500,63500,281
2005-06-17,495,515,495,510,234600,287
2005-06-20,515,520,500,515,221400,290
2005-06-21,515,525,510,525,89700,295
2005-06-22,520,525,515,520,21700,292
2005-06-23,515,525,510,520,89700,292
2005-06-24,520,520,510,520,35100,292
2005-06-27,520,525,510,510,33100,287
2005-06-28,510,515,500,500,155700,281
2005-06-29,505,510,490,510,284900,287
2005-06-30,510,520,500,515,224400,290
2005-07-01,515,515,505,505,112800,284
2005-07-04,505,535,495,515,430400,290
2005-07-05,525,535,515,530,144600,298
2005-07-06,535,565,525,560,356900,315
2005-07-07,545,555,535,535,119000,301
2005-07-08,540,605,535,565,913000,318
2005-07-11,560,585,560,580,248800,326
2005-07-12,600,630,565,615,452600,346
2005-07-13,600,625,550,575,598000,323
2005-07-14,565,605,560,580,338400,326
2005-07-15,595,610,585,590,386800,332
2005-07-18,600,605,570,580,215900,326
2005-07-19,575,600,560,595,688800,335
2005-07-20,595,600,560,560,425700,315
2005-07-21,580,585,555,560,404400,315
2005-07-22,560,565,540,545,225200,306
2005-07-25,540,555,540,550,103500,309
2005-07-26,540,560,540,550,526100,309
2005-07-27,555,580,555,570,531800,321
2005-07-28,575,600,570,580,481700,326
2005-07-29,575,590,565,565,158400,318
2005-08-01,575,575,545,560,290300,315
2005-08-02,565,565,555,555,277400,312
2005-08-03,555,570,550,555,366700,312
2005-08-04,555,610,550,595,1594800,335
2005-08-05,590,680,575,680,2536200,382
2005-08-08,730,780,720,780,4064600,439
2005-08-09,770,780,665,685,4016300,385
2005-08-10,710,785,600,600,5751800,337
2005-08-11,620,660,600,630,3779200,354
2005-08-12,635,655,605,615,2169000,346
2005-08-16,640,640,610,630,1543400,354
2005-08-17,650,720,630,645,6682200,363
2005-08-18,650,665,610,630,1497100,354
2005-08-19,640,685,625,650,2565600,366
2005-08-22,660,745,645,745,5132900,419
2005-08-23,730,845,705,795,6538100,447
2005-08-24,805,860,755,820,3945000,461
2005-08-25,795,840,775,820,1069700,461
2005-08-26,820,865,740,860,3899600,484
2005-08-29,840,905,785,875,3117400,492
2005-08-30,850,900,750,750,2583000,422
2005-08-31,750,770,715,715,1126800,402
2005-09-01,725,735,690,695,1357800,391
2005-09-02,695,735,695,720,2010800,405
2005-09-05,730,730,700,715,1257300,402
2005-09-06,720,760,695,735,2606700,413
2005-09-07,740,810,730,760,2473200,428
2005-09-08,765,855,765,805,3706500,453
2005-09-09,825,875,760,790,1823400,444
2005-09-12,780,900,765,900,2246300,506
2005-09-13,900,940,850,915,1239400,515
2005-09-14,915,920,830,890,1596200,501
2005-09-15,875,920,760,760,3557000,428
2005-09-16,755,780,735,745,871600,419
2005-09-20,750,825,745,795,1374300,447
2005-09-21,795,855,775,840,1269800,473
2005-09-22,830,895,810,845,1620200,475
2005-09-23,830,880,825,865,782700,487
2005-09-26,865,870,810,860,1523000,484
2005-09-27,850,900,830,830,1791600,467
2005-09-28,820,830,760,830,1480700,467
2005-09-29,810,835,795,795,234100,447
2005-09-30,770,830,770,810,1656700,456
2005-10-04,795,805,770,775,2141300,436
2005-10-05,780,795,755,755,910200,425
2005-10-06,750,755,730,740,604400,416
2005-10-07,735,760,735,750,648400,422
2005-10-10,750,775,750,765,798100,430
2005-10-11,765,790,755,775,823300,436
2005-10-12,775,785,755,755,640600,425
2005-10-13,750,760,735,740,385700,416
2005-10-14,735,750,725,725,526600,408
2005-10-17,720,740,705,720,534800,405
2005-10-18,720,735,720,725,413600,408
2005-10-19,720,725,670,680,426400,382
2005-10-20,685,710,675,685,510200,385
2005-10-21,675,700,675,685,541800,385
2005-10-24,685,720,685,705,550300,397
2005-10-25,705,715,690,690,633100,388
2005-10-26,695,715,685,690,500200,388
2005-10-27,685,695,675,675,756000,380
2005-10-28,670,765,665,735,2233700,413
2005-10-31,765,780,750,770,1326100,433
2005-11-01,770,790,750,785,861600,442
2005-11-02,800,810,770,770,671100,433
2005-11-03,770,840,755,840,1387700,473
2005-11-04,850,875,825,865,839800,487
2005-11-07,865,985,840,985,2129600,554
2005-11-08,990,1100,935,1050,2327400,591
2005-11-09,1025,1045,975,1030,1111100,580
2005-11-10,1000,1030,910,910,956400,512
2005-11-11,910,960,895,920,1502300,518
2005-11-14,900,905,795,815,2947900,458
2005-11-15,800,845,800,825,2143700,464
2005-11-16,840,845,790,810,727300,456
2005-11-17,815,830,800,810,991900,456
2005-11-18,815,855,800,840,1166600,473
2005-11-21,850,875,830,830,1026700,467
2005-11-22,830,835,785,790,1137500,444
2005-11-23,785,810,770,775,1036100,436
2005-11-24,775,835,775,835,1464700,470
2005-11-25,840,875,820,835,793300,470
2005-11-28,820,835,790,805,930700,453
2005-11-29,810,820,795,795,516700,447
2005-11-30,790,820,790,810,687800,456
2005-12-01,805,860,805,840,2068400,473
2005-12-02,850,895,840,850,1165900,478
2005-12-05,840,890,840,890,807000,501
2005-12-06,930,930,870,905,1592800,509
2005-12-07,905,945,885,915,972500,515
2005-12-08,930,970,850,850,1924900,478
2005-12-09,840,865,835,845,492100,475
2005-12-12,845,860,830,835,668700,470
2005-12-13,825,860,825,840,613400,473
2005-12-14,850,875,845,850,2331900,478
2005-12-15,865,945,860,925,2426800,520
2005-12-16,895,915,860,875,919200,492
2005-12-19,890,960,885,945,1515800,532
2005-12-20,955,1015,935,975,1622000,549
2005-12-21,995,1030,950,960,1001700,540
2005-12-22,990,1010,820,900,1454500,506
2005-12-23,870,885,830,850,571900,478
2005-12-26,845,885,840,840,1401900,473
2005-12-27,835,850,810,815,831200,458
2005-12-28,810,830,795,805,812500,467
2005-12-29,805,815,790,800,490000,464
2006-01-02,805,850,805,850,975200,493
2006-01-03,855,860,825,835,499700,485
2006-01-04,840,865,825,845,1046400,490
2006-01-05,850,850,805,805,972300,467
2006-01-06,805,820,790,790,837100,458
2006-01-09,795,825,790,810,957000,470
2006-01-10,825,830,800,800,507300,464
2006-01-11,800,840,795,840,439800,488
2006-01-12,830,850,810,810,522700,470
2006-01-13,810,835,805,815,297400,473
2006-01-16,815,820,800,805,320500,467
2006-01-17,805,815,805,815,303000,473
2006-01-18,805,810,710,745,762300,432
2006-01-19,740,765,730,755,355100,438
2006-01-20,750,835,720,720,976500,418
2006-01-23,675,725,615,620,846200,360
2006-01-24,620,655,550,625,537500,363
2006-01-25,630,715,630,705,1060100,409
2006-01-26,675,710,655,675,657900,392
2006-01-27,700,760,690,725,936900,421
2006-01-31,730,745,715,730,615900,424
2006-02-01,725,780,660,680,1567700,395
2006-02-02,705,705,660,700,450900,406
2006-02-03,695,695,660,675,331700,392
2006-02-06,660,760,660,690,1228500,400
2006-02-07,705,775,705,725,1241500,421
2006-02-08,730,760,685,690,1147700,400
2006-02-09,710,720,685,700,373800,406
2006-02-10,715,740,690,735,426600,427
2006-02-13,735,785,725,725,634700,421
2006-02-14,725,750,720,725,340400,421
2006-02-15,760,770,720,725,914800,421
2006-02-16,730,750,720,735,443800,427
2006-02-17,745,755,730,730,583300,424
2006-02-20,720,740,710,710,315900,412
2006-02-21,710,720,705,715,205200,415
2006-02-22,720,735,695,705,431500,409
2006-02-23,705,710,700,710,319600,412
2006-02-24,705,735,695,730,191600,424
2006-02-27,725,775,725,750,626600,435
2006-02-28,765,815,745,745,779900,432
2006-03-02,755,770,740,750,361000,435
2006-03-03,745,750,715,715,435200,415
2006-03-06,705,725,700,715,161200,415
2006-03-07,715,740,705,740,317400,429
2006-03-08,745,760,725,740,388600,429
2006-03-09,730,760,730,740,960100,429
2006-03-10,740,760,735,735,644300,427
2006-03-13,750,760,735,740,643800,429
2006-03-14,735,740,720,720,721400,418
2006-03-15,730,730,715,720,317600,418
2006-03-16,715,725,705,725,203100,421
2006-03-17,720,730,710,730,103400,424
2006-03-20,725,780,705,745,684200,432
2006-03-21,755,780,735,750,580800,435
2006-03-22,750,755,735,755,488100,438
2006-03-23,755,770,730,730,781600,424
2006-03-24,720,730,700,715,198400,415
2006-03-27,715,720,705,715,337500,415
2006-03-28,715,725,710,725,140700,421
2006-03-29,710,745,710,735,247700,427
2006-03-30,745,765,740,745,1199700,432
2006-03-31,750,770,735,745,1009200,432
2006-04-03,740,755,735,735,930600,427
2006-04-04,740,740,720,735,582400,427
2006-04-05,730,740,725,740,269400,429
2006-04-06,740,755,735,745,255100,432
2006-04-07,755,790,745,785,1038500,456
2006-04-10,800,900,790,900,2928200,522
2006-04-11,920,920,845,890,1478500,517
2006-04-12,875,1010,785,835,4342900,485
2006-04-13,835,960,805,960,3476000,557
2006-04-14,1020,1095,965,1000,6139200,580
2006-04-17,980,1060,945,1000,4798600,580
2006-04-18,995,1010,940,945,1035000,549
2006-04-19,945,970,910,930,1228600,540
2006-04-20,950,1065,890,910,14041500,528
2006-04-21,930,985,890,940,2108500,546
2006-04-24,970,975,910,910,1462300,528
2006-04-25,905,920,855,900,1088100,522
2006-04-26,895,905,860,865,637900,502
2006-04-27,860,945,850,910,1103600,528
2006-04-28,905,920,875,890,460300,517
2006-05-02,890,950,880,930,1527500,540
2006-05-03,945,975,895,900,1098800,522
2006-05-04,900,915,840,860,885700,499
2006-05-08,890,890,850,860,436500,499
2006-05-09,850,900,850,860,1242300,499
2006-05-10,855,875,850,865,361500,502
2006-05-11,870,870,835,850,220700,493
2006-05-12,835,850,815,840,419100,488
2006-05-15,820,835,810,815,114800,473
2006-05-16,830,845,785,785,589300,456
2006-05-17,785,805,765,795,300300,461
2006-05-18,740,760,730,740,267600,429
2006-05-19,755,790,755,765,391900,444
2006-05-22,810,810,765,785,363700,456
2006-05-23,780,805,760,795,180800,461
2006-05-24,800,855,775,820,378300,476
2006-05-25,815,830,780,800,166700,464
2006-05-26,800,815,760,785,283400,456
2006-05-29,790,825,780,810,168800,470
2006-05-30,795,815,780,780,113700,453
2006-06-01,775,805,745,745,294600,432
2006-06-02,750,765,730,745,156100,432
2006-06-05,730,745,705,705,234900,409
2006-06-07,680,705,610,640,233100,371
2006-06-08,625,630,580,605,280900,351
2006-06-09,610,690,610,685,637500,397
2006-06-12,660,705,650,690,168700,400
2006-06-13,685,725,655,695,209100,403
2006-06-14,705,705,660,680,218300,395
2006-06-15,680,690,665,670,103400,389
2006-06-16,680,765,680,750,408700,435
2006-06-19,735,755,670,695,492100,403
2006-06-20,715,715,675,680,103300,395
2006-06-21,700,700,665,670,166000,389
2006-06-22,675,695,665,680,97300,395
2006-06-23,680,705,650,705,167800,409
2006-06-26,690,730,685,700,82100,406
2006-06-27,695,720,670,675,139200,392
2006-06-28,660,675,650,660,329000,383
2006-06-29,665,670,660,665,215600,386
2006-06-30,675,705,660,705,333000,409
2006-07-03,700,705,680,690,100200,400
2006-07-04,690,690,665,665,310500,386
2006-07-05,660,670,650,650,176300,377
2006-07-06,650,660,640,650,107100,377
2006-07-07,650,670,650,670,136100,389
2006-07-10,665,685,650,675,153900,392
2006-07-11,675,685,670,670,106800,389
2006-07-12,675,680,660,665,143000,386
2006-07-13,670,670,655,660,117800,383
2006-07-14,645,655,640,640,83100,371
2006-07-18,630,635,610,610,164500,354
2006-07-19,615,625,610,610,77600,354
2006-07-20,615,635,615,620,32200,360
2006-07-21,610,635,610,620,122400,360
2006-07-24,635,635,615,630,18000,366
2006-07-25,645,645,625,625,44000,363
2006-07-26,615,625,615,625,24300,363
2006-07-27,625,640,620,635,37600,368
2006-07-28,620,645,620,630,97900,366
2006-07-31,635,645,625,635,63200,368
2006-08-01,625,630,610,615,114300,357
2006-08-02,605,625,605,620,64400,360
2006-08-03,620,625,610,615,92100,357
2006-08-04,610,620,600,605,90000,351
2006-08-07,610,615,600,600,68300,348
2006-08-08,595,610,595,605,45000,351
2006-08-09,610,615,600,615,39800,357
2006-08-10,615,620,610,610,42000,354
2006-08-11,625,625,610,615,83100,357
2006-08-14,620,620,605,615,61400,357
2006-08-16,615,625,615,615,121000,357
2006-08-17,610,640,610,630,149700,366
2006-08-18,620,640,620,640,198300,371
2006-08-21,640,660,625,625,418400,363
2006-08-22,625,640,620,635,98300,368
2006-08-23,645,645,620,620,80500,360
2006-08-24,620,625,610,615,137600,357
2006-08-25,605,625,605,615,82100,357
2006-08-28,615,620,605,615,59800,357
2006-08-29,620,630,610,630,124200,366
2006-08-30,625,635,615,625,28600,363
2006-08-31,630,645,620,620,201600,360
2006-09-01,620,635,620,625,77200,363
2006-09-04,635,640,625,630,261900,366
2006-09-05,640,650,630,635,34800,368
2006-09-06,640,640,630,635,137300,368
2006-09-07,630,655,630,650,267800,377
2006-09-08,640,665,640,660,265000,383
2006-09-11,660,660,645,660,100500,383
2006-09-12,650,670,645,650,258700,377
2006-09-13,650,655,645,655,257000,380
2006-09-14,660,665,650,660,157400,383
2006-09-15,650,660,645,650,66200,377
2006-09-18,660,660,645,660,258900,383
2006-09-19,655,660,650,660,151800,383
2006-09-20,650,660,645,650,127400,377
2006-09-21,655,665,650,660,291000,383
2006-09-22,655,655,640,650,155200,377
2006-09-25,635,645,625,630,215300,366
2006-09-26,630,640,615,620,84500,360
2006-09-27,615,625,615,625,111700,363
2006-09-28,615,625,615,620,80200,360
2006-09-29,615,620,615,620,41100,360
2006-10-02,610,620,610,620,43600,360
2006-10-04,605,655,600,655,394500,380
2006-10-09,695,695,580,610,354100,354
2006-10-10,615,645,615,625,381400,363
2006-10-11,630,665,615,650,884000,377
2006-10-12,665,695,645,680,1063900,395
2006-10-13,690,765,650,650,2642500,377
2006-10-16,660,670,650,660,330700,383
2006-10-17,660,700,650,680,580500,395
2006-10-18,680,695,665,690,213200,400
2006-10-19,690,690,665,665,168200,386
2006-10-20,680,685,650,660,200900,383
2006-10-23,665,665,650,655,253200,380
2006-10-24,655,695,650,665,1059300,386
2006-10-25,665,665,655,660,121100,383
2006-10-26,665,670,650,650,210800,377
2006-10-27,655,660,650,650,174900,377
2006-10-30,645,650,635,635,237300,368
2006-10-31,635,650,630,635,112800,368
2006-11-01,645,650,640,640,156000,371
2006-11-02,650,650,640,645,156000,374
2006-11-03,640,660,640,660,181400,383
2006-11-06,660,685,655,675,556600,392
2006-11-07,675,680,655,670,343500,389
2006-11-08,670,675,660,660,323500,383
2006-11-09,660,675,650,665,196000,386
2006-11-10,655,675,655,670,182500,389
2006-11-13,665,680,660,660,148100,383
2006-11-14,665,665,640,650,210400,377
2006-11-15,645,655,645,645,142500,374
2006-11-16,645,670,645,650,55800,377
2006-11-17,650,655,640,650,49700,377
2006-11-20,650,650,635,640,134100,371
2006-11-21,630,640,620,635,292200,368
2006-11-22,625,655,625,650,326300,377
2006-11-23,655,675,640,640,492200,371
2006-11-24,645,660,645,660,251100,383
2006-11-27,660,670,650,660,98300,383
2006-11-28,655,670,650,670,179300,389
2006-11-29,670,670,660,665,204100,386
2006-11-30,675,690,660,675,618400,392
2006-12-01,665,675,630,650,436800,377
2006-12-04,640,650,635,645,95400,374
2006-12-05,655,655,635,635,82500,368
2006-12-06,640,640,625,635,140500,368
2006-12-07,630,640,625,635,64900,368
2006-12-08,635,640,620,630,114600,366
2006-12-11,620,630,620,625,102100,363
2006-12-12,620,630,605,615,87500,357
2006-12-13,615,620,600,610,72100,354
2006-12-14,600,615,600,610,143000,354
2006-12-15,610,620,610,610,44600,354
2006-12-18,615,630,610,620,120900,360
2006-12-19,610,620,610,610,69200,354
2006-12-20,615,620,610,620,68700,360
2006-12-21,620,620,610,610,32000,354
2006-12-22,605,630,605,615,121200,357
2006-12-26,615,640,615,640,124800,371
2006-12-27,640,640,600,605,37600,365
2006-12-28,610,625,600,605,115000,365
2007-01-02,605,610,600,605,63900,365
2007-01-03,600,610,585,600,231600,362
2007-01-04,590,600,580,595,123200,359
2007-01-05,615,655,600,615,1634200,371
2007-01-08,630,630,595,595,135700,359
2007-01-09,595,610,590,595,176200,359
2007-01-10,595,605,585,595,144400,359
2007-01-11,600,605,590,595,153600,359
2007-01-12,595,610,595,600,161300,362
2007-01-15,615,615,600,605,53200,365
2007-01-16,605,610,605,605,55600,365
2007-01-17,610,635,600,605,713200,365
2007-01-18,610,615,600,605,64300,365
2007-01-19,605,610,590,600,94500,362
2007-01-22,595,600,590,600,42600,362
2007-01-23,600,615,595,610,114900,368
2007-01-24,605,615,605,605,76300,365
2007-01-25,615,615,605,605,104600,365
2007-01-26,605,605,595,600,117200,362
2007-01-29,600,610,600,600,171000,362
2007-01-30,605,620,600,605,111300,365
2007-01-31,615,615,600,605,142300,365
2007-02-01,605,610,600,610,116500,368
2007-02-02,610,615,605,610,117600,368
2007-02-05,615,630,610,620,256600,374
2007-02-06,620,625,610,625,156300,377
2007-02-07,625,710,625,650,1892400,392
2007-02-08,660,660,630,640,350500,386
2007-02-09,630,640,620,625,348600,377
2007-02-12,625,640,620,630,126400,380
2007-02-13,635,665,630,635,449900,383
2007-02-14,635,670,635,650,406900,392
2007-02-15,660,670,645,660,148100,399
2007-02-16,655,665,650,655,179400,396
2007-02-20,650,670,650,665,135800,402
2007-02-21,655,685,650,680,136700,411
2007-02-22,665,685,650,660,193900,399
2007-02-23,655,670,655,665,136800,402
2007-02-26,660,670,655,670,236700,405
2007-02-27,665,670,650,655,146400,396
2007-02-28,645,645,625,640,261400,386
2007-03-05,630,665,630,655,149700,396
2007-03-06,645,660,645,655,63800,396
2007-03-07,655,700,650,700,422900,423
2007-03-08,700,705,675,690,304500,417
2007-03-09,695,725,675,690,406100,417
2007-03-12,695,700,675,675,146900,408
2007-03-13,680,690,675,690,157600,417
2007-03-14,670,695,670,695,263200,420
2007-03-15,690,780,690,750,1053300,453
2007-03-16,750,835,730,820,981200,495
2007-03-19,825,865,790,835,505300,504
2007-03-20,850,850,780,790,730200,477
2007-03-21,785,810,755,765,297100,462
2007-03-22,760,775,735,735,467100,444
2007-03-23,730,755,720,745,325000,450
2007-03-26,735,745,715,720,290800,435
2007-03-27,730,750,715,750,400500,453
2007-03-28,775,855,770,815,2146500,492
2007-03-29,840,845,765,780,691200,471
2007-03-30,810,865,800,800,851300,483
2007-04-02,830,865,805,815,330000,492
2007-04-03,815,820,795,805,209000,486
2007-04-04,805,810,785,805,323100,486
2007-04-05,810,840,795,795,446100,480
2007-04-06,805,810,785,810,144600,489
2007-04-09,800,840,795,825,461000,498
2007-04-10,840,840,800,805,166100,486
2007-04-11,800,810,790,800,249800,483
2007-04-12,795,805,775,780,343000,471
2007-04-13,775,800,770,780,199400,471
2007-04-16,775,790,770,775,142600,468
2007-04-17,775,795,760,770,251100,465
2007-04-18,765,815,755,790,693700,477
2007-04-19,790,790,755,770,135800,465
2007-04-20,765,780,750,765,130400,462
2007-04-23,775,785,760,765,159400,462
2007-04-24,760,780,760,770,94700,465
2007-04-25,770,775,745,745,221900,450
2007-04-26,750,820,730,765,1575600,462
2007-04-27,770,800,755,780,399400,471
2007-04-30,780,850,775,795,1071400,480
2007-05-02,790,800,770,800,172500,483
2007-05-03,805,840,785,800,287500,483
2007-05-04,790,800,780,785,164800,474
2007-05-07,790,815,740,785,1231500,474
2007-05-08,785,800,770,795,81000,480
2007-05-09,795,805,775,780,150000,471
2007-05-10,790,825,785,800,455400,483
2007-05-11,810,810,770,785,127500,474
2007-05-14,790,825,780,820,413300,495
2007-05-15,820,840,800,810,265000,489
2007-05-16,820,845,805,815,449000,492
2007-05-17,820,840,810,835,239400,504
2007-05-18,845,930,840,900,1079700,544
2007-05-21,920,925,870,915,600400,553
2007-05-22,900,940,845,865,602000,522
2007-05-23,875,895,815,815,437200,492
2007-05-25,820,830,795,820,422600,495
2007-05-28,830,835,805,805,334300,486
2007-05-29,805,870,805,835,2356500,504
2007-05-30,835,855,800,825,333200,498
2007-05-31,830,830,795,810,354200,489
2007-06-01,800,810,775,790,272900,477
2007-06-04,785,795,765,780,166800,471
2007-06-05,770,795,770,780,71400,471
2007-06-07,770,790,760,780,120300,471
2007-06-08,770,785,765,780,96300,471
2007-06-11,810,810,780,790,73700,477
2007-06-12,785,795,780,785,59700,474
2007-06-13,780,795,770,775,133700,468
2007-06-14,775,785,765,775,191400,468
2007-06-15,785,795,780,780,152900,471
2007-06-18,790,840,785,815,903900,492
2007-06-19,830,850,805,820,984600,495
2007-06-20,820,830,795,800,380700,483
2007-06-21,790,820,785,800,311600,483
2007-06-22,800,825,800,810,287500,489
2007-06-25,800,820,795,795,349500,480
2007-06-26,795,815,775,780,337200,471
2007-06-27,780,790,750,755,395100,456
2007-06-28,760,790,760,765,674600,462
2007-06-29,760,775,740,755,276300,456
2007-07-02,770,770,750,760,95900,459
2007-07-03,770,795,690,715,2627000,432
2007-07-04,720,725,705,710,207000,429
2007-07-05,705,710,690,690,146200,417
2007-07-06,690,700,680,690,196900,417
2007-07-09,695,705,690,690,183200,417
2007-07-10,690,695,680,680,224600,411
2007-07-11,680,710,670,685,401800,414
2007-07-12,685,695,675,680,262100,411
2007-07-13,690,705,680,705,450800,426
2007-07-16,705,705,685,700,203900,423
2007-07-18,700,710,690,705,157300,426
2007-07-19,705,705,690,700,163500,423
2007-07-20,695,730,690,720,507000,435
2007-07-23,720,740,705,720,527500,435
2007-07-24,725,725,690,700,451000,423
2007-07-25,700,715,695,710,379300,429
2007-07-26,720,750,705,730,724900,441
2007-07-27,720,825,710,725,4748400,438
2007-07-30,735,760,715,720,1146400,435
2007-07-31,720,725,700,710,765200,429
2007-08-01,720,730,695,705,388100,426
2007-08-02,705,715,695,695,257200,420
2007-08-03,695,705,695,700,151900,423
