Date,Open,High,Low,Close,Volume,Adj_Close
2006-06-14,568,652,568,1222,2244502,566
2006-06-15,629,668,617,1269,1441986,588
2006-06-16,664,676,613,1238,896885,574
2006-06-19,605,625,570,1144,545355,530
2006-06-20,560,564,546,1092,600806,506
2006-06-21,554,621,554,1155,1221198,535
2006-06-22,605,664,581,1328,1732469,615
2006-06-23,680,746,676,1395,2305041,646
2006-06-26,703,802,678,1604,1763247,743
2006-06-27,841,921,792,1843,4368690,854
2006-06-28,980,1059,864,1851,7341689,858
2006-06-29,955,982,916,1847,4709029,856
2006-06-30,923,986,868,1737,5064629,805
2006-07-03,921,998,914,1926,6293458,892
2006-07-04,978,978,912,1879,1106481,871
2006-07-05,943,1079,864,2158,4644675,1000
2006-07-06,1142,1189,1030,2177,5465760,1009
2006-07-07,1087,1155,1069,2201,3298330,1020
2006-07-10,1098,1173,1085,2248,3915415,1042
2006-07-11,1134,1256,1024,2472,7093176,1146
2006-07-12,1234,1421,1210,2842,7032129,1317
2006-07-13,1456,1633,1456,3266,1926802,1514
2006-07-14,1714,1865,1692,3459,2276298,1603
2006-07-18,1682,1729,1470,2940,1254266,1363
2006-07-19,1366,1548,1366,2987,1492604,1384
2006-07-20,1499,1560,1448,2928,660327,1357
2006-07-21,1458,1600,1258,2673,1780543,1239
2006-07-24,1356,1458,1342,2838,667704,1315
2006-07-25,1489,1489,1336,2673,385615,1239
2006-07-26,1340,1529,1340,2921,1598165,1353
2006-07-27,1466,1541,1383,2810,1096052,1302
2006-07-28,1405,1615,1405,3231,3824607,1497
2006-07-31,1731,1857,1407,3715,2510057,1722
2006-08-01,2016,2016,1580,3160,6809307,1465
2006-08-02,1387,1393,1344,2689,4090163,1246
2006-08-03,1258,1324,1222,2539,4953981,1177
2006-08-04,1261,1334,1199,2492,3916941,1155
2006-08-07,1275,1379,1087,2307,8208051,1069
2006-08-08,1140,1195,1102,2303,2647922,1067
2006-08-09,1157,1171,1120,2248,1550599,1042
2006-08-10,1126,1291,1126,2582,2876341,1197
2006-08-11,1374,1484,1317,2968,2976560,1375
2006-08-14,1552,1706,1533,3412,1903147,1581
2006-08-16,1749,1879,1539,3428,1364151,1588
2006-08-17,1706,1969,1651,3463,1859142,1605
2006-08-18,1906,1989,1808,3978,933513,1844
2006-08-21,2087,2284,1926,4568,2154966,2117
2006-08-22,2284,2516,1942,3884,1703471,1800
2006-08-23,1729,1875,1651,3302,4661463,1530
2006-08-24,1584,1592,1403,2807,3163008,1301
2006-08-25,1358,1476,1293,2810,11990179,1302
2006-08-28,1405,1547,1354,2976,8087737,1379
2006-08-29,1525,1678,1415,2948,6604036,1366
2006-08-30,1482,1509,1377,2779,2643598,1288
2006-08-31,1407,1489,1348,2791,4274576,1293
2006-09-01,1395,1474,1377,2909,2538037,1348
2006-09-04,1497,1655,1462,3215,7344742,1490
2006-09-05,1627,1718,1491,3054,5224877,1415
2006-09-06,1537,1602,1523,3156,3255596,1463
2006-09-07,1578,1578,1507,3027,2195664,1403
2006-09-08,1497,1515,1442,2913,2633932,1350
2006-09-11,1462,1513,1405,2830,1359826,1312
2006-09-12,1419,1497,1383,2924,2928740,1355
2006-09-13,1497,1590,1482,3011,5284907,1395
2006-09-14,1497,1505,1434,2877,1966229,1333
2006-09-15,1454,1468,1421,2881,1403323,1335
2006-09-18,1440,1456,1419,2838,1625382,1315
2006-09-19,1432,1480,1421,2960,2227205,1372
2006-09-20,1527,1547,1454,2924,3194804,1355
2006-09-21,1482,1497,1415,2830,2329968,1312
2006-09-22,1403,1415,1293,2618,1844389,1213
2006-09-25,1271,1287,1240,2567,1151249,1189
2006-09-26,1299,1313,1208,2417,1177957,1120
2006-09-27,1218,1250,1191,2421,1141837,1122
2006-09-28,1226,1230,1169,2350,822357,1089
2006-09-29,1181,1224,1179,2358,870431,1093
2006-10-02,1169,1189,1124,2248,705350,1042
2006-10-04,1112,1291,1112,2582,1848458,1197
2006-10-09,1348,1387,1098,2197,4430246,1018
2006-10-10,1069,1238,1069,2347,2039231,1087
2006-10-11,1167,1199,1100,2260,1116909,1047
2006-10-12,1147,1244,1142,2417,1622838,1120
2006-10-13,1226,1258,1181,2453,1229084,1137
2006-10-16,1252,1273,1193,2445,1259862,1133
2006-10-17,1246,1252,1116,2406,1328031,1115
2006-10-18,1179,1199,1142,2339,703823,1084
2006-10-19,1169,1248,1151,2327,1329303,1078
2006-10-20,1195,1336,1179,2527,5060304,1171
2006-10-23,1285,1289,1203,2429,1409936,1126
2006-10-24,1238,1315,1220,2551,1939521,1182
2006-10-25,1287,1287,1228,2500,850845,1158
2006-10-26,1256,1279,1199,2406,944197,1115
2006-10-27,1203,1216,1157,2315,849319,1073
2006-10-30,1153,1210,1151,2354,505674,1091
2006-10-31,1179,1208,1155,2406,669739,1115
2006-11-01,1238,1240,1183,2366,716542,1096
2006-11-02,1189,1246,1169,2492,1157608,1155
2006-11-03,1246,1287,1218,2445,985404,1133
2006-11-06,1222,1234,1181,2406,559599,1115
2006-11-07,1210,1254,1191,2406,715524,1115
2006-11-08,1203,1208,1183,2374,484308,1100
2006-11-09,1191,1265,1187,2468,1079264,1144
2006-11-10,1246,1252,1199,2413,657784,1118
2006-11-13,1204,1218,1167,2350,755713,1089
2006-11-14,1179,1183,1138,2299,895359,1066
2006-11-15,1151,1151,1085,2264,611744,1049
2006-11-16,1120,1165,1114,2244,478966,1040
2006-11-17,1112,1155,1112,2256,385106,1045
2006-11-20,1128,1157,1126,2252,396807,1044
2006-11-21,1124,1124,1085,2185,479475,1013
2006-11-22,1087,1112,1087,2185,250294,1013
2006-11-23,1096,1110,1085,2170,349750,1005
2006-11-24,1077,1092,1071,2177,310323,1009
2006-11-27,1100,1100,1061,2154,373914,998
2006-11-28,1051,1065,1002,2052,407744,951
2006-11-29,1014,1037,1000,2001,382308,927
2006-11-30,1000,1134,998,2162,1559502,1002
2006-12-01,1083,1083,1020,2067,445136,958
2006-12-04,1016,1041,1002,2016,185685,934
2006-12-05,1014,1065,1004,2036,254109,943
2006-12-06,1045,1045,965,1930,246478,894
2006-12-07,965,986,951,1914,157960,887
2006-12-08,945,973,904,1812,219261,840
2006-12-11,906,914,890,1808,211630,838
2006-12-12,896,917,860,1729,263775,801
2006-12-13,864,931,845,1729,296333,801
2006-12-14,898,994,898,1989,986675,922
2006-12-15,1073,1112,1008,2036,1972842,943
2006-12-18,1059,1059,984,2083,782422,965
2006-12-19,1033,1041,974,1953,718068,905
2006-12-20,978,978,935,1879,372134,871
2006-12-21,957,957,902,1887,322787,874
2006-12-22,933,951,904,1832,255381,849
2006-12-26,902,912,849,1702,232997,789
2006-12-27,864,900,851,1757,211630,839
2006-12-28,882,912,882,1808,167880,863
2007-01-02,921,951,892,1898,243934,906
2007-01-03,951,951,912,1828,187975,872
2007-01-04,923,925,904,1824,57995,871
2007-01-05,912,961,878,1855,202982,886
2007-01-08,914,914,884,1780,140409,850
2007-01-09,882,902,882,1804,65626,861
2007-01-10,904,923,884,1804,157451,861
2007-01-11,902,937,900,1855,248513,886
2007-01-12,927,959,919,1914,225112,914
2007-01-15,973,994,939,1887,155670,901
2007-01-16,961,963,919,1839,234777,878
2007-01-17,923,933,876,1784,146768,852
2007-01-18,884,931,872,1788,250802,854
2007-01-19,874,894,860,1745,107087,833
2007-01-22,866,876,827,1670,175765,797
2007-01-23,796,825,796,1615,103017,771
2007-01-24,809,829,809,1655,196623,790
2007-01-25,833,864,833,1702,211630,812
2007-01-26,837,868,805,1710,257670,816
2007-01-29,874,874,847,1702,229944,812
2007-01-30,876,976,859,1808,2595015,863
2007-01-31,912,912,860,1721,617340,822
2007-02-01,884,896,860,1733,498552,827
2007-02-02,864,892,864,1745,210613,833
2007-02-05,864,906,864,1792,202219,856
2007-02-06,935,961,906,1812,506946,865
2007-02-07,896,929,884,1859,299640,888
2007-02-08,943,943,904,1832,233251,874
2007-02-09,919,919,898,1816,90045,867
2007-02-12,916,916,866,1800,202473,859
2007-02-13,904,959,892,1863,325331,889
2007-02-14,955,1071,935,2142,2035924,1023
2007-02-15,1120,1204,1077,2225,3950008,1062
2007-02-16,1132,1187,1026,2083,2213724,995
2007-02-20,1073,1197,1041,2394,3980786,1143
2007-02-21,1230,1277,1153,2417,2733897,1154
2007-02-22,1195,1291,1161,2343,2468851,1118
2007-02-23,1175,1248,1147,2453,1568404,1171
2007-02-26,1228,1273,1187,2374,1698638,1133
2007-02-27,1151,1167,1081,2177,1414006,1040
2007-02-28,1030,1041,943,2028,1137767,968
2007-03-05,1002,1132,1002,2130,1850494,1017
2007-03-06,1112,1199,1085,2307,1449617,1102
2007-03-07,1163,1165,1114,2280,633365,1088
2007-03-08,1151,1181,1026,2091,1022032,998
2007-03-09,1045,1081,1043,2091,417156,998
2007-03-12,1051,1120,1051,2217,668721,1058
2007-03-13,1124,1138,1090,2181,512542,1041
2007-03-14,1053,1090,1045,2158,284633,1030
2007-03-15,1081,1108,1067,2193,533400,1047
2007-03-16,1100,1118,1049,2197,363485,1049
2007-03-19,1258,1261,1222,2523,633873,1205
2007-03-20,1434,1450,1191,2390,4840534,1141
2007-03-21,1238,1238,1151,2398,1065274,1145
2007-03-22,1206,1218,1142,2319,955643,1107
2007-03-23,1159,1175,1110,2295,1055608,1096
2007-03-26,1163,1163,1114,2244,494737,1071
2007-03-27,1124,1146,1112,2244,478203,1071
2007-03-28,1124,1157,1092,2244,476677,1071
2007-03-29,1102,1140,1102,2248,339066,1073
2007-03-30,1124,1153,1124,2295,386378,1096
2007-04-02,1153,1301,1153,2445,3633072,1167
2007-04-03,1226,1226,1151,2315,1066800,1105
2007-04-04,1173,1173,1112,2260,722646,1079
2007-04-05,1120,1140,1100,2236,441320,1068
2007-04-06,1128,1155,1128,2268,431146,1083
2007-04-09,1151,1206,1140,2350,619120,1122
2007-04-10,1181,1236,1181,2370,1120471,1132
2007-04-11,1173,1238,1173,2406,631584,1148
2007-04-12,1214,1214,1120,2268,733584,1083
2007-04-13,1140,1163,1132,2319,343391,1107
2007-04-16,1163,1163,1122,2311,321515,1103
2007-04-17,1171,1177,1124,2264,214174,1081
2007-04-18,1124,1146,1106,2244,300912,1071
2007-04-19,1132,1136,1094,2193,212139,1047
2007-04-20,1098,1130,1096,2217,145750,1058
2007-04-23,1112,1130,1110,2229,165591,1064
2007-04-24,1112,1124,1090,2221,281580,1060
2007-04-25,1112,1114,1045,2091,305236,998
2007-04-26,1067,1067,1024,2048,198912,978
2007-04-27,1028,1057,1014,2044,203999,976
2007-04-30,1004,1026,974,1949,226892,931
2007-05-02,974,1022,974,2024,141172,966
2007-05-03,1039,1039,1008,2028,67661,968
2007-05-04,1030,1057,1020,2099,140154,1002
2007-05-07,1090,1171,1090,2225,724936,1062
2007-05-08,1144,1144,1061,2150,195605,1026
2007-05-09,1069,1073,1049,2119,128199,1011
2007-05-10,1079,1081,1053,2119,90808,1011
2007-05-11,1053,1073,1043,2126,62065,1015
2007-05-14,1079,1096,1043,2087,147022,996
2007-05-15,1033,1057,1028,2087,84194,996
2007-05-16,1059,1059,984,2063,212139,985
2007-05-17,1024,1047,1020,2087,92588,996
2007-05-18,1047,1067,1035,2134,36120,1019
2007-05-21,1067,1094,1059,2142,121586,1023
2007-05-22,1096,1096,1030,2122,73511,1013
2007-05-23,1081,1087,1045,2122,81142,1013
2007-05-25,1061,1061,1022,2075,113955,991
2007-05-28,1037,1053,1026,2107,88518,1006
2007-05-29,1041,1067,1039,2091,107850,998
2007-05-30,1061,1098,1028,2122,117262,1013
2007-05-31,1061,1087,1053,2154,100982,1028
2007-06-01,1096,1096,1041,2083,110139,995
2007-06-04,1057,1057,1022,2060,122349,983
2007-06-05,1039,1039,1004,2036,66134,972
2007-06-07,1030,1030,994,2020,111157,964
2007-06-08,1018,1018,986,1997,86484,953
2007-06-11,1008,1075,998,2103,153635,1004
2007-06-12,1081,1081,1037,2083,125401,995
2007-06-13,1041,1061,1030,2079,64863,993
2007-06-14,1031,1055,1031,2099,135576,1002
2007-06-15,1053,1077,1053,2146,206289,1025
2007-06-18,1073,1096,1063,2177,166354,1040
2007-06-19,1088,1088,1061,2122,173730,1013
2007-06-20,1073,1085,1033,2122,171950,1013
2007-06-21,1041,1061,1035,2083,97167,995
2007-06-22,1041,1057,1037,2091,144733,998
2007-06-25,1035,1053,1035,2091,97930,998
2007-06-26,1053,1085,986,2091,168134,998
2007-06-27,1047,1061,1002,2052,129725,979
2007-06-28,1028,1053,1012,2060,81142,983
2007-06-29,1043,1043,1008,2052,61302,979
2007-07-02,1022,1051,1022,2067,51636,987
2007-07-03,1041,1041,1024,2048,79616,978
2007-07-04,1037,1037,1020,2067,119042,987
2007-07-05,1041,1041,1022,2067,112683,987
2007-07-06,1033,1077,1026,2115,148294,1010
2007-07-09,1061,1079,1045,2119,154653,1011
2007-07-10,1073,1128,1071,2209,605385,1055
2007-07-11,1120,1214,1104,2209,698990,1055
2007-07-12,1112,1116,1065,2154,342373,1028
2007-07-13,1081,1120,1067,2158,300657,1030
2007-07-16,1079,1114,1075,2205,186957,1053
2007-07-18,1120,1155,1104,2280,380019,1088
2007-07-19,1132,1159,1114,2295,258688,1096
2007-07-20,1153,1185,1140,2311,227401,1103
2007-07-23,1155,1201,1153,2370,354328,1132
2007-07-24,1216,1344,1179,2453,1835740,1171
2007-07-25,1242,1324,1199,2594,705350,1239
2007-07-26,1269,1356,1226,2453,437505,1171
2007-07-27,1195,1248,1120,2240,284124,1070
2007-07-30,1159,1159,1104,2248,113955,1073
2007-07-31,1122,1179,1120,2307,103017,1102
2007-08-01,1159,1195,1069,2162,186448,1032
2007-08-02,1087,1100,1043,2138,197895,1021
2007-08-03,1151,1151,1077,2201,93606,1051
2007-08-06,1073,1098,1051,2130,132778,1017
2007-08-07,1067,1090,1049,2126,132015,1015
2007-08-08,1065,1083,1037,2122,255381,1013
2007-08-09,1081,1220,1065,2441,1473018,1165
2007-08-10,1173,1199,1055,2111,920795,1008
2007-08-14,1081,1153,1067,2158,638198,1030
2007-08-16,998,1043,917,1835,346697,876
2007-08-17,917,923,807,1769,201456,844
2007-08-20,916,967,908,1883,195605,899
2007-08-21,943,961,921,1890,216718,903
2007-08-22,945,1087,939,2174,1250196,1038
2007-08-23,1081,1124,1045,2142,744013,1023
2007-08-24,1085,1087,1039,2119,77835,1011
2007-08-27,1073,1085,1002,2044,447425,976
2007-08-28,1020,1020,986,2024,191027,966
2007-08-29,963,1002,931,1949,270134,931
2007-08-30,1012,1012,974,1985,159231,948
2007-08-31,992,1004,965,1989,110139,949
2007-09-03,1006,1006,971,1942,168643,927
2007-09-04,974,998,971,1946,108104,929
2007-09-05,1002,1010,974,1973,108868,942
2007-09-06,986,996,967,1973,80124,942
2007-09-07,988,1002,978,1973,58249,942
2007-09-10,963,986,916,1942,73002,927
2007-09-11,967,1002,963,1957,109122,934
2007-09-12,990,1004,957,2008,190773,959
2007-09-13,1014,1039,1002,2036,131506,972
2007-09-14,1026,1039,1012,2079,143207,993
2007-09-17,1041,1053,1012,2083,83940,995
2007-09-18,1041,1041,996,2048,128453,978
2007-09-19,1047,1047,992,1993,104289,951
2007-09-20,998,1018,947,1961,49601,936
2007-09-21,982,986,943,1918,73002,916
2007-09-27,923,969,923,1883,91062,899
2007-09-28,949,982,941,1914,120059,914
2007-10-01,959,992,959,1918,71730,916
2007-10-02,967,973,939,1902,61556,908
2007-10-04,955,961,917,1863,63082,889
2007-10-05,935,943,908,1839,102508,878
2007-10-08,910,931,910,1859,70459,888
2007-10-09,933,937,906,1871,76055,893
2007-10-10,935,939,886,1780,146259,850
2007-10-11,884,902,874,1757,43750,839
2007-10-12,878,880,855,1721,57995,822
2007-10-15,864,988,864,1977,1100376,944
2007-10-16,929,951,841,1686,1808015,805
2007-10-17,857,859,800,1619,194334,773
2007-10-18,809,853,805,1651,161775,788
2007-10-19,821,894,821,1729,285396,826
2007-10-22,843,855,800,1600,135067,764
2007-10-23,811,825,803,1607,130234,767
2007-10-24,805,823,805,1627,179835,777
2007-10-25,803,813,792,1615,52908,771
2007-10-26,807,809,792,1596,52144,762
2007-10-29,800,809,788,1596,184922,762
2007-10-30,800,809,790,1611,52399,769
2007-10-31,796,817,796,1627,49855,777
2007-11-01,815,821,805,1627,50110,777
2007-11-02,794,805,792,1600,65117,764
2007-11-05,802,802,786,1588,64608,758
2007-11-06,796,802,790,1592,35357,760
2007-11-07,798,809,790,1580,66643,754
2007-11-08,786,802,782,1588,26963,758
2007-11-09,796,798,772,1545,68424,737
2007-11-12,770,772,741,1513,104798,722
2007-11-13,754,760,739,1501,32304,717
2007-11-14,754,813,746,1541,175765,735
2007-11-15,770,794,764,1576,28743,752
2007-11-16,788,807,774,1615,63845,771
2007-11-19,807,815,794,1627,48329,777
2007-11-20,800,815,715,1619,168389,773
2007-11-21,809,809,770,1541,37646,735
2007-11-22,762,786,750,1501,31795,717
2007-11-23,752,758,719,1517,69696,724
2007-11-26,750,760,733,1501,41207,717
2007-11-27,739,754,727,1458,41207,696
2007-11-28,731,733,711,1423,41461,679
2007-11-29,715,723,711,1434,48329,685
2007-11-30,719,727,709,1450,102254,692
2007-12-03,727,727,703,1423,64608,679
2007-12-04,711,711,697,1411,48838,673
2007-12-05,695,705,684,1383,132015,660
2007-12-06,695,703,686,1407,105561,672
2007-12-07,701,707,684,1407,167371,672
2007-12-10,701,715,693,1427,55451,681
2007-12-11,707,715,697,1427,83177,681
2007-12-12,703,715,701,1423,70459,679
2007-12-13,713,800,709,1552,282852,741
2007-12-14,805,815,786,1600,168897,764
2007-12-17,790,825,790,1651,152109,788
2007-12-18,825,845,798,1674,203999,799
2007-12-20,825,857,825,1698,143207,811
2007-12-21,868,874,827,1655,55960,790
2007-12-24,829,831,790,1600,140409,764
2007-12-26,800,855,794,1674,78598,799
2007-12-27,839,839,817,1666,18314,815
2007-12-28,833,835,805,1670,50298,817
2008-01-02,837,845,813,1627,49998,796
2008-01-03,827,827,798,1596,74724,780
2008-01-04,792,807,792,1600,20168,782
2008-01-07,798,803,774,1576,45747,771
2008-01-08,780,792,746,1525,13993,746
2008-01-09,750,782,746,1560,51371,763
2008-01-10,784,784,752,1556,34250,761
2008-01-11,772,786,766,1572,28298,769
2008-01-14,786,794,754,1568,71730,767
2008-01-15,776,786,764,1548,68734,757
2008-01-16,774,774,711,1493,219821,730
2008-01-17,746,752,707,1446,72756,707
2008-01-18,713,754,701,1493,174689,730
2008-01-21,744,821,743,1556,215255,761
2008-01-22,778,778,693,1470,37964,719
2008-01-23,707,752,697,1419,68732,694
2008-01-24,709,731,695,1450,31625,709
2008-01-25,707,737,707,1470,17106,719
2008-01-28,729,735,697,1403,30610,686
2008-01-29,701,719,691,1427,25881,698
2008-01-30,701,727,672,1344,42222,657
2008-01-31,668,725,668,1431,9867,700
2008-02-01,713,764,711,1454,8224,711
2008-02-04,725,744,711,1478,28560,723
2008-02-05,737,760,733,1493,14295,730
2008-02-11,758,758,707,1438,33835,703
2008-02-12,705,741,705,1450,15058,709
2008-02-13,711,735,707,1446,21786,707
2008-02-14,727,729,703,1411,40805,690
2008-02-15,697,709,697,1403,22954,686
2008-02-18,709,711,691,1407,107825,688
2008-02-19,719,719,686,1395,95541,682
2008-02-20,699,699,687,1387,27324,678
2008-02-21,701,784,695,1391,136903,680
2008-02-22,691,703,689,1407,20937,688
2008-02-25,701,707,691,1399,26199,684
2008-02-26,697,705,687,1391,76986,680
2008-02-27,699,800,699,1600,1510677,782
2008-02-28,746,770,687,1423,2010256,696
2008-02-29,717,743,695,1434,543124,702
2008-03-03,719,737,699,1474,139620,721
2008-03-04,725,737,705,1450,170042,709
2008-03-05,725,731,713,1438,72323,703
2008-03-06,717,762,717,1478,316799,723
2008-03-07,737,758,727,1486,102071,727
2008-03-10,739,746,727,1462,70245,715
2008-03-11,717,750,713,1478,118706,723
2008-03-12,750,750,719,1486,65272,727
2008-03-13,743,762,731,1497,62166,732
2008-03-14,752,860,699,1411,5879148,690
2008-03-17,691,703,625,1301,519784,636
2008-03-18,668,672,636,1336,182162,653
2008-03-19,672,723,672,1360,186077,665
2008-03-20,680,682,648,1344,141319,657
2008-03-21,680,686,664,1352,91629,661
2008-03-24,668,676,648,1336,126345,653
2008-03-25,676,676,652,1324,114039,648
2008-03-26,668,668,652,1320,125017,646
2008-03-27,664,668,652,1336,114392,653
2008-03-28,674,678,660,1356,28552,663
2008-03-31,680,686,672,1364,47004,667
2008-04-01,691,693,680,1360,73465,665
2008-04-02,695,695,676,1375,41105,673
2008-04-03,687,695,682,1375,41054,673
2008-04-04,691,691,676,1379,34275,675
2008-04-07,695,695,676,1387,89625,678
2008-04-08,693,693,672,1375,50613,673
2008-04-10,687,687,674,1360,35339,665
2008-04-11,686,686,660,1364,130206,667
2008-04-14,680,680,662,1332,49815,652
2008-04-15,666,672,662,1328,67816,650
2008-04-16,668,707,652,1368,234859,669
2008-04-17,678,695,676,1368,25347,669
2008-04-18,691,691,668,1360,41375,665
2008-04-21,686,687,676,1375,41471,673
2008-04-22,687,693,670,1364,97073,667
2008-04-23,684,684,664,1340,28402,655
2008-04-24,682,682,668,1348,15865,659
2008-04-25,674,684,666,1364,29051,667
2008-04-28,680,680,672,1356,18881,663
2008-04-29,678,687,660,1352,127584,661
2008-04-30,670,676,660,1352,63934,661
2008-05-02,668,680,668,1348,44656,659
2008-05-06,674,678,668,1352,56985,661
2008-05-07,680,701,678,1391,83485,680
2008-05-08,689,699,686,1391,118350,680
2008-05-09,707,707,689,1399,66997,684
2008-05-13,707,721,691,1431,53950,700
2008-05-14,717,717,687,1387,63453,678
2008-05-15,697,707,680,1383,36130,677
2008-05-16,693,715,691,1403,50898,686
2008-05-19,699,715,693,1431,83876,700
2008-05-20,717,741,701,1450,116158,709
2008-05-21,744,744,707,1442,48471,705
2008-05-22,725,727,689,1434,39317,702
2008-05-23,725,725,703,1438,45577,703
2008-05-26,721,754,707,1505,387606,736
2008-05-27,770,796,695,1419,1362350,694
2008-05-28,709,719,691,1415,137173,692
2008-05-29,707,725,697,1415,54108,692
2008-05-30,701,709,693,1411,109178,690
2008-06-02,707,717,701,1423,55594,696
2008-06-03,711,711,693,1415,22933,692
2008-06-04,707,707,695,1399,26108,684
2008-06-05,695,727,695,1442,93171,705
2008-06-09,707,721,699,1419,20896,694
2008-06-10,725,725,629,1411,122916,690
2008-06-11,711,711,670,1383,84767,677
2008-06-12,678,695,668,1360,79389,665
2008-06-13,695,701,668,1364,40111,667
2008-06-16,693,693,660,1348,114728,659
2008-06-17,676,678,660,1340,41398,655
2008-06-18,664,674,662,1340,56466,655
2008-06-19,668,670,662,1340,45086,655
2008-06-20,686,686,666,1360,24732,665
2008-06-23,680,684,664,1352,8514,661
2008-06-24,684,684,664,1356,50827,663
2008-06-25,668,678,666,1336,14400,653
2008-06-26,670,707,664,1415,14768,692
2008-06-27,707,707,672,1411,28194,690
2008-06-30,707,707,676,1372,36303,671
2008-07-01,703,703,660,1364,36448,667
2008-07-02,684,684,579,1320,177485,646
2008-07-03,638,666,613,1297,26403,634
2008-07-04,660,664,644,1297,4841,634
2008-07-07,656,678,650,1332,106108,652
2008-07-08,678,678,625,1328,7870,650
2008-07-09,634,678,629,1258,56352,615
2008-07-10,609,629,587,1210,92667,592
2008-07-11,603,611,587,1183,184085,578
2008-07-14,593,621,591,1226,26584,600
2008-07-15,611,611,589,1203,37348,588
2008-07-16,593,611,589,1222,56642,598
2008-07-17,617,617,607,1222,9798,598
2008-07-18,617,621,595,1242,69095,607
2008-07-21,621,625,609,1234,22877,603
2008-07-22,611,621,607,1234,8323,603
2008-07-23,640,640,613,1250,54121,611
2008-07-24,629,636,617,1273,37091,623
2008-07-25,636,636,623,1273,3854,623
2008-07-28,640,640,625,1269,102730,621
2008-07-29,615,623,605,1222,54942,598
2008-07-30,605,623,605,1246,63591,609
2008-07-31,623,627,593,1238,25436,605
2008-08-01,617,617,599,1226,21367,600
2008-08-04,613,613,597,1206,11446,590
2008-08-05,621,621,601,1234,12973,603
2008-08-06,629,629,611,1242,15007,607
2008-08-07,611,621,611,1242,1272,607
2008-08-08,609,644,609,1289,13736,630
2008-08-11,644,660,629,1297,254,634
2008-08-12,638,640,621,1281,6105,627
2008-08-13,640,640,625,1258,1781,615
2008-08-14,617,644,617,1281,37646,627
2008-08-18,644,660,629,1320,29107,646
2008-08-19,660,668,640,1332,16788,652
2008-08-20,660,660,613,1226,45602,600
2008-08-21,621,621,605,1238,9963,605
2008-08-22,625,625,597,1238,41,605
2008-08-25,623,623,615,1246,25352,609
2008-08-26,605,640,605,1258,6250,615
2008-08-27,611,627,597,1199,6054,586
2008-08-28,619,621,591,1226,16017,600
2008-08-29,607,619,589,1210,41583,592
2008-09-01,593,611,562,1214,89953,594
2008-09-02,573,607,546,1120,44414,548
2008-09-03,546,581,546,1144,18927,559
2008-09-04,587,587,552,1136,24554,555
2008-09-05,581,581,558,1151,45783,563
2008-09-08,575,640,568,1242,177535,607
2008-09-09,625,625,587,1195,47357,584
2008-09-10,589,603,587,1206,3724,590
2008-09-11,589,605,589,1206,1084,590
2008-09-12,603,638,593,1214,44241,594
2008-09-16,566,572,530,1124,22722,550
2008-09-17,564,564,550,1120,24696,548
2008-09-18,534,554,515,1100,26009,538
2008-09-19,564,564,542,1116,54240,546
2008-09-22,558,570,550,1120,88552,548
2008-09-23,546,560,520,1092,23719,534
2008-09-24,540,542,530,1085,25749,530
2008-09-25,544,544,536,1088,501,532
2008-09-26,546,546,528,1077,20578,526
2008-09-29,536,542,530,1081,20018,528
2008-09-30,528,530,495,1061,23356,519
2008-10-01,532,546,516,1092,44582,534
2008-10-02,546,570,530,1065,91566,521
2008-10-06,513,528,503,1014,106517,496
2008-10-07,528,528,491,1041,6542,509
2008-10-08,507,542,495,1014,32469,496
2008-10-09,530,530,477,1018,10671,498
2008-10-10,442,507,434,892,83390,436
2008-10-13,452,495,434,880,54052,430
2008-10-14,438,467,438,908,235619,444
2008-10-15,454,459,440,896,38587,438
2008-10-16,422,440,406,813,101369,398
2008-10-17,416,467,406,935,844975,457
2008-10-20,491,522,401,802,2189384,392
2008-10-21,408,414,373,762,391620,373
2008-10-22,379,391,332,750,102730,367
2008-10-23,361,361,320,644,239404,315
2008-10-24,298,314,275,617,389875,301
2008-10-27,279,353,279,707,914055,346
2008-10-28,330,349,300,601,2311298,294
2008-10-29,302,324,269,581,613967,284
2008-10-30,308,326,281,621,356493,303
2008-10-31,306,345,302,691,318880,338
2008-11-03,345,355,330,699,199128,342
2008-11-04,367,367,334,684,200344,334
2008-11-05,314,349,310,636,1626837,311
2008-11-06,310,312,273,546,289196,267
2008-11-07,271,302,255,597,380716,292
2008-11-10,302,318,294,629,142169,307
2008-11-11,306,314,294,625,46772,305
2008-11-12,310,310,292,597,90566,292
2008-11-13,294,296,265,589,26774,288
2008-11-14,298,302,285,589,27832,288
2008-11-17,298,298,279,585,23953,286
2008-11-18,296,296,255,518,87147,253
2008-11-19,275,277,235,526,71537,257
2008-11-20,263,267,245,526,62909,257
2008-11-21,265,265,235,526,8129,257
2008-11-24,273,273,255,515,10431,251
2008-11-25,267,267,251,515,53577,251
2008-11-26,263,265,245,491,37803,240
2008-11-27,251,259,241,503,32220,246
2008-11-28,247,261,239,518,25317,253
2008-12-01,261,277,249,538,2801,263
2008-12-02,269,269,235,507,19581,248
2008-12-03,255,257,243,503,3884,246
2008-12-04,255,255,243,503,8450,246
2008-12-05,253,253,243,503,59,246
2008-12-08,253,255,235,483,39388,236
2008-12-09,245,259,235,483,51440,236
2008-12-10,245,249,231,479,39739,234
2008-12-11,241,253,239,503,28135,246
2008-12-12,253,255,241,495,30829,242
2008-12-15,249,263,243,511,141624,250
2008-12-16,255,257,247,499,71008,244
