Date,Open,High,Low,Close,Volume,Adj_Close
2006-03-31,1345,1385,1345,1365,105200,953
2006-04-03,1350,1400,1350,1390,120100,971
2006-04-04,1390,1405,1365,1405,95100,981
2006-04-05,1410,1410,1375,1380,122900,964
2006-04-06,1390,1400,1355,1380,138500,964
2006-04-07,1380,1380,1340,1355,128900,946
2006-04-10,1350,1375,1350,1365,69500,953
2006-04-11,1370,1400,1365,1380,85200,964
2006-04-12,1370,1435,1370,1425,151200,995
2006-04-13,1420,1470,1410,1470,154700,1027
2006-04-14,1470,1505,1465,1490,140100,1041
2006-04-17,1495,1495,1455,1490,72200,1041
2006-04-18,1460,1495,1455,1460,70000,1020
2006-04-19,1460,1465,1435,1450,65000,1013
2006-04-20,1450,1450,1400,1415,52000,988
2006-04-21,1415,1450,1410,1435,85300,1002
2006-04-24,1445,1445,1350,1390,85800,971
2006-04-25,1390,1405,1380,1395,54500,974
2006-04-26,1400,1430,1385,1410,34000,985
2006-04-27,1420,1445,1390,1440,45300,1006
2006-04-28,1435,1435,1390,1395,39700,974
2006-05-02,1380,1430,1360,1430,41900,999
2006-05-03,1400,1430,1395,1395,20400,974
2006-05-04,1405,1420,1380,1395,26900,974
2006-05-08,1400,1410,1375,1385,22100,967
2006-05-09,1375,1385,1360,1385,44600,967
2006-05-10,1385,1385,1365,1385,12800,967
2006-05-11,1380,1395,1375,1380,21700,964
2006-05-12,1370,1390,1350,1360,26900,950
2006-05-15,1370,1450,1360,1405,152200,981
2006-05-16,1405,1440,1380,1395,108400,974
2006-05-17,1400,1465,1395,1465,184200,1023
2006-05-18,1430,1440,1400,1410,82500,985
2006-05-19,1410,1420,1395,1400,65400,978
2006-05-22,1400,1420,1400,1410,25700,985
2006-05-23,1395,1415,1360,1385,22100,967
2006-05-24,1375,1390,1345,1365,56900,953
2006-05-25,1380,1390,1330,1330,82300,929
2006-05-26,1345,1385,1340,1385,46700,967
2006-05-29,1400,1400,1365,1375,24000,960
2006-05-30,1390,1390,1355,1385,19700,967
2006-06-01,1390,1390,1350,1360,11600,950
2006-06-02,1360,1380,1355,1370,30300,957
2006-06-05,1390,1390,1355,1360,9600,950
2006-06-07,1320,1320,1270,1280,81100,894
2006-06-08,1260,1290,1240,1255,77300,877
2006-06-09,1265,1285,1260,1285,27700,898
2006-06-12,1270,1305,1270,1285,8500,898
2006-06-13,1270,1300,1255,1290,23300,901
2006-06-14,1285,1295,1265,1290,40300,901
2006-06-15,1280,1350,1280,1350,46600,943
2006-06-16,1360,1400,1360,1400,39600,978
2006-06-19,1370,1405,1340,1380,65800,964
2006-06-20,1360,1380,1350,1380,4000,964
2006-06-21,1390,1390,1350,1350,19100,943
2006-06-22,1380,1385,1360,1380,6100,964
2006-06-23,1380,1380,1370,1380,20200,964
2006-06-26,1380,1430,1380,1420,34200,992
2006-06-27,1440,1460,1390,1450,66400,1013
2006-06-28,1450,1455,1400,1445,61400,1009
2006-06-29,1450,1450,1415,1415,9000,988
2006-06-30,1435,1500,1410,1500,50300,1048
2006-07-03,1480,1500,1435,1475,12100,1030
2006-07-04,1460,1475,1400,1460,13800,1020
2006-07-05,1410,1460,1370,1460,13000,1020
2006-07-06,1465,1465,1410,1445,300,1009
2006-07-07,1450,1450,1400,1445,200,1009
2006-07-10,1460,1500,1425,1455,7100,1016
2006-07-11,1410,1480,1410,1470,24,1027
2006-07-12,1435,1475,1435,1450,1600,1013
2006-07-13,1470,1470,1415,1450,4400,1013
2006-07-14,1470,1470,1410,1445,1700,1009
2006-07-18,1450,1450,1405,1420,4100,992
2006-07-19,1400,1450,1360,1405,18700,981
2006-07-20,1430,1430,1380,1405,100,981
2006-07-21,1380,1380,1360,1375,15700,960
2006-07-24,1370,1400,1360,1395,500,974
2006-07-25,1410,1430,1375,1400,6100,978
2006-07-26,1410,1410,1365,1370,10500,957
2006-07-27,1390,1390,1355,1380,6000,964
2006-07-28,1355,1385,1355,1360,20100,950
2006-07-31,1390,1390,1310,1350,19200,943
2006-08-01,1330,1360,1330,1360,17200,950
2006-08-02,1340,1360,1335,1360,2400,950
2006-08-03,1340,1370,1330,1370,6200,957
2006-08-04,1340,1375,1340,1375,14100,960
2006-08-07,1390,1390,1340,1350,14100,943
2006-08-08,1340,1360,1315,1345,21400,940
2006-08-09,1330,1400,1330,1360,37900,950
2006-08-10,1390,1440,1380,1410,2900,985
2006-08-11,1430,1520,1430,1460,196300,1020
2006-08-14,1475,1495,1450,1485,17700,1037
2006-08-16,1515,1515,1475,1485,59100,1037
2006-08-17,1485,1530,1475,1490,18500,1041
2006-08-18,1500,1525,1490,1515,72500,1058
2006-08-21,1525,1565,1505,1525,46800,1065
2006-08-22,1525,1530,1505,1520,18900,1062
2006-08-23,1525,1550,1510,1550,14000,1083
2006-08-24,1570,1570,1500,1520,5600,1062
2006-08-25,1500,1545,1500,1530,35600,1069
2006-08-28,1525,1525,1510,1520,18000,1062
2006-08-29,1510,1530,1510,1530,19800,1069
2006-08-30,1530,1535,1525,1530,11100,1069
2006-08-31,1540,1540,1510,1520,14400,1062
2006-09-01,1520,1530,1515,1530,5000,1069
2006-09-04,1510,1570,1510,1535,49200,1072
2006-09-05,1540,1560,1530,1545,33100,1079
2006-09-06,1525,1570,1525,1550,30700,1083
2006-09-07,1530,1555,1530,1540,20300,1076
2006-09-08,1580,1580,1520,1550,24200,1083
2006-09-11,1550,1550,1530,1530,10600,1069
2006-09-12,1555,1555,1515,1525,12600,1065
2006-09-13,1515,1545,1515,1535,40500,1072
2006-09-14,1545,1570,1510,1525,52400,1065
2006-09-15,1545,1565,1545,1560,17900,1090
2006-09-18,1545,1570,1545,1560,17700,1090
2006-09-19,1555,1575,1550,1560,16600,1090
2006-09-20,1550,1620,1550,1620,111500,1132
2006-09-21,1625,1635,1590,1605,35300,1121
2006-09-22,1600,1635,1580,1620,32000,1132
2006-09-25,1630,1630,1575,1620,26500,1132
2006-09-26,1620,1650,1600,1650,22100,1153
2006-09-27,1655,1675,1630,1675,45700,1170
2006-09-28,1675,1675,1625,1665,70200,1163
2006-09-29,1635,1660,1630,1660,22900,1160
2006-10-02,1660,1660,1635,1660,21700,1160
2006-10-04,1655,1660,1615,1660,31100,1160
2006-10-09,1620,1660,1500,1590,69900,1111
2006-10-10,1590,1630,1535,1630,26900,1139
2006-10-11,1600,1630,1570,1630,3800,1139
2006-10-12,1610,1620,1595,1600,5600,1118
2006-10-13,1600,1630,1590,1630,2800,1139
2006-10-16,1630,1630,1620,1630,2700,1139
2006-10-17,1660,1700,1600,1680,13000,1174
2006-10-18,1680,1680,1630,1660,32300,1160
2006-10-19,1630,1650,1610,1635,36800,1142
2006-10-20,1660,1660,1625,1635,8900,1142
2006-10-23,1635,1635,1610,1635,18200,1142
2006-10-24,1615,1660,1600,1660,29000,1160
2006-10-25,1690,1690,1600,1605,17600,1121
2006-10-26,1640,1640,1600,1620,12400,1132
2006-10-27,1605,1630,1605,1620,1900,1132
2006-10-30,1605,1640,1590,1595,13700,1114
2006-10-31,1595,1640,1580,1610,39300,1125
2006-11-01,1630,1630,1595,1615,37000,1128
2006-11-02,1615,1645,1610,1630,11200,1139
2006-11-03,1610,1625,1600,1615,17500,1128
2006-11-06,1620,1620,1595,1620,10200,1132
2006-11-07,1650,1650,1580,1645,48900,1149
2006-11-08,1620,1675,1595,1675,8900,1170
2006-11-09,1680,1680,1605,1625,50800,1135
2006-11-10,1625,1650,1605,1630,31400,1139
2006-11-13,1630,1670,1625,1630,63700,1139
2006-11-14,1650,1675,1630,1635,87100,1142
2006-11-15,1650,1770,1635,1710,148900,1195
2006-11-16,1700,1745,1695,1730,57300,1209
2006-11-17,1730,1770,1725,1750,69600,1223
2006-11-20,1725,1750,1710,1735,43800,1212
2006-11-21,1750,1750,1700,1720,29000,1202
2006-11-22,1715,1750,1715,1750,13200,1223
2006-11-23,1780,1780,1720,1750,32200,1223
2006-11-24,1740,1770,1735,1750,33000,1223
2006-11-27,1760,1780,1745,1760,44300,1230
2006-11-28,1760,1760,1740,1750,14700,1223
2006-11-29,1740,1765,1725,1740,36400,1216
2006-11-30,1750,1760,1740,1760,29200,1230
2006-12-01,1750,1800,1750,1770,13500,1237
2006-12-04,1775,1810,1770,1770,22900,1237
2006-12-05,1775,1805,1770,1780,32000,1244
2006-12-06,1780,1860,1780,1840,82300,1285
2006-12-07,1860,1860,1810,1810,37900,1264
2006-12-08,1810,1835,1750,1820,38300,1271
2006-12-11,1820,1820,1800,1815,13600,1268
2006-12-12,1815,1820,1785,1785,16400,1247
2006-12-13,1795,1800,1755,1790,36200,1251
2006-12-14,1830,1830,1770,1825,26800,1275
2006-12-15,1800,1845,1800,1825,23100,1275
2006-12-18,1835,1890,1830,1870,52800,1306
2006-12-19,1880,1905,1865,1890,48700,1320
2006-12-20,1900,1915,1880,1880,19100,1313
2006-12-21,1890,1905,1860,1880,12500,1313
2006-12-22,1880,1880,1860,1865,14000,1303
2006-12-26,1865,1870,1810,1855,41300,1296
2006-12-27,1785,1830,1785,1795,8400,1307
2006-12-28,1795,1800,1750,1800,16900,1310
2007-01-02,1820,1820,1750,1795,12800,1307
2007-01-03,1790,1790,1720,1760,24600,1281
2007-01-04,1760,1775,1700,1730,34100,1260
2007-01-05,1730,1745,1685,1730,26900,1260
2007-01-08,1730,1750,1700,1730,10500,1260
2007-01-09,1725,1745,1665,1725,24200,1256
2007-01-10,1720,1730,1680,1730,10600,1260
2007-01-11,1730,1730,1685,1725,18700,1256
2007-01-12,1730,1730,1675,1730,32300,1260
2007-01-15,1730,1765,1730,1730,200,1260
2007-01-16,1740,1770,1675,1690,25800,1230
2007-01-17,1690,1690,1665,1665,22700,1212
2007-01-18,1660,1680,1655,1680,24000,1223
2007-01-19,1655,1720,1650,1660,10300,1209
2007-01-22,1650,1730,1620,1700,1900,1238
2007-01-23,1710,1765,1630,1725,111200,1256
2007-01-24,1775,1775,1680,1710,40500,1245
2007-01-25,1730,1730,1700,1725,15900,1256
2007-01-26,1720,1720,1675,1720,9500,1252
2007-01-29,1685,1720,1685,1720,11800,1252
2007-01-30,1730,1730,1690,1700,2900,1238
2007-01-31,1710,1730,1690,1730,34100,1260
2007-02-01,1740,1740,1710,1735,18600,1263
2007-02-02,1700,1740,1700,1720,7500,1252
2007-02-05,1710,1795,1710,1740,31100,1267
2007-02-06,1720,1750,1720,1730,8200,1260
2007-02-07,1750,1760,1720,1740,13900,1267
2007-02-08,1760,1820,1740,1760,15600,1281
2007-02-09,1750,1760,1730,1750,10700,1274
2007-02-12,1750,1750,1725,1750,13600,1274
2007-02-13,1745,1790,1725,1735,18100,1263
2007-02-14,1735,1850,1735,1835,178700,1336
2007-02-15,1855,1855,1760,1785,57900,1300
2007-02-16,1830,1830,1765,1815,34500,1321
2007-02-20,1800,1890,1790,1870,58800,1361
2007-02-21,1885,1950,1855,1895,142900,1380
2007-02-22,1915,2175,1910,2080,1267700,1514
2007-02-23,2150,2250,2060,2140,701200,1558
2007-02-26,2170,2200,2010,2020,408200,1471
2007-02-27,2015,2085,1960,2000,294100,1456
2007-02-28,1900,1980,1800,1965,235100,1431
2007-03-05,2000,2255,1925,2255,1681400,1642
2007-03-06,2350,2420,2100,2100,952700,1529
2007-03-07,2135,2270,2075,2260,615500,1646
2007-03-08,2240,2390,2175,2210,591200,1609
2007-03-09,2220,2265,2135,2145,339900,1562
2007-03-12,2150,2265,2115,2230,356200,1624
2007-03-13,2210,2245,2165,2200,178200,1602
2007-03-14,2145,2165,2095,2110,279100,1536
2007-03-15,2130,2250,2130,2210,332900,1609
2007-03-16,2295,2320,2200,2320,456000,1689
2007-03-19,2420,2665,2410,2665,741300,1941
2007-03-20,3060,3060,2605,2895,3930400,2108
2007-03-21,2900,2905,2590,2590,788300,1886
2007-03-22,2630,2690,2460,2530,878200,1842
2007-03-23,2495,2575,2415,2415,552800,1758
2007-03-26,2370,2600,2315,2570,688500,1871
2007-03-27,2690,2780,2520,2520,1010000,1835
2007-03-28,2505,2505,2375,2385,419500,1737
2007-03-29,2390,2550,2365,2490,512300,1813
2007-03-30,2505,2675,2505,2595,587200,1890
2007-04-02,2625,2625,2450,2520,376400,1835
2007-04-03,2520,2645,2480,2640,435000,1922
2007-04-04,2690,3025,2690,2910,2373500,2119
2007-04-05,2865,3150,2800,3040,1182300,2214
2007-04-06,3150,3160,2885,2945,705000,2144
2007-04-09,2900,3070,2890,2965,501700,2159
2007-04-10,2950,3100,2850,2885,538700,2101
2007-04-11,2900,3035,2810,3000,446200,2184
2007-04-12,2955,3100,2930,3020,345900,2199
2007-04-13,3070,3260,3030,3195,832700,2327
2007-04-16,3225,3230,3105,3195,378400,2327
2007-04-17,3205,3205,3000,3090,434600,2250
2007-04-18,3060,3085,2995,3060,288100,2228
2007-04-19,3035,3075,2875,2895,351200,2108
2007-04-20,2895,3065,2895,3050,337400,2221
2007-04-23,3155,3350,3100,3250,904000,2367
2007-04-24,3260,3435,3150,3360,509300,2447
2007-04-25,3400,3500,3330,3410,504100,2483
2007-04-26,3495,3495,3260,3325,293300,2421
2007-04-27,3305,3325,3120,3180,239400,2316
2007-04-30,3180,3245,3035,3075,184400,2239
2007-05-02,3085,3325,3085,3325,218500,2421
2007-05-03,3370,3415,3225,3360,254500,2447
2007-05-04,3340,3420,3300,3350,201900,2439
2007-05-07,3380,3445,3320,3400,218000,2476
2007-05-08,3430,3430,3280,3320,181700,2418
2007-05-09,3360,3360,3100,3295,419800,2399
2007-05-10,3305,3735,3305,3600,982900,2621
2007-05-11,3505,3705,3450,3620,372000,2636
2007-05-14,3680,3725,3520,3565,332300,2596
2007-05-15,3580,3660,3400,3400,204500,2476
2007-05-16,3450,3495,3300,3445,244100,2509
2007-05-17,3475,3730,3460,3655,580100,2662
2007-05-18,3730,3730,3535,3640,201500,2651
2007-05-21,3540,3600,3480,3560,279300,2592
2007-05-22,3630,3650,3530,3580,273300,2607
2007-05-23,3580,3640,3480,3620,294800,2636
2007-05-25,3535,3610,3480,3600,208600,2621
2007-05-28,3640,3640,3525,3600,194500,2621
2007-05-29,3610,3720,3545,3720,444800,2709
2007-05-30,3800,3840,3655,3690,257600,2687
2007-05-31,3680,3750,3580,3600,212600,2621
2007-06-01,3635,3665,3515,3540,158900,2578
2007-06-04,3525,3590,3445,3460,224200,2520
2007-06-05,3500,3540,3310,3400,264200,2476
2007-06-07,3335,3530,3220,3530,228800,2571
2007-06-08,3495,3560,3390,3390,121900,2469
2007-06-11,3425,3440,3250,3300,249000,2403
2007-06-12,3300,3355,3260,3320,95700,2418
2007-06-13,3300,3300,3200,3200,303500,2330
2007-06-14,3205,3290,3205,3250,159500,2367
2007-06-15,3250,3450,3250,3400,243500,2476
2007-06-18,3485,3485,3375,3460,276100,2520
2007-06-19,3495,3495,3390,3390,208400,2469
2007-06-20,3405,3655,3365,3395,333600,2472
2007-06-21,3360,3570,3360,3400,214100,2476
2007-06-22,3420,3485,3305,3380,114600,2461
2007-06-25,3360,3410,3300,3380,164000,2461
2007-06-26,3380,3415,3190,3230,95200,2352
2007-06-27,3230,3250,3075,3150,106100,2294
2007-06-28,3160,3235,3110,3110,56200,2265
2007-06-29,3120,3185,3095,3100,66000,2257
2007-07-02,3160,3160,3070,3090,107100,2250
2007-07-03,3120,3190,3100,3140,187700,2286
2007-07-04,3145,3255,3140,3240,176400,2359
2007-07-05,3285,3370,3275,3295,197300,2399
2007-07-06,3320,3465,3315,3455,185300,2516
2007-07-09,3500,3550,3400,3455,123100,2516
2007-07-10,3455,3495,3405,3485,69900,2538
2007-07-11,3455,3980,3400,3735,306100,2720
2007-07-12,3730,3970,3730,3945,318400,2873
2007-07-13,4080,4535,4055,4535,885700,3302
2007-07-16,5170,5210,5050,5210,525300,3794
2007-07-18,5990,5990,5200,5330,2610500,3882
2007-07-19,5280,5300,4650,4840,1536500,3525
2007-07-20,5010,5560,4755,5560,1831600,4049
2007-07-23,5750,6290,5250,5330,2056800,3882
2007-07-24,5420,5520,4910,5050,704500,3678
2007-07-25,5090,5380,4955,5290,389200,3852
2007-07-26,5370,5370,5020,5020,340900,3656
2007-07-27,4800,5000,4630,4675,240800,3404
2007-07-30,4675,5070,4645,4855,147800,3536
2007-07-31,4980,5490,4980,5140,263200,3743
2007-08-01,5200,5230,4860,4900,121100,3568
2007-08-02,5100,5100,4645,4720,140300,3437
2007-08-03,4760,5340,4760,4980,573200,3627
2007-08-06,4790,5230,4725,4980,274400,3627
2007-08-07,5290,5290,4860,4950,208400,3605
2007-08-08,5010,5100,4870,4980,191800,3627
2007-08-09,5160,5500,5060,5260,468200,3831
2007-08-10,5100,5100,4830,4930,246000,3590
2007-08-14,4880,4880,4300,4580,255100,3335
2007-08-16,4350,4350,3895,3900,190500,2840
2007-08-17,3760,3980,3710,3800,166900,2767
2007-08-20,4070,4350,4005,4300,262400,3131
2007-08-21,4200,4730,4200,4330,260100,3153
2007-08-22,4450,4485,4330,4380,69000,3190
2007-08-23,4470,4665,4370,4370,213000,3182
2007-08-24,4370,4445,4170,4240,90300,3088
2007-08-27,4400,4495,4200,4285,147800,3120
2007-08-28,4330,4925,4020,4925,782200,3587
2007-08-29,4750,5660,4750,5660,1913700,4122
2007-08-30,5840,6440,5020,5300,3863500,3860
2007-08-31,5420,5750,5300,5400,797800,3932
2007-09-03,5690,5870,5300,5510,1349100,4013
2007-09-04,5520,5760,5270,5290,707400,3852
2007-09-05,5420,5600,4970,4970,383400,3619
2007-09-06,4955,5690,4925,5620,1332000,4093
2007-09-07,5620,6020,5310,5410,1778100,3940
2007-09-10,5170,6020,5150,5720,2516400,4166
2007-09-11,5800,6570,5770,6570,3718600,4785
2007-09-12,6930,7250,6350,6350,4872400,4624
2007-09-13,6200,6670,5750,6160,1527800,4486
2007-09-14,6490,6930,6240,6380,2472600,4646
2007-09-17,6510,6950,6330,6800,2571900,4952
2007-09-18,6880,7150,6050,6200,2530500,4515
2007-09-19,6610,6610,5660,5740,932400,4180
2007-09-20,5740,6000,5500,6000,541500,4369
2007-09-21,5950,6050,5800,5900,273500,4297
2007-09-27,5900,5980,5490,5520,372800,4020
2007-09-28,5590,6020,5550,5930,842100,4319
2007-10-01,6000,6090,5780,5810,503900,4231
2007-10-02,5820,6120,5790,5990,892100,4362
2007-10-04,5980,6020,5740,5760,477700,4195
2007-10-05,5840,5840,5500,5550,263200,4042
2007-10-08,5630,5810,5570,5590,247200,4071
2007-10-09,5680,5690,5350,5460,287300,3976
2007-10-10,5550,5590,5340,5350,202000,3896
2007-10-11,5270,5350,5050,5200,204600,3787
2007-10-12,5140,5700,5070,5320,530600,3874
2007-10-15,5370,5470,5040,5220,230100,3801
2007-10-16,5120,5230,4960,5020,166600,3656
2007-10-17,4900,4990,4550,4745,238900,3455
2007-10-18,4655,5000,4655,4760,344200,3466
2007-10-19,4790,4950,4550,4600,120900,3350
2007-10-22,4205,4270,4110,4230,238200,3080
2007-10-23,4350,4730,4345,4600,448500,3350
2007-10-24,4570,4760,4285,4350,309000,3168
2007-10-25,4360,4540,4220,4240,166100,3088
2007-10-26,4200,4335,4115,4270,147500,3109
2007-10-29,4310,4425,4270,4300,139700,3131
2007-10-30,4315,4350,4200,4320,174900,3146
2007-10-31,4390,4965,4385,4965,935900,3616
2007-11-01,5120,5170,4805,4825,534200,3514
2007-11-02,4650,5200,4480,5030,381100,3663
2007-11-05,5100,5140,4860,4870,187700,3546
2007-11-06,5010,5010,4750,4810,175700,3503
2007-11-07,4900,4990,4700,4700,204900,3423
2007-11-08,4585,4630,4390,4450,178600,3241
2007-11-09,4410,4850,4355,4710,230800,3430
2007-11-12,4605,4630,4210,4430,122000,3226
2007-11-13,4340,4550,4330,4480,141300,3262
2007-11-14,4600,5100,4530,4790,586800,3488
2007-11-15,4790,4795,4400,4420,200800,3219
2007-11-16,4300,4400,4005,4355,174600,3171
2007-11-19,4410,4445,4255,4270,105000,3109
2007-11-20,4165,4220,4040,4175,172400,3040
2007-11-21,4205,4250,4020,4020,165400,2927
2007-11-22,4000,4100,3950,4000,96800,2913
2007-11-23,4005,4070,3715,3745,170800,2727
2007-11-26,3830,3965,3805,3895,98900,2836
2007-11-27,3770,3830,3710,3805,84700,2771
2007-11-28,3880,4035,3880,3910,93200,2847
2007-11-29,4000,4050,3950,3955,67000,2880
2007-11-30,3930,4100,3930,4010,62800,2920
2007-12-03,4090,4355,4050,4240,189400,3088
2007-12-04,4185,4335,4070,4195,140000,3055
2007-12-05,4195,4250,4140,4225,52800,3077
2007-12-06,4650,4855,4565,4855,562000,3536
2007-12-07,5070,5570,4415,4505,1371400,3281
2007-12-10,4500,4500,4240,4260,265900,3102
2007-12-11,4270,4550,4200,4280,220700,3117
2007-12-12,4180,4245,4100,4240,128300,3088
2007-12-13,4260,4475,4195,4350,147200,3168
2007-12-14,4375,4390,4205,4230,96100,3080
2007-12-17,4110,4230,4085,4115,170400,2997
2007-12-18,4000,4150,3975,4125,77100,3004
2007-12-20,4225,4260,4055,4055,71700,2953
2007-12-21,4120,4120,4000,4080,51100,2971
2007-12-24,4090,4160,4075,4120,80200,3000
2007-12-26,4170,4190,4070,4110,91500,2993
2007-12-27,4070,4145,4050,4145,49500,3075
2007-12-28,4105,4130,4055,4055,37952,3008
2008-01-02,4030,4095,4005,4005,56061,2971
2008-01-03,3990,4060,3980,4040,47163,2997
2008-01-04,4050,4100,3990,4050,63968,3004
2008-01-07,4000,4000,3850,3920,61079,2908
2008-01-08,3950,3970,3900,3920,48158,2908
2008-01-09,3910,3950,3820,3905,45868,2897
2008-01-10,3955,4150,3955,4045,84179,3000
2008-01-11,3980,4090,3860,3890,91835,2885
2008-01-14,3820,3980,3820,3820,76370,2833
2008-01-15,3940,3975,3755,3785,100888,2807
2008-01-16,3720,3750,3630,3650,118707,2707
2008-01-17,3670,3720,3550,3650,110144,2707
2008-01-18,3600,3665,3520,3655,33582,2711
2008-01-21,3690,3750,3570,3570,63135,2648
2008-01-22,3600,3600,3150,3400,67236,2522
2008-01-23,3405,3690,3405,3490,66280,2589
2008-01-24,3550,3890,3550,3785,282950,2807
2008-01-25,3855,3970,3800,3800,84367,2819
2008-01-28,3700,3800,3650,3740,60330,2774
2008-01-29,3825,4060,3735,3850,100831,2856
2008-01-30,3870,4080,3820,3870,188105,2871
2008-01-31,3730,3965,3730,3880,45246,2878
2008-02-01,4000,4000,3835,3900,71848,2893
2008-02-04,4000,4095,3965,4020,167926,2982
2008-02-05,4095,4290,4000,4200,108498,3115
2008-02-11,4150,4365,4060,4265,105575,3164
2008-02-12,4900,4900,4880,4900,188491,3635
2008-02-13,5390,5630,5250,5630,2834762,4176
2008-02-14,5680,5940,5050,5180,2769383,3842
2008-02-15,5160,5420,5030,5090,1219248,3776
2008-02-18,5110,5240,4875,5100,788542,3783
2008-02-19,5100,5340,4990,5090,823446,3776
2008-02-20,5090,5100,4770,4820,524995,3575
2008-02-21,4860,4985,4770,4800,373224,3560
2008-02-22,4750,4915,4685,4800,271974,3560
2008-02-25,4810,5190,4800,4980,613531,3694
2008-02-26,5050,5180,4800,4800,296170,3560
2008-02-27,4885,4945,4785,4800,198915,3560
2008-02-28,4960,4960,4780,4805,189235,3564
2008-02-29,4800,4840,4720,4720,164220,3501
2008-03-03,4690,4690,4520,4530,181600,3360
2008-03-04,4545,4595,4420,4595,195098,3408
2008-03-05,4580,4660,4510,4605,195933,3416
2008-03-06,4625,5100,4605,4835,355038,3586
2008-03-07,4740,4800,4650,4650,128757,3449
2008-03-10,4545,4640,4350,4500,227589,3338
2008-03-11,4500,4700,4280,4700,114546,3486
2008-03-12,4920,4920,4680,4765,98056,3535
2008-03-13,4780,4785,4605,4605,92860,3416
2008-03-14,4610,4745,4355,4600,126014,3412
2008-03-17,4565,4565,4420,4460,125983,3308
2008-03-18,4465,4580,4400,4485,79066,3327
2008-03-19,4625,4785,4550,4550,137479,3375
2008-03-20,4465,4565,4435,4510,46782,3345
2008-03-21,4600,4640,4530,4580,53099,3397
2008-03-24,4585,4750,4585,4700,84301,3486
2008-03-25,4795,4795,4650,4740,62013,3516
2008-03-26,4720,4870,4700,4700,115054,3486
2008-03-27,4750,5100,4660,4930,241830,3657
2008-03-28,4965,4990,4865,4900,88332,3635
2008-03-31,4930,5070,4890,4930,150303,3657
2008-04-01,4930,4980,4730,4800,157836,3560
2008-04-02,4860,4925,4775,4860,119113,3605
2008-04-03,4860,5120,4825,5090,286042,3776
2008-04-04,5120,5180,4980,5050,153386,3746
2008-04-07,5060,5110,4925,5100,117395,3783
2008-04-08,5100,5250,5050,5200,227550,3857
2008-04-10,5160,5200,5070,5160,79363,3828
2008-04-11,5270,5270,5090,5190,73550,3850
2008-04-14,5120,5150,5020,5040,81671,3739
2008-04-15,5070,5240,4995,5030,180309,3731
2008-04-16,5120,5120,4980,5010,110697,3716
2008-04-17,5070,5070,4940,4995,112547,3705
2008-04-18,4990,5040,4860,4990,148325,3701
2008-04-21,5000,5090,4900,5050,119811,3746
2008-04-22,5050,5070,4965,5000,87900,3709
2008-04-23,5000,5140,4920,5140,139454,3813
2008-04-24,5220,5400,5140,5140,365296,3813
2008-04-25,5160,5350,5140,5170,186738,3835
2008-04-28,5060,5170,5060,5150,131312,3820
2008-04-29,5200,5200,5080,5160,71835,3828
2008-04-30,5160,5200,5060,5160,86457,3828
2008-05-02,5190,5250,5100,5220,134839,3872
2008-05-06,5210,5750,5210,5590,281524,4147
2008-05-07,5590,5650,5350,5500,158200,4080
2008-05-08,5500,5700,5360,5640,220343,4184
2008-05-09,5750,5750,5500,5740,158944,4258
2008-05-13,5780,5780,5510,5750,143740,4265
2008-05-14,5800,6090,5620,5900,297144,4377
2008-05-15,5990,6150,5810,6050,361708,4488
2008-05-16,6120,6180,5870,5930,224538,4399
2008-05-19,5930,5930,5660,5740,149471,4258
2008-05-20,5940,6150,5860,5880,813398,4362
2008-05-21,5850,5850,5620,5700,229855,4228
2008-05-22,5610,5910,5520,5850,105580,4339
2008-05-23,5900,6120,5850,6120,287906,4540
2008-05-26,6050,6080,5860,5970,158714,4428
2008-05-27,5990,6050,5780,5830,237190,4325
2008-05-28,5930,5980,5820,5830,124826,4325
2008-05-29,5980,5980,5810,5810,98848,4310
2008-05-30,5900,5930,5770,5810,131859,4310
2008-06-02,5820,6010,5790,6010,154946,4458
2008-06-03,6030,6410,6030,6250,869614,4636
2008-06-04,6400,6480,6160,6330,413987,4696
2008-06-05,6520,7100,6450,6550,1646581,4859
2008-06-09,6450,6790,6250,6760,543051,5015
2008-06-10,6850,6970,6400,6410,593156,4755
2008-06-11,6480,6650,6150,6150,434577,4562
2008-06-12,6160,6280,6000,6150,215904,4562
2008-06-13,6180,6300,5740,5770,360408,4280
2008-06-16,5850,5940,5710,5820,191652,4317
2008-06-17,5820,5930,5490,5700,219661,4228
2008-06-18,5670,5750,5600,5600,152315,4154
2008-06-19,5650,5800,5560,5650,119346,4191
2008-06-20,5780,5790,5630,5750,78834,4265
2008-06-23,5650,5710,5590,5700,44665,4228
2008-06-24,5620,5820,5580,5740,104279,4258
2008-06-25,5800,5960,5770,5930,171285,4399
2008-06-26,5970,6180,5860,5870,256077,4354
2008-06-27,5690,5930,5580,5820,123467,4317
2008-06-30,5800,5820,5570,5600,151922,4154
2008-07-01,5650,5670,5240,5310,190213,3939
2008-07-02,5310,5410,4650,4950,199798,3672
2008-07-03,4800,4845,4470,4770,266193,3538
2008-07-04,4875,4970,4705,4730,85818,3509
2008-07-07,4750,4750,4545,4545,84974,3371
2008-07-08,4550,4645,4175,4330,229618,3212
2008-07-09,4500,4750,4450,4520,257261,3353
2008-07-10,4330,4765,4330,4710,160686,3494
2008-07-11,4710,5100,4690,5100,156661,3783
2008-07-14,5020,5260,5020,5150,108335,3820
