Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-27,1995,2000,1955,1980,56489,1980
2017-06-28,1980,1980,1885,1940,179328,1940
2017-06-29,1925,1930,1900,1910,59054,1910
2017-06-30,1910,1925,1855,1900,48864,1900
2017-07-03,1900,1910,1840,1860,81751,1860
2017-07-04,1845,1885,1765,1835,84018,1835
2017-07-05,1860,1860,1740,1790,109580,1790
2017-07-06,1800,1810,1710,1750,159219,1750
2017-07-07,1765,1765,1685,1730,126565,1730
2017-07-10,1735,1735,1705,1725,33404,1725
2017-07-11,1735,1735,1675,1700,106459,1700
2017-07-12,1690,1720,1675,1700,54378,1700
2017-07-13,1710,2100,1685,1785,2855195,1785
2017-07-14,1790,1850,1765,1775,343218,1775
2017-07-17,1810,1810,1735,1755,155770,1755
2017-07-18,1760,1760,1705,1725,133683,1725
2017-07-19,1755,1975,1735,1855,1485889,1855
2017-07-20,1850,1870,1815,1825,275553,1825
2017-07-21,1850,1865,1810,1865,195813,1865
2017-07-24,1870,1910,1830,1850,152788,1850
2017-07-25,1850,1870,1820,1825,122046,1825
2017-07-26,1825,1855,1760,1795,149068,1795
2017-07-27,1795,1820,1755,1785,76567,1785
2017-07-28,1800,1805,1720,1740,54379,1740
2017-07-31,1745,1745,1605,1605,269427,1605
2017-08-01,1630,2085,1595,1785,8458144,1785
2017-08-02,1770,1795,1675,1675,912496,1675
2017-08-03,1695,1715,1640,1685,386888,1685
2017-08-04,1665,1745,1630,1675,387615,1675
2017-08-07,1700,1720,1665,1680,167767,1680
2017-08-08,1680,1720,1665,1695,159879,1695
2017-08-09,1690,1710,1665,1690,132297,1690
2017-08-10,1680,1685,1640,1650,116670,1650
2017-08-11,1600,1645,1600,1615,77441,1615
2017-08-14,1625,1650,1600,1600,68423,1600
2017-08-16,1600,1620,1550,1550,83681,1550
2017-08-17,1560,1570,1485,1560,187621,1560
2017-08-18,1550,1580,1515,1550,87076,1550
2017-08-21,1540,1570,1540,1565,43420,1565
2017-08-22,1565,1800,1565,1620,1179050,1620
2017-08-23,1605,1855,1600,1685,3535231,1685
2017-08-24,1675,1700,1660,1670,300921,1670
2017-08-25,1710,2005,1710,1825,10998072,1825
2017-08-28,1840,1870,1795,1795,882227,1795
2017-08-29,1815,1855,1750,1775,699262,1775
2017-08-30,1785,2035,1785,1905,7522094,1905
2017-08-31,1905,1945,1855,1875,823177,1875
2017-09-01,1895,1985,1855,1855,3543692,1855
2017-09-04,1815,1815,1710,1760,818548,1760
2017-09-05,1755,1770,1715,1745,614301,1745
2017-09-06,1765,1805,1720,1740,650702,1740
2017-09-07,1740,1790,1735,1780,457112,1780
2017-09-08,1795,1865,1765,1785,1709226,1785
2017-09-11,1785,1785,1655,1665,945029,1665
2017-09-12,1665,1690,1580,1585,626983,1585
2017-09-13,1580,1620,1535,1560,631020,1560
2017-09-14,1565,1590,1520,1525,467100,1525
2017-09-15,1525,1545,1420,1435,797159,1435
2017-09-18,1435,1490,1430,1470,411286,1470
2017-09-19,1475,1515,1475,1480,223380,1480
2017-09-20,1480,1520,1465,1485,297689,1485
2017-09-21,1475,1505,1430,1460,274375,1460
2017-09-25,1440,1465,1335,1355,528400,1355
2017-09-26,1355,1355,1355,1355,0,1355
2017-09-27,1355,1430,1355,1390,196025,1390
2017-09-28,1390,1415,1380,1400,266735,1400
2017-09-29,1400,1720,1380,1470,12576722,1470
2017-10-10,1470,1485,1430,1470,1148755,1470
2017-10-11,1500,1665,1495,1505,7885054,1505
2017-10-12,1510,1545,1490,1520,717601,1520
2017-10-13,1550,1595,1440,1455,1759665,1455
2017-10-16,1440,1480,1430,1465,357621,1465
2017-10-17,1455,1490,1450,1470,341369,1470
2017-10-18,1465,1475,1390,1420,423700,1420
2017-10-19,1410,1440,1395,1400,281067,1400
2017-10-20,1395,1415,1355,1370,365488,1370
2017-10-23,1400,1460,1385,1410,411771,1410
2017-10-24,1410,1515,1405,1445,725265,1445
2017-10-25,1455,1465,1435,1465,228053,1465
2017-10-26,1470,1500,1420,1420,495847,1420
2017-10-27,1410,1460,1410,1425,319697,1425
2017-10-30,1430,1455,1415,1425,167926,1425
2017-10-31,1420,1440,1415,1420,142349,1420
2017-11-01,1425,1450,1425,1445,150729,1445
2017-11-02,1445,1450,1415,1415,193004,1415
2017-11-03,1425,1515,1415,1455,1413719,1455
2017-11-06,1465,1530,1450,1475,1265759,1475
2017-11-07,1495,1530,1465,1470,643322,1470
2017-11-08,1470,1480,1440,1460,307728,1460
2017-11-09,1450,1465,1415,1430,317828,1430
2017-11-10,1415,1435,1405,1435,218880,1435
2017-11-13,1440,1460,1420,1440,229672,1440
2017-11-14,1430,1460,1425,1455,315578,1455
2017-11-15,1460,1460,1330,1360,897262,1360
2017-11-16,1360,1380,1325,1360,274859,1360
2017-11-17,1365,1500,1365,1420,1965336,1420
2017-11-20,1425,1470,1395,1455,442171,1455
2017-11-21,1460,1485,1450,1470,799582,1470
2017-11-22,1460,1480,1415,1420,332393,1420
2017-11-23,1415,1440,1390,1400,332713,1400
2017-11-24,1400,1425,1390,1400,496647,1400
2017-11-27,1400,1405,1365,1380,404756,1380
2017-11-28,1370,1430,1370,1390,626994,1390
2017-11-29,1390,1400,1370,1375,290039,1375
2017-11-30,1375,1390,1355,1360,168499,1360
2017-12-01,1365,1400,1350,1355,256493,1355
2017-12-04,1370,1380,1330,1375,139557,1375
2017-12-05,1360,1390,1355,1380,209890,1380
2017-12-06,1390,1470,1375,1420,1010333,1420
2017-12-07,1435,1845,1405,1845,4843761,1845
2017-12-08,2395,2395,2395,2395,4314800,2395
2017-12-11,2100,2135,1680,1680,21275453,1680
2017-12-12,1625,1765,1565,1645,8399460,1645
2017-12-13,1645,1725,1540,1675,7698095,1675
2017-12-14,1805,1865,1655,1690,9828330,1690
2017-12-15,1685,1775,1645,1775,4941954,1775
2017-12-18,1890,2250,1850,2210,18287757,2210
2017-12-19,2010,2135,1630,1795,10481260,1795
2017-12-21,1670,1940,1670,1815,7327577,1815
2017-12-22,2050,2135,1755,1830,10675928,1830
2017-12-26,1880,1920,1700,1700,2475210,1700
2017-12-27,1735,1810,1710,1770,2019945,1770
2017-12-28,1740,1850,1680,1695,2633513,1695
2018-01-01,1695,1695,1695,1695,0,1695
2018-01-02,1695,1775,1690,1770,954013,1770
2018-01-03,1815,1815,1720,1735,1014794,1735
2018-01-04,1755,1945,1730,1840,5379909,1840
2018-01-05,1860,1890,1795,1890,2522750,1890
2018-01-08,1910,1980,1850,1950,3552762,1950
2018-01-09,1940,1940,1840,1875,1405069,1875
2018-01-10,1845,1865,1790,1805,918266,1805
2018-01-11,1735,1765,1600,1670,1479726,1670
2018-01-12,1730,1735,1630,1675,653943,1675
2018-01-15,1710,1790,1690,1785,771320,1785
2018-01-16,1795,1845,1745,1780,619796,1780
2018-01-17,1780,1780,1705,1765,423542,1765
2018-01-18,1775,1900,1750,1900,1991551,1900
2018-01-19,1920,2075,1880,2025,3080758,2025
2018-01-22,2050,2080,1990,2025,1141944,2025
2018-01-23,2050,2190,1960,2020,1583832,2020
2018-01-24,2045,2170,2020,2025,1226561,2025
2018-01-25,2025,2125,2025,2075,919985,2075
2018-01-26,2105,2250,2000,2050,3205177,2050
2018-01-29,2085,2240,2080,2185,1765437,2185
2018-01-30,2150,2175,2080,2170,1265579,2170
2018-01-31,2155,2455,2115,2330,3768127,2330
2018-02-01,2350,2370,2255,2310,1316191,2310
2018-02-02,2300,2300,2075,2180,891479,2180
2018-02-05,2075,2150,1885,1985,937664,1985
2018-02-06,1870,2065,1820,2045,1393783,2045
2018-02-07,2130,2430,2095,2245,3145097,2245
2018-02-08,2135,2915,2030,2915,12773560,2915
2018-02-09,3110,3650,2900,3650,40408376,3650
2018-02-12,3110,3650,3400,3650,9033853,3650
2018-02-13,3735,3820,3465,3585,6433828,3585
2018-02-14,3455,3535,3300,3425,3928080,3425
2018-02-19,3575,4050,3350,3380,14033675,3380
2018-02-20,3310,3375,3085,3155,4090325,3155
2018-02-21,3205,3285,3150,3160,4422187,3160
2018-02-22,3085,3190,3030,3100,2446620,3100
2018-02-23,3130,3235,3010,3020,2897316,3020
2018-02-26,3060,3320,3060,3150,6711344,3150
2018-02-27,3155,3240,3065,3170,2186037,3170
2018-02-28,3255,3275,3030,3040,1926902,3040
2018-03-02,2975,3130,2950,2990,993293,2990
2018-03-05,3045,3140,2995,3015,1458548,3015
2018-03-06,3065,3335,3010,3200,5271669,3200
2018-03-08,3140,3275,3140,3200,1203077,3200
2018-03-09,3190,3320,3180,3320,1727272,3320
2018-03-12,3390,3500,3305,3420,3417008,3420
2018-03-13,3500,3520,3135,3160,2720150,3160
2018-03-14,3160,3215,2975,3005,1455975,3005
2018-03-15,3005,3050,2960,2990,593124,2990
2018-03-16,2950,2985,2865,2900,774416,2900
2018-03-19,2930,2970,2870,2890,424303,2890
2018-03-20,2895,3050,2895,2930,773194,2930
2018-03-21,2915,3000,2850,2860,593678,2860
2018-03-22,2895,2930,2800,2860,651173,2860
2018-03-23,2785,2875,2785,2790,367228,2790
2018-03-26,2775,2925,2775,2860,339488,2860
2018-03-27,2890,2990,2870,2945,526791,2945
2018-03-28,2905,3140,2870,2900,1089682,2900
2018-03-29,2900,2910,2815,2845,495969,2845
2018-03-30,2845,2880,2795,2805,397894,2805
2018-04-02,2850,2905,2795,2855,419374,2855
2018-04-03,2785,2870,2785,2865,269352,2865
2018-04-04,2865,2910,2775,2775,359738,2775
2018-04-05,2800,2875,2775,2820,10,2820
2018-04-06,2805,2945,2755,2870,566380,2870
2018-04-09,2870,2960,2865,2935,489638,2935
2018-04-10,2960,2960,2875,2935,376257,2935
2018-04-11,2940,2960,2885,2915,252455,2915
2018-04-12,2910,3015,2850,2995,751201,2995
2018-04-13,3000,3085,2955,3060,906461,3060
2018-04-16,3060,3310,3015,3065,4066784,3065
2018-04-17,3065,3065,2775,2815,2194527,2815
2018-04-18,2835,2845,2560,2595,1416011,2595
2018-04-19,2590,2655,2495,2500,980969,2500
2018-04-20,2500,2630,2495,2535,437857,2535
2018-04-23,2535,2695,2535,2675,652245,2675
2018-04-24,2635,2795,2615,2795,721057,2795
2018-04-25,2840,2840,2700,2700,503681,2700
2018-04-26,2685,2735,2670,2685,216615,2685
2018-04-27,2680,2700,2600,2600,325003,2600
2018-04-30,2740,2740,2570,2640,304695,2640
2018-05-02,2610,2640,2520,2525,269982,2525
2018-05-03,2545,2580,2420,2430,340936,2430
2018-05-04,2485,2485,2350,2355,336710,2355
2018-05-08,2365,2435,2275,2290,285660,2290
2018-05-09,2285,2340,2235,2295,327744,2295
2018-05-10,2370,2520,2340,2395,713623,2395
2018-05-11,2395,2415,2340,2360,260579,2360
2018-05-14,2330,2400,2285,2320,241127,2320
2018-05-15,2295,2340,2225,2225,277886,2225
2018-05-16,2225,2240,2055,2095,495547,2095
2018-05-17,2100,2220,2100,2200,229227,2200
2018-05-18,2165,2275,2150,2250,292657,2250
2018-05-21,2250,2720,2130,2465,3868217,2465
2018-05-23,2455,2495,2365,2410,940630,2410
2018-05-24,2400,2635,2390,2470,968788,2470
2018-05-25,2445,2555,2435,2485,522184,2485
2018-05-28,2485,2575,2450,2550,408676,2550
2018-05-29,2550,2590,2460,2465,333386,2465
2018-05-30,2465,2550,2410,2435,366633,2435
2018-05-31,2405,2500,2230,2370,406445,2370
2018-06-01,2340,2455,2325,2330,296044,2330
2018-06-04,2380,2580,2340,2425,519376,2425
2018-06-05,2425,2480,2360,2360,191756,2360
2018-06-07,2355,2410,2325,2345,139108,2345
2018-06-08,2325,2380,2265,2275,240948,2275
2018-06-11,2245,2290,2230,2265,110846,2265
2018-06-12,2275,2275,2150,2210,152317,2210
2018-06-14,2290,2300,2180,2215,189711,2215
2018-06-15,2170,2275,2130,2160,173784,2160
2018-06-18,2165,2255,2100,2120,209518,2120
2018-06-19,2175,2175,2050,2050,131360,2050
2018-06-21,2010,2035,1990,2005,100848,2005
2018-06-22,1990,2090,1980,1985,202172,1985
2018-06-25,1980,2165,1980,2075,204272,2075
2018-06-26,2070,2110,1985,2025,154096,2025
2018-06-27,2030,2065,1985,2010,117739,2010
2018-06-28,1985,2010,1805,1805,404342,1805
2018-06-29,1820,1895,1770,1795,308536,1795
2018-07-02,1900,2330,1900,1960,8247152,1960
2018-07-03,1935,2075,1855,1885,2208620,1885
2018-07-04,1900,2000,1750,1780,1246941,1780
2018-07-05,1795,1825,1625,1670,663149,1670
2018-07-06,1670,1695,1600,1685,457214,1685
2018-07-09,1690,1725,1580,1625,336686,1625
2018-07-10,1635,1685,1610,1685,359539,1685
2018-07-11,1695,1820,1675,1710,832265,1710
2018-07-12,1740,1740,1680,1700,227526,1700
2018-07-13,1710,1720,1670,1680,210858,1680
2018-07-16,1695,1880,1695,1725,1741550,1725
2018-07-17,1735,1810,1720,1800,648889,1800
2018-07-18,1805,2010,1770,1955,3594634,1955
2018-07-19,1970,2010,1915,1945,1169385,1945
2018-07-20,1945,2070,1875,1985,1355990,1985
2018-07-23,2020,2100,1955,1970,1915798,1970
2018-07-24,1970,2010,1835,1860,779373,1860
2018-07-26,1830,1880,1735,1800,511178,1800
2018-07-27,1800,1855,1750,1820,3328322,1820
2018-07-30,1950,2060,1830,1840,2599091,1840
2018-07-31,1900,1920,1810,1830,1728827,1830
2018-08-01,1815,1855,1785,1810,555642,1810
2018-08-02,1810,1840,1760,1785,519396,1785
2018-08-08,1740,1940,1725,1740,2462585,1740
2018-08-09,1755,1770,1700,1710,356499,1710
2018-08-13,1685,1695,1615,1640,376410,1640
2018-08-16,1600,1615,1495,1505,666329,1505
2018-08-17,1510,1660,1505,1530,1213595,1530
2018-08-20,1535,1575,1530,1555,255272,1555
2018-08-21,1580,1610,1555,1580,332674,1580
2018-08-22,1580,1635,1565,1595,500717,1595
2018-08-23,1590,1630,1575,1605,239532,1605
2018-08-24,1610,1730,1565,1720,1371607,1720
2018-08-27,1715,1715,1655,1670,458046,1670
2018-08-28,1710,1710,1585,1600,1276451,1600
2018-08-29,1615,1625,1535,1540,4485520,1540
2018-08-30,1550,1570,1505,1520,1480342,1520
2018-08-31,1540,1540,1505,1520,773208,1520
2018-09-03,1510,1535,1495,1515,659393,1515
2018-09-04,1515,1525,1460,1510,1347941,1510
2018-09-05,1515,1515,1465,1490,821234,1490
2018-09-06,1480,1490,1430,1440,1116855,1440
2018-09-07,1430,1460,1425,1435,458387,1435
2018-09-10,1445,1445,1420,1420,269384,1420
2018-09-11,1425,1495,1425,1460,821125,1460
2018-09-12,1460,1475,1420,1435,680561,1435
2018-09-13,1430,1455,1410,1440,592695,1440
2018-09-14,1435,1465,1425,1430,471377,1430
2018-09-17,1435,1435,1400,1405,329229,1405
2018-09-18,1395,1435,1370,1395,1002908,1395
2018-09-19,1400,1425,1360,1365,530064,1365
2018-09-20,1365,1395,1335,1340,341579,1340
2018-09-21,1350,1450,1350,1415,1032030,1415
2018-09-27,1415,1440,1400,1420,427826,1420
2018-09-28,1425,1430,1395,1410,278202,1410
2018-10-01,1405,1410,1350,1355,295065,1355
2018-10-02,1360,1395,1315,1315,409756,1315
2018-10-04,1305,1350,1290,1290,516585,1290
2018-10-05,1265,1305,1210,1255,765833,1255
2018-10-08,1245,1285,1180,1205,738536,1205
2018-10-10,1200,1240,1140,1140,632561,1140
2018-10-11,1085,1130,1030,1070,1399562,1070
2018-10-12,1040,1370,1040,1260,12510023,1260
2018-10-15,1290,1305,1200,1250,3294389,1250
2018-10-16,1290,1415,1260,1345,11828646,1345
2018-10-17,1345,1375,1280,1310,2508842,1310
2018-10-18,1320,1320,1250,1255,1100077,1255
2018-10-19,1235,1310,1215,1285,1434513,1285
2018-10-22,1285,1360,1270,1320,2694382,1320
2018-10-23,1355,1670,1345,1535,40278544,1535
2018-10-24,1520,1590,1470,1570,8969206,1570
2018-10-25,1505,1535,1390,1475,5222726,1475
2018-10-26,1495,1650,1350,1385,18028835,1385
2018-10-29,1370,1505,1135,1150,5873955,1150
2018-10-30,1110,1220,1050,1185,4345582,1185
2018-10-31,1185,1255,1165,1225,2050864,1225
2018-11-01,1255,1295,1230,1260,2205851,1260
2018-11-02,1260,1475,1255,1400,11295910,1400
2018-11-05,1415,1455,1365,1430,3560742,1430
2018-11-06,1420,1470,1395,1460,3734054,1460
2018-11-07,1480,1565,1340,1405,6926755,1405
2018-11-08,1445,1595,1440,1510,8187880,1510
2018-11-09,1490,1545,1425,1515,2598370,1515
2018-11-12,1510,1560,1485,1535,3017441,1535
2018-11-13,1500,1520,1455,1490,1921807,1490
2018-11-14,1500,1510,1460,1475,1343898,1475
2018-11-15,1455,1575,1455,1515,3296600,1515
2018-11-16,1535,1560,1485,1490,1788114,1490
2018-11-19,1505,1525,1485,1505,1333710,1505
2018-11-20,1630,1745,1550,1565,14540226,1565
2018-11-21,1540,1610,1530,1565,2196692,1565
2018-11-22,1575,1600,1540,1585,2562491,1585
2018-11-23,1570,1585,1465,1485,2412992,1485
2018-11-26,1490,1515,1450,1450,763357,1450
2018-11-27,1470,1470,1410,1440,694986,1440
2018-11-28,1440,1440,1370,1375,1476234,1375
2018-11-29,1390,1400,1320,1355,1126665,1355
2018-11-30,1390,1420,1350,1390,1001053,1390
2018-12-03,1410,1455,1385,1455,951885,1455
2018-12-04,1455,1470,1435,1465,757196,1465
2018-12-05,1425,1540,1415,1530,1392560,1530
2018-12-06,1510,1525,1430,1460,954956,1460
2018-12-07,1470,1500,1420,1420,620436,1420
2018-12-10,1390,1450,1345,1405,552748,1405
2018-12-11,1400,1445,1375,1410,472547,1410
2018-12-12,1400,1450,1395,1450,342189,1450
2018-12-13,1470,1510,1420,1495,1016592,1495
2018-12-14,1495,1510,1445,1475,449392,1475
2018-12-17,1470,1475,1425,1455,330708,1455
2018-12-18,1440,1535,1430,1530,1770898,1530
2018-12-19,1525,1585,1510,1585,1867086,1585
2018-12-20,1585,1610,1500,1515,1268021,1515
2018-12-21,1520,1585,1490,1535,1377981,1535
2018-12-24,1510,1585,1440,1450,1259774,1450
2018-12-26,1390,1410,1350,1350,1037842,1350
2018-12-27,1375,1425,1315,1325,486369,1325
2018-12-28,1300,1325,1260,1285,1426349,1285
2019-01-02,1285,1355,1285,1310,833751,1310
2019-01-03,1315,1325,1255,1265,532795,1265
2019-01-04,1250,1270,1200,1245,386117,1245
2019-01-07,1260,1285,1250,1275,349931,1275
2019-01-08,1275,1315,1270,1305,385267,1305
2019-01-09,1320,1320,1295,1315,322366,1315
2019-01-10,1325,1350,1290,1290,318111,1290
2019-01-11,1290,1335,1290,1305,378205,1305
2019-01-14,1320,1320,1250,1275,348622,1275
2019-01-15,1270,1320,1270,1305,230764,1305
2019-01-16,1315,1345,1300,1335,622908,1335
2019-01-17,1340,1340,1310,1315,300901,1315
2019-01-18,1335,1405,1315,1405,832627,1405
2019-01-21,1410,1415,1360,1400,578488,1400
2019-01-22,1385,1405,1365,1405,497582,1405
2019-01-23,1400,1435,1385,1425,508286,1425
2019-01-24,1425,1435,1400,1410,256369,1410
2019-01-25,1400,1430,1390,1390,335119,1390
2019-01-28,1390,1400,1370,1375,297391,1375
2019-01-29,1375,1525,1365,1395,4525811,1395
2019-01-30,1395,1440,1375,1385,1448738,1385
2019-01-31,1405,1425,1390,1400,579294,1400
2019-02-01,1430,1430,1380,1390,578980,1390
2019-02-07,1390,1410,1375,1405,321501,1405
2019-02-08,1415,1470,1380,1440,946818,1440
2019-02-11,1470,1475,1400,1420,671688,1420
2019-02-12,1420,1445,1405,1435,506070,1435
2019-02-13,1450,1495,1435,1450,1718826,1450
2019-02-14,1450,1465,1440,1445,670117,1445
2019-02-15,1455,1460,1425,1455,458038,1455
2019-02-18,1465,1485,1440,1475,648353,1475
2019-02-19,1520,1915,1475,1820,41103562,1820
2019-02-20,1835,1890,1770,1860,13074458,1860
2019-02-21,1810,1890,1760,1760,7044011,1760
2019-02-22,1740,1760,1660,1705,4441375,1705
2019-02-25,1740,1895,1715,1780,22087427,1780
2019-02-26,1745,1795,1680,1765,4768471,1765
2019-02-27,1760,1795,1735,1765,3033224,1765
2019-02-28,1765,1780,1600,1600,2825551,1600
2019-03-04,1630,1700,1630,1655,2047736,1655
2019-03-05,1705,1790,1675,1675,6965461,1675
2019-03-06,1685,1720,1670,1705,1690820,1705
2019-03-07,1690,1745,1635,1635,1968867,1635
2019-03-08,1630,1655,1565,1605,1835516,1605
2019-03-11,1590,1610,1500,1575,1637820,1575
2019-03-12,1575,1635,1575,1620,1440364,1620
2019-03-13,1610,1615,1545,1555,1456961,1555
2019-03-14,1535,1595,1520,1580,606254,1580
2019-03-15,1570,1640,1495,1540,1953516,1540
2019-03-18,1565,1625,1565,1610,1374176,1610
2019-03-19,1595,1615,1565,1590,640112,1590
2019-03-20,1605,1610,1490,1565,1315048,1565
2019-03-21,1555,1675,1510,1600,4307321,1600
2019-03-22,1600,1665,1595,1625,2668622,1625
2019-03-25,1615,1760,1610,1665,10038642,1665
2019-03-26,1660,1720,1630,1695,2679896,1695
2019-03-27,1695,1735,1660,1675,2329009,1675
2019-03-28,1690,1730,1530,1575,3980071,1575
2019-03-29,1565,1615,1500,1595,2330225,1595
2019-04-02,1595,1630,1565,1625,1180604,1625
2019-04-03,1615,1650,1600,1620,965012,1620
2019-04-04,1625,1645,1585,1590,770913,1590
2019-04-05,1590,1635,1555,1625,1049666,1625
2019-04-08,1635,1650,1605,1630,801709,1630
2019-04-09,1615,1690,1605,1690,2736382,1690
2019-04-10,1710,1835,1685,1695,10470995,1695
2019-04-11,1705,1720,1660,1690,1898116,1690
2019-04-12,1700,1700,1660,1675,1383890,1675
2019-04-15,1700,1765,1685,1720,7089579,1720
2019-04-16,1715,1720,1660,1675,1917405,1675
2019-04-17,1665,1705,1660,1700,1089161,1700
2019-04-18,1695,1760,1665,1755,2744816,1755
2019-04-19,1750,1780,1720,1755,2017669,1755
2019-04-22,1800,1930,1690,1690,12092773,1690
2019-04-23,1680,1750,1665,1690,1734187,1690
2019-04-24,1690,1705,1610,1610,1690402,1610
2019-04-25,1575,1615,1555,1600,875966,1600
2019-04-26,1590,1635,1550,1555,1029019,1555
2019-04-29,1575,1600,1530,1540,770173,1540
2019-04-30,1570,1600,1520,1565,2118156,1565
2019-05-02,1540,1570,1540,1555,508527,1555
2019-05-03,1545,1585,1545,1575,529933,1575
2019-05-07,1560,1570,1530,1565,541662,1565
2019-05-08,1545,1570,1540,1555,557294,1555
2019-05-09,1550,1590,1425,1460,1421133,1460
2019-05-10,1445,1485,1395,1410,1143257,1410
2019-05-13,1410,1470,1395,1415,837287,1415
2019-05-14,1395,1460,1395,1410,599549,1410
2019-05-15,1415,1435,1410,1420,368274,1420
2019-05-16,1425,1430,1310,1310,1092728,1310
2019-05-17,1315,1395,1315,1340,699883,1340
2019-05-20,1340,1365,1280,1290,642749,1290
2019-05-21,1280,1320,1280,1285,271032,1285
2019-05-22,1285,1485,1285,1355,3345727,1355
2019-05-23,1355,1355,1270,1270,705190,1270
2019-05-24,1240,1295,1240,1260,403296,1260
2019-05-27,1255,1280,1200,1230,494353,1230
2019-05-28,1225,1255,1210,1230,367920,1230
2019-05-29,1215,1240,1160,1175,764846,1175
2019-05-31,1205,1255,1200,1240,427274,1240
2019-06-03,1225,1280,1225,1245,411090,1245
2019-06-04,1225,1280,1225,1265,415579,1265
2019-06-05,1265,1400,1265,1350,1936972,1350
2019-06-07,1545,1710,1495,1675,56911242,1675
2019-06-10,1725,1745,1560,1570,12590080,1570
2019-06-11,1580,1680,1565,1615,13394607,1615
2019-06-12,1700,1800,1570,1590,27846683,1590
2019-06-13,1660,1745,1615,1650,14742360,1650
2019-06-14,1625,1895,1575,1780,44910311,1780
2019-06-18,1925,2030,1810,1865,15443071,1865
2019-06-19,1860,1970,1820,1895,15698360,1895
2019-06-20,1865,1940,1820,1850,8590193,1850
2019-06-21,1885,1915,1730,1755,7491801,1755
2019-06-24,1750,1765,1680,1685,4407871,1685
2019-06-25,1715,1810,1655,1665,8765177,1665
2019-06-26,1705,1795,1660,1665,8231516,1665
2019-06-27,1675,1715,1580,1595,3790731,1595
2019-06-28,1580,1745,1550,1630,10797485,1630
2019-07-01,1600,1650,1515,1515,5343775,1515
2019-07-02,1505,1555,1465,1520,2821648,1520
2019-07-03,1525,1545,1455,1455,2056089,1455
2019-07-04,1450,1475,1420,1420,1835698,1420
2019-07-05,1420,1485,1400,1435,2006016,1435
2019-07-08,1435,1435,1325,1345,2014656,1345
2019-07-09,1335,1375,1325,1330,1525267,1330
2019-07-11,1360,1460,1345,1395,5112007,1395
2019-07-12,1405,1470,1400,1455,3441576,1455
2019-07-15,1515,1620,1450,1460,8274773,1460
2019-07-16,1455,1515,1400,1420,3380300,1420
2019-07-17,1415,1435,1370,1370,1703686,1370
2019-07-18,1370,1380,1325,1325,946451,1325
2019-07-19,1320,1380,1320,1360,1160217,1360
2019-07-22,1345,1385,1340,1355,1310060,1355
2019-07-23,1370,1490,1355,1415,5062249,1415
2019-07-24,1410,1560,1410,1445,9148368,1445
2019-07-25,1435,1475,1375,1375,2189724,1375
2019-07-26,1375,1380,1285,1290,1954938,1290
2019-07-29,1275,1300,1150,1175,3185200,1175
2019-07-30,1175,1235,1175,1195,1682624,1195
2019-07-31,1205,1370,1175,1260,7829457,1260
2019-08-01,1240,1290,1210,1215,2426555,1215
2019-08-02,1200,1220,1170,1205,912070,1205
2019-08-05,1215,1215,1075,1080,1866034,1080
2019-08-06,1080,1135,997,1055,2061157,1055
2019-08-07,1060,1280,1060,1280,3162822,1280
2019-08-08,1205,1280,1200,1245,2186815,1245
2019-08-09,1235,1270,1215,1220,935197,1220
2019-08-12,1210,1275,1200,1275,1245249,1275
2019-08-13,1340,1365,1275,1285,4237539,1285
2019-08-14,1315,1365,1300,1325,2115226,1325
2019-08-16,1305,1315,1280,1290,1139530,1290
2019-08-19,1290,1325,1270,1285,965756,1285
2019-08-20,1310,1390,1310,1340,3470056,1340
2019-08-21,1570,1575,1425,1425,18283768,1425
2019-08-22,1440,1450,1360,1365,2768649,1365
2019-08-23,1335,1565,1335,1480,15991568,1480
2019-08-26,1445,1450,1350,1355,2766357,1355
2019-08-27,1390,1480,1390,1410,7582030,1410
2019-08-28,1395,1425,1380,1400,1795686,1400
2019-08-29,1400,1435,1345,1360,1665871,1360
2019-08-30,1375,1415,1365,1380,1157725,1380
2019-09-02,1390,1425,1380,1390,986196,1390
2019-09-03,1395,1410,1380,1395,844927,1395
2019-09-04,1385,1400,1375,1390,691905,1390
2019-09-05,1405,1440,1390,1405,1544358,1405
2019-09-06,1420,1475,1410,1460,3744070,1460
2019-09-09,1450,1470,1390,1395,1818836,1395
2019-09-10,1380,1415,1375,1375,1046125,1375
2019-09-11,1370,1410,1360,1370,1068519,1370
2019-09-16,1380,1390,1370,1375,569087,1375
2019-09-17,1405,1420,1390,1395,1027919,1395
2019-09-18,1400,1440,1375,1440,1607044,1440
2019-09-19,1430,1485,1420,1440,2569275,1440
2019-09-20,1455,1455,1415,1430,754340,1430
2019-09-23,1425,1425,1380,1390,793213,1390
2019-09-24,1390,1420,1385,1405,601952,1405
2019-09-25,1420,1455,1385,1425,1967413,1425
2019-09-26,1415,1435,1370,1385,1386037,1385
2019-09-27,1380,1395,1350,1350,613255,1350
2019-09-30,1350,1365,1260,1295,1052877,1295
2019-10-01,1285,1290,1215,1235,2131585,1235
2019-10-02,1225,1345,1205,1255,4997973,1255
2019-10-04,1255,1285,1230,1265,755412,1265
2019-10-07,1265,1425,1265,1375,10007985,1375
2019-10-08,1375,1380,1310,1345,1372971,1345
2019-10-10,1345,1385,1335,1335,1573344,1335
2019-10-11,1350,1355,1310,1315,837175,1315
2019-10-14,1330,1340,1300,1305,688856,1305
