Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-17,11400,11400,10500,540,6550,10800
2005-01-18,10800,11100,10000,510,6390,10200
2005-01-19,10000,11400,10000,570,20390,11400
2005-01-20,11000,11400,10600,555,6150,11100
2005-01-21,10400,12400,10400,605,17605,12100
2005-01-24,12800,13500,12800,670,16280,13400
2005-01-25,12800,13100,12000,630,7695,12600
2005-01-26,12800,13000,11400,615,2100,12300
2005-01-27,12000,12600,11200,595,4230,11900
2005-01-28,11100,12000,11100,555,330,11100
2005-01-31,10500,11700,10500,580,1425,11600
2005-02-01,11300,12800,11200,630,2705,12600
2005-02-02,12000,12800,12000,600,3585,12000
2005-02-03,11700,12800,11200,610,3605,12200
2005-02-04,12600,13000,11800,650,9275,13000
2005-02-07,13600,14000,12900,650,3480,13000
2005-02-11,12800,14500,12800,725,8410,14500
2005-02-14,15900,16200,15000,810,22775,16200
2005-02-15,16400,17200,15600,825,11215,16500
2005-02-16,16900,16900,15600,820,15485,16400
2005-02-17,15800,16600,15800,805,4810,16100
2005-02-18,15800,16400,15800,820,7235,16400
2005-02-21,16800,18300,16800,915,18885,18300
2005-02-22,18800,20000,16200,840,20775,16800
2005-02-23,15400,16800,15400,820,4850,16400
2005-02-24,16400,17000,15400,805,5825,16100
2005-02-25,16200,17000,15500,805,11505,16100
2005-02-28,16100,16600,15300,795,1890,15900
2005-03-02,16000,16000,15200,775,3840,15500
2005-03-03,14500,16700,13700,815,13180,16300
2005-03-04,16100,16100,14800,740,2135,14800
2005-03-07,14100,15200,14100,730,2140,14600
2005-03-08,14200,15300,13600,710,4090,14200
2005-03-09,13200,14200,13200,695,1655,13900
2005-03-10,13400,14800,13200,730,3570,14600
2005-03-11,14600,14900,14000,700,2155,14000
2005-03-14,14700,14700,13500,715,1565,14300
2005-03-15,13700,14400,13400,700,1070,14000
2005-03-16,14300,14300,13000,700,780,14000
2005-03-17,13400,14000,13300,670,1855,13400
2005-03-18,13400,13800,13200,665,680,13300
2005-03-21,14400,14400,13100,695,1650,13900
2005-03-22,13900,14000,13400,690,1300,13800
2005-03-23,13400,14100,13400,685,1270,13700
2005-03-24,14400,15300,13300,700,8385,14000
2005-03-25,15000,15000,13000,670,1575,13400
2005-03-28,13000,13400,12600,670,3885,13400
2005-03-29,12900,13700,12900,665,360,13300
2005-03-30,12900,13300,12600,650,490,13000
2005-03-31,13100,14500,13000,650,2585,13000
2005-04-01,13200,13200,12800,650,370,13000
2005-04-04,13000,13900,12600,680,1540,13600
2005-04-06,13200,14200,13000,675,555,13500
2005-04-07,13600,14800,13000,675,4730,13500
2005-04-08,14400,14400,13200,675,1235,13500
2005-04-11,13500,13500,12200,635,990,12700
2005-04-12,12700,14200,12700,665,1555,13300
2005-04-13,13200,13200,12400,630,2445,12600
2005-04-14,12300,13000,12300,640,540,12800
2005-04-15,12800,13000,12400,620,1310,12400
2005-04-18,12100,12800,12100,635,25,12700
2005-04-19,12700,13300,12400,650,165,13000
2005-04-20,13600,13600,12500,650,105,13000
2005-04-21,13000,13200,12300,615,405,12300
2005-04-22,13600,13600,12000,630,435,12600
2005-04-25,12000,13300,12000,650,655,13000
2005-04-26,13900,13900,12000,635,420,12700
2005-04-27,12900,12900,12100,635,305,12700
2005-04-28,12700,13000,12000,615,2090,12300
2005-04-29,12300,14000,11600,640,2600,12800
2005-05-02,12000,13000,12000,625,1100,12500
2005-05-03,12600,12600,11900,620,290,12400
2005-05-04,12000,12900,11200,610,1730,12200
2005-05-06,12700,12900,12000,635,415,12700
2005-05-09,12700,12800,12100,640,675,12800
2005-05-10,12100,13000,12100,625,225,12500
2005-05-11,12200,12800,12200,635,150,12700
2005-05-12,12400,12800,12000,625,660,12500
2005-05-13,12700,12700,11800,595,1410,11900
2005-05-16,12100,12100,11200,595,615,11900
2005-05-17,12000,12000,11600,595,265,11900
2005-05-19,11200,11700,10000,575,845,11500
2005-05-20,11000,12500,10900,625,1435,12500
2005-05-23,12500,12600,11700,610,900,12200
2005-05-24,12200,12500,11600,615,460,12300
2005-05-25,12400,12400,11000,575,1020,11500
2005-05-26,11800,11800,11200,580,140,11600
2005-05-27,11600,12600,11300,580,535,11600
2005-05-30,11100,12000,11100,600,265,12000
2005-05-31,11200,12100,11200,580,250,11600
2005-06-01,11200,11900,11200,590,400,11800
2005-06-02,11500,11800,11400,575,120,11500
2005-06-03,11800,12400,11400,600,820,12000
2005-06-07,11800,12200,11400,585,1250,11700
2005-06-08,11800,11800,11500,585,205,11700
2005-06-09,11900,13400,11800,670,4860,13400
2005-06-10,14200,15400,13700,770,29805,15400
2005-06-13,16600,17700,14400,780,45210,15600
2005-06-14,15400,15400,13300,675,20940,13500
2005-06-15,13100,14000,12700,685,8520,13700
2005-06-16,14700,14700,13000,685,5515,13700
2005-06-17,13300,14600,13000,710,6920,14200
2005-06-20,14900,14900,13500,695,5295,13900
2005-06-21,13900,14400,13400,690,4400,13800
2005-06-22,13600,13900,12900,655,4815,13100
2005-06-23,13500,14800,12900,660,8950,13200
2005-06-24,13100,13800,13000,675,4695,13500
2005-06-27,13200,14400,13200,685,4920,13700
2005-06-28,14200,14300,13600,685,3810,13700
2005-06-29,15700,15700,15700,785,45045,15700
2005-06-30,15800,18000,14400,725,181700,14500
2005-07-01,14800,14800,13900,730,24255,14600
2005-07-04,15000,16000,14900,755,41665,15100
2005-07-05,14600,15000,14600,740,18665,14800
2005-07-06,15000,15400,14200,770,16700,15400
2005-07-07,15100,15700,14800,745,11665,14900
2005-07-08,14900,15000,13900,710,18550,14200
2005-07-11,14100,14500,13900,720,20745,14400
2005-07-12,15000,15000,14000,715,16680,14300
2005-07-13,14100,14500,13400,670,10180,13400
2005-07-14,13200,14000,13200,690,16835,13800
2005-07-15,13700,14200,13700,690,13250,13800
2005-07-18,14000,14200,13700,685,8800,13700
2005-07-19,13600,14000,13600,700,9010,14000
2005-07-20,14200,16100,14200,790,158635,15800
2005-07-21,15400,15400,14200,720,51335,14400
2005-07-22,14800,16100,14300,715,125735,14300
2005-07-25,14200,15000,13600,695,110885,13900
2005-07-26,13900,14400,13800,690,34865,13800
2005-07-27,13800,14100,13600,685,27960,13700
2005-07-28,13700,13900,13600,690,25305,13800
2005-07-29,13900,14100,13100,660,32295,13200
2005-08-01,13200,14100,13200,680,23045,13600
2005-08-02,13500,13900,13300,675,17840,13500
2005-08-03,13500,14000,13500,690,28125,13800
2005-08-04,13900,15300,13900,705,97830,14100
2005-08-05,13800,14800,13800,730,49125,14600
2005-08-08,14600,15900,14600,760,80300,15200
2005-08-09,15900,16000,13900,715,56380,14300
2005-08-10,14400,14900,14000,700,32425,14000
2005-08-11,14000,14400,13800,710,27600,14200
2005-08-12,14200,14800,14200,730,35945,14600
2005-08-16,14800,15600,14300,765,60425,15300
2005-08-17,15200,15800,14700,785,40300,15700
2005-08-18,16000,16700,14100,710,62315,14200
2005-08-19,14100,16000,14100,780,49840,15600
2005-08-22,15400,16100,14700,775,25445,15500
2005-08-23,15800,17800,15600,805,291385,16100
2005-08-24,16100,16200,15000,765,44640,15300
2005-08-25,15300,15300,14400,720,33930,14400
2005-08-26,14100,15200,14100,735,93690,14700
2005-08-29,14000,14600,14000,720,38305,14400
2005-08-30,14400,15000,14400,730,20640,14600
2005-08-31,14200,14800,14000,700,20880,14000
2005-09-01,14100,14300,14000,700,26165,14000
2005-09-02,14200,14600,13800,730,26665,14600
2005-09-05,14600,15000,14300,715,13815,14300
2005-09-06,14400,15500,14300,755,27425,15100
2005-09-07,15200,15800,14900,750,26030,15000
2005-09-08,15100,15200,14400,730,31685,14600
2005-09-09,14600,15500,14600,770,26870,15400
2005-09-12,15400,15800,15000,785,25355,15700
2005-09-13,15800,17100,13400,730,91470,14600
2005-09-14,14400,14700,13900,730,23230,14600
2005-09-15,14700,14700,14000,700,26815,14000
2005-09-16,14000,14400,13800,700,15760,14000
2005-09-20,14100,14400,14100,720,8770,14400
2005-09-21,14200,15200,14100,715,29380,14300
2005-09-22,14300,14600,14200,730,9945,14600
2005-09-23,14600,14800,14300,725,14155,14500
2005-09-26,14500,15200,14500,735,19160,14700
2005-09-27,14900,16900,14600,780,124760,15600
2005-09-28,15600,16600,14400,730,62470,14600
2005-09-29,14700,14900,14200,725,27125,14500
2005-09-30,14400,15000,14100,715,36990,14300
2005-10-04,14400,14900,13900,705,42650,14100
2005-10-05,14200,14400,14100,710,22290,14200
2005-10-06,14200,14300,14100,715,14750,14300
2005-10-07,14300,14600,14200,725,20845,14500
2005-10-10,14600,14900,14600,730,21015,14600
2005-10-11,14700,15400,14500,760,35375,15200
2005-10-12,15000,15700,14800,755,43465,15100
2005-10-13,15100,15300,14400,755,22245,15100
2005-10-14,15000,15400,14900,760,30035,15200
2005-10-17,15600,16400,14800,740,75880,14800
2005-10-18,15000,15100,14600,740,33900,14800
2005-10-19,14500,16000,14500,800,41995,16000
2005-10-20,16000,16500,15300,785,46490,15700
2005-10-21,15400,17100,15000,750,118785,15000
2005-10-24,15200,16000,15000,795,56230,15900
2005-10-25,16200,16900,15400,785,97465,15700
2005-10-26,15800,16500,15600,785,78630,15700
2005-10-27,15700,17100,15600,790,142495,15800
2005-10-28,15700,15800,15100,755,70890,15100
2005-10-31,15300,15400,14800,755,48915,15100
2005-11-01,15100,15300,14800,740,44290,14800
2005-11-02,14700,15100,14600,745,32240,14900
2005-11-03,14800,15300,14600,750,51235,15000
2005-11-04,14900,15100,14700,745,32080,14900
2005-11-07,15000,15500,15000,760,41405,15200
2005-11-08,15300,15300,14900,750,42915,15000
2005-11-09,15000,15200,14700,740,42395,14800
2005-11-10,14800,14900,14500,740,40455,14800
2005-11-11,14700,14900,14500,740,40550,14800
2005-11-14,14700,15000,14700,735,24605,14700
2005-11-15,14700,15300,14700,750,56380,15000
2005-11-16,14900,15100,14700,750,40035,15000
2005-11-17,15100,15600,14700,735,58910,14700
2005-11-18,14500,15800,14500,745,208630,14900
2005-11-21,14800,15300,14700,750,39890,15000
2005-11-22,14900,15300,14800,740,41530,14800
2005-11-23,14800,15200,14700,755,38785,15100
2005-11-24,15300,15300,14900,750,47885,15000
2005-11-25,14900,15500,14900,760,53205,15200
2005-11-28,15600,17300,15400,835,187385,16700
2005-11-29,16400,16700,15700,815,92335,16300
2005-11-30,16500,18700,16200,935,162160,18700
2005-12-01,18500,18600,16800,910,154280,18200
2005-12-02,18200,18500,17500,900,122700,18000
2005-12-05,18000,19500,15600,820,206915,16400
2005-12-06,16500,17100,16000,845,127920,16900
2005-12-07,16800,17700,16600,860,116900,17200
2005-12-08,16800,17600,15700,810,102570,16200
2005-12-09,16000,17300,16000,820,68005,16400
2005-12-12,17400,18800,16500,855,381190,17100
2005-12-13,16500,17900,16500,890,99300,17800
2005-12-14,18300,20400,18000,1020,319720,20400
2005-12-15,20200,23000,19100,980,321830,19600
2005-12-16,19000,21900,16700,1055,216330,21100
2005-12-19,20600,23800,20600,1075,240735,21500
2005-12-20,21400,23100,20100,1050,150445,21000
2005-12-21,20900,21000,18600,955,155840,19100
2005-12-22,19100,19700,16800,880,161885,17600
2005-12-23,17200,18500,16900,890,105090,17800
2005-12-26,17800,18800,17600,940,49120,18800
2005-12-27,18500,19200,17700,895,67085,17900
2005-12-28,17500,18300,17300,875,52290,17500
2005-12-29,17400,18200,17200,875,78545,17500
2006-01-02,17500,19500,17500,950,75040,19000
2006-01-03,18700,19400,18500,960,70825,19200
2006-01-04,19500,19800,18700,935,97525,18700
2006-01-05,18600,18800,17400,895,64125,17900
2006-01-06,17900,18700,17700,885,53985,17700
2006-01-09,17800,18100,17400,885,61315,17700
2006-01-10,17700,18000,17400,900,55660,18000
2006-01-11,18100,18700,18000,935,64255,18700
2006-01-12,18700,19300,18100,910,62945,18200
2006-01-13,17800,18000,17400,885,54660,17700
2006-01-16,17800,18000,17400,880,67575,17600
2006-01-17,17600,17800,16600,830,56535,16600
2006-01-18,16200,16400,14500,760,108990,15200
2006-01-19,15200,15500,14300,755,44215,15100
2006-01-20,14600,15800,14200,725,80065,14500
2006-01-23,13600,14600,12400,630,84725,12600
2006-01-24,12900,13300,11100,625,29805,12500
2006-01-25,12500,13900,12500,675,46755,13500
2006-01-26,13500,14400,13300,685,37215,13700
2006-01-27,14000,14300,13600,695,45905,13900
2006-01-31,13900,14200,13600,695,50095,13900
2006-02-01,14000,14700,13000,665,86065,13300
2006-02-02,13600,13800,13000,670,35290,13400
2006-02-03,12800,13100,12800,655,38035,13100
2006-02-06,12800,14300,12500,680,102910,13600
2006-02-07,13300,14000,13300,680,26045,13600
2006-02-08,13600,13900,13200,665,35430,13300
2006-02-09,13500,13700,13300,675,27235,13500
2006-02-10,14400,15200,13900,715,86475,14300
2006-02-13,14300,14400,13500,685,53415,13700
2006-02-14,13600,13900,12400,655,88235,13100
2006-02-15,13200,13300,12700,640,80280,12800
2006-02-16,13200,13200,12600,640,33810,12800
2006-02-17,12800,13400,12800,645,27800,12900
2006-02-20,13100,13100,12500,630,29330,12600
2006-02-21,12700,13200,12600,640,53295,12800
2006-02-22,12800,13000,12400,635,36705,12700
2006-02-23,12800,12800,12400,625,29025,12500
2006-02-24,12400,12700,12200,615,42470,12300
2006-02-27,12300,12400,12000,615,27390,12300
2006-02-28,12400,12400,12000,600,32730,12000
2006-03-02,12000,12100,11200,575,75410,11500
2006-03-03,11400,11900,11400,580,36880,11600
2006-03-06,11600,11800,11500,580,26295,11600
2006-03-07,11400,11700,11000,565,42270,11300
2006-03-08,11400,11600,11200,575,57565,11500
2006-03-09,11500,13200,11500,660,385690,13200
2006-03-10,13200,13200,12300,625,287150,12500
2006-03-13,12600,13000,12300,625,138620,12500
2006-03-14,12400,12600,11200,565,141510,11300
2006-03-15,11300,12700,11300,585,225940,11700
2006-03-16,11600,11900,10900,545,76060,10900
2006-03-17,10800,11000,10000,510,110475,10200
2006-03-20,8700,10200,8700,480,475170,9600
2006-03-21,9900,10300,9200,465,160130,9300
2006-03-22,9100,9300,8800,445,83170,8900
2006-03-23,8800,10200,8800,510,182935,10200
2006-03-24,10500,11500,9900,515,337895,10300
2006-03-27,10200,10300,9300,475,111805,9500
2006-03-28,9600,9700,8700,465,83805,9300
2006-03-29,9200,10500,9200,505,142270,10100
2006-03-30,10200,10400,9900,510,79190,10200
2006-03-31,10300,11600,10100,570,86245,11400
2006-04-03,11600,13100,11300,650,238385,13000
2006-04-04,13200,14300,12700,635,153375,12700
2006-04-05,12700,12800,11800,630,119040,12600
2006-04-06,12600,13500,12400,635,95625,12700
2006-04-07,12500,13100,12300,620,80645,12400
2006-04-10,12100,12200,11500,585,91610,11700
2006-04-11,11700,13400,11700,635,217215,12700
2006-04-12,12800,14200,12700,660,209525,13200
2006-04-13,14000,14400,13400,690,189395,13800
2006-04-14,13900,13900,13100,685,85120,13700
2006-04-17,13800,15000,13800,720,177060,14400
2006-04-18,14300,16500,14300,825,229545,16500
2006-04-19,18000,18900,17200,945,155395,18900
2006-04-20,20000,20600,16900,915,604975,18300
2006-04-21,18800,20100,17300,910,316290,18200
2006-04-24,18600,20900,18300,1045,385290,20900
2006-04-25,20900,22100,18900,1040,395895,20800
2006-04-26,20800,21400,19600,1000,217435,20000
2006-04-27,20000,20100,18200,910,149550,18200
2006-04-28,17800,19300,15800,895,248755,17900
2006-05-02,17700,18400,16400,840,90350,16800
2006-05-03,16600,17500,16400,845,84495,16900
2006-05-04,16700,19000,16700,875,146105,17500
2006-05-08,17500,18300,17100,870,74360,17400
2006-05-09,17500,17500,15200,825,87735,16500
2006-05-10,16200,16300,14900,755,91360,15100
2006-05-11,15000,16100,15000,780,50970,15600
2006-05-12,15200,16100,15100,785,41165,15700
2006-05-15,15400,16000,15300,780,32125,15600
2006-05-16,15400,15900,14400,745,48315,14900
2006-05-17,14600,15000,13200,690,73310,13800
2006-05-18,13300,15600,13000,760,85545,15200
2006-05-19,15400,17400,14800,870,128720,17400
2006-05-22,18400,19600,17200,900,202515,18000
2006-05-23,17600,19200,16400,900,112910,18000
2006-05-24,17900,18100,16500,825,69230,16500
2006-05-25,16100,18800,16100,860,102305,17200
2006-05-26,18200,18500,17200,880,61695,17600
2006-05-29,17600,18800,16900,865,92880,17300
2006-05-30,19800,19800,16100,820,377655,16400
2006-06-01,16200,17400,15000,825,110465,16500
2006-06-02,16700,17200,15500,810,56550,16200
2006-06-05,16300,16600,14400,730,83985,14600
2006-06-07,13900,15100,13500,690,75800,13800
2006-06-08,13500,15800,13500,790,96645,15800
2006-06-09,16600,17600,16300,840,79985,16800
2006-06-12,16600,17700,16400,820,35775,16400
2006-06-13,17000,18500,16600,850,88430,17000
2006-06-14,17000,18000,16800,870,24320,17400
2006-06-15,17700,18200,16100,805,50195,16100
2006-06-16,16300,17600,16300,865,45580,17300
2006-06-19,17300,17900,17100,875,32100,17500
2006-06-20,17500,18100,16700,900,39320,18000
2006-06-21,19000,20700,16800,840,313585,16800
2006-06-22,17400,17600,16700,850,52775,17000
2006-06-23,16900,17300,16600,835,30605,16700
2006-06-26,16200,17700,15600,885,70790,17700
2006-06-27,17600,18000,17200,880,28690,17600
2006-06-28,19000,19500,17100,860,79365,17200
2006-06-29,17100,17400,16000,830,60215,16600
2006-06-30,16800,17100,16200,815,30140,16300
2006-07-03,16500,16700,16000,810,49540,16200
2006-07-04,16400,17000,16100,805,78505,16100
2006-07-05,15500,17300,15500,810,117885,16200
2006-07-06,16100,16600,15800,790,32970,15800
2006-07-07,16100,16500,15700,790,45695,15800
2006-07-10,15600,16000,15400,775,29075,15500
2006-07-11,15600,16100,15300,770,73775,15400
2006-07-12,15400,15700,15400,770,23770,15400
2006-07-13,15400,15600,15100,755,17785,15100
2006-07-14,15100,15100,14600,740,17390,14800
2006-07-18,14600,15000,13900,695,49055,13900
2006-07-19,13900,14300,13200,690,26095,13800
2006-07-20,13900,14300,13600,680,23725,13600
2006-07-21,13400,13900,13000,665,39810,13300
2006-07-24,13200,13500,12600,645,22455,12900
2006-07-25,13100,14200,11000,705,98015,14100
2006-07-26,13800,14300,13500,685,28500,13700
2006-07-27,13800,13800,12800,660,37345,13200
2006-07-28,13200,15100,13100,750,89955,15000
2006-07-31,15500,15500,14400,720,30340,14400
2006-08-01,14200,14600,13100,655,31060,13100
2006-08-02,13200,13900,13100,670,11235,13400
2006-08-03,13300,13900,13000,690,25460,13800
2006-08-04,14200,14200,13400,685,16515,13700
2006-08-07,13700,13900,13100,655,21630,13100
2006-08-08,13100,13800,13100,690,16265,13800
2006-08-09,13600,14900,13400,700,50550,14000
2006-08-10,14000,14100,12200,630,129310,12600
2006-08-11,12800,12800,11900,605,53480,12100
2006-08-14,12100,12200,11200,570,89715,11400
2006-08-16,11400,11800,11300,570,31375,11400
2006-08-17,11700,11700,11100,555,40610,11100
2006-08-18,11100,12300,11100,570,67635,11400
2006-08-21,11400,11700,11200,575,23185,11500
2006-08-22,11500,11800,11200,575,37630,11500
2006-08-23,11400,11600,11200,575,27445,11500
2006-08-24,11500,12500,11300,620,73330,12400
2006-08-25,12300,13200,12100,660,65045,13200
2006-08-28,13200,14400,12900,685,51380,13700
2006-08-29,13800,13800,13100,670,39530,13400
2006-08-30,13400,13600,13100,655,16980,13100
2006-08-31,13100,13600,13100,665,18610,13300
2006-09-01,13300,13700,13000,670,21605,13400
2006-09-04,13100,13400,13100,670,17165,13400
2006-09-05,13300,14000,13000,685,49840,13700
2006-09-06,13800,15400,13600,725,107290,14500
2006-09-07,14600,15400,14400,755,84735,15100
2006-09-08,15000,15500,13600,735,78495,14700
2006-09-11,14300,15100,14100,720,41845,14400
2006-09-12,14000,14700,13300,680,125205,13600
2006-09-13,13900,15600,13600,760,260395,15200
2006-09-14,15200,15500,14000,710,77435,14200
2006-09-15,14400,14800,14100,720,52245,14400
2006-09-18,14300,15200,14300,745,80095,14900
2006-09-19,15000,17100,14500,820,227035,16400
2006-09-20,16400,16800,15400,810,77045,16200
2006-09-21,16600,17600,16500,860,133115,17200
2006-09-22,16700,17700,16700,875,108790,17500
2006-09-25,17800,18300,17400,890,85495,17800
2006-09-26,17700,18300,16600,860,70015,17200
2006-09-27,17200,17400,15900,830,69385,16600
2006-09-28,16200,16600,15700,785,61965,15700
2006-09-29,15700,17800,15600,840,106750,16800
2006-10-02,17000,17900,16600,840,77490,16800
2006-10-04,16800,17200,15500,775,54760,15500
2006-10-09,16000,16000,13200,665,103160,13300
2006-10-10,13000,15200,12900,755,91240,15100
2006-10-11,15200,17000,15100,850,217545,17000
2006-10-12,17100,18200,15600,815,267095,16300
2006-10-13,16400,16600,14900,770,178155,15400
2006-10-16,15500,16400,15100,755,129120,15100
2006-10-17,15400,15400,14000,740,104060,14800
2006-10-18,14600,15500,14300,770,69695,15400
2006-10-19,15200,16100,15100,760,92475,15200
2006-10-20,15500,15600,14900,760,47845,15200
2006-10-23,15200,16000,15100,755,77910,15100
2006-10-24,15200,15200,14300,715,90795,14300
2006-10-25,14300,14700,13900,700,56670,14000
2006-10-26,14000,14500,14000,720,71860,14400
2006-10-27,14200,15700,13900,770,123100,15400
2006-10-30,15400,15600,14600,770,90880,15400
2006-10-31,15500,16600,14600,750,250935,15000
2006-11-01,15000,15300,14500,730,154555,14600
2006-11-02,14600,15100,14500,755,163850,15100
2006-11-03,15400,16100,14700,765,237790,15300
2006-11-06,15500,15800,15000,780,130400,15600
2006-11-07,15500,15500,13300,665,757100,13300
2006-11-08,13400,13400,11700,600,684955,12000
2006-11-09,12300,12600,11900,610,324830,12200
2006-11-10,12000,12400,10800,585,495230,11700
2006-11-13,11500,12400,11300,595,284395,11900
2006-11-14,12000,12200,11400,580,152740,11600
2006-11-15,11600,11700,11300,570,122545,11400
2006-11-16,11400,11500,11100,570,120420,11400
2006-11-17,11400,12100,11300,580,175045,11600
2006-11-20,11800,12000,11400,575,139505,11500
2006-11-21,11500,11600,11200,570,107845,11400
2006-11-22,11300,11700,10900,550,284550,11000
2006-11-23,10900,11200,10400,555,184845,11100
2006-11-24,11000,11200,10700,535,106895,10700
2006-11-27,10700,11100,10500,555,129935,11100
2006-11-28,11200,11800,11000,575,265005,11500
2006-11-29,11700,11700,11200,570,105245,11400
2006-11-30,11500,11600,10700,545,185420,10900
2006-12-01,10800,10900,10500,540,111020,10800
2006-12-04,10500,10800,10500,530,76915,10600
2006-12-05,10500,10800,10500,525,60665,10500
2006-12-06,10500,10600,9900,500,96870,10000
2006-12-07,9800,10000,8500,425,141190,8500
2006-12-08,7300,9300,7300,435,689635,8700
2006-12-11,9200,9200,8400,435,155280,8700
2006-12-12,8600,8700,7700,400,113380,8000
2006-12-13,8100,9200,8100,455,312190,9100
2006-12-14,8900,9100,8400,445,125660,8900
2006-12-15,8900,9100,8600,435,85535,8700
2006-12-18,8700,8900,8200,415,119385,8300
2006-12-19,8400,8400,7600,400,176185,8000
2006-12-20,8100,8100,7500,375,119090,7500
2006-12-21,7300,7400,6400,340,358620,6800
2006-12-22,6900,7400,6700,345,187750,6900
2006-12-26,6800,7000,5900,295,192910,5900
2006-12-27,5800,6100,5100,255,280535,5100
2006-12-28,5300,5800,5300,290,198245,5800
2007-01-02,6200,6600,6200,330,54180,6600
2007-01-03,7500,7500,7100,375,308670,7500
2007-01-04,8000,8200,7200,390,285495,7800
2007-01-05,7500,7600,6800,360,180845,7200
2007-01-08,7000,7800,6800,380,189305,7600
2007-01-09,7600,8600,7400,420,305155,8400
2007-01-11,7700,8300,7200,360,190095,7200
2007-01-12,7200,7700,7100,370,98985,7400
2007-01-15,7400,7700,6300,325,165770,6500
2007-01-16,6500,6800,5600,290,534480,5800
2007-01-17,5000,5000,5000,250,18420,5000
2007-01-18,4300,4300,4300,215,29920,4300
2007-01-19,3700,4300,3700,185,2084155,3700
2007-01-22,3800,4100,3500,200,463955,4000
2007-01-23,3800,4000,3700,185,208620,3700
2007-01-24,3700,3800,3500,190,220280,3800
2007-01-25,3900,4100,3700,195,371420,3900
2007-01-26,3700,4000,3400,170,384665,3400
2007-01-29,3500,3900,3500,195,179280,3900
2007-01-30,4400,4400,4400,220,146940,4400
2007-01-31,4500,4900,3900,200,723515,4000
2007-02-01,4000,4300,3800,200,184925,4000
2007-02-02,4000,4000,3700,185,150455,3700
2007-02-05,3700,3800,3500,180,184160,3600
2007-02-06,3500,3700,3400,180,109935,3600
2007-02-07,3600,3700,3400,170,93420,3400
2007-02-08,3500,3600,3400,175,79585,3500
2007-02-09,3500,3600,3400,180,94560,3600
2007-02-12,3600,3600,3400,180,112315,3600
2007-02-13,3600,3600,3300,170,100205,3400
2007-02-14,3300,3400,3000,165,262135,3300
2007-02-15,3300,3400,3000,150,209620,3000
2007-02-16,3100,3200,2800,150,178990,3000
2007-02-20,2900,3300,2800,155,241075,3100
2007-02-21,3000,3300,3000,155,120895,3100
2007-02-22,3200,3500,3100,175,263475,3500
2007-02-23,3600,4000,3600,200,523725,4000
2007-02-26,4200,4600,3600,185,444850,3700
2007-02-27,3600,3700,3400,175,124475,3500
2007-02-28,3300,3400,3200,170,109550,3400
2007-03-05,3300,3600,3200,160,243080,3200
2007-03-06,3200,3400,3200,165,81660,3300
2007-03-07,3300,3500,3100,165,237155,3300
2007-03-08,3300,3400,3200,160,114280,3200
2007-03-09,3200,3400,3200,165,94260,3300
2007-03-12,3300,3400,3200,165,121480,3300
2007-03-13,3300,3400,3100,160,153180,3200
2007-03-14,3100,3200,3100,155,53380,3100
2007-03-15,3100,3300,3100,160,111550,3200
2007-03-16,3300,3300,3200,165,55240,3300
2007-03-19,3200,3400,3000,165,306035,3300
2007-03-20,3300,3700,3300,180,559995,3600
2007-03-21,3600,3800,3300,175,275695,3500
2007-03-26,3200,3400,3000,160,387880,3200
2007-03-27,3200,3400,3000,165,239650,3300
2007-03-28,3300,3700,3300,185,235170,3700
2007-03-29,3800,4200,3700,210,377940,4200
2007-03-30,4500,4800,4400,240,147715,4800
2007-04-02,5300,5500,4200,220,604090,4400
2007-04-03,4100,5000,3800,225,559330,4500
2007-04-04,4500,4900,4400,220,194830,4400
2007-04-06,4300,4400,3800,195,224880,3900
2007-04-09,3800,4400,3800,220,182905,4400
2007-04-10,4700,5000,4500,250,293935,5000
2007-04-11,5200,5700,5100,285,458435,5700
2007-04-12,5800,6400,5200,295,587200,5900
2007-04-13,5900,6000,5200,265,203740,5300
2007-04-16,5100,6000,5100,300,179950,6000
2007-04-17,6100,6900,5600,345,323845,6900
2007-04-18,7200,7900,7100,395,505900,7900
2007-04-19,8000,8400,7300,385,298000,7700
2007-04-20,7700,8800,7600,440,273515,8800
2007-04-23,9200,9700,8200,450,528950,9000
2007-04-24,9500,9500,8500,425,193440,8500
2007-04-25,8300,8300,7300,365,268550,7300
2007-04-26,6300,6400,6300,315,131950,6300
2007-04-27,5400,5600,5400,270,731780,5400
2007-04-30,5100,5600,4900,255,812455,5100
2007-05-02,5100,5100,4800,250,287665,5000
2007-05-03,5000,5400,4800,255,445360,5100
2007-05-04,5200,5300,4900,250,246400,5000
2007-05-07,5000,5700,4900,280,738335,5600
2007-05-08,5600,5700,4900,250,406910,5000
2007-05-09,5000,5200,4800,245,148730,4900
2007-05-10,5100,5600,5100,280,514410,5600
2007-05-11,5500,5600,5000,255,354980,5100
2007-05-14,5100,5400,5000,255,255365,5100
2007-05-15,5200,5300,4900,250,148105,5000
2007-05-16,5000,5100,4800,245,133085,4900
2007-05-17,4900,5000,4600,230,181965,4600
2007-05-18,4700,4900,4400,240,141505,4800
2007-05-21,4800,4900,4600,235,101770,4700
2007-05-22,4700,4800,4600,235,127995,4700
2007-05-23,4700,4800,4500,240,142575,4800
2007-05-25,5000,5500,4900,275,712260,5500
2007-05-28,5900,6200,5400,275,503285,5500
2007-05-29,5400,5500,5000,260,221800,5200
2007-05-30,5200,5400,4800,270,232070,5400
