Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-07,4400,4475,4125,8480,351800,3691
2005-03-08,4255,4300,3745,7760,458800,3377
2005-03-09,3780,3925,3770,7800,207000,3395
2005-03-10,3805,3920,3715,7500,210800,3264
2005-03-11,3725,4120,3710,7990,554400,3478
2005-03-14,3980,4075,3900,7840,310000,3412
2005-03-15,3950,3985,3720,7470,228200,3251
2005-03-16,3680,4130,3675,8010,649400,3486
2005-03-17,3890,4215,3825,7750,681800,3373
2005-03-18,3900,4055,3825,8110,373200,3530
2005-03-21,4205,4540,4175,9080,1198600,3952
2005-03-22,4750,5050,4010,8700,2017200,3787
2005-03-23,4395,4535,4160,8330,788200,3626
2005-03-24,4345,4660,4280,9320,2061800,4056
2005-03-25,4795,4825,4120,8680,1467400,3778
2005-03-28,4450,4450,3750,7800,741000,3395
2005-03-29,3900,3920,3705,7690,383400,3347
2005-03-30,3845,4020,3750,7680,351600,3343
2005-03-31,3840,4000,3500,7000,513200,3047
2005-04-01,3465,3700,3465,7270,288000,3164
2005-04-04,3550,3650,3550,7200,137000,3134
2005-04-06,3600,3700,3600,7320,173200,3186
2005-04-07,3675,3700,3510,7200,164400,3134
2005-04-08,3625,3625,3525,7250,127000,3155
2005-04-11,3640,3850,3570,7400,345800,3221
2005-04-12,3700,3745,3575,7180,181800,3125
2005-04-13,3670,3675,3575,7150,139800,3112
2005-04-14,3505,3575,3470,7000,99000,3047
2005-04-15,3475,3565,3470,6940,89600,3020
2005-04-18,3305,3430,3240,6620,154800,2881
2005-04-19,3295,3445,3275,6550,62800,2851
2005-04-20,3330,3730,3330,7130,276200,3103
2005-04-21,3525,3525,3320,6930,124200,3016
2005-04-22,3580,3595,3440,7060,69600,3073
2005-04-25,3375,3500,3375,6850,44600,2981
2005-04-26,3425,3525,3410,6900,48600,3003
2005-04-27,3460,3460,3225,6590,140400,2868
2005-04-28,3390,3390,3100,6300,104800,2742
2005-04-29,3130,3175,3010,6180,77000,2690
2005-05-02,3150,3150,2980,6100,87000,2655
2005-05-03,3000,3080,2850,5810,337400,2529
2005-05-04,2975,3175,2950,5950,569600,2590
2005-05-06,3000,3030,2955,6000,104400,2611
2005-05-09,3030,3030,2910,5850,82400,2546
2005-05-10,2925,2990,2870,5740,113000,2498
2005-05-11,2845,2895,2575,5350,474200,2328
2005-05-12,2710,2740,2422,5000,729000,2176
2005-05-13,2495,2565,2395,4875,384400,2122
2005-05-16,2400,2462,2282,4800,674600,2089
2005-05-17,2405,2650,2405,5100,785200,2220
2005-05-19,2540,2555,2390,4900,416600,2132
2005-05-20,2457,2485,2375,4800,336400,2089
2005-05-23,2400,2600,2400,5050,662800,2198
2005-05-24,2540,2685,2525,5260,446800,2289
2005-05-25,2610,2740,2545,5200,408200,2263
2005-05-26,2650,2725,2600,5450,231200,2372
2005-05-27,2845,3000,2800,5930,959000,2581
2005-05-30,3000,3000,2865,5780,238400,2516
2005-05-31,2940,2980,2810,5670,298800,2468
2005-06-01,2805,2890,2755,5510,385600,2398
2005-06-02,2800,3005,2795,5630,1058000,2450
2005-06-03,2800,2895,2800,5680,301400,2472
2005-06-07,2805,2935,2805,5810,349200,2529
2005-06-08,2925,3165,2860,6200,1126400,2698
2005-06-09,3145,3160,2960,5920,797000,2576
2005-06-10,3025,3025,2785,5580,399800,2428
2005-06-13,2820,2835,2765,5550,229200,2415
2005-06-14,2780,2885,2735,5470,378800,2381
2005-06-15,2735,2865,2715,5730,630200,2494
2005-06-16,2990,3015,2845,5720,484600,2489
2005-06-17,2925,3150,2890,6130,1062800,2668
2005-06-20,3145,3150,2990,6040,436600,2629
2005-06-21,3020,3050,2840,5780,320000,2516
2005-06-22,2860,2920,2805,5750,232800,2502
2005-06-23,2875,2940,2850,5720,168000,2489
2005-06-24,2805,2825,2725,5480,219400,2385
2005-06-27,2725,2750,2640,5300,196600,2307
2005-06-28,2650,2770,2650,5510,124200,2398
2005-06-29,2800,2975,2770,5780,545000,2516
2005-06-30,2895,2940,2850,5770,176600,2511
2005-07-01,2875,2975,2870,5810,228400,2529
2005-07-04,2910,2985,2910,5900,264800,2568
2005-07-05,2995,3215,2945,6400,863400,2785
2005-07-06,3245,3335,3115,6370,381600,2772
2005-07-07,3180,3265,3090,6530,489400,2842
2005-07-08,3275,3275,3145,6340,270800,2759
2005-07-11,3200,3220,3075,6170,257600,2685
2005-07-12,3100,3140,3035,6100,220000,2655
2005-07-13,3025,3180,3025,6300,375200,2742
2005-07-14,3175,3220,3105,6400,285400,2785
2005-07-15,3220,3245,3150,6350,210800,2764
2005-07-18,3165,3250,3115,6230,458000,2711
2005-07-19,3125,3150,3065,6170,205400,2685
2005-07-20,3145,3150,2930,5940,232000,2585
2005-07-21,3065,3185,3005,6170,422800,2685
2005-07-22,3060,3250,3060,6470,398600,2816
2005-07-25,3265,3670,3265,7150,1203000,3112
2005-07-26,3600,3885,3475,7700,690600,3351
2005-07-27,3850,4085,3740,7950,1235200,3460
2005-07-28,4045,4210,3880,8190,620200,3565
2005-07-29,4090,4110,3850,7720,580000,3360
2005-08-01,3800,3850,3625,7300,639600,3177
2005-08-02,3655,3700,3605,7340,341600,3195
2005-08-03,3670,3785,3480,6960,779800,3029
2005-08-04,3450,3505,3200,6500,413200,2829
2005-08-05,3205,3315,3165,6330,215800,2755
2005-08-08,3120,3400,3070,6600,655800,2872
2005-08-09,3205,3410,3205,6750,112400,2938
2005-08-10,3380,3400,3215,6500,230200,2829
2005-08-11,3200,3330,3200,6610,146400,2877
2005-08-12,3310,3350,3265,6630,179600,2886
2005-08-16,3275,3340,3100,6240,326200,2716
2005-08-17,3095,3135,3040,6190,111800,2694
2005-08-18,3060,3165,3060,6140,157000,2672
2005-08-19,3065,3150,3055,6260,48600,2724
2005-08-22,3180,3245,3165,6440,164400,2803
2005-08-23,3225,3235,3180,6410,103600,2790
2005-08-24,3205,3220,3100,6200,89600,2698
2005-08-25,3050,3300,3050,6600,289200,2872
2005-08-26,3350,3425,3300,6770,217600,2946
2005-08-29,3375,3375,3195,6680,141800,2907
2005-08-30,3425,3600,3365,7020,369200,3055
2005-08-31,3575,3600,3460,7110,170600,3094
2005-09-01,3635,3650,3460,6990,130200,3042
2005-09-02,3430,3545,3425,7040,112000,3064
2005-09-05,3520,3690,3495,7230,232200,3147
2005-09-06,3615,3615,3490,7080,103400,3081
2005-09-07,3615,3615,3485,7000,151000,3047
2005-09-08,3475,3545,3475,7020,155000,3055
2005-09-09,3460,3570,3450,6950,119600,3025
2005-09-12,3460,3530,3360,6790,106200,2955
2005-09-13,3400,3515,3350,6800,242400,2960
2005-09-14,3410,3585,3405,6950,656600,3025
2005-09-15,3640,3790,3555,7290,2077200,3173
2005-09-16,3670,3690,3580,7330,434400,3190
2005-09-20,3725,3725,3625,7400,488000,3221
2005-09-21,3655,3655,3535,7150,559600,3112
2005-09-22,3565,3640,3510,7150,321200,3112
2005-09-23,3625,3795,3590,7240,859800,3151
2005-09-26,3620,3755,3585,7510,693800,3269
2005-09-27,3830,3840,3710,7530,478200,3277
2005-09-28,3705,3800,3700,7550,290000,3286
2005-09-29,3735,4135,3730,8120,633800,3534
2005-09-30,4050,4135,3950,8190,464200,3565
2005-10-04,4225,4225,4055,8200,449000,3569
2005-10-05,4050,4100,3870,7800,416200,3395
2005-10-06,3940,3940,3755,7710,318000,3356
2005-10-07,3800,4250,3800,8150,797800,3547
2005-10-10,4050,4210,4050,8300,285400,3612
2005-10-11,4160,4485,4160,8900,626400,3874
2005-10-12,4440,4535,4280,8650,422800,3765
2005-10-13,4345,4535,4150,9010,814400,3922
2005-10-14,4535,4605,4415,8950,441400,3895
2005-10-17,4550,4650,4055,8300,545600,3612
2005-10-18,4080,4180,3875,7810,696400,3399
2005-10-19,3900,3900,3625,7400,455400,3221
2005-10-20,3765,3900,3650,7700,918200,3351
2005-10-21,3825,3930,3725,7530,752400,3277
2005-10-24,3710,3805,3655,7400,535400,3221
2005-10-25,3760,3820,3625,7300,731400,3177
2005-10-26,3720,3720,3560,7300,412600,3177
2005-10-27,3605,3655,3495,7000,525000,3047
2005-10-28,3450,3475,3275,6800,735600,2960
2005-10-31,3485,3525,3430,7040,477000,3064
2005-11-01,3525,3620,3520,7190,484600,3129
2005-11-02,3600,3625,3520,7250,331800,3155
2005-11-03,3675,4050,3575,7750,3385400,3373
2005-11-04,3990,4050,3470,7020,4450000,3055
2005-11-07,3555,3555,3395,6810,857200,2964
2005-11-08,3410,3450,3315,6650,1106600,2894
2005-11-09,3310,3430,3310,6700,1134600,2916
2005-11-10,3330,3370,3300,6630,555800,2886
2005-11-11,3345,3455,3315,6840,790000,2977
2005-11-14,3405,3465,3375,6750,595600,2938
2005-11-15,3420,3480,3380,6820,662200,2968
2005-11-16,3400,3455,3400,6800,583000,2960
2005-11-17,3410,3445,3390,6830,514800,2973
2005-11-18,3430,3600,3420,7080,928400,3081
2005-11-21,3570,3630,3535,7100,730000,3090
2005-11-22,3575,3800,3500,7600,1751400,3308
2005-11-23,3890,4050,3855,8000,2093000,3482
2005-11-24,4005,4375,4005,8560,1468600,3726
2005-11-25,4330,4535,4085,8850,1578800,3852
2005-11-28,4355,4945,4325,9700,1826600,4222
2005-11-29,4950,5100,4700,9700,1709000,4222
2005-11-30,5000,5050,4800,9870,741600,4296
2005-12-01,4935,5375,4855,10000,1932400,4352
2005-12-02,5225,5400,5050,10250,937400,4461
2005-12-05,5200,5200,4825,9800,848800,4265
2005-12-06,4845,5175,4780,10150,828800,4418
2005-12-07,5250,5825,5150,10850,2118800,4722
2005-12-08,5400,5775,5225,11550,640200,5027
2005-12-09,5775,5975,5500,11100,950400,4831
2005-12-12,5625,5650,5225,10550,682200,4592
2005-12-13,5175,5250,4975,10500,707200,4570
2005-12-14,5275,5850,5275,10950,966400,4766
2005-12-15,5575,5675,5350,10700,322400,4657
2005-12-16,5200,5375,5000,10500,346200,4570
2005-12-19,5100,6025,5100,12050,1153400,5245
2005-12-20,6125,6675,5825,11900,2466200,5180
2005-12-21,6275,6300,5850,11800,908200,5136
2005-12-22,5900,6025,5325,10750,922000,4679
2005-12-23,5225,5700,4940,11400,1290400,4962
2005-12-26,5800,6250,5575,12500,2213000,5441
2005-12-27,6150,6500,5775,11700,2292400,5092
2005-12-28,5750,6075,5700,11700,501600,5092
2005-12-29,5925,6475,5925,12500,1403000,5441
2006-01-02,6700,7175,6600,14350,2538000,6246
2006-01-03,7750,8175,7025,14550,4943200,6333
2006-01-04,7300,7325,6800,13950,2075600,6072
2006-01-05,7000,7000,6525,13400,1513200,5832
2006-01-06,6625,7075,6625,13650,1287200,5941
2006-01-09,6800,6850,6350,12700,1305600,5528
2006-01-10,6275,6475,5950,12100,880000,5267
2006-01-11,6200,6375,6050,12200,1013400,5310
2006-01-12,6050,6150,5750,11600,978000,5049
2006-01-13,5700,6100,5700,11700,639000,5092
2006-01-16,5850,6125,5850,12100,559600,5267
2006-01-17,6100,6225,5750,11500,962000,5005
2006-01-18,5650,5700,5075,10650,993800,4635
2006-01-19,5400,5550,5200,11000,794200,4788
2006-01-20,5375,5550,5025,10200,716800,4440
2006-01-23,4900,5100,4350,8700,712400,3787
2006-01-24,4385,4745,3900,9190,816000,4000
2006-01-25,4650,4920,4595,9390,749000,4087
2006-01-26,4660,4705,4515,9250,516200,4026
2006-01-27,4815,5300,4710,10600,882000,4614
2006-01-31,5475,5650,5275,10600,917600,4614
2006-02-01,5175,5300,4550,9550,1200400,4157
2006-02-02,4900,4975,4410,9550,1345800,4157
2006-02-03,4550,4735,4480,9430,524800,4104
2006-02-06,4575,4750,4575,9370,436600,4078
2006-02-07,4675,4905,4650,9700,619200,4222
2006-02-08,4855,5200,4805,9800,660200,4265
2006-02-09,5050,5075,4770,9570,359600,4165
2006-02-10,4750,4830,4650,9470,326200,4122
2006-02-13,4840,4840,4710,9510,342600,4139
2006-02-14,4700,4810,4675,9570,249400,4165
2006-02-15,4855,4975,4675,9350,477000,4070
2006-02-16,4735,4950,4630,9900,431600,4309
2006-02-17,4990,4990,4795,9700,416600,4222
2006-02-20,4805,4955,4805,9700,430000,4222
2006-02-21,4850,4980,4750,9960,528000,4335
2006-02-22,5000,5350,4955,10200,1052200,4440
2006-02-23,5200,5500,5150,11000,1425200,4788
2006-03-15,5875,6750,5800,13500,5842000,5876
2006-03-16,6800,6975,6250,12900,2214600,5615
2006-03-17,6525,6550,6125,12650,917400,5506
2006-03-20,6250,6525,6225,12450,865800,5419
2006-03-21,6350,7000,6350,13150,3702600,5724
2006-03-22,6425,6475,6175,12800,737200,5571
2006-03-23,6525,6725,6225,13000,1246600,5658
2006-03-24,6250,6600,6225,13200,665600,5745
2006-03-27,7850,8350,6675,13450,1303600,5854
2006-03-28,6550,6650,6150,12350,349800,5375
2006-03-29,6100,6575,6100,12450,281600,5419
2006-03-30,6300,6475,6225,12550,140200,5462
2006-03-31,6175,7025,6175,13700,364800,5963
2006-04-03,6850,7050,6825,13700,210200,5963
2006-04-04,6825,7425,6825,13900,559800,6050
2006-04-05,6900,7100,6725,13700,142000,5963
2006-04-06,6925,6925,6550,13100,151000,5702
2006-04-07,6450,6600,6450,12900,123800,5615
2006-04-10,6450,6725,6375,12800,145400,5571
2006-04-11,6400,7150,6325,13650,477800,5941
2006-04-12,6775,6900,6625,13450,95200,5854
2006-04-13,6725,6900,6550,13200,192000,5745
2006-04-14,6625,6925,6625,13550,176600,5898
2006-04-17,6800,7300,6750,14600,321200,6355
2006-04-18,7100,7250,7000,14300,160000,6224
2006-04-19,7325,7350,7000,14000,197000,6094
2006-04-20,7075,7250,6750,13950,168200,6072
2006-04-21,6825,7050,6825,13700,102800,5963
2006-04-24,6825,7000,6750,13700,91800,5963
2006-04-25,6850,7125,6850,13900,106200,6050
2006-04-26,6875,7225,6800,13800,77600,6007
2006-04-27,6875,7100,6850,13750,80600,5985
2006-04-28,6950,7000,6650,13450,82600,5854
2006-05-02,6750,6800,6625,13350,90200,5811
2006-05-03,6650,6825,6375,12750,116400,5550
2006-05-04,6400,6625,6325,12900,67400,5615
2006-05-08,6500,6650,6350,13050,79400,5680
2006-05-09,6525,7500,6425,14200,1289600,6181
2006-05-10,7275,7275,6650,13350,471400,5811
2006-05-11,6725,6750,6450,13250,242200,5767
2006-05-12,6525,6675,6425,13250,104000,5767
2006-05-15,6525,6775,6450,13200,152800,5745
2006-05-16,6625,6700,6350,12850,124200,5593
2006-05-17,6400,6750,6325,12950,131000,5637
2006-05-18,6325,6950,6275,13800,192200,6007
2006-05-19,6775,7450,6775,14700,230400,6398
2006-05-22,7250,7575,7225,14550,222000,6333
2006-05-23,7050,7175,6650,13300,221400,5789
2006-05-24,6990,7050,6470,6560,87000,5711
2006-05-25,6430,6540,6000,6010,134600,5232
2006-05-26,6010,6290,5940,6200,39200,5397
2006-05-29,6120,6290,6050,6190,57700,5388
2006-05-30,6070,6350,6060,6060,48200,5275
2006-06-01,6060,6190,5870,5870,46800,5110
2006-06-02,5960,6100,5600,5900,28100,5136
2006-06-05,5800,5930,5600,5670,18500,4936
2006-06-07,5500,5570,4820,5100,56300,4440
2006-06-08,4810,5080,4750,4815,30000,4191
2006-06-09,4900,5180,4800,4915,40300,4278
2006-06-12,5000,5110,4580,4755,33400,4139
2006-06-13,4600,4775,4530,4560,20100,3969
2006-06-14,4700,4780,4460,4735,28000,4122
2006-06-15,4800,4800,4550,4700,87200,4091
2006-06-16,4900,5390,4710,5080,93900,4422
2006-06-19,5160,5160,4930,5000,20600,4352
2006-06-20,5070,5070,4710,4730,41100,4117
2006-06-21,4730,4865,4620,4620,23200,4022
2006-06-22,4750,4860,4650,4700,42400,4091
2006-06-23,4605,4690,4530,4590,33900,3996
2006-06-26,4530,4950,4410,4720,232500,4109
2006-06-27,4700,4930,4690,4795,57300,4174
2006-06-28,4660,4785,4600,4730,42300,4117
2006-06-29,4680,4980,4680,4750,46300,4135
2006-06-30,4800,4940,4720,4895,49900,4261
2006-07-03,5000,5200,4865,5000,95000,4352
2006-07-04,5140,5170,4920,4980,56500,4335
2006-07-05,4760,5170,4760,4835,34000,4209
2006-07-06,4745,4885,4580,4600,50700,4004
2006-07-07,4690,4750,4610,4670,30100,4065
2006-07-10,4605,4800,4605,4620,11200,4022
2006-07-11,4620,4670,4500,4670,28200,4065
2006-07-12,4665,4700,4520,4550,34900,3961
2006-07-13,4600,4650,4500,4585,51100,3991
2006-07-14,4510,4700,4410,4675,64500,4070
2006-07-18,4595,4610,4400,4420,61400,3848
2006-07-19,4300,4440,3780,4300,32200,3743
2006-07-20,4320,4540,4310,4310,27500,3752
2006-07-21,4390,4390,4155,4205,29900,3660
2006-07-24,4130,4250,4055,4080,18600,3552
2006-07-25,4125,4200,4000,4040,50500,3517
2006-07-26,4040,4090,3850,3915,37300,3408
2006-07-27,3910,3920,3805,3850,39000,3351
2006-07-28,3775,3850,3740,3790,25000,3299
2006-07-31,3850,4090,3850,4090,49600,3560
2006-08-01,4190,4300,4030,4175,35300,3634
2006-08-02,4060,4170,4060,4070,11800,3543
2006-08-03,4350,4350,4120,4130,27900,3595
2006-08-04,4190,4220,4085,4165,20400,3626
2006-08-07,4160,4785,4090,4785,181900,4165
2006-08-08,5200,5500,5180,5500,336500,4788
2006-08-09,5800,6320,5790,6100,1338400,5310
2006-08-10,6300,6710,6000,6680,1357500,5815
2006-08-11,6880,6880,5680,5680,620500,4944
2006-08-14,5560,5800,5090,5250,660700,4570
2006-08-16,5460,5610,5290,5370,674800,4675
2006-08-17,5410,5700,5350,5510,680100,4796
2006-08-18,5460,5490,5170,5220,265800,4544
2006-08-21,5320,5470,5260,5300,236900,4614
2006-08-22,5400,6090,5390,6090,556900,5301
2006-08-23,6380,6540,5850,6040,665600,5258
2006-08-24,5900,6790,5750,6130,1071700,5336
2006-08-25,6150,6560,6030,6200,546800,5397
2006-08-28,6180,6650,6180,6580,791300,5728
2006-08-29,6690,6850,5910,5910,884200,5145
2006-08-30,5910,6090,5900,5950,229900,5180
2006-08-31,6030,6060,5800,5850,217100,5092
2006-09-01,5840,6370,5840,5920,343400,5153
2006-09-04,5910,6000,5860,5940,159900,5171
2006-09-05,6070,6470,6010,6440,490800,5606
2006-09-06,6940,7400,6900,6960,1194300,6059
2006-09-07,6750,6880,6590,6750,257000,5876
2006-09-08,6750,7500,6660,7500,708900,6529
2006-09-11,7570,7660,7150,7200,391700,6268
2006-09-12,7210,7570,7010,7550,467000,6573
2006-09-13,7670,7960,7350,7460,418300,6494
2006-09-14,7430,7480,7150,7290,306600,6346
2006-09-15,7420,7660,7380,7420,459800,6459
2006-09-18,7550,7630,7370,7590,329700,6607
2006-09-19,7690,7700,7420,7450,198300,6485
2006-09-20,7350,7440,7000,7360,286200,6407
2006-09-21,7340,7530,7240,7350,184600,6398
2006-09-22,7280,7280,6980,6980,148700,6076
2006-09-25,6840,7150,6840,7050,186000,6137
2006-09-26,7110,7210,6720,6870,139900,5981
2006-09-27,6820,6950,6620,6620,147300,5763
2006-09-28,6650,6770,6510,6700,114100,5832
2006-09-29,6900,6900,6700,6730,69900,5859
2006-10-02,6700,6940,6630,6940,85800,6041
2006-10-04,6950,7000,6630,6730,63600,5859
2006-10-09,6510,6860,5730,5740,192300,4997
2006-10-10,5730,6100,5700,5900,94200,5136
2006-10-11,5820,6130,5810,6060,119800,5275
2006-10-12,6040,6480,6040,6420,98900,5589
2006-10-13,6690,6690,6370,6480,93100,5641
2006-10-16,6430,6680,6430,6590,64100,5737
2006-10-17,6720,6720,6310,6420,55400,5589
2006-10-18,6350,6460,6260,6370,61100,5545
2006-10-19,6460,6500,6330,6340,70100,5519
2006-10-20,6440,6470,6360,6370,66800,5545
2006-10-23,6430,7230,6430,7000,270200,6094
2006-10-24,7140,7440,7030,7270,188800,6329
2006-10-25,7330,7830,7120,7630,535700,6642
2006-10-26,7900,7900,7390,7450,161600,6485
2006-10-27,7500,8160,7500,8080,386800,7034
2006-10-30,7960,8190,7820,8150,218300,7095
2006-10-31,8350,8350,7220,7570,395800,6590
2006-11-01,7650,7650,7100,7120,404800,6198
2006-11-02,7150,7330,7000,7200,278500,6268
2006-11-03,7300,7630,7290,7500,369000,6529
2006-11-06,7470,7530,7110,7360,164000,6407
2006-11-07,7550,7550,7270,7290,164400,6346
2006-11-08,7500,7680,7350,7680,250600,6686
2006-11-09,7900,8100,7680,7800,378300,6790
2006-11-10,7650,7900,7610,7720,118000,6721
2006-11-13,7720,7950,7610,7740,134200,6738
2006-11-14,7900,7930,7560,7560,180800,6581
2006-11-15,7600,7680,7450,7450,107000,6485
2006-11-16,7490,7580,7400,7400,75100,6442
2006-11-17,7400,7490,7200,7490,112700,6520
2006-11-20,7500,7500,7300,7300,60800,6355
2006-11-21,7300,7350,7060,7160,111700,6233
2006-11-22,7300,7440,7190,7410,110000,6451
2006-11-23,7480,7480,7320,7350,69800,6398
2006-11-24,7400,7460,7220,7400,108200,6442
2006-11-27,7440,7440,7280,7350,68300,6398
2006-11-28,7180,7440,7180,7400,45000,6442
2006-11-29,7400,7490,7290,7400,52200,6442
2006-11-30,7440,7750,7330,7750,141200,6747
2006-12-01,7630,7810,7500,7690,79400,6694
2006-12-04,7730,7730,7380,7430,65700,6468
2006-12-05,7540,7850,7490,7700,241100,6703
2006-12-06,7700,7710,7380,7460,94600,6494
2006-12-07,7410,7540,7340,7390,34500,6433
2006-12-08,7450,7670,7390,7430,99000,6468
2006-12-11,7550,7570,7380,7390,69500,6433
2006-12-12,7430,7520,7280,7280,73600,6337
2006-12-13,7280,7380,7220,7260,41900,6320
2006-12-14,7270,7480,7240,7400,93200,6442
2006-12-15,7460,7560,7320,7490,73900,6520
2006-12-18,7500,7700,7500,7630,74700,6642
2006-12-19,7650,7840,7590,7690,104100,6694
2006-12-20,7770,7770,7650,7650,71500,6660
2006-12-21,7760,7760,7470,7470,42300,6503
2006-12-22,7450,7640,7350,7520,50300,6546
2006-12-26,7410,7570,7360,7570,57600,6590
2006-12-27,7430,7580,7430,7470,19100,6634
2006-12-28,7480,8000,7480,7810,263600,6936
2007-01-02,7900,7940,7570,7690,102000,6830
2007-01-03,7730,7770,7560,7610,74700,6759
2007-01-04,7520,7720,7520,7580,60800,6732
2007-01-05,7590,7590,6450,7310,133300,6492
2007-01-08,7310,7410,7120,7140,48100,6341
2007-01-09,7200,7250,7140,7160,37100,6359
2007-01-10,7100,7290,6940,7030,37600,6244
2007-01-11,7030,7190,6960,7080,39400,6288
2007-01-12,7000,7200,7000,7060,31700,6270
2007-01-15,7100,7180,7060,7130,35800,6332
2007-01-16,7140,7180,7030,7030,40900,6244
2007-01-17,7110,7110,6930,6950,28100,6172
2007-01-18,7150,7370,7100,7300,125700,6483
2007-01-19,7380,7450,7100,7140,68600,6341
2007-01-22,7100,7200,6970,6980,44100,6199
2007-01-23,6880,7130,6870,6900,46200,6128
2007-01-24,6900,7060,6900,7000,33700,6217
2007-01-25,7010,7100,6990,7000,38700,6217
2007-01-26,6920,7090,6920,7010,25900,6226
2007-01-29,7300,7300,6980,6980,26800,6199
2007-01-30,6980,7050,6940,7000,16700,6217
2007-01-31,6990,6990,6750,6840,32100,6075
2007-02-01,6800,6830,6570,6700,54300,5950
2007-02-02,6660,6840,6650,6760,29400,6004
2007-02-05,6640,6910,6640,6810,22100,6048
2007-02-06,6780,6840,6740,6800,21100,6039
2007-02-07,6710,6810,6630,6710,36500,5959
2007-02-08,6850,6880,6680,6800,33500,6039
2007-02-09,6860,6860,6700,6840,31700,6075
2007-02-12,6730,6850,6680,6790,30000,6030
2007-02-13,6800,6850,6700,6810,31500,6048
2007-02-14,6860,7290,6780,7290,155600,6474
2007-02-15,7290,7330,7100,7240,62200,6430
2007-02-16,7280,7350,7180,7250,46800,6439
2007-02-20,7450,7450,7220,7230,40100,6421
2007-02-21,7230,7400,7160,7400,56400,6572
2007-02-22,7560,7610,7330,7400,145300,6572
2007-02-23,7600,7830,7400,7550,197200,6705
2007-02-26,7500,7570,7410,7550,69000,6705
2007-02-27,7500,7590,7420,7460,114300,6625
2007-02-28,6900,7300,6900,7300,44600,6483
2007-03-05,7440,7440,7000,7000,116600,6217
2007-03-06,7140,7200,7050,7160,64300,6359
2007-03-07,7160,7350,7110,7200,25400,6395
2007-03-08,7350,7350,7130,7200,39800,6395
2007-03-09,7290,7290,7120,7140,33100,6341
2007-03-12,7200,7450,7200,7450,87300,6617
2007-03-13,7490,7530,7370,7410,62200,6581
2007-03-14,7330,7460,7250,7460,58400,6625
2007-03-15,7550,7790,7470,7600,188700,6750
2007-03-16,7630,7730,7460,7640,193900,6785
2007-03-19,7700,7900,7640,7850,205400,6972
2007-03-20,7950,7950,7650,7800,119100,6927
2007-03-21,7850,7850,7590,7680,72200,6821
2007-03-22,7850,7850,7640,7720,74500,6856
2007-03-23,7670,7800,7610,7610,42300,6759
2007-03-26,7610,7750,7600,7680,61900,6821
2007-03-27,7700,7780,7690,7690,61300,6830
2007-03-28,7700,7750,7530,7540,83600,6697
2007-03-29,7520,7680,7510,7600,26700,6750
2007-03-30,7630,7730,7580,7670,80300,6812
2007-04-02,7720,7790,7680,7680,81500,6821
2007-04-03,7650,7910,7600,7890,110200,7007
2007-04-04,7900,7950,7750,7900,132100,7016
2007-04-05,7930,8020,7820,7850,77100,6972
2007-04-06,7950,7950,7840,7880,73100,6998
2007-04-09,7980,7980,7750,7870,56400,6990
2007-04-10,7850,7850,7670,7790,99300,6919
2007-04-11,7780,7880,7710,7800,64900,6927
2007-04-12,7750,7880,7750,7810,55200,6936
2007-04-13,7820,8300,7780,8170,177800,7256
2007-04-16,8260,8490,8180,8290,101500,7363
2007-04-17,8400,8650,8290,8390,189900,7451
2007-04-18,8390,8500,8250,8250,82100,7327
2007-04-19,8250,8380,8070,8090,63200,7185
2007-04-20,7950,8260,7950,8090,108900,7185
2007-04-23,8120,8300,7980,8000,119300,7105
2007-04-24,8050,8370,8020,8250,214000,7327
2007-04-25,8290,8290,8080,8150,80800,7238
2007-04-26,8300,8330,8120,8280,142200,7354
2007-04-27,8220,8400,8150,8250,111800,7327
2007-04-30,8350,9410,8190,9250,674800,8215
2007-05-02,9700,9900,9400,9600,559200,8526
2007-05-03,9600,10200,9600,9900,278900,8793
2007-05-04,9990,9990,9620,9800,129700,8704
2007-05-07,9900,11000,9870,10500,431900,9326
2007-05-08,10550,10850,10150,10250,161000,9104
2007-05-09,10450,10750,10100,10700,147400,9503
2007-05-10,10600,11100,10400,10550,179100,9370
2007-05-11,10250,11450,10150,11100,195500,9858
2007-05-14,11100,12000,11050,11600,379500,10303
2007-05-15,11800,11850,11000,11500,149800,10214
2007-05-16,11500,11500,11050,11300,90000,10036
2007-05-17,11400,12000,11400,11700,160300,10391
2007-05-18,11850,13450,11800,13400,786300,11901
2007-05-21,13400,14850,12900,13500,592700,11990
2007-05-22,13400,14200,13150,13500,205600,11990
2007-05-23,13900,14800,13800,14100,297600,12523
2007-05-25,14100,14500,13550,14250,126600,12656
2007-05-28,14300,14600,13500,13650,189300,12123
2007-05-29,13600,13950,13200,13600,137000,12079
2007-05-30,13450,13700,12850,13000,205600,11546
2007-05-31,13000,13650,12900,13000,185300,11546
2007-06-01,13050,13450,12400,12400,319200,11013
2007-06-04,12700,13450,12400,13100,231300,11635
2007-06-05,13450,14000,13350,13850,248000,12301
2007-06-07,13700,14500,13500,13800,236800,12257
2007-06-08,13500,14100,13100,13350,125100,11857
2007-06-11,13500,14350,13100,14100,254800,12523
2007-06-12,14100,14250,13600,13650,128700,12123
2007-06-13,13550,13850,13250,13650,123600,12123
2007-06-14,13650,13900,13400,13700,145500,12168
2007-06-15,13900,14500,13650,13850,212100,12301
2007-06-18,14050,15800,14000,15600,325400,13855
2007-06-19,15600,15600,15000,15200,150300,13500
