Date,Open,High,Low,Close,Volume,Adj_Close
2009-09-22,1422,1445,1380,2845,122206,1284
2009-09-23,1435,1590,1407,2955,344390,1333
2009-09-24,1575,1585,1442,2980,225082,1345
2009-09-25,1510,1520,1435,3020,97334,1363
2009-09-28,1540,1577,1440,2880,226874,1299
2009-09-29,1440,1440,1335,2670,167536,1205
2009-09-30,1362,1522,1362,2900,232288,1308
2009-10-01,1447,1665,1357,2750,623042,1241
2009-10-05,1355,1397,1300,2600,95534,1173
2009-10-06,1285,1320,1267,2545,88250,1148
2009-10-07,1315,1317,1277,2555,42826,1153
2009-10-08,1275,1297,1257,2590,43592,1168
2009-10-09,1295,1347,1290,2620,32130,1182
2009-10-12,1332,1332,1282,2600,19706,1173
2009-10-13,1315,1347,1280,2665,45744,1202
2009-10-14,1367,1445,1325,2770,173840,1250
2009-10-15,1367,1430,1365,2795,35702,1261
2009-10-16,1385,1425,1365,2795,54310,1261
2009-10-19,1395,1395,1307,2695,119708,1216
2009-10-20,1340,1445,1335,2720,42522,1227
2009-10-21,1340,1375,1322,2665,64498,1202
2009-10-22,1330,1397,1307,2655,80352,1198
2009-10-23,1365,1397,1327,2710,36404,1223
2009-10-26,1300,1350,1295,2600,55998,1173
2009-10-27,1290,1342,1290,2645,28866,1193
2009-10-28,1302,1370,1142,2455,80206,1108
2009-10-29,1210,1250,1177,2400,29098,1083
2009-10-30,1250,1250,1162,2360,39656,1065
2009-11-02,1165,1170,1115,2295,45336,1035
2009-11-03,1147,1175,1125,2315,36844,1044
2009-11-04,1137,1197,1137,2390,24510,1078
2009-11-05,1195,1217,1152,2390,13358,1078
2009-11-06,1217,1245,1200,2455,30322,1108
2009-11-09,1227,1290,1227,2540,30978,1146
2009-11-10,1287,1317,1255,2565,32516,1157
2009-11-11,1287,1300,1252,2540,16692,1146
2009-11-12,1255,1340,1240,2645,40748,1193
2009-11-13,1322,1322,1270,2620,20132,1182
2009-11-16,1322,1322,1220,2530,11912,1141
2009-11-17,1232,1275,1200,2450,50702,1105
2009-11-18,1267,1295,1242,2500,17566,1128
2009-11-19,1272,1275,1185,2495,25488,1126
2009-11-20,1250,1257,1215,2495,10982,1126
2009-11-23,1290,1290,1232,2525,8108,1139
2009-11-24,1272,1325,1205,2460,30726,1110
2009-11-25,1232,1262,1220,2500,3450,1128
2009-11-26,1267,1267,1205,2470,51878,1114
2009-11-27,1192,1235,1117,2395,14618,1080
2009-11-30,1160,1225,1160,2365,29098,1067
2009-12-01,1185,1220,1150,2325,48974,1049
2009-12-02,1165,1197,1165,2390,23886,1078
2009-12-03,1195,1247,1177,2455,34962,1108
2009-12-04,1227,1255,1205,2475,15092,1117
2009-12-07,1240,1292,1220,2540,53258,1146
2009-12-08,1270,1295,1245,2545,57280,1148
2009-12-09,1280,1315,1255,2535,40822,1144
2009-12-10,1272,1290,1237,2565,41972,1157
2009-12-11,1300,1325,1247,2555,48136,1153
2009-12-14,1267,1292,1245,2545,36154,1148
2009-12-15,1272,1280,1232,2480,44614,1119
2009-12-16,1242,1350,1237,2620,170300,1182
2009-12-17,1335,1372,1295,2635,60992,1189
2009-12-18,1325,1340,1250,2670,66180,1205
2009-12-21,1335,1375,1302,2690,39232,1214
2009-12-22,1350,1425,1325,2760,95868,1245
2009-12-23,1390,1422,1307,2615,49174,1180
2009-12-24,1302,1355,1275,2700,45648,1218
2009-12-28,1370,1370,1300,2610,39090,1178
2009-12-29,1305,1317,1280,2620,30760,1182
2009-12-30,1340,1340,1282,2675,59754,1207
2010-01-04,1350,1462,1347,2885,202540,1302
2010-01-05,1562,1562,1412,2910,112670,1313
2010-01-06,1385,1472,1385,2890,74996,1304
2010-01-07,1412,1542,1412,2915,73722,1315
2010-01-08,1457,1575,1430,2910,74578,1313
2010-01-11,1460,1525,1410,2860,79752,1290
2010-01-12,1425,1467,1397,2880,104482,1299
2010-01-13,1450,1545,1430,2870,225208,1295
2010-01-14,1450,1550,1450,3010,195616,1358
2010-01-15,1525,1542,1415,2830,185184,1277
2010-01-18,1405,1465,1380,2800,139058,1263
2010-01-19,1400,1412,1350,2700,90456,1218
2010-01-20,1375,1375,1322,2685,87344,1211
2010-01-21,1342,1432,1325,2800,86140,1263
2010-01-22,1400,1417,1337,2825,102816,1275
2010-01-25,1360,1520,1360,3000,355036,1354
2010-01-26,1500,1530,1440,3045,387338,1374
2010-01-27,1535,1710,1505,3395,637376,1532
2010-01-28,1705,1745,1625,3255,449884,1469
2010-01-29,1620,1620,1427,3030,355618,1367
2010-02-01,1500,1550,1437,3085,275948,1392
2010-02-02,1575,1695,1490,3110,608656,1403
2010-02-03,1575,1787,1575,3575,452544,1613
2010-02-04,1787,1907,1720,3670,982532,1656
2010-02-05,1605,1730,1605,3320,1189668,1498
2010-02-08,1900,1907,1852,3815,262454,1721
2010-02-09,2060,2160,1625,3300,3485332,1489
2010-02-10,1687,1705,1617,3290,861474,1484
2010-02-11,1642,1675,1575,3325,405028,1500
2010-02-12,1647,1762,1630,3395,1033848,1532
2010-02-16,1675,1875,1660,3750,1001704,1692
2010-02-17,1975,1975,1735,3470,1511630,1566
2010-02-18,1735,1760,1700,3435,436560,1550
2010-02-19,1750,1975,1690,3900,2810568,1760
2010-02-22,1975,2015,1830,3825,1763018,1726
2010-02-23,1902,2047,1825,4050,998266,1827
2010-02-24,2002,2002,1925,3850,587534,1737
2010-02-25,1955,1975,1780,3570,480736,1611
2010-02-26,1817,1825,1675,3400,465560,1534
2010-03-02,1707,1775,1640,3280,421832,1480
2010-03-03,1665,1690,1630,3320,354980,1498
2010-03-04,1700,1722,1652,3340,668184,1507
2010-03-05,1675,1715,1672,3415,219654,1541
2010-03-08,1715,1747,1575,3350,244790,1512
2010-03-09,1675,1760,1637,3440,438848,1552
2010-03-10,1720,1970,1690,3800,1945726,1715
2010-03-11,1925,1945,1825,3705,732632,1672
2010-03-12,1885,1940,1835,3880,384828,1751
2010-03-15,2052,2095,1837,3750,1103434,1692
2010-03-16,1915,1915,1810,3670,254012,1656
2010-03-17,1835,1872,1815,3700,276846,1669
2010-03-18,1870,1870,1815,3700,126804,1669
2010-03-19,1870,1890,1815,3675,469634,1658
2010-03-22,1835,1840,1690,3400,461208,1534
2010-03-23,1725,1832,1702,3440,168626,1552
2010-03-24,1777,1777,1660,3380,91342,1525
2010-03-25,1655,1700,1632,3320,146428,1498
2010-03-26,1660,1695,1627,3380,50388,1525
2010-03-29,1630,1690,1620,3340,45582,1507
2010-03-30,1660,1680,1635,3280,53572,1480
2010-03-31,1662,1662,1567,3180,88566,1435
2010-04-01,1560,1600,1500,3080,175288,1390
2010-04-02,1550,1570,1520,3070,94002,1385
2010-04-05,1535,1560,1425,2885,107734,1302
2010-04-06,1465,1597,1447,3045,96712,1374
2010-04-07,1582,1640,1527,3185,87910,1437
2010-04-08,1600,1622,1570,3200,37870,1444
2010-04-09,1640,1640,1550,3170,65120,1430
2010-04-12,1585,1640,1540,3240,142704,1462
2010-04-13,1765,1825,1635,3320,433926,1498
2010-04-14,1660,1690,1570,3210,83330,1448
2010-04-15,1585,1617,1550,3185,60568,1437
2010-04-16,1657,1657,1530,3215,59398,1451
2010-04-19,1575,1617,1550,3140,51482,1417
2010-04-20,1580,1597,1540,3080,75896,1390
2010-04-21,1550,1587,1530,3145,55918,1419
2010-04-22,1572,1585,1537,3080,47216,1390
2010-04-23,1550,1570,1500,3130,116408,1412
2010-04-26,1592,1642,1515,3255,94630,1469
2010-04-27,1605,1655,1597,3295,71950,1487
2010-04-28,1600,1750,1592,3420,191680,1543
2010-04-29,1710,1820,1682,3560,310336,1606
2010-04-30,1810,1895,1750,3650,319582,1647
2010-05-03,1825,1900,1782,3730,233786,1683
2010-05-04,1905,1915,1780,3740,359434,1688
2010-05-06,1775,1845,1775,3610,133502,1629
2010-05-07,1655,1735,1655,3435,256804,1550
2010-05-10,1717,1822,1707,3530,197014,1593
2010-05-11,1822,1845,1730,3575,217564,1613
2010-05-12,1790,1835,1715,3585,207690,1618
2010-05-13,1805,1835,1785,3670,211920,1656
2010-05-14,1835,1845,1760,3600,176666,1624
2010-05-17,1780,1780,1620,3250,294536,1466
2010-05-18,1625,1645,1485,3000,380964,1354
2010-05-19,1475,1475,1415,2910,212736,1313
2010-05-20,1460,1475,1325,2700,410312,1218
2010-05-24,1345,1405,1250,2700,232902,1218
2010-05-25,1350,1350,1157,2385,284186,1076
2010-05-26,1247,1300,1205,2580,82976,1164
2010-05-27,1270,1332,1227,2660,78796,1200
2010-05-28,1340,1400,1340,2740,98698,1236
2010-05-31,1370,1442,1370,2860,81146,1290
2010-06-01,1480,1520,1452,2985,116858,1347
2010-06-03,1497,1525,1470,3020,93062,1363
2010-06-04,1525,1550,1472,2955,40394,1333
2010-06-07,1405,1422,1257,2655,586956,1198
2010-06-08,1325,1372,1280,2735,92484,1234
2010-06-09,1372,1372,1315,2690,52752,1214
2010-06-10,1340,1412,1315,2800,230414,1263
2010-06-11,1405,1420,1372,2770,53508,1250
2010-06-14,1420,1420,1370,2815,50652,1270
2010-06-15,1407,1420,1365,2800,45700,1263
2010-06-16,1437,1437,1385,2780,33164,1254
2010-06-17,1465,1465,1372,2790,87302,1259
2010-06-18,1390,1420,1372,2805,28212,1266
2010-06-21,1420,1420,1377,2790,62232,1259
2010-06-22,1380,1410,1372,2750,18286,1241
2010-06-23,1375,1392,1332,2740,38328,1236
2010-06-24,1370,1375,1322,2650,54224,1196
2010-06-25,1325,1335,1255,2645,46342,1193
2010-06-28,1330,1340,1305,2675,26064,1207
2010-06-29,1340,1355,1290,2630,57694,1187
2010-06-30,1315,1390,1277,2700,53654,1218
2010-07-01,1415,1415,1330,2765,11010,1247
2010-07-02,1402,1402,1330,2670,29082,1205
2010-07-05,1325,1352,1307,2655,25018,1198
2010-07-06,1337,1337,1285,2630,67772,1187
2010-07-07,1315,1345,1300,2635,10200,1189
2010-07-08,1325,1345,1295,2650,98650,1196
2010-07-09,1322,1355,1307,2655,35740,1198
2010-07-12,1350,1350,1320,2675,19288,1207
2010-07-13,1337,1342,1317,2675,43508,1207
2010-07-14,1340,1387,1340,2735,37076,1234
2010-07-15,1330,1380,1330,2690,20174,1214
2010-07-16,1342,1387,1310,2640,40196,1191
2010-07-19,1302,1325,1297,2620,23592,1182
2010-07-20,1335,1505,1275,3010,816936,1358
2010-07-21,1520,1542,1355,2710,685868,1223
2010-07-22,1360,1392,1345,2750,155366,1241
2010-07-23,1395,1567,1365,2950,302140,1331
2010-07-26,1447,1515,1430,2880,125576,1299
2010-07-27,1400,1490,1395,2870,122406,1295
2010-07-28,1435,1482,1417,2950,51986,1331
2010-07-29,1505,1505,1427,2930,160124,1322
2010-07-30,1435,1485,1427,2870,50456,1295
2010-08-02,1427,1490,1427,2975,48590,1342
2010-08-03,1510,1522,1417,2865,97764,1293
2010-08-04,1422,1470,1412,2875,68962,1297
2010-08-05,1437,1517,1385,2770,425014,1250
2010-08-06,1385,1385,1320,2700,193382,1218
2010-08-09,1360,1365,1340,2700,51540,1218
2010-08-10,1377,1377,1320,2685,68032,1211
2010-08-11,1330,1350,1310,2640,66542,1191
2010-08-12,1337,1377,1300,2645,102622,1193
2010-08-13,1327,1360,1327,2665,27008,1202
2010-08-16,1332,1345,1302,2665,47538,1202
2010-08-17,1332,1342,1307,2670,19226,1205
2010-08-18,1335,1367,1325,2685,37170,1211
2010-08-19,1355,1365,1330,2685,28610,1211
2010-08-20,1332,1335,1307,2640,19008,1191
2010-08-23,1315,1332,1300,2665,37298,1202
2010-08-24,1305,1340,1275,2550,102750,1150
2010-08-25,1252,1292,1160,2460,89294,1110
2010-08-26,1225,1247,1202,2445,29802,1103
2010-08-27,1210,1242,1185,2465,27872,1112
2010-08-30,1247,1247,1210,2460,25834,1110
2010-08-31,1242,1245,1212,2470,49022,1114
2010-09-01,1235,1242,1215,2475,25440,1117
2010-09-02,1247,1285,1237,2495,12260,1126
2010-09-03,1257,1335,1257,2585,51692,1166
2010-09-06,1292,1322,1275,2595,21928,1171
2010-09-07,1295,1295,1220,2450,183688,1105
2010-09-08,1227,1255,1215,2480,53674,1119
2010-09-09,1235,1280,1232,2510,23096,1132
2010-09-10,1242,1297,1242,2535,41016,1144
2010-09-13,1265,1292,1250,2560,52632,1155
2010-09-14,1285,1305,1250,2540,43422,1146
2010-09-15,1277,1300,1225,2500,29496,1128
2010-09-16,1245,1272,1230,2495,30788,1126
2010-09-17,1272,1272,1225,2510,40708,1132
2010-09-20,1262,1262,1250,2520,19076,1137
2010-09-24,1270,1270,1247,2530,14472,1141
2010-09-27,1265,1270,1240,2535,21508,1144
2010-09-28,1245,1330,1242,2560,62404,1155
2010-09-29,1280,1295,1250,2540,29808,1146
2010-09-30,1255,1295,1250,2530,27450,1141
2010-10-01,1265,1310,1265,2595,66806,1171
2010-10-04,1297,1297,1270,2580,33068,1164
2010-10-05,1297,1310,1280,2600,11278,1173
2010-10-06,1310,1332,1285,2615,62330,1180
2010-10-07,1317,1350,1295,2670,85454,1205
2010-10-08,1337,1337,1305,2635,19240,1189
2010-10-11,1290,1330,1287,2575,32114,1162
2010-10-12,1295,1315,1265,2575,11162,1162
2010-10-13,1265,1315,1265,2600,47296,1173
2010-10-14,1300,1305,1245,2580,31222,1164
2010-10-15,1280,1315,1267,2580,41578,1164
2010-10-18,1282,1347,1282,2665,45212,1202
2010-10-19,1330,1360,1300,2660,41430,1200
2010-10-20,1307,1327,1300,2625,37416,1184
2010-10-21,1315,1507,1295,3015,1210572,1360
2010-10-22,1520,1540,1402,2805,1356064,1266
2010-10-25,1402,1422,1340,2740,267236,1236
2010-10-26,1380,1382,1355,2740,125246,1236
2010-10-27,1377,1380,1325,2655,175082,1198
2010-10-28,1335,1345,1292,2585,150524,1166
2010-10-29,1297,1330,1280,2615,162132,1180
2010-11-01,1305,1310,1280,2590,92530,1168
2010-11-02,1285,1295,1230,2490,124004,1123
2010-11-03,1252,1290,1252,2560,43696,1155
2010-11-04,1255,1320,1255,2555,133878,1153
2010-11-05,1280,1300,1280,2575,53022,1162
2010-11-08,1312,1312,1280,2560,46660,1155
2010-11-09,1285,1310,1267,2590,29780,1168
2010-11-10,1305,1332,1297,2645,78528,1193
2010-11-11,1335,1335,1292,2635,65390,1189
2010-11-12,1295,1317,1202,2525,73428,1139
2010-11-15,1277,1277,1225,2485,46020,1121
2010-11-16,1225,1245,1070,2360,115556,1065
2010-11-17,1165,1275,1162,2450,33326,1105
2010-11-18,1240,1250,1200,2500,18686,1128
2010-11-19,1225,1270,1225,2520,15046,1137
2010-11-22,1260,1285,1227,2455,81296,1108
2010-11-23,1230,1245,1210,2455,83380,1108
2010-11-24,1172,1225,1077,2365,98220,1067
2010-11-25,1240,1357,1202,2715,835850,1225
2010-11-26,1375,1410,1172,2345,1034538,1058
2010-11-29,1180,1192,1150,2360,97276,1065
2010-11-30,1205,1237,1102,2340,95176,1056
2010-12-01,1147,1235,1147,2400,30476,1083
2010-12-02,1210,1225,1182,2375,23734,1071
2010-12-03,1182,1245,1167,2400,12850,1083
2010-12-06,1195,1207,1170,2405,17046,1085
2010-12-07,1177,1225,1155,2385,46668,1076
2010-12-08,1175,1195,1152,2320,47164,1047
2010-12-09,1160,1175,1142,2315,26022,1044
2010-12-10,1155,1162,1125,2275,78938,1026
2010-12-13,1127,1155,1127,2310,17050,1042
2010-12-14,1142,1190,1142,2330,21674,1051
2010-12-15,1160,1187,1150,2335,23014,1053
2010-12-16,1167,1167,1147,2330,5926,1051
2010-12-17,1187,1187,1132,2325,17732,1049
2010-12-20,1145,1162,1102,2270,53754,1024
2010-12-21,1135,1170,1135,2285,14458,1031
2010-12-22,1142,1197,1142,2325,13480,1049
2010-12-23,1155,1185,1127,2295,34672,1035
2010-12-24,1142,1195,1142,2325,15448,1049
2010-12-27,1132,1162,1132,2300,8926,1038
2010-12-28,1190,1190,1127,2265,51160,1022
2010-12-29,1150,1167,1122,2275,14502,1026
2010-12-30,1137,1162,1137,2295,10626,1035
2011-01-03,1165,1185,1145,2315,19966,1044
2011-01-04,1157,1190,1132,2340,9676,1056
2011-01-05,1165,1170,1137,2310,22666,1042
2011-01-06,1152,1175,1137,2295,38050,1035
2011-01-07,1160,1165,1122,2280,78468,1029
2011-01-10,1155,1155,1125,2285,35632,1031
2011-01-11,1135,1140,1120,2265,35012,1022
2011-01-12,1127,1145,1122,2260,30938,1020
2011-01-13,1142,1145,1120,2260,26152,1020
2011-01-14,1122,1147,1122,2260,14176,1020
2011-01-17,1145,1145,1115,2250,35090,1015
2011-01-18,1110,1150,1110,2250,98290,1015
2011-01-19,1112,1142,1105,2220,60440,1001
2011-01-20,1125,1130,1100,2240,4500,1011
2011-01-21,1122,1130,1102,2245,12564,1013
2011-01-24,1135,1137,1107,2230,21476,1006
2011-01-25,1100,1135,1100,2240,52970,1011
2011-01-26,1125,1135,1087,2250,39760,1015
2011-01-27,1120,1135,1110,2250,12866,1015
2011-01-28,1130,1130,1107,2250,31746,1015
2011-01-31,1107,1130,1107,2255,35800,1017
2011-02-01,1132,1135,1112,2265,16602,1022
2011-02-07,1115,1142,1107,2270,38096,1024
2011-02-08,1140,1140,1120,2265,13492,1022
2011-02-09,1115,1140,1105,2250,27500,1015
2011-02-10,1110,1127,1102,2255,35370,1017
2011-02-11,1127,1195,1127,2335,102038,1053
2011-02-14,1185,1195,1157,2350,26130,1060
2011-02-15,1182,1182,1147,2340,8688,1056
2011-02-16,1177,1207,1152,2370,58056,1069
2011-02-17,1185,1190,1140,2330,32076,1051
2011-02-18,1167,1187,1160,2375,17450,1071
2011-02-21,1197,1197,1162,2355,18358,1062
2011-02-22,1180,1180,1120,2340,43702,1056
2011-02-23,1165,1330,1130,2355,157474,1062
2011-02-24,1175,1187,1112,2265,76586,1022
2011-02-25,1092,1117,1045,2115,112522,954
2011-02-28,1060,1062,1037,2100,38584,947
2011-03-02,1047,1050,997,1995,61444,900
2011-03-03,1002,1020,1000,2020,12550,911
2011-03-04,1025,1025,992,2000,12530,902
2011-03-07,995,1017,995,2030,34944,916
2011-03-08,1015,1037,990,1995,52742,900
2011-03-09,997,1012,992,2005,21466,904
2011-03-10,1005,1012,985,2005,32280,904
2011-03-11,997,1005,970,1960,120420,884
2011-03-14,975,975,922,1890,51164,853
2011-03-15,940,960,895,1820,130904,821
2011-03-16,910,932,907,1855,69550,837
2011-03-17,915,925,885,1810,65720,816
2011-03-18,915,932,905,1855,13536,837
2011-03-21,912,1057,912,1950,41048,880
2011-03-22,962,1025,962,1980,57096,893
2011-03-23,977,1015,977,1995,19374,900
2011-03-24,987,1017,970,2030,11138,916
2011-03-25,987,1057,987,2010,14422,907
2011-03-28,992,1002,975,2000,31160,902
2011-03-29,1007,1045,977,1995,40106,900
2011-03-30,997,1022,982,2045,11506,923
2011-03-31,1030,1030,1000,2000,14104,902
2011-04-01,1007,1027,997,2010,35020,907
2011-04-04,1002,1042,1002,2050,72680,925
2011-04-05,1032,1037,1015,2065,11684,932
2011-04-06,1045,1090,1010,2065,97212,932
2011-04-07,1032,1042,1022,2060,22060,929
2011-04-08,1032,1060,1022,2085,23552,941
2011-04-11,1052,1075,1030,2075,20112,936
2011-04-12,1060,1060,1030,2100,42372,947
2011-04-13,1065,1065,1027,2115,30618,954
2011-04-14,1060,1077,1057,2135,18764,963
2011-04-15,1040,1075,1040,2135,31948,963
2011-04-18,1032,1082,1032,2155,43286,972
2011-04-19,1077,1077,1035,2070,27504,934
2011-04-20,1077,1077,1035,2080,25528,938
2011-04-21,1062,1062,1035,2095,35166,945
2011-04-22,1047,1070,1017,2035,15184,918
2011-04-25,1020,1145,960,1920,523860,866
2011-04-26,970,975,935,1905,81586,859
2011-04-27,962,967,940,1905,73262,859
2011-04-28,960,970,940,1940,69386,875
2011-04-29,992,1037,955,1965,31014,886
2011-05-02,1007,1007,957,1920,16298,866
2011-05-03,957,992,957,1935,30796,873
2011-05-04,975,997,960,1995,16530,900
2011-05-06,975,992,965,1930,8218,871
2011-05-09,982,985,945,1950,53982,880
2011-05-11,975,987,930,1940,25108,875
2011-05-12,982,982,910,1820,178560,821
2011-05-13,910,940,910,1860,34568,839
2011-05-16,912,940,907,1830,44464,825
2011-05-17,915,922,887,1810,62838,816
2011-05-18,890,915,890,1790,74032,807
2011-05-19,890,915,890,1780,11062,803
2011-05-20,900,930,890,1800,39414,812
2011-05-23,887,932,875,1750,33342,789
2011-05-24,882,882,852,1720,19158,776
2011-05-25,845,897,845,1690,18030,762
2011-05-26,845,875,845,1710,23132,771
2011-05-27,860,905,840,1685,62222,760
2011-05-30,845,865,840,1690,21846,762
2011-05-31,850,865,845,1705,3936,769
2011-06-01,852,870,852,1705,3764,769
2011-06-02,850,852,825,1660,24708,749
2011-06-03,837,872,825,1670,9876,753
2011-06-07,802,862,802,1620,32640,731
2011-06-08,810,822,780,1560,47880,704
2011-06-09,800,812,792,1625,34286,733
2011-06-10,810,810,792,1615,6602,728
2011-06-13,807,820,792,1585,9506,715
2011-06-14,782,822,782,1610,8708,726
2011-06-15,800,815,797,1615,1398,728
2011-06-16,805,810,785,1590,37362,717
2011-06-17,807,807,792,1585,13492,715
2011-06-20,785,802,785,1605,1808,724
2011-06-21,812,812,790,1605,12222,724
2011-06-22,817,817,797,1595,6784,719
2011-06-23,802,807,800,1600,46422,722
2011-06-24,807,817,802,1610,10448,726
2011-06-27,820,835,807,1615,15954,728
2011-06-28,820,842,787,1610,55486,726
2011-06-29,795,862,795,1625,35164,733
2011-06-30,832,832,805,1630,15222,735
2011-07-01,845,845,812,1630,73170,735
2011-07-04,825,837,817,1665,18080,751
2011-07-05,835,845,825,1655,24654,746
2011-07-06,830,840,820,1640,18164,740
2011-07-07,845,880,807,1635,218648,737
2011-07-08,842,842,820,1650,35052,744
2011-07-11,837,882,825,1710,75526,771
2011-07-12,850,982,850,1760,699228,794
2011-07-13,890,950,887,1830,220794,825
2011-07-14,920,920,880,1775,130378,801
2011-07-15,895,910,872,1780,69748,803
2011-07-18,887,915,887,1820,60436,821
2011-07-19,900,900,882,1765,75608,796
2011-07-20,895,910,890,1785,87448,805
2011-07-21,915,920,892,1805,45984,814
2011-07-22,900,925,890,1820,71130,821
2011-07-25,927,927,900,1820,33840,821
2011-07-26,905,905,885,1800,41202,812
2011-07-27,910,912,890,1820,46616,821
2011-07-28,927,927,895,1800,58770,812
2011-07-29,895,927,882,1770,28052,798
2011-08-01,905,925,880,1770,183252,798
2011-08-02,885,920,877,1800,99226,812
2011-08-03,877,922,877,1820,106132,821
2011-08-04,927,927,882,1825,60182,823
2011-08-05,905,905,855,1795,55906,810
2011-08-08,875,895,810,1640,73560,740
2011-08-09,845,870,697,1620,283380,731
2011-08-10,797,857,797,1595,79590,719
2011-08-11,797,817,775,1635,21782,737
2011-08-12,805,847,800,1615,75132,728
2011-08-16,800,847,800,1655,93172,746
2011-08-17,827,830,807,1650,73014,744
2011-08-18,832,832,792,1615,50672,728
2011-08-19,807,807,757,1570,47906,708
2011-08-22,787,787,730,1540,22702,695
2011-08-23,770,825,740,1610,83240,726
2011-08-24,832,835,780,1570,11476,708
2011-08-25,785,847,775,1620,58412,731
2011-08-26,820,870,792,1640,103092,740
2011-08-29,850,850,800,1605,19430,724
2011-08-30,812,825,792,1600,151460,722
2011-08-31,810,810,785,1590,27710,717
2011-09-01,805,805,785,1575,54294,710
2011-09-02,797,797,765,1555,25804,701
2011-09-05,785,785,737,1475,112710,665
2011-09-06,737,750,722,1450,7022,654
2011-09-07,737,750,727,1500,15208,677
2011-09-08,742,765,740,1510,5568,681
2011-09-09,755,755,732,1495,7502,674
2011-09-14,770,770,720,1440,5064,649
2011-09-15,725,742,705,1440,19554,649
2011-09-16,730,740,712,1460,18342,658
2011-09-19,730,745,715,1490,5310,672
2011-09-20,750,765,727,1500,51198,677
2011-09-21,750,772,750,1525,29472,688
2011-09-22,762,762,740,1505,11902,679
2011-09-23,752,752,717,1500,11234,677
2011-09-26,745,765,665,1460,20810,658
2011-09-27,737,742,700,1430,6506,645
2011-09-28,717,737,700,1455,25716,656
2011-09-29,727,762,707,1520,24164,686
2011-09-30,730,777,730,1550,80994,699
2011-10-04,800,800,725,1470,22896,663
2011-10-05,725,772,720,1545,5568,697
2011-10-06,780,780,715,1465,120322,661
2011-10-07,745,745,720,1455,14478,656
2011-10-10,732,737,695,1400,125052,631
2011-10-11,710,725,690,1390,96864,627
2011-10-12,705,710,702,1415,18734,638
2011-10-13,712,747,707,1445,20686,652
2011-10-14,732,740,720,1470,49860,663
2011-10-17,762,780,730,1535,74008,692
2011-10-18,767,775,750,1530,14610,690
2011-10-19,772,785,745,1570,48668,708
2011-10-20,790,902,762,1615,1278266,728
2011-10-21,830,895,810,1705,288936,769
2011-10-24,862,980,845,1960,755582,884
2011-10-25,1025,1117,1020,2230,942168,1006
2011-10-26,1100,1185,1090,2290,416706,1033
2011-10-27,1105,1145,1050,2255,286234,1017
2011-10-28,1110,1175,1102,2300,504750,1038
2011-10-31,1155,1195,1135,2280,269364,1029
2011-11-01,1140,1167,1117,2330,209276,1051
2011-11-02,1150,1337,1147,2675,554726,1207
2011-11-03,1352,1500,1335,2940,1053794,1326
2011-11-04,1465,1472,1405,2940,418046,1326
2011-11-07,1430,1430,1360,2760,554138,1245
2011-11-08,1377,1440,1377,2775,327548,1252
2011-11-09,1390,1412,1385,2820,164690,1272
2011-11-10,1390,1450,1390,2875,204980,1297
2011-11-11,1480,1480,1435,2935,137862,1324
2011-11-14,1470,1500,1452,2975,145608,1342
2011-11-15,1475,1497,1465,2980,105698,1345
2011-11-16,1475,1490,1400,2920,150586,1317
2011-11-17,1460,1582,1430,3015,295076,1360
2011-11-18,1510,1615,1507,3190,290416,1439
2011-11-21,1595,1650,1557,3235,226590,1460
2011-11-22,1617,1650,1592,3245,177524,1464
2011-11-23,1595,1622,1570,3180,100024,1435
2011-11-24,1492,1492,1352,2705,596684,1220
2011-11-25,1280,1295,1160,2400,847530,1083
2011-11-28,1207,1302,1207,2565,528944,1157
2011-11-29,1305,1347,1280,2650,434958,1196
2011-11-30,1272,1320,1127,2255,641530,1017
2011-12-01,1050,1107,960,1920,3487796,866
2011-12-02,962,980,932,1910,1050844,862
2011-12-05,975,1012,950,1900,834938,857
2011-12-06,935,955,910,1855,465044,837
2011-12-07,937,965,925,1915,326890,864
2011-12-08,972,1010,945,1890,717966,853
2011-12-09,947,985,935,1935,377534,873
2011-12-12,975,992,955,1925,425804,868
2011-12-13,962,977,880,1800,696808,812
2011-12-14,892,935,892,1840,140422,830
2011-12-15,922,940,910,1865,153098,841
2011-12-16,930,1005,930,1970,509718,889
2011-12-19,985,1005,857,1830,260908,825
2011-12-20,915,937,865,1850,79048,834
2011-12-21,925,970,925,1900,214666,857
2011-12-22,975,995,942,1930,214892,871
2011-12-23,950,987,950,1955,228836,882
2011-12-26,977,1027,952,2010,387114,907
2011-12-27,1027,1040,865,1890,307340,853
2011-12-28,945,967,930,1910,53540,862
2011-12-29,955,962,935,1920,67706,866
2012-01-02,960,967,945,1910,19260,862
2012-01-03,950,962,942,1890,70058,853
2012-01-04,950,975,932,1930,150650,871
2012-01-05,962,995,955,1910,304734,862
2012-01-06,955,1000,947,2000,209184,902
2012-01-09,1005,1097,1005,2120,426806,956
2012-01-10,1075,1100,1040,2125,159242,959
2012-01-11,1070,1220,1042,2440,715688,1101
2012-01-12,1330,1402,1100,2220,2101110,1001
2012-01-13,1135,1145,1062,2160,452922,974
2012-01-16,1062,1080,1027,2060,213260,929
2012-01-17,1045,1085,1040,2100,155662,947
2012-01-18,1060,1075,1047,2095,59448,945
2012-01-19,1047,1115,1047,2120,199546,956
2012-01-20,1062,1127,1062,2215,197036,999
2012-01-25,1107,1127,1087,2255,94378,1017
