Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-03,1115,1135,1065,1130,135581,1130
2017-08-04,1130,1160,1095,1150,343418,1150
2017-08-07,1120,1160,1115,1160,107073,1160
2017-08-08,1165,1280,1150,1230,2083031,1230
2017-08-09,1230,1280,1210,1270,776538,1270
2017-08-10,1245,1295,1235,1290,332392,1290
2017-08-11,1270,1290,1255,1285,534050,1285
2017-08-14,1295,1385,1260,1290,788012,1290
2017-08-16,1290,1290,1245,1260,233254,1260
2017-08-17,1250,1305,1200,1210,411664,1210
2017-08-18,1225,1230,1185,1210,145695,1210
2017-08-21,1210,1210,1165,1200,197363,1200
2017-08-22,1215,1215,1180,1210,51926,1210
2017-08-23,1210,1210,1180,1205,153849,1205
2017-08-24,1215,1335,1145,1180,3158982,1180
2017-08-25,1180,1180,1150,1175,201174,1175
2017-08-28,1160,1240,1145,1185,371539,1185
2017-08-29,1180,1180,1145,1180,239832,1180
2017-08-30,1185,1185,1145,1170,237752,1170
2017-08-31,1170,1175,1155,1165,153971,1165
2017-09-01,1165,1170,1145,1165,200769,1165
2017-09-04,1150,1180,1120,1170,286751,1170
2017-09-05,1185,1185,1135,1160,289183,1160
2017-09-06,1160,1160,1130,1140,213195,1140
2017-09-07,1150,1150,1115,1115,112833,1115
2017-09-08,1130,1130,1080,1110,313027,1110
2017-09-11,1120,1120,1065,1090,158635,1090
2017-09-12,1090,1175,1085,1105,594137,1105
2017-09-13,1110,1145,1080,1140,186202,1140
2017-09-14,1140,1150,1110,1140,152049,1140
2017-09-15,1125,1160,1115,1135,227330,1135
2017-09-18,1140,1215,1115,1180,1562963,1180
2017-09-19,1200,1200,1150,1190,355941,1190
2017-09-20,1190,1190,1140,1170,319181,1170
2017-09-21,1155,1170,1125,1150,122206,1150
2017-09-25,1145,1185,1075,1130,419721,1130
2017-09-26,1130,1130,1130,1130,0,1130
2017-09-27,1120,1120,1070,1095,178537,1095
2017-09-28,1100,1105,1070,1105,45431,1105
2017-09-29,1120,1120,1075,1085,142902,1085
2017-10-10,1085,1110,1075,1105,46777,1105
2017-10-11,1105,1130,1015,1080,901699,1080
2017-10-12,1070,1075,1045,1075,136509,1075
2017-10-13,1055,1070,1010,1025,498108,1025
2017-10-16,1030,1060,1025,1050,91000,1050
2017-10-17,1035,1050,1015,1035,83676,1035
2017-10-18,1030,1040,998,998,329095,998
2017-10-19,999,1020,994,1020,158169,1020
2017-10-20,1020,1020,1000,1010,56721,1010
2017-10-23,1010,1015,988,999,152850,999
2017-10-24,1000,1095,990,996,1051435,996
2017-10-25,992,999,928,940,427259,940
2017-10-26,941,974,934,950,167010,950
2017-10-27,950,974,942,972,110525,972
2017-10-30,960,999,940,993,159292,993
2017-10-31,990,1035,970,1025,227530,1025
2017-11-01,1015,1050,999,1025,189576,1025
2017-11-02,1030,1035,1005,1025,63694,1025
2017-11-03,1030,1120,1020,1120,966472,1120
2017-11-06,1135,1205,1135,1170,515186,1170
2017-11-07,1195,1360,1180,1340,3587551,1340
2017-11-08,1330,1485,1330,1420,1537961,1420
2017-11-09,1435,1450,1350,1400,591593,1400
2017-11-10,1380,1485,1310,1435,864749,1435
2017-11-13,1430,1530,1410,1500,1024025,1500
2017-11-14,1515,1560,1415,1485,947557,1485
2017-11-15,1475,1520,1365,1420,648966,1420
2017-11-16,1420,1545,1350,1495,777633,1495
2017-11-17,1505,1545,1445,1500,573467,1500
2017-11-20,1505,1515,1385,1410,475204,1410
2017-11-21,1450,1450,1320,1345,546039,1345
2017-11-22,1375,1420,1335,1370,440720,1370
2017-11-23,1370,1555,1355,1440,2268237,1440
2017-11-24,1440,1440,1380,1425,169948,1425
2017-11-27,1435,1450,1395,1435,317355,1435
2017-11-28,1460,1460,1395,1400,291163,1400
2017-11-29,1420,1420,1370,1370,349193,1370
2017-11-30,1375,1410,1340,1370,370320,1370
2017-12-01,1400,1400,1325,1375,312419,1375
2017-12-04,1375,1420,1365,1380,283376,1380
2017-12-05,1365,1400,1350,1380,242771,1380
2017-12-06,1370,1400,1335,1370,224258,1370
2017-12-07,1370,1385,1320,1350,202545,1350
2017-12-08,1330,1390,1270,1385,668618,1385
2017-12-11,1350,1390,1330,1350,180475,1350
2017-12-12,1375,1460,1335,1440,745874,1440
2017-12-13,1455,1550,1455,1500,1238857,1500
2017-12-14,1520,1520,1435,1480,418957,1480
2017-12-15,1460,1475,1420,1460,283027,1460
2017-12-18,1455,1750,1455,1615,4309258,1615
2017-12-19,1620,1715,1560,1575,2481680,1575
2017-12-21,1435,1460,1335,1405,409475,1405
2017-12-22,1375,1415,1350,1385,274769,1385
2017-12-26,1390,1440,1335,1345,245452,1345
2017-12-27,1385,1445,1365,1445,182932,1445
2017-12-28,1490,1490,1415,1475,182058,1475
2018-01-01,1475,1475,1475,1475,0,1475
2018-01-02,1455,1480,1395,1450,542885,1450
2018-01-03,1425,1445,1390,1405,573609,1405
2018-01-04,1400,1480,1375,1460,653922,1460
2018-01-05,1460,1560,1430,1535,850481,1535
2018-01-08,1565,1615,1550,1610,552069,1610
2018-01-09,1650,1690,1615,1615,701118,1615
2018-01-10,1655,1655,1545,1625,325361,1625
2018-01-11,1650,1650,1580,1600,284840,1600
2018-01-12,1625,1625,1540,1570,211240,1570
2018-01-15,1620,1620,1535,1595,299513,1595
2018-01-16,1615,1625,1555,1585,151082,1585
2018-01-17,1565,1665,1555,1570,566385,1570
2018-01-18,1585,1665,1565,1650,1113377,1650
2018-01-19,1680,1735,1610,1660,837539,1660
2018-01-22,1665,1700,1605,1700,730751,1700
2018-01-23,1685,1695,1560,1595,1685438,1595
2018-01-24,1610,1640,1550,1580,498250,1580
2018-01-25,1580,1615,1565,1610,252260,1610
2018-01-26,1630,1630,1580,1600,299517,1600
2018-01-29,1610,1610,1530,1580,1837397,1580
2018-01-30,1600,1600,1540,1560,847489,1560
2018-01-31,1560,1580,1525,1530,261673,1530
2018-02-01,1560,1605,1540,1590,289383,1590
2018-02-02,1600,1650,1595,1640,538244,1640
2018-02-05,1640,1790,1605,1670,1605103,1670
2018-02-06,1600,1635,1550,1625,343163,1625
2018-02-07,1645,1650,1550,1580,350635,1580
2018-02-08,1595,1625,1555,1620,164361,1620
2018-02-09,1570,1605,1560,1575,181350,1575
2018-02-12,1570,1605,1550,1550,194238,1550
2018-02-13,1555,1585,1540,1555,134572,1555
2018-02-14,1585,1585,1525,1560,182189,1560
2018-02-19,1590,1600,1560,1585,117125,1585
2018-02-20,1585,1630,1535,1570,143242,1570
2018-02-21,1570,1575,1540,1550,160854,1550
2018-02-22,1550,1615,1540,1605,276338,1605
2018-02-23,1635,1635,1580,1590,167963,1590
2018-02-26,1600,1715,1600,1700,1016779,1700
2018-02-27,1735,1735,1655,1710,395301,1710
2018-02-28,1720,1770,1685,1725,376836,1725
2018-03-02,1720,1900,1675,1850,1568778,1850
2018-03-05,1920,1985,1865,1960,909053,1960
2018-03-06,1940,2020,1920,1985,569764,1985
2018-03-08,2130,2140,2045,2090,900916,2090
2018-03-09,2090,2090,1900,2055,1328624,2055
2018-03-12,2090,2090,2010,2080,473739,2080
2018-03-13,2050,2115,2045,2090,418417,2090
2018-03-14,2095,2145,2080,2145,337605,2145
2018-03-15,2115,2275,2100,2235,860407,2235
2018-03-16,2250,2280,2185,2275,469796,2275
2018-03-19,2280,2445,2055,2160,1658281,2160
2018-03-20,2160,2165,2050,2070,558197,2070
2018-03-21,2150,2300,2025,2180,1411177,2180
2018-03-22,2250,2540,2225,2495,3474370,2495
2018-03-23,2450,2600,2350,2495,1590268,2495
2018-03-26,2550,2550,2425,2495,677197,2495
2018-03-27,2560,2585,2450,2525,816807,2525
2018-03-28,2530,2535,2330,2400,688864,2400
2018-03-29,2430,2450,2330,2450,992221,2450
2018-03-30,2385,2670,2380,2620,1582875,2620
2018-04-02,2660,2665,2480,2500,661856,2500
2018-04-03,2500,2570,2450,2545,276856,2545
2018-04-04,2545,2590,2370,2520,805166,2520
2018-04-05,2590,2830,2540,2700,2211780,2700
2018-04-06,2670,2790,2630,2665,675106,2665
2018-04-09,2650,2700,2570,2640,466892,2640
2018-04-10,2620,2660,2455,2600,645776,2600
2018-04-11,2650,2655,2535,2540,287598,2540
2018-04-12,2545,2560,2395,2525,654461,2525
2018-04-13,2520,2695,2430,2695,903852,2695
2018-04-16,2705,2710,2600,2660,436368,2660
2018-04-17,2670,2670,2590,2610,394387,2610
2018-04-18,2700,2820,2610,2705,1317241,2705
2018-04-19,2715,2745,2585,2715,856825,2715
2018-04-20,2715,2720,2600,2635,500988,2635
2018-04-23,2630,2655,2470,2480,799656,2480
2018-04-24,2480,2590,2350,2490,680843,2490
2018-04-25,2490,2540,2460,2510,272435,2510
2018-04-26,2560,2560,2470,2515,194475,2515
2018-04-27,2560,2560,2485,2500,183195,2500
2018-04-30,2500,2550,2415,2520,391655,2520
2018-05-02,2535,2565,2405,2440,607882,2440
2018-05-03,2440,2465,2250,2330,649869,2330
2018-05-04,2315,2400,2220,2390,844327,2390
2018-05-08,2410,2410,2200,2360,417631,2360
2018-05-09,2365,2365,2230,2360,308051,2360
2018-05-10,2360,2455,2275,2435,430039,2435
2018-05-11,2430,2610,2375,2535,910890,2535
2018-05-14,2535,2590,2455,2500,623409,2500
2018-05-15,2480,2510,2310,2510,419176,2510
2018-05-16,2490,2495,2375,2460,296072,2460
2018-05-17,2430,2450,2355,2430,359705,2430
2018-05-18,2420,2440,2245,2425,375186,2425
2018-05-21,2400,2455,2365,2420,309489,2420
2018-05-23,2380,2380,2285,2290,517188,2290
2018-05-24,2280,2345,2250,2330,233365,2330
2018-05-25,2255,2345,2255,2340,221655,2340
2018-05-28,2330,2330,2205,2280,367663,2280
2018-05-29,2265,2315,2155,2285,602603,2285
2018-05-30,2285,2330,2260,2285,185387,2285
2018-05-31,2300,2390,2285,2285,330466,2285
2018-06-01,2245,2700,2180,2410,3670307,2410
2018-06-04,2360,2400,2315,2365,433680,2365
2018-06-05,2420,2595,2390,2560,2754724,2560
2018-06-07,2565,2605,2360,2395,1972950,2395
2018-06-08,2415,2445,2350,2395,473647,2395
2018-06-11,2410,2435,2345,2360,325425,2360
2018-06-12,2335,2390,2285,2330,394200,2330
2018-06-14,2330,2375,2255,2320,234670,2320
2018-06-15,2320,2340,2195,2310,552691,2310
2018-06-18,2305,2335,2220,2260,246587,2260
2018-06-19,2285,2285,2170,2230,217436,2230
2018-06-20,2190,2245,2150,2220,326392,2220
2018-06-21,2230,2410,2215,2220,976559,2220
2018-06-22,2225,2310,2190,2260,188050,2260
2018-06-25,2260,2360,2230,2325,304466,2325
2018-06-26,2295,2340,2265,2320,254179,2320
2018-06-27,2365,2365,2270,2270,150698,2270
2018-06-28,2270,2350,2230,2245,280695,2245
2018-06-29,2320,2320,2180,2245,241624,2245
2018-07-02,2275,2350,2185,2190,379320,2190
2018-07-03,2130,2225,2120,2190,234774,2190
2018-07-04,2150,2195,2000,2180,490385,2180
2018-07-05,2195,2220,2130,2195,130158,2195
2018-07-06,2220,2220,2130,2180,95794,2180
2018-07-09,2220,2220,2140,2180,155337,2180
2018-07-10,2180,2250,2150,2215,241074,2215
2018-07-11,2220,2220,2140,2170,225966,2170
2018-07-12,2185,2195,2135,2150,124781,2150
2018-07-13,2150,2170,2090,2130,168680,2130
2018-07-16,2170,2170,2080,2110,106157,2110
2018-07-17,2120,2120,1995,2060,297602,2060
2018-07-18,2060,2130,2050,2055,205996,2055
2018-07-19,2100,2100,2000,2075,242058,2075
2018-07-20,2085,2200,2060,2130,256081,2130
2018-07-23,2165,2165,2030,2105,205972,2105
2018-07-24,2050,2165,2050,2140,131199,2140
2018-07-26,2120,2210,2120,2180,149047,2180
2018-07-27,2205,2210,2165,2195,209421,2195
2018-07-30,2195,2280,2175,2215,411355,2215
2018-07-31,2215,2255,2170,2220,221089,2220
2018-08-01,2225,2280,2180,2245,363234,2245
2018-08-02,2275,2275,2175,2245,262991,2245
2018-08-03,2210,2245,2200,2235,236631,2235
2018-08-06,2240,2250,2200,2215,58769,2215
2018-08-07,2240,2240,2150,2190,140043,2190
2018-08-08,2195,2195,2150,2195,127769,2195
2018-08-09,2155,2190,2155,2180,113354,2180
2018-08-10,2150,2170,2100,2100,114634,2100
2018-08-13,2050,2050,1880,1945,391883,1945
2018-08-14,1945,2000,1940,1995,115319,1995
2018-08-16,2015,2015,1895,1970,112961,1970
2018-08-17,1980,2005,1925,2000,65024,2000
2018-08-20,2000,2030,1955,2000,86692,2000
2018-08-21,2020,2020,1965,1995,101331,1995
2018-08-22,1995,2000,1955,1995,66546,1995
2018-08-23,1995,1995,1930,1980,130628,1980
2018-08-24,1985,1995,1960,1985,105748,1985
2018-08-27,1970,1990,1955,1990,61936,1990
2018-08-28,2000,2000,1925,1960,73909,1960
2018-08-29,1960,1995,1930,1980,248782,1980
2018-08-30,1980,1980,1930,1980,97329,1980
2018-08-31,1975,1985,1935,1980,61147,1980
2018-09-03,1985,1985,1940,1970,146850,1970
2018-09-04,1970,1980,1940,1970,91223,1970
2018-09-05,1970,1970,1940,1970,71528,1970
2018-09-06,1965,1970,1930,1930,80249,1930
2018-09-07,1950,2115,1865,2050,782881,2050
2018-09-10,2035,2145,2010,2115,200088,2115
2018-09-11,2150,2160,2050,2145,424472,2145
2018-09-12,2115,2205,2050,2200,471445,2200
2018-09-13,2200,2210,2160,2200,134334,2200
2018-09-14,2230,2230,2155,2180,54165,2180
2018-09-17,2180,2200,2100,2165,199627,2165
2018-09-18,2200,2200,2115,2115,128165,2115
2018-09-19,2120,2150,2060,2150,133967,2150
2018-09-20,2155,2155,2090,2130,110362,2130
2018-09-21,2095,2120,2060,2120,174807,2120
2018-09-27,2100,2100,1940,2000,453700,2000
2018-09-28,1980,2000,1930,1975,224848,1975
2018-10-01,2000,2025,1970,1990,198976,1990
2018-10-02,2030,2030,1960,1960,100802,1960
2018-10-04,1985,1985,1930,1955,70027,1955
2018-10-05,1995,1995,1905,1950,57097,1950
2018-10-08,1960,1960,1855,1905,95532,1905
2018-10-10,1915,1930,1785,1880,321857,1880
2018-10-11,1860,1860,1770,1800,101182,1800
2018-10-12,1790,2040,1740,2035,630269,2035
2018-10-15,2180,2300,2060,2265,1797094,2265
2018-10-16,2260,2375,2100,2320,1277177,2320
2018-10-17,2350,2500,2175,2345,2730604,2345
2018-10-18,2330,2370,2220,2355,582961,2355
2018-10-19,2320,2500,2275,2500,1037066,2500
2018-10-22,2500,3250,2500,3075,12662064,3075
2018-10-23,3075,3075,2660,2790,9183925,2790
2018-10-24,2820,2970,2690,2855,3914633,2855
2018-10-25,2750,2930,2600,2930,1762322,2930
2018-10-26,2940,3405,2780,3150,9658715,3150
2018-10-29,3245,3245,2765,2990,3317777,2990
2018-10-30,2925,2975,2700,2900,2646983,2900
2018-10-31,2975,3170,2820,3085,3065803,3085
2018-11-01,3085,3115,2920,2980,2726390,2980
2018-11-02,3040,3040,2900,3015,1914127,3015
2018-11-05,3015,3120,2900,3070,1741739,3070
2018-11-06,3085,3150,2930,3150,1694140,3150
2018-11-07,3145,3145,2905,3030,7385020,3030
2018-11-08,3100,3260,2835,2905,6959664,2905
2018-11-09,2870,2950,2840,2890,1529541,2890
2018-11-12,2850,3130,2660,3100,4567573,3100
2018-11-13,2950,3010,2830,2935,1623580,2935
2018-11-14,3030,3155,2725,2825,4687063,2825
2018-11-15,2790,2815,2700,2750,767369,2750
2018-11-16,2750,2810,2710,2750,773747,2750
2018-11-19,2790,2810,2735,2755,671861,2755
2018-11-20,2730,2885,2620,2860,1464810,2860
2018-11-21,2775,2945,2735,2890,1039154,2890
2018-11-22,2930,2930,2690,2905,1850712,2905
2018-11-23,2855,2880,2780,2865,730830,2865
2018-11-26,2775,2875,2765,2870,1323156,2870
2018-11-27,2885,2885,2750,2760,1460284,2760
2018-11-28,2760,2840,2730,2800,929535,2800
2018-11-29,2930,3090,2875,2900,4527256,2900
2018-11-30,2845,2880,2745,2800,1557491,2800
2018-12-03,2835,2835,2700,2740,874839,2740
2018-12-04,2750,2750,2635,2740,1099776,2740
2018-12-05,2685,2715,2590,2695,990741,2695
2018-12-06,2625,2635,2395,2495,1167231,2495
2018-12-07,2535,2535,2350,2385,1077793,2385
2018-12-10,2370,2390,2215,2280,713152,2280
2018-12-11,2280,2375,2205,2315,734778,2315
2018-12-12,2370,2370,2240,2355,836005,2355
2018-12-13,2355,2480,2305,2410,761048,2410
2018-12-14,2400,2400,2320,2350,285178,2350
2018-12-17,2340,2340,2180,2275,617066,2275
2018-12-18,2260,2290,2090,2290,799392,2290
2018-12-19,2240,2285,2175,2280,766207,2280
2018-12-20,2215,2470,2160,2470,1099150,2470
2018-12-21,2400,2460,2365,2420,956545,2420
2018-12-24,2420,2545,2350,2370,1005115,2370
2018-12-26,2280,2340,2245,2295,580089,2295
2018-12-27,2295,2350,2260,2300,459276,2300
2018-12-28,2310,2410,2245,2395,501174,2395
2019-01-02,2350,2360,2290,2295,722330,2295
2019-01-03,2290,2320,2235,2305,234777,2305
2019-01-04,2340,2340,2235,2300,441469,2300
2019-01-07,2305,2305,2245,2300,475581,2300
2019-01-08,2295,2325,2200,2295,774226,2295
2019-01-09,2340,2345,2240,2305,556664,2305
2019-01-10,2280,2300,2240,2300,478218,2300
2019-01-11,2290,2310,2215,2295,801070,2295
2019-01-14,2270,2305,2250,2295,430783,2295
2019-01-15,2280,2400,2255,2355,1286296,2355
2019-01-16,2345,2420,2270,2355,780813,2355
2019-01-17,2365,2580,2315,2520,8106805,2520
2019-01-18,2535,2630,2315,2465,11414753,2465
2019-01-21,2465,2475,2340,2415,2940057,2415
2019-01-22,2415,2470,2330,2395,2902181,2395
2019-01-23,2360,2440,2330,2360,1908738,2360
2019-01-24,2340,2475,2300,2345,3498421,2345
2019-01-25,2355,2445,2350,2360,3002122,2360
2019-01-28,2360,2480,2255,2315,3363398,2315
2019-01-29,2300,2380,2170,2315,3970007,2315
2019-01-30,2315,2330,2200,2270,1507576,2270
2019-01-31,2255,2325,2145,2270,3859624,2270
2019-02-01,2260,2260,2120,2230,1922126,2230
2019-02-07,2205,2225,1565,1565,14297293,1565
2019-02-08,1265,1465,1240,1345,29260023,1345
2019-02-11,1400,1415,1350,1390,5348387,1390
2019-02-12,1290,1355,1165,1210,8852790,1210
2019-02-13,1235,1270,1180,1195,4759912,1195
2019-02-14,1290,1550,1260,1550,15686024,1550
2019-02-15,1635,1940,1630,1770,34533398,1770
2019-02-18,1870,1900,1675,1760,14026379,1760
2019-02-19,1765,1775,1640,1660,5731798,1660
2019-02-20,1680,1715,1600,1635,4479590,1635
2019-02-21,1590,1590,1485,1545,4970713,1545
2019-02-22,1545,1545,1405,1450,3023031,1450
2019-02-25,1455,1510,1400,1405,3651327,1405
2019-02-26,1405,1425,1325,1350,2634178,1350
2019-02-27,1360,1410,1315,1350,2346661,1350
2019-02-28,1340,1540,1310,1360,7490799,1360
2019-03-04,1410,1425,1375,1420,2037369,1420
2019-03-05,1410,1435,1375,1420,1169104,1420
2019-03-06,1475,1495,1415,1440,2303650,1440
2019-03-07,1455,1460,1325,1330,2358530,1330
2019-03-08,1305,1370,1305,1345,908819,1345
2019-03-12,1255,1345,1245,1250,2155260,1250
2019-03-13,1255,1260,1175,1215,2609933,1215
2019-03-14,1280,1535,1270,1375,17170006,1375
2019-03-15,1385,1470,1315,1400,5464341,1400
2019-03-18,1415,1415,1305,1325,1654707,1325
2019-03-19,1340,1345,1225,1260,2178374,1260
2019-03-20,1210,1365,1210,1280,1812615,1280
2019-03-21,1265,1325,1225,1310,1614622,1310
2019-03-22,1410,1495,1320,1320,2342031,1320
2019-03-25,1280,1350,1275,1300,569369,1300
2019-03-26,1315,1320,1270,1290,877909,1290
2019-03-27,1290,1300,1265,1265,487002,1265
2019-03-28,1265,1350,1240,1275,1149180,1275
2019-03-29,1260,1300,1230,1250,685193,1250
2019-04-01,1240,1280,1205,1275,821167,1275
2019-04-02,1300,1305,1260,1275,716525,1275
2019-04-03,1270,1310,1245,1285,777627,1285
2019-04-04,1300,1305,1270,1280,801080,1280
2019-04-05,1295,1505,1260,1370,7883969,1370
2019-04-08,1355,1370,1315,1335,1491427,1335
2019-04-09,1360,1470,1360,1420,4756106,1420
2019-04-10,1405,1460,1390,1425,2134108,1425
2019-04-11,1425,1470,1385,1410,1148366,1410
2019-04-12,1410,1425,1380,1395,819054,1395
2019-04-15,1390,1405,1355,1360,1054494,1360
2019-04-16,1370,1370,1305,1340,1317110,1340
2019-04-17,1330,1345,1305,1320,914999,1320
2019-04-18,1330,1410,1305,1315,1304038,1315
2019-04-19,1325,1350,1290,1305,1151389,1305
2019-04-22,1305,1325,1285,1300,660139,1300
2019-04-23,1305,1350,1260,1345,1420199,1345
2019-04-24,1340,1345,1305,1300,754879,1300
2019-04-25,1300,1320,1270,1290,605054,1290
2019-04-26,1290,1320,1275,1275,659295,1275
2019-04-29,1300,1300,1255,1260,542795,1260
2019-04-30,1260,1355,1260,1305,1452114,1305
2019-05-02,1300,1325,1270,1315,712103,1315
2019-05-03,1305,1370,1275,1280,1380488,1280
2019-05-07,1270,1410,1270,1370,3296126,1370
2019-05-08,1375,1390,1335,1360,1426139,1360
2019-05-09,1360,1390,1275,1285,1444599,1285
2019-05-10,1285,1310,1195,1245,1888812,1245
2019-05-13,1235,1320,1210,1285,1078196,1285
2019-05-14,1255,1330,1255,1310,863332,1310
2019-05-15,1315,1335,1275,1305,779701,1305
2019-05-16,1320,1340,1285,1290,986565,1290
2019-05-17,1290,1300,1240,1240,758946,1240
2019-05-20,1245,1260,1150,1165,1396705,1165
2019-05-21,1150,1150,1040,1070,2775955,1070
2019-05-22,1075,1085,776,874,7944978,874
2019-05-23,902,1130,850,994,11106798,994
2019-05-24,1010,1040,992,1015,1762627,1015
2019-05-27,991,1055,991,1025,758936,1025
2019-05-28,1000,1025,976,988,946371,988
2019-05-29,977,997,920,924,1187680,924
2019-05-31,936,956,911,927,507796,927
2019-06-03,927,936,907,928,470936,928
2019-06-04,928,942,916,936,363116,936
2019-06-05,939,1115,930,1000,6392996,1000
2019-06-07,993,1035,987,1025,992702,1025
2019-06-10,1025,1050,1010,1040,660189,1040
2019-06-11,1045,1045,1010,1020,479499,1020
2019-06-12,1020,1045,1000,1010,561057,1010
2019-06-13,1005,1025,1000,1005,511516,1005
2019-06-14,1005,1015,972,992,599943,992
2019-06-17,995,1040,980,1005,609375,1005
2019-06-18,1015,1020,991,999,524543,999
2019-06-19,1005,1010,993,1000,430558,1000
2019-06-20,1000,1020,998,1020,781921,1020
2019-06-21,1030,1040,998,998,664926,998
2019-06-24,998,1005,981,981,522310,981
2019-06-25,984,1005,982,987,609751,987
2019-06-26,1145,1200,1040,1055,12706986,1055
2019-06-27,1060,1075,1010,1015,2253502,1015
2019-06-28,1015,1025,984,995,1435286,995
2019-07-01,986,998,960,992,847031,992
2019-07-02,989,996,972,980,457383,980
2019-07-03,986,986,960,984,496696,984
2019-07-04,985,996,955,984,780594,984
2019-07-05,980,986,962,974,284848,974
2019-07-08,974,975,928,928,351916,928
2019-07-09,930,938,878,885,547864,885
2019-07-11,917,927,903,910,237231,910
2019-07-12,919,926,899,902,303125,902
2019-07-15,917,917,876,893,442197,893
2019-07-16,893,893,866,877,413753,877
2019-07-17,871,877,844,869,342789,869
2019-07-18,869,877,852,854,171857,854
2019-07-19,838,861,810,835,225056,835
2019-07-22,843,843,817,824,260430,824
2019-07-23,828,850,804,814,311202,814
2019-07-24,817,836,807,820,416171,820
2019-07-25,820,830,778,821,601400,821
2019-07-26,815,830,803,809,453726,809
2019-07-29,809,813,761,770,444213,770
2019-07-30,735,774,718,736,798802,736
2019-07-31,707,837,707,787,1259142,787
2019-08-01,781,980,774,877,7263442,877
2019-08-02,851,854,771,773,2263273,773
2019-08-05,785,949,785,822,8753917,822
2019-08-06,870,870,742,782,3492291,782
2019-08-07,771,815,740,777,1226403,777
2019-08-08,781,831,754,777,2451374,777
2019-08-09,786,831,786,793,1799149,793
2019-08-12,801,811,785,790,666468,790
2019-08-13,790,796,746,750,1388571,750
2019-08-14,750,758,738,742,1056098,742
2019-08-16,742,750,723,734,373715,734
2019-08-19,734,750,710,727,803205,727
2019-08-20,721,774,713,770,1704007,770
2019-08-21,780,894,774,867,7535192,867
2019-08-22,863,886,845,885,2057356,885
2019-08-23,863,899,788,793,2424758,793
2019-08-26,791,791,735,750,856405,750
2019-08-27,762,784,746,746,926281,746
2019-08-28,755,772,717,746,1456272,746
2019-08-29,746,765,698,700,1828099,700
2019-08-30,698,706,525,577,21023787,577
2019-09-02,566,590,558,569,4820422,569
2019-09-03,576,579,531,541,8823349,541
2019-09-04,532,596,528,566,12774514,566
2019-09-05,576,610,569,570,8597087,570
2019-09-06,570,574,525,532,7487431,532
2019-09-09,536,540,478,486,10062087,486
2019-09-10,488,503,469,487,4288723,487
2019-09-11,492,513,487,498,3896738,498
2019-09-16,501,532,500,525,3651031,525
2019-09-17,520,536,514,525,2932753,525
2019-09-18,525,570,509,546,5990718,546
2019-09-19,544,592,535,575,7777265,575
2019-09-20,568,587,525,544,9385394,544
2019-09-23,555,580,551,572,4379030,572
2019-09-24,572,583,556,560,2474526,560
2019-09-25,563,570,546,556,1549672,556
2019-09-26,553,573,553,560,1593536,560
2019-09-27,563,586,561,585,4207581,585
2019-09-30,620,694,604,687,16963947,687
2019-10-01,688,726,643,679,8617207,679
2019-10-02,678,696,618,692,3079909,692
2019-10-04,705,712,676,688,2635512,688
2019-10-07,705,749,694,743,4890129,743
2019-10-08,741,844,671,709,12043256,709
2019-10-10,751,789,692,737,4405710,737
2019-10-11,731,749,658,706,3171698,706
2019-10-14,706,720,662,684,1712881,684
2019-10-15,681,690,649,658,1704354,658
2019-10-16,658,669,615,623,3529289,623
2019-10-17,634,669,598,615,4872847,615
2019-10-18,615,750,560,728,12224836,728
2019-10-22,700,789,659,725,7525491,725
2019-10-23,746,774,712,758,5568172,758
2019-10-24,741,756,718,725,2716327,725
2019-10-25,724,724,683,685,2737300,685
2019-10-28,682,716,669,711,1517540,711
2019-10-29,718,746,705,732,2464779,732
2019-10-30,760,796,750,770,4815840,770
2019-10-31,771,794,737,763,3252836,763
2019-11-01,755,755,714,739,2674747,739
2019-11-04,744,798,738,769,4492884,769
2019-11-05,765,771,742,744,1957422,744
2019-11-06,726,744,700,728,2783754,728
2019-11-07,735,737,708,715,1123193,715
2019-11-08,705,738,705,723,2021349,723
2019-11-11,723,744,697,707,1807138,707
2019-11-12,706,706,674,692,2126245,692
2019-11-13,692,705,663,679,4633095,679
2019-11-14,679,696,669,685,1826312,685
2019-11-15,685,685,651,660,2514326,660
2019-11-18,661,780,660,740,11045247,740
2019-11-19,670,740,660,714,4165666,714
2019-11-20,755,758,710,712,1607060,712
2019-11-21,699,749,695,697,1237276,697
2019-11-22,688,710,672,680,1569593,680
2019-11-25,688,698,675,677,1527029,677
2019-11-26,682,713,650,680,4051114,680
2019-11-27,670,688,641,655,2118318,655
2019-11-28,665,665,641,650,710261,650
2019-11-29,649,682,623,679,3922804,679
2019-12-02,668,714,665,702,4105441,702
2019-12-03,635,685,635,680,2563766,680
2019-12-04,678,678,645,653,2287541,653
2019-12-05,658,660,617,635,1451148,635
2019-12-06,628,649,625,631,1038967,631
2019-12-09,628,689,621,673,3433117,673
2019-12-10,666,684,639,647,1910330,647
2019-12-11,652,662,640,643,1237411,643
2019-12-12,642,650,631,641,871742,641
2019-12-13,634,651,615,642,2889898,642
2019-12-16,642,690,639,685,2879191,685
2019-12-17,645,662,638,643,3427609,643
2019-12-18,646,671,645,655,1394829,655
2019-12-19,655,658,647,651,962619,651
2019-12-20,649,656,632,640,1108055,640
2019-12-23,645,645,599,600,2064718,600
