Date,Open,High,Low,Close,Volume,Adj_Close
2013-05-15,1637,1641,1559,1581,318529,1581
2013-05-16,1581,1598,1559,1559,108249,1559
2013-05-20,1559,1588,1485,1485,141550,1485
2013-05-21,1453,1513,1446,1467,136237,1467
2013-05-22,1457,1524,1457,1503,74175,1503
2013-05-23,1474,1499,1439,1471,100478,1471
2013-05-24,1453,1485,1407,1471,81504,1471
2013-05-27,1251,1251,1251,1251,85063,1251
2013-05-28,1155,1187,1141,1155,746284,1155
2013-05-29,1173,1194,1130,1152,320050,1152
2013-05-30,1162,1208,1155,1166,207403,1166
2013-05-31,1169,1219,1159,1177,170860,1177
2013-06-03,1180,1350,1180,1255,1434409,1255
2013-06-04,1255,1269,1155,1187,351967,1187
2013-06-05,1216,1364,1180,1364,1431981,1364
2013-06-07,1364,1566,1364,1566,2160174,1566
2013-06-10,1701,1701,1333,1333,2108612,1333
2013-06-11,1286,1368,1205,1279,1160776,1279
2013-06-12,1265,1304,1205,1262,782912,1262
2013-06-13,1255,1255,1169,1201,433305,1201
2013-06-14,1194,1201,1159,1191,154025,1191
2013-06-17,1191,1205,1077,1127,258216,1127
2013-06-18,1106,1201,1106,1198,173531,1198
2013-06-19,1201,1205,1155,1205,71976,1205
2013-06-20,1219,1226,1148,1159,115955,1159
2013-06-21,1148,1191,1123,1184,117145,1184
2013-06-24,1205,1223,1148,1155,56485,1155
2013-06-25,1152,1155,1113,1113,79867,1113
2013-06-26,1130,1205,1106,1148,128868,1148
2013-06-27,1187,1198,1152,1184,60273,1184
2013-06-28,1216,1216,1162,1169,82376,1169
2013-07-01,1155,1201,1152,1194,117580,1194
2013-07-02,1177,1212,1166,1212,71315,1212
2013-07-03,1230,1393,1212,1393,1274621,1393
2013-07-04,1439,1527,1290,1361,1922726,1361
2013-07-05,1368,1485,1333,1439,1271088,1439
2013-07-08,1655,1655,1655,1655,65595,1655
2013-07-09,1720,1885,1490,1590,3055195,1590
2013-07-10,1635,1825,1620,1825,319710,1825
2013-07-11,2080,2095,1970,2095,2215151,2095
2013-07-12,2200,2405,2170,2355,2674357,2355
2013-07-15,2270,2555,2215,2305,2577755,2305
2013-07-16,2370,2435,2195,2195,1391226,2195
2013-07-17,2300,2520,2255,2520,2138721,2520
2013-07-18,2650,2780,2420,2495,3256785,2495
2013-07-19,2515,2555,2235,2350,2024780,2350
2013-07-22,2345,2390,2250,2250,831494,2250
2013-07-23,2275,2365,2245,2335,974257,2335
2013-07-24,2280,2370,2210,2300,880373,2300
2013-07-25,2280,2335,2185,2280,757578,2280
2013-07-26,2260,2310,2235,2260,230162,2260
2013-07-29,2265,2295,2050,2100,829347,2100
2013-07-30,2095,2120,1985,2070,447476,2070
2013-07-31,2070,2155,2005,2095,510949,2095
2013-08-01,2065,2405,2010,2405,2198719,2405
2013-08-02,2580,2710,2390,2500,2996030,2500
2013-08-05,2505,2640,2400,2510,1094421,2510
2013-08-06,2570,2570,2345,2450,788464,2450
2013-08-07,2400,2445,2330,2385,381107,2385
2013-08-08,2380,2380,2030,2080,757187,2080
2013-08-09,2105,2120,1970,2030,372558,2030
2013-08-12,2095,2110,1965,2010,307274,2010
2013-08-13,1980,2000,1795,1845,537178,1845
2013-08-14,1845,1950,1825,1900,305541,1900
2013-08-16,1900,1900,1810,1865,128966,1865
2013-08-19,1850,1870,1755,1780,160556,1780
2013-08-20,1760,1805,1650,1690,151197,1690
2013-08-21,1670,1715,1500,1600,327807,1600
2013-08-22,1630,1630,1440,1515,244107,1515
2013-08-23,1500,1600,1500,1570,150951,1570
2013-08-26,1550,1605,1525,1570,59884,1570
2013-08-27,1585,1625,1500,1535,106373,1535
2013-08-28,1525,1560,1470,1505,172074,1505
2013-08-29,1480,1510,1480,1490,65015,1490
2013-08-30,1450,1450,1270,1275,1493386,1275
2013-09-02,1220,1355,1220,1340,399837,1340
2013-09-03,1305,1360,1295,1340,442317,1340
2013-09-04,1315,1440,1310,1415,681143,1415
2013-09-05,1425,1425,1345,1365,375893,1365
2013-09-06,1385,1385,1315,1330,223624,1330
2013-09-09,1315,1345,1280,1340,239969,1340
2013-09-10,1320,1350,1300,1310,109398,1310
2013-09-11,1310,1505,1300,1505,1317826,1505
2013-09-12,1550,1695,1505,1570,3987716,1570
2013-09-13,1545,1620,1490,1620,1303861,1620
2013-09-16,1650,1650,1495,1520,843892,1520
2013-09-17,1505,1525,1420,1450,532800,1450
2013-09-23,1450,1545,1450,1515,401410,1515
2013-09-24,1545,1560,1485,1550,297690,1550
2013-09-25,1560,1560,1505,1510,213716,1510
2013-09-26,1500,1540,1485,1515,131869,1515
2013-09-27,1525,1550,1485,1485,124080,1485
2013-09-30,1460,1480,1445,1460,100103,1460
2013-10-01,1450,1460,1335,1400,297748,1400
2013-10-02,1410,1420,1350,1415,125831,1415
2013-10-04,1415,1480,1350,1460,172596,1460
2013-10-07,1465,1520,1450,1475,203071,1475
2013-10-08,1460,1490,1410,1465,112033,1465
2013-10-10,1465,1480,1420,1435,90411,1435
2013-10-11,1495,1525,1420,1470,156692,1470
2013-10-14,1430,1495,1430,1495,119196,1495
2013-10-15,1480,1520,1445,1465,142164,1465
2013-10-16,1445,1495,1425,1430,156932,1430
2013-10-17,1460,1465,1380,1380,157591,1380
2013-10-18,1415,1415,1355,1390,54151,1390
2013-10-21,1390,1415,1345,1350,86787,1350
2013-10-22,1375,1375,1300,1345,150157,1345
2013-10-23,1425,1545,1330,1350,2534997,1350
2013-10-24,1390,1390,1320,1360,439587,1360
2013-10-25,1370,1370,1330,1360,167629,1360
2013-10-28,1360,1360,1325,1325,161261,1325
2013-10-29,1325,1335,1290,1305,138110,1305
2013-10-30,1300,1355,1285,1335,92656,1335
2013-10-31,1325,1350,1300,1325,114937,1325
2013-11-01,1315,1340,1295,1325,68376,1325
2013-11-04,1320,1475,1310,1390,381065,1390
2013-11-05,1410,1410,1350,1370,123699,1370
2013-11-06,1395,1395,1310,1330,153872,1330
2013-11-07,1330,1335,1300,1305,82675,1305
2013-11-08,1290,1315,1275,1305,55166,1305
2013-11-11,1305,1305,1280,1285,133848,1285
2013-11-12,1260,1300,1250,1300,76407,1300
2013-11-13,1325,1400,1300,1330,92431,1330
2013-11-14,1330,1340,1280,1290,91280,1290
2013-11-15,1310,1330,1230,1290,82827,1290
2013-11-18,1295,1325,1275,1305,77962,1305
2013-11-19,1290,1400,1290,1315,280427,1315
2013-11-20,1325,1380,1300,1320,93431,1320
2013-11-21,1320,1515,1320,1445,1783976,1445
2013-11-22,1445,1470,1365,1450,647559,1450
2013-11-25,1450,1530,1410,1475,491436,1475
2013-11-26,1500,1505,1415,1460,262085,1460
2013-11-27,1485,1485,1405,1445,172442,1445
2013-11-28,1440,1460,1425,1440,100352,1440
2013-11-29,1450,1560,1445,1530,516425,1530
2013-12-02,1520,1525,1480,1510,148844,1510
2013-12-03,1520,1650,1495,1615,823442,1615
2013-12-04,1640,1700,1565,1640,539671,1640
2013-12-05,1660,1675,1615,1635,246516,1635
2013-12-06,1645,1645,1395,1400,1038928,1400
2013-12-09,1385,1445,1320,1400,312786,1400
2013-12-10,1410,1410,1340,1370,118899,1370
2013-12-11,1380,1420,1375,1380,91703,1380
2013-12-12,1335,1395,1335,1365,22630,1365
2013-12-13,1365,1385,1350,1375,50568,1375
2013-12-16,1360,1455,1350,1360,58803,1360
2013-12-17,1415,1415,1345,1350,24088,1350
2013-12-18,1345,1375,1320,1325,39770,1325
2013-12-19,1335,1365,1300,1300,35091,1300
2013-12-20,1300,1335,1300,1315,52160,1315
2013-12-23,1300,1430,1300,1350,95176,1350
2013-12-24,1350,1380,1335,1370,34753,1370
2013-12-26,1370,1390,1330,1335,50585,1335
2013-12-27,1320,1365,1320,1350,24635,1350
2013-12-30,1430,1430,1340,1355,75461,1355
2014-01-02,1355,1355,1310,1315,62326,1315
2014-01-03,1315,1340,1280,1315,44865,1315
2014-01-06,1310,1380,1270,1380,66573,1380
2014-01-07,1375,1375,1330,1340,41710,1340
2014-01-08,1390,1390,1335,1355,8615,1355
2014-01-09,1380,1500,1300,1490,533039,1490
2014-01-10,1555,1710,1540,1710,842511,1710
2014-01-13,1965,1965,1560,1580,3552108,1580
2014-01-14,1570,1625,1505,1610,1017996,1610
2014-01-15,1615,1625,1510,1520,589278,1520
2014-01-16,1525,1555,1465,1505,276111,1505
2014-01-17,1505,1505,1430,1430,211926,1430
2014-01-20,1425,1470,1360,1470,237180,1470
2014-01-21,1470,1485,1410,1430,145916,1430
2014-01-22,1450,1500,1420,1425,165159,1425
2014-01-23,1430,1475,1415,1450,126969,1450
2014-01-24,1470,1495,1425,1465,206103,1465
2014-01-27,1435,1475,1395,1430,122207,1430
2014-01-28,1440,1500,1430,1445,267097,1445
2014-01-29,1470,1525,1450,1460,337376,1460
2014-02-03,1460,1650,1405,1535,998119,1535
2014-02-04,1500,1550,1480,1520,372430,1520
2014-02-05,1540,1650,1515,1620,1428881,1620
2014-02-06,1625,1650,1540,1560,1076402,1560
2014-02-07,1565,1595,1500,1510,434434,1510
2014-02-10,1515,1520,1445,1465,331836,1465
2014-02-11,1470,1490,1445,1475,111058,1475
2014-02-12,1470,1485,1445,1445,159302,1445
2014-02-13,1445,1540,1445,1515,227131,1515
2014-02-14,1525,1550,1475,1500,142786,1500
2014-02-17,1500,1540,1475,1480,117166,1480
2014-02-18,1480,1530,1450,1530,139986,1530
2014-02-19,1540,1600,1505,1510,547468,1510
2014-02-20,1505,1535,1455,1465,153604,1465
2014-02-21,1460,1520,1455,1495,113555,1495
2014-02-24,1495,1510,1425,1425,203200,1425
2014-02-25,1430,1445,1355,1380,239433,1380
2014-02-26,1380,1415,1360,1380,157115,1380
2014-02-27,1380,1400,1370,1375,51432,1375
2014-02-28,1390,1410,1370,1400,52869,1400
2014-03-03,1405,1405,1350,1375,65191,1375
2014-03-04,1355,1390,1330,1370,66936,1370
2014-03-05,1385,1395,1360,1385,35205,1385
2014-03-06,1385,1445,1365,1410,92593,1410
2014-03-07,1410,1470,1400,1405,46516,1405
2014-03-10,1410,1435,1395,1420,50575,1420
2014-03-11,1415,1455,1415,1435,72718,1435
2014-03-12,1435,1460,1370,1405,81682,1405
2014-03-13,1360,1395,1340,1380,125709,1380
2014-03-14,1370,1370,1330,1350,105485,1350
2014-03-17,1330,1365,1320,1360,73911,1360
2014-03-18,1360,1360,1300,1335,115938,1335
2014-03-19,1335,1335,1280,1305,144643,1305
2014-03-20,1300,1305,1270,1290,48389,1290
2014-03-21,1300,1320,1290,1315,55827,1315
2014-03-24,1315,1340,1290,1335,45490,1335
2014-03-25,1330,1335,1310,1330,27468,1330
2014-03-26,1335,1335,1305,1320,24611,1320
2014-03-27,1315,1325,1290,1325,54434,1325
2014-03-28,1325,1345,1295,1320,35292,1320
2014-03-31,1325,1335,1300,1305,50830,1305
2014-04-01,1300,1320,1300,1305,30501,1305
2014-04-02,1315,1375,1290,1350,125008,1350
2014-04-03,1350,1375,1345,1365,57562,1365
2014-04-04,1380,1380,1340,1350,53895,1350
2014-04-07,1355,1355,1310,1330,34803,1330
2014-04-08,1330,1365,1320,1335,47047,1335
2014-04-09,1345,1345,1310,1325,38745,1325
2014-04-10,1340,1340,1300,1330,56669,1330
2014-04-11,1325,1345,1290,1330,38924,1330
2014-04-14,1325,1410,1315,1385,152200,1385
2014-04-15,1355,1390,1355,1385,42445,1385
2014-04-16,1385,1450,1345,1425,153270,1425
2014-04-17,1440,1440,1385,1405,52445,1405
2014-04-18,1410,1440,1380,1380,65592,1380
2014-04-21,1375,1405,1365,1370,25021,1370
2014-04-22,1395,1395,1340,1355,50943,1355
2014-04-23,1365,1395,1345,1380,26896,1380
2014-04-24,1380,1385,1330,1340,51432,1340
2014-04-25,1320,1350,1320,1340,32104,1340
2014-04-28,1345,1350,1315,1320,32631,1320
2014-04-29,1320,1345,1295,1320,33844,1320
2014-04-30,1315,1345,1315,1330,15365,1330
2014-05-02,1330,1350,1135,1330,80993,1330
2014-05-07,1330,1355,1310,1320,15321,1320
2014-05-08,1340,1340,1290,1290,18029,1290
2014-05-09,1310,1365,1295,1365,63820,1365
2014-05-12,1380,1495,1380,1460,569017,1460
2014-05-13,1535,1560,1405,1430,416042,1430
2014-05-14,1430,1460,1385,1400,158286,1400
2014-05-15,1400,1450,1400,1425,142614,1425
2014-05-16,1450,1525,1415,1420,489978,1420
2014-05-19,1420,1475,1400,1410,219720,1410
2014-05-20,1400,1425,1365,1420,947534,1420
2014-05-21,1540,1630,1425,1440,3476179,1440
2014-05-22,1450,1450,1345,1435,654659,1435
2014-05-23,1430,1430,1385,1410,259148,1410
2014-05-26,1395,1520,1370,1415,436550,1415
2014-05-27,1410,1440,1395,1440,188712,1440
2014-05-28,1435,1440,1400,1410,188164,1410
2014-05-29,1410,1460,1390,1415,224966,1415
2014-05-30,1420,1470,1395,1470,401411,1470
2014-06-02,1515,1540,1470,1495,831631,1495
2014-06-03,1475,1485,1410,1445,314317,1445
2014-06-05,1445,1565,1425,1525,266289,1525
2014-06-09,1525,1750,1525,1700,4339170,1700
2014-06-10,1670,1700,1630,1700,1500487,1700
2014-06-11,1720,1845,1560,1605,2904308,1605
2014-06-12,1600,1620,1545,1580,691302,1580
2014-06-13,1590,1810,1565,1725,2346820,1725
2014-06-16,1750,1880,1680,1845,2615382,1845
2014-06-17,1805,1835,1715,1760,1286149,1760
2014-06-18,1755,1835,1725,1730,952406,1730
2014-06-19,1730,1775,1695,1760,710189,1760
2014-06-20,1785,1785,1615,1620,1015983,1620
2014-06-23,1645,1670,1545,1560,550624,1560
2014-06-24,1525,1635,1520,1575,615690,1575
2014-06-25,1560,1630,1545,1595,300004,1595
2014-06-26,1575,1625,1560,1600,306520,1600
2014-06-27,1610,1610,1480,1565,750093,1565
2014-06-30,1565,1585,1520,1585,203894,1585
2014-07-01,1585,1645,1550,1595,585877,1595
2014-07-02,1610,1665,1590,1620,373009,1620
2014-07-03,1620,1650,1600,1645,207279,1645
2014-07-04,1650,1665,1580,1580,313678,1580
2014-07-07,1565,1585,1525,1550,305431,1550
2014-07-08,1550,1555,1515,1555,156889,1555
2014-07-09,1545,1610,1525,1610,235127,1610
2014-07-10,1605,1610,1570,1580,95126,1580
2014-07-11,1560,1580,1490,1520,474808,1520
2014-07-14,1525,1525,1460,1500,226904,1500
2014-07-15,1535,1700,1470,1565,1594568,1565
2014-07-16,1575,1590,1500,1560,304507,1560
2014-07-17,1555,1560,1515,1550,154856,1550
2014-07-18,1535,1590,1525,1590,148883,1590
2014-07-21,1590,1650,1575,1640,374356,1640
2014-07-22,1635,1635,1575,1620,280925,1620
2014-07-23,1635,1645,1550,1570,193201,1570
2014-07-24,1560,1605,1525,1595,304328,1595
2014-07-25,1600,1695,1570,1670,627440,1670
2014-07-28,1670,1785,1610,1655,1136362,1655
2014-07-29,1675,1725,1615,1720,554799,1720
2014-07-30,1740,1755,1655,1750,444693,1750
2014-07-31,1750,1750,1620,1620,405564,1620
2014-08-01,1570,1615,1465,1600,382067,1600
2014-08-04,1600,1610,1525,1535,217143,1535
2014-08-05,1535,1545,1510,1530,106471,1530
2014-08-06,1510,1530,1410,1450,572021,1450
2014-08-07,1440,1490,1380,1420,289828,1420
2014-08-08,1400,1420,1345,1355,313906,1355
2014-08-11,1355,1415,1345,1410,182050,1410
2014-08-12,1400,1420,1380,1395,101791,1395
2014-08-13,1375,1400,1370,1390,68525,1390
2014-08-14,1385,1445,1385,1390,134994,1390
2014-08-18,1390,1420,1355,1370,173628,1370
2014-08-19,1360,1435,1360,1380,227372,1380
2014-08-20,1390,1425,1385,1405,198756,1405
2014-08-21,1425,1450,1395,1415,236580,1415
2014-08-22,1415,1420,1385,1410,73187,1410
2014-08-25,1410,1455,1395,1415,107982,1415
2014-08-26,1440,1440,1385,1405,111240,1405
2014-08-27,1425,1425,1380,1395,72332,1395
2014-08-28,1385,1405,1350,1380,243099,1380
2014-08-29,1375,1400,1350,1355,96743,1355
2014-09-01,1380,1420,1355,1395,106991,1395
2014-09-02,1405,1420,1380,1420,89837,1420
2014-09-03,1440,1440,1390,1405,88743,1405
2014-09-04,1425,1430,1370,1405,102827,1405
2014-09-05,1420,1425,1385,1425,82259,1425
2014-09-11,1425,1505,1385,1425,203823,1425
2014-09-12,1475,1475,1430,1470,81278,1470
2014-09-15,1495,1495,1430,1445,87660,1445
2014-09-16,1445,1460,1415,1430,71079,1430
2014-09-17,1460,1460,1415,1435,112883,1435
2014-09-18,1450,1450,1410,1410,117092,1410
2014-09-19,1425,1430,1405,1425,78174,1425
2014-09-22,1425,1450,1400,1405,103590,1405
2014-09-23,1415,1420,1335,1390,151943,1390
2014-09-24,1390,1405,1360,1370,72076,1370
2014-09-25,1380,1385,1275,1285,243407,1285
2014-09-26,1290,1305,1255,1275,80262,1275
2014-09-29,1280,1310,1255,1265,109104,1265
2014-09-30,1265,1290,1225,1230,84983,1230
2014-10-01,1245,1260,1175,1255,100403,1255
2014-10-02,1250,1250,1180,1245,105111,1245
2014-10-06,1245,1280,1220,1265,36868,1265
2014-10-07,1265,1270,1220,1255,83316,1255
2014-10-08,1255,1285,1230,1285,84693,1285
2014-10-10,1285,1285,1230,1270,67842,1270
2014-10-13,1280,1460,1230,1460,1785646,1460
2014-10-14,1505,1605,1475,1565,1427146,1565
2014-10-15,1565,1635,1495,1510,739879,1510
2014-10-16,1520,1625,1425,1625,698359,1625
2014-10-17,1635,1650,1560,1585,477186,1585
2014-10-20,1580,1620,1535,1615,347115,1615
2014-10-21,1650,1745,1555,1555,801134,1555
2014-10-22,1605,1785,1590,1785,649768,1785
2014-10-23,1965,2050,1800,1910,4071108,1910
2014-10-24,1925,2195,1825,1860,4551172,1860
2014-10-27,1920,2135,1915,2105,7356881,2105
2014-10-28,2030,2070,1790,1790,3488645,1790
2014-10-29,1710,1850,1650,1690,6347915,1690
2014-10-30,1730,1935,1700,1935,4294933,1935
2014-10-31,1830,1865,1645,1695,2237215,1695
2014-11-03,1680,1850,1585,1710,3860070,1710
2014-11-04,1750,1760,1500,1625,1361107,1625
2014-11-05,1580,1595,1410,1450,1060962,1450
2014-11-06,1400,1445,1350,1370,727549,1370
2014-11-07,1355,1500,1350,1430,1576734,1430
2014-11-10,1410,1445,1355,1365,528922,1365
2014-11-11,1360,1370,1305,1355,505045,1355
2014-11-12,1360,1390,1315,1360,240017,1360
2014-11-13,1365,1405,1335,1395,392601,1395
2014-11-14,1395,1395,1325,1345,233050,1345
2014-11-17,1365,1375,1310,1350,262149,1350
2014-11-18,1385,1405,1345,1370,378566,1370
2014-11-19,1385,1450,1350,1415,533049,1415
2014-11-20,1425,1515,1385,1400,1010023,1400
2014-11-21,1445,1590,1420,1530,1888957,1530
2014-11-24,1540,1550,1450,1515,608020,1515
2014-11-25,1530,1540,1475,1525,338592,1525
2014-11-26,1525,1580,1455,1510,891642,1510
2014-11-27,1505,1535,1470,1490,303863,1490
2014-11-28,1475,1490,1370,1440,487327,1440
2014-12-01,1430,1440,1385,1430,268406,1430
2014-12-02,1430,1455,1400,1455,142591,1455
2014-12-03,1410,1455,1405,1415,148755,1415
2014-12-04,1440,1440,1395,1430,146822,1430
2014-12-05,1395,1415,1350,1385,351495,1385
2014-12-08,1385,1400,1355,1385,120370,1385
2014-12-09,1385,1390,1350,1350,131992,1350
2014-12-10,1350,1380,1305,1340,214362,1340
2014-12-11,1310,1345,1280,1315,198177,1315
2014-12-12,1310,1310,1250,1275,178047,1275
2014-12-15,1235,1290,1235,1285,50940,1285
2014-12-16,1295,1300,1255,1255,73583,1255
2014-12-17,1250,1290,1235,1275,90862,1275
2014-12-18,1290,1290,1145,1190,341160,1190
2014-12-19,1200,1220,1180,1190,111100,1190
2014-12-22,1200,1345,1180,1265,347782,1265
2014-12-23,1250,1310,1250,1270,101146,1270
2014-12-24,1260,1295,1255,1280,97374,1280
2014-12-26,1280,1330,1270,1325,97294,1325
2014-12-29,1320,1350,1290,1350,96006,1350
2014-12-30,1355,1355,1295,1325,71628,1325
2015-01-02,1325,1325,1265,1275,156991,1275
2015-01-05,1275,1295,1250,1275,79304,1275
2015-01-06,1290,1290,1240,1240,126535,1240
2015-01-07,1240,1295,1200,1295,177343,1295
2015-01-08,1305,1340,1300,1300,195632,1300
2015-01-09,1300,1330,1265,1325,80901,1325
2015-01-12,1325,1340,1310,1325,93013,1325
2015-01-13,1330,1330,1275,1275,105461,1275
2015-01-14,1295,1465,1275,1465,1207443,1465
2015-01-15,1530,1650,1455,1510,3534845,1510
2015-01-16,1500,1620,1450,1575,1496877,1575
2015-01-19,1560,1810,1545,1810,4036656,1810
2015-01-20,1925,2080,1925,2080,1110060,2080
2015-01-21,2240,2390,1930,1975,11167544,1975
2015-01-22,1975,2075,1690,1825,8333774,1825
2015-01-23,1835,1900,1685,1765,3510326,1765
2015-01-26,1740,1950,1700,1925,4874867,1925
2015-01-27,1925,1975,1770,1815,2876509,1815
2015-01-28,1815,2085,1755,2085,6523915,2085
2015-01-29,2130,2205,1810,1880,4442989,1880
2015-01-30,1880,1910,1730,1830,1673502,1830
2015-02-02,1860,1880,1730,1800,1067271,1800
2015-02-03,1805,1820,1665,1710,1008772,1710
2015-02-04,1715,1840,1685,1825,1443397,1825
2015-02-05,1815,1835,1750,1765,629880,1765
2015-02-06,1760,1800,1695,1730,659052,1730
2015-02-09,1705,1750,1575,1650,894407,1650
2015-02-10,1655,1655,1560,1615,246349,1615
2015-02-11,1605,1660,1580,1615,372489,1615
2015-02-12,1640,1645,1600,1625,210215,1625
2015-02-13,1615,1635,1550,1600,392757,1600
2015-02-16,1600,1600,1535,1580,220592,1580
2015-02-17,1605,1745,1595,1685,2050403,1685
2015-02-23,1685,1690,1585,1620,566296,1620
2015-02-24,1615,1645,1600,1630,269803,1630
2015-02-25,1665,1690,1630,1680,275237,1680
2015-02-26,1700,1710,1640,1680,270426,1680
2015-02-27,1780,1785,1675,1715,998616,1715
2015-03-02,1715,1735,1670,1700,289260,1700
2015-03-03,1710,1740,1685,1710,243954,1710
2015-03-04,1700,1780,1700,1730,572596,1730
2015-03-05,1720,1750,1690,1720,163943,1720
2015-03-06,1720,1790,1705,1755,279190,1755
2015-03-09,1775,1935,1765,1800,991516,1800
2015-03-10,1785,1850,1710,1780,333378,1780
2015-03-11,1760,1810,1725,1765,211498,1765
2015-03-12,1765,1840,1760,1840,307045,1840
2015-03-13,1860,1910,1810,1870,469127,1870
2015-03-16,1900,2150,1880,2150,3425222,2150
2015-03-17,2115,2170,2070,2160,1361709,2160
2015-03-18,2190,2195,2080,2185,1372148,2185
2015-03-19,2185,2270,2045,2070,1007192,2070
2015-03-20,2060,2095,1970,2035,471760,2035
2015-03-23,2010,2190,1990,2070,600613,2070
2015-03-24,2115,2380,2085,2380,1272480,2380
2015-03-25,2435,2560,2265,2295,2208333,2295
2015-03-26,2290,2290,2140,2190,915369,2190
2015-03-27,2210,2485,2200,2370,1558808,2370
2015-03-30,2370,2390,2275,2360,402042,2360
2015-03-31,2355,2390,2140,2265,366248,2265
2015-04-01,2275,2340,2190,2320,315472,2320
2015-04-02,2320,2320,2100,2130,702806,2130
2015-04-03,2235,2245,2160,2195,337574,2195
2015-04-06,2195,2255,2185,2230,261375,2230
2015-04-07,2230,2485,2195,2350,890031,2350
2015-04-08,2435,2435,2255,2385,377611,2385
2015-04-09,2385,2735,2385,2500,1034777,2500
2015-04-10,2550,2550,2400,2475,373231,2475
2015-04-13,2470,2835,2470,2780,947589,2780
2015-04-14,2780,3050,2630,2800,741350,2800
2015-04-15,2780,2890,2720,2830,371782,2830
2015-04-16,2805,3010,2630,2675,1949901,2675
2015-04-17,2610,2650,2405,2440,1251419,2440
2015-04-20,2400,2525,2360,2445,561483,2445
2015-04-21,2490,2580,2400,2500,310012,2500
2015-04-22,2455,2500,2130,2385,597598,2385
2015-04-23,2470,2470,2225,2340,283001,2340
2015-04-24,2500,2610,2350,2610,830044,2610
2015-04-27,2700,2780,2620,2780,555552,2780
2015-04-28,2760,2900,2680,2780,410286,2780
2015-04-29,2830,2895,2765,2800,371608,2800
2015-04-30,2860,2860,2630,2725,362076,2725
2015-05-04,2725,2725,2550,2640,277375,2640
2015-05-06,2640,3000,2640,2995,1287780,2995
2015-05-07,2995,3370,2895,3150,966518,3150
2015-05-08,3170,3235,2950,3060,526029,3060
2015-05-11,3060,3135,2990,3030,344094,3030
2015-05-12,3070,3210,2910,2980,797674,2980
2015-05-13,2985,2985,2800,2830,473024,2830
2015-05-14,2700,2795,2510,2760,865653,2760
2015-05-15,2790,2805,2675,2760,222298,2760
2015-05-18,2750,2750,2550,2635,565862,2635
2015-05-19,2575,2645,2540,2645,265706,2645
2015-05-20,2750,2895,2600,2650,886305,2650
2015-05-21,2715,2730,2570,2680,262802,2680
2015-05-22,2680,2735,2600,2710,184710,2710
2015-05-26,2710,3075,2710,3005,990675,3005
2015-05-27,3035,3345,2910,3200,978418,3200
2015-05-28,3300,3300,3050,3050,562007,3050
2015-05-29,3105,3270,3055,3270,407878,3270
2015-06-01,3170,3200,2900,3170,463731,3170
2015-06-02,3160,3245,2950,3000,223326,3000
2015-06-03,2920,3300,2920,3230,547521,3230
2015-06-04,3230,3710,3115,3710,1572684,3710
2015-06-05,3800,4265,3800,4245,3046768,4245
2015-06-08,4245,4720,3980,4640,2073510,4640
2015-06-09,5010,5330,4520,5330,2383097,5330
2015-06-10,5600,5980,5370,5660,2598204,5660
2015-06-11,5580,5650,5060,5650,1488202,5650
2015-06-12,5820,6100,5600,5880,780416,5880
2015-06-15,6070,6130,4925,5020,1449420,5020
2015-06-16,4935,5170,4590,5050,614554,5050
2015-06-17,5500,5500,4900,5030,668670,5030
2015-06-18,5040,5060,4790,4830,345278,4830
2015-06-19,5000,5240,4800,5130,405559,5130
2015-06-22,5070,5310,4920,5200,252836,5200
2015-06-23,5220,5220,4980,5120,226320,5120
2015-06-24,5120,5160,4920,5060,309195,5060
2015-06-25,5100,5150,4965,5060,242656,5060
2015-06-26,5100,5540,4965,5480,754692,5480
2015-06-29,5300,5300,4995,5080,457900,5080
2015-06-30,5080,5080,4590,4940,427254,4940
2015-07-01,5030,5280,4940,5190,327004,5190
2015-07-02,5230,5450,5080,5350,449980,5350
2015-07-03,5440,5840,5350,5460,1035942,5460
2015-07-06,5350,5650,5330,5390,429906,5390
2015-07-07,5460,5540,5020,5020,435262,5020
2015-07-08,5000,5020,4670,4875,336536,4875
2015-07-09,4725,5190,4600,5090,263427,5090
2015-07-10,5090,5340,5000,5200,283887,5200
2015-07-13,5250,5400,5130,5200,306202,5200
2015-07-14,5200,5230,4950,4950,336087,4950
2015-07-15,4855,4900,4600,4750,624687,4750
2015-07-16,4740,4990,4560,4930,258208,4930
2015-07-17,4930,5120,4795,4850,197389,4850
2015-07-20,4850,4895,4655,4800,147610,4800
2015-07-21,4800,4805,4480,4500,262734,4500
2015-07-22,4410,4475,4100,4175,445919,4175
2015-07-23,4230,4250,4090,4100,136279,4100
2015-07-24,4010,4225,3925,4190,162145,4190
2015-07-27,4190,4190,3945,3990,156713,3990
2015-07-28,3950,3990,3670,3870,132515,3870
2015-07-29,3870,3950,3800,3835,108460,3835
2015-07-30,3800,3900,3615,3625,114836,3625
2015-07-31,3690,3770,3590,3725,73654,3725
2015-08-03,3695,3800,3550,3595,97420,3595
2015-08-04,3650,3650,3370,3450,161048,3450
2015-08-05,3560,3750,3400,3655,225336,3655
2015-08-06,3670,3780,3670,3725,117852,3725
2015-08-07,3775,3915,3710,3800,108367,3800
2015-08-10,3800,3800,3490,3500,206356,3500
2015-08-11,3515,3645,3505,3635,149894,3635
2015-08-12,3545,3630,3365,3540,165898,3540
2015-08-13,3450,4370,3410,4175,642575,4175
2015-08-14,4175,4175,4175,4175,0,4175
