Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-09,7825,7825,7650,15500,36996,6373
2010-04-12,7775,7825,7675,15400,79556,6332
2010-04-13,7700,7800,7700,15600,41800,6414
2010-04-14,7900,7950,7775,15800,57734,6496
2010-04-15,7950,7950,7725,15650,45398,6435
2010-04-16,7850,8100,7725,16200,93718,6661
2010-04-19,8100,8225,8000,16150,85916,6640
2010-04-20,8175,8425,8125,16450,114418,6764
2010-04-21,8325,8325,8000,16350,55884,6723
2010-04-22,8175,8200,7850,16300,113774,6702
2010-04-23,8150,8175,7975,16000,43790,6579
2010-04-26,7925,8050,7925,15900,43148,6538
2010-04-27,7925,8100,7900,16150,63124,6640
2010-04-28,7950,8050,7750,15750,77602,6476
2010-04-29,7875,7925,7550,15150,115238,6229
2010-04-30,7650,7650,7400,15000,130424,6167
2010-05-03,7400,7600,7275,15000,84832,6167
2010-05-04,7550,7700,7250,15000,129842,6167
2010-05-06,7400,7475,7300,14700,32394,6044
2010-05-07,7225,7275,6950,14450,70134,5941
2010-05-10,7125,7375,7125,14500,49596,5962
2010-05-11,7325,7475,7200,14450,46696,5941
2010-05-12,7275,7275,7050,14100,43280,5797
2010-05-13,7200,7350,7050,14600,89612,6003
2010-05-14,7250,7325,7075,14650,102630,6024
2010-05-17,7200,7300,7125,14350,41422,5900
2010-05-18,7200,7300,7050,14400,42130,5921
2010-05-19,7175,7175,6925,14000,40646,5756
2010-05-20,6950,7025,6550,13750,124520,5653
2010-05-24,6650,6800,6575,13400,30336,5510
2010-05-25,6600,6775,6075,13000,106816,5345
2010-05-26,6225,6650,6225,13050,69126,5366
2010-05-27,6500,6850,6475,13700,35830,5633
2010-05-28,6925,7175,6925,14350,54850,5900
2010-05-31,7150,7475,7050,14650,188438,6024
2010-06-01,7250,7400,7100,14800,49204,6085
2010-06-03,7275,7350,7200,14400,69932,5921
2010-06-04,7275,7500,7200,14400,89368,5921
2010-06-07,6900,7100,6850,14000,69070,5756
2010-06-08,7150,7150,7000,14150,26956,5818
2010-06-09,7075,7625,7050,15050,200814,6188
2010-06-10,7550,7625,7250,14850,67312,6106
2010-06-11,7425,7500,7325,14900,56880,6126
2010-06-14,7825,8225,7625,15250,215066,6270
2010-06-15,7700,7725,7525,15350,84338,6311
2010-06-16,7700,7725,7375,14850,58962,6106
2010-06-17,7475,7575,7325,14800,35124,6085
2010-06-18,7500,7625,7250,14900,52192,6126
2010-06-21,7625,7625,7400,14950,39470,6147
2010-06-22,7400,7525,7300,14600,24328,6003
2010-06-23,7425,7425,7300,14600,45012,6003
2010-06-24,7300,7525,7300,14850,39338,6106
2010-06-25,7475,7600,7375,15200,51916,6250
2010-06-28,7625,7850,7575,15500,70374,6373
2010-06-29,7600,7800,7525,15350,50442,6311
2010-06-30,7600,7875,7500,15700,73888,6455
2010-07-01,7850,8250,7725,15650,168122,6435
2010-07-02,7900,7950,7675,15350,45036,6311
2010-07-05,7625,7900,7625,15450,30584,6353
2010-07-06,7750,7750,7550,15450,36606,6353
2010-07-07,7825,8075,7700,15900,98566,6538
2010-07-08,8100,8150,7775,15750,95214,6476
2010-07-09,7875,8025,7750,15750,62158,6476
2010-07-12,7900,7975,7700,15400,41820,6332
2010-07-13,7675,7850,7575,15400,78942,6332
2010-07-14,7825,7825,7600,15200,61086,6250
2010-07-15,7600,7675,7475,15100,130548,6209
2010-07-16,7550,7625,7475,15050,38132,6188
2010-07-19,7400,7675,7400,14900,27556,6126
2010-07-20,7500,7550,7400,15050,26542,6188
2010-07-21,7525,7575,7400,14800,49676,6085
2010-07-22,7150,7475,7150,14700,48334,6044
2010-07-23,7325,7625,7325,15100,52836,6209
2010-07-26,7550,7675,7475,15000,24564,6167
2010-07-27,7550,7575,7400,14900,48742,6126
2010-07-28,7450,7450,7300,14600,27364,6003
2010-07-29,7275,7625,7275,14600,43968,6003
2010-07-30,7300,7375,7250,14550,22520,5982
2010-08-02,7250,7425,7250,14550,29950,5982
2010-08-03,7275,7550,7250,14950,41194,6147
2010-08-04,7500,7500,7325,14700,38356,6044
2010-08-05,7325,7400,7275,14600,23038,6003
2010-08-06,7275,7325,7250,14600,25208,6003
2010-08-09,7150,7300,7150,14600,18862,6003
2010-08-10,7300,7300,7025,14100,45202,5797
2010-08-11,7025,7250,6925,14150,56064,5818
2010-08-12,7150,7350,7075,14500,46650,5962
2010-08-13,7325,7400,7200,14650,23948,6024
2010-08-16,7350,7375,7225,14700,42890,6044
2010-08-17,7225,7350,7150,14450,42468,5941
2010-08-18,7175,7325,7175,14450,45314,5941
2010-08-19,7250,7400,7250,14500,42104,5962
2010-08-20,7400,7800,7250,15300,139064,6291
2010-08-23,7700,8075,7650,15650,271676,6435
2010-08-24,7950,7950,7725,15450,66418,6353
2010-08-25,7800,8000,7675,15850,109904,6517
2010-08-26,7900,8100,7775,15600,70110,6414
2010-08-27,7700,7825,7450,15200,96728,6250
2010-08-30,7600,7900,7600,15550,52772,6394
2010-08-31,7775,8050,7775,16000,111544,6579
2010-09-01,8000,8125,7850,16000,101578,6579
2010-09-02,8100,8525,8025,16450,302614,6764
2010-09-03,8250,8325,8125,16300,73590,6702
2010-09-06,8375,8375,8175,16350,87422,6723
2010-09-07,8250,8300,8025,16200,49486,6661
2010-09-08,8150,8150,7800,15700,81338,6455
2010-09-09,7825,8050,7825,16100,64954,6620
2010-09-10,8100,8300,8050,16600,68140,6825
2010-09-13,8300,8475,8200,16750,95602,6887
2010-09-14,8475,8625,8375,17150,141956,7052
2010-09-15,8750,8775,8400,16800,240458,6908
2010-09-16,8400,8450,8250,16500,74352,6784
2010-09-17,8250,8400,8250,16700,63398,6867
2010-09-20,8350,8375,8200,16600,43340,6825
2010-09-24,8250,8350,8175,16600,42598,6825
2010-09-27,8375,8425,8175,16600,76456,6825
2010-09-28,8375,8400,8200,16800,74792,6908
2010-09-29,8525,8725,8475,17050,192508,7010
2010-09-30,8525,8525,8275,16600,92184,6825
2010-10-01,8325,8375,8250,16550,49372,6805
2010-10-04,8275,8350,8075,16300,93188,6702
2010-10-05,8125,8225,7925,16100,88710,6620
2010-10-06,8100,8150,7950,16200,78278,6661
2010-10-07,8125,8125,7950,15900,66126,6538
2010-10-08,8000,8125,7925,16150,35614,6640
2010-10-11,8125,8150,7825,15650,51262,6435
2010-10-12,8500,8500,8075,16200,302810,6661
2010-10-13,8250,8250,8025,16400,83502,6743
2010-10-14,8400,9375,8350,18000,587222,7401
2010-10-15,9000,9550,8850,18500,481252,7607
2010-10-18,9375,9450,8950,18600,288662,7648
2010-10-19,9350,9600,9300,18600,162498,7648
2010-10-20,9125,9525,9100,18600,138554,7648
2010-10-21,9425,9425,9200,18450,137178,7586
2010-10-22,9325,9325,9025,18450,124844,7586
2010-10-25,9250,9400,9100,18450,131264,7586
2010-10-26,9225,9500,9175,19000,177300,7812
2010-10-27,9550,9650,9375,18950,108544,7792
2010-10-28,9425,9800,9300,19450,213710,7997
2010-10-29,9700,10050,9650,19900,310850,8182
2010-11-01,9950,9950,9600,19350,179582,7956
2010-11-02,9600,9800,9350,18700,105460,7689
2010-11-03,9400,9825,9400,19350,220226,7956
2010-11-04,9650,9775,9450,19150,89596,7874
2010-11-05,9675,9675,9250,18650,133392,7668
2010-11-08,9250,9475,9000,18800,160812,7730
2010-11-09,9300,9575,9300,19050,123104,7833
2010-11-10,9575,9675,9450,19100,133286,7853
2010-11-11,9575,10300,9525,20300,536310,8347
2010-11-12,10200,10200,9450,19200,244312,7895
2010-11-15,9600,9625,9275,19250,138302,7915
2010-11-16,9600,9675,9400,19350,76482,7956
2010-11-17,9500,9825,9450,19500,49344,8018
2010-11-18,9750,9975,9750,19800,66672,8141
2010-11-19,9850,10000,9525,19200,74778,7895
2010-11-22,9700,9725,9300,18800,111986,7730
2010-11-23,9350,9475,9125,18350,112726,7545
2010-11-24,8350,9100,8350,18000,145958,7401
2010-11-25,9050,9200,8825,18000,129630,7401
2010-11-26,9000,9050,8750,17650,146566,7257
2010-11-29,8725,8975,8675,17650,56046,7257
2010-11-30,8775,8975,8750,17900,80556,7360
2010-12-01,9000,9025,8850,18000,25838,7401
2010-12-02,9050,9325,8975,18650,136860,7668
2010-12-03,9400,9400,9125,18400,45114,7566
2010-12-06,9150,9300,8925,17900,53958,7360
2010-12-07,8950,9125,8950,18200,40804,7483
2010-12-08,9000,9175,9000,18200,73612,7483
2010-12-09,9100,9225,9100,18250,29466,7504
2010-12-10,9125,9225,9125,18350,27206,7545
2010-12-13,9225,9300,9150,18550,39892,7627
2010-12-14,9275,9375,9225,18600,39290,7648
2010-12-15,9300,9325,9175,18450,37596,7586
2010-12-16,9250,9325,9225,18550,33070,7627
2010-12-17,9200,9275,9175,18450,44434,7586
2010-12-20,9000,9150,8775,18250,131594,7504
2010-12-21,9325,9325,9175,18400,27026,7566
2010-12-22,9150,9200,9025,18250,43450,7504
2010-12-23,9125,9225,9050,18350,33936,7545
2010-12-24,9150,9200,9000,18250,27084,7504
2010-12-27,9025,9125,8950,18100,38888,7442
2010-12-28,8975,9050,8875,17950,37324,7381
2010-12-29,8850,9000,8850,18000,40010,7401
2010-12-30,8975,9050,8750,17600,37800,7237
2011-01-03,8725,8925,8725,17800,34270,7319
2011-01-04,9125,9350,9100,18600,150964,7648
2011-01-05,9225,9300,9125,18600,41434,7648
2011-01-06,9400,9400,8825,18050,79158,7422
2011-01-07,8875,9100,8850,18000,54890,7401
2011-01-10,8975,9075,8850,18000,39364,7401
2011-01-11,8825,9050,8825,18050,38470,7422
2011-01-12,9075,9075,8925,18050,24760,7422
2011-01-13,9025,9025,8800,17850,54450,7339
2011-01-14,8775,8900,8750,17800,47956,7319
2011-01-17,8900,8900,8775,17550,19704,7216
2011-01-18,8750,8850,8650,17500,24316,7195
2011-01-19,8775,8850,8650,17650,37246,7257
2011-01-20,8925,8925,8700,17800,39900,7319
2011-01-21,8925,8925,8650,17400,22424,7154
2011-01-24,8700,8900,8700,17800,58482,7319
2011-01-25,8850,9075,8850,17850,38262,7339
2011-01-26,9025,9025,8850,18000,35268,7401
2011-01-27,9000,9100,8950,17950,42392,7381
2011-01-28,9100,9100,8800,17700,45770,7278
2011-01-31,8900,8900,8700,17700,23862,7278
2011-02-01,8850,9050,8775,17650,33432,7257
2011-02-07,8900,8975,8800,17850,19652,7339
2011-02-08,8950,9100,8925,18000,18352,7401
2011-02-09,9050,9050,8850,17900,5146,7360
2011-02-10,8900,8950,8450,16900,59624,6949
2011-02-11,8275,8550,8275,16850,39348,6928
2011-02-14,8500,8500,8175,16600,26798,6825
2011-02-15,8250,8525,8200,16750,40174,6887
2011-02-16,8500,8550,8250,16700,23806,6867
2011-02-17,8300,8300,7925,16100,41344,6620
2011-02-18,8125,8350,8050,16700,28756,6867
2011-02-21,8175,8425,8175,16800,18342,6908
2011-02-22,8575,8600,8325,17100,54604,7031
2011-02-23,8300,8500,8250,16600,24722,6825
2011-02-24,8450,8525,8100,16800,23438,6908
2011-02-25,8075,8600,8075,17200,46788,7072
2011-02-28,8450,8675,8350,17200,21052,7072
2011-03-02,8650,8650,8350,16700,27070,6867
2011-03-03,8375,8575,8375,16950,13300,6969
2011-03-04,8350,8500,8350,16900,28404,6949
2011-03-07,8450,8550,8275,16700,16718,6867
2011-03-08,8175,8325,8175,16650,36668,6846
2011-03-09,8250,8400,8175,16600,32846,6825
2011-03-10,8350,8350,8225,16500,11008,6784
2011-03-11,8150,8300,8100,16200,32688,6661
2011-03-14,8150,8175,7550,15500,62554,6373
2011-03-15,7675,7850,6775,14000,137284,5756
2011-03-16,6875,7125,6700,13650,265504,5612
2011-03-17,6600,6775,6425,13300,152094,5468
2011-03-18,6650,6875,6600,13300,146174,5468
2011-03-21,6700,7100,6675,13600,286830,5592
2011-03-22,6925,7250,6775,13600,431944,5592
2011-03-23,6675,6700,6275,13300,366734,5468
2011-03-24,6725,6800,6475,13350,144196,5489
2011-03-25,6800,6900,6675,13500,149516,5551
2011-03-28,6750,6875,6700,13500,76364,5551
2011-03-29,6725,6800,6625,13300,102032,5468
2011-03-30,6625,6700,6575,13300,86916,5468
2011-03-31,6675,6800,6600,13350,89778,5489
2011-04-01,6775,6775,6600,13300,211486,5468
2011-04-04,6725,6725,6325,12850,417550,5283
2011-04-05,6400,6475,6175,12600,371710,5181
2011-04-06,6275,6475,6200,12500,327426,5139
2011-04-07,6250,6325,5975,12500,510768,5139
2011-04-08,6300,6825,6200,13200,1047900,5427
2011-04-11,6675,6875,6500,13500,348152,5551
2011-04-12,6750,6750,6450,12900,228146,5304
2011-04-13,6425,6450,6250,12600,161234,5181
2011-04-14,6350,6600,6300,12850,133238,5283
2011-04-15,6475,6650,6425,13050,99470,5366
2011-04-18,6500,6625,6450,13250,131666,5448
2011-04-19,6475,6900,6475,13450,205488,5530
2011-04-20,6725,6900,6700,13700,186678,5633
2011-04-21,6900,6900,6725,13600,101116,5592
2011-04-22,6825,6850,6525,13400,109454,5510
2011-04-25,6700,6775,6500,13300,92632,5468
2011-04-26,6525,6725,6425,13350,172528,5489
2011-04-27,6700,6775,6575,13350,96566,5489
2011-04-28,6575,6925,6575,13850,267538,5695
2011-04-29,7050,7125,6800,13850,143858,5695
2011-05-02,6925,7025,6825,13950,114280,5736
2011-05-03,6975,7025,6775,13600,64990,5592
2011-05-04,6800,6850,6650,13450,117102,5530
2011-05-06,6725,6800,6650,13450,78246,5530
2011-05-09,6675,6850,6525,13450,74422,5530
2011-05-11,6725,6875,6675,13600,72290,5592
2011-05-12,6650,6975,6650,13950,129130,5736
2011-05-13,6975,6975,6825,13950,86086,5736
2011-05-16,6975,7075,6875,14100,58890,5797
2011-05-17,6950,7050,6775,13700,90202,5633
2011-05-18,6875,7050,6775,13950,84306,5736
2011-05-19,7025,7100,6900,13850,67412,5695
2011-05-20,7050,7050,6725,13700,61512,5633
2011-05-23,6850,6850,6500,13100,42338,5386
2011-05-24,6450,6650,6350,13100,102182,5386
2011-05-25,6450,6575,6275,12550,65024,5160
2011-05-26,6250,6475,6225,12850,49924,5283
2011-05-27,6475,6975,6475,13450,99560,5530
2011-05-30,6625,6750,6525,13250,45048,5448
2011-05-31,6675,6775,6525,13400,52068,5510
2011-06-01,6650,6775,6400,12800,67740,5263
2011-06-02,6250,6450,6150,12600,25618,5181
2011-06-03,6275,6450,6275,12600,13592,5181
2011-06-07,6175,6375,6150,12600,18570,5181
2011-06-08,6250,6275,6050,12250,28120,5037
2011-06-09,6150,6300,6100,12450,36008,5119
2011-06-10,6375,6375,6175,12350,28052,5078
2011-06-13,5975,6175,5800,11850,27200,4872
2011-06-14,5775,6100,5775,12000,17442,4934
2011-06-15,5900,6125,5900,12000,185666,4934
2011-06-16,5875,6050,5875,11900,16118,4893
2011-06-17,6100,6250,5950,11900,32322,4893
2011-06-20,5775,6100,5775,11900,12974,4893
2011-06-21,5850,6100,5850,12000,14454,4934
2011-06-22,6125,6200,5950,12400,39352,5098
2011-06-23,6050,6300,6050,12100,19304,4975
2011-06-24,6050,6300,6050,12550,21980,5160
2011-06-27,6250,6350,6150,12700,16280,5222
2011-06-28,6225,6425,6225,12650,14972,5201
2011-06-29,6350,6600,6350,13200,32652,5427
2011-06-30,6650,6650,6500,13000,20480,5345
2011-07-01,6400,6650,6400,13200,32970,5427
2011-07-04,6650,6950,6550,13450,129808,5530
2011-07-05,6675,6850,6675,13650,33358,5612
2011-07-06,6800,6825,6725,13450,36872,5530
2011-07-07,6675,6750,6600,13200,31438,5427
2011-07-08,6600,6775,6500,13000,37758,5345
2011-07-11,6500,6700,6450,13350,15038,5489
2011-07-12,6500,6675,6475,13050,14730,5366
2011-07-13,6725,6750,6500,13250,23898,5448
2011-07-14,6650,6725,6650,13450,23316,5530
2011-07-15,6600,6700,6550,13200,24306,5427
2011-07-18,6700,6775,6550,13550,39778,5571
2011-07-19,6700,6875,6625,13700,57274,5633
2011-07-20,6900,6900,6775,13750,37172,5653
2011-07-21,6900,6925,6700,13450,27390,5530
2011-07-22,6850,6850,6675,13400,27110,5510
2011-07-25,6675,6950,6675,13650,68182,5612
2011-07-26,6750,6900,6750,13700,20954,5633
2011-07-27,6925,6925,6800,13800,46086,5674
2011-07-28,6900,7175,6825,14300,82070,5880
2011-07-29,7175,7350,6925,14100,59456,5797
2011-08-01,7125,7200,7000,14100,44098,5797
2011-08-02,6950,7075,6750,13700,60804,5633
2011-08-03,6700,6875,6650,13600,31186,5592
2011-08-04,6925,7000,6800,13850,49622,5695
2011-08-05,6450,6775,6450,12900,29420,5304
2011-08-08,6425,6650,5850,12350,63898,5078
2011-08-09,5700,6000,5250,10800,108422,4440
2011-08-10,5650,5900,5350,11050,134012,4543
2011-08-11,4925,5675,4925,11350,37658,4667
2011-08-12,5750,5900,5550,11500,50850,4728
2011-08-16,5875,6100,5850,11950,117980,4913
2011-08-17,6150,6150,5800,11950,57396,4913
2011-08-18,5975,6025,5825,11900,31342,4893
2011-08-19,5550,5850,5225,10600,59760,4358
2011-08-22,5500,5500,4935,10300,43066,4235
2011-08-23,5200,5500,5200,11000,31252,4523
2011-08-24,5650,6325,5650,12650,271156,5201
2011-08-25,6325,6725,6075,12300,489998,5057
2011-08-26,6175,6325,5925,11850,210832,4872
2011-08-29,6000,6100,5900,12000,381916,4934
2011-08-30,6050,6175,5850,12150,129110,4996
2011-08-31,5975,6100,5975,12150,90178,4996
2011-09-01,6125,6300,6050,12300,139312,5057
2011-09-02,6075,6375,6025,12750,77882,5242
2011-09-05,6175,6350,6125,12300,98278,5057
2011-09-06,6025,6250,5975,12000,113274,4934
2011-09-07,5925,6325,5925,12400,161412,5098
2011-09-08,6900,6900,5980,6100,54774,5016
2011-09-09,6120,6200,5700,5850,41661,4811
2011-09-14,5860,5870,5310,5430,32150,4465
2011-09-15,5460,5630,5400,5410,29339,4449
2011-09-16,5310,5750,5310,5730,33788,4712
2011-09-19,5730,5800,5600,5780,10599,4753
2011-09-20,5560,5740,5550,5600,16802,4605
2011-09-21,5540,5740,5540,5600,14350,4605
2011-09-22,5400,5590,5400,5540,7299,4556
2011-09-23,5240,5390,5150,5350,17306,4399
2011-09-26,5310,5600,4900,5180,19689,4260
2011-09-27,5180,5450,5120,5340,20336,4391
2011-09-28,5270,5410,5200,5350,12541,4399
2011-09-29,5170,5360,5130,5320,7784,4375
2011-09-30,5220,5620,4710,5110,171240,4202
2011-10-04,4790,4900,4580,4600,62136,3783
2011-10-05,4600,4690,4150,4400,186472,3618
2011-10-06,4375,4490,4300,4305,209161,3540
2011-10-07,4335,4430,4320,4380,65342,3602
2011-10-10,4335,4520,4335,4500,117336,3700
2011-10-11,4595,4720,4510,4630,102536,3807
2011-10-12,4600,4695,4470,4600,130796,3783
2011-10-13,4665,4785,4665,4710,57580,3873
2011-10-14,4710,4730,4560,4700,42442,3865
2011-10-17,4795,4875,4680,4870,55110,4005
2011-10-18,4720,4990,4700,4840,58345,3980
2011-10-19,4840,4950,4785,4800,30736,3947
2011-10-20,4845,4880,4350,4650,64193,3824
2011-10-21,4750,4830,4605,4740,55592,3898
2011-10-24,4750,4985,4750,4945,47646,4066
2011-10-25,5000,5090,4945,5000,74734,4111
2011-10-26,4955,4985,4850,4985,16243,4099
2011-10-27,5040,5040,4950,5000,26131,4111
2011-10-28,5100,5140,4905,5000,33908,4111
2011-10-31,4865,5000,4800,4850,49548,3988
2011-11-01,4760,4795,4680,4690,60877,3857
2011-11-02,4555,4850,4470,4765,63018,3918
2011-11-03,4750,4820,4665,4710,33895,3873
2011-11-04,4710,4845,4710,4815,39639,3959
2011-11-07,4950,5260,4950,5120,195780,4210
2011-11-08,5150,5150,4945,5070,67623,4169
2011-11-09,5100,5100,4965,5000,26049,4111
2011-11-10,4755,4835,4620,4795,87097,3943
2011-11-11,4790,4920,4705,4800,59440,3947
2011-11-14,4835,4950,4760,4895,37290,4025
2011-11-15,4950,4950,4800,4885,51897,4017
2011-11-16,4885,4890,4710,4720,47553,3881
2011-11-17,4710,4765,4665,4750,45691,3906
2011-11-18,4690,4695,4615,4680,42325,3848
2011-11-21,4680,4725,4550,4615,39792,3795
2011-11-22,4520,4640,4520,4630,29861,3807
2011-11-23,4580,4640,4555,4595,35163,3778
2011-11-24,4500,4595,4465,4595,31039,3778
2011-11-25,4595,4650,4460,4615,40257,3795
2011-11-28,4615,4625,4525,4600,17937,3783
2011-11-29,4605,4740,4600,4710,46804,3873
2011-11-30,4725,4755,4650,4715,32606,3877
2011-12-01,4915,4915,4715,4750,41223,3906
2011-12-02,4750,4800,4670,4700,14860,3865
2011-12-05,4740,4740,4640,4735,28334,3894
2011-12-06,4705,4840,4700,4820,77867,3963
2011-12-07,4820,5110,4820,5000,133805,4111
2011-12-08,5050,5050,4890,4900,61209,4029
2011-12-09,4865,4880,4370,4880,67377,4013
2011-12-12,4950,4980,4835,4925,106566,4050
2011-12-13,4930,4930,4780,4900,78102,4029
2011-12-14,4900,4955,4840,4915,76013,4042
2011-12-15,4940,5120,4860,4995,165990,4107
2011-12-16,5090,5640,5050,5590,578773,4597
2011-12-19,5550,5550,4850,5200,350069,4276
2011-12-20,5100,5380,5100,5380,202984,4424
2011-12-21,5430,5520,5340,5400,194192,4440
2011-12-22,5450,5450,5150,5190,131553,4268
2011-12-23,5210,5720,5160,5430,283450,4465
2011-12-26,5430,5490,5220,5360,130883,4408
2011-12-27,5380,5400,5120,5290,105592,4350
2011-12-28,5210,5240,5100,5170,51686,4358
2011-12-29,5220,5290,5140,5260,62259,4434
2012-01-02,5260,5350,5210,5260,58205,4434
2012-01-03,5260,5770,5100,5700,394395,4805
2012-01-04,5600,5740,5420,5670,473749,4780
2012-01-05,5650,5950,5570,5670,381014,4780
2012-01-06,5690,5770,5410,5500,230086,4637
2012-01-09,5500,5790,5370,5770,214903,4864
2012-01-10,5710,5850,5670,5670,227791,4780
2012-01-11,5650,5910,5650,5730,212888,4831
2012-01-12,5730,6080,5710,5950,365427,5016
2012-01-13,6040,6040,5850,5900,530327,4974
2012-01-16,5990,6070,5820,5930,168733,4999
2012-01-17,5950,5970,5820,5850,104516,4932
2012-01-18,5950,5970,5550,5620,138335,4738
2012-01-19,5660,5700,5540,5660,106383,4772
2012-01-20,5580,5680,5300,5300,111826,4468
2012-01-25,5300,5450,5300,5300,77535,4468
2012-01-26,5300,5430,5290,5380,36180,4535
2012-01-27,5370,5520,5370,5450,59196,4594
2012-01-30,5450,5550,5370,5430,57345,4578
2012-01-31,5410,5550,5390,5540,93444,4670
2012-02-01,5640,5990,5620,5990,249923,5050
2012-02-02,6160,6210,5880,6130,410666,5168
2012-02-03,6190,6240,5960,6240,217383,5261
2012-02-06,6290,6330,6060,6220,167401,5244
2012-02-07,6220,6250,5970,5980,180721,5041
2012-02-08,5970,6120,5910,6040,111854,5092
2012-02-09,6100,6100,5890,5960,108890,5024
2012-02-10,6030,6850,6000,6500,913774,5480
2012-02-13,6410,6540,6300,6530,192835,5505
2012-02-14,6530,6740,6430,6710,181238,5657
2012-02-15,6810,6820,6630,6750,205058,5691
2012-02-16,6650,6720,6350,6500,221142,5480
2012-02-17,6700,6700,6280,6360,268110,5362
2012-02-20,6480,6700,6270,6700,258775,5648
2012-02-21,6770,6970,6720,6870,340058,5792
2012-02-22,6760,6960,6760,6870,106506,5792
2012-02-23,6940,6940,6750,6800,82063,5733
2012-02-24,6800,6800,6500,6690,92310,5640
2012-02-27,6810,6810,6550,6730,134051,5674
2012-02-28,6640,6860,6640,6810,93166,5741
2012-02-29,6810,6860,6690,6770,126342,5707
2012-03-02,6770,6770,6600,6670,191258,5623
2012-03-05,6640,6740,6590,6670,96254,5623
2012-03-06,6670,6700,6020,6300,265222,5311
2012-03-07,6210,6450,6170,6360,105255,5362
2012-03-08,6380,6490,6340,6370,75838,5370
2012-03-09,6400,6490,6360,6370,49317,5370
2012-03-12,6360,6360,6140,6170,133060,5202
2012-03-13,6150,6240,6140,6170,41405,5202
2012-03-14,6190,6220,6080,6100,64278,5143
2012-03-15,6100,6160,5980,6020,91325,5075
2012-03-16,6140,6140,6030,6070,124349,5117
2012-03-19,6000,6090,5900,6050,110484,5100
2012-03-20,6050,6160,5880,5910,103692,4982
2012-03-21,5900,5980,5680,5830,81470,4915
2012-03-22,5720,5850,5700,5770,72587,4864
2012-03-23,5750,5990,5750,5990,84667,5050
2012-03-26,6040,6040,5830,5900,54149,4974
2012-03-27,5900,5950,5750,5760,59824,4856
2012-03-28,5980,5980,5800,5810,30209,4898
2012-03-29,5920,5940,5720,5770,58385,4864
2012-03-30,5770,5860,5700,5780,25857,4873
2012-04-02,5780,5850,5720,5730,24634,4831
2012-04-03,5790,5790,5670,5700,31578,4805
2012-04-04,5700,5760,5540,5630,59457,4746
2012-04-05,5510,5660,5420,5660,91655,4772
2012-04-06,5700,5860,5650,5800,42993,4890
2012-04-09,5710,5860,5590,5690,48935,4797
2012-04-10,5560,5790,5520,5580,69236,4704
2012-04-12,5580,5580,5400,5570,51972,4696
2012-04-13,5570,5710,5570,5680,35212,4788
2012-04-16,5720,5720,5540,5710,71716,4814
2012-04-17,5680,5880,5680,5820,70941,4906
2012-04-18,5840,5940,5770,5840,76783,4923
2012-04-19,5840,5840,5690,5840,47391,4923
2012-04-20,5850,5850,5570,5570,55584,4696
2012-04-23,5560,5690,5430,5470,48584,4611
2012-04-24,5400,5400,5320,5320,74771,4485
2012-04-25,5390,5420,5330,5410,75843,4561
2012-04-26,5420,5580,5260,5390,43188,4544
2012-04-27,5400,5400,5180,5250,47702,4426
2012-04-30,5250,5280,5190,5240,45690,4417
2012-05-02,5240,5310,5200,5270,32340,4443
2012-05-03,5270,5320,5050,5080,76767,4283
2012-05-04,5110,5120,4935,5010,81209,4224
2012-05-07,4850,4995,4850,4975,35620,4194
2012-05-08,4820,5070,4820,4995,102323,4211
2012-05-09,4910,5210,4910,5100,56229,4299
2012-05-10,5150,5470,5150,5450,86179,4594
2012-05-11,5530,5530,5380,5500,73720,4637
2012-05-14,5510,5630,5360,5470,118954,4611
2012-05-15,5400,5450,5220,5450,98130,4594
2012-05-16,5890,6180,5060,5300,749588,4468
2012-05-17,5400,5550,5300,5430,109250,4578
2012-05-18,5500,5780,5360,5400,301963,4552
2012-05-21,5320,5570,5150,5310,135789,4476
2012-05-22,5320,5530,5300,5410,89946,4561
2012-05-23,5400,5460,5200,5380,55613,4535
2012-05-24,5250,5460,5240,5360,49792,4519
2012-05-25,5330,5430,5200,5390,93819,4544
2012-05-29,5390,5780,5390,5610,183088,4729
2012-05-30,5750,5800,5580,5640,134272,4755
2012-05-31,5650,5750,5550,5650,80525,4763
2012-06-01,5730,5750,5600,5630,92264,4746
2012-06-04,5480,5610,5310,5390,111888,4544
2012-06-05,5350,5430,5330,5390,83374,4544
2012-06-07,5390,5490,5360,5490,79569,4628
2012-06-08,5600,5930,5500,5800,282702,4890
2012-06-11,5790,5900,5710,5730,155139,4831
2012-06-12,5620,5860,5620,5740,74727,4839
2012-06-13,5840,5840,5700,5700,63519,4805
2012-06-14,5770,5770,5650,5660,50767,4772
2012-06-15,5660,5710,5490,5500,75868,4637
2012-06-18,5500,5600,5500,5570,77987,4696
2012-06-19,5580,5710,5580,5690,69902,4797
2012-06-20,5770,5770,5620,5680,44166,4788
2012-06-21,5720,5720,5610,5630,26159,4746
2012-06-22,5650,5650,5420,5500,41646,4637
2012-06-25,5520,5530,5260,5330,57070,4493
2012-06-26,5340,5450,4955,5250,97813,4426
2012-06-27,5270,5290,5150,5250,49116,4426
2012-06-28,5220,5280,5100,5180,71337,4367
2012-06-29,5200,5240,5100,5240,60133,4417
2012-07-02,5280,5430,5170,5170,47559,4358
2012-07-03,5270,5280,5140,5280,29420,4451
2012-07-04,5290,5420,5260,5420,58453,4569
