Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-13,906,915,906,915,347704,619
2010-08-16,911,911,897,901,798901,610
2010-08-17,901,911,897,906,883437,613
2010-08-18,911,911,901,901,609580,610
2010-08-19,901,911,901,901,502601,610
2010-08-20,897,906,897,897,450806,607
2010-08-23,901,906,897,901,794397,610
2010-08-24,901,901,892,897,726039,607
2010-08-25,892,897,883,888,997381,601
2010-08-26,888,897,888,892,535335,604
2010-08-27,888,888,878,878,708781,595
2010-08-30,883,897,883,892,681881,604
2010-08-31,888,892,883,892,491738,604
2010-09-01,892,901,883,892,657754,604
2010-09-02,897,901,888,897,525712,607
2010-09-03,897,901,888,892,385921,604
2010-09-06,897,906,892,901,674873,610
2010-09-07,901,901,888,888,360869,601
2010-09-08,888,892,883,892,409398,604
2010-09-09,892,897,883,888,535872,601
2010-09-10,892,906,883,888,2869158,601
2010-09-13,892,897,888,888,1080039,601
2010-09-14,897,897,883,888,954549,601
2010-09-15,888,892,883,892,645831,604
2010-09-16,892,897,888,892,560962,604
2010-09-17,892,892,883,883,1018881,598
2010-09-20,883,888,878,888,656867,601
2010-09-24,883,892,883,892,642228,604
2010-09-27,897,911,892,901,2335505,610
2010-09-28,901,906,897,901,689048,610
2010-09-29,906,920,906,915,1982973,619
2010-09-30,920,920,901,906,772873,613
2010-10-01,901,915,901,906,857851,613
2010-10-04,915,929,909,911,1656468,616
2010-10-05,906,912,901,911,707742,616
2010-10-06,924,929,918,924,2478789,626
2010-10-07,924,938,920,929,1725569,629
2010-10-08,929,934,920,929,955372,629
2010-10-11,934,943,919,929,2253339,629
2010-10-12,929,929,911,915,1170904,619
2010-10-13,920,924,911,924,655766,626
2010-10-14,934,943,929,938,2694828,635
2010-10-15,938,938,924,934,1066646,632
2010-10-18,938,947,929,934,1687358,632
2010-10-19,938,943,920,920,1469275,623
2010-10-20,913,929,909,929,1201324,629
2010-10-21,934,934,919,920,712241,623
2010-10-22,920,934,920,929,1291650,629
2010-10-25,929,947,920,938,3854674,635
2010-10-26,938,943,924,929,1513889,629
2010-10-27,934,961,929,957,2348544,647
2010-10-28,961,970,943,943,1868335,638
2010-10-29,947,947,920,924,1436770,626
2010-11-01,924,929,903,907,2938672,614
2010-11-02,906,906,889,892,2154704,604
2010-11-03,892,910,892,903,1041366,611
2010-11-04,911,914,903,911,760826,616
2010-11-05,924,934,912,912,1476123,618
2010-11-08,915,915,901,904,763028,612
2010-11-09,901,904,895,898,1044761,608
2010-11-10,896,901,895,898,955776,608
2010-11-11,900,900,890,890,1554802,603
2010-11-12,894,896,875,875,2006682,592
2010-11-15,874,880,870,875,811029,592
2010-11-16,874,877,785,843,1261660,571
2010-11-17,831,847,831,837,434683,566
2010-11-18,834,848,834,844,625169,571
2010-11-19,846,866,846,855,568918,578
2010-11-22,860,874,853,870,640708,589
2010-11-23,865,869,853,860,401702,582
2010-11-24,810,853,810,851,1125654,576
2010-11-25,855,873,854,862,511379,583
2010-11-26,865,865,842,851,1026086,576
2010-11-29,849,854,843,851,363901,576
2010-11-30,844,859,844,859,437642,581
2010-12-01,854,863,853,860,411093,582
2010-12-02,869,871,858,861,734166,583
2010-12-03,865,865,855,856,959046,580
2010-12-06,857,862,854,856,271283,580
2010-12-07,855,874,855,862,858190,583
2010-12-08,863,866,859,860,478665,582
2010-12-09,865,880,861,878,1054998,595
2010-12-10,881,883,866,881,864341,596
2010-12-13,885,887,874,883,884492,598
2010-12-14,883,893,876,876,829821,593
2010-12-15,877,943,876,908,4899460,614
2010-12-16,908,910,892,894,827492,605
2010-12-17,901,924,894,915,2221750,619
2010-12-20,897,897,882,889,1250094,601
2010-12-21,898,916,898,904,993710,612
2010-12-22,910,910,895,901,608892,610
2010-12-23,894,906,891,891,646308,603
2010-12-24,892,897,883,887,739260,600
2010-12-27,884,890,881,882,628960,597
2010-12-28,878,888,878,879,666892,595
2010-12-29,884,891,880,889,366327,602
2010-12-30,889,901,888,889,1061973,602
2011-01-03,894,901,889,900,1121637,609
2011-01-04,903,919,901,918,1160379,621
2011-01-05,916,929,908,917,1017768,621
2011-01-06,920,957,919,938,2001145,635
2011-01-07,934,947,929,938,965332,635
2011-01-10,938,943,924,924,837693,626
2011-01-11,924,961,924,947,1752241,641
2011-01-12,947,975,947,966,2040216,654
2011-01-13,975,980,957,961,2306869,651
2011-01-14,966,989,961,980,2302274,663
2011-01-17,984,998,966,966,2076636,654
2011-01-18,966,966,929,966,1852137,654
2011-01-19,970,975,952,966,1080712,654
2011-01-20,961,989,957,966,926386,654
2011-01-21,970,970,943,961,1415701,651
2011-01-24,957,961,938,961,1189090,651
2011-01-25,966,970,947,961,1025924,651
2011-01-26,961,989,957,980,1124479,663
2011-01-27,970,980,957,970,1137996,657
2011-01-28,961,980,957,970,1172629,657
2011-01-31,957,970,952,966,1313806,654
2011-02-01,970,975,961,961,454235,651
2011-02-07,975,975,961,970,562276,657
2011-02-08,975,975,957,957,547875,647
2011-02-09,952,961,943,943,1092662,638
2011-02-10,938,947,924,943,872656,638
2011-02-11,938,947,929,934,722882,632
2011-02-14,934,957,934,957,910169,647
2011-02-15,947,961,947,957,985408,647
2011-02-16,947,961,943,952,785262,644
2011-02-17,952,961,924,943,985532,638
2011-02-18,943,957,938,952,477934,644
2011-02-21,952,957,929,934,987854,632
2011-02-22,924,929,901,910,1131727,616
2011-02-23,906,918,902,910,424468,616
2011-02-24,901,911,898,911,738665,616
2011-02-25,916,943,910,938,825778,635
2011-02-28,938,952,918,947,1713601,641
2011-03-02,938,943,920,920,852928,623
2011-03-03,924,943,920,943,401325,638
2011-03-04,947,957,938,952,614733,644
2011-03-07,952,957,934,957,636330,647
2011-03-08,947,966,943,952,839346,644
2011-03-09,957,961,943,947,567240,641
2011-03-10,952,952,938,947,580135,641
2011-03-11,943,943,918,924,1802348,626
2011-03-14,918,924,898,915,2276024,619
2011-03-15,907,915,846,906,1609782,613
2011-03-16,906,911,893,906,705361,613
2011-03-17,893,905,888,901,425626,610
2011-03-18,903,913,900,906,326774,613
2011-03-21,907,920,907,916,417592,620
2011-03-22,920,924,913,918,358093,621
2011-03-23,920,920,912,919,327612,622
2011-03-24,920,938,918,929,800546,629
2011-03-25,938,943,924,924,1426474,626
2011-03-28,934,934,918,920,749989,623
2011-03-29,920,929,917,920,568278,623
2011-03-30,918,918,907,915,1057086,644
2011-03-31,920,929,917,929,773881,654
2011-04-01,938,943,920,934,1394137,657
2011-04-04,943,966,934,947,1652641,667
2011-04-05,957,961,947,957,748320,673
2011-04-06,961,961,943,943,724049,663
2011-04-07,943,947,924,929,671211,654
2011-04-08,924,934,920,924,788696,650
2011-04-11,924,929,911,912,1103093,642
2011-04-12,912,914,906,908,928500,639
2011-04-13,902,911,892,897,1196501,631
2011-04-14,888,888,863,878,2174135,618
2011-04-15,878,893,875,892,906678,628
2011-04-18,891,891,869,883,1009313,621
2011-04-19,876,884,866,871,1505654,613
2011-04-20,872,884,869,878,946704,618
2011-04-21,883,885,867,873,926625,614
2011-04-22,879,947,879,897,4838962,631
2011-04-25,901,901,869,874,1463388,615
2011-04-26,874,875,855,855,1274274,602
2011-04-27,856,881,856,860,2122115,605
2011-04-28,867,867,853,861,1569562,606
2011-04-29,862,868,856,865,1161957,608
2011-05-02,869,875,860,864,1265431,608
2011-05-03,864,866,851,855,684385,602
2011-05-04,855,857,845,847,766153,596
2011-05-06,845,851,840,846,989214,595
2011-05-09,852,853,842,845,362171,595
2011-05-11,843,866,843,863,619084,607
2011-05-12,857,860,847,860,371272,605
2011-05-13,860,862,837,851,734897,599
2011-05-16,846,854,842,847,415874,596
2011-05-17,842,849,839,847,442532,596
2011-05-18,847,850,846,849,270707,597
2011-05-19,851,851,835,842,656751,592
2011-05-20,843,854,842,850,647805,598
2011-05-23,847,851,837,842,281996,592
2011-05-24,829,843,829,843,338633,593
2011-05-25,843,844,831,831,691080,585
2011-05-26,831,839,829,831,431180,584
2011-05-27,831,834,828,831,276431,585
2011-05-30,831,837,816,816,527341,574
2011-05-31,819,824,815,824,553287,580
2011-06-01,824,829,817,820,530487,577
2011-06-02,805,815,803,808,262920,569
2011-06-03,809,832,807,828,579132,582
2011-06-07,827,836,827,834,322511,587
2011-06-08,837,837,827,834,218091,587
2011-06-09,829,838,828,837,251165,589
2011-06-10,838,855,833,838,292938,590
2011-06-13,830,842,829,838,236269,590
2011-06-14,839,846,833,838,233935,590
2011-06-15,840,844,834,842,121463,592
2011-06-16,842,842,828,842,564035,592
2011-06-17,839,845,829,842,234477,592
2011-06-20,832,847,832,846,509633,595
2011-06-21,843,857,843,855,417258,602
2011-06-22,864,864,855,860,357166,605
2011-06-23,855,862,851,861,111462,606
2011-06-24,860,864,855,862,383647,606
2011-06-27,862,865,854,864,339377,608
2011-06-28,865,871,861,866,460017,609
2011-06-29,867,872,861,866,271781,610
2011-06-30,864,874,862,874,353293,615
2011-07-01,878,881,855,860,722805,605
2011-07-04,863,869,855,859,562507,604
2011-07-05,856,858,851,855,466758,602
2011-07-06,856,862,851,852,276845,599
2011-07-07,852,857,851,853,290550,600
2011-07-08,855,855,851,851,290509,599
2011-07-11,850,850,842,842,345113,592
2011-07-12,835,836,830,834,380534,587
2011-07-13,832,837,830,834,275268,587
2011-07-14,835,837,831,834,275652,587
2011-07-15,836,844,833,842,187507,592
2011-07-18,846,846,835,836,373806,588
2011-07-19,837,840,833,836,276373,588
2011-07-20,841,846,838,842,292231,592
2011-07-21,845,845,836,842,271843,592
2011-07-22,844,853,838,841,462917,591
2011-07-25,839,842,832,841,550452,591
2011-07-26,838,849,837,843,504397,593
2011-07-27,842,845,841,844,356587,594
2011-07-28,842,846,836,842,379575,592
2011-07-29,842,845,837,845,513827,595
2011-08-01,847,854,843,844,711708,594
2011-08-02,844,844,833,833,507952,586
2011-08-03,828,833,823,831,982162,584
2011-08-04,832,832,823,824,448849,580
2011-08-05,797,805,789,791,1193244,557
2011-08-08,785,794,715,741,1262306,522
2011-08-09,738,738,633,699,1527369,492
2011-08-10,722,736,718,719,515368,506
2011-08-11,697,731,690,716,316291,504
2011-08-12,727,734,716,717,607875,505
2011-08-16,727,756,727,753,459566,530
2011-08-17,745,761,745,754,268728,531
2011-08-18,755,760,736,742,423624,522
2011-08-19,722,725,633,708,678832,498
2011-08-22,708,717,699,708,233416,498
2011-08-23,716,721,706,717,220605,505
2011-08-24,728,728,707,708,259466,498
2011-08-25,714,732,647,709,310899,499
2011-08-26,716,717,708,713,82105,501
2011-08-29,715,722,711,716,316844,504
2011-08-30,725,744,715,743,526067,523
2011-08-31,743,759,731,759,392416,534
2011-09-01,752,763,750,757,513908,533
2011-09-02,758,758,737,738,269404,519
2011-09-05,732,733,704,712,301746,501
2011-09-06,707,708,690,700,279626,492
2011-09-07,704,721,703,708,124065,498
2011-09-08,709,713,693,708,274119,498
2011-09-09,709,719,701,708,148234,498
2011-09-14,706,706,687,690,330222,485
2011-09-15,696,702,677,685,288097,482
2011-09-16,687,699,685,695,551897,489
2011-09-19,682,695,682,690,390274,485
2011-09-20,684,703,683,690,258614,485
2011-09-21,685,695,685,693,270304,488
2011-09-22,696,696,678,685,152682,482
2011-09-23,673,675,651,658,290067,463
2011-09-26,648,659,620,655,676695,461
2011-09-27,635,690,635,690,1074563,485
2011-09-28,687,699,666,690,556064,485
2011-09-29,681,696,671,679,290479,477
2011-09-30,678,685,672,680,28150960,478
2011-10-04,658,662,651,658,183822,463
2011-10-05,658,665,629,640,148198,450
2011-10-06,644,662,644,653,241633,459
2011-10-07,658,680,658,671,327343,472
2011-10-10,676,676,662,668,259177,470
2011-10-11,684,684,667,668,330810,470
2011-10-12,670,680,666,669,493112,470
2011-10-13,673,680,664,670,319995,471
2011-10-14,667,670,658,664,382061,467
2011-10-17,673,673,658,665,354848,468
2011-10-18,648,658,648,651,278502,458
2011-10-19,657,657,650,653,231769,459
2011-10-20,650,658,637,637,460807,448
2011-10-21,644,645,630,636,453579,448
2011-10-24,641,648,637,643,765400,452
2011-10-25,645,647,636,637,467584,448
2011-10-26,638,647,636,642,320959,452
2011-10-27,644,653,643,652,462969,459
2011-10-28,663,674,652,658,944119,463
2011-10-31,657,658,645,647,436579,455
2011-11-01,640,647,640,646,188366,454
2011-11-02,640,640,632,636,289554,448
2011-11-03,639,640,631,634,266838,446
2011-11-04,639,647,637,646,308027,454
2011-11-07,646,652,640,645,144993,454
2011-11-08,646,647,640,641,152121,451
2011-11-09,643,647,639,644,133474,453
2011-11-10,634,637,622,625,389105,440
2011-11-11,629,636,625,627,200728,441
2011-11-14,629,635,629,635,205341,446
2011-11-15,628,638,625,627,307149,441
2011-11-16,627,632,623,623,158795,438
2011-11-17,623,625,616,622,158471,437
2011-11-18,618,620,613,620,4527137,436
2011-11-21,615,623,615,616,293233,433
2011-11-22,616,618,611,612,208240,431
2011-11-23,612,614,602,604,366013,425
2011-11-24,601,613,600,605,157206,426
2011-11-25,605,610,600,607,172423,427
2011-11-28,607,622,602,618,391856,435
2011-11-29,621,628,618,625,288814,440
2011-11-30,625,628,622,627,209627,441
2011-12-01,635,648,635,643,752724,452
2011-12-02,642,645,638,638,205001,449
2011-12-05,640,646,638,642,202265,452
2011-12-06,641,647,637,638,103102,449
2011-12-07,638,649,638,647,329867,455
2011-12-08,647,648,638,646,148976,454
2011-12-09,642,645,626,641,204465,451
2011-12-12,644,648,641,642,286771,452
2011-12-13,642,642,632,638,146607,449
2011-12-14,642,642,633,638,139956,449
2011-12-15,637,638,630,634,194813,446
2011-12-16,635,639,631,631,286298,444
2011-12-19,634,635,602,612,406084,430
2011-12-20,612,621,607,618,152214,435
2011-12-21,625,634,623,630,207638,443
2011-12-22,634,635,626,631,150312,444
2011-12-23,631,640,629,633,207663,445
2011-12-26,637,644,634,643,257358,452
2011-12-27,640,650,637,643,440033,452
2011-12-28,647,648,642,645,188166,454
2011-12-29,649,649,644,647,89281,455
2012-01-02,647,651,647,649,200337,457
2012-01-03,647,661,647,661,362677,465
2012-01-04,662,670,657,662,429156,466
2012-01-05,661,667,658,665,336687,468
2012-01-06,665,665,658,659,112740,464
2012-01-09,662,662,647,656,161070,461
2012-01-10,649,684,649,679,521337,477
2012-01-11,679,679,665,674,338342,474
2012-01-12,672,682,665,680,1172364,478
2012-01-13,680,688,679,679,357355,477
2012-01-16,674,674,666,670,437126,471
2012-01-17,683,696,681,693,671420,488
2012-01-18,693,704,683,700,479676,492
2012-01-19,707,718,700,705,784889,496
2012-01-20,709,733,705,731,788782,514
2012-01-25,731,734,722,725,287571,510
2012-01-26,727,731,722,730,239145,514
2012-01-27,732,773,727,762,778498,536
2012-01-30,758,761,739,753,594209,530
2012-01-31,754,756,745,751,345076,529
2012-02-01,751,754,746,751,619613,529
2012-02-02,757,770,753,767,496304,540
2012-02-03,768,773,758,762,310642,536
2012-02-06,768,771,760,766,483598,539
2012-02-07,764,768,756,759,303302,534
2012-02-08,764,775,732,744,1503523,523
2012-02-09,749,752,740,747,541952,525
2012-02-10,747,758,746,754,206980,531
2012-02-13,754,760,750,758,182563,533
2012-02-14,762,762,754,758,323821,533
2012-02-15,757,764,757,763,211539,537
2012-02-16,759,763,753,754,337483,531
2012-02-17,761,765,757,761,275265,535
2012-02-20,766,767,758,764,315061,538
2012-02-21,761,780,761,774,327856,544
2012-02-22,775,788,774,788,449722,555
2012-02-23,787,787,773,774,369090,545
2012-02-24,769,783,769,773,177509,544
2012-02-27,774,779,765,768,192542,540
2012-02-28,768,786,763,786,286471,553
2012-02-29,786,808,782,807,341724,568
2012-03-02,807,832,802,832,995002,586
2012-03-05,836,836,826,831,442392,585
2012-03-06,834,834,824,827,328212,582
2012-03-07,820,825,813,818,268012,575
2012-03-08,822,827,820,826,167094,581
2012-03-09,830,830,818,825,319052,580
2012-03-12,817,822,811,815,279638,573
2012-03-13,814,826,814,820,135964,577
2012-03-14,831,842,829,835,547986,588
2012-03-15,835,842,827,832,174939,586
2012-03-16,837,837,830,831,333643,584
2012-03-19,831,837,827,836,306282,588
2012-03-20,836,855,834,845,318311,595
2012-03-21,845,859,841,856,577067,602
2012-03-22,857,864,851,856,337453,602
2012-03-23,854,857,850,857,382976,603
2012-03-26,865,866,853,853,250550,600
2012-03-27,865,870,860,865,761325,608
2012-03-28,868,868,862,866,662318,609
2012-03-29,855,855,828,837,579350,645
2012-03-30,832,832,825,831,313314,640
2012-04-02,823,834,823,831,142156,641
2012-04-03,833,833,825,830,226506,639
2012-04-04,829,829,792,798,370508,615
2012-04-05,796,796,774,783,496746,603
2012-04-06,774,784,770,772,184794,594
2012-04-09,759,763,745,746,403314,575
2012-04-10,746,751,746,747,160985,575
2012-04-12,747,749,737,739,247046,569
2012-04-13,741,760,741,758,107588,584
2012-04-16,757,757,750,754,57038,581
2012-04-17,756,758,751,757,153595,583
2012-04-18,761,768,761,765,188386,589
2012-04-19,759,771,759,763,81046,588
2012-04-20,763,763,751,751,177106,578
2012-04-23,751,759,751,753,159352,580
2012-04-24,767,786,751,751,382530,578
2012-04-25,766,766,736,736,299657,567
2012-04-26,734,747,727,731,335437,563
2012-04-27,739,745,712,718,789781,553
2012-04-30,722,727,715,726,168803,559
2012-05-02,726,745,726,738,298168,568
2012-05-03,742,746,738,744,58804,573
2012-05-04,745,747,741,742,74299,572
2012-05-07,742,745,731,733,110806,565
2012-05-08,740,740,731,739,81493,570
2012-05-09,734,736,726,731,109503,563
2012-05-10,730,734,723,725,131858,558
2012-05-11,725,726,713,716,162736,551
2012-05-14,719,719,699,713,259602,549
2012-05-15,705,712,697,708,216435,545
2012-05-16,704,763,700,706,110795,544
2012-05-17,705,712,699,704,118509,542
2012-05-18,687,695,681,683,274418,526
2012-05-21,690,690,672,676,451653,521
2012-05-22,689,689,681,686,163405,528
2012-05-23,683,685,675,676,204731,521
2012-05-24,677,683,667,675,208486,520
2012-05-25,676,678,671,677,122137,521
2012-05-29,677,682,673,682,182604,526
2012-05-30,685,686,677,680,151377,524
2012-05-31,676,680,672,672,253759,518
2012-06-01,675,708,675,690,456964,531
2012-06-04,685,687,669,673,405755,519
2012-06-05,679,681,676,678,196992,522
2012-06-07,678,703,678,692,188485,533
2012-06-08,696,696,690,694,170406,535
2012-06-11,695,713,695,711,129077,548
2012-06-12,708,714,704,711,137946,548
2012-06-13,712,717,704,714,200497,550
2012-06-14,715,717,709,711,177227,548
2012-06-15,712,714,708,711,153702,548
2012-06-18,713,727,713,720,218903,555
2012-06-19,720,723,717,723,210323,557
2012-06-20,724,727,717,727,138693,560
2012-06-21,729,731,713,717,128715,553
2012-06-22,720,720,704,708,158855,545
2012-06-25,713,715,701,707,85503,545
2012-06-26,703,719,702,718,163188,553
2012-06-27,723,729,718,724,371104,558
2012-06-28,727,729,719,725,101598,558
2012-06-29,731,762,721,756,387157,582
2012-07-02,763,781,739,771,214920,594
2012-07-03,771,777,767,770,228544,593
2012-07-04,775,776,766,766,149711,590
2012-07-05,767,772,760,766,390174,590
2012-07-06,766,803,765,795,807580,612
2012-07-09,794,795,785,791,491634,609
2012-07-10,796,803,789,797,411082,614
2012-07-11,798,805,790,799,387659,616
2012-07-12,800,812,796,805,454598,620
2012-07-13,804,810,782,808,305656,623
2012-07-16,812,827,803,827,451054,637
2012-07-17,828,837,824,827,818110,637
2012-07-18,828,834,807,814,406698,627
2012-07-19,817,824,804,810,448782,624
2012-07-20,812,819,806,815,283974,628
2012-07-23,805,810,786,791,345000,609
2012-07-24,788,792,766,785,507351,604
2012-07-25,768,784,762,764,416920,589
2012-07-26,764,776,763,776,261545,598
2012-07-27,784,792,778,779,125826,600
2012-07-30,780,791,780,790,137187,609
2012-07-31,790,799,782,799,169687,616
2012-08-01,800,803,788,791,79635,609
2012-08-02,786,796,785,790,144173,609
2012-08-03,789,796,782,793,114830,611
2012-08-06,799,799,790,795,190331,612
2012-08-07,795,813,794,811,280686,625
2012-08-08,815,820,811,814,532036,627
2012-08-09,814,823,812,821,244033,633
2012-08-10,821,837,817,832,683925,641
2012-08-13,839,842,830,830,224992,639
2012-08-14,831,836,823,831,302927,641
2012-08-16,831,842,829,839,415932,646
2012-08-17,843,845,830,832,197025,641
2012-08-20,831,839,824,832,247368,641
2012-08-21,832,842,828,839,500114,646
2012-08-22,840,843,827,832,396225,641
2012-08-23,829,837,828,836,328356,644
2012-08-24,832,832,819,823,227033,634
2012-08-27,809,828,809,827,305223,637
2012-08-28,819,830,819,823,185078,634
2012-08-29,825,825,816,820,215131,632
2012-08-30,815,828,815,823,233036,634
2012-08-31,827,828,820,822,193569,633
2012-09-03,823,846,823,843,466454,650
2012-09-04,846,871,843,867,725674,668
2012-09-05,866,872,853,869,577286,670
2012-09-06,873,924,866,907,719284,699
2012-09-07,918,920,904,905,628333,697
2012-09-10,906,911,889,901,649877,694
2012-09-11,884,917,884,908,455129,699
2012-09-12,913,914,905,907,350286,699
2012-09-13,904,909,898,901,282066,694
2012-09-14,917,961,902,920,2563809,709
2012-09-17,934,952,912,947,1754595,730
2012-09-18,947,970,938,961,1153545,740
2012-09-19,947,970,938,957,564375,737
2012-09-20,957,966,943,943,465138,726
2012-09-21,957,957,929,929,388491,716
2012-09-24,924,947,910,943,1128453,726
2012-09-25,938,943,917,938,392198,723
2012-09-26,924,938,918,924,449797,712
2012-09-27,920,952,915,952,742085,733
2012-09-28,952,952,934,943,253779,726
2012-10-02,943,966,938,966,476481,744
2012-10-04,966,966,947,952,203911,733
2012-10-05,961,961,938,938,261773,723
2012-10-08,934,943,920,929,420922,716
2012-10-09,929,934,919,920,475702,709
2012-10-10,916,919,901,904,516622,697
2012-10-11,900,916,900,906,253329,698
2012-10-12,911,966,901,961,921367,740
2012-10-15,952,966,920,957,760005,737
2012-10-16,952,970,947,957,448221,737
2012-10-17,957,980,952,975,1153656,751
2012-10-18,980,989,961,984,841014,758
2012-10-19,989,989,952,961,748910,740
2012-10-22,943,1016,943,1016,2203234,783
2012-10-23,1016,1058,998,1040,2116509,801
2012-10-24,1035,1132,1026,1113,4330428,857
2012-10-25,1145,1196,1109,1132,3295532,872
2012-10-26,1118,1178,1113,1164,2542036,896
2012-10-29,1178,1205,1145,1145,2289188,882
2012-10-30,1132,1205,1132,1196,2777157,921
2012-10-31,1219,1237,1191,1201,2563526,925
2012-11-01,1196,1210,1136,1182,1991595,911
2012-11-02,1205,1265,1168,1265,3159083,974
2012-11-05,1256,1297,1251,1256,2292846,967
2012-11-06,1270,1274,1228,1242,1508699,957
2012-11-07,1242,1256,1182,1191,2558708,918
2012-11-08,1168,1205,1164,1205,1283846,928
2012-11-09,1196,1233,1187,1219,2252435,939
2012-11-12,1233,1274,1219,1265,1926399,974
2012-11-13,1279,1279,1233,1233,1387646,950
2012-11-14,1233,1251,1187,1205,1110731,928
2012-11-15,1178,1210,1113,1136,2397990,875
2012-11-16,1136,1168,1053,1145,3368719,882
2012-11-19,1178,1196,1159,1187,725722,914
2012-11-20,1210,1210,1164,1178,1047102,907
2012-11-21,1168,1178,1136,1150,869720,886
2012-11-22,1164,1191,1141,1168,1089854,900
2012-11-23,1182,1191,1155,1164,798073,896
2012-11-26,1173,1182,1150,1150,564351,886
2012-11-27,1155,1191,1150,1178,1143627,907
2012-11-28,1178,1214,1168,1187,1189290,914
2012-11-29,1205,1210,1173,1178,1024855,907
2012-11-30,1182,1187,1145,1150,608270,886
2012-12-03,1155,1159,1063,1113,1498912,857
2012-12-04,1099,1150,1081,1145,1191067,882
2012-12-05,1145,1168,1132,1159,747442,893
2012-12-06,1164,1173,1141,1155,488133,889
2012-12-07,1141,1178,1141,1145,629519,882
2012-12-10,1159,1164,1132,1132,558953,872
2012-12-11,1136,1155,1109,1141,901360,879
2012-12-12,1141,1155,1118,1122,462568,865
2012-12-13,1127,1191,1127,1187,830488,914
2012-12-14,1178,1201,1155,1168,1223790,900
2012-12-17,1178,1191,1141,1191,766403,918
2012-12-18,1196,1201,1178,1196,856076,921
2012-12-20,1196,1205,1182,1182,660408,911
2012-12-21,1196,1196,1150,1164,568186,896
2012-12-24,1164,1178,1150,1168,269145,900
2012-12-26,1168,1182,1155,1164,424515,896
2012-12-27,1178,1219,1173,1214,1650589,935
2012-12-28,1219,1306,1214,1288,3693824,992
2013-01-02,1288,1334,1288,1306,3789970,1006
2013-01-03,1325,1325,1274,1288,2497257,992
2013-01-04,1288,1320,1279,1316,1814968,1013
2013-01-07,1311,1343,1306,1343,3191077,1035
2013-01-08,1334,1362,1320,1339,1505569,1031
2013-01-09,1334,1343,1306,1320,1493030,1017
2013-01-10,1329,1334,1316,1325,864262,1021
2013-01-11,1325,1325,1260,1270,2096133,978
2013-01-14,1283,1302,1265,1302,1343368,1003
2013-01-15,1297,1302,1251,1251,1234886,964
2013-01-16,1251,1265,1224,1233,1280050,950
2013-01-17,1247,1279,1233,1242,1401664,957
2013-01-18,1265,1279,1251,1270,848693,978
2013-01-21,1274,1279,1242,1256,784428,967
2013-01-22,1265,1265,1224,1233,1352198,950
2013-01-23,1242,1247,1210,1228,1420493,946
2013-01-24,1224,1237,1205,1214,817541,935
2013-01-25,1214,1256,1214,1242,1642411,957
2013-01-28,1251,1256,1233,1251,1567964,964
2013-01-29,1260,1265,1242,1260,1334568,971
2013-01-30,1260,1265,1214,1228,1299793,946
2013-01-31,1219,1237,1210,1228,1171372,946
2013-02-01,1233,1233,1214,1219,472591,939
2013-02-04,1228,1228,1173,1173,1900032,904
2013-02-05,1173,1191,1155,1155,1078786,889
2013-02-06,1164,1196,1136,1145,1154955,882
2013-02-07,1141,1155,1095,1104,2229164,850
2013-02-08,1104,1159,1099,1159,1205857,893
2013-02-12,1159,1173,1145,1150,1178562,886
2013-02-13,1141,1168,1141,1155,1111177,889
2013-02-14,1150,1187,1141,1187,1174717,914
2013-02-15,1182,1256,1178,1247,2193418,960
2013-02-18,1260,1260,1228,1251,661707,964
2013-02-19,1251,1251,1224,1242,657807,957
2013-02-20,1251,1283,1247,1279,1506535,985
2013-02-21,1256,1288,1256,1288,916186,992
2013-02-22,1288,1288,1270,1288,666620,992
2013-02-25,1293,1293,1274,1288,447259,992
2013-02-26,1270,1283,1237,1247,1199935,960
2013-02-27,1251,1265,1242,1256,997640,967
2013-02-28,1270,1288,1265,1283,1157638,989
2013-03-04,1283,1297,1279,1288,1318945,992
2013-03-05,1283,1297,1279,1297,1259031,999
2013-03-06,1306,1334,1297,1329,2488536,1024
2013-03-07,1339,1352,1329,1334,1531119,1028
2013-03-08,1343,1352,1329,1348,1359403,1038
2013-03-11,1348,1352,1311,1348,1627167,1038
2013-03-12,1352,1352,1334,1334,1001327,1028
2013-03-13,1334,1348,1325,1334,1051342,1028
2013-03-14,1325,1348,1325,1343,710890,1035
2013-03-15,1343,1385,1343,1385,2019360,1067
2013-03-18,1385,1408,1348,1348,1933902,1038
2013-03-19,1352,1366,1334,1352,1566939,1042
2013-03-20,1348,1362,1325,1348,1753128,1038
2013-03-21,1348,1375,1343,1357,1711886,1045
2013-03-22,1357,1362,1339,1357,1238773,1045
2013-03-25,1375,1394,1366,1385,2696448,1067
2013-03-26,1394,1398,1375,1394,2074213,1074
2013-03-27,1398,1398,1371,1371,3962915,1056
2013-03-28,1316,1316,1293,1302,2989763,1069
2013-03-29,1311,1320,1297,1297,1726972,1065
2013-04-01,1297,1311,1260,1274,1487691,1046
2013-04-02,1270,1279,1242,1256,1388429,1031
2013-04-03,1256,1329,1256,1329,2304701,1092
2013-04-04,1316,1334,1293,1334,1683420,1096
2013-04-05,1325,1329,1293,1302,1035607,1069
2013-04-08,1316,1320,1256,1260,1373063,1035
2013-04-09,1242,1288,1242,1265,700853,1039
2013-04-10,1288,1302,1256,1302,878663,1069
2013-04-11,1325,1325,1283,1288,674383,1058
2013-04-12,1306,1306,1265,1283,883175,1054
