Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-26,410,418,409,4109,40103,7
2005-01-27,411,414,408,4133,66420,7
2005-01-28,414,436,410,4117,220564,7
2005-01-31,411,417,411,4125,35090,7
2005-02-01,418,418,408,4133,105269,7
2005-02-02,418,418,413,4165,42609,7
2005-02-03,422,422,415,4197,88978,7
2005-02-04,418,434,418,4332,209285,8
2005-02-07,442,446,430,4436,266933,8
2005-02-11,443,448,438,4420,15038,8
2005-02-14,438,440,423,4245,571461,7
2005-02-15,427,434,425,4292,328340,7
2005-02-16,433,438,429,4380,248135,8
2005-02-17,442,474,442,4707,714327,8
2005-02-18,466,468,451,4588,151638,8
2005-02-21,459,489,459,4867,533865,9
2005-02-22,479,486,466,4747,146625,8
2005-02-23,463,466,451,4516,172942,8
2005-02-24,452,468,449,4524,201766,8
2005-02-25,463,472,452,4707,215551,8
2005-02-28,474,493,466,4779,422330,8
2005-03-02,485,489,465,4747,307035,8
2005-03-03,464,473,456,4731,270692,8
2005-03-04,468,483,465,4787,223070,8
2005-03-07,482,494,476,4819,380974,8
2005-03-08,481,493,456,4588,114042,8
2005-03-09,454,477,443,4508,121561,8
2005-03-10,444,461,444,4548,70179,8
2005-03-11,469,469,450,4596,129080,8
2005-03-14,460,466,444,4564,214298,8
2005-03-15,456,456,438,4404,182968,8
2005-03-16,457,457,428,4364,114042,8
2005-03-17,430,430,424,4253,152891,7
2005-03-18,425,438,417,4229,45115,7
2005-03-21,419,426,418,4229,41356,7
2005-03-22,422,430,418,4277,90231,7
2005-03-23,423,428,422,4285,42609,7
2005-03-24,446,446,422,4277,137853,7
2005-03-25,417,436,417,4308,82712,8
2005-03-28,442,442,425,4308,23811,8
2005-03-29,434,436,425,4340,48875,8
2005-03-30,434,452,422,4404,15038,8
2005-03-31,427,440,427,4380,20051,8
2005-04-01,438,438,426,4372,72686,8
2005-04-04,428,438,428,4348,13785,8
2005-04-06,426,450,426,4364,57647,8
2005-04-07,436,445,428,4292,23811,7
2005-04-08,442,442,429,4308,82712,8
2005-04-11,430,438,428,4372,166676,8
2005-04-12,438,438,426,4292,114042,7
2005-04-13,430,446,430,4316,106522,8
2005-04-14,437,437,425,4372,83965,8
2005-04-15,427,437,427,4324,100256,8
2005-04-18,436,436,426,4324,142865,8
2005-04-19,438,497,438,4699,4663176,8
2005-04-20,470,474,438,4388,1533923,8
2005-04-21,438,438,402,4069,1235660,7
2005-04-22,408,410,397,4077,804558,7
2005-04-25,410,410,398,4029,194247,7
2005-04-26,399,402,390,3949,432356,7
2005-04-27,390,396,390,3949,144119,7
2005-04-28,391,397,390,3909,95244,7
2005-04-29,387,404,387,3965,136599,7
2005-05-02,391,401,391,3925,15038,7
2005-05-03,394,398,388,3949,97750,7
2005-05-04,403,408,396,4053,134093,7
2005-05-06,412,412,400,4005,97750,7
2005-05-09,399,402,392,3985,117801,7
2005-05-10,396,409,396,4045,104016,7
2005-05-11,405,407,395,3989,76446,7
2005-05-12,396,406,396,4061,58901,7
2005-05-13,406,409,396,4045,81458,7
2005-05-16,406,410,401,4061,36343,7
2005-05-17,399,414,399,4125,72686,7
2005-05-18,404,422,404,4149,319567,7
2005-05-19,418,422,410,4165,270692,7
2005-05-20,416,422,413,4165,107776,7
2005-05-23,412,416,406,4117,31330,7
2005-05-24,414,419,401,4197,58901,7
2005-05-25,407,411,405,4109,5013,7
2005-05-26,406,406,398,4029,26317,7
2005-05-27,416,416,402,4053,16292,7
2005-05-30,399,406,394,4061,102763,7
2005-05-31,401,406,398,4045,56394,7
2005-06-01,405,405,398,4029,33837,7
2005-06-02,402,404,393,4037,18798,7
2005-06-03,403,406,398,3989,73939,7
2005-06-07,402,412,398,4117,60154,7
2005-06-08,404,415,402,4085,41356,7
2005-06-09,402,407,398,4045,60154,7
2005-06-10,404,411,399,4093,26317,7
2005-06-13,408,409,401,4085,93990,7
2005-06-14,416,416,402,4029,16292,7
2005-06-15,402,414,400,4077,73939,7
2005-06-16,406,407,402,4077,56394,7
2005-06-17,405,414,402,4069,132840,7
2005-06-20,404,412,404,4109,48875,7
2005-06-21,412,412,410,4125,10026,7
2005-06-22,411,415,403,4141,12532,7
2005-06-23,407,417,407,4141,52635,7
2005-06-24,405,417,405,4173,7519,7
2005-06-27,414,414,409,4149,16292,7
2005-06-28,411,417,409,4141,16292,7
2005-06-29,412,418,408,4173,41356,7
2005-06-30,420,420,410,4173,28824,7
2005-07-01,420,420,414,4189,57647,7
2005-07-04,412,434,406,4253,263173,7
2005-07-05,422,430,422,4277,106522,7
2005-07-06,432,434,422,4332,141612,8
2005-07-07,430,434,426,4348,97750,8
2005-07-08,434,436,429,4300,150385,7
2005-07-11,430,442,423,4396,284478,8
2005-07-12,439,445,436,4364,90231,8
2005-07-13,432,441,429,4300,100256,7
2005-07-14,431,446,430,4436,289490,8
2005-07-15,440,445,434,4396,50128,8
2005-07-18,444,444,434,4372,30077,8
2005-07-19,437,444,432,4396,53888,8
2005-07-20,442,442,425,4253,131587,7
2005-07-21,425,434,423,4348,130333,8
2005-07-22,426,438,426,4380,50128,8
2005-07-25,446,446,436,4388,31330,8
2005-07-26,438,453,434,4532,253147,8
2005-07-27,450,485,450,4668,403532,8
2005-07-28,464,475,461,4676,70179,8
2005-07-29,484,484,463,4739,139106,8
2005-08-01,469,469,457,4572,169183,8
2005-08-02,457,468,445,4683,161663,8
2005-08-03,458,472,451,4540,83965,8
2005-08-04,446,458,433,4428,63913,8
2005-08-05,426,442,424,4269,51381,7
2005-08-08,420,435,420,4308,20051,8
2005-08-09,446,446,426,4420,12532,8
2005-08-10,446,449,430,4388,67673,8
2005-08-11,446,446,430,4444,25064,8
2005-08-12,436,449,431,4444,58901,8
2005-08-16,436,448,427,4364,101510,8
2005-08-17,436,436,422,4285,99003,7
2005-08-18,427,427,418,4229,50128,7
2005-08-19,418,427,414,4253,63913,7
2005-08-22,420,430,418,4285,93990,7
2005-08-23,428,434,423,4340,73939,8
2005-08-24,426,436,426,4316,60154,8
2005-08-25,430,434,426,4292,18798,7
2005-08-26,433,433,422,4332,33837,8
2005-08-29,426,433,418,4261,26317,7
2005-08-30,423,430,414,4205,25064,7
2005-08-31,425,428,418,4205,57647,7
2005-09-01,431,434,423,4316,105269,8
2005-09-02,428,436,428,4308,149131,8
2005-09-05,435,444,431,4444,130333,8
2005-09-06,446,455,439,4548,132840,8
2005-09-07,454,454,447,4508,21304,8
2005-09-08,461,461,447,4508,17545,8
2005-09-09,452,453,440,4500,38849,8
2005-09-12,450,456,445,4540,52635,8
2005-09-13,449,452,438,4468,92737,8
2005-09-14,450,450,432,4460,58901,8
2005-09-15,450,450,434,4428,48875,8
2005-09-16,454,454,432,4484,236856,8
2005-09-20,451,459,446,4596,95244,8
2005-09-21,459,477,450,4699,228083,8
2005-09-22,466,469,462,4676,18798,8
2005-09-23,468,474,455,4564,7519,8
2005-09-26,447,466,447,4660,36343,8
2005-09-27,459,469,458,4676,42609,8
2005-09-28,469,474,457,4668,56394,8
2005-09-29,471,476,467,4723,55642,8
2005-09-30,475,524,475,5130,358692,9
2005-10-04,513,518,500,5003,229712,9
2005-10-05,501,508,486,4963,162791,9
2005-10-06,495,495,481,4835,55141,8
2005-10-07,474,502,474,4963,354406,9
2005-10-10,496,517,487,4979,73312,9
2005-10-11,497,504,489,4971,23084,9
2005-10-12,509,516,493,4947,70518,9
2005-10-13,490,510,481,4939,91735,9
2005-10-14,505,545,498,5426,506445,10
2005-10-17,550,582,542,5458,421077,10
2005-10-18,549,549,522,5346,215677,9
2005-10-19,527,542,518,5266,156312,9
2005-10-20,533,540,524,5346,49502,9
2005-10-21,534,552,533,5442,147753,10
2005-10-24,538,544,527,5346,105520,9
2005-10-25,540,552,531,5362,103389,9
2005-10-26,554,594,538,5841,468197,10
2005-10-27,593,598,562,5801,202017,10
2005-10-28,578,580,545,5497,115796,10
2005-10-31,554,564,542,5617,82837,10
2005-11-01,583,583,552,5705,92862,10
2005-11-02,581,581,556,5761,60154,10
2005-11-03,582,582,566,5729,82975,10
2005-11-04,578,586,570,5856,189109,10
2005-11-07,598,598,570,5817,57898,10
2005-11-08,581,585,568,5793,144495,10
2005-11-09,575,579,559,5713,53637,10
2005-11-10,570,571,550,5505,75568,10
2005-11-11,558,564,551,5617,63913,10
2005-11-14,580,592,558,5793,419360,10
2005-11-15,584,606,572,6064,483988,11
2005-11-16,609,618,591,6096,559330,11
2005-11-17,621,669,614,6519,808969,12
2005-11-18,651,651,626,6327,184848,11
2005-11-21,649,688,644,6575,243372,12
2005-11-22,650,662,626,6383,158480,11
2005-11-23,633,650,633,6431,197781,11
2005-11-24,639,661,639,6527,142865,12
2005-11-25,652,657,643,6535,112037,12
2005-11-28,653,661,646,6495,64791,12
2005-11-29,679,679,644,6583,78200,12
2005-11-30,651,675,651,6623,62159,12
2005-12-01,664,678,662,6718,67184,12
2005-12-02,702,702,668,6886,59277,12
2005-12-05,694,705,689,7045,68312,13
2005-12-06,709,718,691,7006,165423,13
2005-12-07,706,706,673,6838,60655,12
2005-12-08,678,683,639,6503,101384,12
2005-12-09,650,667,635,6367,156024,11
2005-12-12,636,653,629,6303,145246,11
2005-12-13,630,637,614,6303,122187,11
2005-12-14,631,645,624,6303,111034,11
2005-12-15,629,639,626,6343,102763,11
2005-12-16,630,647,624,6351,208659,11
2005-12-19,635,661,635,6615,85343,12
2005-12-20,658,658,638,6471,166927,12
2005-12-21,648,667,648,6654,90544,12
2005-12-22,667,683,648,6567,160410,12
2005-12-23,657,669,648,6615,82097,12
2005-12-26,661,669,655,6670,120308,12
2005-12-27,667,675,650,6670,207656,12
2005-12-28,650,654,632,6455,95306,21
2005-12-29,639,651,626,6383,80456,21
2006-01-02,638,656,638,6543,156149,22
2006-01-03,653,653,639,6495,164045,21
2006-01-04,649,649,636,6383,168556,21
2006-01-05,638,638,619,6287,87110,21
2006-01-06,630,661,626,6543,300092,22
2006-01-09,660,660,641,6503,97249,21
2006-01-10,648,649,631,6375,34338,21
2006-01-11,627,644,627,6415,83965,21
2006-01-12,641,652,627,6327,20678,21
2006-01-13,643,643,626,6383,21179,21
2006-01-16,631,649,631,6327,22182,21
2006-01-17,627,636,619,6319,32696,21
2006-01-18,623,631,577,6216,58650,20
2006-01-19,620,620,590,6024,42860,20
2006-01-20,609,609,582,6008,45742,20
2006-01-23,617,617,536,5641,131085,19
2006-01-24,539,589,519,5505,74566,18
2006-01-25,572,572,550,5625,162415,19
2006-01-26,576,592,562,5825,209285,19
2006-01-27,593,593,572,5817,12281,19
2006-01-31,581,588,575,5753,59089,19
2006-02-01,579,586,559,5593,25778,18
2006-02-02,582,588,566,5817,38737,19
2006-02-03,558,581,550,5681,42484,19
2006-02-06,566,566,520,5577,17796,18
2006-02-07,532,564,532,5593,877,18
2006-02-08,558,562,541,5545,22934,18
2006-02-09,554,561,543,5617,13785,18
2006-02-10,568,568,543,5569,1379,18
2006-02-13,537,556,534,5426,73438,18
2006-02-14,542,549,531,5418,17796,18
2006-02-15,541,550,521,5386,70179,18
2006-02-16,538,552,522,5521,93238,18
2006-02-17,539,555,539,5521,5138,18
2006-02-20,533,560,533,5513,20803,18
2006-02-21,551,557,534,5410,33711,18
2006-02-22,541,541,531,5386,90356,18
2006-02-23,530,537,527,5298,120934,17
2006-02-24,541,548,533,5458,143993,18
2006-02-27,538,570,534,5665,301020,19
2006-02-28,566,580,553,5793,156901,19
2006-03-02,588,589,571,5825,77323,19
2006-03-03,560,582,560,5737,17796,19
2006-03-06,573,590,563,5849,39100,19
2006-03-07,571,580,560,5801,20678,19
2006-03-08,580,580,564,5777,8271,19
2006-03-09,561,573,561,5737,35716,19
2006-03-10,573,580,560,5745,24062,19
2006-03-13,574,577,565,5745,392504,19
2006-03-14,574,576,566,5729,60780,19
2006-03-15,572,579,566,5785,103389,19
2006-03-16,584,629,582,6096,359169,20
2006-03-17,602,641,599,6144,122563,20
2006-03-20,611,621,596,6056,70029,20
2006-03-21,606,609,581,6072,73062,20
2006-03-22,592,604,571,5769,102011,19
2006-03-23,588,588,568,5705,129957,19
2006-03-24,588,588,568,5705,27571,19
2006-03-27,571,579,568,5793,43236,19
2006-03-28,579,596,573,5785,38975,19
2006-03-29,564,578,564,5769,18923,19
2006-03-30,589,589,570,5896,26067,19
2006-03-31,589,589,572,5864,44489,19
2006-04-03,590,592,583,5888,19575,19
2006-04-04,578,598,578,5976,108628,20
2006-04-05,578,598,578,5976,108628,20
2006-04-06,599,614,599,6144,105896,20
2006-04-07,614,624,602,6168,48624,20
2006-04-10,620,620,604,6168,56144,20
2006-04-11,616,628,616,6208,28072,20
2006-04-12,608,630,608,6232,12156,21
2006-04-13,611,661,608,6335,97750,21
2006-04-14,630,638,623,6335,10402,21
2006-04-17,626,642,625,6335,5514,21
2006-04-18,620,633,619,6271,28698,21
2006-04-19,618,627,612,6224,115921,21
2006-04-20,633,633,608,6192,70931,20
2006-04-21,629,629,607,6120,212669,20
2006-04-24,612,635,586,5864,28949,19
2006-04-25,605,612,586,6040,26443,20
2006-04-26,593,622,590,6128,69315,20
2006-04-27,612,621,604,6128,42609,20
2006-04-28,594,608,592,6064,49251,20
2006-05-02,614,614,595,6104,24437,20
2006-05-03,610,630,603,6064,13535,20
2006-05-04,605,622,600,6080,39351,20
2006-05-08,605,622,592,6056,75694,20
2006-05-09,613,613,595,6040,94868,20
2006-05-10,596,618,584,5992,84215,20
2006-05-11,612,613,606,6136,53512,20
2006-05-12,610,678,606,6431,279339,21
2006-05-15,636,653,623,6383,211040,21
2006-05-16,637,659,624,6311,265053,21
2006-05-17,630,641,624,6359,181589,21
2006-05-18,634,638,590,5904,25064,19
2006-05-19,583,609,583,6064,75192,20
2006-05-22,583,609,583,6064,75192,20
2006-05-23,623,623,602,6032,199761,20
2006-05-24,592,613,586,5864,18923,19
2006-05-25,598,606,591,6048,111661,20
2006-05-26,613,621,592,6128,16918,20
2006-05-29,627,627,596,6080,6266,20
2006-05-30,620,620,584,5952,12156,20
2006-05-31,627,627,596,6080,6391,20
2006-06-01,587,605,586,5960,15916,20
2006-06-02,614,614,567,5920,24312,19
2006-06-05,597,605,574,5864,1880,19
2006-06-07,585,585,540,5577,26317,18
2006-06-08,511,548,511,5226,15665,17
2006-06-09,530,533,522,5338,10778,18
2006-06-12,537,537,520,5306,1504,17
2006-06-13,539,539,512,5306,1880,17
2006-06-14,536,536,518,5210,21806,17
2006-06-15,568,568,521,5354,10778,18
2006-06-16,541,565,536,5601,10402,18
2006-06-19,554,556,554,5569,376,18
2006-06-20,499,557,499,5537,5765,18
2006-06-21,534,548,511,5489,6517,18
2006-06-22,549,549,513,5418,25440,18
2006-06-23,541,541,506,5114,10402,17
2006-06-26,515,526,511,5242,5639,17
2006-06-27,577,577,512,5330,4637,18
2006-06-28,507,525,507,5258,376,17
2006-06-29,533,541,533,5418,376,18
2006-06-30,541,554,534,5426,11028,18
2006-07-03,542,542,527,5410,11780,18
2006-07-04,541,546,520,5465,12532,18
2006-07-05,519,544,514,5418,5013,18
2006-07-06,517,537,515,5378,877,18
2006-07-07,541,549,513,5418,3760,18
2006-07-10,546,546,514,5330,55141,18
2006-07-11,532,538,532,5386,1253,18
2006-07-12,573,573,521,5394,3760,18
2006-07-13,548,552,534,5529,2506,18
2006-07-14,520,546,520,5465,1253,18
2006-07-18,513,546,513,5450,1253,18
2006-07-19,541,547,494,5450,6266,18
2006-07-20,516,572,516,5497,8772,18
2006-07-21,519,542,519,5426,376,18
2006-07-24,549,549,518,5186,1629,17
2006-07-25,517,552,517,5418,6893,18
2006-07-26,541,541,541,5410,125,18
2006-07-27,524,553,524,5537,251,18
2006-07-28,541,541,541,5418,251,18
2006-07-31,549,554,523,5410,4010,18
2006-08-01,519,533,519,5322,6391,17
2006-08-02,541,541,518,5258,3760,17
2006-08-03,553,553,522,5386,51632,18
2006-08-04,548,548,523,5394,10778,18
2006-08-07,524,529,524,5298,9524,17
2006-08-08,522,534,522,5346,8772,18
2006-08-09,538,538,523,5338,6642,18
2006-08-10,529,529,519,5266,18422,17
2006-08-11,526,526,513,5258,40729,17
2006-08-14,529,529,518,5258,5263,17
2006-08-16,525,525,514,5154,18673,17
2006-08-17,521,521,513,5194,31706,17
2006-08-18,518,519,513,5178,3885,17
2006-08-21,566,566,509,5202,1253,17
2006-08-22,556,556,505,5242,15038,17
2006-08-23,541,541,541,5418,376,18
2006-08-24,514,534,514,5266,25440,17
2006-08-25,530,533,508,5290,2882,17
2006-08-28,537,537,526,5306,14913,17
2006-08-29,522,543,522,5226,67686,17
2006-08-30,543,552,531,5505,55642,18
2006-08-31,550,550,550,5505,1253,18
2006-09-01,550,550,539,5505,2757,18
2006-09-04,550,550,523,5450,45867,18
2006-09-05,548,556,535,5465,45617,18
2006-09-06,546,550,542,5505,18798,18
2006-09-07,549,549,549,5497,125,18
2006-09-08,542,606,535,5864,111911,19
2006-09-11,586,586,570,5737,8271,19
2006-09-12,582,582,552,5657,16793,19
2006-09-13,580,580,558,5705,5013,19
2006-09-14,573,573,560,5697,9148,19
2006-09-15,574,574,560,5609,5890,18
2006-09-18,564,571,552,5713,20803,19
2006-09-19,578,578,568,5681,61156,19
2006-09-20,573,574,554,5745,3509,19
2006-09-21,556,572,556,5665,68801,19
2006-09-22,564,572,560,5721,31330,19
2006-09-25,582,598,575,5785,29450,19
2006-09-26,588,596,574,5864,27195,19
2006-09-27,580,594,580,5856,27069,19
2006-09-28,576,590,576,5825,10652,19
2006-09-29,592,592,574,5904,9775,19
2006-10-02,606,606,581,6048,1504,20
2006-10-04,612,612,592,6056,9524,20
2006-10-09,612,612,515,5952,3885,20
2006-10-10,612,612,586,5864,16166,19
2006-10-11,596,596,539,5841,10778,19
2006-10-12,608,608,608,6088,125,20
2006-10-13,607,612,570,6088,89604,20
2006-10-16,590,604,581,6048,16918,20
2006-10-17,603,613,570,6040,19049,20
2006-10-18,582,604,582,6040,52133,20
2006-10-19,590,645,590,6136,118177,20
2006-10-20,593,622,593,6224,211792,21
2006-10-23,612,632,610,6224,202280,21
2006-10-24,632,648,611,6240,478724,21
2006-10-25,645,645,616,6295,288362,21
2006-10-26,637,637,615,6200,7018,20
2006-10-27,580,619,580,6128,14788,20
2006-10-30,613,614,598,6144,118428,20
2006-10-31,601,610,598,6072,57021,20
2006-11-01,621,621,600,6136,17921,20
2006-11-02,621,693,583,6383,103402,21
2006-11-03,639,658,615,6375,49376,21
2006-11-06,638,644,618,6375,23059,21
2006-11-07,638,638,623,6335,303276,21
2006-11-08,632,642,632,6383,115420,21
2006-11-09,645,649,631,6455,94492,21
2006-11-10,645,652,634,6463,156149,21
2006-11-13,646,650,638,6487,16668,21
2006-11-14,649,676,649,6623,145998,22
2006-11-15,677,677,650,6519,48875,22
2006-11-16,659,660,651,6519,31581,22
2006-11-17,657,666,649,6559,30453,22
2006-11-20,654,685,654,6718,101384,22
2006-11-21,670,670,648,6543,32207,22
2006-11-22,659,667,644,6623,64415,22
2006-11-23,691,691,651,6702,52885,22
2006-11-24,691,691,663,6862,272572,23
2006-11-27,687,749,687,7029,214047,23
2006-11-28,704,724,704,7237,78225,24
2006-11-29,728,797,718,7500,357163,25
2006-11-30,778,784,750,7843,120308,26
2006-12-01,784,797,778,7875,102637,26
2006-12-04,774,781,743,7811,156901,26
2006-12-05,786,801,774,7740,24187,26
2006-12-06,753,779,747,7780,219937,26
2006-12-07,784,784,756,7580,55768,25
2006-12-08,771,771,721,7389,72310,24
2006-12-11,749,750,734,7492,87724,25
2006-12-12,754,776,736,7580,42860,25
2006-12-13,748,774,740,7612,2757,25
2006-12-14,742,761,727,7612,97875,25
2006-12-15,742,770,734,7636,69052,25
2006-12-18,777,777,762,7764,50629,26
2006-12-19,768,774,742,7420,13447,25
2006-12-20,732,765,732,7508,98364,25
2006-12-21,756,762,740,7500,50003,25
2006-12-22,760,760,736,7500,64164,25
2006-12-26,750,750,710,7381,28322,24
2006-12-27,738,738,695,7325,77197,47
2006-12-28,731,758,718,7181,563930,46
2007-01-02,722,749,721,7492,1629,48
2007-01-03,748,754,742,7532,5514,48
2007-01-04,742,757,738,7420,20803,47
2007-01-05,742,742,742,7420,2506,47
2007-01-08,742,746,734,7420,40479,47
2007-01-09,742,751,718,7452,5890,47
2007-01-10,726,742,710,7420,31330,47
2007-01-11,719,745,719,7277,2506,46
2007-01-12,738,740,730,7405,7895,47
2007-01-15,770,770,722,7572,27821,48
2007-01-16,757,765,757,7644,17670,49
2007-01-17,773,779,754,7700,20302,49
2007-01-18,770,770,702,7572,21931,48
2007-01-19,761,761,730,7420,8396,47
2007-01-22,758,758,738,7556,8772,48
2007-01-23,740,754,726,7484,9900,48
2007-01-24,757,757,726,7484,9399,48
2007-01-25,733,756,730,7500,6893,48
2007-01-26,760,760,746,7580,2256,48
2007-01-29,795,795,758,7700,19299,49
2007-01-30,722,785,722,7700,3008,49
2007-01-31,769,769,743,7676,4261,49
2007-02-01,770,771,759,7716,20553,49
2007-02-02,777,777,758,7740,7143,49
2007-02-05,750,773,750,7732,376,49
2007-02-06,774,774,758,7740,27821,49
2007-02-07,775,817,770,7772,293877,49
2007-02-08,801,801,742,7819,29074,50
2007-02-09,781,781,758,7740,10527,49
2007-02-12,742,774,742,7740,48875,49
2007-02-13,754,772,754,7548,65167,48
2007-02-14,760,762,755,7620,18798,48
2007-02-15,778,778,756,7620,25440,48
2007-02-16,781,781,750,7732,15790,49
2007-02-20,773,781,758,7819,4386,50
2007-02-21,788,793,770,7883,10026,50
2007-02-22,797,797,778,7843,5639,50
2007-02-23,797,797,775,7851,11279,50
2007-02-26,821,821,789,7979,26944,51
2007-02-27,797,797,781,7819,1003,50
2007-02-28,781,781,758,7796,9399,50
2007-03-05,774,813,758,8139,22809,52
2007-03-06,789,797,758,7899,21555,50
2007-03-07,789,797,778,7963,5263,51
2007-03-08,770,797,766,7971,11905,51
2007-03-09,797,825,776,8059,34588,51
2007-03-12,805,873,805,8697,139356,55
2007-03-13,869,893,853,8697,29701,55
2007-03-14,841,881,801,8298,32959,53
2007-03-15,817,893,817,8538,42170,54
2007-03-16,837,877,821,8218,30202,52
2007-03-19,833,837,797,8298,25565,53
2007-03-20,817,857,817,8578,19049,55
2007-03-21,869,869,829,8657,5263,55
2007-03-22,873,873,801,8538,104455,54
2007-03-23,845,861,837,8617,95244,55
2007-03-26,845,865,845,8578,12783,55
2007-03-27,873,897,861,8937,92048,57
2007-03-28,917,917,841,8937,6893,57
2007-03-29,877,901,861,9016,62535,57
2007-03-30,917,921,885,9176,47998,58
2007-04-02,957,957,921,9535,47747,61
2007-04-03,989,1077,973,9974,303276,64
2007-04-04,997,1021,949,9854,47622,63
2007-04-05,957,985,921,9575,36594,61
2007-04-06,945,1009,933,10054,71433,64
2007-04-09,1005,1037,1001,10293,61181,66
2007-04-10,1009,1065,1009,10373,44113,66
2007-04-11,1057,1061,1001,10054,48374,64
2007-04-12,1005,1145,981,10932,378719,70
2007-04-13,1097,1153,1065,11490,127075,73
2007-04-16,1149,1153,1101,11410,89980,73
2007-04-17,1109,1137,1097,11171,40103,71
2007-04-18,1105,1137,1077,11051,29952,70
2007-04-19,1105,1105,1013,10612,73688,68
2007-04-20,1057,1073,1029,10333,31455,66
2007-04-23,1037,1037,1001,10293,66921,66
2007-04-24,1029,1061,1025,10453,23335,67
2007-04-25,1065,1069,1029,10572,752424,67
2007-04-26,1069,1069,997,10134,25189,65
2007-04-27,1005,1033,957,10134,96246,65
2007-04-30,961,1005,957,9735,73312,62
2007-05-02,969,985,933,9495,107024,60
2007-05-03,949,973,937,9615,36594,61
2007-05-04,989,989,957,9735,47622,62
2007-05-07,985,1029,981,10213,16292,65
2007-05-08,1045,1053,993,10293,34839,66
2007-05-09,1029,1077,1005,10533,37007,67
2007-05-10,1073,1105,1033,10852,27696,69
2007-05-11,1053,1101,1053,10572,24563,67
2007-05-14,1069,1069,1001,10014,32458,64
2007-05-15,1017,1049,1013,10333,17044,66
2007-05-16,1033,1053,997,10293,40717,66
2007-05-17,1033,1037,1009,10293,7770,66
2007-05-18,1017,1037,1005,10293,6015,66
2007-05-21,985,1045,985,10453,115921,67
2007-05-22,1057,1077,1021,10732,62146,68
2007-05-23,1069,1085,1037,10533,76508,67
2007-05-25,1037,1097,1021,10971,171651,70
2007-05-28,1077,1117,1077,11171,21179,71
2007-05-29,1133,1133,1077,11171,43486,71
2007-05-30,1093,1157,1041,11570,68989,74
2007-05-31,1157,1172,1117,11650,47496,74
2007-06-01,1157,1188,1097,11450,150385,73
2007-06-04,1121,1153,1045,11410,137878,73
2007-06-05,1137,1180,1117,11370,158656,73
2007-06-07,1121,1188,1113,11729,40240,75
2007-06-08,1184,1184,1133,11370,11743,73
2007-06-11,1125,1153,1117,11490,20941,73
2007-06-12,1149,1149,977,11091,79328,71
2007-06-13,1109,1145,1085,11171,81208,71
2007-06-14,1137,1153,1097,11251,25428,72
2007-06-15,1145,1149,1097,11251,19550,72
2007-06-18,1125,1192,1117,11530,40854,74
2007-06-19,1180,1180,1117,11370,41230,73
2007-06-20,1137,1137,1093,11171,15790,71
2007-06-21,1129,1129,1085,11291,75957,72
2007-06-22,1137,1161,1097,11291,7645,72
2007-06-25,1129,1157,1101,11251,31957,72
2007-06-26,1105,1145,1069,11091,10176,71
2007-06-27,1113,1113,1065,11091,10903,71
2007-06-28,1113,1121,1057,10772,30453,69
2007-06-29,1089,1109,1049,11091,55141,71
2007-07-02,1097,1097,1065,10652,339117,68
2007-07-03,1069,1097,1045,10692,543402,68
2007-07-04,1069,1165,1069,10971,56269,70
2007-07-05,1097,1117,1069,11171,28711,71
2007-07-06,1129,1149,1089,11131,46369,71
2007-07-09,1101,1117,1073,10971,107036,70
2007-07-10,1093,1133,1077,11251,32207,72
2007-07-11,1145,1145,1077,11131,24049,71
2007-07-12,1085,1137,1085,11131,26317,71
2007-07-13,1109,1121,1089,11211,46619,72
2007-07-16,1105,1141,1089,11131,63162,71
2007-07-18,1125,1125,1093,11091,8772,71
2007-07-19,1113,1117,1093,11171,29237,71
2007-07-20,1117,1141,1101,11211,56394,72
2007-07-23,1109,1141,1101,11410,175198,73
2007-07-24,1129,1192,1113,11610,157528,74
2007-07-25,1141,1192,1137,11769,19675,75
2007-07-26,1204,1204,1157,11769,99129,75
2007-07-27,1180,1180,1121,11570,104768,74
2007-07-30,1145,1172,1145,11729,95494,75
2007-07-31,1192,1228,1169,12089,257408,77
2007-08-01,1224,1224,1153,11929,34463,76
2007-08-02,1208,1208,1196,11969,5865,76
2007-08-03,1216,1216,1161,11969,29952,76
2007-08-06,1196,1196,1157,11969,64954,76
2007-08-07,1192,1224,1180,12089,5765,77
2007-08-08,1220,1228,1188,12288,54276,78
2007-08-09,1208,1228,1196,12248,13560,78
2007-08-10,1200,1224,1188,12089,32709,77
2007-08-13,1196,1216,1196,12089,2882,77
2007-08-14,1212,1212,1157,11969,59903,76
2007-08-16,1157,1172,1085,11251,53011,72
2007-08-17,1129,1129,997,10293,387992,66
2007-08-20,1029,1077,1029,10732,194247,68
2007-08-21,1061,1117,1061,11011,4136,70
2007-08-22,1109,1149,1109,11490,22307,73
2007-08-23,1145,1165,1129,11530,8647,74
2007-08-24,1149,1149,1097,11330,8522,72
2007-08-27,1153,1153,1129,11530,26317,74
2007-08-28,1141,1157,1129,11490,6893,73
2007-08-29,1141,1153,1113,11370,93665,73
2007-08-30,1165,1165,1133,11410,44238,73
2007-08-31,1141,1165,1117,11370,9224,73
2007-09-03,1137,1149,1109,11330,133654,72
2007-09-04,1121,1157,1121,11570,74064,74
2007-09-05,1161,1161,1145,11570,39727,74
2007-09-06,1165,1165,1141,11530,53011,74
2007-09-07,1133,1149,1133,11490,4637,73
