Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-09,2452,2456,2424,2442,138073,2175
2010-12-10,2484,2604,2466,2530,487604,2252
2010-12-13,2535,2548,2512,2535,163572,2256
2010-12-14,2512,2544,2493,2507,201733,2232
2010-12-15,2535,2548,2493,2521,204213,2244
2010-12-16,2530,2608,2530,2548,410435,2269
2010-12-17,2516,2548,2512,2548,167575,2269
2010-12-20,2484,2530,2383,2525,502198,2248
2010-12-21,2525,2562,2507,2558,254961,2277
2010-12-22,2544,2562,2498,2530,161232,2252
2010-12-23,2544,2548,2512,2530,78746,2252
2010-12-24,2521,2544,2484,2489,113886,2215
2010-12-27,2484,2498,2429,2447,118571,2179
2010-12-28,2447,2498,2447,2484,102625,2211
2010-12-29,2479,2585,2461,2548,279098,2315
2010-12-30,2590,2631,2567,2622,374763,2382
2011-01-03,2659,2668,2604,2631,263199,2391
2011-01-04,2636,2898,2613,2852,1338471,2591
2011-01-05,2806,2806,2719,2742,395331,2491
2011-01-06,2811,3018,2769,2797,3021079,2541
2011-01-07,2760,2861,2746,2852,558397,2591
2011-01-10,2930,2930,2838,2852,464809,2591
2011-01-11,2824,2843,2783,2797,295012,2541
2011-01-12,2788,2930,2755,2843,679259,2583
2011-01-13,2834,2907,2811,2834,641455,2574
2011-01-14,2824,2861,2806,2861,234159,2600
2011-01-17,2861,2921,2857,2875,491412,2612
2011-01-18,2861,2884,2811,2815,214512,2558
2011-01-19,2806,2824,2746,2760,336263,2508
2011-01-20,2769,2769,2732,2737,174660,2487
2011-01-21,2995,3100,2875,2893,3073433,2629
2011-01-24,2852,2852,2778,2806,403477,2549
2011-01-25,2769,2824,2746,2760,366916,2508
2011-01-26,2751,2806,2737,2751,201353,2499
2011-01-27,2742,2824,2742,2824,198779,2566
2011-01-28,2824,2829,2765,2797,169645,2541
2011-01-31,2778,2843,2755,2797,282938,2541
2011-02-01,2765,2806,2765,2806,213474,2549
2011-02-07,2824,2847,2797,2815,316665,2558
2011-02-08,2829,2843,2760,2792,174442,2537
2011-02-09,2792,2875,2778,2797,447288,2541
2011-02-10,2627,2686,2608,2640,457804,2399
2011-02-11,2599,2659,2484,2521,386644,2290
2011-02-14,2525,2576,2470,2475,351422,2248
2011-02-15,2466,2507,2452,2475,128557,2248
2011-02-16,2442,2475,2406,2433,166683,2211
2011-02-17,2433,2502,2419,2456,302322,2232
2011-02-18,2447,2493,2433,2484,144749,2257
2011-02-21,2502,2502,2461,2484,104900,2257
2011-02-22,2479,2479,2415,2466,105913,2240
2011-02-23,2438,2456,2419,2442,119950,2219
2011-02-24,2438,2438,2392,2429,118470,2207
2011-02-25,2401,2475,2401,2429,111084,2207
2011-02-28,2410,2410,2185,2332,229523,2119
2011-03-02,2309,2387,2300,2387,115429,2169
2011-03-03,2369,2484,2369,2456,181854,2232
2011-03-04,2447,2479,2442,2470,130800,2244
2011-03-07,2424,2585,2419,2516,490080,2286
2011-03-08,2479,2530,2447,2493,135678,2265
2011-03-09,2493,2502,2442,2479,98510,2253
2011-03-10,2456,2479,2419,2475,115593,2248
2011-03-11,2466,2792,2429,2571,2048623,2336
2011-03-14,2668,2700,2512,2663,938350,2420
2011-03-15,2691,2691,2429,2558,468288,2324
2011-03-16,2604,2613,2489,2576,354057,2340
2011-03-17,2521,2539,2475,2539,304731,2307
2011-03-18,2558,2608,2484,2590,309109,2353
2011-03-21,2594,2636,2590,2604,212277,2365
2011-03-22,2640,2686,2622,2645,324235,2403
2011-03-23,2650,2650,2576,2590,221346,2353
2011-03-24,2613,2640,2576,2599,184352,2361
2011-03-25,2622,2622,2581,2604,84065,2365
2011-03-28,2622,2696,2604,2622,171648,2382
2011-03-29,2622,2640,2585,2604,114989,2365
2011-03-30,2604,2613,2571,2594,220752,2357
2011-03-31,2617,2714,2590,2668,459780,2424
2011-04-01,2686,2705,2654,2682,253386,2437
2011-04-04,2719,2797,2686,2746,840424,2495
2011-04-05,2751,2820,2737,2760,328580,2508
2011-04-06,2746,2760,2714,2714,232287,2466
2011-04-07,2723,2723,2650,2682,339228,2437
2011-04-08,2682,2714,2636,2682,296092,2437
2011-04-11,2673,2705,2673,2673,148358,2428
2011-04-12,2691,2751,2673,2732,279994,2483
2011-04-13,2732,2829,2700,2801,623375,2545
2011-04-14,2801,2806,2732,2797,322612,2541
2011-04-15,2783,2866,2760,2806,424285,2549
2011-04-18,2801,2801,2714,2714,280770,2466
2011-04-19,2696,2714,2640,2696,271827,2449
2011-04-20,2705,2709,2668,2709,134500,2462
2011-04-21,2705,2709,2668,2673,109854,2428
2011-04-22,2673,2760,2650,2760,340343,2508
2011-04-25,2760,2935,2728,2728,1015642,2478
2011-04-26,2760,2774,2719,2769,259371,2516
2011-04-27,2769,2778,2622,2751,579525,2499
2011-04-28,2714,2737,2668,2668,149663,2424
2011-04-29,2686,2709,2539,2650,419058,2407
2011-05-02,2631,2709,2627,2700,163634,2453
2011-05-03,2700,2705,2622,2654,79462,2411
2011-05-04,2654,2677,2631,2659,68617,2416
2011-05-06,2668,2691,2622,2663,113486,2420
2011-05-09,2631,2645,2576,2581,150700,2345
2011-05-11,2599,2622,2548,2594,150451,2357
2011-05-12,2548,2562,2498,2558,184525,2324
2011-05-13,2535,2558,2498,2539,149085,2307
2011-05-16,2728,2852,2673,2714,1734076,2466
2011-05-17,2696,2705,2590,2604,583098,2365
2011-05-18,2576,2627,2539,2585,251088,2349
2011-05-19,2599,2599,2558,2576,207831,2340
2011-05-20,2548,2581,2539,2571,95023,2336
2011-05-23,2604,2650,2553,2576,292042,2340
2011-05-24,2571,2608,2553,2581,76662,2345
2011-05-25,2562,2627,2558,2599,170529,2361
2011-05-26,2599,2622,2567,2594,155104,2357
2011-05-27,2636,2636,2558,2585,123766,2349
2011-05-30,2585,2585,2484,2484,201762,2257
2011-05-31,2447,2484,2396,2484,160585,2257
2011-06-01,2479,2857,2452,2857,204972,2595
2011-06-02,2442,2484,2429,2429,634361,2207
2011-06-03,2466,2466,2392,2433,193231,2211
2011-06-07,2401,2419,2378,2410,132136,2190
2011-06-08,2383,2622,2383,2429,568488,2207
2011-06-09,2419,2438,2378,2419,143251,2198
2011-06-10,2419,2424,2360,2392,140087,2173
2011-06-13,2387,2401,2346,2369,86687,2152
2011-06-14,2360,2396,2346,2392,70476,2173
2011-06-15,2410,2410,2364,2392,74647,2173
2011-06-16,2383,2419,2355,2415,109784,2194
2011-06-17,2415,2429,2350,2401,122908,2182
2011-06-20,2415,2415,2360,2401,108639,2182
2011-06-21,2373,2406,2360,2387,84972,2169
2011-06-22,2387,2429,2387,2419,121662,2198
2011-06-23,2415,2438,2406,2419,72652,2198
2011-06-24,2415,2429,2392,2415,118561,2194
2011-06-27,2410,2410,2364,2392,136317,2173
2011-06-28,2396,2419,2383,2396,66020,2177
2011-06-29,2419,2424,2383,2415,84520,2194
2011-06-30,2401,2466,2396,2466,228156,2240
2011-07-01,2484,2539,2452,2530,204800,2299
2011-07-04,2548,2567,2507,2553,117477,2320
2011-07-05,2544,2581,2535,2576,105951,2340
2011-07-06,2576,2576,2558,2562,49641,2328
2011-07-07,2571,2571,2530,2530,42238,2299
2011-07-08,2553,2585,2530,2562,181912,2328
2011-07-11,2576,2659,2558,2627,363454,2386
2011-07-12,2604,2631,2581,2613,187502,2374
2011-07-13,2613,2622,2548,2571,116315,2336
2011-07-14,2567,2567,2502,2502,117040,2274
2011-07-15,2521,2530,2484,2530,103719,2299
2011-07-18,2544,2571,2535,2567,135602,2332
2011-07-19,2558,2604,2539,2594,125217,2357
2011-07-20,2613,2677,2604,2613,310998,2374
2011-07-21,2636,2636,2585,2585,102116,2349
2011-07-22,2663,2797,2650,2682,1008194,2437
2011-07-25,2783,2907,2746,2788,1560396,2533
2011-07-26,2742,2788,2673,2760,407128,2508
2011-07-27,2751,2843,2682,2811,426537,2554
2011-07-28,2834,2898,2811,2811,615485,2554
2011-07-29,2843,2912,2778,2797,623292,2541
2011-08-01,2714,2778,2700,2760,380902,2508
2011-08-02,2769,2811,2714,2751,169804,2499
2011-08-03,2705,2755,2673,2700,202444,2453
2011-08-04,2737,2737,2627,2654,208028,2411
2011-08-05,2498,2535,2438,2530,280536,2299
2011-08-08,2484,2512,2162,2208,360667,2006
2011-08-09,2024,2097,1877,2024,521959,1839
2011-08-10,2130,2166,2093,2166,316673,1968
2011-08-11,2019,2341,2019,2295,310391,2085
2011-08-12,2373,2383,2245,2300,191189,2090
2011-08-16,2300,2604,2291,2373,587470,2156
2011-08-17,2433,2677,2433,2489,816595,2261
2011-08-18,2512,2521,2383,2447,227229,2223
2011-08-19,2337,2378,2263,2318,364503,2106
2011-08-22,2530,2530,2360,2447,525181,2223
2011-08-23,2470,2498,2392,2438,326614,2215
2011-08-24,2461,2705,2461,2576,2082799,2340
2011-08-25,2691,2732,2484,2484,869047,2257
2011-08-26,2419,2530,2396,2530,341644,2299
2011-08-29,2535,2590,2512,2535,271246,2303
2011-08-30,2562,2617,2498,2613,417435,2374
2011-08-31,2659,2677,2567,2571,356195,2336
2011-09-01,2590,2622,2567,2585,230342,2349
2011-09-02,2617,2732,2613,2673,1133556,2428
2011-09-05,2640,2650,2558,2567,321860,2332
2011-09-06,2558,2558,2415,2466,389431,2240
2011-09-07,2512,2558,2493,2521,189678,2290
2011-09-08,2525,2590,2489,2558,227759,2324
2011-09-09,2516,2535,2406,2466,187156,2240
2011-09-14,2442,2475,2268,2309,251167,2098
2011-09-15,2364,2396,2231,2272,157932,2065
2011-09-16,2355,2576,2332,2387,1304334,2169
2011-09-19,2539,2544,2442,2479,515720,2253
2011-09-20,2438,2512,2419,2466,259759,2240
2011-09-21,2484,2502,2438,2484,251038,2257
2011-09-22,2410,2438,2346,2360,233110,2144
2011-09-23,2194,2291,2111,2208,330665,2006
2011-09-26,2176,2254,1886,1987,470925,1805
2011-09-27,1992,2102,1992,2079,189274,1889
2011-09-28,2300,2387,2222,2364,1014702,2148
2011-09-29,2263,2346,2194,2337,392017,2123
2011-09-30,2332,2410,2300,2341,200985,2127
2011-10-04,2203,2208,2088,2157,208110,1960
2011-10-05,2162,2166,1973,1987,246075,1805
2011-10-06,2056,2079,2010,2033,417229,1847
2011-10-07,2079,2093,2033,2084,398373,1893
2011-10-10,2070,2093,2047,2065,262102,1876
2011-10-11,2102,2120,2084,2088,255189,1897
2011-10-12,2120,2125,2074,2102,223805,1910
2011-10-13,2107,2157,2088,2116,381575,1922
2011-10-14,2125,2125,2056,2093,167077,1901
2011-10-17,2111,2166,2097,2153,157719,1956
2011-10-18,2088,2171,2088,2125,87205,1931
2011-10-19,2171,2171,2116,2116,104449,1922
2011-10-20,2180,2231,2120,2148,296840,1952
2011-10-21,2162,2180,2116,2171,162119,1973
2011-10-24,2208,2231,2180,2217,271696,2014
2011-10-25,2235,2254,2171,2185,302365,1985
2011-10-26,2143,2143,2084,2111,430171,1918
2011-10-27,2097,2134,2084,2134,442401,1939
2011-11-17,2134,2134,2134,2134,0,1939
2011-11-18,2134,2134,2134,2134,0,1939
2011-11-21,2134,2134,2134,2134,0,1939
2011-11-22,2134,2134,2134,2134,0,1939
2011-11-23,2134,2134,2134,2134,0,1939
2011-11-24,2134,2134,2134,2134,0,1939
2011-11-25,2134,2134,2134,2134,0,1939
2011-11-28,2189,2208,1867,2005,962084,1822
2011-11-29,2015,2033,1932,1987,261084,1805
2011-11-30,1955,2033,1936,1941,229173,1764
2011-12-01,1987,1987,1923,1936,288929,1759
2011-12-02,1936,1973,1872,1964,134253,1784
2011-12-05,1964,1964,1913,1927,91531,1751
2011-12-06,1927,1959,1895,1927,105123,1751
2011-12-07,1918,1964,1913,1964,120482,1784
2011-12-08,1964,1978,1913,1973,83433,1793
2011-12-09,1950,1969,1909,1941,114315,1764
2011-12-12,1946,1946,1895,1932,91674,1755
2011-12-13,1932,2153,1900,1946,212055,1768
2011-12-14,1964,2038,1955,2038,264281,1851
2011-12-15,2024,2208,2001,2061,760909,1872
2011-12-16,2079,2097,2019,2061,187230,1872
2011-12-19,2231,2369,1794,2088,2495186,1897
2011-12-20,2088,2139,2042,2107,341360,1914
2011-12-21,2176,2419,2097,2419,1610371,2198
2011-12-22,2419,2778,2360,2778,1697764,2524
2011-12-23,3123,3192,2930,3192,3615377,2901
2011-12-26,3275,3335,2962,3077,3989422,2796
2011-12-27,3077,3537,2811,3537,3679877,3214
2011-12-28,3303,3634,3008,3008,4415711,2773
2011-12-29,3013,3427,2990,3174,3142842,2925
2012-01-02,3174,3174,2815,2880,2337985,2654
2012-01-03,2949,3087,2898,2972,1679418,2739
2012-01-04,3064,3340,3036,3036,2174886,2798
2012-01-05,2958,3312,2880,3128,2486984,2883
2012-01-06,3220,3220,2972,3068,835260,2828
2012-01-09,3036,3119,2811,2944,1018928,2713
2012-01-10,2995,3031,2903,2949,423958,2717
2012-01-11,2926,2962,2769,2788,661182,2569
2012-01-12,2760,2783,2613,2668,563050,2459
2012-01-13,2654,2898,2654,2700,905636,2488
2012-01-16,2659,2696,2553,2650,272175,2442
2012-01-17,2650,2774,2604,2663,468258,2455
2012-01-18,2668,2732,2558,2558,311012,2357
2012-01-19,2576,2640,2502,2548,207175,2349
2012-01-20,2617,2627,2548,2608,142777,2404
2012-01-25,2608,2682,2608,2640,147848,2433
2012-01-26,2677,2691,2567,2650,133960,2442
2012-01-27,2705,2778,2650,2668,396471,2459
2012-01-30,2668,2760,2636,2700,413353,2488
2012-01-31,2700,3027,2686,2824,1693866,2603
2012-02-01,2792,2866,2751,2797,613736,2577
2012-02-02,2852,2972,2778,2857,869424,2633
2012-02-03,2944,2962,2829,2829,370852,2607
2012-02-06,2861,2870,2769,2806,195942,2586
2012-02-07,2806,2930,2788,2861,450289,2637
2012-02-08,2852,2930,2760,2797,305820,2577
2012-02-09,2811,3215,2760,3183,2723869,2934
2012-02-10,3202,3367,2926,3013,2101714,2777
2012-02-13,3073,3073,2824,2834,867581,2611
2012-02-14,2926,3257,2921,3257,2985110,3002
2012-02-15,3252,3257,3059,3077,1131230,2836
2012-02-16,3137,3192,2949,3077,672590,2836
2012-02-17,3064,3321,3018,3156,856182,2908
2012-02-20,3091,3192,2999,3146,870494,2900
2012-02-21,3105,3579,3050,3455,2762685,3184
2012-02-22,3344,3386,3165,3165,1280431,2917
2012-02-23,3165,3303,3022,3027,965195,2789
2012-02-24,3220,3266,2875,3004,1299629,2768
2012-02-27,3082,3280,3045,3045,1656064,2806
2012-02-28,3054,3156,2898,2916,467277,2688
2012-02-29,2944,3022,2884,3022,218627,2785
2012-03-02,3022,3473,3022,3211,4684157,2959
2012-03-05,3275,3432,3142,3312,2363933,3052
2012-03-06,3220,3248,2916,2939,1230580,2709
2012-03-07,2857,3031,2838,2944,357375,2713
2012-03-08,2944,2990,2834,2861,262656,2637
2012-03-09,2898,2926,2797,2884,178532,2658
2012-03-12,2889,2912,2834,2852,293378,2628
2012-03-13,2875,2875,2728,2751,275722,2535
2012-03-14,2760,2797,2728,2728,244662,2514
2012-03-15,2742,2857,2732,2792,315144,2573
2012-03-16,2806,2889,2778,2811,289892,2590
2012-03-19,2709,2742,2668,2696,396351,2484
2012-03-20,2696,3027,2668,2792,981961,2573
2012-03-21,2815,2843,2714,2746,264725,2531
2012-03-22,2746,2792,2677,2691,292610,2480
2012-03-23,2705,2746,2682,2728,120547,2514
2012-03-26,2728,2742,2686,2691,214500,2480
2012-03-27,2760,2815,2700,2700,516030,2488
2012-03-28,2691,2737,2599,2604,177276,2399
2012-03-29,2576,2581,2438,2466,286337,2272
2012-03-30,2429,2558,2429,2484,194571,2289
2012-04-02,2512,2562,2498,2502,129999,2306
2012-04-03,2498,2516,2424,2438,154579,2247
2012-04-04,2456,2470,2369,2392,206672,2204
2012-04-05,2364,2447,2327,2419,149552,2230
2012-04-06,2419,2456,2373,2401,135751,2213
2012-04-09,2332,2364,2116,2139,380728,1971
2012-04-10,2074,2304,2074,2258,263801,2081
2012-04-12,2258,2332,2166,2245,137368,2069
2012-04-13,2447,2530,2332,2355,262397,2170
2012-04-16,2300,2696,2281,2640,1243462,2433
2012-04-17,2581,2613,2438,2498,501193,2302
2012-04-18,2502,2530,2447,2479,142908,2285
2012-04-19,2442,2530,2424,2433,201542,2243
2012-04-20,2456,2475,2406,2461,130981,2268
2012-04-23,2456,2466,2327,2341,205894,2158
2012-04-24,2300,2373,2281,2318,145457,2137
2012-04-25,2346,2406,2309,2309,122112,2128
2012-04-26,2318,2355,2116,2249,122883,2073
2012-04-27,2226,2268,2171,2240,101504,2064
2012-04-30,2226,2245,2162,2208,62733,2035
2012-05-02,2208,2295,2208,2295,43468,2115
2012-05-03,2304,2364,2263,2364,45137,2179
2012-05-04,2383,2387,2314,2337,39549,2153
2012-05-07,2332,2373,2291,2337,64857,2153
2012-05-08,2341,2387,2337,2364,27546,2179
2012-05-09,2318,2355,2272,2337,60205,2153
2012-05-10,2309,2369,2309,2323,48377,2141
2012-05-11,2341,2346,2291,2346,67436,2162
2012-05-14,2369,2438,2281,2281,191764,2103
2012-05-15,2281,2281,2162,2185,144733,2014
2012-05-16,2143,2208,2056,2065,161944,1903
2012-05-17,2047,2120,2047,2111,66513,1946
2012-05-18,2019,2074,1955,2015,86465,1857
2012-05-21,1959,2033,1959,1996,67011,1840
2012-05-22,2015,2088,1996,2070,52340,1908
2012-05-23,2272,2369,2120,2130,388736,1963
2012-05-24,2084,2203,2079,2130,79195,1963
2012-05-25,2157,2180,2116,2153,65658,1984
2012-05-29,2153,2153,2070,2116,71263,1950
2012-05-30,2116,2143,2097,2134,34541,1967
2012-05-31,2088,2162,2084,2162,35704,1992
2012-06-01,2166,2171,2120,2166,14597,1997
2012-06-04,2051,2097,1978,2005,169849,1848
2012-06-05,1992,2033,1992,2024,34860,1865
2012-06-07,2024,2084,2024,2042,24980,1882
2012-06-08,2070,2079,2033,2056,29928,1895
2012-06-11,2116,2208,2074,2130,111780,1963
2012-06-12,2079,2143,2065,2116,36848,1950
2012-06-13,2143,2148,2061,2079,44672,1916
2012-06-14,2116,2166,2093,2116,59615,1950
2012-06-15,2120,2130,2074,2088,25020,1925
2012-06-18,2134,2143,2102,2130,43263,1963
2012-06-19,2134,2139,2107,2125,36071,1958
2012-06-20,2139,2442,2125,2249,2020765,2073
2012-06-21,2300,2314,2208,2226,196993,2052
2012-06-22,2194,2235,2171,2217,96154,2043
2012-06-25,2254,2263,2194,2222,146756,2047
2012-06-26,2217,2231,2143,2162,95397,1992
2012-06-27,2166,2203,2125,2134,84296,1967
2012-06-28,2162,2245,2139,2226,105098,2052
2012-06-29,2208,2235,2166,2194,61661,2022
2012-07-02,2226,2295,2203,2235,125833,2060
2012-07-03,2254,2277,2235,2254,94889,2077
2012-07-04,2272,2429,2263,2350,277961,2166
2012-07-05,2373,2373,2304,2346,107286,2162
2012-07-06,2337,2369,2309,2360,128141,2175
2012-07-09,2424,2567,2410,2456,390999,2264
2012-07-10,2452,2521,2373,2373,277022,2187
2012-07-11,2406,2429,2318,2369,145801,2183
2012-07-12,2392,2493,2364,2479,328730,2285
2012-07-13,2479,2622,2346,2581,408087,2378
2012-07-16,2525,2567,2489,2516,178767,2319
2012-07-17,2539,2631,2493,2516,391452,2319
2012-07-18,2507,2857,2171,2433,2672902,2243
2012-07-19,2452,2466,2392,2415,229609,2226
2012-07-20,2456,2613,2456,2530,670109,2332
2012-07-23,2489,2553,2475,2525,339920,2327
2012-07-24,2461,2498,2424,2475,141005,2281
2012-07-25,2433,2742,2433,2521,1381123,2323
2012-07-26,2525,2613,2447,2470,336964,2276
2012-07-27,2512,2645,2502,2571,580443,2370
2012-07-30,2594,2834,2594,2604,1567472,2399
2012-07-31,2714,2714,2617,2640,560846,2433
2012-08-01,2617,2673,2594,2663,185834,2455
2012-08-02,2696,2732,2627,2627,401745,2421
2012-08-03,2673,2723,2636,2645,522198,2438
2012-08-06,2659,2723,2608,2700,377312,2488
2012-08-07,2760,2815,2673,2682,698063,2471
2012-08-08,2677,2705,2622,2631,272503,2425
2012-08-09,2645,3013,2613,2880,2098443,2654
2012-08-10,2815,3036,2769,2995,1479432,2760
2012-08-13,2935,2967,2875,2898,402342,2671
2012-08-14,2935,2985,2824,2857,648692,2633
2012-08-16,2857,2921,2755,2801,703210,2582
2012-08-17,2783,2861,2760,2769,471092,2552
2012-08-20,2760,2778,2700,2769,199271,2552
2012-08-21,2755,2820,2746,2760,296910,2544
2012-08-22,2746,2765,2705,2705,202524,2493
2012-08-23,2714,2769,2650,2696,423774,2484
2012-08-24,2691,2714,2640,2686,146686,2476
2012-08-27,2705,2705,2613,2617,176739,2412
2012-08-28,2613,2774,2613,2732,358789,2518
2012-08-29,2751,2806,2705,2751,316124,2535
2012-08-30,2801,2801,2732,2732,151839,2518
2012-08-31,2737,2769,2723,2742,122028,2527
2012-09-03,2783,2783,2728,2732,123359,2518
2012-09-04,2732,2760,2677,2677,160140,2467
2012-09-05,2677,2765,2668,2691,119609,2480
2012-09-06,2686,2852,2686,2709,731737,2497
2012-09-07,2742,2806,2723,2778,241707,2561
2012-09-10,2783,2820,2728,2737,206739,2522
2012-09-11,2806,2898,2723,2728,418860,2514
2012-09-12,2728,2755,2709,2728,135911,2514
2012-09-13,2686,2686,2622,2627,235000,2421
2012-09-14,2659,2705,2645,2700,137924,2488
2012-09-17,2700,2765,2686,2755,235955,2539
2012-09-18,2728,2990,2723,2834,733019,2611
2012-09-19,2907,2935,2806,2829,253650,2607
2012-09-20,2806,2838,2760,2829,161625,2607
2012-09-21,2829,2834,2714,2742,210780,2527
2012-09-24,2751,2972,2686,2857,700742,2633
2012-09-25,2880,2921,2696,2705,554608,2493
2012-09-26,2668,2760,2645,2682,164490,2471
2012-09-27,2663,2705,2613,2613,146245,2408
2012-09-28,2622,2686,2613,2631,161278,2425
2012-10-02,2631,2673,2627,2650,54719,2442
2012-10-04,2650,2709,2650,2686,77355,2476
2012-10-05,2700,2815,2700,2788,348351,2569
2012-10-08,2769,2838,2728,2732,231923,2518
2012-10-09,2714,2870,2714,2829,463543,2607
2012-10-10,2806,2935,2769,2824,487101,2603
2012-10-11,2806,2884,2778,2811,236382,2590
2012-10-12,2824,2838,2765,2801,197933,2582
2012-10-15,2815,2834,2585,2645,372083,2438
2012-10-16,2659,2696,2581,2604,141325,2399
2012-10-17,2613,2696,2585,2608,92849,2404
2012-10-18,2594,2663,2558,2663,152544,2455
2012-10-19,2631,2673,2599,2599,104936,2395
2012-10-22,2530,2590,2484,2590,141915,2387
2012-10-23,2521,2599,2521,2548,42469,2349
2012-10-24,2548,2585,2498,2544,56895,2344
2012-10-25,2544,2668,2512,2544,53698,2344
2012-10-26,2530,2544,2373,2378,89100,2192
2012-10-29,2346,2410,2217,2254,192700,2077
2012-10-30,2217,2291,2208,2291,104192,2111
2012-10-31,2295,2378,2295,2378,54626,2192
2012-11-01,2373,2466,2327,2392,88836,2204
2012-11-02,2419,2447,2406,2447,43293,2255
2012-11-05,2461,2691,2447,2590,449168,2387
2012-11-06,2576,2613,2516,2539,97808,2340
2012-11-07,2558,2599,2456,2502,71032,2306
2012-11-08,2438,2521,2415,2456,60958,2264
2012-11-09,2466,2530,2438,2498,44726,2302
2012-11-12,2512,2535,2456,2530,72210,2332
2012-11-13,2493,2548,2415,2424,37703,2234
2012-11-14,2447,2452,2309,2346,64595,2162
2012-11-15,2286,2396,2281,2346,62477,2162
2012-11-16,2304,2373,2286,2323,53494,2141
2012-11-19,2309,2447,2309,2410,49388,2221
2012-11-20,2401,2461,2401,2456,37309,2264
2012-11-21,2599,2599,2484,2507,99227,2310
2012-11-22,2507,2599,2507,2576,85179,2374
2012-11-23,2576,2696,2548,2668,90554,2459
2012-11-26,2760,2824,2719,2728,296898,2514
2012-11-27,2700,2746,2668,2686,90204,2476
2012-11-28,2714,2765,2668,2686,54341,2476
2012-11-29,2755,2765,2686,2696,37941,2484
2012-11-30,2723,2742,2636,2636,27561,2429
2012-12-03,2599,2631,2493,2498,84114,2302
2012-12-04,2466,2558,2466,2548,29869,2349
2012-12-05,2553,2553,2424,2512,40327,2315
2012-12-06,2461,2530,2406,2406,45021,2217
2012-12-07,2424,2470,2396,2456,29853,2264
2012-12-10,2558,2594,2516,2581,70983,2378
2012-12-11,2530,2594,2502,2571,30749,2370
2012-12-12,2558,2728,2530,2585,122983,2382
2012-12-13,2567,2696,2539,2663,50476,2455
2012-12-14,2668,2691,2631,2659,49420,2450
2012-12-17,2686,2792,2677,2783,330842,2565
2012-12-18,2834,2834,2732,2820,239026,2599
2012-12-20,2820,2820,2521,2535,212949,2336
2012-12-21,2535,2617,2525,2525,118177,2327
2012-12-24,2507,2585,2507,2576,28666,2374
2012-12-26,2576,2622,2558,2585,43417,2382
2012-12-27,2548,2640,2548,2622,41835,2464
2012-12-28,2650,2691,2604,2650,88299,2490
2013-01-02,2650,2742,2650,2673,46260,2512
2013-01-03,2673,2700,2617,2682,64598,2520
2013-01-04,2705,2723,2650,2682,29021,2520
2013-01-07,2691,2751,2686,2714,66111,2550
2013-01-08,2714,2714,2640,2691,74614,2529
2013-01-09,2682,2728,2673,2673,68182,2512
2013-01-10,2714,2714,2654,2673,32132,2512
2013-01-11,2677,2696,2622,2640,66900,2481
2013-01-14,2622,2640,2585,2585,51805,2429
2013-01-15,2594,2613,2571,2599,65280,2442
2013-01-16,2599,2709,2585,2627,123995,2468
2013-01-17,2654,2654,2562,2585,70141,2429
2013-01-18,2594,2627,2585,2613,52450,2455
2013-01-21,2613,2709,2613,2668,111711,2507
2013-01-22,2640,2705,2640,2668,43611,2507
2013-01-23,2668,2691,2613,2617,72262,2460
2013-01-24,2617,2659,2530,2548,108273,2395
2013-01-25,2548,2576,2447,2484,87065,2334
2013-01-28,2452,2502,2419,2493,91377,2343
2013-01-29,2493,2539,2479,2502,39949,2352
2013-01-30,2484,2502,2438,2466,47723,2317
2013-01-31,2466,2516,2456,2475,35628,2326
2013-02-01,2447,2502,2429,2442,28828,2295
2013-02-04,2438,2447,2401,2406,17505,2261
2013-02-05,2396,2424,2392,2410,37068,2265
2013-02-06,2429,2438,2410,2429,6027,2282
2013-02-07,2470,2576,2406,2470,170290,2321
2013-02-08,2484,2539,2433,2489,34528,2339
2013-02-12,2489,2594,2438,2484,148221,2334
2013-02-13,2484,2539,2452,2498,85205,2347
2013-02-14,2475,2502,2447,2484,31580,2334
2013-02-15,2484,2502,2452,2493,29810,2343
2013-02-18,2493,2507,2466,2489,37090,2339
2013-02-19,2479,2498,2461,2475,27205,2326
2013-02-20,2484,2498,2475,2493,34331,2343
2013-02-21,2466,2493,2438,2438,65235,2291
2013-02-22,2456,2535,2429,2521,121622,2369
2013-02-25,2502,2525,2466,2466,41797,2317
2013-02-26,2442,2466,2429,2429,38924,2282
2013-02-27,2447,2553,2429,2493,137761,2343
2013-02-28,2498,2530,2484,2489,17719,2339
2013-03-04,2489,2507,2442,2442,32325,2295
2013-03-05,2461,2479,2456,2470,9795,2321
2013-03-06,2470,2489,2452,2461,35019,2313
2013-03-07,2452,2479,2442,2447,26397,2300
2013-03-08,2452,2484,2438,2484,58348,2334
2013-03-11,2484,2502,2456,2484,119646,2334
2013-03-12,2466,2530,2466,2516,43601,2365
2013-03-13,2525,2530,2489,2521,26287,2369
2013-03-14,2498,2548,2498,2535,26913,2382
2013-03-15,2535,2539,2507,2516,34111,2365
2013-03-18,2516,2516,2484,2498,28287,2347
2013-03-19,2498,2512,2452,2470,55085,2321
2013-03-20,2479,2521,2466,2512,73156,2360
2013-03-21,2489,2535,2489,2512,51874,2360
2013-03-22,2507,2548,2489,2539,40615,2386
2013-03-25,2535,2553,2507,2507,36605,2356
2013-03-26,2479,2521,2479,2516,13155,2365
2013-03-27,2502,2705,2484,2594,310865,2438
