Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-10,245,251,245,2462,302303,246
2005-05-11,245,265,240,2621,4172420,262
2005-05-12,262,271,257,2696,2330830,269
2005-05-13,269,269,260,2649,420874,264
2005-05-16,260,274,260,2630,1000911,263
2005-05-17,264,267,255,2555,646266,255
2005-05-18,256,259,248,2513,574696,251
2005-05-19,254,261,254,2611,602469,261
2005-05-20,262,266,257,2653,598196,265
2005-05-23,265,269,262,2696,659084,269
2005-05-24,269,272,264,2710,334349,271
2005-05-25,267,268,262,2621,672971,262
2005-05-26,263,265,262,2653,103616,265
2005-05-27,267,267,262,2644,261711,264
2005-05-30,261,265,260,2635,441170,263
2005-05-31,263,266,260,2644,276666,264
2005-06-01,263,269,262,2677,403783,267
2005-06-02,269,277,267,2719,1003047,271
2005-06-03,276,276,268,2705,351440,270
2005-06-07,268,271,265,2658,312985,265
2005-06-08,265,265,263,2635,486035,263
2005-06-09,262,264,261,2644,510603,264
2005-06-10,263,271,263,2677,526627,267
2005-06-13,271,275,268,2686,546922,268
2005-06-14,269,269,262,2691,604606,269
2005-06-15,270,270,264,2682,233938,268
2005-06-16,267,271,261,2649,1054321,264
2005-06-17,263,266,258,2630,975274,263
2005-06-20,263,263,258,2583,523422,258
2005-06-21,257,261,256,2579,430488,257
2005-06-22,255,257,252,2574,765905,257
2005-06-23,255,261,255,2597,474284,259
2005-06-24,257,257,252,2541,965660,254
2005-06-27,252,252,248,2513,381350,251
2005-06-28,249,260,247,2593,477489,259
2005-06-29,259,266,257,2607,831066,260
2005-06-30,257,263,256,2611,507399,261
2005-07-01,265,288,261,2813,2728203,281
2005-07-04,288,288,278,2845,1057526,284
2005-07-05,286,289,279,2817,617424,281
2005-07-06,287,288,278,2864,874862,286
2005-07-07,287,302,282,2953,1603380,295
2005-07-08,291,295,289,2902,1092777,290
2005-07-11,298,298,285,2911,1349147,291
2005-07-12,290,295,288,2948,1051117,294
2005-07-13,293,298,292,2972,640925,297
2005-07-14,292,298,292,2976,933614,297
2005-07-15,297,307,294,2995,1678155,299
2005-07-18,295,298,292,2958,733859,295
2005-07-19,289,297,289,2976,1015866,297
2005-07-20,298,300,288,2888,597128,288
2005-07-21,289,292,285,2855,762701,285
2005-07-22,280,285,279,2850,593924,285
2005-07-25,283,289,280,2855,431556,285
2005-07-26,281,293,280,2888,593924,288
2005-07-27,290,298,290,2962,500990,296
2005-07-28,295,315,293,3089,1893933,308
2005-07-29,308,315,301,3061,692199,306
2005-08-01,304,304,296,2967,982751,296
2005-08-02,296,300,292,2944,964592,294
2005-08-03,299,313,295,3098,2242169,309
2005-08-04,315,315,301,3070,944296,307
2005-08-05,297,307,285,2902,1416444,290
2005-08-08,282,293,282,2902,251029,290
2005-08-09,290,297,287,2948,463602,294
2005-08-10,292,308,292,3042,2457947,304
2005-08-11,305,306,298,3042,989161,304
2005-08-12,304,305,301,3056,528763,305
2005-08-16,308,319,308,3136,1839454,313
2005-08-17,313,322,307,3225,1265826,322
2005-08-18,318,330,315,3150,1741179,315
2005-08-19,310,315,305,3108,707154,310
2005-08-22,312,337,312,3332,1829840,333
2005-08-23,335,336,324,3332,733859,333
2005-08-24,333,333,320,3234,935750,323
2005-08-25,319,350,319,3445,1692041,344
2005-08-26,337,365,337,3473,2050959,347
2005-08-29,337,355,337,3440,1247667,344
2005-08-30,340,353,340,3501,1410035,350
2005-08-31,350,359,339,3496,934682,349
2005-09-01,350,350,337,3416,1830909,341
2005-09-02,339,344,330,3337,1612994,333
2005-09-05,343,344,332,3430,894090,343
2005-09-06,344,351,338,3463,996638,346
2005-09-07,346,353,339,3482,1386534,348
2005-09-08,351,360,346,3501,1157937,350
2005-09-09,343,350,340,3496,732791,349
2005-09-12,351,354,343,3435,960319,343
2005-09-13,344,346,341,3426,384555,342
2005-09-14,342,357,341,3491,1639699,349
2005-09-15,351,355,343,3463,554400,346
2005-09-16,347,351,347,3491,576832,349
2005-09-20,353,373,350,3566,1884319,356
2005-09-21,355,379,351,3744,1838386,374
2005-09-22,371,379,362,3721,1395080,372
2005-09-23,368,378,358,3585,1267963,358
2005-09-26,355,363,352,3636,788338,363
2005-09-27,366,373,363,3735,721040,373
2005-09-28,370,376,369,3744,350372,374
2005-09-29,380,380,368,3693,651212,369
2005-09-30,369,388,366,3819,1384301,381
2005-10-04,393,405,386,3931,1431409,393
2005-10-05,400,401,388,3955,597128,395
2005-10-06,389,395,385,3931,750950,393
2005-10-07,387,446,381,4306,2826211,430
2005-10-10,430,442,430,4427,752403,442
2005-10-11,439,460,433,4521,1072470,452
2005-10-12,449,454,444,4516,894731,451
2005-10-13,461,462,440,4493,433917,449
2005-10-14,449,477,442,4596,1321854,459
2005-10-17,472,472,451,4615,539445,461
2005-10-18,462,462,437,4456,1072054,445
2005-10-19,445,445,413,4165,962188,416
2005-10-20,418,425,401,4114,1225117,411
2005-10-21,411,423,403,4212,617317,421
2005-10-24,411,425,411,4212,760564,421
2005-10-25,421,439,415,4212,882799,421
2005-10-26,422,422,402,4081,867705,408
2005-10-27,408,420,395,3973,692850,397
2005-10-28,384,393,374,3870,889390,387
2005-10-31,393,405,388,3978,681303,397
2005-11-01,388,402,388,3955,1533861,395
2005-11-02,391,398,391,3973,762166,397
2005-11-03,399,401,388,3913,1341349,391
2005-11-04,391,397,382,3838,1095127,383
2005-11-07,381,396,378,3917,1449772,391
2005-11-08,393,403,393,3997,1053787,399
2005-11-09,400,412,400,4025,1227905,402
2005-11-10,398,435,398,4198,3069538,419
2005-11-11,421,435,416,4273,1374463,427
2005-11-14,422,427,413,4193,596231,419
2005-11-15,419,424,417,4207,854289,420
2005-11-16,420,429,416,4212,964805,421
2005-11-17,421,430,417,4268,1272556,426
2005-11-18,432,452,427,4404,2156295,440
2005-11-21,440,454,436,4404,1833280,440
2005-11-22,440,444,431,4399,756398,439
2005-11-23,437,454,437,4446,1173106,444
2005-11-24,453,458,449,4540,1307711,454
2005-11-25,458,459,439,4399,1029753,439
2005-11-28,439,449,431,4479,1268604,447
2005-11-29,439,451,435,4446,1067653,444
2005-11-30,444,448,440,4456,503126,445
2005-12-01,447,468,447,4596,1791598,459
2005-12-02,463,463,449,4493,893588,449
2005-12-05,444,466,444,4633,1964723,463
2005-12-06,466,472,463,4633,1457260,463
2005-12-07,456,463,448,4507,1872633,450
2005-12-08,449,455,448,4549,1032092,454
2005-12-09,454,461,452,4554,1100607,455
2005-12-12,449,467,449,4610,1029325,461
2005-12-13,469,469,449,4512,911331,451
2005-12-14,452,455,431,4493,1818314,449
2005-12-15,449,451,438,4381,1338603,438
2005-12-16,438,439,425,4278,1134843,427
2005-12-19,424,444,424,4353,797813,435
2005-12-20,432,446,432,4371,659095,437
2005-12-21,439,444,435,4385,474605,438
2005-12-22,438,443,425,4320,1072481,432
2005-12-23,433,462,423,4540,1113607,454
2005-12-26,456,470,454,4680,1401489,468
2005-12-27,472,481,456,4774,1367947,477
2005-12-28,471,480,458,4587,699035,458
2005-12-29,464,468,454,4587,730441,458
2006-01-02,451,471,449,4671,297432,467
2006-01-03,457,491,455,4774,2187049,477
2006-01-04,488,499,478,4896,2126161,489
2006-01-05,488,495,481,4821,996531,482
2006-01-06,491,491,465,4914,1106984,491
2006-01-09,465,473,459,4671,683333,467
2006-01-10,467,469,459,4680,399830,468
2006-01-11,463,465,457,4647,644023,464
2006-01-12,469,469,451,4540,553545,454
2006-01-13,454,463,449,4601,604606,460
2006-01-16,460,460,451,4559,548952,455
2006-01-17,455,479,455,4624,1264256,462
2006-01-18,454,467,436,4540,1064309,454
2006-01-19,441,458,438,4456,694698,445
2006-01-20,440,455,425,4259,775305,425
2006-01-23,402,407,381,3838,1349360,383
2006-01-24,381,407,375,4072,1062974,407
2006-01-25,411,416,395,4025,569141,402
2006-01-26,399,410,395,4025,535279,402
2006-01-27,402,411,397,4058,449395,405
2006-01-31,405,425,405,4156,1432221,415
2006-02-01,421,422,394,4016,735515,401
2006-02-02,404,413,402,4119,1670677,411
2006-02-03,400,400,377,3838,2432203,383
2006-02-06,376,387,376,3838,159056,383
2006-02-07,384,387,378,3791,1086047,379
2006-02-08,373,382,366,3665,841609,366
2006-02-09,392,392,369,3707,875001,370
2006-02-10,369,379,369,3744,825832,374
2006-02-13,366,376,366,3744,717195,374
2006-02-14,368,375,368,3744,394382,374
2006-02-15,376,376,372,3744,725249,374
2006-02-16,374,375,366,3707,336379,370
2006-02-17,367,374,367,3735,364473,373
2006-02-20,370,374,370,3744,295039,374
2006-02-21,374,375,373,3735,404103,373
2006-02-22,375,377,372,3744,306277,374
2006-02-23,374,374,371,3735,185975,373
2006-02-24,373,375,373,3744,410950,374
2006-02-27,374,376,371,3753,341720,375
2006-02-28,372,377,372,3758,370017,375
2006-03-02,375,382,373,3791,902379,379
2006-03-03,377,388,371,3833,1403262,383
2006-03-06,381,410,381,4048,1514185,404
2006-03-07,403,440,403,4240,2066235,424
2006-03-08,425,427,411,4240,933400,424
2006-03-09,416,434,416,4268,1096622,426
2006-03-10,412,444,412,4353,939382,435
2006-03-13,436,442,430,4306,969068,430
2006-03-14,428,431,399,4058,508681,405
2006-03-15,403,420,399,4109,764410,410
2006-03-16,414,423,407,4109,493405,410
2006-03-17,404,425,404,4245,592749,424
2006-03-20,412,432,412,4287,163863,428
2006-03-21,421,427,416,4193,487210,419
2006-03-22,415,421,411,4184,189821,418
2006-03-23,412,425,404,4119,593069,411
2006-03-24,406,407,394,4025,420169,402
2006-03-27,393,405,390,3903,607383,390
2006-03-28,390,401,390,3973,225392,397
2006-03-29,397,397,384,3885,376543,388
2006-03-30,381,390,381,3856,514161,385
2006-03-31,397,404,386,3917,559132,391
2006-04-03,388,402,381,3894,567325,389
2006-04-04,395,402,389,4025,534211,402
2006-04-05,421,421,402,4193,363938,419
2006-04-06,425,425,402,4179,304653,417
2006-04-07,419,419,405,4119,158843,411
2006-04-10,405,414,403,4030,361802,403
2006-04-11,403,406,395,3950,285746,395
2006-04-12,388,404,388,3922,383700,392
2006-04-13,392,399,392,3973,613269,397
2006-04-14,395,408,394,4025,419272,402
2006-04-17,402,413,400,4025,373339,402
2006-04-18,410,410,396,4016,351227,401
2006-04-19,401,407,401,4011,489677,401
2006-04-20,393,406,388,4025,678739,402
2006-04-21,410,410,393,3987,374300,398
2006-04-24,393,397,388,3913,345053,391
2006-04-25,389,397,386,3870,798058,387
2006-04-26,386,391,383,3838,885758,383
2006-04-27,383,390,383,3856,632165,385
2006-04-28,386,388,381,3838,409871,383
2006-05-02,383,385,377,3791,482403,379
2006-05-03,383,396,379,3828,1819265,382
2006-05-04,383,390,382,3894,535706,389
2006-05-08,383,390,382,3856,794106,385
2006-05-09,385,385,375,3833,861734,383
2006-05-10,379,386,379,3819,179299,381
2006-05-11,383,383,377,3796,250815,379
2006-05-12,377,379,375,3796,278161,379
2006-05-15,379,382,375,3791,237698,379
2006-05-16,379,381,362,3707,470802,370
2006-05-17,370,374,366,3702,350906,370
2006-05-18,365,365,346,3482,466807,348
2006-05-19,348,359,348,3576,182664,357
2006-05-22,348,359,348,3576,182664,357
2006-05-23,346,348,337,3398,1231334,339
2006-05-24,339,344,337,3388,142072,338
2006-05-25,346,346,330,3365,180100,336
2006-05-26,332,341,331,3346,87807,334
2006-05-29,346,346,329,3290,408055,329
2006-05-30,332,336,321,3220,448968,322
2006-05-31,346,346,329,3290,467832,329
2006-06-01,318,321,308,3108,187791,310
2006-06-02,308,315,308,3108,253486,310
2006-06-05,327,330,309,3309,121989,330
2006-06-07,318,318,285,3150,242910,315
2006-06-08,297,314,297,3126,118037,312
2006-06-09,308,330,308,3117,216846,311
2006-06-12,311,317,307,3131,235219,313
2006-06-13,318,318,300,3079,96566,307
2006-06-14,305,310,303,3061,310849,306
2006-06-15,317,317,291,3070,236181,307
2006-06-16,327,327,307,3126,127224,312
2006-06-19,312,317,301,3070,36746,307
2006-06-20,311,311,302,3056,66656,305
2006-06-21,308,308,302,3061,60674,306
2006-06-22,313,313,305,3098,357636,309
2006-06-23,312,312,290,3037,219837,303
2006-06-26,303,307,293,3061,77766,306
2006-06-27,305,305,299,3051,202960,305
2006-06-28,295,305,295,3042,31939,304
2006-06-29,304,313,299,3126,110880,312
2006-06-30,318,326,314,3234,251029,323
2006-07-03,326,344,326,3332,139732,333
2006-07-04,341,341,320,3332,265984,333
2006-07-05,326,332,314,3271,117503,327
2006-07-06,327,327,315,3262,154890,326
2006-07-07,335,335,318,3285,270257,328
2006-07-10,331,331,310,3248,33114,324
2006-07-11,335,335,319,3257,50206,325
2006-07-12,323,333,319,3304,105753,330
2006-07-13,329,329,322,3290,107889,329
2006-07-14,326,326,315,3229,35251,322
2006-07-18,318,322,308,3196,8546,319
2006-07-19,311,318,311,3112,75843,311
2006-07-20,312,322,312,3178,114298,317
2006-07-21,319,319,311,3168,77872,316
2006-07-24,307,322,305,3051,148556,305
2006-07-25,305,317,304,3042,145276,304
2006-07-26,304,313,304,3084,88661,308
2006-07-27,308,313,307,3089,40592,308
2006-07-28,307,314,305,3140,143567,314
2006-07-31,329,329,311,3117,44651,311
2006-08-01,315,315,305,3126,159516,312
2006-08-02,314,314,311,3145,117407,314
2006-08-03,334,334,310,3108,39096,310
2006-08-04,318,318,301,3122,93575,312
2006-08-07,305,311,305,3061,144422,306
2006-08-08,315,315,294,3061,176682,306
2006-08-09,307,307,300,3037,66763,303
2006-08-10,303,306,295,3056,158843,305
2006-08-11,310,310,300,3089,338408,308
2006-08-14,312,315,309,3126,706406,312
2006-08-16,322,356,315,3379,507826,337
2006-08-17,337,341,329,3323,242697,332
2006-08-18,339,339,329,3388,250527,338
2006-08-21,339,340,335,3407,214710,340
2006-08-22,343,343,337,3430,27773,343
2006-08-23,338,379,333,3604,1083163,360
2006-08-24,359,366,357,3604,507805,360
2006-08-25,364,367,355,3594,459244,359
2006-08-28,351,361,351,3599,181916,359
2006-08-29,370,370,356,3646,260429,364
2006-08-30,365,365,352,3613,285105,361
2006-08-31,364,388,364,3838,883515,383
2006-09-01,397,398,388,3969,331572,396
2006-09-04,396,404,385,3922,314160,392
2006-09-05,397,397,385,3931,58805,393
2006-09-06,388,395,384,3903,182471,390
2006-09-07,390,390,378,3875,67810,387
2006-09-08,379,383,375,3814,231481,381
2006-09-11,381,382,376,3800,165156,380
2006-09-12,380,388,374,3866,333067,386
2006-09-13,377,389,377,3838,347809,383
2006-09-14,383,390,380,3838,260429,383
2006-09-15,382,390,379,3833,91011,383
2006-09-18,381,388,380,3800,358202,380
2006-09-19,377,379,375,3767,190515,376
2006-09-20,380,384,376,3819,90691,381
2006-09-21,386,386,351,3828,410940,382
2006-09-22,375,387,375,3838,168456,383
2006-09-25,377,385,377,3838,82914,383
2006-09-26,391,391,374,3744,81942,374
2006-09-27,374,393,374,3894,636214,389
2006-09-28,406,406,384,3927,278909,392
2006-09-29,395,395,383,3899,168691,389
2006-10-02,392,392,377,3899,232666,389
2006-10-04,383,392,383,3894,30017,389
2006-10-09,384,386,351,3519,1076326,351
2006-10-10,364,369,359,3674,227421,367
2006-10-11,366,373,356,3590,394916,359
2006-10-12,353,365,352,3608,322727,360
2006-10-13,362,373,360,3665,394810,366
2006-10-16,373,374,362,3660,298244,366
2006-10-17,361,366,361,3669,239610,366
2006-10-18,372,372,361,3683,416281,368
2006-10-19,368,373,363,3688,321627,368
2006-10-20,370,389,370,3852,551922,385
2006-10-23,391,397,379,3866,582248,386
2006-10-24,386,395,385,3927,333388,392
2006-10-25,391,399,386,3913,399189,391
2006-10-26,392,403,391,4006,949210,400
2006-10-27,402,407,398,4053,464553,405
2006-10-30,403,410,397,4100,382739,410
2006-10-31,412,470,411,4708,4263432,470
2006-11-01,494,494,467,4699,3255375,469
2006-11-02,469,485,463,4783,1081561,478
2006-11-03,482,507,480,4952,1812429,495
2006-11-06,495,495,472,4942,1238053,494
2006-11-07,494,494,468,4680,1087436,468
2006-11-08,472,480,460,4774,371950,477
2006-11-09,477,489,468,4830,953814,483
2006-11-10,483,483,473,4736,348546,473
2006-11-13,469,478,469,4764,856478,476
2006-11-14,484,484,461,4643,803079,464
2006-11-15,468,468,450,4652,683610,465
2006-11-16,459,465,459,4647,625756,464
2006-11-17,459,478,459,4727,590719,472
2006-11-20,477,477,466,4680,482723,468
2006-11-21,468,468,461,4676,310678,467
2006-11-22,467,473,461,4699,313733,469
2006-11-23,472,489,468,4764,604862,476
2006-11-24,477,514,477,5064,1973130,506
2006-11-27,506,510,491,5036,575764,503
2006-11-28,503,522,496,5055,1210173,505
2006-11-29,505,513,487,4933,623203,493
2006-11-30,488,500,483,4830,1062226,483
2006-12-01,483,487,477,4867,387866,486
2006-12-04,482,490,480,4849,406774,484
2006-12-05,491,492,475,4896,472362,489
2006-12-06,483,483,464,4802,482691,480
2006-12-07,486,486,469,4821,328260,482
2006-12-08,482,482,468,4755,485287,475
2006-12-11,476,483,469,4793,252631,479
2006-12-12,473,483,459,4783,552819,478
2006-12-13,478,481,476,4793,237035,479
2006-12-14,479,487,472,4877,407521,487
2006-12-15,496,512,488,5055,1009724,505
2006-12-18,517,517,505,5139,533036,513
2006-12-19,511,513,493,4961,436043,496
2006-12-20,491,514,491,5064,1858041,506
2006-12-21,532,533,509,5261,1879085,526
2006-12-22,526,528,502,5261,1177902,526
2006-12-26,513,513,488,5055,1927186,505
2006-12-27,496,519,496,5139,546100,513
2006-12-28,522,522,500,5055,740044,505
2007-01-02,498,521,497,5083,528122,508
2007-01-03,508,516,498,5036,461370,503
2007-01-04,503,517,488,5092,886933,509
2007-01-05,503,513,497,5055,181382,505
2007-01-08,498,500,473,4858,322812,485
2007-01-09,498,502,493,4942,202319,494
2007-01-10,487,498,469,4839,424399,483
2007-01-11,490,490,478,4858,132031,485
2007-01-12,481,495,481,4849,292048,484
2007-01-15,489,489,479,4849,276025,484
2007-01-16,480,491,476,4867,727770,486
2007-01-17,491,493,482,4821,384875,482
2007-01-18,479,483,470,4708,782249,470
2007-01-19,470,470,449,4643,799628,464
2007-01-22,458,464,424,4577,623513,457
2007-01-23,451,457,436,4404,360734,440
2007-01-24,444,449,440,4484,522140,448
2007-01-25,478,505,477,4914,1524119,491
2007-01-26,491,503,482,5017,904986,501
2007-01-29,510,510,494,4952,425467,495
2007-01-30,496,499,495,4999,700274,499
2007-01-31,496,497,487,4905,930089,490
2007-02-01,496,497,491,4924,612938,492
2007-02-02,498,511,496,5102,993433,510
2007-02-05,514,519,510,5176,475235,517
2007-02-06,517,538,517,5382,1140633,538
2007-02-07,543,557,540,5523,704067,552
2007-02-08,561,561,548,5523,517867,552
2007-02-09,557,557,544,5551,385623,555
2007-02-12,552,559,544,5579,527823,557
2007-02-13,557,559,548,5504,457193,550
2007-02-14,557,557,550,5532,504728,553
2007-02-15,558,558,549,5523,656745,552
2007-02-16,551,551,542,5485,1609683,548
2007-02-20,545,556,544,5457,918873,545
2007-02-21,545,547,537,5382,1141060,538
2007-02-22,536,544,534,5382,1167979,538
2007-02-23,542,542,533,5354,1163909,535
2007-02-26,537,537,525,5307,636011,530
2007-02-27,530,533,523,5261,614113,526
2007-02-28,519,521,506,5214,743366,521
2007-03-05,510,533,496,5092,2110041,509
2007-03-06,514,514,499,5055,2349652,505
2007-03-07,513,513,483,4942,1958955,494
2007-03-08,489,524,489,5158,1625278,515
2007-03-09,514,530,514,5261,1008709,526
2007-03-12,536,536,522,5261,1319034,526
2007-03-13,531,531,517,5186,643595,518
2007-03-14,514,518,505,5130,1891743,513
2007-03-15,524,524,505,5195,747756,519
2007-03-16,520,520,512,5139,1381310,513
2007-03-19,517,521,511,5204,828833,520
2007-03-20,520,524,513,5186,1220332,518
2007-03-21,516,519,511,5111,623620,511
2007-03-22,532,532,512,5195,478792,519
2007-03-23,511,522,511,5176,219517,517
2007-03-26,518,523,507,5158,449748,515
2007-03-27,521,521,514,5195,592749,519
2007-03-28,517,517,511,5111,584641,511
2007-03-29,510,516,505,5102,371662,510
2007-03-30,507,514,507,5148,159590,514
2007-04-02,514,514,509,5139,152006,513
2007-04-03,514,514,505,5139,337661,513
2007-04-04,519,519,512,5139,569462,513
2007-04-05,512,514,510,5148,296535,514
2007-04-06,514,532,514,5214,837913,521
2007-04-09,522,527,519,5223,1034880,522
2007-04-10,522,561,521,5448,2151371,544
2007-04-11,552,566,548,5626,1403978,562
2007-04-12,562,580,552,5785,1350439,578
2007-04-13,585,586,572,5729,775839,572
2007-04-16,566,576,566,5729,528656,572
2007-04-17,572,613,569,5888,1842659,588
2007-04-18,582,605,582,6028,534104,602
2007-04-19,627,631,608,6187,1291912,618
2007-04-20,612,704,612,6787,1590818,678
2007-04-23,682,701,664,6768,832989,676
2007-04-24,673,681,664,6646,636332,664
2007-04-25,664,674,645,6543,581960,654
2007-04-26,655,655,639,6412,322919,641
2007-04-27,633,645,633,6440,285746,644
2007-04-30,651,651,632,6375,491803,637
2007-05-02,629,667,609,6646,818076,664
2007-05-03,657,674,657,6646,337874,664
2007-05-04,656,681,656,6656,503137,665
2007-05-07,669,674,662,6702,414678,670
2007-05-08,677,677,662,6693,237997,669
2007-05-09,669,676,662,6721,221440,672
2007-05-10,664,674,660,6684,446618,668
2007-05-11,661,668,653,6581,295787,658
2007-05-14,652,668,651,6553,425681,655
2007-05-15,655,668,647,6571,474925,657
2007-05-16,651,658,630,6553,344604,655
2007-05-17,647,663,647,6599,315282,659
2007-05-18,655,674,655,6618,264702,661
2007-05-21,662,669,657,6599,268334,659
2007-05-22,659,664,655,6590,675107,659
2007-05-23,663,663,654,6553,1310584,655
2007-05-25,651,659,651,6553,320142,655
2007-05-28,658,659,651,6515,439706,651
2007-05-29,650,655,650,6543,320997,654
2007-05-30,659,697,659,6880,744221,688
2007-05-31,702,733,693,7142,540193,714
2007-06-01,714,725,703,7030,304867,703
2007-06-04,702,711,684,6899,311543,689
2007-06-05,689,702,678,7002,483150,700
2007-06-07,687,731,687,7264,1020673,726
2007-06-08,739,739,718,7386,665162,738
2007-06-11,760,760,720,7217,540065,721
2007-06-12,748,802,735,7489,846875,748
2007-06-13,748,777,745,7498,1121234,749
2007-06-14,753,753,735,7479,1362788,747
2007-06-15,758,772,752,7638,966568,763
2007-06-18,768,777,757,7592,1286614,759
2007-06-19,762,767,752,7629,882660,762
2007-06-20,762,786,742,7526,1056052,752
2007-06-21,752,762,656,7582,1333337,758
2007-06-22,766,766,728,7358,1228941,735
2007-06-25,712,734,712,7198,1065751,719
2007-06-26,719,719,674,6880,1663499,688
2007-06-27,692,706,683,7067,710358,706
2007-06-28,724,725,692,7180,614006,718
2007-06-29,757,757,703,7114,205096,711
2007-07-02,711,751,711,7489,1622074,748
2007-07-03,747,758,747,7507,964378,750
2007-07-04,751,765,748,7610,3280317,761
2007-07-05,759,759,739,7470,1610655,747
2007-07-06,753,757,748,7526,2786955,752
2007-07-09,753,753,739,7489,1049952,748
2007-07-10,740,751,740,7489,656521,748
2007-07-11,747,764,740,7610,759945,761
2007-07-12,762,762,743,7498,450463,749
2007-07-13,758,758,745,7573,890715,757
2007-07-16,758,791,758,7910,1536094,791
2007-07-18,805,805,739,7891,532181,789
2007-07-19,772,793,767,7676,148588,767
2007-07-20,767,791,767,7901,213642,790
2007-07-23,779,791,762,7798,216846,779
2007-07-24,779,783,767,7798,1139778,779
2007-07-25,785,785,768,7816,313092,781
2007-07-26,791,801,777,7770,238531,777
2007-07-27,751,777,751,7770,684401,777
2007-07-30,777,777,759,7704,166106,770
2007-07-31,765,779,759,7704,207126,770
2007-08-01,770,774,760,7704,1155801,770
2007-08-02,775,781,768,7779,799661,777
2007-08-03,783,822,783,8228,1194470,822
2007-08-06,831,859,807,8518,350693,851
2007-08-07,870,874,855,8575,241415,857
2007-08-08,883,883,851,8593,314374,859
2007-08-09,887,887,853,8612,114832,861
2007-08-10,824,884,824,8584,495755,858
2007-08-13,858,858,838,8537,185441,853
2007-08-14,856,856,812,8256,368724,825
2007-08-16,768,783,720,7582,1205793,758
2007-08-17,759,771,733,7592,519405,759
2007-08-20,841,841,773,7863,400749,786
2007-08-21,767,805,767,7770,282221,777
2007-08-22,767,805,767,7798,84175,779
2007-08-23,800,800,781,7910,414358,791
2007-08-24,798,798,777,7910,509108,791
2007-08-27,795,823,788,8050,439995,805
2007-08-28,805,821,800,8004,597021,800
2007-08-29,786,841,769,8415,1071487,841
2007-08-30,842,862,827,8500,250174,850
2007-08-31,850,923,850,9080,447739,908
2007-09-03,945,959,915,9342,972037,934
2007-09-04,950,950,918,9408,203600,940
2007-09-05,940,1048,932,9829,807245,982
2007-09-06,992,992,936,9501,182888,950
2007-09-07,950,954,920,9202,319501,920
2007-09-10,902,945,894,9155,293757,915
2007-09-11,931,931,899,9024,612404,902
2007-09-12,901,929,894,9080,607736,908
2007-09-13,901,954,901,9277,463100,927
2007-09-14,945,945,919,9333,294067,933
2007-09-17,954,954,926,9408,200930,940
2007-09-18,950,950,918,9342,301032,934
2007-09-19,936,936,903,9314,469905,931
2007-09-20,922,923,877,9174,232763,917
2007-09-21,893,917,871,9127,353908,912
2007-09-27,922,922,880,9174,211281,917
2007-09-28,912,929,905,9099,191423,909
2007-10-01,903,917,885,8949,137799,894
2007-10-02,887,893,870,8790,574162,879
2007-10-04,879,902,844,8987,445464,898
2007-10-05,898,908,880,8968,90157,896
2007-10-08,898,898,842,8696,481377,869
2007-10-09,870,876,858,8640,144048,864
2007-10-10,865,870,847,8584,199851,858
2007-10-11,858,868,832,8425,390537,842
2007-10-12,835,850,825,8425,167388,842
2007-10-15,845,856,836,8509,193559,850
2007-10-16,842,861,810,8312,135449,831
2007-10-17,799,841,799,8238,73065,823
2007-10-18,822,822,793,8078,62597,807
2007-10-19,805,823,791,8144,187684,814
2007-10-22,814,814,763,7938,76056,793
2007-10-23,793,799,770,7723,94686,772
2007-10-24,772,777,744,7713,153608,771
2007-10-25,771,777,749,7676,41019,767
2007-10-26,758,767,707,7676,245154,767
2007-10-29,754,767,730,7301,224965,730
2007-10-30,720,766,720,7610,119319,761
2007-10-31,756,766,743,7620,95071,762
2007-11-01,739,758,734,7573,118785,757
2007-11-02,755,755,702,7021,112803,702
2007-11-05,702,806,702,7592,296855,759
2007-11-06,761,767,734,7535,73653,753
2007-11-07,752,752,725,7330,67297,733
2007-11-08,697,795,650,7582,275384,758
2007-11-09,756,756,711,7114,81932,711
2007-11-12,711,730,689,7114,49778,711
2007-11-13,675,712,637,6908,342254,690
2007-11-14,699,699,617,6899,231908,689
2007-11-15,645,702,627,6646,799190,664
2007-11-16,645,702,627,6646,799190,664
2007-11-19,662,664,641,6468,38562,646
2007-11-20,641,646,609,6468,219089,646
2007-11-21,654,654,618,6524,377077,652
2007-11-22,620,692,613,6553,110025,655
2007-11-23,655,655,616,6178,164397,617
2007-11-26,618,649,603,6216,122844,621
2007-11-27,589,645,589,6450,110987,645
2007-11-28,645,659,630,6440,44865,644
2007-11-29,624,655,624,6553,136090,655
2007-11-30,630,683,630,6740,247333,674
2007-12-03,660,702,657,6993,64520,699
2007-12-04,719,719,674,7096,61742,709
2007-12-05,679,734,679,7189,368745,718
2007-12-06,716,747,693,7273,202532,727
2007-12-07,726,726,698,6983,22112,698
2007-12-10,702,747,675,7039,184127,703
2007-12-11,677,702,676,7021,185900,702
2007-12-12,700,702,674,7021,66122,702
2007-12-13,676,704,676,7021,148695,702
2007-12-14,702,703,685,6871,54575,687
2007-12-17,687,734,649,6496,124980,649
2007-12-18,627,655,627,6543,153822,654
2007-12-20,683,683,642,6534,37387,653
2007-12-21,673,692,639,6833,172729,683
2007-12-24,683,683,661,6618,39331,661
2007-12-26,655,688,652,6833,131390,683
2007-12-27,702,702,692,7002,16023,700
2007-12-28,704,704,678,7021,11643,702
2008-01-02,655,705,652,6646,848616,664
