Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-22,2110,2160,2070,2100,12760,1643
2010-03-23,2060,2280,2060,2180,51594,1706
2010-03-24,2210,2470,2190,2270,97757,1776
2010-03-25,2270,2290,2200,2220,20952,1737
2010-03-26,2215,2300,2150,2200,20730,1721
2010-03-29,2190,2240,2150,2240,88090,1753
2010-03-30,2260,2385,2195,2285,33350,1788
2010-03-31,2330,2440,2280,2420,57100,1893
2010-04-01,2420,2445,2325,2325,21908,1819
2010-04-02,2435,2435,2270,2280,11407,1784
2010-04-05,2300,2300,2210,2270,13520,1776
2010-04-06,2290,2320,2240,2265,11220,1772
2010-04-07,2250,2330,2220,2270,6301,1776
2010-04-08,2290,2330,2240,2315,5746,1811
2010-04-09,2320,2365,2250,2295,12430,1796
2010-04-12,2300,2380,2300,2330,8700,1823
2010-04-13,2380,2380,2260,2370,11400,1854
2010-04-14,2370,2390,2350,2360,6970,1847
2010-04-15,2350,2370,2330,2355,17330,1843
2010-04-16,2365,2365,2265,2325,5600,1819
2010-04-19,2350,2350,2220,2230,13940,1745
2010-04-20,2230,2375,2230,2330,7641,1823
2010-04-21,2435,2435,2340,2340,11280,1831
2010-04-22,2340,2375,2300,2360,5340,1847
2010-04-23,2360,2400,2320,2365,25810,1850
2010-04-26,2380,2715,2380,2715,271936,2124
2010-04-27,2725,2725,2590,2650,152366,2073
2010-04-28,2575,2650,2475,2625,53302,2054
2010-04-29,2525,2670,2500,2500,60711,1956
2010-04-30,2430,2535,2430,2510,24868,1964
2010-05-03,2470,2505,2420,2440,12937,1909
2010-05-04,2450,2490,2425,2480,22030,1940
2010-05-06,2450,2690,2415,2565,51980,2007
2010-05-07,2525,2525,2435,2455,16763,1921
2010-05-10,2495,2660,2440,2495,12556,1952
2010-05-11,2590,2590,2505,2510,8900,1964
2010-05-12,2560,2595,2535,2560,10101,2003
2010-05-13,2620,2755,2600,2730,41211,2136
2010-05-14,2730,2770,2650,2765,32080,2163
2010-05-17,2755,2770,2665,2665,22170,2085
2010-05-18,2705,2745,2570,2610,30551,2042
2010-05-19,2570,2665,2485,2645,12570,2070
2010-05-20,2650,2650,2520,2600,19280,2034
2010-05-24,2635,2730,2560,2730,19109,2136
2010-05-25,2730,2730,2520,2630,24260,2058
2010-05-26,2700,2730,2525,2630,5500,2058
2010-05-27,2625,2715,2605,2695,14780,2109
2010-05-28,2740,2740,2620,2725,13240,2132
2010-05-31,2735,2740,2620,2640,26783,2066
2010-06-01,2570,2670,2535,2600,12702,2034
2010-06-03,2575,2680,2570,2650,9250,2073
2010-06-04,2675,2700,2625,2690,7490,2105
2010-06-07,2680,2680,2525,2610,3725,2042
2010-06-08,2680,2690,2535,2690,8590,2105
2010-06-09,2615,2700,2610,2610,2043,2042
2010-06-10,2650,2650,2600,2635,8795,2062
2010-06-11,2695,2695,2615,2645,8710,2070
2010-06-14,2645,2675,2605,2660,10820,2081
2010-06-15,2695,2700,2570,2640,12310,2066
2010-06-16,2650,2710,2650,2655,15810,2077
2010-06-17,2715,2715,2610,2670,17545,2089
2010-06-18,2630,2700,2630,2695,7380,2109
2010-06-21,2695,2720,2650,2700,7391,2113
2010-06-22,2640,2675,2640,2660,6760,2081
2010-06-23,2660,2700,2640,2695,2860,2109
2010-06-24,2710,2725,2680,2720,6681,2128
2010-06-25,2720,2725,2655,2720,1670,2128
2010-06-28,2720,2730,2670,2725,11860,2132
2010-06-29,2720,2720,2670,2705,5450,2117
2010-06-30,2695,2695,2660,2685,7700,2101
2010-07-01,2720,2720,2680,2680,8606,2097
2010-07-02,2690,2715,2680,2700,2714,2113
2010-07-05,2680,2700,2640,2640,6750,2066
2010-07-06,2645,2650,2575,2650,27900,2073
2010-07-07,2705,2870,2645,2675,57054,2093
2010-07-08,2700,3075,2660,3075,278871,2406
2010-07-09,3125,3490,2855,2870,561423,2246
2010-07-12,3020,3060,2850,2870,121532,2246
2010-07-13,2930,3300,2900,3300,463144,2582
2010-07-14,3450,3475,3140,3210,580691,2512
2010-07-15,3165,3210,3040,3145,150620,2461
2010-07-16,3100,3170,2960,3005,99551,2351
2010-07-19,3000,3005,2810,2880,148659,2253
2010-07-20,2880,2950,2865,2900,75250,2269
2010-07-21,2930,2930,2815,2815,41950,2203
2010-07-22,2790,2830,2765,2765,29630,2163
2010-07-23,2775,2895,2710,2895,47260,2265
2010-07-26,2850,2955,2850,2890,31590,2261
2010-07-27,2900,3070,2860,3025,81572,2367
2010-07-28,3035,3085,3000,3000,39360,2347
2010-07-29,3050,3060,2965,3025,36570,2367
2010-07-30,3070,3070,2955,3050,22330,2387
2010-08-02,3100,3290,3060,3110,54063,2433
2010-08-03,3200,3200,3085,3100,27931,2426
2010-08-04,3045,3200,3045,3190,18420,2496
2010-08-05,3125,3190,3110,3120,10982,2441
2010-08-06,3120,3120,3000,3010,33070,2355
2010-08-09,2935,3080,2935,2980,20860,2332
2010-08-10,3040,3090,2950,3040,24238,2379
2010-08-11,3085,3085,2950,3045,6420,2383
2010-08-12,2930,3045,2930,2945,16300,2304
2010-08-13,2975,3035,2945,3015,5060,2359
2010-08-16,3080,3080,3005,3015,10310,2359
2010-08-17,3025,3075,3015,3020,18420,2363
2010-08-18,3005,3040,2960,2965,33495,2320
2010-08-19,2965,3045,2915,2980,21560,2332
2010-08-20,2920,2985,2920,2950,14830,2308
2010-08-23,2935,3040,2935,2990,10870,2340
2010-08-24,2915,2990,2905,2915,15445,2281
2010-08-25,2920,2920,2825,2860,11640,2238
2010-08-26,2810,2885,2770,2770,25680,2167
2010-08-27,2735,2800,2735,2750,6790,2152
2010-08-30,2800,2850,2665,2735,6851,2140
2010-08-31,2705,2780,2700,2745,10180,2148
2010-09-01,2775,2930,2725,2895,2100,2265
2010-09-02,2940,2945,2845,2940,1840,2300
2010-09-03,2990,2990,2830,2835,13490,2218
2010-09-06,2755,2975,2755,2870,6160,2246
2010-09-07,2970,2970,2870,2870,1790,2246
2010-09-08,2980,2980,2900,2910,7970,2277
2010-09-09,2960,2960,2865,2900,640,2269
2010-09-10,2945,2950,2880,2905,5100,2273
2010-09-13,2850,3050,2850,3035,14600,2375
2010-09-14,3030,3070,3000,3000,10050,2347
2010-09-15,3010,3200,3000,3120,28405,2441
2010-09-16,3160,3160,3050,3095,8080,2422
2010-09-17,3035,3085,2980,3000,16454,2347
2010-09-20,3035,3035,3010,3020,14080,2363
2010-09-24,3020,3045,3020,3025,8590,2367
2010-09-27,3070,3095,3025,3065,4921,2398
2010-09-28,3025,3115,3000,3035,4260,2375
2010-09-29,3080,3080,2985,3050,2560,2387
2010-09-30,3050,3070,2960,2980,19174,2332
2010-10-01,3050,3050,2985,3005,7345,2351
2010-10-04,3045,3045,3000,3020,1390,2363
2010-10-05,3010,3050,2995,2995,2278,2343
2010-10-06,3030,3030,3000,3020,4620,2363
2010-10-07,3030,3070,2975,3050,12410,2387
2010-10-08,3000,3055,3000,3025,6860,2367
2010-10-11,3030,3145,3030,3140,24330,2457
2010-10-12,3200,3200,3040,3100,2550,2426
2010-10-13,3145,3145,2930,3095,4240,2422
2010-10-14,3130,3170,3070,3160,5718,2473
2010-10-15,3160,3175,3045,3125,14920,2445
2010-10-18,3060,3130,3060,3090,11510,2418
2010-10-19,3060,3120,3050,3090,6960,2418
2010-10-20,3055,3090,3035,3080,10531,2410
2010-10-21,3095,3130,3090,3125,11560,2445
2010-10-22,3160,3200,3130,3185,23560,2492
2010-10-25,3200,3470,3200,3470,59599,2715
2010-10-26,3500,3500,3360,3460,25250,2707
2010-10-27,3500,3500,3335,3405,12500,2664
2010-10-28,3400,3405,3280,3340,17740,2613
2010-10-29,3320,3390,3310,3340,11730,2613
2010-11-01,3215,3370,3215,3350,6770,2621
2010-11-02,3345,3345,3210,3235,14631,2531
2010-11-03,3160,3225,3125,3180,6370,2488
2010-11-04,3195,3250,3180,3250,7102,2543
2010-11-05,3295,3295,3225,3260,2250,2551
2010-11-08,3260,3290,3235,3280,4648,2567
2010-11-09,3295,3295,3175,3205,7200,2508
2010-11-10,3200,3200,3155,3160,12900,2473
2010-11-11,3195,3300,3140,3170,5010,2480
2010-11-12,3220,3220,3045,3055,12510,2390
2010-11-15,3140,3140,2980,3010,1410,2355
2010-11-16,2955,3055,2955,3045,7250,2383
2010-11-17,3040,3040,2965,3030,750,2371
2010-11-18,3090,3090,3000,3070,2850,2402
2010-11-19,3190,3190,3040,3080,18200,2410
2010-11-22,3195,3195,3080,3115,350,2437
2010-11-23,3115,3155,2950,3100,8510,2426
2010-11-24,3110,3110,2950,3100,480,2426
2010-11-25,3170,3170,2980,3100,6510,2426
2010-11-26,3145,3145,3000,3000,1200,2347
2010-11-29,3060,3060,2930,3055,1090,2390
2010-11-30,3000,3085,2975,3020,3510,2363
2010-12-01,2995,3045,2995,3045,270,2383
2010-12-02,3050,3100,2960,3035,8430,2375
2010-12-03,3010,3490,3010,3190,92320,2496
2010-12-06,3295,3295,3130,3195,7370,2500
2010-12-07,3280,3280,3070,3230,4710,2527
2010-12-08,3110,3220,3100,3180,4140,2488
2010-12-09,3100,3170,3100,3100,8900,2426
2010-12-10,3100,3200,3100,3190,5520,2496
2010-12-13,3190,3190,3060,3155,5590,2469
2010-12-14,3155,3190,2975,3150,1160,2465
2010-12-15,3070,3200,3025,3190,11920,2496
2010-12-16,3075,3245,3075,3235,4430,2531
2010-12-17,3225,3240,3140,3200,5300,2504
2010-12-20,3215,3215,3095,3150,810,2465
2010-12-21,3090,3185,3090,3180,2180,2488
2010-12-22,3180,3195,3105,3190,5580,2496
2010-12-23,3100,3190,2805,3180,5810,2488
2010-12-24,3200,3200,3090,3090,4068,2418
2010-12-27,3150,3150,3040,3105,3970,2430
2010-12-28,3180,3180,3000,3120,14050,2441
2010-12-29,3120,3120,3045,3065,8680,2478
2010-12-30,3120,3120,3025,3090,380,2498
2011-01-03,3150,3150,3000,3110,4080,2514
2011-01-04,3110,3115,2985,3055,17720,2470
2011-01-05,3060,3100,3055,3090,1170,2498
2011-01-06,3100,3120,3005,3090,8031,2498
2011-01-07,3120,3150,3025,3065,30280,2478
2011-01-10,3065,3090,3035,3070,19520,2482
2011-01-11,3100,3185,3050,3185,22870,2575
2011-01-12,3185,3190,3100,3155,470,2550
2011-01-13,3155,3155,3090,3130,1200,2530
2011-01-14,3150,3150,3030,3130,3670,2530
2011-01-17,3150,3170,3065,3135,14280,2534
2011-01-18,3100,3135,3040,3110,3500,2514
2011-01-19,3110,3110,3065,3105,14130,2510
2011-01-20,3105,3150,3065,3115,17330,2518
2011-01-21,3115,3250,3070,3105,46747,2510
2011-01-24,3165,3550,3155,3485,157150,2817
2011-01-25,3410,3600,3300,3325,87031,2688
2011-01-26,3325,3385,3270,3305,40152,2672
2011-01-27,3360,3540,3280,3310,24770,2676
2011-01-28,3210,3385,3200,3245,24610,2623
2011-01-31,3295,3330,3150,3190,30870,2579
2011-02-01,3190,3290,3150,3210,32130,2595
2011-02-07,3195,3275,3190,3250,22870,2627
2011-02-08,3250,3270,3195,3260,16850,2635
2011-02-09,3300,3300,3205,3265,20460,2639
2011-02-10,3280,3300,3230,3285,28490,2656
2011-02-11,3345,3650,3260,3500,143290,2829
2011-02-14,3500,3570,3460,3520,31456,2846
2011-02-15,3545,3885,3490,3770,81351,3048
2011-02-16,3830,3900,3760,3760,101450,3040
2011-02-17,3795,3850,3655,3760,27550,3040
2011-02-18,3710,3835,3680,3770,16190,3048
2011-02-21,3710,3800,3675,3730,23600,3015
2011-02-22,3650,3690,3435,3520,40490,2846
2011-02-23,3520,3520,3010,3500,22610,2829
2011-02-24,3500,3500,3370,3370,2308,2724
2011-02-25,3315,3455,3315,3455,18960,2793
2011-02-28,3580,3580,3435,3490,9740,2821
2011-03-02,3550,3550,3400,3500,14000,2829
2011-03-03,3570,3580,3460,3500,10370,2829
2011-03-04,3480,3680,3450,3450,12802,2789
2011-03-07,3550,3580,3430,3455,50451,2793
2011-03-08,3500,3500,3410,3485,6660,2817
2011-03-09,3660,3660,3430,3430,1190,2773
2011-03-10,3510,3520,3425,3440,10560,2781
2011-03-11,3460,3485,3350,3460,25680,2797
2011-03-14,3420,3595,3350,3370,15083,2724
2011-03-15,3490,3490,3160,3260,11672,2635
2011-03-16,3300,3500,3300,3400,2421,2749
2011-03-17,3445,3445,3260,3330,9440,2692
2011-03-18,3450,3450,3290,3295,13860,2664
2011-03-21,3340,3340,3260,3305,6360,2672
2011-03-22,3250,3350,3245,3350,17640,2708
2011-03-23,3285,3470,3285,3410,21090,2757
2011-03-24,3370,3450,3370,3420,9930,2765
2011-03-25,3600,3600,3500,3540,25252,2862
2011-03-28,3400,3540,3400,3540,7680,2862
2011-03-29,3455,3525,3450,3490,20480,2821
2011-03-30,3600,3850,3550,3770,55450,3048
2011-03-31,3780,3860,3710,3800,30690,3072
2011-04-01,3800,3870,3750,3800,20320,3072
2011-04-04,3860,3860,3750,3830,9340,3096
2011-04-05,3865,3865,3770,3840,11750,3104
2011-04-06,3760,4200,3760,4090,76050,3306
2011-04-07,4090,4175,3925,3950,14079,3193
2011-04-08,3845,4080,3845,4080,19930,3298
2011-04-11,4080,4140,3900,4090,19060,3306
2011-04-12,4100,4100,3950,4050,14642,3274
2011-04-13,4050,4050,3980,4010,22730,3242
2011-04-14,4000,4145,4000,4105,28732,3319
2011-04-15,4145,4715,4140,4560,100574,3686
2011-04-18,4560,4890,4500,4760,42036,3848
2011-04-19,4630,4750,4480,4540,31423,3670
2011-04-20,4485,4790,4485,4680,42503,3784
2011-04-21,4610,4680,4575,4635,23770,3747
2011-04-22,4635,5120,4565,5000,94293,4042
2011-04-25,4925,5150,4900,4970,113214,4018
2011-04-26,4950,5090,4950,5040,30940,4075
2011-04-27,5020,5080,4895,5000,62130,4042
2011-04-28,4920,4995,4825,4920,167550,3978
2011-04-29,4900,5020,4750,4915,29240,3974
2011-05-02,4915,5010,4850,5000,27730,4042
2011-05-03,4965,5000,4755,4910,18360,3969
2011-05-04,4815,5000,4810,4970,15001,4018
2011-05-06,4965,4995,4850,4995,7140,4038
2011-05-09,4860,4990,4810,4970,8420,4018
2011-05-11,4970,5080,4800,4895,19950,3957
2011-05-12,5550,5550,4165,4820,229110,3897
2011-05-13,4800,4885,4465,4505,20061,3642
2011-05-16,4400,4735,4075,4690,17050,3792
2011-05-17,4420,4700,4420,4600,19700,3719
2011-05-18,4590,4655,4510,4610,17240,3727
2011-05-19,4695,4695,4335,4335,10180,3505
2011-05-20,4355,4365,4040,4350,7000,3517
2011-05-23,4205,4390,4190,4190,7072,3387
2011-05-24,4475,4475,3780,3960,33551,3201
2011-05-25,4245,4245,3825,4060,10460,3282
2011-05-26,4185,4185,3990,4060,2390,3282
2011-05-27,3920,4145,3920,4055,2090,3278
2011-05-30,4205,4205,4015,4050,4670,3274
2011-05-31,4095,4100,3965,4100,5370,3315
2011-06-01,4165,4185,3965,3965,7510,3205
2011-06-02,3995,3995,3845,3900,12170,3153
2011-06-03,3900,4095,3835,3915,1012,3165
2011-06-07,4020,4020,3830,3845,4530,3108
2011-06-08,3970,3980,3820,3975,1210,3213
2011-06-09,3905,4080,3700,3715,33710,3003
2011-06-10,3715,3795,3650,3710,7890,2999
2011-06-13,3655,3975,3395,3450,24180,2789
2011-06-14,3405,3580,3405,3530,3880,2854
2011-06-15,3540,3565,3350,3480,10111,2813
2011-06-16,3350,3530,3300,3480,5440,2813
2011-06-17,3455,3495,3360,3440,13220,2781
2011-06-20,3400,3435,3300,3400,7980,2749
2011-06-21,3400,3450,3330,3400,2900,2749
2011-06-22,3415,3415,3340,3350,4890,2708
2011-06-23,3290,3495,3280,3335,7465,2696
2011-06-24,3410,3410,3210,3325,29916,2688
2011-06-27,3425,3450,3330,3340,8630,2700
2011-06-28,3350,3405,3330,3350,2790,2708
2011-06-29,3330,3400,3200,3355,11860,2712
2011-06-30,3420,3420,3300,3410,3040,2757
2011-07-01,3445,3470,3375,3465,1250,2801
2011-07-04,3530,3600,3400,3575,23860,2890
2011-07-05,3615,3655,3530,3640,6150,2943
2011-07-06,3530,3700,3530,3570,21369,2886
2011-07-07,3650,4105,3550,4105,106910,3319
2011-07-08,4170,4630,4100,4465,178431,3610
2011-07-11,4465,4600,4120,4230,52790,3420
2011-07-12,4160,4160,3905,4045,32990,3270
2011-07-13,4050,4055,3510,3855,39461,3116
2011-07-14,3855,3945,3805,3930,5720,3177
2011-07-15,3865,4095,3865,4070,14760,3290
2011-07-18,4115,4115,3940,4060,12241,3282
2011-07-19,4130,4130,4070,4125,3380,3335
2011-07-20,4115,4160,3840,3920,55321,3169
2011-07-21,4000,4000,3610,3620,47770,2926
2011-07-22,3630,3645,3600,3605,51278,2914
2011-07-25,3620,3700,3575,3695,8290,2987
2011-07-26,3625,3770,3625,3730,8610,3015
2011-07-27,3750,3780,3750,3780,10515,3056
2011-07-28,3745,3745,3625,3695,10740,2987
2011-07-29,3625,3765,3625,3680,14770,2975
2011-08-01,3700,3720,3700,3710,2290,2999
2011-08-02,3710,3725,3540,3605,12625,2914
2011-08-03,3565,3565,3300,3500,10305,2829
2011-08-04,3500,3525,3370,3400,34850,2749
2011-08-05,3400,3400,3200,3200,20870,2587
2011-08-08,3335,3335,3080,3080,23790,2490
2011-08-09,3080,3080,2800,3035,9490,2453
2011-08-10,3050,3290,3050,3150,10010,2546
2011-08-11,2880,3270,2880,3250,15130,2627
2011-08-12,3595,3595,3330,3395,4655,2745
2011-08-16,3395,3440,3350,3440,9471,2781
2011-08-17,3530,3530,3410,3450,910,2789
2011-08-18,3500,3500,3310,3350,10920,2708
2011-08-19,3200,3485,3110,3115,3480,2518
2011-08-22,3115,3295,3110,3195,2120,2583
2011-08-23,3100,3350,3090,3350,5870,2708
2011-08-24,3435,3560,3335,3380,7640,2732
2011-08-25,3545,3570,3400,3400,2274,2749
2011-08-26,3480,3480,3365,3425,2860,2769
2011-08-29,3500,3500,3345,3400,3360,2749
2011-08-30,3330,3395,3250,3260,9798,2635
2011-08-31,3275,3470,3275,3345,3440,2704
2011-09-01,3535,3795,3295,3460,73182,2797
2011-09-02,3395,3565,3280,3560,62930,2878
2011-09-05,3550,3550,3450,3480,29560,2813
2011-09-06,3400,3550,3350,3520,22403,2846
2011-09-07,3680,3680,3425,3500,22301,2829
2011-09-08,3580,3580,3420,3430,20830,2773
2011-09-09,3430,3495,3420,3450,11010,2789
2011-09-14,3545,3545,3410,3450,4870,2789
2011-09-15,3400,3550,3250,3425,10480,2769
2011-09-16,3325,3615,3325,3465,84650,2801
2011-09-19,3480,3555,3465,3510,3500,2838
2011-09-20,3630,3635,3460,3530,4380,2854
2011-09-21,3500,3500,3460,3495,1350,2825
2011-09-22,3425,3535,3380,3465,9430,2801
2011-09-23,3460,3460,3215,3270,7620,2643
2011-09-26,3020,3255,3000,3180,13900,2571
2011-09-27,2935,3315,2935,3245,6190,2623
2011-09-28,3180,3445,3180,3290,620,2660
2011-09-29,3385,3385,3195,3240,20680,2619
2011-09-30,3215,3580,3075,3240,3320,2619
2011-10-04,3235,3235,2905,3175,2330,2567
2011-10-05,3055,3200,3050,3090,3125,2498
2011-10-06,2995,3200,2995,3160,170,2555
2011-10-07,3030,3145,3020,3090,3565,2498
2011-10-10,3110,3160,3070,3160,2650,2555
2011-10-11,3220,3220,3160,3220,1490,2603
2011-10-12,3240,3250,3140,3145,9810,2542
2011-10-13,3150,3235,3145,3200,9431,2587
2011-10-14,3235,3235,3130,3200,150,2587
2011-10-17,3130,3300,3130,3300,2010,2668
2011-10-18,3300,3300,3030,3105,5982,2510
2011-10-19,3120,3390,3095,3100,15770,2506
2011-10-20,3060,3270,3050,3230,1910,2611
2011-10-21,3100,3320,3100,3285,1720,2656
2011-10-24,3250,3305,3160,3165,7520,2559
2011-10-25,3170,3180,3100,3180,5210,2571
2011-10-26,3135,3160,3105,3130,4760,2530
2011-10-27,3140,3165,3115,3165,4671,2559
2011-10-28,3200,3200,3115,3150,980,2546
2011-10-31,3150,3155,3115,3145,480,2542
2011-11-01,3140,3160,3120,3160,1377,2555
2011-11-02,3095,3150,3050,3070,3670,2482
2011-11-03,3080,3080,2900,2955,8161,2389
2011-11-04,2965,3020,2910,2930,7871,2369
2011-11-07,2950,3100,2910,2945,10340,2381
2011-11-08,2940,2965,2935,2965,1990,2397
2011-11-09,3045,3045,2910,2915,2060,2356
2011-11-10,2905,2990,2870,2870,2570,2320
2011-11-11,2940,3030,2820,3030,1390,2449
2011-11-14,2970,3040,2960,3030,890,2449
2011-11-15,3060,3060,2950,3025,40,2445
2011-11-16,3010,3040,2970,3040,1520,2457
2011-11-17,2935,3015,2935,3010,2520,2433
2011-11-18,2995,3010,2930,3005,230,2429
2011-11-21,3005,3005,2920,2995,781,2421
2011-11-22,2920,2985,2910,2925,1130,2365
2011-11-23,2935,2990,2935,2990,1230,2417
2011-11-24,3045,3045,2890,2890,6150,2336
2011-11-25,2900,2940,2825,2900,2372,2344
2011-11-28,2940,3020,2940,3005,830,2429
2011-11-29,2920,2920,2890,2920,3770,2360
2011-11-30,2920,2940,2860,2920,820,2360
2011-12-01,2950,2950,2905,2930,1210,2369
2011-12-02,2965,2965,2905,2950,576,2385
2011-12-05,2950,2970,2920,2960,1800,2393
2011-12-06,2970,2970,2950,2970,340,2401
2011-12-07,2970,2980,2970,2980,1420,2409
2011-12-08,3035,3040,2955,3035,1980,2453
2011-12-09,3000,3050,2970,3045,1000,2462
2011-12-12,3050,3100,3000,3070,1850,2482
2011-12-13,3155,3155,3010,3070,3710,2482
2011-12-14,3010,3050,2990,3050,354,2466
2011-12-15,3045,3045,2995,3040,550,2457
2011-12-16,3090,3090,2975,3045,470,2462
2011-12-19,3000,3000,2850,2860,6356,2312
2011-12-20,2880,2880,2855,2880,2220,2328
2011-12-21,2910,3010,2890,2890,1770,2336
2011-12-22,2935,2960,2865,2960,370,2393
2011-12-23,3065,3065,2805,2930,7890,2369
2011-12-26,2905,2935,2875,2915,1110,2356
2011-12-27,2925,2925,2870,2900,3670,2344
2011-12-28,2730,2900,2730,2900,1061,2428
2011-12-29,2900,2915,2900,2910,110,2436
2012-01-02,2910,2920,2850,2910,330,2436
2012-01-03,2910,2980,2900,2955,3260,2474
2012-01-04,2985,2995,2900,2900,2500,2428
2012-01-05,2910,2985,2905,2985,269,2499
2012-01-06,3000,3000,2905,2945,360,2466
2012-01-09,2905,2945,2900,2945,140,2466
2012-01-10,2985,2985,2875,2945,2013,2466
2012-01-11,2950,2950,2900,2910,160,2436
2012-01-12,2875,2935,2875,2910,910,2436
2012-01-13,2935,2940,2860,2900,290,2428
2012-01-16,2945,2975,2890,2975,951,2491
2012-01-17,2905,2975,2875,2930,4070,2453
2012-01-18,2990,2990,2885,2935,3310,2457
2012-01-19,2920,2990,2900,2900,460,2428
2012-01-20,2910,2950,2890,2940,260,2462
2012-01-25,2940,2955,2915,2955,410,2474
2012-01-26,3010,3010,2940,2970,513,2487
2012-01-27,2970,2975,2910,2975,800,2491
2012-01-30,2970,3010,2960,3000,3390,2512
2012-01-31,2935,3010,2935,2985,370,2499
2012-02-01,3010,3040,2995,3025,4670,2533
2012-02-02,3025,3025,2980,2985,2210,2499
2012-02-03,2900,2980,2900,2925,1980,2449
2012-02-06,2970,2970,2945,2945,290,2466
2012-02-07,2910,3000,2910,2925,710,2449
2012-02-08,2930,2935,2905,2930,2740,2453
2012-02-09,2910,2955,2910,2955,500,2474
2012-02-10,2930,2980,2925,2980,4740,2495
2012-02-13,3025,3190,2945,3185,25610,2667
2012-02-14,3300,3660,3300,3390,330177,2838
2012-02-15,3390,3550,3255,3335,44518,2792
2012-02-16,3280,3340,3130,3220,40903,2696
2012-02-17,3220,3300,3155,3250,22361,2721
2012-02-20,2905,3315,2905,3150,26200,2637
2012-02-21,3150,3250,3090,3110,34132,2604
2012-02-22,3120,3200,3070,3160,34701,2646
2012-02-23,3160,3300,3100,3175,26551,2658
2012-02-24,3220,3290,3150,3290,26040,2755
2012-02-27,3230,3325,3210,3230,24451,2704
2012-02-28,3245,3280,3165,3225,11490,2700
2012-02-29,3190,3270,3165,3190,4720,2671
2012-03-02,3190,3240,3135,3185,5061,2667
2012-03-05,3195,3220,3155,3155,4939,2642
2012-03-06,3135,3140,3045,3100,8170,2596
2012-03-07,3100,3100,3010,3010,9059,2520
2012-03-08,3100,3135,3035,3100,5660,2596
2012-03-09,3130,3175,3020,3060,22470,2562
2012-03-12,3185,3185,3100,3155,8130,2642
2012-03-13,3205,3205,3095,3135,2220,2625
2012-03-14,3175,3175,3100,3130,2411,2621
2012-03-15,3105,3130,3050,3095,8995,2591
2012-03-16,3040,3215,3040,3150,14946,2637
2012-03-19,3295,3295,3170,3200,6352,2679
2012-03-20,3200,3260,3185,3245,10061,2717
2012-03-21,3265,3265,3190,3240,5970,2713
2012-03-22,3240,3240,3170,3170,6673,2654
2012-03-23,3150,3185,3130,3140,2120,2629
2012-03-26,3255,3255,3080,3110,10530,2604
2012-03-27,3100,3120,3100,3100,5800,2596
2012-03-28,3105,3105,3075,3075,1331,2575
2012-03-29,3070,3080,3010,3075,4990,2575
2012-03-30,3075,3080,3030,3070,1671,2570
2012-04-02,3085,3100,3075,3100,2930,2596
2012-04-03,3155,3155,3080,3080,360,2579
2012-04-04,3080,3110,3035,3080,1390,2579
2012-04-05,3000,3075,2995,3075,1520,2575
2012-04-06,3105,3105,3095,3095,300,2591
2012-04-09,3135,3135,3015,3030,7760,2537
2012-04-10,3045,3065,2990,3030,1330,2537
2012-04-12,3030,3095,2985,3040,2490,2545
2012-04-13,3085,3085,3005,3030,3090,2537
2012-04-16,3020,3035,3000,3030,9510,2537
2012-04-17,3000,3055,3000,3005,2320,2516
2012-04-18,3030,3065,3030,3065,200,2566
2012-04-19,3060,3060,3010,3045,880,2549
2012-04-20,3055,3055,2980,3045,2604,2549
2012-04-23,3120,3120,3010,3060,1920,2562
2012-04-24,3000,3060,2930,2970,7723,2487
2012-04-25,2965,2970,2920,2960,2904,2478
2012-04-26,3115,3115,2960,2980,1891,2495
2012-04-27,2995,2995,2985,2990,50,2503
2012-04-30,2930,3030,2930,3030,1200,2537
2012-05-02,3030,3030,2955,3020,1200,2529
2012-05-03,3020,3020,2960,3015,430,2524
2012-05-04,2950,3065,2950,3045,120,2549
2012-05-07,3045,3060,2930,2950,8630,2470
2012-05-08,2990,3035,2935,2990,2290,2503
2012-05-09,2935,2945,2900,2920,5940,2445
2012-05-10,2935,2945,2935,2945,40,2466
2012-05-11,2940,2960,2875,2940,11330,2462
2012-05-14,2950,2950,2910,2940,1350,2462
2012-05-15,2855,2930,2855,2895,1520,2424
2012-05-16,2930,2930,2830,2880,540,2411
2012-05-17,2925,2925,2850,2880,100,2411
2012-05-18,2875,2875,2730,2755,3940,2307
2012-05-21,2650,2855,2650,2735,1420,2290
2012-05-22,2730,2795,2730,2785,1350,2332
2012-05-23,2780,2785,2725,2785,120,2332
2012-05-24,2750,2855,2730,2850,3090,2386
2012-05-25,2775,2855,2765,2770,830,2319
2012-05-29,2770,2770,2710,2765,240,2315
2012-05-30,2765,2850,2765,2835,260,2374
2012-05-31,2835,2850,2730,2850,180,2386
2012-06-01,2850,2850,2710,2755,2790,2307
2012-06-04,2700,2750,2650,2715,2500,2273
2012-06-05,2655,2735,2655,2730,70,2286
2012-06-07,2730,2755,2730,2730,110,2286
2012-06-08,2730,2755,2675,2680,270,2244
2012-06-11,2730,2760,2690,2690,150,2252
2012-06-12,2690,2770,2690,2755,120,2307
2012-06-13,2860,2860,2770,2770,110,2319
2012-06-14,2705,2785,2705,2755,1980,2307
2012-06-15,2760,2770,2755,2770,340,2319
2012-06-18,2760,2805,2755,2785,2650,2332
2012-06-19,2785,2785,2755,2765,1400,2315
