Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-03,2005,2020,1950,2010,136760,1818
2011-01-04,2000,2020,1985,2010,70273,1818
2011-01-05,2000,2080,1995,2080,193720,1881
2011-01-06,2125,2125,2025,2025,252080,1831
2011-01-07,2020,2040,2000,2015,173633,1822
2011-01-10,2090,2200,2050,2120,777783,1917
2011-01-11,2130,2185,2120,2120,436870,1917
2011-01-12,2135,2140,2085,2125,208960,1922
2011-01-13,2125,2175,2105,2145,331363,1940
2011-01-14,2140,2160,2090,2095,195691,1895
2011-01-17,2075,2100,2015,2020,330152,1827
2011-01-18,2020,2040,2010,2025,193115,1831
2011-01-19,2030,2030,2005,2020,159001,1827
2011-01-20,2010,2040,1995,2035,210530,1840
2011-01-21,2035,2040,1990,2000,111621,1809
2011-01-24,2000,2015,1985,2005,67210,1813
2011-01-25,2005,2040,1985,2035,111751,1840
2011-01-26,2045,2045,1990,2025,97685,1831
2011-01-27,2025,2045,2005,2040,118621,1845
2011-01-28,2040,2050,2015,2045,111289,1849
2011-01-31,2030,2035,2000,2000,109650,1809
2011-02-01,2000,2040,2000,2040,74163,1845
2011-02-07,2070,2075,2040,2065,106737,1868
2011-02-08,2065,2100,2050,2080,111174,1881
2011-02-09,2080,2090,2010,2055,127802,1858
2011-02-10,2040,2115,2040,2080,183188,1881
2011-02-11,2100,2125,2030,2045,126960,1849
2011-02-14,2045,2070,2025,2045,95630,1849
2011-02-15,2045,2070,1990,2050,110450,1854
2011-02-16,2045,2075,2020,2065,74910,1868
2011-02-17,2065,2155,2060,2135,606677,1931
2011-02-18,2135,2180,2090,2145,341482,1940
2011-02-21,2160,2165,2035,2045,400940,1849
2011-02-22,2035,2045,1990,2010,259600,1818
2011-02-23,2010,2060,2000,2040,114680,1845
2011-02-24,2030,2050,1985,1985,230600,1795
2011-02-25,1990,2090,1990,2000,86051,1809
2011-02-28,1995,2015,1920,1935,165401,1750
2011-03-02,1890,1970,1890,1940,118729,1754
2011-03-03,1970,2050,1970,2000,206360,1809
2011-03-04,2010,2025,1990,2010,103928,1818
2011-03-07,2030,2045,1990,2010,86566,1818
2011-03-08,2010,2040,2005,2015,121252,1822
2011-03-09,2015,2025,1985,2010,205450,1818
2011-03-10,2000,2040,1990,2030,75681,1836
2011-03-11,2035,2035,1995,2030,67780,1836
2011-03-14,2020,2085,1965,2050,167200,1854
2011-03-15,2010,2055,1950,2010,135901,1818
2011-03-16,2030,2035,1990,1990,43440,1800
2011-03-17,1950,2015,1925,2015,84070,1822
2011-03-18,2020,2035,1990,2025,68043,1831
2011-03-21,2030,2040,2020,2035,86230,1840
2011-03-22,2050,2055,2030,2040,61600,1845
2011-03-23,2040,2090,2040,2060,185420,1863
2011-03-24,2085,2215,2070,2200,1094004,1990
2011-03-25,2230,2335,2205,2240,1236591,2026
2011-03-28,2275,2280,2175,2200,599888,1990
2011-03-29,2210,2245,2180,2180,547018,1972
2011-03-30,2180,2200,2140,2160,374827,1953
2011-03-31,2190,2195,2140,2165,292965,1958
2011-04-01,2200,2485,2190,2415,3512391,2184
2011-04-04,2360,2440,2305,2430,912654,2198
2011-04-05,2415,2515,2360,2360,796372,2134
2011-04-06,2365,2450,2335,2430,557690,2198
2011-04-07,2480,2650,2440,2520,1616594,2279
2011-04-08,2530,2560,2455,2455,554749,2220
2011-04-11,2505,2565,2405,2405,664550,2175
2011-04-12,2395,2455,2310,2395,480157,2166
2011-04-13,2405,2450,2360,2450,334110,2216
2011-04-14,2470,2540,2410,2430,793861,2198
2011-04-15,2440,2460,2355,2365,410616,2139
2011-04-18,2380,2395,2335,2390,285743,2162
2011-04-19,2430,2535,2300,2340,800645,2116
2011-04-20,2370,2400,2310,2335,317193,2112
2011-04-21,2345,2390,2320,2340,242650,2116
2011-04-22,2370,2370,2230,2270,339258,2053
2011-04-25,2290,2310,2215,2285,228466,2067
2011-04-26,2295,2305,2245,2260,212142,2044
2011-04-27,2270,2340,2250,2325,224940,2103
2011-04-28,2305,2480,2305,2445,651400,2211
2011-04-29,2475,2475,2370,2405,224606,2175
2011-05-02,2405,2430,2340,2425,327792,2193
2011-05-03,2435,2590,2435,2460,803886,2225
2011-05-04,2475,2500,2380,2410,345030,2180
2011-05-06,2405,2435,2345,2415,197501,2184
2011-05-09,2420,2565,2380,2505,506010,2266
2011-05-11,2520,2710,2490,2700,1038370,2442
2011-05-12,2745,2800,2630,2650,1967011,2397
2011-05-13,2655,2680,2585,2640,745385,2388
2011-05-16,2655,2760,2610,2620,1024741,2370
2011-05-17,2605,2640,2485,2500,539162,2261
2011-05-18,2530,2795,2525,2780,838589,2514
2011-05-19,2785,2855,2705,2710,947798,2451
2011-05-20,2695,2780,2605,2725,264787,2465
2011-05-23,2700,2815,2690,2785,534600,2519
2011-05-24,2800,2870,2745,2790,719277,2523
2011-05-25,2800,2800,2620,2640,672969,2388
2011-05-26,2695,2720,2660,2700,377203,2442
2011-05-27,2685,2750,2640,2650,279044,2397
2011-05-30,2670,2700,2615,2655,151567,2401
2011-05-31,2645,2765,2635,2700,351530,2442
2011-06-01,2720,2790,2670,2775,442727,2510
2011-06-02,2700,2830,2690,2825,375219,2555
2011-06-03,2890,2940,2805,2825,538350,2555
2011-06-07,2790,2790,2680,2680,303561,2424
2011-06-08,2720,2720,2550,2680,361100,2424
2011-06-09,2655,2770,2600,2770,213672,2505
2011-06-10,2770,2790,2685,2700,139913,2442
2011-06-13,2650,2695,2560,2575,122729,2329
2011-06-14,2560,2630,2530,2585,150760,2338
2011-06-15,2590,2680,2590,2665,135486,2410
2011-06-16,2635,2640,2590,2615,65740,2365
2011-06-17,2640,2670,2600,2620,87800,2370
2011-06-20,2620,2645,2570,2590,138510,2342
2011-06-21,2590,2630,2515,2575,240923,2329
2011-06-22,2605,2670,2600,2670,112241,2415
2011-06-23,2660,2660,2605,2605,100738,2356
2011-06-24,2600,2675,2600,2650,99590,2397
2011-06-27,2650,2650,2590,2600,61060,2351
2011-06-28,2615,2665,2590,2590,88700,2342
2011-06-29,2620,2620,2565,2580,153802,2333
2011-06-30,2585,2635,2585,2610,89531,2361
2011-07-01,2625,2690,2625,2660,116672,2406
2011-07-04,2695,2700,2655,2660,99848,2406
2011-07-05,2670,2680,2630,2670,113111,2415
2011-07-06,2675,2785,2675,2770,314486,2505
2011-07-07,2795,2795,2725,2730,157570,2469
2011-07-08,2725,2765,2680,2710,132186,2451
2011-07-11,2685,2700,2660,2660,113470,2406
2011-07-12,2635,2640,2575,2600,196900,2351
2011-07-13,2600,2630,2580,2605,47900,2356
2011-07-14,2630,2630,2585,2605,41240,2356
2011-07-15,2610,2665,2580,2655,110240,2401
2011-07-18,2655,2670,2630,2655,112961,2401
2011-07-19,2620,2700,2620,2700,225495,2442
2011-07-20,2730,2800,2700,2785,243845,2519
2011-07-21,2780,2820,2700,2700,189040,2442
2011-07-22,2690,2745,2670,2720,148024,2460
2011-07-25,2720,2755,2710,2730,94885,2469
2011-07-26,2735,2770,2685,2760,146160,2496
2011-07-27,2770,2925,2740,2900,612760,2623
2011-07-28,2860,3130,2850,3080,854724,2786
2011-07-29,3080,3080,2985,3000,365186,2713
2011-08-01,3060,3075,3010,3040,193492,2749
2011-08-02,3045,3180,2800,2950,787413,2668
2011-08-03,2890,2910,2825,2910,173318,2632
2011-08-04,2920,2950,2710,2745,258766,2483
2011-08-05,2590,2680,2405,2595,266295,2347
2011-08-08,2510,2680,2335,2555,266290,2311
2011-08-09,2400,2525,2250,2490,216470,2252
2011-08-10,2620,2630,2550,2600,156960,2351
2011-08-11,2505,2630,2470,2620,59898,2370
2011-08-12,2675,2675,2595,2600,243712,2351
2011-08-16,2685,2805,2640,2775,451580,2510
2011-08-17,2805,2980,2790,2850,1109925,2578
2011-08-18,2835,2880,2745,2770,454920,2505
2011-08-19,2600,2660,2560,2605,308440,2356
2011-08-22,2535,2650,2510,2600,184643,2351
2011-08-23,2605,2670,2570,2630,180652,2379
2011-08-24,2650,2650,2520,2575,170940,2329
2011-08-25,2620,2620,2485,2485,130050,2247
2011-08-26,2520,2580,2480,2575,71743,2329
2011-08-29,2600,2605,2540,2590,148401,2342
2011-08-30,2630,2635,2580,2635,111710,2383
2011-08-31,2650,2700,2620,2675,99190,2419
2011-09-01,2675,2710,2645,2660,117438,2406
2011-09-02,2630,2670,2620,2655,112717,2401
2011-09-05,2605,2630,2585,2630,72860,2379
2011-09-06,2590,2630,2540,2595,149640,2347
2011-09-07,2600,2690,2595,2675,116150,2419
2011-09-08,2695,2695,2615,2665,52260,2410
2011-09-09,2670,2670,2590,2620,44260,2370
2011-09-14,2590,2665,2510,2590,32040,2342
2011-09-15,2590,2635,2410,2580,40092,2333
2011-09-16,2550,2615,2550,2570,33740,2324
2011-09-19,2595,2650,2570,2650,80810,2397
2011-09-20,2615,2630,2565,2625,52950,2374
2011-09-21,2580,2640,2575,2600,60626,2351
2011-09-22,2580,2580,2475,2540,69500,2297
2011-09-23,2420,2500,2360,2420,87810,2189
2011-09-26,2435,2440,2135,2200,207860,1990
2011-09-27,2210,2295,2210,2280,58141,2062
2011-09-28,2285,2320,2265,2290,70243,2071
2011-09-29,2210,2310,2210,2300,28205,2080
2011-09-30,2330,2330,2290,2300,32230,2080
2011-10-04,2170,2235,2115,2230,138840,2017
2011-10-05,2230,2235,2070,2080,133523,1881
2011-10-06,2120,2180,2120,2160,39590,1953
2011-10-07,2180,2260,2180,2250,78561,2035
2011-10-10,2220,2280,2220,2270,19630,2053
2011-10-11,2300,2320,2250,2295,103300,2076
2011-10-12,2320,2320,2285,2320,35960,2098
2011-10-13,2335,2385,2325,2365,68752,2139
2011-10-14,2355,2390,2315,2390,34400,2162
2011-10-17,2405,2405,2330,2390,52621,2162
2011-10-18,2320,2355,2320,2345,69858,2121
2011-10-19,2350,2385,2320,2385,104970,2157
2011-10-20,2375,2400,2345,2380,51220,2152
2011-10-21,2380,2500,2340,2495,65325,2256
2011-10-24,2520,2520,2455,2515,46080,2275
2011-10-25,2490,2530,2490,2495,72590,2256
2011-10-26,2430,2560,2430,2515,41270,2275
2011-10-27,2545,2545,2500,2535,21874,2293
2011-10-28,2550,2580,2525,2535,45270,2293
2011-10-31,2550,2560,2525,2525,10377,2284
2011-11-01,2525,2550,2495,2495,28320,2256
2011-11-02,2500,2500,2435,2460,33710,2225
2011-11-03,2460,2515,2410,2430,42300,2198
2011-11-04,2490,2490,2420,2475,100870,2238
2011-11-07,2475,2500,2415,2490,66320,2252
2011-11-08,2475,2500,2455,2480,18000,2243
2011-11-09,2440,2545,2440,2515,35040,2275
2011-11-10,2510,2510,2425,2425,27871,2193
2011-11-11,2435,2500,2425,2480,49040,2243
2011-11-14,2480,2480,2445,2475,81280,2238
2011-11-15,2450,2495,2440,2475,30870,2238
2011-11-16,2495,2505,2450,2500,46296,2261
2011-11-17,2510,2510,2450,2500,19050,2261
2011-11-18,2495,2500,2440,2455,59965,2220
2011-11-21,2500,2740,2495,2630,264293,2379
2011-11-22,2575,2645,2550,2595,45901,2347
2011-11-23,2580,2605,2525,2580,38610,2333
2011-11-24,2560,2580,2540,2565,34715,2320
2011-11-25,2565,2600,2530,2555,40960,2311
2011-11-28,2605,2605,2555,2565,30808,2320
2011-11-29,2565,2600,2525,2570,34064,2324
2011-11-30,2590,2590,2525,2565,11660,2320
2011-12-01,2615,2640,2550,2610,82940,2361
2011-12-02,2610,2610,2545,2550,42740,2306
2011-12-05,2550,2605,2540,2560,40311,2315
2011-12-06,2545,2590,2535,2555,37590,2311
2011-12-07,2550,2600,2545,2555,45970,2311
2011-12-08,2550,2655,2550,2645,80940,2392
2011-12-09,2675,2885,2615,2795,222630,2528
2011-12-12,2850,2850,2730,2810,90320,2541
2011-12-13,2750,2810,2740,2770,40121,2505
2011-12-14,2760,2770,2660,2740,40930,2478
2011-12-15,2640,2735,2605,2655,24496,2401
2011-12-16,2655,2700,2630,2665,19362,2410
2011-12-19,2630,2675,2450,2660,156560,2406
2011-12-20,2680,2680,2600,2630,52420,2379
2011-12-21,2740,2740,2655,2695,53529,2437
2011-12-22,2705,2725,2700,2715,44480,2455
2011-12-23,2725,2740,2700,2715,85582,2455
2011-12-26,2715,2720,2680,2715,45050,2455
2011-12-27,2705,2755,2690,2740,94410,2478
2011-12-28,2750,2750,2660,2690,45500,2492
2011-12-29,2700,2730,2615,2690,15440,2492
2012-01-02,2690,2700,2630,2675,35460,2478
2012-01-03,2675,2690,2630,2690,40920,2492
2012-01-04,2740,2740,2655,2665,18131,2469
2012-01-05,2660,2680,2580,2670,80144,2473
2012-01-06,2670,2710,2650,2700,83031,2501
2012-01-09,2705,2705,2600,2700,123930,2501
2012-01-10,2770,2770,2705,2730,49680,2529
2012-01-11,2750,2750,2695,2715,31680,2515
2012-01-12,2715,2735,2675,2725,38556,2524
2012-01-13,2725,2745,2695,2735,35101,2534
2012-01-16,2715,2740,2680,2720,44721,2520
2012-01-17,2720,2760,2670,2730,107280,2529
2012-01-18,2795,2795,2695,2740,57530,2538
2012-01-19,2775,2775,2700,2740,24180,2538
2012-01-20,2725,2750,2695,2735,78871,2534
2012-01-25,2735,2950,2735,2880,139390,2668
2012-01-26,2910,2935,2830,2910,136941,2696
2012-01-27,2850,2915,2850,2875,62620,2663
2012-01-30,2920,3060,2875,2970,466960,2751
2012-01-31,2995,3090,2915,2995,408296,2775
2012-02-01,2990,3010,2850,2905,205100,2691
2012-02-02,2905,2930,2830,2910,207859,2696
2012-02-03,2885,3130,2875,3060,306891,2835
2012-02-06,3170,3170,3040,3055,274460,2830
2012-02-07,3070,3100,3000,3040,138761,2816
2012-02-08,3060,3060,3005,3005,128964,2784
2012-02-09,2995,3025,2965,3000,137658,2779
2012-02-10,3020,3020,2910,2970,172334,2751
2012-02-13,2945,2970,2920,2940,118490,2724
2012-02-14,2960,2960,2860,2890,227018,2677
2012-02-15,2910,2910,2845,2860,122124,2650
2012-02-16,2880,2955,2850,2895,131200,2682
2012-02-17,2915,2915,2805,2820,179422,2612
2012-02-20,2805,2835,2785,2835,138434,2626
2012-02-21,2870,2920,2830,2830,200525,2622
2012-02-22,2835,2870,2770,2810,100799,2603
2012-02-23,2810,2900,2800,2865,108420,2654
2012-02-24,2870,2885,2825,2835,63384,2626
2012-02-27,2850,2850,2775,2800,89370,2594
2012-02-28,2800,2830,2740,2810,108800,2603
2012-02-29,2815,2820,2790,2810,46070,2603
2012-03-02,2810,2820,2790,2790,59850,2585
2012-03-05,2750,2805,2745,2760,62560,2557
2012-03-06,2750,2780,2685,2765,107690,2562
2012-03-07,2720,2765,2680,2765,48930,2562
2012-03-08,2765,2770,2685,2765,36786,2562
2012-03-09,2785,2790,2740,2790,31556,2585
2012-03-12,2800,2815,2755,2795,56963,2589
2012-03-13,2760,2800,2760,2785,40018,2580
2012-03-14,2810,2810,2720,2755,120761,2552
2012-03-15,2755,2770,2720,2720,72373,2520
2012-03-16,2705,2730,2660,2690,93981,2492
2012-03-19,2690,2690,2620,2650,89103,2455
2012-03-20,2635,2680,2630,2645,55780,2450
2012-03-21,2645,2655,2630,2630,31032,2436
2012-03-22,2630,2685,2560,2635,109562,2441
2012-03-23,2605,2690,2580,2660,56956,2464
2012-03-26,2685,2685,2600,2660,36864,2464
2012-03-27,2660,2680,2560,2660,47841,2464
2012-03-28,2630,2655,2600,2655,32680,2460
2012-03-29,2620,2645,2530,2640,83000,2446
2012-03-30,2665,2665,2595,2635,28940,2441
2012-04-02,2590,2655,2590,2650,22410,2455
2012-04-03,2660,2695,2655,2695,47200,2497
2012-04-04,2715,2780,2665,2780,261616,2575
2012-04-05,2780,2815,2735,2785,127802,2580
2012-04-06,2810,2810,2710,2755,52761,2552
2012-04-09,2710,2730,2670,2720,50930,2520
2012-04-10,2700,2720,2600,2605,108230,2413
2012-04-12,2605,2650,2560,2650,60010,2455
2012-04-13,2610,2650,2605,2640,50561,2446
2012-04-16,2640,2660,2600,2645,23440,2450
2012-04-17,2635,2650,2615,2650,24230,2455
2012-04-18,2695,2695,2650,2675,15429,2478
2012-04-19,2675,2685,2660,2685,28790,2487
2012-04-20,2700,2715,2635,2715,32940,2515
2012-04-23,2720,2740,2675,2695,27820,2497
2012-04-24,2650,2705,2650,2695,28420,2497
2012-04-25,2730,2730,2610,2630,41261,2436
2012-04-26,2630,2640,2570,2620,42050,2427
2012-04-27,2570,2600,2430,2495,121604,2311
2012-04-30,2495,2495,2380,2475,29231,2293
2012-05-02,2475,2555,2450,2555,16760,2367
2012-05-03,2555,2600,2555,2595,45250,2404
2012-05-04,2625,2625,2520,2580,41180,2390
2012-05-07,2565,2590,2525,2590,27380,2399
2012-05-08,2570,2620,2565,2605,52401,2413
2012-05-09,2600,2610,2530,2600,35150,2409
2012-05-10,2570,2600,2525,2530,29685,2344
2012-05-11,2535,2575,2510,2535,18750,2348
2012-05-14,2510,2570,2420,2490,63855,2307
2012-05-15,2430,2490,2400,2485,38531,2302
2012-05-16,2480,2480,2385,2460,12430,2279
2012-05-17,2405,2475,2405,2460,10130,2279
2012-05-18,2460,2460,2330,2400,57220,2223
2012-05-21,2350,2430,2320,2340,34114,2168
2012-05-22,2395,2395,2305,2305,30546,2135
2012-05-23,2305,2355,2300,2355,25750,2182
2012-05-24,2370,2395,2300,2355,15080,2182
2012-05-25,2320,2370,2260,2330,21994,2158
2012-05-29,2330,2365,2270,2335,40060,2163
2012-05-30,2310,2325,2270,2310,37940,2140
2012-05-31,2270,2300,2250,2275,37731,2107
2012-06-01,2250,2300,2250,2300,22920,2131
2012-06-04,2250,2295,2165,2250,27240,2084
2012-06-05,2275,2275,2230,2270,4172,2103
2012-06-07,2270,2310,2250,2270,21910,2103
2012-06-08,2270,2305,2265,2270,3955,2103
2012-06-11,2295,2320,2265,2315,16319,2145
2012-06-12,2295,2310,2240,2310,11830,2140
2012-06-13,2335,2335,2285,2315,28211,2145
2012-06-14,2320,2320,2270,2300,8671,2131
2012-06-15,2305,2325,2265,2320,22090,2149
2012-06-18,2330,2330,2300,2320,28172,2149
2012-06-19,2340,2350,2270,2320,23591,2149
2012-06-20,2345,2345,2270,2315,25338,2145
2012-06-21,2295,2330,2285,2315,19110,2145
2012-06-22,2290,2350,2265,2340,26160,2168
2012-06-25,2340,2340,2305,2330,21000,2158
2012-06-26,2330,2330,2270,2320,17480,2149
2012-06-27,2295,2320,2285,2295,32760,2126
2012-06-28,2300,2305,2280,2300,17320,2131
2012-06-29,2255,2305,2255,2305,31460,2135
2012-07-02,2340,2340,2280,2305,15710,2135
2012-07-03,2285,2310,2260,2280,34130,2112
2012-07-04,2275,2305,2260,2300,42380,2131
2012-07-05,2300,2305,2280,2305,18140,2135
2012-07-06,2325,2325,2290,2310,13130,2140
2012-07-09,2310,2310,2270,2305,23990,2135
2012-07-10,2285,2320,2275,2305,10150,2135
2012-07-11,2320,2320,2270,2305,16950,2135
2012-07-12,2280,2305,2270,2295,10710,2126
2012-07-13,2270,2300,2250,2280,35348,2112
2012-07-16,2280,2300,2235,2240,38731,2075
2012-07-17,2230,2275,2220,2240,12500,2075
2012-07-18,2240,2260,2180,2215,36910,2052
2012-07-19,2230,2240,2205,2225,7432,2061
2012-07-20,2230,2255,2195,2235,5490,2070
2012-07-23,2235,2235,2170,2200,18950,2038
2012-07-24,2160,2195,2085,2175,52572,2015
2012-07-25,2100,2325,2080,2285,172868,2117
2012-07-26,2240,2285,2215,2280,22996,2112
2012-07-27,2290,2290,2250,2290,33553,2121
2012-07-30,2295,2295,2270,2295,27590,2126
2012-07-31,2295,2300,2250,2290,38712,2121
2012-08-01,2290,2295,2250,2280,43790,2112
2012-08-02,2280,2320,2215,2305,23980,2135
2012-08-03,2260,2315,2260,2305,27650,2135
2012-08-06,2285,2315,2270,2305,12200,2135
2012-08-07,2295,2320,2290,2305,19054,2135
2012-08-08,2295,2315,2275,2300,46290,2131
2012-08-09,2280,2335,2280,2335,48390,2163
2012-08-10,2335,2375,2310,2375,26350,2200
2012-08-13,2395,2395,2320,2320,25201,2149
2012-08-14,2355,2535,2345,2460,100940,2279
2012-08-16,2460,2460,2415,2455,51712,2274
2012-08-17,2455,2510,2400,2435,58197,2256
2012-08-20,2410,2450,2400,2435,19811,2256
2012-08-21,2395,2430,2395,2415,10440,2237
2012-08-22,2410,2425,2370,2410,18941,2233
2012-08-23,2420,2430,2385,2430,15477,2251
2012-08-24,2460,2460,2390,2440,32580,2260
2012-08-27,2405,2440,2350,2430,30050,2251
2012-08-28,2430,2435,2355,2415,39742,2237
2012-08-29,2415,2420,2390,2420,14197,2242
2012-08-30,2390,2430,2385,2410,68480,2233
2012-08-31,2410,2580,2410,2565,169003,2376
2012-09-03,2565,2595,2520,2590,36311,2399
2012-09-04,2640,2640,2545,2570,67460,2381
2012-09-05,2550,2570,2495,2530,51600,2344
2012-09-06,2530,2590,2520,2530,72080,2344
2012-09-07,2550,2560,2490,2550,40102,2362
2012-09-10,2555,2635,2555,2625,68461,2432
2012-09-11,2600,2685,2600,2670,58110,2473
2012-09-12,2640,2685,2640,2680,36580,2483
2012-09-13,2680,2690,2630,2675,49350,2478
2012-09-14,2685,2690,2620,2675,67610,2478
2012-09-17,2680,2680,2610,2625,50991,2432
2012-09-18,2625,2635,2585,2630,25336,2436
2012-09-19,2625,2635,2590,2635,24638,2441
2012-09-20,2610,2640,2600,2640,27750,2446
2012-09-21,2610,2705,2610,2665,68711,2469
2012-09-24,2670,2745,2670,2710,103931,2511
2012-09-25,2690,2700,2670,2685,40420,2487
2012-09-26,2670,2710,2655,2680,46511,2483
2012-09-27,2680,2725,2635,2725,23570,2524
2012-09-28,2720,2720,2670,2680,16791,2483
2012-10-02,2680,2690,2630,2650,30140,2455
2012-10-04,2650,2660,2605,2650,58090,2455
2012-10-05,2685,2690,2635,2665,26440,2469
2012-10-08,2660,2675,2635,2660,29500,2464
2012-10-09,2670,2705,2625,2635,465591,2441
2012-10-10,2675,2750,2670,2680,127930,2483
2012-10-11,2720,2720,2625,2675,16450,2478
2012-10-12,2700,2710,2630,2635,36481,2441
2012-10-15,2660,2660,2450,2595,107540,2404
2012-10-16,2595,2635,2545,2635,40600,2441
2012-10-17,2635,2640,2570,2600,95920,2409
2012-10-18,2565,2605,2565,2600,35650,2409
2012-10-19,2600,2625,2575,2615,10683,2423
2012-10-22,2620,2620,2570,2610,15900,2418
2012-10-23,2575,2620,2575,2620,15752,2427
2012-10-24,2620,2620,2585,2600,4492,2409
2012-10-25,2620,2620,2575,2620,59881,2427
2012-10-26,2600,2620,2585,2595,16401,2404
2012-10-29,2540,2595,2540,2550,10032,2362
2012-10-30,2560,2560,2470,2555,17920,2367
2012-10-31,2525,2590,2495,2535,61416,2348
2012-11-01,2535,2535,2480,2530,18452,2344
2012-11-02,2525,2565,2515,2550,10210,2362
2012-11-05,2515,2555,2515,2550,8177,2362
2012-11-06,2550,2550,2510,2540,11842,2353
2012-11-07,2560,2560,2505,2540,22200,2353
2012-11-08,2500,2560,2470,2520,36310,2334
2012-11-09,2520,2520,2495,2515,5270,2330
2012-11-12,2485,2525,2460,2495,22285,2311
2012-11-13,2500,2500,2410,2450,49113,2270
2012-11-14,2475,2490,2420,2420,12790,2242
2012-11-15,2450,2475,2400,2435,54228,2256
2012-11-16,2455,2460,2415,2445,28493,2265
2012-11-19,2445,2545,2420,2545,27310,2358
2012-11-20,2530,2580,2510,2565,21667,2376
2012-11-21,2565,2570,2520,2545,5390,2358
2012-11-22,2545,2545,2490,2515,17703,2330
2012-11-23,2545,2545,2470,2530,26994,2344
2012-11-26,2495,2525,2490,2520,11290,2334
2012-11-27,2545,2545,2490,2520,6200,2334
2012-11-28,2480,2520,2480,2520,340,2334
2012-11-29,2535,2535,2445,2475,63590,2293
2012-11-30,2465,2500,2450,2460,25641,2279
2012-12-03,2460,2485,2450,2465,7250,2284
2012-12-04,2465,2525,2460,2525,43340,2339
2012-12-05,2545,2545,2500,2500,4647,2316
2012-12-06,2550,2550,2490,2515,2350,2330
2012-12-07,2505,2505,2455,2470,14502,2288
2012-12-10,2455,2480,2455,2465,10240,2284
2012-12-11,2465,2470,2425,2470,13601,2288
2012-12-12,2470,2470,2445,2445,28840,2265
2012-12-13,2445,2465,2420,2445,25135,2265
2012-12-14,2450,2480,2435,2480,5990,2297
2012-12-17,2460,2485,2440,2470,22770,2288
2012-12-18,2470,2470,2440,2460,18541,2279
2012-12-20,2460,2470,2440,2460,8370,2279
2012-12-21,2450,2470,2445,2470,7470,2288
2012-12-24,2470,2510,2455,2460,14110,2279
2012-12-26,2460,2480,2445,2450,39720,2270
2012-12-27,2455,2465,2440,2455,2510,2336
2012-12-28,2440,2450,2430,2445,8740,2327
2013-01-02,2445,2480,2400,2480,26496,2360
2013-01-03,2475,2555,2455,2530,103850,2408
2013-01-04,2525,2580,2525,2540,27125,2417
2013-01-07,2580,2580,2525,2555,21040,2431
2013-01-08,2500,2565,2500,2560,25505,2436
2013-01-09,2560,2560,2530,2535,10940,2412
2013-01-10,2555,2555,2480,2510,42620,2389
2013-01-11,2510,2515,2475,2495,12410,2374
2013-01-14,2495,2520,2450,2520,35790,2398
2013-01-15,2520,2520,2495,2510,12430,2389
2013-01-16,2510,2530,2465,2500,34140,2379
2013-01-17,2495,2500,2460,2490,12890,2370
2013-01-18,2490,2515,2460,2490,13780,2370
2013-01-21,2490,2500,2470,2490,16630,2370
2013-01-22,2500,2500,2460,2500,9610,2379
2013-01-23,2500,2505,2485,2500,18500,2379
2013-01-24,2485,2495,2465,2490,23620,2370
2013-01-25,2490,2490,2450,2485,9231,2365
2013-01-28,2485,2485,2450,2470,16987,2351
2013-01-29,2475,2475,2450,2475,30040,2355
2013-01-30,2475,2475,2450,2475,17204,2355
2013-01-31,2460,2480,2445,2475,20086,2355
2013-02-01,2460,2480,2455,2470,24994,2351
2013-02-04,2480,2480,2455,2470,12030,2351
2013-02-05,2470,2470,2430,2465,13600,2346
2013-02-06,2430,2475,2425,2425,35089,2308
2013-02-07,2425,2465,2425,2450,12259,2332
2013-02-08,2450,2465,2405,2465,10040,2346
2013-02-12,2465,2465,2440,2465,8950,2346
2013-02-13,2445,2465,2435,2465,7703,2346
2013-02-14,2450,2465,2435,2440,16670,2322
2013-02-15,2440,2475,2435,2470,35551,2351
2013-02-18,2470,2480,2450,2460,58767,2341
2013-02-19,2455,2480,2445,2470,52090,2351
2013-02-20,2480,2500,2465,2465,37091,2346
2013-02-21,2480,2480,2450,2470,32380,2351
2013-02-22,2455,2490,2455,2490,34482,2370
2013-02-25,2510,2780,2505,2710,1243695,2579
2013-02-26,2670,2715,2630,2700,359018,2569
2013-02-27,2705,2850,2675,2840,499435,2703
2013-02-28,2885,2955,2840,2940,362984,2798
2013-03-04,2940,2955,2880,2925,123571,2784
2013-03-05,2930,3020,2850,2890,245704,2750
2013-03-06,2900,2935,2750,2835,403385,2698
2013-03-07,2800,2980,2755,2900,436847,2760
2013-03-08,2895,2900,2825,2835,102851,2698
2013-03-11,2880,2880,2775,2800,69701,2665
2013-03-12,2810,2845,2730,2765,130669,2631
2013-03-13,2765,2780,2700,2770,135054,2636
2013-03-14,2770,2880,2755,2845,289727,2707
2013-03-15,2835,2925,2825,2920,326240,2779
2013-03-18,2930,2975,2845,2935,264639,2793
2013-03-19,2935,2990,2815,2870,311255,2731
2013-03-20,2870,2885,2775,2835,245007,2698
2013-03-21,2840,2950,2800,2950,202208,2807
2013-03-22,2950,3015,2890,2930,237711,2788
2013-03-25,2970,3190,2930,3140,641609,2988
2013-03-26,3200,3350,3170,3260,918357,3102
2013-03-27,3300,3350,3225,3280,508722,3122
2013-03-28,3315,3315,3180,3180,336429,3026
2013-03-29,3235,3270,3130,3150,256812,2998
2013-04-01,3120,3185,3065,3180,409403,3026
