Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-13,94758,96927,93274,3826,9474,95671
2010-10-14,96470,96470,93045,3762,6045,94073
2010-10-15,94073,102179,92018,3991,37767,99781
2010-10-18,100467,102750,99439,3995,13967,99895
2010-10-19,100695,106746,97955,3927,28979,98183
2010-10-20,96128,101380,95900,4014,9927,100353
2010-10-21,102293,102293,97498,3945,6910,98640
2010-10-22,97155,99553,93616,3808,9533,95215
2010-10-25,95671,101608,93616,4023,11876,100581
2010-10-26,100923,103093,98868,3973,10652,99325
2010-10-27,99553,100923,96699,3867,8598,96699
2010-10-28,99096,100238,95900,3845,4546,96128
2010-10-29,96585,97955,93845,3772,8199,94301
2010-11-01,93959,96585,91561,3662,7855,91561
2010-11-02,91561,94644,91561,3758,7303,93959
2010-11-03,94644,97155,94644,3790,6834,94758
2010-11-04,94986,96242,92931,3749,7454,93730
2010-11-05,94073,95100,89849,3644,8881,91105
2010-11-08,90876,92931,90077,3648,4289,91219
2010-11-09,91219,92246,90191,3680,5419,92018
2010-11-10,92475,93616,90876,3662,4482,91561
2010-11-11,92703,92703,87794,3539,5517,88479
2010-11-12,89963,89963,82428,3406,10972,85168
2010-11-15,83912,86766,82885,3342,4251,83570
2010-11-16,83684,84483,79460,3196,5359,79916
2010-11-17,79916,82770,77633,3260,2652,81515
2010-11-18,80715,84255,80715,3342,3050,83570
2010-11-19,85282,85625,83798,3402,2724,85054
2010-11-22,85054,89620,84255,3498,7947,87451
2010-11-23,86766,87680,85396,3461,3881,86538
2010-11-24,79460,84940,79460,3319,12984,82999
2010-11-25,83113,85625,81515,3361,5195,84026
2010-11-26,84483,84483,79916,3228,5525,80715
2010-11-29,78775,82656,78775,3196,3546,79916
2010-11-30,79231,81629,79117,3265,4680,81629
2010-12-01,79117,81743,79117,3233,2475,80830
2010-12-02,81857,82656,81400,3269,3090,81743
2010-12-03,82200,82770,79460,3178,3630,79460
2010-12-06,79574,80601,77519,3105,6482,77633
2010-12-07,77747,78889,76720,3114,3785,77861
2010-12-08,78660,78660,77176,3100,2916,77519
2010-12-09,77975,81971,77975,3214,3040,80373
2010-12-10,80145,81058,79345,3205,3146,80145
2010-12-13,79916,81058,79916,3214,1941,80373
2010-12-14,79916,83570,79916,3333,5244,83341
2010-12-15,83798,87109,82999,3393,7245,84825
2010-12-16,84711,86766,84255,3393,2438,84825
2010-12-17,84940,86424,84483,3415,4693,85396
2010-12-20,84483,84597,82314,3361,4475,84026
2010-12-21,84483,88136,84483,3511,5641,87794
2010-12-22,90191,90420,87908,3516,5975,87908
2010-12-23,88136,90077,86995,3525,2212,88136
2010-12-24,86880,89050,86195,3516,2214,87908
2010-12-27,86766,88136,84711,3415,4395,85396
2010-12-28,84597,86538,84597,3425,1903,85625
2010-12-29,86538,87337,84940,3479,2173,86995
2010-12-30,87565,89506,85853,3580,2823,89506
2011-01-03,89735,90876,88250,3534,2444,88365
2011-01-04,89050,92703,88250,3694,8000,92360
2011-01-05,92475,92703,90876,3648,4763,91219
2011-01-06,91561,93274,89050,3616,4912,90420
2011-01-07,90420,97041,89506,3648,26451,91219
2011-01-10,92931,94530,89278,3671,4728,91790
2011-01-11,90876,96585,90191,3826,11842,95671
2011-01-12,93845,96813,93845,3767,3831,94187
2011-01-13,95557,95785,92018,3721,3553,93045
2011-01-14,91675,94986,91675,3726,4293,93160
2011-01-17,93160,95557,91790,3671,4184,91790
2011-01-18,91447,94644,90305,3653,5121,91333
2011-01-19,89735,93502,89735,3621,3743,90534
2011-01-20,89050,93160,89050,3726,4310,93160
2011-01-21,91790,94415,89849,3607,5512,90191
2011-01-24,91333,91333,87908,3598,3326,89963
2011-01-25,90191,91105,88022,3575,4031,89392
2011-01-26,88250,93616,88022,3635,3898,90876
2011-01-27,90876,94758,90876,3790,9892,94758
2011-01-28,94986,95100,92703,3708,7141,92703
2011-01-31,92475,96356,91561,3813,10305,95329
2011-02-01,96585,96585,93616,3744,6185,93616
2011-02-07,94301,94530,92132,3689,4884,92246
2011-02-08,92475,93616,88022,3530,8620,88250
2011-02-09,87451,89735,87223,3493,5419,87337
2011-02-10,86766,86766,85054,3420,4685,85510
2011-02-11,85510,87680,83455,3351,3395,83798
2011-02-14,84483,86766,83570,3434,2555,85853
2011-02-15,85853,87223,83455,3374,2333,84369
2011-02-16,84711,87337,83798,3361,1456,84026
2011-02-17,83570,84255,80944,3251,4354,81286
2011-02-18,81172,83341,81172,3274,1745,81857
2011-02-21,82200,83341,81743,3297,2100,82428
2011-02-22,82085,83684,80944,3251,3130,81286
2011-02-23,81629,84140,78889,3214,3898,80373
2011-02-24,80373,82770,79802,3224,2411,80601
2011-02-25,80715,81971,79916,3274,1785,81857
2011-02-28,80145,81857,78318,3160,2937,79003
2011-03-02,78090,79574,77405,3096,1592,77405
2011-03-03,75350,77290,75350,3059,4454,76491
2011-03-04,77861,79460,76720,3077,2460,76948
2011-03-07,77176,78318,75578,3032,2644,75806
2011-03-08,73865,79460,73865,3155,4361,78889
2011-03-09,79916,80145,77633,3141,1605,78546
2011-03-10,77747,78432,76263,3091,3042,77290
2011-03-11,74550,77405,74550,3073,2060,76834
2011-03-14,75806,76720,72610,2922,3776,73066
2011-03-15,72153,74779,69413,2813,5776,70326
2011-03-16,69755,72724,68500,2826,4056,70669
2011-03-17,69755,70440,68500,2790,4796,69755
2011-03-18,69870,75350,69870,2972,3468,74322
2011-03-21,76263,76948,73409,3000,2896,75007
2011-03-22,75235,77405,75007,3041,1664,76035
2011-03-23,76035,76263,74893,3009,2218,75235
2011-03-24,75350,77176,75235,3073,3077,76834
2011-03-25,76834,77975,76149,3096,2804,77405
2011-03-28,76720,77633,74779,3014,3241,75350
2011-03-29,74208,76035,73066,2922,3204,73066
2011-03-30,73980,74436,73066,2968,2201,74208
2011-03-31,75235,75235,73980,2977,1757,74436
2011-04-01,74665,76491,74208,3041,2274,76035
2011-04-04,76834,77861,75692,3073,2095,76834
2011-04-05,75920,77861,75920,3082,1642,77062
2011-04-06,78318,79117,77290,3096,3870,77405
2011-04-07,77747,83113,77747,3242,13447,81058
2011-04-08,80830,84597,80373,3246,6505,81172
2011-04-11,80030,83455,80030,3274,7093,81857
2011-04-12,83113,83227,79231,3233,2988,80830
2011-04-13,79916,81629,78432,3146,2760,78660
2011-04-14,79574,79802,77975,3160,2635,79003
2011-04-15,79460,80487,77861,3128,1914,78204
2011-04-18,78090,79916,77975,3119,4205,77975
2011-04-19,76948,78318,76263,3096,3929,77405
2011-04-20,78660,79117,76263,3077,2931,76948
2011-04-21,76263,77405,74665,3009,4917,75235
2011-04-22,75235,75350,72495,2954,5649,73865
2011-04-25,73180,75235,73180,2963,3244,74094
2011-04-26,73637,76035,73637,3000,3259,75007
2011-04-27,76263,76948,75350,3059,4516,76491
2011-04-28,77633,77633,74436,2977,2958,74436
2011-04-29,74436,76491,73180,2977,1836,74436
2011-05-02,74436,74893,73066,2986,2913,74665
2011-05-03,73295,74436,72724,2940,3729,73523
2011-05-04,74322,75121,73066,2927,2216,73180
2011-05-06,73180,73180,70098,2858,2488,71468
2011-05-09,70783,71810,70783,2840,2274,71011
2011-05-11,71125,72495,69413,2785,7069,69641
2011-05-12,68500,69641,67929,2749,4503,68728
2011-05-13,68842,69185,66901,2712,3592,67815
2011-05-16,67244,68500,65075,2621,3493,65531
2011-05-17,65760,69527,65760,2781,4834,69527
2011-05-18,69527,69527,68157,2744,3132,68614
2011-05-19,68614,69755,66445,2744,2262,68614
2011-05-20,68157,68157,66102,2685,2872,67130
2011-05-23,68385,69185,64960,2603,3465,65075
2011-05-24,65189,66901,64161,2671,2443,66787
2011-05-25,66216,73295,66216,2694,19128,67358
2011-05-26,69185,69641,67700,2762,3586,69070
2011-05-27,69070,70897,68271,2730,3217,68271
2011-05-30,67358,69527,67358,2740,1314,68500
2011-05-31,66673,68956,66673,2753,3098,68842
2011-06-01,68614,73865,68614,2840,8997,71011
2011-06-02,70098,72381,68842,2840,2667,71011
2011-06-03,72495,72495,69299,2803,2930,70098
2011-06-07,69070,70212,67130,2694,2715,67358
2011-06-08,67358,68500,65531,2648,2622,66216
2011-06-09,65531,66787,63933,2561,6019,64047
2011-06-10,64390,64960,63819,2561,2159,64047
2011-06-13,62791,64504,62563,2520,2322,63020
2011-06-14,62335,63590,61535,2520,3102,63020
2011-06-15,63248,65075,63134,2566,1349,64161
2011-06-16,54571,55941,54571,2182,18075,54571
2011-06-17,51375,53772,49091,1986,44305,49662
2011-06-20,49662,50575,48292,1963,11313,49091
2011-06-21,49320,49890,48520,1940,6276,48520
2011-06-22,48863,50461,48635,1995,5662,49890
2011-06-23,50918,51146,49548,2004,3800,50119
2011-06-24,50119,50804,49776,2004,5105,50119
2011-06-27,50461,51945,50233,2023,4995,50575
2011-06-28,50804,52516,50804,2082,7078,52060
2011-06-29,51717,55485,51717,2164,14194,54115
2011-06-30,53875,55875,52875,2165,6897,54125
2011-07-01,54375,55875,54000,2235,3490,55875
2011-07-04,56250,56250,54625,2200,1623,55000
2011-07-05,54250,56125,54250,2235,1900,55875
2011-07-06,56000,56000,55375,2215,2124,55375
2011-07-07,55375,56000,54875,2230,2301,55750
2011-07-08,55875,57250,55250,2235,1886,55875
2011-07-11,57250,57250,55000,2220,1975,55500
2011-07-12,55750,55750,51375,2130,2049,53250
2011-07-13,53250,55000,52625,2200,2149,55000
2011-07-14,55750,55750,54125,2165,1423,54125
2011-07-15,54125,56625,53750,2240,4928,56000
2011-07-18,56250,61875,56250,2430,7745,60750
2011-07-19,60750,61250,57750,2360,6839,59000
2011-07-20,60000,61500,59250,2410,4948,60250
2011-07-21,60375,62250,57750,2340,6009,58500
2011-07-22,58750,59750,57875,2340,2991,58500
2011-07-25,58750,59750,57500,2330,3589,58250
2011-07-26,58250,58750,58125,2345,2478,58625
2011-07-27,58500,59375,56875,2290,4091,57250
2011-07-28,55000,57000,54250,2200,5631,55000
2011-07-29,56000,56250,54375,2180,3707,54500
2011-08-01,54750,56250,54625,2220,3970,55500
2011-08-02,54625,55875,54375,2210,1899,55250
2011-08-03,55125,55125,53000,2160,1638,54000
2011-08-04,54875,54875,50500,2030,2722,50750
2011-08-05,45250,48875,45250,1910,4776,47750
2011-08-08,45625,47625,42500,1700,4829,42500
2011-08-09,37125,41500,36750,1610,11261,40250
2011-08-10,42500,44750,42500,1750,5832,43750
2011-08-11,40750,45000,40750,1800,4370,45000
2011-08-12,45375,49125,45375,1865,6184,46625
2011-08-16,49125,53500,47875,2140,5251,53500
2011-08-17,52500,61500,51750,2460,23711,61500
2011-08-18,70000,70000,61750,2600,31230,65000
2011-08-19,63125,63125,56625,2300,10191,57500
2011-08-22,49250,53500,48875,1960,35489,49000
2011-08-23,50000,51500,49000,2010,6092,50250
2011-08-24,50750,51625,49500,2020,10925,50500
2011-08-25,50500,51500,48250,1940,7900,48500
2011-08-26,47750,50000,47750,1965,5022,49125
2011-08-29,49500,52125,49250,2060,7868,51500
2011-08-30,51750,54250,51250,2110,8259,52750
2011-08-31,53625,53625,51500,2125,4168,53125
2011-09-01,53750,54125,52000,2105,7499,52625
2011-09-02,51875,52375,50500,2075,5033,51875
2011-09-05,50750,51625,48875,1960,4551,49000
2011-09-06,49125,49125,47000,1915,2758,47875
2011-09-07,49875,49875,47875,1980,2920,49500
2011-09-08,50000,50875,48625,1955,2983,48875
2011-09-09,48500,49875,48125,1940,2469,48500
2011-09-14,48125,48375,45500,1825,6151,45625
2011-09-15,47500,48000,44750,1810,3613,45250
2011-09-16,46625,46750,45250,1850,3077,46250
2011-09-19,45375,47375,45375,1825,2862,45625
2011-09-20,45250,46125,45125,1840,1805,46000
2011-09-21,46250,46625,45875,1840,1776,46000
2011-09-22,43750,45250,43750,1765,3905,44125
2011-09-23,41625,42000,39375,1575,7797,39375
2011-09-26,39375,40750,36125,1450,4342,36250
2011-09-27,35875,39000,35875,1550,4912,38750
2011-09-28,40000,40750,37875,1560,2231,39000
2011-09-29,38750,39875,37500,1595,1824,39875
2011-09-30,39500,41000,39250,1605,1614,40125
2011-10-04,37375,37750,36500,1500,3158,37500
2011-10-05,37875,38625,36625,1465,2464,36625
2011-10-06,37000,38625,37000,1520,1781,38000
2011-10-07,38375,40000,38375,1550,4425,38750
2011-10-10,39625,40750,39000,1620,3875,40500
2011-10-11,41250,46500,41250,1860,16024,46500
2011-10-12,47000,48750,45250,1835,14622,45875
2011-10-13,46125,48500,45625,1830,10549,45750
2011-10-14,46000,46250,44500,1815,4502,45375
2011-10-17,47250,47250,46000,1880,2382,47000
2011-10-18,46125,46125,44750,1820,2527,45500
2011-10-19,46750,46750,44250,1770,2799,44250
2011-10-20,44250,45750,42500,1735,1619,43375
2011-10-21,44875,45375,43875,1785,1366,44625
2011-10-24,44875,46500,44625,1840,2767,46000
2011-10-25,47250,50500,45500,1930,11895,48250
2011-10-26,47000,48750,45750,1945,7588,48625
2011-10-27,48625,50000,47250,1945,3253,48625
2011-10-28,49750,50000,48125,1950,5793,48750
2011-10-31,49250,49750,47625,1945,3344,48625
2011-11-01,47500,48500,47125,1900,1785,47500
2011-11-02,45375,46875,45375,1835,3481,45875
2011-11-03,46125,47125,44625,1785,2815,44625
2011-11-04,45875,46625,45250,1855,1460,46375
2011-11-07,47000,47250,46125,1885,2032,47125
2011-11-08,46500,47375,45875,1850,2325,46250
2011-11-09,47250,47250,45875,1845,3126,46125
2011-11-10,45250,45250,42250,1735,6696,43375
2011-11-11,43750,44625,43250,1760,4972,44000
2011-11-14,44125,45500,44125,1800,2544,45000
2011-11-15,44125,45500,43000,1760,3843,44000
2011-11-16,44500,44500,41625,1680,7872,42000
2011-11-17,41500,42500,41500,1690,2540,42250
2011-11-18,42000,42000,40500,1645,4864,41125
2011-11-21,41125,43250,41125,1655,3886,41375
2011-11-22,40250,41500,40125,1630,1847,40750
2011-11-23,41000,42500,39750,1610,4947,40250
2011-11-24,40375,42250,39000,1640,7943,41000
2011-11-25,41500,41750,38500,1575,4426,39375
2011-11-28,39250,40125,38750,1560,4975,39000
2011-11-29,39125,40500,38500,1590,10252,39750
2011-11-30,40375,40375,38500,1555,5416,38875
2011-12-01,39250,40375,39000,1565,10716,39125
2011-12-02,39250,39750,39000,1575,4249,39375
2011-12-05,39750,41125,38875,1645,7965,41125
2011-12-06,41875,46625,41375,1740,25700,43500
2011-12-07,43750,44375,42500,1760,5800,44000
2011-12-08,44750,44750,39500,1670,4817,41750
2011-12-09,41250,42625,40000,1645,4611,41125
2011-12-12,42250,42750,40125,1640,5421,41000
2011-12-13,41000,41125,39000,1570,8809,39250
2011-12-14,39500,40875,39250,1605,3782,40125
2011-12-15,39625,39875,38500,1550,4369,38750
2011-12-16,39250,39750,38250,1560,3113,39000
2011-12-19,38875,38875,34750,1445,8788,36125
2011-12-20,36500,37500,36125,1485,2285,37125
2011-12-21,37875,39500,37750,1545,3015,38625
2011-12-22,38000,38875,36250,1535,1548,38375
2011-12-23,38750,39250,38000,1555,1525,38875
2011-12-26,39000,39375,33125,1510,1973,37750
2011-12-27,37625,37875,37125,1495,1284,37375
2011-12-28,37000,38375,37000,1520,841,38000
2011-12-29,37500,39000,37125,1490,2339,37250
2012-01-02,37250,37250,33875,1385,8396,34625
2012-01-03,34375,35250,34250,1390,3468,34750
2012-01-04,35250,36625,34375,1420,3163,35500
2012-01-05,35500,36125,34875,1430,1864,35750
2012-01-06,36000,36000,34875,1420,3404,35500
2012-01-09,36000,36000,34875,1405,1840,35125
2012-01-10,35000,36500,35000,1440,3896,36000
2012-01-11,36250,38125,35000,1485,6894,37125
2012-01-12,37125,40000,36250,1540,10800,38500
2012-01-13,39000,40000,37000,1500,5583,37500
2012-01-16,36750,38250,36250,1485,2769,37125
2012-01-17,37500,38375,37000,1505,4034,37625
2012-01-18,38000,38625,37125,1495,3429,37375
2012-01-19,38125,38250,37250,1495,5008,37375
2012-01-20,37750,37875,37250,1510,3011,37750
2012-01-25,37750,43375,37750,1735,119775,43375
2012-01-26,45125,45875,43000,1780,77496,44500
2012-01-27,44750,46750,43250,1765,49706,44125
2012-01-30,44000,45125,42375,1745,26668,43625
2012-01-31,43625,45875,43250,1820,44141,45500
2012-02-01,46375,46375,44000,1760,17469,44000
2012-02-02,44250,47875,44000,1865,43902,46625
2012-02-03,46625,46625,43750,1765,16249,44125
2012-02-06,45125,45500,43250,1730,10099,43250
2012-02-07,44000,46250,43250,1845,15926,46125
2012-02-08,47000,53000,46500,2120,87006,53000
2012-02-09,55625,60875,54500,2435,121747,60875
2012-02-10,62375,63000,54500,2265,64226,56625
2012-02-13,55750,61500,55625,2415,50714,60375
2012-02-14,59625,60875,57125,2335,23516,58375
2012-02-15,56375,59375,55000,2340,19094,58500
2012-02-16,57250,60625,56750,2310,19390,57750
2012-02-17,58625,60000,51625,2065,47854,51625
2012-02-20,50500,53125,49625,2120,61512,53000
2012-02-21,56500,60875,51375,2055,210090,51375
2012-02-22,49500,50375,46000,1850,105441,46250
2012-02-23,39375,39375,39375,1575,4640,39375
2012-02-24,33500,34750,33500,1340,97416,33500
2012-02-27,30750,35375,30750,1285,160856,32125
2012-02-28,33250,35000,32375,1340,63231,33500
2012-02-29,33625,35250,33375,1350,51611,33750
2012-03-02,33750,34625,32500,1305,27255,32625
2012-03-05,31250,32500,27750,1125,202059,28125
2012-03-06,28625,31000,27500,1145,80491,28625
2012-03-07,28000,30250,28000,1180,26095,29500
2012-03-08,29500,30375,28750,1170,19909,29250
2012-03-09,29500,29625,27500,1120,32720,28000
2012-03-12,27500,28000,24300,980,54042,24500
2012-03-13,24525,25500,24250,981,27641,24525
2012-03-14,24525,24875,21250,901,66467,22525
2012-03-15,23000,23750,22025,950,27687,23750
2012-03-16,24425,27250,24425,1090,37345,27250
2012-03-19,28500,30625,27750,1155,202529,28875
2012-03-20,28625,29500,27250,1150,52171,28750
2012-03-21,27625,28375,26125,1055,32852,26375
2012-03-22,25000,27750,24550,1020,39745,25500
2012-03-23,27000,28000,22875,1065,30207,26625
2012-03-26,26250,27250,25250,1050,11143,26250
2012-03-27,25875,27250,25375,1035,8675,25875
2012-03-28,26000,27625,25875,1070,26740,26750
2012-03-29,27125,27250,25750,1045,12283,26125
2012-03-30,26375,26750,24975,1010,21940,25250
2012-04-02,25000,26250,24875,1010,17274,25250
2012-04-03,25500,25500,23750,959,21799,23975
2012-04-04,24250,24300,22025,919,11518,22975
2012-04-05,23000,23850,22500,922,6069,23050
2012-04-06,22875,23450,22875,926,4740,23150
2012-04-09,23025,26000,23025,1040,25165,26000
2012-04-10,25750,26000,24250,1015,19790,25375
2012-04-12,25375,28500,24750,1070,50840,26750
2012-04-13,26500,27875,26000,1115,26249,27875
2012-04-16,28000,28000,26750,1095,19553,27375
2012-04-17,27625,27750,25625,1055,11853,26375
2012-04-18,26500,27000,25875,1045,6626,26125
2012-04-19,26500,26500,24975,1025,8793,25625
2012-04-20,25250,25750,24975,1000,7009,25000
2012-04-23,24975,25500,24875,1000,4904,25000
2012-04-24,24350,25000,24125,967,4844,24175
2012-04-25,24675,27125,24125,1040,25486,26000
2012-04-26,25500,27125,24850,1005,14371,25125
2012-04-27,25250,25875,24875,1015,6129,25375
2012-04-30,25500,25750,24875,1005,5369,25125
2012-05-02,25125,25750,24825,995,6543,24875
2012-05-03,24825,25125,24725,990,5050,24750
2012-05-04,24725,24900,23900,966,5347,24150
2012-05-07,23975,24125,23025,933,6382,23325
2012-05-08,23350,23975,23350,949,1697,23725
2012-05-09,23750,23825,22325,916,8712,22900
2012-05-10,22950,24000,22950,947,2876,23675
2012-05-11,23525,24250,22525,916,2836,22900
2012-05-14,22900,23000,21375,873,7578,21825
2012-05-15,21650,22000,20550,835,5298,20875
2012-05-16,20000,20675,18750,769,10320,19225
2012-05-17,17725,19225,17400,740,13879,18500
2012-05-18,17675,18550,17025,701,6284,17525
2012-05-21,17525,17700,15000,680,5881,17000
2012-05-22,16275,17250,15325,632,20065,15800
2012-05-23,15900,16975,15600,630,11601,15750
2012-05-24,15550,16475,15025,633,5873,15825
2012-05-25,15750,16675,13775,561,13987,14025
2012-05-29,14025,15000,13800,595,9304,14875
2012-05-30,14375,17100,14375,684,11713,17100
2012-05-31,19025,19650,18800,780,48628,19500
2012-06-01,19500,19600,18150,733,18675,18325
2012-06-04,18000,18200,16675,667,14448,16675
2012-06-05,16250,18750,16075,740,10301,18500
2012-06-07,18500,19425,18500,741,5767,18525
2012-06-08,18275,18925,17775,728,2532,18200
2012-06-11,17800,18675,17500,722,5405,18050
2012-06-12,18050,18050,16750,702,4492,17550
2012-06-13,17350,20175,17350,807,36128,20175
2012-06-14,20375,20675,19200,785,57928,19625
2012-06-15,20175,20175,19000,770,10488,19250
2012-06-18,19275,20150,19225,771,13605,19275
2012-06-19,19325,19900,18825,759,10265,18975
2012-06-20,18975,19400,18850,759,4712,18975
2012-06-21,18775,21775,18775,822,36641,20550
2012-06-22,19850,20425,19525,803,6528,20075
2012-06-25,20525,23075,20425,923,60594,23075
2012-06-26,23750,26375,23100,944,169452,23600
2012-06-27,23350,23725,22500,932,43599,23300
2012-06-28,23750,23750,22500,920,24897,23000
2012-06-29,23000,26375,21625,1055,77076,26375
2012-07-02,27500,29875,25250,1095,147455,27375
2012-07-03,26875,28875,26500,1085,68282,27125
2012-07-04,25375,26125,23125,925,110984,23125
2012-07-05,21800,22350,20775,873,72761,21825
2012-07-06,22325,22325,21175,855,24800,21375
2012-07-09,21150,21775,20675,864,13433,21600
2012-07-10,21375,21975,20775,862,12839,21550
2012-07-11,21725,23125,21225,860,15993,21500
2012-07-12,21500,22125,20800,853,8388,21325
2012-07-13,20875,22000,20425,835,13346,20875
2012-07-16,20250,21475,20250,835,9575,20875
2012-07-17,20875,21000,20400,834,5579,20850
2012-07-18,20875,20875,18850,768,9568,19200
2012-07-19,19350,21125,19250,800,11367,20000
2012-07-20,20000,20975,19450,802,8159,20050
2012-07-23,20050,20225,19250,770,3982,19250
2012-07-24,19250,19875,18550,755,4828,18875
2012-07-25,18750,21650,18500,792,23160,19800
2012-07-26,19800,20400,19750,799,3072,19975
2012-07-27,20000,21025,19975,810,7641,20250
2012-07-30,20600,20875,20375,828,6343,20700
2012-07-31,20275,21500,20100,804,9852,20100
2012-08-01,20100,20550,20000,812,3674,20300
2012-08-02,20200,20450,19800,793,2569,19825
2012-08-03,20000,20250,19550,802,906,20050
2012-08-06,20250,21750,20125,811,9354,20275
2012-08-07,20275,20950,19625,803,7533,20075
2012-08-08,20275,21425,20275,818,16415,20450
2012-08-09,17400,20250,17400,770,36347,19250
2012-08-10,18750,19250,18250,745,7670,18625
2012-08-13,19000,19450,18375,737,4236,18425
2012-08-14,18425,18425,18425,737,0,18425
2012-08-16,18425,18425,18425,737,0,18425
2012-08-17,18425,18425,18425,737,0,18425
2012-08-20,18425,18425,18425,737,0,18425
2012-08-21,18425,18425,18425,737,0,18425
2012-08-22,18425,18425,18425,737,0,18425
2012-08-23,18425,18425,18425,737,0,18425
2012-08-24,18425,18425,18425,737,0,18425
2012-08-27,18425,18425,18425,737,0,18425
2012-08-28,18425,18425,18425,737,0,18425
2012-08-29,18425,18425,18425,737,0,18425
2012-08-30,18425,18425,18425,737,0,18425
2012-08-31,18425,18425,18425,737,0,18425
2012-09-03,18425,18425,18425,737,0,18425
2012-09-04,18425,18425,18425,737,0,18425
2012-09-05,18425,18425,18425,737,0,18425
2012-09-06,18425,18425,18425,737,0,18425
2012-09-07,18425,18425,18425,737,0,18425
2012-09-10,18425,18425,18425,737,0,18425
2012-09-11,18425,18425,18425,737,0,18425
2012-09-12,18425,18425,18425,737,0,18425
2012-09-13,18425,18425,18425,737,0,18425
2012-09-14,18425,18425,18425,737,0,18425
2012-09-17,18425,18425,18425,737,0,18425
2012-09-18,18425,18425,18425,737,0,18425
2012-09-19,18425,18425,18425,737,0,18425
2012-09-20,18425,18425,18425,737,0,18425
2012-09-21,18425,18425,18425,737,0,18425
2012-09-24,18425,18425,18425,737,0,18425
2012-09-25,18425,18425,18425,737,0,18425
2012-09-26,18425,18425,18425,737,0,18425
2012-09-27,18425,18425,18425,737,0,18425
2012-09-28,18425,18425,18425,737,0,18425
2012-10-02,18425,18425,18425,737,0,18425
2012-10-04,18425,18425,18425,737,0,18425
2012-10-05,18425,18425,18425,737,0,18425
2012-10-08,18425,18425,18425,737,0,18425
2012-10-09,18425,18425,18425,737,0,18425
2012-10-10,18425,18425,18425,737,0,18425
2012-10-11,18425,18425,18425,737,0,18425
2012-10-12,18425,18425,18425,737,0,18425
2012-10-15,18425,18425,18425,737,0,18425
2012-10-16,18425,18425,18425,737,0,18425
2012-10-17,18425,18425,18425,737,0,18425
2012-10-18,18425,18425,18425,737,0,18425
2012-10-19,18425,18425,18425,3685,0,18425
2012-10-22,18425,18425,18425,3685,0,18425
2012-10-23,18425,18425,18425,3685,0,18425
2012-10-24,18425,18425,18425,3685,0,18425
2012-10-25,18425,18425,18425,3685,0,18425
2012-10-26,18425,18425,18425,3685,0,18425
2012-10-29,18425,18425,18425,3685,0,18425
2012-10-30,18425,18425,18425,3685,0,18425
2012-10-31,18425,18425,18425,3685,0,18425
2012-11-01,18425,18425,18425,3685,0,18425
2012-11-02,18425,18425,18425,3685,0,18425
2012-11-05,18425,18425,18425,3685,0,18425
2012-11-06,18425,18425,18425,3685,0,18425
2012-11-07,18425,18425,18425,3685,0,18425
2012-11-08,18425,18425,18425,3685,0,18425
2012-11-09,18425,18425,18425,3685,0,18425
2012-11-12,18425,18425,18425,3685,0,18425
2012-11-13,18425,18425,18425,3685,0,18425
2012-11-14,18425,18425,18425,3685,0,18425
2012-11-15,18425,18425,18425,3685,0,18425
2012-11-16,18425,18425,18425,3685,0,18425
2012-11-19,18425,18425,18425,3685,0,18425
2012-11-20,18425,18425,18425,3685,0,18425
2012-11-21,18425,18425,18425,3685,0,18425
2012-11-22,18425,18425,18425,3685,0,18425
2012-11-23,18425,18425,18425,3685,0,18425
2012-11-26,18425,18425,18425,3685,0,18425
2012-11-27,18425,18425,18425,3685,0,18425
2012-11-28,18425,18425,18425,3685,0,18425
2012-11-29,18425,18425,18425,3685,0,18425
2012-11-30,18425,18425,18425,3685,0,18425
2012-12-03,18425,18425,18425,3685,0,18425
2012-12-04,18425,18425,18425,3685,0,18425
2012-12-05,18425,18425,18425,3685,0,18425
2012-12-06,18425,18425,18425,3685,0,18425
2012-12-07,18425,18425,18425,3685,0,18425
2012-12-10,18425,18425,18425,3685,0,18425
2012-12-11,18425,18425,18425,3685,0,18425
2012-12-12,18425,18425,18425,3685,0,18425
2012-12-13,18425,18425,18425,3685,0,18425
2012-12-14,18425,18425,18425,3685,0,18425
2012-12-17,18425,18425,18425,3685,0,18425
2012-12-18,18425,18425,18425,3685,0,18425
2012-12-20,18425,18425,18425,3685,0,18425
2012-12-21,18425,18425,18425,3685,0,18425
2012-12-24,18425,18425,18425,3685,0,18425
2012-12-26,18425,18425,18425,3685,0,18425
2012-12-27,18425,18425,18425,3685,0,18425
2012-12-28,18425,18425,18425,3685,0,18425
2013-01-02,18425,18425,18425,3685,0,18425
2013-01-03,18425,18425,18425,3685,0,18425
2013-01-04,18425,18425,18425,3685,0,18425
2013-01-07,18425,18425,18425,3685,0,18425
2013-01-08,18425,18425,18425,3685,0,18425
2013-01-09,18425,18425,18425,3685,0,18425
2013-01-10,18425,18425,18425,3685,0,18425
2013-01-11,18425,18425,18425,3685,0,18425
2013-01-14,18425,18425,18425,3685,0,18425
2013-01-15,18425,18425,18425,3685,0,18425
2013-01-16,18425,18425,18425,3685,0,18425
2013-01-17,18425,18425,18425,3685,0,18425
2013-01-18,18425,18425,18425,3685,0,18425
2013-01-21,18425,18425,18425,3685,0,18425
2013-01-22,18425,18425,18425,3685,0,18425
