Date,Open,High,Low,Close,Volume,Adj_Close
2005-08-12,372,394,372,3935,40000,0
2005-08-16,397,397,397,3970,10,0
2005-08-17,390,393,376,3925,3000,0
2005-08-18,390,390,375,3760,13000,0
2005-08-19,376,379,365,3760,36000,0
2005-08-22,388,388,388,3880,20,0
2005-08-23,377,379,370,3700,9000,0
2005-08-24,367,374,360,3740,20000,0
2005-08-25,368,379,361,3650,22000,0
2005-08-26,369,370,360,3690,27000,0
2005-08-29,360,360,360,3600,12000,0
2005-08-30,355,370,355,3700,3000,0
2005-08-31,358,369,358,3695,4000,0
2005-09-01,362,377,360,3745,24000,0
2005-09-02,365,372,365,3680,35000,0
2005-09-05,368,374,368,3745,4000,0
2005-09-06,366,372,363,3720,17000,0
2005-09-07,368,372,368,3725,8000,0
2005-09-08,362,372,362,3725,47000,0
2005-09-09,368,393,368,3930,5000,0
2005-09-12,376,390,376,3900,850,0
2005-09-13,380,394,379,3795,2000,0
2005-09-14,380,380,375,3805,320,0
2005-09-15,385,385,385,3850,1000,0
2005-09-16,398,398,398,3980,1000,0
2005-09-20,394,397,393,3930,12000,0
2005-09-21,375,380,375,3760,32000,0
2005-09-22,385,405,380,3975,12000,0
2005-09-23,397,397,385,3900,40000,0
2005-09-26,394,396,391,3955,16000,0
2005-09-27,390,394,385,3940,26000,0
2005-09-28,395,395,394,3940,18000,0
2005-09-29,399,399,399,3995,20,0
2005-09-30,399,419,391,4195,8000,0
2005-10-04,385,407,385,4005,62000,0
2005-10-05,402,402,390,4025,6000,0
2005-10-06,390,402,390,4020,2000,0
2005-10-07,400,414,400,4140,48000,0
2005-10-10,412,435,406,4200,14000,0
2005-10-11,450,450,413,4435,4000,0
2005-10-12,450,485,449,4615,122000,0
2005-10-13,462,470,445,4540,33000,0
2005-10-14,449,492,435,4765,18000,0
2005-10-17,476,490,450,4855,4000,0
2005-10-18,484,484,455,4550,13000,0
2005-10-19,466,466,442,4500,8000,0
2005-10-20,462,462,446,4620,13000,0
2005-10-21,485,485,461,4840,450,0
2005-10-24,500,500,447,4600,5000,0
2005-10-25,459,484,441,4845,25000,0
2005-10-26,497,497,451,4865,1000,0
2005-10-27,457,478,457,4785,3000,0
2005-10-28,457,457,451,4510,22000,0
2005-10-31,421,453,421,4525,13000,0
2005-11-01,443,452,436,4520,52000,0
2005-11-02,480,480,436,4590,260,0
2005-11-03,459,459,456,4580,15000,0
2005-11-04,457,492,431,4695,59000,0
2005-11-07,450,469,450,4670,11000,0
2005-11-08,456,467,456,4670,3000,0
2005-11-09,499,499,452,4600,3000,0
2005-11-10,484,484,459,4645,38000,0
2005-11-11,480,480,461,4720,19000,0
2005-11-14,462,490,462,4730,46000,0
2005-11-15,485,485,470,4735,35000,0
2005-11-16,470,499,470,4880,23000,0
2005-11-17,476,499,476,4840,33000,0
2005-11-18,480,528,480,5280,75000,0
2005-11-21,528,528,528,5280,1000,0
2005-11-22,528,528,525,5250,510,0
2005-11-23,528,588,514,5650,8000,0
2005-11-24,565,580,523,5320,11000,0
2005-11-25,523,550,523,5350,4000,0
2005-11-28,600,600,546,5460,1000,0
2005-11-29,612,612,527,5540,730,0
2005-11-30,554,560,536,5600,26000,0
2005-12-01,585,585,541,5600,350,0
2005-12-02,570,570,540,5500,15000,0
2005-12-05,540,550,534,5500,12000,0
2005-12-06,523,560,523,5590,6000,0
2005-12-07,525,556,525,5530,5000,0
2005-12-08,553,553,552,5520,1000,0
2005-12-09,553,553,531,5530,1000,0
2005-12-12,535,551,530,5480,14000,0
2005-12-13,536,557,536,5570,10000,0
2005-12-14,557,557,542,5510,9000,0
2005-12-15,537,543,530,5430,16000,0
2005-12-16,540,540,510,5150,6000,0
2005-12-19,499,550,499,5300,23000,0
2005-12-20,546,572,546,5720,29000,0
2005-12-21,540,590,531,5900,18000,0
2005-12-22,530,610,530,5970,20000,0
2005-12-23,599,607,551,6000,21000,0
2005-12-26,599,600,599,6000,200,0
2005-12-27,639,639,580,5880,57000,0
2005-12-28,544,593,544,5620,4000,0
2005-12-29,579,579,535,5600,19000,0
2006-01-02,550,579,550,5790,13000,0
2006-01-03,619,619,555,5550,2000,0
2006-01-04,556,570,545,5700,5000,0
2006-01-05,547,570,531,5500,11000,0
2006-01-06,530,620,530,5900,1000,0
2006-01-09,620,620,556,5890,8000,0
2006-01-10,522,580,522,5800,5000,0
2006-01-11,544,570,544,5700,1000,0
2006-01-12,550,568,550,5680,3000,0
2006-01-13,580,600,580,5900,12000,0
2006-01-16,557,634,557,5930,13000,0
2006-01-17,535,595,535,5950,5000,0
2006-01-18,515,587,506,5870,64000,0
2006-01-19,521,566,520,5330,29000,0
2006-01-20,533,535,500,5320,14000,0
2006-01-23,486,527,453,4950,52000,0
2006-01-24,470,494,470,4930,10000,0
2006-01-25,550,550,490,5240,21000,0
2006-01-26,550,550,550,5500,30,0
2006-01-27,598,598,510,5950,11000,0
2006-01-31,523,570,523,5680,6000,0
2006-02-01,531,579,523,5570,6000,0
2006-02-02,550,550,494,5450,38000,0
2006-02-03,598,598,502,5870,5000,0
2006-02-06,527,560,525,5500,17000,0
2006-02-07,513,598,513,5310,1000,0
2006-02-08,514,539,514,5390,110,0
2006-02-09,515,554,515,5540,250,0
2006-02-10,579,579,523,5410,2000,0
2006-02-13,520,550,501,5500,13000,0
2006-02-14,511,545,511,5440,130,0
2006-02-15,517,539,517,5370,5000,0
2006-02-16,518,532,503,5290,7000,0
2006-02-17,515,550,515,5190,12000,0
2006-02-20,519,548,519,5380,2000,0
2006-02-21,520,532,502,5290,10000,0
2006-02-22,520,543,520,5430,2000,0
2006-02-23,530,540,523,5400,4000,0
2006-02-24,527,580,527,5400,1000,0
2006-02-27,521,557,521,5570,20,0
2006-02-28,525,560,525,5600,70,0
2006-03-02,530,550,530,5480,7000,0
2006-03-03,530,549,530,5300,7000,0
2006-03-06,515,559,515,5590,30,0
2006-03-07,522,540,476,5190,26000,0
2006-03-08,520,520,519,5190,3000,0
2006-03-09,519,519,502,5020,0,0
2006-03-10,517,535,517,5350,30,0
2006-03-13,535,535,535,5350,210,0
2006-03-14,535,535,535,5350,1000,0
2006-03-15,533,533,504,5040,0,0
2006-03-16,540,540,540,5400,860,0
2006-03-17,505,621,505,5860,43000,0
2006-03-20,536,585,530,5480,36000,0
2006-03-21,536,559,531,5480,28000,0
2006-03-22,548,549,512,5490,5000,0
2006-03-23,543,557,540,5500,44000,0
2006-03-24,540,556,530,5350,25000,0
2006-03-27,535,545,535,5400,16000,0
2006-03-28,530,549,530,5490,11000,0
2006-03-29,531,570,531,5350,80,0
2006-03-30,522,545,522,5450,30,0
2006-03-31,545,548,545,5470,15000,0
2006-04-03,553,553,553,5530,2000,0
2006-04-04,549,549,536,5360,0,0
2006-04-05,537,557,537,5550,3000,0
2006-04-06,537,570,537,5570,6000,0
2006-04-07,555,559,530,5590,3000,0
2006-04-10,550,555,550,5550,12000,0
2006-04-11,541,579,541,5500,11000,0
2006-04-12,535,563,535,5630,11000,0
2006-04-13,536,569,536,5670,640,0
2006-04-14,546,580,546,5800,14000,0
2006-04-17,610,610,567,5670,4000,0
2006-04-18,600,600,599,5990,2000,0
2006-04-19,600,605,556,5560,5000,0
2006-04-20,555,598,555,5900,1000,0
2006-04-21,561,594,535,5900,7000,0
2006-04-24,590,594,590,5940,170,0
2006-04-25,561,594,561,5650,70,0
2006-04-26,543,588,543,5820,1000,0
2006-04-27,582,584,582,5840,2000,0
2006-04-28,555,584,555,5560,80,0
2006-05-02,556,569,556,5660,4000,0
2006-05-03,551,580,551,5560,3000,0
2006-05-04,579,579,579,5790,1000,0
2006-05-08,580,580,549,5790,11000,0
2006-05-09,552,600,552,6000,9000,0
2006-05-10,594,600,562,5650,3000,0
2006-05-11,562,600,562,6000,6000,0
2006-05-12,600,690,581,6350,55000,0
2006-05-15,630,635,630,6350,6000,0
2006-05-16,635,636,614,6140,1000,0
2006-05-17,586,688,586,6350,8000,0
2006-05-18,629,629,628,6280,0,0
2006-05-19,637,637,637,6370,10,0
2006-05-22,649,680,637,6370,530,0
2006-05-23,637,637,554,6340,3000,0
2006-05-24,640,640,580,5800,1000,0
2006-05-25,580,591,555,5910,6000,0
2006-05-26,575,590,575,5900,6000,0
2006-05-29,632,632,568,5680,1000,0
2006-05-30,568,590,568,5900,10000,0
2006-06-01,620,620,590,5900,0,0
2006-06-02,590,620,589,6200,1000,0
2006-06-05,581,600,581,5980,3000,0
2006-06-07,589,589,587,5870,0,0
2006-06-08,511,549,511,5350,13000,0
2006-06-09,501,550,467,5500,15000,0
2006-06-12,493,538,493,5100,620,0
2006-06-13,513,513,485,4850,0,0
2006-06-14,513,513,512,5120,0,0
2006-06-15,515,515,483,5140,180,0
2006-06-16,485,514,485,5140,5000,0
2006-06-19,549,549,549,5490,10,0
2006-06-20,500,525,500,5240,39000,0
2006-06-21,525,525,495,5240,62000,0
2006-06-22,500,522,500,5220,76000,0
2006-06-23,521,521,500,5200,81000,0
2006-06-26,500,528,490,5280,83000,0
2006-06-27,500,523,500,5230,79000,0
2006-06-28,490,519,485,5050,108000,0
2006-06-29,500,510,490,4905,111000,0
2006-06-30,496,564,496,5060,36000,0
2006-07-03,492,532,492,5310,3000,0
2006-07-04,531,531,500,5000,7000,0
2006-07-05,515,515,515,5150,120,0
2006-07-06,557,557,557,5570,10,0
2006-07-07,549,549,497,4970,0,0
2006-07-10,543,543,502,5020,0,0
2006-07-11,550,550,506,5060,0,0
2006-07-12,505,530,505,5300,1000,0
2006-07-13,509,509,503,5030,0,0
2006-07-14,444,535,444,5150,10000,0
2006-07-18,519,519,450,4500,20,0
2006-07-19,460,480,453,4785,48000,0
2006-07-20,500,509,470,5090,1000,0
2006-07-21,530,530,480,5100,32000,0
2006-07-24,482,548,482,5480,20,0
2006-07-25,485,557,485,5570,140,0
2006-07-26,500,540,500,5390,15000,0
2006-07-27,538,538,470,4705,0,0
2006-07-28,538,538,504,5040,0,0
2006-07-31,538,538,471,4710,0,0
2006-08-01,537,537,480,4805,0,0
2006-08-02,537,537,502,5020,0,0
2006-08-03,537,537,471,4715,0,0
2006-08-04,537,537,496,4965,0,0
2006-08-07,536,536,460,4605,0,0
2006-08-08,530,530,476,4760,20,0
2006-08-09,499,547,471,5450,3000,0
2006-08-10,505,544,480,5400,29000,0
2006-08-11,529,529,481,4810,0,0
2006-08-14,500,520,500,5200,17000,0
2006-08-16,520,520,520,5200,1000,0
2006-08-17,520,520,502,5020,0,0
2006-08-18,500,520,500,5200,2000,0
2006-08-21,500,520,500,5200,32000,0
2006-08-22,505,521,505,5210,85000,0
2006-08-23,510,521,510,5210,26000,0
2006-08-24,495,568,495,5680,20,0
2006-08-25,550,550,496,4965,0,0
2006-08-28,550,550,550,5500,1000,0
2006-08-29,550,550,540,5400,0,0
2006-08-30,521,549,521,5490,1000,0
2006-08-31,549,549,505,5050,0,0
2006-09-01,549,549,540,5400,0,0
2006-09-04,559,559,501,5010,0,0
2006-09-05,559,559,501,5010,0,0
2006-09-06,549,549,502,5020,0,0
2006-09-07,549,549,511,5110,0,0
2006-09-08,549,549,545,5450,0,0
2006-09-11,510,555,510,5550,60000,0
2006-09-12,505,548,505,5480,42000,0
2006-09-13,520,548,520,5480,35000,0
2006-09-14,530,550,530,5500,43000,0
2006-09-15,530,549,530,5470,75000,0
2006-09-18,540,540,534,5370,45000,0
2006-09-19,526,530,515,5300,59000,0
2006-09-20,540,540,530,5350,48000,0
2006-09-21,525,530,525,5300,47000,0
2006-09-22,530,530,517,5170,0,0
2006-09-25,534,534,514,5140,0,0
2006-09-26,540,540,520,5350,60000,0
2006-09-27,530,535,530,5350,600,0
2006-09-28,534,534,512,5120,0,0
2006-09-29,530,534,530,5340,1000,0
2006-10-02,520,534,520,5340,1000,0
2006-10-04,534,553,534,5530,210,0
2006-10-09,527,527,525,5250,1000,0
2006-10-10,529,529,468,4685,0,0
2006-10-11,525,525,454,4540,0,0
2006-10-12,520,525,520,5250,52000,0
2006-10-13,525,563,460,5300,34000,0
2006-10-16,525,560,525,5600,1000,0
2006-10-17,526,558,526,5580,6000,0
2006-10-18,528,552,527,5520,3000,0
2006-10-19,527,545,527,5450,15000,0
2006-10-20,504,545,480,5450,12000,0
2006-10-23,545,545,500,5000,47000,0
2006-10-24,529,529,486,4865,630,0
2006-10-25,490,514,486,5140,3000,0
2006-10-26,513,535,513,5140,7000,0
2006-10-27,501,530,501,5220,42000,0
2006-10-30,520,520,520,5200,41000,0
2006-10-31,518,518,504,5040,0,0
2006-11-01,515,518,515,5180,54000,0
2006-11-02,530,530,530,5300,2000,0
2006-11-03,530,550,530,5450,34000,0
2006-11-06,531,545,530,5450,53000,0
2006-11-07,545,545,483,4830,0,0
2006-11-08,550,554,550,5540,1000,0
2006-11-09,550,560,549,5600,17000,0
2006-11-10,555,570,555,5700,46000,0
2006-11-13,571,579,570,5750,34000,0
2006-11-14,580,617,580,6170,36000,0
2006-11-15,618,629,602,6290,2000,0
2006-11-16,630,630,630,6300,5000,0
2006-11-17,605,630,605,6300,2000,0
2006-11-20,620,635,620,6350,4000,0
2006-11-21,635,635,609,6350,8000,0
2006-11-22,635,648,620,6480,69000,0
2006-11-23,670,670,670,6700,5000,0
2006-11-24,670,670,670,6700,2000,0
2006-11-27,700,700,660,7000,39000,1
2006-11-28,720,720,710,7100,150,1
2006-11-29,750,750,740,7400,60,1
2006-11-30,729,729,644,6440,20,0
2006-12-01,670,700,644,7000,25000,1
2006-12-04,760,760,666,7000,16000,1
2006-12-05,700,700,700,7000,1000,1
2006-12-06,700,700,617,6900,1000,1
2006-12-07,696,696,650,6900,11000,1
2006-12-08,700,700,600,6900,26000,1
2006-12-11,730,730,628,6900,34000,1
2006-12-12,729,729,729,7290,10,1
2006-12-13,718,730,718,7300,4000,1
2006-12-14,652,725,652,7200,30000,1
2006-12-15,720,720,625,7200,5000,1
2006-12-18,720,730,720,7300,3000,1
2006-12-19,670,729,670,7290,740,1
2006-12-20,719,729,719,7290,1000,1
2006-12-21,750,750,730,7300,70,1
2006-12-22,730,730,730,7300,10,1
2006-12-26,670,720,670,7200,9000,1
2006-12-27,710,710,710,7100,10,2
2006-12-28,705,710,664,6640,120,2
2007-01-02,664,695,664,6950,60,2
2007-01-03,699,699,695,6950,0,2
2007-01-04,690,690,611,6110,0,2
2007-01-05,690,700,690,7000,3000,2
2007-01-08,700,700,605,6050,20,2
2007-01-09,620,685,620,6650,10000,2
2007-01-10,665,665,665,6650,5000,2
2007-01-11,660,665,645,6500,18000,2
2007-01-12,650,650,650,6500,6000,2
2007-01-15,658,658,625,6500,1000,2
2007-01-16,645,650,645,6500,2000,2
2007-01-17,640,645,631,6450,630,2
2007-01-18,700,700,700,7000,10,2
2007-01-19,650,700,635,6980,12000,2
2007-01-22,641,705,640,7050,3000,2
2007-01-23,690,690,651,6510,0,2
2007-01-24,690,710,690,7100,500,2
2007-01-25,700,700,661,6610,0,2
2007-01-26,670,760,670,7600,7000,2
2007-01-29,740,740,708,7390,24000,2
2007-01-30,735,735,725,7250,25000,2
2007-01-31,724,725,690,7250,3000,2
2007-02-01,720,730,720,7300,4000,2
2007-02-02,700,740,700,7400,45000,2
2007-02-05,735,750,735,7500,8000,2
2007-02-06,770,775,760,7730,19000,2
2007-02-07,779,779,775,7750,1000,2
2007-02-08,780,780,731,7360,1000,2
2007-02-09,736,736,696,6960,25000,2
2007-02-12,696,705,696,7050,2000,2
2007-02-13,717,720,700,7200,74000,2
2007-02-14,721,739,721,7380,160,2
2007-02-15,725,749,725,7490,1000,2
2007-02-16,780,790,750,7900,11000,2
2007-02-20,795,820,795,8010,10000,2
2007-02-21,790,810,790,8100,6000,2
2007-02-22,785,815,785,8150,4000,2
2007-02-23,830,830,830,8300,20,2
2007-02-26,831,831,830,8300,340,2
2007-02-27,830,840,830,8400,510,2
2007-02-28,840,840,840,8400,200,2
2007-03-05,751,840,751,8390,12000,2
2007-03-06,835,859,835,8550,62000,2
2007-03-07,855,855,855,8550,20,2
2007-03-08,864,864,855,8550,2000,2
2007-03-09,855,855,853,8530,36000,2
2007-03-12,850,850,850,8500,49000,2
2007-03-13,864,865,850,8650,70000,2
2007-03-14,865,869,864,8690,50000,2
2007-03-15,875,910,874,9090,34000,3
2007-03-16,915,915,912,9130,22000,3
2007-03-19,920,981,900,9480,47000,3
2007-03-20,945,986,945,9860,15000,3
2007-03-21,991,991,950,9870,20000,3
2007-03-22,995,995,955,9890,9000,3
2007-03-23,1000,1005,860,10050,35000,3
2007-03-26,1000,1010,950,10050,24000,3
2007-03-27,880,1015,855,10000,6000,3
2007-03-28,990,990,990,9900,10,3
2007-03-29,980,1010,950,10050,9000,3
2007-03-30,1020,1020,911,10200,2000,3
2007-04-02,1010,1025,1010,10250,210,3
2007-04-03,1080,1135,975,10500,12000,3
2007-04-04,1080,1080,961,10500,71000,3
2007-04-05,1000,1030,1000,10300,3000,3
2007-04-06,974,1025,974,10250,13000,3
2007-04-09,1135,1135,992,10700,720,3
2007-04-10,1035,1075,1035,10750,2000,3
2007-04-11,1010,1090,1010,10900,1000,3
2007-04-12,986,1090,986,10900,15000,3
2007-04-13,1015,1045,942,9420,42000,3
2007-04-16,964,964,860,9300,128000,3
2007-04-17,930,950,865,9190,31000,3
2007-04-18,899,964,899,9640,20,3
2007-04-19,964,995,890,9280,42000,3
2007-04-20,934,940,910,9400,24000,3
2007-04-23,915,995,915,9700,170,3
2007-04-24,979,979,931,9760,540,3
2007-04-25,941,974,941,9690,3000,3
2007-04-26,960,974,940,9720,1000,3
2007-04-27,943,1000,943,9930,1000,3
2007-04-30,993,993,905,9500,20000,3
2007-05-02,950,950,900,9400,26000,3
2007-05-03,940,947,930,9400,7000,3
2007-05-04,968,968,925,9440,12000,3
2007-05-07,925,945,925,9400,1000,3
2007-05-08,970,970,925,9250,690,3
2007-05-09,915,950,915,9470,290,3
2007-05-10,931,960,931,9380,14000,3
2007-05-11,932,970,932,9700,220,3
2007-05-14,1000,1100,935,10000,20000,3
2007-05-15,1000,1030,962,10000,32000,3
2007-05-16,946,1000,946,10000,6000,3
2007-05-17,973,1000,973,10000,31000,3
2007-05-18,1000,1040,970,10400,45000,3
2007-05-21,1040,1195,1000,10000,62000,3
2007-05-22,1050,1130,990,10200,30000,3
2007-05-23,1005,1010,990,10000,21000,3
2007-05-25,1000,1010,1000,10100,69000,3
2007-05-28,1020,1020,1010,10200,179000,3
2007-05-29,1020,1025,951,10100,69000,3
2007-05-30,1010,1010,930,9530,34000,3
2007-05-31,962,991,962,9890,208000,3
2007-06-01,989,1010,985,10100,50000,3
2007-06-04,1010,1020,967,10200,55000,3
2007-06-05,1020,1020,983,10100,5000,3
2007-06-07,976,1100,976,10600,59000,3
2007-06-08,1060,1090,1005,10600,44000,3
2007-06-11,1060,1060,1010,10500,19000,3
2007-06-12,1050,1050,1015,10500,16000,3
2007-06-13,1080,1080,1050,10500,22000,3
2007-06-14,1045,1045,1045,10450,4000,3
2007-06-15,1015,1035,969,10350,50000,3
2007-06-18,1010,1035,997,10350,17000,3
2007-06-19,1020,1035,995,10300,28000,3
2007-06-20,1030,1030,995,10050,21000,3
2007-06-21,1005,1005,1000,10050,7000,3
2007-06-22,991,995,990,9900,4000,3
2007-06-25,995,1000,990,9900,42000,3
2007-06-26,1000,1000,990,9950,24000,3
2007-06-27,950,1000,950,10000,10000,3
2007-06-28,1000,1000,967,9910,8000,3
2007-06-29,991,1000,991,10000,25000,3
2007-07-02,1000,1000,990,10000,25000,3
2007-07-03,1000,1125,1000,10900,6000,3
2007-07-04,1100,1100,1055,10950,2000,3
2007-07-05,1010,1095,1010,10900,5000,3
2007-07-06,1020,1070,1000,10700,11000,3
2007-07-09,1060,1060,1000,10600,15000,3
2007-07-10,1050,1120,1000,10600,48000,3
2007-07-11,1060,1080,1030,10800,6000,3
2007-07-12,1075,1080,1000,10800,25000,3
2007-07-13,1070,1095,1020,10800,18000,3
2007-07-16,1060,1060,1055,10600,1000,3
2007-07-18,1020,1060,1020,10600,18000,3
2007-07-19,1050,1180,1015,10700,27000,3
2007-07-20,1065,1100,1050,10800,22000,3
2007-07-23,1060,1140,1030,11350,88000,3
2007-07-24,1140,1150,1090,11400,45000,3
2007-07-25,1140,1140,1090,11400,1000,3
2007-07-26,1130,1130,1100,11300,11000,3
2007-07-27,1125,1125,1110,11100,20,3
2007-07-30,1080,1200,1060,11200,4000,3
2007-07-31,1150,1150,1080,11200,6000,3
2007-08-01,1090,1130,1060,11200,31000,3
2007-08-02,1140,1140,1090,11200,7000,3
2007-08-03,1120,1140,1100,11300,19000,3
2007-08-06,1140,1140,1080,11200,4000,3
2007-08-07,1120,1135,1100,11300,31000,3
2007-08-08,1130,1200,1130,11550,37000,3
2007-08-09,1155,1155,1120,11500,4000,3
2007-08-10,1110,1150,1040,11200,50000,3
2007-08-14,1330,1440,1165,12350,165000,4
2007-08-16,1210,1210,1050,10950,36000,3
2007-08-17,1050,1115,936,11000,10000,3
2007-08-20,1145,1145,1035,11200,10000,3
2007-08-21,1080,1120,1075,11100,19000,3
2007-08-22,1110,1200,1110,11550,127000,3
2007-08-23,1190,1250,1190,12000,22000,3
2007-08-24,1200,1200,1200,12000,10,3
2007-08-27,1180,1210,1160,11950,38000,3
2007-08-28,1195,1200,1150,11950,27000,3
2007-08-29,1140,1195,1110,11950,36000,3
2007-08-30,1230,1230,1155,11950,23000,3
2007-08-31,1200,1200,1155,11950,19000,3
2007-09-03,1350,1350,1190,12200,10000,4
2007-09-04,1210,1210,1210,12100,60,4
2007-09-05,1250,1250,1185,12000,26000,3
2007-09-06,1195,1195,1170,11950,29000,3
2007-09-07,1170,1190,1165,11900,37000,3
2007-09-10,1145,1190,1145,11900,1000,3
2007-09-11,1240,1240,1100,12050,17000,4
2007-09-12,1210,1230,1200,12200,27000,4
2007-09-13,1220,1400,1220,12500,166000,4
2007-09-14,1295,1295,1200,12600,12000,4
2007-09-17,1210,1340,1210,13100,121000,4
2007-09-18,1305,1345,1300,13200,96000,4
2007-09-19,1345,1345,1235,13200,58000,4
2007-09-20,1320,1330,1290,13300,4000,4
2007-09-21,1330,1330,1295,13300,15000,4
2007-09-27,1330,1330,1280,13300,2000,4
2007-09-28,1285,1330,1285,13300,3000,4
2007-10-01,1295,1360,1295,13400,8000,4
2007-10-02,1340,1340,1290,13400,4000,4
2007-10-04,1340,1340,1305,13400,3000,4
2007-10-05,1300,1340,1300,13250,4000,4
2007-10-08,1325,1330,1265,13250,13000,4
2007-10-09,1325,1325,1285,13250,1000,4
2007-10-10,1320,1400,1275,13500,35000,4
2007-10-11,1365,1365,1305,13550,2000,4
2007-10-12,1360,1360,1305,13550,480,4
2007-10-15,1310,1350,1235,13500,10000,4
2007-10-16,1300,1450,1280,14500,9000,4
2007-10-17,1425,1425,1300,13900,4000,4
2007-10-18,1345,1350,1300,13450,18000,4
2007-10-19,1340,1340,1340,13400,1000,4
2007-10-22,1280,1400,1235,13400,12000,4
2007-10-23,1340,1340,1340,13400,10,4
2007-10-24,1340,1340,1260,13400,2000,4
2007-10-25,1335,1340,1290,13400,2000,4
2007-10-26,1270,1340,1270,13300,4000,4
2007-10-29,1260,1330,1260,13300,3000,4
2007-10-30,1250,1330,1250,13300,9000,4
2007-10-31,1145,1315,1145,13150,4000,4
2007-11-01,1270,1365,1270,13250,7000,4
2007-11-02,1305,1310,1305,13100,790,4
2007-11-05,1300,1300,1300,13000,10,4
2007-11-06,1240,1300,1175,12750,3000,4
2007-11-07,1265,1270,1260,12600,80,4
2007-11-08,1245,1245,1245,12450,200,4
2007-11-09,1275,1275,1120,12500,46000,4
2007-11-12,1100,1195,1070,10950,12000,3
2007-11-13,1085,1090,1040,10850,8000,3
2007-11-14,1155,1245,984,10500,276000,3
2007-11-15,1000,1095,992,10400,23000,3
2007-11-16,1000,1040,947,10400,8000,3
2007-11-19,1020,1020,994,10200,6000,3
2007-11-20,1005,1020,951,10200,7000,3
2007-11-21,985,1020,970,10150,3000,3
2007-11-22,1000,1000,954,9970,2000,3
2007-11-23,997,1010,920,9990,6000,3
2007-11-26,995,1135,980,10400,51000,3
2007-11-27,1040,1040,890,9970,28000,3
2007-11-28,997,997,997,9970,810,3
2007-11-29,1035,1035,980,10300,620,3
2007-11-30,1025,1040,974,10400,8000,3
2007-12-03,1000,1040,979,10350,30000,3
2007-12-04,1035,1035,1035,10350,30,3
2007-12-05,946,1035,946,10300,1000,3
2007-12-06,1030,1030,975,10250,3000,3
2007-12-07,969,1020,969,10200,650,3
2007-12-10,997,1020,961,10100,40000,3
2007-12-11,1010,1110,966,11100,10000,3
2007-12-12,1100,1175,1015,10150,39000,3
2007-12-13,1030,1095,999,10450,21000,3
2007-12-14,1020,1085,1020,10250,1000,3
2007-12-17,948,1005,948,10000,14000,3
2007-12-18,1010,1010,901,9350,39000,3
2007-12-20,906,968,906,9670,20000,3
2007-12-21,891,985,891,9850,2000,3
2007-12-24,985,996,914,9960,12000,3
2007-12-26,1025,1025,962,9620,3000,3
2007-12-27,886,994,886,9900,4000,5
2007-12-28,989,989,930,9410,1750,5
2008-01-02,994,994,947,9860,910,5
2008-01-03,930,992,930,9920,2930,5
2008-01-04,1065,1065,930,9950,5180,5
2008-01-07,962,991,962,9910,130,5
2008-01-08,871,998,871,9980,440,5
2008-01-09,880,999,880,9970,4340,5
2008-01-10,1015,1015,957,9990,140,5
2008-01-11,961,999,955,9550,5840,5
2008-01-14,955,995,955,9950,280,5
2008-01-15,994,994,930,9300,20,5
2008-01-16,993,993,992,9920,50,5
2008-01-17,905,993,905,9780,4400,5
2008-01-18,978,998,930,9960,40,5
2008-01-21,938,993,938,9390,360,5
2008-01-22,950,950,803,9390,5020,5
2008-01-23,988,988,834,9790,470,5
2008-01-24,975,993,960,9900,790,5
2008-01-25,990,995,990,9950,1030,5
2008-01-28,990,990,970,9900,4490,5
2008-01-29,911,988,880,8870,32320,5
2008-01-30,931,931,931,9310,10,5
2008-01-31,929,980,918,9800,3190,5
2008-02-01,979,979,900,9780,620,5
2008-02-04,916,947,905,9200,12610,5
2008-02-05,920,989,896,9260,9120,5
2008-02-11,905,910,900,9100,660,5
2008-02-12,909,910,900,9100,260,5
2008-02-13,831,915,831,9150,9530,5
2008-02-14,910,915,902,9150,3190,5
2008-02-15,940,940,900,9400,150,5
2008-02-18,939,939,875,9390,30,5
2008-02-19,891,949,891,9190,130,5
2008-02-20,1050,1050,825,9330,4020,5
2008-02-21,944,944,944,9440,490,5
2008-02-22,940,940,851,8600,12140,4
2008-02-25,910,949,891,9490,210,5
2008-02-26,984,984,939,9390,50,5
2008-02-27,931,933,931,9330,60,5
2008-02-28,931,931,890,8900,0,5
2008-02-29,941,1060,792,9230,18280,5
2008-03-03,910,925,891,9250,1020,5
2008-03-04,824,925,824,9250,1610,5
2008-03-05,920,920,870,8730,990,4
2008-03-06,900,918,879,9170,1620,5
2008-03-07,874,908,874,9080,220,5
2008-03-10,1005,1005,832,9050,50,5
2008-03-11,910,910,802,8300,52240,4
2008-03-12,906,906,833,8970,5320,5
2008-03-13,1025,1025,870,9310,140,5
2008-03-14,1050,1050,876,9300,1350,5
2008-03-17,918,918,918,9180,20,5
2008-03-18,874,912,874,9110,320,5
2008-03-19,918,918,912,9160,62760,5
2008-03-20,909,909,900,9060,63860,5
2008-03-21,905,1040,845,9990,240,5
2008-03-24,950,978,873,9300,85130,5
2008-03-25,887,930,884,8970,65600,5
2008-03-26,895,927,855,9200,149590,5
2008-03-27,913,919,880,9190,1340,5
2008-03-28,910,910,872,8750,40,4
2008-03-31,875,940,875,9190,1670,5
2008-04-01,875,916,875,9120,1260,5
2008-04-02,912,912,835,8700,50,4
2008-04-03,1000,1000,1000,10000,181730,5
