Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-04,9570,9740,9490,9560,101923,9221
2008-03-05,9630,9720,9440,9440,107717,9106
2008-03-06,9440,9560,9330,9350,100197,9019
2008-03-07,9300,9350,9120,9130,89083,8807
2008-03-10,9050,9060,8540,8540,145899,8238
2008-03-11,8300,8800,8300,8750,68645,8440
2008-03-12,9000,9040,8770,8770,58531,8459
2008-03-13,8720,9030,8700,8980,73852,8662
2008-03-14,9170,9350,8750,8770,134800,8459
2008-03-17,8600,8730,8250,8250,100617,7958
2008-03-18,8170,8480,8170,8340,55272,8045
2008-03-19,8550,8700,8380,8380,49938,8083
2008-03-20,8350,8490,8330,8420,33155,8122
2008-03-21,8500,8690,8450,8640,50256,8334
2008-03-24,8720,8800,8650,8790,42073,8479
2008-03-25,8810,8840,8560,8560,57564,8257
2008-03-26,8600,8720,8550,8660,38548,8353
2008-03-27,9020,9160,8750,8750,246974,8440
2008-03-28,8820,8850,8550,8850,68049,8537
2008-03-31,9000,9000,8820,8890,69548,8575
2008-04-01,8890,8980,8800,8820,61958,8508
2008-04-02,9150,10100,9100,9650,1393311,9308
2008-04-03,9700,10000,9270,10000,660640,9646
2008-04-04,11200,11500,9700,9710,2348866,9366
2008-04-07,10700,10950,10050,10850,1897608,10466
2008-04-08,11100,11250,9930,9970,1366962,9617
2008-04-10,10300,10500,9820,9920,854218,9569
2008-04-11,10400,11400,10100,10650,3609637,10273
2008-04-14,11050,11900,10750,11900,2067112,11479
2008-04-15,11900,12300,11450,11600,2087899,11189
2008-04-16,12100,12250,11050,11150,1427055,10755
2008-04-17,11450,11500,10350,10500,1218917,10128
2008-04-18,10500,10650,9980,10000,899222,9646
2008-04-21,10000,10250,9620,9620,677217,9279
2008-04-22,10100,10950,9950,10600,2972052,10225
2008-04-23,10400,10450,9790,9790,980295,9443
2008-04-24,9900,9980,9430,9480,527297,9144
2008-04-25,9620,9810,9540,9620,331949,9279
2008-04-28,9540,9610,9020,9020,467776,8701
2008-04-29,9070,9490,9000,9220,361582,8893
2008-04-30,9250,9510,9100,9380,314439,9048
2008-05-02,9750,9860,9600,9720,414518,9376
2008-05-06,9790,11100,9760,10950,2111410,10562
2008-05-07,11200,11350,9980,10150,1930931,9791
2008-05-08,10400,10700,10150,10400,938162,10032
2008-05-09,10450,10450,9760,9760,493456,9414
2008-05-13,10200,10550,9860,9920,727180,9569
2008-05-14,9940,10000,9500,9560,386772,9221
2008-05-15,9690,9850,9550,9560,238513,9221
2008-05-16,9600,9930,9560,9930,211382,9578
2008-05-19,9820,9930,9640,9650,169665,9308
2008-05-20,9580,9630,9220,9300,226598,8971
2008-05-21,9250,9750,9160,9750,220294,9405
2008-05-22,9690,9850,9360,9450,194534,9115
2008-05-23,9400,9580,9330,9380,116800,9048
2008-05-26,9300,9400,9010,9010,127289,8691
2008-05-27,8850,9070,8850,8910,87574,8594
2008-05-28,9110,9110,8830,8830,59643,8517
2008-05-29,8830,9060,8800,8880,81126,8566
2008-05-30,8890,9310,8890,9100,101568,8778
2008-06-02,9200,9270,9130,9140,43393,8816
2008-06-03,9200,9230,9010,9030,56732,8710
2008-06-04,9170,9170,9030,9100,63198,8778
2008-06-05,9250,9580,9110,9150,205512,8826
2008-06-09,8980,9080,8850,9010,98575,8691
2008-06-10,9020,9160,8870,8900,99412,8585
2008-06-11,8900,9010,8710,8800,66779,8488
2008-06-12,8830,8870,8570,8580,94862,8276
2008-06-13,8590,8770,8400,8400,88260,8102
2008-06-16,8450,8580,8410,8500,34100,8199
2008-06-17,8450,8550,8450,8450,49033,8151
2008-06-18,8450,8750,8420,8700,62892,8392
2008-06-19,8700,8800,8570,8670,39532,8363
2008-06-20,8800,8920,8710,8840,61993,8527
2008-06-23,8800,9000,8700,8900,37100,8585
2008-06-24,8840,8990,8740,8740,56100,8430
2008-06-25,8760,8830,8730,8780,31728,8469
2008-06-26,8740,8940,8730,8810,45341,8498
2008-06-27,8600,8710,8540,8550,66087,8247
2008-06-30,8580,8620,8200,8290,38241,7996
2008-07-01,8200,8430,8100,8100,62428,7813
2008-07-02,8070,8200,7580,7700,112596,7427
2008-07-03,7500,7750,7050,7680,68281,7408
2008-07-04,7680,8000,7590,7770,34584,7495
2008-07-07,7650,7940,7650,7930,32197,7649
2008-07-08,8000,8290,7880,7940,64016,7659
2008-07-09,8100,8270,7950,8080,47653,7794
2008-07-10,8050,8050,7930,8040,23241,7755
2008-07-11,8020,8200,8010,8010,24242,7726
2008-07-14,8170,8190,8010,8010,29738,7726
2008-07-15,8020,8090,7800,7810,35651,7533
2008-07-16,7850,7980,7800,7850,23890,7572
2008-07-17,8040,8090,7800,8090,34638,7803
2008-07-18,8160,8230,8060,8150,30980,7861
2008-07-21,8280,8280,8090,8280,47969,7987
2008-07-22,8250,8680,8250,8520,111281,8218
2008-07-23,8610,8800,8540,8700,93570,8392
2008-07-24,8720,9240,8700,8860,187936,8546
2008-07-25,8860,8950,8750,8860,50713,8546
2008-07-28,8850,9100,8840,9080,54475,8758
2008-07-29,9290,9440,9010,9060,116100,8739
2008-07-30,9300,9300,9000,9150,45800,8826
2008-07-31,9150,9270,9030,9090,30300,8768
2008-08-01,9060,9100,8900,8900,37200,8585
2008-08-04,8800,8950,8730,8750,42600,8440
2008-08-05,8710,8980,8710,8950,33600,8633
2008-08-06,8860,9160,8860,9110,39400,8787
2008-08-07,9150,9230,9020,9140,30000,8816
2008-08-08,9200,9200,9060,9130,15500,8807
2008-08-11,9150,9250,9150,9190,5900,8865
2008-08-12,9100,9240,9100,9220,47300,8893
2008-08-13,9170,9460,9170,9420,72900,9086
2008-08-14,9400,9570,9400,9560,46000,9221
2008-08-18,9650,9840,9500,9790,74072,9443
2008-08-19,9840,9950,9730,9950,82155,9598
2008-08-20,10000,10150,9910,9970,94305,9617
2008-08-21,9900,9900,9650,9650,55560,9308
2008-08-22,9570,9570,9120,9370,74613,9038
2008-08-25,9370,9500,9320,9320,48749,8990
2008-08-26,9270,9270,8960,8960,42695,8643
2008-08-27,9100,9150,8900,9150,65331,8826
2008-08-28,9150,9480,9150,9480,45517,9144
2008-08-29,9510,9740,9450,9550,37582,9212
2008-09-01,9400,9450,8260,8770,108980,8459
2008-09-02,8500,8800,7460,7460,203982,7196
2008-09-03,7120,7700,6950,7690,140245,7418
2008-09-04,7940,8390,7850,8250,69852,7958
2008-09-05,7800,8290,7720,8210,49684,7919
2008-09-08,8300,8650,8230,8640,71645,8334
2008-09-09,8640,8920,8610,8700,66557,8392
2008-09-10,8690,8820,8500,8720,56208,8411
2008-09-11,8690,9050,8690,9020,59806,8701
2008-09-12,9250,9250,9000,9190,38465,8865
2008-09-16,8050,8490,7910,8190,103955,7900
2008-09-17,8570,8840,8410,8780,86301,8469
2008-09-18,8370,8800,8300,8750,88425,8440
2008-09-19,9080,9080,8800,8900,42949,8585
2008-09-22,9000,9090,8800,8890,46478,8575
2008-09-23,8780,9050,8780,8960,43410,8643
2008-09-24,9150,9150,8900,9070,26501,8749
2008-09-25,9280,9280,9110,9180,69863,8855
2008-09-26,9180,9210,9100,9200,38477,8874
2008-09-29,9390,9390,9130,9270,42888,8942
2008-09-30,8500,9150,8500,9150,53360,8826
2008-10-01,9200,9250,9050,9160,25678,8836
2008-10-02,9200,9210,9000,9080,32800,8758
2008-10-06,9100,9190,8650,8820,87431,8508
2008-10-07,8600,8740,8420,8670,52255,8363
2008-10-08,8450,8500,7400,7620,118973,7350
2008-10-09,7620,8000,7500,7780,87319,7504
2008-10-10,7210,7770,6620,7690,141203,7418
2008-10-13,7700,8140,7700,8140,84842,7852
2008-10-14,8450,8450,8260,8300,100279,8006
2008-10-15,8190,8350,8070,8300,49025,8006
2008-10-16,7750,7930,7200,7200,61077,6945
2008-10-17,7750,7750,6900,7410,61187,7147
2008-10-20,7460,7670,7150,7500,46946,7234
2008-10-21,7680,7680,7300,7420,44445,7157
2008-10-22,7220,7490,6720,7100,69028,6848
2008-10-23,6740,6740,6040,6040,150145,5826
2008-10-24,5830,5980,5140,5140,139552,4958
2008-10-27,4370,4890,4370,4370,312555,4215
2008-10-28,3715,4420,3715,4220,455905,4070
2008-10-29,4500,4635,3590,3940,326020,3800
2008-10-30,4120,4530,4120,4530,242462,4369
2008-10-31,4535,4880,4380,4880,197318,4707
2008-11-03,4950,5610,4950,5610,179077,5411
2008-11-04,5800,6100,5200,5880,251333,5672
2008-11-05,6050,6330,5700,5880,218940,5672
2008-11-06,5410,5500,5000,5000,184198,4823
2008-11-07,4500,5590,4370,5590,232150,5392
2008-11-10,5970,6420,5800,6420,498082,6192
2008-11-11,6400,6700,6100,6200,323660,5980
2008-11-12,6010,6400,5970,6300,144550,6077
2008-11-13,5870,6170,5870,6000,124295,5787
2008-11-14,6490,6680,6250,6380,145382,6154
2008-11-17,6350,6510,6140,6450,78067,6221
2008-11-18,6380,6900,6350,6420,143936,6192
2008-11-19,6550,6580,5980,6120,109994,5903
2008-11-20,5700,5890,5340,5340,139052,5151
2008-11-21,5050,5830,5020,5800,84223,5594
2008-11-24,5820,5990,5660,5750,61092,5546
2008-11-25,6020,6150,5800,5880,80731,5672
2008-11-26,5930,6300,5840,6050,164774,5836
2008-11-27,6250,6250,5980,6040,90562,5826
2008-11-28,6060,6190,5950,6010,107956,5797
2008-12-01,6050,6210,6000,6010,163973,5797
2008-12-02,5540,5790,5540,5790,79012,5585
2008-12-03,5920,5940,5750,5790,55226,5585
2008-12-04,5870,5970,5660,5670,75239,5469
2008-12-05,5610,5800,5610,5630,50847,5430
2008-12-08,5800,5940,5670,5870,135975,5662
2008-12-09,5950,5970,5770,5840,73779,5633
2008-12-10,6710,6710,6610,6710,193189,6472
2008-12-11,7350,7440,6730,6740,1012013,6501
2008-12-12,6890,6990,6230,6760,311319,6520
2008-12-15,6890,7370,6800,7100,390237,6848
2008-12-16,6990,7300,6910,7100,337603,6848
2008-12-17,7790,8150,7510,7690,1067728,7418
2008-12-18,7650,7650,7200,7210,316071,6955
2008-12-19,7300,7480,7210,7370,166543,7109
2008-12-22,7330,7550,7170,7300,304604,7041
2008-12-23,7160,7270,6800,6800,195070,6559
2008-12-24,6690,6800,6430,6500,135985,6270
2008-12-26,6650,6750,6510,6590,83685,6356
2008-12-29,6620,6640,6150,6370,81645,6191
2008-12-30,6310,6510,6290,6400,74487,6220
2009-01-02,6590,6700,6450,6620,90504,6434
2009-01-05,6690,6690,6530,6630,87997,6444
2009-01-06,6570,6640,6490,6530,111724,6347
2009-01-07,7390,7500,6950,7100,889922,6901
2009-01-08,6900,7050,6880,6930,198345,6736
2009-01-09,6950,7120,6870,7050,174028,6852
2009-01-12,6880,6950,6570,6650,143642,6463
2009-01-13,6570,6760,6450,6700,78289,6512
2009-01-14,6610,6850,6610,6780,82514,6590
2009-01-15,6530,6640,6310,6400,96257,6220
2009-01-16,6440,6590,6420,6500,58320,6318
2009-01-19,6760,7080,6610,6710,274010,6522
2009-01-20,6760,6800,6540,6770,78152,6580
2009-01-21,6510,6840,6460,6600,124643,6415
2009-01-22,6790,7090,6710,6860,231304,6668
2009-01-23,6810,6860,6660,6850,100732,6658
2009-01-28,7020,7150,6940,6990,196120,6794
2009-01-29,6970,7030,6850,6890,102257,6697
2009-01-30,6850,6850,6730,6810,76876,6619
2009-02-02,6880,6950,6760,6780,127204,6590
2009-02-03,6780,6930,6700,6770,117916,6580
2009-02-04,6900,7200,6830,7100,380631,6901
2009-02-05,7130,7130,6810,6820,209691,6629
2009-02-06,6930,6930,6800,6830,106675,6638
2009-02-09,6900,6950,6840,6880,85928,6687
2009-02-10,6900,6900,6700,6820,90232,6629
2009-02-11,6690,6860,6580,6720,64544,6531
2009-02-12,6770,6770,6640,6700,68118,6512
2009-02-13,6700,7100,6670,7030,415165,6833
2009-02-16,7010,7270,6930,7060,372695,6862
2009-02-17,7050,7380,6820,6820,749325,6629
2009-02-18,6640,7500,6600,7390,861631,7183
2009-02-19,7450,7540,6900,7000,504575,6804
2009-02-20,7090,7090,6500,6680,267210,6493
2009-02-23,6840,6910,6680,6740,146152,6551
2009-02-24,6520,6570,6390,6390,130774,6211
2009-02-25,6510,6600,6200,6200,143807,6026
2009-02-26,6210,6390,5860,5880,128623,5715
2009-02-27,5900,6050,5850,6020,67240,5851
2009-03-02,6000,6000,5560,5680,75335,5521
2009-03-03,5310,5480,5170,5430,100278,5278
2009-03-04,5370,5680,5350,5600,54792,5443
2009-03-05,5730,5780,5550,5660,56095,5501
2009-03-06,5430,5750,5430,5720,45731,5559
2009-03-09,5850,6100,5810,5990,135864,5822
2009-03-10,5890,6020,5820,5950,73511,5783
2009-03-11,6140,6200,6020,6080,69291,5909
2009-03-12,6050,6250,6020,6090,52588,5919
2009-03-13,6220,6220,6100,6100,43732,5929
2009-03-16,6110,6150,6020,6070,48707,5900
2009-03-17,6100,6230,6070,6220,70508,6045
2009-03-18,6320,6420,6300,6360,98110,6182
2009-03-19,6410,6440,6210,6210,75713,6036
2009-03-20,6300,6390,6200,6380,48144,6201
2009-03-23,6280,6450,6270,6400,10923,6220
2009-03-24,6530,6530,6310,6310,46951,6133
2009-03-25,6300,6380,6220,6340,70998,6162
2009-03-26,6330,6420,6260,6370,67603,6191
2009-03-27,6410,6600,6200,6200,163306,6026
2009-03-30,6260,6440,6110,6190,96060,6016
2009-03-31,6190,6300,6100,6240,85286,6065
2009-04-01,6200,6400,6200,6260,97097,6084
2009-04-02,6350,6390,6250,6300,122686,6123
2009-04-03,6350,6390,6240,6290,104665,6113
2009-04-06,6330,6710,6330,6560,233317,6376
2009-04-07,6680,6890,6590,6760,248845,6570
2009-04-08,6700,6830,6580,6700,107156,6512
2009-04-09,6790,7140,6770,7000,179498,6804
2009-04-10,7050,7250,7000,7090,234988,6891
2009-04-13,7250,7280,7120,7210,193722,7008
2009-04-14,7310,7340,6930,7070,191480,6872
2009-04-15,6920,7000,6510,6750,176647,6561
2009-04-16,6810,7040,6750,6750,115636,6561
2009-04-17,6800,6980,6610,6700,104793,6512
2009-04-20,6710,6840,6650,6840,76148,6648
2009-04-21,6670,6940,6630,6940,72499,6745
2009-04-22,7090,7220,6950,7070,185024,6872
2009-04-23,7150,7260,7060,7070,176196,6872
2009-04-24,7150,7470,7000,7310,360688,7105
2009-04-27,8400,8400,8400,8400,22407,8164
2009-04-28,9660,9660,9660,9660,25728,9389
2009-04-29,11100,11100,11100,11100,424283,10789
2009-04-30,11900,12750,11900,12750,6970482,12393
2009-05-04,12400,13400,10850,10850,6968753,10546
2009-05-06,10900,11400,10200,10600,3289705,10303
2009-05-07,11000,12150,10900,12150,5638196,11809
2009-05-08,11800,11900,10400,10750,3025404,10449
2009-05-11,11300,12350,11250,11500,4326252,11178
2009-05-12,11700,13200,11500,13050,5366482,12684
2009-05-13,13100,13250,11500,12100,3580013,11761
2009-05-14,12500,13250,12100,12750,3540620,12393
2009-05-15,13650,14650,12450,13200,2713288,12830
2009-05-18,15150,15150,15150,15150,270897,14726
2009-05-19,16000,17400,15950,17400,4544551,16913
2009-05-20,17400,18100,16550,17550,3587453,17058
2009-05-21,17750,17800,15050,17000,2264627,16524
2009-05-22,16150,16350,14700,15300,1398602,14871
2009-05-25,17150,17550,14400,16800,2836658,16329
2009-05-26,16800,16800,14300,14300,1593230,13899
2009-05-27,14600,14800,12350,12750,1740224,12393
2009-05-28,12750,13000,11000,12100,1566133,11761
2009-05-29,12350,13400,12200,12950,1174928,12587
2009-06-01,12800,12800,12000,12400,554285,12053
2009-06-02,12600,12650,11700,11800,954738,11469
2009-06-03,12500,13550,12400,13550,1771627,13170
2009-06-04,13700,13800,11800,12000,2360490,11664
2009-06-05,12050,12800,11300,12250,1404449,11907
2009-06-08,11800,12400,11550,11700,1000781,11372
2009-06-09,11800,11850,10800,11200,907126,10886
2009-06-10,11500,12050,11150,11400,1062481,11080
2009-06-11,11850,12800,11550,12550,1602001,12198
2009-06-12,13600,14100,12100,12100,2970742,11761
2009-06-15,12200,12250,11450,11500,742290,11178
2009-06-16,11200,11750,11100,11400,481233,11080
2009-06-17,11300,12500,11200,12050,1302918,11712
2009-06-18,12050,12350,11600,11700,1032276,11372
2009-06-19,11800,12100,10950,11400,664428,11080
2009-06-22,11600,11700,11200,11300,502385,10983
2009-06-23,11200,11950,10700,10800,1080009,10497
2009-06-24,10950,11050,9850,9850,782503,9574
2009-06-25,10000,10250,9850,9960,411060,9681
2009-06-26,10100,10600,9970,10450,781404,10157
2009-06-29,10500,11150,10200,10500,1052829,10206
2009-06-30,10550,10700,9850,10350,740896,10060
2009-07-01,10850,10850,10200,10250,778193,9963
2009-07-02,10250,10450,10050,10300,336859,10011
2009-07-03,10500,11700,10500,11500,2448441,11178
2009-07-06,11500,11550,10850,11000,756504,10692
2009-07-07,11150,11400,10900,11050,650883,10740
2009-07-08,11000,11550,10900,11500,931725,11178
2009-07-09,11500,11500,10950,11050,513239,10740
2009-07-10,11100,11100,10400,10450,588069,10157
2009-07-13,10750,11100,10200,10250,723745,9963
2009-07-14,10600,10650,8900,9970,571391,9691
2009-07-15,10150,11300,9950,10950,626536,10643
2009-07-16,10650,11150,10300,10400,702220,10108
2009-07-17,10550,11700,10250,11250,1137157,10935
2009-07-20,12050,12900,11950,12900,3489927,12539
2009-07-21,13200,13850,12400,13550,3793648,13170
2009-07-22,13550,13800,12600,12600,1902233,12247
2009-07-23,12850,14400,12600,13800,3681422,13413
2009-07-24,13800,14100,13200,13600,1795601,13219
2009-07-27,14000,14150,13300,13700,1283796,13316
2009-07-28,13700,13700,12750,12850,1047101,12490
2009-07-29,12950,13100,12350,12600,664745,12247
2009-07-30,12800,13650,12650,12800,2050554,12441
2009-07-31,12950,13000,12400,12650,501925,12296
2009-08-03,12600,12700,12350,12450,371393,12101
2009-08-04,12850,13500,12700,12850,1184918,12490
2009-08-05,12900,13000,12450,12600,449097,12247
2009-08-06,12900,13500,12750,13250,1244738,12879
2009-08-07,13400,13650,12750,12850,1072416,12490
2009-08-10,13000,13300,12750,13300,695473,12927
2009-08-11,13150,13400,12800,12900,397761,12539
2009-08-12,13000,13050,12400,12600,486462,12247
2009-08-13,12650,12700,12400,12600,379885,12247
2009-08-14,12600,12600,12250,12400,357009,12053
2009-08-17,14250,14250,14250,14250,272185,13851
2009-08-18,15400,16300,14900,16300,6024358,15843
2009-08-19,15900,18700,15350,18700,7175452,18176
2009-08-20,19500,21500,19300,21500,6122000,20898
2009-08-21,23850,24700,23400,24700,887448,24008
2009-08-24,28150,28400,26800,28400,2237086,27605
2009-08-25,26950,31200,25100,27500,7961570,26730
2009-08-26,27500,29050,25850,28000,3758006,27216
2009-08-27,27200,27400,23850,24050,2932079,23376
2009-08-28,25300,26850,23850,24650,3425432,23960
2009-08-31,24050,24250,21000,21000,2152223,20412
2009-09-01,21200,22650,20500,21650,3727117,21044
2009-09-02,20500,20850,19300,20400,1984580,19829
2009-09-03,21700,21850,19100,19350,1287571,18808
2009-09-04,19550,21150,17900,20350,3962206,19780
2009-09-07,19350,19450,17550,17900,1368848,17399
2009-09-08,18200,19800,17700,18400,2443097,17885
2009-09-09,18800,19000,16550,16600,1173102,16135
2009-09-10,16900,17600,16350,17600,1161489,17107
2009-09-11,17450,19000,17100,17650,1715737,17156
2009-09-14,18000,18250,16100,16600,1158980,16135
2009-09-15,16800,16900,15950,16600,648521,16135
2009-09-16,16850,17400,16500,16900,787113,16427
2009-09-17,16850,19400,16350,19400,4022068,18857
2009-09-18,19400,19650,17850,18300,3206922,17787
2009-09-21,18200,19300,17600,18400,1914981,17885
2009-09-22,18600,19150,18000,18000,708142,17496
2009-09-23,18000,18700,17300,17300,875089,16815
2009-09-24,17100,17550,16100,16300,487337,15843
2009-09-25,16400,16850,16050,16600,344973,16135
2009-09-28,16500,17100,15950,15950,417098,15503
2009-09-29,15950,16150,14550,14550,521790,14142
2009-09-30,14550,15700,14450,14500,699248,14094
2009-10-01,14650,15250,14200,15250,290314,14823
2009-10-05,14800,15100,14200,14500,210467,14094
2009-10-06,14600,14800,13650,13650,230853,13268
2009-10-07,13900,14800,13800,14100,695029,13705
2009-10-08,14300,15000,14100,14600,448168,14191
2009-10-09,14500,14600,14200,14300,204104,13899
2009-10-12,14800,16200,14700,15000,1408224,14580
2009-10-13,15050,15150,14250,14400,325318,13997
2009-10-14,14250,14750,14150,14300,240320,13899
2009-10-15,14300,14500,14300,14350,144483,13948
2009-10-16,14400,14950,14050,14950,272517,14531
2009-10-19,16000,16300,15000,15000,810722,14580
2009-10-20,15450,17250,15350,17250,3893390,16767
2009-10-21,17650,19800,17550,19800,3375618,19245
2009-10-22,20100,20100,16850,16850,4282247,16378
2009-10-23,17000,17600,15900,16400,1672260,15941
2009-10-26,18750,18850,18600,18850,426262,18322
2009-10-27,19950,21650,19550,21400,4154534,20801
2009-10-28,20000,22750,19350,20050,5346678,19488
2009-10-29,20550,21500,19550,21200,2749283,20606
2009-10-30,20400,21000,20200,21000,1452640,20412
2009-11-02,22600,23700,22000,22800,2717480,22161
2009-11-03,23000,23850,19400,19500,3398694,18954
2009-11-04,19800,19900,17350,18100,2635014,17593
2009-11-05,18100,19600,17750,18600,2466619,18079
2009-11-06,18100,19000,17850,19000,1289053,18468
2009-11-09,18900,19200,18100,18300,1222586,17787
2009-11-10,18300,19150,18250,18400,1223514,17885
2009-11-11,18600,18700,17650,17650,687913,17156
2009-11-12,17850,18750,17700,17700,1148775,17204
2009-11-13,18150,18300,17450,18100,514365,17593
2009-11-16,17600,17650,16000,16000,810351,15552
2009-11-17,16150,18300,15400,17850,2396202,17350
2009-11-18,17100,18400,16550,16650,1891281,16184
2009-11-19,16900,17200,16200,16300,660254,15843
2009-11-20,16500,17150,16400,16400,749031,15941
2009-11-23,16800,17150,16450,16550,449878,16086
2009-11-24,16050,16400,15100,15100,648838,14677
2009-11-25,15650,16000,15250,15300,501937,14871
2009-11-26,15100,15450,14500,14500,551299,14094
2009-11-27,14450,14450,12550,12800,630188,12441
2009-11-30,13100,13450,13000,13200,342616,12830
2009-12-01,13100,13350,12500,12900,289674,12539
2009-12-02,13000,13650,12800,13200,436252,12830
2009-12-03,13350,13500,13100,13400,244118,13025
2009-12-04,13200,13250,12850,13100,234064,12733
2009-12-07,13300,13400,12900,12900,221350,12539
2009-12-08,13050,14150,12950,13500,1245580,13122
2009-12-09,13450,13950,13350,13400,390958,13025
2009-12-10,13600,13600,13150,13250,327278,12879
2009-12-11,13250,13400,12750,12950,333621,12587
2009-12-14,13100,13550,12800,13550,441480,13170
2009-12-15,15200,15500,14050,14050,1479364,13656
2009-12-16,14000,14750,13450,14300,925543,13899
2009-12-17,14550,14750,13950,14100,444907,13705
2009-12-18,14050,14500,13850,14500,265576,14094
2009-12-21,14350,14350,13800,13900,279252,13511
2009-12-22,13750,13850,13100,13200,313239,12830
2009-12-23,13250,13400,12950,13100,168272,12733
2009-12-24,12900,13350,12900,13300,227150,12927
2009-12-28,13100,13100,12300,12400,374816,12053
2009-12-29,12400,13150,12000,12500,476134,12199
2009-12-30,12500,12600,12050,12300,180313,12004
2010-01-04,12250,12400,12000,12300,181292,12004
2010-01-05,12350,12700,12200,12450,204642,12150
2010-01-06,12500,13450,12300,12800,502760,12492
2010-01-07,12900,14700,12850,14700,1837726,14346
2010-01-08,15300,15700,13700,14050,1821096,13712
2010-01-11,13700,13800,13250,13400,553656,13077
2010-01-12,13600,14050,13400,13400,409658,13077
2010-01-13,13400,13450,12950,13250,308371,12931
2010-01-14,14300,14800,13550,13700,1157395,13370
2010-01-15,13900,15100,13700,14800,1532220,14444
2010-01-18,15100,15250,14300,14700,817130,14346
2010-01-19,14950,16700,14650,16400,2317431,16005
2010-01-20,15850,17450,15200,15350,3708439,14980
2010-01-21,15250,15400,14400,14400,928930,14053
2010-01-22,14200,14750,13950,14100,683053,13760
2010-01-25,13750,13950,12900,12900,592682,12589
2010-01-26,13400,14050,12800,12900,815580,12589
2010-01-27,12900,13650,12450,13400,609475,13077
2010-01-28,13100,13400,12850,12900,339156,12589
2010-01-29,12600,13100,12550,12750,180582,12443
2010-02-01,13400,13500,13000,13000,231635,12687
2010-02-02,12950,13100,12700,12950,186970,12638
2010-02-03,13250,13250,12800,12850,156288,12540
2010-02-04,12900,13150,12800,12950,164603,12638
2010-02-05,12600,12700,12300,12350,247878,12053
2010-02-08,12550,12550,11850,11950,152977,11662
2010-02-09,11950,12350,11650,12000,178484,11711
2010-02-10,12250,12450,12100,12150,116221,11857
2010-02-11,12200,12400,12100,12300,58090,12004
2010-02-12,12300,12400,12150,12350,99188,12053
2010-02-16,12200,12450,12100,12200,70087,11906
2010-02-17,12250,12450,12150,12450,117933,12150
2010-02-18,12350,12450,12300,12300,65490,12004
2010-02-19,12200,12800,12100,12600,326719,12296
2010-02-22,12500,12600,12400,12600,154913,12296
2010-02-23,12550,13150,12550,12700,199304,12394
2010-02-24,12650,12800,12300,12400,153612,12101
2010-02-25,12400,12500,11900,12000,157555,11711
2010-02-26,12050,12100,11700,12100,75163,11809
2010-03-02,12200,12600,12100,12250,133635,11955
2010-03-03,12250,12300,12050,12100,74287,11809
2010-03-04,12250,13300,12100,12650,935514,12345
2010-03-05,12650,12700,12450,12650,165638,12345
2010-03-08,12750,12850,12450,12500,178499,12199
2010-03-09,12450,13000,12450,12800,245861,12492
2010-03-10,12800,12800,12500,12600,155730,12296
2010-03-11,12600,12700,12450,12450,93949,12150
2010-03-12,12450,12650,12400,12500,89295,12199
2010-03-15,12500,12500,12200,12350,123312,12053
2010-03-16,12300,12450,12200,12250,83211,11955
2010-03-17,12350,12550,12200,12450,118304,12150
2010-03-18,12450,12500,12200,12350,76240,12053
2010-03-19,12400,12550,12250,12450,103668,12150
2010-03-22,12450,12750,12300,12300,127770,12004
2010-03-23,12400,12400,12150,12150,127638,11857
2010-03-24,12200,12250,11400,11550,300985,11272
2010-03-25,11450,11550,11250,11450,107526,11174
2010-03-26,11600,11700,11450,11700,59535,11418
2010-03-29,11450,11600,11300,11300,79821,11028
2010-03-30,11350,11500,11250,11400,44865,11125
2010-03-31,11400,11450,11100,11150,84520,10881
2010-04-01,11150,11200,10800,10850,135592,10589
2010-04-02,10800,10850,10650,10800,100155,10540
2010-04-05,10900,10950,10050,10400,150655,10149
2010-04-06,10150,10450,10150,10350,83533,10101
2010-04-07,10400,10850,10350,10650,88478,10393
2010-04-08,10750,10850,10600,10700,51180,10442
2010-04-09,12000,12300,11600,12300,972324,12004
2010-04-12,13850,14100,13550,14100,497077,13760
2010-04-13,13600,13750,12550,12850,2633870,12540
2010-04-14,13700,13950,12600,12900,1952061,12589
2010-04-15,12550,12700,12150,12350,544935,12053
2010-04-16,12150,12450,11850,12450,504484,12150
2010-04-19,11800,11900,11200,11200,571224,10930
2010-04-20,11750,12850,11700,12850,726220,12540
2010-04-21,13950,14750,13500,14750,3372061,14395
2010-04-22,16950,16950,16200,16950,2380138,16542
2010-04-23,18000,19200,16550,17050,5690949,16639
2010-04-26,15450,15750,14500,14500,2740727,14151
2010-04-27,14200,14300,13300,14000,2342245,13663
2010-04-28,14900,15600,13900,14150,3874382,13809
2010-04-29,14150,14150,12950,13750,1554859,13419
2010-04-30,13400,14450,13150,13550,1420358,13224
2010-05-03,15550,15550,15550,15550,417150,15176
2010-05-04,15250,15550,14600,15100,3035263,14736
2010-05-06,13850,15700,13650,15300,2199241,14932
2010-05-07,15800,16200,14100,14100,3311784,13760
2010-05-10,13750,14450,13600,14150,1089103,13809
2010-05-11,14650,15000,14150,14600,1168771,14248
2010-05-12,14300,14550,13600,13600,673091,13272
2010-05-13,13600,13800,13000,13000,685717,12687
2010-05-14,13050,13300,12450,12550,655160,12248
2010-05-17,12850,13100,11700,11700,715359,11418
2010-05-18,12150,13250,12000,12500,1679461,12199
