Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-22,960,1020,960,1005,1300,881
2004-09-23,1010,1010,1010,1010,600,885
2004-09-24,1010,1015,1000,1015,1400,890
2004-09-30,975,1030,975,1030,100,903
2004-10-01,1000,1030,990,1030,7300,903
2004-10-04,1035,1040,1000,1025,12300,898
2004-10-05,1020,1035,1020,1030,10100,903
2004-10-06,1065,1065,1000,1055,11500,925
2004-10-07,1015,1040,1005,1040,6200,912
2004-10-08,1000,1040,995,1035,2300,907
2004-10-11,1080,1090,1005,1035,12,907
2004-10-12,1025,1050,1020,1045,4500,916
2004-10-13,1025,1030,1020,1020,3000,894
2004-10-14,1020,1025,980,1010,3500,885
2004-10-15,1020,1030,975,975,6500,855
2004-10-18,1065,1075,970,1040,9000,912
2004-10-19,1010,1040,970,1035,6600,907
2004-10-20,1045,1045,975,1035,3100,907
2004-10-21,985,1035,985,1035,2000,907
2004-10-22,1000,1035,975,1035,3100,907
2004-10-25,1040,1040,935,1030,7600,903
2004-10-26,1030,1035,1030,1035,800,907
2004-10-27,1020,1020,1020,1020,10,894
2004-10-28,1030,1030,970,1020,1000,894
2004-10-29,1005,1035,960,1035,2600,907
2004-11-01,1020,1030,970,1010,10300,885
2004-11-02,1020,1030,985,1020,4200,894
2004-11-03,980,1030,980,1025,9200,898
2004-11-04,1020,1130,980,1040,18700,912
2004-11-05,1005,1060,1000,1060,3100,929
2004-11-08,1005,1050,1000,1005,16900,881
2004-11-09,1005,1075,1005,1050,38700,920
2004-11-10,1010,1050,995,1045,19800,916
2004-11-11,1015,1050,1015,1015,8300,890
2004-11-12,1015,1045,1015,1035,1400,907
2004-11-15,1015,1065,1015,1055,4200,925
2004-11-16,1015,1050,1010,1050,1100,920
2004-11-17,1010,1040,1005,1040,3800,912
2004-11-18,1040,1040,1040,1040,90,912
2004-11-19,1035,1040,1035,1040,1500,912
2004-11-22,1000,1035,1000,1035,800,907
2004-11-23,1005,1060,1000,1010,6000,885
2004-11-24,1040,1040,1000,1030,4100,903
2004-11-25,1030,1030,1015,1025,13,898
2004-11-26,1015,1025,1005,1025,2400,898
2004-11-29,1005,1025,1000,1000,3100,877
2004-11-30,1000,1040,1000,1040,700,912
2004-12-01,1005,1045,1005,1040,7700,912
2004-12-02,1020,1045,1005,1035,16400,907
2004-12-03,1010,1065,1010,1015,11700,890
2004-12-06,1045,1045,1030,1030,5800,903
2004-12-07,1020,1030,1000,1010,14700,885
2004-12-08,1040,1040,1000,1020,21700,894
2004-12-09,1000,1025,980,1025,4000,898
2004-12-10,1000,1020,1000,1020,2100,894
2004-12-13,1020,1030,1000,1020,10900,894
2004-12-14,1020,1030,1005,1020,3300,894
2004-12-15,1010,1030,1005,1005,6100,881
2004-12-16,1025,1025,1010,1010,100,885
2004-12-17,1010,1025,1005,1025,2100,898
2004-12-20,1035,1035,1005,1025,900,898
2004-12-21,1025,1030,990,1020,6100,894
2004-12-22,1025,1025,980,1025,4300,898
2004-12-23,1000,1025,1000,1025,2500,898
2004-12-24,1000,1000,960,980,29200,859
2004-12-27,1000,1015,985,1005,11500,881
2004-12-28,1000,1025,1000,1025,3600,898
2004-12-29,975,1045,970,1045,1500,983
2004-12-30,1035,1050,1035,1050,4000,988
2005-01-03,1010,1050,1000,1030,16700,969
2005-01-04,1040,1040,990,1000,5600,941
2005-01-05,1000,1010,1000,1000,5900,941
2005-01-06,1000,1025,985,1000,20100,941
2005-01-07,1030,1030,990,1005,8200,945
2005-01-10,1005,1020,1000,1015,3600,955
2005-01-11,1020,1020,990,1000,6800,941
2005-01-12,995,1010,960,995,8100,936
2005-01-13,1000,1050,985,1000,15200,941
2005-01-14,1020,1020,985,1005,6200,945
2005-01-17,1030,1040,990,1030,79100,969
2005-01-18,1045,1080,1020,1055,57000,993
2005-01-19,1055,1150,1045,1110,71000,1044
2005-01-20,1095,1155,1050,1070,37500,1007
2005-01-21,1065,1110,1060,1095,41800,1030
2005-01-24,1105,1125,1065,1080,28300,1016
2005-01-25,1085,1100,1045,1070,26700,1007
2005-01-26,1050,1080,1030,1035,56000,974
2005-01-27,1040,1045,1035,1040,41300,978
2005-01-28,1040,1090,1040,1065,40900,1002
2005-01-31,1095,1180,1085,1120,53300,1054
2005-02-01,1130,1170,1100,1125,50800,1058
2005-02-02,1150,1150,1090,1120,58300,1054
2005-02-03,1145,1145,1090,1120,71900,1054
2005-02-04,1110,1140,1100,1100,33600,1035
2005-02-07,1105,1145,1090,1110,44800,1044
2005-02-11,1105,1140,1105,1125,42900,1058
2005-02-14,1125,1260,1125,1260,104200,1186
2005-02-15,1330,1360,1230,1280,46400,1204
2005-02-16,1240,1300,1205,1280,16600,1204
2005-02-17,1250,1280,1225,1235,38600,1162
2005-02-18,1205,1250,1200,1250,44000,1176
2005-02-21,1230,1400,1230,1305,202000,1228
2005-02-22,1305,1320,1185,1185,87400,1115
2005-02-23,1195,1235,1120,1220,71300,1148
2005-02-24,1180,1240,1175,1230,55600,1157
2005-02-25,1185,1240,1135,1200,20600,1129
2005-02-28,1190,1280,1180,1240,45700,1167
2005-03-02,1245,1300,1210,1300,26700,1223
2005-03-03,1275,1350,1265,1265,26500,1190
2005-03-04,1265,1295,1205,1225,24500,1153
2005-03-07,1285,1340,1240,1320,91700,1242
2005-03-08,1365,1370,1250,1250,60700,1176
2005-03-09,1235,1310,1200,1220,39500,1148
2005-03-10,1220,1245,1200,1210,20700,1138
2005-03-11,1235,1260,1215,1225,11800,1153
2005-03-14,1255,1255,1225,1240,13200,1167
2005-03-15,1250,1250,1195,1240,23200,1167
2005-03-16,1205,1260,1205,1260,9200,1186
2005-03-17,1290,1290,1200,1200,30200,1129
2005-03-18,1200,1230,1165,1205,6900,1134
2005-03-21,1195,1245,1160,1210,8600,1138
2005-03-22,1165,1190,1160,1180,11400,1110
2005-03-23,1150,1175,1130,1130,6900,1063
2005-03-24,1115,1245,1070,1095,50600,1030
2005-03-25,1100,1125,1080,1125,10600,1058
2005-03-28,1100,1170,1100,1155,20700,1087
2005-03-29,1160,1160,1110,1110,3700,1044
2005-03-30,1080,1135,1080,1100,6100,1035
2005-03-31,1100,1180,1100,1145,3200,1077
2005-04-01,1110,1220,1110,1215,22300,1143
2005-04-04,1235,1255,1185,1235,12100,1162
2005-04-06,1260,1260,1200,1200,22500,1129
2005-04-07,1175,1250,1160,1200,7100,1129
2005-04-08,1200,1220,1180,1190,5800,1120
2005-04-11,1175,1200,1170,1190,7400,1120
2005-04-12,1190,1190,1150,1180,10400,1110
2005-04-13,1155,1190,1150,1190,7100,1120
2005-04-14,1160,1195,1135,1150,13600,1082
2005-04-15,1135,1185,1125,1175,4000,1106
2005-04-18,1300,1300,1125,1160,5900,1091
2005-04-19,1180,1180,1140,1165,4300,1096
2005-04-20,1140,1170,1140,1155,6800,1087
2005-04-21,1170,1270,1150,1200,32700,1129
2005-04-22,1245,1380,1230,1380,643500,1298
2005-04-25,1460,1585,1450,1585,492600,1491
2005-04-26,1750,1820,1550,1750,1073000,1647
2005-04-27,1745,1745,1540,1590,277300,1496
2005-04-28,1550,1595,1385,1395,271500,1313
2005-04-29,1320,1600,1320,1600,513000,1506
2005-05-02,1625,1840,1625,1840,476900,1731
2005-05-03,1950,2035,1685,1790,528000,1684
2005-05-04,1750,1850,1680,1790,272700,1684
2005-05-06,1840,1905,1730,1740,264700,1637
2005-05-09,1670,1740,1480,1510,204500,1421
2005-05-10,1500,1590,1485,1500,122300,1411
2005-05-11,1470,1590,1450,1485,115800,1397
2005-05-12,1540,1585,1480,1490,95300,1402
2005-05-13,1540,1540,1475,1520,25300,1430
2005-05-16,1520,1550,1450,1450,61400,1364
2005-05-17,1440,1440,1295,1315,136700,1237
2005-05-18,1320,1345,1250,1285,90200,1209
2005-05-19,1300,1470,1270,1450,203700,1364
2005-05-20,1450,1475,1330,1350,115100,1270
2005-05-23,1395,1520,1350,1450,216900,1364
2005-05-24,1485,1665,1455,1665,403300,1567
2005-05-25,1700,1715,1560,1655,263000,1557
2005-05-26,1705,1900,1670,1820,910000,1713
2005-05-27,1825,1870,1550,1580,783100,1487
2005-05-30,1595,1675,1490,1490,323500,1402
2005-05-31,1455,1700,1455,1660,318600,1562
2005-06-01,1700,1710,1560,1600,172900,1506
2005-06-02,1600,1820,1550,1730,503000,1628
2005-06-03,1760,1810,1640,1735,256600,1633
2005-06-07,1815,1995,1760,1835,526600,1727
2005-06-08,1790,1850,1735,1815,246000,1708
2005-06-09,1805,1850,1700,1790,203500,1684
2005-06-10,1770,1835,1715,1720,156300,1619
2005-06-13,1660,1750,1555,1620,223500,1524
2005-06-14,1670,1670,1600,1650,88900,1553
2005-06-15,1625,1645,1550,1620,96600,1524
2005-06-16,1610,1665,1550,1605,114000,1510
2005-06-17,1605,1720,1570,1620,107500,1524
2005-06-20,1580,1640,1520,1520,111100,1430
2005-06-21,1510,1545,1440,1500,96100,1411
2005-06-22,1475,1535,1470,1520,57500,1430
2005-06-23,1530,1565,1500,1520,35300,1430
2005-06-24,1500,1590,1500,1570,48300,1477
2005-06-27,1600,1600,1510,1565,32200,1473
2005-06-28,1570,1605,1525,1545,56800,1454
2005-06-29,1620,1620,1510,1545,22900,1454
2005-06-30,1545,1580,1520,1530,13900,1440
2005-07-01,1550,1550,1465,1520,28300,1430
2005-07-04,1550,1590,1500,1580,44000,1487
2005-07-05,1555,1615,1555,1605,26700,1510
2005-07-06,1580,1640,1580,1635,39700,1539
2005-07-07,1620,1715,1620,1690,69400,1590
2005-07-08,1690,1700,1600,1635,10900,1539
2005-07-11,1655,1655,1410,1610,107800,1515
2005-07-12,1555,1650,1520,1580,30600,1487
2005-07-13,1585,1635,1500,1595,72400,1501
2005-07-14,1545,1625,1545,1600,19000,1506
2005-07-15,1600,1620,1570,1600,57500,1506
2005-07-18,1600,1640,1520,1590,15100,1496
2005-07-19,1615,1615,1500,1515,32700,1426
2005-07-20,1510,1580,1490,1540,47500,1449
2005-07-21,1510,1545,1500,1530,52200,1440
2005-07-22,1530,1565,1480,1520,40500,1430
2005-07-25,1520,1675,1485,1610,99500,1515
2005-07-26,1580,1625,1550,1595,12500,1501
2005-07-27,1555,1600,1525,1550,77000,1458
2005-07-28,1545,1630,1525,1570,46600,1477
2005-07-29,1550,1600,1540,1585,56600,1491
2005-08-01,1560,1620,1560,1580,64700,1487
2005-08-02,1590,1815,1580,1815,413900,1708
2005-08-03,1895,2000,1750,1800,509000,1694
2005-08-04,1800,2070,1745,2070,638700,1948
2005-08-05,2050,2050,1770,1850,424100,1741
2005-08-08,1800,2045,1800,1905,337600,1793
2005-08-09,1800,1970,1755,1815,387200,1708
2005-08-10,1810,1995,1810,1920,283400,1807
2005-08-11,1940,2205,1875,1900,607500,1788
2005-08-12,1885,1960,1770,1815,376800,1708
2005-08-16,1845,1845,1730,1790,144600,1684
2005-08-17,1760,1820,1720,1770,73800,1666
2005-08-18,1750,1820,1735,1780,85700,1675
2005-08-19,1725,1780,1655,1655,76400,1557
2005-08-22,1655,1690,1595,1665,68200,1567
2005-08-23,1690,1690,1615,1645,45100,1548
2005-08-24,1610,1770,1610,1630,36200,1534
2005-08-25,1605,1660,1580,1600,54400,1506
2005-08-26,1580,1635,1535,1535,54500,1444
2005-08-29,1500,1570,1485,1495,70300,1407
2005-08-30,1485,1580,1475,1530,40200,1440
2005-08-31,1480,1550,1480,1535,33100,1444
2005-09-01,1505,1565,1505,1540,35100,1449
2005-09-02,1555,1600,1540,1580,30400,1487
2005-09-05,1650,1650,1570,1570,28900,1477
2005-09-06,1570,1625,1570,1610,24100,1515
2005-09-07,1640,1640,1590,1610,23500,1515
2005-09-08,1680,1680,1580,1620,16100,1524
2005-09-09,1670,1670,1590,1630,27100,1534
2005-09-12,1630,1710,1630,1650,30200,1553
2005-09-13,1600,1690,1600,1645,18900,1548
2005-09-14,1670,1670,1635,1645,15800,1548
2005-09-15,1585,1670,1580,1645,17500,1548
2005-09-16,1590,1675,1570,1650,15200,1553
2005-09-20,1615,1650,1600,1605,23700,1510
2005-09-21,1630,1695,1620,1640,24000,1543
2005-09-22,1650,1660,1615,1660,13300,1562
2005-09-23,1630,1700,1630,1665,34500,1567
2005-09-26,1695,1790,1660,1750,115500,1647
2005-09-27,1800,1860,1745,1750,25700,1647
2005-09-28,1750,1835,1720,1750,57400,1647
2005-09-29,1750,1795,1600,1760,27000,1656
2005-09-30,1735,1780,1715,1760,24700,1656
2005-10-04,1760,1850,1730,1780,38400,1675
2005-10-05,1755,1835,1745,1775,28600,1670
2005-10-06,1740,1775,1705,1750,16100,1647
2005-10-07,1750,1810,1730,1760,20100,1656
2005-10-10,1725,1800,1725,1770,56800,1666
2005-10-11,1780,1895,1750,1855,64800,1746
2005-10-12,1930,1930,1825,1835,89500,1727
2005-10-13,1825,1890,1770,1785,43600,1680
2005-10-14,1765,1865,1750,1785,40100,1680
2005-10-17,1760,1850,1745,1760,27700,1656
2005-10-18,1800,1800,1720,1765,23800,1661
2005-10-19,1715,1765,1675,1710,34300,1609
2005-10-20,1760,1760,1575,1710,12000,1609
2005-10-21,1635,1725,1630,1675,25500,1576
2005-10-24,1675,1730,1615,1700,8700,1600
2005-10-25,1810,1810,1690,1720,27200,1619
2005-10-26,1790,1790,1680,1720,19200,1619
2005-10-27,1700,1740,1665,1720,34500,1619
2005-10-28,1725,1725,1625,1720,2700,1619
2005-10-31,1720,1745,1695,1745,8900,1642
2005-11-01,1780,1790,1690,1710,28200,1609
2005-11-02,1700,1790,1670,1760,25900,1656
2005-11-03,1760,1890,1725,1780,42900,1675
2005-11-04,1790,1820,1755,1795,23600,1689
2005-11-07,1800,1835,1785,1830,26900,1722
2005-11-08,1820,1835,1775,1820,30900,1713
2005-11-09,1800,1800,1760,1760,19600,1656
2005-11-10,1750,1795,1705,1735,56300,1633
2005-11-11,1710,1750,1705,1720,58000,1619
2005-11-14,1720,1760,1700,1745,21900,1642
2005-11-15,1720,1745,1715,1730,20100,1628
2005-11-16,1720,1770,1720,1740,33400,1637
2005-11-17,1740,1805,1730,1790,44500,1684
2005-11-18,1790,2055,1790,1870,715200,1760
2005-11-21,1955,1955,1855,1920,158900,1807
2005-11-22,1940,2040,1865,1950,177800,1835
2005-11-23,1920,2030,1890,1945,162800,1830
2005-11-24,1985,1985,1910,1945,59000,1830
2005-11-25,1920,1975,1845,1880,104200,1769
2005-11-28,1890,1990,1880,1970,98600,1854
2005-11-29,2030,2255,2000,2015,466000,1896
2005-11-30,2045,2045,1960,2040,181600,1920
2005-12-01,2060,2060,1985,2030,119700,1910
2005-12-02,2035,2125,2030,2120,98800,1995
2005-12-05,2080,2245,2080,2135,112000,2009
2005-12-06,2105,2140,2005,2035,125300,1915
2005-12-07,2010,2140,2005,2035,93200,1915
2005-12-08,2005,2035,1940,1975,67800,1859
2005-12-09,1950,2030,1950,1965,32000,1849
2005-12-12,1950,2140,1950,2040,88000,1920
2005-12-13,2030,2035,1920,2035,87300,1915
2005-12-14,2030,2320,1980,2275,248000,2141
2005-12-15,2260,2270,2155,2270,158500,2136
2005-12-16,2140,2390,2070,2220,135000,2089
2005-12-19,2260,2535,2250,2290,335000,2155
2005-12-20,2330,2440,2220,2440,166500,2296
2005-12-21,2470,2600,2390,2390,209200,2249
2005-12-22,2390,2390,2055,2080,216300,1957
2005-12-23,2040,2130,2000,2020,104700,1901
2005-12-26,2090,2180,2040,2085,100900,1962
2005-12-27,2040,2100,1990,2080,72600,1957
2005-12-28,2050,2060,1990,2020,22000,1948
2005-12-29,1975,2015,1910,1970,93300,1900
2006-01-02,1940,2070,1940,2060,32800,1986
2006-01-03,2075,2095,2000,2045,39100,1972
2006-01-04,2010,2085,2010,2060,12600,1986
2006-01-05,2025,2060,1935,1990,42600,1919
2006-01-06,1995,2065,1940,1990,35200,1919
2006-01-09,1990,2085,1955,1985,31600,1914
2006-01-10,2010,2020,1965,1995,43100,1924
2006-01-11,1995,2010,1970,2010,20700,1938
2006-01-12,2020,2025,1960,1990,27500,1919
2006-01-13,2025,2025,1935,1975,12400,1904
2006-01-16,1920,1995,1920,1995,39500,1924
2006-01-17,1960,2040,1955,1975,28700,1904
2006-01-18,2000,2000,1855,1950,23600,1880
2006-01-19,1950,1950,1840,1855,53700,1789
2006-01-20,1805,1890,1665,1800,57300,1736
2006-01-23,1700,1760,1570,1570,79500,1514
2006-01-24,1530,1690,1520,1620,30200,1562
2006-01-25,1650,1685,1610,1680,27200,1620
2006-01-26,1685,1700,1645,1700,17700,1639
2006-01-27,1745,1795,1670,1705,26300,1644
2006-01-31,1725,1835,1685,1830,52100,1764
2006-02-01,1830,1830,1700,1740,32200,1678
2006-02-02,1705,1765,1650,1750,10500,1687
2006-02-03,1795,1795,1650,1700,23600,1639
2006-02-06,1590,1740,1590,1690,25000,1629
2006-02-07,1620,1690,1620,1685,9300,1625
2006-02-08,1650,1800,1650,1750,51200,1687
2006-02-09,1720,1760,1660,1685,14500,1625
2006-02-10,1705,1750,1625,1675,40400,1615
2006-02-13,1690,1690,1620,1665,26800,1605
2006-02-14,1645,1690,1610,1650,19400,1591
2006-02-15,1645,1695,1565,1585,24500,1528
2006-02-16,1610,1630,1560,1615,22600,1557
2006-02-17,1670,1670,1590,1600,17600,1543
2006-02-20,1575,1630,1565,1630,47500,1572
2006-02-21,1650,1650,1580,1610,16000,1552
2006-02-22,1605,1695,1585,1635,12600,1576
2006-02-23,1610,1655,1590,1630,28600,1572
2006-02-24,1640,1655,1595,1615,24300,1557
2006-02-27,1625,1635,1610,1625,23300,1567
2006-02-28,1675,1675,1625,1635,18800,1576
2006-03-02,1610,1730,1610,1690,41800,1629
2006-03-03,1665,1755,1650,1675,38200,1615
2006-03-06,1670,1725,1635,1670,34200,1610
2006-03-07,1680,1735,1670,1690,63600,1629
2006-03-08,1710,1775,1640,1720,148500,1658
2006-03-09,1730,1780,1715,1740,60500,1678
2006-03-10,1735,1770,1695,1745,50900,1683
2006-03-13,1715,1750,1680,1715,43000,1654
2006-03-14,1675,1720,1675,1700,18700,1639
2006-03-15,1680,1715,1675,1715,21500,1654
2006-03-16,1685,1725,1670,1705,24600,1644
2006-03-17,1730,1740,1675,1675,14600,1615
2006-03-20,1675,1710,1655,1675,38100,1615
2006-03-21,1695,1730,1665,1715,43200,1654
2006-03-22,1710,1870,1710,1725,61300,1663
2006-03-23,1705,1775,1695,1720,49600,1658
2006-03-24,1720,1730,1665,1690,38800,1629
2006-03-27,1705,1705,1615,1680,23100,1620
2006-03-28,1630,1675,1595,1600,24200,1543
2006-03-29,1600,1625,1560,1600,31700,1543
2006-03-30,1625,1625,1585,1600,16100,1543
2006-03-31,1600,1650,1600,1635,18700,1576
2006-04-03,1620,1660,1620,1650,29300,1591
2006-04-04,1660,1690,1635,1665,27100,1605
2006-04-05,1670,1910,1655,1870,1396700,1803
2006-04-06,1820,1890,1775,1830,173500,1764
2006-04-07,1810,1870,1785,1815,109500,1750
2006-04-10,1820,1930,1820,1855,194900,1789
2006-04-11,1875,1890,1770,1770,127500,1707
2006-04-12,1750,1790,1720,1740,74100,1678
2006-04-13,1760,2000,1755,2000,549200,1928
2006-04-14,1970,2070,1910,1940,484100,1871
2006-04-17,1940,2080,1890,1980,303200,1909
2006-04-18,2000,2010,1910,1910,140600,1842
2006-04-19,1915,1970,1845,1910,140000,1842
2006-04-20,1890,1960,1875,1875,170600,1808
2006-04-21,1870,1920,1855,1855,101100,1789
2006-04-24,1835,1880,1800,1820,88900,1755
2006-04-25,1800,1880,1730,1730,90100,1668
2006-04-26,1735,1985,1735,1985,385800,1914
2006-04-27,1990,2095,1925,2045,242800,1972
2006-04-28,2000,2020,1810,1870,304200,1803
2006-05-02,1860,1890,1820,1835,96200,1769
2006-05-03,1870,1880,1780,1800,149400,1736
2006-05-04,1760,1845,1760,1825,100700,1760
2006-05-08,1890,1910,1845,1850,99300,1784
2006-05-09,1835,1840,1780,1780,99200,1716
2006-05-10,1760,1825,1760,1820,33000,1755
2006-05-11,1800,1890,1775,1825,35800,1760
2006-05-12,1825,1825,1790,1810,30200,1745
2006-05-15,1810,1810,1760,1770,40300,1707
2006-05-16,1780,1780,1710,1750,45000,1687
2006-05-17,1730,1760,1700,1750,40600,1687
2006-05-18,1700,1700,1590,1625,90100,1567
2006-05-19,1615,1685,1600,1630,37200,1572
2006-05-22,1630,1650,1590,1635,45700,1576
2006-05-23,1620,1690,1610,1620,81600,1562
2006-05-24,1660,1660,1570,1585,38700,1528
2006-05-25,1570,1640,1535,1580,26100,1523
2006-05-26,1550,1620,1550,1565,22200,1509
2006-05-29,1560,1625,1560,1570,26800,1514
2006-05-30,1575,1630,1575,1575,14000,1519
2006-06-01,1625,1625,1525,1590,28000,1533
2006-06-02,1565,1605,1510,1520,25200,1466
2006-06-05,1505,1570,1470,1490,38900,1437
2006-06-07,1470,1470,1270,1270,105700,1224
2006-06-08,1245,1360,1245,1320,74400,1273
2006-06-09,1300,1400,1285,1320,31800,1273
2006-06-12,1280,1350,1265,1315,20000,1268
2006-06-13,1255,1350,1255,1350,22500,1302
2006-06-14,1350,1360,1300,1350,75900,1302
2006-06-15,1400,1450,1355,1440,108400,1388
2006-06-16,1410,1445,1370,1415,109000,1364
2006-06-19,1400,1420,1350,1400,35600,1350
2006-06-20,1335,1420,1310,1310,53300,1263
2006-06-21,1315,1440,1315,1355,253600,1306
2006-06-22,1405,1405,1330,1360,24300,1311
2006-06-23,1390,1390,1290,1330,26800,1282
2006-06-26,1305,1350,1300,1300,33900,1253
2006-06-27,1320,1320,1270,1270,10200,1224
2006-06-28,1250,1300,1250,1260,5900,1215
2006-06-29,1295,1310,1265,1310,45400,1263
2006-06-30,1305,1350,1305,1345,105600,1297
2006-07-03,1320,1390,1320,1365,107300,1316
2006-07-04,1365,1470,1360,1420,329800,1369
2006-07-05,1390,1415,1350,1370,19700,1321
2006-07-06,1365,1420,1345,1415,75600,1364
2006-07-07,1440,1620,1425,1540,756200,1485
2006-07-10,1700,1700,1500,1530,651800,1475
2006-07-11,1530,1600,1410,1410,486300,1359
2006-07-12,1415,1430,1350,1350,186200,1302
2006-07-13,1345,1350,1310,1310,97600,1263
2006-07-14,1280,1335,1280,1305,36100,1258
2006-07-18,1290,1355,1290,1325,125200,1277
2006-07-19,1355,1380,1325,1330,84100,1282
2006-07-20,1360,1365,1315,1315,55300,1268
2006-07-21,1315,1330,1285,1325,34400,1277
2006-07-24,1320,1355,1295,1295,23100,1248
2006-07-25,1310,1335,1300,1300,22800,1253
2006-07-26,1310,1325,1300,1305,12200,1258
2006-07-27,1300,1345,1300,1305,47300,1258
2006-07-28,1310,1360,1305,1325,28700,1277
2006-07-31,1320,1380,1320,1380,55000,1330
2006-08-01,1380,1400,1340,1345,9600,1297
2006-08-02,1380,1395,1330,1360,33600,1311
2006-08-03,1400,1490,1360,1380,99700,1330
2006-08-04,1440,1445,1350,1385,49100,1335
2006-08-07,1350,1465,1345,1365,46200,1316
2006-08-08,1365,1515,1350,1455,193000,1403
2006-08-09,1440,1540,1385,1385,428600,1335
2006-08-10,1375,1435,1370,1400,169900,1350
2006-08-11,1410,1435,1380,1380,14700,1330
2006-08-14,1370,1405,1350,1380,22500,1330
2006-08-16,1365,1375,1355,1355,24400,1306
2006-08-17,1350,1390,1330,1360,43300,1311
2006-08-18,1355,1530,1355,1390,699100,1340
2006-08-21,1430,1455,1365,1365,367300,1316
2006-08-22,1365,1420,1365,1380,338000,1330
2006-08-23,1375,1390,1355,1355,96200,1306
2006-08-24,1355,1365,1325,1340,70600,1292
2006-08-25,1330,1355,1330,1335,27100,1287
2006-08-28,1360,1360,1325,1335,27300,1287
2006-08-29,1355,1450,1330,1365,154300,1316
2006-08-30,1390,1415,1365,1380,131800,1330
2006-08-31,1400,1415,1375,1375,102100,1326
2006-09-01,1400,1415,1375,1390,193900,1340
2006-09-04,1390,1430,1380,1400,190000,1350
2006-09-05,1400,1400,1350,1375,112600,1326
2006-09-06,1375,1425,1370,1390,114500,1340
2006-09-07,1390,1450,1355,1365,196800,1316
2006-09-08,1455,1550,1395,1395,766100,1345
2006-09-11,1410,1420,1355,1360,175200,1311
2006-09-12,1380,1425,1360,1410,177100,1359
2006-09-13,1425,1470,1395,1395,168900,1345
2006-09-14,1395,1430,1395,1405,77000,1355
2006-09-15,1420,1470,1420,1425,141700,1374
2006-09-18,1430,1455,1420,1420,131600,1369
2006-09-19,1420,1445,1400,1410,111500,1359
2006-09-20,1415,1415,1375,1410,116600,1359
2006-09-21,1410,1450,1395,1410,75500,1359
2006-09-22,1410,1435,1385,1435,78500,1384
2006-09-25,1440,1495,1430,1430,110200,1379
2006-09-26,1450,1455,1420,1450,55500,1398
2006-09-27,1450,1520,1435,1510,356000,1456
2006-09-28,1530,1600,1455,1455,565300,1403
2006-09-29,1455,1470,1390,1435,237900,1384
2006-10-02,1445,1455,1405,1450,156400,1398
2006-10-04,1425,1480,1420,1475,173100,1422
2006-10-09,1450,1490,1260,1365,122100,1316
2006-10-10,1320,1390,1320,1380,64100,1330
2006-10-11,1355,1380,1325,1345,64600,1297
2006-10-12,1345,1400,1345,1385,52500,1335
2006-10-13,1390,1445,1390,1425,66800,1374
2006-10-16,1435,1490,1415,1480,178500,1427
2006-10-17,1480,1480,1370,1405,150100,1355
2006-10-18,1400,1470,1395,1460,182500,1408
2006-10-19,1460,1515,1445,1510,224100,1456
2006-10-20,1520,1550,1480,1495,170800,1441
2006-10-23,1500,1715,1475,1715,1447800,1654
2006-10-24,1885,1970,1745,1970,1740600,1900
2006-10-25,2030,2050,1725,1805,1304000,1740
2006-10-26,1815,1900,1705,1800,416500,1736
2006-10-27,1790,1830,1690,1820,253400,1755
2006-10-30,1770,1900,1735,1810,305000,1745
2006-10-31,1800,1860,1795,1810,125700,1745
2006-11-01,1850,1960,1825,1880,227100,1813
2006-11-02,1890,1920,1815,1920,84800,1851
2006-11-03,1940,1940,1855,1860,110400,1793
2006-11-06,1820,1850,1790,1830,55500,1764
2006-11-07,1830,2100,1825,2100,1779900,2025
2006-11-08,2415,2415,1785,1785,6379700,1721
2006-11-09,1675,1730,1590,1620,2620800,1562
2006-11-10,1625,1625,1525,1575,1326800,1519
2006-11-13,1570,1600,1530,1560,806700,1504
2006-11-14,1570,1640,1560,1560,1579900,1504
2006-11-15,1575,1590,1495,1495,912000,1441
2006-11-16,1510,1605,1485,1520,1504700,1466
2006-11-17,1540,1550,1490,1495,429300,1441
2006-11-20,1480,1505,1430,1430,489700,1379
2006-11-21,1435,1460,1395,1410,501300,1359
2006-11-22,1415,1440,1395,1420,422200,1369
2006-11-23,1430,1450,1405,1405,465500,1355
2006-11-24,1405,1420,1385,1395,328900,1345
2006-11-27,1385,1430,1380,1410,372500,1359
2006-11-28,1385,1390,1345,1375,292500,1326
2006-11-29,1375,1400,1365,1380,254300,1330
2006-11-30,1390,1425,1385,1390,180700,1340
2006-12-01,1375,1390,1355,1355,230200,1306
2006-12-04,1340,1375,1340,1360,115600,1311
2006-12-05,1355,1370,1335,1340,110900,1292
2006-12-06,1340,1440,1340,1410,607400,1359
2006-12-07,1420,1425,1390,1410,192000,1359
2006-12-08,1415,1535,1390,1480,491500,1427
2006-12-11,1500,1670,1475,1640,1096000,1581
2006-12-12,1650,1750,1500,1625,835300,1567
2006-12-13,1630,1710,1580,1680,479800,1620
2006-12-14,1680,1720,1600,1610,251300,1552
2006-12-15,1590,1770,1590,1715,544100,1654
2006-12-18,1745,1810,1715,1765,383300,1702
2006-12-19,1770,1885,1710,1755,829800,1692
2006-12-20,1750,1780,1700,1730,215600,1668
2006-12-21,1725,1760,1685,1730,182100,1668
2006-12-22,1700,1920,1700,1870,407900,1803
2006-12-26,1865,1925,1815,1895,184800,1827
