Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-24,645,650,638,1915,17271,606
2005-03-25,638,653,636,1910,6666,605
2005-03-28,635,646,633,1935,8484,613
2005-03-29,645,645,612,1935,9393,613
2005-03-30,635,643,625,1930,13029,611
2005-03-31,643,643,633,1930,3636,611
2005-04-01,643,643,633,1930,124,611
2005-04-04,650,650,650,1950,3030,617
2005-04-06,650,650,633,1935,9393,613
2005-04-07,645,655,638,1965,11514,622
2005-04-08,655,669,643,1970,105747,624
2005-04-11,668,706,650,1980,174225,627
2005-04-12,661,676,612,1886,97869,597
2005-04-13,628,641,622,1910,46662,605
2005-04-14,623,643,623,1881,17271,595
2005-04-15,655,655,622,1925,18786,609
2005-04-18,627,646,622,1940,20301,614
2005-04-19,625,643,625,1925,13938,609
2005-04-20,640,640,625,1915,18180,606
2005-04-21,633,636,618,1910,14544,605
2005-04-22,641,641,641,1925,3,609
2005-04-25,658,658,628,1920,3333,608
2005-04-26,645,645,627,1925,1212,609
2005-04-27,627,641,622,1871,27876,592
2005-04-28,632,638,612,1915,39390,606
2005-04-29,615,630,612,1891,22119,598
2005-05-02,627,636,627,1905,5757,603
2005-05-03,640,640,620,1891,27573,598
2005-05-04,620,636,620,1886,4242,597
2005-05-06,627,650,627,1950,8484,617
2005-05-09,638,645,630,1905,3636,603
2005-05-10,636,656,632,1920,13029,608
2005-05-11,653,653,643,1935,2727,613
2005-05-12,645,653,638,1960,7575,620
2005-05-13,653,658,650,1970,18786,624
2005-05-16,645,656,640,1955,22119,619
2005-05-17,645,656,640,1970,5454,624
2005-05-19,660,686,660,1985,49692,628
2005-05-20,636,673,635,1995,5454,631
2005-05-23,655,691,645,1935,22119,613
2005-05-24,646,674,646,1975,21513,625
2005-05-25,640,658,640,1975,7272,625
2005-05-26,627,658,627,1900,16362,602
2005-05-27,653,676,635,1970,4242,624
2005-05-30,643,656,640,1925,1818,609
2005-05-31,650,691,633,1925,5151,609
2005-06-01,643,671,640,1975,6363,625
2005-06-02,643,658,638,1955,7575,619
2005-06-03,641,671,640,1955,11211,619
2005-06-07,653,661,651,1985,27876,628
2005-06-08,671,673,653,2004,19089,635
2005-06-09,648,678,648,1980,161196,627
2005-06-10,643,683,643,1980,75750,627
2005-06-13,661,679,653,2014,100596,638
2005-06-14,660,683,655,2024,31209,641
2005-06-15,683,683,655,2014,86052,638
2005-06-16,660,668,658,1980,41208,627
2005-06-17,663,663,650,1980,46359,627
2005-06-20,648,663,646,1990,16362,630
2005-06-21,658,679,658,2019,24846,639
2005-06-22,655,671,655,1980,89991,627
2005-06-23,663,671,661,2014,5757,638
2005-06-24,676,683,661,2014,32118,638
2005-06-27,671,681,661,2024,8181,641
2005-06-28,679,691,669,2074,530856,656
2005-06-29,696,698,673,2019,151197,639
2005-06-30,671,676,668,2024,16059,641
2005-07-01,681,681,660,2014,24543,638
2005-07-04,669,671,665,2000,56661,633
2005-07-05,668,691,668,2049,20301,649
2005-07-06,691,691,663,2009,13635,636
2005-07-07,673,676,646,2019,36966,639
2005-07-08,653,693,653,2019,33330,639
2005-07-11,689,689,666,2029,46965,642
2005-07-12,676,676,660,1985,21816,628
2005-07-13,668,759,668,2029,146349,642
2005-07-14,683,759,674,2193,218766,694
2005-07-15,757,821,684,2054,78477,650
2005-07-18,709,711,669,2074,97566,656
2005-07-19,693,742,666,2019,276033,639
2005-07-20,694,702,673,2064,254823,653
2005-07-21,686,704,676,2059,87567,652
2005-07-22,676,689,669,2059,77568,652
2005-07-25,676,698,665,2064,112413,653
2005-07-26,688,706,676,2064,49086,653
2005-07-27,678,689,678,2034,69993,644
2005-07-28,676,691,676,2044,81507,647
2005-07-29,694,694,676,2044,68478,647
2005-08-01,689,689,679,2049,27876,649
2005-08-02,683,689,676,2064,23634,653
2005-08-03,689,689,665,2029,58176,642
2005-08-04,673,683,673,2039,42420,645
2005-08-05,681,772,679,2202,131199,697
2005-08-08,755,843,726,2529,1816485,801
2005-08-09,876,957,773,2366,1285629,749
2005-08-10,806,905,795,2717,926271,860
2005-08-11,1023,1041,831,2633,1288053,834
2005-08-12,894,925,775,2366,568125,749
2005-08-16,904,904,808,2524,642360,799
2005-08-17,820,856,778,2361,209676,747
2005-08-18,783,826,767,2445,263913,774
2005-08-19,788,874,788,2554,301485,809
2005-08-22,864,904,808,2554,319362,809
2005-08-23,851,858,813,2574,138774,815
2005-08-24,843,864,797,2475,141198,783
2005-08-25,800,844,798,2495,135744,790
2005-08-26,830,834,795,2400,195435,760
2005-08-29,798,810,722,2178,256944,689
2005-08-30,729,765,729,2188,48480,693
2005-08-31,732,767,684,2227,50298,705
2005-09-01,744,768,739,2267,93324,718
2005-09-02,755,783,740,2306,57570,730
2005-09-05,760,798,744,2336,116049,740
2005-09-06,798,798,764,2331,26967,738
2005-09-07,777,798,759,2277,102717,721
2005-09-08,759,780,716,2237,106050,708
2005-09-09,742,805,742,2415,61812,765
2005-09-12,785,838,785,2504,30300,793
2005-09-13,818,871,818,2574,93627,815
2005-09-14,863,983,825,2851,147561,903
2005-09-15,950,960,874,2623,58479,831
2005-09-16,874,887,830,2524,223917,799
2005-09-20,828,858,828,2514,60600,796
2005-09-21,825,881,825,2514,40299,796
2005-09-22,838,861,821,2465,44541,780
2005-09-23,851,854,821,2549,55752,807
2005-09-26,851,953,846,2574,24240,815
2005-09-27,848,884,838,2564,57267,812
2005-09-28,843,922,843,2584,36360,818
2005-09-29,874,892,853,2574,20301,815
2005-09-30,858,874,848,2584,16059,818
2005-10-04,874,884,846,2623,67266,831
2005-10-05,851,937,851,2579,28482,816
2005-10-06,859,907,843,2623,19998,831
2005-10-07,891,907,854,2643,44541,837
2005-10-10,887,990,884,2920,38784,925
2005-10-11,955,966,933,2891,30603,915
2005-10-12,960,1021,943,3049,23331,965
2005-10-13,980,1039,924,2915,56055,923
2005-10-14,971,1054,971,3089,38784,978
2005-10-17,1014,1118,988,3099,24543,981
2005-10-18,1016,1054,940,2876,33330,910
2005-10-19,924,958,874,2683,58176,849
2005-10-20,884,950,853,2658,44844,841
2005-10-21,872,894,833,2608,17877,826
2005-10-24,869,897,858,2663,13029,843
2005-10-25,887,900,838,2539,86961,804
2005-10-26,846,866,841,2554,62115,809
2005-10-27,851,879,831,2539,35148,804
2005-10-28,843,849,803,2539,16362,804
2005-10-31,846,851,810,2504,134229,793
2005-11-01,834,869,803,2460,107262,779
2005-11-02,820,841,793,2460,66357,779
2005-11-03,820,867,808,2460,61812,779
2005-11-04,810,844,805,2504,39390,793
2005-11-07,858,874,848,2574,23331,815
2005-11-08,874,915,844,2613,54843,827
2005-11-09,867,874,831,2623,39996,831
2005-11-10,884,970,874,2712,24543,859
2005-11-11,904,940,891,2673,53934,846
2005-11-14,884,981,884,2801,118170,887
2005-11-15,948,948,896,2732,30603,865
2005-11-16,933,933,874,2702,139683,856
2005-11-17,900,905,854,2589,104535,820
2005-11-18,863,915,863,2747,64842,870
2005-11-21,900,947,899,2702,41511,856
2005-11-22,933,953,907,2801,96960,887
2005-11-23,938,1021,933,3009,92112,953
2005-11-24,1115,1115,1001,3148,67569,997
2005-11-25,1039,1085,995,3059,39693,968
2005-11-28,1006,1056,993,2980,56055,943
2005-11-29,991,1013,929,2801,66963,887
2005-11-30,933,983,917,2935,20907,929
2005-12-01,1105,1105,960,2990,18483,947
2005-12-02,1021,1021,966,3029,29694,959
2005-12-05,1008,1148,973,3099,52722,981
2005-12-06,1033,1079,1023,3148,37875,997
2005-12-07,1049,1089,1023,3128,52722,990
2005-12-08,1066,1066,990,3168,25452,1003
2005-12-09,1031,1039,1006,3019,8181,956
2005-12-12,1033,1057,990,3113,75447,986
2005-12-13,1016,1039,1003,3069,71205,972
2005-12-14,1023,1051,1016,3054,67266,967
2005-12-15,1013,1049,1013,3103,140289,983
2005-12-16,1023,1049,1013,3094,29997,979
2005-12-19,1013,1023,993,3059,201192,968
2005-12-20,996,1018,996,3000,89082,950
2005-12-21,1021,1021,1000,3014,130896,954
2005-12-22,1006,1072,1006,3059,77871,968
2005-12-23,1046,1051,1008,3069,48480,972
2005-12-26,1041,1080,1029,3103,92112,983
2005-12-27,1026,1089,1026,3168,124533,1003
2005-12-28,1041,1153,1041,3173,16968,1005
2005-12-29,1046,1072,1046,3188,41511,1009
2006-01-02,1057,1115,1057,3242,82416,1026
2006-01-03,1072,1090,1062,3198,78780,1012
2006-01-04,1057,1084,1041,3168,88779,1003
2006-01-05,1056,1072,1006,3168,41208,1003
2006-01-06,1056,1089,1031,3168,36057,1003
2006-01-09,1186,1186,1062,3316,66660,1050
2006-01-10,1122,1122,1064,3267,65751,1034
2006-01-11,1105,1105,1059,3306,51813,1047
2006-01-12,1072,1113,1072,3247,13029,1028
2006-01-13,1067,1237,1067,3311,35148,1048
2006-01-16,1099,1153,1079,3267,12423,1034
2006-01-17,1079,1097,1079,3282,51207,1039
2006-01-18,1118,1118,957,3089,107262,978
2006-01-19,1016,1046,983,3074,17877,973
2006-01-20,1085,1085,991,3054,43632,967
2006-01-23,990,1019,976,3009,24846,953
2006-01-24,876,1003,876,2970,13029,940
2006-01-25,1138,1138,1023,3123,835371,989
2006-01-26,1041,1092,995,3217,95748,1019
2006-01-27,1036,1102,990,3188,86658,1009
2006-01-31,1056,1102,1041,3163,75144,1001
2006-02-01,1033,1056,1029,3158,23028,1000
2006-02-02,1056,1103,1024,3212,97566,1017
2006-02-03,1036,1070,1036,3118,56055,987
2006-02-06,1054,1054,1024,3113,80901,986
2006-02-07,1087,1089,1037,3207,49692,1016
2006-02-08,1041,1113,1033,3207,49389,1016
2006-02-09,1056,1069,1056,3207,28785,1016
2006-02-10,1069,1105,1064,3207,41208,1016
2006-02-13,1089,1171,1089,3415,113928,1081
2006-02-14,1127,1204,1089,3564,22119,1128
2006-02-15,1168,1234,1127,3381,33027,1070
2006-02-16,1184,1250,1158,3613,56964,1144
2006-02-17,1250,1250,1204,3633,73326,1150
2006-02-20,1221,1392,1191,4079,288153,1291
2006-02-21,1297,1529,1297,4376,239370,1386
2006-02-22,1458,1496,1341,4257,56358,1348
2006-02-23,1419,1443,1336,4108,106353,1301
2006-02-24,1320,1414,1293,4099,82719,1298
2006-02-27,1336,1382,1287,3866,91506,1224
2006-02-28,1316,1316,1227,3861,52722,1222
2006-03-02,1318,1339,1262,3871,29088,1226
2006-03-03,1293,1353,1287,3980,59388,1260
2006-03-06,1305,1379,1305,4039,30603,1279
2006-03-07,1323,1417,1323,4108,39390,1301
2006-03-08,1369,1409,1339,4148,23331,1313
2006-03-09,1402,1410,1300,3960,79386,1254
2006-03-10,1323,1381,1297,3960,52419,1254
2006-03-13,1363,1435,1326,4257,145743,1348
2006-03-14,1435,1518,1419,4356,183921,1379
2006-03-15,1452,1452,1452,4356,36663,1379
2006-03-28,1608,1699,1336,866,778346,1371
2006-03-29,1361,1394,1278,767,130714,1215
2006-03-30,1278,1278,1155,727,155197,1152
2006-03-31,1196,1369,1196,782,151985,1238
2006-04-03,1311,1419,1311,846,230038,1340
2006-04-04,1501,1501,1336,801,59570,1270
2006-04-05,1402,1402,1287,782,134108,1238
2006-04-06,1320,1377,1303,801,61691,1270
2006-04-07,1320,1369,1320,821,50359,1301
2006-04-10,1369,1402,1320,816,39329,1293
2006-04-11,1361,1361,1311,801,25210,1270
2006-04-12,1311,1336,1311,801,39269,1270
2006-04-13,1320,1336,1311,797,50843,1262
2006-04-14,1328,1353,1303,792,67993,1254
2006-04-17,1287,1336,1287,801,44541,1270
2006-04-18,1320,1336,1303,792,23089,1254
2006-04-19,1320,1328,1155,777,18119,1230
2006-04-20,1295,1311,1262,772,21755,1222
2006-04-21,1254,1320,1254,792,29452,1254
2006-04-24,1320,1320,1278,787,8060,1246
2006-04-25,1270,1311,1229,762,20301,1207
2006-04-26,1311,1311,1155,732,53146,1160
2006-04-27,1188,1278,1188,732,24785,1160
2006-04-28,1221,1270,1188,752,13271,1191
2006-05-02,1237,1254,1188,742,11090,1175
2006-05-03,1237,1270,1188,742,23998,1175
2006-05-04,1221,1262,1179,742,22725,1175
2006-05-08,1212,1237,1179,717,21877,1136
2006-05-09,1196,1212,1138,702,34300,1113
2006-05-10,1163,1212,1155,702,34724,1113
2006-05-11,1163,1188,1155,698,12059,1105
2006-05-12,1155,1287,1155,707,27634,1121
2006-05-15,1155,1229,1155,727,1818,1152
2006-05-16,1171,1237,1146,702,10605,1113
2006-05-17,1163,1179,1155,693,23513,1097
2006-05-18,1146,1155,1089,693,25088,1097
2006-05-19,1188,1188,1072,693,32179,1097
2006-05-22,1122,1163,1122,693,5212,1097
2006-05-23,1155,1155,1113,683,22361,1081
2006-05-24,1155,1155,1072,663,52419,1050
2006-05-25,1105,1237,1105,668,24604,1058
2006-05-26,1130,1155,1056,668,15817,1058
2006-05-29,1105,1155,1072,663,30664,1050
2006-05-30,1080,1097,1031,653,13453,1034
2006-06-01,1031,1113,1031,643,6605,1019
2006-06-02,1097,1097,1039,638,21089,1011
2006-06-05,1047,1072,981,618,22786,979
2006-06-07,1072,1072,990,594,6121,940
2006-06-08,1006,1023,973,594,4787,940
2006-06-09,990,1056,973,603,15877,956
2006-06-12,990,1097,957,603,9514,956
2006-06-13,1006,1006,957,589,12605,932
2006-06-14,981,990,932,574,20059,909
2006-06-15,948,973,940,584,60600,925
2006-06-16,973,1023,948,594,25452,940
2006-06-19,965,1031,965,599,5818,948
2006-06-20,1039,1039,965,608,7393,964
2006-06-21,1039,1039,957,579,15453,917
2006-06-22,965,990,948,584,22240,925
2006-06-23,981,1023,957,608,30845,964
2006-06-26,1047,1089,990,643,32906,1019
2006-06-27,1072,1122,1072,663,34542,1050
2006-06-28,1105,1146,998,663,20362,1050
2006-06-29,1155,1171,1113,678,42784,1074
2006-06-30,1138,1146,1080,653,9817,1034
2006-07-03,1089,1221,1089,663,10787,1050
2006-07-04,1146,1146,1080,678,14362,1074
2006-07-05,1130,1146,1072,678,3697,1074
2006-07-06,1089,1130,1072,673,16120,1066
2006-07-07,1089,1138,1080,668,6727,1058
2006-07-10,1138,1155,1089,678,1757,1074
2006-07-11,1237,1237,1089,678,10726,1074
2006-07-12,1105,1237,1072,673,14908,1066
2006-07-13,1089,1113,1072,643,7575,1019
2006-07-14,1056,1113,1047,668,4606,1058
2006-07-18,1039,1155,1039,693,2060,1097
2006-07-19,1089,1155,1023,643,24119,1019
2006-07-20,1039,1089,1039,648,1515,1026
2006-07-21,1072,1130,1023,648,2848,1026
2006-07-24,1023,1089,1023,643,5090,1019
2006-07-25,1031,1105,1031,658,6787,1042
2006-07-26,1047,1097,1047,653,6060,1034
2006-07-27,1056,1122,1056,673,3394,1066
2006-07-28,1056,1138,1056,663,3394,1050
2006-07-31,1155,1155,1064,653,7030,1034
2006-08-01,1064,1097,1006,653,10847,1034
2006-08-02,1089,1089,1056,643,2969,1019
2006-08-03,1089,1105,1056,663,2000,1050
2006-08-04,1056,1105,1056,653,2000,1034
2006-08-07,1072,1089,1023,633,4424,1003
2006-08-08,1056,1056,1023,633,5939,1003
2006-08-09,1006,1064,1006,633,2000,1003
2006-08-10,1039,1056,1023,633,1818,1003
2006-08-11,1056,1089,1031,653,3091,1034
2006-08-14,1056,1080,1023,648,1697,1026
2006-08-16,1031,1097,1006,658,21937,1042
2006-08-17,1056,1089,1056,648,970,1026
2006-08-18,1039,1097,1006,653,1697,1034
2006-08-21,1072,1097,1014,643,9090,1019
2006-08-22,1023,1146,1023,643,14059,1019
2006-08-23,1089,1113,1031,633,545,1003
2006-08-24,1039,1072,1023,633,4242,1003
2006-08-25,1031,1056,1031,623,5454,987
2006-08-28,1023,1039,990,618,4606,979
2006-08-29,1023,1064,1014,623,8666,987
2006-08-30,1023,1056,1023,613,2363,972
2006-08-31,1072,1171,1039,683,122776,1081
2006-09-01,1229,1303,1163,782,188224,1238
2006-09-04,1394,1493,1188,712,1096981,1128
2006-09-05,1188,1188,1097,668,159196,1058
2006-09-06,1122,1138,1097,678,95506,1074
2006-09-07,1122,1163,1105,673,92839,1066
2006-09-08,1122,1122,1089,663,69023,1050
2006-09-11,1097,1196,1056,653,536310,1034
2006-09-12,1122,1122,1072,658,29027,1042
2006-09-13,1089,1113,1064,638,65690,1011
2006-09-14,1056,1097,1056,638,46783,1011
2006-09-15,1064,1080,1047,628,25755,995
2006-09-18,1047,1196,1047,648,507586,1026
2006-09-19,1080,1097,1056,648,60479,1026
2006-09-20,1089,1130,1080,658,42420,1042
2006-09-21,1113,1113,1080,668,24664,1058
2006-09-22,1080,1122,1080,663,30785,1050
2006-09-25,1089,1122,1089,668,24301,1058
2006-09-26,1122,1122,1080,658,34603,1042
2006-09-27,1089,1105,1072,658,18847,1042
2006-09-28,1072,1105,1056,658,12423,1042
2006-09-29,1097,1097,1072,658,6181,1042
2006-10-02,1080,1146,1080,658,15756,1042
2006-10-04,1097,1097,1072,653,4969,1034
2006-10-09,1089,1105,940,618,65872,979
2006-10-10,973,1056,973,628,25270,995
2006-10-11,1072,1072,1006,628,16301,995
2006-10-12,1014,1056,1014,618,5515,979
2006-10-13,1056,1056,1023,633,12847,1003
2006-10-16,1072,1072,1031,633,3333,1003
2006-10-17,1072,1072,1014,628,22240,995
2006-10-18,1023,1047,1014,623,7636,987
2006-10-19,1023,1047,1014,618,7696,979
2006-10-20,1031,1056,1023,623,10241,987
2006-10-23,1039,1064,1014,628,4666,995
2006-10-24,1023,1056,965,623,17453,987
2006-10-25,1056,1064,1014,633,13150,1003
2006-10-26,1039,1056,1023,623,13938,987
2006-10-27,1039,1039,1014,618,15150,979
2006-10-30,1031,1039,1014,623,2485,987
2006-10-31,1039,1039,1006,623,10726,987
2006-11-01,1014,1047,1014,628,15392,995
2006-11-02,1031,1056,1023,623,8484,987
2006-11-03,1031,1056,932,623,32906,987
2006-11-06,1023,1031,998,613,7393,972
2006-11-07,1031,1039,1006,613,9211,972
2006-11-08,1039,1056,1006,633,22664,1003
2006-11-09,1056,1072,1031,643,2788,1019
2006-11-10,1089,1097,1039,658,11272,1042
2006-11-13,1097,1097,1064,643,3515,1019
2006-11-14,1072,1097,1064,653,5757,1034
2006-11-15,1056,1089,1056,643,1394,1019
2006-11-16,1072,1089,1047,643,6545,1019
2006-11-17,1056,1097,1056,658,16665,1042
2006-11-20,1097,1105,1080,648,9332,1026
2006-11-21,1097,1196,1080,698,83870,1105
2006-11-22,1155,1188,1089,683,69629,1081
2006-11-23,1097,1171,1097,688,13393,1089
2006-11-24,1105,1146,1089,683,12484,1081
2006-11-27,1105,1188,1105,693,44905,1097
2006-11-28,1163,1163,1122,693,19877,1097
2006-11-29,1155,1163,1122,678,15695,1074
2006-11-30,1138,1146,1122,678,8060,1074
2006-12-01,1146,1163,1105,693,16120,1097
2006-12-04,1105,1155,1105,683,2666,1081
2006-12-05,1122,1146,1122,683,18847,1081
2006-12-06,1130,1155,1122,683,11817,1081
2006-12-07,1122,1155,1122,693,17574,1097
2006-12-08,1155,1155,1113,668,10726,1058
2006-12-11,1113,1155,1113,688,13938,1089
2006-12-12,1130,1155,1130,688,1697,1089
2006-12-13,1146,1155,1113,678,16120,1074
2006-12-14,1130,1146,1105,673,28846,1066
2006-12-15,1155,1155,1097,668,14362,1058
2006-12-18,1113,1146,1105,688,19695,1089
2006-12-19,1146,1155,1122,683,242,1081
2006-12-20,1122,1146,1089,653,29512,1034
2006-12-21,1130,1130,1056,648,18847,1026
2006-12-22,1064,1097,1064,648,15514,1026
2006-12-26,1072,1130,1072,678,14968,1074
2006-12-27,1072,1146,1056,678,4787,1074
2006-12-28,1072,1138,1072,668,848,1058
2007-01-02,1138,1138,1080,673,22483,1066
2007-01-03,1105,1138,1105,678,6302,1074
2007-01-04,1113,1138,1097,678,17029,1074
2007-01-05,1113,1130,1072,673,32421,1066
2007-01-08,1155,1155,1089,673,25028,1066
2007-01-09,1105,1138,1097,673,15756,1066
2007-01-10,1105,1138,1105,683,59085,1081
2007-01-11,1138,1237,1138,712,111383,1128
2007-01-12,1179,1278,1171,732,177558,1160
2007-01-15,1245,1245,1188,712,51510,1128
2007-01-16,1171,1204,1163,707,31270,1121
2007-01-17,1171,1212,1155,702,21634,1113
2007-01-18,1171,1229,1163,732,49753,1160
2007-01-19,1204,1237,1196,722,31330,1144
2007-01-22,1179,1229,1179,727,11029,1152
2007-01-23,1171,1320,1171,777,109322,1230
2007-01-24,1270,1328,1270,767,86294,1215
2007-01-25,1262,1328,1262,792,63933,1254
2007-01-26,1320,1377,1295,801,117867,1270
2007-01-29,1353,1353,1295,792,79871,1254
2007-01-30,1295,1419,1295,831,68296,1317
2007-01-31,1386,1419,1336,831,131805,1317
2007-02-01,1377,1377,1245,797,63388,1262
2007-02-02,1328,1369,1320,806,48844,1277
2007-02-05,1377,1542,1377,896,1257571,1418
2007-02-06,1518,1542,1377,841,230704,1332
2007-02-07,1443,1443,1369,836,172649,1324
2007-02-08,1394,1468,1369,831,106414,1317
2007-02-09,1419,1419,1320,816,92051,1293
2007-02-12,1369,1485,1369,831,88597,1317
2007-02-13,1386,1402,1361,826,109262,1309
2007-02-14,1377,1394,1369,831,37633,1317
2007-02-15,1353,1402,1344,826,61206,1309
2007-02-16,1361,1435,1361,861,67933,1364
2007-02-20,1485,1526,1419,871,95748,1379
2007-02-21,1435,1452,1394,846,32724,1340
2007-02-22,1435,1443,1386,866,85143,1371
2007-02-23,1452,1468,1394,836,65206,1324
2007-02-26,1435,1435,1353,831,51631,1317
2007-02-27,1377,1402,1336,811,39693,1285
2007-02-28,1303,1361,1303,806,39632,1277
2007-03-05,1320,1394,1295,811,43692,1285
2007-03-06,1353,1377,1320,816,5939,1293
2007-03-07,1361,1460,1336,831,423897,1317
2007-03-08,1386,1419,1361,821,43147,1301
2007-03-09,1369,1394,1353,821,18059,1301
2007-03-12,1369,1394,1361,831,11211,1317
2007-03-13,1369,1394,1369,826,21755,1309
2007-03-14,1369,1377,1344,826,15877,1309
2007-03-15,1369,1394,1361,816,36966,1293
2007-03-16,1361,1427,1361,816,18422,1293
2007-03-19,1377,1427,1369,836,95566,1324
2007-03-20,1419,1435,1402,846,41450,1340
2007-03-21,1468,1468,1410,856,31694,1356
2007-03-22,1419,1452,1402,856,73750,1356
2007-03-23,1435,1509,1419,886,159378,1403
2007-03-26,1534,1617,1485,925,152348,1466
2007-03-27,1542,1584,1493,925,68114,1466
2007-03-28,1542,1600,1509,910,154954,1442
2007-03-29,1567,1567,1427,891,119079,1411
2007-03-30,1468,1493,1410,891,132714,1411
2007-04-02,1452,1584,1452,910,257792,1442
2007-04-03,1542,1666,1485,985,303485,1560
2007-04-04,1666,1881,1625,1128,657510,1787
2007-04-05,1988,2161,1980,1297,1377620,2053
2007-04-06,2178,2343,1864,1257,805738,1991
2007-04-09,2235,2409,1980,1252,2027615,1983
2007-04-10,2178,2260,2013,1326,945118,2101
2007-04-11,2268,2301,1914,1178,732412,1865
2007-04-12,1897,2021,1815,1193,535946,1889
2007-04-13,2046,2046,1905,1148,193253,1818
2007-04-16,1864,1963,1831,1178,244885,1865
2007-04-17,1905,1963,1815,1163,159984,1842
2007-04-18,1963,1980,1650,990,794830,1567
2007-04-19,1650,1699,1584,1019,256338,1614
2007-04-20,1724,1947,1724,1168,856278,1850
2007-04-23,1996,2029,1839,1138,388931,1803
2007-04-24,1930,1930,1790,1089,191496,1724
2007-04-25,1798,1856,1699,1069,262943,1693
2007-04-26,1782,1831,1691,1019,174164,1614
2007-04-27,1732,1749,1650,1000,129381,1583
2007-04-30,1617,1699,1592,960,146046,1520
2007-05-02,1666,1683,1617,995,59994,1575
2007-05-03,1699,1757,1658,1000,74296,1583
2007-05-04,1732,1732,1650,1004,64054,1591
2007-05-07,1674,1716,1650,1014,101626,1607
2007-05-08,1691,1757,1658,1029,111140,1630
2007-05-09,1765,1971,1740,1183,421776,1873
2007-05-10,2145,2260,2079,1356,808283,2148
2007-05-11,2194,2301,2112,1311,468135,2077
2007-05-14,2211,2252,1963,1267,287305,2006
2007-05-15,2145,2359,2145,1386,452258,2195
2007-05-16,2285,2310,2178,1346,244885,2132
2007-05-17,2244,2277,2153,1346,152409,2132
2007-05-18,2244,2244,2095,1287,111686,2038
2007-05-21,2145,2186,2054,1247,77629,1975
2007-05-22,2145,2178,1947,1227,153439,1944
2007-05-23,2046,2211,1988,1267,76780,2006
2007-05-25,2128,2161,2046,1267,59449,2006
2007-05-28,2145,2153,2029,1257,76235,1991
2007-05-29,2095,2161,2054,1257,125624,1991
2007-05-30,2095,2310,2046,1356,265610,2148
2007-05-31,2260,2268,2145,1346,198041,2132
2007-06-01,2211,2227,2161,1297,153560,2053
2007-06-04,2211,2301,2128,1361,281548,2155
2007-06-05,2260,2376,2145,1391,598546,2202
2007-06-07,2392,2665,2392,1599,695991,2532
2007-06-08,2887,3061,2797,1836,1449128,2908
2007-06-11,3283,3498,2863,1900,1275994,3010
2007-06-12,3234,3292,2698,1618,1169035,2563
2007-06-13,2557,2656,2500,1564,923241,2477
2007-06-14,2623,2722,2508,1504,578548,2383
2007-06-15,2483,2615,2334,1569,518857,2485
2007-06-18,2623,2871,2607,1613,703687,2555
2007-06-19,2698,2970,2689,1673,497587,2649
2007-06-20,2788,2797,2500,1514,314635,2398
2007-06-21,2475,2623,2458,1514,168832,2398
2007-06-22,2524,2623,2508,1574,202768,2493
2007-06-25,2656,2755,2640,1643,262943,2602
2007-06-26,2797,2797,2467,1519,192163,2406
2007-06-27,2541,2722,2541,1584,336572,2508
2007-06-28,2805,3036,2475,1485,1004203,2351
2007-06-29,2491,2541,2285,1386,248763,2195
2007-07-02,2310,2467,2310,1445,72053,2289
2007-07-03,2442,2491,2409,1495,73993,2367
2007-07-04,2516,2681,2516,1544,75750,2445
2007-07-05,2541,2607,2442,1470,99990,2328
2007-07-06,2557,2557,2392,1470,81568,2328
2007-07-09,2450,2566,2235,1405,142349,2226
2007-07-10,2310,2367,2021,1361,112171,2155
2007-07-11,2392,2541,2301,1460,155015,2312
2007-07-12,2632,2632,2392,1460,123079,2312
2007-07-13,2607,2607,2235,1346,121261,2132
2007-07-16,2367,2574,2359,1544,877246,2445
2007-07-18,2656,2953,2648,1772,623089,2806
2007-07-19,3052,3382,2698,1782,1410586,2822
2007-07-20,3044,3044,2640,1712,470317,2712
2007-07-23,2962,3102,2797,1777,459227,2814
2007-07-24,3036,3052,2722,1633,377599,2587
2007-07-25,2681,2722,2557,1554,241309,2461
2007-07-26,2640,2747,2533,1554,222947,2461
2007-07-27,2524,2574,2425,1485,151015,2351
2007-07-30,2491,2508,2392,1495,124169,2367
2007-07-31,2500,2549,2409,1495,127381,2367
2007-08-01,2483,2755,2458,1564,344875,2477
2007-08-02,2623,2772,2500,1569,158954,2485
2007-08-03,2698,2698,2566,1564,82961,2477
2007-08-06,2599,2599,2442,1485,117988,2351
2007-08-07,2549,2549,2425,1485,93506,2351
2007-08-08,2516,2541,2425,1524,149379,2414
2007-08-09,2607,2623,2442,1475,96112,2336
2007-08-10,2400,2458,2359,1445,67205,2289
2007-08-14,2475,2491,2417,1480,60176,2344
2007-08-16,2359,2359,2161,1321,93688,2093
2007-08-17,2169,2268,2145,1316,49450,2085
2007-08-20,2161,2475,2161,1445,63206,2289
2007-08-21,2483,2483,2351,1465,46298,2320
2007-08-22,2524,2524,2334,1410,59085,2234
2007-08-23,2433,2450,2384,1435,41269,2273
2007-08-24,2367,2433,2318,1405,77932,2226
2007-08-27,2351,2384,2244,1391,70660,2202
2007-08-28,2318,2632,2219,1450,169195,2297
2007-08-29,2310,2384,2310,1405,33269,2226
2007-08-30,2351,2400,2318,1420,47692,2249
2007-08-31,2384,2384,2318,1400,37148,2218
2007-09-03,2367,2367,2293,1410,25634,2234
2007-09-04,2351,2351,2301,1386,48541,2195
