Date,Open,High,Low,Close,Volume,Adj_Close
2004-07-16,2744,2744,2552,2607,2514,2437
2004-07-19,2607,2744,2607,2744,109,2565
2004-07-20,2735,2735,2469,2735,656,2557
2004-07-21,2735,2744,2584,2616,437,2446
2004-07-22,2698,2698,2561,2693,984,2518
2004-07-23,2785,2785,2565,2716,656,2540
2004-07-26,3123,3123,2652,2789,2842,2608
2004-07-27,2735,2735,2735,2735,11,2557
2004-07-28,2735,2780,2661,2739,1312,2561
2004-07-29,2739,2831,2739,2831,22,2647
2004-07-30,2794,2794,2515,2680,11151,2506
2004-08-02,2565,2652,2533,2648,2842,2476
2004-08-03,2602,2607,2524,2607,437,2437
2004-08-04,2602,2602,2597,2597,109,2429
2004-08-05,2488,2588,2488,2584,437,2416
2004-08-06,2588,2698,2506,2584,98,2416
2004-08-09,2584,2584,2556,2561,656,2394
2004-08-10,2524,2570,2515,2570,5357,2403
2004-08-11,2506,2561,2469,2561,5794,2394
2004-08-12,2515,2652,2515,2652,3608,2480
2004-08-13,2652,2671,2561,2671,219,2497
2004-08-16,2698,2698,2698,2698,22,2523
2004-08-17,2607,2607,2607,2607,33,2437
2004-08-18,2744,2744,2570,2570,109,2403
2004-08-19,2565,2675,2565,2607,437,2437
2004-08-20,2735,2735,2735,2735,109,2557
2004-08-23,2739,2739,2739,2739,11,2561
2004-08-24,2739,2739,2739,2739,1093,2561
2004-08-25,2561,2707,2561,2652,1640,2480
2004-08-26,2693,3000,2666,2716,52583,2540
2004-08-27,2561,2735,2561,2716,48757,2540
2004-08-30,2639,2799,2639,2735,40230,2557
2004-08-31,2735,2735,2698,2716,33015,2540
2004-09-01,2767,2767,2657,2684,21536,2510
2004-09-02,2821,2821,2671,2725,17819,2548
2004-09-03,2698,2698,2698,2698,109,2523
2004-09-06,2698,2721,2652,2721,14758,2544
2004-09-07,2675,2730,2675,2721,5357,2544
2004-09-08,2721,2744,2721,2744,2077,2565
2004-09-09,2735,2735,2675,2675,875,2501
2004-09-10,2689,2725,2689,2725,1858,2548
2004-09-13,2725,2762,2725,2762,10057,2583
2004-09-14,2780,2780,2698,2721,17601,2544
2004-09-15,2721,2789,2721,2789,6013,2608
2004-09-16,2808,2808,2707,2789,5357,2608
2004-09-17,2789,2927,2725,2817,4373,2634
2004-09-20,2821,2821,2744,2744,9948,2565
2004-09-21,2744,2817,2744,2744,9183,2565
2004-09-22,2753,2753,2753,2753,2186,2574
2004-09-23,2698,2776,2698,2776,6559,2595
2004-09-24,2744,2744,2735,2735,6559,2557
2004-09-30,2776,2776,2744,2744,3280,2565
2004-10-01,2725,2725,2725,2725,5685,2548
2004-10-04,2735,2835,2735,2757,2842,2578
2004-10-05,2771,2771,2762,2762,77,2583
2004-10-06,2744,2748,2744,2744,19022,2565
2004-10-07,2744,2785,2744,2748,2842,2570
2004-10-08,2817,2817,2707,2808,219,2625
2004-10-11,3055,3055,2980,2980,0,2786
2004-10-12,2744,2744,2735,2735,8090,2557
2004-10-13,2748,2753,2744,2744,4810,2565
2004-10-14,2712,2712,2712,2712,66,2536
2004-10-15,2712,2712,2712,2712,656,2536
2004-10-18,2789,2789,2753,2753,875,2574
2004-10-19,2794,2794,2753,2762,656,2583
2004-10-20,2762,2762,2762,2762,2842,2583
2004-10-21,2808,2808,2744,2744,10932,2565
2004-10-22,2744,2744,2744,2744,437,2565
2004-10-25,2744,2744,2744,2744,656,2565
2004-10-26,2780,2789,2780,2789,1640,2608
2004-10-27,3018,3018,2744,2744,6231,2565
2004-10-28,3095,3095,3010,3010,0,2814
2004-10-29,2762,2789,2762,2789,547,2608
2004-11-01,3100,3100,3010,3010,0,2814
2004-11-02,3085,3085,3005,3005,0,2809
2004-11-03,2789,2789,2789,2789,219,2608
2004-11-04,2789,2789,2789,2789,437,2608
2004-11-05,2789,2831,2789,2831,328,2647
2004-11-08,2762,2762,2762,2762,109,2583
2004-11-09,2748,2748,2748,2748,11,2570
2004-11-10,2835,2867,2771,2863,1312,2677
2004-11-11,3120,3120,3015,3015,0,2819
2004-11-12,2748,2927,2748,2927,4373,2737
2004-11-15,2789,2927,2771,2918,2405,2728
2004-11-16,2899,2927,2789,2927,4154,2737
2004-11-17,2972,2972,2826,2963,328,2771
2004-11-18,3018,3018,2812,2835,8090,2651
2004-11-19,2835,2835,2835,2835,5466,2651
2004-11-22,2835,2835,2794,2835,18912,2651
2004-11-23,2835,2844,2835,2844,11916,2660
2004-11-24,2844,2968,2844,2927,12900,2737
2004-11-25,2927,2927,2927,2927,10495,2737
2004-11-26,2927,3000,2927,2927,25690,2737
2004-11-29,2927,3000,2927,2972,44165,2779
2004-11-30,2972,3000,2867,2991,14102,2796
2004-12-01,2886,2908,2886,2908,219,2719
2004-12-02,2886,3338,2886,2982,875,2788
2004-12-03,2936,3183,2936,2972,547,2779
2004-12-06,3343,3343,3183,3183,437,2976
2004-12-07,3439,3439,2927,3110,547,2908
2004-12-08,3201,3201,3110,3110,4373,2908
2004-12-09,3110,3110,3100,3110,12462,2908
2004-12-10,3400,3400,3170,3170,0,2964
2004-12-13,2886,3110,2886,3110,8199,2908
2004-12-14,3110,3155,3110,3155,8199,2950
2004-12-15,2886,3110,2886,3110,2077,2908
2004-12-16,3018,3018,3018,3018,33,2822
2004-12-17,3105,3105,3100,3100,2077,2899
2004-12-20,3100,3100,2954,2954,12790,2762
2004-12-21,3105,3110,3091,3091,5466,2890
2004-12-22,2991,3110,2991,3110,656,2908
2004-12-23,2991,3110,2991,3110,52583,2908
2004-12-24,2817,3197,2817,3197,22,2989
2004-12-27,3110,3192,3110,3192,2186,2985
2004-12-28,3540,3540,3360,3360,0,3141
2004-12-29,3197,3197,3197,3197,11,2989
2004-12-30,3247,3247,3219,3219,109,3010
2005-01-03,3520,3520,3250,3250,0,3038
2005-01-04,3555,3555,3360,3360,0,3141
2005-01-05,3201,3201,2808,3201,1530,2993
2005-01-06,3201,3201,3105,3105,55,2903
2005-01-07,3082,3082,3082,3082,219,2882
2005-01-10,3055,3197,3055,3197,328,2989
2005-01-11,2972,3146,2972,3146,437,2942
2005-01-12,3064,3064,2972,2972,219,2779
2005-01-13,3100,3100,3100,3100,11,2899
2005-01-14,3390,3390,3265,3265,0,3052
2005-01-17,3229,3229,2995,3210,109,3002
2005-01-18,3465,3465,3360,3360,0,3141
2005-01-19,3174,3174,3174,3174,12,2967
2005-01-20,3110,3110,3023,3023,45,2826
2005-01-21,3018,3142,2972,3023,765,2826
2005-01-24,3023,3027,2927,3018,984,2822
2005-01-25,3018,3018,2908,3018,437,2822
2005-01-26,2863,3105,2863,3018,6013,2822
2005-01-27,3165,3165,2936,2936,109,2745
2005-01-28,2954,3073,2940,2940,984,2749
2005-01-31,2945,3018,2940,2945,2952,2754
2005-02-01,2954,2982,2950,2972,2514,2779
2005-02-02,2972,3082,2972,3068,1203,2869
2005-02-03,3087,3087,3082,3082,33,2882
2005-02-04,3183,3183,3183,3183,11,2976
2005-02-07,3183,3293,3027,3293,12135,3079
2005-02-11,3174,3174,3096,3110,5029,2908
2005-02-14,3091,3206,3091,3206,44,2997
2005-02-15,3201,3288,3110,3201,875,2993
2005-02-16,3247,3247,3110,3238,2405,3027
2005-02-17,3119,3229,3119,3128,4701,2925
2005-02-18,3155,3274,3114,3274,5794,3062
2005-02-21,3201,3521,3201,3476,19022,3250
2005-02-22,3338,3457,3320,3457,14758,3233
2005-02-23,3430,3448,3320,3448,8418,3224
2005-02-24,3457,3466,3384,3466,1093,3241
2005-02-25,3544,3544,3357,3357,21317,3139
2005-02-28,3357,3613,3357,3521,116098,3292
2005-03-02,3384,3796,3384,3787,11697,3541
2005-03-03,3567,3741,3521,3658,9183,3421
2005-03-04,3540,4024,3540,3791,8527,3545
2005-03-07,3691,3837,3590,3590,9839,3357
2005-03-08,3503,3658,3503,3640,4154,3404
2005-03-09,3604,3645,3402,3645,2186,3408
2005-03-10,3494,3658,3494,3613,10713,3378
2005-03-11,3654,3654,3521,3631,547,3395
2005-03-14,3631,3658,3631,3658,77,3421
2005-03-15,3530,3530,3347,3366,363489,3147
2005-03-16,3261,3494,3261,3476,2842,3250
2005-03-17,3512,3512,3338,3494,437,3267
2005-03-18,3517,3517,3421,3448,1093,3224
2005-03-21,3247,3466,3247,3434,2186,3211
2005-03-22,3448,3457,3338,3453,1530,3228
2005-03-23,3302,3453,3293,3439,875,3216
2005-03-24,3448,3448,3448,3448,55,3224
2005-03-25,3297,3466,3297,3466,437,3241
2005-03-28,3457,3466,3361,3466,219,3241
2005-03-29,3384,3476,3384,3476,109,3250
2005-03-30,3521,3521,3521,3521,3280,3292
2005-03-31,3521,3567,3521,3567,359881,3335
2005-04-01,3585,3613,3585,3613,4263,3378
2005-04-04,3613,3686,3476,3677,4810,3438
2005-04-06,3677,3755,3553,3658,4154,3421
2005-04-07,3658,3741,3535,3562,8090,3331
2005-04-08,3567,3700,3544,3658,2186,3421
2005-04-11,3503,3686,3503,3686,984,3446
2005-04-12,3549,3558,3476,3558,3498,3327
2005-04-13,3412,3558,3384,3494,4154,3267
2005-04-14,3430,3471,3412,3471,109,3245
2005-04-15,3466,3466,3320,3448,328,3224
2005-04-18,3343,3430,3329,3430,109,3207
2005-04-19,3302,3434,3297,3434,328,3211
2005-04-20,3343,3471,3343,3471,109,3245
2005-04-21,3366,3476,3366,3476,328,3250
2005-04-22,3398,3512,3398,3503,2077,3275
2005-04-25,3402,3498,3402,3498,22,3271
2005-04-26,3361,3471,3361,3471,22,3245
2005-04-27,3375,3471,3375,3471,66,3245
2005-04-28,3700,3700,3635,3635,0,3398
2005-04-29,3338,3338,2876,3338,8855,3121
2005-05-02,3293,3398,3293,3393,109,3173
2005-05-03,3398,3398,3283,3379,219,3160
2005-05-04,3379,3379,3279,3370,765,3151
2005-05-06,3247,3338,3247,3329,437,3113
2005-05-09,3320,3366,3274,3366,765,3147
2005-05-10,3357,3439,3274,3425,3717,3203
2005-05-11,3302,3370,3283,3366,1093,3147
2005-05-12,3256,3384,3256,3384,1203,3164
2005-05-13,3379,3384,3379,3384,1640,3164
2005-05-16,3384,3430,3311,3430,1093,3207
2005-05-17,3439,3439,3329,3425,437,3203
2005-05-18,3279,3425,3279,3425,22,3203
2005-05-19,3439,3439,3338,3402,1203,3181
2005-05-20,3384,3402,3338,3402,1093,3181
2005-05-23,3379,3384,3379,3384,1312,3164
2005-05-24,3370,3370,3370,3370,547,3151
2005-05-25,3384,3384,3384,3384,11,3164
2005-05-26,3384,3444,3343,3444,21208,3220
2005-05-27,3444,3480,3379,3480,8418,3254
2005-05-30,3480,3622,3393,3608,54988,3374
2005-05-31,3608,3686,3480,3658,86691,3421
2005-06-01,3567,3649,3553,3567,656,3335
2005-06-02,3604,3604,3489,3558,3498,3327
2005-06-03,3562,3608,3562,3608,1530,3374
2005-06-07,3608,3613,3530,3608,437,3374
2005-06-08,3645,3645,3572,3640,33,3404
2005-06-09,3581,3640,3567,3640,1203,3404
2005-06-10,3567,3640,3562,3640,1968,3404
2005-06-13,3567,3640,3567,3640,1640,3404
2005-06-14,3567,3640,3567,3636,1203,3399
2005-06-15,3494,3613,3494,3613,1093,3378
2005-06-16,3521,3631,3521,3631,2733,3395
2005-06-17,3567,3585,3567,3585,4154,3352
2005-06-20,3567,3604,3567,3567,6450,3335
2005-06-21,3567,3645,3480,3604,437,3369
2005-06-22,3521,3649,3521,3645,4591,3408
2005-06-23,3832,3832,3567,3791,92594,3545
2005-06-24,3791,3791,3791,3791,656,3545
2005-06-27,3750,3750,3649,3745,547,3502
2005-06-28,3736,3745,3658,3745,1749,3502
2005-06-29,3823,3832,3814,3814,2842,3566
2005-06-30,3837,3837,3686,3814,1203,3566
2005-07-01,3750,3933,3704,3819,4154,3570
2005-07-04,3819,3924,3819,3828,1968,3579
2005-07-05,3823,3832,3823,3832,984,3583
2005-07-06,3828,3832,3828,3832,328,3583
2005-07-07,3709,3832,3709,3755,1968,3511
2005-07-08,3773,3841,3773,3823,1749,3575
2005-07-11,4281,4281,3718,3974,2624,3716
2005-07-12,3974,3974,3755,3864,4810,3613
2005-07-13,3869,3951,3750,3915,5138,3660
2005-07-14,3796,3979,3750,3924,7980,3669
2005-07-15,3841,3924,3764,3873,1858,3622
2005-07-18,3869,3928,3841,3928,1421,3673
2005-07-19,3928,4056,3768,3956,3280,3699
2005-07-20,3869,4006,3869,4006,3498,3746
2005-07-21,4116,4116,3855,4066,1968,3801
2005-07-22,4066,4088,3997,4047,7106,3784
2005-07-25,3960,4093,3873,4061,1203,3797
2005-07-26,4061,4171,3919,4070,7871,3806
2005-07-27,4281,4281,4207,4253,2186,3977
2005-07-28,4390,4884,4390,4884,27767,4567
2005-07-29,5332,5616,5323,5616,105494,5251
2005-08-01,5689,6458,5689,6458,107024,6038
2005-08-02,7272,7418,6933,7317,228479,6842
2005-08-03,7317,7775,6238,6394,132386,5978
2005-08-04,6302,6302,5625,5900,67013,5516
2005-08-05,5680,6037,5607,5854,37387,5474
2005-08-08,5991,6613,5955,6247,69309,5841
2005-08-09,6247,6403,5708,5900,21973,5516
2005-08-10,5945,6293,5945,6220,25472,5816
2005-08-11,6220,6238,5762,6128,23394,5730
2005-08-12,6220,6220,5900,5945,11479,5559
2005-08-16,5900,5973,5900,5900,14540,5516
2005-08-17,5689,5927,5680,5762,7652,5388
2005-08-18,5772,5945,5753,5753,5029,5379
2005-08-19,5808,5808,5122,5735,15414,5362
2005-08-22,5717,5717,5461,5698,18038,5328
2005-08-23,5698,5945,5607,5753,11807,5379
2005-08-24,5680,5762,5525,5607,10604,5243
2005-08-25,5497,5534,5397,5461,17601,5106
2005-08-26,5488,5625,5451,5451,11916,5097
2005-08-29,5351,5579,4939,5031,11041,4704
2005-08-30,5076,5195,5076,5168,9620,4832
2005-08-31,4802,5122,4802,5031,6122,4704
2005-09-01,4893,5451,4893,5351,8636,5003
2005-09-02,5223,5323,5186,5305,13009,4960
2005-09-05,5168,5278,5131,5204,3826,4866
2005-09-06,5076,5287,5076,5168,5357,4832
2005-09-07,5168,5214,5085,5095,10604,4764
2005-09-08,5177,5177,4985,5085,10713,4755
2005-09-09,5122,5122,4848,5085,8746,4755
2005-09-12,5031,5625,5031,5488,30500,5131
2005-09-13,5845,6137,5506,5808,34326,5431
2005-09-14,5671,6101,5397,5945,14102,5559
2005-09-15,5945,5945,5717,5836,11588,5456
2005-09-16,5671,5927,5662,5753,4591,5379
2005-09-20,5808,5945,5708,5808,12025,5431
2005-09-21,5625,5826,5625,5799,20771,5422
2005-09-22,5717,5936,5680,5753,15851,5379
2005-09-23,5799,5799,5589,5589,7980,5226
2005-09-26,5808,5808,5488,5698,12462,5328
2005-09-27,5552,5726,5552,5653,13228,5285
2005-09-28,5598,5735,5579,5643,20224,5277
2005-09-29,5625,6485,5625,6476,82978,6055
2005-09-30,6631,6769,6046,6293,58475,5884
2005-10-04,6311,6769,6293,6577,27822,6149
2005-10-05,6494,6577,6311,6503,27374,6081
2005-10-06,6403,6403,6183,6403,9937,5987
2005-10-07,6201,6403,6201,6330,11205,5918
2005-10-10,6485,6485,6183,6366,6909,5953
2005-10-11,6192,6494,6192,6439,14868,6021
2005-10-12,6540,6567,6293,6403,19131,5987
2005-10-13,6293,6403,6156,6192,8964,5790
2005-10-14,6266,6430,6201,6201,14924,5799
2005-10-17,6128,6330,6046,6247,2952,5841
2005-10-18,6247,6247,6147,6247,4712,5841
2005-10-19,6174,6174,6037,6037,8855,5645
2005-10-20,6211,6211,6037,6083,4067,5687
2005-10-21,6101,6147,6037,6128,3291,5730
2005-10-24,6128,6128,5991,6019,7795,5628
2005-10-25,6119,6128,6028,6083,3662,5687
2005-10-26,6073,6220,5991,6220,4482,5816
2005-10-27,6220,6220,5955,6211,7139,5807
2005-10-28,6119,6119,6037,6037,3553,5645
2005-10-31,6046,6201,6046,6156,1771,5756
2005-11-01,6055,6330,6055,6311,13654,5901
2005-11-02,6394,6394,6266,6357,3520,5944
2005-11-03,6247,6403,6247,6375,995,5961
2005-11-04,6311,6375,6238,6366,1858,5953
2005-11-07,6366,6366,6247,6339,2831,5927
2005-11-08,6384,6403,6284,6366,3793,5953
2005-11-09,6366,6540,6366,6430,20377,6012
2005-11-10,6513,6631,6458,6577,9270,6149
2005-11-11,6814,6814,6595,6613,12309,6183
2005-11-14,6494,6677,6494,6668,6417,6235
2005-11-15,6476,6686,6476,6586,11992,6158
2005-11-16,6650,6695,6513,6677,6986,6243
2005-11-17,6604,6860,6604,6814,10353,6372
2005-11-18,6952,7272,6952,7180,25308,6714
2005-11-21,7180,7317,6952,6997,6384,6543
2005-11-22,6952,7089,6924,7089,10582,6628
2005-11-23,7317,7583,7308,7455,14059,6970
2005-11-24,7317,7500,7272,7464,15600,6979
2005-11-25,7464,7546,7317,7500,13370,7013
2005-11-28,7500,7528,7382,7455,7259,6970
2005-11-29,7263,7446,7235,7253,4351,6782
2005-11-30,7391,7455,7281,7409,4045,6928
2005-12-01,7427,7491,7336,7409,1837,6928
2005-12-02,7317,7409,7107,7290,13107,6816
2005-12-05,7290,7299,6924,7125,3750,6662
2005-12-06,7107,7116,6970,7043,7226,6585
2005-12-07,7016,7043,6833,6842,8483,6397
2005-12-08,6769,6906,6732,6888,6823,6440
2005-12-09,6888,6888,6769,6851,9500,6406
2005-12-12,6732,6952,6732,6952,7445,6500
2005-12-13,6952,7089,6888,7043,8450,6585
2005-12-14,7043,7180,7043,7144,4799,6680
2005-12-15,7135,7144,6997,7043,2252,6585
2005-12-16,6997,7089,6851,6851,4143,6406
2005-12-19,6851,6924,6778,6915,4548,6466
2005-12-20,6915,6915,6586,6842,10057,6397
2005-12-21,6769,6860,6677,6860,2077,6414
2005-12-22,6814,6814,6586,6732,3826,6295
2005-12-23,6796,6796,6586,6677,623,6243
2005-12-26,6677,6714,6586,6714,2733,6278
2005-12-27,6586,6714,6403,6686,3903,6252
2005-12-28,6577,6577,6403,6522,5980,6098
2005-12-29,6494,6494,6366,6494,2831,6072
2006-01-02,6586,6586,6311,6467,3815,6047
2006-01-03,6448,6448,6375,6384,1890,5970
2006-01-04,6631,6631,6403,6448,5881,6030
2006-01-05,6613,6613,6403,6540,1126,6115
2006-01-06,6631,6631,6311,6613,164,6183
2006-01-09,6586,6604,6394,6577,809,6149
2006-01-10,6577,6577,6448,6448,1727,6030
2006-01-11,6549,6549,6339,6357,6658,5944
2006-01-12,6403,6403,6320,6357,4260,5944
2006-01-13,6366,6403,6266,6403,2853,5987
2006-01-16,6577,6577,6339,6348,2897,5935
2006-01-17,6357,6403,6311,6311,1793,5901
2006-01-18,6266,6266,5964,6110,8713,5713
2006-01-19,6037,6942,5991,6403,4132,5987
2006-01-20,6046,6485,6046,6083,3061,5687
2006-01-23,6531,6531,5845,6019,2744,5628
2006-01-24,6357,6357,5945,6046,1224,5653
2006-01-25,6586,6586,5955,6302,722,5893
2006-01-26,6394,6394,6266,6311,33,5901
2006-01-27,6394,6485,6220,6394,1323,5978
2006-01-31,6485,6485,6357,6394,951,5978
2006-02-01,6357,6357,6357,6357,11,5944
2006-02-02,6494,6494,6494,6494,11,6072
2006-02-03,6900,6900,6800,6800,0,6358
2006-02-06,6311,6311,6037,6293,2460,5884
2006-02-07,6293,6293,6037,6247,164,5841
2006-02-08,6394,6394,6339,6339,262,5927
2006-02-09,6220,6330,6128,6311,1323,5901
2006-02-10,6220,6311,6073,6073,372,5679
2006-02-13,5854,6266,5854,5973,1268,5585
2006-02-14,5854,6037,5854,6037,1738,5645
2006-02-15,6037,6110,5900,6110,1705,5713
2006-02-16,5881,6083,5881,6073,743,5679
2006-02-17,5991,6101,5991,6101,153,5705
2006-02-20,6293,6293,5863,6229,2208,5824
2006-02-21,6238,6238,6229,6229,44,5824
2006-02-22,6229,6229,6083,6083,1192,5687
2006-02-23,6293,6311,5991,6128,2558,5730
2006-02-24,6220,6220,6037,6101,809,5705
2006-02-27,6037,6211,6037,6211,2088,5807
2006-02-28,6220,6220,6128,6201,689,5799
2006-03-02,6128,6302,6128,6302,918,5893
2006-03-03,6220,6220,6211,6211,109,5807
2006-03-06,6119,6128,6119,6128,98,5730
2006-03-07,6128,6183,6083,6183,153,5781
2006-03-08,6174,6174,6128,6128,186,5730
2006-03-09,6092,6128,6037,6037,929,5645
2006-03-10,6037,6220,6037,6220,295,5816
2006-03-13,6220,6220,6037,6192,2460,5790
2006-03-14,6083,6083,5909,6037,1509,5645
2006-03-15,6037,6128,5973,6028,514,5636
2006-03-16,6037,6037,6028,6028,1093,5636
2006-03-17,5955,6028,5497,5927,284,5542
2006-03-20,5927,5955,5927,5945,1979,5559
2006-03-21,6037,6128,5955,5955,1268,5568
2006-03-22,5991,5991,5927,5945,2285,5559
2006-03-23,6037,6037,5909,5945,1574,5559
2006-03-24,5900,6037,5854,6037,2624,5645
2006-03-27,6119,6119,6037,6119,612,5722
2006-03-28,6147,6174,6037,6055,1301,5662
2006-03-29,5955,6073,5955,6073,853,5679
2006-03-30,6083,6083,6073,6083,1629,5687
2006-03-31,5973,6394,5964,6348,4952,5935
2006-04-03,6229,6439,6147,6339,3039,5927
2006-04-04,6330,6339,6128,6311,1498,5901
2006-04-05,6229,6320,6211,6320,1738,5910
2006-04-06,6311,6384,6229,6311,2492,5901
2006-04-07,6266,6302,6247,6302,656,5893
2006-04-10,6384,6384,6266,6311,470,5901
2006-04-11,6220,6247,6192,6247,426,5841
2006-04-12,6220,6220,6119,6128,3039,5730
2006-04-13,6083,6211,5955,6211,1902,5807
2006-04-14,6092,6293,6092,6275,2329,5867
2006-04-17,6266,6330,6192,6192,1487,5790
2006-04-18,6266,6266,6174,6174,1104,5773
2006-04-19,6302,6302,6128,6284,2032,5876
2006-04-20,6302,6348,6266,6266,1990,5858
2006-04-21,6311,6311,6220,6293,918,5884
2006-04-24,6266,6266,6201,6201,1028,5799
2006-04-25,6211,6211,6211,6211,459,5807
2006-04-26,6128,6284,6128,6256,1640,5850
2006-04-27,6192,6357,6192,6311,2405,5901
2006-04-28,6174,6302,6174,6302,656,5893
2006-05-02,6302,6357,5397,6311,5783,5901
2006-05-03,6403,6403,6320,6320,2405,5910
2006-05-04,6320,6320,6320,6320,33,5910
2006-05-08,6320,6476,6174,6266,711,5858
2006-05-09,6266,6302,6192,6293,1684,5884
2006-05-10,6247,6247,6238,6238,109,5833
2006-05-11,6302,7171,6201,6403,5357,5987
2006-05-12,6403,6540,6275,6522,8429,6098
2006-05-15,6522,6952,6384,6448,2304,6030
2006-05-16,6458,6494,6412,6412,6198,5995
2006-05-17,6412,6494,6412,6494,853,6072
2006-05-18,6229,6394,6229,6375,2296,5961
2006-05-19,6311,6403,6311,6311,1530,5901
2006-05-22,6311,6403,6311,6311,1552,5901
2006-05-23,6476,6476,6311,6366,689,5953
2006-05-24,6366,6394,6275,6375,1629,5961
2006-05-25,6375,6375,6375,6375,11,5961
2006-05-26,6220,6375,6128,6375,1334,5961
2006-05-29,6311,6375,6275,6348,2624,5935
2006-05-30,6348,6348,6293,6348,142,5935
2006-05-31,6311,6375,6275,6348,2700,5935
2006-06-01,6220,6339,6128,6339,590,5927
2006-06-02,6119,6348,6119,6293,2143,5884
2006-06-05,6220,6220,6128,6128,175,5730
2006-06-07,5945,5945,5488,5900,2165,5516
2006-06-08,5488,6256,5314,5488,10189,5131
2006-06-09,5579,5589,5488,5497,3608,5140
2006-06-12,5497,6128,5497,5854,11183,5474
2006-06-13,5854,5854,5762,5762,1203,5388
2006-06-14,6247,6247,5854,6128,9762,5730
2006-06-15,6220,6220,5973,6220,164,5816
2006-06-16,6403,6403,6403,6403,426,5987
2006-06-19,6220,6384,6192,6375,109,5961
2006-06-20,6183,6220,5680,6220,317,5816
2006-06-21,6220,6220,6220,6220,1093,5816
2006-06-22,6201,6403,6037,6211,10812,5807
2006-06-23,6037,6083,6028,6083,1629,5687
2006-06-26,6201,6220,6110,6220,1104,5816
2006-06-27,6220,6220,6037,6220,2875,5816
2006-06-28,5945,6128,5945,6119,186,5722
2006-06-29,6119,6311,6119,6311,2230,5901
2006-06-30,6494,6494,6128,6302,2678,5893
2006-07-03,6220,6220,6220,6220,1705,5816
2006-07-04,6037,6211,5955,6037,2296,5645
2006-07-05,5717,6037,5717,6037,875,5645
2006-07-06,6311,6311,6311,6311,11,5901
2006-07-07,6311,6311,5881,6028,765,5636
2006-07-10,6037,6037,5945,6037,1093,5645
2006-07-11,6028,6028,6028,6028,44,5636
2006-07-12,5945,6028,5945,6028,328,5636
2006-07-13,6073,6073,5900,5945,1093,5559
2006-07-14,6220,6220,5753,5945,219,5559
2006-07-18,6570,6570,6220,6220,0,5815
2006-07-19,5598,6000,5598,6000,66,5610
2006-07-20,6000,6083,6000,6037,328,5645
2006-07-21,5762,6028,5762,5991,732,5602
2006-07-24,5936,5945,5936,5945,109,5559
2006-07-25,6083,6083,6019,6028,383,5636
2006-07-26,6009,6028,6009,6028,328,5636
2006-07-27,6000,6000,5826,5826,656,5448
2006-07-28,5945,5945,5772,5854,437,5474
2006-07-31,6128,6128,5836,5836,251,5456
2006-08-01,5607,5936,5607,5671,568,5303
2006-08-02,5790,5808,5680,5808,99,5431
2006-08-03,5854,5854,5762,5762,87,5388
2006-08-04,6220,6311,5854,6128,8670,5730
2006-08-07,6311,6311,5945,5945,8418,5559
2006-08-08,5945,6110,5817,5927,1880,5542
2006-08-09,5991,6110,5945,6083,1224,5687
2006-08-10,6037,6366,5945,6128,13599,5730
2006-08-11,6174,6174,5854,6028,7707,5636
2006-08-14,5945,5991,5945,5991,920,5602
2006-08-16,5872,6128,5872,6128,6669,5730
2006-08-17,6128,6128,5945,6128,2613,5730
2006-08-18,6037,6128,5945,6119,7215,5722
2006-08-21,6037,6119,5945,6037,10167,5645
2006-08-22,5918,6119,5918,5964,4701,5576
2006-08-23,6037,6037,5900,5900,8199,5516
2006-08-24,5900,5900,5854,5854,2503,5474
2006-08-25,5991,5991,5982,5982,776,5593
2006-08-28,5945,5945,5900,5945,5575,5559
2006-08-29,5945,5991,5863,5991,3782,5602
2006-08-30,5991,5991,5890,5945,3564,5559
2006-08-31,5936,5945,5854,5900,22318,5516
2006-09-01,5854,5927,5854,5918,4788,5533
2006-09-04,5945,5945,5863,5900,10604,5516
2006-09-05,5890,5945,5854,5945,15939,5559
2006-09-06,5945,6083,5945,5973,5280,5585
2006-09-07,5991,6028,5945,5991,11216,5602
2006-09-08,5991,6028,5854,5955,24105,5568
2006-09-11,5936,5955,5900,5900,17655,5516
2006-09-12,5854,5918,5808,5854,13578,5474
2006-09-13,5900,5991,5890,5964,6198,5576
2006-09-14,5991,5991,5945,5991,1498,5602
2006-09-15,6028,6028,5945,5955,6898,5568
2006-09-18,5955,6064,5945,6037,17852,5645
2006-09-19,6000,6174,5955,6083,24881,5687
2006-09-20,5964,6128,5955,6083,16584,5687
2006-09-21,6101,6403,6037,6119,28325,5722
2006-09-22,6119,6238,6055,6211,18005,5807
2006-09-25,5955,6357,5955,6357,9981,5944
2006-09-26,6174,6403,6128,6137,18267,5739
2006-09-27,6128,6375,5671,6083,28259,5687
2006-09-28,6083,6128,6037,6128,11643,5730
2006-09-29,6128,6156,6064,6156,2263,5756
2006-10-02,6201,6256,6128,6156,2831,5756
2006-10-04,6128,6220,6128,6211,4045,5807
2006-10-09,6220,6403,5900,6174,39311,5773
2006-10-10,6174,6174,5991,6156,4001,5756
2006-10-11,5973,6293,5973,6293,6669,5884
2006-10-12,6357,6394,6137,6366,3618,5953
2006-10-13,6183,6403,6183,6229,16223,5824
2006-10-16,6128,6375,6128,6302,9576,5893
2006-10-17,6220,6476,6220,6448,6494,6030
2006-10-18,6677,6677,6412,6467,3553,6047
2006-10-19,6403,6494,6403,6467,20191,6047
2006-10-20,6503,6549,6467,6549,2820,6124
