Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-16,3855,3920,3855,3855,19247,3855
2017-03-17,3900,3910,3830,3890,26493,3890
2017-03-20,3940,3940,3830,3885,25724,3885
2017-03-21,3885,3885,3740,3830,31039,3830
2017-03-22,3830,3935,3755,3905,40293,3905
2017-03-23,3890,3980,3890,3910,53606,3910
2017-03-24,3860,3940,3840,3880,55003,3880
2017-03-27,3945,3945,3800,3850,57574,3850
2017-03-28,3850,3945,3800,3860,67466,3860
2017-03-29,3945,3945,3840,3920,39380,3920
2017-03-30,3925,3930,3870,3925,26173,3925
2017-03-31,3925,4050,3840,4050,64423,4050
2017-04-03,3995,4025,3870,3970,65713,3970
2017-04-04,3970,3980,3890,3975,48468,3975
2017-04-05,3970,4065,3925,4055,93902,4055
2017-04-06,4020,4200,3955,4120,64503,4120
2017-04-07,4125,4125,4000,4030,14486,4030
2017-04-10,4020,4100,3970,3970,24827,3970
2017-04-11,3840,4000,3840,3985,23990,3985
2017-04-12,4025,4025,3920,4005,23002,4005
2017-04-13,4050,4050,3950,3985,17135,3985
2017-04-14,4050,4050,3900,3910,24354,3910
2017-04-17,3950,3960,3815,3865,28607,3865
2017-04-18,3865,3895,3705,3765,35619,3765
2017-04-19,3885,3885,3725,3765,38104,3765
2017-04-20,3765,3870,3635,3785,38461,3785
2017-04-21,3800,4490,3780,4135,2071050,4135
2017-04-24,4050,4130,3965,4050,159562,4050
2017-04-25,4095,4100,3990,4010,64653,4010
2017-04-26,4010,4065,3970,3980,38486,3980
2017-04-27,4030,4030,3815,3970,90535,3970
2017-04-28,3910,3945,3780,3815,96784,3815
2017-05-02,3815,3895,3745,3845,26265,3845
2017-05-04,3845,4035,3825,4030,68282,4030
2017-05-08,4030,4050,3900,3920,78736,3920
2017-05-10,3915,4000,3750,3920,54463,3920
2017-05-11,3935,4000,3910,3960,46031,3960
2017-05-12,3960,3995,3915,3915,48403,3915
2017-05-15,3935,3945,3770,3770,141446,3770
2017-05-16,3770,3870,3770,3800,36506,3800
2017-05-17,3800,3800,3700,3735,47830,3735
2017-05-18,3700,3775,3600,3740,35832,3740
2017-05-19,3705,3765,3600,3600,166924,3600
2017-05-22,3645,3800,3590,3600,123634,3600
2017-05-23,3685,3925,3625,3825,229431,3825
2017-05-24,4170,4970,3935,3940,3235186,3940
2017-05-25,4030,4030,3750,3785,318334,3785
2017-05-26,3835,4030,3755,4025,223122,4025
2017-05-29,3955,4205,3945,4085,285177,4085
2017-05-30,4085,4200,3900,3905,186819,3905
2017-05-31,3920,3960,3840,3850,77593,3850
2017-06-01,3900,4390,3840,4105,631950,4105
2017-06-02,4250,4370,4140,4215,465073,4215
2017-06-05,4215,4350,4170,4235,191639,4235
2017-06-07,4235,4300,4060,4265,179468,4265
2017-06-08,4260,4290,4200,4265,87367,4265
2017-06-09,4265,4265,4030,4185,175703,4185
2017-06-12,4150,4150,3960,3975,211580,3975
2017-06-13,3970,3980,3840,3840,124098,3840
2017-06-14,3840,3895,3755,3795,115273,3795
2017-06-15,3775,3945,3690,3810,121576,3810
2017-06-16,3800,3850,3720,3800,74998,3800
2017-06-19,3800,3845,3755,3795,34511,3795
2017-06-20,3795,3795,3710,3710,59820,3710
2017-06-21,3725,3850,3690,3795,106126,3795
2017-06-22,3900,3900,3670,3670,61646,3670
2017-06-23,3700,3795,3665,3770,29395,3770
2017-06-26,3765,3845,3660,3750,32234,3750
2017-06-27,3800,3800,3590,3635,28742,3635
2017-06-28,3630,3715,3490,3550,68044,3550
2017-06-29,3560,3665,3385,3500,49446,3500
2017-06-30,3500,3535,3455,3505,15973,3505
2017-07-03,2674,2674,2598,2629,11876,2629
2017-07-04,2629,2629,2530,2625,65616,2625
2017-07-05,2625,2625,2552,2564,17121,2564
2017-07-06,2636,2667,2514,2571,74284,2571
2017-07-07,2587,2587,2499,2560,51199,2560
2017-07-10,2560,2663,2530,2575,19024,2575
2017-07-11,2499,2552,2457,2530,70894,2530
2017-07-12,2530,2537,2381,2389,181793,2389
2017-07-13,2434,2434,2267,2267,71650,2267
2017-07-14,2232,2636,2217,2419,328160,2419
2017-07-17,2415,2419,2305,2411,47974,2411
2017-07-18,2354,2583,2354,2484,62679,2484
2017-07-19,2484,2514,2404,2469,94818,2469
2017-07-20,2503,2507,2438,2480,10991,2480
2017-07-21,2507,2507,2430,2484,20192,2484
2017-07-24,2484,2484,2381,2381,20916,2381
2017-07-25,2415,2415,2343,2400,19432,2400
2017-07-26,2427,2427,2301,2411,25463,2411
2017-07-27,2385,2411,2343,2389,4372,2389
2017-07-28,2389,2419,2328,2377,21572,2377
2017-07-31,2488,2488,2347,2396,5564,2396
2017-08-01,2396,2396,2305,2331,19980,2331
2017-08-02,2331,2369,2259,2309,93505,2309
2017-08-03,2331,2347,2248,2309,26131,2309
2017-08-04,2309,2309,2248,2248,20371,2248
2017-08-07,2274,2305,2255,2289,8307,2289
2017-08-08,2301,2400,2286,2400,8817,2400
2017-08-09,2400,2400,2282,2347,12680,2347
2017-08-10,2381,2381,2286,2347,9623,2347
2017-08-11,2286,2362,2171,2309,17255,2309
2017-08-14,2244,2309,2240,2286,17310,2286
2017-08-16,2286,2293,2248,2270,14844,2270
2017-08-17,2286,2286,2244,2267,15511,2267
2017-08-18,2301,2324,2248,2309,16728,2309
2017-08-21,2316,2316,2229,2278,13458,2278
2017-08-22,2297,2297,2232,2263,5723,2263
2017-08-23,2278,2278,2236,2255,4580,2255
2017-08-24,2270,2270,2148,2240,3896,2240
2017-08-25,2263,2263,2209,2240,4595,2240
2017-08-28,2190,2278,2190,2244,62014,2244
2017-08-29,2213,2286,2213,2270,10092,2270
2017-08-30,2236,2278,2209,2263,31697,2263
2017-08-31,2221,2259,2187,2232,30810,2232
2017-09-01,2202,2267,2179,2251,11682,2251
2017-09-04,2251,2259,2209,2251,10445,2251
2017-09-05,2259,2259,2217,2248,5948,2248
2017-09-06,2259,2259,2179,2202,10205,2202
2017-09-07,2202,2202,2145,2187,30871,2187
2017-09-08,2168,2263,2088,2160,26349,2160
2017-09-11,2133,2194,2107,2160,24733,2160
2017-09-12,2110,2168,2061,2129,40298,2129
2017-09-13,2122,2168,2095,2148,72240,2148
2017-09-14,2164,2168,2103,2148,36836,2148
2017-09-15,2164,2164,2110,2137,18654,2137
2017-09-18,2110,2427,2110,2171,193833,2171
2017-09-19,2209,2320,2175,2225,26290,2225
2017-09-20,2225,2248,2198,2248,50308,2248
2017-09-21,2248,2270,2206,2232,46908,2232
2017-09-25,2164,2259,1996,2148,168230,2148
2017-09-26,2148,2148,2148,2148,0,2148
2017-09-27,2179,2331,2179,2286,97250,2286
2017-09-28,2400,2400,2263,2278,33171,2278
2017-09-29,2278,2362,2278,2286,32936,2286
2017-10-10,2286,2289,2202,2206,54227,2206
2017-10-11,2248,2248,2148,2175,26679,2175
2017-10-12,2148,2206,2133,2175,34048,2175
2017-10-13,2198,2198,2129,2190,15385,2190
2017-10-16,2202,2236,2126,2148,40055,2148
2017-10-17,2129,2301,2118,2171,38186,2171
2017-10-18,2187,2301,2133,2274,67100,2274
2017-10-19,2282,2358,2217,2312,76541,2312
2017-10-20,2312,2491,2282,2358,242155,2358
2017-10-23,2171,2179,1714,1752,893228,1752
2017-10-24,1737,2278,1585,1623,4621496,1623
2017-10-25,1619,1646,1588,1607,666048,1607
2017-10-26,1623,1684,1600,1630,529574,1630
2017-10-27,1634,1676,1619,1642,203284,1642
2017-10-30,1657,1691,1630,1661,173483,1661
2017-10-31,1680,1680,1642,1676,183246,1676
2017-11-01,1668,1935,1668,1806,1809812,1806
2017-11-02,1806,1840,1729,1825,306882,1825
2017-11-03,1828,2008,1779,1943,717955,1943
2017-11-06,1996,2057,1752,1825,1100012,1825
2017-11-07,1848,2032,1692,1736,1682182,1736
2017-11-08,1716,1744,1680,1684,263958,1684
2017-11-09,1692,1772,1680,1728,376940,1728
2017-11-10,1728,1800,1716,1784,263392,1784
2017-11-13,1824,1824,1756,1760,133652,1760
2017-11-14,1784,1784,1724,1736,95521,1736
2017-11-15,1748,1780,1680,1708,179412,1708
2017-11-16,1688,1724,1644,1680,136049,1680
2017-11-17,1680,1684,1640,1656,85649,1656
2017-11-20,1680,1688,1592,1608,153915,1608
2017-11-21,1632,1648,1568,1640,141434,1640
2017-11-22,1648,1648,1616,1644,68382,1644
2017-11-23,1644,1644,1572,1620,88249,1620
2017-11-24,1600,1632,1564,1572,199128,1572
2017-11-27,1596,1620,1580,1600,106484,1600
2017-11-28,1608,1656,1592,1640,156199,1640
2017-11-29,1632,1660,1612,1648,122305,1648
2017-11-30,1648,1784,1612,1680,208590,1680
2017-12-01,1712,1712,1648,1684,174726,1684
2017-12-04,1692,1708,1664,1696,113096,1696
2017-12-05,1684,1692,1648,1676,109835,1676
2017-12-06,1684,1692,1600,1632,295225,1632
2017-12-07,1616,1672,1600,1612,130298,1612
2017-12-08,1592,1624,1520,1556,168455,1556
2017-12-11,1524,1644,1524,1596,95851,1596
2017-12-12,1572,1652,1520,1568,106419,1568
2017-12-13,1540,1572,1536,1568,47094,1568
2017-12-14,1552,1616,1552,1596,78595,1596
2017-12-15,1656,1656,1564,1632,90574,1632
2017-12-18,1640,1760,1640,1684,239028,1684
2017-12-19,1800,2090,1750,1780,751992,1780
2017-12-21,1695,1770,1650,1675,70283,1675
2017-12-22,1720,1855,1680,1725,167987,1725
2017-12-26,1740,1830,1730,1795,120793,1795
2017-12-27,1820,1880,1760,1825,67346,1825
2017-12-28,1840,2235,1820,2055,1053668,2055
2018-01-01,2055,2055,2055,2055,0,2055
2018-01-02,2055,2200,2030,2200,295875,2200
2018-01-03,2290,2290,2090,2105,217214,2105
2018-01-04,1800,1880,1745,1785,2509920,1785
2018-01-05,1800,1815,1705,1735,506007,1735
2018-01-08,1730,1730,1620,1660,696671,1660
2018-01-09,1610,1650,1595,1640,532422,1640
2018-01-10,1640,1705,1630,1695,449179,1695
2018-01-11,1700,1900,1675,1845,1972540,1845
2018-01-12,1870,1935,1845,1935,1211230,1935
2018-01-15,2045,2050,1860,1875,653535,1875
2018-01-16,1845,2025,1810,1915,750120,1915
2018-01-17,1930,1985,1875,1900,481773,1900
2018-01-18,1900,2150,1900,2010,921010,2010
2018-01-19,2010,2095,1985,2095,452231,2095
2018-01-22,2120,2330,2085,2170,972779,2170
2018-01-23,2220,2235,2115,2195,524654,2195
2018-01-24,2200,2320,2190,2305,542496,2305
2018-01-25,2630,2990,2410,2505,5688124,2505
2018-01-26,2590,2720,2460,2700,1620392,2700
2018-01-29,2750,2835,2625,2710,1258226,2710
2018-01-30,2710,2735,2610,2610,786598,2610
2018-01-31,2620,2710,2590,2640,809967,2640
2018-02-01,2600,2680,2380,2595,1029331,2595
2018-02-02,2680,2715,2555,2700,719932,2700
2018-02-05,2855,2980,2670,2720,2295076,2720
2018-02-06,2600,2730,2280,2690,1150196,2690
2018-02-07,2775,2840,2515,2520,1300253,2520
2018-02-08,2520,2605,2230,2330,1828584,2330
2018-02-09,2320,2325,2125,2255,625567,2255
2018-02-12,2320,2325,2235,2350,859388,2350
2018-02-13,2380,2465,2285,2360,821481,2360
2018-02-14,2350,2375,2240,2280,505978,2280
2018-02-19,2180,2215,2125,2140,753361,2140
2018-02-20,2135,2180,2080,2090,346156,2090
2018-02-21,2090,2095,1990,2045,573231,2045
2018-02-22,2075,2075,1960,2020,1040267,2020
2018-02-23,2020,2020,1870,1890,1798973,1890
2018-02-26,1890,1945,1845,1865,840279,1865
2018-02-27,1885,1890,1830,1870,505620,1870
2018-02-28,1870,1925,1860,1905,717339,1905
2018-03-02,1850,1915,1850,1905,448251,1905
2018-03-05,1905,1905,1850,1860,379644,1860
2018-03-06,1890,1920,1870,1900,388150,1900
2018-03-08,1955,1990,1920,1970,384929,1970
2018-03-09,1980,1990,1875,1890,648516,1890
2018-03-12,1890,1900,1830,1890,355714,1890
2018-03-13,1900,1900,1850,1885,201527,1885
2018-03-14,1895,1940,1860,1940,338992,1940
2018-03-15,1940,1955,1905,1945,252712,1945
2018-03-16,1950,1985,1920,1980,297516,1980
2018-03-19,1970,2035,1950,2000,463325,2000
2018-03-20,2000,2000,1935,1970,203958,1970
2018-03-21,1985,2440,1975,2105,8613725,2105
2018-03-22,2085,2190,2070,2070,1146870,2070
2018-03-23,2000,2255,1920,2220,2611200,2220
2018-03-26,2250,2290,2185,2255,992994,2255
2018-03-27,2260,2400,2215,2395,1635689,2395
2018-03-28,2380,2410,2300,2370,844525,2370
2018-03-29,2380,2680,2350,2445,3331513,2445
2018-03-30,2445,2480,2410,2480,600545,2480
2018-04-02,2480,2505,2310,2405,552246,2405
2018-04-03,2400,2400,2230,2355,878412,2355
2018-04-04,2395,2395,2315,2360,552079,2360
2018-04-05,2360,2370,2300,2330,110,2330
2018-04-06,2310,2360,2255,2315,334141,2315
2018-04-09,2300,2400,2290,2390,425576,2390
2018-04-10,2400,2465,2385,2410,712678,2410
2018-04-11,2435,2435,2345,2370,297979,2370
2018-04-12,2365,2395,2260,2305,394763,2305
2018-04-13,2305,2350,2220,2310,149102,2310
2018-04-16,2335,2385,2250,2305,266676,2305
2018-04-17,2345,2345,2255,2270,241495,2270
2018-04-18,2270,2320,2240,2285,477887,2285
2018-04-19,2285,2320,2220,2320,611006,2320
2018-04-20,2310,2510,2290,2490,1129160,2490
2018-04-23,2490,2590,2330,2575,782477,2575
2018-04-24,2600,2750,2485,2520,3029792,2520
2018-04-25,2525,2620,2525,2540,734252,2540
2018-04-26,2555,2695,2530,2680,777768,2680
2018-04-27,2695,2710,2600,2665,423363,2665
2018-04-30,2650,2650,2405,2430,1123740,2430
2018-05-02,2360,2400,2260,2310,663685,2310
2018-05-03,2265,2380,2265,2310,264480,2310
2018-05-04,2310,2350,2295,2310,231551,2310
2018-05-08,2300,2315,2155,2180,387179,2180
2018-05-09,2155,2165,2010,2150,593394,2150
2018-05-10,2150,2195,2050,2135,146973,2135
2018-05-11,2115,2200,2100,2195,173189,2195
2018-05-14,2195,2225,2165,2180,138201,2180
2018-05-15,2170,2195,2080,2155,230460,2155
2018-05-16,2155,2210,2080,2155,190981,2155
2018-05-17,2165,2300,2120,2245,306557,2245
2018-05-18,2210,2335,2210,2280,193586,2280
2018-05-21,2310,2495,2290,2495,649461,2495
2018-05-23,2555,2645,2400,2465,598384,2465
2018-05-24,2435,2515,2400,2500,294392,2500
2018-05-25,2490,2540,2425,2540,364669,2540
2018-05-28,2520,2520,2370,2395,367903,2395
2018-05-29,2450,2450,2355,2395,149453,2395
2018-05-30,2390,2475,2315,2340,166120,2340
2018-05-31,2345,2385,2300,2360,222386,2360
2018-06-01,2360,2590,2360,2500,1097048,2500
2018-06-04,2500,2615,2460,2605,680900,2605
2018-06-05,2605,2660,2505,2550,707578,2550
2018-06-07,2545,2595,2460,2560,405454,2560
2018-06-08,2560,2605,2500,2560,403972,2560
2018-06-11,2570,2595,2435,2520,378200,2520
2018-06-12,2515,2560,2445,2560,381071,2560
2018-06-14,2535,2560,2435,2535,310076,2535
2018-06-15,2555,2690,2520,2630,943513,2630
2018-06-18,2630,2635,2495,2585,437796,2585
2018-06-19,2585,2605,2440,2450,351246,2450
2018-06-20,2420,2460,2350,2425,342998,2425
2018-06-21,2430,2540,2370,2425,252541,2425
2018-06-22,2360,2410,2285,2405,246532,2405
2018-06-25,2405,2670,2365,2600,1066138,2600
2018-06-26,2620,2710,2525,2620,933484,2620
2018-06-27,2620,2680,2550,2550,386976,2550
2018-06-28,2595,2680,2520,2550,693446,2550
2018-06-29,2560,2610,2515,2590,279171,2590
2018-07-02,2615,2930,2600,2700,4754866,2700
2018-07-03,2710,2770,2575,2650,744262,2650
2018-07-04,2670,2890,2645,2840,2972953,2840
2018-07-05,2815,2885,2705,2765,927842,2765
2018-07-06,2770,2820,2710,2775,580849,2775
2018-07-09,2765,2870,2690,2735,414071,2735
2018-07-10,2735,2735,2620,2665,466363,2665
2018-07-11,2680,2770,2510,2560,683205,2560
2018-07-12,2565,2625,2495,2550,357022,2550
2018-07-13,2550,2620,2485,2605,153097,2605
2018-07-16,2605,2640,2495,2610,191564,2610
2018-07-17,2610,2660,2570,2610,230454,2610
2018-07-18,2610,2680,2595,2665,301791,2665
2018-07-19,2675,2790,2645,2720,541235,2720
2018-07-20,2750,2750,2640,2705,348372,2705
2018-07-23,2705,2705,2550,2565,266908,2565
2018-07-24,2535,2630,2530,2620,220018,2620
2018-07-26,2630,2630,2415,2570,245265,2570
2018-07-27,2545,2660,2545,2605,178042,2605
2018-07-30,2615,2615,2450,2555,97619,2555
2018-07-31,2505,2585,2505,2540,95692,2540
2018-08-01,2560,2560,2400,2510,259680,2510
2018-08-02,2515,2535,2450,2475,179124,2475
2018-08-03,2450,2530,2440,2515,126620,2515
2018-08-06,2515,2770,2515,2690,850006,2690
2018-08-07,2700,2795,2680,2720,607575,2720
2018-08-08,2740,2780,2670,2720,334273,2720
2018-08-09,2720,2755,2655,2690,199746,2690
2018-08-10,2665,2740,2665,2725,192749,2725
2018-08-13,2705,2745,2535,2590,298007,2590
2018-08-14,2580,2630,2560,2605,83842,2605
2018-08-16,2600,2625,2440,2615,179358,2615
2018-08-17,2615,2760,2595,2710,338217,2710
2018-08-20,2720,2745,2660,2690,162866,2690
2018-08-21,2685,2725,2675,2710,119391,2710
2018-08-22,2710,2770,2660,2720,289566,2720
2018-08-23,2725,2730,2680,2710,194039,2710
2018-08-24,2715,2715,2665,2705,128103,2705
2018-08-27,2705,2735,2595,2720,375673,2720
2018-08-28,2745,2745,2700,2740,201916,2740
2018-08-29,2815,2835,2700,2705,427211,2705
2018-08-30,2685,2735,2675,2730,248133,2730
2018-08-31,2730,2795,2705,2785,297473,2785
2018-09-03,2800,2880,2735,2770,425079,2770
2018-09-04,2765,2800,2710,2770,122700,2770
2018-09-05,2725,2770,2700,2720,191696,2720
2018-09-06,2720,2750,2705,2735,228256,2735
2018-09-07,2740,2760,2665,2745,140815,2745
2018-09-10,2745,2745,2680,2715,98815,2715
2018-09-11,2730,2740,2650,2730,145384,2730
2018-09-12,2645,2740,2645,2705,83651,2705
2018-09-13,2660,2715,2650,2685,129030,2685
2018-09-14,2710,2710,2630,2670,167706,2670
2018-09-17,2655,2710,2620,2685,139285,2685
2018-09-18,2695,2695,2600,2610,237027,2610
2018-09-19,2610,2650,2525,2560,255943,2560
2018-09-20,2560,2610,2455,2550,219730,2550
2018-09-21,2550,2550,2415,2515,158543,2515
2018-09-27,2515,2580,2510,2535,179365,2535
2018-09-28,2560,2665,2515,2605,276098,2605
2018-10-01,2595,2595,2550,2595,79589,2595
2018-10-02,2595,2595,2470,2520,158186,2520
2018-10-04,2510,2530,2390,2485,200877,2485
2018-10-05,2480,2590,2470,2530,232797,2530
2018-10-08,2530,2635,2530,2585,218782,2585
2018-10-10,2560,2610,2490,2560,157470,2560
2018-10-11,2420,2540,2420,2535,272949,2535
2018-10-12,2490,2620,2455,2600,207848,2600
2018-10-15,2605,2855,2510,2630,1559070,2630
2018-10-16,2645,2800,2645,2700,1180255,2700
2018-10-17,2700,2700,2440,2480,1082173,2480
2018-10-18,2455,2480,2250,2320,671885,2320
2018-10-19,2295,2480,2220,2405,388984,2405
2018-10-22,2405,2405,2305,2320,177757,2320
2018-10-23,2320,2365,2130,2200,249817,2200
2018-10-24,2210,2285,2010,2080,409323,2080
2018-10-25,1960,2370,1820,2070,560560,2070
2018-10-26,2085,2145,1990,2000,197846,2000
2018-10-29,1965,2110,1800,1830,294298,1830
2018-10-30,1650,1770,1635,1715,891778,1715
2018-10-31,1775,1835,1740,1795,196032,1795
2018-11-01,1860,2200,1860,2045,559647,2045
2018-11-02,2110,2220,2075,2185,456028,2185
2018-11-05,2095,2250,2095,2200,176431,2200
2018-11-06,2250,2250,2115,2165,101111,2165
2018-11-07,2165,2200,2050,2140,153285,2140
2018-11-08,2175,2175,2030,2070,182973,2070
2018-11-09,2070,2100,2010,2075,106507,2075
2018-11-12,2090,2090,1995,2050,53762,2050
2018-11-13,2035,2035,1975,2000,62812,2000
2018-11-14,2000,2060,2000,2030,184731,2030
2018-11-15,2030,2165,2025,2125,188434,2125
2018-11-16,2125,2165,2120,2150,133659,2150
2018-11-19,2150,2180,2110,2150,109531,2150
2018-11-20,2100,2265,2100,2250,222987,2250
2018-11-21,2240,2295,2120,2270,212380,2270
2018-11-22,2250,2390,2250,2355,321481,2355
2018-11-23,2360,2400,2250,2330,291716,2330
2018-11-26,2285,2385,2275,2315,121030,2315
2018-11-27,2295,2340,2235,2305,180447,2305
2018-11-28,2345,2355,2250,2295,168556,2295
2018-11-29,2245,2280,2080,2100,379263,2100
2018-11-30,2125,2280,2085,2190,245083,2190
2018-12-03,2390,2620,2220,2220,975166,2220
2018-12-04,2230,2370,2210,2245,580741,2245
2018-12-05,2225,2290,2190,2250,275026,2250
2018-12-06,2260,2285,2135,2170,236629,2170
2018-12-07,2170,2185,1940,1970,687276,1970
2018-12-10,1970,2025,1935,1980,160875,1980
2018-12-11,1985,1985,1875,1970,147369,1970
2018-12-12,1935,1960,1900,1950,88849,1950
2018-12-13,1920,1935,1835,1915,129335,1915
2018-12-14,1870,1895,1795,1860,237717,1860
2018-12-17,1865,1880,1800,1840,82804,1840
2018-12-18,1755,1845,1740,1830,221046,1830
2018-12-19,1830,1835,1730,1755,142892,1755
2018-12-20,1750,1750,1230,1230,4314815,1230
2018-12-21,1345,1360,942,943,5267591,943
2018-12-24,997,1040,958,968,3912734,968
2018-12-26,968,968,890,910,1617956,910
2018-12-27,937,997,922,927,782108,927
2018-12-28,938,1080,938,1005,2963416,1005
2019-01-02,1030,1035,993,1000,786133,1000
2019-01-03,1000,1015,968,969,487542,969
2019-01-04,960,977,941,950,324736,950
2019-01-07,970,984,942,955,245229,955
2019-01-08,955,966,938,939,275042,939
2019-01-09,939,985,939,973,180276,973
2019-01-10,995,995,930,968,166145,968
2019-01-11,978,979,948,958,263259,958
2019-01-14,965,965,933,940,307276,940
2019-01-15,959,1025,942,973,510915,973
2019-01-16,976,996,967,980,383390,980
2019-01-17,993,999,965,980,290439,980
2019-01-18,980,988,957,961,142047,961
2019-01-21,969,969,929,935,306298,935
2019-01-22,935,945,901,912,277525,912
2019-01-23,910,922,900,909,229180,909
2019-01-24,919,955,910,931,290673,931
2019-01-25,934,1210,932,1110,12844027,1110
2019-01-28,1165,1280,1140,1185,8079342,1185
2019-01-29,1235,1415,1190,1210,9385676,1210
2019-01-30,1245,1245,1125,1125,2044504,1125
2019-01-31,1135,1200,1085,1130,2143808,1130
2019-02-01,1105,1115,1045,1045,672559,1045
2019-02-07,1045,1055,1000,1015,754801,1015
2019-02-08,1050,1050,978,983,603322,983
2019-02-11,983,983,894,903,1817579,903
2019-02-12,907,910,765,800,2019617,800
2019-02-13,700,799,660,773,3241854,773
2019-02-14,773,914,773,900,5042743,900
2019-02-15,1045,1170,940,940,17786290,940
2019-02-18,913,980,896,915,2548661,915
2019-02-19,917,955,895,898,1366166,898
2019-02-20,898,904,861,870,763158,870
2019-02-21,880,891,856,882,380404,882
2019-02-22,882,915,879,900,475998,900
2019-02-25,900,908,891,904,259229,904
2019-02-26,915,915,883,891,267696,891
2019-02-27,900,900,881,883,110136,883
2019-02-28,883,900,864,864,214025,864
2019-03-04,864,875,841,858,112669,858
2019-03-05,858,858,825,830,133419,830
2019-03-06,839,839,815,825,180148,825
2019-03-07,820,843,802,823,144962,823
2019-03-08,848,848,813,828,49186,828
2019-03-11,828,838,800,805,171960,805
2019-03-12,818,818,794,802,145178,802
2019-03-13,802,806,760,773,317476,773
2019-03-14,834,834,777,783,206798,783
2019-03-15,783,789,760,781,129200,781
2019-03-18,784,805,760,800,185670,800
2019-03-19,808,808,777,794,162291,794
2019-03-20,805,805,773,786,83813,786
2019-03-21,740,920,735,808,1504399,808
2019-03-22,808,840,781,817,267354,817
2019-03-25,805,850,805,837,354735,837
2019-03-26,839,930,838,910,882730,910
2019-03-27,930,939,838,914,988429,914
2019-03-28,935,1105,915,1055,3257204,1055
2019-03-29,1020,1105,997,1040,1276986,1040
2019-04-02,1025,1025,972,1020,256594,1020
2019-04-03,1045,1070,995,1005,356493,1005
2019-04-04,1005,1015,992,1005,194266,1005
2019-04-05,1010,1010,982,988,141562,988
2019-04-08,995,1010,961,1000,203046,1000
2019-04-09,1005,1015,970,1010,138677,1010
2019-04-10,1025,1035,984,995,186114,995
2019-04-11,1000,1010,989,996,177441,996
2019-04-12,999,999,961,975,194723,975
2019-04-15,975,986,945,972,284843,972
2019-04-16,972,972,938,940,206749,940
2019-04-17,942,945,901,924,232101,924
2019-04-18,923,998,899,971,285058,971
2019-04-19,982,1025,960,1015,397379,1015
2019-04-22,985,995,970,975,175631,975
2019-04-23,980,987,934,954,189812,954
2019-04-24,959,959,925,950,141121,950
2019-04-25,955,982,950,965,171684,965
2019-04-26,998,998,957,967,125728,967
2019-04-29,967,983,962,971,136166,971
2019-04-30,975,979,950,967,80951,967
2019-05-02,978,978,962,965,96867,965
2019-05-03,975,975,965,970,48860,970
2019-05-07,970,971,956,967,77722,967
2019-05-08,970,975,961,971,114280,971
2019-05-09,979,979,940,971,128025,971
2019-05-10,973,979,923,948,197053,948
2019-05-13,962,962,931,931,123138,931
2019-05-14,934,934,900,912,78904,912
2019-05-15,939,939,914,930,125526,930
2019-05-16,940,940,892,900,93634,900
2019-05-17,900,908,860,863,135045,863
2019-05-20,872,880,849,863,83732,863
2019-05-21,887,887,812,830,141374,830
2019-05-22,813,843,804,817,96597,817
2019-05-23,814,820,781,781,158450,781
2019-05-24,804,832,779,781,182835,781
2019-05-27,759,783,717,769,118927,769
2019-05-28,770,808,770,802,52184,802
2019-05-29,792,808,780,793,27287,793
2019-05-31,782,808,775,791,144048,791
2019-06-03,799,799,774,775,60855,775
2019-06-04,798,798,768,777,126431,777
2019-06-05,779,796,745,772,223869,772
2019-06-07,780,811,763,791,95739,791
2019-06-10,810,810,774,793,30908,793
2019-06-11,814,814,795,803,59677,803
2019-06-12,805,818,791,818,61284,818
2019-06-13,838,838,808,828,48413,828
2019-06-14,843,843,808,836,87768,836
2019-06-17,832,837,821,836,30306,836
2019-06-18,838,838,793,796,73547,796
2019-06-19,808,808,774,774,96104,774
2019-06-20,783,789,770,789,49939,789
2019-06-21,789,789,779,783,40660,783
2019-06-24,782,783,766,778,63187,778
2019-06-25,783,783,762,771,33679,771
2019-06-26,780,780,740,749,112673,749
2019-06-27,753,770,752,759,36255,759
2019-06-28,767,767,749,754,35966,754
2019-07-01,746,760,720,743,61677,743
2019-07-02,743,758,742,752,14210,752
2019-07-03,758,758,740,749,20790,749
2019-07-04,752,752,739,745,27749,745
2019-07-05,750,815,734,774,191202,774
2019-07-08,813,813,755,777,107540,777
2019-07-09,782,783,758,780,60665,780
2019-07-11,774,993,756,824,3494548,824
2019-07-12,815,827,782,804,296980,804
2019-07-15,819,823,787,787,210268,787
2019-07-16,809,809,746,768,179712,768
2019-07-17,779,779,757,768,59625,768
2019-07-18,772,772,745,748,109809,748
2019-07-19,752,753,730,735,117743,735
2019-07-22,727,740,724,733,61549,733
2019-07-23,730,952,730,750,7908549,750
2019-07-24,743,940,743,825,4400653,825
2019-07-25,800,817,770,800,527504,800
2019-07-26,806,807,757,771,340081,771
2019-07-29,751,940,751,780,2339533,780
2019-07-30,779,810,744,773,264351,773
2019-07-31,768,777,748,762,216862,762
2019-08-01,780,780,750,755,161055,755
2019-08-02,745,759,727,755,141022,755
2019-08-05,755,755,715,717,326398,717
2019-08-06,670,714,670,680,324298,680
2019-08-07,680,700,660,678,136965,678
2019-08-08,678,690,665,680,162186,680
2019-08-09,670,684,667,670,211542,670
2019-08-12,675,683,657,674,115053,674
2019-08-13,666,680,666,679,49196,679
