Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-12,3300,3310,3200,3225,273207,3225
2018-06-14,3240,3245,3085,3175,461699,3175
2018-06-15,3200,3415,3150,3355,1217878,3355
2018-06-18,3350,3355,3135,3200,719008,3200
2018-06-19,3200,3290,2930,3080,550276,3080
2018-06-20,3040,3135,2940,2995,422585,2995
2018-06-21,3000,3030,2895,2895,486009,2895
2018-06-22,2900,3110,2835,2910,718329,2910
2018-06-25,2970,3205,2965,3175,1036989,3175
2018-06-26,3155,3370,3080,3350,1744148,3350
2018-06-27,3365,3400,3295,3365,953500,3365
2018-06-28,3365,3630,3245,3590,1944906,3590
2018-06-29,3615,3645,3380,3440,1290853,3440
2018-07-02,3440,3495,3225,3310,517069,3310
2018-07-03,3315,3420,3100,3360,851268,3360
2018-07-04,3400,3520,3230,3310,635124,3310
2018-07-05,3255,3360,3190,3340,359453,3340
2018-07-06,3305,3360,3200,3325,237398,3325
2018-07-09,3325,3435,3255,3345,322027,3345
2018-07-10,3360,3375,3220,3265,388093,3265
2018-07-11,3265,3290,3185,3270,115728,3270
2018-07-12,3240,3285,3175,3230,347454,3230
2018-07-13,3230,3325,3200,3230,300731,3230
2018-07-16,3240,3250,3070,3095,360265,3095
2018-07-17,3115,3115,2980,3060,258672,3060
2018-07-18,3060,3080,2970,2990,237053,2990
2018-07-19,3050,3050,2630,2765,764742,2765
2018-07-20,2710,2835,2690,2780,193696,2780
2018-07-23,2735,2745,2525,2560,443921,2560
2018-07-24,2580,2650,2530,2545,287337,2545
2018-07-26,2455,2475,2355,2475,277081,2475
2018-07-27,2495,2580,2495,2550,241731,2550
2018-07-30,2550,2580,2420,2495,184414,2495
2018-07-31,2465,2500,2380,2395,207720,2395
2018-08-01,2400,2465,2385,2440,225216,2440
2018-08-02,2440,2815,2440,2670,2152110,2670
2018-08-03,2605,2660,2480,2565,476979,2565
2018-08-06,2530,2535,2395,2415,584740,2415
2018-08-07,2425,2480,2370,2405,310442,2405
2018-08-08,2365,2435,2355,2400,211046,2400
2018-08-09,2405,2580,2390,2510,641084,2510
2018-08-10,2500,2620,2465,2605,464109,2605
2018-08-13,2620,2700,2490,2635,357492,2635
2018-08-14,2635,2810,2620,2795,1077541,2795
2018-08-16,2780,2855,2625,2820,787779,2820
2018-08-17,2820,2930,2800,2890,656475,2890
2018-08-20,2900,2905,2780,2855,422992,2855
2018-08-21,2780,2815,2700,2765,449277,2765
2018-08-22,2770,2890,2715,2850,398967,2850
2018-08-23,2910,3040,2870,2910,791135,2910
2018-08-24,2930,2995,2910,2960,440865,2960
2018-08-27,2940,2955,2810,2925,425177,2925
2018-08-28,2940,2960,2735,2875,412958,2875
2018-08-29,2880,2900,2805,2870,198184,2870
2018-08-30,2870,2965,2820,2965,335982,2965
2018-08-31,3000,3085,2905,3035,543227,3035
2018-09-03,2985,3100,2970,3040,236570,3040
2018-09-04,3040,3095,2980,3050,217754,3050
2018-09-05,3050,3380,3020,3250,1493570,3250
2018-09-06,3250,3260,3105,3215,626374,3215
2018-09-07,3200,3485,3200,3330,908767,3330
2018-09-10,3305,3335,3210,3240,333956,3240
2018-09-11,3235,3235,3075,3120,540269,3120
2018-09-12,3150,3170,2925,2970,710828,2970
2018-09-13,2965,2990,2680,2775,1488435,2775
2018-09-14,2800,2845,2615,2650,1347249,2650
2018-09-17,2660,2695,2545,2610,644202,2610
2018-09-18,2650,2795,2550,2725,711226,2725
2018-09-19,2755,2820,2695,2730,496755,2730
2018-09-20,2710,2780,2645,2650,338280,2650
2018-09-21,2660,2735,2630,2680,231695,2680
2018-09-27,2680,2720,2590,2690,334374,2690
2018-09-28,2690,2765,2635,2750,329299,2750
2018-10-01,2750,2905,2730,2800,662118,2800
2018-10-02,2830,2855,2700,2745,282618,2745
2018-10-04,2735,2815,2640,2680,188369,2680
2018-10-05,2640,2730,2545,2620,254231,2620
2018-10-08,2620,2700,2615,2630,151070,2630
2018-10-10,2640,2680,2545,2660,253005,2660
2018-10-11,2580,2675,2480,2575,526165,2575
2018-10-12,2515,2580,2490,2540,232748,2540
2018-10-15,2505,2575,2445,2495,183087,2495
2018-10-16,2480,2630,2480,2600,214832,2600
2018-10-17,2600,2790,2565,2760,268622,2760
2018-10-18,2775,2785,2650,2725,206926,2725
2018-10-19,2705,2740,2630,2740,174338,2740
2018-10-22,2715,2870,2705,2805,223698,2805
2018-10-23,2810,2830,2675,2700,224754,2700
2018-10-24,2715,2785,2495,2505,505668,2505
2018-10-25,2405,2605,2360,2540,321385,2540
2018-10-26,2550,2665,2295,2365,443102,2365
2018-10-29,2360,2450,2040,2055,709601,2055
2018-10-30,2050,2150,1850,2140,773699,2140
2018-10-31,2110,2215,2050,2215,274989,2215
2018-11-01,2300,2450,2230,2310,348737,2310
2018-11-02,2360,2530,2360,2500,321252,2500
2018-11-05,2565,2565,2450,2495,162202,2495
2018-11-06,2510,2585,2460,2525,182527,2525
2018-11-07,2550,2800,2550,2660,904777,2660
2018-11-08,2720,2835,2710,2755,590202,2755
2018-11-09,2870,3025,2820,3005,1526989,3005
2018-11-12,3110,3375,2865,2955,1855646,2955
2018-11-13,2905,3170,2770,3085,925577,3085
2018-11-14,3070,3570,3050,3520,2983719,3520
2018-11-15,3615,3990,3520,3820,4625826,3820
2018-11-16,3840,3965,3735,3910,1694734,3910
2018-11-19,3880,3900,3710,3810,795376,3810
2018-11-20,3650,3680,3355,3410,1632463,3410
2018-11-21,3350,3535,3250,3490,1510279,3490
2018-11-22,3490,3565,3380,3400,559219,3400
2018-11-23,3305,3425,3250,3280,856371,3280
2018-11-26,3445,3475,3320,3390,901528,3390
2018-11-27,3420,3585,3420,3585,927782,3585
2018-11-28,3620,3815,3540,3770,1489977,3770
2018-11-29,3780,3840,3670,3745,862720,3745
2018-11-30,3750,3795,3680,3700,500731,3700
2018-12-03,3715,3715,3430,3500,1136961,3500
2018-12-04,3505,3575,3450,3490,445404,3490
2018-12-05,3455,3485,3320,3410,356058,3410
2018-12-06,3420,3510,3180,3195,439726,3195
2018-12-07,3225,3490,3185,3445,536528,3445
2018-12-10,3300,3460,3230,3410,376042,3410
2018-12-11,3460,3470,3310,3375,224824,3375
2018-12-12,3440,3520,3360,3445,403768,3445
2018-12-13,3530,3680,3465,3540,511953,3540
2018-12-14,3540,3635,3500,3540,337586,3540
2018-12-17,3550,3585,3330,3495,288606,3495
2018-12-18,3470,3485,3355,3380,207995,3380
2018-12-19,3415,3450,3290,3440,206697,3440
2018-12-20,3420,3500,3305,3400,182456,3400
2018-12-21,3375,3555,3360,3440,560236,3440
2018-12-24,3440,3490,3335,3390,335246,3390
2018-12-26,3295,3360,3285,3355,224250,3355
2018-12-27,3435,3470,3315,3330,272958,3330
2018-12-28,3330,3330,3180,3300,506584,3300
2019-01-02,3355,3465,3270,3295,331147,3295
2019-01-03,3310,3435,3285,3315,364564,3315
2019-01-04,3340,3535,3275,3510,646407,3510
2019-01-07,3630,3700,3525,3675,754041,3675
2019-01-08,3640,3750,3520,3600,554893,3600
2019-01-09,3645,3685,3540,3610,344712,3610
2019-01-10,3660,3660,3515,3620,162464,3620
2019-01-11,3615,3655,3525,3600,208793,3600
2019-01-14,3565,3585,3410,3465,365258,3465
2019-01-15,3465,4100,3400,4080,3195174,4080
2019-01-16,4210,4290,4000,4240,1940542,4240
2019-01-17,4240,4240,4040,4080,802133,4080
2019-01-18,4080,4485,3960,4400,1432999,4400
2019-01-21,4400,4585,4320,4405,973065,4405
2019-01-22,4395,4830,4340,4820,1401600,4820
2019-01-23,4980,5200,4130,4150,3581077,4150
2019-01-24,4120,4270,3925,4190,990335,4190
2019-01-25,4190,4265,4070,4190,406297,4190
2019-01-28,4160,4215,4040,4050,397572,4050
2019-01-29,4100,4250,3970,4105,560755,4105
2019-01-30,4100,4225,4025,4100,360734,4100
2019-01-31,4105,4360,4090,4360,727035,4360
2019-02-01,4400,4450,4260,4395,559097,4395
2019-02-07,4450,5040,4305,4825,2091725,4825
2019-02-08,4750,4970,4600,4820,1009975,4820
2019-02-11,4820,5740,4820,5300,3545280,5300
2019-02-12,5230,5660,5120,5450,1191629,5450
2019-02-13,5460,5670,5230,5350,847180,5350
2019-02-14,5400,5420,5060,5280,645309,5280
2019-02-15,5280,5470,4985,5350,789761,5350
2019-02-18,5380,5910,5350,5910,1184284,5910
2019-02-19,5830,6500,5700,6030,1627344,6030
2019-02-20,5910,6200,5820,6110,702267,6110
2019-02-21,6040,6490,6020,6490,1102705,6490
2019-02-22,6400,6700,6260,6640,1010007,6640
2019-02-25,6850,6860,6150,6570,1498377,6570
2019-02-26,6610,6630,5950,6090,1143471,6090
2019-02-27,5870,5910,5570,5860,2204702,5860
2019-02-28,5900,6080,5680,5700,1096204,5700
2019-03-04,5950,6050,5810,6030,471971,6030
2019-03-05,5910,6000,5740,5880,411017,5880
2019-03-06,5810,6130,5770,6020,654006,6020
2019-03-07,5990,6120,5760,5880,460466,5880
2019-03-08,5810,5980,5460,5760,699075,5760
2019-03-11,5760,5800,5190,5540,847757,5540
2019-03-12,5500,5550,5000,5170,1192966,5170
2019-03-13,5110,5240,4975,5100,780612,5100
2019-03-14,5100,5290,5010,5250,651327,5250
2019-03-15,5230,5230,4850,4870,688327,4870
2019-03-18,4835,5100,4700,5050,942296,5050
2019-03-19,5050,5160,4850,4935,511657,4935
2019-03-20,4930,4965,4730,4830,397568,4830
2019-03-21,4825,5080,4700,4930,391324,4930
2019-03-22,4930,4965,4800,4960,315609,4960
2019-03-25,4900,5240,4845,5160,878690,5160
2019-03-26,5170,5340,5040,5240,529251,5240
2019-03-27,5380,5380,5130,5240,528908,5240
2019-03-28,5290,5290,5000,5030,382285,5030
2019-03-29,5010,5140,4770,4975,366411,4975
2019-04-02,4835,4835,4500,4660,831185,4660
2019-04-03,4645,4690,4495,4655,400331,4655
2019-04-04,4650,4650,4470,4540,530557,4540
2019-04-05,4550,4810,4550,4685,792164,4685
2019-04-08,4680,4810,4610,4760,284224,4760
2019-04-09,4760,4770,4545,4580,429012,4580
2019-04-10,4535,4580,4305,4385,703469,4385
2019-04-11,4420,4440,4310,4390,415258,4390
2019-04-12,4420,4545,4245,4545,907993,4545
2019-04-15,4610,4610,4435,4520,342788,4520
2019-04-16,4520,4675,4480,4660,466458,4660
2019-04-17,4650,5350,4595,5280,2419056,5280
2019-04-18,5250,5320,5070,5180,750440,5180
2019-04-19,5150,5210,4770,4770,1092105,4770
2019-04-22,4755,4965,4630,4825,503842,4825
2019-04-23,4815,4815,4465,4520,753451,4520
2019-04-24,4500,4570,4390,4460,330506,4460
2019-04-25,4460,4585,4425,4480,294666,4480
2019-04-26,4475,4555,4255,4315,507621,4315
2019-04-29,4330,4350,4160,4195,410749,4195
2019-04-30,4195,4300,4140,4270,325833,4270
2019-05-02,4270,4275,4155,4170,293884,4170
2019-05-03,4170,4250,4115,4205,214015,4205
2019-05-07,4100,4215,4050,4210,370470,4210
2019-05-08,4175,4175,4060,4150,350220,4150
2019-05-09,4150,4160,3950,4105,310386,4105
2019-05-10,4040,4255,4040,4175,286344,4175
2019-05-13,4200,4360,4165,4305,295252,4305
2019-05-14,4200,4555,4190,4500,406868,4500
2019-05-15,4500,4650,4410,4570,278608,4570
2019-05-16,4625,4680,4400,4565,377969,4565
2019-05-17,4650,4650,4295,4330,278582,4330
2019-05-20,4330,4365,4215,4305,152465,4305
2019-05-21,4325,4325,4215,4285,104460,4285
2019-05-22,4200,4290,4140,4195,236985,4195
2019-05-23,4150,4220,3920,3920,346631,3920
2019-05-24,3910,3990,3745,3750,366831,3750
2019-05-27,3740,3975,3560,3950,361516,3950
2019-05-28,3950,4110,3930,4000,127014,4000
2019-05-29,4000,4045,3865,3930,112344,3930
2019-05-31,3960,4110,3950,4075,90086,4075
2019-06-03,4055,4055,3920,3965,137666,3965
2019-06-04,3925,4070,3925,4020,98184,4020
2019-06-05,4025,4260,4025,4220,223776,4220
2019-06-07,4230,4350,4160,4290,146141,4290
2019-06-10,4290,4330,4035,4270,145110,4270
2019-06-11,4225,4310,4160,4270,163881,4270
2019-06-12,4270,4300,4145,4210,107164,4210
2019-06-13,4210,4245,4115,4190,112879,4190
2019-06-14,4190,4190,4000,4110,280965,4110
2019-06-17,4110,4140,3890,3890,280512,3890
2019-06-18,3900,4040,3900,3965,104019,3965
2019-06-19,3980,4115,3970,4055,148847,4055
2019-06-20,4045,4080,3980,3990,119228,3990
2019-06-21,3995,4025,3950,4000,82844,4000
2019-06-24,4000,4025,3675,3740,471554,3740
2019-06-25,3760,3850,3685,3725,297908,3725
2019-06-26,3780,3820,3695,3745,249134,3745
2019-06-27,3800,3930,3695,3750,442538,3750
2019-06-28,3760,3785,3330,3425,857746,3425
2019-07-01,3455,3540,3300,3300,348235,3300
2019-07-02,3375,3535,3330,3485,237797,3485
2019-07-03,3520,3540,3350,3450,203635,3450
2019-07-04,3450,3455,3345,3400,109096,3400
2019-07-05,3400,3450,3350,3420,87622,3420
2019-07-08,3400,3400,3185,3200,280060,3200
2019-07-09,3205,3280,3135,3170,171809,3170
2019-07-11,3265,3375,3220,3375,118034,3375
2019-07-12,3400,3430,3250,3305,106241,3305
2019-07-15,3335,3340,3140,3205,162458,3205
2019-07-16,3185,3295,3165,3220,111419,3220
2019-07-17,3220,3220,3100,3195,119430,3195
2019-07-18,3190,3230,3010,3030,244820,3030
2019-07-19,3030,3145,3010,3115,159718,3115
2019-07-22,2750,2880,2700,2710,2147120,2710
2019-07-23,2690,2710,2390,2465,2094582,2465
2019-07-24,2455,2640,2450,2450,1176310,2450
2019-07-25,2430,2465,2300,2420,719003,2420
2019-07-26,2405,2460,2350,2430,217075,2430
2019-07-29,2395,2490,2340,2370,459591,2370
2019-07-30,2310,2460,2310,2405,334524,2405
2019-07-31,2400,2445,2330,2395,248159,2395
2019-08-01,2395,2480,2300,2320,420945,2320
2019-08-02,2260,2340,2210,2285,321785,2285
2019-08-05,2280,2280,2075,2130,498435,2130
2019-08-06,2030,2260,2000,2100,402937,2100
2019-08-07,2055,2170,2055,2110,323778,2110
2019-08-08,2115,2245,2115,2205,256357,2205
2019-08-09,2245,2280,2210,2225,259014,2225
2019-08-12,2225,2245,2190,2200,149782,2200
2019-08-13,2195,2225,2180,2200,128848,2200
2019-08-14,2220,2260,2175,2195,154165,2195
2019-08-16,2165,2200,2140,2145,50066,2145
2019-08-19,2145,2195,2145,2150,103592,2150
2019-08-20,2150,2205,2145,2185,174307,2185
2019-08-21,2190,2295,2185,2255,368972,2255
2019-08-22,2270,2270,2220,2235,150996,2235
2019-08-23,2220,2250,2155,2190,120822,2190
2019-08-26,2140,2195,2060,2065,272963,2065
2019-08-27,2100,2130,2065,2075,132849,2075
2019-08-28,2090,2180,2080,2160,189237,2160
2019-08-29,2190,2190,2070,2080,217662,2080
2019-08-30,2100,2165,2100,2135,205457,2135
2019-09-02,2140,2155,2100,2135,151601,2135
2019-09-03,2115,2315,2115,2255,830494,2255
2019-09-04,2245,2260,2160,2200,423099,2200
2019-09-05,2210,2275,2185,2250,265014,2250
2019-09-06,2260,2265,2190,2210,200389,2210
2019-09-09,2210,2225,2165,2175,253008,2175
2019-09-10,2180,2250,2180,2245,357580,2245
2019-09-11,2245,2330,2240,2320,482415,2320
2019-09-16,2320,2470,2310,2440,623003,2440
2019-09-17,2440,2455,2370,2425,264812,2425
2019-09-18,2430,2660,2415,2610,1573924,2610
2019-09-19,2590,2600,2515,2535,652704,2535
2019-09-20,2525,2560,2500,2520,328119,2520
2019-09-23,2505,2565,2470,2530,335836,2530
2019-09-24,2530,2560,2480,2530,240071,2530
2019-09-25,2530,2535,2400,2440,357455,2440
2019-09-26,2455,2520,2425,2460,183028,2460
2019-09-27,2440,2445,2400,2425,147014,2425
2019-09-30,2395,2460,2365,2390,147968,2390
2019-10-01,2380,2485,2355,2480,324744,2480
2019-10-02,2475,2485,2420,2450,218097,2450
2019-10-04,2445,2445,2405,2435,118230,2435
2019-10-07,2435,2455,2370,2400,141033,2400
2019-10-08,2355,2400,2340,2400,126716,2400
2019-10-10,2400,2400,2335,2340,113104,2340
2019-10-11,2355,2435,2355,2415,194079,2415
2019-10-14,2430,2525,2395,2495,285386,2495
2019-10-15,2485,2610,2480,2585,649992,2585
2019-10-16,2580,2615,2495,2570,344104,2570
2019-10-17,2570,2580,2525,2530,115170,2530
2019-10-18,2540,2545,2475,2510,122973,2510
2019-10-22,2640,2750,2610,2625,504494,2625
2019-10-23,2625,2675,2580,2645,294623,2645
2019-10-24,2635,2650,2590,2595,226192,2595
2019-10-25,2625,2660,2520,2520,273137,2520
2019-10-28,2530,2735,2530,2645,622261,2645
2019-10-29,2650,2780,2650,2695,608895,2695
2019-10-30,2685,2820,2650,2690,469117,2690
2019-10-31,2685,2755,2610,2645,360656,2645
2019-11-01,2635,2670,2575,2600,342813,2600
2019-11-04,2690,2780,2600,2780,624089,2780
2019-11-05,2785,2870,2710,2855,740194,2855
2019-11-06,2855,2900,2800,2840,368049,2840
2019-11-07,2840,3150,2835,3015,1993597,3015
2019-11-08,3060,3915,3060,3915,14230787,3915
2019-11-11,4500,5080,4435,5080,9580480,5080
2019-11-12,5210,6050,4685,4820,25463425,4820
2019-11-13,4840,5530,4600,4730,9570036,4730
2019-11-14,4825,4980,4350,4450,3916773,4450
2019-11-15,4400,4520,4255,4400,2711333,4400
2019-11-18,4355,4945,4310,4450,6778137,4450
2019-11-19,4485,4890,4380,4490,5168286,4490
2019-11-20,4530,5230,4450,4740,9252860,4740
2019-11-21,4690,5040,4660,4990,5235974,4990
2019-11-22,5300,5680,5080,5420,8411695,5420
2019-11-25,5290,5340,4905,4905,1969123,4905
2019-11-26,4940,4940,4580,4620,1671755,4620
2019-11-27,4635,4940,4580,4805,2171846,4805
2019-11-28,4720,4770,4500,4530,774976,4530
2019-11-29,4590,4860,4415,4560,1286672,4560
2019-12-02,4570,4920,4535,4680,1932531,4680
2019-12-03,4685,4950,4530,4950,969393,4950
2019-12-04,4840,4920,4710,4825,736523,4825
2019-12-05,4760,5150,4720,5150,2338278,5150
2019-12-06,5030,5190,4915,5030,1455005,5030
2019-12-09,5220,5220,4530,4530,1793014,4530
2019-12-10,4530,4580,3995,4090,1728420,4090
2019-12-11,4110,4305,4035,4085,942450,4085
2019-12-12,4030,4220,4030,4120,412907,4120
2019-12-13,4220,4260,4095,4150,486172,4150
2019-12-16,4160,4185,4050,4185,322753,4185
2019-12-17,4205,4285,4150,4155,518454,4155
2019-12-18,4155,4220,4100,4145,305988,4145
2019-12-19,4155,4155,3980,3980,514247,3980
2019-12-20,4010,4070,3920,3970,418292,3970
2019-12-23,3970,4000,3770,3860,636590,3860
2019-12-24,3805,3980,3710,3875,664492,3875
2019-12-26,3865,4060,3865,4020,476341,4020
2019-12-27,4055,4140,3985,4135,315995,4135
2019-12-30,4135,4170,4085,4110,296474,4110
2020-01-03,4200,4205,3975,4030,441400,4030
2020-01-06,3930,4085,3885,4050,414931,4050
2020-01-07,4050,4135,3985,4025,251768,4025
2020-01-08,3980,3985,3770,3860,635737,3860
2020-01-09,3950,4230,3900,4175,753015,4175
2020-01-10,4150,4250,4120,4230,494641,4230
2020-01-13,4220,4455,4190,4350,1535954,4350
2020-01-14,4400,4420,4300,4335,338564,4335
2020-01-15,4350,4400,4205,4260,274307,4260
2020-01-16,4275,4320,4220,4290,205099,4290
2020-01-17,4300,4300,3960,4115,569051,4115
2020-01-20,4100,4170,3950,4010,422914,4010
2020-01-21,3975,3975,3850,3970,298506,3970
2020-01-22,3960,3965,3855,3940,181074,3940
2020-01-23,3940,3945,3845,3945,286612,3945
2020-01-28,3735,3785,3430,3530,830728,3530
2020-01-29,3530,3695,3450,3585,377944,3585
2020-01-30,3565,3640,3390,3460,285928,3460
2020-01-31,3415,3545,3365,3435,359493,3435
2020-02-03,3230,3570,3230,3540,260940,3540
2020-02-04,3530,3640,3525,3625,179091,3625
2020-02-05,3695,3695,3545,3570,219399,3570
2020-02-06,3570,3825,3570,3715,548644,3715
2020-02-07,3740,3990,3655,3830,736047,3830
2020-02-10,3820,3900,3755,3875,186114,3875
2020-02-11,3910,3910,3845,3850,139142,3850
2020-02-14,3930,3970,3800,3960,237669,3960
2020-02-17,3955,3990,3905,3990,261038,3990
2020-02-18,3955,4055,3905,3950,308970,3950
2020-02-19,3930,4000,3805,3835,285211,3835
2020-02-20,3840,4190,3815,4020,722989,4020
2020-02-21,4025,4470,3975,4470,2733115,4470
2020-02-24,3605,3675,3130,3200,4841284,3200
2020-02-25,3100,3170,2795,2920,1879469,2920
2020-02-26,2840,3120,2785,2925,1952329,2925
2020-02-27,2850,2920,2620,2655,1180923,2655
2020-02-28,2590,2630,2425,2460,989624,2460
2020-03-02,2490,2550,2425,2515,586127,2515
2020-03-03,2555,2675,2540,2560,616641,2560
2020-03-04,2550,2730,2510,2695,472795,2695
2020-03-05,2740,2850,2695,2820,475793,2820
2020-03-06,2800,2815,2680,2740,349094,2740
2020-03-09,2650,2670,2490,2555,378070,2555
2020-03-10,2475,2615,2430,2610,387188,2610
2020-03-11,2600,2600,2330,2380,758380,2380
2020-03-12,2290,2380,2150,2205,518222,2205
2020-03-13,2100,2100,1805,2040,1012252,2040
2020-03-16,2020,2175,1960,1960,399528,1960
2020-03-17,1700,2065,1700,1995,415005,1995
2020-03-18,1985,2065,1825,1830,286266,1830
2020-03-19,1850,1955,1360,1450,981978,1450
2020-03-20,1455,1630,1455,1630,956294,1630
2020-03-23,1470,1605,1410,1520,281798,1520
2020-03-24,1545,1845,1545,1830,464938,1830
2020-03-25,1890,2180,1890,2135,866127,2135
2020-03-26,2340,2430,2110,2240,1043944,2240
2020-03-27,2350,2400,2150,2240,763977,2240
2020-03-30,2150,2335,1990,2265,265877,2265
2020-03-31,2380,2450,2345,2440,531746,2440
2020-04-01,2450,2600,2415,2535,865437,2535
2020-04-02,2510,2660,2480,2600,424829,2600
2020-04-03,2760,2805,2590,2800,676480,2800
2020-04-06,2715,3285,2710,3135,1819052,3135
2020-04-07,3155,3200,2975,3085,944313,3085
2020-04-08,3095,3210,2955,3075,634029,3075
2020-04-09,3190,3210,2990,3015,306620,3015
2020-04-10,3035,3260,2870,3235,856267,3235
2020-04-13,3360,3445,3195,3220,1771446,3220
2020-04-14,3250,3330,3235,3295,333800,3295
2020-04-16,3300,3360,3165,3340,393038,3340
2020-04-17,3380,3400,3300,3400,544265,3400
2020-04-20,3560,3690,3480,3595,1374170,3595
2020-04-21,3545,3680,3200,3610,930378,3610
2020-04-22,3595,3670,3410,3615,497298,3615
2020-04-23,3595,3670,3410,3620,164641,3620
2020-04-27,3410,3460,3390,3430,313401,3430
2020-04-28,3430,3885,3400,3780,2091732,3780
2020-04-29,3730,3835,3610,3715,1028059,3715
2020-05-04,3630,3675,3550,3555,492578,3555
2020-05-06,3585,3630,3440,3555,479315,3555
2020-05-07,3530,3655,3495,3610,694456,3610
2020-05-08,3615,3620,3545,3580,626481,3580
2020-05-11,3595,3595,3495,3525,344748,3525
2020-05-12,3525,3555,3270,3350,579915,3350
2020-05-13,3310,3405,3250,3370,300413,3370
2020-05-14,3360,3480,3270,3340,487678,3340
2020-05-15,3290,3800,3205,3500,2710665,3500
2020-05-18,3465,3555,3370,3500,538463,3500
2020-05-19,3540,3610,3500,3520,757256,3520
2020-05-20,3520,3535,3450,3465,295039,3465
2020-05-21,3500,3500,3370,3420,383320,3420
2020-05-22,3420,3440,3290,3315,357194,3315
2020-05-25,3315,3410,3270,3360,178670,3360
2020-05-26,3400,3465,3335,3440,254301,3440
2020-05-27,3480,4000,3430,3610,6137274,3610
2020-05-28,3615,4015,3535,4015,3640862,4015
2020-05-29,3835,4180,3665,4055,3091999,4055
2020-06-01,4035,4145,3950,4115,1301584,4115
2020-06-02,4110,5190,4110,4470,45026596,4470
2020-06-03,4500,4560,4135,4160,4859764,4160
2020-06-04,4140,4185,4055,4140,1447605,4140
2020-06-05,4130,4375,4125,4220,2956434,4220
2020-06-08,4210,4280,4130,4225,629827,4225
2020-06-09,4250,4330,4165,4250,870056,4250
2020-06-10,4255,4295,4160,4275,708986,4275
2020-06-11,4280,4300,4165,4185,594084,4185
2020-06-12,3885,4090,3800,4060,885491,4060
2020-06-15,4030,4125,3600,3680,713746,3680
2020-06-16,3750,3950,3660,3950,664007,3950
2020-06-17,3825,4095,3795,4070,709203,4070
2020-06-18,4110,4110,3860,3865,587470,3865
2020-06-19,3835,3895,3755,3835,384906,3835
2020-06-22,3835,3840,3700,3760,276281,3760
2020-06-23,3840,3900,3700,3800,363313,3800
2020-06-24,3885,3960,3825,3825,427028,3825
2020-06-25,3810,3845,3730,3755,229618,3755
2020-06-26,3755,3835,3650,3760,236631,3760
2020-06-29,3680,3850,3680,3715,224312,3715
2020-06-30,3735,4300,3715,3960,4425079,3960
2020-07-01,3990,4005,3730,3765,771906,3765
2020-07-02,3740,4110,3735,3950,1272387,3950
2020-07-03,3940,4165,3875,4065,1755176,4065
2020-07-06,4070,4165,4040,4080,705332,4080
2020-07-07,4105,4395,3940,4350,2475012,4350
2020-07-08,4325,4600,4220,4560,4325979,4560
2020-07-09,4580,4635,4455,4500,1879533,4500
2020-07-10,4450,4495,4225,4310,996666,4310
2020-07-13,4315,4430,4185,4290,966842,4290
2020-07-14,4290,4340,4220,4290,444479,4290
2020-07-15,4290,4335,4135,4135,633423,4135
2020-07-16,4140,4325,4140,4185,460550,4185
2020-07-17,4220,4470,4195,4465,1528553,4465
2020-07-20,4520,4560,4420,4440,1602370,4440
2020-07-21,4450,4550,4340,4495,1060331,4495
2020-07-22,4455,4505,4360,4480,559623,4480
2020-07-23,4435,4590,4370,4460,836418,4460
2020-07-24,4340,4400,4195,4335,567943,4335
2020-07-27,4400,4715,4370,4700,3833200,4700
2020-07-28,4695,4750,4480,4530,1969361,4530
2020-07-29,4530,4765,4385,4765,1537802,4765
2020-07-30,4765,4980,4635,4735,2250354,4735
2020-07-31,4745,4970,4705,4765,1362201,4765
2020-08-03,4810,4825,4585,4685,1160045,4685
2020-08-04,4680,4745,4455,4705,1440830,4705
2020-08-05,4700,4735,4590,4595,960906,4595
2020-08-06,4565,4795,4565,4795,1069287,4795
2020-08-07,4785,4785,4665,4675,542509,4675
2020-08-10,4675,4745,4600,4610,407333,4610
2020-08-11,4615,4645,4530,4585,459147,4585
2020-08-12,4585,4585,4360,4465,572073,4465
