Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-04,4840,4840,4670,4800,14200,4266
2007-04-05,4800,5000,4720,4780,21400,4249
2007-04-06,4795,4795,4670,4765,14000,4235
2007-04-09,4900,4900,4675,4775,14200,4244
2007-04-10,4895,4895,4745,4800,11200,4266
2007-04-11,4860,4860,4750,4815,3300,4280
2007-04-12,4800,4800,4650,4755,12500,4226
2007-04-13,4750,4800,4690,4800,15000,4266
2007-04-16,4800,4995,4760,4990,28000,4435
2007-04-17,4990,5030,4870,5030,32600,4471
2007-04-18,4855,5020,4855,4955,11500,4404
2007-04-19,5100,5100,4900,5000,16400,4444
2007-04-20,4980,5050,4905,5040,38200,4480
2007-04-23,5040,5100,5000,5070,12200,4506
2007-04-24,5030,5170,5030,5140,13200,4569
2007-04-25,5140,5250,5070,5100,31300,4533
2007-04-26,5140,5320,5100,5230,33300,4649
2007-04-27,5120,5290,5010,5070,35100,4506
2007-04-30,5070,5150,5000,5150,30000,4578
2007-05-02,5100,5200,5050,5180,7500,4604
2007-05-03,5180,5250,5050,5140,53800,4569
2007-05-04,5190,5190,5060,5100,19500,4533
2007-05-07,5050,5150,4890,4910,53500,4364
2007-05-08,4870,4910,4800,4800,16400,4266
2007-05-09,4800,4945,4800,4850,18800,4311
2007-05-10,4860,4910,4700,4715,59300,4191
2007-05-11,4715,4750,4640,4700,76500,4178
2007-05-14,4700,4800,4700,4700,28100,4178
2007-05-15,4700,4700,4565,4595,17300,4084
2007-05-16,4650,4650,4510,4510,2500,4009
2007-05-17,4520,4620,4520,4590,6800,4080
2007-05-18,4520,4895,4520,4890,8200,4346
2007-05-21,4755,4850,4690,4690,28800,4169
2007-05-22,4660,4700,4580,4580,41300,4071
2007-05-23,4635,4690,4440,4690,8800,4169
2007-05-25,4600,4710,4600,4710,3600,4186
2007-05-28,4710,4940,4540,4920,10200,4373
2007-05-29,4800,5320,4740,5250,32500,4666
2007-05-30,5170,5640,5020,5640,32500,5013
2007-05-31,5500,5510,4800,4800,274300,4266
2007-06-01,4650,4785,4540,4540,61000,4035
2007-06-04,4530,4570,4300,4300,68500,3822
2007-06-05,4250,4690,4250,4310,30400,3831
2007-06-07,4270,4380,4270,4330,19800,3849
2007-06-08,4335,4435,4335,4410,9200,3920
2007-06-11,4450,4560,4400,4450,32200,3955
2007-06-12,4550,4550,4400,4445,21500,3951
2007-06-13,4445,4550,4440,4510,8000,4009
2007-06-14,4525,4640,4525,4625,11700,4111
2007-06-15,4600,4765,4580,4735,17300,4209
2007-06-18,4770,4840,4630,4750,21900,4222
2007-06-19,4715,4800,4670,4760,13600,4231
2007-06-20,4760,4840,4600,4695,49500,4173
2007-06-21,4695,4750,4580,4600,34000,4089
2007-06-22,4585,4700,4500,4585,30900,4075
2007-06-25,4455,4840,4455,4600,17800,4089
2007-06-26,4535,4650,4425,4440,22300,3946
2007-06-27,4335,4435,4310,4315,42200,3835
2007-06-28,4360,4400,4270,4315,17600,3835
2007-06-29,4300,4590,4300,4495,19400,3995
2007-07-02,4355,4710,4355,4560,16300,4053
2007-07-03,4615,5090,4610,4800,151400,4266
2007-07-04,4850,5120,4820,5000,157600,4444
2007-07-05,5250,5250,4910,5000,47000,4444
2007-07-06,5010,5010,4870,4910,32300,4364
2007-07-09,4950,5050,4900,5000,24000,4444
2007-07-10,5000,5000,4800,4860,14000,4320
2007-07-11,4900,5580,4870,5580,276600,4960
2007-07-12,5720,6410,5710,6200,422900,5511
2007-07-13,6200,6870,6000,6150,189700,5467
2007-07-16,6010,6030,5230,5230,140400,4649
2007-07-18,5390,5650,5310,5530,94600,4915
2007-07-19,5600,5600,5100,5400,43300,4800
2007-07-20,5540,5540,5240,5420,49500,4818
2007-07-23,5320,5800,5250,5700,58200,5067
2007-07-24,5750,5810,5500,5790,50600,5147
2007-07-25,5750,5840,5500,5600,34300,4978
2007-07-26,5650,5940,5530,5570,25700,4951
2007-07-27,5510,5590,5220,5320,34000,4729
2007-07-30,5080,5310,5080,5280,17700,4693
2007-07-31,5110,5450,5110,5250,10700,4666
2007-08-01,5300,5440,5160,5250,12400,4666
2007-08-02,5190,5400,5150,5150,16300,4578
2007-08-03,5290,5290,5150,5220,10000,4640
2007-08-06,5190,5300,5120,5170,13500,4595
2007-08-07,5190,5400,5060,5150,35300,4578
2007-08-08,5350,5350,5000,5110,15700,4542
2007-08-09,5010,5280,5000,5280,11400,4693
2007-08-10,5060,5180,5010,5100,10100,4533
2007-08-14,5090,5100,4855,4855,10000,4315
2007-08-16,4740,4790,4320,4600,24600,4089
2007-08-17,4515,4540,4320,4500,8900,4000
2007-08-20,4550,4600,4410,4500,93100,4000
2007-08-21,4440,4730,4330,4580,26200,4071
2007-08-22,4580,4690,4505,4645,6200,4129
2007-08-23,4700,4780,4520,4645,6300,4129
2007-08-24,4540,4900,4540,4650,14700,4133
2007-08-27,4655,4820,4650,4800,8200,4266
2007-08-28,4860,4860,4660,4750,4000,4222
2007-08-29,4600,4800,4490,4770,23700,4240
2007-08-30,4820,4820,4735,4770,2500,4240
2007-08-31,4815,4815,4730,4795,2600,4262
2007-09-03,4715,5110,4715,4885,11800,4342
2007-09-04,4885,5440,4850,5250,38000,4666
2007-09-05,5250,5280,5000,5100,12300,4533
2007-09-06,4990,5220,4990,5000,10100,4444
2007-09-07,5000,5240,5000,5000,3800,4444
2007-09-10,4920,5070,4800,4930,7600,4382
2007-09-11,5190,5190,4870,4900,6200,4355
2007-09-12,4905,4990,4880,4960,5200,4409
2007-09-13,4900,4960,4885,4960,2900,4409
2007-09-14,4895,5010,4895,4910,4300,4364
2007-09-17,4800,4970,4800,4920,16300,4373
2007-09-18,4985,4985,4800,4950,7400,4400
2007-09-19,5020,5070,4820,4890,9800,4346
2007-09-20,4950,5150,4900,5050,12600,4489
2007-09-21,5010,5370,4840,4840,33100,4302
2007-09-27,4840,4945,4805,4805,17200,4271
2007-09-28,4810,4860,4770,4795,31500,4262
2007-10-01,4795,4920,4750,4810,28700,4275
2007-10-02,4810,4930,4810,4920,24800,4373
2007-10-04,4900,4950,4810,4830,8700,4293
2007-10-05,4830,5100,4780,5060,54000,4498
2007-10-08,5160,5190,4940,5060,30100,4498
2007-10-09,4980,5100,4900,5020,14100,4462
2007-10-10,5140,5200,5020,5190,28000,4613
2007-10-11,5240,5250,4995,5040,16200,4480
2007-10-12,5110,5230,4940,4940,20100,4391
2007-10-15,4880,4920,4670,4670,15000,4151
2007-10-16,4600,4600,4420,4580,14600,4071
2007-10-17,4460,4640,4430,4500,6100,4000
2007-10-18,4500,4675,4500,4625,8300,4111
2007-10-19,4630,4745,4515,4735,10800,4209
2007-10-22,4435,4735,4200,4720,4500,4195
2007-10-23,4780,4780,4650,4745,3900,4218
2007-10-24,4800,4805,4250,4405,9100,3915
2007-10-25,4280,4515,4280,4490,11600,3991
2007-10-26,4440,4600,4370,4600,16500,4089
2007-10-29,4605,4820,4600,4800,17200,4266
2007-10-30,4800,4810,4565,4595,19700,4084
2007-10-31,4595,4755,4025,4350,54500,3866
2007-11-01,4360,4700,4350,4645,15500,4129
2007-11-02,4590,4800,4430,4750,6100,4222
2007-11-05,4910,4910,4600,4760,14900,4231
2007-11-06,4800,4820,4700,4800,6300,4266
2007-11-07,4800,4850,4720,4820,14700,4284
2007-11-08,4820,4820,4505,4820,15300,4284
2007-11-09,4800,4830,4650,4775,5100,4244
2007-11-12,4630,4795,4630,4700,6000,4178
2007-11-13,4610,4850,4550,4650,7300,4133
2007-11-14,4710,4830,4655,4700,10100,4178
2007-11-15,4755,4755,4570,4720,2300,4195
2007-11-16,4580,4720,4580,4710,1000,4186
2007-11-19,4710,5410,4710,4840,15200,4302
2007-11-20,4840,4900,4700,4840,2200,4302
2007-11-21,4880,4880,4740,4775,2500,4244
2007-11-22,4775,4835,4635,4740,700,4213
2007-11-23,4740,4740,4210,4490,3300,3991
2007-11-26,4490,4530,4350,4465,7800,3969
2007-11-27,4460,4520,4405,4490,5000,3991
2007-11-28,4545,4580,4500,4515,6800,4013
2007-11-29,4630,4740,4550,4620,2500,4106
2007-11-30,4675,4875,4585,4620,7700,4106
2007-12-03,4635,4770,4625,4630,7900,4115
2007-12-04,4680,4720,4645,4685,10500,4164
2007-12-05,4715,4755,4600,4700,4800,4178
2007-12-06,4615,4815,4615,4695,2700,4173
2007-12-07,4695,4980,4695,4950,20200,4400
2007-12-10,4960,4960,4865,4875,1100,4333
2007-12-11,4995,4995,4875,4950,2800,4400
2007-12-12,4975,4975,4730,4975,2400,4422
2007-12-13,4930,4945,4800,4895,100,4351
2007-12-14,4945,4945,4745,4830,2200,4293
2007-12-17,4605,4800,4605,4700,1500,4178
2007-12-18,4710,4845,4600,4800,8900,4266
2007-12-20,4825,4840,4740,4840,2100,4302
2007-12-21,4800,4900,4715,4885,2900,4342
2007-12-24,4885,5050,4800,4845,4200,4306
2007-12-26,4850,4945,4845,4945,6400,4395
2007-12-27,4850,5120,4850,4945,6000,4395
2007-12-28,4900,4990,4900,4990,7157,4435
2008-01-02,4950,5160,4950,5150,25076,4578
2008-01-03,5200,5830,5200,5750,88810,5111
2008-01-04,5890,6050,5310,5400,95159,4800
2008-01-07,5510,5560,5260,5450,7689,4844
2008-01-08,5270,5490,5270,5430,8368,4826
2008-01-09,5400,5400,5200,5380,5644,4782
2008-01-10,5400,5580,5150,5380,42758,4782
2008-01-11,5450,5460,5140,5250,5901,4666
2008-01-14,5250,5250,4920,5080,13189,4515
2008-01-15,5130,5180,4950,5130,2559,4560
2008-01-16,5120,5120,4705,5100,11579,4533
2008-01-17,5120,5120,4760,5000,2100,4444
2008-01-18,4900,5090,4710,5010,2312,4453
2008-01-21,5060,5060,4850,5020,1235,4462
2008-01-22,4705,5050,4555,4885,6442,4342
2008-01-23,4995,4995,4725,4890,3597,4346
2008-01-24,4940,5020,4730,4900,2667,4355
2008-01-25,5000,5000,4800,4950,983,4400
2008-01-28,4950,5000,4450,4450,5804,3955
2008-01-29,4585,4790,4525,4700,8389,4178
2008-01-30,4825,4825,4600,4710,2848,4186
2008-01-31,4900,4900,4715,4880,878,4338
2008-02-01,4755,5100,4750,5010,7830,4453
2008-02-04,4860,5150,4860,5010,13103,4453
2008-02-05,5020,5110,4890,5100,6048,4533
2008-02-11,4785,5190,4785,5100,1484,4533
2008-02-12,4900,5160,4600,4720,45568,4195
2008-02-13,4835,5050,4800,4870,1209,4329
2008-02-14,4815,4975,4740,4740,2629,4213
2008-02-15,4730,4740,4550,4700,6467,4178
2008-02-18,4945,4945,4685,4730,8676,4204
2008-02-19,4770,4870,4640,4740,2362,4213
2008-02-20,4650,4765,4600,4705,1653,4182
2008-02-21,4900,4900,4500,4500,8986,4000
2008-02-22,4590,4675,4500,4595,3442,4084
2008-02-25,4550,4840,4550,4630,3906,4115
2008-02-26,4605,4795,4605,4690,358,4169
2008-02-27,4750,4795,4580,4580,1894,4071
2008-02-28,4600,4650,4500,4610,5394,4098
2008-02-29,4725,4765,4660,4745,959,4218
2008-03-03,4890,4890,4550,4605,3381,4093
2008-03-04,4780,5090,4610,4650,38381,4133
2008-03-05,4650,4740,4635,4690,6766,4169
2008-03-06,4760,4780,4625,4650,1659,4133
2008-03-07,4650,4740,4600,4605,2039,4093
2008-03-10,4740,4740,4540,4730,909,4204
2008-03-11,4620,4840,4550,4820,11778,4284
2008-03-12,4940,4940,4650,4690,11535,4169
2008-03-13,4760,4810,4650,4800,6431,4266
2008-03-14,4830,4900,4730,4900,21255,4355
2008-03-17,4900,4900,4720,4805,21270,4271
2008-03-18,4925,4960,4810,4900,9818,4355
2008-03-19,4950,4950,4725,4885,17520,4342
2008-03-20,4880,4960,4880,4900,102,4355
2008-03-21,4950,4950,4780,4900,13528,4355
2008-03-24,4805,4870,4720,4835,5330,4298
2008-03-25,4850,4865,4700,4820,3032,4284
2008-03-26,4750,4955,4730,4805,19165,4271
2008-03-27,4805,4805,4700,4700,8817,4178
2008-03-28,4725,4730,4520,4715,3687,4191
2008-03-31,4700,4760,4670,4760,11100,4231
2008-04-01,4900,5170,4610,4765,30283,4235
2008-04-02,4900,4900,4730,4890,13669,4346
2008-04-03,4955,4970,4780,4970,4081,4418
2008-04-04,4940,4950,4820,4930,8123,4382
2008-04-07,4920,4955,4835,4950,1626,4400
2008-04-08,4950,4965,4750,4800,5464,4266
2008-04-10,4885,4945,4840,4945,1272,4395
2008-04-11,4950,4960,4855,4865,3765,4324
2008-04-14,4945,4945,4760,4780,331,4249
2008-04-15,4820,4945,4820,4925,220,4378
2008-04-16,4805,4900,4805,4870,2002,4329
2008-04-17,4805,4900,4805,4875,624,4333
2008-04-18,4945,4945,4840,4870,7612,4329
2008-04-21,4850,4895,4740,4740,2169,4213
2008-04-22,4760,4870,4745,4790,10821,4258
2008-04-23,4825,4860,4735,4830,1738,4293
2008-04-24,4805,4900,4805,4885,4112,4342
2008-04-25,4805,4880,4800,4800,7130,4266
2008-04-28,4850,4885,4775,4840,1477,4302
2008-04-29,4900,4900,4730,4875,4594,4333
2008-04-30,4885,4885,4735,4745,4652,4218
2008-05-02,4750,5090,4700,4870,38547,4329
2008-05-06,4875,4880,4760,4875,14928,4333
2008-05-07,4895,4970,4870,4925,8443,4378
2008-05-08,4915,5040,4900,5000,11497,4444
2008-05-09,5070,5090,4910,5000,8875,4444
2008-05-13,4955,5130,4905,5120,47958,4551
2008-05-14,5100,5200,4925,5090,21453,4524
2008-05-15,5100,5120,4970,5090,15004,4524
2008-05-16,5090,5170,5000,5080,16884,4515
2008-05-19,5130,5130,4960,5050,13682,4489
2008-05-20,5050,5050,4950,5030,4828,4471
2008-05-21,4975,5030,4905,4995,9408,4440
2008-05-22,4940,5000,4865,4930,1822,4382
2008-05-23,4920,5020,4840,5000,12712,4444
2008-05-26,4960,5110,4850,4850,7567,4311
2008-05-27,4940,4950,4810,4935,3638,4386
2008-05-28,4990,4990,4835,4850,3080,4311
2008-05-29,4855,5000,4830,4900,8816,4355
2008-05-30,4860,4985,4860,4935,8653,4386
2008-06-02,4980,4980,4750,4795,15464,4262
2008-06-03,4810,4910,4750,4885,3888,4342
2008-06-04,4880,4920,4825,4900,4747,4355
2008-06-05,4930,4930,4320,4900,8913,4355
2008-06-09,4890,4910,4800,4805,6108,4271
2008-06-10,4800,4840,4720,4790,5136,4258
2008-06-11,4750,5060,4660,4700,36807,4178
2008-06-12,4700,4835,4505,4700,3322,4178
2008-06-13,4690,4900,4670,4670,13007,4151
2008-06-16,4785,4785,4605,4605,8228,4093
2008-06-17,4605,4740,4570,4635,9477,4120
2008-06-18,4745,4745,4605,4665,788,4146
2008-06-19,4605,4730,4530,4570,16902,4062
2008-06-20,4785,4785,4560,4560,3947,4053
2008-06-23,4550,4640,4540,4550,1945,4044
2008-06-24,4560,4655,4450,4450,4580,3955
2008-06-25,4460,4635,4420,4420,8997,3929
2008-06-26,4500,4800,4435,4740,1978,4213
2008-06-27,4675,4675,4450,4600,4804,4089
2008-06-30,4600,4690,4300,4515,5029,4013
2008-07-01,4410,4620,4335,4565,15345,4058
2008-07-02,4565,4565,4370,4450,1368,3955
2008-07-03,4305,4445,4135,4180,1195,3715
2008-07-04,4205,4445,4200,4200,2211,3733
2008-07-07,4125,4480,3900,4000,23596,3555
2008-07-08,3915,4090,3865,3900,8639,3466
2008-07-09,4045,4050,3800,3800,2561,3378
2008-07-10,3800,4090,3720,3895,7715,3462
2008-07-11,4000,4050,3885,3995,3820,3551
2008-07-14,3930,4180,3810,4095,3596,3640
2008-07-15,3880,4690,3880,3950,5197,3511
2008-07-16,4175,4175,3930,4150,644,3689
2008-07-17,3985,4185,3985,4180,1891,3715
2008-07-18,4240,4240,4000,4135,946,3675
2008-07-21,3955,4395,3955,4165,2640,3702
2008-07-22,4350,4350,4055,4055,2003,3604
2008-07-23,4200,4200,3970,4095,1101,3640
2008-07-24,4015,4300,3990,3990,2621,3546
2008-07-25,3995,4200,3990,4200,1203,3733
2008-07-28,4295,4295,4060,4295,2185,3818
2008-07-29,4295,4295,4010,4280,5800,3804
2008-07-30,4050,4380,4050,4300,1100,3822
2008-07-31,4165,4330,4020,4300,7800,3822
2008-08-01,4175,4315,4160,4315,300,3835
2008-08-04,4160,4315,4050,4075,5500,3622
2008-08-05,4115,4115,4030,4110,700,3653
2008-08-06,4115,4290,4010,4145,12200,3684
2008-08-07,4045,4145,4010,4010,7300,3564
2008-08-08,4075,4150,3950,4140,7700,3680
2008-08-11,4110,4300,4110,4145,300,3684
2008-08-12,4155,4155,3865,4050,5600,3600
2008-08-13,4040,4050,4000,4050,400,3600
2008-08-14,3955,4130,3820,4130,4900,3671
2008-08-18,4150,4150,3960,4120,2112,3662
2008-08-19,4000,4150,3960,4090,1636,3635
2008-08-20,3955,4050,3930,3940,3422,3502
2008-08-21,3905,4050,3905,3985,797,3542
2008-08-22,3905,4000,3885,4000,1470,3555
2008-08-25,4000,4000,3900,3990,2211,3546
2008-08-26,3860,4000,3755,3995,3636,3551
2008-08-27,4000,4000,3805,4000,4592,3555
2008-08-28,4200,4200,3930,4000,1992,3555
2008-08-29,3950,4000,3400,3950,7663,3511
2008-09-01,3995,4300,3400,3990,20472,3546
2008-09-02,3800,3990,3605,3930,4727,3493
2008-09-03,3960,3980,3430,3850,17934,3422
2008-09-04,3670,3850,3500,3630,13161,3226
2008-09-05,3450,3590,3190,3315,46899,2946
2008-09-08,3635,3635,3360,3360,3488,2986
2008-09-09,3400,3470,3285,3285,1527,2920
2008-09-10,3595,3595,3145,3485,2054,3097
2008-09-11,3680,3680,3430,3600,1087,3200
2008-09-12,3680,3680,3465,3665,3419,3258
2008-09-16,3355,3700,3270,3300,1965,2933
2008-09-17,3765,3765,3210,3305,7420,2937
2008-09-18,3705,3705,2905,3375,1407,3000
2008-09-19,3375,3750,3290,3550,4428,3155
2008-09-22,3400,3500,3235,3280,8523,2915
2008-09-23,3210,3400,3100,3400,3325,3022
2008-09-24,3310,3400,3220,3350,2251,2977
2008-09-25,3485,3485,3300,3400,408,3022
2008-09-26,3525,3600,3250,3490,3079,3102
2008-09-29,3845,3845,3275,3500,4803,3111
2008-09-30,3300,3500,3005,3480,2215,3093
2008-10-01,3490,3500,3280,3380,2429,3004
2008-10-02,3500,3600,3290,3600,3467,3200
2008-10-06,3590,3620,3350,3450,1934,3066
2008-10-07,3550,3600,3300,3505,1538,3115
2008-10-08,3590,3590,3205,3500,2234,3111
2008-10-09,3500,3500,3180,3490,728,3102
2008-10-10,3570,3570,2970,3500,6031,3111
2008-10-13,3545,3600,3490,3500,1010,3111
2008-10-14,3505,3595,3260,3400,6308,3022
2008-10-15,3400,3500,3260,3500,2343,3111
2008-10-16,3495,3495,3010,3250,2368,2889
2008-10-17,3210,3280,2765,3250,6548,2889
2008-10-20,3290,3290,2830,3150,6902,2800
2008-10-21,3295,3295,2930,3100,2570,2755
2008-10-22,3155,3350,2805,2990,10958,2657
2008-10-23,2605,3195,2545,2630,4722,2337
2008-10-24,2785,2785,2240,2370,6438,2106
2008-10-27,2185,2405,2015,2100,6063,1866
2008-10-28,2330,2330,1800,2190,2481,1946
2008-10-29,2440,2440,1920,2200,4706,1955
2008-10-30,2475,2475,2200,2445,2416,2173
2008-10-31,2490,2540,2230,2330,39229,2071
2008-11-03,2350,2405,2260,2305,9684,2049
2008-11-04,2495,2495,2280,2435,8334,2164
2008-11-05,2580,2730,2570,2690,8931,2391
2008-11-06,2625,2690,2480,2665,1088,2369
2008-11-07,2600,2600,2500,2600,1449,2311
2008-11-10,2775,2775,2600,2690,259,2391
2008-11-11,2555,2600,2500,2530,1883,2249
2008-11-12,2365,2500,2365,2400,3216,2133
2008-11-13,2390,2400,2170,2295,1010,2040
2008-11-14,2485,2485,2220,2380,881,2115
2008-11-17,2430,2430,2380,2425,2050,2155
2008-11-18,2430,2440,2195,2195,1356,1951
2008-11-19,2200,2295,2170,2270,244,2017
2008-11-20,2230,2230,2000,2035,5014,1809
2008-11-21,2280,2280,1920,2200,4148,1955
2008-11-24,2490,2530,2105,2300,5114,2044
2008-11-25,2300,2400,2105,2380,728,2115
2008-11-26,2450,2450,2205,2400,1055,2133
2008-11-27,2400,2450,2245,2435,2029,2164
2008-11-28,2450,2450,2320,2450,1391,2177
2008-12-01,2745,2750,2365,2500,1292,2222
2008-12-02,2650,2650,2300,2500,187,2222
2008-12-03,2800,2800,2425,2570,1042,2284
2008-12-04,2550,2550,2290,2500,219,2222
2008-12-05,2245,2500,2245,2500,543,2222
2008-12-08,2500,2500,2290,2330,8453,2071
2008-12-09,2495,2495,1985,2325,2929,2066
2008-12-10,2390,2390,2205,2370,3753,2106
2008-12-11,2370,2390,2200,2300,16166,2044
2008-12-12,2295,2295,2155,2250,5231,2000
2008-12-15,2155,2320,2120,2215,29536,1969
2008-12-16,2200,2300,2200,2260,6286,2009
2008-12-17,2400,2400,2230,2270,7144,2017
2008-12-18,2280,2280,2175,2230,15039,1982
2008-12-19,2200,2295,2200,2210,7203,1964
2008-12-22,2270,2270,2185,2260,5242,2009
2008-12-23,2260,2280,2200,2240,2895,1991
2008-12-24,2200,2240,2120,2230,2653,1982
2008-12-26,2150,2410,2150,2245,151164,1995
2008-12-29,2400,2400,2175,2250,4046,2045
2008-12-30,2250,2285,2190,2260,880,2054
2009-01-02,2260,2260,2155,2260,6748,2054
2009-01-05,2300,2340,2200,2205,6541,2004
2009-01-06,2265,2265,2180,2250,4709,2045
2009-01-07,2200,2295,2200,2275,3977,2068
2009-01-08,2300,2300,2210,2285,1280,2077
2009-01-09,2280,2280,2230,2270,1484,2063
2009-01-12,2230,2290,2230,2275,1026,2068
2009-01-13,2240,2265,2205,2265,5876,2059
2009-01-14,2265,2390,2225,2340,11749,2127
2009-01-15,2300,2420,2215,2400,7429,2182
2009-01-16,2350,2580,2310,2580,10185,2345
2009-01-19,2645,2650,2455,2645,6106,2404
2009-01-20,2680,2825,2560,2825,4967,2568
2009-01-21,2650,2920,2585,2720,10598,2473
2009-01-22,2770,2800,2500,2730,5735,2482
2009-01-23,2730,2730,2550,2610,3524,2373
2009-01-28,2600,2735,2585,2655,2533,2413
2009-01-29,2540,2690,2540,2645,1812,2404
2009-01-30,2675,2675,2530,2530,3342,2300
2009-02-02,2555,2800,2500,2595,5680,2359
2009-02-03,2630,2725,2520,2530,7969,2300
2009-02-04,2550,2820,2505,2630,18885,2391
2009-02-05,2565,2625,2560,2605,5285,2368
2009-02-06,2610,2660,2590,2640,14995,2400
2009-02-09,2700,2830,2700,2785,14409,2532
2009-02-10,2645,2900,2645,2845,16857,2586
2009-02-11,2835,3100,2750,2805,96265,2550
2009-02-12,2810,2865,2770,2805,9853,2550
2009-02-13,2785,2795,2510,2680,25426,2436
2009-02-16,2700,2770,2640,2710,2908,2463
2009-02-17,2700,2700,2585,2630,1349,2391
2009-02-18,2550,2640,2510,2595,1944,2359
2009-02-19,2700,2700,2525,2620,8131,2382
2009-02-20,2620,2620,2400,2525,1840,2295
2009-02-23,2480,2680,2480,2615,6464,2377
2009-02-24,2595,2595,2300,2355,21304,2141
2009-02-25,2355,2440,2355,2370,2164,2154
2009-02-26,2400,2615,2260,2420,3492,2200
2009-02-27,2440,2650,2365,2525,4922,2295
2009-03-02,2405,2500,2360,2500,286,2272
2009-03-03,2460,2460,2355,2440,377,2218
2009-03-04,2440,2500,2375,2475,781,2250
2009-03-05,2475,2600,2410,2410,1284,2191
2009-03-06,2400,2400,2380,2395,288,2177
2009-03-09,2630,2630,2390,2500,1434,2272
2009-03-10,2475,2540,2415,2520,1980,2291
2009-03-11,2595,2630,2435,2540,6842,2309
2009-03-12,2500,2790,2435,2520,75454,2291
2009-03-13,2525,2620,2470,2550,13968,2318
2009-03-16,2550,2615,2500,2590,9196,2354
2009-03-17,2590,2695,2575,2670,7585,2427
2009-03-18,2670,2735,2585,2720,1647,2473
2009-03-19,2645,2700,2570,2570,8901,2336
2009-03-20,2565,2630,2555,2600,1544,2363
2009-03-23,2645,2650,2555,2600,406,2363
2009-03-24,2650,2650,2560,2615,12843,2377
2009-03-25,2620,2635,2585,2620,7723,2382
2009-03-26,2635,2720,2600,2685,7574,2441
2009-03-27,2685,2815,2665,2690,6746,2445
2009-03-30,2750,2750,2550,2560,6992,2327
2009-03-31,2500,2595,2500,2565,1187,2332
2009-04-01,2600,2675,2575,2620,10562,2382
2009-04-02,2640,2710,2640,2665,10211,2423
2009-04-03,2680,2750,2580,2630,6280,2391
2009-04-06,2680,2740,2640,2735,12127,2486
2009-04-07,2745,3005,2735,2995,32600,2723
2009-04-08,2950,3200,2855,3140,10516,2854
2009-04-09,3150,3150,3020,3070,11373,2791
2009-04-10,3080,3150,2960,3075,25197,2795
2009-04-13,3000,3130,3000,3050,19375,2773
2009-04-14,3050,3150,3050,3130,10949,2845
2009-04-15,3080,3080,2960,3010,19307,2736
2009-04-16,3010,3150,3005,3150,21681,2863
2009-04-17,3195,3305,3100,3240,18550,2945
2009-04-20,3220,3540,3220,3340,18209,3036
2009-04-21,3250,3385,3205,3270,9956,2973
2009-04-22,3285,3450,3285,3350,19294,3045
2009-04-23,3350,3380,3230,3245,11783,2950
2009-04-24,3275,3365,3130,3220,15810,2927
2009-04-27,3220,3220,3015,3190,25784,2900
2009-04-28,3190,3190,3060,3060,7162,2782
2009-04-29,3065,3515,3000,3515,50513,3195
2009-04-30,4040,4040,4040,4040,4031,3673
2009-05-04,4645,4645,4645,4645,19449,4223
2009-05-06,5290,5330,4930,5200,261821,4727
2009-05-07,5030,5160,4800,4800,75976,4364
2009-05-08,4800,5060,4680,4910,48139,4464
2009-05-11,4835,5040,4700,4735,21985,4305
2009-05-12,4625,4700,4395,4415,39523,4014
2009-05-13,4460,4785,4460,4630,27052,4209
2009-05-14,4635,4795,4550,4615,14667,4195
2009-05-15,4630,4775,4505,4675,13195,4250
2009-05-18,4800,5300,4680,5070,95716,4609
2009-05-19,5100,5100,4745,4865,28517,4423
2009-05-20,4930,4930,4750,4830,21674,4391
2009-05-21,4780,4830,4720,4820,14165,4382
2009-05-22,4760,4830,4625,4625,18249,4205
2009-05-25,4625,4720,4395,4485,36429,4077
2009-05-26,4670,4670,4495,4495,21964,4086
2009-05-27,4495,4635,4410,4595,8995,4177
2009-05-28,4430,4500,4090,4440,19147,4036
2009-05-29,4440,4630,4260,4480,21318,4073
2009-06-01,4590,4590,4445,4535,4621,4123
2009-06-02,4645,4690,4475,4535,9787,4123
2009-06-03,4500,4580,4150,4520,20505,4109
2009-06-04,4400,4500,4220,4225,10848,3841
2009-06-05,4230,4500,4230,4360,5527,3964
2009-06-08,4495,4515,4280,4375,26250,3977
2009-06-09,4495,4495,4255,4255,9311,3868
2009-06-10,4430,4430,4200,4275,10204,3886
2009-06-11,4230,4290,4180,4290,5215,3900
2009-06-12,4300,4300,4180,4285,7165,3895
2009-06-15,4285,4400,4200,4230,1941,3845
2009-06-16,4345,4345,4200,4295,2869,3905
2009-06-17,4200,4250,4080,4135,8622,3759
2009-06-18,4105,4150,3920,4010,14315,3645
2009-06-19,4045,4160,3850,4020,4955,3654
2009-06-22,4080,4290,3980,4290,20780,3900
2009-06-23,4170,4890,4170,4520,94194,4109
2009-06-24,4620,5190,4620,5180,164917,4709
2009-06-25,5220,5880,5080,5750,252125,5227
2009-06-26,5820,5830,5230,5450,90613,4955
2009-06-29,5450,5830,5200,5200,118957,4727
2009-06-30,5280,5300,4940,4995,73286,4541
2009-07-01,5090,5390,4900,5210,139493,4736
2009-07-02,5300,5300,4995,5080,59300,4618
2009-07-03,5080,5190,4935,5190,46707,4718
2009-07-06,5240,5880,5240,5850,224720,5318
2009-07-07,5990,6390,5920,6270,325387,5700
2009-07-08,6200,6590,6000,6150,137494,5591
2009-07-09,6280,6490,6000,6170,169026,5609
