Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-24,2875,2875,2745,2765,3734,2516
2013-01-25,2760,2890,2620,2710,12562,2466
2013-01-28,2675,2795,2665,2705,4972,2461
2013-01-29,2775,2775,2630,2675,3964,2434
2013-01-30,2675,2720,2575,2640,13519,2402
2013-01-31,2640,2735,2595,2620,5670,2384
2013-02-01,2620,2720,2550,2560,6690,2329
2013-02-04,2665,2665,2500,2540,19984,2311
2013-02-05,2600,2600,2460,2540,10372,2311
2013-02-06,2510,2530,2495,2510,5152,2284
2013-02-07,2500,2570,2485,2490,6198,2265
2013-02-08,2465,2540,2465,2535,12476,2306
2013-02-12,2535,2595,2535,2560,1634,2329
2013-02-13,2595,2595,2550,2575,830,2343
2013-02-14,2575,2575,2525,2555,11542,2325
2013-02-15,2570,2570,2525,2525,6437,2297
2013-02-18,2530,2595,2460,2550,17226,2320
2013-02-19,2530,2530,2490,2530,32002,2302
2013-02-20,2530,2590,2530,2545,7717,2315
2013-02-21,2505,2640,2505,2640,27750,2402
2013-02-22,2700,2775,2665,2685,49049,2443
2013-02-25,2750,2750,2700,2705,9005,2461
2013-02-26,2700,2715,2650,2690,8948,2447
2013-02-27,2685,2700,2660,2700,11646,2456
2013-02-28,2700,2745,2685,2700,14197,2456
2013-03-04,2700,2735,2690,2710,6900,2466
2013-03-05,2725,2775,2710,2745,7607,2497
2013-03-06,2775,2795,2735,2740,8141,2493
2013-03-07,2740,2740,2700,2730,6436,2484
2013-03-08,2710,2760,2590,2660,40114,2420
2013-03-11,2710,2710,2620,2640,8545,2402
2013-03-12,2650,2740,2625,2690,51641,2447
2013-03-13,2690,2920,2690,2880,94466,2620
2013-03-14,2930,3250,2890,3110,515954,2830
2013-03-15,3200,3575,3200,3575,580252,3253
2013-03-18,3750,3845,3405,3450,547547,3139
2013-03-19,3485,3580,3410,3550,199060,3230
2013-03-20,3550,3550,3430,3475,100891,3162
2013-03-21,3500,3520,3390,3390,52059,3084
2013-03-22,3290,3500,3280,3470,72415,3157
2013-03-25,3470,3515,3400,3450,51958,3139
2013-03-26,3450,3720,3420,3565,76436,3244
2013-03-27,3590,3825,3550,3690,83207,3357
2013-03-28,3620,3800,3600,3730,26745,3394
2013-03-29,3750,3770,3590,3690,38514,3357
2013-04-01,3685,3685,3550,3550,42760,3230
2013-04-02,3580,3600,3300,3530,49721,3212
2013-04-03,3520,3530,3410,3530,48177,3212
2013-04-04,3530,3530,3435,3520,33274,3203
2013-04-05,3555,3570,3475,3500,36835,3184
2013-04-08,3550,3550,3445,3495,32485,3180
2013-04-09,3530,3530,3250,3505,58859,3189
2013-04-10,3500,3590,3475,3475,18719,3162
2013-04-11,3490,3610,3490,3510,39412,3194
2013-04-12,3615,3615,3435,3450,43140,3139
2013-04-15,3560,3560,3430,3450,60270,3139
2013-04-16,3515,3525,3380,3400,20070,3093
2013-04-17,3450,3450,3255,3400,43530,3093
2013-04-18,3400,3400,3295,3295,35602,2998
2013-04-19,3390,3410,3160,3400,31020,3093
2013-04-22,3440,3470,3150,3270,49435,2975
2013-04-23,3320,3350,3220,3265,49813,2971
2013-04-24,3265,3450,3265,3320,75387,3021
2013-04-25,3445,3445,3335,3350,83946,3048
2013-04-26,3465,3535,3430,3535,141247,3216
2013-04-29,3580,3650,3520,3650,129377,3321
2013-04-30,3650,3690,3580,3650,103881,3321
2013-05-02,3650,3780,3650,3750,93434,3412
2013-05-03,3750,3830,3700,3830,75559,3485
2013-05-06,3830,3880,3770,3850,74204,3503
2013-05-07,3845,3845,3720,3740,30750,3403
2013-05-08,3800,3800,3720,3780,70018,3439
2013-05-09,3840,3840,3750,3800,61549,3457
2013-05-10,3800,3895,3765,3770,61761,3430
2013-05-13,3850,3875,3750,3800,92963,3457
2013-05-14,4030,4030,3760,3800,54936,3457
2013-05-15,3850,3925,3755,3915,120084,3562
2013-05-16,3900,3915,3825,3825,30057,3480
2013-05-20,3825,3835,3780,3800,57835,3457
2013-05-21,3885,3885,3760,3800,29417,3457
2013-05-22,3785,3835,3750,3800,17642,3457
2013-05-23,3810,3810,3765,3790,34403,3448
2013-05-24,3790,3860,3755,3800,57980,3457
2013-05-27,3850,4180,3600,3980,955658,3621
2013-05-28,3975,4040,3860,3995,214098,3635
2013-05-29,3995,4040,3980,4000,143253,3639
2013-05-30,4020,4020,3920,3945,80173,3589
2013-05-31,3945,3950,3810,3930,87076,3576
2013-06-03,3860,3890,3780,3820,115693,3476
2013-06-04,3825,3880,3755,3800,37186,3457
2013-06-05,3745,3850,3710,3725,21119,3389
2013-06-07,3725,3785,3650,3690,86448,3357
2013-06-10,3690,3850,3690,3805,53338,3462
2013-06-11,3815,3945,3805,3900,74470,3548
2013-06-12,3845,3985,3845,3920,72261,3567
2013-06-13,3940,3940,3850,3900,70187,3548
2013-06-14,3910,4005,3900,3940,100479,3585
2013-06-17,3970,3980,3825,3900,88250,3548
2013-06-18,3990,3990,3875,3890,74812,3539
2013-06-19,3950,3950,3830,3900,113358,3548
2013-06-20,3900,3970,3750,3900,78929,3548
2013-06-21,3725,3895,3725,3890,39190,3539
2013-06-24,3990,3990,3780,3845,61262,3498
2013-06-25,3840,3840,3540,3740,75596,3403
2013-06-26,3745,3860,3560,3750,106030,3412
2013-06-27,3800,4020,3800,3900,146177,3548
2013-06-28,3970,4005,3880,4000,102520,3639
2013-07-01,4050,4240,4020,4105,209768,3735
2013-07-02,4155,4190,3960,4040,99353,3676
2013-07-03,4090,4105,3985,4035,110846,3671
2013-07-04,4055,4100,4000,4035,74522,3671
2013-07-05,4035,4115,4035,4090,31423,3721
2013-07-08,4150,4150,3995,4080,52070,3712
2013-07-09,4100,4125,4000,4100,47155,3730
2013-07-10,4130,4280,4100,4180,100701,3803
2013-07-11,4260,4440,4190,4295,130070,3908
2013-07-12,4275,4360,4175,4185,73660,3808
2013-07-15,4185,4290,4150,4185,55811,3808
2013-07-16,4185,4270,4175,4200,75124,3821
2013-07-17,4200,4340,4165,4305,80620,3917
2013-07-18,4395,4470,4285,4400,96420,4003
2013-07-19,4550,4550,4375,4430,57160,4031
2013-07-22,4430,4460,4320,4320,45155,3931
2013-07-23,4335,4335,4235,4305,31451,3917
2013-07-24,4305,4480,4190,4480,92218,4076
2013-07-25,4440,4680,4405,4650,164138,4231
2013-07-26,4650,4720,4550,4660,101605,4240
2013-07-29,4660,4900,4660,4755,180733,4326
2013-07-30,4755,4935,4750,4870,117727,4431
2013-07-31,4915,4915,4810,4820,80305,4386
2013-08-01,4895,4895,4725,4885,65851,4445
2013-08-02,4940,5060,4900,4970,111487,4522
2013-08-05,4970,5040,4780,4825,98798,4390
2013-08-06,4875,4875,4650,4735,71145,4308
2013-08-07,4735,4780,4590,4700,203424,4276
2013-08-08,4660,4820,4650,4760,61045,4331
2013-08-09,4715,4800,4670,4690,66936,4267
2013-08-12,4690,4770,4660,4765,29505,4336
2013-08-13,4750,4825,4710,4760,35076,4331
2013-08-14,4800,4980,4755,4830,194674,4395
2013-08-16,4830,4830,4720,4810,36056,4377
2013-08-19,4810,4810,4730,4780,25278,4349
2013-08-20,4775,4780,4570,4670,58412,4249
2013-08-21,4645,4700,4360,4525,93293,4117
2013-08-22,4330,4520,4330,4455,34760,4054
2013-08-23,4400,4520,4400,4520,17162,4113
2013-08-26,4570,4630,4560,4620,27590,4204
2013-08-27,4720,4720,4500,4625,20737,4208
2013-08-28,4440,4595,4405,4480,42130,4076
2013-08-29,4585,4670,4515,4650,107482,4231
2013-08-30,4660,4750,4610,4670,79079,4249
2013-09-02,4630,4680,4600,4665,32325,4245
2013-09-03,4680,4680,4565,4640,76239,4222
2013-09-04,4630,4650,4580,4625,39890,4208
2013-09-05,4625,4670,4560,4600,53828,4185
2013-09-06,4600,4975,4550,4815,191700,4381
2013-09-09,4900,4900,4650,4750,155415,4322
2013-09-10,4835,4835,4680,4750,138390,4322
2013-09-11,4770,4785,4670,4680,153489,4258
2013-09-12,4680,4740,4575,4665,150724,4245
2013-09-13,4665,4710,4590,4665,40394,4245
2013-09-16,4665,4715,4625,4650,42740,4231
2013-09-17,4700,4800,4680,4730,470692,4304
2013-09-23,4730,4890,4690,4770,279007,4340
2013-09-24,4715,4770,4635,4750,143330,4322
2013-09-25,4745,4750,4585,4690,36579,4267
2013-09-26,4630,4785,4510,4600,98656,4185
2013-09-27,4595,4650,4480,4620,72519,4204
2013-09-30,4610,4620,4390,4430,173266,4031
2013-10-01,4430,4520,4430,4455,61926,4054
2013-10-02,4465,4610,4455,4590,66703,4176
2013-10-04,4590,4720,4515,4715,145699,4290
2013-10-07,4715,4715,4585,4670,54976,4249
2013-10-08,4670,4670,4555,4660,33640,4240
2013-10-10,4660,4720,4630,4700,42661,4276
2013-10-11,4700,4800,4520,4655,35806,4235
2013-10-14,4705,4705,4575,4595,62329,4181
2013-10-15,4600,4675,4565,4620,75737,4204
2013-10-16,4595,4660,4550,4640,61751,4222
2013-10-17,4685,4685,4575,4655,30227,4235
2013-10-18,4690,4690,4585,4620,33578,4204
2013-10-21,4680,4680,4560,4650,37422,4231
2013-10-22,4650,4820,4650,4775,80648,4345
2013-10-23,4770,4915,4770,4885,121140,4445
2013-10-24,4885,4950,4830,4920,75094,4477
2013-10-25,4855,5050,4845,4990,112049,4540
2013-10-28,4990,5390,4990,5280,624975,4804
2013-10-29,5360,5450,5230,5400,276628,4913
2013-10-30,5400,5440,5290,5370,129699,4886
2013-10-31,5330,5540,5330,5410,207941,4923
2013-11-01,5350,5490,5290,5480,72937,4986
2013-11-04,5480,5480,5270,5300,64338,4822
2013-11-05,5300,5390,5080,5150,118258,4686
2013-11-06,5180,5380,5130,5350,85458,4868
2013-11-07,5290,5600,5290,5500,171999,5004
2013-11-08,5550,5550,5370,5460,77624,4968
2013-11-11,5460,5900,5400,5780,244017,5259
2013-11-12,5810,5950,5630,5780,152668,5259
2013-11-13,5700,5770,5510,5510,103087,5014
2013-11-14,5540,5770,5460,5750,111667,5232
2013-11-15,5660,5770,5610,5670,58752,5159
2013-11-18,5630,5750,5570,5690,266319,5177
2013-11-19,5690,5740,5450,5610,150975,5105
2013-11-20,5630,5640,5450,5450,92925,4959
2013-11-21,5440,5540,5270,5300,90037,4822
2013-11-22,5310,5540,5190,5400,110132,4913
2013-11-25,5470,5670,5450,5500,100880,5004
2013-11-26,5500,5550,5350,5400,73750,4913
2013-11-27,5340,5650,5330,5650,92398,5141
2013-11-28,5620,5800,5600,5650,123261,5141
2013-11-29,5630,5740,5560,5620,46640,5114
2013-12-02,5570,5630,5450,5520,58180,5023
2013-12-03,5470,5600,5250,5400,97608,4913
2013-12-04,5350,5400,5240,5330,48815,4850
2013-12-05,5260,5330,5220,5310,48112,4832
2013-12-06,5230,5540,5230,5420,60328,4932
2013-12-09,5420,5540,5270,5310,24478,4832
2013-12-10,5280,5310,5130,5220,58482,4750
2013-12-11,5170,5270,5100,5110,57746,4650
2013-12-12,5100,5280,5100,5280,47527,4804
2013-12-13,5180,5340,5180,5290,17226,4813
2013-12-16,5260,5350,5160,5230,16101,4759
2013-12-17,5300,5300,5050,5050,117649,4595
2013-12-18,4960,5100,4950,5090,48906,4631
2013-12-19,5090,5150,4970,5050,70644,4595
2013-12-20,5120,5290,5050,5290,122070,4813
2013-12-23,5330,5330,5200,5210,62668,4741
2013-12-24,5280,5280,5160,5230,25711,4759
2013-12-26,5230,5270,5000,5120,274500,4659
2013-12-27,5120,5130,4970,5130,55285,4780
2013-12-30,5190,5240,5130,5240,60496,4882
2014-01-02,5240,5260,4990,5010,117134,4668
2014-01-03,5090,5220,5050,5200,73652,4845
2014-01-06,5250,5330,5150,5240,75006,4882
2014-01-07,5270,5320,5110,5280,70823,4920
2014-01-08,5280,5350,5210,5270,55973,4910
2014-01-09,5270,5300,5190,5200,13205,4845
2014-01-10,5290,5290,5030,5080,27740,4733
2014-01-13,5120,5330,5070,5240,46487,4882
2014-01-14,5170,5300,5170,5270,70027,4910
2014-01-15,5350,5410,5260,5390,107133,5022
2014-01-16,5480,5510,5390,5490,84756,5115
2014-01-17,5450,5560,5370,5540,65437,5162
2014-01-20,5550,5600,5450,5540,55094,5162
2014-01-21,5540,5560,5410,5520,51133,5143
2014-01-22,5550,5550,5480,5510,16653,5134
2014-01-23,5530,5530,5360,5360,47050,4994
2014-01-24,5350,5400,5190,5360,61134,4994
2014-01-27,5150,5390,5150,5390,67718,5022
2014-01-28,5350,5400,5290,5380,37879,5013
2014-01-29,5350,5460,5300,5420,42109,5050
2014-02-03,5420,5470,5340,5460,43125,5087
2014-02-04,5400,5520,5350,5470,60595,5097
2014-02-05,5450,5510,5400,5450,41237,5078
2014-02-06,5460,5460,5340,5360,52317,4994
2014-02-07,5370,5470,5340,5340,106750,4975
2014-02-10,5360,5430,5300,5350,42627,4985
2014-02-11,5320,5450,5290,5400,37680,5031
2014-02-12,5470,5480,5380,5430,28771,5059
2014-02-13,5470,5470,5340,5430,26199,5059
2014-02-14,5430,5750,5370,5750,214042,5358
2014-02-17,5820,5840,5660,5740,94238,5348
2014-02-18,5700,5750,5610,5660,113623,5274
2014-02-19,5700,5710,5590,5600,60849,5218
2014-02-20,5560,5640,5360,5370,124785,5003
2014-02-21,5440,5560,5370,5380,560263,5013
2014-02-24,5360,5390,5140,5230,187653,4873
2014-02-25,5230,5290,5210,5290,67036,4929
2014-02-26,5320,5320,5150,5320,115727,4957
2014-02-27,5330,5460,5270,5450,91697,5078
2014-02-28,5450,5480,5350,5450,52886,5078
2014-03-03,5400,5400,5170,5300,109736,4938
2014-03-04,5300,5350,5220,5280,44699,4920
2014-03-05,5350,5380,5250,5380,58677,5013
2014-03-06,5420,5430,5310,5370,59083,5003
2014-03-07,5370,5420,5260,5410,73519,5041
2014-03-10,5420,5420,5140,5180,147230,4826
2014-03-11,5130,5180,4900,5140,242121,4789
2014-03-12,5280,5340,4995,5200,221283,4845
2014-03-13,5200,5250,5100,5140,98959,4789
2014-03-14,5050,5150,5000,5140,111551,4789
2014-03-17,5070,5120,4985,5050,120454,4705
2014-03-18,5040,5210,5040,5160,92488,4808
2014-03-19,5160,5190,5100,5120,72773,4770
2014-03-20,5130,5200,5060,5070,132445,4724
2014-03-21,5070,5080,4975,5020,148034,4677
2014-03-24,5120,5140,4600,4985,86955,4645
2014-03-25,5010,5010,4930,4930,61253,4593
2014-03-26,4900,5130,4900,5130,151433,4780
2014-03-27,5140,5150,4885,5020,180964,4677
2014-03-28,5120,5360,5080,5250,419221,4892
2014-03-31,5210,5290,5150,5190,71392,4836
2014-04-01,5240,5280,4995,5130,224658,4780
2014-04-02,5140,5220,5050,5150,152978,4798
2014-04-03,5110,5170,5040,5070,111842,4724
2014-04-04,5300,5320,5170,5230,173903,4873
2014-04-07,5250,5270,5100,5200,81543,4845
2014-04-08,5160,5260,5150,5230,55314,4873
2014-04-09,5230,5260,5140,5200,68104,4845
2014-04-10,5240,5240,5120,5150,96106,4798
2014-04-11,5130,5170,5060,5160,40571,4808
2014-04-14,5160,5240,5150,5190,49461,4836
2014-04-15,5200,5240,5130,5160,72624,4808
2014-04-16,5160,5290,5160,5260,80382,4901
2014-04-17,5280,5410,5220,5350,129412,4985
2014-04-18,5400,5420,5270,5350,71547,4985
2014-04-21,5350,5370,5220,5270,53505,4910
2014-04-22,5250,5290,5220,5290,40801,4929
2014-04-23,5260,5290,5140,5150,71296,4798
2014-04-24,5190,5220,5100,5200,42189,4845
2014-04-25,5180,5180,5050,5130,80960,4780
2014-04-28,5120,5150,5100,5150,21662,4798
2014-04-29,5200,5230,5130,5220,34230,4864
2014-04-30,5290,5290,5160,5250,53040,4892
2014-05-02,5250,5290,5200,5220,28314,4864
2014-05-07,5220,5220,5040,5170,39938,4817
2014-05-08,5180,5220,5080,5150,57574,4798
2014-05-09,5170,5260,5120,5180,52395,4826
2014-05-12,5170,5180,5110,5150,30492,4798
2014-05-13,5160,5190,5080,5170,94305,4817
2014-05-14,5140,5250,5140,5190,50248,4836
2014-05-15,5240,5370,5140,5310,180555,4948
2014-05-16,5380,5500,5320,5360,216183,4994
2014-05-19,5450,5510,5370,5480,216068,5106
2014-05-20,5530,5570,5320,5380,140035,5013
2014-05-21,5450,5490,5340,5480,114982,5106
2014-05-22,5500,5700,5450,5650,202676,5264
2014-05-23,5730,5950,5700,5740,543279,5348
2014-05-26,5750,5770,5630,5650,119737,5264
2014-05-27,5660,5740,5600,5640,89606,5255
2014-05-28,5640,5750,5520,5720,155736,5330
2014-05-29,5730,6050,5710,5960,362099,5553
2014-05-30,6000,6000,5880,6000,1168218,5590
2014-06-02,6050,6130,5850,5880,244256,5479
2014-06-03,5910,6010,5770,5920,208965,5516
2014-06-05,5920,6060,5800,6000,166220,5590
2014-06-09,6000,6250,5990,6090,217360,5674
2014-06-10,6070,6160,6000,6080,144667,5665
2014-06-11,6150,6320,6090,6240,238000,5814
2014-06-12,6250,6400,6150,6170,274759,5749
2014-06-13,6150,6370,6070,6230,164145,5805
2014-06-16,6250,6300,6050,6200,126309,5777
2014-06-17,6170,6320,6140,6200,193443,5777
2014-06-18,6290,6360,6150,6310,140032,5879
2014-06-19,6330,6350,6220,6300,102117,5870
2014-06-20,6270,6350,6250,6330,73812,5898
2014-06-23,6380,6380,6070,6070,92210,5656
2014-06-24,6100,6200,5940,6010,138194,5600
2014-06-25,6130,6550,5880,6550,534530,6103
2014-06-26,6550,6610,6420,6530,230096,6084
2014-06-27,6610,6610,6400,6490,97479,6047
2014-06-30,6550,6550,6430,6500,85979,6056
2014-07-01,6440,6530,6430,6440,81328,6000
2014-07-02,6440,6660,6440,6520,146455,6075
2014-07-03,6470,6520,6390,6450,87959,6010
2014-07-04,6510,6530,6370,6450,53232,6010
2014-07-07,6450,6470,6110,6380,124840,5945
2014-07-08,6220,6540,6220,6440,96005,6000
2014-07-09,6400,6450,6290,6440,95105,6000
2014-07-10,6470,6470,6320,6380,97317,5945
2014-07-11,6380,6380,6160,6170,61904,5749
2014-07-14,6100,6220,6000,6170,78430,5749
2014-07-15,6170,6530,6170,6250,116019,5823
2014-07-16,6450,6450,6270,6400,104528,5963
2014-07-17,6490,6510,6170,6400,86203,5963
2014-07-18,6320,6480,6190,6400,111681,5963
2014-07-21,6360,6420,6360,6390,52548,5954
2014-07-22,6390,6750,6330,6750,123585,6289
2014-07-23,6700,6750,6500,6550,97128,6103
2014-07-24,6560,6580,6310,6420,70692,5982
2014-07-25,6380,6630,6380,6460,27261,6019
2014-07-28,6380,6630,6250,6250,69098,5823
2014-07-29,6190,6300,5960,6060,119595,5646
2014-07-30,6060,6270,6060,6210,54382,5786
2014-07-31,6270,6420,6110,6300,161628,5870
2014-08-01,6250,6540,6190,6480,120128,6038
2014-08-04,6430,6810,6360,6750,179362,6289
2014-08-05,6820,6880,6500,6600,123236,6150
2014-08-06,6680,6700,6480,6630,58691,6178
2014-08-07,6580,6760,6580,6670,128175,6215
2014-08-08,6600,6780,6560,6750,43962,6289
2014-08-11,6760,6980,6710,6960,216619,6485
2014-08-12,6960,7000,6600,6850,85970,6383
2014-08-13,6830,7030,6780,7000,200074,6522
2014-08-14,7050,7050,6880,6950,57832,6476
2014-08-18,6950,7130,6900,7020,261257,6541
2014-08-19,6930,7100,6900,7030,60989,6550
2014-08-20,7150,7150,6980,7020,65535,6541
2014-08-21,7140,7140,6970,7000,100463,6522
2014-08-22,6920,7020,6830,7000,126971,6522
2014-08-25,6940,7070,6900,7010,90920,6532
2014-08-26,6930,7020,6930,7000,197649,6522
2014-08-27,7010,7050,6940,7030,141473,6550
2014-08-28,6950,7150,6950,7010,59874,6532
2014-08-29,6960,7140,6900,7030,87643,6550
2014-09-01,7070,7180,7010,7060,26952,6578
2014-09-02,7060,7190,6950,7150,65775,6662
2014-09-03,7150,7350,7010,7320,67523,6820
2014-09-04,7380,7530,7110,7270,108784,6774
2014-09-05,7170,7270,7030,7240,1141775,6746
2014-09-11,7240,7280,7030,7030,93144,6550
2014-09-12,7030,7080,6830,7050,116020,6569
2014-09-15,6970,7050,6850,6900,72915,6429
2014-09-16,6940,7100,6880,7090,66949,6606
2014-09-17,7090,7150,6940,7150,76528,6662
2014-09-18,7200,7200,7060,7070,83387,6588
2014-09-19,7000,7260,7000,7190,59356,6699
2014-09-22,7150,7160,6910,6920,53003,6448
2014-09-23,6990,7030,6880,7030,83576,6550
2014-09-24,7030,7150,6910,7070,48981,6588
2014-09-25,7030,7450,7030,7180,94385,6690
2014-09-26,7190,7300,7100,7100,121192,6615
2014-09-29,7100,7370,7100,7160,144100,6671
2014-09-30,7110,7270,7060,7270,92969,6774
2014-10-01,7310,7320,7100,7210,103860,6718
2014-10-02,7130,7170,6830,7000,145038,6522
2014-10-06,7000,7190,6900,7170,25494,6681
2014-10-07,7180,7310,7120,7250,23454,6755
2014-10-08,7130,7370,7130,7340,57579,6839
2014-10-10,7340,7500,7060,7370,75958,6867
2014-10-13,7280,7280,7060,7080,74614,6597
2014-10-14,6920,7250,6920,7210,57322,6718
2014-10-15,7210,7230,7010,7160,53774,6671
2014-10-16,7170,7200,7040,7100,25348,6615
2014-10-17,7110,7220,7070,7110,19210,6625
2014-10-20,7090,7280,7000,7200,23290,6709
2014-10-21,7290,7430,7200,7200,53819,6709
2014-10-22,7170,7340,7020,7110,65199,6625
2014-10-23,7090,7200,7050,7160,37204,6671
2014-10-24,7200,7200,7000,7010,36595,6532
2014-10-27,6990,7160,6950,7070,26611,6588
2014-10-28,6990,7180,6980,7130,29338,6643
2014-10-29,7130,7210,7020,7020,31864,6541
2014-10-30,6960,7060,6950,6980,50675,6504
2014-10-31,7140,7270,7000,7150,54450,6662
2014-11-03,7100,7240,6930,6960,49302,6485
2014-11-04,7060,7100,6900,6980,45067,6504
2014-11-05,6940,7110,6900,7000,34958,6522
2014-11-06,7010,7050,6650,7020,88003,6541
2014-11-07,7010,7010,6820,6920,23087,6448
2014-11-10,6810,7350,6810,7330,72105,6830
2014-11-11,7330,7390,7200,7270,29296,6774
2014-11-12,7350,7350,7110,7240,17605,6746
2014-11-13,7150,7260,7120,7230,24068,6737
2014-11-14,7230,7320,6900,6910,69164,6438
2014-11-17,6870,6990,6840,6940,44377,6466
2014-11-18,6980,6980,6640,6750,60367,6289
2014-11-19,6740,6750,6540,6750,65949,6289
2014-11-20,6850,6850,6560,6750,63576,6289
2014-11-21,6760,6760,6570,6710,34908,6252
2014-11-24,6690,6790,6560,6780,53572,6317
2014-11-25,6790,6790,6550,6650,44767,6196
2014-11-26,6560,6620,6490,6530,72665,6084
2014-11-27,6530,6960,6480,6950,63453,6476
2014-11-28,6920,6970,6780,6890,49541,6420
2014-12-01,6890,6890,6560,6810,63434,6345
2014-12-02,6690,6810,6600,6710,57493,6252
2014-12-03,6610,6850,6610,6850,52827,6383
2014-12-04,6840,6870,6610,6850,74148,6383
2014-12-05,6790,6890,6730,6790,57739,6327
2014-12-08,6710,6900,6710,6900,43119,6429
2014-12-09,6800,6920,6790,6900,43739,6429
2014-12-10,6900,7210,6820,7120,63246,6634
2014-12-11,7080,7180,6950,7180,73823,6690
2014-12-12,7180,7230,6960,7190,97957,6699
2014-12-15,7250,7250,7010,7250,57522,6755
2014-12-16,7120,7260,7000,7090,32804,6606
2014-12-17,7000,7080,6500,7000,39583,6522
2014-12-18,7000,7000,6560,6860,64087,6392
2014-12-19,6840,6840,6620,6680,36032,6224
2014-12-22,6680,6690,6540,6600,47133,6150
2014-12-23,6700,6870,6550,6670,25981,6215
2014-12-24,6670,6670,6530,6590,49538,6140
2014-12-26,6590,6900,6400,6740,65391,6280
2014-12-29,6600,6740,6570,6600,7560,6271
2014-12-30,6730,6730,6200,6300,54366,5985
2015-01-02,6300,6450,6130,6330,55191,6014
2015-01-05,6260,6340,6210,6340,24624,6023
2015-01-06,6320,6360,6170,6350,53501,6033
2015-01-07,6340,6340,6160,6300,52003,5985
2015-01-08,6300,6310,6100,6250,102704,5938
2015-01-09,6330,6330,6110,6210,33077,5900
2015-01-12,6280,6280,5980,6060,54398,5757
2015-01-13,6010,6170,5980,6020,51132,5719
2015-01-14,6040,6040,5900,5950,47732,5653
2015-01-15,5900,5960,5810,5840,46756,5548
2015-01-16,5880,5880,5410,5450,105894,5178
2015-01-19,5520,5680,5490,5560,40497,5282
2015-01-20,5530,5570,5350,5420,51178,5149
2015-01-21,5510,5620,5320,5370,96743,5102
2015-01-22,5440,5440,5220,5250,62274,4988
2015-01-23,5250,5290,5150,5160,56467,4902
2015-01-26,5100,5380,5000,5080,89836,4826
2015-01-27,5080,5090,4870,4945,70867,4698
2015-01-28,5020,5040,4895,4980,103658,4731
2015-01-29,5040,5280,4995,5130,185399,4874
2015-01-30,5110,5420,5050,5400,133580,5130
2015-02-02,5390,5560,5260,5500,143142,5225
2015-02-03,5500,5600,5380,5500,102079,5225
2015-02-04,5590,5590,5440,5540,47836,5263
2015-02-05,5500,5640,5310,5370,79609,5102
2015-02-06,5350,5550,5300,5510,39449,5235
2015-02-09,5580,5580,5370,5480,40721,5206
2015-02-10,5400,5490,5200,5480,59775,5206
2015-02-11,5430,5720,5320,5600,52918,5320
2015-02-12,5720,5720,5480,5670,60798,5387
2015-02-13,5550,5680,5540,5610,75624,5330
2015-02-16,5550,5610,5540,5580,54817,5301
2015-02-17,5580,5610,5500,5540,40338,5263
2015-02-23,5540,5610,5540,5600,33145,5320
2015-02-24,5600,5840,5580,5840,159617,5548
2015-02-25,5900,6300,5900,6070,158818,5767
2015-02-26,6150,6200,5920,6150,63314,5843
2015-02-27,6110,6150,5950,6130,80718,5824
2015-03-02,6130,6170,5990,6150,75095,5843
2015-03-03,6110,6310,6090,6180,72729,5871
2015-03-04,6140,6170,5990,6050,54958,5748
2015-03-05,6010,6010,5800,5850,97811,5558
2015-03-06,5980,5980,5680,5760,66382,5472
2015-03-09,5710,5710,5550,5630,92629,5349
2015-03-10,5570,5690,5480,5620,62376,5339
2015-03-11,5620,5670,5540,5620,28355,5339
2015-03-12,5700,5790,5600,5730,39583,5444
2015-03-13,5720,5790,5590,5700,64054,5415
2015-03-16,5790,5820,5700,5800,29678,5510
2015-03-17,5800,5870,5720,5870,53797,5577
2015-03-18,5930,5930,5700,5800,53529,5510
2015-03-19,5810,5830,5520,5750,91141,5463
2015-03-20,5690,5750,5580,5730,50497,5444
2015-03-23,5670,5730,5580,5720,25934,5434
2015-03-24,5660,5840,5600,5790,38821,5501
2015-03-25,5760,5850,5620,5800,64208,5510
2015-03-26,5740,5750,5590,5680,66230,5396
2015-03-27,5650,5690,5550,5620,44088,5339
2015-03-30,5620,5790,5550,5750,49344,5463
2015-03-31,5850,5850,5740,5790,46827,5501
2015-04-01,5790,5910,5750,5910,68589,5615
2015-04-02,5950,6430,5930,6300,142115,5985
2015-04-03,6430,6430,6220,6380,115036,6061
2015-04-06,6310,6400,6140,6270,70082,5957
2015-04-07,6180,6270,6030,6060,75132,5757
2015-04-08,6020,6270,6020,6210,68621,5900
2015-04-09,6290,6290,6120,6190,44440,5881
2015-04-10,6180,6240,6050,6150,49345,5843
2015-04-13,6110,6110,5930,5970,74994,5672
2015-04-14,6140,6140,5990,6100,59627,5795
2015-04-15,6150,6240,6070,6210,68948,5900
2015-04-16,6270,6270,6020,6230,69727,5919
2015-04-17,6300,6350,6210,6350,77664,6033
2015-04-20,6350,6400,6170,6200,70018,5890
2015-04-21,6200,6400,6200,6360,61474,6042
2015-04-22,6410,6410,6100,6350,67455,6033
2015-04-23,6430,6430,6170,6360,43781,6042
2015-04-24,6350,6380,6230,6350,32184,6033
2015-04-27,6340,6490,6270,6380,37818,6061
2015-04-28,6370,6440,6290,6390,32988,6071
2015-04-29,6340,6390,6170,6290,58173,5976
2015-04-30,6280,6280,6050,6250,66515,5938
