Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-11,13044,13295,12877,0,636758,11312
2008-04-14,12835,13044,12709,0,422377,11312
2008-04-15,13086,13211,12835,0,409533,11606
2008-04-16,13337,13629,13253,0,568387,11973
2008-04-17,13713,13713,13504,0,392108,12047
2008-04-18,13713,13796,13546,0,166269,12010
2008-04-21,13671,13796,13546,0,178516,12083
2008-04-22,13629,13838,13420,0,273042,12047
2008-04-23,13713,14089,13629,0,315365,12340
2008-04-24,13922,14131,13838,0,198272,12340
2008-04-25,14131,14382,14005,0,353767,12487
2008-04-28,14047,14298,14047,0,277335,12487
2008-04-29,13964,14131,13838,0,217730,12194
2008-04-30,13755,14256,13713,0,456556,12451
2008-05-02,14173,14674,14131,0,481862,12818
2008-05-06,14591,14674,14340,0,331905,12855
2008-05-07,14716,15051,14340,0,538669,12965
2008-05-08,14633,14800,14382,0,220086,12818
2008-05-09,14633,14633,14131,0,315126,12561
2008-05-13,14214,14298,13629,0,530895,12047
2008-05-14,13546,13587,12960,0,612397,11385
2008-05-15,13044,13546,13044,0,670998,11863
2008-05-16,13546,13838,13295,0,333125,12047
2008-05-19,13504,13755,13295,0,341353,11716
2008-05-20,13295,13420,12668,0,846679,11422
2008-05-21,12877,13044,12751,0,456437,11422
2008-05-22,12751,13337,12709,0,444956,11716
2008-05-23,13127,13337,12793,0,616033,11238
2008-05-26,12793,12918,12333,0,586362,10908
2008-05-27,12375,12584,12375,0,501810,10908
2008-05-28,12417,12584,12166,0,1143783,10724
2008-05-29,12249,12542,12249,0,836083,10871
2008-05-30,12375,12417,11957,0,1636121,10504
2008-06-02,11957,12333,11915,0,533418,10651
2008-06-03,12040,12626,11999,0,552721,11055
2008-06-04,12542,12960,12333,0,625648,11238
2008-06-05,12626,12960,12542,0,495161,11349
2008-06-09,12542,13169,12459,0,604062,11496
2008-06-10,13086,13086,12668,0,483441,11422
2008-06-11,12835,13127,12542,0,407153,11349
2008-06-12,12709,12918,12208,0,712102,10724
2008-06-13,12208,12291,11915,0,615136,10651
2008-06-16,12208,12375,11999,0,327588,10651
2008-06-17,12333,12668,12124,0,370581,11055
2008-06-18,12668,12793,12584,0,228565,11165
2008-06-19,12709,12709,12291,0,235262,11055
2008-06-20,12249,12584,12124,0,287799,11055
2008-06-23,12375,12417,12208,0,101881,10761
2008-06-24,12208,12584,12124,0,304590,11018
2008-06-25,12500,12918,12417,0,313751,11349
2008-06-26,12709,12960,12542,0,340109,11312
2008-06-27,12626,12877,12375,0,241182,11312
2008-06-30,12793,12877,12459,0,342537,11312
2008-07-01,12877,12877,12291,0,450110,10798
2008-07-02,12249,12417,11790,0,459893,10504
2008-07-03,11790,11831,10953,0,963832,9806
2008-07-04,11204,11246,10828,0,688925,9586
2008-07-07,10786,11204,10744,0,215099,9733
2008-07-08,10995,11246,10159,0,683124,9586
2008-07-09,11037,11079,10535,0,506259,9365
2008-07-10,10494,10953,10452,0,685193,9402
2008-07-11,10828,11079,10619,0,327193,9659
2008-07-14,11162,11162,10703,0,219105,9402
2008-07-15,10703,10828,10326,0,231926,9072
2008-07-16,10452,10619,10284,0,283470,9035
2008-07-17,10535,10535,10117,0,426168,8888
2008-07-18,10284,10410,10117,0,227979,8925
2008-07-21,10326,10870,10284,0,313153,9549
2008-07-22,10870,10995,10703,0,149024,9659
2008-07-23,11288,11288,10995,0,197531,9806
2008-07-24,11204,11246,10912,0,337083,9733
2008-07-25,10953,10995,10619,0,348792,9329
2008-07-28,10786,11079,10744,0,394380,9696
2008-07-29,10870,11455,10744,0,638301,10063
2008-07-30,11497,11497,11162,0,281676,9916
2008-07-31,11037,11079,10243,0,1134646,8998
2008-08-01,10284,10494,10201,0,309314,8961
2008-08-04,10201,10243,9783,0,422867,8631
2008-08-05,9741,10535,9741,0,432973,9255
2008-08-06,10535,10535,10075,0,462165,9108
2008-08-07,10326,10452,9950,0,347907,8741
2008-08-08,9908,9950,9657,0,420762,8557
2008-08-11,9950,10075,9825,0,264933,8851
2008-08-12,9950,10034,9741,0,325411,8557
2008-08-13,9783,9908,9657,0,266034,8521
2008-08-14,9741,9866,9615,0,330326,8557
2008-08-18,9657,9741,9406,0,477987,8300
2008-08-19,9490,9657,9323,0,407165,8264
2008-08-20,9448,9490,9197,0,330601,8153
2008-08-21,9239,9448,8821,0,662829,7896
2008-08-22,9030,9448,8654,0,621929,8264
2008-08-25,9239,9532,9156,0,336521,8337
2008-08-26,9197,9490,9156,0,467080,8337
2008-08-27,9323,9448,9197,0,350550,8227
2008-08-28,9448,9490,8988,0,429648,8227
2008-08-29,9406,9950,9406,0,884219,8741
2008-09-01,9950,9950,9657,0,376178,8704
2008-09-02,9908,10368,9866,0,642355,9108
2008-09-03,10201,10452,9741,0,507467,8961
2008-09-04,10452,10452,9825,0,387719,8778
2008-09-05,9783,10075,9783,0,391091,8741
2008-09-08,9950,10117,9825,0,333364,8888
2008-09-09,10034,10117,9783,0,398638,8888
2008-09-10,10075,10201,9866,0,242282,8961
2008-09-11,9992,10326,9950,0,581566,8888
2008-09-12,10243,10494,10117,0,246755,9072
2008-09-16,9615,10034,9574,0,507419,8410
2008-09-17,9783,9783,9406,0,624309,8264
2008-09-18,9197,9532,8988,0,323474,8374
2008-09-19,9699,9992,9615,0,318164,8741
2008-09-22,9992,10075,9532,0,496907,8410
2008-09-23,9574,9866,9448,0,307616,8668
2008-09-24,9741,10034,9741,0,244603,8704
2008-09-25,9992,10201,9699,0,369086,8925
2008-09-26,10117,10284,9908,0,297462,8998
2008-09-29,10117,10243,9699,0,452670,8814
2008-09-30,9783,9992,9448,0,374946,8594
2008-10-01,9699,10034,9281,0,830976,8153
2008-10-02,9365,9490,9197,0,396927,8153
2008-10-06,9114,9197,8445,0,695143,7492
2008-10-07,8361,8570,8294,0,498462,7419
2008-10-08,8253,8487,8169,0,431813,7345
2008-10-09,8445,8487,8069,0,449106,7264
2008-10-10,8069,8069,7257,0,654075,6971
2008-10-13,7985,8294,7650,0,557504,7059
2008-10-14,8361,8863,8345,0,554335,7749
2008-10-15,8570,8821,8528,0,263666,7713
2008-10-16,8403,8738,8194,0,421157,7676
2008-10-17,8612,8696,8211,0,448711,7213
2008-10-20,8487,8654,8077,0,424852,7419
2008-10-21,8570,8570,7943,0,406268,6978
2008-10-22,8094,8194,7023,0,452538,6501
2008-10-23,6689,7065,6380,0,658548,6207
2008-10-24,6982,6982,5928,0,624345,5215
2008-10-27,5777,5936,5075,0,585023,4458
2008-10-28,4665,5435,4314,0,1561136,4569
2008-10-29,5393,5853,4598,0,1076404,4664
2008-10-30,5568,6104,4991,0,743590,5296
2008-10-31,6154,6940,6112,0,818467,5509
2008-11-03,6438,6764,6438,0,701864,5744
2008-11-04,6747,7216,6605,0,735948,6038
2008-11-05,6956,7851,6956,0,1039821,6523
2008-11-06,6956,7726,6839,0,1388230,6133
2008-11-07,6689,7174,6279,0,1171612,6243
2008-11-10,7324,7692,7274,0,1036951,6758
2008-11-11,7375,8094,7375,0,922656,6868
2008-11-12,7734,8069,7533,0,677982,7044
2008-11-13,7776,8052,7742,0,729729,7051
2008-11-14,8135,8177,7609,0,1086318,6692
2008-11-17,7642,7818,7425,0,6002156,6736
2008-11-18,7542,7659,6522,0,1130161,5876
2008-11-19,6856,6965,6170,0,1016106,6119
2008-11-20,6522,6689,6438,0,714015,5656
2008-11-21,6563,6823,6354,0,717041,5994
2008-11-24,6898,6973,6605,0,381345,5854
2008-11-25,6940,7266,6747,0,584520,6287
2008-11-26,7157,7617,7107,0,610292,6692
2008-11-27,7667,7776,7475,0,523253,6824
2008-11-28,7801,7943,7667,0,348146,6978
2008-12-01,7751,7985,7709,0,172141,6831
2008-12-02,7391,7525,7241,0,400850,6361
2008-12-03,7366,7625,7174,0,461818,6581
2008-12-04,7508,7776,7349,0,376788,6456
2008-12-05,7349,7952,7349,0,651384,6934
2008-12-08,7960,8863,7617,0,904825,7566
2008-12-09,8570,8779,8194,0,732026,7235
2008-12-10,8253,8487,7910,0,1379284,7235
2008-12-11,8152,8328,8085,0,800923,7294
2008-12-12,8161,8947,8152,0,1214067,7382
2008-12-15,8612,8654,8361,0,839420,7345
2008-12-16,8445,8779,8319,0,523779,7602
2008-12-17,8863,8905,8654,0,401974,7786
2008-12-18,8988,9490,8863,0,878730,8300
2008-12-19,9448,9950,9365,0,626126,8594
2008-12-22,9783,9866,9281,0,672086,8374
2008-12-23,9448,9950,9281,0,584807,8521
2008-12-24,9950,9950,9281,0,415357,8227
2008-12-26,9156,9574,9030,0,581937,8300
2008-12-29,9323,9323,8779,0,482077,8534
2008-12-30,8947,9114,8821,0,533538,8534
2008-12-31,9072,9072,9072,0,0,8534
2009-01-02,9072,9114,8696,0,521471,8259
2009-01-05,8905,8947,8361,0,880500,8102
2009-01-06,8487,8738,8361,0,612912,7944
2009-01-07,8445,8612,8144,0,1643739,8062
2009-01-08,8570,8612,8345,0,855768,8062
2009-01-09,8487,9030,8361,0,1143280,8259
2009-01-12,8779,8863,8445,0,499490,7984
2009-01-13,8487,8696,8345,0,483596,8180
2009-01-14,8696,8738,8445,0,414185,8062
2009-01-15,8445,8487,8211,0,779289,7826
2009-01-16,8219,8403,8202,0,377685,7834
2009-01-19,8445,8779,8319,0,809366,8259
2009-01-20,8779,9030,8445,0,743722,8456
2009-01-21,8696,9281,8654,0,717914,8692
2009-01-22,9281,9323,8947,0,611405,8416
2009-01-23,8863,9323,8738,0,519091,8731
2009-01-28,9281,9490,9197,0,646888,8810
2009-01-29,9406,9490,9239,0,447838,8731
2009-01-30,9156,9365,8988,0,282860,8495
2009-02-02,8905,9072,8570,0,443246,8062
2009-02-03,8696,8738,8445,0,578397,8180
2009-02-04,8821,8905,8612,0,596934,8141
2009-02-05,8612,8696,8445,0,504716,7984
2009-02-06,8528,8738,8403,0,876087,8220
2009-02-09,8696,8779,8528,0,493140,8023
2009-02-10,8612,8738,8570,0,499179,8102
2009-02-11,8528,8654,8445,0,253488,8102
2009-02-12,8696,8738,8445,0,3460744,8220
2009-02-13,8738,9072,8570,0,623376,8495
2009-02-16,8905,9532,8905,0,1162439,8888
2009-02-17,9448,9448,8947,0,623292,8456
2009-02-18,8863,10159,8696,0,1618780,9517
2009-02-19,10201,10368,9741,0,827915,9281
2009-02-20,9866,10661,9657,0,1151269,9635
2009-02-23,10326,10577,10117,0,824363,9714
2009-02-24,10284,10786,9866,0,865288,9989
2009-02-25,10786,11288,10619,0,1182590,10225
2009-02-26,10995,11622,10786,0,1038601,10265
2009-02-27,10744,11121,10326,0,986016,10343
2009-03-02,11204,11204,10410,0,705081,9911
2009-03-03,10243,10619,10159,0,586087,9635
2009-03-04,10243,10744,10159,0,723319,9989
2009-03-05,10577,10786,10452,0,615208,10107
2009-03-06,10703,11246,10661,0,468312,10540
2009-03-09,11246,11622,10912,0,602890,10933
2009-03-10,11413,11706,11246,0,398650,10579
2009-03-11,11372,11622,11037,0,646170,10579
2009-03-12,11288,11664,11204,0,1076320,10973
2009-03-13,11581,11831,11288,0,412857,10855
2009-03-16,11413,11706,11288,0,294963,10619
2009-03-17,11497,11497,11121,0,689319,10658
2009-03-18,11497,11957,11288,0,679859,10855
2009-03-19,11539,11706,11330,0,502480,10933
2009-03-20,11706,11831,11330,0,427268,10815
2009-03-23,11497,11622,11497,0,24122,10933
2009-03-24,11497,11497,11162,0,391199,10501
2009-03-25,11162,11288,10995,0,352618,10540
2009-03-26,11204,11957,11079,0,712329,11051
2009-03-27,11748,12375,11706,0,933300,11327
2009-03-30,11999,12166,11748,0,275230,11209
2009-03-31,11999,12500,11873,0,889661,11759
2009-04-01,12542,12626,12249,0,517238,11563
2009-04-02,12291,12459,12208,0,461735,11563
2009-04-03,12291,12542,11873,0,507479,11523
2009-04-06,12040,12375,11999,0,334405,11484
2009-04-07,12208,12208,11957,0,249111,11445
2009-04-08,12208,12291,11957,0,159345,11445
2009-04-09,12124,12124,11581,0,1449892,11209
2009-04-10,11664,11706,11372,0,1108228,10737
2009-04-13,11664,11664,11413,0,855780,10815
2009-04-14,11455,11497,11079,0,833452,10422
2009-04-15,11079,11831,10870,0,1129348,11012
2009-04-16,11706,11999,11497,0,985215,11091
2009-04-17,11622,11790,11497,0,1047092,10973
2009-04-20,11539,11622,11079,0,850865,10540
2009-04-21,11121,11372,10786,0,687370,10697
2009-04-22,11455,11455,11121,0,423441,10579
2009-04-23,11288,11706,11079,0,629774,10737
2009-04-24,11497,11539,11288,0,345419,10737
2009-04-27,11873,12333,11497,0,2272114,11169
2009-04-28,12040,12082,10995,0,1361226,10619
2009-04-29,11372,11455,10953,0,491047,10776
2009-04-30,11288,11455,11079,0,903545,10776
2009-05-04,11455,11455,11079,0,819041,10737
2009-05-06,11413,11413,11079,0,507909,10422
2009-05-07,11079,11204,10619,0,1257826,10186
2009-05-08,10912,11121,10744,0,848066,10461
2009-05-11,10953,11121,10619,0,1683527,10461
2009-05-12,10912,11079,10661,0,1000666,10029
2009-05-13,10703,10828,10201,0,1669798,9596
2009-05-14,10201,10368,9950,0,857060,9517
2009-05-15,10159,10284,10034,0,891885,9439
2009-05-18,10117,10494,10117,0,1226875,9832
2009-05-19,10577,10828,10494,0,1057138,10147
2009-05-20,10786,10870,10619,0,574534,10147
2009-05-21,10577,10953,10577,0,688697,10265
2009-05-22,10828,10870,10577,0,621128,10225
2009-05-25,10870,11037,9992,0,920491,10225
2009-05-26,10995,11037,10494,0,649495,9989
2009-05-27,10535,10619,10201,0,598094,9675
2009-05-28,10201,10494,9866,0,966881,9439
2009-05-29,10034,10284,9950,0,568447,9439
2009-06-01,10034,10284,9950,0,543357,9439
2009-06-02,10117,10535,10117,0,900795,9793
2009-06-03,10535,10577,10159,0,691352,9635
2009-06-04,10201,10452,10075,0,611907,9478
2009-06-05,10034,10284,9950,0,535822,9478
2009-06-08,9992,10159,9992,0,255808,9517
2009-06-09,10201,10243,9866,0,435365,9517
2009-06-10,9992,10117,9992,0,459235,9478
2009-06-11,10117,10828,9950,0,1429047,9753
2009-06-12,10494,11121,10452,0,1908696,10304
2009-06-15,10995,11162,10786,0,559226,10501
2009-06-16,11037,11581,10953,0,1257216,10697
2009-06-17,11204,11288,10953,0,508172,10501
2009-06-18,11204,11581,10953,0,1087072,10776
2009-06-19,11455,11455,11204,0,593538,10619
2009-06-22,11246,11288,10953,0,571114,10579
2009-06-23,10953,11079,10619,0,339894,9989
2009-06-24,10661,10953,10494,0,388927,10304
2009-06-25,10744,11079,10703,0,460850,10422
2009-06-26,11079,11121,10828,0,433475,10461
2009-06-29,11121,11413,11037,0,506630,10697
2009-06-30,11455,11497,11162,0,623484,10815
2009-07-01,11330,11413,10870,0,576579,10225
2009-07-02,10953,11037,10828,0,266440,10225
2009-07-03,10703,11372,10661,0,871052,10619
2009-07-06,11288,11330,11037,0,236829,10383
2009-07-07,11037,11246,10953,0,288062,10461
2009-07-08,11121,11873,11037,0,1681303,11169
2009-07-09,11873,11957,11622,0,468755,11169
2009-07-10,11748,11915,11455,0,449165,10973
2009-07-13,11581,11873,11288,0,409162,10776
2009-07-14,11497,11957,11413,0,659840,11169
2009-07-15,11915,12166,11748,0,1060606,11209
2009-07-16,11873,11999,11622,0,3305214,11012
2009-07-17,11581,11790,11037,0,1226636,10619
2009-07-20,11330,11622,11079,0,1218384,10619
2009-07-21,11372,11455,10995,0,1387572,10383
2009-07-22,11204,11246,11037,0,817391,10461
2009-07-23,11162,11162,10744,0,1095384,10225
2009-07-24,10870,10995,10744,0,836813,10343
2009-07-27,11037,11079,10786,0,1325778,10147
2009-07-28,10786,10786,10619,0,1372204,10068
2009-07-29,10577,10619,9574,0,5699635,9163
2009-07-30,9866,10034,9574,0,3370451,9085
2009-07-31,9783,9825,9490,0,3527285,9046
2009-08-03,9615,9657,9197,0,3281307,8770
2009-08-04,9406,9657,9239,0,3333115,8849
2009-08-05,9532,9657,9365,0,2286573,8888
2009-08-06,9448,9615,9197,0,2532694,8770
2009-08-07,9323,9406,9072,0,1966986,8731
2009-08-10,9281,9406,9156,0,1160789,8849
2009-08-11,9532,9866,9490,0,3742085,9281
2009-08-12,9825,9825,9615,0,1648056,9124
2009-08-13,9741,9783,9406,0,2097880,8849
2009-08-14,9448,9532,9114,0,3367210,8652
2009-08-17,9365,9448,9114,0,1871862,8574
2009-08-18,9156,9490,9114,0,2986667,8928
2009-08-19,9574,9574,9239,0,1364694,8770
2009-08-20,9490,9825,9448,0,3299545,9242
2009-08-21,10410,11246,10243,0,19531954,9989
2009-08-24,10828,11079,10452,0,9449170,10068
2009-08-25,10452,10577,10075,0,3751186,9714
2009-08-26,10284,10619,10117,0,2557139,9950
2009-08-27,10410,10535,10159,0,1231707,9557
2009-08-28,10326,10368,9783,0,2329291,9321
2009-08-31,9950,9992,9448,0,1301597,9046
2009-09-01,9615,9908,9532,0,1254358,9242
2009-09-02,9615,9657,9490,0,1293130,8967
2009-09-03,9615,9741,9448,0,899324,9163
2009-09-04,9699,9699,9406,0,924127,8967
2009-09-07,9490,9657,9490,0,697224,9085
2009-09-08,9657,9699,9406,0,815537,8888
2009-09-09,9365,9866,9323,0,1833676,9124
2009-09-10,9699,9741,9490,0,961751,9163
2009-09-11,9825,9992,9699,0,1444498,9360
2009-09-14,9992,10075,9699,0,525944,9124
2009-09-15,9657,9741,9406,0,1609380,8888
2009-09-16,9490,9574,9239,0,2097700,8770
2009-09-17,9365,9490,9281,0,1735287,8731
2009-09-18,9406,9950,9365,0,4045647,9360
2009-09-21,9866,10159,9699,0,2525758,9439
2009-09-22,9950,9992,9574,0,1778867,9124
2009-09-23,9741,9783,9448,0,923421,8888
2009-09-24,9532,9783,9490,0,848018,9006
2009-09-25,9657,9657,9490,0,398387,9006
2009-09-28,9490,9950,9406,0,1880209,9281
2009-09-29,9866,10034,9783,0,1178333,9281
2009-09-30,9950,10117,9866,0,1936561,9439
2009-10-01,10034,10075,9741,0,1143448,9321
2009-10-05,9908,10034,9699,0,644891,9399
2009-10-06,10075,10117,9825,0,1181980,9321
2009-10-07,9992,10034,9574,0,1591214,9360
2009-10-08,9908,9992,9783,0,570540,9360
2009-10-09,9908,10117,9825,0,1095623,9517
2009-10-12,10201,10368,10117,0,1164819,9714
2009-10-13,10201,10201,9950,0,929497,9517
2009-10-14,10201,10201,9950,0,606394,9399
2009-10-15,10034,10117,9908,0,446690,9360
2009-10-16,9866,10034,9866,0,427041,9360
2009-10-19,9950,10034,9741,0,330434,9203
2009-10-20,9783,9908,9741,0,623663,9281
2009-10-21,9866,9866,9699,0,464760,9203
2009-10-22,9741,9783,9615,0,347619,9085
2009-10-23,9699,9741,9532,0,322589,9006
2009-10-26,9574,9908,9574,0,866017,9321
2009-10-27,9825,10117,9741,0,2199928,9478
2009-10-28,9992,10034,9615,0,746783,9281
2009-10-29,9615,9950,9490,0,928684,9360
2009-10-30,9825,9950,9615,0,810574,9085
2009-11-02,9490,9699,9365,0,598369,8849
2009-11-03,9448,9783,9365,0,1038852,9203
2009-11-04,9783,9908,9490,0,1593403,9203
2009-11-05,9699,9741,9532,0,1109412,9006
2009-11-06,9574,9574,9490,0,613665,8967
2009-11-09,9574,9657,9490,0,444944,8967
2009-11-10,9574,9741,9532,0,647856,8967
2009-11-11,9615,9699,9532,0,352834,9124
2009-11-12,9699,9699,9532,0,441177,8967
2009-11-13,9615,9615,9532,0,254266,9006
2009-11-16,9574,9615,9448,0,449488,8967
2009-11-17,9490,9615,9448,0,258380,8888
2009-11-18,9490,9615,9490,0,359053,9046
2009-11-19,9574,9699,9532,0,700860,9046
2009-11-20,9699,10284,9657,0,2130062,9635
2009-11-23,10201,10368,10075,0,701613,9557
2009-11-24,10243,10243,9825,0,937856,9439
2009-11-25,10034,10535,9992,0,1513826,9871
2009-11-26,10410,10619,10284,0,764184,9793
2009-11-27,10201,10452,10159,0,798220,9714
2009-11-30,10326,10703,10159,0,876828,9989
2009-12-01,10535,11121,10494,0,1549428,10461
2009-12-02,11037,11246,10828,0,924318,10540
2009-12-03,11079,11121,10828,0,577512,10304
2009-12-04,10870,10912,10619,0,1031760,10147
2009-12-07,10703,11037,10619,0,721717,10383
2009-12-08,10995,11121,10828,0,375221,10304
2009-12-09,10828,11330,10828,0,799512,10579
2009-12-10,11413,11497,11162,0,1316378,10737
2009-12-11,11330,11581,11288,0,396114,10894
2009-12-14,11539,11539,11121,0,820058,10697
2009-12-15,11246,11288,10912,0,798974,10422
2009-12-16,11037,11372,10870,0,633135,10697
2009-12-17,11246,11497,11204,0,434743,10815
2009-12-18,11413,11455,11121,0,401305,10697
2009-12-21,11288,11288,10995,0,653130,10343
2009-12-22,11037,11204,10828,0,558736,10225
2009-12-23,10953,10995,10828,0,317841,10304
2009-12-24,10953,11246,10912,0,521053,10501
2009-12-28,10953,11079,10619,0,978984,10147
2009-12-29,11106,11150,10974,0,285245,11102
2009-12-30,11150,11238,11062,0,264356,11189
2010-01-04,11238,11413,11150,0,364472,11102
2010-01-05,11150,11238,10887,0,428699,10883
2010-01-06,10974,11106,10667,0,833059,10708
2010-01-07,10711,10843,10579,0,415647,10665
2010-01-08,10843,10843,10491,0,277079,10577
2010-01-11,10491,10755,10140,0,1768739,10402
2010-01-12,10448,10491,10184,0,729708,10184
2010-01-13,10272,10404,10096,0,456718,10096
2010-01-14,10140,10272,9965,0,910144,10053
2010-01-15,10096,10184,9921,0,1234639,9878
2010-01-18,9877,10140,9877,0,574636,9878
2010-01-19,10009,10228,10009,0,1532333,10140
2010-01-20,10184,10228,9877,0,611653,9878
2010-01-21,9921,10140,9877,0,374450,10009
2010-01-22,10052,10228,9833,0,807511,9878
2010-01-25,9877,10052,9745,0,437697,9747
2010-01-26,9789,9833,9482,0,668602,9703
2010-01-27,9613,9745,9394,0,542210,9528
2010-01-28,9613,10009,9482,0,598874,9965
2010-01-29,9833,10184,9745,0,867535,10096
2010-02-01,10096,10140,9789,0,485044,9965
2010-02-02,9921,9965,9789,0,419029,9878
2010-02-03,9833,9921,9570,0,808240,9572
2010-02-04,9613,9701,9570,0,240973,9528
2010-02-05,9350,9965,9350,0,936785,9878
2010-02-08,10184,10535,10096,0,1346384,10140
2010-02-09,10184,10316,10009,0,609648,10009
2010-02-10,10009,10052,9701,0,582097,9790
2010-02-11,9877,10052,9833,0,320166,9878
2010-02-12,9833,9833,9570,0,902604,9572
2010-02-16,9613,9745,9613,0,300792,9615
2010-02-17,9657,9745,9174,0,2110910,9397
2010-02-18,9526,9613,9350,0,447845,9353
2010-02-19,9526,9526,9350,0,411501,9441
2010-02-22,9482,9613,9482,0,389473,9528
2010-02-23,9570,9613,9526,0,296236,9528
2010-02-24,9570,9701,9482,0,270780,9572
2010-02-25,9613,9701,9526,0,441581,9484
2010-02-26,9570,9745,9482,0,521662,9703
2010-03-02,9745,9921,9657,0,468837,9834
2010-03-03,9877,9877,9657,0,488906,9615
2010-03-04,9657,9745,9570,0,351853,9572
2010-03-05,9613,9789,9613,0,260837,9703
2010-03-08,9701,9877,9701,0,296043,9747
2010-03-09,9745,9965,9745,0,393311,9921
2010-03-10,9965,10096,9877,0,392685,10009
2010-03-11,10052,10096,9745,0,962754,9703
2010-03-12,9789,9921,9745,0,275302,9878
2010-03-15,9833,9921,9701,0,209686,9747
2010-03-16,9745,9833,9745,0,125766,9790
2010-03-17,9789,9877,9657,0,388846,9747
2010-03-18,9701,9789,9657,0,258901,9703
2010-03-19,9789,9877,9745,0,285211,9790
2010-03-22,9877,9921,9657,0,323663,9615
2010-03-23,9789,10052,9789,0,1114021,9965
2010-03-24,10009,10096,9877,0,312216,9878
2010-03-25,9877,10096,9789,0,403220,10053
2010-03-26,10316,10491,10009,0,1886361,10227
2010-03-29,10272,10272,9877,0,757647,9878
2010-03-30,9877,9965,9833,0,504578,9790
2010-03-31,9833,9877,9613,0,969462,9572
2010-04-01,9657,9789,9613,0,571891,9659
2010-04-02,9701,9745,9350,0,1678247,9310
2010-04-05,9394,9438,9131,0,1239536,9135
2010-04-06,9218,9438,9131,0,696655,9353
2010-04-07,9394,9482,9131,0,1273261,9135
2010-04-08,9131,9262,9131,0,841430,9135
2010-04-09,9262,9262,8999,0,1042345,9091
2010-04-12,9043,9131,8911,0,871465,9004
2010-04-13,9131,9131,8823,0,1012755,8829
2010-04-14,8779,8955,8779,0,591949,8829
2010-04-15,8867,8999,8823,0,542221,8829
2010-04-16,8867,8911,8779,0,573805,8741
2010-04-19,8823,8955,8779,0,498644,8829
2010-04-20,8867,8911,8779,0,465818,8785
2010-04-21,8867,8911,8779,0,557335,8785
2010-04-22,8867,8867,8779,0,419007,8785
2010-04-23,8867,8911,8779,0,486502,8829
2010-04-26,8867,8911,8823,0,444850,8829
2010-04-27,8911,8955,8560,0,5089492,8523
2010-04-28,8569,8586,8077,0,2386007,8059
2010-04-29,8147,8182,7620,0,2370847,7867
2010-04-30,7770,7770,7418,0,2228703,7465
2010-05-03,7304,7708,7278,0,1492560,7570
2010-05-04,7699,8015,7638,0,1500077,7893
2010-05-06,7928,7928,7550,0,749845,7535
2010-05-07,7436,7910,7296,0,1159535,7815
2010-05-10,7910,7972,7603,0,755187,7614
2010-05-11,7796,7814,7576,0,878367,7544
2010-05-12,7594,7726,7533,0,424941,7517
2010-05-13,7559,7629,7401,0,603099,7369
2010-05-14,7375,7436,7357,0,458108,7378
2010-05-17,7304,7357,7050,0,808776,7142
2010-05-18,7137,7173,7041,0,704685,7080
2010-05-19,7094,7322,7094,0,479190,7168
2010-05-20,7208,7243,7058,0,397423,7142
2010-05-24,7173,7173,6848,0,626346,6827
2010-05-25,6769,6786,6444,0,844608,6626
2010-05-26,6584,6883,6584,0,550968,6844
2010-05-27,6786,6795,6646,0,453540,6661
2010-05-28,6707,6734,6470,0,1092779,6477
2010-05-31,6549,6874,6523,0,693636,6766
2010-06-01,6848,7111,6813,0,1527766,7010
2010-06-03,7041,7497,6962,0,1271690,7413
2010-06-04,7480,7699,7383,0,1092870,7570
2010-06-07,7541,7550,7287,0,767784,7343
2010-06-08,7410,7884,7366,0,1174364,7710
2010-06-09,7814,7814,7576,0,897228,7753
2010-06-10,7787,7787,7585,0,752157,7605
2010-06-11,7603,7673,7348,0,907684,7465
2010-06-14,7401,7717,7401,0,545478,7535
2010-06-15,7506,7612,7471,0,436763,7474
2010-06-16,7427,7506,7313,0,671973,7378
2010-06-17,7410,7454,7234,0,559511,7360
2010-06-18,7392,7436,7278,0,292352,7299
2010-06-21,7260,7533,7260,0,644399,7474
2010-06-22,7471,7568,7436,0,324403,7482
2010-06-23,7489,7489,7375,0,330690,7351
2010-06-24,7375,7506,7278,0,478507,7255
2010-06-25,7287,7831,7243,0,1343605,7780
2010-06-28,7752,7849,7568,0,1047687,7535
2010-06-29,7568,7568,7568,0,0,7535
2010-06-30,7568,7568,7568,0,0,7535
2010-07-01,13905,13905,13905,69526,0,13845
2010-07-02,13905,13905,13905,69526,0,13845
2010-07-05,13905,13905,13905,69526,0,13845
2010-07-06,13905,13905,13905,69526,0,13845
2010-07-07,13905,13905,13905,69526,0,13845
2010-07-08,13905,13905,13905,69526,0,13845
2010-07-09,13905,13905,13905,69526,0,13845
2010-07-12,13905,13905,13905,69526,0,13845
2010-07-13,13905,13905,13905,69526,0,13845
2010-07-14,13905,13905,13905,69526,0,13845
2010-07-15,13905,13905,13905,69526,0,13845
2010-07-16,13905,13905,13905,69526,0,13845
2010-07-19,13905,13905,13905,69526,0,13845
2010-07-20,13905,13905,13905,69526,0,13845
2010-07-21,13905,13905,13905,69526,0,13845
2010-07-22,13905,13905,13905,69526,0,13845
2010-07-23,13905,13905,13905,69526,0,13845
2010-07-26,13905,13905,13905,69526,0,13845
2010-07-27,13905,13905,13905,69526,0,13845
2010-07-28,13905,13905,13905,69526,0,13845
