Date,Open,High,Low,Close,Volume,Adj_Close
2004-11-16,1435,1500,1385,1425,210300,1129
2004-11-17,1415,1445,1380,1400,55900,1110
2004-11-18,1400,1430,1370,1380,44900,1094
2004-11-19,1370,1395,1355,1390,33000,1102
2004-11-22,1410,1410,1360,1395,39200,1106
2004-11-23,1395,1410,1380,1390,28900,1102
2004-11-24,1385,1400,1370,1380,20800,1094
2004-11-25,1385,1410,1385,1410,42700,1117
2004-11-26,1420,1450,1405,1415,48200,1121
2004-11-29,1435,1465,1435,1455,32000,1153
2004-11-30,1460,1475,1435,1445,21100,1145
2004-12-01,1445,1460,1430,1450,39900,1149
2004-12-02,1465,1530,1455,1510,58700,1197
2004-12-03,1560,1560,1450,1495,97600,1185
2004-12-06,1480,1520,1475,1520,91200,1205
2004-12-07,1520,1520,1490,1500,47200,1189
2004-12-08,1485,1505,1460,1475,47100,1169
2004-12-09,1455,1475,1450,1460,28100,1157
2004-12-10,1455,1520,1455,1500,35100,1189
2004-12-13,1475,1510,1475,1505,23800,1193
2004-12-14,1505,1585,1495,1580,137800,1252
2004-12-15,1590,1630,1545,1625,99500,1288
2004-12-16,1620,1645,1570,1585,86800,1256
2004-12-17,1610,1610,1535,1565,27400,1240
2004-12-20,1520,1575,1520,1560,34200,1236
2004-12-21,1535,1590,1520,1590,29600,1260
2004-12-22,1560,1595,1560,1595,7400,1264
2004-12-23,1580,1580,1500,1520,37400,1205
2004-12-24,1510,1580,1505,1550,32700,1228
2004-12-27,1530,1560,1525,1540,2300,1221
2004-12-28,1525,1555,1460,1520,25500,1205
2004-12-29,1475,1515,1440,1440,23300,1188
2004-12-30,1450,1480,1445,1475,14000,1217
2005-01-03,1480,1490,1450,1485,33200,1225
2005-01-04,1510,1570,1510,1535,46600,1267
2005-01-05,1525,1550,1500,1540,28100,1271
2005-01-06,1550,1560,1500,1540,64700,1271
2005-01-07,1530,1540,1500,1520,24300,1254
2005-01-10,1515,1545,1495,1500,44200,1238
2005-01-11,1475,1515,1470,1480,32900,1221
2005-01-12,1475,1520,1460,1500,67700,1238
2005-01-13,1510,1510,1480,1495,31300,1234
2005-01-14,1520,1670,1520,1670,233000,1378
2005-01-17,1870,1870,1720,1740,729600,1436
2005-01-18,1705,1740,1645,1670,276800,1378
2005-01-19,1680,1720,1635,1720,212500,1419
2005-01-20,1695,1750,1645,1655,157200,1366
2005-01-21,1620,1730,1620,1660,126000,1370
2005-01-24,1700,1765,1665,1750,171400,1444
2005-01-25,1795,1805,1685,1695,116700,1399
2005-01-26,1715,1745,1685,1740,105900,1436
2005-01-27,1730,1885,1730,1775,161900,1465
2005-01-28,1775,1840,1750,1820,98300,1502
2005-01-31,1850,1850,1735,1745,123900,1440
2005-02-01,1730,1750,1710,1720,73600,1419
2005-02-02,1710,1745,1680,1720,169000,1419
2005-02-03,1730,1770,1690,1755,89600,1448
2005-02-04,1730,1770,1730,1740,41800,1436
2005-02-07,1730,1775,1730,1755,88500,1448
2005-02-11,1755,1795,1730,1795,162900,1481
2005-02-14,1840,1845,1795,1810,127700,1494
2005-02-15,1800,1840,1785,1790,127300,1477
2005-02-16,1800,1990,1780,1990,239300,1642
2005-02-17,2000,2050,1900,1980,266500,1634
2005-02-18,1980,2140,1970,2015,259600,1663
2005-02-21,2015,2100,1990,2065,248500,1704
2005-02-22,2310,2310,2160,2310,2064200,1906
2005-02-23,2280,2280,2130,2275,479800,1877
2005-02-24,2275,2315,2200,2220,341900,1832
2005-02-25,2205,2250,2105,2110,283300,1741
2005-02-28,2095,2150,2070,2150,208600,1774
2005-03-02,2250,2335,2200,2250,441000,1857
2005-03-03,2215,2280,2185,2240,110800,1849
2005-03-04,2280,2280,2215,2220,115800,1832
2005-03-07,2275,2295,2155,2190,452600,1807
2005-03-08,2250,2255,2120,2150,312200,1774
2005-03-09,2110,2150,2065,2140,175900,1766
2005-03-10,2140,2140,2085,2120,79400,1749
2005-03-11,2105,2255,2105,2190,334500,1807
2005-03-14,2230,2425,2200,2330,522000,1923
2005-03-15,2400,2420,2280,2300,404100,1898
2005-03-16,2330,2575,2235,2575,806000,2125
2005-03-17,2580,2590,2440,2445,402300,2018
2005-03-18,2425,2495,2250,2450,372800,2022
2005-03-21,2385,2520,2315,2450,287700,2022
2005-03-22,2420,2490,2370,2470,242400,2038
2005-03-23,2420,2620,2420,2520,366800,2080
2005-03-24,2545,2545,2270,2400,402700,1981
2005-03-25,2370,2420,2310,2320,109000,1915
2005-03-28,2325,2380,2310,2320,181500,1915
2005-03-29,2340,2435,2230,2230,232800,1840
2005-03-30,2230,2240,2105,2160,230700,1782
2005-03-31,2190,2220,2095,2105,215700,1737
2005-04-01,2070,2155,2070,2120,166200,1749
2005-04-04,2100,2165,2100,2140,107400,1766
2005-04-06,2165,2300,2115,2240,233500,1849
2005-04-07,2270,2305,2165,2300,247700,1898
2005-04-08,2300,2350,2230,2230,100700,1840
2005-04-11,2215,2230,2150,2165,1000100,1787
2005-04-12,2195,2465,2195,2310,1693200,1906
2005-04-13,2320,2320,2225,2235,307300,1844
2005-04-14,2210,2230,2125,2130,299100,1758
2005-04-15,2080,2120,2040,2050,354300,1692
2005-04-18,2000,2000,1760,1795,419000,1481
2005-04-19,1800,1890,1800,1865,361800,1539
2005-04-20,1905,1965,1885,1885,323600,1555
2005-04-21,1840,1875,1785,1870,193600,1543
2005-04-22,1910,1970,1900,1920,174500,1584
2005-04-25,1865,1945,1865,1930,87600,1593
2005-04-26,1935,1970,1910,1970,113700,1626
2005-04-27,1930,2020,1925,1960,147700,1617
2005-04-28,1970,1985,1900,1940,105600,1601
2005-04-29,1885,1955,1880,1900,77100,1568
2005-05-02,1900,2185,1900,2185,685600,1803
2005-05-03,2185,2210,2060,2100,499300,1733
2005-05-04,2110,2200,2050,2140,318200,1766
2005-05-06,2145,2230,2105,2195,275300,1811
2005-05-09,2195,2275,2150,2170,344600,1791
2005-05-10,2200,2225,2120,2130,175200,1758
2005-05-11,2130,2445,2130,2160,1258400,1782
2005-05-12,2170,2200,2105,2130,293900,1758
2005-05-13,2160,2160,2060,2070,189900,1708
2005-05-16,2040,2115,2040,2100,126100,1733
2005-05-17,2115,2145,2070,2070,103500,1708
2005-05-19,2100,2170,2095,2130,113600,1758
2005-05-20,2155,2155,2110,2110,124700,1741
2005-05-23,2100,2155,2100,2150,120100,1774
2005-05-24,2180,2180,2150,2160,88300,1782
2005-05-25,2150,2180,2135,2145,86200,1770
2005-05-26,2155,2170,2145,2160,71100,1782
2005-05-27,2185,2260,2165,2210,162800,1824
2005-05-30,2225,2310,2210,2260,164600,1865
2005-05-31,2300,2310,2185,2230,244100,1840
2005-06-01,2200,2225,2150,2155,262700,1778
2005-06-02,2160,2210,2160,2185,246700,1803
2005-06-03,2165,2320,2165,2235,283300,1844
2005-06-07,2205,2245,2180,2210,46800,1824
2005-06-08,2210,2250,2185,2250,86000,1857
2005-06-09,2240,2260,2200,2220,52800,1832
2005-06-10,2200,2255,2200,2235,82900,1844
2005-06-13,2250,2305,2245,2280,79200,1882
2005-06-14,2300,2300,2235,2280,124000,1882
2005-06-15,2250,2490,2250,2400,265400,1981
2005-06-16,2355,2550,2355,2530,379000,2088
2005-06-17,2505,2580,2505,2550,254700,2104
2005-06-20,2585,2585,2465,2465,167300,2034
2005-06-21,2450,2450,2310,2370,196600,1956
2005-06-22,2360,2580,2350,2485,270200,2051
2005-06-23,2450,2510,2415,2455,147200,2026
2005-06-24,2435,2470,2390,2450,129600,2022
2005-06-27,2380,2440,2380,2405,138800,1985
2005-06-28,2405,2465,2365,2465,91100,2034
2005-06-29,2465,2600,2465,2550,228600,2104
2005-06-30,2530,2800,2525,2700,636800,2228
2005-07-01,2720,2890,2690,2740,180400,2261
2005-07-04,2780,2945,2780,2930,274100,2418
2005-07-05,2990,3000,2850,2940,205200,2426
2005-07-06,2940,2995,2880,2950,243400,2435
2005-07-07,2900,3080,2900,3080,295200,2542
2005-07-08,3090,3320,3020,3200,322900,2641
2005-07-11,3285,3350,3045,3200,374500,2641
2005-07-12,3150,3245,3150,3220,121000,2657
2005-07-13,3135,3235,3135,3175,185900,2620
2005-07-14,3175,3250,3160,3250,177700,2682
2005-07-15,3250,3400,3220,3235,86800,2670
2005-07-18,3230,3290,3105,3150,88000,2600
2005-07-19,3150,3245,3140,3170,126500,2616
2005-07-20,3170,3370,3160,3270,209400,2699
2005-07-21,3220,3320,3220,3310,68500,2732
2005-07-22,3310,3370,3270,3290,57900,2715
2005-07-25,3300,3325,3260,3270,46600,2699
2005-07-26,3265,3300,3165,3270,78200,2699
2005-07-27,3225,3310,3225,3230,47000,2666
2005-07-28,3205,3240,3090,3185,335400,2629
2005-07-29,3145,3260,3100,3260,83200,2691
2005-08-01,3210,3400,3210,3400,172700,2806
2005-08-02,3450,3885,3360,3520,204600,2905
2005-08-03,3600,3600,3210,3395,94500,2802
2005-08-04,3400,3400,3200,3310,68900,2732
2005-08-05,3200,3270,3100,3270,88600,2699
2005-08-08,3100,3265,3100,3190,16500,2633
2005-08-09,3140,3420,3140,3420,127100,2823
2005-08-10,3360,3580,3360,3580,225600,2955
2005-08-11,3610,3610,3500,3605,106100,2975
2005-08-12,3595,3605,3475,3600,55600,2971
2005-08-16,3545,3550,3465,3500,22000,2889
2005-08-17,3500,3500,3380,3460,26200,2856
2005-08-18,3400,3470,3370,3400,109200,2806
2005-08-19,3320,3495,3320,3410,80800,2814
2005-08-22,3405,3640,3405,3620,109900,2988
2005-08-23,3580,3750,3525,3585,99300,2959
2005-08-24,3580,3580,3330,3520,92200,2905
2005-08-25,3600,3600,3500,3520,50400,2905
2005-08-26,3540,3645,3410,3470,26900,2864
2005-08-29,3400,3485,3335,3465,29900,2860
2005-08-30,3460,3590,3430,3540,29200,2922
2005-08-31,3585,3585,3400,3570,39400,2946
2005-09-01,3510,3610,3510,3610,75400,2979
2005-09-02,3605,3610,3530,3610,25600,2979
2005-09-05,3535,3620,3535,3595,34400,2967
2005-09-06,3520,3650,3520,3640,52000,3004
2005-09-07,3630,3695,3600,3695,94200,3050
2005-09-08,3740,3800,3660,3800,97500,3136
2005-09-09,3810,3850,3750,3800,45500,3136
2005-09-12,3855,3900,3770,3770,107400,3111
2005-09-13,3770,3800,3695,3800,48600,3136
2005-09-14,3750,3970,3750,3970,69700,3277
2005-09-15,3970,4180,3970,4100,150400,3384
2005-09-16,4185,4185,4000,4090,114000,3376
2005-09-20,4090,4485,4015,4350,139200,3590
2005-09-21,4300,4465,4270,4465,108200,3685
2005-09-22,4540,5120,4340,4350,1300000,3590
2005-09-23,4320,4400,4045,4225,285800,3487
2005-09-26,4370,4435,4155,4290,279800,3541
2005-09-27,4300,4410,4225,4400,237400,3632
2005-09-28,4430,4580,4385,4530,330100,3739
2005-09-29,4555,4660,4500,4615,243600,3809
2005-09-30,4645,4700,4500,4600,166400,3797
2005-10-04,4570,4700,4550,4680,115600,3863
2005-10-05,4680,4680,4500,4595,214500,3792
2005-10-06,4490,4580,4360,4410,152900,3640
2005-10-07,4200,4450,4200,4200,177300,3466
2005-10-10,4205,4205,4000,4140,297000,3417
2005-10-11,4200,4295,4160,4290,122800,3541
2005-10-12,4250,4330,4135,4170,186600,3442
2005-10-13,4100,4150,3995,4060,258100,3351
2005-10-14,4010,4080,3850,3995,213800,3297
2005-10-17,4080,4080,3835,3850,118000,3178
2005-10-18,3810,3935,3810,3855,117800,3182
2005-10-19,3750,3850,3525,3600,251100,2971
2005-10-20,3700,3700,3575,3650,124400,3012
2005-10-21,3570,3830,3570,3810,204200,3145
2005-10-24,3780,3950,3780,3925,145100,3239
2005-10-25,3910,3965,3880,3960,94100,3268
2005-10-26,4010,4010,3910,3975,73500,3281
2005-10-27,3975,3975,3840,3840,46500,3169
2005-10-28,3670,3910,3670,3910,61200,3227
2005-10-31,3900,3910,3800,3820,61600,3153
2005-11-01,3805,3910,3805,3890,61700,3211
2005-11-02,3880,4100,3825,4095,130700,3380
2005-11-03,4145,4150,4055,4080,87100,3367
2005-11-04,4005,4090,3960,4030,80600,3326
2005-11-07,4130,4140,3900,4000,91100,3301
2005-11-08,4005,4045,3960,4040,23100,3334
2005-11-09,4045,4080,3930,4000,87200,3301
2005-11-10,3995,4030,3790,3820,177300,3153
2005-11-11,3830,3875,3775,3850,124100,3178
2005-11-14,3870,3870,3700,3705,179700,3058
2005-11-15,3670,3685,3430,3430,706200,2831
2005-11-16,3430,3520,3390,3520,201400,2905
2005-11-17,3505,3540,3445,3480,171200,2872
2005-11-18,3450,3700,3450,3680,634400,3037
2005-11-21,3650,3735,3570,3620,348800,2988
2005-11-22,3650,3650,3505,3520,173200,2905
2005-11-23,3550,3660,3535,3650,219900,3012
2005-11-24,3630,3790,3620,3630,384900,2996
2005-11-25,3630,3675,3575,3600,148500,2971
2005-11-28,3575,3630,3520,3530,284600,2913
2005-11-29,3570,3570,3520,3535,136500,2918
2005-11-30,3550,3685,3515,3530,329700,2913
2005-12-01,3535,3630,3535,3610,284000,2979
2005-12-02,3660,3740,3635,3710,390300,3062
2005-12-05,3750,3780,3625,3650,320300,3012
2005-12-06,3650,3690,3495,3515,506600,2901
2005-12-07,3515,3550,3270,3300,566000,2724
2005-12-08,3260,3330,3095,3170,391400,2616
2005-12-09,3110,3190,3110,3140,233500,2591
2005-12-12,3135,3260,3135,3260,259400,2691
2005-12-13,3260,3260,3140,3185,287100,2629
2005-12-14,3220,3270,3180,3210,220800,2649
2005-12-15,3275,3320,3170,3175,288400,2620
2005-12-16,3100,3195,3020,3130,248600,2583
2005-12-19,3100,3150,3045,3065,172800,2530
2005-12-20,3045,3335,3045,3300,798800,2724
2005-12-21,3365,3695,3310,3555,888000,2934
2005-12-22,3605,3750,3310,3430,665600,2831
2005-12-23,3400,3470,3260,3400,354500,2806
2005-12-26,3330,3485,3295,3390,356600,2798
2005-12-27,3400,3480,3330,3330,194100,2748
2005-12-28,3200,3320,3200,3210,143800,2753
2005-12-29,3240,3260,3200,3235,104300,2774
2006-01-02,3225,3290,3200,3285,131700,2817
2006-01-03,3320,3330,3240,3300,115000,2830
2006-01-04,3300,3345,3230,3230,270400,2770
2006-01-05,3240,3265,3120,3150,264800,2701
2006-01-06,3165,3215,3115,3210,177900,2753
2006-01-09,3250,3255,3180,3190,220000,2735
2006-01-10,3190,3225,3080,3105,167700,2663
2006-01-11,3105,3170,3090,3140,184000,2693
2006-01-12,3135,3170,3110,3130,176500,2684
2006-01-13,3165,3395,3090,3350,357800,2873
2006-01-16,3400,3450,3280,3365,234500,2886
2006-01-17,3405,3520,3310,3310,280700,2838
2006-01-18,3280,3280,3000,3280,199900,2813
2006-01-19,3235,3350,3135,3170,113300,2718
2006-01-20,3230,3230,2700,2810,214500,2410
2006-01-23,2810,2850,2400,2410,471100,2066
2006-01-24,2420,2540,2160,2430,268500,2084
2006-01-25,2430,2580,2430,2535,309000,2174
2006-01-26,2550,2630,2450,2580,126400,2212
2006-01-27,2635,2770,2610,2685,166900,2302
2006-01-31,2745,2745,2680,2720,104400,2332
2006-02-01,2695,2695,2500,2590,198000,2221
2006-02-02,2605,2635,2490,2535,178800,2174
2006-02-03,2490,2510,2430,2440,136400,2092
2006-02-06,2400,2550,2375,2520,86800,2161
2006-02-07,2500,2830,2500,2745,229000,2354
2006-02-08,2700,2770,2650,2715,63400,2328
2006-02-09,2775,2780,2670,2770,54100,2375
2006-02-10,2710,2800,2680,2770,50600,2375
2006-02-13,2795,2870,2770,2830,54400,2427
2006-02-14,2830,2870,2780,2870,63600,2461
2006-02-15,2900,2930,2780,2790,75200,2392
2006-02-16,2790,2790,2640,2670,164100,2289
2006-02-17,2670,2725,2660,2670,43700,2289
2006-02-20,2660,2690,2630,2660,88200,2281
2006-02-21,2650,2695,2640,2670,99600,2289
2006-02-22,2685,2685,2550,2575,160100,2208
2006-02-23,2580,2615,2580,2610,175400,2238
2006-02-24,2650,2665,2595,2610,246900,2238
2006-02-27,2620,2720,2590,2720,300400,2332
2006-02-28,2755,2760,2675,2720,214800,2332
2006-03-02,2720,2750,2625,2625,211400,2251
2006-03-03,2620,2640,2520,2540,177500,2178
2006-03-06,2515,2635,2505,2635,128500,2259
2006-03-07,2570,2630,2560,2600,87900,2229
2006-03-08,2550,2590,2535,2550,48600,2187
2006-03-09,2550,2660,2550,2570,73500,2204
2006-03-10,2555,2650,2550,2640,69300,2264
2006-03-13,2655,2715,2640,2700,126600,2315
2006-03-14,2710,2710,2605,2645,78100,2268
2006-03-15,2650,2680,2620,2620,67200,2247
2006-03-16,2630,2685,2530,2560,93200,2195
2006-03-17,2560,2610,2535,2570,41700,2204
2006-03-20,2580,2590,2530,2555,72600,2191
2006-03-21,2555,2575,2540,2560,46900,2195
2006-03-22,2550,2550,2510,2525,69500,2165
2006-03-23,2520,2570,2510,2520,83200,2161
2006-03-24,2525,2555,2485,2510,47400,2152
2006-03-27,2510,2545,2510,2520,34700,2161
2006-03-28,2525,2890,2510,2750,628200,2358
2006-03-29,2785,2850,2700,2830,584700,2427
2006-03-30,2900,2930,2765,2870,279100,2461
2006-03-31,2855,3050,2840,2950,295700,2530
2006-04-03,2910,3160,2910,3050,315900,2615
2006-04-04,3015,3050,2980,2995,139700,2568
2006-04-05,2995,3040,2905,2975,237700,2551
2006-04-06,2980,2980,2930,2960,105700,2538
2006-04-07,2940,3220,2895,3115,410000,2671
2006-04-10,3080,3295,3080,3250,279800,2787
2006-04-11,3275,3360,3185,3300,209200,2830
2006-04-12,3280,3290,3170,3200,115400,2744
2006-04-13,3200,3285,3160,3240,89400,2778
2006-04-14,3270,3430,3240,3400,244300,2916
2006-04-17,3420,3440,3350,3385,141100,2903
2006-04-18,3400,3410,3350,3400,57800,2916
2006-04-19,3415,3520,3415,3455,148900,2963
2006-04-20,3510,3700,3450,3500,484600,3001
2006-04-21,3500,3545,3390,3440,154300,2950
2006-04-24,3320,3370,3270,3300,150500,2830
2006-04-25,3250,3370,3250,3300,113200,2830
2006-04-26,3295,3365,3280,3335,67000,2860
2006-04-27,3390,3390,3270,3310,75200,2838
2006-04-28,3280,3330,3225,3290,60000,2821
2006-05-02,3250,3310,3245,3250,87800,2787
2006-05-03,3245,3300,3215,3285,66900,2817
2006-05-04,3375,3430,3300,3300,134000,2830
2006-05-08,3300,3350,3245,3255,116700,2791
2006-05-09,3320,3320,3185,3190,113500,2735
2006-05-10,3175,3230,3175,3200,36400,2744
2006-05-11,3215,3240,3175,3200,48300,2744
2006-05-12,3190,3200,3075,3200,85200,2744
2006-05-15,3160,3185,3105,3170,59800,2718
2006-05-16,3200,3230,3110,3195,69100,2740
2006-05-17,3200,3260,3170,3260,144400,2795
2006-05-18,3180,3240,3110,3200,101700,2744
2006-05-19,3150,3215,3135,3185,54100,2731
2006-05-22,3150,3195,3120,3185,58800,2731
2006-05-23,3135,3180,3110,3160,42200,2710
2006-05-24,3160,3170,3095,3140,44000,2693
2006-05-25,3130,3170,3100,3135,23500,2688
2006-05-26,3140,3180,3055,3145,55100,2697
2006-05-29,3160,3175,3115,3140,10600,2693
2006-05-30,3160,3170,3015,3100,72400,2658
2006-06-01,3110,3110,2950,2955,61300,2534
2006-06-02,3050,3050,2825,2825,85000,2422
2006-06-05,2770,2800,2660,2700,111600,2315
2006-06-07,2600,2650,2385,2455,179100,2105
2006-06-08,2450,2450,2370,2410,128500,2066
2006-06-09,2425,2475,2315,2455,314600,2105
2006-06-12,2470,2510,2440,2500,176800,2144
2006-06-13,2440,2450,2385,2435,84100,2088
2006-06-14,2430,2460,2410,2460,79000,2109
2006-06-15,2480,2505,2445,2505,141400,2148
2006-06-16,2560,2575,2515,2560,84800,2195
2006-06-19,2535,2550,2475,2510,39100,2152
2006-06-20,2480,2520,2440,2450,37000,2101
2006-06-21,2430,2470,2420,2450,33500,2101
2006-06-22,2495,2515,2455,2510,47900,2152
2006-06-23,2500,2560,2470,2510,57000,2152
2006-06-26,2540,2560,2500,2540,26700,2178
2006-06-27,2565,2650,2555,2640,35500,2264
2006-06-28,2600,2760,2550,2760,46700,2367
2006-06-29,2770,2815,2720,2755,59900,2362
2006-06-30,2810,2825,2705,2825,60400,2422
2006-07-03,2800,2800,2720,2750,41000,2358
2006-07-04,2780,2800,2675,2745,48400,2354
2006-07-05,2690,2735,2610,2720,39200,2332
2006-07-06,2645,2960,2645,2900,191800,2487
2006-07-07,2990,3150,2880,2950,515000,2530
2006-07-10,2945,2945,2810,2875,65100,2465
2006-07-11,2850,2930,2785,2865,112600,2457
2006-07-12,2870,2910,2815,2855,85700,2448
2006-07-13,2855,2860,2800,2860,56100,2452
2006-07-14,2850,2850,2760,2825,60500,2422
2006-07-18,2750,2815,2735,2735,58200,2345
2006-07-19,2745,2800,2725,2785,69000,2388
2006-07-20,2830,2850,2785,2840,60300,2435
2006-07-21,2775,2825,2775,2800,22300,2401
2006-07-24,2780,2795,2775,2790,34800,2392
2006-07-25,2835,2850,2800,2800,39600,2401
2006-07-26,2825,2825,2785,2785,50300,2388
2006-07-27,2785,2815,2680,2740,13300,2349
2006-07-28,2765,2785,2730,2770,8200,2375
2006-07-31,2775,2835,2700,2835,9300,2431
2006-08-01,2830,2875,2800,2840,37800,2435
2006-08-02,2900,2900,2800,2875,11600,2465
2006-08-03,2880,2880,2775,2840,21700,2435
2006-08-04,2830,2830,2770,2805,23500,2405
2006-08-07,2770,2790,2735,2745,72300,2354
2006-08-08,2745,2770,2700,2720,49700,2332
2006-08-09,2680,2800,2680,2710,23600,2324
2006-08-10,2720,2760,2695,2750,32200,2358
2006-08-11,2760,2780,2715,2735,17700,2345
2006-08-14,2735,2755,2720,2750,10200,2358
2006-08-16,2750,2820,2750,2815,70900,2414
2006-08-17,2825,2850,2790,2830,18000,2427
2006-08-18,2820,2820,2760,2775,11700,2379
2006-08-21,2800,2815,2760,2795,18600,2397
2006-08-22,2790,2800,2755,2790,8900,2392
2006-08-23,2790,2790,2725,2765,35800,2371
2006-08-24,2750,2780,2720,2750,39700,2358
2006-08-25,2745,2750,2735,2750,16100,2358
2006-08-28,2745,2795,2745,2745,21600,2354
2006-08-29,2745,2780,2740,2765,13400,2371
2006-08-30,2770,2795,2750,2785,12700,2388
2006-08-31,2795,2795,2765,2770,22700,2375
2006-09-01,2770,2840,2770,2830,58200,2427
2006-09-04,2845,2845,2810,2830,30000,2427
2006-09-05,2840,2855,2830,2850,37500,2444
2006-09-06,2865,2960,2855,2860,80500,2452
2006-09-07,2860,2885,2845,2860,45400,2452
2006-09-08,2870,2905,2855,2900,43000,2487
2006-09-11,2905,2940,2890,2900,35700,2487
2006-09-12,2880,2920,2860,2860,25100,2452
2006-09-13,2870,2930,2870,2915,36700,2500
2006-09-14,2920,3020,2915,3020,53900,2590
2006-09-15,3040,3070,2970,2995,49200,2568
2006-09-18,3000,3020,2955,2965,56100,2542
2006-09-19,2970,2995,2950,2970,40500,2547
2006-09-20,2985,2985,2920,2955,14300,2534
2006-09-21,2955,2990,2925,2970,31600,2547
2006-09-22,2965,2965,2900,2930,36000,2512
2006-09-25,2950,2965,2900,2920,14000,2504
2006-09-26,2915,2950,2890,2900,19500,2487
2006-09-27,2920,2940,2870,2930,19500,2512
2006-09-28,2905,2980,2895,2930,11600,2512
2006-09-29,2920,3040,2890,2935,104300,2517
2006-10-02,2970,2970,2930,2950,11100,2530
2006-10-04,2900,2935,2870,2910,18500,2495
2006-10-09,2855,2895,2485,2500,109100,2144
2006-10-10,2500,2630,2500,2600,80000,2229
2006-10-11,2625,2625,2470,2590,100000,2221
2006-10-12,2555,2650,2555,2620,44300,2247
2006-10-13,2625,2670,2625,2670,51700,2289
2006-10-16,2690,2690,2645,2660,24200,2281
2006-10-17,2730,2730,2580,2600,44500,2229
2006-10-18,2605,2640,2560,2615,61000,2242
2006-10-19,2620,2630,2580,2600,26500,2229
2006-10-20,2615,2685,2615,2675,31300,2294
2006-10-23,2675,2710,2640,2675,24400,2294
2006-10-24,2700,2735,2690,2705,22400,2319
2006-10-25,2710,2725,2675,2715,13100,2328
2006-10-26,2715,2720,2680,2720,14600,2332
2006-10-27,2720,2720,2660,2715,32300,2328
2006-10-30,2705,2705,2670,2670,15300,2289
2006-10-31,2680,2710,2660,2675,21900,2294
2006-11-01,2825,2920,2760,2785,93500,2388
2006-11-02,2750,2785,2735,2755,62500,2362
2006-11-03,2755,2780,2720,2740,97600,2349
2006-11-06,2720,2755,2695,2755,52300,2362
2006-11-07,2795,2810,2745,2765,47300,2371
2006-11-08,2765,2800,2760,2780,38200,2384
2006-11-09,2790,2845,2770,2845,15200,2440
2006-11-10,2825,2825,2785,2785,23600,2388
2006-11-13,2860,2910,2810,2850,96600,2444
2006-11-14,2860,2895,2850,2880,48100,2470
2006-11-15,2885,2925,2850,2860,37400,2452
2006-11-16,2875,2910,2850,2905,70400,2491
2006-11-17,2925,2925,2880,2880,40600,2470
2006-11-20,2880,2915,2855,2900,46300,2487
2006-11-21,2880,2920,2880,2910,47300,2495
2006-11-22,2920,2945,2905,2930,47400,2512
2006-11-23,2905,2935,2905,2935,50900,2517
2006-11-24,2935,3015,2910,2970,54100,2547
2006-11-27,2990,3095,2945,3035,79400,2602
2006-11-28,2890,3035,2890,3030,44400,2598
2006-11-29,3030,3100,3015,3050,54300,2615
2006-11-30,3055,3105,3020,3060,65400,2624
2006-12-01,3060,3080,2995,3020,42400,2590
2006-12-04,2985,3060,2985,3000,15000,2572
2006-12-05,3030,3030,2970,3000,35300,2572
2006-12-06,2995,3030,2965,3020,42400,2590
2006-12-07,2975,3165,2975,3165,123400,2714
2006-12-08,3160,3200,3115,3180,101300,2727
2006-12-11,3210,3340,3165,3250,128400,2787
2006-12-12,3335,3335,3180,3250,96700,2787
2006-12-13,3240,3350,3210,3350,59000,2873
2006-12-14,3345,3380,3295,3320,47900,2847
2006-12-15,3420,3475,3300,3340,109400,2864
2006-12-18,3340,3445,3300,3445,118800,2954
2006-12-19,3405,3495,3365,3400,109200,2916
2006-12-20,3355,3415,3325,3325,52400,2851
2006-12-21,3280,3325,3190,3195,104500,2740
2006-12-22,3200,3255,3185,3250,106300,2787
2006-12-26,3300,3300,3200,3250,133800,2787
2006-12-27,3285,3285,3150,3210,15400,2863
2006-12-28,3135,3255,3100,3250,49900,2898
2007-01-02,3270,3270,3200,3240,12000,2889
2007-01-03,3220,3220,3115,3130,26200,2791
2007-01-04,3140,3140,3035,3080,27900,2747
2007-01-05,3100,3110,2970,3080,102800,2747
2007-01-08,3080,3095,2990,3080,18500,2747
2007-01-09,3035,3080,3010,3080,44300,2747
2007-01-10,3150,3150,2990,3040,35200,2711
2007-01-11,3050,3175,2975,3070,69300,2738
2007-01-12,3100,3100,3040,3085,29800,2751
2007-01-15,3085,3090,2950,2950,73400,2631
2007-01-16,2970,3030,2870,2915,58300,2600
2007-01-17,2940,2940,2810,2865,49000,2555
2007-01-18,2840,2865,2805,2850,66300,2542
2007-01-19,2825,2850,2705,2810,83600,2506
2007-01-22,2810,2840,2760,2810,44800,2506
2007-01-23,2765,2875,2765,2785,35400,2484
2007-01-24,2770,2860,2770,2810,23500,2506
2007-01-25,2830,2870,2825,2830,27500,2524
2007-01-26,2830,2835,2785,2830,27600,2524
2007-01-29,2840,2875,2840,2840,34700,2533
2007-01-30,2850,2900,2850,2900,25500,2586
2007-01-31,2910,2925,2885,2920,21300,2604
2007-02-01,2920,2940,2900,2935,18200,2617
2007-02-02,2900,2980,2900,2980,33600,2658
2007-02-05,2980,2995,2955,2995,25900,2671
2007-02-06,2995,3000,2940,2990,27400,2666
2007-02-07,3000,3020,2945,2965,21900,2644
2007-02-08,2955,2965,2875,2900,45200,2586
2007-02-09,2865,2910,2865,2900,22800,2586
2007-02-12,2910,2915,2875,2890,28600,2577
