Date,Open,High,Low,Close,Volume,Adj_Close
2005-08-05,1180,1180,1125,1145,54100,1145
2005-08-08,1110,1145,1110,1140,65600,1140
2005-08-09,1140,1160,1125,1140,57600,1140
2005-08-10,1150,1175,1135,1160,99900,1160
2005-08-11,1140,1165,1140,1165,20200,1165
2005-08-12,1180,1180,1145,1145,40100,1145
2005-08-15,1145,1145,1145,1145,0,1145
2005-08-16,1140,1150,1125,1135,38000,1135
2005-08-17,1110,1145,1105,1140,20900,1140
2005-08-18,1145,1145,1095,1110,35700,1110
2005-08-19,1110,1125,1070,1100,54100,1100
2005-08-22,1120,1120,1090,1110,54900,1110
2005-08-23,1100,1120,1070,1090,52500,1090
2005-08-24,1090,1110,1080,1080,33000,1080
2005-08-25,1065,1145,1065,1145,41700,1145
2005-08-26,1095,1145,1090,1115,34100,1115
2005-08-29,1100,1115,1030,1030,131300,1030
2005-08-30,1035,1070,1035,1060,20800,1060
2005-08-31,1060,1080,1060,1080,17200,1080
2005-09-01,1070,1110,1070,1100,18200,1100
2005-09-02,1145,1180,1095,1170,100500,1170
2005-09-05,1170,1170,1130,1150,24900,1150
2005-09-06,1160,1160,1110,1145,52800,1145
2005-09-07,1115,1140,1115,1135,26100,1135
2005-09-08,1135,1145,1105,1120,50100,1120
2005-09-09,1130,1135,1115,1120,42300,1120
2005-09-12,1140,1200,1130,1180,120600,1180
2005-09-13,1190,1190,1160,1165,21600,1165
2005-09-14,1160,1190,1150,1185,36200,1185
2005-09-15,1155,1205,1155,1190,34500,1190
2005-09-16,1210,1210,1170,1200,28400,1200
2005-09-19,1200,1200,1200,1200,0,1200
2005-09-20,1185,1295,1185,1285,98500,1285
2005-09-21,1285,1285,1235,1255,52100,1255
2005-09-22,1260,1305,1260,1285,100600,1285
2005-09-23,1280,1295,1255,1265,78000,1265
2005-09-26,1285,1330,1275,1295,136000,1295
2005-09-27,1280,1325,1280,1310,63800,1310
2005-09-28,1325,1325,1305,1315,40300,1315
2005-09-29,1320,1410,1310,1400,118900,1400
2005-09-30,1430,1540,1430,1480,304000,1480
2005-10-03,1480,1480,1480,1480,0,1480
2005-10-04,1500,1550,1500,1510,141900,1510
2005-10-05,1520,1525,1450,1500,105300,1500
2005-10-06,1470,1500,1450,1470,84900,1470
2005-10-07,1450,1540,1450,1500,81100,1500
2005-10-10,1520,1530,1480,1530,78300,1530
2005-10-11,1595,1595,1470,1530,30900,1530
2005-10-12,1510,1745,1480,1510,292800,1510
2005-10-13,1530,1570,1520,1565,83200,1565
2005-10-14,1590,1590,1525,1560,42400,1560
2005-10-17,1650,1785,1650,1670,272700,1670
2005-10-18,1650,1785,1650,1720,75000,1720
2005-10-19,1750,1790,1690,1740,68100,1740
2005-10-20,1710,1750,1480,1665,397200,1665
2005-10-21,1665,1665,1445,1520,230600,1520
2005-10-24,1520,1550,1430,1460,192400,1460
2005-10-25,1465,1515,1440,1465,184300,1465
2005-10-26,1490,1490,1430,1455,122300,1455
2005-10-27,1435,1460,1330,1350,256000,1350
2005-10-28,1350,1425,1310,1390,124700,1390
2005-10-31,1410,1475,1395,1470,96000,1470
2005-11-01,1460,1510,1425,1470,62100,1470
2005-11-02,1490,1490,1440,1465,77400,1465
2005-11-03,1485,1515,1470,1500,83100,1500
2005-11-04,1520,1525,1480,1500,60300,1500
2005-11-07,1520,1555,1500,1550,72300,1550
2005-11-08,1595,1595,1530,1560,33600,1560
2005-11-09,1580,1580,1525,1540,58400,1540
2005-11-10,1515,1550,1515,1520,79300,1520
2005-11-11,1515,1620,1515,1540,208600,1540
2005-11-14,1540,1565,1535,1550,73100,1550
2005-11-15,1580,1580,1530,1560,43500,1560
2005-11-16,1590,1590,1530,1550,26900,1550
2005-11-17,1550,1550,1520,1525,40100,1525
2005-11-18,1510,1540,1505,1535,52600,1535
2005-11-21,1540,1540,1515,1535,58000,1535
2005-11-22,1525,1545,1460,1460,126800,1460
2005-11-23,1435,1470,1435,1470,127600,1470
2005-11-24,1475,1490,1445,1470,102100,1470
2005-11-25,1455,1490,1440,1445,131900,1445
2005-11-28,1445,1480,1440,1460,91700,1460
2005-11-29,1480,1485,1445,1455,67500,1455
2005-11-30,1420,1470,1420,1450,56800,1450
2005-12-01,1435,1665,1435,1665,496400,1665
2005-12-02,1910,1910,1875,1910,424400,1910
2005-12-05,2195,2195,2195,2195,110900,2195
2005-12-06,2520,2520,2520,2520,73200,2520
2005-12-07,2895,2895,2895,2895,244000,2895
2005-12-08,2750,3300,2560,3005,5058200,3005
2005-12-09,3095,3100,2805,2840,1038600,2840
2005-12-12,2900,2970,2865,2950,629800,2950
2005-12-13,2940,3035,2925,3000,950700,3000
2005-12-14,3330,3450,3250,3450,517800,3450
2005-12-15,3000,3020,2935,2935,596300,2935
2005-12-16,2495,2495,2495,2495,61000,2495
2005-12-19,2400,2580,2315,2465,2305000,2465
2005-12-20,2405,2650,2300,2540,1710400,2540
2005-12-21,2540,2680,2425,2430,646500,2430
2005-12-22,2515,2650,2070,2150,924000,2150
2005-12-23,2005,2230,1910,2025,543700,2025
2005-12-26,2000,2130,2000,2030,278600,2030
2005-12-27,2055,2230,2000,2090,408500,2090
2005-12-28,2050,2310,2050,2295,506800,2295
2005-12-29,2300,2350,2205,2245,277700,2245
2006-01-02,2245,2440,2220,2420,276700,2420
2006-01-03,2420,2550,2315,2445,336900,2445
2006-01-04,2500,2500,2390,2430,180600,2430
2006-01-05,2395,2430,2160,2240,271300,2240
2006-01-06,2205,2230,2150,2155,281700,2155
2006-01-09,2165,2255,2130,2205,171200,2205
2006-01-10,2300,2330,2200,2275,186600,2275
2006-01-11,2280,2360,2200,2200,156500,2200
2006-01-12,2235,2235,2155,2185,122700,2185
2006-01-13,2180,2280,2110,2270,132300,2270
2006-01-16,2260,2390,2260,2360,181100,2360
2006-01-17,2430,2430,2200,2200,104900,2200
2006-01-18,2220,2220,2010,2070,285700,2070
2006-01-19,2100,2130,2020,2090,79100,2090
2006-01-20,2060,2170,2015,2015,108200,2015
2006-01-23,2190,2190,1715,1715,209900,1715
2006-01-24,1630,1900,1630,1820,109400,1820
2006-01-25,1820,2000,1820,1950,75400,1950
2006-01-26,1880,1970,1880,1950,37500,1950
2006-01-27,1920,2065,1920,2060,53300,2060
2006-01-31,2060,2365,2005,2365,199700,2365
2006-02-01,2440,2550,2180,2295,622700,2295
2006-02-02,2370,2450,2220,2305,323200,2305
2006-02-03,2265,2265,2015,2150,201500,2150
2006-02-06,2050,2125,1990,2125,92700,2125
2006-02-07,2040,2280,2040,2250,177800,2250
2006-02-08,2250,2345,2160,2165,136500,2165
2006-02-09,2165,2270,2150,2170,57500,2170
2006-02-10,2190,2245,2160,2175,125500,2175
2006-02-13,2170,2240,2170,2200,120000,2200
2006-02-14,2200,2420,2150,2300,241600,2300
2006-02-15,2280,2340,2140,2140,186900,2140
2006-02-16,2110,2190,2030,2085,98500,2085
2006-02-17,2060,2155,2010,2055,71400,2055
2006-02-20,2010,2085,1980,2080,151600,2080
2006-02-21,2050,2145,2050,2110,81900,2110
2006-02-22,2070,2170,2060,2070,69400,2070
2006-02-23,2080,2135,2060,2100,55000,2100
2006-02-24,2100,2170,2080,2165,106600,2165
2006-02-27,2180,2180,2125,2140,73600,2140
2006-02-28,2120,2205,2110,2200,80300,2200
2006-03-02,2200,2200,2110,2120,85500,2120
2006-03-03,2095,2120,2040,2100,71400,2100
2006-03-06,2165,2165,2080,2100,38000,2100
2006-03-07,2050,2120,2050,2120,53200,2120
2006-03-08,2150,2400,2130,2300,216700,2300
2006-03-09,2350,2550,2210,2250,504600,2250
2006-03-10,2240,2285,2115,2150,89300,2150
2006-03-13,2175,2220,2120,2180,61100,2180
2006-03-14,2170,2220,2130,2140,44800,2140
2006-03-15,2100,2180,2100,2175,66400,2175
2006-03-16,2175,2500,2130,2300,1088600,2300
2006-03-17,2360,2400,2220,2400,293100,2400
2006-03-20,2480,2480,2300,2305,219600,2305
2006-03-21,2270,2475,2270,2415,314200,2415
2006-03-22,2415,2730,2390,2390,1341600,2390
2006-03-23,2390,2430,2300,2385,348000,2385
2006-03-24,2385,2545,2265,2265,303400,2265
2006-03-27,2215,2300,2215,2230,179700,2230
2006-03-28,2210,2250,2115,2170,140300,2170
2006-03-29,2155,2240,2155,2205,67100,2205
2006-03-30,2200,2350,2200,2275,85900,2275
2006-03-31,2280,2345,2280,2300,78100,2300
2006-04-03,2380,2395,2320,2325,193000,2325
2006-04-04,2325,2350,2280,2285,70100,2285
2006-04-05,2345,2345,2245,2265,43700,2265
2006-04-06,2170,2295,2170,2220,82600,2220
2006-04-07,2220,2280,2200,2240,56800,2240
2006-04-10,2200,2295,2180,2230,84500,2230
2006-04-11,2195,2235,2165,2190,67500,2190
2006-04-12,2190,2250,2190,2220,46600,2220
2006-04-13,2200,2290,2190,2265,65200,2265
2006-04-14,2265,2385,2245,2310,142500,2310
2006-04-17,2380,2400,2320,2350,220300,2350
2006-04-18,2320,2380,2255,2255,155500,2255
2006-04-19,2290,2300,2200,2225,106200,2225
2006-04-20,2180,2245,2145,2180,93400,2180
2006-04-21,2155,2200,2150,2180,100500,2180
2006-04-24,2145,2200,2090,2100,118000,2100
2006-04-25,2100,2155,2080,2120,80000,2120
2006-04-26,2120,2170,2100,2130,41200,2130
2006-04-27,2100,2180,2100,2180,36500,2180
2006-04-28,2190,2290,2140,2170,66200,2170
2006-05-02,2225,2225,2100,2140,49800,2140
2006-05-03,2110,2210,2100,2125,48000,2125
2006-05-04,2100,2145,2020,2040,51900,2040
2006-05-08,2040,2135,2030,2100,39500,2100
2006-05-09,2080,2160,2040,2085,60200,2085
2006-05-10,2100,2100,2000,2025,57300,2025
2006-05-11,2000,2000,1915,1975,37900,1975
2006-05-12,1975,2065,1950,1995,33100,1995
2006-05-15,1940,2045,1920,1960,18200,1960
2006-05-16,1920,2060,1920,1970,31900,1970
2006-05-17,1935,2035,1935,2010,65000,2010
2006-05-18,2060,2060,1880,2010,32400,2010
2006-05-19,1915,2010,1915,2010,27700,2010
2006-05-22,2030,2070,1980,2005,78100,2005
2006-05-23,2060,2060,1960,1970,27800,1970
2006-05-24,1995,1995,1930,1930,22700,1930
2006-05-25,1925,1970,1860,1900,49700,1900
2006-05-26,1940,1940,1855,1900,129500,1900
2006-05-29,1980,1980,1850,1900,26300,1900
2006-05-30,1935,1935,1860,1885,14500,1885
2006-05-31,1885,1885,1885,1885,0,1885
2006-06-01,1850,1950,1840,1855,72500,1855
2006-06-02,1850,1930,1640,1800,90500,1800
2006-06-05,1700,1885,1700,1800,9200,1800
2006-06-07,1800,1800,1670,1705,39600,1705
2006-06-08,1705,1800,1675,1685,93000,1685
2006-06-09,1750,1780,1670,1780,36600,1780
2006-06-12,1730,1840,1730,1840,26500,1840
2006-06-13,1800,1880,1780,1830,31400,1830
2006-06-14,1800,1900,1790,1890,10000,1890
2006-06-15,1860,2050,1860,1865,130100,1865
2006-06-16,1900,1950,1850,1895,37200,1895
2006-06-19,1935,1935,1850,1900,12800,1900
2006-06-20,1850,1900,1825,1840,21300,1840
2006-06-21,1760,1910,1760,1890,13600,1890
2006-06-22,1825,1925,1825,1830,3800,1830
2006-06-23,1870,1895,1820,1860,7100,1860
2006-06-26,1810,1890,1805,1865,15600,1865
2006-06-27,1900,1900,1800,1835,25400,1835
2006-06-28,1800,1905,1780,1850,8700,1850
2006-06-29,1810,1890,1800,1835,10100,1835
2006-06-30,1810,1895,1810,1890,9400,1890
2006-07-03,1920,1920,1850,1880,5700,1880
2006-07-04,1850,1905,1850,1900,40600,1900
2006-07-05,1815,1900,1810,1890,18300,1890
2006-07-06,1875,1880,1825,1830,4600,1830
2006-07-07,1880,1880,1825,1845,15300,1845
2006-07-10,1840,1870,1800,1840,10500,1840
2006-07-11,1810,1860,1795,1830,17200,1830
2006-07-12,1785,1830,1785,1820,17100,1820
2006-07-13,1775,1820,1700,1725,35200,1725
2006-07-14,1700,1780,1690,1755,6100,1755
2006-07-18,1755,1800,1680,1720,15700,1720
2006-07-19,1630,1820,1630,1820,14000,1820
2006-07-20,1730,1820,1730,1775,3500,1775
2006-07-21,1775,1820,1720,1765,5400,1765
2006-07-24,1780,1780,1705,1720,5000,1720
2006-07-25,1705,1795,1680,1740,17100,1740
2006-07-26,1700,1780,1700,1745,2400,1745
2006-07-27,1700,1745,1675,1720,3300,1720
2006-07-28,1720,1745,1685,1710,10700,1710
2006-07-31,1720,1720,1670,1705,6100,1705
2006-08-01,1750,1750,1630,1670,7200,1670
2006-08-02,1650,1735,1640,1670,9400,1670
2006-08-03,1650,1700,1650,1680,21200,1680
2006-08-04,1655,1730,1655,1730,25100,1730
2006-08-07,1685,1780,1685,1750,22100,1750
2006-08-08,1745,1780,1725,1775,14600,1775
2006-08-09,1780,1870,1770,1860,51400,1860
2006-08-10,1860,1895,1800,1840,78600,1840
2006-08-11,1930,1930,1830,1830,13500,1830
2006-08-14,1745,1880,1720,1830,15900,1830
2006-08-16,1830,1870,1750,1860,20900,1860
2006-08-17,1890,1890,1770,1880,41100,1880
2006-08-18,1820,1885,1820,1880,23800,1880
2006-08-21,1880,1900,1815,1820,10500,1820
2006-08-22,1840,1840,1790,1800,14200,1800
2006-08-23,1800,1890,1800,1875,37700,1875
2006-08-24,1840,1890,1830,1870,70800,1870
2006-08-25,1860,1890,1815,1880,70200,1880
2006-08-28,1860,1875,1795,1800,56100,1800
2006-08-29,1850,1855,1800,1840,17000,1840
2006-08-30,1885,1885,1830,1850,12400,1850
2006-08-31,1830,1890,1825,1825,21700,1825
2006-09-01,1845,1860,1805,1825,15700,1825
2006-09-04,1850,1870,1815,1860,41800,1860
2006-09-05,1885,1895,1850,1895,73000,1895
2006-09-06,1925,1925,1860,1880,13200,1880
2006-09-07,1900,1930,1840,1930,42600,1930
2006-09-08,1950,2100,1920,1990,71800,1990
2006-09-11,2100,2100,1880,2040,63300,2040
2006-09-12,2040,2105,1990,2040,99100,2040
2006-09-13,2040,2090,1965,1995,34000,1995
2006-09-14,2020,2030,1940,1950,40800,1950
2006-09-15,1940,1995,1925,1990,22600,1990
2006-09-18,1950,2005,1935,2000,23200,2000
2006-09-19,1975,2005,1945,2005,26900,2005
2006-09-20,1980,2050,1970,1980,23900,1980
2006-09-21,1960,2010,1950,1950,54300,1950
2006-09-22,1990,1990,1930,1960,14200,1960
2006-09-25,1970,1970,1925,1950,8900,1950
2006-09-26,1950,1975,1915,1955,23300,1955
2006-09-27,1995,2075,1900,1965,25400,1965
2006-09-28,1965,1970,1935,1970,21400,1970
2006-09-29,1995,2000,1935,1980,21900,1980
2006-10-02,2030,2030,1970,1995,3600,1995
2006-10-04,1995,2025,1950,2000,5700,2000
2006-10-09,2000,2020,1720,1800,51400,1800
2006-10-10,1800,1905,1800,1885,31600,1885
2006-10-11,1850,1870,1760,1780,57400,1780
2006-10-12,1880,1900,1790,1810,26700,1810
2006-10-13,1850,1880,1805,1820,50100,1820
2006-10-16,1850,1850,1790,1810,36800,1810
2006-10-17,1800,1830,1780,1800,10900,1800
2006-10-18,1775,1800,1770,1800,22700,1800
2006-10-19,1780,1815,1755,1795,26500,1795
2006-10-20,1810,1835,1760,1805,27500,1805
2006-10-23,1775,1825,1765,1785,30800,1785
2006-10-24,1790,1830,1780,1810,21200,1810
2006-10-25,1830,1870,1785,1830,47300,1830
2006-10-26,1805,1825,1750,1800,55200,1800
2006-10-27,1760,1810,1740,1800,35200,1800
2006-10-30,1770,1820,1770,1770,80300,1770
2006-10-31,1775,1815,1775,1815,48000,1815
2006-11-01,1800,1860,1795,1850,21000,1850
2006-11-02,1825,1860,1825,1840,18500,1840
2006-11-03,1830,1895,1830,1875,53400,1875
2006-11-06,1875,1920,1850,1850,31600,1850
2006-11-07,1850,1895,1815,1875,36900,1875
2006-11-08,1865,1895,1850,1870,48300,1870
2006-11-09,1850,1910,1850,1900,25700,1900
2006-11-10,1900,2185,1900,2185,319900,2185
2006-11-13,2275,2490,2090,2285,375100,2285
2006-11-14,2340,2390,2250,2260,165600,2260
2006-11-15,2200,2230,2105,2165,102200,2165
2006-11-16,2170,2215,2115,2130,80600,2130
2006-11-17,2150,2170,2080,2170,107400,2170
2006-11-20,2200,2285,2165,2200,183600,2200
2006-11-21,2230,2275,2040,2040,254100,2040
2006-11-22,2020,2030,1955,1955,224000,1955
2006-11-23,1940,1975,1925,1965,112500,1965
2006-11-24,1985,1985,1940,1960,77700,1960
2006-11-27,1905,1955,1865,1905,80100,1905
2006-11-28,1900,1940,1860,1940,56300,1940
2006-11-29,1910,1965,1900,1930,69500,1930
2006-11-30,1930,2010,1930,1990,53700,1990
2006-12-01,1990,1995,1930,1970,28000,1970
2006-12-04,1965,1995,1960,1985,28300,1985
2006-12-05,2020,2035,1965,1990,37100,1990
2006-12-06,1985,2020,1945,1995,18900,1995
2006-12-07,1990,1995,1925,1980,25700,1980
2006-12-08,1995,2005,1935,1970,21200,1970
2006-12-11,1950,2000,1925,1955,22700,1955
2006-12-12,1935,1955,1885,1915,27900,1915
2006-12-13,1895,1965,1830,1830,31500,1830
2006-12-14,1865,1900,1830,1860,27500,1860
2006-12-15,1895,1895,1860,1895,23300,1895
2006-12-18,1895,1900,1855,1875,26100,1875
2006-12-19,1855,1890,1840,1865,26200,1865
2006-12-20,1865,1885,1850,1865,43500,1865
2006-12-21,1865,1960,1820,1845,40700,1845
2006-12-22,1840,1885,1820,1820,89300,1820
2006-12-26,1820,1825,1750,1780,37100,1780
2006-12-27,1750,1790,1750,1770,6400,1770
2006-12-28,1745,1845,1745,1845,31600,1845
2007-01-02,1845,1880,1815,1860,17700,1860
2007-01-03,1875,1875,1820,1860,14700,1860
2007-01-04,1860,1870,1775,1775,40900,1775
2007-01-05,1780,1835,1775,1820,16500,1820
2007-01-08,1820,1850,1800,1830,8500,1830
2007-01-09,1840,1900,1800,1900,129600,1900
2007-01-10,1880,1960,1845,1870,100900,1870
2007-01-11,1895,1920,1850,1895,49000,1895
2007-01-12,1915,1920,1870,1915,57100,1915
2007-01-15,1935,1935,1825,1875,81200,1875
2007-01-16,1855,1880,1795,1830,72700,1830
2007-01-17,1845,1845,1750,1800,104100,1800
2007-01-18,1780,1830,1695,1695,191100,1695
2007-01-19,1705,1735,1655,1695,32900,1695
2007-01-22,1650,1720,1615,1645,65400,1645
2007-01-23,1605,1665,1600,1605,58100,1605
2007-01-24,1590,1685,1590,1615,38900,1615
2007-01-25,1635,1680,1585,1595,62500,1595
2007-01-26,1580,1630,1575,1595,26400,1595
2007-01-29,1615,1700,1610,1615,40700,1615
2007-01-30,1605,1635,1590,1595,25600,1595
2007-01-31,1605,1635,1570,1585,32500,1585
2007-02-01,1585,1640,1580,1625,27700,1625
2007-02-02,1650,1670,1600,1630,20500,1630
2007-02-05,1630,1650,1595,1605,55600,1605
2007-02-06,1620,1630,1580,1600,61400,1600
2007-02-07,1600,1620,1565,1580,80800,1580
2007-02-08,1575,1590,1560,1575,37300,1575
2007-02-09,1575,1600,1570,1590,31200,1590
2007-02-12,1570,1575,1550,1560,46300,1560
2007-02-13,1550,1570,1530,1540,34300,1540
2007-02-14,1535,1560,1515,1520,33700,1520
2007-02-15,1540,1550,1495,1510,73400,1510
2007-02-16,1505,1580,1505,1555,45900,1555
2007-02-20,1555,1570,1530,1570,23700,1570
2007-02-21,1595,1595,1550,1550,36000,1550
2007-02-22,1560,1610,1555,1605,39400,1605
2007-02-23,1620,1630,1585,1610,22500,1610
2007-02-26,1590,1610,1570,1570,10800,1570
2007-02-27,1565,1610,1545,1610,31100,1610
2007-02-28,1540,1590,1540,1590,41200,1590
2007-03-01,1590,1590,1590,1590,0,1590
2007-03-05,1570,1710,1570,1630,100700,1630
2007-03-06,1605,1640,1605,1635,17100,1635
2007-03-07,1620,1670,1615,1665,17700,1665
2007-03-08,1665,1690,1630,1655,10300,1655
2007-03-09,1685,1685,1620,1670,21700,1670
2007-03-12,1670,1675,1630,1660,31000,1660
2007-03-13,1680,1680,1655,1670,27800,1670
2007-03-14,1645,1650,1600,1645,17200,1645
2007-03-15,1670,1670,1610,1635,21600,1635
2007-03-16,1630,1670,1630,1655,33700,1655
2007-03-19,1635,1695,1630,1665,13800,1665
2007-03-20,1665,1675,1650,1670,53400,1670
2007-03-21,1670,1845,1650,1785,228400,1785
2007-03-22,1780,1785,1700,1740,65200,1740
2007-03-23,1720,2000,1710,1830,784100,1830
2007-03-26,1825,1825,1765,1800,84100,1800
2007-03-27,1810,2050,1800,1930,413400,1930
2007-03-28,1920,1920,1840,1890,88000,1890
2007-03-29,1890,2070,1865,1870,125600,1870
2007-03-30,1850,1895,1825,1870,102600,1870
2007-04-02,1910,1910,1830,1890,55800,1890
2007-04-03,1860,1920,1815,1850,55900,1850
2007-04-04,1810,1895,1810,1850,41400,1850
2007-04-05,1895,1990,1855,1940,136700,1940
2007-04-06,1955,1955,1870,1900,47200,1900
2007-04-09,1860,1940,1860,1920,39200,1920
2007-04-10,1930,1930,1840,1880,31300,1880
2007-04-11,1890,1890,1800,1865,72400,1865
2007-04-12,1865,1865,1820,1845,21300,1845
2007-04-13,1830,1850,1795,1850,80500,1850
2007-04-16,1825,1860,1815,1835,36900,1835
2007-04-17,1820,1835,1800,1810,27600,1810
2007-04-18,1760,1820,1760,1805,43500,1805
2007-04-19,1765,1805,1730,1745,45600,1745
2007-04-20,1750,1785,1730,1745,38500,1745
2007-04-23,1760,1775,1745,1745,51500,1745
2007-04-24,1745,1770,1745,1760,15500,1760
2007-04-25,1760,1790,1705,1710,60600,1710
2007-04-26,1720,1770,1710,1750,16300,1750
2007-04-27,1730,1775,1695,1705,42400,1705
2007-04-30,1700,1845,1700,1745,268800,1745
2007-05-02,1745,1780,1705,1760,84800,1760
2007-05-03,1725,1830,1725,1820,46500,1820
2007-05-04,1795,1845,1790,1815,1900,1815
2007-05-07,1845,1845,1770,1775,40700,1775
2007-05-08,1770,1815,1740,1755,13700,1755
2007-05-09,1775,1775,1655,1720,60000,1720
2007-05-10,1735,1735,1685,1710,43400,1710
2007-05-11,1710,1730,1650,1680,56400,1680
2007-05-14,1660,1725,1660,1725,25000,1725
2007-05-15,1700,1735,1700,1725,55600,1725
2007-05-16,1725,1725,1700,1705,21000,1705
2007-05-17,1705,1710,1675,1700,21300,1700
2007-05-18,1680,1735,1675,1695,64400,1695
2007-05-21,1690,1735,1680,1735,14700,1735
2007-05-22,1730,1740,1685,1685,55500,1685
2007-05-23,1675,1720,1675,1715,34500,1715
2007-05-25,1715,1750,1690,1710,72100,1710
2007-05-28,1700,1760,1700,1730,42100,1730
2007-05-29,1705,1795,1705,1780,57700,1780
2007-05-30,1780,1825,1755,1795,42200,1795
2007-05-31,1820,1835,1790,1805,32000,1805
2007-06-01,1790,1830,1760,1800,37400,1800
2007-06-04,1805,1805,1725,1760,28400,1760
2007-06-05,1735,1780,1710,1765,18800,1765
2007-06-07,1765,1820,1730,1810,57500,1810
2007-06-08,1780,1825,1770,1810,26800,1810
2007-06-11,1820,2040,1810,1930,262400,1930
2007-06-12,1980,1980,1860,1920,126900,1920
2007-06-13,1940,1940,1880,1900,36600,1900
2007-06-14,1920,1920,1850,1850,52400,1850
2007-06-15,1885,1885,1805,1865,123800,1865
2007-06-18,1865,1895,1835,1895,71100,1895
2007-06-19,1905,1920,1855,1895,127300,1895
2007-06-20,1900,2100,1880,2005,307900,2005
2007-06-21,1955,2095,1955,2075,191100,2075
2007-06-22,2100,2250,2070,2150,383800,2150
2007-06-25,2160,2200,2030,2090,226100,2090
2007-06-26,2055,2130,1900,1930,124700,1930
2007-06-27,1905,1945,1830,1880,55100,1880
2007-06-28,1890,1965,1850,1930,53900,1930
2007-06-29,1990,1990,1900,1940,42900,1940
2007-07-02,2000,2000,1850,1890,27600,1890
2007-07-03,1910,1960,1890,1925,52200,1925
2007-07-04,1930,1985,1900,1935,57700,1935
2007-07-05,1960,1960,1880,1880,79800,1880
2007-07-06,1855,1900,1840,1900,86400,1900
2007-07-09,1905,1955,1865,1875,77400,1875
2007-07-10,1900,1910,1870,1910,33100,1910
2007-07-11,1900,1910,1840,1890,61100,1890
2007-07-12,1890,1890,1845,1855,67800,1855
2007-07-13,1880,1880,1770,1770,132500,1770
2007-07-16,1800,1850,1765,1850,64600,1850
2007-07-18,1770,1865,1770,1850,64200,1850
2007-07-19,1815,1840,1810,1835,53600,1835
2007-07-20,1840,1895,1820,1870,99000,1870
2007-07-23,1830,1905,1830,1895,69600,1895
2007-07-24,1870,1890,1820,1890,79000,1890
2007-07-25,1845,1940,1845,1900,59400,1900
2007-07-26,1915,1915,1860,1860,83100,1860
2007-07-27,1850,1850,1800,1825,45100,1825
2007-07-30,1770,1835,1770,1835,26300,1835
2007-07-31,1845,1845,1795,1820,35000,1820
2007-08-01,1785,1825,1775,1780,61000,1780
2007-08-02,1780,1815,1755,1785,26900,1785
2007-08-03,1790,1830,1790,1800,36800,1800
2007-08-06,1800,1830,1800,1820,35500,1820
2007-08-07,1845,1850,1810,1830,19700,1830
2007-08-08,1800,1840,1785,1820,67000,1820
2007-08-09,1810,1835,1800,1825,26200,1825
2007-08-10,1815,1815,1760,1785,53100,1785
2007-08-13,1785,1785,1785,1785,0,1785
2007-08-14,1800,1815,1770,1815,29400,1815
2007-08-16,1815,1815,1650,1815,99300,1815
2007-08-17,1800,1810,1740,1785,58100,1785
2007-08-20,1800,1800,1745,1780,41900,1780
2007-08-21,1780,1805,1715,1800,86600,1800
2007-08-22,1800,1800,1755,1780,32700,1780
2007-08-23,1795,1900,1760,1870,90000,1870
2007-08-24,1860,1875,1815,1860,32000,1860
2007-08-27,1890,1935,1835,1840,79900,1840
2007-08-28,1875,1875,1780,1810,54400,1810
2007-08-29,1795,1810,1740,1770,31000,1770
2007-08-30,1810,1825,1780,1820,32800,1820
2007-08-31,1820,1835,1775,1830,17400,1830
2007-09-03,1815,1830,1755,1820,57900,1820
2007-09-04,1800,1865,1790,1800,38200,1800
2007-09-05,1785,1820,1765,1800,89500,1800
2007-09-06,1780,1830,1775,1830,30900,1830
2007-09-07,1850,2010,1795,1970,210200,1970
2007-09-10,1940,2210,1900,2180,508500,2180
2007-09-11,2180,2240,2060,2095,210800,2095
2007-09-12,2110,2150,1980,1980,205900,1980
2007-09-13,2005,2145,1980,2145,156000,2145
2007-09-14,2195,2340,2090,2250,352100,2250
2007-09-17,2260,2340,2100,2195,206400,2195
2007-09-18,2195,2195,2070,2130,87900,2130
2007-09-19,2130,2200,2000,2005,131600,2005
2007-09-20,1975,2095,1950,1990,69400,1990
2007-09-21,2000,2030,1955,1995,87600,1995
2007-09-27,1995,2020,1975,2015,73000,2015
2007-09-28,2005,2050,1980,1990,61500,1990
2007-10-01,1975,2190,1975,2145,175500,2145
2007-10-02,2120,2200,2120,2120,71300,2120
2007-10-04,2120,2190,2110,2145,63300,2145
2007-10-05,2195,2195,2030,2100,71900,2100
2007-10-08,2100,2330,2100,2200,199900,2200
2007-10-09,2245,2480,2245,2350,328000,2350
2007-10-10,2350,2385,2215,2300,99000,2300
2007-10-11,2330,2340,2215,2330,66600,2330
2007-10-12,2390,2390,2285,2315,80200,2315
2007-10-15,2260,2465,2020,2070,199100,2070
2007-10-16,2070,2155,1980,2005,105400,2005
2007-10-17,1970,1970,1890,1965,89100,1965
2007-10-18,1960,2055,1960,1985,34900,1985
2007-10-19,1970,2035,1965,1995,36400,1995
2007-10-22,1910,2065,1910,1950,41300,1950
2007-10-23,2240,2240,1930,2100,35000,2100
2007-10-24,2130,2145,2040,2070,9400,2070
2007-10-25,2145,2145,2000,2040,12500,2040
2007-10-26,1985,2050,1970,2050,8900,2050
2007-10-29,2095,2095,1980,1980,38700,1980
2007-10-30,2030,2030,1910,1940,46700,1940
2007-10-31,1930,2000,1910,1975,31100,1975
