Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-09,1335,1335,1305,1310,54208,1242
2013-01-10,1325,1325,1300,1305,68593,1238
2013-01-11,1305,1340,1290,1310,53899,1242
2013-01-14,1310,1310,1285,1300,159329,1233
2013-01-15,1295,1310,1265,1265,201118,1200
2013-01-16,1265,1320,1265,1310,156936,1242
2013-01-17,1310,1315,1280,1295,76312,1228
2013-01-18,1290,1310,1275,1280,94608,1214
2013-01-21,1280,1350,1275,1295,297406,1228
2013-01-22,1295,1310,1285,1300,127410,1233
2013-01-23,1300,1315,1295,1310,116860,1242
2013-01-24,1305,1325,1280,1280,124443,1214
2013-01-25,1285,1300,1260,1275,89452,1209
2013-01-28,1270,1280,1265,1275,54216,1209
2013-01-29,1280,1295,1260,1265,86043,1200
2013-01-30,1275,1280,1245,1250,306569,1185
2013-01-31,1255,1280,1240,1255,98382,1190
2013-02-01,1260,1260,1230,1240,113231,1176
2013-02-04,1245,1245,1220,1225,142626,1162
2013-02-05,1220,1260,1220,1245,47582,1181
2013-02-06,1245,1255,1205,1205,272483,1143
2013-02-07,1210,1230,1190,1210,88904,1147
2013-02-08,1210,1235,1210,1220,33421,1157
2013-02-12,1220,1235,1215,1225,56013,1162
2013-02-13,1250,1250,1220,1230,30012,1166
2013-02-14,1230,1390,1230,1270,1347811,1204
2013-02-15,1285,1290,1240,1270,551965,1204
2013-02-18,1265,1285,1250,1275,246665,1209
2013-02-19,1270,1285,1255,1265,160184,1200
2013-02-20,1270,1280,1255,1265,211968,1200
2013-02-21,1260,1280,1245,1275,220606,1209
2013-02-22,1270,1300,1260,1295,282064,1228
2013-02-25,1315,1315,1275,1300,165236,1233
2013-02-26,1295,1305,1275,1295,111393,1228
2013-02-27,1285,1315,1275,1290,127233,1223
2013-02-28,1290,1295,1270,1280,198672,1214
2013-03-04,1280,1290,1270,1275,101141,1209
2013-03-05,1270,1290,1265,1290,122948,1223
2013-03-06,1285,1320,1280,1290,342739,1223
2013-03-07,1305,1305,1285,1295,78652,1228
2013-03-08,1300,1300,1260,1275,294678,1209
2013-03-11,1280,1285,1260,1285,98027,1219
2013-03-12,1285,1290,1265,1285,93700,1219
2013-03-13,1285,1310,1280,1300,138223,1233
2013-03-14,1305,1495,1285,1370,6511878,1299
2013-03-15,1385,1425,1340,1415,2473322,1342
2013-03-18,1420,1425,1355,1360,874044,1290
2013-03-19,1360,1415,1360,1390,504022,1318
2013-03-20,1395,1500,1380,1460,1211201,1385
2013-03-21,1475,1480,1395,1410,646022,1337
2013-03-22,1415,1430,1375,1395,332823,1323
2013-03-25,1425,1455,1395,1425,374231,1351
2013-03-26,1430,1430,1390,1395,178287,1323
2013-03-27,1405,1435,1360,1425,389741,1351
2013-03-28,1430,1450,1400,1420,363180,1347
2013-03-29,1420,1420,1380,1395,203836,1323
2013-04-01,1400,1445,1390,1420,410621,1347
2013-04-02,1420,1465,1390,1465,681693,1389
2013-04-03,1460,1460,1425,1440,294779,1366
2013-04-04,1440,1440,1325,1410,408195,1337
2013-04-05,1405,1410,1355,1360,226542,1290
2013-04-08,1345,1410,1345,1375,254949,1304
2013-04-09,1375,1400,1355,1385,157238,1313
2013-04-10,1370,1395,1360,1375,66767,1304
2013-04-11,1375,1400,1350,1395,105272,1323
2013-04-12,1405,1405,1365,1380,166426,1309
2013-04-15,1365,1400,1345,1365,355018,1294
2013-04-16,1365,1390,1335,1370,213189,1299
2013-04-17,1365,1385,1345,1385,117361,1313
2013-04-18,1380,1385,1340,1355,128136,1285
2013-04-19,1350,1365,1295,1325,323817,1256
2013-04-22,1335,1335,1280,1290,197774,1223
2013-04-23,1290,1335,1275,1330,136015,1261
2013-04-24,1335,1360,1315,1350,153764,1280
2013-04-25,1350,1365,1330,1360,87263,1290
2013-04-26,1360,1360,1335,1355,57136,1285
2013-04-29,1355,1390,1335,1365,87303,1294
2013-04-30,1355,1370,1340,1365,94866,1294
2013-05-02,1365,1370,1345,1365,36294,1294
2013-05-03,1365,1395,1350,1390,164170,1318
2013-05-06,1385,1405,1370,1390,117648,1318
2013-05-07,1380,1380,1350,1380,175407,1309
2013-05-08,1375,1390,1360,1380,139049,1309
2013-05-09,1380,1395,1365,1395,128953,1323
2013-05-10,1395,1395,1370,1385,64874,1313
2013-05-13,1455,1590,1455,1590,9794584,1508
2013-05-14,1635,1645,1560,1590,4994782,1508
2013-05-15,1605,1680,1565,1585,4853326,1503
2013-05-16,1590,1635,1580,1605,1841860,1522
2013-05-20,1605,1670,1595,1645,1728678,1560
2013-05-21,1655,1660,1600,1600,1035780,1517
2013-05-22,1605,1630,1575,1630,807407,1546
2013-05-23,1645,1720,1585,1605,1779799,1522
2013-05-24,1600,1650,1575,1650,822823,1565
2013-05-27,1680,1745,1650,1710,1793769,1622
2013-05-28,1725,1725,1665,1720,881332,1631
2013-05-29,1740,1750,1705,1710,630000,1622
2013-05-30,1700,1735,1685,1705,498954,1617
2013-05-31,1730,1740,1635,1645,806922,1560
2013-06-03,1650,1670,1615,1650,405967,1565
2013-06-04,1670,1695,1600,1650,716680,1565
2013-06-05,1630,1680,1600,1670,325214,1584
2013-06-07,1670,1765,1615,1670,1400036,1584
2013-06-10,1745,1900,1710,1810,4087810,1717
2013-06-11,1845,1905,1775,1870,3215300,1773
2013-06-12,1850,1930,1825,1900,1370609,1802
2013-06-13,1905,1915,1840,1880,713171,1783
2013-06-14,1910,1915,1765,1825,1869799,1731
2013-06-17,1805,1830,1700,1720,993156,1631
2013-06-18,1735,1765,1710,1750,562534,1660
2013-06-19,1760,1795,1730,1730,441771,1641
2013-06-20,1700,1750,1665,1740,408443,1650
2013-06-21,1695,1735,1675,1720,374915,1631
2013-06-24,1715,1735,1605,1630,406469,1546
2013-06-25,1580,1615,1475,1525,688827,1446
2013-06-26,1545,1605,1535,1590,392084,1508
2013-06-27,1620,1680,1610,1630,373033,1546
2013-06-28,1650,1675,1630,1655,254399,1570
2013-07-01,1670,1680,1615,1650,181674,1565
2013-07-02,1670,1675,1590,1650,457628,1565
2013-07-03,1655,1670,1595,1600,320883,1517
2013-07-04,1600,1630,1600,1625,186589,1541
2013-07-05,1630,1680,1625,1630,258637,1546
2013-07-08,1640,1685,1610,1650,359523,1565
2013-07-09,1675,1710,1650,1690,290404,1603
2013-07-10,1710,1710,1645,1680,274336,1593
2013-07-11,1700,1715,1670,1685,220221,1598
2013-07-12,1705,1705,1635,1640,269954,1555
2013-07-15,1650,1660,1610,1650,149067,1565
2013-07-16,1630,1675,1630,1635,287997,1551
2013-07-17,1640,1670,1630,1655,182268,1570
2013-07-18,1655,1705,1655,1680,274526,1593
2013-07-19,1690,1705,1660,1680,251207,1593
2013-07-22,1700,1760,1680,1745,936167,1655
2013-07-23,1755,1820,1725,1740,580339,1650
2013-07-24,1745,1765,1715,1745,166512,1655
2013-07-25,1735,1750,1685,1685,177267,1598
2013-07-26,1710,1760,1685,1725,184863,1636
2013-07-29,1745,1790,1720,1765,233494,1674
2013-07-30,1765,1785,1750,1785,164705,1693
2013-07-31,1790,1790,1750,1765,191151,1674
2013-08-01,1765,1765,1710,1715,165334,1626
2013-08-02,1730,1755,1710,1750,147745,1660
2013-08-05,1760,1760,1715,1730,129782,1641
2013-08-06,1750,1750,1700,1700,210150,1612
2013-08-07,1690,1700,1650,1680,204707,1593
2013-08-08,1670,1700,1665,1675,125174,1589
2013-08-09,1675,1685,1640,1675,170925,1589
2013-08-12,1685,1685,1640,1640,170645,1555
2013-08-13,1630,1680,1630,1670,157528,1584
2013-08-14,1660,1680,1645,1660,150863,1574
2013-08-16,1660,1660,1605,1635,157934,1551
2013-08-19,1645,1645,1615,1620,140757,1536
2013-08-20,1615,1615,1580,1585,249481,1503
2013-08-21,1585,1610,1540,1560,194305,1479
2013-08-22,1550,1555,1485,1500,377276,1422
2013-08-23,1500,1535,1485,1515,319373,1437
2013-08-26,1525,1550,1495,1545,274324,1465
2013-08-27,1545,1570,1530,1550,156201,1470
2013-08-28,1530,1595,1495,1595,252727,1513
2013-08-29,1600,1750,1575,1720,1874235,1631
2013-08-30,1705,1720,1650,1665,439530,1579
2013-09-02,1675,1680,1645,1660,191461,1574
2013-09-03,1670,1725,1660,1680,479658,1593
2013-09-04,1680,1710,1675,1695,229301,1607
2013-09-05,1710,1715,1685,1710,143846,1622
2013-09-06,1705,1745,1695,1710,407955,1622
2013-09-09,1730,1730,1680,1690,201066,1603
2013-09-10,1705,1740,1690,1715,177781,1626
2013-09-11,1715,1750,1705,1725,276095,1636
2013-09-12,1740,1740,1700,1715,222821,1626
2013-09-13,1720,1735,1675,1680,232580,1593
2013-09-16,1675,1710,1670,1680,137853,1593
2013-09-17,1675,1690,1650,1660,145238,1574
2013-09-23,1660,1725,1660,1720,222636,1631
2013-09-24,1720,1750,1705,1730,212791,1641
2013-09-25,1735,1735,1705,1730,166884,1641
2013-09-26,1745,1750,1715,1720,102708,1631
2013-09-27,1730,1770,1710,1755,251298,1664
2013-09-30,1755,1755,1710,1720,255726,1631
2013-10-01,1715,1750,1680,1735,402463,1645
2013-10-02,1725,1765,1695,1710,309174,1622
2013-10-04,1710,1710,1685,1695,239897,1607
2013-10-07,1690,1705,1685,1690,131062,1603
2013-10-08,1685,1705,1680,1700,127305,1612
2013-10-10,1700,1705,1685,1690,45934,1603
2013-10-11,1700,1720,1690,1705,175677,1617
2013-10-14,1710,1730,1685,1730,204273,1641
2013-10-15,1730,1745,1710,1725,189120,1636
2013-10-16,1725,1735,1690,1690,177672,1603
2013-10-17,1710,1720,1695,1695,140480,1607
2013-10-18,1705,1725,1685,1710,231722,1622
2013-10-21,1720,1795,1720,1785,530920,1693
2013-10-22,1790,1795,1760,1785,273464,1693
2013-10-23,1790,1790,1730,1735,269320,1645
2013-10-24,1735,1755,1730,1745,95081,1655
2013-10-25,1760,1790,1745,1745,223530,1655
2013-10-28,1730,1775,1730,1755,168423,1664
2013-10-29,1750,1810,1745,1805,460838,1712
2013-10-30,1820,1860,1790,1795,419267,1702
2013-10-31,1810,1810,1755,1790,161161,1698
2013-11-01,1805,1840,1795,1820,223248,1726
2013-11-04,1835,1845,1800,1810,149388,1717
2013-11-05,1810,1810,1740,1745,284851,1655
2013-11-06,1745,1745,1710,1745,254923,1655
2013-11-07,1725,1745,1710,1740,177666,1650
2013-11-08,1730,1745,1705,1715,137367,1626
2013-11-11,1715,1735,1660,1660,238608,1574
2013-11-12,1680,1705,1680,1700,162864,1612
2013-11-13,1715,1730,1685,1705,134392,1617
2013-11-14,1700,1740,1700,1735,69533,1645
2013-11-15,1745,1745,1720,1720,93019,1631
2013-11-18,1735,1740,1700,1705,110537,1617
2013-11-19,1700,1720,1675,1675,184062,1589
2013-11-20,1680,1705,1655,1665,152462,1579
2013-11-21,1690,1690,1655,1685,78743,1598
2013-11-22,1710,1710,1665,1680,42718,1593
2013-11-25,1670,1685,1665,1675,67659,1589
2013-11-26,1690,1690,1655,1655,71753,1570
2013-11-27,1655,1660,1620,1645,104555,1560
2013-11-28,1640,1670,1640,1655,49523,1570
2013-11-29,1655,1665,1635,1640,70777,1555
2013-12-02,1635,1670,1635,1645,71933,1560
2013-12-03,1640,1660,1595,1600,141846,1517
2013-12-04,1600,1625,1585,1590,40085,1508
2013-12-05,1600,1625,1520,1595,72525,1513
2013-12-06,1580,1610,1580,1595,35428,1513
2013-12-09,1625,1625,1575,1575,77344,1494
2013-12-10,1560,1590,1555,1585,75694,1503
2013-12-11,1570,1600,1570,1580,47242,1498
2013-12-12,1575,1605,1555,1585,40843,1503
2013-12-13,1575,1620,1560,1620,53051,1536
2013-12-16,1620,1620,1585,1585,35060,1503
2013-12-17,1580,1600,1570,1575,57784,1494
2013-12-18,1575,1600,1575,1590,38311,1508
2013-12-19,1610,1610,1550,1575,67854,1494
2013-12-20,1560,1595,1560,1580,37418,1498
2013-12-23,1615,1615,1555,1580,206690,1498
2013-12-24,1575,1595,1550,1550,36642,1470
2013-12-26,1550,1570,1525,1550,112020,1470
2013-12-27,1540,1570,1520,1550,80708,1489
2013-12-30,1575,1575,1540,1565,76482,1504
2014-01-02,1565,1580,1545,1545,51954,1484
2014-01-03,1545,1550,1520,1530,176531,1470
2014-01-06,1520,1580,1515,1530,145931,1470
2014-01-07,1560,1600,1540,1575,137676,1513
2014-01-08,1575,1645,1570,1640,224120,1576
2014-01-09,1630,1690,1610,1660,232653,1595
2014-01-10,1675,1685,1635,1655,90695,1590
2014-01-13,1665,1685,1610,1650,97092,1585
2014-01-14,1665,1690,1645,1670,147921,1604
2014-01-15,1700,1715,1665,1690,133810,1624
2014-01-16,1705,1730,1690,1700,178781,1633
2014-01-17,1720,1720,1680,1700,51992,1633
2014-01-20,1715,1715,1685,1685,26850,1619
2014-01-21,1715,1715,1650,1695,48469,1629
2014-01-22,1665,1720,1665,1700,51207,1633
2014-01-23,1690,1725,1680,1725,129323,1657
2014-01-24,1725,1730,1685,1690,115878,1624
2014-01-27,1660,1710,1650,1680,93851,1614
2014-01-28,1680,1700,1665,1700,64586,1633
2014-01-29,1720,1720,1700,1710,60414,1643
2014-02-03,1710,1750,1695,1750,173167,1681
2014-02-04,1740,1760,1720,1745,150647,1677
2014-02-05,1755,1755,1730,1750,80721,1681
2014-02-06,1750,1770,1710,1720,131305,1653
2014-02-07,1720,1740,1710,1735,58343,1667
2014-02-10,1735,1755,1710,1735,108464,1667
2014-02-11,1715,1730,1705,1720,90083,1653
2014-02-12,1705,1740,1680,1740,151979,1672
2014-02-13,1725,1780,1720,1780,354486,1710
2014-02-14,1780,1785,1735,1735,77479,1667
2014-02-17,1725,1750,1710,1750,108949,1681
2014-02-18,1750,1755,1720,1735,84752,1667
2014-02-19,1730,1740,1715,1725,139804,1657
2014-02-20,1710,1725,1690,1720,122495,1653
2014-02-21,1720,1740,1680,1720,113388,1653
2014-02-24,1710,1720,1690,1720,243398,1653
2014-02-25,1655,1705,1640,1700,703147,1633
2014-02-26,1690,1725,1690,1710,239836,1643
2014-02-27,1655,1700,1655,1690,501370,1624
2014-02-28,1695,1695,1670,1685,100151,1619
2014-03-03,1685,1685,1650,1665,242943,1600
2014-03-04,1675,1695,1665,1690,67197,1624
2014-03-05,1700,1700,1680,1685,78816,1619
2014-03-06,1690,1690,1670,1680,77279,1614
2014-03-07,1695,1695,1670,1680,125958,1614
2014-03-10,1675,1685,1660,1670,64446,1604
2014-03-11,1670,1715,1660,1690,176104,1624
2014-03-12,1710,1710,1665,1670,215547,1604
2014-03-13,1690,1705,1670,1700,117440,1633
2014-03-14,1700,1735,1675,1720,222506,1653
2014-03-17,1730,1805,1720,1780,681768,1710
2014-03-18,1800,1830,1765,1770,495536,1701
2014-03-19,1780,1800,1765,1785,242131,1715
2014-03-20,1795,1795,1745,1780,158552,1710
2014-03-21,1760,1830,1755,1810,270408,1739
2014-03-24,1810,1855,1785,1800,395541,1729
2014-03-25,1805,1810,1770,1775,170790,1705
2014-03-26,1775,1800,1775,1795,49313,1725
2014-03-27,1800,1810,1765,1785,97639,1715
2014-03-28,1785,1800,1755,1760,173842,1691
2014-03-31,1760,1845,1760,1845,580884,1773
2014-04-01,1850,1875,1815,1860,435628,1787
2014-04-02,1870,1890,1835,1890,490497,1816
2014-04-03,1885,1885,1860,1860,136862,1787
2014-04-04,1865,1865,1825,1835,174461,1763
2014-04-07,1840,1850,1800,1825,131619,1753
2014-04-08,1805,1825,1780,1800,203966,1729
2014-04-09,1800,1805,1750,1755,219470,1686
2014-04-10,1760,1775,1740,1750,143640,1681
2014-04-11,1750,1785,1745,1775,157397,1705
2014-04-14,1785,1785,1760,1770,55161,1701
2014-04-15,1785,1785,1710,1720,237987,1653
2014-04-16,1725,1740,1705,1735,105630,1667
2014-04-17,1750,1750,1720,1725,96831,1657
2014-04-18,1725,1755,1725,1745,69058,1677
2014-04-21,1750,1750,1725,1740,52530,1672
2014-04-22,1740,1740,1700,1735,83707,1667
2014-04-23,1750,1750,1710,1710,45217,1643
2014-04-24,1735,1735,1665,1685,109030,1619
2014-04-25,1700,1710,1665,1670,66733,1604
2014-04-28,1670,1710,1665,1670,93670,1604
2014-04-29,1680,1710,1605,1660,110821,1595
2014-04-30,1660,1680,1650,1650,69087,1585
2014-05-02,1650,1680,1640,1650,68636,1585
2014-05-07,1650,1680,1610,1615,88268,1552
2014-05-08,1620,1640,1595,1625,100683,1561
2014-05-09,1650,1655,1625,1655,19176,1590
2014-05-12,1655,1665,1595,1595,192404,1532
2014-05-13,1595,1630,1595,1620,78698,1556
2014-05-14,1620,1645,1610,1640,87976,1576
2014-05-15,1645,1645,1600,1605,125478,1542
2014-05-16,1615,1625,1565,1580,236282,1518
2014-05-19,1575,1605,1565,1580,102666,1518
2014-05-20,1580,1605,1575,1585,62295,1523
2014-05-21,1605,1610,1580,1585,116931,1523
2014-05-22,1580,1615,1580,1610,99968,1547
2014-05-23,1610,1630,1605,1625,49741,1561
2014-05-26,1640,1640,1590,1610,79477,1547
2014-05-27,1600,1610,1580,1600,61383,1537
2014-05-28,1600,1620,1585,1610,102027,1547
2014-05-29,1600,1645,1595,1630,63323,1566
2014-05-30,1635,1640,1605,1625,63955,1561
2014-06-02,1635,1635,1580,1600,101488,1537
2014-06-03,1580,1605,1580,1605,56275,1542
2014-06-05,1605,1605,1565,1580,117421,1518
2014-06-09,1580,1605,1565,1580,33622,1518
2014-06-10,1600,1610,1570,1605,56363,1542
2014-06-11,1610,1615,1585,1600,48593,1537
2014-06-12,1585,1620,1575,1585,65825,1523
2014-06-13,1580,1595,1560,1580,88960,1518
2014-06-16,1585,1585,1540,1565,137607,1504
2014-06-17,1565,1580,1540,1570,133612,1508
2014-06-18,1560,1580,1555,1580,30902,1518
2014-06-19,1580,1585,1565,1580,44280,1518
2014-06-20,1575,1580,1560,1570,36347,1508
2014-06-23,1570,1580,1545,1555,48606,1494
2014-06-24,1540,1570,1540,1550,82766,1489
2014-06-25,1550,1555,1540,1550,28883,1489
2014-06-26,1565,1565,1545,1565,29629,1504
2014-06-27,1545,1600,1545,1595,47259,1532
2014-06-30,1580,1615,1575,1600,65706,1537
2014-07-01,1600,1615,1590,1610,43515,1547
2014-07-02,1610,1620,1600,1620,51619,1556
2014-07-03,1610,1620,1600,1620,32567,1556
2014-07-04,1620,1625,1595,1625,65759,1561
2014-07-07,1625,1625,1600,1615,21852,1552
2014-07-08,1610,1610,1595,1600,38588,1537
2014-07-09,1590,1605,1580,1605,29299,1542
2014-07-10,1595,1615,1590,1605,29145,1542
2014-07-11,1595,1625,1595,1620,52571,1556
2014-07-14,1620,1630,1605,1620,45554,1556
2014-07-15,1625,1640,1620,1620,54537,1556
2014-07-16,1610,1635,1610,1635,29304,1571
2014-07-17,1635,1650,1615,1630,75753,1566
2014-07-18,1630,1640,1610,1625,74221,1561
2014-07-21,1615,1655,1615,1635,90530,1571
2014-07-22,1650,1660,1635,1645,72953,1580
2014-07-23,1640,1650,1630,1640,65169,1576
2014-07-24,1645,1645,1615,1635,60875,1571
2014-07-25,1635,1645,1600,1610,64263,1547
2014-07-28,1615,1630,1590,1610,62056,1547
2014-07-29,1610,1610,1570,1570,102997,1508
2014-07-30,1575,1590,1555,1560,73836,1499
2014-07-31,1570,1585,1550,1560,35215,1499
2014-08-01,1550,1595,1540,1595,65592,1532
2014-08-04,1600,1610,1575,1610,49549,1547
2014-08-05,1615,1615,1595,1605,8522,1542
2014-08-06,1610,1615,1575,1605,28578,1542
2014-08-07,1600,1615,1570,1575,81428,1513
2014-08-08,1570,1585,1550,1575,36312,1513
2014-08-11,1580,1615,1580,1590,67832,1528
2014-08-12,1585,1595,1575,1590,59767,1528
2014-08-13,1585,1610,1580,1590,49543,1528
2014-08-14,1590,1605,1580,1590,49427,1528
2014-08-18,1590,1595,1575,1580,17782,1518
2014-08-19,1580,1590,1560,1575,68576,1513
2014-08-20,1575,1590,1555,1575,35897,1513
2014-08-21,1580,1580,1555,1555,29229,1494
2014-08-22,1560,1570,1515,1545,143859,1484
2014-08-25,1545,1550,1525,1540,110401,1480
2014-08-26,1545,1580,1545,1580,57922,1518
2014-08-27,1590,1600,1575,1600,47535,1537
2014-08-28,1605,1610,1560,1590,28092,1528
2014-08-29,1570,1590,1570,1575,26772,1513
2014-09-01,1595,1600,1565,1580,67757,1518
2014-09-02,1580,1595,1540,1555,117424,1494
2014-09-03,1555,1575,1550,1560,35564,1499
2014-09-04,1555,1565,1545,1565,55381,1504
2014-09-05,1555,1570,1555,1555,24388,1494
2014-09-11,1555,1590,1555,1565,21811,1504
2014-09-12,1570,1580,1550,1575,69068,1513
2014-09-15,1570,1575,1555,1570,27766,1508
2014-09-16,1575,1575,1555,1570,16594,1508
2014-09-17,1570,1575,1560,1575,32618,1513
2014-09-18,1580,1600,1575,1585,72298,1523
2014-09-19,1585,1600,1580,1590,23690,1528
2014-09-22,1590,1605,1565,1590,56295,1528
2014-09-23,1590,1590,1555,1580,41203,1518
2014-09-24,1580,1580,1560,1575,26194,1513
2014-09-25,1575,1575,1550,1565,27791,1504
2014-09-26,1570,1570,1550,1555,33241,1494
2014-09-29,1555,1560,1525,1535,82251,1475
2014-09-30,1535,1545,1515,1545,26954,1484
2014-10-01,1545,1545,1500,1515,38149,1456
2014-10-02,1510,1525,1495,1520,52297,1460
2014-10-06,1520,1520,1500,1505,33041,1446
2014-10-07,1490,1510,1485,1485,36841,1427
2014-10-08,1470,1500,1465,1500,25392,1441
2014-10-10,1500,1500,1430,1435,90107,1379
2014-10-13,1395,1405,1325,1335,119109,1283
2014-10-14,1255,1365,1255,1360,95793,1307
2014-10-15,1360,1390,1345,1365,76585,1311
2014-10-16,1340,1365,1335,1365,27216,1311
2014-10-17,1360,1410,1360,1400,77295,1345
2014-10-20,1410,1445,1380,1420,96226,1364
2014-10-21,1425,1465,1405,1460,102719,1403
2014-10-22,1460,1465,1425,1445,33168,1388
2014-10-23,1440,1450,1410,1435,16059,1379
2014-10-24,1410,1435,1400,1435,33717,1379
2014-10-27,1435,1445,1410,1425,6601,1369
2014-10-28,1405,1430,1375,1430,97748,1374
2014-10-29,1430,1435,1405,1405,8586,1350
2014-10-30,1405,1420,1380,1420,19126,1364
2014-10-31,1420,1420,1390,1415,15200,1359
2014-11-03,1415,1420,1360,1365,61798,1311
2014-11-04,1350,1375,1275,1300,176695,1249
2014-11-05,1280,1340,1275,1290,30734,1239
2014-11-06,1285,1325,1280,1295,65573,1244
2014-11-07,1290,1330,1290,1325,22474,1273
2014-11-10,1350,1350,1325,1350,51147,1297
2014-11-11,1350,1375,1350,1370,26699,1316
2014-11-12,1375,1390,1360,1380,10903,1326
2014-11-13,1385,1390,1360,1370,19387,1316
2014-11-14,1370,1370,1330,1350,5935,1297
2014-11-17,1350,1350,1330,1330,11751,1278
2014-11-18,1330,1345,1330,1345,23227,1292
2014-11-19,1345,1350,1330,1345,11025,1292
2014-11-20,1345,1350,1330,1350,1482,1297
2014-11-21,1350,1370,1340,1370,53705,1316
2014-11-24,1370,1375,1320,1350,29982,1297
2014-11-25,1340,1355,1335,1345,53149,1292
2014-11-26,1345,1360,1340,1360,22290,1307
2014-11-27,1365,1365,1340,1350,19935,1297
2014-11-28,1345,1375,1330,1350,10542,1297
2014-12-01,1325,1345,1280,1310,35690,1258
2014-12-02,1305,1330,1295,1330,19048,1278
2014-12-03,1330,1345,1300,1315,16762,1263
2014-12-04,1315,1325,1305,1320,12055,1268
2014-12-05,1320,1350,1320,1350,27446,1297
2014-12-08,1350,1360,1330,1335,21661,1283
2014-12-09,1340,1370,1330,1370,18156,1316
2014-12-10,1370,1375,1345,1360,1428469,1307
2014-12-11,1360,1380,1340,1360,21764,1307
2014-12-12,1360,1385,1340,1345,31978,1292
2014-12-15,1345,1360,1315,1340,17429,1287
2014-12-16,1340,1340,1320,1335,19160,1283
2014-12-17,1335,1335,1315,1335,33602,1283
2014-12-18,1335,1335,1295,1335,102165,1283
2014-12-19,1325,1360,1310,1360,21531,1307
2014-12-22,1365,1365,1315,1335,17734,1283
2014-12-23,1340,1380,1330,1340,35200,1287
2014-12-24,1340,1370,1340,1360,23113,1307
2014-12-26,1360,1375,1345,1375,37726,1321
2014-12-29,1375,1385,1350,1375,19917,1340
2014-12-30,1375,1385,1335,1340,62080,1306
2015-01-02,1340,1345,1305,1330,47122,1297
2015-01-05,1330,1340,1310,1315,66692,1282
2015-01-06,1315,1320,1300,1310,59661,1277
2015-01-07,1320,1335,1300,1325,22349,1292
2015-01-08,1330,1340,1310,1335,25154,1301
2015-01-09,1340,1365,1325,1365,40657,1331
2015-01-12,1365,1395,1335,1380,75473,1345
2015-01-13,1380,1385,1365,1380,14011,1345
2015-01-14,1380,1385,1365,1365,11100,1331
2015-01-15,1375,1380,1345,1360,8823,1326
2015-01-16,1360,1360,1315,1335,44969,1301
2015-01-19,1335,1350,1315,1350,29216,1316
2015-01-20,1350,1355,1330,1350,27676,1316
2015-01-21,1350,1385,1350,1365,55317,1331
2015-01-22,1365,1375,1355,1370,33229,1336
2015-01-23,1365,1435,1365,1405,75236,1370
2015-01-26,1410,1505,1395,1430,94499,1394
2015-01-27,1460,1460,1385,1395,62623,1360
2015-01-28,1370,1405,1365,1400,33870,1365
2015-01-29,1400,1420,1380,1385,25971,1350
2015-01-30,1390,1455,1375,1430,80687,1394
2015-02-02,1420,1455,1420,1440,14468,1404
2015-02-03,1440,1455,1415,1440,30265,1404
2015-02-04,1450,1455,1400,1450,60138,1414
2015-02-05,1455,1455,1405,1425,62067,1389
2015-02-06,1455,1455,1420,1420,15836,1384
2015-02-09,1425,1440,1390,1420,48867,1384
2015-02-10,1420,1435,1380,1430,34959,1394
2015-02-11,1435,1435,1410,1430,6328,1394
2015-02-12,1435,1435,1410,1415,14416,1379
2015-02-13,1415,1435,1400,1410,75985,1375
2015-02-16,1415,1420,1395,1405,110970,1370
2015-02-17,1405,1420,1390,1400,29921,1365
2015-02-23,1400,1410,1385,1390,26600,1355
2015-02-24,1395,1415,1385,1415,50375,1379
2015-02-25,1410,1435,1405,1430,66040,1394
2015-02-26,1430,1435,1405,1435,51545,1399
2015-02-27,1420,1435,1420,1420,30304,1384
2015-03-02,1425,1430,1415,1425,12897,1389
2015-03-03,1430,1440,1400,1430,73385,1394
2015-03-04,1430,1510,1420,1490,251791,1453
2015-03-05,1495,1515,1470,1510,122108,1472
2015-03-06,1520,1520,1485,1500,64772,1462
2015-03-09,1500,1515,1435,1490,70977,1453
2015-03-10,1490,1510,1465,1490,32601,1453
2015-03-11,1485,1510,1460,1495,31997,1457
2015-03-12,1495,1520,1480,1510,51754,1472
2015-03-13,1500,1520,1485,1515,212744,1477
2015-03-16,1520,1520,1470,1500,145276,1462
2015-03-17,1500,1525,1490,1505,160128,1467
2015-03-18,1505,1520,1480,1505,185318,1467
2015-03-19,1500,1540,1485,1535,85474,1497
2015-03-20,1535,1535,1490,1510,87343,1472
2015-03-23,1490,1505,1450,1490,196213,1453
2015-03-24,1490,1490,1455,1465,168229,1428
2015-03-25,1465,1475,1460,1470,209554,1433
2015-03-26,1475,1500,1455,1475,136573,1438
2015-03-27,1480,1490,1470,1485,78475,1448
2015-03-30,1485,1495,1475,1480,26927,1443
2015-03-31,1480,1515,1470,1510,146745,1472
2015-04-01,1505,1600,1485,1580,320366,1540
2015-04-02,1580,1590,1550,1580,79949,1540
2015-04-03,1580,1590,1530,1555,94958,1516
2015-04-06,1555,1575,1525,1575,42101,1536
2015-04-07,1575,1575,1545,1575,34733,1536
2015-04-08,1575,1585,1555,1570,23982,1531
2015-04-09,1570,1580,1560,1560,53236,1521
2015-04-10,1560,1580,1540,1555,75179,1516
2015-04-13,1565,1570,1535,1560,65398,1521
2015-04-14,1560,1560,1530,1555,97048,1516
2015-04-15,1555,1560,1535,1535,72049,1497
