Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-09,2050,2055,2040,2055,15840,2055
2017-03-10,2050,2055,2025,2050,17359,2050
2017-03-13,2030,2055,2020,2055,8446,2055
2017-03-14,2050,2055,2040,2050,4531,2050
2017-03-15,2035,2050,2035,2050,12213,2050
2017-03-16,2045,2060,2045,2045,39292,2045
2017-03-17,2055,2060,2050,2060,65015,2060
2017-03-20,2060,2060,2045,2050,13985,2050
2017-03-21,2050,2065,2050,2055,13854,2055
2017-03-22,2050,2055,2050,2050,28756,2050
2017-03-23,2055,2060,2050,2060,15574,2060
2017-03-24,2060,2065,2050,2060,1602,2060
2017-03-27,2060,2065,2055,2065,6081,2065
2017-03-28,2055,2060,2055,2060,12102,2060
2017-03-29,2050,2060,2045,2055,14628,2055
2017-03-30,2060,2065,2055,2060,3894,2060
2017-03-31,2065,2065,2040,2065,15912,2065
2017-04-03,2065,2065,2050,2050,13219,2050
2017-04-04,2050,2060,2050,2060,4654,2060
2017-04-05,2050,2050,2045,2045,39279,2045
2017-04-06,2060,2065,2050,2050,17582,2050
2017-04-07,2055,2065,2050,2065,10318,2065
2017-04-10,2065,2070,2050,2065,20498,2065
2017-04-11,2070,2070,2045,2045,20001,2045
2017-04-12,2070,2070,2045,2050,3698,2050
2017-04-13,2060,2060,2050,2055,12349,2055
2017-04-14,2060,2060,2060,2060,5011,2060
2017-04-17,2065,2065,2050,2050,16472,2050
2017-04-18,2050,2075,2050,2075,18020,2075
2017-04-19,2075,2095,2065,2075,25315,2075
2017-04-20,2085,2095,2070,2070,62368,2070
2017-04-21,2090,2090,2055,2080,4692,2080
2017-04-24,2080,2080,2050,2075,1049,2075
2017-04-25,2080,2080,2080,2080,4000,2080
2017-04-26,2080,2090,2050,2080,10861,2080
2017-04-27,2090,2090,2090,2090,4179,2090
2017-04-28,2090,2090,2080,2080,12800,2080
2017-05-02,2080,2085,2065,2080,13498,2080
2017-05-04,2080,2085,2055,2080,16502,2080
2017-05-08,2080,2080,2055,2075,5247,2075
2017-05-10,2075,2075,2075,2075,0,2075
2017-05-11,2075,2075,2075,2075,0,2075
2017-05-12,2075,2075,2075,2075,0,2075
2017-05-15,2075,2075,2075,2075,0,2075
2017-05-16,2075,2075,2075,2075,0,2075
2017-05-17,2075,2075,2075,2075,0,2075
2017-05-18,2075,2075,2075,2075,0,2075
2017-05-19,2075,2075,2075,2075,0,2075
2017-05-22,2075,2075,2075,2075,0,2075
2017-05-23,2075,2075,2075,2075,0,2075
2017-05-24,2075,2075,2075,2075,0,2075
2017-05-25,2075,2075,2075,2075,0,2075
2017-05-26,2075,2075,2075,2075,0,2075
2017-05-29,2075,2075,2075,2075,0,2075
2017-05-30,2075,2075,2075,2075,0,2075
2017-05-31,2075,2075,2075,2075,0,2075
2017-06-01,2075,2075,2075,2075,0,2075
2017-06-02,2075,2075,2075,2075,0,2075
2017-06-05,2075,2075,2075,2075,0,2075
2017-06-07,2075,2075,2075,2075,0,2075
2017-06-08,2075,2075,2075,2075,0,2075
2017-06-09,2075,2075,2075,2075,0,2075
2017-06-12,2075,2075,2075,2075,0,2075
2017-06-13,2075,2075,2075,2075,0,2075
2017-06-14,2075,2075,2075,2075,0,2075
2017-06-15,2075,2075,2075,2075,0,2075
2017-06-16,2075,2075,2075,2075,0,2075
2017-06-19,2075,2075,2075,2075,0,2075
2017-06-20,2075,2075,2075,2075,0,2075
2017-06-21,2075,2075,2075,2075,0,2075
2017-06-22,2075,2075,2075,2075,0,2075
2017-06-23,2075,2075,2075,2075,0,2075
2017-06-26,2075,2075,2075,2075,0,2075
2017-06-27,2075,2075,2075,2075,0,2075
2017-06-28,2075,2075,2075,2075,0,2075
2017-06-29,2075,2075,2075,2075,0,2075
2017-06-30,2075,2075,2075,2075,0,2075
2017-07-03,2075,2075,2075,2075,0,2075
2017-07-04,2075,2075,2075,2075,0,2075
2017-07-05,2075,2075,2075,2075,0,2075
2017-07-06,2075,2075,2075,2075,0,2075
2017-07-07,2600,3380,2345,3380,10994675,3380
2017-07-10,3760,4390,3600,4390,15559611,4390
2017-07-11,4900,5100,3780,3960,14263709,3960
2017-07-12,3805,3895,3220,3330,6941859,3330
2017-07-13,3650,3940,2960,3090,9907349,3090
2017-07-14,2930,2975,2735,2900,3411730,2900
2017-07-17,2845,2990,2825,2840,2153755,2840
2017-07-18,2840,2900,2685,2900,2089034,2900
2017-07-19,2840,2870,2750,2780,1756718,2780
2017-07-20,3010,3040,2660,2675,2804471,2675
2017-07-21,2685,2700,2560,2595,1715279,2595
2017-07-24,2620,2630,2525,2600,1141259,2600
2017-07-25,2665,2760,2560,2610,1786026,2610
2017-07-26,2600,2635,2490,2520,1323885,2520
2017-07-27,2490,2500,2325,2455,1281663,2455
2017-07-28,2415,2515,2365,2365,1379733,2365
2017-07-31,2345,2540,2295,2340,1166926,2340
2017-08-01,2315,2495,2310,2360,1811389,2360
2017-08-02,2450,2830,2390,2410,7876211,2410
2017-08-03,2420,2550,2300,2500,1510257,2500
2017-08-04,2450,2555,2410,2555,1128749,2555
2017-08-07,2595,2650,2450,2510,701632,2510
2017-08-08,2480,2500,2380,2440,507730,2440
2017-08-09,2400,2475,2370,2400,386991,2400
2017-08-10,2395,2395,2270,2290,492170,2290
2017-08-11,2230,2280,2155,2255,467403,2255
2017-08-14,2260,2335,2210,2255,385467,2255
2017-08-16,2255,2575,2205,2360,3212534,2360
2017-08-17,2330,2350,2285,2325,491271,2325
2017-08-18,2315,2470,2295,2440,506797,2440
2017-08-21,2415,2430,2355,2365,298963,2365
2017-08-22,2380,2460,2355,2420,362905,2420
2017-08-23,2405,2445,2375,2415,190716,2415
2017-08-24,2430,2435,2310,2360,322345,2360
2017-08-25,2350,2910,2320,2435,14898802,2435
2017-08-28,2560,2625,2280,2285,2800720,2285
2017-08-29,2260,2260,2160,2185,864720,2185
2017-08-30,2190,2245,2160,2175,581428,2175
2017-08-31,2185,2210,2150,2155,326630,2155
2017-09-01,2200,2200,2140,2145,344452,2145
2017-09-04,2075,2150,2055,2120,261628,2120
2017-09-05,2140,2245,2105,2205,592851,2205
2017-09-06,2195,2215,2145,2195,215911,2195
2017-09-07,2175,2220,2165,2170,138752,2170
2017-09-08,2170,2190,2150,2165,110960,2165
2017-09-11,2175,2175,2120,2150,112537,2150
2017-09-12,2130,2170,2125,2125,114068,2125
2017-09-13,2125,2155,2110,2130,71517,2130
2017-09-14,2130,2155,2125,2150,81165,2150
2017-09-15,2155,2165,2110,2120,95670,2120
2017-09-18,2110,2120,2090,2110,68097,2110
2017-09-19,2110,2130,2075,2115,134004,2115
2017-09-20,2115,2135,2085,2105,114080,2105
2017-09-21,2090,2160,2070,2075,99218,2075
2017-09-25,2070,2200,2030,2030,496690,2030
2017-09-26,2030,2030,2030,2030,0,2030
2017-09-27,1910,1965,1880,1905,109250,1905
2017-09-28,1960,1960,1875,1885,104169,1885
2017-09-29,1870,1900,1800,1840,147200,1840
2017-10-10,1840,1910,1830,1840,50026,1840
2017-10-11,1840,1885,1835,1865,68725,1865
2017-10-12,1835,1895,1835,1860,52639,1860
2017-10-13,1850,2130,1835,1940,508481,1940
2017-10-16,1930,1950,1885,1905,147745,1905
2017-10-17,1750,1850,1580,1600,6165592,1600
2017-10-18,1625,1635,1575,1630,1783616,1630
2017-10-19,1630,1650,1585,1600,1066351,1600
2017-10-20,1625,1740,1600,1605,2401783,1605
2017-10-23,1630,1645,1595,1610,651064,1610
2017-10-24,1685,1740,1635,1670,1429507,1670
2017-10-25,1665,1670,1615,1640,580901,1640
2017-10-26,1635,1665,1620,1640,636236,1640
2017-10-27,1655,1680,1625,1630,994474,1630
2017-10-30,1650,1650,1610,1620,726075,1620
2017-10-31,1620,1645,1595,1620,950477,1620
2017-11-01,1655,1925,1655,1695,12611572,1695
2017-11-02,1705,1765,1675,1750,2543363,1750
2017-11-03,1770,1790,1735,1765,2012216,1765
2017-11-06,1785,1790,1730,1760,921822,1760
2017-11-07,1795,1875,1770,1800,3940578,1800
2017-11-08,1820,1885,1810,1860,2010666,1860
2017-11-09,1820,1850,1780,1825,922673,1825
2017-11-10,1855,1880,1810,1825,1021925,1825
2017-11-13,1880,1880,1830,1830,876001,1830
2017-11-14,1830,1865,1770,1860,1454985,1860
2017-11-15,2100,2235,1920,1940,9925243,1940
2017-11-16,1960,2030,1870,2030,1507411,2030
2017-11-17,2025,2315,1980,2160,4261403,2160
2017-11-20,2185,2650,2180,2435,10341378,2435
2017-11-21,2455,2825,2360,2590,11150375,2590
2017-11-22,2690,2790,2480,2505,5265535,2505
2017-11-23,2510,2595,2405,2585,1544530,2585
2017-11-24,2585,2645,2510,2525,1382456,2525
2017-11-27,2525,2550,2320,2350,2037613,2350
2017-11-28,2585,2800,2450,2480,14517309,2480
2017-11-29,2480,2565,2410,2470,1794359,2470
2017-11-30,2465,2500,2310,2325,1569712,2325
2017-12-01,2305,2420,2250,2330,1380430,2330
2017-12-04,2330,2480,2310,2420,1463059,2420
2017-12-05,2435,2520,2375,2430,1438971,2430
2017-12-06,2430,2450,2275,2335,964251,2335
2017-12-07,2330,2370,2100,2200,1116340,2200
2017-12-08,2205,2250,2140,2140,588540,2140
2017-12-11,2150,2175,2050,2070,646503,2070
2017-12-12,2090,2120,2045,2080,532294,2080
2017-12-13,2090,2105,2060,2100,479653,2100
2017-12-14,2130,2130,2050,2100,533026,2100
2017-12-15,2120,2135,2090,2100,401635,2100
2017-12-18,2160,2190,2125,2140,525890,2140
2017-12-19,2170,2170,1975,2025,772855,2025
2017-12-21,1955,1955,1815,1835,477807,1835
2017-12-22,1805,1865,1790,1820,442305,1820
2017-12-26,1820,2290,1810,2070,8322037,2070
2017-12-27,2050,2070,1935,2030,1531769,2030
2017-12-28,2060,2135,2045,2120,1143264,2120
2018-01-01,2120,2120,2120,2120,0,2120
2018-01-02,2135,2265,2085,2220,997326,2220
2018-01-03,2245,2245,2160,2180,674996,2180
2018-01-04,2180,2390,2140,2245,2379890,2245
2018-01-05,2270,2315,2210,2275,786111,2275
2018-01-08,2335,2450,2310,2405,2526566,2405
2018-01-09,2400,2470,2225,2270,1265853,2270
2018-01-10,2305,2385,2245,2345,1039789,2345
2018-01-11,2360,2415,2315,2380,833517,2380
2018-01-12,2365,2475,2350,2425,1705332,2425
2018-01-15,2430,2525,2395,2450,1637774,2450
2018-01-16,2480,2480,2355,2410,891097,2410
2018-01-17,2400,2445,2240,2305,932453,2305
2018-01-18,2305,2355,2295,2305,482235,2305
2018-01-19,2315,2315,2250,2250,557943,2250
2018-01-22,2240,2260,2200,2255,438024,2255
2018-01-23,2270,2355,2270,2325,745456,2325
2018-01-24,2345,2355,2300,2325,340995,2325
2018-01-25,2325,2420,2310,2380,785192,2380
2018-01-26,2435,2600,2400,2530,4207472,2530
2018-01-29,2550,2705,2500,2630,3649095,2630
2018-01-30,2615,2675,2515,2525,1078707,2525
2018-01-31,2520,2975,2485,2675,10002374,2675
2018-02-01,2725,2870,2630,2645,2481014,2645
2018-02-02,2670,2685,2445,2455,1432592,2455
2018-02-05,2365,2470,2330,2340,1033278,2340
2018-02-06,2160,2295,2155,2290,940678,2290
2018-02-07,2380,2380,2230,2230,640256,2230
2018-02-08,2200,2330,2180,2290,538374,2290
2018-02-09,2230,2290,2175,2210,488052,2210
2018-02-12,2230,2280,2175,2215,587968,2215
2018-02-13,2440,2635,2305,2325,5732808,2325
2018-02-14,2350,2390,2310,2340,587011,2340
2018-02-19,2315,2485,2305,2385,554528,2385
2018-02-20,2410,2525,2390,2450,1438081,2450
2018-02-21,2460,2500,2420,2450,676721,2450
2018-02-22,2460,2520,2430,2490,509529,2490
2018-02-23,2490,2560,2480,2500,900514,2500
2018-02-26,2555,2555,2420,2425,480315,2425
2018-02-27,2445,2450,2315,2335,451262,2335
2018-02-28,2300,2375,2260,2335,333574,2335
2018-03-02,2270,2345,2225,2340,345614,2340
2018-03-05,2310,2360,2200,2205,389845,2205
2018-03-06,2225,2275,2210,2275,305566,2275
2018-03-08,2130,2220,2130,2185,296641,2185
2018-03-09,2200,2285,2160,2200,492360,2200
2018-03-12,2235,2270,2175,2235,508989,2235
2018-03-13,2240,2280,2185,2260,440950,2260
2018-03-14,2265,2295,2205,2240,416385,2240
2018-03-15,2240,2240,2175,2230,336922,2230
2018-03-16,2210,2245,2205,2205,414103,2205
2018-03-19,2210,2240,2150,2160,365315,2160
2018-03-20,2160,2225,2130,2190,229259,2190
2018-03-21,2195,2280,2195,2215,390999,2215
2018-03-22,2215,2245,2145,2150,458385,2150
2018-03-23,2070,2130,1925,1925,650254,1925
2018-03-26,1915,2000,1895,1955,264059,1955
2018-03-27,1965,2070,1965,2055,297017,2055
2018-03-28,2015,2040,1965,1990,220188,1990
2018-03-29,2000,2040,1995,2005,149425,2005
2018-03-30,2040,2050,2000,2005,307796,2005
2018-04-02,2005,2005,1900,1920,550537,1920
2018-04-03,1910,1955,1860,1930,324020,1930
2018-04-04,1930,1945,1905,1910,186356,1910
2018-04-05,1910,2050,1895,1970,279419,1970
2018-04-06,2000,2025,1945,2010,333143,2010
2018-04-09,1980,2240,1975,2145,1984643,2145
2018-04-10,2160,2230,2085,2230,922667,2230
2018-04-11,2225,2300,2180,2250,1406857,2250
2018-04-12,2250,2275,2115,2190,750451,2190
2018-04-13,2195,2610,2155,2435,12748447,2435
2018-04-16,2450,2775,2440,2585,8302683,2585
2018-04-17,2600,2620,2445,2460,2164362,2460
2018-04-18,2460,2495,2265,2340,2353142,2340
2018-04-19,2350,2395,2235,2260,1737594,2260
2018-04-20,2265,2315,2225,2265,806678,2265
2018-04-23,2245,2275,2145,2160,1121429,2160
2018-04-24,2180,2230,2160,2220,749664,2220
2018-04-25,2205,2275,2165,2265,824026,2265
2018-04-26,2290,2325,2245,2290,973167,2290
2018-04-27,2330,2335,2230,2275,519389,2275
2018-04-30,2250,2270,2090,2135,1176771,2135
2018-05-02,2065,2120,2000,2045,1034192,2045
2018-05-03,2085,2125,2050,2065,410764,2065
2018-05-04,2060,2095,2030,2035,318529,2035
2018-05-08,2030,2060,1990,1990,336240,1990
2018-05-09,1990,2055,1970,2055,295289,2055
2018-05-10,2035,2075,2005,2065,210896,2065
2018-05-11,2070,2115,2040,2095,252647,2095
2018-05-14,2125,2125,2045,2060,290839,2060
2018-05-15,2075,2080,2000,2010,437205,2010
2018-05-16,1990,2050,1965,2000,273620,2000
2018-05-17,2040,2040,1995,1995,205131,1995
2018-05-18,1995,2065,1980,2005,341521,2005
2018-05-21,2020,2070,1995,2065,302641,2065
2018-05-23,2100,2155,2060,2120,379516,2120
2018-05-24,2145,2145,2085,2130,269861,2130
2018-05-25,2090,2150,2090,2135,312757,2135
2018-05-28,2140,2165,2090,2165,362637,2165
2018-05-29,2165,2175,2110,2150,336683,2150
2018-05-30,2150,2160,2070,2070,314870,2070
2018-05-31,2075,2110,2075,2085,158202,2085
2018-06-01,2095,2095,2055,2085,129573,2085
2018-06-04,2075,2130,2070,2115,309045,2115
2018-06-05,2100,2300,2100,2270,2597186,2270
2018-06-07,2235,2310,2220,2300,786235,2300
2018-06-08,2275,2345,2240,2295,696304,2295
2018-06-11,2260,2435,2260,2300,1734489,2300
2018-06-12,2320,2395,2260,2295,970522,2295
2018-06-14,2250,2385,2215,2270,678060,2270
2018-06-15,2255,2330,2230,2285,503331,2285
2018-06-18,2280,2380,2240,2345,887414,2345
2018-06-19,2350,2525,2325,2470,4074533,2470
2018-06-20,2440,2515,2405,2475,2047182,2475
2018-06-21,2490,2530,2365,2450,1155851,2450
2018-06-22,2450,2450,2240,2355,730818,2355
2018-06-25,2285,2330,2250,2280,362126,2280
2018-06-26,2225,2250,2130,2180,609545,2180
2018-06-27,2195,2225,2160,2175,261462,2175
2018-06-28,2170,2200,2045,2070,450128,2070
2018-06-29,2070,2120,1960,2030,506194,2030
2018-07-02,2000,2055,1920,1920,480320,1920
2018-07-03,1920,1980,1860,1935,350856,1935
2018-07-04,1900,1970,1885,1945,132704,1945
2018-07-05,1945,1990,1920,1925,161351,1925
2018-07-06,1930,1945,1875,1935,298530,1935
2018-07-09,1955,1980,1880,1950,170364,1950
2018-07-10,1950,2020,1950,2015,230206,2015
2018-07-11,2055,2060,2005,2015,256191,2015
2018-07-12,2040,2045,1995,2015,153482,2015
2018-07-13,2005,2025,1985,2015,140792,2015
2018-07-16,2015,2045,2010,2020,132643,2020
2018-07-17,2005,2020,1980,1985,155550,1985
2018-07-18,2010,2010,1910,1910,242583,1910
2018-07-19,1910,2010,1905,1950,200868,1950
2018-07-20,2300,2405,1990,2030,6842845,2030
2018-07-23,2050,2085,1915,1915,756823,1915
2018-07-24,1915,1940,1890,1900,385853,1900
2018-07-26,1880,1930,1865,1885,254334,1885
2018-07-27,1880,2050,1870,1935,613026,1935
2018-07-30,1945,1945,1900,1925,134320,1925
2018-07-31,1935,1935,1895,1930,138426,1930
2018-08-01,1920,1995,1920,1965,247572,1965
2018-08-02,1990,2010,1950,1975,206458,1975
2018-08-03,1970,1995,1955,1980,131047,1980
2018-08-06,1985,1995,1945,1960,111308,1960
2018-08-07,1950,2005,1945,1990,150440,1990
2018-08-08,2000,2040,1960,1980,237020,1980
2018-08-09,1990,2100,1970,2020,1340528,2020
2018-08-10,2015,2035,1985,1990,224691,1990
2018-08-13,1990,1990,1900,1910,232966,1910
2018-08-14,1910,1945,1905,1910,141163,1910
2018-08-16,1905,1930,1865,1885,158139,1885
2018-08-17,1885,1930,1875,1905,140725,1905
2018-08-20,1950,1950,1880,1910,119631,1910
2018-08-21,1930,1950,1910,1935,96908,1935
2018-08-22,1940,1950,1925,1950,142004,1950
2018-08-23,1970,2015,1955,1960,219643,1960
2018-08-24,1960,1990,1950,1990,209324,1990
2018-08-27,1995,2015,1960,2005,159304,2005
2018-08-28,1995,2085,1965,2035,787263,2035
2018-08-29,2040,2080,2030,2045,245302,2045
2018-08-30,2040,2040,1995,2020,242842,2020
2018-08-31,2020,2050,2005,2025,158580,2025
2018-09-03,2020,2040,1980,2000,303253,2000
2018-09-04,2000,2005,1965,1985,248604,1985
2018-09-05,2005,2005,1960,1965,212007,1965
2018-09-06,1970,1985,1935,1970,97904,1970
2018-09-07,1980,1980,1930,1950,149352,1950
2018-09-10,1965,1965,1930,1950,102842,1950
2018-09-11,1950,1975,1930,1970,168511,1970
2018-09-12,1980,1980,1950,1970,79934,1970
2018-09-13,1995,2000,1965,1970,171606,1970
2018-09-14,1970,1985,1950,1955,140150,1955
2018-09-17,1970,1970,1920,1950,141521,1950
2018-09-18,1950,1950,1925,1925,105633,1925
2018-09-19,1930,1935,1895,1910,186909,1910
2018-09-20,1895,1930,1885,1885,217665,1885
2018-09-21,1910,1930,1880,1920,119608,1920
2018-09-27,1920,1925,1895,1910,112479,1910
2018-09-28,1945,1945,1900,1900,74599,1900
2018-10-01,1885,1900,1870,1880,132672,1880
2018-10-02,1875,1900,1845,1850,164527,1850
2018-10-04,1850,1870,1810,1840,103968,1840
2018-10-05,1800,2390,1800,2155,34898003,2155
2018-10-08,2225,2240,2110,2170,7066604,2170
2018-10-10,2160,2330,1960,1970,8783607,1970
2018-10-11,1880,1970,1765,1800,2282543,1800
2018-10-12,1780,1935,1770,1835,2761144,1835
2018-10-15,1950,1975,1805,1815,2596029,1815
2018-10-16,1835,1895,1820,1855,1339663,1855
2018-10-17,1865,1965,1840,1930,2168904,1930
2018-10-18,1905,1960,1890,1895,1128553,1895
2018-10-19,1880,1880,1815,1865,663964,1865
2018-10-22,1845,1880,1820,1830,314741,1830
2018-10-23,1825,1860,1770,1790,503897,1790
2018-10-24,1800,1820,1630,1640,931337,1640
2018-10-25,1570,1630,1525,1545,491478,1545
2018-10-26,1580,1600,1385,1405,619555,1405
2018-10-29,1380,1480,1210,1210,749657,1210
2018-10-30,1160,1325,1150,1260,1318567,1260
2018-10-31,1270,1610,1265,1435,7143436,1435
2018-11-01,1430,1510,1410,1430,1527243,1430
2018-11-02,1430,1495,1430,1455,648888,1455
2018-11-05,1490,1490,1410,1465,301557,1465
2018-11-06,1505,1520,1420,1440,422995,1440
2018-11-07,1450,1580,1430,1495,1457454,1495
2018-11-08,1520,1550,1500,1550,668713,1550
2018-11-09,1550,1590,1510,1535,380510,1535
2018-11-12,1530,1530,1425,1455,344393,1455
2018-11-13,1420,1430,1350,1400,405865,1400
2018-11-14,1400,1470,1385,1420,295035,1420
2018-11-15,1400,1500,1400,1435,270598,1435
2018-11-16,1435,1465,1435,1445,141111,1445
2018-11-19,1465,1475,1440,1460,201005,1460
2018-11-20,1430,1730,1430,1550,7525380,1550
2018-11-21,1725,1810,1540,1565,12533535,1565
2018-11-22,1540,1550,1480,1480,1311915,1480
2018-11-23,1500,1530,1445,1450,868089,1450
2018-11-26,1470,1515,1440,1500,474941,1500
2018-11-27,1490,1515,1475,1510,438408,1510
2018-11-28,1515,1515,1475,1480,320186,1480
2018-11-29,1495,1520,1455,1455,261767,1455
2018-11-30,1455,1485,1435,1455,362309,1455
2018-12-03,1475,1495,1450,1475,325885,1475
2018-12-04,1475,1505,1460,1500,349017,1500
2018-12-05,1465,1495,1460,1475,180346,1475
2018-12-06,1465,1645,1455,1465,3207198,1465
2018-12-07,1470,1520,1450,1500,537442,1500
2018-12-10,1500,1500,1440,1440,330262,1440
2018-12-11,1440,1530,1430,1450,732125,1450
2018-12-12,1440,1480,1435,1455,243362,1455
2018-12-13,1450,1470,1395,1420,462072,1420
2018-12-14,1420,1420,1340,1375,376814,1375
2018-12-17,1360,1385,1310,1330,266172,1330
2018-12-18,1310,1370,1310,1315,176718,1315
2018-12-19,1330,1335,1290,1325,185238,1325
2018-12-20,1300,1335,1280,1325,128414,1325
2018-12-21,1310,1350,1300,1320,95205,1320
2018-12-24,1330,1360,1315,1340,218422,1340
2018-12-26,1300,1325,1290,1295,155972,1295
2018-12-27,1300,1335,1300,1320,169314,1320
2018-12-28,1325,1370,1325,1365,117416,1365
2019-01-02,1370,1420,1320,1335,139826,1335
2019-01-03,1330,1345,1305,1310,115353,1310
2019-01-04,1310,1365,1285,1330,132112,1330
2019-01-07,1330,1375,1320,1340,147188,1340
2019-01-08,1355,1370,1330,1340,180843,1340
2019-01-09,1345,1365,1345,1365,147668,1365
2019-01-10,1405,1425,1365,1390,508153,1390
2019-01-11,1395,1450,1360,1430,407030,1430
2019-01-14,1435,1470,1395,1460,301810,1460
2019-01-15,1480,1580,1445,1490,1722064,1490
2019-01-16,1500,1505,1455,1470,222611,1470
2019-01-17,1470,1500,1430,1435,220734,1435
2019-01-18,1430,1455,1405,1435,255811,1435
2019-01-21,1500,1515,1435,1440,315357,1440
2019-01-22,1440,1495,1440,1470,597181,1470
2019-01-23,1475,1515,1465,1490,433472,1490
2019-01-24,1490,1520,1480,1490,294724,1490
2019-01-25,1500,1505,1480,1480,248210,1480
2019-01-28,1530,1535,1490,1500,503711,1500
2019-01-29,1495,1505,1465,1485,217971,1485
2019-01-30,1490,1515,1465,1495,211335,1495
2019-01-31,1510,1510,1475,1475,156376,1475
2019-02-01,1500,1500,1460,1470,145511,1470
2019-02-07,1480,1490,1455,1465,140406,1465
2019-02-08,1470,1500,1470,1490,244501,1490
2019-02-11,1500,1500,1465,1490,209194,1490
2019-02-12,1480,1510,1470,1475,288687,1475
2019-02-13,1485,1505,1465,1495,199510,1495
2019-02-14,1505,1505,1470,1490,134052,1490
2019-02-15,1495,1500,1465,1480,170101,1480
2019-02-18,1495,1530,1480,1510,379917,1510
2019-02-19,1500,1650,1495,1565,4566916,1565
2019-02-20,1555,1595,1525,1590,1147085,1590
2019-02-21,1590,1670,1580,1620,1745968,1620
2019-02-22,1610,1655,1600,1610,489577,1610
2019-02-25,1600,1625,1560,1575,275706,1575
2019-02-26,1575,1590,1555,1580,186852,1580
2019-02-27,1565,1620,1565,1595,246306,1595
2019-02-28,1585,1615,1500,1530,541031,1530
2019-03-04,1550,1605,1535,1595,431879,1595
2019-03-05,1605,1645,1585,1610,470855,1610
2019-03-06,1600,1645,1585,1620,288563,1620
2019-03-07,1615,1620,1555,1585,344680,1585
2019-03-08,1555,1585,1545,1565,137037,1565
2019-03-11,1565,1585,1500,1525,208146,1525
2019-03-12,1550,1550,1485,1525,183312,1525
2019-03-13,1500,1540,1495,1520,95204,1520
2019-03-14,1520,1555,1510,1550,138564,1550
2019-03-15,1555,1565,1520,1530,145827,1530
2019-03-18,1515,1570,1505,1540,64566,1540
2019-03-19,1540,1550,1515,1525,78767,1525
2019-03-20,1545,1545,1480,1495,183490,1495
2019-03-21,1495,1525,1490,1515,148322,1515
2019-03-22,1565,1745,1535,1560,13406336,1560
2019-03-25,1520,1550,1485,1490,1228374,1490
2019-03-26,1505,1585,1495,1540,1600406,1540
2019-03-27,1565,1585,1530,1560,619163,1560
2019-03-28,1560,1570,1500,1515,437676,1515
2019-03-29,1515,1535,1475,1535,338447,1535
2019-04-02,1565,1700,1540,1590,2676642,1590
2019-04-03,1590,1680,1570,1645,1761857,1645
2019-04-04,1655,1670,1625,1640,539561,1640
2019-04-05,1640,1655,1595,1615,605142,1615
2019-04-08,1610,1695,1595,1655,1349786,1655
2019-04-09,1665,1680,1620,1640,526771,1640
2019-04-10,1655,1660,1620,1635,383310,1635
2019-04-11,1620,1845,1615,1845,2713079,1845
2019-04-12,2210,2225,1825,1840,12267634,1840
2019-04-15,1840,1870,1770,1815,2338863,1815
2019-04-16,1885,1980,1840,1960,6148629,1960
2019-04-17,1930,1955,1910,1910,1869854,1910
2019-04-18,1900,1955,1790,1805,1145550,1805
2019-04-19,1840,1905,1805,1855,532008,1855
2019-04-22,1820,1855,1785,1795,331348,1795
2019-04-23,1780,1825,1730,1745,423533,1745
2019-04-24,1750,1840,1720,1825,644374,1825
2019-04-25,1825,1875,1785,1810,474596,1810
2019-04-26,1815,1835,1755,1785,291037,1785
2019-04-29,1760,1840,1755,1795,367379,1795
2019-04-30,1770,1835,1770,1785,254427,1785
2019-05-02,1800,1810,1780,1800,161074,1800
2019-05-03,1805,2250,1805,1905,12870702,1905
2019-05-07,1845,1900,1770,1900,1539464,1900
2019-05-08,1860,2065,1860,1900,4847085,1900
2019-05-09,1880,2090,1880,2030,7173554,2030
2019-05-10,2010,2055,1930,1990,2261512,1990
2019-05-13,1980,2035,1885,1885,1543171,1885
2019-05-14,1800,1905,1750,1810,707377,1810
2019-05-15,1825,1920,1825,1855,482552,1855
2019-05-16,1840,1885,1720,1720,875577,1720
2019-05-17,1725,1755,1620,1650,639755,1650
2019-05-20,1645,1675,1600,1630,493966,1630
2019-05-21,1600,1685,1595,1660,390169,1660
2019-05-22,1650,2035,1640,1750,12828397,1750
2019-05-23,1830,1840,1700,1715,2379165,1715
2019-05-24,1705,1875,1660,1750,2669338,1750
2019-05-27,1730,1815,1730,1750,900914,1750
2019-05-28,1755,1810,1745,1745,745613,1745
2019-05-29,1730,1985,1725,1815,5397093,1815
2019-05-31,1850,1925,1850,1860,991021,1860
2019-06-03,1860,1910,1840,1870,627793,1870
2019-06-04,1855,1920,1845,1915,803205,1915
2019-06-05,1920,1965,1855,1865,1035154,1865
2019-06-07,1865,1895,1825,1845,639139,1845
2019-06-10,1845,1895,1840,1860,303017,1860
2019-06-11,1865,1910,1855,1890,512303,1890
2019-06-12,1890,1905,1850,1865,447993,1865
2019-06-13,1855,1955,1850,1920,1537733,1920
2019-06-14,1925,2115,1875,1880,3717341,1880
2019-06-17,1900,1925,1825,1860,746178,1860
2019-06-18,1895,1915,1860,1880,506294,1880
2019-06-19,1880,2060,1855,1890,2370400,1890
2019-06-20,1880,1950,1865,1910,821404,1910
2019-06-21,1930,2015,1910,1985,1794075,1985
2019-06-24,1990,2020,1965,1990,1101502,1990
2019-06-25,2030,2030,1930,1905,1006572,1905
