"Date","Open","High","Low","Close","Volume","Adj_Close"
"2017-06-15",2460,2460,2400,2400,29549,2286
"2017-06-16",2420,2420,2410,2420,2549,2305
"2017-06-19",2440,2440,2415,2430,1707,2315
"2017-06-20",2440,2440,2395,2425,24740,2310
"2017-06-21",2430,2430,2380,2425,33652,2310
"2017-06-22",2425,2425,2405,2405,1306,2291
"2017-06-23",2405,2420,2390,2395,19914,2281
"2017-06-26",2395,2395,2370,2395,45572,2281
"2017-06-27",2395,2415,2370,2395,38653,2281
"2017-06-28",2395,2400,2370,2400,20776,2286
"2017-06-29",2390,2390,2360,2370,11382,2291
"2017-06-30",2390,2390,2365,2380,1685,2300
"2017-07-03",2395,2400,2350,2400,13055,2320
"2017-07-04",2400,2400,2360,2380,6957,2300
"2017-07-05",2400,2400,2365,2395,25939,2315
"2017-07-06",2395,2395,2345,2375,57922,2296
"2017-07-07",2375,2375,2340,2370,11497,2291
"2017-07-10",2365,2365,2340,2345,27563,2267
"2017-07-11",2345,2395,2335,2345,16826,2267
"2017-07-12",2330,2345,2330,2340,11547,2262
"2017-07-13",2320,2360,2295,2330,59313,2252
"2017-07-14",2290,2350,2290,2350,16074,2271
"2017-07-17",2380,2380,2310,2340,5219,2262
"2017-07-18",2315,2350,2310,2340,4956,2262
"2017-07-19",2310,2350,2310,2330,1541,2252
"2017-07-20",2320,2360,2300,2345,27594,2267
"2017-07-21",2310,2340,2305,2340,21630,2262
"2017-07-24",2315,2340,2310,2330,26278,2252
"2017-07-25",2345,2345,2310,2320,4951,2242
"2017-07-26",2355,2355,2315,2330,18759,2252
"2017-07-27",2320,2335,2310,2330,23163,2252
"2017-07-28",2340,2340,2315,2335,29418,2257
"2017-07-31",2335,2340,2310,2330,2078,2252
"2017-08-01",2340,2340,2315,2335,1968,2257
"2017-08-02",2335,2340,2315,2340,15007,2262
"2017-08-03",2340,2340,2300,2335,28668,2257
"2017-08-04",2340,2340,2310,2320,22691,2242
"2017-08-07",2330,2330,2310,2315,7325,2238
"2017-08-08",2320,2340,2305,2340,12736,2262
"2017-08-09",2340,2340,2310,2310,5309,2233
"2017-08-10",2340,2340,2310,2320,35167,2242
"2017-08-11",2335,2335,2305,2310,13884,2233
"2017-08-14",2330,2330,2300,2315,13656,2238
"2017-08-16",2335,2335,2310,2325,1304,2247
"2017-08-17",2325,2330,2315,2315,16475,2238
"2017-08-18",2325,2325,2310,2320,15144,2242
"2017-08-21",2340,2340,2300,2320,16224,2242
"2017-08-22",2330,2330,2305,2320,25265,2242
"2017-08-23",2320,2320,2305,2315,15562,2238
"2017-08-24",2320,2325,2315,2325,56918,2247
"2017-08-25",2325,2330,2305,2330,33572,2252
"2017-08-28",2335,2335,2305,2325,9883,2247
"2017-08-29",2305,2370,2305,2365,69466,2286
"2017-08-30",2365,2365,2315,2320,32874,2242
"2017-08-31",2370,2370,2315,2315,4535,2238
"2017-09-01",2380,2380,2310,2350,12495,2271
"2017-09-04",2350,2350,2310,2315,7858,2238
"2017-09-05",2335,2335,2310,2310,5601,2233
"2017-09-06",2320,2335,2305,2320,7241,2242
"2017-09-07",2330,2330,2310,2320,15586,2242
"2017-09-08",2310,2335,2310,2320,22464,2242
"2017-09-11",2335,2335,2320,2320,13622,2242
"2017-09-12",2320,2320,2315,2320,11223,2242
"2017-09-13",2320,2340,2310,2340,72831,2262
"2017-09-14",2320,2340,2300,2335,21769,2257
"2017-09-15",2335,2335,2315,2335,25984,2257
"2017-09-18",2335,2335,2310,2330,7859,2252
"2017-09-19",2325,2330,2315,2330,25447,2252
"2017-09-20",2330,2330,2310,2320,20190,2242
"2017-09-21",2325,2325,2305,2325,35876,2247
"2017-09-25",2350,2350,2315,2330,18270,2252
"2017-09-26",2330,2330,2330,2330,0,2252
"2017-09-27",2350,2360,2325,2335,21708,2257
"2017-09-28",2330,2330,2315,2320,63375,2282
"2017-09-29",2320,2360,2315,2330,24399,2291
"2017-10-10",2330,2330,2315,2320,16058,2282
"2017-10-11",2365,2370,2310,2320,50550,2282
"2017-10-12",2350,2350,2320,2325,19964,2286
"2017-10-13",2320,2325,2320,2325,9886,2286
"2017-10-16",2350,2350,2320,2335,22681,2296
"2017-10-17",2335,2340,2305,2330,56807,2291
"2017-10-18",2355,2410,2305,2320,66493,2282
"2017-10-19",2330,2330,2310,2320,55742,2282
"2017-10-20",2320,2340,2315,2340,35800,2301
"2017-10-23",2385,2385,2325,2340,10195,2301
"2017-10-24",2380,2380,2325,2330,18846,2291
"2017-10-25",2325,2385,2325,2355,51344,2316
"2017-10-26",2385,2385,2330,2365,19508,2326
"2017-10-27",2380,2380,2335,2360,9280,2321
"2017-10-30",2360,2405,2340,2355,18102,2316
"2017-10-31",2385,2385,2345,2350,38815,2311
"2017-11-01",2380,2380,2360,2370,15680,2331
"2017-11-02",2385,2400,2365,2395,13992,2355
"2017-11-03",2400,2410,2380,2400,17433,2360
"2017-11-06",2400,2415,2400,2410,21472,2370
"2017-11-07",2415,2425,2405,2420,7703,2380
"2017-11-08",2445,2445,2420,2435,2699,2395
"2017-11-09",2435,2490,2400,2425,16438,2385
"2017-11-10",2480,2480,2400,2435,8284,2395
"2017-11-13",2450,2450,2405,2415,7225,2375
"2017-11-14",2415,2450,2395,2405,11774,2365
"2017-11-15",2410,2410,2385,2410,23976,2370
"2017-11-16",2410,2410,2410,2410,0,2370
"2017-11-17",2420,2420,2400,2410,58482,2370
"2017-11-20",2450,2450,2420,2430,13420,2390
"2017-11-21",2430,2470,2410,2430,24139,2390
"2017-11-22",2470,2470,2400,2440,43993,2400
"2017-11-23",2400,2440,2400,2410,15315,2370
"2017-11-24",2445,2445,2395,2405,24159,2365
"2017-11-27",2445,2445,2420,2440,9352,2400
"2017-11-28",2450,2450,2410,2430,2182,2390
"2017-11-29",2385,2435,2385,2435,2919,2395
"2017-11-30",2440,2440,2390,2415,7250,2375
"2017-12-01",2425,2430,2410,2430,923,2390
"2017-12-04",2440,2440,2405,2420,1545,2380
"2017-12-05",2435,2435,2410,2430,3220,2390
"2017-12-06",2430,2430,2390,2400,38667,2360
"2017-12-07",2410,2410,2370,2405,58068,2365
"2017-12-08",2420,2420,2390,2415,59762,2375
"2017-12-11",2415,2415,2405,2405,11273,2365
"2017-12-12",2400,2410,2400,2405,3365,2365
"2017-12-13",2415,2415,2405,2405,532,2365
"2017-12-14",2385,2405,2385,2400,10679,2360
"2017-12-15",2430,2430,2400,2410,5801,2370
"2017-12-18",2430,2430,2395,2405,43004,2365
"2017-12-19",2425,2425,2405,2415,22955,2375
"2017-12-21",2395,2420,2395,2410,36500,2370
"2017-12-22",2425,2425,2380,2420,16523,2380
"2017-12-26",2440,2440,2400,2425,10667,2385
"2017-12-27",2440,2440,2385,2420,8852,2380
"2017-12-28",2440,2440,2430,2430,1156,2390
"2018-01-02",2430,2435,2420,2435,16195,2395
"2018-01-03",2440,2440,2400,2420,32307,2380
"2018-01-04",2440,2440,2410,2425,26580,2385
"2018-01-05",2425,2445,2425,2440,34767,2400
"2018-01-08",2475,2475,2430,2440,37994,2400
"2018-01-09",2400,2425,2400,2415,25781,2375
"2018-01-10",2440,2440,2395,2410,97144,2370
"2018-01-11",2430,2430,2405,2410,52703,2370
"2018-01-12",2475,2475,2415,2420,54268,2380
"2018-01-15",2460,2460,2415,2430,96521,2390
"2018-01-16",2445,2445,2425,2435,94317,2395
"2018-01-17",2445,2445,2425,2430,39030,2390
"2018-01-18",2435,2440,2430,2430,13349,2390
"2018-01-19",2435,2435,2410,2435,45748,2395
"2018-01-22",2485,2485,2435,2435,40087,2395
"2018-01-23",2445,2450,2435,2440,120725,2400
"2018-01-24",2450,2455,2445,2450,50930,2409
"2018-01-25",2480,2480,2440,2445,18524,2405
"2018-01-26",2450,2450,2440,2450,44442,2409
"2018-01-29",2460,2675,2460,2525,335781,2483
"2018-01-30",2590,2590,2510,2540,27917,2498
"2018-01-31",2535,2590,2400,2470,69752,2429
"2018-02-01",2465,2545,2465,2500,31244,2459
"2018-02-02",2540,2550,2505,2530,25035,2488
"2018-02-05",2500,2520,2490,2505,18852,2464
"2018-02-06",2465,2500,2465,2475,31296,2434
"2018-02-07",2510,2515,2465,2475,16592,2434
"2018-02-08",2510,2510,2450,2470,60738,2429
"2018-02-09",2455,2480,2420,2435,122390,2395
"2018-02-12",2440,2470,2415,2415,35946,2375
"2018-02-13",2430,2460,2400,2430,103586,2390
"2018-02-14",2445,2445,2410,2410,10746,2370
"2018-02-19",2415,2435,2405,2415,47510,2375
"2018-02-20",2430,2430,2405,2425,36360,2385
"2018-02-21",2425,2425,2405,2420,27433,2380
"2018-02-22",2415,2420,2405,2410,42826,2370
"2018-02-23",2410,2410,2410,2410,0,2370
"2018-02-26",2480,2480,2415,2425,7104,2385
"2018-02-27",2425,2455,2410,2430,35044,2390
"2018-02-28",2475,2475,2420,2445,15215,2405
"2018-03-02",2480,2480,2410,2430,34205,2390
"2018-03-05",2430,2430,2430,2430,0,2390
"2018-03-06",2430,2445,2425,2435,20160,2395
"2018-03-07",2425,2440,2425,2430,33124,2390
"2018-03-08",2425,2455,2425,2440,96661,2400
"2018-03-09",2455,2455,2420,2435,21340,2395
"2018-03-12",2450,2450,2425,2440,42119,2400
"2018-03-13",2480,2480,2435,2445,6092,2405
"2018-03-14",2480,2480,2425,2435,52166,2395
"2018-03-15",2470,2470,2440,2440,12219,2400
"2018-03-16",2455,2455,2430,2440,88719,2400
"2018-03-19",2480,2480,2440,2450,30674,2409
"2018-03-20",2480,2480,2440,2450,8203,2409
"2018-03-21",2450,2475,2450,2460,11016,2419
"2018-03-22",2460,2460,2445,2460,92867,2419
"2018-03-23",2450,2455,2445,2455,51464,2414
"2018-03-26",2495,2495,2405,2440,120242,2400
"2018-03-27",2450,2450,2420,2450,100143,2409
"2018-03-28",2440,2490,2435,2445,55739,2405
"2018-03-29",2425,2430,2415,2415,23504,2415
"2018-03-30",2460,2460,2405,2430,31594,2430
"2018-04-02",2435,2435,2400,2425,17410,2425
"2018-04-03",2440,2440,2400,2410,45688,2410
"2018-04-04",2420,2420,2400,2410,23206,2410
"2018-04-05",2425,2425,2400,2400,22674,2400
"2018-04-06",2410,2410,2400,2410,26804,2410
"2018-04-09",2415,2415,2400,2410,36395,2410
"2018-04-10",2410,2410,2390,2405,82887,2405
"2018-04-11",2415,2415,2395,2400,31630,2400
"2018-04-12",2405,2415,2405,2415,11104,2415
"2018-04-13",2420,2420,2405,2405,19210,2405
"2018-04-16",2415,2420,2405,2420,33467,2420
"2018-04-17",2420,2420,2405,2420,9736,2420
"2018-04-18",2420,2420,2405,2410,19233,2410
"2018-04-19",2425,2425,2415,2415,17099,2415
"2018-04-20",2420,2445,2420,2445,16295,2445
"2018-04-23",2445,2445,2415,2445,19694,2445
"2018-04-24",2430,2440,2420,2440,95088,2440
"2018-04-25",2450,2475,2440,2470,30319,2470
"2018-04-26",2455,2470,2455,2465,25878,2465
