Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-28,3550,3650,3550,7270,33200,1916
2005-01-31,3675,3800,3675,7450,31000,1963
2005-02-01,3725,3850,3685,7700,40600,2029
2005-02-02,3850,3900,3750,7530,27800,1984
2005-02-03,3755,3925,3755,7850,56800,2069
2005-02-04,3855,3925,3805,7760,26200,2045
2005-02-07,3850,3935,3850,7870,37000,2074
2005-02-08,3935,3935,3935,7870,0,2074
2005-02-09,3935,3935,3935,7870,0,2074
2005-02-10,3935,3935,3935,7870,0,2074
2005-02-11,3880,4070,3860,8010,48600,2111
2005-02-14,4015,4180,4015,8200,49600,2161
2005-02-15,4025,4290,4015,8580,49000,2261
2005-02-16,4190,4295,4145,8300,61200,2187
2005-02-17,4110,4350,4075,8490,59000,2237
2005-02-18,4125,4530,4125,8740,81800,2303
2005-02-21,4330,4500,4305,8700,53000,2293
2005-02-22,4305,4400,4200,8410,32000,2216
2005-02-23,4195,4225,4155,8400,6200,2214
2005-02-24,4225,4250,4200,8420,9600,2219
2005-02-25,4195,4290,4195,8580,15400,2261
2005-02-28,4200,4380,4200,8410,25800,2216
2005-03-01,4205,4205,4205,8410,0,2216
2005-03-02,4110,4315,4110,8600,97000,2266
2005-03-03,4300,4345,4265,8610,16000,2269
2005-03-04,4305,4315,4000,8300,3386200,2187
2005-03-07,4160,4200,4125,8300,372200,2187
2005-03-08,4105,4185,4085,8210,92000,2164
2005-03-09,4070,4100,4035,8200,86800,2161
2005-03-10,4090,4095,3975,8050,230200,2121
2005-03-11,3975,4075,3975,8100,61800,2135
2005-03-14,4050,4090,4005,8180,274200,2156
2005-03-15,4140,4140,4005,8200,93600,2161
2005-03-16,3885,4085,3885,8100,157600,2135
2005-03-17,3970,4145,3970,8290,120200,2185
2005-03-18,4145,4400,4145,8650,277800,2280
2005-03-21,4415,4415,4205,8600,26600,2266
2005-03-22,4295,4295,4195,8500,48000,2240
2005-03-23,4120,4275,4120,8550,58200,2253
2005-03-24,4325,4325,4200,8550,38600,2253
2005-03-25,4205,4345,4175,8550,45200,2253
2005-03-28,4210,4390,4210,8650,8000,2280
2005-03-29,4250,4415,4240,8770,35800,2311
2005-03-30,4350,4485,4315,8900,57800,2345
2005-03-31,4435,4485,4385,8970,33400,2364
2005-04-01,4485,4525,4435,8900,35200,2345
2005-04-04,4320,4450,4280,8800,6800,2319
2005-04-05,4400,4400,4400,8800,0,2319
2005-04-06,4355,4500,4310,8960,65200,2361
2005-04-07,4475,4505,4250,8980,90400,2367
2005-04-08,4500,4760,4500,9400,119400,2477
2005-04-11,4645,4700,4545,9290,231400,2448
2005-04-12,4580,4645,4435,9000,85200,2372
2005-04-13,4430,4580,4410,9000,42200,2372
2005-04-14,4380,4500,4360,8900,47000,2345
2005-04-15,4365,4500,4365,8900,17000,2345
2005-04-18,4500,4500,4370,8800,35200,2319
2005-04-19,4400,4500,4325,9000,78000,2372
2005-04-20,4500,4500,4370,8900,33800,2345
2005-04-21,4325,4475,4320,8890,46400,2343
2005-04-22,4475,4500,4450,9000,15200,2372
2005-04-25,4375,4500,4375,8990,6800,2369
2005-04-26,4500,4500,4435,8990,16800,2369
2005-04-27,4350,4500,4350,8990,37000,2369
2005-04-28,4380,4755,4380,8800,10400,2319
2005-04-29,4405,4550,4405,8900,8000,2345
2005-05-02,4545,4550,4435,9050,9600,2385
2005-05-03,4430,4745,4430,9300,30400,2451
2005-05-04,4760,4760,4645,9520,23600,2509
2005-05-05,4760,4760,4760,9520,0,2509
2005-05-06,4770,4770,4675,9350,13400,2464
2005-05-09,4605,4750,4380,8860,17400,2335
2005-05-10,4430,4480,4395,8900,20400,2345
2005-05-11,4450,4550,4410,9000,17400,2372
2005-05-12,4490,4590,4485,9040,45200,2382
2005-05-13,4410,4545,4410,9050,75600,2385
2005-05-16,4525,4645,4525,9100,12000,2398
2005-05-17,4550,4620,4480,9190,66800,2422
2005-05-18,4675,4675,4530,9250,51600,2438
2005-05-19,4610,4775,4610,9480,24200,2498
2005-05-20,4600,4780,4600,9480,22800,2498
2005-05-23,4740,4750,4725,9470,29000,2496
2005-05-24,4735,4800,4735,9600,65600,2530
2005-05-25,4800,4805,4775,9600,7600,2530
2005-05-26,4750,4825,4665,9650,53400,2543
2005-05-27,4825,4900,4685,9780,55200,2577
2005-05-30,4790,4990,4785,9980,46400,2630
2005-05-31,4905,5100,4905,10150,39400,2675
2005-06-01,4995,5100,4915,10000,7200,2635
2005-06-02,4950,5075,4950,9950,8800,2622
2005-06-03,4975,4975,4905,9860,7800,2598
2005-06-06,4930,4930,4930,9860,0,2598
2005-06-07,5000,5000,4910,9900,7000,2609
2005-06-08,5000,5050,4925,10050,16200,2649
2005-06-09,4935,5100,4925,10200,75000,2688
2005-06-10,5100,5100,4975,10000,21600,2635
2005-06-13,4925,5000,4915,10000,15600,2635
2005-06-14,5000,5100,4930,10000,22400,2635
2005-06-15,4975,5000,4800,10000,100400,2635
2005-06-16,5000,5000,4855,9920,30800,2614
2005-06-17,4960,5000,4850,10000,790800,2635
2005-06-20,4860,4920,4855,9820,31000,2588
2005-06-21,4910,4935,4750,9580,23200,2525
2005-06-22,4825,4870,4735,9680,32800,2551
2005-06-23,4820,4875,4745,9540,26400,2514
2005-06-24,4770,4775,4585,9550,85800,2517
2005-06-27,4650,4730,4605,9430,54200,2485
2005-06-28,4725,4895,4660,9700,14600,2556
2005-06-29,4925,4990,4850,9800,55600,2583
2005-06-30,4815,4990,4815,9940,39000,2620
2005-07-01,4860,4995,4850,9700,29600,2556
2005-07-04,4835,5000,4825,10000,40400,2635
2005-07-05,5000,5050,4925,10000,27000,2635
2005-07-06,5050,5050,4940,9980,12800,2630
2005-07-07,5075,5075,4890,10100,142000,2662
2005-07-08,5000,5100,5000,10150,71200,2675
2005-07-11,5075,5375,5050,10700,97800,2820
2005-07-12,5150,5350,5000,10700,41200,2820
2005-07-13,5150,5350,5025,10050,58800,2649
2005-07-14,5050,5125,4975,10200,61000,2688
2005-07-15,5025,5175,4975,10050,66000,2649
2005-07-18,5000,5000,4870,9980,83000,2630
2005-07-19,4990,5100,4910,9820,85200,2588
2005-07-20,4935,5075,4905,9960,68000,2625
2005-07-21,4935,5125,4925,10050,49200,2649
2005-07-22,5100,5100,5000,10200,101200,2688
2005-07-25,5100,5175,4990,10150,35600,2675
2005-07-26,5000,5175,4995,10100,25800,2662
2005-07-27,5025,5075,4935,9950,51200,2622
2005-07-28,4940,5050,4940,10100,57000,2662
2005-07-29,4990,5100,4975,10200,97400,2688
2005-08-01,5075,5325,4985,10400,48400,2741
2005-08-02,5150,5400,5025,10700,57600,2820
2005-08-03,5400,5400,5150,10400,23600,2741
2005-08-04,5200,5325,5025,10150,59200,2675
2005-08-05,5075,5300,5000,10450,74000,2754
2005-08-08,5075,5350,5075,10600,68400,2794
2005-08-09,5150,5325,5150,10600,35600,2794
2005-08-10,5200,5400,5175,10750,69200,2833
2005-08-11,5350,5425,5250,10650,26000,2807
2005-08-12,5125,5275,5025,10400,24600,2741
2005-08-15,5200,5200,5200,10400,0,2741
2005-08-16,5250,5425,5125,10300,21800,2714
2005-08-17,5150,5375,5150,10300,15800,2714
2005-08-18,5075,5275,5000,10100,59400,2662
2005-08-19,5000,5150,4905,10300,25800,2714
2005-08-22,5150,5150,5025,10300,27600,2714
2005-08-23,5175,5200,5050,10150,53400,2675
2005-08-24,5050,5375,5025,10700,69800,2820
2005-08-25,5125,5350,5100,10700,49000,2820
2005-08-26,5350,5400,5150,10350,40800,2728
2005-08-29,5125,5125,4965,10050,52200,2649
2005-08-30,5125,5275,4995,10450,38200,2754
2005-08-31,5125,5200,5000,10050,57200,2649
2005-09-01,5050,5100,5025,10050,40600,2649
2005-09-02,5075,5150,5025,10150,43400,2675
2005-09-05,5100,5250,5075,10350,35200,2728
2005-09-06,5325,5500,5325,10800,167200,2846
2005-09-07,5450,5725,5450,11050,111400,2912
2005-09-08,5625,5700,5450,11200,260800,2952
2005-09-09,5575,5700,5525,11100,41800,2925
2005-09-12,5625,5650,5525,11050,56400,2912
2005-09-13,5525,5700,5525,11200,38600,2952
2005-09-14,5700,5700,5525,11300,103200,2978
2005-09-15,5700,5750,5525,11400,46000,3004
2005-09-16,5550,5800,5550,11600,84200,3057
2005-09-19,5800,5800,5800,11600,0,3057
2005-09-20,5875,5900,5550,11800,85400,3110
2005-09-21,5925,6000,5725,11900,78600,3136
2005-09-22,5800,6175,5750,12350,108800,3255
2005-09-23,6050,6200,5875,12400,72000,3268
2005-09-26,6100,6325,5950,11900,99000,3136
2005-09-27,5975,6025,5800,11600,85800,3057
2005-09-28,5950,6275,5775,12500,118600,3294
2005-09-29,6250,6325,6225,12550,76474,3308
2005-09-30,6075,6150,5950,12050,163166,3176
2005-10-03,6025,6025,6025,12050,0,3176
2005-10-04,6025,6550,6025,13100,58472,3453
2005-10-05,6300,6775,6275,12600,134700,3321
2005-10-06,6375,6625,6100,13250,71760,3492
2005-10-07,6700,6750,6450,13250,138240,3492
2005-10-10,6775,6825,6550,13200,107260,3479
2005-10-11,6700,6700,6275,12800,145522,3373
2005-10-12,6325,6475,6300,12750,122980,3360
2005-10-13,6250,6350,5950,11900,160970,3136
2005-10-14,5950,6375,5950,12750,169000,3360
2005-10-17,6250,6475,6075,12250,57400,3228
2005-10-18,6250,6300,6125,12500,71400,3294
2005-10-19,6300,6300,6025,12400,62360,3268
2005-10-20,6100,6175,5925,12000,87960,3163
2005-10-21,6000,6150,5950,12050,58900,3176
2005-10-24,6000,6175,6000,12200,42940,3215
2005-10-25,6250,6350,6125,12500,53060,3294
2005-10-26,6325,6325,6050,12500,36000,3294
2005-10-27,6250,6250,6050,12400,77900,3268
2005-10-28,6000,6125,5950,11950,55020,3149
2005-10-31,6050,6100,5975,12000,34460,3163
2005-11-01,6000,6175,6000,12300,59260,3242
2005-11-02,6050,6250,6050,12300,114520,3242
2005-11-03,6125,6125,6000,12250,55140,3228
2005-11-04,6125,6200,6050,12400,35120,3268
2005-11-07,6150,6175,6075,12250,45740,3228
2005-11-08,6125,6275,6100,12500,60500,3294
2005-11-09,6250,6325,6125,12450,62960,3281
2005-11-10,6125,6250,6125,12300,91780,3242
2005-11-11,6150,6325,6150,12500,77880,3294
2005-11-14,6200,6250,6125,12250,27140,3228
2005-11-15,6100,6125,6000,12200,91600,3215
2005-11-16,6025,6100,6000,12200,100542,3215
2005-11-17,6100,6150,6050,12200,72520,3215
2005-11-18,6075,6250,6075,12450,95678,3281
2005-11-21,6275,6275,6050,12100,84260,3189
2005-11-22,6025,6050,5925,11900,67340,3136
2005-11-23,5950,6125,5950,12250,48920,3228
2005-11-24,6050,6200,6025,12350,158520,3255
2005-11-25,6125,6475,6125,12700,344300,3347
2005-11-28,6350,6650,6325,12900,218888,3400
2005-11-29,6375,6600,6325,12900,136080,3400
2005-11-30,6450,6625,6425,13000,212040,3426
2005-12-01,6450,6600,6350,12750,106380,3360
2005-12-02,6350,6575,6325,13000,81620,3426
2005-12-05,6500,6500,6350,12750,72362,3360
2005-12-06,6600,6800,6325,13200,438780,3479
2005-12-07,6625,6625,6425,12850,77624,3387
2005-12-08,6425,6475,6275,12950,147280,3413
2005-12-09,6375,6525,6350,13050,137612,3439
2005-12-12,6525,6775,6525,13200,152528,3479
2005-12-13,6600,6600,6375,12950,99900,3413
2005-12-14,6475,6525,6375,13000,121200,3426
2005-12-15,6450,6450,6300,12750,136140,3360
2005-12-16,6275,6375,6250,12750,59960,3360
2005-12-19,6350,6450,6300,12800,43960,3373
2005-12-20,6450,6450,6300,12600,31472,3321
2005-12-21,6275,6425,6275,12800,34260,3373
2005-12-22,6325,6400,6125,12400,82400,3268
2005-12-23,6200,6225,6100,12200,33662,3215
2005-12-26,6150,6375,6050,12700,92800,3347
2005-12-27,6400,6425,6225,12700,103580,3347
2005-12-28,6125,6275,6025,12500,107000,3576
2005-12-29,6275,6700,6125,12900,329160,3690
2006-01-02,6450,6500,6275,12900,77040,3690
2006-01-03,6400,6475,6275,12800,96940,3662
2006-01-04,6325,6500,6175,12900,262380,3690
2006-01-05,6325,6400,6200,12600,75980,3605
2006-01-06,6350,6350,6250,12650,82220,3619
2006-01-09,6275,6325,6100,12450,243200,3562
2006-01-10,6225,6225,5700,11600,266120,3318
2006-01-11,5725,6000,5525,11900,347700,3404
2006-01-12,5825,6075,5825,12000,168220,3433
2006-01-13,6025,6025,5825,11800,75460,3376
2006-01-16,5900,5975,5800,11600,66200,3318
2006-01-17,5725,5875,5700,11450,107320,3276
2006-01-18,5600,5750,5475,11000,75940,3147
2006-01-19,5575,5575,5425,10950,48740,3133
2006-01-20,5550,5550,5200,10950,92980,3133
2006-01-23,5400,5475,5250,10750,77420,3075
2006-01-24,5375,5375,4825,10400,298106,2975
2006-01-25,5000,5275,4965,9960,149740,2849
2006-01-26,4935,5000,4700,9400,214940,2689
2006-01-27,4760,5100,4760,10200,230980,2918
2006-01-31,5100,5200,5000,10300,174720,2947
2006-02-01,5125,5125,4755,9670,121020,2766
2006-02-02,4805,4950,4705,9440,91900,2700
2006-02-03,4720,4875,4600,9430,210204,2698
2006-02-06,4680,4925,4500,9800,194760,2803
2006-02-07,4850,4995,4710,9420,120480,2695
2006-02-08,4750,4760,4670,9400,81640,2689
2006-02-09,4700,4715,4585,9400,108240,2689
2006-02-10,4650,4730,4630,9390,36280,2686
2006-02-13,4655,4730,4640,9390,24300,2686
2006-02-14,4615,4755,4615,9500,28866,2718
2006-02-15,4780,4795,4640,9290,71120,2658
2006-02-16,4645,4725,4645,9440,64684,2700
2006-02-17,4785,4785,4580,9160,108486,2620
2006-02-20,4590,4690,4590,9330,77494,2669
2006-02-21,4670,4740,4670,9420,40532,2695
2006-02-22,4750,4750,4605,9250,65900,2646
2006-02-23,4635,4730,4635,9360,52080,2678
2006-02-24,4715,5050,4715,9900,269580,2832
2006-02-27,4905,5250,4900,10300,159780,2947
2006-02-28,5150,5200,5025,10200,51440,2918
2006-03-02,5100,5125,5000,10000,64344,2861
2006-03-03,5000,5100,4825,9800,46320,2803
2006-03-06,4855,4940,4810,9880,31080,2826
2006-03-07,4875,4950,4850,9710,53104,2778
2006-03-08,4945,4945,4855,9740,26000,2786
2006-03-09,4935,4950,4820,9640,53320,2758
2006-03-10,4850,4900,4800,9790,42260,2801
2006-03-13,4945,4950,4875,9830,27560,2812
2006-03-14,4905,4915,4825,9830,21720,2812
2006-03-15,4915,4950,4890,9860,38740,2821
2006-03-16,4925,4930,4865,9730,16940,2783
2006-03-17,4860,4915,4750,9580,58620,2741
2006-03-20,4765,4995,4765,9980,66216,2855
2006-03-21,4995,5175,4950,10050,74440,2875
2006-03-22,5050,5150,4915,9860,45862,2821
2006-03-23,4990,5125,4945,10000,28920,2861
2006-03-24,5100,5125,4990,10050,36496,2875
2006-03-27,5075,5350,5075,10500,87240,3004
2006-03-28,5300,5325,5025,10150,22560,2904
2006-03-29,5075,5125,5000,10050,23000,2875
2006-03-30,5025,5350,5025,10550,59900,3018
2006-03-31,5425,5450,5150,10600,65960,3032
2006-04-03,5300,5400,5225,10600,60980,3032
2006-04-04,5225,5225,5100,10400,49440,2975
2006-04-05,5225,5225,5100,10400,49440,2975
2006-04-06,5075,5250,5075,10400,66760,2975
2006-04-07,5150,5150,4985,10250,112700,2932
2006-04-10,5075,5175,5025,10150,33440,2904
2006-04-11,5075,5125,5050,10250,34660,2932
2006-04-12,5125,5275,5100,10450,54162,2989
2006-04-13,5250,5500,5200,11000,129920,3147
2006-04-14,5425,5500,5425,11000,61300,3147
2006-04-17,5625,5625,5200,10500,102996,3004
2006-04-18,5250,5325,5200,10550,61140,3018
2006-04-19,5300,5325,5150,10450,82670,2989
2006-04-20,5175,5375,5100,10400,82720,2975
2006-04-21,5150,5275,5125,10250,48676,2932
2006-04-24,5125,5125,5000,10100,40120,2889
2006-04-25,5000,5175,5000,10200,43760,2918
2006-04-26,5225,5325,5100,10500,51480,3004
2006-04-27,5225,5300,5225,10450,27220,2989
2006-04-28,5250,5250,5050,10150,34120,2904
2006-05-02,5025,5100,5000,10000,36060,2861
2006-05-03,5000,5100,4975,9950,44560,2846
2006-05-04,5050,5050,4945,9890,47380,2829
2006-05-08,5050,5050,4945,9930,74360,2841
2006-05-09,5000,5000,4930,9860,42380,2821
2006-05-10,4910,4970,4870,9800,27520,2803
2006-05-11,4935,5000,4900,10000,81920,2861
2006-05-12,4995,5050,4880,9900,59620,2832
2006-05-15,4910,4910,4825,9660,44900,2763
2006-05-16,4830,4870,4745,9600,118180,2746
2006-05-17,4800,4810,4730,9510,29480,2720
2006-05-18,4700,4745,4585,9300,57800,2660
2006-05-19,4690,4700,4500,9250,53800,2646
2006-05-22,4690,4700,4500,9250,57800,2646
2006-05-23,4675,4715,4575,9220,39620,2638
2006-05-24,4580,4650,4525,9250,30060,2646
2006-05-25,4575,4580,4450,8920,42044,2552
2006-05-26,4460,4545,4460,9080,55840,2597
2006-05-29,4540,4590,4415,8830,23600,2526
2006-05-30,4450,4500,4415,9000,74158,2575
2006-05-31,4540,4590,4415,8830,23620,2526
2006-06-01,4430,4495,4380,8990,58700,2572
2006-06-02,4435,4490,4415,8880,14824,2540
2006-06-05,4450,4495,4200,8860,43380,2535
2006-06-07,4430,4430,4270,8620,21888,2466
2006-06-08,4300,4410,4065,8190,72832,2343
2006-06-09,4070,4185,4070,8300,49802,2374
2006-06-12,4075,4165,4075,8310,17280,2377
2006-06-13,4150,4150,4050,8100,16266,2317
2006-06-14,4080,4185,4050,8270,22160,2366
2006-06-15,4135,4190,4060,8190,30914,2343
2006-06-16,4125,4200,4125,8300,38900,2374
2006-06-19,4190,4195,4065,8130,19080,2326
2006-06-20,4095,4095,3975,7950,14660,2274
2006-06-21,3925,4050,3925,8090,22960,2314
2006-06-22,4030,4150,4030,8250,48800,2360
2006-06-23,4050,4095,4010,8190,14320,2343
2006-06-26,4035,4140,4035,8280,22580,2369
2006-06-27,4105,4140,4080,8250,12522,2360
2006-06-28,4015,4125,4015,8110,20180,2320
2006-06-29,4080,4210,4080,8400,19042,2403
2006-06-30,4215,4265,4160,8500,24500,2432
2006-07-03,4345,4345,4205,8410,7660,2406
2006-07-04,4230,4230,4150,8300,10800,2374
2006-07-05,4130,4145,4080,8260,14400,2363
2006-07-06,4150,4155,4050,8150,24800,2331
2006-07-07,4075,4115,4030,8150,2200,2331
2006-07-10,4120,4175,4040,8350,24600,2389
2006-07-11,4220,4235,4080,8300,31000,2374
2006-07-12,4230,4230,4090,8250,16400,2360
2006-07-13,4125,4155,4025,8310,39800,2377
2006-07-14,4055,4080,3970,8150,36000,2331
2006-07-18,4075,4075,3995,8040,17600,2300
2006-07-19,4035,4100,3980,8100,5800,2317
2006-07-20,4085,4090,4045,8100,34400,2317
2006-07-21,4080,4080,3975,8050,47480,2303
2006-07-24,4005,4005,3860,7800,44100,2231
2006-07-25,3925,3980,3815,7750,94598,2217
2006-07-26,3900,3905,3800,7610,44200,2177
2006-07-27,3810,3825,3780,7640,41600,2185
2006-07-28,3765,3830,3725,7590,52988,2171
2006-07-31,3850,3880,3725,7480,125760,2140
2006-08-01,3755,3775,3655,7380,93720,2111
2006-08-02,3700,3735,3645,7400,71056,2117
2006-08-03,3700,3700,3605,7340,61980,2100
2006-08-04,3635,3665,3595,7330,72800,2097
2006-08-07,3660,3670,3590,7180,87380,2054
2006-08-08,3610,3625,3570,7220,56780,2065
2006-08-09,3600,3640,3575,7220,49660,2065
2006-08-10,3590,3610,3535,7080,86500,2025
2006-08-11,3570,3600,3525,7080,43760,2025
2006-08-14,3555,3560,3515,7030,84242,2011
2006-08-16,3515,3620,3515,7150,195600,2045
2006-08-17,3610,3700,3590,7390,137598,2114
2006-08-18,3720,3845,3675,7500,232720,2145
2006-08-21,3725,3820,3710,7470,53200,2137
2006-08-22,3775,3790,3720,7570,39000,2165
2006-08-23,3740,3845,3705,7600,75040,2174
2006-08-24,3820,3820,3750,7600,68896,2174
2006-08-25,3765,3860,3765,7720,47580,2208
2006-08-28,3830,3895,3805,7790,69640,2228
2006-08-29,3895,3920,3875,7760,59200,2220
2006-08-30,3875,3900,3820,7710,80840,2205
2006-08-31,3875,3970,3855,7840,46780,2243
2006-09-01,3885,3915,3840,7710,45780,2205
2006-09-04,3855,3945,3855,7880,39860,2254
2006-09-05,3975,3975,3895,7900,37740,2260
2006-09-06,3950,3955,3905,7830,27520,2240
2006-09-07,3940,3945,3880,7800,27782,2231
2006-09-08,3925,3950,3880,7880,22360,2254
2006-09-11,3945,3985,3940,7880,38040,2254
2006-09-12,3910,3985,3870,7740,30674,2214
2006-09-13,3880,3945,3865,7730,24522,2211
2006-09-14,3890,3935,3825,7710,114760,2205
2006-09-15,3875,3920,3860,7740,36010,2214
2006-09-18,3885,3965,3875,7920,50700,2266
2006-09-19,4035,4125,3965,8200,120560,2346
2006-09-20,4100,4165,4075,8200,100500,2346
2006-09-21,4075,4150,4000,8010,64200,2291
2006-09-22,4030,4030,3975,8010,59572,2291
2006-09-25,3975,4100,3975,8070,62886,2308
2006-09-26,4040,4060,3985,8020,54730,2294
2006-09-27,4015,4100,4015,8150,82324,2331
2006-09-28,4125,4190,4055,8360,176240,2391
2006-09-29,4155,4270,4155,8450,294082,2417
2006-10-02,4255,4260,4240,8520,60520,2437
2006-10-04,4260,4345,4120,8310,79022,2377
2006-10-09,4155,4160,3850,7800,114544,2231
2006-10-10,3900,4070,3900,8080,42760,2311
2006-10-11,4005,4070,3840,7910,153440,2263
2006-10-12,3985,4005,3950,7950,75740,2274
2006-10-13,4005,4070,4005,8010,92860,2291
2006-10-16,3990,4235,3990,8290,54820,2371
2006-10-17,4145,4175,4075,8280,62622,2369
2006-10-18,4090,4175,4090,8330,56960,2383
2006-10-19,4175,4210,4150,8420,52820,2409
2006-10-20,4235,4245,4190,8380,46000,2397
2006-10-23,4190,4215,4155,8400,32432,2403
2006-10-24,4215,4215,4150,8370,72940,2394
2006-10-25,4165,4300,4165,8600,28360,2460
2006-10-26,4330,4360,4255,8550,85260,2446
2006-10-27,4270,4350,4250,8550,47440,2446
2006-10-30,4300,4300,4220,8510,19620,2434
2006-10-31,4270,4295,4230,8500,33740,2432
2006-11-01,4215,4330,4215,8610,66960,2463
2006-11-02,4305,4360,4270,8650,61594,2474
2006-11-03,4300,4360,4295,8720,50100,2494
2006-11-06,4395,4425,4350,8740,77236,2500
2006-11-07,4400,4430,4350,8800,47080,2517
2006-11-08,4420,4435,4375,8800,31000,2517
2006-11-09,4400,4415,4390,8800,95320,2517
2006-11-10,4400,4575,4395,9000,292320,2575
2006-11-13,4545,4550,4450,9020,38340,2580
2006-11-14,4500,4510,4415,9020,34800,2580
2006-11-15,4510,4580,4440,9020,66680,2580
2006-11-16,4475,4620,4475,9240,85980,2643
2006-11-17,4620,4660,4550,9240,59080,2643
2006-11-20,4675,4835,4670,9440,132560,2700
2006-11-21,4750,4860,4725,9520,101880,2723
2006-11-22,4760,4845,4725,9650,120680,2761
2006-11-23,4880,4970,4825,9850,159260,2818
2006-11-24,4925,5550,4925,10650,259920,3047
2006-11-27,5325,5400,5000,10200,169360,2918
2006-11-28,5000,5050,4875,9940,226682,2844
2006-11-29,4900,4985,4875,9800,167676,2803
2006-11-30,4900,5000,4900,9870,139440,2823
2006-12-01,4935,5400,4930,10300,89720,2947
2006-12-04,5025,5100,4955,10050,109284,2875
2006-12-05,4995,5050,4950,10050,43300,2875
2006-12-06,4995,5125,4855,10250,186322,2932
2006-12-07,5125,5200,5000,10250,171410,2932
2006-12-08,5225,5225,4975,10000,68040,2861
2006-12-11,5000,5075,4925,10000,141340,2861
2006-12-12,4960,5050,4880,9760,69520,2792
2006-12-13,4880,5000,4850,10000,74900,2861
2006-12-14,4915,5250,4915,10500,170820,3004
2006-12-15,5225,5350,5150,10550,178740,3018
2006-12-18,5325,5375,5100,10650,221820,3047
2006-12-19,5325,5375,5025,10400,234900,2975
2006-12-20,5200,5300,5100,10400,88960,2975
2006-12-21,5200,5200,5050,10350,78290,2961
2006-12-22,5075,5300,5075,10450,238180,2989
2006-12-26,5225,5300,5075,10500,288920,3004
2006-12-27,5125,5125,4935,10150,135000,3143
2006-12-28,5025,5100,4960,10150,130100,3143
2007-01-02,5075,5075,4805,9610,60700,2976
2007-01-03,4800,4825,4705,9490,54628,2939
2007-01-04,4705,4750,4565,9170,55300,2840
2007-01-05,4535,4590,4445,9170,72322,2840
2007-01-08,4600,4670,4475,9240,49708,2861
2007-01-09,4550,4650,4550,9300,23700,2880
2007-01-10,4625,4625,4510,9100,41420,2818
2007-01-11,4515,4560,4475,9000,80842,2787
2007-01-12,4465,4555,4465,9100,58502,2818
2007-01-15,4545,4545,4375,8830,78080,2734
2007-01-16,4415,4420,4325,8800,45440,2725
2007-01-17,4335,4375,4300,8680,50700,2688
2007-01-18,4340,4405,4275,8790,29500,2722
2007-01-19,4450,4450,4270,8550,41726,2648
2007-01-22,4225,4300,4025,8440,116220,2614
2007-01-23,4085,4240,4030,8470,68620,2623
2007-01-24,4235,4425,4085,8820,68340,2731
2007-01-25,4345,4435,4300,8800,35400,2725
2007-01-26,4340,4410,4275,8780,38160,2719
2007-01-29,4325,4395,4310,8770,26460,2716
2007-01-30,4400,4400,4275,8750,45120,2710
2007-01-31,4375,4375,4255,8600,34460,2663
2007-02-01,4260,4325,4200,8440,19760,2614
2007-02-02,4215,4240,4195,8390,38220,2598
2007-02-05,4195,4195,4145,8390,53900,2598
2007-02-06,4195,4195,4115,8300,70820,2570
2007-02-07,4110,4150,4095,8220,34720,2545
2007-02-08,4150,4160,4050,8130,109780,2517
2007-02-09,4065,4135,4050,8200,44808,2539
2007-02-12,4075,4080,4000,8150,40682,2524
2007-02-13,4075,4090,4030,8150,22400,2524
2007-02-14,4040,4125,4040,8250,20594,2555
2007-02-15,4125,4125,4090,8250,26560,2555
2007-02-16,4125,4145,4085,8250,39180,2555
2007-02-20,4125,4150,4085,8260,40052,2558
2007-02-21,4115,4115,4075,8160,27180,2527
2007-02-22,4120,4120,4050,8160,57760,2527
2007-02-23,4080,4120,4065,8240,24600,2552
2007-02-26,4125,4150,3985,8150,131020,2524
2007-02-27,4080,4080,3965,7930,88566,2456
2007-02-28,3845,4060,3800,8120,121320,2514
2007-03-01,4060,4060,4060,8120,0,2514
2007-03-05,3930,3990,3900,7800,161500,2415
2007-03-06,3900,3950,3875,7850,47980,2431
2007-03-07,3935,3970,3910,7830,12600,2425
2007-03-08,3920,3950,3915,7840,16600,2428
2007-03-09,3920,3950,3910,7900,21046,2446
2007-03-12,3950,3970,3920,7930,30380,2456
2007-03-13,3970,3985,3950,7950,21040,2462
2007-03-14,3970,3970,3890,7920,30100,2452
2007-03-15,3970,4055,3925,8000,74058,2477
2007-03-16,4005,4065,4000,8010,26720,2480
2007-03-19,4005,4115,4005,8200,51600,2539
2007-03-20,4100,4215,4070,8210,80776,2542
2007-03-21,4140,4180,4100,8210,57480,2542
2007-03-22,4110,4145,4105,8280,40140,2564
2007-03-23,4200,4230,4170,8440,66350,2614
2007-03-26,4230,4250,4170,8430,49510,2610
2007-03-27,4275,4275,4190,8430,50900,2610
2007-03-28,4215,4240,4110,8220,68510,2545
2007-03-29,4100,4180,4100,8340,43260,2583
2007-03-30,4205,4205,4130,8280,31280,2564
2007-04-02,4170,4290,4120,8310,186980,2573
2007-04-03,4165,4235,4165,8390,50600,2598
2007-04-04,4225,4225,4180,8380,78460,2595
2007-04-05,4195,4200,4160,8380,137626,2595
2007-04-06,4185,4200,4160,8400,60160,2601
2007-04-09,4200,4250,4170,8480,126462,2626
2007-04-10,4240,4450,4195,8850,280630,2740
2007-04-11,4500,4500,4255,8610,143828,2666
2007-04-12,4310,4330,4270,8600,177172,2663
