Date,Open,High,Low,Close,Volume,Adj_Close
2006-09-05,23600,23750,23400,23600,7300,13695
2006-09-06,23600,23600,23150,23500,15800,13637
2006-09-07,23150,23500,23100,23150,9500,13434
2006-09-08,23050,23200,22750,22900,17000,13289
2006-09-11,22900,23300,22900,23000,13000,13347
2006-09-12,23000,23550,22800,23500,40100,13637
2006-09-13,23500,23650,23050,23300,9600,13521
2006-09-14,23300,23500,22700,23300,13500,13521
2006-09-15,23300,23300,22950,23250,12700,13492
2006-09-18,23100,23650,22700,22900,45200,13289
2006-09-19,22800,22950,22700,22850,14600,13260
2006-09-20,22700,23000,22400,23000,24400,13347
2006-09-21,23000,23250,22600,22650,22200,13144
2006-09-22,22650,22650,22100,22400,12700,12999
2006-09-25,22450,22550,22000,22150,9000,12854
2006-09-26,22350,22350,21900,22000,11500,12767
2006-09-27,22000,22150,21650,22050,14700,12796
2006-09-28,21950,22350,21800,22350,14600,12970
2006-09-29,22550,23100,22450,23100,29600,13405
2006-10-02,23050,23100,22300,22900,11300,13289
2006-10-04,22300,22500,21900,21950,21400,12738
2006-10-09,22000,22000,20600,21000,37100,12187
2006-10-10,21000,22500,20850,21000,66800,12187
2006-10-11,20600,21200,19850,20300,42800,11780
2006-10-12,20300,20400,20000,20200,8800,11722
2006-10-13,20300,21000,20250,20250,25900,11751
2006-10-16,20300,20700,20300,20550,18200,11925
2006-10-17,20800,20800,19600,20000,28400,11606
2006-10-18,20000,20400,19550,19800,47600,11490
2006-10-19,19600,20000,19450,19800,38100,11490
2006-10-20,19700,20000,19700,19700,40600,11432
2006-10-23,19950,20100,19750,20000,60000,11606
2006-10-24,20600,20900,20250,20500,135100,11896
2006-10-25,20350,20700,20250,20600,17100,11954
2006-10-26,20850,20850,20300,20300,13500,11780
2006-10-27,20250,20250,19800,19800,41100,11490
2006-10-30,19600,20150,19450,19750,29400,11461
2006-10-31,20100,20350,19800,20350,17800,11809
2006-11-01,20500,20600,20100,20550,30400,11925
2006-11-02,20550,20550,20050,20050,31500,11635
2006-11-03,20200,22500,20050,21050,137100,12216
2006-11-06,21500,21500,20600,21350,31700,12390
2006-11-07,21600,21600,21100,21500,41500,12477
2006-11-08,21900,22350,21500,22250,123800,12912
2006-11-09,22400,24050,22250,23200,184300,13463
2006-11-10,23200,23450,22750,22900,85500,13289
2006-11-13,23400,23400,22100,22400,110300,12999
2006-11-14,22600,22800,22250,22450,54000,13028
2006-11-15,22450,22950,22050,22950,25200,13318
2006-11-16,23400,23400,22400,22500,60300,13057
2006-11-17,22350,22950,22250,22800,19400,13231
2006-11-20,22500,23550,22500,23300,154900,13521
2006-11-21,23450,23500,22900,23400,33400,13579
2006-11-22,23400,23450,22800,23400,43100,13579
2006-11-23,23200,23400,22700,23200,20600,13463
2006-11-24,22900,23300,22800,23000,13100,13347
2006-11-27,22650,22850,22650,22700,39100,13173
2006-11-28,22400,23500,22350,23350,35300,13550
2006-11-29,23200,23500,23100,23350,31200,13550
2006-11-30,23750,23750,23450,23500,15200,13637
2006-12-01,23450,23600,23350,23400,8500,13579
2006-12-04,23400,24450,23400,24000,65500,13928
2006-12-05,24500,25100,24000,24700,65300,14334
2006-12-06,24700,26000,24600,24800,110900,14392
2006-12-07,25400,25750,24800,25150,34100,14595
2006-12-08,25400,25400,24600,25200,24400,14624
2006-12-11,24600,25500,24600,25000,14900,14508
2006-12-12,24800,25600,24800,24950,7600,14479
2006-12-13,24700,25250,24700,24700,4700,14334
2006-12-14,24600,24600,24000,24400,46800,14160
2006-12-15,24550,25000,24500,24800,29000,14392
2006-12-18,24650,25150,24500,25050,15600,14537
2006-12-19,25150,25200,24500,24500,11300,14218
2006-12-20,24500,25050,24300,25050,29000,14537
2006-12-21,25000,25250,25000,25050,18400,14537
2006-12-22,25100,25450,25000,25100,17500,14566
2006-12-26,25200,25200,24550,24700,11200,14334
2006-12-27,24350,24700,23600,23600,4000,13864
2006-12-28,23700,24000,23200,23500,45100,13805
2007-01-02,23150,23400,23150,23150,18500,13599
2007-01-03,23200,23400,22500,23200,49900,13629
2007-01-04,22850,22850,22350,22350,14400,13130
2007-01-05,22750,22750,21500,22200,11700,13041
2007-01-08,22200,22200,21400,21850,15900,12836
2007-01-09,21550,22200,21550,22200,7500,13041
2007-01-10,22200,22200,21400,21800,12500,12806
2007-01-11,21800,21900,21550,21550,9400,12660
2007-01-12,21650,22000,21150,21500,16300,12630
2007-01-15,21400,21950,21000,21350,8000,12542
2007-01-16,21250,21400,20850,21250,10400,12483
2007-01-17,21350,21350,20550,20900,19100,12278
2007-01-18,21200,21450,20600,21300,19500,12513
2007-01-19,20700,20850,20300,20600,15900,12101
2007-01-22,20300,20500,20100,20250,7000,11896
2007-01-23,20000,20450,19850,20000,8400,11749
2007-01-24,20000,20650,20000,20400,9300,11984
2007-01-25,20650,20700,20450,20650,7700,12131
2007-01-26,20500,21350,20500,20900,30800,12278
2007-01-29,21100,21150,20500,20950,9300,12307
2007-01-30,20950,21000,20500,20500,8100,12043
2007-01-31,20500,20700,17450,17450,120800,10251
2007-02-01,17700,19150,17400,18200,293300,10691
2007-02-02,18650,18650,18150,18300,49000,10750
2007-02-05,18500,18500,17850,18300,60000,10750
2007-02-06,18000,18300,17900,17950,38400,10545
2007-02-07,17950,18150,17450,17650,60000,10368
2007-02-08,17550,17650,16550,16850,279300,9898
2007-02-09,16800,17450,16650,17100,140900,10045
2007-02-12,17100,17250,16250,16300,90700,9575
2007-02-13,16200,16450,16050,16300,53500,9575
2007-02-14,16600,17700,16300,17700,154000,10398
2007-02-15,18200,18250,17100,17450,119000,10251
2007-02-16,17450,17650,16800,16950,52900,9957
2007-02-20,16950,17800,16700,17500,69600,10280
2007-02-21,17900,17900,17100,17300,29900,10163
2007-02-22,17200,17200,16800,16900,55400,9928
2007-02-23,16900,17150,16550,16900,45300,9928
2007-02-26,16900,16900,16650,16650,26600,9781
2007-02-27,16550,16850,16550,16700,28300,9810
2007-02-28,15900,16300,15300,16050,276400,9428
2007-03-05,15900,16100,15600,15700,103600,9223
2007-03-06,15650,16800,15650,16700,92700,9810
2007-03-07,16800,16800,16250,16650,68900,9781
2007-03-08,16550,16800,16450,16650,58900,9781
2007-03-09,16650,17750,16550,17600,96800,10339
2007-03-12,17500,18150,17200,18000,58700,10574
2007-03-13,18200,18200,17250,17500,77400,10280
2007-03-14,17000,17600,17000,17550,37300,10310
2007-03-15,17800,18350,17600,18300,47900,10750
2007-03-16,18350,18450,17900,17900,37000,10515
2007-03-19,17850,18400,17800,18350,26700,10780
2007-03-20,18350,18350,17800,17950,31000,10545
2007-03-21,17950,18250,17650,18250,32700,10721
2007-03-22,18250,18450,17950,18150,69400,10662
2007-03-23,18150,19100,18100,18800,117800,11044
2007-03-26,19100,19600,18950,19000,96700,11161
2007-03-27,19300,19300,18350,18350,46500,10780
2007-03-28,18300,18450,17650,17750,61600,10427
2007-03-29,17800,18250,17750,18050,49100,10603
2007-03-30,19150,20150,18850,19550,213600,11485
2007-04-02,19500,19850,19000,19200,70200,11279
2007-04-03,19550,19550,18500,18600,77400,10926
2007-04-04,18750,19300,18750,18800,144400,11044
2007-04-05,18800,19100,18400,18650,99700,10956
2007-04-06,18550,18700,18000,18250,72600,10721
2007-04-09,18100,18200,17800,17850,79800,10486
2007-04-10,18250,18850,18250,18350,98600,10780
2007-04-11,18350,18650,18100,18100,84400,10633
2007-04-12,18300,18350,17850,18000,54700,10574
2007-04-13,18050,18350,17950,18000,58200,10574
2007-04-16,17800,18500,17800,18500,74500,10868
2007-04-17,18550,19450,18350,18900,96800,11103
2007-04-18,18800,18900,18450,18650,57300,10956
2007-04-19,18900,19450,18550,19450,149800,11426
2007-04-20,19600,19700,19100,19650,107500,11543
2007-04-23,19950,19950,19000,19000,68400,11161
2007-04-24,19000,19100,18600,18650,30700,10956
2007-04-25,18650,18800,18300,18450,60700,10838
2007-04-26,18450,19450,18450,19400,48500,11396
2007-04-27,19400,19900,19000,19850,77500,11661
2007-04-30,19300,20000,19300,20000,72100,11749
2007-05-02,20150,21150,20050,20900,127800,12278
2007-05-03,21200,22250,21000,21300,97400,12513
2007-05-04,21050,21750,20600,21000,50200,12336
2007-05-07,21000,21150,20450,20800,34700,12219
2007-05-08,20800,22000,20500,21700,88800,12748
2007-05-09,21800,21850,21400,21850,44300,12836
2007-05-10,21700,22400,21550,22000,71600,12924
2007-05-11,22000,23650,21800,23000,111500,13511
2007-05-14,23200,23750,22350,23250,41000,13658
2007-05-15,23250,23600,22100,22450,23300,13188
2007-05-16,22400,22450,21800,22300,11200,13100
2007-05-17,22900,22900,21950,22200,57800,13041
2007-05-18,22700,22700,21200,21750,58300,12777
2007-05-21,21750,21750,21050,21350,43500,12542
2007-05-22,21350,21550,20500,21000,100100,12336
2007-05-23,20800,21150,20700,20800,55800,12219
2007-05-25,20550,20550,20000,20400,95300,11984
2007-05-28,20600,20700,20050,20400,88600,11984
2007-05-29,20450,21300,20400,21000,105600,12336
2007-05-30,21050,21050,20300,20900,61700,12278
2007-05-31,20900,20950,20400,20950,65700,12307
2007-06-01,20800,20950,18650,18800,229100,11044
2007-06-04,19300,20050,19300,20000,127400,11749
2007-06-05,20000,20100,19200,19250,58000,11308
2007-06-07,19150,19450,18950,19100,85700,11220
2007-06-08,18750,19250,18750,19200,45500,11279
2007-06-11,19500,19950,19400,19750,55400,11602
2007-06-12,19750,19850,19300,19500,36600,11455
2007-06-13,19250,19450,18650,18700,121300,10985
2007-06-14,18800,18900,18350,18500,96300,10868
2007-06-15,18500,18850,18400,18550,77400,10897
2007-06-18,18650,19150,18250,18850,101800,11073
2007-06-19,19050,19100,18400,18600,96000,10926
2007-06-20,18600,18800,17800,18000,102600,10574
2007-06-21,17900,18000,17400,17900,130800,10515
2007-06-22,18100,18600,17550,18450,133200,10838
2007-06-25,18450,18750,18300,18600,104400,10926
2007-06-26,18800,18800,18150,18450,53100,10838
2007-06-27,18450,18550,18050,18350,44500,10780
2007-06-28,18450,18450,18000,18300,53200,10750
2007-06-29,18200,18350,17750,17750,63600,10427
2007-07-02,17800,18000,17650,17750,28500,10427
2007-07-03,18000,18000,17650,17650,82000,10368
2007-07-04,17600,17900,17200,17250,119600,10133
2007-07-05,17350,17750,17300,17500,82400,10280
2007-07-06,17700,18000,17500,18000,111200,10574
2007-07-09,18200,18200,17550,18050,125100,10603
2007-07-10,18300,18350,17950,18300,65300,10750
2007-07-11,18450,18700,18200,18250,54700,10721
2007-07-12,18550,18800,18350,18700,100500,10985
2007-07-13,19000,19000,18050,18350,105900,10780
2007-07-16,18350,18400,17700,17900,46300,10515
2007-07-18,18000,18200,17950,18050,65800,10603
2007-07-19,18050,19000,17950,19000,96900,11161
2007-07-20,19000,19250,18800,19050,105200,11191
2007-07-23,19050,19450,18750,19000,107300,11161
2007-07-24,19050,19250,18550,18550,62600,10897
2007-07-25,18550,19700,18550,19250,99700,11308
2007-07-26,19500,20150,19250,19600,94000,11514
2007-07-27,19150,19400,18800,18900,84600,11103
2007-07-30,18600,19350,18600,19250,46900,11308
2007-07-31,19200,19200,17900,17900,133700,10515
2007-08-01,17900,17900,17350,17550,118200,10310
2007-08-02,17600,17950,16300,16550,86300,9722
2007-08-03,16550,17100,16550,16650,39100,9781
2007-08-06,16650,16650,15700,15800,89600,9282
2007-08-07,16000,16150,15600,15600,48300,9164
2007-08-08,15800,17000,15600,16700,119200,9810
2007-08-09,17200,18250,16850,18100,116400,10633
2007-08-10,17950,18350,17450,17950,57900,10545
2007-08-14,17500,17550,16350,16800,74900,9869
2007-08-16,16150,16150,14350,14500,106400,8518
2007-08-17,14600,15100,14350,14600,41200,8577
2007-08-20,15300,15550,15100,15300,54600,8988
2007-08-21,15250,15900,15200,15550,45000,9135
2007-08-22,15350,16550,15350,16450,27600,9663
2007-08-23,16550,16800,16100,16300,54200,9575
2007-08-24,16150,16250,15750,15900,27500,9340
2007-08-27,16150,16450,15200,16350,22000,9605
2007-08-28,16350,16850,16350,16600,31600,9752
2007-08-29,16000,16500,15750,16500,11000,9693
2007-08-30,17000,17000,16400,16700,19700,9810
2007-08-31,16750,16850,16400,16500,22300,9693
2007-09-03,16500,16650,16400,16500,13200,9693
2007-09-04,16500,16700,16450,16500,8300,9693
2007-09-05,16700,17000,16400,16400,22100,9634
2007-09-06,16500,16850,16400,16850,20500,9898
2007-09-07,16600,16700,16550,16650,7600,9781
2007-09-10,16400,16400,15800,15950,14100,9370
2007-09-11,16150,16150,15900,16000,5100,9399
2007-09-12,16000,16200,15750,15750,15200,9252
2007-09-13,15500,16400,15500,16300,17400,9575
2007-09-14,16350,16450,16050,16350,9900,9605
2007-09-17,16450,16650,16100,16300,13500,9575
2007-09-18,16300,18250,16300,17750,128800,10427
2007-09-19,18050,18200,17500,17950,60000,10545
2007-09-20,18000,18300,17250,17300,46600,10163
2007-09-21,17300,17900,17300,17750,24100,10427
2007-09-27,17950,18100,17800,18100,41600,10633
2007-09-28,18350,18750,18300,18500,55700,10868
2007-10-01,18700,18800,17700,18300,27700,10750
2007-10-02,18300,18500,17750,17900,50300,10515
2007-10-04,18300,18300,17900,18000,111900,10574
2007-10-05,18000,18200,17800,18000,83500,10574
2007-10-08,18150,18200,17550,18000,41500,10574
2007-10-09,17750,18000,17700,17850,28600,10486
2007-10-10,17950,18100,17650,18000,93600,10574
2007-10-11,18350,18350,17450,17450,27800,10251
2007-10-12,17300,17300,16600,16700,38800,9810
2007-10-15,16750,17150,16700,16800,27500,9869
2007-10-16,16450,16700,16350,16500,95200,9693
2007-10-17,16950,16950,16150,16350,20500,9605
2007-10-18,16750,17400,16750,16900,49500,9928
2007-10-19,17050,17150,16450,16450,60400,9663
2007-10-22,16000,16800,15500,16300,24700,9575
2007-10-23,16800,16800,16150,16450,40800,9663
2007-10-24,16800,16850,16400,16800,70600,9869
2007-10-25,16800,17050,16150,16250,28700,9546
2007-10-26,16350,16400,15950,16350,28200,9605
2007-10-29,16450,16450,15700,16100,107300,9458
2007-10-30,16100,16100,15500,15700,83700,9223
2007-10-31,15600,15600,14650,14750,105700,8665
2007-11-01,14950,15050,13750,13800,187400,8107
2007-11-02,13900,15200,13700,15200,105900,8929
2007-11-05,15250,15250,14650,15050,21600,8841
2007-11-06,14650,15000,14250,14400,71500,8459
2007-11-07,14400,15000,14100,14400,122900,8459
2007-11-08,14200,14600,14000,14550,82100,8547
2007-11-09,14600,14850,14500,14700,38000,8635
2007-11-12,14300,14550,13800,14150,42500,8312
2007-11-13,14150,14600,14150,14500,24300,8518
2007-11-14,14700,14850,14550,14700,16400,8635
2007-11-15,14700,14700,14300,14300,13200,8400
2007-11-16,14100,14450,14000,14350,14300,8430
2007-11-19,14350,14550,14300,14350,15600,8430
2007-11-20,14200,14200,13850,14100,15800,8283
2007-11-21,14100,14250,13750,13750,24500,8077
2007-11-22,13550,13950,13150,13150,24900,7725
2007-11-23,13150,13450,12700,13050,25700,7666
2007-11-26,13150,13350,12900,13350,32300,7842
2007-11-27,13000,13300,12900,13200,27400,7754
2007-11-28,13300,13400,12900,13050,21700,7666
2007-11-29,13150,13250,12900,13000,41000,7637
2007-11-30,13150,13150,12500,12650,54200,7431
2007-12-03,12600,12900,12600,12900,34400,7578
2007-12-04,12950,12950,12800,12800,18000,7519
2007-12-05,12650,12950,12650,12800,38500,7519
2007-12-06,12800,13400,12750,13100,51100,7695
2007-12-07,13250,13300,13000,13000,24300,7637
2007-12-10,13100,13250,12950,13100,18200,7695
2007-12-11,13100,13250,12950,13200,20600,7754
2007-12-12,13100,13100,12800,13100,12600,7695
2007-12-13,12950,13050,12800,12800,30900,7519
2007-12-14,12650,12950,12650,12950,17600,7607
2007-12-17,13050,13600,12750,12850,26800,7549
2007-12-18,12700,12900,12700,12850,17200,7549
2007-12-20,13200,13250,12900,13000,13200,7637
2007-12-21,13200,13550,13200,13350,19800,7842
2007-12-24,13600,14100,13350,14100,29100,8283
2007-12-26,14450,14800,14250,14550,36700,8547
2007-12-27,14200,14350,13800,14300,9300,8762
2007-12-28,14000,15250,14000,14900,25349,9129
2008-01-02,14900,14900,14050,14450,19671,8854
2008-01-03,14150,14500,14000,14200,9566,8700
2008-01-04,14400,14900,14200,14300,25299,8762
2008-01-07,13950,14600,13700,13700,41719,8394
2008-01-08,13750,14000,13550,13900,31114,8517
2008-01-09,13700,13850,13500,13650,11521,8363
2008-01-10,13600,13950,13500,13800,14625,8455
2008-01-11,14100,14100,13100,13550,15856,8302
2008-01-14,13500,13700,13150,13350,14438,8180
2008-01-15,13350,13350,12800,12850,14372,7873
2008-01-16,12500,12650,12200,12600,19746,7720
2008-01-17,12600,12750,12150,12400,15280,7597
2008-01-18,12500,12550,12150,12250,16134,7506
2008-01-21,12250,12500,12250,12350,11487,7567
2008-01-22,12100,12100,11250,11700,25618,7169
2008-01-23,11950,13450,11950,12150,195431,7444
2008-01-24,12900,13250,12450,12800,85185,7843
2008-01-25,13750,14700,13200,14700,114235,9007
2008-01-28,14850,16900,14400,16900,463402,10355
2008-01-29,18000,18450,14400,14400,730848,8823
2008-01-30,14400,14400,12650,13000,584884,7965
2008-01-31,13400,13600,12350,13050,210715,7996
2008-02-01,13500,13600,12600,12650,178326,7751
2008-02-04,12700,12950,12500,12750,110615,7812
2008-02-05,12700,12900,12500,12750,70400,7812
2008-02-11,12400,12750,12200,12600,69863,7720
2008-02-12,12500,12700,12200,12300,79761,7536
2008-02-13,12400,12600,12250,12250,57300,7506
2008-02-14,12350,12350,12000,12050,73552,7383
2008-02-15,12100,12200,11800,12000,43769,7352
2008-02-18,12250,12750,12100,12300,113992,7536
2008-02-19,12450,12450,12100,12350,49735,7567
2008-02-20,12350,12350,12150,12250,41058,7506
2008-02-21,12200,12300,12050,12150,51577,7444
2008-02-22,12100,12150,11750,11950,64674,7322
2008-02-25,12050,12500,12000,12300,63168,7536
2008-02-26,12450,14100,12400,13350,584653,8180
2008-02-27,13800,14300,12700,12750,269186,7812
2008-02-28,13050,13100,12500,12800,56807,7843
2008-02-29,12450,12950,12400,12700,66446,7781
2008-03-03,12400,12500,12150,12250,44669,7506
2008-03-04,12250,12250,11600,11800,121158,7230
2008-03-05,11700,11800,11300,11300,101427,6923
2008-03-06,11200,11300,10900,11050,120844,6770
2008-03-07,10800,11050,10450,10550,81468,6464
2008-03-10,10300,10400,9960,10000,111190,6127
2008-03-11,10250,11000,10250,10500,243325,6433
2008-03-12,10650,10800,10250,10250,106139,6280
2008-03-13,10200,10400,9990,10100,121326,6188
2008-03-14,10100,10150,9630,9880,119963,6053
2008-03-17,9550,9610,9200,9270,127246,5680
2008-03-18,9200,9360,9190,9240,63941,5661
2008-03-19,9500,9500,9290,9350,107884,5729
2008-03-20,9300,9400,9180,9350,62440,5729
2008-03-21,9580,10000,9460,9980,148669,6115
2008-03-24,10150,10200,9950,10100,67416,6188
2008-03-25,10300,10300,9990,10150,47283,6219
2008-03-26,9980,10200,9980,10050,41253,6158
2008-03-27,10000,10000,9790,9890,52171,6059
2008-03-28,9720,9890,9630,9800,60361,6004
2008-03-31,9810,9830,9670,9700,31037,5943
2008-04-01,9700,9910,9700,9900,25842,6066
2008-04-02,10050,10450,9930,10300,90084,6311
2008-04-03,10200,10350,10100,10350,38530,6341
2008-04-04,10400,10400,10000,10100,51527,6188
2008-04-07,10200,10500,10100,10500,62892,6433
2008-04-08,10600,10800,10350,10750,72062,6586
2008-04-10,10800,11500,10650,11250,150855,6893
2008-04-11,11400,11500,11000,11200,60095,6862
2008-04-14,11000,11350,10850,11150,48597,6832
2008-04-15,11200,11500,11150,11200,43030,6862
2008-04-16,11600,12400,11350,11350,224254,6954
2008-04-17,11450,11700,11250,11400,65628,6985
2008-04-18,11350,11450,11300,11300,36654,6923
2008-04-21,11300,11450,11000,11100,52657,6801
2008-04-22,11150,11400,11050,11300,67588,6923
2008-04-23,11300,11550,11000,11200,74292,6862
2008-04-24,11100,11200,10800,11000,67994,6740
2008-04-25,11100,11150,10900,11100,36740,6801
2008-04-28,11300,11300,10950,11150,62203,6832
2008-04-29,11200,11400,11050,11150,34587,6832
2008-04-30,11100,11300,11100,11250,23954,6893
2008-05-02,11300,11700,11250,11700,61624,7169
2008-05-06,11650,11800,11500,11650,24758,7138
2008-05-07,11650,11800,11350,11550,43860,7077
2008-05-08,11450,12450,11350,12200,139340,7475
2008-05-09,12600,12750,12300,12400,110749,7597
2008-05-13,12650,12650,12050,12500,58033,7659
2008-05-14,12550,12750,12350,12500,54339,7659
2008-05-15,12700,12850,12450,12450,53578,7628
2008-05-16,12600,12650,12400,12450,40642,7628
2008-05-19,12650,13000,12450,12450,53736,7628
2008-05-20,12600,12700,12300,12300,24986,7536
2008-05-21,12100,12450,12100,12150,28470,7444
2008-05-22,12150,12300,12100,12150,18651,7444
2008-05-23,12100,12850,12100,12600,74450,7720
2008-05-26,12500,12700,12300,12600,17781,7720
2008-05-27,12700,12700,12100,12550,44754,7689
2008-05-28,12550,12700,12400,12550,31498,7689
2008-05-29,12450,13450,12450,13250,158821,8118
2008-05-30,13300,13400,13100,13250,49305,8118
2008-06-02,13350,13650,13150,13150,59597,8057
2008-06-03,12850,13100,12750,12900,54016,7904
2008-06-04,12900,12900,11150,12000,362129,7352
2008-06-05,11850,12750,11800,12700,148763,7781
2008-06-09,12450,12800,12300,12800,26662,7843
2008-06-10,12600,12850,12250,12500,45001,7659
2008-06-11,12500,12800,12250,12300,29222,7536
2008-06-12,12100,12500,11950,12250,36140,7506
2008-06-13,12300,12500,11700,11800,22702,7230
2008-06-16,11800,12150,11650,11700,21741,7169
2008-06-17,11700,11750,11350,11350,18372,6954
2008-06-18,11250,11700,11200,11350,20467,6954
2008-06-19,11350,11700,11250,11500,24907,7046
2008-06-20,11950,11950,11400,11600,10984,7107
2008-06-23,11700,12000,11300,11300,54340,6923
2008-06-24,11200,11400,10800,10950,27376,6709
2008-06-25,10800,11300,10650,11000,23279,6740
2008-06-26,11300,11550,11100,11400,33733,6985
2008-06-27,11250,11400,10850,11150,10178,6832
2008-06-30,11050,11450,11050,11400,13630,6985
2008-07-01,11500,11500,11150,11300,11056,6923
2008-07-02,11300,11700,11000,11000,44023,6740
2008-07-03,11000,11200,10250,10550,47639,6464
2008-07-04,10500,11950,10350,11150,55877,6832
2008-07-07,11050,11500,11000,11450,31199,7015
2008-07-08,11700,11700,10500,10900,13479,6678
2008-07-09,11000,11000,10300,10500,22955,6433
2008-07-10,10450,10450,10100,10300,14527,6311
2008-07-11,10450,11100,9950,10600,72382,6495
2008-07-14,10600,10750,10350,10500,10878,6433
2008-07-15,10350,10500,9990,9990,21576,6121
2008-07-16,10000,10200,9650,10000,18802,6127
2008-07-17,10200,10200,9950,9990,10846,6121
2008-07-18,10100,10250,9990,10250,17600,6280
2008-07-21,10450,10500,10150,10350,8128,6341
2008-07-22,10450,10450,10100,10100,11571,6188
2008-07-23,10150,10300,10100,10150,16736,6219
2008-07-24,10150,10450,10150,10350,30666,6341
2008-07-25,10300,10800,10200,10650,35584,6525
2008-07-28,10950,10950,10400,10600,5172,6495
2008-07-29,10400,10500,10200,10300,16300,6311
2008-07-30,10350,10600,10250,10400,18800,6372
2008-07-31,10800,11500,10450,10450,49100,6403
2008-08-01,10550,10550,10100,10100,18800,6188
2008-08-04,10150,10200,9910,9930,18900,6084
2008-08-05,9800,10100,9800,9920,8700,6078
2008-08-06,10000,10050,9910,10000,15000,6127
2008-08-07,10100,10300,9980,9980,43800,6115
2008-08-08,10100,10100,9970,10000,8900,6127
2008-08-11,10050,10050,9950,9960,9700,6102
2008-08-12,9950,10150,9820,9900,44600,6066
2008-08-13,9900,10000,9850,9990,17700,6121
2008-08-14,9930,10050,9700,9990,16200,6121
2008-08-18,9990,10050,9930,9940,10068,6090
2008-08-19,9900,9990,9840,9900,8009,6066
2008-08-20,9990,10000,9880,10000,35520,6127
2008-08-21,10000,10000,9880,9900,10064,6066
2008-08-22,9900,9980,9700,9850,9914,6035
2008-08-25,9880,9880,9700,9710,5753,5949
2008-08-26,9510,9690,9500,9540,15242,5845
2008-08-27,9560,9560,9390,9540,9158,5845
2008-08-28,9500,9750,9400,9540,19178,5845
2008-08-29,9810,9810,9430,9450,10672,5790
2008-09-01,9400,9440,9000,9000,24011,5514
2008-09-02,9190,9190,8000,8990,109432,5508
2008-09-03,8500,8990,8500,8610,57456,5275
2008-09-04,8610,8980,8500,8520,72492,5220
2008-09-05,8200,8500,8000,8300,80770,5085
2008-09-08,8300,8690,8220,8390,142893,5140
2008-09-09,8360,8380,7990,8010,131648,4908
2008-09-10,7960,8380,7850,8270,92456,5067
2008-09-11,8390,8390,8150,8210,27579,5030
2008-09-12,8220,8380,8220,8310,33213,5091
2008-09-16,7600,7820,7440,7740,71026,4742
2008-09-17,7770,8100,7720,8100,78884,4963
2008-09-18,7700,7990,7700,7940,35883,4865
2008-09-19,8140,8290,8070,8150,112066,4993
2008-09-22,8240,8240,7990,8150,31089,4993
2008-09-23,8100,8190,8030,8160,17266,4999
2008-09-24,8100,8210,8100,8130,23411,4981
2008-09-25,8130,8400,8100,8300,34854,5085
2008-09-26,8480,8480,8140,8220,14928,5036
2008-09-29,8300,8300,8150,8160,19976,4999
2008-09-30,7890,7940,7570,7890,63210,4834
2008-10-01,8000,8070,7800,8000,14227,4901
2008-10-02,8000,8120,8000,8100,50302,4963
2008-10-06,8090,8090,7800,7970,30179,4883
2008-10-07,7660,7930,7660,7850,24665,4810
2008-10-08,7460,7580,7360,7400,47128,4534
2008-10-09,7300,7400,7050,7050,40877,4319
2008-10-10,6500,6750,6220,6610,73952,4050
2008-10-13,6660,6990,6620,6700,46951,4105
2008-10-14,6850,7210,6850,7190,58125,4405
2008-10-15,7180,7180,6980,7080,8834,4338
2008-10-16,6860,6900,6620,6700,73907,4105
2008-10-17,6730,6820,6230,6500,46696,3982
2008-10-20,6400,6900,6400,6900,24097,4227
2008-10-21,7000,7030,6760,7000,32752,4289
2008-10-22,6940,7050,6770,7000,27692,4289
2008-10-23,6360,6890,6360,6670,23317,4086
2008-10-24,6450,6700,5670,5670,45462,3474
2008-10-27,5150,6000,5150,5750,43062,3523
2008-10-28,5750,6190,5600,5930,24332,3633
2008-10-29,6340,6350,5950,6270,39382,3841
2008-10-30,6200,7210,6200,7210,33594,4417
2008-10-31,7490,7490,7050,7300,16460,4473
2008-11-03,7300,7460,7000,7070,21736,4332
2008-11-04,7070,7070,6880,7000,12392,4289
2008-11-05,7200,7430,7130,7170,25385,4393
2008-11-06,7290,7290,6700,6700,21752,4105
2008-11-07,6890,7000,6490,6850,34570,4197
2008-11-10,7040,7300,6760,7000,57694,4289
2008-11-11,6850,7110,6680,6700,32731,4105
2008-11-12,6870,6920,6570,6880,36199,4215
2008-11-13,6410,6900,6410,6900,29859,4227
2008-11-14,7000,7090,6750,7050,38360,4319
2008-11-17,7040,7140,6920,6970,26729,4270
2008-11-18,6960,7070,6820,6900,31152,4227
2008-11-19,6810,7100,6400,6510,74245,3988
2008-11-20,6210,6400,5620,6300,49971,3860
2008-11-21,5810,6800,5810,6790,15562,4160
2008-11-24,6780,6820,6620,6760,11204,4142
2008-11-25,6940,7000,6620,7000,32182,4289
2008-11-26,7000,7000,6810,6900,5125,4227
2008-11-27,6820,6990,6820,6960,17556,4264
2008-11-28,7000,7000,6860,6980,8786,4276
2008-12-01,7000,7000,6890,6900,29059,4227
2008-12-02,6530,6770,6530,6610,38466,4050
2008-12-03,6800,6800,6570,6600,9886,4044
2008-12-04,6600,6680,6510,6600,25965,4044
2008-12-05,6500,6790,6400,6590,36403,4037
2008-12-08,6560,6980,6560,6960,63661,4264
2008-12-09,7050,7350,6900,6950,17910,4258
2008-12-10,6940,7050,6810,6980,61349,4276
2008-12-11,6980,7000,6850,6870,33482,4209
