Date,Open,High,Low,Close,Volume,Adj_Close
2014-06-30,808,808,785,3961,130372,711
2014-07-01,792,801,781,3934,162177,706
2014-07-02,802,805,787,4001,89623,718
2014-07-03,800,806,794,4010,56889,720
2014-07-04,813,813,796,4019,55168,721
2014-07-07,808,808,801,4010,69066,720
2014-07-08,807,829,803,4065,72382,730
2014-07-09,818,822,807,4087,70085,734
2014-07-10,827,834,820,4141,94489,743
2014-07-11,825,828,812,4141,53197,743
2014-07-14,825,825,815,4110,60908,738
2014-07-15,808,826,803,4019,122834,721
2014-07-16,803,806,775,3929,231492,705
2014-07-17,782,795,781,3929,65170,705
2014-07-18,777,789,777,3924,51919,704
2014-07-21,793,794,784,3956,37024,710
2014-07-22,791,803,783,4015,187826,721
2014-07-23,843,847,799,4015,378209,721
2014-07-24,809,811,795,4019,106312,721
2014-07-25,803,816,797,4015,122275,721
2014-07-28,818,818,786,3952,85400,709
2014-07-29,789,800,769,3848,139168,691
2014-07-30,769,796,740,3843,289466,690
2014-07-31,778,783,733,3744,237016,672
2014-08-01,754,754,722,3721,397034,668
2014-08-04,744,749,738,3739,62242,671
2014-08-05,748,758,740,3794,156044,681
2014-08-06,767,767,738,3694,129586,663
2014-08-07,744,744,732,3681,58710,661
2014-08-08,740,747,722,3613,110241,648
2014-08-11,728,728,715,3604,160621,647
2014-08-12,728,728,715,3626,128955,651
2014-08-13,729,729,713,3581,93520,643
2014-08-14,725,725,712,3617,68978,649
2014-08-18,723,726,717,3631,88998,652
2014-08-19,720,725,714,3608,69863,648
2014-08-20,726,726,721,3613,55035,648
2014-08-21,735,735,720,3608,101668,648
2014-08-22,725,726,715,3622,53873,650
2014-08-25,724,725,705,3617,141503,649
2014-08-26,725,726,710,3554,64240,638
2014-08-27,710,733,693,3649,288093,655
2014-08-28,727,756,727,3676,478327,660
2014-08-29,733,752,733,3699,96675,664
2014-09-01,748,748,720,3604,179352,647
2014-09-02,714,720,709,3599,50662,646
2014-09-03,724,724,703,3550,106018,637
2014-09-04,711,711,677,3482,388278,625
2014-09-05,696,704,691,3459,35513,621
2014-09-11,691,712,691,3491,61317,627
2014-09-12,710,710,693,3482,53911,625
2014-09-15,697,705,696,3486,46771,626
2014-09-16,701,715,688,3541,92319,635
2014-09-17,704,713,704,3541,115527,635
2014-09-18,716,749,704,3721,393968,668
2014-09-19,746,803,742,3911,535449,702
2014-09-22,776,829,767,4101,859509,736
2014-09-23,829,858,807,4078,510248,732
2014-09-24,816,844,780,4037,550122,725
2014-09-25,827,827,782,3920,235234,704
2014-09-26,791,791,776,3920,148549,704
2014-09-29,793,803,776,3934,238505,706
2014-09-30,802,804,781,3988,216603,716
2014-10-01,797,800,766,3929,116441,705
2014-10-02,780,789,767,3929,71944,705
2014-10-06,785,789,730,3843,311208,690
2014-10-07,768,779,756,3843,138913,690
2014-10-08,756,775,755,3830,112361,687
2014-10-10,766,880,741,4403,1541110,790
2014-10-13,866,875,798,4019,1242102,721
2014-10-14,803,803,774,3911,394610,702
2014-10-15,793,793,758,3794,344296,681
2014-10-16,758,758,724,3708,367017,665
2014-10-17,753,753,724,3649,258453,655
2014-10-20,731,745,722,3712,230285,666
2014-10-21,753,753,722,3640,306126,653
2014-10-22,742,750,722,3703,141885,665
2014-10-23,733,743,724,3644,108254,654
2014-10-24,735,738,705,3527,169422,633
2014-10-27,718,719,702,3513,249763,631
2014-10-28,703,719,700,3577,74385,642
2014-10-29,710,726,710,3631,160804,652
2014-10-30,726,732,715,3613,167474,648
2014-10-31,722,728,705,3590,86574,644
2014-11-03,702,722,702,3577,111586,642
2014-11-04,726,727,692,3500,134977,628
2014-11-05,713,738,704,3649,255785,655
2014-11-06,735,735,710,3577,93238,642
2014-11-07,732,732,713,3631,61373,652
2014-11-10,726,726,712,3577,104352,642
2014-11-11,717,733,707,3595,61566,645
2014-11-12,713,727,710,3586,103627,644
2014-11-13,728,730,715,3586,53485,644
2014-11-14,719,744,717,3599,23707,646
2014-11-17,713,726,702,3523,137690,632
2014-11-18,705,714,702,3536,30548,635
2014-11-19,705,713,705,3536,39360,635
2014-11-20,704,708,695,3518,47590,631
2014-11-21,704,710,699,3523,83712,632
2014-11-24,704,705,698,3518,71363,631
2014-11-25,703,712,698,3532,91444,634
2014-11-26,713,729,701,3649,179352,655
2014-11-27,729,731,715,3599,65540,646
2014-11-28,710,721,705,3604,119806,647
2014-12-01,715,732,715,3608,38518,648
2014-12-02,722,726,717,3613,44441,648
2014-12-03,728,731,715,3644,337909,654
2014-12-04,829,838,738,3694,4594952,663
2014-12-05,737,754,721,3649,468757,655
2014-12-08,738,738,713,3613,211915,648
2014-12-09,710,722,708,3541,302230,635
2014-12-10,704,717,704,3568,72055,640
2014-12-11,713,713,695,3486,228475,626
2014-12-12,694,714,691,3523,142228,632
2014-12-15,704,714,696,3504,54155,629
2014-12-16,710,712,691,3468,164573,622
2014-12-17,694,710,693,3541,84188,635
2014-12-18,713,719,691,3491,165559,627
2014-12-19,711,711,686,3509,68214,630
2014-12-22,712,723,704,3577,246990,642
2014-12-23,719,728,710,3626,155258,651
2014-12-24,728,728,714,3581,161103,643
2014-12-26,716,730,714,3622,61157,650
2014-12-29,731,733,716,3586,19400,644
2014-12-30,725,725,706,3599,89053,646
2015-01-02,719,722,709,3545,118422,636
2015-01-05,704,773,702,3798,659910,682
2015-01-06,749,791,744,3888,816485,698
2015-01-07,777,803,754,3870,350152,695
2015-01-08,773,793,766,3884,201636,697
2015-01-09,803,893,803,4466,2948931,802
2015-01-12,943,981,880,4403,6208710,790
2015-01-13,883,897,849,4250,2157271,763
2015-01-14,860,944,833,4245,4621764,762
2015-01-15,856,865,839,4277,1024226,768
2015-01-16,855,859,805,4028,1204862,723
2015-01-19,813,836,807,4128,582043,741
2015-01-20,834,883,813,4281,1673763,769
2015-01-21,856,869,833,4182,763205,751
2015-01-22,831,842,806,4105,430997,737
2015-01-23,831,842,809,4123,349405,740
2015-01-26,825,852,821,4245,307671,762
2015-01-27,856,887,836,4191,565902,752
2015-01-28,850,861,836,4191,231248,752
2015-01-29,859,880,844,4236,523880,760
2015-01-30,867,867,814,4074,488024,731
2015-02-02,823,823,776,4015,304820,721
2015-02-03,809,824,799,4046,120072,726
2015-02-04,813,814,794,4065,252442,730
2015-02-05,808,862,800,4254,562902,764
2015-02-06,840,853,833,4268,255165,766
2015-02-09,866,866,813,4069,275114,730
2015-02-10,831,831,807,4074,182795,731
2015-02-11,814,839,814,4186,296689,751
2015-02-12,849,862,823,4173,391731,749
2015-02-13,814,892,813,4349,984473,781
2015-02-16,870,899,869,4476,679005,803
2015-02-17,893,915,876,4543,300907,816
2015-02-23,908,923,885,4525,478310,812
2015-02-24,899,973,899,4742,718526,851
2015-02-25,934,993,919,4670,875820,838
2015-02-26,939,946,889,4480,609048,804
2015-02-27,897,943,886,4607,666286,827
2015-03-02,930,937,886,4498,264182,807
2015-03-03,915,928,887,4471,279852,803
2015-03-04,892,903,875,4399,784365,790
2015-03-05,884,923,878,4616,1053401,829
2015-03-06,975,995,887,4534,2312335,814
2015-03-09,906,953,876,4561,1605798,819
2015-03-10,914,921,873,4498,608976,807
2015-03-11,871,888,871,4372,171326,785
2015-03-12,874,887,872,4367,170540,784
2015-03-13,870,885,869,4399,258403,790
2015-03-16,855,878,852,4290,280732,770
2015-03-17,854,882,854,4412,362927,792
2015-03-18,882,890,855,4281,321143,769
2015-03-19,869,878,856,4286,234636,769
2015-03-20,860,872,849,4358,83839,782
2015-03-23,870,871,860,4331,77042,777
2015-03-24,863,870,858,4313,86944,774
2015-03-25,867,890,854,4453,541831,799
2015-03-26,889,889,866,4367,178273,784
2015-03-27,874,890,843,4245,440622,762
2015-03-30,851,869,836,4241,200562,761
2015-03-31,849,850,831,4236,236224,760
2015-04-01,849,849,831,4227,119092,759
2015-04-02,849,849,825,4155,151577,746
2015-04-03,833,846,832,4209,100915,756
2015-04-06,836,848,824,4236,181273,760
2015-04-07,849,857,842,4250,134474,763
2015-04-08,861,882,847,4381,271505,786
2015-04-09,939,939,881,4408,6127184,791
2015-04-10,885,886,862,4354,1254185,781
2015-04-13,871,876,850,4277,713743,768
2015-04-14,855,894,846,4385,1032534,787
2015-04-15,882,885,852,4299,619858,772
2015-04-16,867,870,853,4304,374362,773
2015-04-17,873,875,856,4331,335938,777
2015-04-20,851,868,849,4317,424515,775
2015-04-21,867,879,859,4336,714070,778
2015-04-22,876,891,832,4304,622410,773
2015-04-23,859,865,838,4241,574521,761
2015-04-24,847,847,829,4218,268759,757
2015-04-27,844,851,832,4254,128147,764
2015-04-28,853,853,831,4218,181068,757
2015-04-29,842,846,827,4218,177188,757
2015-04-30,845,846,824,4146,176075,744
2015-05-04,829,834,794,4046,330475,726
2015-05-06,809,821,798,4046,148976,726
2015-05-07,813,823,806,4110,197169,738
2015-05-08,823,841,822,4168,126775,748
2015-05-11,852,852,831,4173,198005,749
2015-05-12,830,839,820,4128,163284,741
2015-05-13,825,825,814,4105,103085,737
2015-05-14,827,852,814,4209,202527,756
2015-05-15,842,842,821,4195,177675,753
2015-05-18,835,836,804,4033,304588,724
2015-05-19,806,815,776,3947,587024,708
2015-05-20,790,801,773,3938,286034,707
2015-05-21,788,811,776,4015,399929,721
2015-05-22,803,831,800,4074,285005,731
2015-05-26,814,843,813,4182,502914,751
2015-05-27,840,843,822,4150,98618,745
2015-05-28,839,839,818,4173,119507,749
2015-05-29,835,840,822,4173,125341,749
2015-06-01,835,849,828,4155,354741,746
2015-06-02,831,847,821,4110,410528,738
2015-06-03,822,839,820,4164,208057,747
2015-06-04,833,844,823,4173,101098,749
2015-06-05,835,835,819,4141,144337,743
2015-06-08,844,853,822,4177,120885,750
2015-06-09,836,838,825,4191,249182,752
2015-06-10,841,854,832,4168,313964,748
2015-06-11,833,841,832,4168,170916,748
2015-06-12,827,842,822,4164,231664,747
2015-06-15,835,836,804,4146,179739,744
2015-06-16,828,828,784,4006,498519,719
2015-06-17,801,809,773,3924,289975,704
2015-06-18,784,812,776,4037,247815,725
2015-06-19,813,831,805,4110,266390,738
2015-06-22,822,834,821,4132,170053,742
2015-06-23,826,841,826,4205,253167,755
2015-06-24,849,855,825,4191,206988,752
2015-06-25,847,854,832,4200,172904,754
2015-06-26,840,844,829,4155,130273,746
2015-06-29,800,822,794,4033,209252,724
2015-06-30,797,821,785,4065,185568,730
2015-07-01,813,832,813,4132,68795,742
2015-07-02,813,833,813,4146,141880,744
2015-07-03,831,841,809,4128,426674,741
2015-07-06,814,839,810,4150,166760,745
2015-07-07,822,838,816,4087,212075,734
2015-07-08,817,838,813,4168,150298,748
2015-07-09,831,831,785,4010,211344,720
2015-07-10,802,831,802,4083,101701,733
2015-07-13,815,827,803,4132,119845,742
2015-07-14,826,841,812,4150,219215,745
2015-07-15,832,842,813,4209,218501,756
2015-07-16,842,875,839,4349,559277,781
2015-07-17,869,876,850,4326,295211,777
2015-07-20,866,873,860,4322,129907,776
2015-07-21,861,873,850,4250,151704,763
2015-07-22,842,859,841,4263,89646,765
2015-07-23,852,852,834,4232,64312,760
2015-07-24,845,846,810,4051,230645,727
2015-07-27,805,827,803,4087,123752,734
2015-07-28,817,819,796,4087,83496,734
2015-07-29,816,826,803,4019,86922,721
2015-07-30,806,846,803,4110,323733,738
2015-07-31,822,888,822,4381,484250,786
2015-08-03,919,919,864,4358,255143,782
2015-08-04,873,883,864,4354,152817,781
2015-08-05,871,896,869,4412,302922,792
2015-08-06,880,887,862,4394,136566,789
2015-08-07,879,885,861,4399,149457,790
2015-08-10,878,880,859,4358,91893,782
2015-08-11,871,886,852,4326,100018,777
2015-08-12,863,867,803,4019,281567,721
2015-08-13,803,839,803,4146,82644,744
2015-08-14,829,829,829,4146,0,744
2015-08-17,827,829,813,4083,116728,733
2015-08-18,817,845,803,4105,111802,737
2015-08-19,822,822,789,3970,146551,713
2015-08-20,776,841,776,4001,161391,718
2015-08-21,758,800,750,3920,245247,704
2015-08-24,766,841,765,4042,149286,726
2015-08-25,790,813,790,4001,89330,718
2015-08-26,785,825,780,4042,95402,726
2015-08-27,820,900,808,4087,449656,734
2015-08-28,824,863,823,4214,58456,756
2015-08-31,842,868,841,4326,79273,777
2015-09-01,853,874,845,4232,110917,760
2015-09-02,845,874,826,4363,218009,783
2015-09-03,872,887,864,4322,255564,776
2015-09-04,864,873,826,4132,154455,742
2015-09-07,816,870,815,4245,162702,762
2015-09-08,850,862,818,4195,83241,753
2015-09-09,840,861,828,4141,157339,743
2015-09-10,827,839,821,4191,69354,752
2015-09-11,839,839,813,4078,141896,732
2015-09-14,815,833,814,4159,111841,747
2015-09-15,831,859,827,4254,145251,764
2015-09-16,853,854,841,4250,113607,763
2015-09-17,849,908,849,4448,652437,799
2015-09-18,903,955,882,4625,1162297,830
2015-09-21,935,1192,930,5537,9889843,994
2015-09-22,1107,1107,1033,5302,2674819,952
2015-09-23,1082,1136,995,4977,2491626,893
2015-09-24,1009,1020,952,4896,1051912,879
2015-09-25,971,995,948,4832,548727,867
2015-09-30,971,995,917,4724,1150463,848
2015-10-01,966,984,932,4769,615823,856
2015-10-02,953,988,934,4878,518356,876
2015-10-05,975,1051,953,4905,1425832,880
2015-10-06,990,990,939,4697,718365,843
2015-10-07,939,968,928,4742,492596,851
2015-10-08,966,971,932,4769,489231,856
2015-10-12,953,1002,943,4742,731887,851
2015-10-13,948,959,910,4588,633568,824
2015-10-14,919,930,899,4561,427283,819
2015-10-15,914,930,906,4570,433244,820
2015-10-16,917,957,915,4625,496803,830
2015-10-19,926,946,903,4543,497539,816
2015-10-20,908,953,908,4769,374141,856
2015-10-21,935,970,934,4733,434539,850
2015-10-22,948,982,934,4868,429597,874
2015-10-23,979,1004,952,4805,938195,863
2015-10-26,981,995,952,4823,574980,866
2015-10-27,968,968,928,4643,290551,833
2015-10-28,930,937,912,4579,219071,822
2015-10-29,915,930,912,4625,193400,830
2015-10-30,914,925,902,4525,279946,812
2015-11-02,906,926,906,4634,89358,832
2015-11-03,926,937,903,4679,375121,840
2015-11-04,934,950,905,4652,131828,835
2015-11-05,932,952,926,4724,131767,848
2015-11-06,944,944,919,4597,115704,825
2015-11-09,917,921,900,4503,210979,808
2015-11-10,897,897,847,4254,355942,764
2015-11-11,850,874,850,4345,75758,780
2015-11-12,869,874,831,4354,49754,781
2015-11-13,862,914,862,4399,69858,790
2015-11-16,877,877,854,4326,71740,777
2015-11-17,869,901,869,4480,135116,804
2015-11-18,897,935,897,4552,151693,817
2015-11-19,915,948,898,4516,316078,811
2015-11-20,919,932,901,4588,148062,824
2015-11-23,917,930,903,4579,88057,822
2015-11-24,921,928,903,4570,158064,820
2015-11-25,923,932,906,4552,74441,817
2015-11-26,910,925,903,4552,148173,817
2015-11-27,910,921,891,4516,113983,811
2015-11-30,895,914,895,4489,99000,806
2015-12-01,898,912,894,4561,78753,819
2015-12-02,921,959,910,4715,513773,846
2015-12-03,943,948,923,4697,295521,843
2015-12-04,930,935,923,4643,72332,833
2015-12-07,953,982,941,4832,620777,867
2015-12-08,975,1024,950,4823,926366,866
2015-12-09,959,964,914,4634,534070,832
2015-12-10,926,934,890,4471,638384,803
2015-12-11,895,912,884,4516,193007,811
2015-12-14,889,901,877,4421,240354,794
2015-12-15,878,902,876,4507,112433,809
2015-12-16,905,908,882,4430,139533,795
2015-12-17,886,901,868,4340,165066,779
2015-12-18,868,944,864,4715,670725,846
2015-12-21,939,999,937,4923,629057,884
2015-12-22,991,1026,966,5031,550609,903
2015-12-23,1004,1011,975,4950,202367,889
2015-12-24,991,1020,990,5013,352947,900
2015-12-28,1002,1015,975,4914,214461,882
2015-12-29,1000,1052,1000,5110,122890,971
2015-12-30,1022,1022,998,5040,140400,958
2016-01-04,1008,1008,970,4900,172640,931
2016-01-05,972,1040,970,5130,312775,975
2016-01-06,1026,1026,1006,5050,106015,959
2016-01-07,1002,1006,980,4970,192800,944
2016-01-08,990,1010,966,5050,137295,959
2016-01-11,996,1048,995,5080,189910,965
2016-01-12,1018,1022,1000,5020,59235,954
2016-01-13,1004,1020,994,5060,90865,961
2016-01-14,1010,1010,981,4950,137640,940
2016-01-15,1000,1028,987,4980,111545,946
2016-01-18,995,995,964,4845,115705,920
2016-01-19,967,988,940,4740,280730,900
2016-01-20,948,984,916,4700,243630,893
2016-01-21,926,965,915,4690,77865,891
2016-01-22,906,969,906,4755,86555,903
2016-01-25,958,964,949,4820,73465,916
2016-01-26,962,974,940,4825,78425,917
2016-01-27,960,967,953,4770,88080,906
2016-01-28,954,960,945,4800,31265,912
2016-01-29,960,970,952,4810,23640,914
2016-02-01,974,984,961,4835,66645,919
2016-02-02,959,970,953,4810,63445,914
2016-02-03,963,963,929,4710,72690,895
2016-02-04,944,958,939,4700,36650,893
2016-02-05,940,995,939,4820,89065,916
2016-02-11,964,1018,924,4870,348045,925
2016-02-12,974,979,940,4895,278110,930
2016-02-15,990,1094,990,5470,3555395,1039
2016-02-16,1112,1122,1074,5430,1713460,1032
2016-02-17,1086,1142,1016,5190,2283790,986
2016-02-18,1066,1090,1040,5410,714705,1028
2016-02-19,1094,1112,1062,5440,1192130,1034
2016-02-22,1110,1130,1054,5270,780910,1001
2016-02-23,1070,1070,1016,5180,735365,984
2016-02-24,1040,1070,1024,5350,249695,1016
2016-02-25,1052,1088,1036,5260,392655,999
2016-02-26,1052,1066,1040,5260,135615,999
2016-02-29,1052,1054,1024,5200,95985,988
2016-03-02,1040,1110,1034,5230,1132345,994
2016-03-03,1054,1070,998,5000,516735,950
2016-03-04,1010,1028,1000,5120,169870,973
2016-03-07,1024,1046,1010,5170,193100,982
2016-03-08,1070,1246,1042,5530,12894415,1051
2016-03-09,1118,1124,1074,5400,2077955,1026
2016-03-10,1092,1100,1050,5250,1525200,997
2016-03-11,1050,1064,1028,5140,807535,977
2016-03-14,1028,1042,1012,5080,522455,965
2016-03-15,1018,1028,1006,5100,394850,969
2016-03-16,1022,1028,993,4970,600140,944
2016-03-17,995,1014,994,5050,200350,959
2016-03-18,1010,1026,1006,5090,208230,967
2016-03-21,1022,1022,990,4965,476540,943
2016-03-22,1002,1012,989,5060,266690,961
2016-03-23,1008,1030,1002,5110,365615,971
2016-03-24,1034,1068,1010,5050,532575,959
2016-03-25,1030,1058,1010,5100,507600,969
2016-03-28,1034,1034,1008,5040,359630,958
2016-03-29,1012,1018,981,4940,526550,938
2016-03-30,990,996,981,4920,221075,935
2016-03-31,985,996,985,4975,166250,945
2016-04-01,1000,1010,994,4985,175840,947
2016-04-04,991,1028,991,5040,276700,958
2016-04-05,1062,1062,1000,5060,561735,961
2016-04-06,1034,1064,1024,5230,931225,994
2016-04-07,1050,1058,1030,5200,386000,988
2016-04-08,1044,1068,1026,5240,348675,996
2016-04-11,1052,1066,1044,5240,275815,996
2016-04-12,1044,1050,1028,5140,279405,977
2016-04-14,1028,1032,997,4985,416535,947
2016-04-15,997,1060,994,5120,237550,973
2016-04-18,1008,1012,994,5000,527725,950
2016-04-19,1000,1008,992,4980,325810,946
2016-04-20,1000,1008,983,4950,455160,940
2016-04-21,1002,1006,986,4950,265535,940
2016-04-22,990,1040,986,5100,884715,969
2016-04-25,1030,1030,1000,5060,296310,961
2016-04-26,1006,1022,1000,5070,328995,963
2016-04-27,1020,1318,1000,5330,8440105,1013
2016-04-28,1076,1192,1060,5500,5586385,1045
2016-04-29,1100,1110,1060,5400,1096655,1026
2016-05-02,1080,1116,1070,5540,1236925,1053
2016-05-03,1126,1194,1112,5590,2907050,1062
2016-05-04,1102,1106,1062,5370,1005205,1020
2016-05-09,1074,1090,1048,5340,348655,1015
2016-05-10,1056,1084,1052,5350,411940,1016
2016-05-11,1078,1078,1048,5380,625785,1022
2016-05-12,1072,1166,1068,5690,1832670,1081
2016-05-13,1130,1140,1094,5600,774495,1064
2016-05-16,1120,1120,1074,5450,573300,1035
2016-05-17,1082,1090,1040,5210,772010,990
2016-05-18,1030,1048,1024,5120,480305,973
2016-05-19,1028,1044,1024,5120,213085,973
2016-05-20,1024,1052,1008,5240,240895,996
2016-05-23,1050,1052,1026,5150,157625,978
2016-05-24,1030,1042,1020,5160,232320,980
2016-05-25,1044,1060,1026,5300,395935,1007
2016-05-26,1060,1064,1028,5140,232085,977
2016-05-27,1028,1046,1022,5120,212735,973
2016-05-30,1032,1036,1018,5120,125310,973
2016-05-31,1026,1062,1020,5270,569865,1001
2016-06-01,1056,1094,1042,5390,574725,1024
2016-06-02,1098,1100,1064,5390,455380,1024
2016-06-03,1078,1078,1054,5340,295600,1015
2016-06-07,1068,1110,1060,5300,450130,1007
2016-06-08,1064,1086,1056,5430,287400,1032
2016-06-09,1090,1102,1048,5260,408565,999
2016-06-10,1056,1090,1056,5420,293380,1030
2016-06-13,1082,1082,1052,5300,259430,1007
2016-06-14,1058,1060,1026,5160,350190,980
2016-06-15,1040,1064,1018,5260,324930,999
2016-06-16,1040,1246,1036,5490,7274850,1043
2016-06-17,1110,1120,1042,5210,2050225,990
2016-06-20,1052,1076,1050,5360,498275,1018
2016-06-21,1072,1202,1070,5740,4902265,1091
2016-06-22,1160,1240,1130,6180,6165010,1174
2016-06-23,1206,1224,1136,5890,4027235,1119
2016-06-24,1206,1438,1180,6360,34268810,1208
2016-06-27,1264,1466,1258,6330,19307705,1203
2016-06-28,1246,1254,1174,6020,6084565,1144
2016-06-29,1204,1234,1160,5800,3550575,1102
2016-06-30,1172,1228,1148,6140,4230705,1167
2016-07-01,1294,1348,1200,6000,5100355,1140
2016-07-04,1220,1302,1202,6360,4985115,1208
2016-07-05,1256,1340,1250,6540,4767175,1243
2016-07-06,1308,1330,1248,6420,2178475,1220
2016-07-07,1320,1330,1262,6400,1664940,1216
2016-07-08,1294,1294,1216,6150,1759700,1168
2016-07-11,1238,1390,1228,6300,5559905,1197
2016-07-12,1264,1280,1238,6190,1097035,1176
2016-07-13,1246,1306,1238,6460,1970025,1227
2016-07-14,1304,1310,1244,6320,1492765,1201
2016-07-15,1278,1278,1234,6250,866395,1187
2016-07-18,1260,1320,1214,6380,3138000,1212
2016-07-19,1266,1294,1228,6140,1162930,1167
2016-07-20,1228,1264,1222,6140,1221145,1167
2016-07-21,1226,1254,1226,6180,721805,1174
2016-07-22,1250,1256,1176,5880,1155635,1117
2016-07-25,1184,1202,1154,5810,951245,1104
2016-07-26,1166,1370,1166,6000,15733320,1140
2016-07-27,1216,1222,1188,5940,1177665,1129
2016-07-28,1192,1220,1192,6040,498175,1148
2016-07-29,1216,1272,1214,6100,1353490,1159
2016-08-01,1228,1246,1228,6160,587840,1170
2016-08-02,1256,1292,1234,6200,1696800,1178
2016-08-03,1238,1288,1222,6390,1056620,1214
2016-08-04,1290,1290,1234,6270,946290,1191
2016-08-05,1250,1290,1242,6370,892390,1210
2016-08-08,1280,1288,1240,6370,864730,1210
2016-08-09,1270,1270,1240,6250,546440,1187
2016-08-10,1246,1262,1238,6220,418195,1182
2016-08-11,1260,1346,1250,6360,2962925,1208
2016-08-12,1272,1318,1248,6540,1024690,1243
2016-08-16,1308,1442,1286,6450,4952085,1226
2016-08-17,1294,1380,1288,6800,2263725,1292
2016-08-18,1370,1394,1322,6650,1319355,1264
2016-08-19,1332,1354,1290,6500,571440,1235
2016-08-22,1300,1310,1268,6450,639680,1226
2016-08-23,1290,1314,1274,6420,285775,1220
2016-08-24,1280,1338,1278,6410,1022640,1218
2016-08-25,1282,1308,1272,6390,440560,1214
2016-08-26,1290,1290,1224,6180,828940,1174
2016-08-29,1228,1246,1156,5780,982510,1098
2016-08-30,1170,1200,1156,5870,383770,1115
2016-08-31,1166,1196,1134,5930,478500,1127
2016-09-01,1182,1240,1170,6020,627690,1144
2016-09-02,1222,1224,1190,5970,257085,1134
2016-09-05,1226,1238,1200,6070,290385,1153
2016-09-06,1214,1224,1188,5960,260370,1132
2016-09-07,1188,1202,1164,5830,508130,1108
2016-09-08,1156,1176,1124,5630,560570,1070
2016-09-09,1112,1136,1104,5590,213850,1062
2016-09-12,1102,1228,1084,5530,1884650,1051
2016-09-13,1108,1156,1108,5700,322055,1083
2016-09-19,1140,1158,1114,5570,468895,1058
2016-09-20,1116,1146,1116,5650,251475,1073
2016-09-21,1132,1144,1088,5640,324980,1072
2016-09-22,1130,1162,1130,5700,178460,1083
2016-09-23,1148,1150,1128,5710,153565,1085
2016-09-26,1160,1160,1118,5630,348175,1070
2016-09-27,1122,1146,1118,5590,141520,1062
2016-09-28,1130,1168,1120,5710,371330,1085
2016-09-29,1152,1168,1146,5780,115545,1098
2016-09-30,1154,1184,1148,5800,286710,1102
2016-10-04,1160,1210,1160,6010,479220,1142
2016-10-05,1196,1224,1184,5960,209780,1132
2016-10-06,1186,1234,1186,6040,359310,1148
2016-10-07,1206,1226,1200,6000,208720,1140
2016-10-10,1196,1224,1196,6070,48390,1153
2016-10-11,1218,1226,1182,5980,159845,1136
2016-10-12,1188,1218,1172,5890,119680,1119
2016-10-13,1176,1200,1166,5910,119200,1123
2016-10-14,1182,1214,1182,5990,125600,1138
2016-10-17,1208,1208,1170,5850,158195,1111
2016-10-18,1170,1188,1146,5740,176385,1091
2016-10-19,1148,1174,1148,5870,64220,1115
2016-10-20,1174,1184,1152,5780,47670,1098
2016-10-21,1154,1170,1142,5740,105805,1091
2016-10-24,1148,1178,1100,5530,362350,1051
2016-10-25,1110,1128,1090,5640,246595,1072
2016-10-26,1120,1138,1088,5480,256230,1041
2016-10-27,1096,1114,1090,5460,164135,1037
2016-10-28,1086,1104,1086,5460,76980,1037
2016-10-31,1092,1100,1044,5230,270950,994
2016-11-01,1036,1058,1016,5240,178845,996
2016-11-02,1046,1046,988,4965,296650,943
2016-11-03,951,1014,951,4970,257895,944
2016-11-04,985,1020,985,5070,117975,963
2016-11-07,1014,1052,1006,5200,74865,988
2016-11-08,1040,1054,1024,5190,66965,986
2016-11-09,1040,1050,937,4800,631405,912
2016-11-10,971,1034,971,5070,174810,963
2016-11-11,1024,1090,1012,5270,527300,1001
2016-11-14,1054,1072,1040,5250,80175,997
2016-11-15,1068,1120,1056,5370,457560,1020
2016-11-16,1074,1124,1074,5600,196745,1064
2016-11-17,1120,1140,1090,5530,159310,1051
2016-11-18,1106,1108,1080,5440,126075,1034
2016-11-21,1088,1088,1062,5350,29505,1016
2016-11-22,1060,1110,1060,5400,123890,1026
2016-11-23,1080,1096,1026,5130,111015,975
2016-11-24,1026,1048,953,4975,369005,945
2016-11-25,994,1018,987,4970,172025,944
2016-11-28,993,999,962,4870,260960,925
2016-11-29,974,982,955,4855,171695,922
2016-11-30,973,974,955,4835,81340,919
2016-12-01,970,993,958,4945,143050,939
2016-12-02,988,1008,973,4865,79720,924
2016-12-05,967,976,950,4750,103990,902
2016-12-06,914,1076,914,4795,753105,911
2016-12-07,970,978,934,4725,126300,898
2016-12-08,947,985,945,4920,126275,935
2016-12-09,983,994,981,4915,61710,934
2016-12-12,983,1012,983,5060,78990,961
2016-12-13,1012,1030,994,5040,64195,958
2016-12-14,1010,1016,998,5030,74780,956
2016-12-15,1000,1032,999,5040,117275,958
2016-12-16,1010,1016,994,5000,102655,950
2016-12-19,1000,1040,1000,5050,177805,959
2016-12-20,1016,1036,1010,5070,82155,963
2016-12-21,1016,1030,1006,5070,92680,963
2016-12-22,1016,1018,995,5000,116430,950
2016-12-23,1000,1016,994,5030,76405,956
2016-12-26,1000,1006,984,4975,92730,945
2016-12-27,995,1012,992,5040,63995,958
2016-12-28,998,1004,985,4985,61075,997
2016-12-29,1004,1012,987,5060,66845,1012
2017-01-02,1012,1014,998,5050,55870,1010
2017-01-03,1010,1052,1004,5170,204060,1034
2017-01-04,1026,1070,1026,5300,165275,1060
2017-01-05,1058,1072,1042,5250,51115,1050
2017-01-06,1040,1060,1034,5290,86460,1058
