Date,Open,High,Low,Close,Volume,Adj_Close
2012-01-02,2800,3140,2800,2990,66088,2893
2012-01-03,2945,3100,2900,2975,26464,2878
2012-01-04,3100,3100,2950,2985,31504,2888
2012-01-05,2950,3135,2940,3135,56941,3033
2012-01-06,3135,3150,3000,3070,26710,2970
2012-01-09,3155,3155,2995,3045,10442,2946
2012-01-10,3050,3115,3050,3100,23880,2999
2012-01-11,3150,3545,3065,3355,254296,3246
2012-01-12,3355,3485,3270,3420,43092,3309
2012-01-13,3420,3480,3320,3390,25044,3280
2012-01-16,3305,3355,3150,3205,47632,3101
2012-01-17,3220,3325,3200,3320,21759,3212
2012-01-18,3320,3390,3250,3315,11447,3207
2012-01-19,3285,3365,3255,3305,11542,3197
2012-01-20,3370,3370,3200,3300,16889,3192
2012-01-25,3300,3335,3210,3335,8715,3226
2012-01-26,3335,3350,3235,3290,8388,3183
2012-01-27,3290,3355,3215,3335,17395,3226
2012-01-30,3270,3380,3270,3340,4852,3231
2012-01-31,3300,3415,3255,3400,13858,3289
2012-02-01,3355,3405,2890,3360,35020,3251
2012-02-02,3305,3355,3235,3270,13171,3163
2012-02-03,3270,3355,3215,3235,5162,3130
2012-02-06,3230,3230,3095,3110,41705,3009
2012-02-07,3100,3175,3100,3150,7491,3047
2012-02-08,3125,3305,3125,3295,20686,3188
2012-02-09,3295,3355,3185,3250,7897,3144
2012-02-10,3215,3355,3150,3210,25559,3105
2012-02-13,3220,3300,3180,3290,18336,3183
2012-02-14,3250,3780,3230,3780,287191,3657
2012-02-15,3780,4280,3600,3775,546801,3652
2012-02-16,3775,3795,3440,3440,249637,3328
2012-02-17,3540,3650,3340,3645,184328,3526
2012-02-20,3575,3900,3565,3565,176182,3449
2012-02-21,3625,3655,3475,3610,81730,3492
2012-02-22,3635,4150,3635,4150,243818,4015
2012-02-23,4150,4150,3865,3865,385084,3739
2012-02-24,3805,3915,3700,3765,126627,3642
2012-02-27,3765,3795,3590,3590,67745,3473
2012-02-28,3595,3725,3530,3710,55621,3589
2012-02-29,3725,3725,3600,3680,51968,3560
2012-03-02,3680,3905,3650,3720,118213,3599
2012-03-05,3720,3720,3530,3530,42565,3415
2012-03-06,3535,3555,3400,3410,32916,3299
2012-03-07,3305,3410,3300,3320,59998,3212
2012-03-08,3305,3445,3305,3380,41863,3270
2012-03-09,3370,3480,3335,3355,25756,3246
2012-03-12,3400,3400,3320,3365,29003,3255
2012-03-13,3445,3465,3350,3415,67569,3304
2012-03-14,3405,3455,3365,3410,19538,3299
2012-03-15,3450,3450,3325,3340,14834,3231
2012-03-16,3380,3440,3330,3425,27127,3313
2012-03-19,3430,3470,3375,3380,11059,3270
2012-03-20,3380,3420,3355,3415,30970,3304
2012-03-21,3400,3480,3395,3400,25692,3289
2012-03-22,3440,3670,3385,3440,106233,3328
2012-03-23,3490,3490,3380,3400,19929,3289
2012-03-26,3455,3475,3380,3410,28837,3299
2012-03-27,3395,3480,3240,3240,46397,3134
2012-03-28,3210,3295,3160,3200,22160,3096
2012-03-29,3200,3275,3110,3110,20033,3009
2012-03-30,3100,3200,3100,3115,28516,3013
2012-04-02,3115,3145,3090,3145,10077,3042
2012-04-03,3115,3160,3085,3120,19793,3018
2012-04-04,3170,3170,2980,3000,26619,2902
2012-04-05,3020,3100,2995,3055,3466,2955
2012-04-06,3055,3100,2965,2965,12237,2868
2012-04-09,2960,2960,2810,2810,38682,2718
2012-04-10,2750,2845,2750,2810,14107,2718
2012-04-12,2810,3095,2810,2885,7518,2791
2012-04-13,2850,3100,2850,3065,6798,2965
2012-04-16,3025,3125,3025,3125,11123,3023
2012-04-17,3140,3140,3015,3020,17703,2922
2012-04-18,3020,3075,3000,3040,10016,2941
2012-04-19,3100,3145,2965,2980,15048,2883
2012-04-20,3040,3040,2900,2930,12880,2834
2012-04-23,2930,3010,2900,2945,12618,2849
2012-04-24,2945,3050,2900,2900,10456,2805
2012-04-25,2990,3000,2900,2900,6869,2805
2012-04-26,3000,3000,2850,2875,10991,2781
2012-04-27,2960,2970,2850,2920,7010,2825
2012-04-30,3060,3060,2880,2930,4374,2834
2012-05-02,2930,2995,2900,2940,7123,2844
2012-05-03,3040,3040,2915,2935,7899,2839
2012-05-04,2935,2935,2900,2915,4275,2820
2012-05-07,2860,2895,2830,2850,18703,2757
2012-05-08,2850,2855,2805,2850,13336,2757
2012-05-09,2850,2850,2795,2805,7892,2714
2012-05-10,2800,2845,2800,2820,9271,2728
2012-05-11,2825,2920,2820,2890,13813,2796
2012-05-14,2920,2920,2835,2845,11185,2752
2012-05-15,2830,2890,2795,2825,4258,2733
2012-05-16,2865,2865,2765,2800,18270,2709
2012-05-17,2840,2850,2730,2850,17575,2757
2012-05-18,2850,2850,2770,2810,4387,2718
2012-05-21,2670,2850,2670,2745,19267,2655
2012-05-22,2710,2835,2710,2795,3818,2704
2012-05-23,2840,2840,2780,2840,175,2747
2012-05-24,2900,2930,2835,2890,5991,2796
2012-05-25,3090,3090,2850,2875,12600,2781
2012-05-29,2875,2880,2810,2835,2119,2743
2012-05-30,2845,2845,2795,2825,4986,2733
2012-05-31,2800,2955,2800,2910,2197,2815
2012-06-01,2945,2980,2800,2945,16772,2849
2012-06-04,2860,2865,2730,2745,19619,2655
2012-06-05,2755,2835,2745,2795,11235,2704
2012-06-07,2795,2925,2795,2830,6430,2738
2012-06-08,2810,3000,2810,2930,5421,2834
2012-06-11,2980,2980,2900,2925,2442,2830
2012-06-12,2995,2995,2835,2880,20084,2786
2012-06-13,2945,2945,2855,2875,7300,2781
2012-06-14,2875,2925,2850,2875,1199,2781
2012-06-15,2900,2975,2850,2965,20182,2868
2012-06-18,2995,2995,2895,2900,14055,2805
2012-06-19,3040,3040,2845,2930,8241,2834
2012-06-20,2925,2925,2840,2870,26879,2776
2012-06-21,2860,2885,2820,2825,23046,2733
2012-06-22,2855,2855,2765,2805,17516,2714
2012-06-25,2805,2860,2800,2805,15842,2714
2012-06-26,2815,2850,2815,2815,2701,2723
2012-06-27,2815,2895,2800,2895,12474,2801
2012-06-28,2935,3060,2870,3040,41236,2941
2012-06-29,2920,3040,2920,3025,9413,2926
2012-07-02,3000,3120,2990,3000,14143,2902
2012-07-03,2995,3070,2995,3035,12250,2936
2012-07-04,3000,3030,2960,3000,13366,2902
2012-07-05,3000,3000,2960,2980,11906,2883
2012-07-06,2975,3100,2965,3015,37139,2917
2012-07-09,3010,3090,2975,3065,11779,2965
2012-07-10,3020,3150,3020,3110,36956,3009
2012-07-11,3125,3300,3125,3180,38200,3076
2012-07-12,3180,3290,3100,3185,32417,3081
2012-07-13,3060,3230,3060,3225,34570,3120
2012-07-16,3225,3300,3225,3245,25702,3139
2012-07-17,3150,3245,3150,3190,7257,3086
2012-07-18,3130,3190,3100,3105,26370,3004
2012-07-19,3105,3120,3020,3025,23083,2926
2012-07-20,3020,3040,3010,3010,12635,2912
2012-07-23,2985,3040,2925,2995,12499,2897
2012-07-24,3000,3000,2925,2925,17644,2830
2012-07-25,2870,2940,2850,2850,12824,2757
2012-07-26,2900,3000,2860,2860,5225,2767
2012-07-27,2995,2995,2865,2900,5315,2805
2012-07-30,2990,2990,2930,2965,1620,2868
2012-07-31,2995,3060,2970,3000,16378,2902
2012-08-01,3000,3000,2950,2995,8582,2897
2012-08-02,2995,2995,2995,2995,553,2897
2012-08-03,3000,3000,2955,2980,2684,2883
2012-08-06,2960,3000,2960,2980,16619,2883
2012-08-07,2990,2990,2960,2990,4490,2893
2012-08-08,2960,2995,2960,2995,5521,2897
2012-08-09,2980,2980,2960,2960,8106,2863
2012-08-10,2960,2990,2960,2965,8942,2868
2012-08-13,2970,3160,2965,3115,33656,3013
2012-08-14,3115,3115,3080,3115,5468,3013
2012-08-16,3115,3170,3080,3115,9055,3013
2012-08-17,3085,3200,3085,3160,14977,3057
2012-08-20,3160,3160,3060,3155,18580,3052
2012-08-21,3125,3145,3060,3140,31585,3038
2012-08-22,3155,3175,3100,3150,14434,3047
2012-08-23,3130,3435,3130,3385,112961,3275
2012-08-24,3400,3670,3345,3570,176270,3454
2012-08-27,3570,3690,3510,3570,53874,3454
2012-08-28,3570,3715,3470,3715,45001,3594
2012-08-29,3730,3750,3635,3680,33609,3560
2012-08-30,3740,3740,3560,3640,30487,3521
2012-08-31,3735,3735,3605,3650,13095,3531
2012-09-03,3650,3650,3520,3635,42101,3517
2012-09-04,3630,3635,3490,3540,75222,3425
2012-09-05,3580,3650,3455,3600,56346,3483
2012-09-06,3600,3925,3600,3870,163863,3744
2012-09-07,3870,4050,3855,3910,104097,3783
2012-09-10,4000,4000,3800,3905,49690,3778
2012-09-11,3990,4490,3730,4490,553247,4344
2012-09-12,4870,5160,4720,5160,464496,4992
2012-09-13,5290,5750,5170,5450,996813,5273
2012-09-14,5470,5490,5150,5410,219582,5234
2012-09-17,5200,5660,5200,5350,191988,5176
2012-09-18,5280,5890,5250,5700,227999,5515
2012-09-19,5640,6470,5640,6110,244259,5911
2012-09-20,6180,6720,6100,6640,220690,6424
2012-09-21,6800,7160,6640,6900,540930,6676
2012-09-24,6850,7700,6850,7550,358549,7305
2012-09-25,7580,7580,6770,7250,299587,7014
2012-09-26,7010,7300,6960,7100,175814,6869
2012-09-27,6950,7630,6950,7060,188003,6899
2012-09-28,7060,7160,6650,6850,173292,6693
2012-10-02,6850,6890,6370,6610,157991,6459
2012-10-04,6610,6840,6290,6400,242941,6254
2012-10-05,6450,7250,6410,7250,617023,7084
2012-10-08,7250,7700,7050,7360,264032,7192
2012-10-09,7250,7500,7000,7380,241534,7211
2012-10-10,7350,7520,7160,7390,156682,7221
2012-10-11,7250,8380,7160,7900,473156,7719
2012-10-12,7780,8570,7780,8380,254809,8188
2012-10-15,8380,8830,7950,8400,299428,8208
2012-10-16,8460,8770,8020,8290,227618,8100
2012-10-17,8510,8770,8290,8310,242262,8120
2012-10-18,8380,8690,7850,8100,189538,7915
2012-10-19,8100,8280,7500,8170,231938,7983
2012-10-22,8010,8380,7910,8380,139661,8188
2012-10-23,8580,8710,8070,8100,225489,7915
2012-10-24,7900,8050,7810,7900,101563,7719
2012-10-25,7900,8100,7080,7310,506085,7143
2012-10-26,7190,7390,6720,6860,175076,6703
2012-10-29,6890,7070,6490,6930,177638,6771
2012-10-30,6940,7440,6860,7260,115502,7094
2012-10-31,7260,7500,7100,7500,89073,7328
2012-11-01,7500,7620,7300,7600,56494,7426
2012-11-02,7610,8170,7500,8170,137431,7983
2012-11-05,8230,8230,7860,8170,135708,7983
2012-11-06,8170,8210,7950,8110,83570,7925
2012-11-07,8140,8140,7860,8100,47694,7915
2012-11-08,8050,8190,7820,7880,59210,7700
2012-11-09,7890,8210,7800,8080,75650,7895
2012-11-12,8100,8120,7970,8000,72839,7817
2012-11-13,7910,8090,7610,7650,73745,7475
2012-11-14,7600,7660,7090,7200,93113,7035
2012-11-15,7200,7380,6950,7200,27544,7035
2012-11-16,7130,7450,6920,7190,22232,7026
2012-11-19,7160,7400,7040,7060,33192,6899
2012-11-20,7050,7390,6980,7200,30025,7035
2012-11-21,7210,7390,6900,7000,51488,6840
2012-11-22,7000,7180,6900,6950,30945,6791
2012-11-23,6900,7100,6710,6860,48499,6703
2012-11-26,6860,7880,6750,7880,390699,7700
2012-11-27,8090,8270,7640,7950,192468,7768
2012-11-28,8080,8230,7810,8000,138443,7817
2012-11-29,8180,8900,8170,8640,342392,8442
2012-11-30,8850,9170,8560,9100,231093,8892
2012-12-03,9050,9460,8990,9100,123214,8892
2012-12-04,9170,9390,8790,8900,80814,8697
2012-12-05,8900,9100,8600,8830,53361,8628
2012-12-06,8700,9200,8540,9200,80419,8990
2012-12-07,9250,9270,8830,9150,70825,8941
2012-12-10,9150,9150,8860,9000,15920,8794
2012-12-11,8880,9250,8670,8790,97285,8589
2012-12-12,8800,8800,8370,8690,57863,8491
2012-12-13,8680,8860,8570,8860,23026,8657
2012-12-14,8940,8940,8540,8680,52049,8482
2012-12-17,8690,8690,8330,8590,66953,8394
2012-12-18,8590,8590,8100,8300,83238,8110
2012-12-20,8300,8430,7970,8030,43568,7846
2012-12-21,7930,8090,7710,7870,75188,7690
2012-12-24,7860,7950,7660,7680,32914,7504
2012-12-26,7680,7980,7600,7910,33455,7729
2012-12-27,7870,8590,7740,8290,46835,8100
2012-12-28,8130,8290,7800,8090,43904,7905
2013-01-02,8090,8250,7970,8120,68305,7934
2013-01-03,8030,8200,8000,8130,27392,7944
2013-01-04,8060,8580,8060,8500,66402,8306
2013-01-07,8500,8600,8310,8500,41723,8306
2013-01-08,8770,9100,8600,8870,147781,8667
2013-01-09,8850,9000,8550,8700,39684,8501
2013-01-10,8790,8800,8430,8490,45896,8296
2013-01-11,8680,8780,8350,8360,84380,8169
2013-01-14,8240,8500,8240,8450,27588,8257
2013-01-15,8340,8530,8250,8350,36494,8159
2013-01-16,8340,8450,8100,8330,42318,8140
2013-01-17,8160,8360,8160,8360,31157,8169
2013-01-18,8300,8700,8300,8600,53525,8403
2013-01-21,8600,8670,8120,8600,76935,8403
2013-01-22,8700,8850,8450,8550,118703,8355
2013-01-23,8550,8640,8360,8470,31753,8276
2013-01-24,8400,8530,8230,8470,23775,8276
2013-01-25,8300,8550,8300,8450,21476,8257
2013-01-28,8300,8650,8300,8580,39815,8384
2013-01-29,8420,9490,8420,9270,422553,9058
2013-01-30,9390,9390,8990,9230,77156,9019
2013-01-31,9140,9300,9070,9280,40593,9068
2013-02-01,9300,9350,9060,9220,24618,9009
2013-02-04,9250,9250,8700,8700,49527,8501
2013-02-05,8700,8790,8520,8610,29125,8413
2013-02-06,8870,8870,8590,8610,15984,8413
2013-02-07,8600,8700,8480,8590,51158,8394
2013-02-08,8710,8870,8450,8680,23643,8482
2013-02-12,8680,9100,8560,8850,48349,8648
2013-02-13,8840,9000,8790,8980,13870,8775
2013-02-14,9000,9120,8880,9060,27260,8853
2013-02-15,9100,10400,8970,10100,375055,9869
2013-02-18,10200,11600,10200,11600,497495,11335
2013-02-19,11600,12150,11300,12150,627658,11872
2013-02-20,11800,12450,11700,12400,206052,12117
2013-02-21,12400,13000,12000,12650,170490,12361
2013-02-22,12500,12900,11850,11950,174779,11677
2013-02-25,11700,12200,11600,11800,200030,11530
2013-02-26,11900,13550,11750,13550,444049,13241
2013-02-27,13800,13950,13300,13700,311066,13387
2013-02-28,13550,14100,11850,12700,1011678,12410
2013-03-04,12700,12750,12250,12500,160796,12214
2013-03-05,12300,12550,11800,12350,375563,12068
2013-03-06,12450,12450,11700,11900,320583,11628
2013-03-07,12000,12050,11350,11800,293623,11530
2013-03-08,11800,12350,11500,12200,280958,11921
2013-03-11,12100,12100,11600,11850,118971,11579
2013-03-12,11650,12250,11650,12000,112127,11726
2013-03-13,12150,12700,12150,12400,264764,12117
2013-03-14,12400,13250,12000,13100,247924,12801
2013-03-15,13400,13750,13000,13200,258160,12899
2013-03-18,13300,13400,12450,12450,120787,12166
2013-03-19,12450,12700,12250,12550,86189,12263
2013-03-20,12550,12650,11750,11850,136745,11579
2013-03-21,11900,12750,11850,12250,113421,11970
2013-03-22,12250,13000,12200,12950,80831,12654
2013-03-25,12950,13100,12550,12950,75403,12654
2013-03-26,12950,13100,12600,13050,68555,12752
2013-03-27,13050,13050,12500,12700,63853,12410
2013-03-28,12550,13000,12400,12850,63206,12556
2013-03-29,13000,13600,12650,13600,152349,13289
2013-04-01,13600,13700,13050,13200,76044,12899
2013-04-02,13200,13500,12600,12900,103271,12605
2013-04-03,12950,13200,12300,12600,184752,12312
2013-04-04,12550,12600,12000,12200,103956,11921
2013-04-05,12300,12700,11650,12000,135814,11726
2013-04-08,12200,12250,11550,11750,80017,11482
2013-04-09,11550,12150,11300,11900,114531,11628
2013-04-10,12050,12450,11900,12300,102473,12019
2013-04-11,12500,13100,12100,13050,121151,12752
2013-04-12,12900,13300,12400,12950,228946,12654
2013-04-15,13000,13300,12900,13100,108241,12801
2013-04-16,13100,13850,12800,13750,251384,13436
2013-04-17,13900,14200,13700,13800,229334,13485
2013-04-18,13700,15000,13200,14000,1673211,13680
2013-04-19,13950,14650,13600,13600,873976,13289
2013-04-22,13600,14300,13100,14300,471088,13973
2013-04-23,14300,14850,14200,14250,291717,13925
2013-04-24,14550,15300,14100,15300,353033,14951
2013-04-25,15200,15750,14650,14950,276412,14609
2013-04-26,14900,15400,14700,15000,150928,14657
2013-04-29,15100,15700,14700,15600,222700,15244
2013-04-30,15700,16500,15450,16100,337459,15732
2013-05-02,16100,16400,15800,16400,157066,16026
2013-05-03,16500,16550,16100,16200,111966,15830
2013-05-06,16200,16300,15500,16200,192507,15830
2013-05-07,16200,17600,16100,17400,323949,17003
2013-05-08,17400,19450,17250,17750,487005,17345
2013-05-09,18000,18700,17250,18150,265260,17736
2013-05-10,18350,19000,17850,18350,142974,17931
2013-05-13,18350,18550,17200,17400,227093,17003
2013-05-14,17650,17950,16850,17700,207928,17296
2013-05-15,17650,18400,17550,17850,96413,17442
2013-05-16,17900,18200,17400,18200,134762,17784
2013-05-20,18200,18300,17800,18050,70406,17638
2013-05-21,17950,18200,16950,18050,232461,17638
2013-05-22,18050,18750,17500,18750,174829,18322
2013-05-23,19200,19450,17700,17950,200104,17540
2013-05-24,18100,18100,17250,17700,212423,17296
2013-05-27,17550,17850,17350,17650,89464,17247
2013-05-28,17600,18200,17350,18000,160510,17589
2013-05-29,18250,19000,17900,18600,261402,18175
2013-05-30,18600,18600,17850,18050,113398,17638
2013-05-31,18150,18350,16800,17400,253151,17003
2013-06-03,17100,17200,16450,16500,180489,16123
2013-06-04,16600,16600,15700,16000,145706,15635
2013-06-05,16000,16550,15700,16300,114638,15928
2013-06-07,16300,16300,15050,15700,166408,15342
2013-06-10,15800,16950,15700,16500,141344,16123
2013-06-11,16800,17700,16600,17500,189344,17100
2013-06-12,17500,17900,17300,17500,77202,17100
2013-06-13,17300,17850,16900,17550,113946,17149
2013-06-14,17800,17800,17050,17100,114052,16710
2013-06-17,17000,17150,15250,16350,186251,15977
2013-06-18,16200,16450,15550,16200,59096,15830
2013-06-19,15950,16500,15800,16050,58754,15684
2013-06-20,15650,16150,15350,16050,73466,15684
2013-06-21,15350,15650,15100,15200,68976,14853
2013-06-24,15300,15400,14600,14600,60963,14267
2013-06-25,14250,14700,12450,12450,569699,12166
2013-06-26,12700,13100,11850,12600,230008,12312
2013-06-27,13050,14300,12800,13850,316997,13534
2013-06-28,14000,14150,13250,13900,160386,13583
2013-07-01,13700,14400,13700,14250,157637,13925
2013-07-02,14250,14350,13850,14350,84321,14022
2013-07-03,14450,14800,14050,14300,86668,13973
2013-07-04,14300,14500,13800,14200,35656,13876
2013-07-05,14150,14400,13650,13900,54632,13583
2013-07-08,13900,14050,13000,13600,100240,13289
2013-07-09,13900,15250,13400,14500,134491,14169
2013-07-10,14750,15450,14550,14850,138391,14511
2013-07-11,15300,15500,14850,15200,95226,14853
2013-07-12,15200,15250,14750,15150,77424,14804
2013-07-15,15000,15400,14750,14850,87300,14511
2013-07-16,14750,15150,14350,14550,118946,14218
2013-07-17,14650,15050,14550,14800,117785,14462
2013-07-18,14800,15050,14400,14500,83501,14169
2013-07-19,14500,15050,14050,15050,108610,14706
2013-07-22,15350,15550,15150,15450,112147,15097
2013-07-23,15600,15600,15000,15100,60565,14755
2013-07-24,15050,16100,14950,15750,156786,15390
2013-07-25,15950,16150,15650,15850,66423,15488
2013-07-26,16100,16200,15700,16150,50024,15781
2013-07-29,16200,16200,15800,15950,36785,15586
2013-07-30,15850,16450,15550,16450,76323,16074
2013-07-31,16450,16750,16100,16700,97612,16319
2013-08-01,16600,16850,16350,16350,41189,15977
2013-08-02,16300,16450,15950,16000,37296,15635
2013-08-05,16300,16300,15700,15900,42881,15537
2013-08-06,16000,16600,15750,16550,76607,16172
2013-08-07,16550,16650,16250,16450,46023,16074
2013-08-08,16350,16750,16350,16650,50662,16270
2013-08-09,16650,16950,16450,16800,40749,16416
2013-08-12,16800,16800,16050,16500,39992,16123
2013-08-13,16700,16700,15850,16250,61076,15879
2013-08-14,16350,16350,15750,15850,61197,15488
2013-08-16,15850,15850,15200,15550,46244,15195
2013-08-19,15550,15650,15050,15300,30682,14951
2013-08-20,15100,15600,14700,15200,60585,14853
2013-08-21,15150,15200,14000,14400,91935,14071
2013-08-22,13950,14350,13550,14000,120344,13680
2013-08-23,14450,14600,14000,14100,60190,13778
2013-08-26,14050,14450,13650,14450,121150,14120
2013-08-27,14300,14350,13600,13650,89590,13338
2013-08-28,13200,13950,12800,13800,73356,13485
2013-08-29,13950,14400,13700,14150,40952,13827
2013-08-30,14150,14400,13850,14300,44960,13973
2013-09-02,14100,14900,14000,14250,79111,13925
2013-09-03,14500,14550,13850,13850,41514,13534
2013-09-04,13850,14100,13100,13200,118329,12899
2013-09-05,13350,13450,13150,13400,48393,13094
2013-09-06,13350,13450,12900,13050,55896,12752
2013-09-09,13100,13250,12650,13100,31476,12801
2013-09-10,13100,13500,12950,13500,64814,13192
2013-09-11,13500,13950,13350,13900,55423,13583
2013-09-12,13900,14250,13800,13900,46250,13583
2013-09-13,14100,14200,13650,13900,38004,13583
2013-09-16,13900,14100,13600,14000,42186,13680
2013-09-17,13850,14000,13300,13850,100257,13534
2013-09-23,13850,14100,13600,13750,45786,13436
2013-09-24,13550,14150,13450,14150,99053,13827
2013-09-25,14000,14100,13600,13650,366835,13338
2013-09-26,13800,14350,13600,14350,429642,14022
2013-09-27,14300,15650,14000,15500,606636,15252
2013-09-30,15550,16000,15350,15700,155501,15449
2013-10-01,15600,16050,15000,15500,164477,15252
2013-10-02,15950,16250,15650,15900,185883,15646
2013-10-04,15900,16450,15750,16200,211424,15941
2013-10-07,16250,16400,15900,16150,116900,15892
2013-10-08,16050,16300,15800,15850,111501,15597
2013-10-10,15850,16700,15850,16650,209216,16384
2013-10-11,16950,17000,16550,16850,119834,16581
2013-10-14,17150,17150,16000,16000,152386,15744
2013-10-15,16150,16550,15950,16450,108075,16187
2013-10-16,16500,16700,15400,15850,236400,15597
2013-10-17,15700,15850,14400,14800,308668,14564
2013-10-18,14800,15200,14500,14900,148644,14662
2013-10-21,14950,15100,14550,14800,127664,14564
2013-10-22,14950,15500,14850,15300,128680,15056
2013-10-23,15400,15400,14900,14900,57925,14662
2013-10-24,15000,15050,14650,14700,50799,14465
2013-10-25,14900,15200,14700,15200,66699,14957
2013-10-28,15300,15300,14400,14550,110547,14318
2013-10-29,14700,14700,14100,14400,104724,14170
2013-10-30,14400,15350,14400,15200,120458,14957
2013-10-31,15250,15250,14600,14600,70607,14367
2013-11-01,14400,15150,14400,14950,76038,14711
2013-11-04,14950,15050,14200,14300,120384,14071
2013-11-05,14300,14500,13500,13650,151417,13432
2013-11-06,13450,13750,12500,13300,136717,13087
2013-11-07,13350,14250,13200,13800,212116,13579
2013-11-08,13600,14300,13550,13900,114068,13678
2013-11-11,14000,14600,13400,13700,227175,13481
2013-11-12,13700,14100,13400,13700,131138,13481
2013-11-13,13700,14200,13550,14100,123875,13875
2013-11-14,14400,15700,14200,15550,484842,15302
2013-11-15,15650,16350,15400,15750,322228,15498
2013-11-18,15750,15950,15450,15650,91507,15400
2013-11-19,15750,15750,14900,15500,169520,15252
2013-11-20,15550,15750,15200,15500,108349,15252
2013-11-21,15350,15400,14950,15100,85692,14859
2013-11-22,15150,15500,14600,15100,100950,14859
2013-11-25,15300,15550,14850,15500,105591,15252
2013-11-26,15550,15600,14950,15500,130195,15252
2013-11-27,15550,16700,15350,16500,473339,16236
2013-11-28,16400,16850,16350,16400,698809,16138
2013-11-29,16550,17050,16200,16950,299079,16679
2013-12-02,16900,17250,16550,16600,144659,16335
2013-12-03,16600,16650,16000,16300,190818,16040
2013-12-04,16150,16500,16100,16500,82570,16236
2013-12-05,16450,16850,16200,16550,138104,16286
2013-12-06,16400,16550,15500,15950,283699,15695
2013-12-09,16250,16250,14900,15000,291771,14760
2013-12-10,14850,15000,13850,14250,401737,14022
2013-12-11,14250,14400,13850,14100,179682,13875
2013-12-12,14000,14850,13750,14800,180827,14564
2013-12-13,14750,15250,14400,14850,125768,14613
2013-12-16,15200,15200,14550,14700,64956,14465
2013-12-17,14750,14850,14000,14700,112269,14465
2013-12-18,14500,14800,14200,14450,68542,14219
2013-12-19,14700,14800,14000,14100,50843,13875
2013-12-20,14150,14500,14000,14250,28767,14022
2013-12-23,14250,14750,14100,14400,60283,14170
2013-12-24,14500,15200,14400,15050,201374,14810
2013-12-26,15050,15250,15000,15200,116148,14957
2013-12-27,15200,15600,14950,15500,78820,15252
2013-12-30,15500,15900,15300,15800,94501,15548
2014-01-02,15800,16000,15600,15850,122666,15597
2014-01-03,15800,16100,15250,15750,93322,15498
2014-01-06,15700,15800,15350,15500,52132,15252
2014-01-07,15450,16000,15400,15800,69505,15548
2014-01-08,15750,16300,15500,16200,134732,15941
2014-01-09,16200,16300,15650,15700,99524,15449
2014-01-10,15500,16300,15500,16150,151908,15892
2014-01-13,16200,16750,16150,16400,192332,16138
2014-01-14,16100,16550,15900,16500,172727,16236
2014-01-15,17750,18950,17450,17750,2050556,17466
2014-01-16,17600,18700,17500,18600,794893,18303
2014-01-17,19000,19450,18350,18850,729167,18549
2014-01-20,18900,19850,18700,19300,442374,18992
2014-01-21,19400,19400,18750,18800,223929,18500
2014-01-22,19100,19250,18550,19000,230984,18697
2014-01-23,18900,19050,18600,18700,154591,18401
2014-01-24,18650,19200,18300,18500,250747,18205
2014-01-27,17750,18350,17350,17900,207337,17614
2014-01-28,18250,18550,17650,18500,180722,18205
2014-01-29,18500,18650,17900,17900,215254,17614
2014-02-03,17900,18200,17600,18000,123099,17712
2014-02-04,17700,17950,17300,17450,180679,17171
2014-02-05,17600,18000,17300,17450,184957,17171
2014-02-06,17650,18800,17650,18800,369156,18500
2014-02-07,18900,18950,18450,18900,189500,18598
2014-02-10,18800,20000,18700,20000,545924,19681
2014-02-11,20000,20050,19100,19100,302453,18795
2014-02-12,19150,19650,18700,19350,230457,19041
2014-02-13,19450,19500,18800,19050,162575,18746
2014-02-14,19050,19300,18750,18950,170464,18647
2014-02-17,19200,19400,18650,18650,174196,18352
2014-02-18,18650,19500,18600,19350,303844,19041
2014-02-19,19300,19900,19000,19650,247010,19336
2014-02-20,19750,19850,19200,19500,183216,19189
2014-02-21,19600,19750,19450,19600,130949,19287
2014-02-24,19650,20600,19400,20450,443142,20123
2014-02-25,20600,20650,19800,20250,237052,19927
2014-02-26,20400,20500,19950,20100,145799,19779
2014-02-27,20000,20900,20000,20450,232684,20123
2014-02-28,20500,21050,20150,20200,260172,19877
2014-03-03,19650,20450,19200,20450,264711,20123
2014-03-04,20300,20550,19850,20050,131161,19730
2014-03-05,20150,20800,19900,20600,240315,20271
2014-03-06,20800,20800,20250,20500,107191,20173
2014-03-07,20300,20500,19850,20100,204146,19779
2014-03-10,20300,20500,19900,20100,137596,19779
2014-03-11,20100,20250,19100,19100,318136,18795
2014-03-12,19200,19500,18450,18450,293362,18155
2014-03-13,18650,19350,18600,19350,193454,19041
2014-03-14,19150,19350,18750,19100,73924,18795
2014-03-17,18900,19000,17800,18000,302960,17712
2014-03-18,18350,18700,18150,18450,166847,18155
2014-03-19,18700,18950,18150,18750,157583,18451
2014-03-20,18750,19050,18500,18800,121125,18500
2014-03-21,18900,18950,18500,18700,98513,18401
2014-03-24,18600,18650,17550,17600,295253,17319
2014-03-25,17400,17600,16900,17200,236835,16925
2014-03-26,17450,17900,17300,17450,188254,17171
2014-03-27,17400,17650,17150,17350,70733,17073
2014-03-28,17600,17700,17350,17700,69983,17417
2014-03-31,17700,17850,17350,17500,92481,17220
2014-04-01,17600,17850,17500,17800,94069,17516
2014-04-02,17850,18300,17750,18000,129221,17712
