Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-10,891,909,874,8900,17840,263
2013-07-11,890,910,890,8900,2350,263
2013-07-12,890,890,875,8750,7220,259
2013-07-15,879,897,869,8730,12270,258
2013-07-16,870,888,870,8730,19330,258
2013-07-17,873,896,861,8930,10850,264
2013-07-18,875,886,867,8760,11590,259
2013-07-19,880,886,853,8600,10140,254
2013-07-22,844,859,844,8520,5850,252
2013-07-23,852,861,852,8610,9860,254
2013-07-24,859,859,812,8120,13560,240
2013-07-25,815,912,815,8520,22610,252
2013-07-26,830,852,830,8470,6620,250
2013-07-29,836,839,821,8210,14040,243
2013-07-30,810,839,810,8390,18530,248
2013-07-31,815,839,813,8210,19780,243
2013-08-01,835,857,830,8570,12990,253
2013-08-02,856,856,835,8550,6170,253
2013-08-05,855,855,835,8350,16110,247
2013-08-06,822,855,822,8550,8920,253
2013-08-07,855,865,845,8590,2790,254
2013-08-08,859,860,847,8580,1280,254
2013-08-09,850,861,836,8500,3300,251
2013-08-12,867,868,854,8540,1470,252
2013-08-13,866,866,824,8580,9200,254
2013-08-14,857,857,835,8570,4590,253
2013-08-16,857,858,843,8520,4940,252
2013-08-19,852,900,852,8680,37080,257
2013-08-20,868,920,868,8980,20470,265
2013-08-21,880,880,870,8800,2870,260
2013-08-22,840,875,837,8370,100,247
2013-08-23,813,900,813,8390,1570,248
2013-08-26,831,865,831,8580,2160,254
2013-08-27,857,858,855,8580,14120,254
2013-08-28,858,858,821,8260,4640,244
2013-08-29,869,869,828,8480,2040,251
2013-08-30,848,860,826,8400,3930,248
2013-09-02,840,844,826,8440,12470,249
2013-09-03,844,872,832,8320,1330,246
2013-09-04,858,858,857,8580,1260,254
2013-09-05,858,875,803,8580,8160,254
2013-09-06,852,880,827,8540,4930,252
2013-09-09,854,866,830,8510,1890,252
2013-09-10,855,855,837,8370,850,247
2013-09-11,830,851,830,8400,5040,248
2013-09-12,840,857,838,8570,6180,253
2013-09-13,865,870,839,8700,5330,257
2013-09-16,845,855,839,8390,4610,248
2013-09-17,843,859,838,8590,1030,254
2013-09-23,859,859,820,8300,3530,245
2013-09-24,832,855,821,8210,13410,243
2013-09-25,811,844,795,8120,24970,240
2013-09-26,812,824,770,7980,24820,236
2013-09-27,794,794,755,7550,73430,223
2013-09-30,755,770,755,7670,27860,227
2013-10-01,771,771,740,7410,49680,219
2013-10-02,767,767,721,7210,26840,213
2013-10-04,721,726,702,7250,33360,214
2013-10-07,725,740,710,7400,29590,219
2013-10-08,720,740,699,6990,45800,206
2013-10-10,699,732,699,7270,27430,215
2013-10-11,727,756,630,7500,457320,222
2013-10-14,750,805,745,8010,768550,237
2013-10-15,796,800,759,7760,30080,229
2013-10-16,800,800,778,7880,6120,233
2013-10-17,800,800,755,7710,4170,228
2013-10-18,780,780,738,7380,10600,218
2013-10-21,738,777,716,7510,11810,222
2013-10-22,760,777,751,7630,9860,225
2013-10-23,780,780,731,7310,3060,216
2013-10-24,735,749,730,7490,3250,221
2013-10-25,750,770,750,7700,9780,228
2013-10-28,770,771,755,7700,7150,228
2013-10-29,788,788,757,7690,1960,227
2013-10-30,790,790,779,7800,1530,230
2013-10-31,766,787,766,7800,710,230
2013-11-01,761,780,761,7730,2010,228
2013-11-04,779,779,753,7530,1360,222
2013-11-05,753,766,753,7530,4080,222
2013-11-06,755,778,755,7610,4390,225
2013-11-07,780,794,773,7800,3210,230
2013-11-08,790,790,767,7810,810,231
2013-11-11,767,780,765,7800,8340,230
2013-11-12,779,780,775,7800,5500,230
2013-11-13,777,777,755,7760,6370,229
2013-11-14,710,756,710,7450,11870,220
2013-11-15,745,769,745,7690,2490,227
2013-11-18,750,780,710,7750,26010,229
2013-11-19,758,769,720,7400,19030,219
2013-11-20,747,767,724,7670,4240,227
2013-11-21,732,758,732,7510,2114490,222
2013-11-22,748,759,741,7590,2390,224
2013-11-25,759,760,745,7600,1230,225
2013-11-26,759,760,759,7590,220,224
2013-11-27,759,759,759,7590,0,224
2013-11-28,760,760,747,7570,1510,224
2013-11-29,760,760,755,7600,1160,225
2013-12-02,759,759,747,7590,400,224
2013-12-03,754,755,754,7550,180,223
2013-12-04,748,749,744,7490,5680,221
2013-12-05,749,749,710,7460,21600,220
2013-12-06,730,744,720,7440,10360,220
2013-12-09,720,759,720,7580,18510,224
2013-12-10,732,757,732,7540,260,223
2013-12-11,745,757,745,7550,100,223
2013-12-12,755,755,755,7550,0,223
2013-12-13,740,750,723,7500,4340,222
2013-12-16,722,740,722,7400,31970,219
2013-12-17,740,750,740,7450,8520,220
2013-12-18,748,750,741,7490,1930,221
2013-12-19,750,755,750,7550,3920,223
2013-12-20,750,759,742,7590,670,224
2013-12-23,764,764,764,7640,10,226
2013-12-24,765,765,746,7650,1110,226
2013-12-26,765,780,746,7610,7610,225
2013-12-27,750,750,725,7480,90,329
2013-12-30,748,764,738,7500,2580,330
2014-01-02,750,764,742,7640,40,336
2014-01-03,778,778,741,7600,3800,335
2014-01-06,760,760,755,7550,30,332
2014-01-07,750,750,750,7500,10,330
2014-01-08,722,750,722,7500,2410,330
2014-01-09,750,754,747,7540,770,332
2014-01-10,736,753,733,7530,1050,332
2014-01-13,750,756,737,7560,1730,333
2014-01-14,760,760,737,7500,1580,330
2014-01-15,750,750,750,7500,290,330
2014-01-16,736,750,736,7500,2850,330
2014-01-17,750,750,750,7500,0,330
2014-01-20,738,749,737,7490,1360,330
2014-01-21,740,760,727,7270,60,320
2014-01-22,733,745,721,7400,1320,326
2014-01-23,731,743,726,7430,35170,327
2014-01-24,747,747,740,7400,1600,326
2014-01-27,740,744,711,7440,980,328
2014-01-28,721,740,721,7300,1990,321
2014-01-29,734,769,734,7670,1690,338
2014-02-03,767,767,734,7350,2760,324
2014-02-04,749,749,740,7480,2350,329
2014-02-05,726,747,726,7410,9630,326
2014-02-06,727,741,727,7400,2070,326
2014-02-07,740,741,740,7400,3420,326
2014-02-10,731,740,725,7400,570,326
2014-02-11,750,767,750,7670,3020,338
2014-02-12,767,769,732,7670,990,338
2014-02-13,759,764,746,7640,290,336
2014-02-14,760,775,760,7750,520,341
2014-02-17,770,770,736,7670,1370,338
2014-02-18,741,752,739,7410,190,326
2014-02-19,742,748,727,7280,1260,321
2014-02-20,740,750,740,7500,70,330
2014-02-21,740,747,729,7450,260,328
2014-02-24,745,745,745,7450,0,328
2014-02-25,740,745,740,7450,8380,328
2014-02-26,740,744,740,7440,20,328
2014-02-27,750,750,731,7500,5530,330
2014-02-28,752,752,730,7300,2110,321
2014-03-03,737,765,737,7580,290,334
2014-03-04,745,757,745,7460,3060,328
2014-03-05,743,770,743,7550,1790,332
2014-03-06,760,760,731,7490,21380,330
2014-03-07,760,760,735,7410,2890,326
2014-03-10,741,768,732,7660,4070,337
2014-03-11,766,766,751,7570,610,333
2014-03-12,757,757,743,7540,1460,332
2014-03-13,755,768,755,7680,4690,338
2014-03-14,767,767,765,7650,30,337
2014-03-17,756,765,756,7650,590,337
2014-03-18,742,759,742,7460,580,328
2014-03-19,758,758,746,7520,290,331
2014-03-20,741,763,741,7520,70,331
2014-03-21,768,768,744,7550,2130,332
2014-03-24,761,762,756,7610,34480,335
2014-03-25,754,760,754,7590,3250,334
2014-03-26,768,769,756,7600,26830,335
2014-03-27,759,761,759,7610,5170,335
2014-03-28,761,762,759,7610,25110,335
2014-03-31,762,762,754,7600,1960,335
2014-04-01,755,761,752,7610,10670,335
2014-04-02,760,764,760,7600,23630,335
2014-04-03,755,760,752,7600,110,335
2014-04-04,751,760,751,7600,5840,335
2014-04-07,749,766,749,7590,7110,334
2014-04-08,758,761,757,7610,9220,335
2014-04-09,762,762,756,7620,920,336
2014-04-10,769,769,765,7690,1866310,339
2014-04-11,770,772,761,7680,28850,338
2014-04-14,775,776,760,7750,7460,341
2014-04-15,779,780,775,7780,2430,343
2014-04-16,782,782,769,7800,3690,343
2014-04-17,780,782,773,7730,480,340
2014-04-18,779,780,767,7780,3570,343
2014-04-21,772,779,766,7790,9460,343
2014-04-22,782,782,767,7780,7320,343
2014-04-23,782,783,768,7780,5490,343
2014-04-24,788,788,765,7810,7260,344
2014-04-25,781,781,778,7800,11100,343
2014-04-28,779,780,771,7800,1960,343
2014-04-29,780,783,772,7800,7110,343
2014-04-30,780,789,768,7890,3320,347
2014-05-02,789,789,775,7850,7100,346
2014-05-07,785,799,783,7950,39350,350
2014-05-08,795,799,787,7890,19290,347
2014-05-09,795,795,773,7760,4080,342
2014-05-12,771,800,760,7980,39360,351
2014-05-13,795,799,785,7970,15740,351
2014-05-14,799,799,786,7980,550,351
2014-05-15,778,799,774,7780,23150,343
2014-05-16,795,795,781,7880,3580,347
2014-05-19,775,781,773,7740,11120,341
2014-05-20,775,778,745,7750,9850,341
2014-05-21,773,790,760,7860,2210,346
2014-05-22,789,789,774,7840,1190,345
2014-05-23,765,797,765,7760,2690,342
2014-05-26,797,797,775,7790,1360,343
2014-05-27,794,794,772,7800,1800,343
2014-05-28,795,795,765,7830,13900,345
2014-05-29,787,787,756,7560,18450,333
2014-05-30,759,794,741,7550,10820,332
2014-06-02,799,799,751,7590,5920,334
2014-06-03,792,792,755,7610,3490,335
2014-06-05,761,799,755,7700,8280,339
2014-06-09,770,799,743,7690,13960,339
2014-06-10,759,787,738,7450,22040,328
2014-06-11,744,785,741,7500,60540,330
2014-06-12,799,799,745,7510,146030,331
2014-06-13,755,783,751,7520,7130,331
2014-06-16,745,756,732,7410,23240,326
2014-06-17,745,760,742,7430,5320,327
2014-06-18,747,747,743,7430,50,327
2014-06-19,768,768,736,7400,310,326
2014-06-20,743,795,743,7500,22630,330
2014-06-23,750,754,741,7540,3720,332
2014-06-24,779,779,746,7620,1700,336
2014-06-25,770,770,755,7650,4000,337
2014-06-26,740,780,740,7440,5090,328
2014-06-27,764,764,744,7440,1180,328
2014-06-30,758,758,740,7530,1430,332
2014-07-01,753,753,735,7370,5280,325
2014-07-02,746,790,746,7600,11420,335
2014-07-03,770,770,742,7660,25000,337
2014-07-04,766,766,752,7640,140,336
2014-07-07,764,764,748,7480,18330,329
2014-07-08,752,752,745,7450,5490,328
2014-07-09,790,790,738,7550,2010,332
2014-07-10,755,764,751,7640,10340,336
2014-07-11,764,779,743,7520,11150,331
2014-07-14,756,756,745,7510,790,331
2014-07-15,770,770,750,7570,3780,333
2014-07-16,746,775,746,7500,11410,330
2014-07-17,765,770,756,7600,1170,335
2014-07-18,763,763,746,7570,36310,333
2014-07-21,756,785,750,7700,16520,339
2014-07-22,788,788,757,7600,2260,335
2014-07-23,789,789,750,7500,24520,330
2014-07-24,759,759,747,7570,370,333
2014-07-25,764,767,750,7620,7640,336
2014-07-28,761,761,744,7540,10480,332
2014-07-29,755,755,745,7510,360,331
2014-07-30,767,767,742,7640,3110,336
2014-07-31,763,795,745,7740,35410,341
2014-08-01,774,774,760,7740,420,341
2014-08-04,755,768,753,7530,14320,332
2014-08-05,753,764,740,7440,29720,328
2014-08-06,748,777,745,7610,10530,335
2014-08-07,761,777,750,7600,20240,335
2014-08-08,770,770,757,7630,2440,336
2014-08-11,772,772,772,7720,20,340
2014-08-12,772,772,759,7590,1530,334
2014-08-13,769,769,755,7690,720,339
2014-08-14,769,769,755,7650,480,337
2014-08-18,765,770,765,7650,5130,337
2014-08-19,780,790,762,7740,6550,341
2014-08-20,773,773,761,7710,2770,340
2014-08-21,770,770,755,7600,460,335
2014-08-22,763,763,755,7620,230,336
2014-08-25,765,765,750,7510,6750,331
2014-08-26,754,754,750,7540,1480,332
2014-08-27,740,761,740,7590,1770,334
2014-08-28,759,759,743,7510,4980,331
2014-08-29,740,780,740,7660,26230,337
2014-09-01,767,767,751,7600,6200,335
2014-09-02,768,770,765,7650,122560,337
2014-09-03,769,769,760,7680,920,338
2014-09-04,768,768,753,7540,210,332
2014-09-05,768,768,746,7460,15310,328
2014-09-11,746,764,746,7590,2670,334
2014-09-12,750,759,750,7570,1090,333
2014-09-15,743,757,743,7470,4550,329
2014-09-16,751,764,747,7640,1370,336
2014-09-17,764,764,745,7490,7580,330
2014-09-18,756,764,745,7590,6960,334
2014-09-19,762,766,753,7530,6450,332
2014-09-22,750,762,750,7620,7890,336
2014-09-23,765,765,750,7500,11650,330
2014-09-24,753,764,753,7640,270,336
2014-09-25,764,764,750,7500,3400,330
2014-09-26,750,762,750,7600,5240,335
2014-09-29,752,753,752,7530,660,332
2014-09-30,756,756,746,7540,820,332
2014-10-01,760,760,750,7510,800,331
2014-10-02,755,755,755,7550,3000,332
2014-10-06,755,774,742,7730,14700,340
2014-10-07,766,769,752,7530,1270,332
2014-10-08,753,770,753,7530,8520,332
2014-10-10,753,770,752,7630,2380,336
2014-10-13,770,770,747,7470,2610,329
2014-10-14,768,768,740,7490,510,330
2014-10-15,749,765,745,7630,560,336
2014-10-16,761,761,741,7470,1500,329
2014-10-17,760,760,747,7570,1050,333
2014-10-20,760,760,740,7400,6690,326
2014-10-21,744,744,740,7440,13190,328
2014-10-22,747,747,740,7470,20240,329
2014-10-23,760,760,742,7420,7680,327
2014-10-24,746,795,746,7580,18060,334
2014-10-27,762,770,752,7530,4230,332
2014-10-28,757,757,750,7510,720,331
2014-10-29,755,770,753,7650,3820,337
2014-10-30,775,775,751,7600,1490,335
2014-10-31,765,765,751,7650,80,337
2014-11-03,775,775,752,7520,560,331
2014-11-04,756,756,741,7410,11650,326
2014-11-05,745,748,740,7400,3020,326
2014-11-06,750,760,746,7460,210,328
2014-11-07,760,760,746,7460,150,328
2014-11-10,747,747,732,7400,2060,326
2014-11-11,740,755,733,7450,1340,328
2014-11-12,759,759,745,7580,280,334
2014-11-13,748,758,732,7570,1490,333
2014-11-14,759,760,759,7600,620,335
2014-11-17,760,760,743,7550,2360,332
2014-11-18,755,755,740,7410,1610,326
2014-11-19,743,743,733,7420,1010,327
2014-11-20,760,760,735,7580,28480,334
2014-11-21,757,765,743,7600,8730,335
2014-11-24,760,760,741,7420,3580,327
2014-11-25,746,750,743,7500,1310,330
2014-11-26,761,761,740,7510,1110,331
2014-11-27,759,768,749,7500,21610,330
2014-11-28,759,759,759,7590,10,334
2014-12-01,759,759,757,7570,70,333
2014-12-02,760,760,742,7550,430,332
2014-12-03,755,758,755,7580,140,334
2014-12-04,759,759,741,7490,600,330
2014-12-05,749,749,740,7430,1770,327
2014-12-08,746,751,735,7510,14210,331
2014-12-09,751,751,738,7500,220,330
2014-12-10,750,750,731,7490,280,330
2014-12-11,749,749,731,7390,2250,325
2014-12-12,740,752,738,7410,16640,326
2014-12-15,744,754,736,7490,5030,330
2014-12-16,759,759,739,7480,210,329
2014-12-17,752,752,739,7400,680,326
2014-12-18,744,746,737,7460,1240,328
2014-12-19,753,753,739,7500,800,330
2014-12-22,752,752,751,7510,20,331
2014-12-23,751,751,736,7460,420,328
2014-12-24,745,755,740,7520,7040,331
2014-12-26,752,760,742,7600,6420,335
2014-12-29,759,759,734,7370,5510,484
2014-12-30,741,743,721,7250,5080,476
2015-01-02,725,757,725,7470,3410,490
2015-01-05,746,746,731,7310,260,480
2015-01-06,730,759,727,7270,3850,477
2015-01-07,737,737,737,7370,1010,484
2015-01-08,747,747,723,7250,1960,476
2015-01-09,761,761,713,7150,13220,469
2015-01-12,715,729,715,7290,6400,479
2015-01-13,740,744,715,7360,6260,483
2015-01-14,743,758,727,7270,13820,477
2015-01-15,730,730,714,7150,10870,469
2015-01-16,722,747,717,7290,13570,479
2015-01-19,748,780,739,7470,18410,490
2015-01-20,759,759,725,7420,1050,487
2015-01-21,760,760,715,7150,5820,469
2015-01-22,726,726,711,7160,4950,470
2015-01-23,717,718,702,7180,15070,471
2015-01-26,718,730,712,7280,8760,478
2015-01-27,714,743,714,7420,8130,487
2015-01-28,742,742,721,7380,10850,485
2015-01-29,743,743,721,7400,1480,486
2015-01-30,727,740,722,7400,8820,486
2015-02-02,748,749,748,7480,140,491
2015-02-03,748,748,740,7480,700,491
2015-02-04,735,749,726,7290,18790,479
2015-02-05,731,741,712,7330,13830,481
2015-02-06,732,748,732,7460,3120,490
2015-02-09,737,749,732,7490,230,492
2015-02-10,748,748,730,7460,1410,490
2015-02-11,746,750,730,7430,1330,488
2015-02-12,731,741,731,7410,2180,486
2015-02-13,745,745,733,7440,440,488
2015-02-16,745,745,733,7430,240,488
2015-02-17,735,744,734,7360,146460,483
2015-02-23,736,780,735,7420,46270,487
2015-02-24,758,758,738,7380,16100,485
2015-02-25,738,749,730,7470,56700,490
2015-02-26,748,748,737,7470,490,490
2015-02-27,750,764,737,7580,11630,498
2015-03-02,758,758,743,7470,8890,490
2015-03-03,760,760,744,7570,2640,497
2015-03-04,768,768,749,7580,1790,498
2015-03-05,765,769,750,7650,35880,502
2015-03-06,768,768,753,7620,6850,500
2015-03-09,762,768,754,7680,19250,504
2015-03-10,769,769,759,7640,1470,502
2015-03-11,744,768,744,7580,6240,498
2015-03-12,758,760,745,7590,2770,498
2015-03-13,759,769,747,7620,5610,500
2015-03-16,762,769,750,7600,25680,499
2015-03-17,760,767,742,7420,77000,487
2015-03-18,746,759,740,7500,28530,492
2015-03-19,755,755,750,7500,19220,492
2015-03-20,750,758,745,7500,22730,492
2015-03-23,750,759,740,7450,22210,489
2015-03-24,755,756,737,7410,27760,486
2015-03-25,745,760,740,7450,221980,489
2015-03-26,751,757,740,7520,47010,494
2015-03-27,745,758,745,7570,18000,497
2015-03-30,760,762,751,7600,2890,499
2015-03-31,760,760,754,7540,19620,495
2015-04-01,752,758,750,7570,36980,497
2015-04-02,752,773,752,7690,100630,505
2015-04-03,762,776,762,7630,22460,501
2015-04-06,763,790,763,7760,150030,509
2015-04-07,782,790,768,7720,30800,507
2015-04-08,772,789,762,7720,54430,507
2015-04-09,784,784,766,7720,14690,507
2015-04-10,780,780,745,7730,353130,508
2015-04-13,773,784,765,7750,15560,509
2015-04-14,779,780,771,7770,3910,510
2015-04-15,777,787,774,7870,26950,517
2015-04-16,790,790,778,7890,5600,518
2015-04-17,790,795,790,7900,2010,519
2015-04-20,779,809,774,7850,47540,515
2015-04-21,788,804,788,8020,21150,527
2015-04-22,799,809,782,7970,25640,523
2015-04-23,796,805,785,7910,5920,519
2015-04-24,789,805,789,8050,6000,529
2015-04-27,810,810,791,8000,19740,525
2015-04-28,806,806,791,8040,45480,528
2015-04-29,808,808,791,7970,29860,523
2015-04-30,777,803,777,7910,23410,519
2015-05-04,791,801,791,7920,5710,520
2015-05-06,792,797,776,7810,39420,513
2015-05-07,777,788,775,7880,13980,517
2015-05-08,788,797,775,7900,34130,519
2015-05-11,791,804,788,7880,105230,517
2015-05-12,795,800,780,7800,94640,512
2015-05-13,781,786,780,7850,88540,515
2015-05-14,786,789,780,7860,5740,516
2015-05-15,786,792,781,7900,33920,519
2015-05-18,797,797,771,7710,40480,506
2015-05-19,780,781,771,7710,16120,506
2015-05-20,781,781,767,7670,3510,504
2015-05-21,776,781,767,7670,3930,504
2015-05-22,779,779,765,7670,25570,504
2015-05-26,767,785,765,7710,43500,506
2015-05-27,775,777,760,7620,16610,500
2015-05-28,764,774,760,7660,60050,503
2015-05-29,770,770,758,7640,98830,502
2015-06-01,764,777,760,7770,4960,510
2015-06-02,777,777,755,7650,12660,502
2015-06-03,765,765,758,7580,1780,498
2015-06-04,753,759,753,7590,450,498
2015-06-05,754,769,748,7600,6540,499
2015-06-08,755,767,745,7490,14380,492
2015-06-09,748,760,745,7600,10000,499
2015-06-10,756,765,756,7570,2980,497
2015-06-11,764,764,752,7550,23330,496
2015-06-12,760,764,755,7610,5700,500
2015-06-15,760,766,760,7650,11290,502
2015-06-16,769,774,760,7650,34880,502
2015-06-17,765,786,761,7860,18190,516
2015-06-18,779,779,770,7750,37600,509
2015-06-19,780,789,775,7770,1880,510
2015-06-22,777,785,771,7780,109450,511
2015-06-23,778,778,756,7730,47340,508
2015-06-24,789,789,755,7700,555100,506
2015-06-25,764,787,760,7700,11050,506
2015-06-26,764,773,760,7610,310540,500
2015-06-29,765,782,760,7670,16950,504
2015-06-30,758,776,751,7730,6790,508
2015-07-01,773,773,760,7600,197500,499
2015-07-02,760,767,760,7660,2470,503
2015-07-03,766,772,760,7640,207780,502
2015-07-06,756,764,756,7630,41180,501
2015-07-07,763,772,753,7720,4460,507
2015-07-08,785,785,764,7850,750,515
2015-07-09,783,783,762,7770,1490,510
2015-07-10,787,787,770,7700,5360,506
2015-07-13,770,770,761,7700,17420,506
2015-07-14,770,775,755,7600,222250,499
2015-07-15,766,767,759,7670,111350,504
2015-07-16,773,773,760,7600,141400,499
2015-07-17,760,766,758,7660,32860,503
2015-07-20,766,766,756,7600,69870,499
2015-07-21,760,766,759,7650,2970,502
2015-07-22,763,764,759,7590,35600,498
2015-07-23,759,762,751,7610,1400,500
2015-07-24,761,761,746,7460,48670,490
2015-07-27,746,749,746,7490,6060,492
2015-07-28,749,749,737,7400,81930,486
2015-07-29,732,765,732,7650,16330,502
2015-07-30,765,765,740,7470,32470,490
2015-07-31,755,755,742,7470,11080,490
2015-08-03,745,752,737,7520,1670,494
2015-08-04,755,755,738,7500,3200,492
2015-08-05,753,753,742,7420,780,487
2015-08-06,753,753,749,7490,630,492
2015-08-07,755,755,741,7490,1610,492
2015-08-10,749,749,740,7490,16660,492
2015-08-11,753,753,731,7490,3310,492
2015-08-12,738,742,738,7420,4920,487
2015-08-13,742,890,742,7490,144600,492
2015-08-14,749,749,749,7490,0,492
2015-08-17,768,768,736,7360,22200,483
2015-08-18,765,765,750,7590,12570,498
2015-08-19,759,759,741,7420,2260,487
2015-08-20,742,742,736,7400,3760,486
2015-08-21,740,740,702,7390,30470,485
2015-08-24,749,749,717,7190,97500,472
2015-08-25,740,740,720,7370,8880,484
2015-08-26,737,753,737,7440,1500,488
2015-08-27,750,750,735,7500,2770,492
2015-08-28,742,750,735,7500,1290,492
2015-08-31,750,750,742,7490,540,492
2015-09-01,749,749,725,7460,400,490
2015-09-02,742,743,721,7400,26350,486
2015-09-03,736,737,721,7310,18010,480
2015-09-04,731,732,715,7310,28170,480
2015-09-07,725,731,719,7300,6700,479
2015-09-08,735,735,722,7300,1410,479
2015-09-09,730,742,730,7320,6970,481
2015-09-10,742,743,733,7410,6620,486
2015-09-11,739,750,736,7480,6520,491
2015-09-14,748,763,738,7580,6730,498
2015-09-15,750,757,742,7540,3420,495
2015-09-16,754,754,746,7500,1260,492
2015-09-17,763,763,743,7470,290,490
2015-09-18,748,762,747,7620,2020,500
2015-09-21,762,762,747,7600,2070,499
2015-09-22,759,760,749,7570,2360,497
2015-09-23,759,763,758,7630,850,501
2015-09-24,763,763,761,7610,750,500
2015-09-25,763,763,740,7600,1960,499
2015-09-30,763,763,738,7400,19230,486
2015-10-01,742,750,741,7500,3610,492
2015-10-02,750,757,741,7500,2610,492
2015-10-05,750,760,745,7580,2640,498
2015-10-06,753,769,748,7650,3900,502
2015-10-07,765,765,764,7640,160,502
2015-10-08,769,769,742,7620,910,500
2015-10-12,762,772,755,7720,18420,507
2015-10-13,772,773,765,7650,18310,502
2015-10-14,765,765,759,7600,19900,499
2015-10-15,760,797,750,7970,24430,523
2015-10-16,790,790,757,7610,114530,500
2015-10-19,761,774,757,7600,33770,499
2015-10-20,782,782,759,7670,19720,504
2015-10-21,767,767,758,7600,84070,499
2015-10-22,766,766,757,7600,133470,499
2015-10-23,760,769,753,7590,29690,498
2015-10-26,758,760,758,7600,47900,499
2015-10-27,767,767,758,7650,27450,502
2015-10-28,765,765,758,7590,44740,498
2015-10-29,760,760,758,7600,9340,499
2015-10-30,760,760,750,7600,39830,499
2015-11-02,760,760,753,7590,30100,498
2015-11-03,759,760,755,7600,43350,499
2015-11-04,760,760,756,7590,85720,498
2015-11-05,764,769,758,7680,80330,504
2015-11-06,768,770,760,7600,115130,499
2015-11-09,760,768,756,7640,42030,502
2015-11-10,769,769,754,7560,39930,496
2015-11-11,756,765,750,7600,39240,499
2015-11-12,751,760,735,7590,32040,498
2015-11-13,759,759,749,7500,16490,492
2015-11-16,750,750,741,7410,17020,486
2015-11-17,741,751,741,7470,5460,490
2015-11-18,747,747,743,7430,10930,488
2015-11-19,747,752,729,7520,58210,494
2015-11-20,754,755,733,7540,14880,495
2015-11-23,750,750,740,7490,16260,492
2015-11-24,750,751,730,7350,29050,483
2015-11-25,748,758,742,7540,13720,495
2015-11-26,749,760,749,7560,39080,496
2015-11-27,761,761,752,7520,3790,494
2015-11-30,745,761,745,7580,6050,498
2015-12-01,758,758,745,7550,10220,496
2015-12-02,755,755,745,7550,3240,496
2015-12-03,755,755,740,7550,15410,496
2015-12-04,755,755,743,7530,13150,494
2015-12-07,753,754,746,7510,4050,493
2015-12-08,751,751,749,7500,3110,492
2015-12-09,740,749,740,7470,376470,490
2015-12-10,750,750,735,7450,20700,489
2015-12-11,745,760,742,7600,20890,499
2015-12-14,724,758,724,7500,8680,492
2015-12-15,750,750,734,7340,50530,482
2015-12-16,734,746,734,7440,15180,488
2015-12-17,744,752,742,7450,47300,489
2015-12-18,746,755,745,7500,5160,492
2015-12-21,750,750,745,7460,11190,490
2015-12-22,754,754,746,7490,120,492
2015-12-23,755,755,741,7490,7590,492
2015-12-24,760,763,745,7550,163010,496
2015-12-28,755,759,752,7550,39840,496
2015-12-29,754,760,748,7480,7980,734
2015-12-30,745,748,740,7450,28560,731
2016-01-04,745,745,720,7250,31080,712
2016-01-05,730,732,722,7260,4510,713
2016-01-06,725,740,725,7370,17610,724
2016-01-07,736,739,725,7380,7160,725
2016-01-08,737,737,718,7300,48620,717
2016-01-11,730,738,729,7380,13270,725
2016-01-12,738,738,727,7370,2000,724
2016-01-13,739,739,724,7240,5980,711
2016-01-14,720,720,715,7160,44480,703
2016-01-15,716,730,715,7250,40770,712
2016-01-18,715,723,713,7220,18920,709
2016-01-19,713,722,713,7170,23440,704
2016-01-20,714,721,707,7150,31650,702
2016-01-21,715,721,710,7100,12620,697
2016-01-22,710,718,705,7100,12510,697
2016-01-25,711,713,703,7130,33110,700
2016-01-26,714,714,710,7130,18150,700
2016-01-27,713,713,705,7110,16670,698
2016-01-28,704,711,703,7110,5080,698
2016-01-29,710,711,705,7110,6760,698
2016-02-01,711,711,705,7110,14380,698
2016-02-02,705,711,702,7110,16570,698
2016-02-03,705,710,701,7030,10090,690
2016-02-04,703,709,701,7090,11420,696
2016-02-05,709,713,707,7090,15210,696
2016-02-11,709,710,701,7020,21050,689
2016-02-12,701,702,691,6930,23050,680
2016-02-15,693,700,686,7000,11540,687
2016-02-16,700,703,692,7000,11380,687
2016-02-17,700,700,695,6950,4800,682
2016-02-18,695,700,695,7000,5010,687
2016-02-19,700,700,693,7000,14110,687
2016-02-22,699,699,694,6980,6870,685
2016-02-23,698,699,695,6990,8710,686
2016-02-24,758,888,728,7400,3359590,727
2016-02-25,773,953,772,9210,5642050,904
2016-02-26,921,939,872,9090,1098120,893
2016-02-29,929,930,890,8900,411040,874
2016-03-02,890,901,882,8840,418240,868
2016-03-03,883,895,879,8920,138680,876
2016-03-04,892,901,880,8890,294430,873
2016-03-07,948,978,901,9530,1192250,936
2016-03-08,976,983,954,9650,409060,948
2016-03-09,968,998,953,9670,735400,950
2016-03-10,984,984,953,9600,151700,943
2016-03-11,951,980,951,9620,119990,945
2016-03-14,962,975,948,9600,361750,943
2016-03-15,960,970,947,9570,271750,940
2016-03-16,962,970,950,9700,139270,953
2016-03-17,972,1060,970,9950,709680,977
2016-03-18,1000,1030,981,10050,369960,987
2016-03-21,1060,1275,1015,11450,4727240,1125
2016-03-22,1160,1190,1105,11350,854590,1115
2016-03-23,1125,1300,1100,12450,2087640,1223
2016-03-24,1255,1285,1220,12400,1139240,1218
2016-03-25,1230,1270,1180,12300,631510,1208
2016-03-28,1240,1320,1215,12400,794620,1218
