Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-14,2140,2140,1900,2000,311774,2000
2010-06-15,2005,2070,1965,2050,103411,2050
2010-06-16,2070,2095,2000,2075,119558,2075
2010-06-17,2085,2190,2050,2150,159101,2150
2010-06-18,2100,2150,2005,2050,66916,2050
2010-06-21,2085,2135,2025,2100,138284,2100
2010-06-22,2045,2120,1970,1970,336105,1970
2010-06-23,1970,2035,1890,1970,313897,1970
2010-06-24,1925,1940,1800,1825,57841,1825
2010-06-25,1850,1910,1800,1860,31304,1860
2010-06-28,1890,1890,1755,1770,76070,1770
2010-06-29,1760,1815,1725,1770,28152,1770
2010-06-30,1780,1800,1710,1800,7718,1800
2010-07-01,1820,1820,1745,1760,8963,1760
2010-07-02,1555,1610,1540,1600,1092851,1600
2010-07-05,1600,1600,1545,1560,236399,1560
2010-07-06,1565,1575,1455,1480,254811,1480
2010-07-07,1500,1600,1475,1555,576034,1555
2010-07-08,1545,1565,1515,1540,124496,1540
2010-07-09,1510,1590,1465,1510,401335,1510
2010-07-12,1520,1630,1515,1630,389159,1630
2010-07-13,1630,1680,1570,1650,346882,1650
2010-07-14,1650,1715,1640,1675,229082,1675
2010-07-15,1675,1690,1620,1655,117014,1655
2010-07-16,1640,1655,1595,1615,143004,1615
2010-07-19,1585,1610,1570,1600,60820,1600
2010-07-20,1580,1595,1545,1575,96460,1575
2010-07-21,1565,1585,1555,1570,114009,1570
2010-07-22,1570,1570,1505,1530,96385,1530
2010-07-23,1535,1560,1530,1545,67095,1545
2010-07-26,1530,1595,1525,1530,32625,1530
2010-07-27,1540,1540,1500,1505,68200,1505
2010-07-28,1500,1535,1490,1530,40206,1530
2010-07-29,1540,1545,1510,1510,35630,1510
2010-07-30,1520,1525,1500,1515,47299,1515
2010-08-02,1500,1585,1500,1565,103921,1565
2010-08-03,1580,1585,1530,1535,50318,1535
2010-08-04,1550,1575,1530,1535,41365,1535
2010-08-05,1565,1565,1505,1505,82992,1505
2010-08-06,1515,1515,1460,1505,58049,1505
2010-08-09,1505,1530,1485,1510,37720,1510
2010-08-10,1520,1525,1490,1505,45475,1505
2010-08-11,1505,1520,1485,1505,35035,1505
2010-08-12,1480,1505,1455,1500,87504,1500
2010-08-13,1490,1510,1465,1500,19164,1500
2010-08-16,1480,1530,1460,1465,120904,1465
2010-08-17,1475,1475,1455,1465,29582,1465
2010-08-18,1460,1470,1450,1460,88488,1460
2010-08-19,1465,1465,1450,1455,39552,1455
2010-08-20,1455,1485,1450,1485,31102,1485
2010-08-23,1485,1485,1450,1460,38187,1460
2010-08-24,1460,1470,1435,1435,90693,1435
2010-08-25,1440,1440,1360,1425,44972,1425
2010-08-26,1435,1435,1395,1420,7308,1420
2010-08-27,1420,1420,1345,1400,42286,1400
2010-08-30,1400,1430,1365,1430,58328,1430
2010-08-31,1415,1435,1350,1395,32471,1395
2010-09-01,1380,1400,1375,1400,14679,1400
2010-09-02,1385,1490,1385,1465,61915,1465
2010-09-03,1465,1465,1400,1430,36544,1430
2010-09-06,1445,1465,1405,1460,46059,1460
2010-09-07,1435,1460,1420,1455,27334,1455
2010-09-08,1455,1470,1415,1415,30986,1415
2010-09-09,1440,1450,1415,1435,38618,1435
2010-09-10,1450,1450,1415,1430,15359,1430
2010-09-13,1420,1440,1410,1430,17371,1430
2010-09-14,1435,1435,1400,1420,14167,1420
2010-09-15,1405,1435,1405,1405,20265,1405
2010-09-16,1425,1445,1420,1420,21639,1420
2010-09-17,1440,1470,1415,1415,55872,1415
2010-09-20,1425,1455,1420,1455,33936,1455
2010-09-24,1455,1545,1455,1515,111658,1515
2010-09-27,1520,1555,1500,1530,95068,1530
2010-09-28,1530,1590,1505,1555,115968,1555
2010-09-29,1535,1610,1530,1585,60095,1585
2010-09-30,1560,1610,1550,1580,42182,1580
2010-10-01,1580,1600,1545,1585,42488,1585
2010-10-04,1585,1610,1550,1555,26520,1555
2010-10-05,1555,1580,1540,1565,19353,1565
2010-10-06,1555,1580,1475,1550,134237,1550
2010-10-07,1550,1560,1500,1500,67886,1500
2010-10-08,1520,1550,1470,1490,56562,1490
2010-10-11,1485,1525,1465,1515,56361,1515
2010-10-12,1520,1545,1510,1540,71168,1540
2010-10-13,1525,1540,1520,1540,34617,1540
2010-10-14,1540,1565,1535,1540,39092,1540
2010-10-15,1555,1600,1540,1595,85077,1595
2010-10-18,1600,1605,1560,1595,37552,1595
2010-10-19,1600,1600,1545,1595,82914,1595
2010-10-20,1570,1605,1565,1565,54442,1565
2010-10-21,1565,1600,1545,1570,29589,1570
2010-10-22,1580,1600,1520,1560,46784,1560
2010-10-25,1550,1580,1520,1545,45616,1545
2010-10-26,1530,1775,1530,1775,799227,1775
2010-10-27,1845,2040,1805,2040,2314515,2040
2010-10-28,2100,2150,1985,2150,1346865,2150
2010-10-29,2235,2235,2075,2145,541256,2145
2010-11-01,2070,2130,1995,2060,650680,2060
2010-11-02,2050,2055,1895,1945,695396,1945
2010-11-03,1950,1995,1910,1965,608035,1965
2010-11-04,1975,1980,1810,1870,601937,1870
2010-11-05,1865,1910,1820,1890,378421,1890
2010-11-08,1925,1950,1875,1940,482707,1940
2010-11-09,1945,1970,1880,1935,354853,1935
2010-11-10,1895,1960,1855,1860,285187,1860
2010-11-11,1880,1935,1850,1925,218102,1925
2010-11-12,1945,2090,1860,1940,1039049,1940
2010-11-15,1970,1970,1820,1820,179170,1820
2010-11-16,1815,1815,1600,1625,327387,1625
2010-11-17,1625,1720,1625,1660,121895,1660
2010-11-18,1665,1765,1640,1730,123321,1730
2010-11-19,1725,1765,1660,1675,108657,1675
2010-11-22,1645,1720,1620,1675,117386,1675
2010-11-23,1680,1800,1675,1750,133622,1750
2010-11-24,1585,1715,1585,1670,93231,1670
2010-11-25,1670,1755,1670,1710,82278,1710
2010-11-26,1695,1785,1635,1645,129368,1645
2010-11-29,1645,1755,1635,1700,85180,1700
2010-11-30,1690,1740,1665,1735,87074,1735
2010-12-01,1750,1945,1710,1830,420798,1830
2010-12-02,1840,1900,1795,1830,106266,1830
2010-12-03,1860,1865,1740,1780,84434,1780
2010-12-06,1830,1830,1715,1715,139687,1715
2010-12-07,1710,1780,1675,1710,79466,1710
2010-12-08,1730,1730,1595,1635,230344,1635
2010-12-09,1635,1660,1600,1660,53267,1660
2010-12-10,1675,1740,1630,1650,71159,1650
2010-12-13,1650,1700,1640,1695,84207,1695
2010-12-14,1695,1715,1640,1675,40537,1675
2010-12-15,1675,1690,1600,1600,59070,1600
2010-12-16,1640,1650,1600,1620,46376,1620
2010-12-17,1595,1615,1500,1545,108898,1545
2010-12-20,1510,1535,1315,1470,227494,1470
2010-12-21,1470,1520,1450,1470,64891,1470
2010-12-22,1470,1565,1460,1500,53342,1500
2010-12-23,1500,1565,1490,1500,84073,1500
2010-12-24,1510,1545,1500,1505,39250,1505
2010-12-27,1480,1550,1480,1505,26606,1505
2010-12-28,1535,1730,1450,1730,545530,1730
2010-12-29,1800,1980,1570,1625,1822326,1625
2010-12-30,1615,1620,1540,1580,377756,1580
2011-01-03,1555,1630,1535,1620,145264,1620
2011-01-04,1620,1675,1600,1610,157548,1610
2011-01-05,1650,1650,1600,1635,145898,1635
2011-01-06,1705,1785,1645,1645,286689,1645
2011-01-07,1625,1690,1615,1625,60547,1625
2011-01-10,1630,1700,1600,1700,83067,1700
2011-01-11,1695,1710,1655,1660,65583,1660
2011-01-12,1650,1815,1650,1745,152352,1745
2011-01-13,1790,1800,1725,1770,98027,1770
2011-01-14,1780,1860,1730,1775,104738,1775
2011-01-17,1795,1905,1725,1830,146728,1830
2011-01-18,1835,1925,1795,1870,188098,1870
2011-01-19,1910,1910,1855,1910,72673,1910
2011-01-20,1940,1945,1860,1900,59243,1900
2011-01-21,1870,1930,1830,1830,82328,1830
2011-01-24,1870,1870,1770,1800,54893,1800
2011-01-25,1820,1820,1730,1800,57873,1800
2011-01-26,1810,1810,1735,1755,45932,1755
2011-01-27,1775,1775,1675,1730,57764,1730
2011-01-28,1700,1790,1695,1775,28538,1775
2011-01-31,1775,1780,1710,1770,35647,1770
2011-02-01,1745,1825,1745,1800,50535,1800
2011-02-07,1810,1840,1780,1800,50569,1800
2011-02-08,1835,1835,1770,1795,35368,1795
2011-02-09,1820,1820,1760,1795,26460,1795
2011-02-10,1760,1885,1720,1805,159879,1805
2011-02-11,1825,1965,1815,1890,189425,1890
2011-02-14,1830,1855,1750,1770,152379,1770
2011-02-15,1770,1770,1570,1600,249146,1600
2011-02-16,1565,1675,1565,1585,55139,1585
2011-02-17,1650,1650,1550,1610,47169,1610
2011-02-18,1600,1645,1595,1645,19214,1645
2011-02-21,1650,1670,1580,1590,55946,1590
2011-02-22,1600,1635,1525,1550,52140,1550
2011-02-23,1595,1625,1545,1580,18798,1580
2011-02-24,1600,1605,1560,1585,22705,1585
2011-02-25,1560,1620,1500,1535,85228,1535
2011-02-28,1570,1570,1485,1490,56997,1490
2011-03-02,1525,1570,1480,1500,47285,1500
2011-03-03,1565,1565,1495,1520,23041,1520
2011-03-04,1550,1625,1515,1625,76630,1625
2011-03-07,1640,1660,1595,1595,38820,1595
2011-03-08,1650,1670,1560,1600,29270,1600
2011-03-09,1645,1650,1580,1605,37208,1605
2011-03-10,1615,1620,1575,1600,25082,1600
2011-03-11,1600,1620,1565,1600,35203,1600
2011-03-14,1585,1585,1485,1500,35416,1500
2011-03-15,1510,1540,1400,1510,98812,1510
2011-03-16,1510,1600,1495,1530,31375,1530
2011-03-17,1580,1580,1475,1520,29080,1520
2011-03-18,1530,1590,1525,1570,16057,1570
2011-03-21,1585,1680,1580,1615,42905,1615
2011-03-22,1660,1670,1585,1625,26530,1625
2011-03-23,1645,1660,1605,1635,49830,1635
2011-03-24,1655,1665,1630,1630,46905,1630
2011-03-25,1625,1645,1600,1630,36944,1630
2011-03-28,1630,1645,1580,1630,15592,1630
2011-03-29,1640,1640,1590,1630,26005,1630
2011-03-30,1640,1640,1565,1600,43375,1600
2011-03-31,1605,1610,1550,1595,17085,1595
2011-04-01,1590,1590,1520,1570,58898,1570
2011-04-04,1555,1580,1535,1570,61731,1570
2011-04-05,1590,1590,1530,1560,37627,1560
2011-04-06,1570,1610,1545,1560,41253,1560
2011-04-07,1575,1575,1520,1550,28422,1550
2011-04-08,1550,1630,1500,1620,64883,1620
2011-04-11,1620,1670,1580,1600,31024,1600
2011-04-12,1625,1640,1550,1610,7094,1610
2011-04-13,1600,1620,1540,1590,30166,1590
2011-04-14,1600,1620,1530,1595,40812,1595
2011-04-15,1595,1600,1550,1570,15915,1570
2011-04-18,1575,1805,1575,1675,442460,1675
2011-04-19,1640,1670,1595,1625,79014,1625
2011-04-20,1625,1645,1540,1610,131339,1610
2011-04-21,1610,1695,1560,1600,76955,1600
2011-04-22,1635,1650,1530,1585,107498,1585
2011-04-25,1585,1810,1585,1790,370823,1790
2011-04-26,1845,1875,1740,1800,434383,1800
2011-04-27,1810,1810,1680,1680,135555,1680
2011-04-28,1715,1715,1640,1685,51949,1685
2011-04-29,1715,1725,1640,1690,95546,1690
2011-05-02,1730,1775,1650,1740,97323,1740
2011-05-03,1765,2000,1715,1810,811590,1810
2011-05-04,1800,1840,1710,1730,262098,1730
2011-05-06,1765,1890,1660,1850,195011,1850
2011-05-09,1880,1995,1810,1965,525669,1965
2011-05-11,2220,2255,2120,2255,2298070,2255
2011-05-12,2190,2590,2135,2300,2285551,2300
2011-05-13,2250,2465,2220,2450,1335847,2450
2011-05-16,2450,2575,2350,2500,720974,2500
2011-05-17,2460,2460,2125,2125,1932743,2125
2011-05-18,2140,2185,1985,2150,727399,2150
2011-05-19,2160,2160,1955,1955,306116,1955
2011-05-20,1955,2105,1845,1955,661668,1955
2011-05-23,2010,2010,1745,1815,546760,1815
2011-05-24,1765,1945,1765,1815,397723,1815
2011-05-25,1820,2050,1810,1955,407184,1955
2011-05-26,1915,2050,1890,1925,263404,1925
2011-05-27,1925,1970,1850,1850,241778,1850
2011-05-30,1850,1910,1730,1750,263788,1750
2011-05-31,1755,2010,1725,2010,859101,2010
2011-06-01,2000,2295,1955,2070,1347461,2070
2011-06-02,2020,2250,2010,2100,437910,2100
2011-06-03,2110,2360,2030,2250,724484,2250
2011-06-07,2340,2515,2275,2400,834272,2400
2011-06-08,2400,2420,2250,2275,327603,2275
2011-06-09,2310,2430,2155,2350,291204,2350
2011-06-10,2305,2455,2290,2400,250992,2400
2011-06-13,2350,2395,2175,2250,252854,2250
2011-06-14,2300,2300,2120,2265,119502,2265
2011-06-15,2310,2350,2205,2250,135520,2250
2011-06-16,2205,2360,2170,2180,182383,2180
2011-06-17,2200,2225,2125,2175,112943,2175
2011-06-20,2175,2185,2085,2135,252777,2135
2011-06-21,2120,2325,2120,2300,235210,2300
2011-06-22,2315,2450,2265,2280,250247,2280
2011-06-23,2335,2485,2290,2485,552929,2485
2011-06-24,2510,2515,2380,2450,266470,2450
2011-06-27,2450,2535,2330,2400,316275,2400
2011-06-28,2375,2515,2340,2455,246597,2455
2011-06-29,2445,2790,2445,2705,801718,2705
2011-06-30,2750,2960,2625,2950,697805,2950
2011-07-01,3030,3230,2970,3080,991552,3080
2011-07-04,3000,3050,2860,2940,605144,2940
2011-07-05,2960,3040,2860,3000,317098,3000
2011-07-06,2990,3000,2850,2870,265102,2870
2011-07-07,3100,3220,3000,3145,541598,3145
2011-07-08,3265,3270,2675,2675,961222,2675
2011-07-11,2570,2760,2500,2750,463587,2750
2011-07-12,2685,2785,2630,2670,180341,2670
2011-07-13,2720,2820,2650,2650,227463,2650
2011-07-14,2635,2700,2255,2260,592404,2260
2011-07-15,2260,2320,2100,2305,306905,2305
2011-07-18,2345,2375,2285,2320,193057,2320
2011-07-19,2320,2340,2170,2250,296773,2250
2011-07-20,2250,2275,2210,2270,155830,2270
2011-07-21,2285,2355,2265,2310,135910,2310
2011-07-22,2350,2425,2325,2390,161609,2390
2011-07-25,2400,2435,2205,2205,234987,2205
2011-07-26,2190,2255,2115,2200,134012,2200
2011-07-27,2230,2235,2140,2205,167948,2205
2011-07-28,2235,2235,2170,2195,126779,2195
2011-07-29,2200,2220,2095,2120,186373,2120
2011-08-01,2125,2200,2120,2150,134307,2150
2011-08-02,2140,2180,2065,2085,99051,2085
2011-08-03,2075,2090,1985,2000,169095,2000
2011-08-04,2000,2055,1930,1985,133289,1985
2011-08-05,1730,1910,1730,1880,187628,1880
2011-08-08,1735,1855,1605,1720,175868,1720
2011-08-09,1550,1700,1465,1580,493661,1580
2011-08-10,1645,1750,1600,1635,227612,1635
2011-08-11,1575,1670,1470,1660,153878,1660
2011-08-12,1700,1845,1675,1730,238030,1730
2011-08-16,1785,1830,1745,1800,139297,1800
2011-08-17,1815,1835,1755,1820,181515,1820
2011-08-18,1835,1835,1715,1755,210000,1755
2011-08-19,1665,1690,1570,1650,159980,1650
2011-08-22,1645,1730,1600,1605,141248,1605
2011-08-23,1685,1720,1605,1660,73790,1660
2011-08-24,1695,1720,1650,1675,78449,1675
2011-08-25,1700,1870,1680,1870,345494,1870
2011-08-26,1870,2150,1850,2150,1047614,2150
2011-08-29,2175,2270,2055,2140,795817,2140
2011-08-30,2200,2200,2050,2095,217317,2095
2011-08-31,2160,2160,1955,2050,267642,2050
2011-09-01,2080,2080,1905,1905,274061,1905
2011-09-02,1900,2185,1850,2090,495954,2090
2011-09-05,2005,2130,1975,2030,157481,2030
2011-09-06,1940,2055,1895,2010,184241,2010
2011-09-07,2030,2255,2030,2170,515565,2170
2011-09-08,2240,2250,2050,2205,337477,2205
2011-09-09,2230,2240,2110,2120,159100,2120
2011-09-14,2105,2145,1910,1980,232749,1980
2011-09-15,2010,2075,1960,1970,99444,1970
2011-09-16,2045,2055,1970,1990,101187,1990
2011-09-19,1990,1990,1905,1920,119174,1920
2011-09-20,1880,1925,1825,1885,139839,1885
2011-09-21,1860,1950,1850,1890,66762,1890
2011-09-22,1895,1940,1830,1935,48368,1935
2011-09-23,1940,1940,1800,1800,140085,1800
2011-09-26,1820,1845,1540,1575,164961,1575
2011-09-27,1560,1800,1560,1745,229694,1745
2011-09-28,1850,1870,1770,1770,87505,1770
2011-09-29,1770,1855,1750,1800,56393,1800
2011-09-30,1800,1850,1765,1840,43359,1840
2011-10-04,1795,1795,1700,1740,70591,1740
2011-10-05,1720,1865,1720,1740,58840,1740
2011-10-06,1815,1870,1780,1830,31828,1830
2011-10-07,1860,1900,1815,1830,68798,1830
2011-10-10,1805,1880,1785,1835,38523,1835
2011-10-11,1850,1900,1800,1845,68907,1845
2011-10-12,1855,1855,1760,1825,57794,1825
2011-10-13,1860,1900,1785,1850,118364,1850
2011-10-14,1830,1830,1755,1810,64894,1810
2011-10-17,1825,1930,1790,1925,117867,1925
2011-10-18,1915,1950,1840,1870,86128,1870
2011-10-19,1870,1920,1765,1835,183301,1835
2011-10-20,1845,1845,1750,1800,97556,1800
2011-10-21,1825,1885,1775,1815,107139,1815
2011-10-24,1875,1910,1805,1835,154423,1835
2011-10-25,1880,1880,1760,1800,85316,1800
2011-10-26,1805,1825,1770,1790,61944,1790
2011-10-27,1815,2055,1815,2055,674195,2055
2011-10-28,2100,2125,1895,1910,317799,1910
2011-10-31,1955,1955,1860,1945,97642,1945
2011-11-01,1930,1980,1890,1980,63267,1980
2011-11-02,1940,1965,1870,1930,159173,1930
2011-11-03,1965,1965,1870,1870,86821,1870
2011-11-04,1920,1970,1870,1945,57989,1945
2011-11-07,1995,2140,1985,2045,217573,2045
2011-11-08,2045,2085,2000,2060,80406,2060
2011-11-09,2080,2190,2030,2080,170956,2080
2011-11-10,2050,2050,1970,1975,127280,1975
2011-11-11,2010,2080,1960,2070,109562,2070
2011-11-14,2100,2280,2100,2220,268627,2220
2011-11-15,2240,2300,2160,2220,136173,2220
2011-11-16,2295,2375,2180,2180,304192,2180
2011-11-17,2180,2350,2100,2275,348275,2275
2011-11-18,2270,2270,2155,2250,142242,2250
2011-11-21,2260,2275,2120,2120,118775,2120
2011-11-22,2090,2145,2020,2090,115986,2090
2011-11-23,2090,2140,1960,2005,169024,2005
2011-11-24,1960,2010,1940,1985,54058,1985
2011-11-25,1995,2005,1880,1980,97261,1980
2011-11-28,2015,2055,2000,2050,64853,2050
2011-11-29,2095,2095,1970,1970,69532,1970
2011-11-30,1945,2075,1920,2000,76514,2000
2011-12-01,2040,2090,1995,2000,57666,2000
2011-12-02,2040,2045,1980,1985,62271,1985
2011-12-05,2000,2030,1950,1985,68468,1985
2011-12-06,1970,2000,1945,1995,87697,1995
2011-12-07,1995,2180,1965,2100,198777,2100
2011-12-08,2130,2130,2045,2100,81127,2100
2011-12-09,2085,2090,1995,2010,104356,2010
2011-12-12,2050,2190,2015,2175,253357,2175
2011-12-13,2160,2260,2105,2165,177515,2165
2011-12-14,2160,2485,2100,2485,852405,2485
2011-12-15,2500,2660,2395,2480,1221864,2480
2011-12-16,2530,2625,2400,2550,551753,2550
2011-12-19,2580,2640,2170,2170,911413,2170
2011-12-20,2150,2300,2140,2275,193740,2275
2011-12-21,2320,2340,2250,2260,184393,2260
2011-12-22,2240,2260,2170,2200,148845,2200
2011-12-23,2220,2320,2170,2280,216534,2280
2011-12-26,2390,2390,2280,2305,149611,2305
2011-12-27,2315,2375,2230,2230,120348,2230
2011-12-28,2250,2320,2165,2320,110677,2320
2011-12-29,2310,2450,2260,2380,199996,2380
2012-01-02,2380,2420,2270,2300,179609,2300
2012-01-03,2450,2505,2335,2380,403721,2380
2012-01-04,2380,2405,2280,2285,176788,2285
2012-01-05,2285,2330,2210,2220,218527,2220
2012-01-06,2220,2250,2155,2180,111935,2180
2012-01-09,2200,2210,2090,2110,110898,2110
2012-01-10,2115,2165,2105,2150,109066,2150
2012-01-11,2170,2175,2100,2140,67260,2140
2012-01-12,2150,2220,2135,2155,88107,2155
2012-01-13,2160,2220,2160,2180,59487,2180
2012-01-16,2120,2145,2040,2050,128596,2050
2012-01-17,2055,2085,1995,2015,187071,2015
2012-01-18,2030,2040,1990,1995,93759,1995
2012-01-19,2030,2050,1995,2050,87738,2050
2012-01-20,2130,2130,2025,2055,62391,2055
2012-01-25,2055,2060,2005,2020,54589,2020
2012-01-26,2050,2090,2020,2050,56451,2050
2012-01-27,2080,2130,2035,2125,147938,2125
2012-01-30,2120,2180,2120,2160,185761,2160
2012-01-31,2165,2205,2150,2150,74299,2150
2012-02-01,2150,2200,2135,2150,52413,2150
2012-02-02,2190,2200,2140,2140,71230,2140
2012-02-03,2150,2155,2090,2115,107697,2115
2012-02-06,2130,2165,2095,2165,141075,2165
2012-02-07,2180,2230,2140,2145,105589,2145
2012-02-08,2160,2415,2155,2270,560283,2270
2012-02-09,2310,2430,2260,2350,363858,2350
2012-02-10,2440,2530,2300,2385,344400,2385
2012-02-13,2385,2410,2285,2345,153731,2345
2012-02-14,2310,2340,2270,2335,134442,2335
2012-02-15,2325,2430,2265,2400,171141,2400
2012-02-16,2440,2440,2290,2300,430354,2300
2012-02-17,2335,2335,2275,2295,109008,2295
2012-02-20,2295,2300,2200,2225,160224,2225
2012-02-21,2225,2290,2220,2280,131916,2280
2012-02-22,2255,2505,2255,2365,467161,2365
2012-02-23,2385,2405,2325,2355,147036,2355
2012-02-24,2375,2445,2345,2405,283355,2405
2012-02-27,2510,2585,2370,2370,348938,2370
2012-02-28,2335,2415,2305,2355,173822,2355
2012-02-29,2390,2420,2320,2380,113738,2380
2012-03-02,2380,2595,2380,2565,587887,2565
2012-03-05,2760,2945,2740,2945,2591677,2945
2012-03-06,2860,2910,2675,2815,997246,2815
2012-03-07,2745,2975,2710,2950,805394,2950
2012-03-08,3050,3050,2750,2750,720746,2750
2012-03-09,2750,2790,2595,2780,460161,2780
2012-03-12,2765,2920,2740,2815,403032,2815
2012-03-13,2835,2835,2600,2650,441147,2650
2012-03-14,2700,2850,2635,2770,669280,2770
2012-03-15,2785,2865,2710,2835,240483,2835
2012-03-16,2840,2955,2790,2830,435449,2830
2012-03-19,2820,2860,2750,2750,247904,2750
2012-03-20,2740,2850,2660,2805,282197,2805
2012-03-21,2810,3100,2715,2930,1147243,2930
2012-03-22,2910,3025,2880,2900,528526,2900
2012-03-23,2900,3280,2900,3120,1290127,3120
2012-03-26,3120,3450,3050,3280,1888699,3280
2012-03-27,3320,3445,3195,3280,1045764,3280
2012-03-28,3230,3275,2860,2975,922707,2975
2012-03-29,2975,3015,2790,2800,544414,2800
2012-03-30,2890,3190,2870,3120,1093051,3120
2012-04-02,3260,3585,3255,3585,2602722,3585
2012-04-03,3660,3725,3210,3340,2517091,3340
2012-04-04,3300,3810,3255,3660,1832052,3660
2012-04-05,3520,3635,3310,3395,1153139,3395
2012-04-06,3460,3570,3255,3455,741058,3455
2012-04-09,3415,3415,3140,3185,521370,3185
2012-04-10,3100,3255,3015,3075,418064,3075
2012-04-12,3075,3110,2865,2970,297721,2970
2012-04-13,3000,3065,2950,3030,247340,3030
2012-04-16,2990,3065,2870,2950,251959,2950
2012-04-17,2965,2980,2855,2900,208496,2900
2012-04-18,2925,2950,2795,2830,258722,2830
2012-04-19,2865,2905,2815,2865,216542,2865
2012-04-20,3045,3290,3030,3195,2411576,3195
2012-04-23,3670,3670,3670,3670,170623,3670
2012-04-24,3610,3800,3335,3400,3030923,3400
2012-04-25,3490,3770,3380,3545,2551276,3545
2012-04-26,3570,3585,3070,3210,1299373,3210
2012-04-27,3215,3370,3140,3295,598412,3295
2012-04-30,3330,3330,3020,3085,510070,3085
2012-05-02,3085,3475,3085,3270,874149,3270
2012-05-03,3300,3380,3065,3090,397932,3090
2012-05-04,3040,3140,3040,3130,159276,3130
2012-05-07,3060,3255,3055,3110,205898,3110
2012-05-08,3130,3265,3085,3105,249329,3105
2012-05-09,3155,3155,3045,3045,161176,3045
2012-05-10,3045,3065,2960,3055,117046,3055
2012-05-11,3080,3080,2960,2980,103981,2980
2012-05-14,2990,2990,2835,2935,165385,2935
2012-05-15,2930,2940,2795,2855,242193,2855
2012-05-16,2815,3180,2800,2885,419855,2885
2012-05-17,2825,2940,2825,2870,94776,2870
2012-05-18,2870,2870,2640,2715,163041,2715
2012-05-21,2610,2750,2610,2655,105778,2655
2012-05-22,2895,2895,2715,2825,134813,2825
2012-05-23,2825,2950,2740,2845,59259,2845
2012-05-24,2895,2895,2830,2880,59602,2880
2012-05-25,2900,2940,2845,2925,74676,2925
2012-05-29,2925,3015,2880,2960,68925,2960
2012-05-30,3000,3245,3000,3170,248176,3170
2012-05-31,3110,3165,3050,3060,149501,3060
2012-06-01,3145,3475,3115,3305,522245,3305
2012-06-04,3265,3520,3180,3350,594049,3350
2012-06-05,3350,3440,3235,3350,257907,3350
2012-06-07,3350,3460,3300,3300,272074,3300
2012-06-08,3245,3325,3100,3100,255043,3100
2012-06-11,3165,3315,3090,3260,289939,3260
2012-06-12,3200,3290,3090,3100,236193,3100
2012-06-13,3105,3350,3105,3200,440093,3200
2012-06-14,3250,3255,3115,3140,187115,3140
2012-06-15,3180,3185,3000,3015,224868,3015
2012-06-18,3020,3100,2960,3060,158179,3060
2012-06-19,3005,3085,3005,3050,109558,3050
2012-06-20,3050,3130,3020,3050,108196,3050
2012-06-21,3070,3180,3045,3125,209421,3125
2012-06-22,3105,3170,3080,3170,122027,3170
2012-06-25,3220,3305,3150,3165,238584,3165
2012-06-26,3165,3165,2980,3000,318790,3000
2012-06-27,2995,3040,2875,2900,172408,2900
2012-06-28,2905,2925,2845,2900,117939,2900
2012-06-29,2935,2960,2890,2950,63970,2950
2012-07-02,2990,2990,2900,2925,50279,2925
2012-07-03,2925,2975,2900,2905,83803,2905
2012-07-04,2900,2980,2855,2925,152353,2925
2012-07-05,2950,3035,2925,2935,98097,2935
2012-07-06,2950,2975,2870,2950,88678,2950
2012-07-09,2950,2975,2895,2910,56534,2910
2012-07-10,2995,3090,2910,3000,245845,3000
2012-07-11,3035,3155,2980,3040,569227,3040
2012-07-12,3070,3105,2935,2935,204778,2935
2012-07-13,2935,2935,2640,2880,267095,2880
2012-07-16,2950,2955,2750,2850,209840,2850
2012-07-17,2870,2980,2800,2835,159095,2835
2012-07-18,2805,3200,2730,2970,646284,2970
2012-07-19,2970,3025,2880,2960,335318,2960
2012-07-20,2935,2960,2860,2890,137193,2890
2012-07-23,2890,2890,2720,2720,144080,2720
2012-07-24,2700,2735,2670,2700,102982,2700
2012-07-25,2725,2725,2620,2620,81000,2620
2012-07-26,2630,2650,2595,2620,46902,2620
2012-07-27,2680,2700,2620,2690,32248,2690
2012-07-30,2720,2755,2700,2700,44798,2700
2012-07-31,2735,2770,2700,2735,34720,2735
2012-08-01,2760,2765,2720,2745,58699,2745
2012-08-02,2775,2775,2665,2730,35247,2730
2012-08-03,2740,2740,2615,2720,31333,2720
2012-08-06,2745,2755,2660,2670,56901,2670
2012-08-07,2710,2800,2620,2700,118475,2700
2012-08-08,2725,2745,2660,2705,87910,2705
2012-08-09,2730,2730,2650,2715,54885,2715
2012-08-10,2730,2730,2600,2680,76940,2680
2012-08-13,2680,2715,2615,2615,56520,2615
2012-08-14,2675,2675,2600,2605,85857,2605
2012-08-16,2605,2650,2570,2630,63969,2630
2012-08-17,2610,2665,2600,2605,65982,2605
2012-08-20,2615,2615,2530,2560,108947,2560
2012-08-21,2540,2575,2505,2540,80645,2540
2012-08-22,2550,2560,2410,2485,150436,2485
2012-08-23,2500,2505,2415,2490,118870,2490
2012-08-24,2480,2480,2400,2420,105710,2420
2012-08-27,2410,2470,2320,2370,205085,2370
2012-08-28,2395,2565,2345,2510,155986,2510
2012-08-29,2515,2590,2470,2495,114410,2495
2012-08-30,2495,2505,2400,2425,95790,2425
2012-08-31,2445,2520,2400,2485,97838,2485
2012-09-03,2495,2680,2485,2610,277610,2610
