Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-23,23600,23900,23150,23550,103302,21910
2010-12-24,23200,23800,23200,23500,82269,21863
2010-12-27,23400,23800,22900,23000,138789,21398
2010-12-28,22800,23150,22600,22750,133828,21166
2010-12-29,22700,23350,22700,23100,89098,21634
2010-12-30,23350,23650,23100,23550,141168,22055
2011-01-03,23750,24000,23350,23650,186786,22149
2011-01-04,23800,25200,23800,25200,656893,23601
2011-01-05,25150,25850,24850,25300,395696,23694
2011-01-06,25550,25750,25100,25650,308349,24022
2011-01-07,25650,25800,25100,25100,222759,23507
2011-01-10,25100,25600,24900,25050,219449,23460
2011-01-11,25100,25300,24450,24700,207180,23132
2011-01-12,25350,25700,24950,25000,734300,23413
2011-01-13,25100,25200,24550,24800,266006,23226
2011-01-14,24850,26250,24700,26200,932413,24537
2011-01-17,26500,26550,25750,26200,436475,24537
2011-01-18,26200,26200,25500,25850,282560,24209
2011-01-19,25850,26250,25250,26000,344061,24350
2011-01-20,25900,25900,25300,25350,182135,23741
2011-01-21,25100,25250,23900,23950,463589,22430
2011-01-24,23900,24200,23600,24000,192984,22477
2011-01-25,24200,24400,23150,23300,434303,21821
2011-01-26,23400,23650,23200,23400,205669,21915
2011-01-27,23550,23950,23000,23050,254229,21587
2011-01-28,23050,23150,22350,22350,474188,20931
2011-01-31,22000,22400,21650,21700,357345,20323
2011-02-01,21750,22500,21750,22150,237007,20744
2011-02-07,22300,22650,22250,22300,182445,20885
2011-02-08,22350,22700,22100,22200,194807,20791
2011-02-09,22450,22450,20900,21200,507799,19854
2011-02-10,21000,21150,19950,20100,560757,18824
2011-02-11,20050,20450,19850,19900,248833,18637
2011-02-14,20100,20550,18950,19700,751126,18450
2011-02-15,19700,19800,19050,19200,427732,17981
2011-02-16,19500,20350,19300,20150,538575,18871
2011-02-17,20150,20400,19150,19500,369332,18262
2011-02-18,19500,20250,19500,20200,202949,18918
2011-02-21,20400,20700,20050,20200,216768,18918
2011-02-22,20150,20150,19250,19450,247623,18215
2011-02-23,19300,20200,19250,19600,274052,18356
2011-02-24,19800,20150,19500,19750,214737,18496
2011-02-25,20000,20050,18550,18900,580252,17700
2011-02-28,18500,18500,16950,17000,733501,15921
2011-03-02,16650,16900,15750,16100,1105093,15078
2011-03-03,16200,16400,15800,16000,760452,14984
2011-03-04,16200,16650,16050,16500,658748,15453
2011-03-07,16600,17050,16300,16300,479457,15265
2011-03-08,16250,16450,16100,16250,395228,15218
2011-03-09,16400,16850,16250,16350,484652,15312
2011-03-10,16450,16800,16350,16700,411670,15640
2011-03-11,16500,16600,16250,16400,287731,15359
2011-03-14,16100,16100,14500,14800,743101,13860
2011-03-15,14600,15450,13800,14500,619805,13579
2011-03-16,14500,15050,14400,14750,479203,13814
2011-03-17,14300,15000,14200,15000,450013,14048
2011-03-18,15200,15900,15100,15850,530886,14844
2011-03-21,15950,16650,15850,16550,698044,15499
2011-03-22,16750,16950,16250,16300,454153,15265
2011-03-23,16500,16700,16250,16300,231254,15265
2011-03-24,16500,17150,16500,17000,253735,15921
2011-03-25,17200,17250,16700,17050,176092,15968
2011-03-28,17200,17200,16350,16450,233892,15406
2011-03-29,16650,16650,16150,16350,178669,15312
2011-03-30,16400,16850,16300,16300,237138,15265
2011-03-31,16400,16600,16300,16500,165310,15453
2011-04-01,16700,18550,16500,18150,1057176,16998
2011-04-04,18350,18900,18000,18650,576379,17466
2011-04-05,18800,19200,18400,18700,447833,17513
2011-04-06,18600,19050,18200,18700,371451,17513
2011-04-07,18750,19150,18700,18850,368468,17653
2011-04-08,19100,19500,19000,19400,542599,18169
2011-04-11,19700,19700,18700,18800,318217,17607
2011-04-12,18600,18750,17850,17850,381894,16717
2011-04-13,17600,18000,17250,17700,481415,16576
2011-04-14,17700,18000,17650,17950,224980,16811
2011-04-15,18000,18150,17450,17500,237889,16389
2011-04-18,17350,17750,16750,16750,319655,15687
2011-04-19,16500,17500,16450,17450,184826,16342
2011-04-20,17800,17850,17400,17500,160132,16389
2011-04-21,17550,17800,16800,17050,255367,15968
2011-04-22,17250,17300,16750,17050,162238,15968
2011-04-25,17150,17900,17150,17700,214444,16576
2011-04-26,17500,17850,17200,17350,176794,16249
2011-04-27,17350,17900,17350,17900,299495,16764
2011-04-28,18200,18350,17450,17950,318529,16811
2011-04-29,17950,18250,17300,17650,291288,16530
2011-05-02,17850,17850,17500,17650,147784,16530
2011-05-03,17650,18800,17650,18650,826468,17466
2011-05-04,18650,19200,18500,19150,529718,17934
2011-05-06,18900,19300,18300,18350,455105,17185
2011-05-09,18650,18800,17850,18650,327452,17466
2011-05-11,18900,19450,18650,19150,437618,17934
2011-05-12,19000,19300,18800,19150,259334,17934
2011-05-13,19350,19450,18850,19150,228939,17934
2011-05-16,19100,19400,17850,17850,502886,16717
2011-05-17,18200,18900,18050,18800,311113,17607
2011-05-18,18800,18900,18250,18500,277873,17326
2011-05-19,18550,18800,17700,17700,180198,16576
2011-05-20,18000,18550,17700,18350,250346,17185
2011-05-23,18200,18650,17800,17800,164958,16670
2011-05-24,17500,18500,17400,18350,325253,17185
2011-05-25,18350,18500,17200,17200,490803,16108
2011-05-26,17350,17550,16800,17250,265265,16155
2011-05-27,17400,17450,16900,16900,248544,15827
2011-05-30,17150,17300,16850,16850,179812,15780
2011-05-31,16950,17550,16800,17350,215690,16249
2011-06-01,17450,18300,17350,18200,331185,17045
2011-06-02,17650,18500,17600,18450,352198,17279
2011-06-03,18600,19150,18400,18500,468595,17326
2011-06-07,18500,18750,18100,18750,133221,17560
2011-06-08,18700,18850,18250,18650,148169,17466
2011-06-09,18600,19000,18350,18750,158072,17560
2011-06-10,18750,19000,18200,18200,184116,17045
2011-06-13,18050,18800,18050,18200,138870,17045
2011-06-14,18450,19050,18100,18900,206553,17700
2011-06-15,19000,19450,18700,19250,430336,18028
2011-06-16,19050,19400,18800,19000,306253,17794
2011-06-17,19350,19850,19150,19700,708700,18450
2011-06-20,20100,20800,19850,20500,913764,19199
2011-06-21,20600,20650,20050,20250,501466,18965
2011-06-22,20500,20800,19850,20500,532948,19199
2011-06-23,20550,21650,20500,21600,739608,20229
2011-06-24,21650,22450,21300,22450,651506,21025
2011-06-27,22150,22950,21850,22150,354778,20744
2011-06-28,22400,22650,22000,22600,366806,21166
2011-06-29,22700,22800,22100,22150,321695,20744
2011-06-30,22250,22400,21400,21950,697281,20557
2011-07-01,22400,22900,22150,22650,403000,21212
2011-07-04,22850,22950,22400,22400,269257,20978
2011-07-05,22700,23400,22600,23300,430023,21821
2011-07-06,23300,23450,22900,23450,210693,21962
2011-07-07,23300,23350,22850,22850,293682,21400
2011-07-08,22800,23300,22200,23000,428779,21540
2011-07-11,22950,22950,22350,22750,218315,21306
2011-07-12,22250,23300,22250,22900,411540,21447
2011-07-13,23000,24350,23000,24300,734287,22758
2011-07-14,24500,24700,23900,24400,445672,22851
2011-07-15,24350,24950,24250,24750,371508,23179
2011-07-18,25050,25050,24450,24650,245830,23085
2011-07-19,24700,25100,24500,24500,274041,22945
2011-07-20,25000,25050,23050,23050,1057773,21587
2011-07-21,23100,23450,22000,23450,1092264,21962
2011-07-22,23550,23750,22600,23050,602415,21587
2011-07-25,22850,23300,22550,22550,222468,21119
2011-07-26,22600,23100,22550,22600,229724,21166
2011-07-27,22500,23050,22450,22900,252039,21447
2011-07-28,22500,23100,22400,22600,217650,21166
2011-07-29,22600,22700,21500,21750,374496,20369
2011-08-01,22100,23400,21950,23400,378531,21915
2011-08-02,23050,23200,22300,22600,319701,21166
2011-08-03,21950,22650,21500,22250,326174,20838
2011-08-04,22400,22800,21600,21600,239744,20229
2011-08-05,19500,21100,19500,20150,354718,18871
2011-08-08,19800,20400,17200,18250,519068,17092
2011-08-09,17300,17300,15550,16500,800825,15453
2011-08-10,17700,18500,17500,17900,449855,16764
2011-08-11,16900,18600,16700,18500,577258,17326
2011-08-12,19100,20350,18750,19150,585902,17934
2011-08-16,20100,20400,19550,19900,233470,18637
2011-08-17,19750,20350,19650,20300,165222,19011
2011-08-18,20500,20600,19000,19250,301168,18028
2011-08-19,18100,18400,16800,16900,488791,15827
2011-08-22,17300,17850,16550,17200,352825,16108
2011-08-23,17800,18200,17600,17900,277952,16764
2011-08-24,18400,18600,17200,17300,265077,16202
2011-08-25,17750,18450,17500,18200,374069,17045
2011-08-26,17900,18450,17850,18250,158513,17092
2011-08-29,18950,19150,18400,18850,370115,17653
2011-08-30,19100,19550,18900,19000,338287,17794
2011-08-31,19650,19850,18950,19850,308407,18590
2011-09-01,19900,21000,19650,20050,622863,18777
2011-09-02,20000,20600,19600,20050,199766,18777
2011-09-05,19650,19700,19000,19050,231817,17841
2011-09-06,18600,19300,18200,18700,239437,17513
2011-09-07,19350,20500,19150,20500,396115,19199
2011-09-08,20850,20950,19800,20400,315961,19105
2011-09-09,20050,20500,19600,19650,228560,18403
2011-09-14,19600,19800,18350,18550,178141,17373
2011-09-15,19250,19350,17700,18550,252454,17373
2011-09-16,19200,19650,18700,19650,220915,18403
2011-09-19,19300,19600,18550,18600,214413,17419
2011-09-20,18450,18900,18000,18750,199337,17560
2011-09-21,18750,19300,18500,19200,189110,17981
2011-09-22,18650,19000,17900,18200,367173,17045
2011-09-23,17150,17400,16450,16550,470749,15499
2011-09-26,16800,17100,14100,14150,854177,13252
2011-09-27,14800,15050,14100,14650,803943,13720
2011-09-28,15100,15750,14450,14700,683663,13767
2011-09-29,14450,15200,14400,15000,617757,14048
2011-09-30,14900,15450,14900,15300,347091,14329
2011-10-04,14000,14300,13550,13700,566807,12830
2011-10-05,13950,14000,11650,11650,1578325,10910
2011-10-06,12200,12550,11850,11950,906465,11191
2011-10-07,12450,13450,12400,13000,1048960,12175
2011-10-10,13250,13850,13150,13350,684995,12502
2011-10-11,13800,14800,13650,14400,1449776,13486
2011-10-12,14450,15150,13950,14800,740734,13860
2011-10-13,15200,15650,15000,15300,691610,14329
2011-10-14,15250,15800,14800,15750,465946,14750
2011-10-17,16100,16550,15950,16300,622512,15265
2011-10-18,15650,16200,15400,16050,445911,15031
2011-10-19,16350,16700,15950,16250,422303,15218
2011-10-20,16200,16600,15200,15200,402886,14235
2011-10-21,15750,16150,15150,15900,458414,14891
2011-10-24,16250,17200,16100,17100,585143,16015
2011-10-25,17200,17500,16800,17400,439230,16295
2011-10-26,16950,17900,16750,17800,444228,16670
2011-10-27,18200,18350,17600,17750,249918,16623
2011-10-28,18300,18750,17700,17750,525136,16623
2011-10-31,17750,18000,17100,17800,252678,16670
2011-11-01,17350,18650,17250,18100,295628,16951
2011-11-02,17350,18500,17150,18300,446002,17138
2011-11-03,18600,18650,17950,18000,239977,16857
2011-11-04,18400,18800,18300,18500,224112,17326
2011-11-07,18550,18850,18200,18250,249865,17092
2011-11-08,18350,18550,17900,17900,200339,16764
2011-11-09,18300,18300,17250,17650,352147,16530
2011-11-10,16950,17250,16500,16550,275052,15499
2011-11-11,17250,18400,17050,17150,355865,16061
2011-11-14,17600,18400,17600,18200,261954,17045
2011-11-15,18200,18950,18000,18750,627969,17560
2011-11-16,19050,19700,18800,19050,948384,17841
2011-11-17,19200,19600,18700,19550,349833,18309
2011-11-18,19000,20700,18900,20300,897449,19011
2011-11-21,20300,20950,20100,20100,469007,18824
2011-11-22,19950,21000,19900,21000,433313,19667
2011-11-23,21100,21300,20250,20500,342905,19199
2011-11-24,20500,20800,19800,20700,243862,19386
2011-11-25,20500,20650,19850,20050,242548,18777
2011-11-28,20300,20650,19850,20400,205617,19105
2011-11-29,20600,20850,20200,20500,231244,19199
2011-11-30,20300,20400,19700,20200,236050,18918
2011-12-01,20800,21350,20400,20600,341071,19292
2011-12-02,20450,20700,19900,19900,185914,18637
2011-12-05,20000,20300,19650,20250,149576,18965
2011-12-06,20200,20700,20150,20400,174194,19105
2011-12-07,20600,20900,20400,20900,235878,19573
2011-12-08,21000,21050,20500,20600,149165,19292
2011-12-09,20300,20850,20100,20250,182708,18965
2011-12-12,20400,20850,20400,20500,131233,19199
2011-12-13,20250,21650,20050,21600,445511,20229
2011-12-14,21600,21750,20550,21100,241913,19761
2011-12-15,21300,21500,20200,20250,193089,18965
2011-12-16,20450,21150,20300,20800,166613,19480
2011-12-19,20700,20850,18700,19450,297024,18215
2011-12-20,19500,20400,19500,20300,85721,19011
2011-12-21,20700,20900,20450,20600,109533,19292
2011-12-22,20750,20750,20350,20600,74795,19292
2011-12-23,20950,20950,20250,20300,133657,19011
2011-12-26,20350,20450,19750,19900,90252,18637
2011-12-27,20000,20150,18900,19100,172143,17888
2011-12-28,19100,19500,19100,19100,95068,18029
2011-12-29,18950,19650,18650,19000,166372,17935
2012-01-02,19000,19450,19000,19200,110227,18124
2012-01-03,19400,19600,19150,19350,96998,18265
2012-01-04,19600,20000,19300,20000,239647,18879
2012-01-05,20350,20400,19700,19700,124990,18596
2012-01-06,19750,19900,18850,18950,149457,17888
2012-01-09,18900,19100,18600,18800,76110,17746
2012-01-10,19000,19400,18900,19250,68069,18171
2012-01-11,19300,19600,19200,19300,67038,18218
2012-01-12,19300,20800,19300,20700,261581,19540
2012-01-13,20750,20850,20200,20500,150997,19351
2012-01-16,20350,21050,20200,20650,422202,19492
2012-01-17,20800,21700,20650,21050,493374,19870
2012-01-18,21300,21650,20200,20350,419390,19209
2012-01-19,20700,21150,20400,21000,210745,19823
2012-01-20,21000,21300,20700,20900,173963,19728
2012-01-25,20900,21500,20850,20950,146388,19776
2012-01-26,21400,21850,20500,20850,462546,19681
2012-01-27,21000,21400,20600,21150,267578,19964
2012-01-30,21200,21750,21100,21200,393630,20012
2012-01-31,21500,21700,21000,21300,204186,20106
2012-02-01,21200,22600,21200,22600,671157,21333
2012-02-02,22850,22950,22550,22850,2375398,21569
2012-02-03,23200,23300,22250,22800,679692,21522
2012-02-06,22800,22850,21750,22050,411578,20814
2012-02-07,22100,22550,21700,22000,336077,20767
2012-02-08,21900,22650,21900,22450,230047,21191
2012-02-09,22450,22750,22100,22600,257438,21333
2012-02-10,22850,23150,22300,22950,314274,21663
2012-02-13,23150,23300,22750,22950,186485,21663
2012-02-14,23100,23200,22500,22500,206501,21239
2012-02-15,22650,22650,22050,22150,228348,20908
2012-02-16,22100,22450,21350,22100,189562,20861
2012-02-17,22100,22450,21800,21900,184477,20672
2012-02-20,22200,22300,21700,21750,172087,20531
2012-02-21,21800,22100,21700,21800,111537,20578
2012-02-22,21800,22600,21800,22100,214737,20861
2012-02-23,22100,22200,21300,21900,233458,20672
2012-02-24,22150,22350,21500,21700,198866,20484
2012-02-27,21700,22500,21600,22300,476381,21050
2012-02-28,22100,23000,21950,23000,372622,21711
2012-02-29,23400,24350,23400,24100,946560,22749
2012-03-02,24100,24550,23700,24150,397616,22796
2012-03-05,24300,24350,23600,23800,198214,22466
2012-03-06,23700,24250,23100,24250,297426,22891
2012-03-07,23900,24600,23900,24350,344199,22985
2012-03-08,24550,24850,24250,24650,259173,23268
2012-03-09,24800,25000,24300,24300,171376,22938
2012-03-12,24250,24700,24150,24300,127769,22938
2012-03-13,24600,24900,24350,24350,178816,22985
2012-03-14,24550,24750,24000,24450,245111,23079
2012-03-15,24650,25000,23900,24000,394393,22655
2012-03-16,24050,24500,23550,24300,143241,22938
2012-03-19,24600,24800,24350,24700,196880,23315
2012-03-20,24800,25650,24650,24650,564036,23268
2012-03-21,24650,25200,24400,25050,217477,23646
2012-03-22,25100,25100,24350,24550,165634,23174
2012-03-23,24300,24800,24150,24150,142443,22796
2012-03-26,24250,24450,23000,23000,294181,21711
2012-03-27,23200,23350,22300,22700,420672,21427
2012-03-28,22750,23150,22500,22550,124715,21286
2012-03-29,22350,22700,21850,22300,152022,21050
2012-03-30,22200,23150,22050,23150,144534,21852
2012-04-02,23150,23150,22400,22550,178946,21286
2012-04-03,22700,22750,20950,21200,564301,20012
2012-04-04,21350,21450,20200,20750,281482,19587
2012-04-05,20650,21450,20550,20800,485721,19634
2012-04-06,20950,21550,20650,21000,327412,19823
2012-04-09,21100,21350,20550,20800,174023,19634
2012-04-10,20600,21350,20600,21100,210030,19917
2012-04-12,21100,21100,20600,20900,168219,19728
2012-04-13,21200,21800,21050,21500,310666,20295
2012-04-16,21200,21550,21000,21500,154621,20295
2012-04-17,21500,22050,21300,21850,224647,20625
2012-04-18,22050,22200,21600,21650,187639,20436
2012-04-19,21500,21850,21400,21550,114096,20342
2012-04-20,21650,22200,21100,22150,229404,20908
2012-04-23,22500,22850,22250,22700,233165,21427
2012-04-24,22550,23050,22450,22850,187674,21569
2012-04-25,23000,23100,22500,22550,170458,21286
2012-04-26,22700,22850,21750,21800,181547,20578
2012-04-27,21900,22800,21550,22750,242944,21475
2012-04-30,22950,23300,22550,23200,219793,21899
2012-05-02,23200,23850,22100,22700,305409,21427
2012-05-03,22900,23000,22200,22700,163514,21427
2012-05-04,22550,22700,22100,22100,145576,20861
2012-05-07,21550,22450,21500,22100,121347,20861
2012-05-08,22250,22650,21900,21900,201500,20672
2012-05-09,22200,22350,21750,21850,147013,20625
2012-05-10,22050,22050,21150,21400,299501,20200
2012-05-11,21500,22050,20900,20900,215911,19728
2012-05-14,20950,21000,19400,19650,505317,18548
2012-05-15,19150,19400,17900,18500,690755,17463
2012-05-16,18400,18650,17850,17850,270242,16849
2012-05-17,18000,18500,17950,18300,241137,17274
2012-05-18,17700,17900,17200,17500,273963,16519
2012-05-21,17800,18200,17400,18000,209673,16991
2012-05-22,18450,19100,18400,19050,221224,17982
2012-05-23,19000,19500,18600,19000,186126,17935
2012-05-24,19000,19600,18200,18200,218036,17180
2012-05-25,18250,18500,17600,18100,360117,17085
2012-05-29,18100,18450,17850,18450,181650,17416
2012-05-30,18600,18650,18200,18450,151083,17416
2012-05-31,18150,18800,18050,18800,148054,17746
2012-06-01,18900,18900,18350,18500,115887,17463
2012-06-04,17600,18000,17050,17150,199668,16188
2012-06-05,17350,17900,17350,17800,101291,16802
2012-06-07,17800,18450,17800,17900,133677,16896
2012-06-08,18100,18150,17450,17550,99787,16566
2012-06-11,17950,18200,17850,18000,71654,16991
2012-06-12,17550,18150,17550,17950,90854,16944
2012-06-13,18300,18300,17700,17800,100999,16802
2012-06-14,17700,17950,17550,17700,77716,16708
2012-06-15,17750,18150,17550,18100,235985,17085
2012-06-18,18500,18900,18400,18800,375616,17746
2012-06-19,18800,19200,18650,19150,306962,18076
2012-06-20,19450,19600,18900,19000,267682,17935
2012-06-21,19000,19250,18350,18800,249499,17746
2012-06-22,18400,18850,18300,18700,162252,17652
2012-06-25,18800,19050,18350,18350,258655,17321
2012-06-26,18100,19000,18100,18800,194273,17746
2012-06-27,18950,19550,18700,19000,317967,17935
2012-06-28,19250,19400,18750,18950,257763,17888
2012-06-29,18950,19300,18750,19250,166722,18171
2012-07-02,19750,20000,19350,19350,392579,18265
2012-07-03,19550,19750,19350,19650,223989,18548
2012-07-04,19700,19850,19350,19450,208272,18360
2012-07-05,19500,19800,19350,19500,188221,18407
2012-07-06,19700,19800,19100,19200,202762,18124
2012-07-09,19000,19300,18550,18650,189470,17604
2012-07-10,18700,18950,18600,18950,159898,17888
2012-07-11,18900,19000,18600,18750,75208,17699
2012-07-12,18750,18750,18350,18450,129093,17416
2012-07-13,18450,18700,17700,18700,191388,17652
2012-07-16,18700,18900,18650,18750,72636,17699
2012-07-17,19000,19600,19000,19550,504417,18454
2012-07-18,19800,20050,19550,19700,496713,18596
2012-07-19,19900,20250,19700,19700,421165,18596
2012-07-20,19850,20800,19800,20600,516973,19445
2012-07-23,20450,20600,19850,20200,363005,19068
2012-07-24,19800,20150,19350,19950,434978,18832
2012-07-25,19600,19700,18550,18600,450159,17557
2012-07-26,18700,19300,18350,19150,314006,18076
2012-07-27,19400,20200,19250,20100,306180,18973
2012-07-30,20300,21300,20100,21100,610526,19917
2012-07-31,21100,21250,20750,21100,243139,19917
2012-08-01,21250,21250,20550,20550,237343,19398
2012-08-02,20550,20800,20100,20500,208302,19351
2012-08-03,20100,20650,20100,20200,121274,19068
2012-08-06,20700,22150,20500,21500,701645,20295
2012-08-07,21850,22450,21600,21600,476518,20389
2012-08-08,21900,22100,21600,22100,352995,20861
2012-08-09,22050,22350,21850,22200,277156,20956
2012-08-10,22250,22400,22000,22350,232791,21097
2012-08-13,22350,22900,22250,22550,537098,21286
2012-08-14,22450,22750,22300,22500,233909,21239
2012-08-16,22500,22650,22100,22600,248026,21333
2012-08-17,22950,24100,22900,23650,746215,22324
2012-08-20,23900,24200,23200,23950,412936,22607
2012-08-21,23750,24150,23650,23700,247654,22371
2012-08-22,23800,24050,23250,24050,250146,22702
2012-08-23,24000,24100,23750,24050,199618,22702
2012-08-24,23950,24700,23800,24450,428712,23079
2012-08-27,24550,24600,24150,24450,210025,23079
2012-08-28,24500,24550,24100,24250,117393,22891
2012-08-29,24100,24250,22900,23500,905517,22183
2012-08-30,23500,24650,23050,24500,458908,23127
2012-08-31,24350,25000,24050,24050,423393,22702
2012-09-03,24500,24550,24000,24050,192457,22702
2012-09-04,24300,24900,24100,24300,291342,22938
2012-09-05,24100,24500,23150,23150,289091,21852
2012-09-06,23450,23900,22800,23850,252812,22513
2012-09-07,24350,24900,24100,24850,337178,23457
2012-09-10,25000,25200,24600,24850,177166,23457
2012-09-11,24650,24800,24250,24350,133601,22985
2012-09-12,24600,24600,23850,23850,253030,22513
2012-09-13,24000,24400,23700,23800,246137,22466
2012-09-14,24250,24700,23900,24300,343006,22938
2012-09-17,24500,24850,23800,23800,300784,22466
2012-09-18,23750,24150,23200,23300,381020,21994
2012-09-19,23450,24800,23300,24800,423903,23410
2012-09-20,24650,25900,24650,25750,828464,24307
2012-09-21,26000,26650,25700,26300,651994,24826
2012-09-24,26600,27300,26300,26600,629156,25109
2012-09-25,26600,26750,25800,26200,297309,24731
2012-09-26,25950,27150,25800,26750,451554,25251
2012-09-27,26550,27350,26100,26450,331512,24967
2012-09-28,26750,26750,25950,26350,230538,24873
2012-10-02,26350,26900,25950,25950,180467,24495
2012-10-04,25950,27000,25950,27000,248265,25487
2012-10-05,27250,27300,26550,27100,292980,25581
2012-10-08,26950,27650,26750,27350,328940,25817
2012-10-09,27250,27250,26700,27050,205546,25534
2012-10-10,26600,26900,26300,26300,173730,24826
2012-10-11,25950,26600,25450,25750,288344,24307
2012-10-12,25850,26100,25300,25650,227203,24212
2012-10-15,25600,25850,24550,24650,314910,23268
2012-10-16,24500,25700,23700,25600,496927,24165
2012-10-17,26150,26400,24700,25000,296772,23599
2012-10-18,25150,25450,24650,24850,223350,23457
2012-10-19,25050,25500,24850,25000,222505,23599
2012-10-22,24400,25600,24400,25400,198789,23976
2012-10-23,25700,27000,25700,26950,469890,25439
2012-10-24,26800,27400,26250,27100,428826,25581
2012-10-25,26800,27000,26100,26200,234845,24731
2012-10-26,26200,26250,24800,25750,323983,24307
2012-10-29,25800,26000,25050,25350,129871,23929
2012-10-30,25350,26700,25200,26650,316569,25156
2012-10-31,26700,26900,26300,26400,218703,24920
2012-11-01,26650,26800,25850,26100,187562,24637
2012-11-02,26500,27300,26350,27000,508617,25487
2012-11-05,27050,27250,26850,27200,408814,25675
2012-11-06,27500,28100,27200,27500,594350,25959
2012-11-07,27650,27650,26850,27200,346448,25675
2012-11-08,26750,27350,26650,27000,257764,25487
2012-11-09,26900,26950,26400,26600,319416,25109
2012-11-12,26450,26550,24550,24650,1238212,23268
2012-11-13,24800,25250,24350,24800,557333,23410
2012-11-14,25050,25300,22900,23500,775679,22183
2012-11-15,22650,24050,22650,23800,538743,22466
2012-11-16,24000,24400,23000,24350,281197,22985
2012-11-19,24500,25050,24150,24500,234863,23127
2012-11-20,24800,24900,24100,24200,183892,22843
2012-11-21,24400,24550,23200,23250,347834,21947
2012-11-22,23550,23800,23250,23400,173368,22088
2012-11-23,23400,23550,22750,23100,410297,21805
2012-11-26,23400,23650,22650,22700,311644,21427
2012-11-27,22800,23750,22800,23550,287927,22230
2012-11-28,23550,24100,23550,23700,247705,22371
2012-11-29,24050,24650,24000,24600,285728,23221
2012-11-30,24750,25250,24300,25050,316136,23646
2012-12-03,25050,25250,24650,25050,190979,23646
2012-12-04,25050,25550,24950,25150,156606,23740
2012-12-05,25400,25600,25050,25250,160384,23835
2012-12-06,25450,25700,24350,24650,193409,23268
2012-12-07,24700,25400,24550,25100,153490,23693
2012-12-10,25550,26300,25100,25150,383860,23740
2012-12-11,24900,25200,24300,24500,234402,23127
2012-12-12,24600,24800,23850,23850,300385,22513
2012-12-13,23850,24250,23750,24000,208307,22655
2012-12-14,23750,24250,23050,23850,300889,22513
2012-12-17,23700,23800,22800,22800,446668,21522
2012-12-18,23150,23250,22750,22850,247529,21569
2012-12-20,22850,23800,22850,23600,370316,22277
2012-12-21,23900,24200,23300,23600,290035,22277
2012-12-24,23500,23950,23350,23400,178515,22088
2012-12-26,23400,23750,23400,23500,88947,22183
2012-12-27,23500,24200,23200,24200,173066,22990
2012-12-28,24250,24550,23900,24500,134586,23275
2013-01-02,24500,24650,24150,24400,195933,23180
2013-01-03,24600,24600,23800,23800,219366,22610
2013-01-04,23850,23950,22500,22600,558274,21470
2013-01-07,22600,22600,21450,21700,910034,20615
2013-01-08,21850,22150,21750,21800,418259,20710
2013-01-09,22000,22150,21650,21750,352117,20663
2013-01-10,21950,22650,21950,22650,451077,21518
2013-01-11,22900,22900,22300,22350,348245,21233
2013-01-14,22500,22650,22250,22250,253428,21138
2013-01-15,22200,23000,22150,22750,456761,21613
2013-01-16,22850,23600,22800,23500,455531,22325
2013-01-17,23600,23650,23100,23100,183100,21945
2013-01-18,23250,23400,22850,22900,165971,21755
2013-01-21,23000,23150,22600,23150,129745,21993
2013-01-22,23350,24000,23200,23900,439053,22705
2013-01-23,23750,24000,23400,23400,192885,22230
2013-01-24,23400,23850,23200,23250,117968,22088
2013-01-25,23450,23450,22400,22850,321146,21708
2013-01-28,22950,23050,22450,22700,141669,21565
2013-01-29,22850,23200,22700,22800,156467,21660
2013-01-30,22950,23050,22300,22700,189121,21565
2013-01-31,22750,23150,22700,22850,93845,21708
2013-02-01,22850,23000,22300,23000,199556,21850
2013-02-04,23200,23200,22700,22700,107997,21565
2013-02-05,22350,22800,22300,22450,97913,21328
2013-02-06,22550,23050,22500,22750,179546,21613
2013-02-07,22850,22850,22350,22500,132026,21375
2013-02-08,22600,22950,22400,22650,118487,21518
2013-02-12,22650,23300,22650,23250,211905,22088
2013-02-13,23300,23600,23150,23300,205606,22135
2013-02-14,23300,23400,23100,23400,105905,22230
2013-02-15,23500,23650,23050,23100,147996,21945
2013-02-18,23150,24100,23000,24100,341771,22895
2013-02-19,24100,24150,23850,24100,239008,22895
2013-02-20,24150,24650,23900,24600,398658,23370
2013-02-21,24250,24650,23700,23700,248430,22515
2013-02-22,23600,23850,23250,23450,255196,22278
2013-02-25,23550,24000,23500,23600,217440,22420
2013-02-26,23400,23800,23350,23500,166464,22325
2013-02-27,23450,24250,23450,24000,310929,22800
2013-02-28,24250,24400,23800,23900,287499,22705
2013-03-04,23900,24400,23800,23800,263434,22610
2013-03-05,23950,24000,23650,23700,203950,22515
2013-03-06,23850,24700,23850,24700,516523,23465
2013-03-07,24750,24800,24150,24150,386677,22943
2013-03-08,24300,24300,23900,23950,219540,22753
2013-03-11,23900,24200,23350,23400,341826,22230
2013-03-12,23400,23650,23400,23600,169411,22420
2013-03-13,23600,23850,23450,23500,131255,22325
2013-03-14,23550,24100,23400,24050,198297,22848
2013-03-15,24100,24350,23900,24050,288556,22848
2013-03-18,24200,24500,23400,23400,291347,22230
2013-03-19,23500,23750,23400,23450,146278,22278
2013-03-20,23500,23500,22350,22450,478501,21328
2013-03-21,22650,22900,22050,22350,346326,21233
2013-03-22,22350,23200,22300,23150,218115,21993
