Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-30,813,813,783,803,300,505
2004-10-01,813,813,776,813,15300,512
2004-10-04,796,813,790,806,26100,507
2004-10-05,816,816,790,803,49650,505
2004-10-06,813,813,780,796,41250,501
2004-10-07,806,806,790,790,9300,497
2004-10-08,773,796,773,783,15450,493
2004-10-11,776,800,776,800,2400,503
2004-10-12,786,806,786,790,24150,497
2004-10-13,806,806,793,800,6000,503
2004-10-14,786,800,786,800,11850,503
2004-10-15,793,803,793,796,40500,501
2004-10-18,790,816,790,793,28950,499
2004-10-19,793,806,793,800,94650,503
2004-10-20,806,826,800,813,91950,512
2004-10-21,833,840,816,826,81600,520
2004-10-22,823,826,816,823,57600,518
2004-10-25,816,826,806,806,24450,507
2004-10-26,800,806,793,803,25950,505
2004-10-27,803,826,803,813,35100,512
2004-10-28,816,816,806,813,9000,512
2004-10-29,813,813,796,806,19800,507
2004-11-01,816,853,806,806,51150,507
2004-11-02,820,820,786,800,51900,503
2004-11-03,810,853,790,840,335400,528
2004-11-04,846,880,833,863,188250,543
2004-11-05,870,903,870,883,148350,556
2004-11-08,900,916,880,893,62700,562
2004-11-09,880,900,876,893,33150,562
2004-11-10,900,920,893,896,59550,564
2004-11-11,893,910,883,910,72150,572
2004-11-12,906,973,906,973,210150,612
2004-11-15,986,1090,980,1090,515850,686
2004-11-16,1076,1150,1066,1086,334200,684
2004-11-17,1086,1136,1053,1096,261150,690
2004-11-18,1120,1120,1083,1100,89850,692
2004-11-19,1103,1220,1096,1166,552750,734
2004-11-22,1180,1203,1110,1146,178350,721
2004-11-23,1146,1173,1023,1060,335250,667
2004-11-24,1036,1083,1023,1070,102750,673
2004-11-25,1096,1116,1053,1106,94500,696
2004-11-26,1106,1113,1080,1086,47100,684
2004-11-29,1116,1116,1046,1066,68850,671
2004-11-30,1060,1090,1046,1070,27450,673
2004-12-01,1050,1073,1046,1066,55200,671
2004-12-02,1070,1130,1060,1096,88350,690
2004-12-03,1103,1103,1046,1090,30750,686
2004-12-06,1120,1123,1073,1123,78150,707
2004-12-07,1133,1140,1086,1113,71700,700
2004-12-08,1100,1180,1093,1166,158100,734
2004-12-09,1173,1230,1146,1200,130950,755
2004-12-10,1183,1243,1180,1213,317100,763
2004-12-13,1233,1273,1203,1216,83250,765
2004-12-14,1236,1236,1166,1213,43950,763
2004-12-15,1180,1226,1163,1183,159300,744
2004-12-16,1200,1206,1136,1163,153600,732
2004-12-17,1170,1196,1153,1166,44250,734
2004-12-20,1166,1206,1126,1166,115200,734
2004-12-21,1183,1193,1166,1193,12900,751
2004-12-22,1150,1200,1150,1180,24600,742
2004-12-23,1193,1200,1166,1180,45900,742
2004-12-24,1173,1230,1160,1173,128700,738
2004-12-27,1196,1210,1133,1186,56400,747
2004-12-28,1186,1186,1150,1163,88500,732
2004-12-29,1120,1156,1100,1133,94050,780
2004-12-30,1133,1133,1100,1113,55050,766
2005-01-03,1100,1126,1093,1106,16650,762
2005-01-04,1096,1113,1083,1090,64200,750
2005-01-05,1076,1100,1076,1080,18000,743
2005-01-06,1083,1133,1066,1103,83250,759
2005-01-07,1090,1123,1090,1106,49200,762
2005-01-10,1123,1123,1096,1116,6600,769
2005-01-11,1123,1126,1110,1113,5250,766
2005-01-12,1120,1130,1090,1126,39150,775
2005-01-13,1126,1146,1106,1143,72300,787
2005-01-14,1136,1153,1133,1153,51000,794
2005-01-17,1140,1193,1140,1193,79350,821
2005-01-18,1216,1333,1193,1333,623850,918
2005-01-19,1446,1493,1433,1493,515700,1028
2005-01-20,1520,1586,1343,1366,583950,941
2005-01-21,1406,1530,1400,1530,760500,1053
2005-01-24,1613,1653,1516,1563,506100,1076
2005-01-25,1563,1566,1426,1506,168750,1037
2005-01-26,1573,1573,1410,1466,152850,1010
2005-01-27,1423,1480,1423,1470,79050,1012
2005-01-28,1486,1600,1446,1503,34350,1035
2005-01-31,1506,1683,1496,1683,756750,1159
2005-02-01,1733,1883,1733,1883,677850,1297
2005-02-02,2020,2106,1873,1973,2553000,1359
2005-02-03,2000,2006,1876,1913,318150,1317
2005-02-04,1900,2100,1830,2026,593700,1395
2005-02-07,2006,2193,2006,2090,452850,1439
2005-02-11,2120,2120,1973,2000,401400,1377
2005-02-14,1993,2013,1886,1953,443100,1345
2005-02-15,1956,2163,1953,2093,415650,1441
2005-02-16,2126,2343,2106,2343,556500,1613
2005-02-17,2380,2466,2293,2360,366450,1625
2005-02-18,2266,2326,2226,2253,253650,1551
2005-02-21,2266,2326,2120,2133,254700,1469
2005-02-22,2066,2180,1966,2030,207900,1398
2005-02-23,1966,2033,1923,1933,296100,1331
2005-02-24,1933,2100,1933,1966,209550,1354
2005-02-25,2033,2036,1933,1943,227850,1338
2005-02-28,1970,2033,1970,2030,139050,1398
2005-03-02,2120,2273,2026,2213,283200,1524
2005-03-03,2216,2286,2136,2206,101100,1519
2005-03-04,2270,2270,2106,2106,143400,1450
2005-03-07,2106,2173,1953,1976,289650,1361
2005-03-08,2003,2056,1933,1960,145800,1349
2005-03-09,1926,2130,1906,2113,128850,1455
2005-03-10,2100,2166,2066,2140,98400,1473
2005-03-11,2200,2200,2066,2140,83700,1473
2005-03-14,2196,2196,2100,2166,86400,1492
2005-03-15,2120,2193,2060,2060,57900,1418
2005-03-16,2030,2113,1986,2060,46500,1418
2005-03-17,2003,2066,1973,1980,50250,1363
2005-03-18,1976,2040,1920,1946,58650,1340
2005-03-21,1933,2046,1870,1903,85650,1310
2005-03-22,1900,2030,1900,1946,7500,1340
2005-03-23,1943,1943,1870,1880,31950,1294
2005-03-24,1886,1956,1723,1753,100800,1207
2005-03-25,1753,1883,1733,1840,213750,1267
2005-03-28,1866,1920,1860,1880,85500,1294
2005-03-29,1906,1906,1833,1846,27750,1271
2005-03-30,1853,1876,1780,1873,53100,1290
2005-03-31,1900,1976,1866,1920,59700,1322
2005-04-01,1963,1963,1876,1950,36150,1342
2005-04-04,2020,2023,1933,2023,111000,1393
2005-04-06,2040,2066,1976,2060,76050,1418
2005-04-07,2090,2186,2040,2146,131850,1478
2005-04-08,2233,2300,2196,2226,154350,1533
2005-04-11,2233,2246,2166,2240,85350,1542
2005-04-12,2540,2540,2383,2446,460800,1685
2005-04-13,2480,2480,2276,2360,114300,1625
2005-04-14,2276,2413,2276,2280,80700,1570
2005-04-15,2146,2260,2146,2226,140850,1533
2005-04-18,2226,2253,2100,2133,190650,1469
2005-04-19,2136,2283,2136,2246,72450,1547
2005-04-20,2303,2340,2260,2280,82950,1570
2005-04-21,2233,2333,2233,2280,42000,1570
2005-04-22,2300,2320,2253,2253,63300,1551
2005-04-25,2266,2366,2256,2366,165300,1629
2005-04-26,2450,2450,2285,2310,109300,1590
2005-04-27,2310,2390,2265,2300,37000,1584
2005-04-28,2290,2300,2200,2245,51300,1546
2005-04-29,2155,2250,2130,2130,37100,1466
2005-05-02,2130,2280,2130,2185,9400,1504
2005-05-03,2160,2390,2160,2285,86500,1573
2005-05-04,2310,2330,2245,2300,36600,1584
2005-05-06,2300,2645,2300,2645,223700,1821
2005-05-09,2720,2740,2475,2505,292700,1725
2005-05-10,2515,2550,2415,2505,62700,1725
2005-05-11,2560,2560,2360,2360,41600,1625
2005-05-12,2360,2440,2320,2320,22500,1597
2005-05-13,2350,2350,2250,2290,43800,1577
2005-05-16,2290,2450,2290,2360,77600,1625
2005-05-17,2480,2710,2430,2600,492700,1790
2005-05-19,2570,2920,2570,2880,314400,1983
2005-05-20,2820,2895,2700,2795,99500,1924
2005-05-23,2795,2870,2720,2770,85100,1907
2005-05-24,2770,2800,2635,2650,69200,1825
2005-05-25,2560,2710,2560,2675,38800,1842
2005-05-26,2750,2750,2570,2570,43600,1770
2005-05-27,2600,2760,2600,2670,76500,1838
2005-05-30,2670,2840,2670,2695,91800,1856
2005-05-31,2695,2735,2575,2710,98700,1866
2005-06-01,2660,2770,2660,2705,73000,1862
2005-06-02,2790,3030,2755,2885,334100,1986
2005-06-03,2950,3090,2910,3050,248600,2100
2005-06-07,3060,3065,2890,3010,109600,2073
2005-06-08,3050,3090,2950,2990,72200,2059
2005-06-09,2945,3050,2945,3000,68300,2066
2005-06-10,2960,3030,2950,2970,75200,2045
2005-06-13,3000,3070,2970,3020,80000,2079
2005-06-14,3020,3025,2865,2895,59800,1993
2005-06-15,2950,2990,2880,2950,87900,2031
2005-06-16,2910,2985,2910,2925,45700,2014
2005-06-17,2930,2980,2800,2880,49000,1983
2005-06-20,2930,2930,2785,2800,52400,1928
2005-06-21,2765,2840,2715,2720,51900,1873
2005-06-22,2700,2850,2700,2785,71100,1918
2005-06-23,2790,2870,2770,2770,68400,1907
2005-06-24,2700,3185,2700,3185,381200,2193
2005-06-27,3255,3340,3120,3210,178500,2210
2005-06-28,3280,3330,3170,3280,143200,2258
2005-06-29,3280,3420,3200,3375,215000,2324
2005-06-30,3375,3375,3250,3350,128500,2307
2005-07-01,3410,3600,3310,3310,86800,2279
2005-07-04,3320,3445,3280,3300,70200,2272
2005-07-05,3300,3320,3225,3265,97800,2248
2005-07-06,3270,3300,3110,3130,154100,2155
2005-07-07,3030,3200,3030,3135,76100,2159
2005-07-08,3150,3190,3030,3080,76000,2121
2005-07-11,3080,3240,3080,3220,111400,2217
2005-07-12,3250,3280,3180,3250,37000,2238
2005-07-13,3190,3265,3155,3260,78200,2245
2005-07-14,3260,3560,3260,3470,203900,2389
2005-07-15,3405,3460,3260,3390,67800,2334
2005-07-18,3390,3425,3265,3335,85200,2296
2005-07-19,3300,3335,3235,3335,24800,2296
2005-07-20,3335,3390,3270,3335,151800,2296
2005-07-21,3390,3390,3140,3210,179600,2210
2005-07-22,3190,3190,2980,3050,305200,2100
2005-07-25,3095,3095,2840,2965,270000,2042
2005-07-26,2900,3060,2900,3010,76000,2073
2005-07-27,3045,3160,3015,3115,103400,2145
2005-07-28,3115,3185,3080,3170,77700,2183
2005-07-29,3235,3370,3095,3370,150000,2320
2005-08-01,3300,3395,3215,3395,78300,2338
2005-08-02,3325,3420,3280,3350,102400,2307
2005-08-03,3385,3385,3100,3170,67500,2183
2005-08-04,3230,3230,3000,3040,79600,2093
2005-08-05,3040,3120,2930,3120,87600,2148
2005-08-08,3000,3130,3000,3060,27400,2107
2005-08-09,3120,3120,3050,3075,46800,2117
2005-08-10,3090,3150,3055,3100,28400,2135
2005-08-11,3095,3280,3075,3220,129800,2217
2005-08-12,3265,3315,3175,3265,74200,2248
2005-08-16,3290,3350,3160,3350,79200,2307
2005-08-17,3255,3350,3205,3300,106600,2272
2005-08-18,3260,3360,3240,3255,53500,2241
2005-08-19,3250,3310,3150,3290,62800,2265
2005-08-22,3290,3390,3260,3350,60800,2307
2005-08-23,3400,3440,3300,3385,51800,2331
2005-08-24,3395,3400,3270,3345,51600,2303
2005-08-25,3260,3370,3260,3335,30200,2296
2005-08-26,3285,3325,3245,3245,24600,2234
2005-08-29,3160,3220,2960,3000,46600,2066
2005-08-30,3100,3145,3050,3145,82000,2166
2005-08-31,3190,3285,3100,3285,48300,2262
2005-09-01,3270,3365,3245,3310,25200,2279
2005-09-02,3255,3350,3255,3260,46500,2245
2005-09-05,3280,3290,3230,3250,26600,2238
2005-09-06,3250,3320,3210,3265,15300,2248
2005-09-07,3130,3290,3130,3220,39200,2217
2005-09-08,3250,3280,3170,3170,20900,2183
2005-09-09,3160,3290,3160,3225,62500,2221
2005-09-12,3270,3395,3270,3395,120800,2338
2005-09-13,3430,3540,3355,3355,105400,2310
2005-09-14,3355,3390,3250,3260,43600,2245
2005-09-15,3260,3500,3200,3400,78500,2341
2005-09-16,3430,3690,3430,3570,69100,2458
2005-09-20,3570,3700,3460,3565,21700,2455
2005-09-21,3670,3670,3500,3570,14000,2458
2005-09-22,3600,3600,3415,3530,14300,2431
2005-09-23,3530,3530,3425,3425,13800,2358
2005-09-26,3370,3540,3370,3470,21700,2389
2005-09-27,3510,3750,3480,3585,77100,2469
2005-09-28,3640,3685,3580,3670,25200,2527
2005-09-29,3660,3690,3500,3690,86900,2541
2005-09-30,3770,4100,3770,4005,128800,2758
2005-10-04,4045,4605,4040,4605,360200,3171
2005-10-05,4620,4740,4440,4600,346200,3168
2005-10-06,4600,4760,4510,4665,109100,3212
2005-10-07,4800,4880,4150,4410,148100,3037
2005-10-10,4400,4545,4150,4530,83700,3119
2005-10-11,4405,4650,4405,4590,47900,3161
2005-10-12,4520,4690,4520,4590,48200,3161
2005-10-13,4590,4850,4590,4780,84400,3292
2005-10-14,4710,4980,4590,4740,29700,3264
2005-10-17,4605,4900,4605,4740,28000,3264
2005-10-18,4755,4950,4730,4770,57300,3285
2005-10-19,4870,4870,4500,4600,90000,3168
2005-10-20,4430,4700,4430,4700,40100,3236
2005-10-21,4700,4785,4500,4700,78900,3236
2005-10-24,4700,4990,4700,4990,124800,3436
2005-10-25,5060,5180,4860,4860,65900,3347
2005-10-26,4910,5150,4900,4920,40300,3388
2005-10-27,5010,5010,4800,4800,23300,3305
2005-10-28,4720,4800,4655,4800,85500,3305
2005-10-31,4815,5000,4675,4800,48000,3305
2005-11-01,4820,4935,4785,4795,60800,3302
2005-11-02,4900,5450,4780,5100,313800,3512
2005-11-03,5160,5300,5050,5150,109800,3546
2005-11-04,5150,5200,4965,5010,80400,3450
2005-11-07,4975,5140,4910,5040,55600,3471
2005-11-08,5000,5100,4950,4975,14200,3426
2005-11-09,4900,4960,4850,4880,59600,3360
2005-11-10,4880,5000,4880,4940,43500,3402
2005-11-11,4905,5000,4885,4950,75500,3409
2005-11-14,5100,5100,4865,4930,78900,3395
2005-11-15,4940,5120,4940,5080,65300,3498
2005-11-16,5170,5450,5110,5390,93100,3712
2005-11-17,5340,5690,5230,5640,170100,3884
2005-11-18,5660,6410,5640,5970,208600,4111
2005-11-21,6000,6000,5600,5640,219700,3884
2005-11-22,5800,5800,5550,5580,152400,3843
2005-11-23,5480,5680,5480,5480,153400,3774
2005-11-24,5540,5790,5520,5670,68800,3905
2005-11-25,5660,5910,5510,5590,168100,3849
2005-11-28,5590,5700,5500,5590,95500,3849
2005-11-29,5680,5750,5530,5550,98100,3822
2005-11-30,5500,5670,5410,5670,123700,3905
2005-12-01,5540,5790,5540,5750,90700,3960
2005-12-02,5790,6000,5740,5750,159800,3960
2005-12-05,5720,5800,5500,5600,163900,3856
2005-12-06,5570,5640,5400,5500,155100,3787
2005-12-07,5530,5610,5300,5300,135100,3650
2005-12-08,5300,5410,4950,5070,241400,3491
2005-12-09,5150,5350,5100,5230,174600,3601
2005-12-12,5070,5350,5070,5230,156300,3601
2005-12-13,5240,5290,5090,5200,111700,3581
2005-12-14,5180,5430,5180,5350,113700,3684
2005-12-15,5480,5480,5250,5440,142100,3746
2005-12-16,5220,5390,5170,5300,115400,3650
2005-12-19,5390,5540,5340,5360,74700,3691
2005-12-20,5300,5450,5260,5380,35500,3705
2005-12-21,5330,5470,5220,5350,51700,3684
2005-12-22,5350,5480,5110,5200,60300,3581
2005-12-23,5070,5200,4880,4880,167300,3360
2005-12-26,4900,4955,4750,4825,64100,3323
2005-12-27,4800,4900,4760,4760,78800,3278
2005-12-28,4660,4880,4660,4750,40300,3377
2005-12-29,4765,4870,4700,4800,41800,3413
2006-01-02,4745,4890,4720,4890,38200,3477
2006-01-03,4885,5030,4850,4955,23200,3523
2006-01-04,4985,4985,4870,4935,42500,3509
2006-01-05,4940,4940,4640,4870,68200,3463
2006-01-06,4950,4950,4720,4750,64300,3377
2006-01-09,4755,4840,4650,4750,105600,3377
2006-01-10,4710,4840,4710,4765,29200,3388
2006-01-11,4700,4840,4700,4755,67100,3381
2006-01-12,4755,4920,4755,4760,52800,3384
2006-01-13,4850,4850,4700,4720,67600,3356
2006-01-16,4840,4840,4700,4730,41800,3363
2006-01-17,4710,4755,4535,4535,74000,3224
2006-01-18,4535,4575,4010,4295,121000,3054
2006-01-19,4250,4470,4250,4400,87600,3128
2006-01-20,4350,4530,4180,4375,81400,3111
2006-01-23,4150,4300,3800,3810,90900,2709
2006-01-24,3950,4100,3660,3915,108700,2784
2006-01-25,4040,4295,4040,4250,81000,3022
2006-01-26,4230,4300,4130,4260,7500,3029
2006-01-27,4270,4470,4230,4460,65300,3171
2006-01-31,4390,4535,4390,4480,16300,3185
2006-02-01,4500,4685,4260,4400,31800,3128
2006-02-02,4330,4530,4300,4365,13100,3104
2006-02-03,4365,4400,4260,4265,39600,3032
2006-02-06,4160,4700,4160,4405,142700,3132
2006-02-07,4340,4585,4300,4585,67000,3260
2006-02-08,4585,4770,4585,4715,136100,3352
2006-02-09,4715,4870,4715,4810,134000,3420
2006-02-10,4870,4870,4720,4840,63800,3441
2006-02-13,4795,4940,4710,4795,28600,3409
2006-02-14,4710,4850,4600,4700,28000,3342
2006-02-15,4755,4755,4520,4700,22300,3342
2006-02-16,4690,4690,4600,4680,22900,3328
2006-02-17,4610,4750,4610,4720,32400,3356
2006-02-20,4720,4930,4665,4815,113300,3424
2006-02-21,4920,4920,4710,4800,23600,3413
2006-02-22,4720,4800,4680,4730,44900,3363
2006-02-23,4710,4770,4655,4740,54100,3370
2006-02-24,4740,4740,4680,4700,14900,3342
2006-02-27,4665,4745,4660,4685,20500,3331
2006-02-28,4705,4800,4685,4800,36700,3413
2006-03-02,4940,5210,4920,5120,129900,3640
2006-03-03,5120,5150,4920,5010,61300,3562
2006-03-06,5020,5130,5000,5070,33900,3605
2006-03-07,5130,5360,5100,5150,130000,3662
2006-03-08,5150,5340,5100,5270,135900,3747
2006-03-09,5360,5470,5170,5240,228600,3726
2006-03-10,5180,5290,5170,5270,134500,3747
2006-03-13,5320,5450,5270,5450,125000,3875
2006-03-14,5450,5470,5320,5380,59200,3825
2006-03-15,5400,5500,5380,5400,118200,3840
2006-03-16,5500,5660,5430,5550,119000,3946
2006-03-17,5470,5610,5450,5500,56900,3911
2006-03-20,5570,5570,5400,5420,46100,3854
2006-03-21,5370,5430,5280,5390,50700,3832
2006-03-22,5350,5430,5350,5420,26300,3854
2006-03-23,5420,5830,5420,5570,179300,3960
2006-03-24,5690,5770,5490,5560,104400,3953
2006-03-27,5560,5740,5440,5490,101700,3904
2006-03-28,5590,5590,5310,5330,42900,3790
2006-03-29,5240,5500,5240,5330,25900,3790
2006-03-30,5490,5500,5360,5500,15600,3911
2006-03-31,5480,5610,5480,5580,41800,3968
2006-04-03,5640,5740,5500,5620,54500,3996
2006-04-04,5640,5660,5540,5600,78200,3982
2006-04-05,5620,5620,5550,5600,162200,3982
2006-04-06,5620,5620,5530,5590,38500,3975
2006-04-07,4300,4400,4220,4290,37000,3050
2006-04-10,4210,4590,4210,4520,47000,3214
2006-04-11,4520,4770,4470,4580,32900,3256
2006-04-12,4590,4590,4500,4580,60400,3256
2006-04-13,4580,4595,4405,4580,60700,3256
2006-04-14,4600,4600,4490,4580,42900,3256
2006-04-17,4580,4580,4405,4405,55600,3132
2006-04-18,4460,4500,4400,4410,42800,3136
2006-04-19,4440,4485,4350,4360,67400,3100
2006-04-20,4260,4390,4260,4335,51200,3082
2006-04-21,4260,4400,4260,4320,64500,3072
2006-04-24,4320,4400,4270,4270,156700,3036
2006-04-25,4300,4300,4180,4180,120700,2972
2006-04-26,4115,4220,4070,4070,34700,2894
2006-04-27,4070,4225,4070,4110,52000,2922
2006-04-28,4115,4165,4005,4030,131300,2865
2006-05-02,4030,4090,4000,4040,44000,2872
2006-05-03,4035,4240,3975,4210,91500,2993
2006-05-04,4300,4300,4100,4100,43600,2915
2006-05-08,4150,4230,4060,4170,27000,2965
2006-05-09,4100,4245,4090,4170,28800,2965
2006-05-10,4170,4285,4080,4270,267600,3036
2006-05-11,4260,4300,4220,4295,47100,3054
2006-05-12,4210,4300,4190,4300,44600,3057
2006-05-15,4320,4500,4300,4420,93400,3143
2006-05-16,4500,4550,4280,4350,124700,3093
2006-05-17,4465,4465,4300,4430,65500,3150
2006-05-18,4380,4395,4230,4280,92000,3043
2006-05-19,4140,4330,4140,4200,55300,2986
2006-05-22,4210,4275,4200,4250,25000,3022
2006-05-23,4200,4250,4090,4180,36000,2972
2006-05-24,4200,4240,3980,4240,48400,3015
2006-05-25,4180,4245,4070,4070,5500,2894
2006-05-26,4080,4150,3980,4060,11000,2887
2006-05-29,4020,4200,4000,4000,35800,2844
2006-05-30,4070,4070,3870,3870,89100,2752
2006-06-01,3870,4000,3295,3785,109900,2691
2006-06-02,3835,3835,3630,3750,55000,2666
2006-06-05,3785,3860,3720,3745,13200,2663
2006-06-07,3620,3725,3540,3540,40300,2517
2006-06-08,3550,3600,3475,3595,12300,2556
2006-06-09,3630,3700,3525,3570,32400,2538
2006-06-12,3560,4000,3560,3615,20700,2570
2006-06-13,3615,3620,3500,3530,17200,2510
2006-06-14,3620,3625,3100,3435,36800,2442
2006-06-15,3490,3585,3310,3320,82100,2360
2006-06-16,3370,3480,3275,3295,96200,2343
2006-06-19,3295,3365,3250,3330,21800,2368
2006-06-20,3300,3330,3200,3245,41800,2307
2006-06-21,3245,3365,3230,3235,17500,2300
2006-06-22,3290,3450,3240,3450,35500,2453
2006-06-23,3455,3455,3325,3430,7900,2439
2006-06-26,3355,3435,3355,3410,14100,2424
2006-06-27,3445,3475,3380,3475,26600,2471
2006-06-28,3450,3530,3400,3485,38900,2478
2006-06-29,3480,3630,3480,3610,71900,2567
2006-06-30,3630,3700,3580,3590,15600,2552
2006-07-03,3580,3630,3495,3560,35100,2531
2006-07-04,3550,3675,3455,3550,42000,2524
2006-07-05,3500,3540,3445,3500,21200,2488
2006-07-06,3450,3520,3400,3470,11300,2467
2006-07-07,3545,3545,3450,3490,11000,2481
2006-07-10,3480,4010,3450,3695,30400,2627
2006-07-11,3555,3660,3555,3625,5300,2577
2006-07-12,3590,3695,3590,3650,10100,2595
2006-07-13,3530,3630,3530,3560,4700,2531
2006-07-14,3500,3620,3450,3470,23600,2467
2006-07-18,3470,3590,3420,3510,11400,2496
2006-07-19,3620,3620,3415,3495,27100,2485
2006-07-20,3500,3600,3500,3530,11000,2510
2006-07-21,3530,3550,3510,3550,2200,2524
2006-07-24,3550,3580,3455,3480,7500,2474
2006-07-25,3520,3630,3500,3520,9300,2503
2006-07-26,3525,3555,3520,3540,22700,2517
2006-07-27,3545,3645,3545,3580,8200,2545
2006-07-28,3590,3695,3590,3695,35100,2627
2006-07-31,3695,3795,3650,3750,9200,2666
2006-08-01,4100,4100,3830,3850,78800,2737
2006-08-02,3930,3930,3830,3890,25300,2766
2006-08-03,3900,3900,3800,3810,18200,2709
2006-08-04,3755,3945,3755,3765,24800,2677
2006-08-07,3760,3840,3760,3765,15800,2677
2006-08-08,3785,3785,3750,3760,8200,2673
2006-08-09,3800,3800,3740,3785,10600,2691
2006-08-10,3750,3800,3750,3760,13400,2673
2006-08-11,3765,3970,3765,3920,35600,2787
2006-08-14,3920,4045,3830,3935,73600,2798
2006-08-16,3940,4050,3870,4000,51900,2844
2006-08-17,4030,4035,3950,4000,21200,2844
2006-08-18,3990,4000,3950,3955,22100,2812
2006-08-21,3960,3970,3905,3935,22700,2798
2006-08-22,3900,3965,3900,3935,13400,2798
2006-08-23,3935,3970,3895,3945,55200,2805
2006-08-24,3915,3955,3890,3940,31400,2801
2006-08-25,3940,4095,3940,4045,98400,2876
2006-08-28,4050,4100,4000,4060,48400,2887
2006-08-29,4060,4185,4010,4100,79700,2915
2006-08-30,4095,4110,4050,4055,84700,2883
2006-08-31,4030,4105,4030,4100,24100,2915
2006-09-01,4140,4140,4015,4050,19100,2880
2006-09-04,4175,4345,4170,4180,76400,2972
2006-09-05,4195,4315,4150,4205,88400,2990
2006-09-06,4240,4240,4150,4195,42200,2983
2006-09-07,4180,4200,4060,4150,38900,2951
2006-09-08,4115,4220,4115,4185,40600,2976
2006-09-11,4190,4230,4155,4170,32100,2965
2006-09-12,4170,4175,4040,4080,27000,2901
2006-09-13,4080,4145,4050,4080,39800,2901
2006-09-14,4080,4115,4005,4115,33000,2926
2006-09-15,4100,4200,4100,4200,52900,2986
2006-09-18,4200,4335,4200,4315,94800,3068
2006-09-19,4315,4340,4290,4335,83000,3082
2006-09-20,4310,4455,4265,4390,63300,3121
2006-09-21,4390,4495,4305,4465,90800,3175
2006-09-22,4465,4465,4370,4435,45900,3153
2006-09-25,4450,4490,4380,4460,92000,3171
2006-09-26,4420,4485,4385,4425,57200,3146
2006-09-27,4495,4495,4380,4450,46600,3164
2006-09-28,4480,4570,4410,4480,43200,3185
2006-09-29,4480,4590,4480,4520,55100,3214
2006-10-02,4600,4600,4410,4455,41700,3168
2006-10-04,4350,4440,4320,4380,38800,3114
2006-10-09,4425,4425,4000,4110,120200,2922
2006-10-10,4055,4300,4055,4245,86600,3018
2006-10-11,4210,4270,4200,4245,25900,3018
2006-10-12,4245,4435,4245,4300,35700,3057
2006-10-13,4305,4430,4300,4400,38900,3128
2006-10-16,4440,4440,4270,4400,21800,3128
2006-10-17,4375,4450,4200,4360,47000,3100
2006-10-18,4305,4400,4295,4400,24100,3128
2006-10-19,4390,4460,4350,4380,11400,3114
2006-10-20,4340,4440,4000,4335,102900,3082
2006-10-23,4330,4395,4300,4350,33800,3093
2006-10-24,4380,4400,4305,4365,28800,3104
2006-10-25,4430,4530,4410,4470,56000,3178
2006-10-26,4495,4500,4410,4410,17500,3136
2006-10-27,4460,4460,4350,4380,42100,3114
2006-10-30,4290,4420,4290,4380,15600,3114
2006-10-31,4420,4420,4320,4395,37300,3125
2006-11-01,4330,4440,4330,4350,23100,3093
2006-11-02,4315,4375,4315,4330,34200,3079
2006-11-03,4400,4400,4320,4380,28600,3114
2006-11-06,4430,4430,4200,4270,55200,3036
2006-11-07,4305,4305,4140,4170,88100,2965
2006-11-08,4170,4790,3705,4040,203200,2872
2006-11-09,4070,4140,3980,4090,46800,2908
2006-11-10,4085,4160,4025,4090,53400,2908
2006-11-13,4090,4225,4090,4200,104700,2986
2006-11-14,4230,4270,3850,3900,304800,2773
2006-11-15,3905,3970,3800,3900,119100,2773
2006-11-16,3900,3945,3800,3840,101000,2730
2006-11-17,3840,3880,3780,3840,103200,2730
2006-11-20,3850,3850,3795,3825,62100,2720
2006-11-21,3825,3920,3805,3910,53300,2780
2006-11-22,3880,4040,3880,3970,77300,2823
2006-11-23,4000,4000,3905,3910,56800,2780
2006-11-24,3910,3975,3820,3845,80300,2734
2006-11-27,3845,3875,3810,3820,25400,2716
2006-11-28,3820,3820,3740,3770,81200,2680
2006-11-29,3755,3840,3755,3840,52100,2730
2006-11-30,3840,3935,3840,3915,34700,2784
2006-12-01,3890,3935,3870,3890,31100,2766
2006-12-04,3890,3890,3860,3860,24700,2744
2006-12-05,3860,3915,3820,3820,37100,2716
2006-12-06,3865,3865,3755,3770,39600,2680
2006-12-07,3790,3790,3650,3705,56800,2634
2006-12-08,3735,3735,3675,3700,20700,2631
2006-12-11,3700,3740,3665,3700,50400,2631
2006-12-12,3735,3735,3660,3700,81900,2631
2006-12-13,3700,3720,3675,3720,48200,2645
2006-12-14,3720,3840,3710,3835,49100,2727
2006-12-15,3885,3885,3800,3825,37300,2720
2006-12-18,3870,3870,3805,3825,30100,2720
2006-12-19,3825,3870,3800,3800,24900,2702
2006-12-20,3820,3850,3790,3830,82900,2723
2006-12-21,3860,3870,3815,3830,65500,2723
2006-12-22,3805,3880,3800,3830,22800,2723
2006-12-26,3810,3845,3765,3770,51100,2680
2006-12-27,3700,3750,3650,3690,15500,2732
2006-12-28,3700,3740,3675,3675,32000,2721
2007-01-02,3680,3725,3660,3680,42200,2725
2007-01-03,3705,3770,3700,3700,105900,2740
2007-01-04,3700,3700,3640,3660,61000,2710
2007-01-05,3645,3680,3600,3645,50000,2699
2007-01-08,3730,3730,3570,3595,38900,2662
2007-01-09,3605,3645,3595,3605,44000,2669
