Date,Open,High,Low,Close,Volume,Adj_Close
2011-11-16,3730,3820,3650,3670,230778,3296
2011-11-17,3650,3715,3550,3660,112573,3287
2011-11-18,3530,3600,3450,3555,129696,3192
2011-11-21,3510,3555,3420,3450,120193,3098
2011-11-22,3390,3410,3340,3385,201971,3040
2011-11-23,3390,3420,3200,3240,186576,2910
2011-11-24,3160,3280,3160,3235,85298,2905
2011-11-25,3185,3275,3100,3140,115280,2820
2011-11-28,3145,3215,3145,3185,69080,2860
2011-11-29,3205,3345,3205,3300,130623,2963
2011-11-30,3300,3415,3250,3385,120377,3040
2011-12-01,3520,3840,3470,3685,866844,3309
2011-12-02,3680,3740,3615,3695,171236,3318
2011-12-05,3740,3740,3630,3645,153179,3273
2011-12-06,3600,3655,3515,3525,201040,3165
2011-12-07,3510,3775,3510,3715,225276,3336
2011-12-08,3735,4040,3715,3870,901390,3475
2011-12-09,3825,4230,3770,4030,1052909,3619
2011-12-12,4155,4250,4010,4010,418106,3601
2011-12-13,4010,4230,4005,4135,454724,3713
2011-12-14,4130,4420,4130,4310,823889,3871
2011-12-15,4250,4280,3990,4010,477737,3601
2011-12-16,4105,4130,3850,3860,421657,3466
2011-12-19,3870,3985,3420,3550,542854,3188
2011-12-20,3540,3635,3540,3600,160915,3233
2011-12-21,3685,3800,3685,3740,230794,3359
2011-12-22,3750,3860,3750,3850,127288,3457
2011-12-23,3885,3925,3800,3860,135108,3466
2011-12-26,3950,4320,3950,4160,814538,3736
2011-12-27,4220,4230,3980,4075,324393,3659
2011-12-28,4100,4140,3880,3920,310716,3520
2011-12-29,3900,4070,3880,4040,154707,3628
2012-01-02,4040,4055,3915,3945,201701,3543
2012-01-03,3960,3980,3900,3940,236874,3538
2012-01-04,3960,3990,3900,3935,157899,3534
2012-01-05,3995,4135,3935,4100,296864,3682
2012-01-06,4150,4150,3880,3920,325566,3520
2012-01-09,3955,3990,3810,3880,175138,3484
2012-01-10,3960,3960,3860,3940,120464,3538
2012-01-11,3940,4070,3885,3890,227061,3493
2012-01-12,3910,4120,3910,4075,590998,3659
2012-01-13,4125,4230,4120,4130,506685,3709
2012-01-16,4100,4190,4020,4175,303564,3749
2012-01-17,4210,4445,4100,4110,980035,3691
2012-01-18,4250,4390,4130,4130,1215756,3709
2012-01-19,4190,4200,4050,4115,358837,3695
2012-01-20,4170,4620,4135,4260,2895966,3826
2012-01-25,4260,4540,4260,4400,783947,3951
2012-01-26,4430,4435,4320,4345,303104,3902
2012-01-27,4300,4450,4300,4420,246270,3969
2012-01-30,4405,4535,4305,4305,388763,3866
2012-01-31,4355,4360,4180,4210,335055,3781
2012-02-01,4210,4305,4180,4280,308433,3844
2012-02-02,4360,4360,4285,4300,270547,3862
2012-02-03,4305,4600,4260,4570,733996,4104
2012-02-06,4650,4855,4580,4650,906273,4176
2012-02-07,4720,4890,4710,4815,704737,4324
2012-02-08,4820,4855,4700,4785,305606,4297
2012-02-09,4825,4980,4720,4980,498560,4472
2012-02-10,5330,5700,5230,5540,3314560,4975
2012-02-13,5470,5540,5250,5470,750783,4912
2012-02-14,5520,5540,5330,5360,478495,4814
2012-02-15,5320,5410,5080,5380,762673,4832
2012-02-16,5400,5560,5280,5290,538024,4751
2012-02-17,5400,5440,5260,5260,375784,4724
2012-02-20,5280,5580,5280,5580,753749,5011
2012-02-21,5630,5660,5420,5600,533150,5029
2012-02-22,5580,5790,5520,5620,684693,5047
2012-02-23,5620,5730,5520,5590,420585,5020
2012-02-24,5660,5700,5420,5470,418750,4912
2012-02-27,5520,5580,5450,5470,303776,4912
2012-02-28,5520,5560,5420,5460,241699,4903
2012-02-29,5470,5680,5460,5650,409871,5074
2012-03-02,5650,5810,5620,5630,321447,5056
2012-03-05,5590,5650,5470,5510,264993,4948
2012-03-06,5570,5580,5360,5490,270867,4930
2012-03-07,5370,5450,5350,5440,203844,4885
2012-03-08,5460,5620,5420,5620,294104,5047
2012-03-09,5690,5700,5540,5550,224324,4984
2012-03-12,5200,5240,4860,5000,1395896,4490
2012-03-13,5090,5160,5020,5050,496603,4535
2012-03-14,5110,5110,4835,4920,712831,4418
2012-03-15,4940,4995,4895,4920,223608,4418
2012-03-16,4945,4950,4840,4850,242956,4356
2012-03-19,4855,5100,4855,5040,354281,4526
2012-03-20,5000,5070,4925,5000,175112,4490
2012-03-21,5020,5230,5000,5110,511839,4589
2012-03-22,5130,5150,4835,4835,402902,4342
2012-03-23,4835,4870,4745,4775,187786,4288
2012-03-26,4810,4825,4480,4510,393608,4050
2012-03-27,4580,4590,4360,4415,308716,3965
2012-03-28,4415,4465,4315,4350,162761,3906
2012-03-29,4350,4390,4145,4235,263255,3803
2012-03-30,4180,4480,4180,4480,206250,4023
2012-04-02,4510,4570,4440,4490,154253,4032
2012-04-03,4475,4525,4345,4395,96132,3947
2012-04-04,4350,4400,4210,4265,119853,3830
2012-04-05,4200,4595,4100,4485,210985,4028
2012-04-06,4500,4605,4435,4515,176650,4055
2012-04-09,4510,4515,4200,4350,134918,3906
2012-04-10,4310,4510,4310,4390,83342,3942
2012-04-12,4390,4415,4280,4350,66301,3906
2012-04-13,4400,4550,4355,4540,171532,4077
2012-04-16,4500,4625,4440,4615,161508,4144
2012-04-17,4625,4630,4500,4630,106270,4158
2012-04-18,4680,4700,4570,4660,130128,4185
2012-04-19,4660,4790,4620,4675,111089,4198
2012-04-20,4585,4695,4535,4590,69309,4122
2012-04-23,4520,4630,4450,4480,73361,4023
2012-04-24,4355,4460,4350,4370,99818,3924
2012-04-25,4375,4425,4220,4275,121900,3839
2012-04-26,4300,4340,4200,4230,85337,3799
2012-04-27,4235,4300,4195,4200,85373,3772
2012-04-30,4300,4390,4230,4250,83226,3817
2012-05-02,4250,4385,4225,4340,61450,3897
2012-05-03,4340,4400,4305,4400,62579,3951
2012-05-04,4365,4430,4330,4400,58861,3951
2012-05-07,4320,4530,4315,4420,107689,3969
2012-05-08,4460,4530,4440,4465,76490,4010
2012-05-09,4480,4650,4480,4500,139234,4041
2012-05-10,4505,4515,4435,4500,56480,4041
2012-05-11,4545,4545,4300,4305,144454,3866
2012-05-14,4310,4310,4160,4200,158962,3772
2012-05-15,4100,4160,4020,4140,131931,3718
2012-05-16,4100,4175,4090,4100,73560,3682
2012-05-17,4115,4250,4075,4130,82294,3709
2012-05-18,4030,4095,3900,3980,130708,3574
2012-05-21,3930,4035,3800,3800,96665,3412
2012-05-22,3775,3920,3775,3910,99341,3511
2012-05-23,3880,3915,3810,3875,61962,3480
2012-05-24,3870,3995,3805,3875,72790,3480
2012-05-25,3910,3950,3900,3910,44909,3511
2012-05-29,3910,4060,3900,3980,79076,3574
2012-05-30,3995,4010,3950,3965,45654,3561
2012-05-31,3955,4000,3850,4000,56649,3592
2012-06-01,4100,4100,4005,4005,61129,3597
2012-06-04,3800,3955,3800,3855,79418,3462
2012-06-05,3855,3935,3810,3885,53027,3489
2012-06-07,3885,3985,3885,3920,73167,3520
2012-06-08,3920,3955,3850,3875,77444,3480
2012-06-11,3880,3960,3880,3925,65315,3525
2012-06-12,3825,4050,3825,4005,106211,3597
2012-06-13,4025,4070,3960,4000,60905,3592
2012-06-14,4000,4035,3890,3895,147088,3498
2012-06-15,3855,3860,3575,3640,498113,3269
2012-06-18,3740,3785,3635,3655,175472,3282
2012-06-19,3600,3700,3600,3655,166084,3282
2012-06-20,3710,3715,3665,3680,103639,3305
2012-06-21,3685,3705,3635,3660,81572,3287
2012-06-22,3585,3660,3550,3655,120314,3282
2012-06-25,3685,3685,3570,3570,84717,3206
2012-06-26,3520,3670,3520,3580,92235,3215
2012-06-27,3575,3680,3575,3640,84499,3269
2012-06-28,3710,3715,3665,3680,64370,3305
2012-06-29,3680,3865,3660,3755,180230,3372
2012-07-02,3865,3980,3800,3910,258118,3511
2012-07-03,3900,3930,3865,3905,119221,3507
2012-07-04,3950,4065,3930,3960,179146,3556
2012-07-05,3980,4200,3960,4060,707430,3646
2012-07-06,4050,4090,3935,3940,188727,3538
2012-07-09,3980,3980,3840,3860,141532,3466
2012-07-10,3825,3900,3790,3845,116847,3453
2012-07-11,3855,3865,3785,3845,93037,3453
2012-07-12,3845,3870,3760,3855,71130,3462
2012-07-13,3865,3865,3600,3765,122646,3381
2012-07-16,3770,3790,3695,3760,69028,3377
2012-07-17,3750,3790,3690,3690,61767,3314
2012-07-18,3680,3735,3560,3560,108408,3197
2012-07-19,3570,3700,3570,3615,60585,3246
2012-07-20,3620,3655,3575,3615,54341,3246
2012-07-23,3540,3640,3510,3535,59937,3174
2012-07-24,3445,3495,3350,3375,136009,3031
2012-07-25,3300,3320,3200,3200,150159,2874
2012-07-26,3210,3245,3210,3225,42063,2896
2012-07-27,3270,3345,3270,3320,55338,2981
2012-07-30,3330,3360,3240,3305,47713,2968
2012-07-31,3280,3370,3280,3350,44721,3008
2012-08-01,3340,3385,3300,3360,21162,3017
2012-08-02,3360,3400,3350,3375,19446,3031
2012-08-03,3310,3360,3300,3345,33229,3004
2012-08-06,3360,3430,3360,3400,41008,3053
2012-08-07,3390,3500,3385,3465,53638,3112
2012-08-08,3490,3510,3465,3490,41917,3134
2012-08-09,3535,3535,3470,3520,53706,3161
2012-08-10,3520,3530,3450,3480,39931,3125
2012-08-13,3460,3535,3435,3470,79521,3116
2012-08-14,3450,3530,3445,3445,95154,3094
2012-08-16,3445,3510,3430,3460,57302,3107
2012-08-17,3485,3490,3450,3455,86598,3103
2012-08-20,3460,3640,3450,3570,209474,3206
2012-08-21,3600,3630,3560,3580,92518,3215
2012-08-22,3580,3600,3520,3575,80814,3210
2012-08-23,3540,3675,3540,3650,104664,3278
2012-08-24,3650,3725,3605,3625,116093,3255
2012-08-27,3650,3665,3620,3625,60044,3255
2012-08-28,3675,3675,3580,3605,69293,3237
2012-08-29,3585,3810,3585,3700,317295,3323
2012-08-30,3720,3720,3605,3645,131464,3273
2012-08-31,3675,3680,3630,3680,61124,3305
2012-09-03,3680,3680,3610,3635,65003,3264
2012-09-04,3620,3935,3620,3760,427953,3377
2012-09-05,3790,3835,3720,3750,159683,3368
2012-09-06,3770,3865,3720,3770,161743,3386
2012-09-07,3865,3865,3770,3780,109627,3395
2012-09-10,3750,3840,3745,3755,120674,3372
2012-09-11,3725,3760,3650,3660,120031,3287
2012-09-12,3670,3700,3565,3600,160338,3233
2012-09-13,3590,3705,3590,3695,154980,3318
2012-09-14,3705,3760,3670,3715,141612,3336
2012-09-17,3720,3820,3715,3805,146155,3417
2012-09-18,3850,3915,3805,3830,167570,3439
2012-09-19,3865,3865,3755,3770,112850,3386
2012-09-20,3770,3825,3730,3740,87915,3359
2012-09-21,3755,3865,3700,3820,179710,3430
2012-09-24,3840,3855,3775,3785,107698,3399
2012-09-25,3725,3840,3680,3680,116695,3305
2012-09-26,3650,3690,3625,3660,78312,3287
2012-09-27,3720,3720,3545,3650,140823,3278
2012-09-28,3635,3695,3630,3650,62366,3278
2012-10-02,3650,3690,3630,3655,69533,3282
2012-10-04,3655,3715,3640,3680,70253,3305
2012-10-05,3700,3700,3650,3675,97138,3300
2012-10-08,3660,3680,3515,3515,188384,3157
2012-10-09,3495,3555,3490,3515,101522,3157
2012-10-10,3500,3500,3375,3375,213670,3031
2012-10-11,3315,3405,3300,3320,172238,2981
2012-10-12,3350,3350,3245,3260,148309,2927
2012-10-15,3290,3290,3075,3090,201801,2775
2012-10-16,3065,3150,3050,3150,90486,2829
2012-10-17,3165,3185,3135,3145,73347,2824
2012-10-18,3115,3165,2990,3005,214045,2698
2012-10-19,3015,3060,2970,2980,104649,2676
2012-10-22,3000,3065,2940,3065,135687,2752
2012-10-23,3020,3060,3000,3005,137958,2698
2012-10-24,2950,3080,2950,3035,99281,2725
2012-10-25,3010,3080,3010,3045,88644,2734
2012-10-26,3025,3065,2980,2990,165908,2685
2012-10-29,2990,3015,2545,2545,1315176,2285
2012-10-30,2470,2570,2165,2165,2495592,1944
2012-10-31,2175,2285,2120,2215,1770609,1989
2012-11-01,2220,2245,2105,2180,394426,1957
2012-11-02,2200,2235,2175,2230,367972,2002
2012-11-05,2220,2350,2220,2310,377103,2074
2012-11-06,2325,2360,2210,2210,489676,1984
2012-11-07,2235,2540,2235,2460,1483903,2209
2012-11-08,2450,2760,2400,2550,1025133,2290
2012-11-09,2595,2600,2405,2545,308201,2285
2012-11-12,2580,2620,2480,2615,342229,2348
2012-11-13,2725,2950,2710,2760,872363,2478
2012-11-14,2850,2915,2700,2830,422452,2541
2012-11-15,2750,3000,2750,2830,589418,2541
2012-11-16,2770,2830,2670,2730,296885,2451
2012-11-19,2630,2750,2610,2655,297293,2384
2012-11-20,2680,2930,2640,2840,612991,2550
2012-11-21,2830,2835,2710,2715,239288,2438
2012-11-22,2750,2770,2705,2730,140389,2451
2012-11-23,2730,2750,2685,2690,129991,2416
2012-11-26,2690,2730,2620,2620,155227,2353
2012-11-27,2620,2620,2525,2525,224010,2267
2012-11-28,2510,2615,2505,2555,81342,2294
2012-11-29,2555,2635,2555,2620,119765,2353
2012-11-30,2620,2760,2620,2745,251522,2465
2012-12-03,2760,2840,2715,2830,207803,2541
2012-12-04,2840,2850,2770,2770,87895,2487
2012-12-05,2775,2800,2610,2635,190629,2366
2012-12-06,2690,2710,2575,2680,135128,2407
2012-12-07,2680,2740,2645,2710,69903,2433
2012-12-10,2740,2770,2680,2710,96174,2433
2012-12-11,2695,2735,2690,2710,74046,2433
2012-12-12,2730,2780,2695,2755,86509,2474
2012-12-13,2760,2820,2750,2800,152843,2514
2012-12-14,2760,2825,2760,2790,112913,2505
2012-12-17,2765,2880,2765,2790,189165,2505
2012-12-18,2790,2865,2770,2860,216635,2568
2012-12-20,2860,2910,2825,2825,194075,2537
2012-12-21,2805,2840,2740,2805,144161,2519
2012-12-24,2800,2815,2730,2745,100486,2465
2012-12-26,2745,2790,2715,2745,68735,2465
2012-12-27,2725,2770,2725,2740,53344,2525
2012-12-28,2690,2760,2690,2735,70590,2520
2013-01-02,2735,2870,2735,2870,160494,2645
2013-01-03,2870,2920,2835,2900,184840,2672
2013-01-04,2925,2935,2880,2905,168985,2677
2013-01-07,2935,2940,2895,2900,130910,2672
2013-01-08,2900,2930,2885,2895,103495,2668
2013-01-09,2905,2935,2900,2920,58836,2691
2013-01-10,2950,3145,2920,3145,449387,2898
2013-01-11,3185,3320,3145,3230,441877,2976
2013-01-14,3200,3230,3160,3230,128128,2976
2013-01-15,3250,3260,3125,3150,193540,2903
2013-01-16,3120,3185,3050,3050,214926,2811
2013-01-17,3070,3080,2990,3020,104919,2783
2013-01-18,3095,3200,3085,3160,176369,2912
2013-01-21,3190,3190,3130,3160,110649,2912
2013-01-22,3195,3195,3100,3145,136152,2898
2013-01-23,3150,3150,3065,3065,121947,2824
2013-01-24,3105,3105,3025,3060,68880,2820
2013-01-25,3080,3200,3065,3100,152571,2857
2013-01-28,3180,3185,3125,3135,131333,2889
2013-01-29,3195,3210,3095,3100,170436,2857
2013-01-30,3095,3135,3080,3130,76401,2884
2013-01-31,3150,3205,3120,3120,324502,2875
2013-02-01,3165,3165,3045,3055,160406,2815
2013-02-04,3035,3135,2985,3135,226465,2889
2013-02-05,3100,3105,2995,3000,182446,2764
2013-02-06,3020,3055,2935,2985,124496,2751
2013-02-07,3010,3015,2930,2990,162056,2755
2013-02-08,2990,3115,2990,3080,141331,2838
2013-02-12,3080,3150,3065,3090,99048,2847
2013-02-13,3075,3210,3075,3160,376191,2912
2013-02-14,3170,3305,3165,3225,274156,2972
2013-02-15,3280,3295,3215,3230,274680,2976
2013-02-18,3230,3245,3180,3190,216294,2940
2013-02-19,3190,3305,3185,3300,281513,3041
2013-02-20,3305,3470,3265,3390,340031,3124
2013-02-21,3390,3485,3345,3455,308042,3184
2013-02-22,3450,3480,3400,3480,171999,3207
2013-02-25,3485,3560,3405,3415,247487,3147
2013-02-26,3400,3400,3330,3355,181157,3092
2013-02-27,3400,3550,3375,3540,293644,3262
2013-02-28,3550,3570,3475,3495,232782,3221
2013-03-04,3495,3555,3430,3460,224037,3188
2013-03-05,3465,3485,3360,3420,197907,3152
2013-03-06,3440,3600,3350,3575,349549,3294
2013-03-07,3550,3625,3500,3505,219555,3230
2013-03-08,3505,3550,3475,3515,146120,3239
2013-03-11,3520,3550,3400,3490,148353,3216
2013-03-12,3535,3650,3500,3610,248066,3327
2013-03-13,3600,3665,3570,3600,161428,3317
2013-03-14,3600,3630,3575,3600,113502,3317
2013-03-15,3650,3660,3570,3610,120038,3327
2013-03-18,3580,3580,3475,3485,254366,3211
2013-03-19,3475,3530,3475,3500,98270,3225
2013-03-20,3505,3540,3400,3405,173089,3138
2013-03-21,3455,3520,3415,3425,96068,3156
2013-03-22,3425,3625,3425,3600,212630,3317
2013-03-25,3645,3790,3595,3790,273260,3493
2013-03-26,3800,3800,3720,3755,161002,3460
2013-03-27,3760,3770,3650,3710,160397,3419
2013-03-28,3740,3775,3650,3745,124143,3451
2013-03-29,3775,3785,3705,3740,79379,3446
2013-04-01,3710,3745,3650,3680,105363,3391
2013-04-02,3700,3760,3645,3660,87400,3373
2013-04-03,3720,3910,3650,3860,447654,3557
2013-04-04,3880,3920,3735,3835,304025,3534
2013-04-05,3830,3840,3680,3730,223499,3437
2013-04-08,3710,3770,3535,3545,180743,3267
2013-04-09,3455,3610,3400,3480,208849,3207
2013-04-10,3500,3585,3465,3540,147297,3262
2013-04-11,3565,3695,3555,3675,128659,3387
2013-04-12,3760,3760,3645,3645,144740,3359
2013-04-15,3720,3875,3695,3865,343278,3562
2013-04-16,3840,3980,3790,3910,289999,3603
2013-04-17,3950,4000,3825,3995,423884,3682
2013-04-18,3995,4170,3980,4035,568669,3718
2013-04-19,4040,4060,3930,3955,188608,3645
2013-04-22,3955,4080,3930,3930,180526,3622
2013-04-23,4000,4185,3985,4140,419287,3815
2013-04-24,4165,4290,4165,4225,330306,3893
2013-04-25,4215,4275,4120,4145,195743,3820
2013-04-26,4145,4215,4140,4160,117842,3834
2013-04-29,4170,4300,4165,4280,221652,3944
2013-04-30,4330,4330,4140,4250,255140,3917
2013-05-02,4250,4260,4120,4120,163869,3797
2013-05-03,4120,4160,4120,4125,106325,3801
2013-05-06,4140,4250,4130,4165,173202,3838
2013-05-07,4205,4280,4205,4245,147037,3912
2013-05-08,4280,4285,4200,4225,92588,3893
2013-05-09,4240,4245,4155,4195,93550,3866
2013-05-10,4225,4230,4120,4165,116019,3838
2013-05-13,4165,4185,3980,3990,223922,3677
2013-05-14,3955,4100,3920,3975,203373,3663
2013-05-15,3980,4215,3980,4200,277803,3870
2013-05-16,4205,4285,4165,4180,209891,3852
2013-05-20,4180,4200,4055,4080,146028,3760
2013-05-21,4085,4150,4000,4020,128527,3705
2013-05-22,4030,4090,3935,3980,133085,3668
2013-05-23,3950,4080,3950,3965,129897,3654
2013-05-24,4000,4015,3950,3970,96283,3658
2013-05-27,3970,4110,3955,4060,156976,3741
2013-05-28,4070,4100,3990,4035,119591,3718
2013-05-29,4060,4090,3960,3965,179493,3654
2013-05-30,3960,3960,3755,3755,407175,3460
2013-05-31,3790,3825,3720,3760,154359,3465
2013-06-03,3760,3920,3760,3825,185253,3525
2013-06-04,3800,3885,3750,3755,101718,3460
2013-06-05,3765,3790,3610,3640,159061,3354
2013-06-07,3640,3675,3485,3640,158725,3354
2013-06-10,3645,3740,3640,3730,119825,3437
2013-06-11,3730,3750,3615,3725,83906,3433
2013-06-12,3685,3750,3675,3710,49221,3419
2013-06-13,3705,3705,3600,3685,63915,3396
2013-06-14,3700,3720,3615,3695,44878,3405
2013-06-17,3735,3735,3550,3555,76587,3276
2013-06-18,3590,3800,3500,3715,191274,3423
2013-06-19,3770,3790,3635,3635,98889,3350
2013-06-20,3635,3695,3555,3560,71372,3281
2013-06-21,3555,3555,3400,3480,79402,3207
2013-06-24,3445,3515,3405,3495,46435,3221
2013-06-25,3415,3525,3330,3350,98101,3087
2013-06-26,3345,3475,3340,3370,83014,3105
2013-06-27,3435,3500,3435,3460,39619,3188
2013-06-28,3475,3535,3470,3475,48783,3202
2013-07-01,3475,3515,3455,3500,25205,3225
2013-07-02,3485,3565,3480,3515,34215,3239
2013-07-03,3520,3530,3435,3455,47635,3184
2013-07-04,3465,3530,3420,3485,55920,3211
2013-07-05,3530,3530,3365,3400,110847,3133
2013-07-08,3415,3450,3335,3335,53379,3073
2013-07-09,3310,3380,3310,3380,48016,3115
2013-07-10,3420,3440,3345,3345,33549,3082
2013-07-11,3405,3425,3360,3390,70616,3124
2013-07-12,3400,3490,3400,3475,55972,3202
2013-07-15,3480,3480,3405,3450,42258,3179
2013-07-16,3600,3755,3565,3695,403703,3405
2013-07-17,3725,3890,3650,3700,335803,3410
2013-07-18,3705,3800,3615,3775,140557,3479
2013-07-19,3800,3860,3705,3785,168498,3488
2013-07-22,3840,3840,3725,3750,126426,3456
2013-07-23,3750,3800,3705,3705,126818,3414
2013-07-24,3705,3745,3695,3710,68909,3419
2013-07-25,3720,3800,3700,3795,87727,3497
2013-07-26,3800,3900,3760,3895,182109,3589
2013-07-29,3910,3915,3805,3805,82981,3506
2013-07-30,3790,3900,3790,3895,86662,3589
2013-07-31,3910,3910,3805,3850,50833,3548
2013-08-01,3825,3875,3730,3745,146771,3451
2013-08-02,3750,3825,3745,3780,122503,3483
2013-08-05,3765,3880,3765,3850,135280,3548
2013-08-06,3880,3880,3760,3800,49580,3502
2013-08-07,3750,3805,3670,3710,96557,3419
2013-08-08,3710,3845,3710,3820,112954,3520
2013-08-09,3810,3970,3810,3930,171200,3622
2013-08-12,4025,4070,3880,3950,190249,3640
2013-08-13,3935,4000,3910,3930,108923,3622
2013-08-14,3920,3985,3905,3955,79444,3645
2013-08-16,3955,3955,3855,3880,88953,3576
2013-08-19,3870,3930,3815,3835,92551,3534
2013-08-20,3875,3895,3700,3700,85481,3410
2013-08-21,3700,3750,3590,3605,84475,3322
2013-08-22,3565,3590,3390,3475,110976,3202
2013-08-23,3615,3785,3500,3705,179789,3414
2013-08-26,3810,3880,3760,3800,233742,3502
2013-08-27,3750,3855,3730,3800,95055,3502
2013-08-28,3750,3835,3670,3770,120322,3474
2013-08-29,3795,3960,3795,3885,369266,3580
2013-08-30,3890,3890,3790,3840,139095,3539
2013-09-02,3860,3865,3765,3765,143005,3470
2013-09-03,3775,3835,3730,3765,95843,3470
2013-09-04,3760,3925,3730,3910,242505,3603
2013-09-05,3925,4060,3880,4060,578653,3741
2013-09-06,4040,4105,4015,4070,309280,3751
2013-09-09,4100,4180,3995,4050,333789,3732
2013-09-10,4085,4245,4030,4230,874821,3898
2013-09-11,4260,4750,4200,4500,3166602,4147
2013-09-12,4500,4570,4350,4475,1594838,4124
2013-09-13,4480,4510,4400,4405,503079,4059
2013-09-16,4350,4965,4350,4850,3006804,4470
2013-09-17,4855,4870,4650,4720,978248,4350
2013-09-23,4720,4850,4700,4780,842415,4405
2013-09-24,4760,4770,4410,4460,1500226,4110
2013-09-25,4435,4535,4365,4525,770027,4170
2013-09-26,4505,4595,4445,4470,725383,4119
2013-09-27,4545,4650,4500,4515,722628,4161
2013-09-30,4480,4585,4410,4560,455046,4202
2013-10-01,4520,4800,4400,4485,1397526,4133
2013-10-02,4530,4550,4385,4385,424833,4041
2013-10-04,4385,4385,4115,4115,656785,3792
2013-10-07,4085,4270,4080,4200,348652,3870
2013-10-08,4150,4285,4000,4280,267007,3944
2013-10-10,4280,4375,4215,4280,236751,3944
2013-10-11,4330,4380,4155,4350,381016,4009
2013-10-14,4530,4935,4525,4625,3343455,4262
2013-10-15,4655,4670,4460,4610,1138746,4248
2013-10-16,4600,4640,4370,4375,635674,4032
2013-10-17,4430,4605,4385,4385,928252,4041
2013-10-18,4375,4375,4210,4305,557853,3967
2013-10-21,4305,4405,4185,4205,423254,3875
2013-10-22,4240,4520,4230,4400,625399,4055
2013-10-23,4450,4505,4175,4180,486215,3852
2013-10-24,4200,4365,4180,4315,390403,3976
2013-10-25,4350,4350,4215,4300,190262,3963
2013-10-28,4280,4355,4150,4170,414410,3843
2013-10-29,4170,4230,4085,4090,424744,3769
2013-10-30,4095,4405,4095,4240,484404,3907
2013-10-31,4250,4285,4105,4120,225978,3797
2013-11-01,4130,4230,4130,4205,172518,3875
2013-11-04,4210,4260,4150,4180,244132,3852
2013-11-05,4190,4290,4150,4290,265158,3953
2013-11-06,4300,4545,4290,4515,1360352,4161
2013-11-07,4565,4710,4480,4515,1903126,4161
2013-11-08,4485,4615,4420,4615,810357,4253
2013-11-11,4620,4655,4365,4380,596345,4036
2013-11-12,4345,4580,4345,4520,467032,4165
2013-11-13,4545,4675,4385,4385,721155,4041
2013-11-14,4440,4610,4410,4605,511932,4244
2013-11-15,4600,4655,4535,4580,450498,4221
2013-11-18,4555,4720,4535,4710,850139,4340
2013-11-19,4665,4685,4260,4310,920371,3972
2013-11-20,4340,4405,4135,4200,774043,3870
2013-11-21,4235,4275,4130,4145,297156,3820
2013-11-22,4140,4270,4140,4260,271817,3926
2013-11-25,4220,4285,4155,4215,255662,3884
2013-11-26,4230,4360,4170,4320,347194,3981
2013-11-27,4410,4475,4300,4325,358886,3986
2013-11-28,4345,4500,4345,4500,430473,4147
2013-11-29,4500,4540,4445,4485,289567,4133
2013-12-02,4500,4525,4350,4350,328506,4009
2013-12-03,4300,4435,4230,4320,213655,3981
2013-12-04,4310,4390,4220,4295,230857,3958
2013-12-05,4300,4445,4240,4370,276486,4027
2013-12-06,4350,4460,4350,4355,299348,4013
2013-12-09,4405,4430,4220,4220,278619,3889
2013-12-10,4220,4260,4095,4105,408140,3783
2013-12-11,4080,4215,4080,4145,158511,3820
2013-12-12,4120,4180,4095,4180,81944,3852
2013-12-13,4150,4190,4080,4145,151537,3820
2013-12-16,4150,4150,3875,3920,565298,3612
2013-12-17,3920,4010,3915,3955,192544,3645
2013-12-18,4000,4275,4000,4065,935933,3746
2013-12-19,4140,4185,4055,4120,165732,3797
2013-12-20,4095,4175,4080,4080,143499,3760
2013-12-23,4110,4180,4080,4155,82488,3829
2013-12-24,4155,4190,4095,4140,108656,3815
2013-12-26,4140,4250,4125,4185,171704,3857
2013-12-27,4150,4340,4150,4315,283747,4044
2013-12-30,4300,4390,4225,4345,249623,4072
2014-01-02,4345,4485,4345,4440,410975,4161
2014-01-03,4440,4570,4430,4505,581277,4222
2014-01-06,4550,4605,4465,4550,230471,4264
2014-01-07,4550,4570,4430,4460,196486,4180
2014-01-08,4495,4495,4360,4400,260216,4124
2014-01-09,4370,4505,4370,4465,250933,4185
2014-01-10,4455,4500,4325,4360,234117,4086
2014-01-13,4360,4645,4360,4645,739822,4353
2014-01-14,4640,4685,4540,4610,389954,4321
2014-01-15,4630,4715,4575,4670,401523,4377
2014-01-16,4765,4850,4680,4690,838799,4396
2014-01-17,4680,4740,4550,4615,287422,4325
2014-01-20,4660,4760,4565,4600,490745,4311
2014-01-21,4600,4615,4520,4560,247102,4274
2014-01-22,4600,4705,4570,4685,374091,4391
2014-01-23,4700,4750,4590,4615,320811,4325
2014-01-24,4580,4635,4540,4620,166691,4330
2014-01-27,4465,4500,4350,4385,507286,4110
2014-01-28,4390,4440,4280,4370,295449,4096
2014-01-29,4385,4480,4385,4425,257530,4147
2014-02-03,4425,4425,4285,4360,213459,4086
2014-02-04,4290,4290,4155,4200,374822,3936
2014-02-05,4230,4290,4190,4215,149370,3950
2014-02-06,4205,4315,4200,4295,208429,4025
2014-02-07,4350,4380,4300,4325,149153,4053
2014-02-10,4325,4340,4260,4300,156174,4030
2014-02-11,4315,4365,4300,4310,103568,4039
2014-02-12,4350,4470,4330,4465,295332,4185
2014-02-13,4470,4470,4400,4435,124443,4157
2014-02-14,4450,4475,4375,4390,184283,4114
2014-02-17,4450,4555,4405,4555,403480,4269
