Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-25,7265,7516,7265,743,477442,7385
2005-07-26,7390,7766,7390,751,751380,7468
2005-07-27,7599,7641,7390,743,516179,7385
2005-07-28,7516,7808,7432,759,1147157,7551
2005-07-29,7683,7683,7474,751,551252,7468
2005-08-01,7516,7516,7390,743,315692,7385
2005-08-02,7349,7474,7349,734,242529,7302
2005-08-03,7349,7516,7307,734,663141,7302
2005-08-04,7349,7432,7056,709,450081,7053
2005-08-05,7098,7098,6680,684,389634,6804
2005-08-08,6555,6973,6555,672,292414,6680
2005-08-09,6680,6847,6680,680,491284,6763
2005-08-10,6806,6889,6722,672,510396,6680
2005-08-11,6680,6889,6680,684,415104,6804
2005-08-12,6931,7014,6847,693,423054,6887
2005-08-16,6931,7349,6931,730,886750,7261
2005-08-17,7223,7307,7056,730,314279,7261
2005-08-18,7390,7432,6973,697,380258,6929
2005-08-19,6847,7098,6806,701,296713,6970
2005-08-22,7014,7140,6973,705,409871,7012
2005-08-23,7014,7056,6931,693,232698,6887
2005-08-24,6973,6973,6764,676,248013,6721
2005-08-25,6639,6806,6597,668,307885,6638
2005-08-26,6680,6806,6597,659,259185,6555
2005-08-29,6513,6513,6096,609,355016,6057
2005-08-30,6221,6346,6138,617,172539,6140
2005-08-31,6012,6263,6012,626,192320,6223
2005-09-01,6305,6806,6305,663,573955,6597
2005-09-02,6597,6722,6430,655,296749,6514
2005-09-05,6555,6639,6472,647,221047,6431
2005-09-06,6472,6764,6472,655,396974,6514
2005-09-07,6722,6764,6597,668,320350,6638
2005-09-08,6722,6764,6555,655,233321,6514
2005-09-09,6555,6764,6513,672,372127,6680
2005-09-12,6847,7641,6806,747,2648719,7427
2005-09-13,7557,7599,7182,726,708200,7219
2005-09-14,7516,8309,7516,810,5566705,8049
2005-09-15,7975,8309,7641,772,6097098,7676
2005-09-16,7850,8184,7641,772,3048615,7676
2005-09-20,7933,7975,7432,751,2703130,7468
2005-09-21,7349,7432,7140,722,2371536,7178
2005-09-22,7140,7432,7140,730,1492438,7261
2005-09-23,7349,7432,6973,697,1282874,6929
2005-09-26,7014,7307,7014,730,999261,7261
2005-09-27,7265,7432,7182,722,1375771,7178
2005-09-28,7223,7349,7182,726,1110096,7219
2005-09-29,7307,7390,7223,722,727429,7178
2005-09-30,7349,7390,7182,726,800121,7219
2005-10-04,7307,7599,7265,755,1447253,7510
2005-10-05,7557,7683,7390,739,964327,7344
2005-10-06,7307,7349,7182,718,578068,7136
2005-10-07,7140,7265,7098,709,441533,7053
2005-10-10,7098,7265,7098,722,529806,7178
2005-10-11,7182,7307,7140,730,697896,7261
2005-10-12,7349,7349,7140,714,552702,7095
2005-10-13,7140,7182,7056,714,532387,7095
2005-10-14,7140,7182,7014,705,496815,7012
2005-10-17,7056,7265,7056,714,960512,7095
2005-10-18,7223,7265,7098,709,466703,7053
2005-10-19,7014,7098,6722,676,631871,6721
2005-10-20,6847,6931,6764,680,277305,6763
2005-10-21,6680,6931,6639,693,562924,6887
2005-10-24,6806,7014,6806,688,435117,6846
2005-10-25,7056,7098,6931,701,487929,6970
2005-10-26,6973,7098,6847,709,418725,7053
2005-10-27,7098,7265,7098,714,645795,7095
2005-10-28,7014,7056,6847,688,296278,6846
2005-10-31,7056,7432,7056,718,1982161,7136
2005-11-01,7223,7307,7140,730,891338,7261
2005-11-02,7307,7349,7182,718,530604,7136
2005-11-03,7265,7683,7182,734,1608404,7302
2005-11-04,7390,7516,7307,730,574893,7261
2005-11-07,7474,7599,7349,759,1127087,7551
2005-11-08,7641,7683,7516,764,537805,7593
2005-11-09,7557,7766,7516,768,544659,7634
2005-11-10,7683,7933,7683,793,983205,7883
2005-11-11,8058,8392,8017,814,1752107,8090
2005-11-14,8225,8225,8017,814,980292,8090
2005-11-15,8142,8685,8017,868,1678141,8630
2005-11-16,8643,9979,8601,968,6300843,9626
2005-11-17,9812,9854,9395,952,3489319,9460
2005-11-18,9770,10063,9436,977,2791406,9709
2005-11-21,9687,9854,9311,935,1339877,9294
2005-11-22,9186,9353,8726,885,1926019,8796
2005-11-23,8977,9603,8935,943,2448802,9377
2005-11-24,9478,9603,9228,943,1712045,9377
2005-11-25,9603,9937,9436,968,1908737,9626
2005-11-28,9645,9770,9562,964,1037595,9584
2005-11-29,9603,10647,9395,1043,3861762,10373
2005-11-30,10564,10814,10104,1056,2039388,10497
2005-12-01,10522,10564,10188,1039,1056101,10331
2005-12-02,10647,10773,10146,1014,1116324,10082
2005-12-05,10104,10355,10104,1031,658524,10248
2005-12-06,10230,10439,10146,1014,771953,10082
2005-12-07,10063,10397,9896,993,892625,9875
2005-12-08,9854,10271,9729,1002,916384,9958
2005-12-09,10021,10230,9937,993,561170,9875
2005-12-12,10313,10439,10021,1027,1372843,10207
2005-12-13,10355,10773,10188,1077,2101288,10704
2005-12-14,11023,11023,10480,1052,1365993,10456
2005-12-15,10397,10940,9979,1060,6529219,10539
2005-12-16,10856,12192,10271,1219,9696295,12115
2005-12-19,12860,13988,12109,1269,11979627,12613
2005-12-20,12693,14280,12234,1407,11545052,13982
2005-12-21,14071,14322,13153,1344,7182745,13360
2005-12-22,13320,13779,12025,1244,5926906,12364
2005-12-23,12443,12860,12025,1215,3437341,12074
2005-12-26,11983,12359,11566,1185,2763289,11783
2005-12-27,11900,13027,11900,1210,5679780,12032
2005-12-28,12067,12819,11983,1265,3423401,12572
2005-12-29,12735,13278,12568,1273,3686348,12655
2006-01-02,13027,13153,12652,1311,2195512,13028
2006-01-03,14030,14739,13445,1453,9023561,14439
2006-01-04,14698,14781,13570,1357,3966197,13485
2006-01-05,13403,14155,13194,1403,4482190,13941
2006-01-06,13946,16076,13946,1524,12227489,15144
2006-01-09,15282,15950,14531,1499,7144842,14895
2006-01-10,15240,15366,14531,1453,3238947,14439
2006-01-11,14322,14614,13779,1386,3743341,13775
2006-01-12,13946,14280,13695,1373,2317010,13650
2006-01-13,13528,14238,13528,1390,2159507,13816
2006-01-16,13988,14364,13946,1407,2041034,13982
2006-01-17,14197,14322,13194,1336,2011279,13277
2006-01-18,13153,13236,11357,1240,3445686,12323
2006-01-19,12401,12693,12067,1219,1933930,12115
2006-01-20,11816,12401,10898,1089,2570248,10829
2006-01-23,10439,10856,9311,939,4437989,9335
2006-01-24,9896,10731,9228,1073,4431290,10663
2006-01-25,11274,12067,11065,1139,5173694,11327
2006-01-26,11524,11691,11065,1169,2307634,11617
2006-01-27,12109,12986,11900,1265,4655691,12572
2006-01-31,12735,12777,12359,1261,2127106,12530
2006-02-01,12318,12401,11065,1164,3084852,11576
2006-02-02,12109,12192,11399,1177,2273387,11700
2006-02-03,11190,11524,11148,1123,1769543,11161
2006-02-06,10981,11649,10981,1164,2023461,11576
2006-02-07,11649,11775,11232,1123,1279029,11161
2006-02-08,11065,11399,10606,1085,1555745,10787
2006-02-09,11148,11232,10898,1106,1280360,10995
2006-02-10,10898,11148,10773,1114,1433076,11078
2006-02-13,11274,11315,10981,1102,1012415,10953
2006-02-14,10940,11357,10940,1135,1132864,11285
2006-02-15,11649,11691,10898,1089,1301009,10829
2006-02-16,10940,11065,10773,1098,824633,10912
2006-02-17,11065,11107,10898,1098,727953,10912
2006-02-20,11566,12610,11441,1261,3807896,12530
2006-02-21,12944,13027,12192,1261,6062478,12530
2006-02-22,12485,13320,12443,1302,4748274,12945
2006-02-23,13278,13320,12860,1298,2701477,12904
2006-02-24,12777,12986,12568,1261,1820933,12530
2006-02-27,12610,13487,12610,1319,3236312,13111
2006-02-28,13487,13528,13111,1327,1935035,13194
2006-03-02,13612,14948,13570,1369,4320708,13609
2006-03-03,13612,13988,13361,1369,1711976,13609
2006-03-06,13904,14322,13654,1419,2372662,14107
2006-03-07,13779,13946,13278,1327,1693646,13194
2006-03-08,13027,13779,13027,1352,1383108,13443
2006-03-09,13695,13779,13445,1357,1128706,13485
2006-03-10,13403,13570,13236,1340,1095819,13318
2006-03-13,13612,13695,13278,1332,1044657,13235
2006-03-14,13278,13487,12902,1294,1045313,12862
2006-03-15,13278,13654,13111,1315,1878665,13070
2006-03-16,13194,13445,12902,1294,1032643,12862
2006-03-17,12902,13027,12735,1302,788147,12945
2006-03-20,13027,13194,12986,1306,812922,12987
2006-03-21,13111,13194,12777,1277,909140,12696
2006-03-22,12693,12735,12234,1223,1114470,12157
2006-03-23,12485,12568,11357,1198,1213504,11908
2006-03-24,11775,13779,11524,1352,4463438,13443
2006-03-27,13194,13654,12819,1348,2847091,13401
2006-03-28,13278,14113,13194,1407,4195325,13982
2006-03-29,13862,14781,12443,1286,9514290,12779
2006-03-30,13278,13779,12902,1348,3974405,13443
2006-03-31,13361,13570,13194,1323,1863027,13194
2006-04-03,13320,13737,13278,1369,2622521,13651
2006-04-04,14030,14823,13904,1403,6832894,13984
2006-04-05,14280,14322,13821,1403,2139792,13984
2006-04-06,14155,14197,13779,1382,1623519,13776
2006-04-07,13862,14113,13737,1394,1513276,13901
2006-04-10,13779,13862,13487,1373,1428960,13693
2006-04-11,13821,13862,13403,1348,1089472,13443
2006-04-12,13320,13821,13320,1361,1804267,13568
2006-04-13,13779,14238,13737,1419,2766960,14151
2006-04-14,14322,14531,14197,1444,3265338,14401
2006-04-17,14906,15366,14739,1499,5998336,14942
2006-04-18,15073,15157,14698,1515,2149454,15108
2006-04-19,15533,15574,14698,1473,3429200,14692
2006-04-20,14698,15366,14280,1515,3768759,15108
2006-04-21,15282,15700,14906,1507,4019679,15025
2006-04-24,14865,14948,14447,1448,1713128,14442
2006-04-25,14489,14739,14155,1444,1446155,14401
2006-04-26,14197,14656,14197,1461,1616769,14567
2006-04-27,14781,15449,14698,1519,4005692,15150
2006-04-28,15199,15240,14405,1444,2101825,14401
2006-05-02,14447,14781,14280,1436,1337161,14317
2006-05-03,14489,14698,14113,1411,1516360,14068
2006-05-04,14071,14197,13779,1394,1083595,13901
2006-05-08,14071,14197,13779,1390,2070125,13860
2006-05-09,13862,14030,13862,1403,845662,13984
2006-05-10,14197,14280,13570,1365,1832892,13610
2006-05-11,13612,14155,13236,1390,1688477,13860
2006-05-12,13612,14071,13487,1386,963890,13818
2006-05-15,13487,13612,13320,1344,871108,13402
2006-05-16,13612,13654,12860,1294,1095101,12902
2006-05-17,12944,13069,12777,1290,678709,12861
2006-05-18,12192,12526,11858,1194,1069910,11903
2006-05-19,11691,12443,11608,1244,1058630,12403
2006-05-22,11691,12443,11608,1244,1068151,12403
2006-05-23,11858,12234,11816,1202,722503,11987
2006-05-24,11900,12610,11900,1261,872550,12569
2006-05-25,12652,12735,11775,1177,687636,11737
2006-05-26,12192,12986,12109,1261,3106621,12569
2006-05-29,12819,12860,12067,1210,859317,12070
2006-05-30,12151,12192,11608,1169,874142,11654
2006-05-31,12819,12860,12067,1210,869267,12070
2006-06-01,11691,11900,11566,1169,656501,11654
2006-06-02,11942,11942,11274,1164,709480,11612
2006-06-05,11649,11691,11190,1119,466405,11154
2006-06-07,10689,10773,10397,1064,805622,10613
2006-06-08,10522,10940,10397,1085,941988,10821
2006-06-09,11190,11399,11023,1127,612494,11237
2006-06-12,11315,11691,11107,1160,506974,11570
2006-06-13,11274,11399,11148,1119,353197,11154
2006-06-14,10940,11482,10898,1144,394560,11404
2006-06-15,11608,11733,11357,1139,450006,11362
2006-06-16,11733,11775,11524,1156,607931,11529
2006-06-19,11399,11399,11065,1119,354596,11154
2006-06-20,11023,11065,10689,1077,459830,10738
2006-06-21,10856,10940,10647,1089,400894,10863
2006-06-22,11065,11148,10522,1060,533632,10571
2006-06-23,10439,10647,10439,1060,366665,10571
2006-06-26,10522,10647,10397,1056,574862,10530
2006-06-27,10564,10647,10355,1035,541432,10322
2006-06-28,9979,10104,9937,1006,549330,10030
2006-06-29,10104,10313,10104,1018,516469,10155
2006-06-30,10564,10647,10439,1048,891751,10447
2006-07-03,10564,10981,10480,1089,639351,10863
2006-07-04,11023,11315,10898,1094,820771,10904
2006-07-05,10480,10773,10480,1056,447027,10530
2006-07-06,10480,10606,10271,1035,305969,10322
2006-07-07,10439,10731,10397,1068,474185,10655
2006-07-10,10522,11107,10439,1110,504181,11071
2006-07-11,10981,11148,10856,1110,311429,11071
2006-07-12,11190,11399,10981,1135,475873,11321
2006-07-13,11148,11482,11107,1144,318937,11404
2006-07-14,11190,11983,11148,1169,891061,11654
2006-07-18,11691,13027,11691,1202,1997169,11987
2006-07-19,12318,13153,12151,1286,1437272,12819
2006-07-20,13111,13111,12359,1235,1053194,12319
2006-07-21,12192,12902,11942,1206,1448098,12028
2006-07-24,12234,12693,12067,1269,1079243,12652
2006-07-25,12986,13027,12234,1235,940447,12319
2006-07-26,12359,12443,12151,1219,394795,12153
2006-07-27,12234,12359,12151,1231,416672,12278
2006-07-28,12276,12652,12192,1227,662585,12236
2006-07-31,12401,12526,12151,1215,414962,12111
2006-08-01,12067,12192,11691,1173,451038,11695
2006-08-02,11942,12234,11775,1219,543365,12153
2006-08-03,12192,12401,12067,1223,457297,12195
2006-08-04,12234,12735,12234,1256,669683,12528
2006-08-07,12568,12693,12276,1269,426935,12652
2006-08-08,12693,12902,12359,1244,984804,12403
2006-08-09,12276,12485,12234,1240,329576,12361
2006-08-10,12276,12401,12109,1215,408265,12111
2006-08-11,12151,12318,12109,1210,253487,12070
2006-08-14,12109,12151,11858,1190,180581,11862
2006-08-16,12109,12109,11942,1194,274755,11903
2006-08-17,12109,12401,12109,1235,452826,12319
2006-08-18,12318,12359,12025,1210,327438,12070
2006-08-21,12109,12192,11649,1169,483465,11654
2006-08-22,11608,11858,11608,1173,334061,11695
2006-08-23,11733,11775,11524,1156,336778,11529
2006-08-24,11441,11816,11441,1156,257382,11529
2006-08-25,11649,11691,11566,1156,206418,11529
2006-08-28,11691,11691,11566,1156,174878,11529
2006-08-29,11691,11733,11566,1164,249809,11612
2006-08-30,11691,11691,11524,1160,232018,11570
2006-08-31,11691,11858,11608,1169,501207,11654
2006-09-01,11733,11775,11566,1160,361157,11570
2006-09-04,11649,11942,11608,1194,590688,11903
2006-09-05,11858,12276,11691,1215,766882,12111
2006-09-06,12234,12276,11942,1206,520255,12028
2006-09-07,12025,12067,11858,1202,325579,11987
2006-09-08,11942,12860,11942,1240,1219440,12361
2006-09-11,12443,12443,11942,1210,543629,12070
2006-09-12,12109,12109,11733,1177,385643,11737
2006-09-13,11900,11983,11691,1169,263678,11654
2006-09-14,11608,11775,11357,1173,560319,11695
2006-09-15,11649,11733,11566,1164,269564,11612
2006-09-18,11691,11858,11649,1169,411152,11654
2006-09-19,11691,11733,11608,1160,241259,11570
2006-09-20,11649,11649,11441,1156,402184,11529
2006-09-21,11608,11649,11232,1127,590915,11237
2006-09-22,11190,11190,10814,1085,511904,10821
2006-09-25,10773,11023,10773,1089,252707,10863
2006-09-26,10898,11023,10773,1081,271274,10780
2006-09-27,10898,11023,10814,1089,321571,10863
2006-09-28,10856,11190,10773,1119,538267,11154
2006-09-29,11274,11315,11023,1102,210657,10988
2006-10-02,11065,11107,10940,1098,152261,10946
2006-10-04,10981,11023,10814,1081,192346,10780
2006-10-09,10689,10856,9729,1006,621176,10030
2006-10-10,10146,10564,10146,1043,297522,10405
2006-10-11,10355,10480,10188,1035,188141,10322
2006-10-12,10313,11315,10313,1102,822703,10988
2006-10-13,11065,11190,10940,1106,391391,11029
2006-10-16,11148,11274,11107,1114,491272,11112
2006-10-17,11148,11232,10606,1114,434166,11112
2006-10-18,11148,11441,10981,1106,416915,11029
2006-10-19,11107,11190,10940,1098,172245,10946
2006-10-20,10940,11148,10940,1106,279125,11029
2006-10-23,11148,11274,10981,1102,359497,10988
2006-10-24,11148,11148,10981,1098,209499,10946
2006-10-25,10981,11065,10856,1085,183785,10821
2006-10-26,10981,11691,10940,1114,1400371,11112
2006-10-27,11274,11357,11065,1127,478153,11237
2006-10-30,11274,11775,11148,1164,666741,11612
2006-10-31,11775,11816,11566,1164,375684,11612
2006-11-01,11733,11775,11441,1169,473461,11654
2006-11-02,11691,12109,11608,1169,735206,11654
2006-11-03,11733,11775,11566,1173,337349,11695
2006-11-06,11691,11733,11315,1144,380876,11404
2006-11-07,11566,11649,11399,1144,244098,11404
2006-11-08,11441,11524,11315,1135,222821,11321
2006-11-09,11357,11900,11357,1185,660422,11820
2006-11-10,11816,11983,11649,1173,457732,11695
2006-11-13,11691,11733,11524,1152,329711,11487
2006-11-14,11524,11816,11524,1177,563342,11737
2006-11-15,11900,11983,11691,1169,390647,11654
2006-11-16,11733,11816,11649,1173,239091,11695
2006-11-17,11733,12151,11691,1194,838363,11903
2006-11-20,11900,12025,11733,1173,195265,11695
2006-11-21,11691,11942,11691,1177,233891,11737
2006-11-22,11942,12318,11858,1227,975172,12236
2006-11-23,12318,12526,12109,1244,776857,12403
2006-11-24,12485,12902,12318,1281,1899608,12777
2006-11-27,12986,13027,12526,1298,961267,12944
2006-11-28,12693,13111,12610,1273,1003025,12694
2006-11-29,12777,13445,12693,1315,1650915,13110
2006-11-30,13320,13570,13111,1332,1236772,13277
2006-12-01,13361,14071,13153,1386,1505429,13818
2006-12-04,13862,14197,13695,1369,779931,13651
2006-12-05,13821,13946,12902,1302,910458,12985
2006-12-06,13194,13194,12568,1302,731013,12985
2006-12-07,12944,13236,12902,1290,441648,12861
2006-12-08,12777,13278,12652,1298,545905,12944
2006-12-11,13111,13236,12860,1286,499472,12819
2006-12-12,12860,12902,12359,1244,439303,12403
2006-12-13,12485,12902,12485,1290,620220,12861
2006-12-14,12944,13027,12819,1302,675887,12985
2006-12-15,13153,13403,12986,1311,884845,13069
2006-12-18,13320,13904,13278,1373,1622040,13693
2006-12-19,13779,13779,13445,1348,532498,13443
2006-12-20,13612,13862,13487,1361,831458,13568
2006-12-21,12777,13069,12234,1273,1848326,12694
2006-12-22,12652,12860,11816,1244,1572133,12403
2006-12-26,12234,12318,11524,1169,985331,11654
2006-12-27,11858,11942,11566,1190,738529,11862
2006-12-28,11983,12025,11733,1194,643044,11903
2007-01-02,11942,11983,11649,1173,595418,11695
2007-01-03,11733,11775,11482,1156,449406,11529
2007-01-04,11608,11649,11232,1131,471823,11279
2007-01-05,11274,11524,11148,1135,462034,11321
2007-01-08,11232,11315,10981,1098,339030,10946
2007-01-09,11023,11107,10898,1089,367880,10863
2007-01-10,11023,11065,10898,1106,391005,11029
2007-01-11,11107,11482,10981,1135,620301,11321
2007-01-12,11566,11691,11482,1164,350632,11612
2007-01-15,11733,11816,11566,1177,433144,11737
2007-01-16,11816,11816,11482,1152,255291,11487
2007-01-17,11441,11649,11274,1152,223265,11487
2007-01-18,11566,12025,11566,1185,458355,11820
2007-01-19,11858,11983,11649,1185,437943,11820
2007-01-22,12192,12359,11733,1181,993120,11778
2007-01-23,11775,11900,11733,1177,404547,11737
2007-01-24,11775,11816,11691,1181,505578,11778
2007-01-25,11816,11900,11691,1173,285608,11695
2007-01-26,11691,11691,11524,1160,232119,11570
2007-01-29,11649,11733,11524,1156,165192,11529
2007-01-30,11524,11566,11399,1148,228460,11445
2007-01-31,11482,11566,11399,1144,142345,11404
2007-02-01,11566,11691,11441,1164,200896,11612
2007-02-02,11691,12025,11691,1198,541980,11945
2007-02-05,11983,12025,11900,1194,218939,11903
2007-02-06,11983,12025,11900,1198,212838,11945
2007-02-07,12025,12109,11983,1210,251049,12070
2007-02-08,12109,12192,11983,1202,301563,11987
2007-02-09,12067,12109,11983,1206,177617,12028
2007-02-12,12067,12151,11900,1202,224959,11987
2007-02-13,11566,11775,11482,1160,400914,11570
2007-02-14,11691,11691,11190,1123,540254,11196
2007-02-15,11357,11566,11232,1144,456353,11404
2007-02-16,11566,12109,11441,1202,515796,11987
2007-02-20,12151,12151,11733,1177,233386,11737
2007-02-21,11858,12359,11858,1210,556925,12070
2007-02-22,12192,12610,12192,1248,578972,12444
2007-02-23,12443,13612,12401,1294,1991722,12902
2007-02-26,13111,13278,12777,1290,608619,12861
2007-02-27,12860,12860,12151,1215,445865,12111
2007-02-28,11482,11942,11441,1190,420513,11862
2007-03-05,11691,12025,11524,1156,446420,11529
2007-03-06,11733,12025,11691,1202,302109,11987
2007-03-07,12192,12276,12025,1206,264156,12028
2007-03-08,12109,12443,11983,1215,255641,12111
2007-03-09,12192,12318,11983,1219,271914,12153
2007-03-12,12359,12401,12109,1223,168874,12195
2007-03-13,11816,11816,11148,1114,1091666,11112
2007-03-14,10856,10981,10480,1081,695226,10780
2007-03-15,10856,10898,10689,1073,514706,10696
2007-03-16,10606,10689,10480,1060,552734,10571
2007-03-19,10689,10814,10522,1064,472857,10613
2007-03-20,10647,10689,10522,1052,506663,10488
2007-03-21,10522,10606,10271,1027,652362,10238
2007-03-22,10397,10397,9896,1002,1264954,9989
2007-03-23,10021,10313,10021,1027,852972,10238
2007-03-26,10397,10856,10230,1064,1204886,10613
2007-03-27,10731,10773,10480,1064,529341,10613
2007-03-28,10647,10773,10480,1077,851081,10738
2007-03-29,10606,10689,10480,1056,520252,10549
2007-03-30,11268,11317,10680,1087,661212,10861
2007-04-02,10925,10974,10680,1068,322237,10666
2007-04-03,10631,10729,10484,1053,313866,10519
2007-04-04,10582,10925,10582,1087,481852,10861
2007-04-05,10974,11268,10729,1126,490236,11253
2007-04-06,11464,11464,11023,1102,353719,11008
2007-04-09,11023,11464,11023,1117,685126,11155
2007-04-10,11219,11317,11072,1117,304993,11155
2007-04-11,11170,11415,11170,1136,391220,11351
2007-04-12,11317,11660,11219,1166,413210,11644
2007-04-13,11709,12101,11562,1175,672290,11742
2007-04-16,11905,12101,11856,1200,565730,11987
2007-04-17,12150,12150,11611,1166,377954,11644
2007-04-18,11758,11758,11464,1151,337593,11497
2007-04-19,11611,11660,11317,1136,243175,11351
2007-04-20,11317,11513,11268,1131,373916,11302
2007-04-23,11415,11464,11219,1126,644407,11253
2007-04-24,11268,11268,10778,1092,673771,10910
2007-04-25,10974,11758,10974,1126,1889398,11253
2007-04-26,11611,11660,11268,1146,733876,11449
2007-04-27,11562,12003,11317,1146,1136192,11449
2007-04-30,11611,11660,11268,1146,338038,11449
2007-05-02,11611,11758,11562,1170,530639,11693
2007-05-03,11954,11954,11660,1175,402241,11742
2007-05-04,11807,11856,11660,1175,410428,11742
2007-05-07,11856,11905,11758,1180,420452,11791
2007-05-08,11807,11856,11513,1156,366309,11546
2007-05-09,11464,11562,11317,1131,280150,11302
2007-05-10,11415,11464,11268,1131,267737,11302
2007-05-11,11170,11268,11023,1117,244637,11155
2007-05-14,11121,11562,11072,1131,499805,11302
2007-05-15,11366,11366,11072,1107,264262,11057
2007-05-16,10729,10778,10484,1068,1384205,10666
2007-05-17,10827,10925,10729,1087,747741,10861
2007-05-18,10876,10876,10729,1077,498002,10764
2007-05-21,10680,10729,10533,1063,518522,10617
2007-05-22,10680,10876,10582,1077,794175,10764
2007-05-23,10925,10925,10631,1063,520834,10617
2007-05-25,10582,10680,10484,1068,507835,10666
2007-05-28,10778,10925,10680,1082,702381,10812
2007-05-29,10974,10974,10778,1087,688519,10861
2007-05-30,10925,11170,10729,1117,1156664,11155
2007-05-31,11415,11513,11219,1131,1336416,11302
2007-06-01,11415,12983,11317,1215,6610010,12133
2007-06-04,12591,12787,12101,1239,2848247,12378
2007-06-05,12395,12395,11856,1210,1472014,12085
2007-06-07,11807,12836,11709,1273,2121501,12721
2007-06-08,12395,13228,12199,1268,2001528,12672
2007-06-11,13081,13130,12297,1229,1438972,12280
2007-06-12,12248,12983,12248,1298,2601019,12965
2007-06-13,13375,14894,13228,1450,12889608,14482
2007-06-14,15335,15874,14992,1523,7568999,15216
2007-06-15,15335,15727,14747,1513,4659761,15118
2007-06-18,15727,17392,15727,1739,6206836,17369
2007-06-19,18029,19842,17882,1920,10797385,19179
2007-06-20,18421,18715,16364,1636,7175098,16341
2007-06-21,15923,17588,15482,1695,6558278,16928
2007-06-22,16952,17294,15188,1602,3385679,15999
2007-06-25,15482,16315,15286,1567,2401082,15656
2007-06-26,16021,16854,15776,1636,3656601,16341
2007-06-27,16462,16511,15482,1558,1378065,15558
2007-06-28,16168,16168,15286,1577,1717221,15754
2007-06-29,15727,16070,15433,1548,1449664,15461
2007-07-02,15727,16658,15629,1656,2502458,16537
2007-07-03,17196,17294,16364,1646,2306984,16439
2007-07-04,16854,17001,16217,1656,1695247,16537
2007-07-05,16658,18029,16266,1651,6000148,16488
2007-07-06,16756,16952,16413,1651,1684571,16488
2007-07-09,16805,16952,16070,1631,1819759,16292
2007-07-10,16315,16609,15923,1626,2008807,16243
2007-07-11,16070,17147,15874,1636,2620276,16341
2007-07-12,16511,17049,16168,1704,2644266,17026
2007-07-13,17784,17833,17294,1734,3285467,17320
2007-07-16,17784,19940,17490,1994,10104627,19913
2007-07-18,20969,22929,20185,2204,13982718,22017
2007-07-19,22782,25330,22733,2533,14252742,25295
2007-07-20,27289,29102,26946,2910,10049272,29062
2007-07-23,30523,33463,30523,3346,3809477,33417
2007-07-24,38460,38460,28465,3013,12686276,30090
2007-07-25,29886,34638,27436,3463,13633055,34591
2007-07-26,36941,38166,34589,3542,11781753,35374
2007-07-27,32679,35814,30376,3361,10101333,33564
2007-07-30,33854,35226,31111,3184,7614492,31802
2007-07-31,32826,33561,30572,3145,5601219,31411
2007-08-01,30866,31062,28514,2856,5831286,28524
2007-08-02,29739,30180,25966,2773,5716414,27692
2007-08-03,28857,31797,27926,3091,7334270,30873
2007-08-06,29200,32140,29200,3174,6383828,31704
2007-08-07,33805,33903,30964,3111,5051118,31068
2007-08-08,31650,31797,30082,3067,4160872,30628
2007-08-09,31160,31209,29543,2969,2739668,29650
2007-08-10,28269,28906,26750,2822,2985818,28182
2007-08-13,28759,28955,27191,2797,2162215,27937
2007-08-14,27730,28367,24840,2547,2960759,25442
2007-08-16,23125,23468,21655,2165,2759260,21625
2007-08-17,22096,24301,21753,2278,6714681,22751
2007-08-20,25281,26162,24840,2616,2141944,26127
2007-08-21,27632,28514,26848,2709,7280426,27056
2007-08-22,27338,28220,26554,2782,3904633,27790
2007-08-23,29641,29788,27730,2787,3420480,27839
2007-08-24,27338,29004,26799,2841,3836751,28377
2007-08-27,29445,29837,27534,2753,2815164,27497
2007-08-28,27338,28220,26897,2797,2291847,27937
2007-08-29,26358,28073,26260,2787,2463343,27839
2007-08-30,28759,28906,27436,2743,2587085,27399
2007-08-31,27632,28024,26995,2802,2024736,27986
2007-09-03,28612,28857,27975,2797,2589848,27937
2007-09-04,28171,28367,27191,2724,2033246,27203
2007-09-05,27632,27730,26750,2675,1321379,26714
2007-09-06,26309,28906,26162,2802,4012384,27986
2007-09-07,27975,28269,27142,2724,1432239,27203
2007-09-10,26407,26652,25721,2621,1268193,26176
2007-09-11,26505,26946,26064,2606,1559736,26029
2007-09-12,26358,26652,24595,2459,1463067,24561
2007-09-13,24399,25183,24154,2518,1216159,25148
2007-09-14,25378,25819,24742,2474,1198322,24708
2007-09-17,24791,25134,23909,2410,1109208,24072
2007-09-18,23762,23958,22586,2263,1432331,22604
2007-09-19,24791,26015,24595,2601,4435727,25980
2007-09-20,26848,27387,25721,2572,5186721,25686
2007-09-21,25623,26897,25036,2640,2739724,26371
2007-09-27,27828,28171,26211,2621,2355363,26176
2007-09-28,26505,26603,25378,2586,1285249,25833
2007-10-01,26064,28808,26064,2792,4965103,27888
2007-10-02,29298,29788,27779,2787,4495885,27839
2007-10-04,27632,29004,27289,2846,3527068,28426
2007-10-05,28661,28857,27436,2743,2551315,27399
2007-10-08,28024,28318,26211,2621,2878999,26176
2007-10-09,26309,26603,24742,2518,1903549,25148
2007-10-10,25770,26113,24889,2498,1774091,24953
2007-10-11,24840,25281,24644,2498,1069105,24953
2007-10-12,25036,25134,23762,2395,1256339,23925
2007-10-15,24154,24301,22586,2400,1747135,23974
