Date,Open,High,Low,Close,Volume,Adj_Close
2006-09-29,2030,2300,2010,2300,551300,1887
2006-10-02,2315,2400,2230,2310,336200,1896
2006-10-04,2310,2310,2160,2220,118400,1822
2006-10-09,2260,2480,1910,2180,540300,1789
2006-10-10,2115,2405,2115,2390,225300,1961
2006-10-11,2315,2490,2300,2450,269000,2010
2006-10-12,2450,2615,2440,2495,226600,2047
2006-10-13,2540,2565,2410,2535,170400,2080
2006-10-16,2600,2825,2560,2600,358000,2134
2006-10-17,2600,2600,2400,2535,201400,2080
2006-10-18,2495,2500,2415,2470,156300,2027
2006-10-19,2450,2550,2400,2420,150800,1986
2006-10-20,2455,2475,2400,2475,77900,2031
2006-10-23,2480,2550,2480,2490,82800,2043
2006-10-24,2475,2590,2450,2490,43300,2043
2006-10-25,2520,2520,2420,2420,44000,1986
2006-10-26,2400,2470,2380,2380,59800,1953
2006-10-27,2375,2400,2260,2275,75900,1867
2006-10-30,2200,2350,2180,2185,49900,1793
2006-10-31,2180,2350,2180,2345,55800,1924
2006-11-01,2350,2490,2350,2455,85000,2015
2006-11-02,2370,2430,2370,2395,20900,1965
2006-11-03,2380,2480,2310,2370,26300,1945
2006-11-06,2335,2395,2320,2360,20600,1937
2006-11-07,2425,2425,2350,2380,22400,1953
2006-11-08,2360,2430,2315,2365,26200,1941
2006-11-09,2355,2400,2305,2400,17100,1969
2006-11-10,2400,2400,2350,2400,8900,1969
2006-11-13,2355,2410,2350,2390,17800,1961
2006-11-14,2410,2410,2330,2365,34400,1941
2006-11-15,2380,2380,2295,2375,19200,1949
2006-11-16,2395,2395,2290,2340,13900,1920
2006-11-17,2340,2340,2210,2260,22600,1855
2006-11-20,2230,2260,2175,2200,20900,1805
2006-11-21,2190,2390,2190,2325,23500,1908
2006-11-22,2335,2335,2220,2240,28000,1838
2006-11-23,2290,2290,2230,2255,37300,1850
2006-11-24,2230,2300,2230,2255,48500,1850
2006-11-27,2255,2320,2240,2260,43800,1855
2006-11-28,2260,2400,2240,2395,91400,1965
2006-11-29,2380,2400,2325,2390,53600,1961
2006-11-30,2360,2430,2360,2400,42100,1969
2006-12-01,2445,2480,2390,2445,55600,2006
2006-12-04,2445,2550,2420,2450,74300,2010
2006-12-05,2480,2545,2400,2420,85700,1986
2006-12-06,2460,2460,2330,2330,42200,1912
2006-12-07,2350,2350,2270,2280,15600,1871
2006-12-08,2250,2350,2240,2350,17800,1928
2006-12-11,2325,2460,2325,2420,42700,1986
2006-12-12,2430,2445,2350,2410,47600,1978
2006-12-13,2400,2490,2360,2360,21300,1937
2006-12-14,2365,2400,2350,2380,10200,1953
2006-12-15,2490,2490,2350,2370,20600,1945
2006-12-18,2380,2420,2315,2360,19200,1937
2006-12-19,2360,2410,2340,2375,18000,1949
2006-12-20,2415,2415,2345,2380,16200,1953
2006-12-21,2415,2415,2310,2380,21400,1953
2006-12-22,2350,2380,2285,2300,11200,1887
2006-12-26,2300,2340,2285,2325,20500,1908
2006-12-27,2400,2400,2305,2350,14800,1962
2006-12-28,2500,2500,2360,2360,27100,1971
2007-01-02,2375,2460,2375,2420,30400,2021
2007-01-03,2420,2780,2400,2780,452200,2321
2007-01-04,2900,2970,2660,2830,526800,2363
2007-01-05,2950,3050,2755,2900,485900,2422
2007-01-08,2920,2920,2700,2800,243000,2338
2007-01-09,2820,2900,2760,2900,260400,2422
2007-01-10,3000,3335,2935,3000,847400,2505
2007-01-11,2960,3025,2745,2875,220700,2401
2007-01-12,2870,2970,2810,2900,142500,2422
2007-01-15,2915,2980,2750,2770,271900,2313
2007-01-16,2830,2830,2590,2610,70100,2179
2007-01-17,2610,2620,2445,2490,125700,2079
2007-01-18,2420,2565,2420,2520,57600,2104
2007-01-19,2495,2550,2450,2500,42300,2087
2007-01-22,2575,2590,2460,2575,35900,2150
2007-01-23,2500,2570,2470,2500,47400,2087
2007-01-24,2530,2530,2450,2500,28900,2087
2007-01-25,2475,2540,2460,2500,26100,2087
2007-01-26,2500,2530,2450,2525,38900,2108
2007-01-29,2535,2650,2510,2635,53300,2200
2007-01-30,2555,2700,2555,2690,26000,2246
2007-01-31,2615,2735,2615,2680,25400,2238
2007-02-01,2620,2735,2620,2700,28600,2254
2007-02-02,2700,2750,2670,2710,23600,2263
2007-02-05,2790,2800,2620,2700,24000,2254
2007-02-06,2635,2770,2620,2720,37100,2271
2007-02-07,2700,2755,2650,2740,79800,2288
2007-02-08,2785,2790,2690,2770,33400,2313
2007-02-09,2800,2800,2685,2750,42800,2296
2007-02-12,2750,2750,2675,2675,8800,2234
2007-02-13,2730,2730,2635,2635,26900,2200
2007-02-14,2660,2870,2660,2690,14600,2246
2007-02-15,2795,2795,2700,2760,6100,2305
2007-02-16,2670,2780,2670,2700,16200,2254
2007-02-20,2780,2780,2690,2730,26300,2280
2007-02-21,2740,2740,2685,2685,10200,2242
2007-02-22,2770,2770,2640,2695,38000,2250
2007-02-23,2650,2700,2600,2610,43200,2179
2007-02-26,2680,2680,2560,2600,52600,2171
2007-02-27,2645,2645,2530,2530,12400,2112
2007-02-28,2420,2540,2400,2520,35700,2104
2007-03-05,2590,2590,2455,2490,26900,2079
2007-03-06,2580,2580,2455,2475,36600,2067
2007-03-07,2490,2590,2475,2550,38200,2129
2007-03-08,2700,2700,2540,2555,35100,2133
2007-03-09,2600,2700,2555,2670,59800,2229
2007-03-12,2675,2700,2640,2675,48700,2234
2007-03-13,2685,2690,2635,2650,18000,2213
2007-03-14,2680,2680,2600,2640,53200,2204
2007-03-15,2650,2685,2480,2480,73400,2071
2007-03-16,2550,2630,2480,2600,46700,2171
2007-03-19,2650,2690,2580,2600,43600,2171
2007-03-20,2595,2645,2575,2615,38000,2183
2007-03-21,2680,2680,2225,2600,32300,2171
2007-03-22,2620,2630,2565,2610,29800,2179
2007-03-23,2620,2620,2560,2610,23400,2179
2007-03-26,2610,2680,2580,2595,23400,2167
2007-03-27,2640,2640,2505,2510,28100,2096
2007-03-28,2550,2590,2510,2550,9900,2129
2007-03-29,2595,2595,2470,2580,28800,2154
2007-03-30,2550,2585,2435,2475,39200,2067
2007-04-02,2550,2550,2440,2520,18200,2104
2007-04-03,2500,2550,2470,2520,32100,2104
2007-04-04,2570,2570,2470,2520,16800,2104
2007-04-05,2545,2680,2475,2660,68700,2221
2007-04-06,2660,2685,2580,2600,15900,2171
2007-04-09,2620,2650,2585,2600,22700,2171
2007-04-10,2650,2650,2500,2510,33800,2096
2007-04-11,2530,2550,2490,2525,28500,2108
2007-04-12,2570,2570,2490,2520,21100,2104
2007-04-13,2535,2535,2450,2490,23200,2079
2007-04-16,2520,2520,2380,2410,90700,2012
2007-04-17,2400,2430,2380,2410,19100,2012
2007-04-18,2410,2440,2400,2415,25200,2016
2007-04-19,2420,2485,2405,2440,39400,2037
2007-04-20,2460,2560,2400,2555,24500,2133
2007-04-23,2490,2620,2490,2585,62600,2158
2007-04-24,2620,2620,2530,2590,18400,2163
2007-04-25,2585,2585,2465,2485,24600,2075
2007-04-26,2485,2545,2450,2470,42800,2062
2007-04-27,2465,2515,2445,2445,9300,2042
2007-04-30,2410,2540,2410,2530,99800,2112
2007-05-02,2510,2555,2435,2435,46400,2033
2007-05-03,2475,2530,2475,2500,40300,2087
2007-05-04,2455,2500,2450,2480,21200,2071
2007-05-07,2510,2530,2400,2430,61300,2029
2007-05-08,2440,2455,2390,2425,35200,2025
2007-05-09,2390,2430,2380,2420,6000,2021
2007-05-10,2390,2430,2360,2400,53400,2004
2007-05-11,2395,2400,2320,2355,23300,1966
2007-05-14,2355,2375,2270,2295,94100,1916
2007-05-15,2325,2375,2300,2325,25400,1941
2007-05-16,2355,2470,2325,2430,13500,2029
2007-05-17,2460,2460,2410,2435,5400,2033
2007-05-18,2400,2450,2370,2430,3100,2029
2007-05-21,2460,2460,2370,2430,6400,2029
2007-05-22,2385,2450,2365,2380,75700,1987
2007-05-23,2400,2425,2330,2415,56200,2016
2007-05-25,2410,2415,2360,2415,35600,2016
2007-05-28,2415,2415,2360,2410,49100,2012
2007-05-29,2440,2440,2310,2380,61400,1987
2007-05-30,2400,2405,2295,2310,49800,1929
2007-05-31,2310,2360,2300,2310,18900,1929
2007-06-01,2280,2300,2205,2215,74000,1849
2007-06-04,2220,2255,2170,2215,27400,1849
2007-06-05,2170,2260,2170,2235,11100,1866
2007-06-07,2265,2265,2205,2215,10200,1849
2007-06-08,2200,2250,2200,2230,35700,1862
2007-06-11,2255,2380,2240,2310,23900,1929
2007-06-12,2390,2485,2315,2400,64100,2004
2007-06-13,2430,2490,2360,2385,20900,1991
2007-06-14,2395,2445,2350,2395,47500,2000
2007-06-15,2360,2455,2360,2370,40200,1979
2007-06-18,2370,2465,2370,2430,33200,2029
2007-06-19,2435,2450,2385,2410,45700,2012
2007-06-20,2410,2425,2295,2335,39700,1950
2007-06-21,2335,2400,2300,2370,24300,1979
2007-06-22,2340,2430,2340,2400,8700,2004
2007-06-25,2360,2450,2310,2450,103400,2046
2007-06-26,2500,2815,2490,2815,1040300,2351
2007-06-27,2820,2850,2570,2570,468800,2146
2007-06-28,2635,2670,2535,2595,229800,2167
2007-06-29,2635,2635,2420,2420,86900,2021
2007-07-02,2430,2580,2430,2525,111300,2108
2007-07-03,2525,2590,2445,2540,118900,2121
2007-07-04,2560,2630,2450,2490,63400,2079
2007-07-05,2560,2785,2560,2680,155200,2238
2007-07-06,2690,2720,2555,2580,63400,2154
2007-07-09,2555,2625,2500,2515,82300,2100
2007-07-10,2480,2600,2460,2530,71300,2112
2007-07-11,2600,2600,2470,2495,81900,2083
2007-07-12,2555,2580,2510,2550,36800,2129
2007-07-13,2580,2765,2545,2610,177200,2179
2007-07-16,2665,2980,2625,2845,277000,2376
2007-07-18,2910,2930,2780,2890,164600,2413
2007-07-19,2850,2970,2830,2920,104800,2438
2007-07-20,2920,2965,2890,2940,73200,2455
2007-07-23,2900,2940,2830,2890,69400,2413
2007-07-24,2850,2850,2665,2710,105700,2263
2007-07-25,2720,2890,2705,2800,56000,2338
2007-07-26,2810,2875,2765,2825,24900,2359
2007-07-27,2810,2810,2620,2730,31800,2280
2007-07-30,2670,2730,2640,2690,9200,2246
2007-07-31,2690,2745,2690,2725,18200,2275
2007-08-01,2710,2710,2555,2600,34700,2171
2007-08-02,2600,2675,2465,2540,20000,2121
2007-08-03,2540,2625,2540,2625,7500,2192
2007-08-06,2545,2625,2545,2620,3200,2188
2007-08-07,2600,2670,2600,2640,9400,2204
2007-08-08,2585,2655,2585,2610,28500,2179
2007-08-09,2610,2975,2550,2750,325200,2296
2007-08-10,2700,2700,2550,2600,71500,2171
2007-08-14,2560,2600,2490,2530,60600,2112
2007-08-16,2400,2470,2215,2390,44900,1996
2007-08-17,2260,2700,2260,2350,76000,1962
2007-08-20,2380,2550,2370,2510,27400,2096
2007-08-21,2460,2570,2460,2520,22600,2104
2007-08-22,2500,2590,2500,2515,20200,2100
2007-08-23,2510,2565,2510,2550,25300,2129
2007-08-24,2550,2575,2500,2540,24100,2121
2007-08-27,2570,2600,2550,2575,35700,2150
2007-08-28,2575,2600,2535,2570,10500,2146
2007-08-29,2460,2560,2460,2520,22300,2104
2007-08-30,2510,2600,2510,2565,25300,2142
2007-08-31,2540,2700,2510,2555,80300,2133
2007-09-03,2650,2650,2555,2575,19600,2150
2007-09-04,2595,2595,2490,2535,31900,2117
2007-09-05,2510,2640,2500,2500,33200,2087
2007-09-06,2500,2535,2500,2520,24500,2104
2007-09-07,2500,2550,2500,2520,22100,2104
2007-09-10,2555,2555,2420,2490,16900,2079
2007-09-11,2530,2530,2430,2440,29900,2037
2007-09-12,2440,2500,2430,2430,26600,2029
2007-09-13,2480,2520,2430,2500,15600,2087
2007-09-14,2530,2535,2475,2520,19200,2104
2007-09-17,2500,2530,2455,2510,14600,2096
2007-09-18,2510,2550,2495,2510,13700,2096
2007-09-19,2530,2550,2490,2520,17900,2104
2007-09-20,2495,2540,2390,2440,30900,2037
2007-09-21,2475,2475,2415,2455,7300,2050
2007-09-27,2480,2490,2435,2470,15000,2062
2007-09-28,2470,2470,2380,2430,35000,2029
2007-10-01,2430,2450,2380,2415,17600,2016
2007-10-02,2430,2430,2360,2370,41800,1979
2007-10-04,2475,2475,2355,2395,20600,2000
2007-10-05,2365,2395,2335,2385,20000,1991
2007-10-08,2400,2400,2355,2385,16600,1991
2007-10-09,2385,2395,2300,2330,30800,1945
2007-10-10,2330,2360,2315,2330,35400,1945
2007-10-11,2305,2355,2305,2350,22600,1962
2007-10-12,2380,2400,2295,2400,34200,2004
2007-10-15,2400,2400,2350,2355,23700,1966
2007-10-16,2390,2390,2310,2375,14200,1983
2007-10-17,2345,2400,2270,2400,22400,2004
2007-10-18,2310,2400,2310,2390,12900,1996
2007-10-19,2310,2390,2310,2390,13000,1996
2007-10-22,2240,2390,2240,2300,12100,1920
2007-10-23,2265,2345,2260,2330,15100,1945
2007-10-24,2330,2360,2295,2330,18900,1945
2007-10-25,2330,2360,2265,2335,29200,1950
2007-10-26,2335,2360,2200,2285,22000,1908
2007-10-29,2310,2330,2245,2260,22900,1887
2007-10-30,2280,2285,2260,2260,17500,1887
2007-10-31,2265,2340,2220,2315,9900,1933
2007-11-01,2330,2350,2280,2350,24900,1962
2007-11-02,2275,2345,2230,2340,21100,1954
2007-11-05,2550,2550,2305,2400,36300,2004
2007-11-06,2485,2590,2400,2560,24300,2138
2007-11-07,2570,2650,2465,2560,18400,2138
2007-11-08,2560,2590,2460,2550,14100,2129
2007-11-09,2595,2595,2480,2535,19300,2117
2007-11-12,2535,2900,2500,2510,305700,2096
2007-11-13,2600,2670,2405,2500,75800,2087
2007-11-14,2575,2575,2385,2385,31800,1991
2007-11-15,2415,2480,2380,2425,24800,2025
2007-11-16,2425,2440,2390,2440,5700,2037
2007-11-19,2445,2445,2320,2365,12300,1975
2007-11-20,2370,2420,2320,2370,10100,1979
2007-11-21,2390,2390,2290,2290,22600,1912
2007-11-22,2280,2320,2100,2160,19300,1803
2007-11-23,2200,2300,2100,2100,11400,1753
2007-11-26,2100,2290,2050,2140,10500,1787
2007-11-27,2220,2255,2100,2255,7600,1883
2007-11-28,2290,2300,2200,2240,4400,1870
2007-11-29,2250,2250,2160,2160,13700,1803
2007-11-30,2300,2300,2160,2260,6500,1887
2007-12-03,2270,2390,2220,2355,17300,1966
2007-12-04,2310,2400,2225,2290,11600,1912
2007-12-05,2245,2360,2240,2300,2300,1920
2007-12-06,2255,2395,2250,2260,16100,1887
2007-12-07,2260,2290,2225,2280,15100,1904
2007-12-10,2400,2400,2215,2215,9900,1849
2007-12-11,2230,2235,2175,2200,7100,1837
2007-12-12,2150,2285,2150,2190,3900,1829
2007-12-13,2135,2285,2135,2225,9200,1858
2007-12-14,2300,2300,2175,2235,200,1866
2007-12-17,2180,2400,2180,2240,11800,1870
2007-12-18,2255,2290,2200,2220,14900,1854
2007-12-20,2220,2375,2215,2220,33800,1854
2007-12-21,2305,2305,2135,2150,10300,1795
2007-12-24,2300,2300,2140,2225,1900,1858
2007-12-26,2225,2285,2150,2235,11000,1866
2007-12-27,2290,2290,2110,2135,4400,1815
2007-12-28,2270,2270,2115,2165,5991,1841
2008-01-02,2165,2200,2125,2200,40944,1870
2008-01-03,2125,2200,2125,2190,3359,1862
2008-01-04,2140,2200,2130,2140,5270,1819
2008-01-07,2290,2290,2085,2100,2069,1785
2008-01-08,2160,2160,2090,2140,2223,1819
2008-01-09,2140,2185,2085,2085,8427,1773
2008-01-10,2080,2135,2075,2095,7265,1781
2008-01-11,2075,2200,2050,2190,26370,1862
2008-01-14,2185,2515,2185,2515,446367,2138
2008-01-15,2550,2640,2250,2395,432354,2036
2008-01-16,2405,2750,2040,2260,416651,1921
2008-01-17,2300,2310,2165,2240,130631,1904
2008-01-18,2215,2280,2180,2205,69819,1875
2008-01-21,2210,2255,2145,2145,128688,1824
2008-01-22,2120,2180,1985,1990,62185,1692
2008-01-23,2000,2280,1980,2055,71771,1747
2008-01-24,2140,2250,2050,2085,81150,1773
2008-01-25,2135,2135,2045,2065,27688,1756
2008-01-28,2060,2130,2040,2050,15163,1743
2008-01-29,2100,2100,2020,2040,33483,1734
2008-01-30,2100,2100,1910,2035,54318,1730
2008-01-31,1960,2030,1925,1950,14961,1658
2008-02-01,1970,2075,1945,1950,3667,1658
2008-02-04,2000,2025,1960,1990,3345,1692
2008-02-05,1960,2125,1960,1985,26056,1688
2008-02-11,1980,2040,1970,1995,9933,1696
2008-02-12,1985,2120,1980,2085,14876,1773
2008-02-13,2015,2085,2015,2020,6788,1717
2008-02-14,2070,2140,2000,2130,43060,1811
2008-02-15,2070,2130,2065,2130,4718,1811
2008-02-18,2180,2180,2060,2070,19155,1760
2008-02-19,2070,2120,2070,2100,16435,1785
2008-02-20,2125,2125,2040,2040,20231,1734
2008-02-21,2080,2080,2020,2050,14889,1743
2008-02-22,2065,2065,2020,2060,7101,1751
2008-02-25,2050,2090,2010,2070,18217,1760
2008-02-26,2075,2075,2030,2070,16947,1760
2008-02-27,2080,2150,2045,2070,5156,1760
2008-02-28,2080,2175,2050,2150,21426,1828
2008-02-29,2155,2190,2100,2170,19461,1845
2008-03-03,2150,2200,2075,2075,16953,1764
2008-03-04,2050,2140,2050,2110,3825,1794
2008-03-05,2140,2250,2100,2120,72194,1802
2008-03-06,2110,2190,2110,2145,5609,1824
2008-03-07,2120,2200,2110,2155,12714,1832
2008-03-10,2150,2150,2100,2140,3847,1819
2008-03-11,2210,2210,2100,2140,10534,1819
2008-03-12,2140,2225,2105,2110,15035,1794
2008-03-13,2180,2180,2075,2075,9858,1764
2008-03-14,2075,2175,1960,2010,20004,1709
2008-03-17,2000,2005,1895,2005,27530,1705
2008-03-18,2040,2045,1950,2045,4288,1739
2008-03-19,2010,2100,2010,2085,3818,1773
2008-03-20,1990,2170,1990,2155,32544,1832
2008-03-21,2230,2230,2090,2140,7870,1819
2008-03-24,2250,2250,2085,2110,13627,1794
2008-03-25,2105,2240,2090,2090,11881,1777
2008-03-26,2090,2150,2075,2150,20874,1828
2008-03-27,2170,2170,2075,2075,15835,1764
2008-03-28,2100,2195,2060,2155,23585,1832
2008-03-31,2170,2175,2095,2150,9738,1828
2008-04-01,2160,2160,2095,2125,6297,1807
2008-04-02,2155,2160,2095,2140,18757,1819
2008-04-03,2105,2140,2075,2110,15256,1794
2008-04-04,2085,2120,2055,2110,14897,1794
2008-04-07,2090,2130,2050,2095,11125,1781
2008-04-08,2150,2150,2035,2100,22582,1785
2008-04-10,2190,2190,2000,2100,23331,1785
2008-04-11,2080,2120,2030,2045,13798,1739
2008-04-14,2025,2095,2025,2090,16599,1777
2008-04-15,2130,2225,2070,2160,30221,1836
2008-04-16,2180,2295,2160,2170,41445,1845
2008-04-17,2475,2495,2150,2150,1492528,1828
2008-04-18,2150,2180,2085,2100,122693,1785
2008-04-21,2120,2415,2100,2340,421330,1989
2008-04-22,2315,2370,2215,2240,72945,1904
2008-04-23,2240,2280,2180,2185,38090,1858
2008-04-24,2235,2235,2120,2140,89269,1819
2008-04-25,2145,2220,2105,2150,38023,1828
2008-04-28,2155,2175,2100,2105,37137,1790
2008-04-29,2100,2290,2095,2280,66325,1938
2008-04-30,2280,2315,2225,2260,44407,1921
2008-05-02,2290,2480,2290,2305,255039,1960
2008-05-06,2350,2390,2250,2305,51616,1960
2008-05-07,2305,2320,2230,2240,46734,1904
2008-05-08,2240,2260,2175,2180,53560,1853
2008-05-09,2180,2220,2160,2220,53273,1887
2008-05-13,2215,2285,2180,2195,36474,1866
2008-05-14,2215,2280,2195,2270,70649,1930
2008-05-15,2320,2375,2275,2300,67125,1955
2008-05-16,2310,2315,2250,2300,33241,1955
2008-05-19,2290,2320,2275,2275,36115,1934
2008-05-20,2280,2280,2210,2225,21916,1892
2008-05-21,2200,2290,2200,2275,3128,1934
2008-05-22,2300,2315,2190,2190,33087,1862
2008-05-23,2230,2245,2120,2225,31400,1892
2008-05-26,2160,2190,2105,2130,21403,1811
2008-05-27,2120,2225,2100,2220,21280,1887
2008-05-28,2225,2230,2150,2150,18805,1828
2008-05-29,2170,2170,2070,2100,72378,1785
2008-05-30,2145,2145,2025,2075,57616,1764
2008-06-02,2100,2100,2045,2085,33007,1773
2008-06-03,2065,2110,2040,2110,20030,1794
2008-06-04,2060,2115,2050,2095,16740,1781
2008-06-05,2095,2095,1985,2015,129660,1713
2008-06-09,2000,2315,1990,2315,426850,1968
2008-06-10,2390,2655,2375,2500,1243153,2125
2008-06-11,2560,2595,2315,2320,434725,1972
2008-06-12,2385,2665,2350,2665,959687,2266
2008-06-13,2800,2960,2540,2840,1396427,2415
2008-06-16,2800,2830,2630,2700,408752,2296
2008-06-17,2700,2875,2450,2550,433566,2168
2008-06-18,2520,2600,2465,2570,326457,2185
2008-06-19,2550,2590,2375,2400,265588,2040
2008-06-20,2455,2515,2395,2475,191343,2104
2008-06-23,2420,2475,2360,2410,141168,2049
2008-06-24,2450,2610,2400,2490,440313,2117
2008-06-25,2550,2560,2400,2450,190364,2083
2008-06-26,2490,2620,2470,2520,309412,2142
2008-06-27,2480,2485,2315,2315,205938,1968
2008-06-30,2300,2365,2220,2255,74660,1917
2008-07-01,2230,2270,2110,2195,130349,1866
2008-07-02,2165,2245,2030,2035,106186,1730
2008-07-03,2010,2200,1980,2145,109541,1824
2008-07-04,2125,2175,2055,2095,71793,1781
2008-07-07,2050,2170,2050,2050,40798,1743
2008-07-08,2150,2355,2140,2355,489853,2002
2008-07-09,2320,2350,2205,2330,348630,1981
2008-07-10,2310,2420,2250,2355,167710,2002
2008-07-11,2370,2475,2330,2340,194805,1989
2008-07-14,2350,2370,2050,2205,59474,1875
2008-07-15,2225,2260,2150,2150,55622,1828
2008-07-16,2140,2240,2130,2190,52698,1862
2008-07-17,2275,2325,2200,2220,65842,1887
2008-07-18,2250,2330,2200,2330,56865,1981
2008-07-21,2420,2675,2345,2345,1321215,1994
2008-07-22,2330,2380,2280,2330,154672,1981
2008-07-23,2395,2415,2280,2280,97369,1938
2008-07-24,2265,2280,2200,2250,118157,1913
2008-07-25,2280,2400,2240,2350,107641,1998
2008-07-28,2430,2535,2355,2370,96111,2015
2008-07-29,2400,2515,2360,2515,181700,2138
2008-07-30,2500,2515,2410,2510,99700,2134
2008-07-31,2525,2615,2470,2605,117300,2215
2008-08-01,2550,2600,2460,2460,86600,2091
2008-08-04,2460,2505,2370,2440,56800,2074
2008-08-05,2380,2505,2380,2480,28800,2108
2008-08-06,2465,2610,2435,2500,79200,2125
2008-08-07,2510,2580,2435,2475,50500,2104
2008-08-08,2440,2465,2400,2465,25600,2096
2008-08-11,2530,2530,2450,2495,21100,2121
2008-08-12,2520,2545,2450,2485,22300,2113
2008-08-13,2450,2490,2420,2480,32800,2108
2008-08-14,2450,2635,2450,2625,122600,2232
2008-08-18,2660,2970,2635,2760,516405,2347
2008-08-19,2705,2795,2610,2795,136148,2376
2008-08-20,2820,2950,2740,2830,298035,2406
2008-08-21,2800,2875,2605,2605,165830,2215
2008-08-22,2660,2660,2255,2360,271425,2006
2008-08-25,2395,2460,2340,2460,62659,2091
2008-08-26,2370,2460,2250,2320,98975,1972
2008-08-27,2300,2440,2260,2260,101955,1921
2008-08-28,2300,2360,2265,2300,64802,1955
2008-08-29,2330,2365,2200,2265,83166,1926
2008-09-01,2260,2260,2150,2235,131514,1900
2008-09-02,2200,2285,2050,2095,80674,1781
2008-09-03,2095,2235,2095,2195,23589,1866
2008-09-04,2195,2235,2120,2230,38027,1896
2008-09-05,2150,2250,2070,2250,28966,1913
2008-09-08,2280,2370,2160,2360,29182,2006
2008-09-09,2360,2410,2260,2330,15870,1981
2008-09-10,2280,2370,2225,2320,12659,1972
2008-09-11,2270,2325,2250,2260,19317,1921
2008-09-12,2310,2365,2280,2365,20311,2011
2008-09-16,2220,2300,2100,2200,27572,1870
2008-09-17,2170,2315,2170,2235,32441,1900
2008-09-18,2150,2290,2150,2200,47979,1870
2008-09-19,2220,2300,2220,2275,24528,1934
2008-09-22,2265,2350,2200,2250,39903,1913
2008-09-23,2220,2360,2200,2275,76884,1934
2008-09-24,2280,2295,2240,2285,22458,1943
2008-09-25,2260,2285,2230,2235,20682,1900
2008-09-26,2245,2270,2200,2200,19746,1870
2008-09-29,2265,2270,2150,2170,34752,1845
2008-09-30,2085,2135,2025,2130,49350,1811
2008-10-01,2160,2200,2035,2070,88484,1760
2008-10-02,2075,2120,1960,2040,49446,1734
2008-10-06,2020,2055,1890,1940,29729,1649
2008-10-07,1845,1925,1790,1895,26821,1611
2008-10-08,1870,1870,1625,1635,67675,1390
2008-10-09,1505,1625,1400,1560,286998,1326
2008-10-10,1435,1550,1330,1400,260446,1190
2008-10-13,1400,1565,1390,1565,82106,1330
2008-10-14,1610,1795,1580,1795,60951,1526
2008-10-15,1790,1890,1700,1750,19555,1488
2008-10-16,1575,1750,1540,1610,47404,1369
2008-10-17,1640,1690,1430,1525,47472,1296
2008-10-20,1490,1625,1490,1580,31824,1343
2008-10-21,1600,1655,1600,1645,33709,1398
2008-10-22,1695,1695,1600,1680,17582,1428
2008-10-23,1610,1650,1505,1620,9309,1377
2008-10-24,1410,1650,1400,1420,12205,1207
2008-10-27,1210,1550,1210,1455,19913,1237
2008-10-28,1300,1570,1300,1555,10632,1322
2008-10-29,1510,1700,1380,1570,33973,1335
2008-10-30,1455,1730,1455,1730,34276,1471
2008-10-31,1660,1780,1620,1695,19660,1441
2008-11-03,1640,1715,1640,1700,22513,1445
2008-11-04,1650,1745,1650,1695,16899,1441
2008-11-05,1710,1795,1670,1700,44367,1445
2008-11-06,1620,1625,1550,1565,21714,1330
2008-11-07,1455,1595,1455,1590,7503,1352
2008-11-10,1505,1620,1505,1590,21112,1352
2008-11-11,1525,1600,1490,1505,19205,1279
2008-11-12,1425,1535,1425,1445,4661,1228
2008-11-13,1380,1650,1310,1485,99369,1262
2008-11-14,1495,1550,1430,1490,16901,1267
2008-11-17,1400,1495,1305,1375,30972,1169
2008-11-18,1370,1395,1300,1330,25490,1131
2008-11-19,1305,1335,1205,1290,28287,1097
2008-11-20,1210,1245,1100,1100,45480,935
2008-11-21,1025,1055,935,1000,194462,850
2008-11-24,1020,1075,990,1030,77804,875
2008-11-25,1050,1085,1010,1020,36945,867
2008-11-26,1010,1030,970,1000,42219,850
2008-11-27,1020,1085,1020,1060,39490,901
2008-11-28,1070,1075,1000,1070,33437,909
2008-12-01,1075,1080,1050,1075,7011,914
2008-12-02,1040,1045,1015,1030,8345,875
2008-12-03,1030,1045,995,1005,13867,854
2008-12-04,1050,1065,990,1000,18624,850
2008-12-05,1010,1025,990,1020,6666,867
2008-12-08,1045,1115,1040,1080,63646,918
2008-12-09,1060,1090,1050,1050,9836,892
2008-12-10,1055,1135,1040,1095,43534,931
2008-12-11,1100,1140,1100,1135,23065,965
2008-12-12,1175,1215,1115,1210,77694,1028
2008-12-15,1180,1265,1180,1250,9861,1062
2008-12-16,1250,1260,1190,1230,19244,1045
2008-12-17,1260,1350,1230,1335,35455,1135
2008-12-18,1335,1390,1335,1370,19662,1165
2008-12-19,1385,1390,1300,1365,16393,1160
2008-12-22,1370,1400,1345,1365,7152,1160
2008-12-23,1355,1400,1295,1330,7985,1131
2008-12-24,1255,1395,1255,1285,41574,1092
2008-12-26,1270,1300,1250,1255,27389,1067
2008-12-29,1280,1280,1190,1225,19562,1067
2008-12-30,1200,1380,1200,1260,14403,1097
2009-01-02,1210,1290,1210,1245,22128,1084
2009-01-05,1305,1305,1230,1240,38606,1080
2009-01-06,1250,1310,1240,1285,30402,1119
2009-01-07,1275,1400,1275,1390,36734,1210
2009-01-08,1350,1390,1305,1390,17601,1210
2009-01-09,1350,1450,1345,1385,13307,1206
