Date,Open,High,Low,Close,Volume,Adj_Close
2019-01-10,3180,3180,3050,3170,3876,3170
2019-01-11,3260,3310,3145,3180,1841,3180
2019-01-14,3270,3290,3125,3190,5767,3190
2019-01-15,3190,3190,3175,3175,651,3175
2019-01-16,3270,3270,3165,3180,1757,3180
2019-01-17,3180,3180,3080,3160,10351,3160
2019-01-18,3200,3325,3085,3135,17221,3135
2019-01-21,3175,3175,3055,3055,15591,3055
2019-01-22,3100,3100,3040,3065,18960,3065
2019-01-23,3065,3085,3065,3070,214,3070
2019-01-24,3090,3090,3040,3090,34,3090
2019-01-25,3090,3100,3070,3085,389,3085
2019-01-28,3120,3145,3090,3090,4537,3090
2019-01-29,3130,3130,3070,3105,1093,3105
2019-01-30,3090,3095,3070,3085,2714,3085
2019-01-31,3090,3130,3085,3085,2964,3085
2019-02-01,3120,3120,3080,3110,1224,3110
2019-02-07,3130,3130,3040,3060,3924,3060
2019-02-08,3080,3085,3040,3050,2209,3050
2019-02-11,3035,3075,3035,3050,1526,3050
2019-02-12,3070,3070,3035,3070,1718,3070
2019-02-13,0,0,3060,3060,601,3060
2019-02-14,3085,3085,3060,3080,2392,3080
2019-02-15,3085,3115,3055,3085,757,3085
2019-02-18,3060,3095,3060,3085,1586,3085
2019-02-19,3130,3130,3070,3110,1638,3110
2019-02-20,3115,3115,3050,3115,3030,3115
2019-02-21,3120,3120,3070,3095,2380,3095
2019-02-22,3085,3105,3085,3100,288,3100
2019-02-25,3100,3140,3085,3095,2846,3095
2019-02-26,3110,3110,3085,3110,2309,3110
2019-02-27,3125,3125,3090,3095,3146,3095
2019-02-28,3115,3115,3075,3085,1918,3085
2019-03-04,3085,3140,3080,3115,372,3115
2019-03-05,3115,3130,3055,3125,292,3125
2019-03-06,3115,3120,3070,3095,3440,3095
2019-03-07,3090,3110,3090,3090,1813,3090
2019-03-08,3090,3110,3090,3090,152,3090
2019-03-11,3110,3125,3070,3080,2752,3080
2019-03-12,3085,3100,3085,3100,202,3100
2019-03-13,3100,3135,2900,2950,68280,2950
2019-03-14,2980,2990,2835,2835,83408,2835
2019-03-15,2840,3020,2835,2850,203438,2850
2019-03-18,2900,2995,2900,2960,31751,2960
2019-03-19,2990,3055,2960,3050,23692,3050
2019-03-20,3050,3200,3000,3195,34899,3195
2019-03-21,3235,3235,3070,3090,7705,3090
2019-03-22,3160,3255,3135,3240,46843,3240
2019-03-25,3280,3280,3100,3105,14803,3105
2019-03-26,3015,3185,3015,3180,4492,3180
2019-03-27,3195,3195,3100,3105,1761,3105
2019-03-28,3105,3180,3100,3180,730,3180
2019-03-29,3185,3185,3085,3085,1986,3085
2019-04-02,3135,3190,3085,3175,1713,3175
2019-04-03,3185,3185,3025,3025,12191,3025
2019-04-04,3080,3085,3040,3070,1443,3070
2019-04-05,3070,3080,3040,3040,515,3040
2019-04-08,3010,3085,3010,3050,1352,3050
2019-04-09,3010,3120,3000,3030,4559,3030
2019-04-10,3060,3150,3035,3150,501,3150
2019-04-11,3055,3135,3045,3110,4861,3110
2019-04-12,3110,3175,3110,3140,1983,3140
2019-04-15,3140,3140,3050,3110,6303,3110
2019-04-16,3130,3130,3070,3100,135,3100
2019-04-17,3110,3130,3030,3075,11007,3075
2019-04-18,3050,3100,3040,3060,15761,3060
2019-04-19,3070,3070,3000,3045,23286,3045
2019-04-22,3045,3070,3000,3005,11364,3005
2019-04-23,3030,3030,2970,3005,9957,3005
2019-04-24,3030,3040,2985,3010,12224,3010
2019-04-25,3030,3030,3000,3025,6462,3025
2019-04-26,3025,3035,3010,3020,2034,3020
2019-04-29,3020,3035,2990,3020,25515,3020
2019-04-30,3030,3030,2990,3020,37612,3020
2019-05-02,3025,3045,3020,3045,20428,3045
2019-05-03,3045,3045,3030,3045,740,3045
2019-05-07,3020,3040,3020,3040,13352,3040
2019-05-08,3100,3100,3025,3055,11295,3055
2019-05-09,3055,3055,3000,3000,2608,3000
2019-05-10,3000,3010,2990,3000,1423,3000
2019-05-13,3000,3035,3000,3005,819,3005
2019-05-14,2975,3035,2975,3005,1077,3005
2019-05-15,3035,3035,3010,3030,825,3030
2019-05-16,0,0,0,0,0,0
2019-05-17,3035,3035,3015,3035,364,3035
2019-05-20,3035,3040,3035,3035,1388,3035
2019-05-21,3035,3035,3005,3030,1282,3030
2019-05-22,3030,3030,3005,3025,799,3025
2019-05-23,3025,3025,2980,3025,1021,3025
2019-05-24,2980,3020,2980,3005,4005,3005
2019-05-27,2980,3010,2975,3010,4107,3010
2019-05-28,2980,3005,2980,3005,1514,3005
2019-05-29,2980,3005,2950,3005,15866,3005
2019-05-30,3005,3010,2990,3010,275,3010
2019-05-31,3010,3020,3000,3020,1277,3020
2019-06-03,3030,3030,3020,3025,773,3025
2019-06-04,3030,3030,3010,3025,108,3025
2019-06-05,3025,3030,3000,3010,1757,3010
2019-06-07,3025,3025,2980,3000,501,3000
2019-06-10,3000,3000,3000,3000,213,3000
2019-06-11,3000,3000,2990,3000,1163,3000
2019-06-12,2955,3000,2955,3000,5029,3000
2019-06-13,3000,3005,2995,3005,2978,3005
2019-06-14,2970,3000,2970,2995,2240,2995
2019-06-17,2995,3005,2995,3000,1650,3000
2019-06-18,3000,3010,3000,3010,2021,3010
2019-06-19,3010,3010,3000,3005,1779,3005
2019-06-20,3010,3020,2995,3020,5926,3020
2019-06-21,3020,3020,3000,3015,205,3015
2019-06-24,3015,3015,3000,3010,3431,3010
2019-06-25,3005,3010,3000,3010,3270,3010
2019-06-26,3010,3010,2995,3005,1166,3005
2019-06-27,3025,3025,2990,3010,3524,3010
2019-06-28,3010,3010,2985,3000,6047,3000
2019-07-01,3000,3010,2995,2995,11837,2995
2019-07-02,3010,3010,2995,2995,3959,2995
2019-07-03,2995,3000,2990,2990,3049,2990
2019-07-04,3000,3045,2995,3035,7022,3035
2019-07-05,3035,3110,3035,3110,37958,3110
2019-07-08,3120,3220,3110,3220,55627,3220
2019-07-09,3235,3285,3235,3270,45555,3270
2019-07-10,3295,3295,3245,3280,25544,3280
2019-07-11,3205,3295,3205,3295,34465,3295
2019-07-12,3240,3250,3175,3215,7307,3215
2019-07-15,3215,3215,3050,3075,1430,3075
2019-07-16,3135,3270,3135,3200,3410,3200
2019-07-17,3200,3200,3090,3135,117,3135
2019-07-18,3285,3285,3090,3095,2008,3095
2019-07-19,3140,3140,3100,3100,269,3100
2019-07-22,3100,3100,3015,3100,728,3100
2019-07-23,3100,3100,3005,3085,7213,3085
2019-07-24,3090,3090,3025,3075,3051,3075
2019-07-25,3070,3070,3000,3000,5069,3000
2019-07-26,3085,3085,3000,3045,17748,3045
2019-07-29,3045,3055,2990,3015,8549,3015
2019-07-30,3030,3030,3000,3005,7332,3005
2019-07-31,3040,3040,2970,2970,4781,2970
2019-08-01,3040,3040,2960,2965,9329,2965
2019-08-02,3010,3015,2900,2950,7053,2950
2019-08-05,2945,2945,2820,2820,21445,2820
2019-08-06,2715,2830,2715,2800,6974,2800
2019-08-07,2810,2810,2800,2810,3223,2810
2019-08-08,2830,2830,2780,2820,49449,2820
2019-08-09,2820,2875,2780,2875,1519,2875
2019-08-12,2875,2875,2810,2810,2883,2810
2019-08-13,2890,2890,2805,2855,1431,2855
2019-08-14,2885,2885,2815,2880,44,2880
2019-08-16,2885,2885,2865,2865,9,2865
2019-08-19,2865,2890,2805,2855,8544,2855
2019-08-20,2860,2860,2805,2855,2500,2855
2019-08-21,2870,2870,2845,2850,1982,2850
2019-08-22,2870,2870,2820,2860,1387,2860
2019-08-23,2860,3020,2820,3000,13798,3000
2019-08-26,3015,3015,2915,2915,10954,2915
2019-08-27,2990,2990,2920,2975,9,2975
2019-08-28,2995,2995,2900,2950,313,2950
2019-08-29,2950,2950,2875,2900,2865,2900
2019-08-30,2945,2945,2875,2900,2808,2900
2019-09-02,2895,2895,2820,2840,8872,2840
2019-09-03,2805,2835,2805,2830,7330,2830
2019-09-04,2875,2875,2830,2840,1362,2840
2019-09-05,2840,2840,2800,2835,14225,2835
2019-09-06,2880,2885,2815,2825,3191,2825
2019-09-09,2835,2835,2810,2820,25595,2820
2019-09-10,2820,2880,2820,2820,2534,2820
2019-09-11,2820,2880,2820,2820,17150,2820
2019-09-16,2860,2885,2830,2855,7887,2855
2019-09-17,2860,2885,2855,2855,16513,2855
2019-09-18,2855,2885,2850,2850,6817,2850
2019-09-19,2885,2885,2800,2835,52573,2835
2019-09-20,2845,2845,2820,2830,480,2830
2019-09-23,2830,2850,2830,2835,8280,2835
2019-09-24,2855,2870,2835,2860,12703,2860
2019-09-25,2880,2895,2850,2860,49910,2860
2019-09-26,2860,2920,2860,2915,4244,2915
2019-09-27,2920,2920,2860,2910,2617,2910
2019-09-30,2910,2915,2880,2910,7978,2910
2019-10-01,2920,2920,2860,2910,1640,2910
2019-10-02,2860,2905,2855,2900,4167,2900
2019-10-04,2900,2945,2880,2880,410,2880
2019-10-07,2880,2915,2860,2915,29949,2915
2019-10-08,2915,2930,2915,2930,676,2930
2019-10-10,2930,2965,2930,2965,5829,2965
2019-10-11,2990,2995,2960,2975,6001,2975
2019-10-14,3115,3115,2970,2970,2598,2970
2019-10-15,3085,3085,2950,2970,2891,2970
2019-10-16,2995,3035,2975,3010,6168,3010
2019-10-17,3040,3040,3030,3030,496,3030
2019-10-18,3045,3055,3030,3055,1909,3055
2019-10-21,3085,3085,3010,3065,4174,3065
2019-10-22,3085,3085,3015,3075,1020,3075
2019-10-23,3060,3085,3050,3070,68,3070
2019-10-24,3070,3070,3030,3055,38151,3055
2019-10-25,3050,3050,3020,3050,1196,3050
2019-10-28,3050,3075,3040,3040,1795,3040
2019-10-29,3040,3085,3040,3070,416,3070
2019-10-30,3090,3090,3035,3070,2607,3070
2019-10-31,3050,3090,3050,3070,4065,3070
2019-11-01,3070,3100,3055,3070,4807,3070
2019-11-04,3080,3080,3050,3080,5067,3080
2019-11-05,3080,3085,3060,3085,14457,3085
2019-11-06,3100,3105,3070,3105,2637,3105
2019-11-07,3100,3120,3090,3120,2984,3120
2019-11-08,3120,3150,3120,3140,2520,3140
2019-11-11,3140,3165,3120,3130,3646,3130
2019-11-12,3130,3170,3130,3140,5045,3140
2019-11-13,3175,3175,3090,3140,4909,3140
2019-11-14,3140,3140,3130,3135,1475,3135
2019-11-15,3140,3175,3070,3125,6247,3125
2019-11-18,3100,3100,3070,3090,11095,3090
2019-11-19,3120,3120,3080,3105,9077,3105
2019-11-20,3120,3135,3110,3115,6697,3115
2019-11-21,3140,3160,3140,3155,14223,3155
2019-11-22,3180,3215,3180,3210,15410,3210
2019-11-25,3220,3240,3220,3235,3613,3235
2019-11-26,3240,3240,3200,3200,6948,3200
2019-11-27,3215,3225,3025,3215,6646,3215
2019-11-28,3205,3220,3150,3215,13725,3215
2019-11-29,3200,3210,3170,3180,1041,3180
2019-12-02,3190,3200,3170,3195,6712,3195
2019-12-03,3220,3220,3185,3220,149,3220
2019-12-04,3260,3260,3195,3250,9551,3250
2019-12-05,3235,3250,3210,3210,2671,3210
2019-12-06,3220,3245,3205,3220,6155,3220
2019-12-09,3240,3240,3210,3220,4196,3220
2019-12-10,3245,3245,3220,3230,1278,3230
2019-12-11,3250,3250,3205,3210,922,3210
2019-12-12,3220,3245,3200,3245,4704,3245
2019-12-13,3250,3250,3240,3245,349,3245
2019-12-16,3245,3260,3235,3240,8796,3240
2019-12-17,3250,3250,3235,3235,1189,3235
2019-12-18,3245,3245,3210,3210,2161,3210
2019-12-19,3200,3210,3135,3135,4004,3135
2019-12-20,3160,3170,3060,3135,11825,3135
2019-12-23,3085,3160,3085,3145,2541,3145
2019-12-24,3180,3180,3070,3180,6531,3180
2019-12-26,3110,3170,3100,3165,8011,3165
2019-12-27,3180,3180,3100,3125,4234,3125
2019-12-30,3260,3260,3120,3130,979,3130
2020-01-02,3165,3180,3090,3120,3459,3120
2020-01-03,3140,3140,3050,3090,482,3090
2020-01-06,3135,3135,3060,3125,3377,3125
2020-01-07,3125,3135,3100,3120,244,3120
2020-01-08,3110,3130,3070,3110,233,3110
2020-01-09,3115,3130,3055,3130,2066,3130
2020-01-10,3130,3130,3080,3110,96,3110
2020-01-13,3110,3110,3040,3075,2144,3075
2020-01-14,3070,3070,3050,3070,2969,3070
2020-01-15,3060,3060,3015,3015,15364,3015
2020-01-16,3015,3055,3005,3050,12478,3050
2020-01-17,3075,3075,3015,3050,4328,3050
2020-01-20,3090,3090,3020,3045,294,3045
2020-01-21,3035,3035,3015,3025,2136,3025
2020-01-22,3020,3030,3015,3030,2343,3030
2020-01-23,2970,3025,2970,3010,4074,3010
2020-01-28,3000,3000,2950,2970,6602,2970
2020-01-29,2990,2990,2950,2950,8487,2950
2020-01-30,2950,2990,2895,2950,4064,2950
2020-01-31,2950,2950,2900,2900,7324,2900
2020-02-03,2845,2900,2785,2820,24074,2820
2020-02-04,2830,2945,2790,2790,30922,2790
2020-02-05,2845,2885,2810,2830,4091,2830
2020-02-06,2930,2930,2795,2820,25348,2820
2020-02-07,2820,2875,2805,2825,10098,2825
2020-02-10,2825,2875,2800,2810,3616,2810
2020-02-11,2870,2875,2800,2875,19840,2875
2020-02-12,2870,2990,2840,2990,23093,2990
2020-02-13,2950,3095,2950,3080,31719,3080
2020-02-14,3080,3130,3080,3130,12672,3130
2020-02-17,3140,3140,2965,3005,7713,3005
2020-02-18,3015,3040,3005,3040,653,3040
2020-02-19,3040,3090,3005,3075,424,3075
2020-02-20,3075,3145,3000,3030,2827,3030
2020-02-21,3030,3030,2905,2970,2467,2970
2020-02-24,2950,2960,2835,2880,3615,2880
2020-02-25,2880,2950,2825,2915,10849,2915
2020-02-26,2905,2905,2810,2850,9189,2850
2020-02-27,2880,2880,2815,2850,5818,2850
2020-02-28,2875,2875,2800,2835,8879,2835
2020-03-02,2860,2860,2800,2840,10539,2840
2020-03-03,2855,2855,2815,2845,1965,2845
2020-03-04,2855,2855,2800,2840,1890,2840
2020-03-05,2880,2975,2835,2965,11342,2965
2020-03-06,2965,2965,2835,2860,7839,2860
2020-03-09,2885,2885,2790,2805,10264,2805
2020-03-10,2850,2855,2785,2805,2966,2805
2020-03-11,2860,2860,2790,2800,5955,2800
2020-03-12,2800,2820,2725,2765,8324,2765
2020-03-13,2700,2700,2550,2630,13378,2630
2020-03-16,2530,2650,2530,2650,5099,2650
2020-03-17,2610,2645,2125,2605,18778,2605
2020-03-18,2605,2700,2575,2665,19643,2665
2020-03-19,2650,2650,2450,2540,11120,2540
2020-03-20,2540,2830,2470,2700,54692,2700
2020-03-23,2670,2670,2400,2565,11373,2565
2020-03-24,2610,2715,2575,2655,18062,2655
2020-03-25,2615,2720,2615,2720,7492,2720
2020-03-26,2610,2765,2605,2760,13028,2760
2020-03-27,2755,2760,2630,2740,5434,2740
2020-03-30,2740,2740,2645,2705,895,2705
2020-03-31,2750,2750,2520,2680,8036,2680
2020-04-01,2700,2700,2630,2640,1773,2640
2020-04-02,2680,2680,2570,2670,1255,2670
2020-04-03,2670,2720,2640,2680,13549,2680
2020-04-06,2690,2690,2640,2680,4357,2680
2020-04-07,2720,2720,2600,2705,2592,2705
2020-04-08,2715,2715,2630,2710,904,2710
2020-04-09,2715,2715,2640,2660,4467,2660
2020-04-10,2690,2715,2630,2660,4108,2660
2020-04-13,2670,2715,2650,2700,1468,2700
2020-04-14,2700,2710,2680,2705,37651,2705
2020-04-16,2715,2715,2655,2700,2761,2700
2020-04-17,2700,2715,2550,2700,18293,2700
2020-04-20,2700,2715,2610,2705,7546,2705
2020-04-21,2705,2790,2670,2700,72975,2700
2020-04-22,2705,2750,2655,2725,7913,2725
2020-04-23,2770,2770,2670,2730,46864,2730
2020-04-24,2715,2750,2680,2735,819,2735
2020-04-27,2770,2770,2670,2675,12606,2675
2020-04-28,2675,2755,2675,2725,6683,2725
2020-04-29,2730,2755,2615,2715,2087,2715
2020-05-04,2770,2770,2675,2720,1501,2720
2020-05-06,2750,2750,2685,2720,10119,2720
2020-05-07,2720,2765,2695,2700,9558,2700
2020-05-08,2700,2740,2675,2690,17900,2690
2020-05-11,2735,2735,2690,2715,255,2715
2020-05-12,2730,2730,2640,2705,4688,2705
2020-05-13,2710,2710,2635,2640,8413,2640
2020-05-14,2600,2690,2600,2660,1699,2660
2020-05-15,2675,2675,2620,2665,7252,2665
2020-05-18,2665,2700,2570,2570,15175,2570
2020-05-19,2575,2675,2575,2670,21009,2670
2020-05-20,2655,2740,2625,2640,18113,2640
2020-05-21,2730,2730,2670,2690,9066,2690
2020-05-22,2715,2715,2670,2705,412,2705
2020-05-25,2705,2705,2635,2690,1391,2690
2020-05-26,2700,2700,2650,2695,1800,2695
2020-05-27,2695,2710,2675,2700,1603,2700
2020-05-28,2710,2710,2665,2710,4819,2710
2020-05-29,2715,2715,2650,2705,21361,2705
2020-06-01,2655,2705,2655,2700,10296,2700
2020-06-02,2710,2710,2655,2700,9443,2700
2020-06-03,2705,2705,2650,2650,24615,2650
2020-06-04,2665,2720,2630,2720,25143,2720
2020-06-05,2765,2765,2690,2700,31348,2700
2020-06-08,2770,2870,2660,2795,49563,2795
2020-06-09,2795,2855,2705,2855,33244,2855
2020-06-10,2865,2880,2800,2875,28137,2875
2020-06-11,2890,2890,2730,2730,12866,2730
2020-06-12,2720,2770,2650,2715,3992,2715
2020-06-15,2975,2975,2610,2615,10709,2615
2020-06-16,2620,2680,2620,2625,3435,2625
2020-06-17,2670,2670,2620,2655,994,2655
2020-06-18,2655,2675,2655,2670,1106,2670
2020-06-19,2670,2760,2670,2695,10134,2695
2020-06-22,2650,2760,2650,2760,3276,2760
2020-06-23,2675,2770,2675,2760,5444,2760
2020-06-24,2700,2760,2630,2755,5004,2755
2020-06-25,2745,2750,2695,2750,81,2750
2020-06-26,2685,2765,2670,2670,191,2670
2020-06-29,2670,2690,2620,2680,330,2680
2020-06-30,2680,2710,2600,2710,3067,2710
2020-07-01,2710,2710,2690,2710,296,2710
2020-07-02,2715,2790,2705,2715,105,2715
2020-07-03,2715,2795,2635,2710,3397,2710
2020-07-06,2700,2710,2650,2685,321,2685
2020-07-07,2685,2715,2680,2680,4067,2680
2020-07-08,2715,2715,2675,2700,3854,2700
2020-07-09,2680,2705,2675,2700,6299,2700
2020-07-10,2705,2705,2670,2705,11382,2705
2020-07-13,2645,2865,2645,2845,37767,2845
2020-07-14,2805,2825,2745,2765,371,2765
2020-07-15,2765,3195,2765,2895,103407,2895
2020-07-16,2900,2900,2820,2840,5444,2840
2020-07-17,2950,2950,2745,2780,2777,2780
2020-07-20,2910,2910,2760,2760,2285,2760
2020-07-21,2760,2795,2760,2795,1366,2795
2020-07-22,2945,2945,2800,2830,2838,2830
2020-07-23,2830,2830,2745,2755,6829,2755
2020-07-24,2755,2780,2740,2780,432,2780
2020-07-27,2725,2900,2725,2825,4327,2825
2020-07-28,2850,2890,2750,2755,2910,2755
2020-07-29,2755,2830,2725,2805,1797,2805
2020-07-30,2805,2890,2790,2790,818,2790
2020-07-31,2790,3620,2760,2975,201201,2975
2020-08-03,2970,2970,2860,2920,16796,2920
2020-08-04,2960,2960,2860,2875,9160,2875
2020-08-05,2875,2920,2850,2865,9416,2865
2020-08-06,2865,2930,2845,2885,3717,2885
2020-08-07,2885,2950,2865,2920,46634,2920
2020-08-10,2920,2945,2890,2895,4650,2895
2020-08-11,2915,2980,2890,2925,14676,2925
2020-08-12,2950,3375,2850,2935,133587,2935
