Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-24,500,505,495,505,14200,354
2004-12-27,500,515,500,510,92300,357
2004-12-28,505,520,500,510,82600,357
2004-12-29,520,520,500,515,82600,380
2004-12-30,510,520,495,515,111000,380
2005-01-03,515,515,495,505,100500,372
2005-01-04,495,555,495,530,215600,391
2005-01-05,530,530,500,510,146200,376
2005-01-06,510,520,505,515,132500,380
2005-01-07,515,520,500,510,83700,376
2005-01-10,500,510,490,500,137400,368
2005-01-11,505,505,490,505,94700,372
2005-01-12,500,505,495,495,131800,365
2005-01-13,500,500,490,495,70400,365
2005-01-14,495,505,495,505,54500,372
2005-01-17,510,515,500,510,98700,376
2005-01-18,520,520,505,515,60000,380
2005-01-19,520,520,510,515,86100,380
2005-01-20,515,560,510,540,647100,398
2005-01-21,540,570,525,530,250300,391
2005-01-24,540,565,530,535,213000,394
2005-01-25,530,535,515,535,213400,394
2005-01-26,535,590,525,555,396500,409
2005-01-27,555,575,535,545,321900,402
2005-01-28,535,560,525,540,240400,398
2005-01-31,540,565,530,555,236800,409
2005-02-01,545,565,525,525,288200,387
2005-02-02,530,540,520,530,197600,391
2005-02-03,525,540,515,515,160500,380
2005-02-04,515,530,510,525,122000,387
2005-02-07,525,525,515,515,148800,380
2005-02-11,520,550,520,545,288100,402
2005-02-14,550,555,535,550,265100,405
2005-02-15,555,575,550,570,189200,420
2005-02-16,570,570,545,560,146100,413
2005-02-17,560,625,560,625,826700,461
2005-02-18,700,700,670,700,2432700,516
2005-02-21,720,720,665,670,2331900,494
2005-02-22,675,750,660,710,3709700,523
2005-02-23,690,795,670,795,3697400,586
2005-02-24,800,860,775,795,1967300,586
2005-02-25,780,790,700,700,2598600,516
2005-02-28,675,725,650,705,1372500,520
2005-03-02,730,785,730,785,1219400,579
2005-03-03,835,875,765,785,4064200,579
2005-03-04,785,865,775,790,1382000,582
2005-03-07,825,825,720,735,932100,542
2005-03-08,730,745,670,685,771200,505
2005-03-09,675,765,675,765,1620600,564
2005-03-10,735,825,735,775,1609900,571
2005-03-11,765,820,755,820,1245400,605
2005-03-14,820,870,805,805,850200,594
2005-03-15,815,835,780,805,1360800,594
2005-03-16,815,900,815,895,4263400,660
2005-03-17,860,875,790,790,1614500,582
2005-03-18,755,785,715,715,1458600,527
2005-03-21,700,750,700,725,1006300,535
2005-03-22,720,750,695,700,752200,516
2005-03-23,700,725,650,660,812500,487
2005-03-24,670,685,640,650,441900,479
2005-03-25,660,685,655,665,408900,490
2005-03-28,680,710,660,675,474600,498
2005-03-29,685,700,645,660,481400,487
2005-03-30,645,655,635,640,395400,472
2005-03-31,650,660,640,640,639300,472
2005-04-01,640,690,630,660,689200,487
2005-04-04,680,685,660,665,551100,490
2005-04-06,670,760,670,760,1794800,560
2005-04-07,785,805,735,760,1636100,560
2005-04-08,755,790,745,765,984200,564
2005-04-11,790,870,775,825,2198300,608
2005-04-12,840,840,745,760,1086500,560
2005-04-13,765,860,760,775,2246500,571
2005-04-14,775,790,750,765,463500,564
2005-04-15,750,765,715,725,659100,535
2005-04-18,685,715,670,680,524400,501
2005-04-19,690,710,680,700,580300,516
2005-04-20,700,720,675,685,410100,505
2005-04-21,670,700,655,695,413800,512
2005-04-22,700,725,695,700,427800,516
2005-04-25,715,715,685,700,350800,516
2005-04-26,710,795,705,755,1645100,557
2005-04-27,745,785,730,780,807200,575
2005-04-28,790,810,755,755,583500,557
2005-04-29,720,750,690,720,581300,531
2005-05-02,730,750,725,745,317100,549
2005-05-03,740,770,725,730,314800,538
2005-05-04,710,730,705,720,336600,531
2005-05-06,720,795,720,780,769100,575
2005-05-09,800,820,765,785,766400,579
2005-05-10,805,820,780,810,797000,597
2005-05-11,820,875,780,780,1570300,575
2005-05-12,785,815,755,755,846500,557
2005-05-13,750,765,725,740,545500,546
2005-05-16,740,775,740,760,405100,560
2005-05-17,770,825,750,795,863900,586
2005-05-18,795,825,785,825,745200,608
2005-05-19,855,945,820,845,5122700,623
2005-05-20,870,870,805,820,888300,605
2005-05-23,810,835,775,795,741000,586
2005-05-24,795,885,795,865,1449800,638
2005-05-25,865,930,835,850,1884500,627
2005-05-26,855,945,840,945,1425200,697
2005-05-27,940,955,900,915,923700,675
2005-05-30,925,980,905,910,1225200,671
2005-05-31,895,920,870,880,883100,649
2005-06-01,875,910,875,910,587400,671
2005-06-02,925,940,875,890,945900,656
2005-06-03,880,900,865,885,439900,653
2005-06-07,895,900,860,860,406000,634
2005-06-08,860,910,855,910,640600,671
2005-06-09,895,940,895,930,664900,686
2005-06-10,945,1065,920,1065,2294800,785
2005-06-13,1090,1195,1040,1135,3005600,837
2005-06-14,1140,1140,1060,1095,745600,808
2005-06-15,1105,1195,1010,1030,1855500,760
2005-06-16,1025,1080,1020,1070,830700,789
2005-06-17,1070,1105,1045,1050,657700,774
2005-06-20,1050,1090,1030,1090,559900,804
2005-06-21,1085,1115,1060,1095,533200,808
2005-06-22,1105,1180,1095,1160,935500,856
2005-06-23,1180,1225,1120,1150,865000,848
2005-06-24,1110,1150,1105,1140,487400,841
2005-06-27,1120,1155,1110,1135,187200,837
2005-06-28,1125,1140,1115,1135,385000,837
2005-06-29,1200,1220,1130,1130,994500,833
2005-06-30,1150,1185,1120,1120,661200,826
2005-07-01,1110,1140,1085,1120,619500,826
2005-07-04,1120,1205,1120,1185,1654000,874
2005-07-05,1220,1220,1150,1180,725400,870
2005-07-06,1220,1355,1220,1295,2734600,955
2005-07-07,1300,1325,1260,1325,893800,977
2005-07-08,1340,1445,1300,1300,1688900,959
2005-07-11,1310,1380,1310,1315,916100,970
2005-07-12,1320,1330,1235,1255,790000,926
2005-07-13,1225,1285,1225,1280,494000,944
2005-07-14,1280,1290,1240,1250,521900,922
2005-07-15,1255,1330,1240,1325,972600,977
2005-07-18,1340,1355,1300,1320,651900,974
2005-07-19,1310,1370,1310,1325,556500,977
2005-07-20,1325,1345,1225,1230,893400,907
2005-07-21,1240,1270,1175,1190,775800,878
2005-07-22,1160,1180,1130,1165,582700,859
2005-07-25,1135,1280,1135,1240,517900,915
2005-07-26,1250,1290,1240,1250,256600,922
2005-07-27,1250,1270,1205,1230,346300,907
2005-07-28,1240,1255,1225,1225,281900,903
2005-07-29,1210,1235,1195,1210,463500,892
2005-08-01,1210,1285,1210,1245,562900,918
2005-08-02,1275,1275,1210,1230,345400,907
2005-08-03,1205,1230,1180,1185,392100,874
2005-08-04,1205,1210,1140,1155,360400,852
2005-08-05,1155,1180,1135,1180,224300,870
2005-08-08,1220,1220,1150,1180,325100,870
2005-08-09,1180,1205,1180,1190,154600,878
2005-08-10,1200,1240,1185,1215,310200,896
2005-08-11,1230,1295,1230,1295,783300,955
2005-08-12,1350,1390,1320,1370,1208800,1010
2005-08-16,1335,1410,1250,1265,628200,933
2005-08-17,1270,1340,1245,1295,446500,955
2005-08-18,1275,1325,1265,1280,273700,944
2005-08-19,1280,1345,1280,1290,516700,951
2005-08-22,1290,1355,1290,1320,440700,974
2005-08-23,1350,1375,1315,1345,549500,992
2005-08-24,1360,1360,1300,1320,330100,974
2005-08-25,1295,1320,1285,1295,238200,955
2005-08-26,1310,1360,1300,1305,445700,963
2005-08-29,1305,1335,1255,1280,432300,944
2005-08-30,1305,1325,1280,1290,170100,951
2005-08-31,1260,1300,1260,1285,174500,948
2005-09-01,1295,1335,1290,1305,437100,963
2005-09-02,1310,1350,1295,1320,392800,974
2005-09-05,1340,1365,1325,1340,387600,988
2005-09-06,1340,1355,1315,1325,215800,977
2005-09-07,1330,1350,1320,1320,287600,974
2005-09-08,1325,1515,1325,1505,2714300,1110
2005-09-09,1480,1490,1415,1470,689900,1084
2005-09-12,1480,1580,1435,1520,1099600,1121
2005-09-13,1545,1700,1545,1665,1749300,1228
2005-09-14,1665,1820,1605,1640,1556600,1210
2005-09-15,1645,1715,1585,1665,741000,1228
2005-09-16,1700,1885,1700,1850,2825100,1365
2005-09-20,1945,1990,1850,1920,1279200,1416
2005-09-21,1920,1940,1835,1940,840800,1431
2005-09-22,1910,2055,1890,1980,1079700,1461
2005-09-23,1980,2000,1860,1890,776600,1394
2005-09-26,1890,1925,1830,1875,752600,1383
2005-09-27,1855,1985,1840,1920,749700,1416
2005-09-28,1900,1965,1870,1875,499100,1383
2005-09-29,1875,1925,1860,1900,425000,1402
2005-09-30,1900,1915,1815,1820,508200,1343
2005-10-04,1810,1890,1810,1840,390500,1357
2005-10-05,1840,1980,1840,1960,491300,1446
2005-10-06,2010,2230,2010,2160,1289000,1593
2005-10-07,2160,2180,2060,2140,624500,1579
2005-10-10,2145,2195,2115,2180,602100,1608
2005-10-11,2170,2170,2070,2085,508600,1538
2005-10-12,2040,2050,1910,1985,864500,1464
2005-10-13,1945,2055,1945,2000,379700,1475
2005-10-14,1980,2080,1715,1790,1471300,1320
2005-10-17,1750,1905,1750,1840,379900,1357
2005-10-18,1855,1920,1850,1870,355000,1379
2005-10-19,1845,1995,1820,1915,599600,1413
2005-10-20,1915,1940,1860,1860,253700,1372
2005-10-21,1800,1925,1800,1925,337700,1420
2005-10-24,1925,2070,1925,2025,412700,1494
2005-10-25,2090,2090,1970,1970,205700,1453
2005-10-26,2020,2020,1905,1925,169100,1420
2005-10-27,1900,1940,1825,1830,396800,1350
2005-10-28,1800,1840,1755,1840,371100,1357
2005-10-31,1840,1890,1820,1870,291800,1379
2005-11-01,1680,1755,1680,1725,152100,1272
2005-11-02,1705,1740,1680,1680,184200,1239
2005-11-03,1700,1735,1680,1680,170900,1239
2005-11-04,1670,1725,1665,1695,150300,1250
2005-11-07,1680,1850,1670,1770,963300,1306
2005-11-08,1830,1840,1765,1780,361200,1313
2005-11-09,1760,1795,1750,1750,192900,1291
2005-11-10,1710,1805,1710,1800,335800,1328
2005-11-11,1805,1840,1755,1810,320400,1335
2005-11-14,1810,1825,1785,1790,186100,1320
2005-11-15,1775,1785,1755,1765,162000,1302
2005-11-16,1765,1780,1755,1765,1989700,1302
2005-11-17,1780,1950,1750,1950,2302300,1438
2005-11-18,2020,2240,2010,2240,3570000,1652
2005-11-21,2360,2520,2310,2330,3033400,1719
2005-11-22,2380,2485,2325,2410,1990100,1778
2005-11-23,2500,2770,2490,2770,4010600,2044
2005-11-24,2895,2975,2670,2750,4071900,2029
2005-11-25,2750,2875,2540,2710,3500100,1999
2005-11-28,2780,2850,2580,2620,1738300,1933
2005-11-29,2500,2610,2400,2520,1474100,1859
2005-11-30,2590,2630,2430,2525,1745700,1863
2005-12-01,2560,2580,2420,2430,1100200,1793
2005-12-02,2455,2735,2455,2560,2249800,1889
2005-12-05,2530,2600,2450,2600,787700,1918
2005-12-06,2660,2670,2485,2510,902300,1852
2005-12-07,2475,2535,2370,2375,813400,1752
2005-12-08,2350,2425,2165,2275,692200,1678
2005-12-09,2215,2365,2215,2280,476400,1682
2005-12-12,2170,2390,2170,2315,614900,1708
2005-12-13,2315,2465,2315,2365,801400,1745
2005-12-14,2405,2420,2330,2340,548300,1726
2005-12-15,2340,2370,2230,2230,361000,1645
2005-12-16,2160,2230,2110,2150,343400,1586
2005-12-19,2130,2320,2130,2250,415000,1660
2005-12-20,2210,2310,2155,2200,395200,1623
2005-12-21,2200,2220,2100,2110,548200,1557
2005-12-22,2100,2165,2020,2045,608500,1509
2005-12-23,2000,2100,1910,2100,1255100,1549
2005-12-26,2155,2245,2090,2090,1051100,1542
2005-12-27,2130,2135,2030,2060,539500,1520
2005-12-28,2040,2100,2005,2100,486400,1576
2005-12-29,2120,2250,2100,2250,1315600,1689
2006-01-02,2360,2400,2285,2340,2464100,1756
2006-01-03,2400,2420,2280,2330,947600,1749
2006-01-04,2360,2375,2240,2245,1024100,1685
2006-01-05,2260,2290,2090,2120,873700,1591
2006-01-06,2120,2145,2030,2095,746100,1572
2006-01-09,2050,2130,2050,2070,727100,1553
2006-01-10,2075,2110,2010,2015,496600,1512
2006-01-11,2000,2040,1980,2000,508800,1501
2006-01-12,2000,2045,2000,2040,643700,1531
2006-01-13,2045,2115,2040,2060,724000,1546
2006-01-16,2090,2100,2020,2080,447900,1561
2006-01-17,2100,2150,2040,2055,929100,1542
2006-01-18,2010,2020,1765,1805,1148600,1354
2006-01-19,1820,1865,1810,1830,400500,1373
2006-01-20,1810,1865,1720,1725,448200,1294
2006-01-23,1575,1745,1510,1525,604200,1144
2006-01-24,1525,1645,1440,1580,392800,1186
2006-01-25,1590,1690,1590,1680,396600,1261
2006-01-26,1770,1770,1690,1705,231700,1279
2006-01-27,1705,1765,1705,1765,253600,1324
2006-01-31,1765,1830,1765,1795,212000,1347
2006-02-01,1780,1780,1620,1680,416900,1261
2006-02-02,1740,1850,1730,1810,597900,1358
2006-02-03,1780,1790,1715,1765,207600,1324
2006-02-06,1670,1765,1655,1735,302100,1302
2006-02-07,1710,1780,1690,1715,244800,1287
2006-02-08,1740,1780,1705,1705,329300,1279
2006-02-09,1730,1770,1710,1710,205000,1283
2006-02-10,1715,1855,1715,1845,904600,1385
2006-02-13,1885,1885,1795,1815,334900,1362
2006-02-14,1815,1815,1750,1785,300300,1339
2006-02-15,1800,1815,1680,1695,583100,1272
2006-02-16,1675,1700,1585,1610,472400,1208
2006-02-17,1610,1645,1570,1570,279000,1178
2006-02-20,1605,1655,1590,1650,269200,1238
2006-02-21,1680,1680,1635,1650,231900,1238
2006-02-22,1635,1680,1625,1645,244300,1234
2006-02-23,1655,1685,1655,1675,168900,1257
2006-02-24,1660,1740,1660,1700,369500,1276
2006-02-27,1720,1775,1700,1730,407700,1298
2006-02-28,1750,1765,1710,1725,275600,1294
2006-03-02,1725,1730,1660,1660,340200,1246
2006-03-03,1650,1685,1595,1615,426800,1212
2006-03-06,1590,1625,1580,1615,236200,1212
2006-03-07,1590,1610,1580,1585,210200,1189
2006-03-08,1580,1595,1530,1545,234600,1159
2006-03-09,1545,1610,1540,1580,176700,1186
2006-03-10,1560,1610,1560,1590,116600,1193
2006-03-13,1605,1630,1590,1590,221100,1193
2006-03-14,1595,1620,1585,1595,133400,1197
2006-03-15,1630,1630,1600,1610,126100,1208
2006-03-16,1610,1640,1600,1600,118300,1201
2006-03-17,1600,1600,1530,1565,170000,1174
2006-03-20,1565,1585,1520,1530,249200,1148
2006-03-21,1530,1555,1530,1530,126100,1148
2006-03-22,1505,1530,1475,1475,365300,1107
2006-03-23,1485,1515,1445,1465,270200,1099
2006-03-24,1455,1475,1435,1455,253300,1092
2006-03-27,1440,1530,1440,1505,261900,1129
2006-03-28,1500,1560,1500,1520,203200,1141
2006-03-29,1510,1525,1470,1505,146200,1129
2006-03-30,1520,1540,1495,1505,221400,1129
2006-03-31,1515,1695,1515,1610,1109400,1208
2006-04-03,1650,1695,1590,1695,777100,1272
2006-04-04,1730,1745,1680,1705,550600,1279
2006-04-05,1735,1835,1735,1790,1048600,1343
2006-04-06,1850,1865,1765,1805,523500,1354
2006-04-07,1810,1835,1750,1770,428300,1328
2006-04-10,1770,1770,1690,1730,564100,1298
2006-04-11,1730,1900,1675,1900,1279300,1426
2006-04-12,1900,2055,1850,1955,1741000,1467
2006-04-13,1975,2000,1905,1920,714700,1441
2006-04-14,1980,1980,1895,1900,640900,1426
2006-04-17,1905,1905,1830,1855,671400,1392
2006-04-18,1855,1915,1840,1875,469200,1407
2006-04-19,1880,1920,1805,1805,530800,1354
2006-04-20,1780,1825,1735,1735,472200,1302
2006-04-21,1760,1795,1750,1765,334900,1324
2006-04-24,1765,1820,1740,1740,424400,1306
2006-04-25,1675,1735,1675,1690,400500,1268
2006-04-26,1710,1730,1690,1690,311600,1268
2006-04-27,1730,1780,1710,1750,294000,1313
2006-04-28,1750,1910,1750,1900,1431300,1426
2006-05-02,1900,1930,1845,1895,692400,1422
2006-05-03,1900,1955,1855,1920,648700,1441
2006-05-04,1945,1985,1885,1950,913600,1463
2006-05-08,1990,1995,1855,1855,500200,1392
2006-05-09,1850,1855,1745,1750,425400,1313
2006-05-10,1750,1800,1620,1630,1015600,1223
2006-05-11,1625,1665,1565,1600,491800,1201
2006-05-12,1590,1590,1560,1580,380600,1186
2006-05-15,1580,1615,1580,1580,231700,1186
2006-05-16,1575,1615,1565,1565,290600,1174
2006-05-17,1580,1625,1530,1550,215200,1163
2006-05-18,1510,1510,1440,1460,360900,1096
2006-05-19,1450,1510,1450,1510,188900,1133
2006-05-22,1525,1535,1445,1460,296200,1096
2006-05-23,1445,1460,1380,1430,239200,1073
2006-05-24,1460,1460,1390,1425,176600,1069
2006-05-25,1430,1445,1345,1345,275600,1009
2006-05-26,1345,1395,1345,1395,308900,1047
2006-05-29,1450,1470,1390,1450,236700,1088
2006-05-30,1485,1495,1420,1430,157300,1073
2006-06-01,1405,1430,1370,1375,125800,1032
2006-06-02,1360,1390,1320,1360,101400,1020
2006-06-05,1345,1560,1345,1450,200000,1088
2006-06-07,1475,1475,1360,1385,104500,1039
2006-06-08,1385,1405,1335,1350,92700,1013
2006-06-09,1355,1440,1355,1420,183700,1065
2006-06-12,1410,1435,1365,1435,207700,1077
2006-06-13,1385,1410,1370,1390,121300,1043
2006-06-14,1345,1410,1340,1365,214200,1024
2006-06-15,1385,1470,1385,1440,195300,1080
2006-06-16,1495,1495,1410,1415,177800,1062
2006-06-19,1410,1445,1405,1435,120100,1077
2006-06-20,1435,1450,1380,1380,101700,1035
2006-06-21,1370,1410,1360,1375,47400,1032
2006-06-22,1385,1415,1365,1375,114100,1032
2006-06-23,1370,1410,1335,1375,147700,1032
2006-06-26,1400,1400,1350,1370,73300,1028
2006-06-27,1370,1410,1365,1390,71600,1043
2006-06-28,1370,1385,1350,1355,55300,1017
2006-06-29,1360,1395,1350,1380,162700,1035
2006-06-30,1400,1485,1395,1465,303200,1099
2006-07-03,1465,1485,1420,1485,133300,1114
2006-07-04,1475,1495,1445,1450,94400,1088
2006-07-05,1410,1445,1405,1435,70000,1077
2006-07-06,1430,1430,1385,1410,99300,1058
2006-07-07,1410,1435,1400,1415,95200,1062
2006-07-10,1390,1415,1390,1405,70700,1054
2006-07-11,1445,1570,1445,1500,820000,1126
2006-07-12,1500,1510,1460,1500,231000,1126
2006-07-13,1495,1515,1460,1490,145100,1118
2006-07-14,1460,1485,1400,1440,198500,1080
2006-07-18,1405,1440,1340,1360,82800,1020
2006-07-19,1375,1455,1375,1450,188500,1088
2006-07-20,1450,1495,1425,1465,82700,1099
2006-07-21,1460,1465,1410,1450,97700,1088
2006-07-24,1430,1550,1430,1500,287300,1126
2006-07-25,1530,1530,1460,1490,77900,1118
2006-07-26,1510,1515,1480,1495,107600,1122
2006-07-27,1500,1545,1485,1530,220200,1148
2006-07-28,1530,1535,1470,1495,159100,1122
2006-07-31,1520,1520,1455,1495,148300,1122
2006-08-01,1510,1510,1470,1475,46800,1107
2006-08-02,1470,1495,1465,1485,83400,1114
2006-08-03,1490,1505,1480,1495,115300,1122
2006-08-04,1495,1555,1495,1505,290300,1129
2006-08-07,1510,1530,1455,1475,150400,1107
2006-08-08,1455,1480,1450,1450,176700,1088
2006-08-09,1450,1480,1405,1440,175300,1080
2006-08-10,1445,1450,1415,1420,74100,1065
2006-08-11,1450,1450,1400,1415,107200,1062
2006-08-14,1420,1460,1405,1415,113200,1062
2006-08-16,1445,1445,1400,1415,181500,1062
2006-08-17,1430,1450,1425,1445,82100,1084
2006-08-18,1460,1460,1385,1425,179100,1069
2006-08-21,1425,1440,1410,1410,40800,1058
2006-08-22,1400,1430,1385,1405,197500,1054
2006-08-23,1415,1415,1390,1410,96100,1058
2006-08-24,1405,1420,1395,1395,87200,1047
2006-08-25,1380,1415,1380,1400,79800,1050
2006-08-28,1410,1410,1385,1390,81100,1043
2006-08-29,1390,1405,1385,1390,78300,1043
2006-08-30,1400,1400,1370,1380,154300,1035
2006-08-31,1375,1415,1375,1410,133900,1058
2006-09-01,1420,1485,1420,1460,192100,1096
2006-09-04,1545,1655,1545,1645,1629200,1234
2006-09-05,1655,1655,1585,1595,408500,1197
2006-09-06,1595,1615,1565,1585,252700,1189
2006-09-07,1570,1605,1540,1555,195800,1167
2006-09-08,1535,1590,1525,1590,253400,1193
2006-09-11,1605,1620,1570,1570,161300,1178
2006-09-12,1560,1575,1535,1535,142600,1152
2006-09-13,1560,1580,1540,1565,118900,1174
2006-09-14,1595,1595,1545,1560,122900,1171
2006-09-15,1560,1650,1560,1635,310400,1227
2006-09-18,1650,1775,1630,1685,754400,1264
2006-09-19,1735,1800,1715,1735,1288500,1302
2006-09-20,1740,1785,1725,1765,406400,1324
2006-09-21,1790,1800,1715,1715,262500,1287
2006-09-22,1695,1710,1650,1655,244700,1242
2006-09-25,1610,1680,1610,1640,290100,1231
2006-09-26,1645,1680,1645,1675,148200,1257
2006-09-27,1660,1690,1645,1655,161200,1242
2006-09-28,1635,1685,1635,1675,152000,1257
2006-09-29,1665,1690,1640,1680,194000,1261
2006-10-02,1665,1730,1665,1730,200600,1298
2006-10-04,1725,1735,1650,1650,163800,1238
2006-10-09,1625,1630,1420,1445,488400,1084
2006-10-10,1450,1500,1450,1490,255500,1118
2006-10-11,1470,1510,1455,1490,171500,1118
2006-10-12,1520,1535,1485,1530,155500,1148
2006-10-13,1550,1560,1530,1540,174900,1156
2006-10-16,1580,1595,1560,1590,197200,1193
2006-10-17,1590,1620,1500,1540,341500,1156
2006-10-18,1535,1555,1495,1530,192900,1148
2006-10-19,1560,1560,1515,1520,98800,1141
2006-10-20,1530,1565,1525,1535,137900,1152
2006-10-23,1550,1570,1530,1535,178200,1152
2006-10-24,1550,1570,1530,1540,280000,1156
2006-10-25,1550,1550,1505,1515,286800,1137
2006-10-26,1515,1530,1475,1475,281900,1107
2006-10-27,1475,1560,1475,1560,199400,1171
2006-10-30,1550,1550,1495,1505,109600,1129
2006-10-31,1505,1535,1495,1500,93900,1126
2006-11-01,1510,1530,1500,1510,232500,1133
2006-11-02,1510,1525,1495,1500,168700,1126
2006-11-03,1495,1515,1480,1495,140700,1122
2006-11-06,1485,1510,1480,1500,134800,1126
2006-11-07,1500,1515,1490,1510,110700,1133
2006-11-08,1510,1535,1490,1495,114200,1122
2006-11-09,1495,1540,1480,1530,369900,1148
2006-11-10,1625,1730,1595,1595,1542400,1197
2006-11-13,1610,1610,1545,1575,354600,1182
2006-11-14,1570,1635,1565,1600,425600,1201
2006-11-15,1620,1625,1580,1585,256200,1189
2006-11-16,1595,1645,1595,1640,320700,1231
2006-11-17,1630,1640,1600,1620,293100,1216
2006-11-20,1605,1620,1585,1585,186600,1189
2006-11-21,1575,1595,1535,1555,170500,1167
2006-11-22,1570,1585,1540,1570,144400,1178
2006-11-23,1580,1580,1535,1540,224600,1156
2006-11-24,1550,1555,1510,1515,234900,1137
2006-11-27,1515,1520,1475,1490,397200,1118
2006-11-28,1485,1505,1455,1495,174500,1122
2006-11-29,1510,1510,1475,1485,279600,1114
2006-11-30,1485,1515,1480,1510,247100,1133
2006-12-01,1505,1510,1475,1495,105700,1122
2006-12-04,1500,1530,1495,1530,129300,1148
2006-12-05,1525,1535,1480,1490,225900,1118
2006-12-06,1490,1490,1435,1475,234200,1107
2006-12-07,1465,1475,1435,1455,94700,1092
2006-12-08,1450,1465,1435,1465,228100,1099
2006-12-11,1440,1485,1440,1475,105600,1107
2006-12-12,1475,1480,1425,1465,172200,1099
2006-12-13,1430,1465,1430,1435,99800,1077
2006-12-14,1435,1470,1435,1460,93900,1096
2006-12-15,1460,1480,1460,1470,80000,1103
2006-12-18,1470,1470,1440,1445,150300,1084
2006-12-19,1445,1460,1425,1425,178900,1069
2006-12-20,1430,1445,1410,1410,151800,1058
2006-12-21,1410,1420,1385,1390,69000,1043
2006-12-22,1365,1510,1365,1495,369400,1122
2006-12-26,1500,1500,1420,1450,151100,1088
2006-12-27,1455,1505,1430,1435,73800,1096
2006-12-28,1415,1485,1415,1460,100400,1115
2007-01-02,1480,1485,1440,1455,72200,1111
2007-01-03,1460,1485,1450,1465,81600,1119
2007-01-04,1475,1475,1440,1445,135400,1103
2007-01-05,1465,1465,1410,1420,114300,1084
2007-01-08,1395,1445,1350,1370,175300,1046
2007-01-09,1395,1395,1360,1375,170700,1050
2007-01-10,1370,1390,1315,1350,156600,1031
2007-01-11,1390,1415,1335,1375,139500,1050
2007-01-12,1400,1420,1390,1415,129900,1080
2007-01-15,1430,1430,1395,1405,51600,1073
2007-01-16,1390,1415,1385,1385,107600,1057
2007-01-17,1385,1400,1360,1400,63700,1069
2007-01-18,1415,1415,1385,1390,50400,1061
2007-01-19,1390,1410,1345,1345,125400,1027
2007-01-22,1385,1385,1330,1360,94300,1038
2007-01-23,1340,1380,1340,1345,73900,1027
2007-01-24,1350,1370,1345,1350,78200,1031
2007-01-25,1370,1385,1350,1385,96300,1057
2007-01-26,1385,1475,1375,1440,270400,1099
2007-01-29,1415,1470,1415,1445,178600,1103
2007-01-30,1455,1455,1425,1455,108900,1111
2007-01-31,1460,1490,1450,1455,121100,1111
2007-02-01,1465,1465,1450,1450,51500,1107
2007-02-02,1450,1470,1430,1450,101100,1107
2007-02-05,1450,1490,1450,1450,274100,1107
2007-02-06,1445,1490,1440,1440,82500,1099
2007-02-07,1460,1460,1420,1440,106400,1099
2007-02-08,1460,1460,1430,1440,46700,1099
2007-02-09,1450,1450,1400,1405,101500,1073
2007-02-12,1405,1440,1395,1420,85500,1084
2007-02-13,1425,1450,1410,1445,94700,1103
2007-02-14,1445,1480,1420,1460,128400,1115
2007-02-15,1485,1485,1420,1450,104200,1107
2007-02-16,1430,1460,1430,1435,80900,1096
2007-02-20,1460,1460,1430,1430,115500,1092
2007-02-21,1455,1455,1415,1435,81400,1096
2007-02-22,1450,1450,1410,1410,74800,1077
2007-02-23,1415,1435,1410,1430,62100,1092
2007-02-26,1430,1445,1400,1415,134200,1080
2007-02-27,1405,1430,1400,1405,99100,1073
2007-02-28,1370,1370,1320,1340,318700,1023
2007-03-05,1355,1380,1325,1355,243900,1035
2007-03-06,1340,1400,1340,1400,83200,1069
2007-03-07,1430,1430,1370,1400,119900,1069
2007-03-08,1400,1420,1385,1385,105500,1057
2007-03-09,1390,1425,1360,1380,278400,1054
2007-03-12,1395,1395,1360,1370,236300,1046
2007-03-13,1370,1395,1370,1385,143100,1057
2007-03-14,1385,1395,1350,1395,175000,1065
2007-03-15,1395,1415,1385,1400,157800,1069
2007-03-16,1400,1465,1395,1430,291000,1092
2007-03-19,1435,1465,1430,1435,118200,1096
2007-03-20,1445,1470,1420,1450,179600,1107
2007-03-21,1450,1515,1430,1470,571000,1122
2007-03-22,1475,1505,1470,1475,340200,1126
2007-03-23,1485,1545,1460,1465,429600,1119
2007-03-26,1450,1475,1430,1445,192600,1103
2007-03-27,1465,1470,1435,1445,112900,1103
2007-03-28,1435,1470,1425,1445,129000,1103
2007-03-29,1445,1465,1435,1445,176500,1103
2007-03-30,1445,1455,1420,1445,210000,1103
2007-04-02,1480,1660,1480,1660,3287100,1268
2007-04-03,1710,1825,1615,1650,4519900,1260
2007-04-04,1690,1715,1605,1665,2080100,1271
2007-04-05,1645,1785,1625,1650,2238700,1260
2007-04-06,1640,1720,1640,1695,860600,1294
2007-04-09,1690,1715,1650,1710,991900,1306
2007-04-10,1720,1740,1665,1680,666900,1283
2007-04-11,1675,1700,1555,1585,1408500,1210
2007-04-12,1590,1615,1555,1615,940500,1233
2007-04-13,1615,1670,1595,1635,670500,1248
2007-04-16,1635,1650,1585,1605,587100,1225
2007-04-17,1605,1635,1575,1605,538700,1225
2007-04-18,1595,1645,1585,1600,630200,1222
2007-04-19,1625,1625,1550,1550,637900,1183
2007-04-20,1540,1575,1540,1560,413900,1191
2007-04-23,1560,1635,1560,1610,755000,1229
2007-04-24,1625,1630,1590,1615,322300,1233
2007-04-25,1620,1715,1610,1625,1070900,1241
