Date,Open,High,Low,Close,Volume,Adj_Close
2005-08-30,2830,2830,2730,27550,25000,642
2005-08-31,2765,2820,2760,27850,10000,649
2005-09-01,2850,2930,2785,29000,13000,676
2005-09-02,2935,2960,2870,28750,25000,670
2005-09-05,2850,3000,2850,28800,275000,671
2005-09-06,2900,2980,2900,29600,22000,690
2005-09-07,2890,3035,2890,29950,43000,698
2005-09-08,2975,3035,2935,30300,23000,706
2005-09-09,3030,3030,2930,30200,18000,704
2005-09-12,3000,3095,3000,30600,5000,713
2005-09-13,3060,3075,2985,30450,10000,710
2005-09-14,3040,3040,2980,30400,2000,709
2005-09-15,3045,3095,2980,29800,27000,695
2005-09-16,2950,2975,2930,29750,12000,693
2005-09-20,3020,3270,2960,31100,105000,725
2005-09-21,3110,3125,3080,31100,8000,725
2005-09-22,3065,3095,3040,30750,13000,717
2005-09-23,3085,3165,3030,30300,84000,706
2005-09-26,3010,3180,3010,31400,20000,732
2005-09-27,3190,3190,3120,31350,4000,731
2005-09-28,3165,3200,3100,31950,35000,745
2005-09-29,3135,3325,3135,33200,57700,774
2005-09-30,3320,3335,3220,33350,92400,777
2005-10-04,3320,3340,3250,33000,22700,769
2005-10-05,3225,3325,3225,32750,14150,763
2005-10-06,3200,3280,3200,32700,32600,762
2005-10-07,3230,3265,3230,32600,21600,760
2005-10-10,3160,3360,3160,33600,44800,783
2005-10-11,3355,3360,3255,33500,4000,781
2005-10-12,3350,3350,3260,32650,70200,761
2005-10-13,3230,3270,3200,32050,30910,747
2005-10-14,3275,3275,3210,32450,10900,756
2005-10-17,3260,3290,3200,32000,160000,746
2005-10-18,3125,3315,3125,32000,121750,746
2005-10-19,3150,3240,3050,30800,45100,718
2005-10-20,3030,3150,3025,31300,48100,730
2005-10-21,3010,3310,3010,33000,35800,769
2005-10-24,3250,3250,3180,32500,7100,758
2005-10-25,3195,3255,3190,32550,1800,759
2005-10-26,3200,3330,3195,32850,15200,766
2005-10-27,3215,3330,3215,32850,11400,766
2005-10-28,3285,3365,3220,32450,53900,756
2005-10-31,3260,3315,3050,30750,28400,717
2005-11-01,3075,3100,2970,30250,145700,705
2005-11-02,3025,3030,2980,30000,17650,699
2005-11-03,3020,3020,3015,30150,2100,703
2005-11-04,3025,3025,2970,30000,10300,699
2005-11-07,2970,3015,2950,30000,8800,699
2005-11-08,3010,3010,2940,29750,24600,693
2005-11-09,3000,3000,2955,29850,15600,696
2005-11-10,2995,2995,2920,29600,12400,690
2005-11-11,2930,3015,2930,29800,18400,695
2005-11-14,3040,3155,2980,31550,17380,735
2005-11-15,3100,3100,3035,30700,26100,716
2005-11-16,3125,3135,3070,30700,13420,716
2005-11-17,3020,3080,3020,30700,20800,716
2005-11-18,3030,3055,2975,30050,35600,700
2005-11-21,3000,3050,2955,30150,16700,703
2005-11-22,2920,3040,2920,30000,9200,699
2005-11-23,2910,3000,2910,29900,13900,697
2005-11-24,3000,3000,2900,29200,32600,681
2005-11-25,2910,2970,2910,29500,5600,688
2005-11-28,2995,2995,2930,29550,17200,689
2005-11-29,2980,2980,2915,29300,3200,683
2005-11-30,2920,3000,2920,30000,3600,699
2005-12-01,2975,3050,2975,30500,700,711
2005-12-02,3050,3060,3000,30450,13700,710
2005-12-05,3015,3020,3000,30000,3300,699
2005-12-06,3000,3050,2950,29550,23700,689
2005-12-07,2935,2965,2880,29600,41700,690
2005-12-08,2855,2985,2855,29850,11800,696
2005-12-09,2950,2950,2925,29500,1200,688
2005-12-12,2915,2950,2915,29500,7300,688
2005-12-13,2880,2995,2880,29950,4100,698
2005-12-14,3000,3000,2850,28500,76700,664
2005-12-15,2900,2900,2850,29000,12810,676
2005-12-16,2850,2900,2800,28000,14000,653
2005-12-19,2850,2900,2810,29000,13800,676
2005-12-20,2900,2900,2805,28700,1200,669
2005-12-21,2900,2900,2800,28100,3800,655
2005-12-22,2830,2830,2645,27900,11000,650
2005-12-23,2685,2735,2685,27100,19600,632
2005-12-26,2700,2700,2670,26700,11000,622
2005-12-27,2745,2790,2670,27500,1600,641
2005-12-28,2740,2740,2650,26500,1650,849
2005-12-29,2650,2700,2600,27000,6900,866
2006-01-02,2745,2745,2745,27450,100,880
2006-01-03,2730,2730,2730,27300,900,875
2006-01-04,2730,2745,2730,27450,600,880
2006-01-05,2765,2770,2745,27450,17600,880
2006-01-06,2680,2700,2680,27000,6900,866
2006-01-09,2775,2775,2650,27300,700,875
2006-01-10,2730,2730,2710,27150,3100,870
2006-01-11,2700,2780,2700,27800,38300,891
2006-01-12,2720,2810,2720,28050,1000,899
2006-01-13,2805,2810,2705,28100,2900,901
2006-01-16,2750,2860,2750,28500,6200,914
2006-01-17,2880,2880,2880,28800,100,923
2006-01-18,2880,2880,2880,28800,1000,923
2006-01-19,2730,2865,2730,28650,700,918
2006-01-20,2745,2860,2745,28600,2700,917
2006-01-23,2635,2810,2635,28000,600,898
2006-01-24,2800,2800,2650,26500,0,849
2006-01-25,2870,2870,2870,28700,100,920
2006-01-26,2810,2850,2810,28500,300,914
2006-01-27,2850,2850,2755,27550,0,883
2006-01-31,2885,2900,2885,28900,3600,926
2006-02-01,2890,3060,2890,29000,17000,930
2006-02-02,2950,3150,2950,30300,29700,971
2006-02-03,2980,3040,2970,30400,9500,975
2006-02-06,3040,3050,3000,30400,76400,975
2006-02-07,3000,3025,3000,30000,3200,962
2006-02-08,3000,3000,2930,29300,7400,939
2006-02-09,2960,2960,2955,29550,500,947
2006-02-10,2870,2880,2865,28800,400,923
2006-02-13,2820,2890,2820,28900,28900,926
2006-02-14,2795,2795,2730,27700,9800,888
2006-02-15,2720,2810,2720,28100,28900,901
2006-02-16,2735,3015,2700,27300,9300,875
2006-02-17,2770,2770,2740,27550,3600,883
2006-02-20,2700,2760,2685,26850,13600,861
2006-02-21,2685,2700,2515,26400,35500,846
2006-02-22,2605,2640,2570,26400,4700,846
2006-02-23,2630,2755,2620,26400,7300,846
2006-02-24,2705,2705,2705,27050,1110,867
2006-02-27,2730,2730,2715,27150,500,870
2006-02-28,2765,2765,2765,27650,100,886
2006-03-02,2750,3010,2355,27800,29600,891
2006-03-03,2710,2710,2640,26400,0,846
2006-03-06,2770,2770,2675,27550,1300,883
2006-03-07,2765,2765,2765,27650,100,886
2006-03-08,2785,2785,2670,27800,900,891
2006-03-09,2785,2785,2680,27700,1300,888
2006-03-10,2775,2775,2730,27600,6600,885
2006-03-13,2765,2925,2740,27700,48500,888
2006-03-14,2775,2775,2720,27200,1190,872
2006-03-15,2775,2920,2775,28450,900,912
2006-03-16,2735,2740,2720,27250,14900,874
2006-03-17,2955,2955,2755,27550,410,883
2006-03-20,2770,2770,2770,27700,500,888
2006-03-21,2700,2750,2680,26850,1600,861
2006-03-22,2785,2785,2670,27000,5100,866
2006-03-23,2785,2785,2670,27300,7200,875
2006-03-24,2730,2790,2700,27000,2600,866
2006-03-27,2680,2740,2680,27400,500,878
2006-03-28,2675,2725,2675,26800,830,859
2006-03-29,2675,2675,2630,26300,253160,843
2006-03-30,2650,2650,2630,26300,9600,843
2006-03-31,2650,2680,2630,26800,14300,859
2006-04-03,2845,2845,2625,26900,500,862
2006-04-04,2690,2710,2690,27000,7710,866
2006-04-05,2690,2710,2690,27000,7710,866
2006-04-06,2745,2810,2745,27500,13410,882
2006-04-07,2815,2815,2750,27500,5600,882
2006-04-10,2845,2845,2800,28000,7300,898
2006-04-11,2800,2855,2790,28500,2800,914
2006-04-12,2870,2870,2800,28000,4200,898
2006-04-13,2910,2910,2790,27900,0,894
2006-04-14,2850,2900,2850,29000,2600,930
2006-04-17,2970,2970,2820,29600,11000,949
2006-04-18,2965,3050,2960,30500,20700,978
2006-04-19,3000,3065,2940,29800,72000,955
2006-04-20,2980,2990,2975,29800,7730,955
2006-04-21,2990,3040,2990,30200,4100,968
2006-04-24,3020,3060,3020,30600,17110,981
2006-04-25,3230,3235,3180,32350,47470,1037
2006-04-26,3450,3450,3300,34150,56100,1095
2006-04-27,3415,3500,3400,34450,5600,1104
2006-04-28,3480,3480,3400,34100,2510,1093
2006-05-02,3320,3320,3250,32500,510,1042
2006-05-03,3250,3300,3205,32500,8400,1042
2006-05-04,3250,3385,3250,33850,200,1085
2006-05-08,3250,3430,3250,34100,55400,1093
2006-05-09,3410,3410,3410,34100,5000,1093
2006-05-10,3325,3325,3060,31450,18600,1008
2006-05-11,3230,3230,3050,31150,9200,999
2006-05-12,3230,3230,3010,30850,3200,989
2006-05-15,2990,3070,2910,30200,1400,968
2006-05-16,2905,3040,2900,30000,3000,962
2006-05-17,3000,3000,3000,30000,10600,962
2006-05-18,2940,2940,2875,29000,1000,930
2006-05-19,3070,3070,3000,30000,200,962
2006-05-22,3070,3070,3000,30000,200,962
2006-05-23,2880,2900,2860,29000,1200,930
2006-05-24,2860,2890,2805,28900,2000,926
2006-05-25,2890,2890,2835,28350,1100,909
2006-05-26,2870,2870,2865,28650,11400,918
2006-05-29,2870,2870,2870,28700,5000,920
2006-05-30,2800,2800,2800,28000,700,898
2006-05-31,2870,2870,2870,28700,5000,920
2006-06-01,2870,2870,2870,28700,100,920
2006-06-02,2715,2830,2715,28250,300,906
2006-06-05,2825,2825,2825,28250,400,906
2006-06-07,2630,2760,2630,27600,1200,885
2006-06-08,2650,2650,2650,26500,100,849
2006-06-09,2650,2665,2600,26650,3400,854
2006-06-12,2665,2665,2665,26650,1100,854
2006-06-13,2600,2610,2600,26100,800,837
2006-06-14,2630,2755,2630,27550,400,883
2006-06-15,2740,2740,2640,26400,0,846
2006-06-16,2740,2860,2720,28600,1500,917
2006-06-19,2800,2800,2800,28000,400,898
2006-06-20,2675,2675,2675,26750,610,858
2006-06-21,2645,2645,2645,26450,6100,848
2006-06-22,2660,2660,2650,26500,700,849
2006-06-23,2645,2645,2510,25100,0,805
2006-06-26,2680,2680,2600,26000,5400,833
2006-06-27,2600,2695,2600,26950,200,864
2006-06-28,2845,2845,2845,28450,100,912
2006-06-29,2845,2845,2650,27000,3300,866
2006-06-30,2700,2700,2640,27000,10300,866
2006-07-03,2650,2650,2560,26400,17500,846
2006-07-04,2610,2610,2600,26000,4000,833
2006-07-05,2600,2600,2530,25550,6000,819
2006-07-06,2550,2630,2550,26300,1000,843
2006-07-07,2560,2560,2540,25600,24000,821
2006-07-10,2565,2585,2560,25850,1000,829
2006-07-11,2595,2620,2570,25700,4000,824
2006-07-12,2785,2785,2785,27850,100,893
2006-07-13,2650,2720,2650,27200,400,872
2006-07-14,2615,2615,2615,26150,900,838
2006-07-18,2535,2550,2535,25500,4000,817
2006-07-19,2550,2585,2500,25850,10000,829
2006-07-20,2550,2620,2550,25900,19000,830
2006-07-21,2560,2580,2560,25600,19400,821
2006-07-24,2595,2595,2595,25950,100,832
2006-07-25,2620,2620,2580,26200,1200,840
2006-07-26,2620,2730,2590,27300,4000,875
2006-07-27,2730,2730,2730,27300,5000,875
2006-07-28,2650,2655,2350,26550,6900,851
2006-07-31,2700,2790,2700,27500,9000,882
2006-08-01,2740,2740,2715,27150,5800,870
2006-08-02,2705,2755,2705,27550,9700,883
2006-08-03,2800,2800,2740,27500,15400,882
2006-08-04,2840,2840,2840,28400,1500,910
2006-08-07,2840,2840,2840,28400,900,910
2006-08-08,2875,2875,2875,28750,200,922
2006-08-09,2860,2875,2810,28250,6600,906
2006-08-10,2825,2845,2805,28100,3000,901
2006-08-11,2775,2850,2775,28150,12300,902
2006-08-14,2780,2790,2655,27900,21400,894
2006-08-16,2735,2805,2735,28050,1200,899
2006-08-17,2805,2850,2805,28500,8000,914
2006-08-18,2890,2890,2850,28500,1250,914
2006-08-21,2920,2920,2900,29000,2000,930
2006-08-22,2900,2900,2850,28500,4000,914
2006-08-23,2850,2870,2830,28700,3900,920
2006-08-24,2920,2960,2910,29600,3700,949
2006-08-25,2900,2960,2900,29200,4600,936
2006-08-28,2920,2965,2920,29650,1700,951
2006-08-29,3120,3120,3050,30500,3100,978
2006-08-30,3100,3110,3050,30850,5500,989
2006-08-31,3140,3140,3000,30100,3400,965
2006-09-01,2920,3085,2920,30850,3000,989
2006-09-04,3095,3115,3030,31150,36500,999
2006-09-05,3115,3130,3100,31100,6600,997
2006-09-06,3100,3100,3050,31000,9210,994
2006-09-07,3115,3115,3040,30800,4700,987
2006-09-08,3085,3085,3065,30700,800,984
2006-09-11,3040,3080,3020,30250,13000,970
2006-09-12,3035,3040,3000,30300,25100,971
2006-09-13,3040,3040,3000,30000,0,962
2006-09-14,3040,3040,2975,29750,4900,954
2006-09-15,2975,3030,2975,30300,400,971
2006-09-18,3030,3040,3030,30300,3400,971
2006-09-19,3040,3040,3030,30350,3200,973
2006-09-20,3040,3040,3020,30200,1900,968
2006-09-21,3035,3040,3010,30100,2100,965
2006-09-22,3010,3010,2990,29900,1700,959
2006-09-25,3020,3020,2975,29750,3900,954
2006-09-26,3000,3025,2950,29650,22000,951
2006-09-27,3010,3010,3010,30100,100,965
2006-09-28,3040,3040,3040,30400,400,975
2006-09-29,3045,3045,2965,29650,1400,951
2006-10-02,2965,2980,2965,29700,65500,952
2006-10-04,3035,3040,2980,29800,6200,955
2006-10-09,2980,2980,2650,26500,11700,849
2006-10-10,2750,2850,2750,28500,6200,914
2006-10-11,2990,2990,2950,29500,5000,946
2006-10-12,3010,3010,3010,30100,100,965
2006-10-13,2950,3025,2950,30250,1600,970
2006-10-16,3020,3020,2970,30150,6600,967
2006-10-17,3000,3030,2900,29000,6500,930
2006-10-18,3005,3005,2980,29800,200,955
2006-10-19,2980,2980,2900,29700,2500,952
2006-10-20,3000,3000,2945,29900,9000,959
2006-10-23,2960,2965,2960,29650,1100,951
2006-10-24,2965,2980,2940,29800,6100,955
2006-10-25,2990,2990,2990,29900,6000,959
2006-10-26,2990,2990,2990,29900,4200,959
2006-10-27,2990,2990,2950,29550,8600,947
2006-10-30,2955,2985,2955,29800,3700,955
2006-10-31,3000,3000,2980,30000,2000,962
2006-11-01,3020,3025,2995,30250,15430,970
2006-11-02,3025,3045,2950,29500,19260,946
2006-11-03,2950,3025,2950,30200,18100,968
2006-11-06,3015,3020,2970,30200,2100,968
2006-11-07,2965,2980,2965,29800,1020,955
2006-11-08,3050,3050,2980,30300,3900,971
2006-11-09,3050,3050,3030,30400,1000,975
2006-11-10,3070,3070,2945,29450,77100,944
2006-11-13,2945,3045,2945,30450,2800,976
2006-11-14,2925,3000,2925,29900,4100,959
2006-11-15,3000,3000,3000,30000,500,962
2006-11-16,2950,3000,2905,29900,35900,959
2006-11-17,2920,2990,2915,29150,85800,934
2006-11-20,2950,3010,2910,30000,29200,962
2006-11-21,2980,3000,2920,29900,22300,959
2006-11-22,2935,3010,2935,29950,35400,960
2006-11-23,2995,2995,2950,29500,15100,946
2006-11-24,2955,3040,2955,30400,27700,975
2006-11-27,3090,3090,3015,30850,17000,989
2006-11-28,2990,3085,2990,30800,14510,987
2006-11-29,3100,3395,3100,33550,29910,1076
2006-11-30,3305,3395,3205,33450,10200,1072
2006-12-01,3350,3385,3300,33350,6800,1069
2006-12-04,3300,3350,3300,33000,17500,1058
2006-12-05,3300,3340,3270,33000,14400,1058
2006-12-06,3300,3330,3280,33150,29700,1063
2006-12-07,3300,3330,3250,33200,8300,1064
2006-12-08,3300,3335,3300,33000,14300,1058
2006-12-11,3300,3325,3280,33250,50500,1066
2006-12-12,3330,3330,3200,32000,22900,1026
2006-12-13,3405,3405,3340,33400,4100,1071
2006-12-14,3230,3300,3230,33000,10000,1058
2006-12-15,3440,3440,3250,32600,2320,1045
2006-12-18,3205,3285,3205,32850,2400,1053
2006-12-19,3280,3300,3205,33000,1400,1058
2006-12-20,3260,3360,3260,33400,5220,1071
2006-12-21,3300,3395,3300,33900,4800,1087
2006-12-22,3305,3305,3300,33000,2200,1058
2006-12-26,3300,3300,3190,32600,7500,1045
2006-12-27,3280,3280,3180,32650,1600,1360
2006-12-28,3295,3295,3180,32850,5400,1368
2007-01-02,3250,3290,3220,32700,3700,1362
2007-01-03,3200,3280,3150,32600,7100,1358
2007-01-04,3260,3260,3120,32600,4000,1358
2007-01-05,3125,3235,3125,32250,10000,1343
2007-01-08,3125,3220,3120,32150,3900,1339
2007-01-09,3240,3240,3100,31400,4800,1308
2007-01-10,3110,3160,3090,31600,14000,1316
2007-01-11,3120,3190,3120,31500,5800,1312
2007-01-12,3190,3200,3060,31200,36500,1299
2007-01-15,3050,3240,3050,31200,25500,1299
2007-01-16,3175,3230,3175,31900,6200,1328
2007-01-17,3150,3200,3110,31200,2700,1299
2007-01-18,3185,3190,3070,31900,32300,1328
2007-01-19,3145,3145,3040,30400,0,1266
2007-01-22,3220,3220,3055,31450,2300,1310
2007-01-23,3220,3220,3035,30350,10700,1264
2007-01-24,3040,3160,3040,31600,1300,1316
2007-01-25,3100,3235,3080,31000,17800,1291
2007-01-26,3095,3100,3070,30800,5900,1283
2007-01-29,3130,3130,3065,30800,8800,1283
2007-01-30,3070,3095,3045,30700,11800,1278
2007-01-31,3050,3080,3040,30800,9800,1283
2007-02-01,3115,3115,3050,30500,6900,1270
2007-02-02,3095,3100,3010,30800,27100,1283
2007-02-05,3100,3125,3045,30450,6500,1268
2007-02-06,3080,3080,3045,30500,21400,1270
2007-02-07,3070,3120,3050,31200,10400,1299
2007-02-08,3120,3120,3050,30800,21900,1283
2007-02-09,3050,3100,3040,31000,20000,1291
2007-02-12,3065,3080,3000,30800,5500,1283
2007-02-13,3050,3050,3030,30500,15000,1270
2007-02-14,3100,3110,3050,31100,14200,1295
2007-02-15,3135,3135,3080,31000,13200,1291
2007-02-16,3110,3145,3070,31000,4000,1291
2007-02-20,3165,3165,3100,31450,5800,1310
2007-02-21,3150,3180,3110,31750,4000,1322
2007-02-22,3175,3175,3120,31700,3500,1320
2007-02-23,3170,3280,3125,32700,57900,1362
2007-02-26,3270,3285,3210,32750,6500,1364
2007-02-27,3175,3230,3160,31700,4060,1320
2007-02-28,3020,3145,3015,31200,7600,1299
2007-03-05,3040,3115,3040,30750,55000,1281
2007-03-06,3265,3265,3050,30700,63500,1278
2007-03-07,3070,3085,3050,30500,95870,1270
2007-03-08,3070,3100,3050,30600,60600,1274
2007-03-09,3085,3100,3050,30550,135600,1272
2007-03-12,3085,3180,3070,31650,20910,1318
2007-03-13,3195,3195,3110,31700,300,1320
2007-03-14,3080,3080,3080,30800,1530,1283
2007-03-15,3100,3155,3100,31550,11000,1314
2007-03-16,3100,3160,3100,31500,10900,1312
2007-03-19,3120,3155,3100,31450,26200,1310
2007-03-20,3140,3195,3140,31950,29200,1331
2007-03-21,3295,3420,3250,34200,192500,1424
2007-03-22,3410,3430,3350,33800,28500,1408
2007-03-23,3300,3360,3300,33000,6300,1374
2007-03-26,3250,3350,3250,33250,20600,1385
2007-03-27,3345,3345,3275,33300,6500,1387
2007-03-28,3330,3350,3300,33400,23100,1391
2007-03-29,3350,3600,3330,34500,19300,1437
2007-03-30,3400,3620,3400,35350,53000,1472
2007-04-02,3535,3630,3500,35950,13100,1497
2007-04-03,3590,3630,3580,36100,9600,1503
2007-04-04,3630,3650,3605,36500,23400,1520
2007-04-05,3680,3680,3600,36650,4600,1526
2007-04-06,3685,3685,3635,36400,3600,1516
2007-04-09,3680,3790,3680,37000,38100,1541
2007-04-10,3810,3810,3700,37000,13000,1541
2007-04-11,3780,3780,3670,37000,7210,1541
2007-04-12,3740,3790,3630,37900,52300,1578
2007-04-13,3800,4240,3800,41250,57200,1718
2007-04-16,4255,4440,4180,44400,78200,1849
2007-04-17,4770,4770,4350,45450,29000,1893
2007-04-18,4475,4540,4400,45250,22000,1885
2007-04-19,4420,4525,4365,44500,27500,1853
2007-04-20,4400,4565,4400,45650,18210,1901
2007-04-23,4550,4970,4550,49700,69500,2070
2007-04-24,5170,5190,4885,50500,36310,2103
2007-04-25,5050,5150,4885,50900,62560,2120
2007-04-26,5080,5290,4970,50000,27550,2082
2007-04-27,5000,5180,4910,50600,21750,2107
2007-04-30,5100,5100,4950,50500,6210,2103
2007-05-02,4960,5050,4810,50500,32070,2103
2007-05-03,4940,5040,4940,49400,10780,2057
2007-05-04,4920,4950,4850,49500,18200,2062
2007-05-07,4910,5120,4900,50700,65440,2112
2007-05-08,5190,5190,4965,50000,72310,2082
2007-05-09,4875,5050,4875,50300,63130,2095
2007-05-10,5070,5080,5000,50200,64920,2091
2007-05-11,5060,5250,4920,51000,75730,2124
2007-05-14,5250,5350,4970,49700,38020,2070
2007-05-15,4955,5030,4800,49500,32210,2062
2007-05-16,4800,4900,4650,49000,299300,2041
2007-05-17,4900,4900,4815,48200,87540,2007
2007-05-18,4820,4850,4790,48100,24110,2003
2007-05-21,4800,4840,4770,48350,31170,2014
2007-05-22,5030,5030,4800,48950,209930,2039
2007-05-23,4900,4945,4800,48800,44100,2032
2007-05-25,4880,5050,4800,50100,140040,2087
2007-05-28,5010,5420,4980,54000,387620,2249
2007-05-29,5490,5750,5400,55000,157500,2291
2007-05-30,5550,5580,5400,55000,154260,2291
2007-05-31,5460,5900,5460,56000,211240,2332
2007-06-01,5700,5700,5410,54100,59240,2253
2007-06-04,5410,5540,5110,53500,109000,2228
2007-06-05,5260,5390,5260,53400,62910,2224
2007-06-07,5450,5450,5290,54200,58580,2257
2007-06-08,5370,5500,5300,53700,26350,2237
2007-06-11,5370,5380,5200,53100,76250,2212
2007-06-12,5300,5340,5160,51800,43920,2157
2007-06-13,5250,5250,5020,51600,46900,2149
2007-06-14,5200,5270,5150,52700,38820,2195
2007-06-15,5280,5680,5280,56000,112350,2332
2007-06-18,5510,6240,5510,62300,190910,2595
2007-06-19,6390,6450,6020,61400,34610,2557
2007-06-20,6140,6290,5900,59900,58760,2495
2007-06-21,6080,6100,5870,60800,30510,2532
2007-06-22,6200,6600,6150,64500,137900,2687
2007-06-25,6450,6800,6450,66500,87180,2770
2007-06-26,6680,6680,6120,61400,45100,2557
2007-06-27,5960,6280,5960,61400,24790,2557
2007-06-28,6140,6240,6000,62200,21170,2591
2007-06-29,6330,6330,6120,62200,12000,2591
2007-07-02,6120,6180,6000,61700,17450,2570
2007-07-03,6170,6300,6070,62800,16720,2616
2007-07-04,6200,6290,6150,62900,22240,2620
2007-07-05,6290,6640,6240,65300,17020,2720
2007-07-06,6530,6700,6520,66600,16860,2774
2007-07-09,6650,6700,6600,66900,26640,2787
2007-07-10,6700,7050,6660,70500,144560,2936
2007-07-11,7050,7240,6740,72400,53070,3016
2007-07-12,7230,7290,7090,72300,44970,3011
2007-07-13,7550,7550,7200,73100,23370,3045
2007-07-16,7400,7470,7100,72900,44070,3036
2007-07-18,7280,7450,7110,72000,39000,2999
2007-07-19,7220,7250,7100,72000,149250,2999
2007-07-20,7200,7200,7080,72000,122240,2999
2007-07-23,7080,7200,7000,70000,39000,2916
2007-07-24,7000,7000,6850,69600,14550,2899
2007-07-25,6850,6910,6850,68800,85330,2866
2007-07-26,6880,6880,6620,67700,41310,2820
2007-07-27,6560,6990,6560,67600,44520,2816
2007-07-30,6730,6730,6390,66500,10930,2770
2007-07-31,6700,6710,6650,67000,41720,2791
2007-08-01,6700,6750,6400,66800,71510,2782
2007-08-02,6520,6780,6520,67500,22270,2812
2007-08-03,6750,7000,6750,70000,56880,2916
2007-08-06,6950,7040,6710,69900,25670,2911
2007-08-07,6980,7250,6820,68200,22120,2841
2007-08-08,6870,6990,6500,66000,158990,2749
2007-08-09,6760,6760,6550,67500,48010,2812
2007-08-10,6750,6750,6350,64400,21780,2682
2007-08-13,6240,6470,6240,64000,23630,2666
2007-08-14,6500,6500,6000,63000,37880,2624
2007-08-16,6210,6210,5800,59500,35310,2478
2007-08-17,5620,6070,5620,58900,16120,2453
2007-08-20,5890,6200,5890,61800,17790,2574
2007-08-21,6190,6200,5960,61800,29180,2574
2007-08-22,5990,6400,5850,60500,27750,2520
2007-08-23,6130,6290,6120,62500,12420,2603
2007-08-24,6250,6440,5980,60900,10650,2537
2007-08-27,5930,6240,5930,61000,34480,2541
2007-08-28,6100,6400,6070,63500,42770,2645
2007-08-29,6190,6790,6140,66700,102290,2778
2007-08-30,6750,6790,6420,65800,35270,2741
2007-08-31,6690,6700,6580,66500,45250,2770
2007-09-03,6680,6750,6560,66800,38750,2782
2007-09-04,6580,6950,6580,67100,92810,2795
2007-09-05,6710,6830,6680,67900,38090,2828
2007-09-06,6870,6890,6720,67900,39700,2828
2007-09-07,6790,6820,6640,66500,42600,2770
2007-09-10,6650,6720,6470,66700,18000,2778
2007-09-11,6850,6950,6670,68000,83760,2832
2007-09-12,6850,7000,6750,68700,37950,2862
2007-09-13,6870,7140,6720,68700,10590,2862
2007-09-14,6860,7000,6740,67400,47200,2807
2007-09-17,6750,6840,6630,67000,10180,2791
2007-09-18,6600,6760,6550,65500,14700,2728
2007-09-19,6590,6750,6510,66000,19200,2749
2007-09-20,6480,6700,6480,66000,5440,2749
2007-09-21,6700,6890,6500,67000,22490,2791
2007-09-27,6910,6910,6650,67400,12640,2807
2007-09-28,6570,6800,6570,67800,5840,2824
2007-10-01,6780,6900,6710,68000,5000,2832
2007-10-02,6840,6970,6510,66400,110940,2766
2007-10-04,6640,6950,6600,68000,32590,2832
2007-10-05,6800,6860,6590,65900,37140,2745
2007-10-08,6360,6530,6200,62200,52820,2591
2007-10-09,6040,6180,5900,60800,40260,2532
2007-10-10,6100,6260,6040,62100,5000,2587
2007-10-11,6060,6250,6010,62400,7160,2599
2007-10-12,6010,6290,6010,62900,5610,2620
2007-10-15,6210,6380,6210,63700,8200,2653
2007-10-16,6420,6420,5690,56900,144490,2370
2007-10-17,5620,5900,5430,57000,27320,2374
2007-10-18,5700,5710,5560,56400,13850,2349
2007-10-19,5580,5650,5410,55800,22630,2324
2007-10-22,5230,5480,5200,54300,16970,2262
2007-10-23,5600,5650,5360,56500,6020,2353
2007-10-24,5750,5750,5520,56000,3860,2332
2007-10-25,5470,5510,5310,54800,10080,2282
2007-10-26,5490,5490,5290,54300,7770,2262
2007-10-29,5420,5420,5200,52500,26000,2187
2007-10-30,5250,5620,5200,53700,6370,2237
2007-10-31,5370,5600,5340,54300,2430,2262
2007-11-01,5290,5400,5280,54000,2000,2249
2007-11-02,5220,5550,5200,54000,22000,2249
2007-11-05,5590,5590,5340,54400,4270,2266
2007-11-06,5420,5420,5300,53700,2290,2237
2007-11-07,5820,5820,5420,55100,4000,2295
2007-11-08,5300,5490,5300,54400,12680,2266
2007-11-09,5440,5450,5280,54500,16000,2270
2007-11-12,5340,5340,5120,52500,20030,2187
2007-11-13,5230,5280,5100,52400,3040,2182
2007-11-14,5240,5450,5200,53900,4790,2245
2007-11-15,5130,5300,5010,50900,26410,2120
2007-11-16,5130,5300,5010,50900,26410,2120
2007-11-19,5160,5390,5080,52700,20090,2195
2007-11-20,5050,5790,5050,54400,87110,2266
2007-11-21,5750,5750,5100,55000,27000,2291
2007-11-22,5310,5650,5310,56500,480,2353
2007-11-23,5650,5650,5240,54000,11640,2249
2007-11-26,5750,5750,5230,54700,5000,2278
2007-11-27,5340,5470,5200,53900,2590,2245
2007-11-28,5310,5530,5280,53600,15000,2232
2007-11-29,5220,5460,5170,52000,42810,2166
2007-11-30,5150,5440,5150,52100,44440,2170
2007-12-03,5250,5440,5170,52200,35000,2174
2007-12-04,5230,5290,5220,52400,13320,2182
2007-12-05,5240,5300,5160,53000,5290,2207
2007-12-06,5270,5400,5120,54000,17150,2249
2007-12-07,5260,5400,5250,53900,4620,2245
2007-12-10,5160,5380,5160,52000,7970,2166
2007-12-11,5150,5380,5150,52900,16660,2203
2007-12-12,5280,5290,5090,52900,2000,2203
2007-12-13,5090,5330,5090,51900,450,2162
2007-12-14,5330,5330,5110,52300,41480,2178
2007-12-17,5130,5200,5130,51300,210,2137
2007-12-18,5010,5280,5010,51200,12000,2132
