Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-01,5356,5547,5147,669,421681,5268
2010-11-02,5321,5321,4973,621,207072,4892
2010-11-03,4973,5025,4886,615,92570,4840
2010-11-04,4921,5077,4834,613,212134,4823
2010-11-05,4973,5251,4956,654,579779,5148
2010-11-08,5390,6017,5390,752,1324425,5918
2010-11-09,6260,6608,5999,758,3125550,5969
2010-11-10,5982,6121,5790,747,1434625,5884
2010-11-11,5982,6173,5547,708,1761840,5576
2010-11-12,5686,5808,5269,695,944659,5473
2010-11-15,5356,5460,4990,636,805267,5011
2010-11-16,5147,5147,4973,623,384015,4909
2010-11-17,4904,5025,4869,615,355972,4840
2010-11-18,5043,5199,4973,649,568329,5114
2010-11-19,5147,5269,5025,647,319331,5097
2010-11-22,5356,5564,5356,680,1005247,5354
2010-11-23,5390,5443,5217,660,279519,5200
2010-11-24,5043,5217,4747,647,374297,5097
2010-11-25,5286,5304,5077,634,162949,4994
2010-11-26,5112,5112,4764,602,184313,4738
2010-11-29,4851,4938,4730,597,143401,4704
2010-11-30,4764,5060,4764,623,228114,4909
2010-12-01,4956,5008,4904,621,56568,4892
2010-12-02,5025,5025,4904,613,88641,4823
2010-12-03,4921,4956,4782,597,90702,4704
2010-12-06,4834,4886,4799,610,53042,4806
2010-12-07,4956,4956,4817,604,48256,4755
2010-12-08,4834,4869,4817,604,65246,4755
2010-12-09,4834,4921,4799,613,89211,4823
2010-12-10,4904,5025,4904,623,105879,4909
2010-12-13,4973,5025,4886,615,66804,4840
2010-12-14,4904,4973,4904,617,91425,4857
2010-12-15,4938,5025,4886,610,105362,4806
2010-12-16,4886,4938,4869,613,55868,4823
2010-12-17,4904,4973,4764,599,136192,4721
2010-12-20,4712,4747,4451,578,161005,4550
2010-12-21,4625,4730,4625,589,54143,4635
2010-12-22,4712,4747,4660,582,57443,4584
2010-12-23,4677,4695,4556,569,72482,4481
2010-12-24,4591,4677,4486,565,187726,4447
2010-12-27,4521,4643,4504,571,68727,4498
2010-12-28,4573,4712,4538,580,100778,4567
2010-12-29,4556,4608,4486,569,86976,4515
2010-12-30,4521,4573,4469,560,106993,4446
2011-01-03,4469,4573,4469,569,73419,4515
2011-01-04,4591,4591,4521,567,70902,4498
2011-01-05,4556,4556,4504,565,50349,4481
2011-01-06,4538,4556,4504,563,67100,4464
2011-01-07,4538,4538,4486,563,57696,4464
2011-01-10,4504,4625,4504,576,69040,4567
2011-01-11,4573,4625,4556,569,59992,4515
2011-01-12,4556,4782,4538,593,128980,4705
2011-01-13,4782,4782,4660,584,81323,4636
2011-01-14,4677,4712,4608,580,48010,4601
2011-01-17,4730,4730,4573,571,43942,4532
2011-01-18,4538,4591,4521,569,42049,4515
2011-01-19,4591,4591,4521,567,55263,4498
2011-01-20,4521,4556,4504,567,32846,4498
2011-01-21,4538,4556,4417,552,58079,4377
2011-01-24,4434,4469,4399,556,39320,4412
2011-01-25,4434,4504,4382,547,47718,4343
2011-01-26,4382,4399,4260,532,76011,4222
2011-01-27,4243,4382,4243,539,36475,4274
2011-01-28,4347,4504,4312,554,43496,4395
2011-01-31,4434,4573,4382,563,37452,4464
2011-02-01,4434,4486,4312,552,37891,4377
2011-02-07,4469,4469,4347,552,52429,4377
2011-02-08,4382,4434,4382,549,43154,4360
2011-02-09,4521,4677,4486,560,124228,4446
2011-02-10,4486,4504,4399,549,46756,4360
2011-02-11,4434,4469,4364,545,38891,4326
2011-02-14,4364,4434,4295,539,45505,4274
2011-02-15,4295,4347,4277,539,30528,4274
2011-02-16,4312,4434,4312,543,34721,4308
2011-02-17,4312,4382,4260,536,49998,4257
2011-02-18,4260,4295,4208,530,51692,4205
2011-02-21,4243,4347,4243,534,37093,4239
2011-02-22,4225,4260,4086,519,70264,4119
2011-02-23,4156,4173,4069,508,82671,4033
2011-02-24,4086,4121,4034,508,26871,4033
2011-02-25,4069,4069,3912,495,38454,3929
2011-02-28,3930,3964,3756,469,77617,3722
2011-03-02,3651,3773,3634,465,42469,3688
2011-03-03,3756,3895,3738,482,30948,3826
2011-03-04,3878,3964,3808,491,30735,3895
2011-03-07,3947,3947,3825,478,15980,3791
2011-03-08,3860,3982,3808,491,22624,3895
2011-03-09,3930,3999,3912,489,25584,3877
2011-03-10,3947,3964,3878,491,9335,3895
2011-03-11,3860,3912,3791,482,34651,3826
2011-03-14,3791,3860,3651,463,43840,3671
2011-03-15,3704,3756,3443,449,74292,3567
2011-03-16,3547,3669,3495,443,70212,3516
2011-03-17,3432,3530,3432,434,34485,3447
2011-03-18,3512,3599,3495,445,28571,3533
2011-03-21,3547,3651,3547,454,41805,3602
2011-03-22,3669,3947,3617,460,133003,3653
2011-03-23,3738,3756,3634,465,51655,3688
2011-03-24,3721,3791,3669,469,39885,3722
2011-03-25,3808,4086,3808,482,133627,3826
2011-03-28,3860,4017,3843,484,30454,3843
2011-03-29,3843,3912,3825,482,50485,3826
2011-03-30,3895,3947,3825,482,28436,3826
2011-03-31,3895,3930,3843,491,44232,3895
2011-04-01,3895,4034,3895,499,45266,3964
2011-04-04,3999,4034,3947,495,24093,3929
2011-04-05,3964,3999,3912,493,35215,3912
2011-04-06,3964,4017,3947,497,43300,3946
2011-04-07,3999,4017,3930,499,27780,3964
2011-04-08,3964,4104,3947,499,54396,3964
2011-04-11,4051,4069,3930,493,45580,3912
2011-04-12,3912,3964,3860,491,45083,3895
2011-04-13,3930,3930,3860,486,26639,3860
2011-04-14,3895,3912,3843,482,35450,3826
2011-04-15,3878,3930,3860,489,29072,3877
2011-04-18,3895,3912,3825,478,47709,3791
2011-04-19,3791,3860,3773,471,21679,3740
2011-04-20,3791,3843,3756,473,47732,3757
2011-04-21,3825,3878,3773,471,41756,3740
2011-04-22,3773,3825,3773,478,22926,3791
2011-04-25,3825,3895,3791,486,20509,3860
2011-04-26,4086,4277,3895,493,158274,3912
2011-04-27,3947,3982,3843,484,40603,3843
2011-04-28,3878,3912,3843,480,26126,3809
2011-04-29,3843,3895,3773,473,38671,3757
2011-05-02,3773,3860,3773,473,13709,3757
2011-05-03,3791,3825,3704,465,27385,3688
2011-05-04,3738,3808,3669,463,25895,3671
2011-05-06,3686,3721,3651,456,22804,3619
2011-05-09,3651,3791,3634,465,12864,3688
2011-05-11,3791,3791,3634,460,18002,3653
2011-05-12,3686,3721,3617,454,19882,3602
2011-05-13,3686,3704,3617,454,10742,3602
2011-05-16,3582,3617,3547,445,15288,3533
2011-05-17,3547,3617,3547,452,21342,3584
2011-05-18,3617,3651,3582,449,11029,3567
2011-05-19,3582,3617,3478,434,44100,3447
2011-05-20,3464,3512,3450,439,22154,3481
2011-05-23,3478,3564,3429,434,11326,3443
2011-05-24,3512,3512,3411,430,13122,3412
2011-05-25,3471,3471,3405,425,13586,3374
2011-05-26,3405,3436,3286,419,61886,3323
2011-05-27,3370,3370,3269,416,14664,3305
2011-05-30,3335,3338,3238,406,21867,3219
2011-05-31,3238,3276,3220,405,26331,3216
2011-06-01,3293,3293,3234,405,14548,3216
2011-06-02,3203,3227,3182,397,20999,3154
2011-06-03,3171,3185,3154,394,20457,3129
2011-06-07,3112,3130,2925,368,84802,2923
2011-06-08,2925,2970,2921,367,18441,2916
2011-06-09,2959,3039,2942,379,35208,3009
2011-06-10,3036,3109,3036,386,36748,3067
2011-06-13,3095,3126,3008,376,15132,2985
2011-06-14,2998,3043,2959,377,10057,2995
2011-06-15,2994,3050,2987,378,14284,3002
2011-06-16,2963,3025,2931,370,26992,2936
2011-06-17,2998,2998,2935,372,15598,2954
2011-06-20,2980,3025,2973,373,21131,2964
2011-06-21,2980,3078,2977,383,25560,3043
2011-06-22,3095,3105,3039,380,10996,3016
2011-06-23,3008,3060,3008,378,10764,2998
2011-06-24,3025,3112,3022,385,26094,3057
2011-06-27,3095,3112,3046,384,11677,3050
2011-06-28,3095,3140,3060,383,18439,3040
2011-06-29,3095,3098,3053,384,7988,3050
2011-06-30,3078,3137,3078,390,14293,3098
2011-07-01,3126,3196,3126,393,14161,3119
2011-07-04,3165,3185,3147,395,20577,3136
2011-07-05,3165,3199,3151,398,13643,3160
2011-07-06,3165,3192,3154,398,12128,3160
2011-07-07,3189,3220,3151,396,17930,3143
2011-07-08,3168,3171,3140,394,15434,3129
2011-07-11,3137,3175,3105,391,18788,3105
2011-07-12,3130,3189,3074,398,20628,3157
2011-07-13,3171,3185,3112,389,15866,3085
2011-07-14,3109,3130,3095,389,16486,3088
2011-07-15,3130,3217,3119,394,39173,3126
2011-07-18,3203,3300,3158,403,49980,3198
2011-07-19,3234,3248,3171,398,24767,3157
2011-07-20,3199,3213,3185,399,28835,3171
2011-07-21,3189,3248,3175,399,27837,3167
2011-07-22,3199,3241,3196,402,19801,3188
2011-07-25,3199,3258,3185,406,57837,3226
2011-07-26,3220,3297,3220,407,14488,3233
2011-07-27,3304,3564,3276,428,88757,3395
2011-07-28,3425,3425,3342,419,26184,3329
2011-07-29,3359,3373,3283,415,13885,3295
2011-08-01,3338,3394,3325,419,25631,3326
2011-08-02,3443,3471,3290,415,24533,3291
2011-08-03,3248,3297,3158,403,50949,3198
2011-08-04,3224,3258,3199,403,35376,3195
2011-08-05,3147,3147,3050,381,17973,3023
2011-08-08,3008,3057,2594,329,74623,2609
2011-08-09,2518,2518,2239,290,172265,2302
2011-08-10,2375,2594,2347,304,85214,2416
2011-08-11,2295,2504,2295,306,43294,2426
2011-08-12,2504,2591,2452,307,37705,2437
2011-08-16,2504,2636,2504,326,63276,2588
2011-08-17,2608,2772,2598,341,46846,2705
2011-08-18,2730,2733,2643,333,33826,2643
2011-08-19,2608,2608,2483,318,25808,2523
2011-08-22,2504,2563,2483,314,23479,2492
2011-08-23,2518,2566,2507,320,8084,2540
2011-08-24,2577,2636,2535,316,16817,2512
2011-08-25,2566,2605,2528,317,47540,2516
2011-08-26,2504,2556,2504,318,12700,2523
2011-08-29,2545,2660,2545,323,40945,2568
2011-08-30,2625,2625,2556,323,28427,2564
2011-08-31,2601,2841,2563,330,96744,2619
2011-09-01,2775,3039,2688,379,229506,3012
2011-09-02,3269,3352,2897,375,450020,2974
2011-09-05,2914,2970,2799,354,118242,2809
2011-09-06,2831,2831,2625,339,118766,2692
2011-09-07,2820,2938,2761,352,63361,2792
2011-09-08,2817,2848,2730,350,24623,2778
2011-09-09,2838,2838,2758,349,31214,2768
2011-09-14,2740,2747,2685,338,16763,2681
2011-09-15,2747,2747,2636,334,19284,2654
2011-09-16,2740,2740,2643,337,18784,2674
2011-09-19,2709,2740,2660,336,14241,2664
2011-09-20,2688,2692,2608,327,20070,2595
2011-09-21,2643,2671,2591,323,26851,2568
2011-09-22,2573,2573,2472,313,42702,2485
2011-09-23,2434,2500,2399,306,30973,2430
2011-09-26,2469,2469,2225,278,52420,2209
2011-09-27,2326,2389,2295,296,26958,2347
2011-09-28,2323,2445,2323,297,12175,2361
2011-09-29,2337,2424,2330,303,9133,2402
2011-09-30,2434,2469,2340,308,12428,2443
2011-10-04,2295,2417,2295,293,9190,2326
2011-10-05,2326,2424,2312,292,21361,2319
2011-10-06,2344,2417,2340,299,29894,2378
2011-10-07,2434,2434,2389,303,29839,2406
2011-10-10,2424,2455,2403,304,13404,2416
2011-10-11,2465,2504,2441,310,41768,2461
2011-10-12,2483,2497,2448,309,14128,2454
2011-10-13,2486,2601,2476,324,44249,2574
2011-10-14,2605,2632,2507,324,19160,2574
2011-10-17,2608,2618,2563,325,23648,2578
2011-10-18,2587,2587,2535,320,9295,2543
2011-10-19,2573,2618,2549,322,20591,2557
2011-10-20,2580,2636,2542,322,7892,2554
2011-10-21,2573,2573,2532,319,8332,2537
2011-10-24,2559,2625,2556,327,14245,2599
2011-10-25,2660,2660,2570,322,17925,2557
2011-10-26,2535,2622,2528,325,92046,2581
2011-10-27,2605,2646,2577,327,20253,2595
2011-10-28,2622,2650,2591,326,26774,2588
2011-10-31,2636,2643,2577,324,21946,2574
2011-11-01,2594,2594,2549,319,18979,2533
2011-11-02,2528,2552,2486,317,16699,2519
2011-11-03,2549,2625,2542,324,31989,2574
2011-11-04,2618,2695,2598,336,26268,2664
2011-11-07,2646,2712,2615,329,18398,2616
2011-11-08,2650,2692,2632,331,22427,2630
2011-11-09,2678,2698,2625,336,24583,2664
2011-11-10,2591,2674,2538,317,30195,2516
2011-11-11,2573,2584,2521,317,33932,2516
2011-11-14,2570,2577,2552,319,12510,2537
2011-11-15,2542,2570,2535,316,12429,2512
2011-11-16,2552,2556,2514,316,11110,2506
2011-11-17,2521,2559,2521,318,10503,2526
2011-11-18,2545,2545,2504,315,15135,2502
2011-11-21,2504,2535,2486,312,13482,2478
2011-11-22,2479,2500,2445,310,26659,2461
2011-11-23,2472,2486,2410,301,50606,2388
2011-11-24,2399,2427,2372,301,12300,2388
2011-11-25,2410,2434,2378,301,7450,2392
2011-11-28,2389,2458,2389,305,6477,2419
2011-11-29,2469,2469,2434,304,9915,2416
2011-11-30,2438,2469,2438,307,9279,2437
2011-12-01,2462,2514,2448,306,18238,2430
2011-12-02,2452,2483,2438,308,6645,2447
2011-12-05,2458,2497,2458,310,13153,2461
2011-12-06,2476,2493,2469,308,23654,2447
2011-12-07,2469,2521,2462,312,11402,2478
2011-12-08,2518,2678,2518,331,52271,2626
2011-12-09,2678,2942,2678,346,161738,2747
2011-12-12,2817,2841,2671,347,85810,2757
2011-12-13,2768,2848,2751,349,46083,2768
2011-12-14,2758,2806,2712,339,42101,2688
2011-12-15,2664,2730,2660,332,28045,2637
2011-12-16,2660,2761,2646,336,22789,2664
2011-12-19,2692,2705,2431,321,34027,2547
2011-12-20,2535,2625,2535,324,12421,2571
2011-12-21,2612,2980,2608,372,186498,2954
2011-12-22,3234,3290,2890,376,211847,2988
2011-12-23,3022,3078,2893,368,96124,2923
2011-12-26,2935,2938,2869,359,40859,2847
2011-12-27,2872,2928,2810,351,65606,2785
2011-12-28,2789,2806,2758,345,16676,2765
2011-12-29,2747,2886,2733,355,40619,2845
2012-01-02,2845,2858,2799,350,32145,2803
2012-01-03,2803,2848,2799,352,17792,2817
2012-01-04,2824,3095,2782,376,150764,3008
2012-01-05,3008,3196,3008,395,156642,3161
2012-01-06,3290,3634,3286,454,232726,3634
2012-01-09,3651,3721,3130,398,544073,3185
2012-01-10,3286,3651,3283,456,245497,3651
2012-01-11,3860,3982,3446,430,459431,3446
2012-01-12,3478,3564,3328,425,128415,3401
2012-01-13,3478,3547,3276,413,97348,3311
2012-01-16,3251,3474,3251,419,49359,3356
2012-01-17,3377,3471,3345,429,62447,3432
2012-01-18,3512,3512,3384,425,57596,3405
2012-01-19,3439,3457,3269,410,59116,3283
2012-01-20,3405,3756,3363,458,472664,3669
2012-01-25,3669,3721,3467,465,187986,3721
2012-01-26,3704,3721,3547,447,112877,3582
2012-01-27,3582,3669,3530,454,60698,3634
2012-01-30,3634,3634,3436,429,80199,3436
2012-01-31,3436,3478,3359,427,73985,3422
2012-02-01,3422,3617,3363,430,177732,3443
2012-02-02,3547,3599,3471,439,105276,3512
2012-02-03,3530,3547,3443,431,54462,3453
2012-02-06,3460,3460,3338,421,61621,3373
2012-02-07,3408,3418,3307,414,43032,3318
2012-02-08,3338,3443,3321,421,37778,3373
2012-02-09,3363,3405,3245,417,39973,3338
2012-02-10,3338,3356,3304,417,25308,3338
2012-02-13,3373,3418,3304,425,24316,3401
2012-02-14,3443,3512,3401,426,54654,3415
2012-02-15,3415,3464,3380,426,41224,3415
2012-02-16,3415,3422,3321,417,51976,3342
2012-02-17,3342,3547,3342,429,77211,3439
2012-02-20,3478,3947,3443,493,614505,3947
2012-02-21,3947,3947,3582,460,456897,3686
2012-02-22,3721,3721,3495,447,172976,3582
2012-02-23,3582,3617,3512,439,87328,3512
2012-02-24,3530,3669,3495,454,114957,3634
2012-02-27,3651,3651,3495,443,66228,3547
2012-02-28,3564,3599,3530,441,48818,3530
2012-02-29,3564,3564,3478,434,64709,3478
2012-03-02,3478,3582,3471,447,46117,3582
2012-03-05,3599,3599,3512,441,51735,3530
2012-03-06,3530,3564,3443,433,64114,3464
2012-03-07,3356,3439,3311,425,43911,3401
2012-03-08,3425,3512,3408,429,21414,3439
2012-03-09,3415,3564,3415,441,39094,3530
2012-03-12,3547,3547,3446,432,18195,3460
2012-03-13,3495,3530,3464,436,27337,3495
2012-03-14,3512,3564,3464,434,43532,3474
2012-03-15,3495,3530,3443,432,42794,3457
2012-03-16,3547,3547,3436,434,18493,3478
2012-03-19,3495,3773,3495,460,157295,3686
2012-03-20,3704,3704,3530,447,44798,3582
2012-03-21,3564,3721,3530,465,86599,3721
2012-03-22,3773,3773,3686,463,97381,3704
2012-03-23,3634,3721,3582,447,38090,3582
2012-03-26,3721,3721,3547,443,68851,3547
2012-03-27,3564,3669,3547,447,31006,3582
2012-03-28,3599,3791,3599,454,105787,3634
2012-03-29,3651,3704,3474,460,101349,3686
2012-03-30,3704,4225,3704,528,262656,4225
2012-04-02,4364,4695,4225,560,1205059,4486
2012-04-03,4608,4747,4312,554,578103,4434
2012-04-04,4486,4538,4017,513,575330,4104
2012-04-05,4225,4434,4034,554,548677,4434
2012-04-06,4364,4364,4138,521,272381,4173
2012-04-09,4173,4191,3564,452,213717,3617
2012-04-10,3582,3825,3582,471,104237,3773
2012-04-12,3773,3947,3686,478,48334,3825
2012-04-13,3895,3964,3756,495,46715,3964
2012-04-16,4173,4504,3964,510,489408,4086
2012-04-17,4086,4086,4086,510,0,4086
2012-04-18,4556,4695,4417,586,153985,4695
2012-04-19,5147,5356,4451,571,1767203,4573
2012-04-20,4608,5251,4469,617,2253003,4938
2012-04-23,4886,4973,4399,554,919774,4434
2012-04-24,4347,4521,4208,549,324581,4399
2012-04-25,4434,4730,4382,549,727366,4399
2012-04-26,4486,4521,4191,530,187136,4243
2012-04-27,4312,4869,4069,608,438801,4869
2012-04-30,5304,5460,4573,599,1864808,4799
2012-05-02,4799,5373,4695,615,1341845,4921
2012-05-03,5077,5304,4799,621,596510,4973
2012-05-04,5008,5043,4608,584,474672,4677
2012-05-07,4538,4730,4451,591,186639,4730
2012-05-08,4747,4782,4556,573,212488,4591
2012-05-09,4556,4591,4417,552,197398,4417
2012-05-10,4486,4643,4225,573,138365,4591
2012-05-11,4625,4660,4260,536,151510,4295
2012-05-14,4277,4330,4104,515,114800,4121
2012-05-15,4173,4277,3999,508,119584,4069
2012-05-16,4104,4173,3999,504,86023,4034
2012-05-17,4069,4069,3895,495,77074,3964
2012-05-18,3878,3930,3721,478,55698,3825
2012-05-21,3756,3999,3756,476,70730,3808
2012-05-22,3825,3947,3825,486,81908,3895
2012-05-23,3912,3930,3860,486,82374,3895
2012-05-24,3930,3930,3791,484,48154,3878
2012-05-25,3895,4069,3843,499,79924,3999
2012-05-29,3999,4069,3930,497,32958,3982
2012-05-30,4034,4034,3825,484,41748,3878
2012-05-31,3791,3843,3756,476,43844,3808
2012-06-01,3895,3895,3773,473,28603,3791
2012-06-04,3617,3721,3478,434,59241,3478
2012-06-05,3443,3617,3443,445,30285,3564
2012-06-07,3564,3808,3564,456,50031,3651
2012-06-08,3704,3773,3651,458,25609,3669
2012-06-11,3721,3791,3599,469,26914,3756
2012-06-12,3738,3825,3617,469,23225,3756
2012-06-13,3843,3930,3721,473,63331,3791
2012-06-14,3808,3843,3704,467,30729,3738
2012-06-15,3721,3930,3669,491,44754,3930
2012-06-18,4069,4504,4069,563,137835,4504
2012-06-19,4764,4956,4469,593,919583,4747
2012-06-20,4695,4817,4608,599,525351,4799
2012-06-21,4695,4747,4451,556,329504,4451
2012-06-22,4277,4382,4191,545,273256,4364
2012-06-25,4469,5008,4312,626,565519,5008
2012-06-26,5217,5269,4764,595,1369136,4764
2012-06-27,4869,4869,4486,560,406490,4486
2012-06-28,4556,4573,4277,554,310522,4434
2012-06-29,4469,5095,4399,636,1580881,5095
2012-07-02,4938,5077,4817,634,682265,5077
2012-07-03,5043,5112,4799,615,421339,4921
2012-07-04,5112,5651,5095,706,489105,5651
2012-07-05,5669,5721,5408,689,1049851,5512
2012-07-06,5443,5582,5321,671,345913,5373
2012-07-09,5408,5634,5147,652,431698,5217
2012-07-10,5286,5356,4764,606,308831,4851
2012-07-11,4851,5182,4817,615,237542,4921
2012-07-12,4956,5025,4677,584,196026,4677
2012-07-13,4677,4695,4434,586,126843,4695
2012-07-16,4834,4990,4712,602,165414,4817
2012-07-17,4834,4834,4556,569,83803,4556
2012-07-18,4573,4869,4538,580,134817,4643
2012-07-19,4695,4921,4643,593,99734,4747
2012-07-20,4764,4904,4712,608,68363,4869
2012-07-23,4834,4851,4486,563,117044,4504
2012-07-24,4469,4660,4434,576,59631,4608
2012-07-25,4608,4695,4364,560,58466,4486
2012-07-26,4417,4556,4364,545,33095,4364
2012-07-27,4434,4990,4434,589,254375,4712
2012-07-30,4799,4817,4417,565,105768,4521
2012-07-31,4556,4608,4469,569,41693,4556
2012-08-01,4556,4625,4434,573,36518,4591
2012-08-02,4591,4660,4504,578,23077,4625
2012-08-03,4591,4625,4399,558,51217,4469
2012-08-06,4521,4521,4399,554,27012,4434
2012-08-07,4434,4521,4399,549,27080,4399
2012-08-08,4434,4573,4417,565,35282,4521
2012-08-09,4486,4591,4486,569,19997,4556
2012-08-10,4643,4643,4451,560,29683,4486
2012-08-13,4469,4521,4417,560,18141,4486
2012-08-14,4486,4625,4451,576,33654,4608
2012-08-16,4608,4695,4521,571,36581,4573
2012-08-17,4591,4695,4451,571,26367,4573
2012-08-20,4608,4608,4434,554,27770,4434
2012-08-21,4469,4469,4312,541,49713,4330
2012-08-22,4330,4399,4225,534,56199,4277
2012-08-23,4243,4417,4243,552,45512,4417
2012-08-24,4417,4434,4330,543,26243,4347
2012-08-27,4277,4399,4243,530,24960,4243
2012-08-28,4260,4399,4191,536,27969,4295
2012-08-29,4347,4660,4312,563,97001,4504
2012-08-30,4625,4712,4364,549,121077,4399
2012-08-31,4451,4643,4364,580,64714,4643
2012-09-03,4695,4712,4538,571,48757,4573
2012-09-04,4556,4556,4312,549,130226,4399
2012-09-05,4399,4417,4347,547,35192,4382
2012-09-06,4417,4451,4347,545,27583,4364
2012-09-07,4434,4486,4364,547,36153,4382
2012-09-10,4417,4608,4399,560,52210,4486
2012-09-11,4451,4469,4347,547,42916,4382
2012-09-12,4417,4451,4364,547,37439,4382
2012-09-13,4382,4451,4347,549,42010,4399
2012-09-14,4451,4591,4434,554,71532,4434
2012-09-17,4504,4695,4451,569,114595,4556
2012-09-18,4677,5234,4677,634,1312356,5077
2012-09-19,4886,5390,4782,673,324583,5390
2012-09-20,5390,5390,5043,630,200821,5043
2012-09-21,5008,5112,4591,597,226952,4782
2012-09-24,4730,5008,4695,597,144154,4782
2012-09-25,4834,5182,4782,626,152603,5008
2012-09-26,5043,5043,4695,589,125124,4712
2012-09-27,4712,4817,4643,582,58254,4660
2012-09-28,4712,4834,4660,582,74101,4660
2012-10-02,4660,4712,4591,586,44025,4695
2012-10-04,4695,4834,4643,586,61716,4695
2012-10-05,4712,4747,4608,576,65457,4608
2012-10-08,4625,4660,4451,558,76595,4469
2012-10-09,4469,4538,4399,560,48380,4486
2012-10-10,4417,4504,4364,545,36931,4364
2012-10-11,4330,4469,4243,547,36593,4382
2012-10-12,4347,4382,4277,541,43439,4330
2012-10-15,4330,4364,4086,521,64564,4173
2012-10-16,4225,4243,3964,517,36849,4138
2012-10-17,4156,4260,4138,517,35248,4138
2012-10-18,4225,4225,3999,504,30274,4034
2012-10-19,4086,4086,3930,497,34650,3982
2012-10-22,3964,4051,3808,478,43823,3825
2012-10-23,3843,4034,3825,491,38070,3930
2012-10-24,3930,3999,3895,491,30487,3930
2012-10-25,3947,3999,3895,486,17838,3895
2012-10-26,3930,3947,3825,482,17355,3860
2012-10-29,3860,3964,3825,482,29666,3860
2012-10-30,3878,3964,3860,489,13395,3912
2012-10-31,3964,4051,3930,504,14244,4034
2012-11-01,4017,4051,3964,497,14667,3982
2012-11-02,3999,4069,3964,497,6960,3982
2012-11-05,3982,4017,3930,495,7004,3964
2012-11-06,3964,3999,3895,491,8916,3930
2012-11-07,3964,3982,3791,473,12720,3791
2012-11-08,3756,4173,3721,489,19365,3912
2012-11-09,3930,3930,3791,482,18947,3860
2012-11-12,3825,3895,3773,471,17120,3773
2012-11-13,3808,4051,3808,486,34862,3895
2012-11-14,3878,3930,3756,471,22193,3773
2012-11-15,3756,3756,3617,463,32718,3704
2012-11-16,3547,3669,3478,434,43809,3478
2012-11-19,3450,3582,3450,447,31054,3582
2012-11-20,3547,3634,3547,449,15118,3599
2012-11-21,3634,3651,3471,439,18692,3512
2012-11-22,3495,3564,3478,434,11649,3478
2012-11-23,3564,3651,3495,445,9077,3564
2012-11-26,3530,3547,3418,441,75704,3530
2012-11-27,3512,3547,3443,439,29212,3512
2012-11-28,3547,3547,3467,436,12824,3495
2012-11-29,3495,3547,3471,439,12711,3512
2012-11-30,3530,3547,3478,439,5469,3512
2012-12-03,3512,3530,3457,433,11877,3467
2012-12-04,3478,3495,3408,432,27061,3460
2012-12-05,3460,3471,3321,419,27473,3359
2012-12-06,3373,3373,3265,408,35917,3265
2012-12-07,3297,3297,3144,395,30445,3165
2012-12-10,3158,3158,2991,373,51589,2991
2012-12-11,3015,3050,2966,373,23677,2984
2012-12-12,3008,3429,2984,428,131663,3429
2012-12-13,3930,3930,3825,491,197232,3930
2012-12-14,3808,3964,3564,456,546945,3651
2012-12-17,3704,3738,3467,433,170600,3467
2012-12-18,3478,3669,3443,430,139026,3443
2012-12-20,3443,3478,3199,403,73858,3231
2012-12-21,3081,3269,3081,408,60192,3269
2012-12-24,3213,3251,3078,385,60327,3085
2012-12-26,3085,3269,3074,401,39967,3210
2012-12-27,3210,3265,3140,403,15966,3224
2012-12-28,3227,3297,3199,407,16835,3258
2013-01-02,3258,3411,3258,415,23531,3325
2013-01-03,3286,3398,3279,414,60784,3314
2013-01-04,3338,3366,3304,420,21642,3366
2013-01-07,3373,3450,3363,426,29899,3408
2013-01-08,3370,3467,3370,431,20673,3453
2013-01-09,3964,3964,3895,495,478498,3964
2013-01-10,4556,4556,4556,569,183535,4556
2013-01-11,4904,5182,4573,573,2724356,4591
2013-01-14,4556,4608,4347,565,750550,4521
2013-01-15,4504,4538,4225,528,505479,4225
2013-01-16,4277,4851,4243,606,2043130,4851
2013-01-17,5043,5304,4208,526,3633689,4208
2013-01-18,4451,4834,4295,604,941573,4834
2013-01-21,5547,5547,5530,693,198113,5547
2013-01-22,6086,6347,5738,717,2178717,5738
2013-01-23,5512,5582,5269,684,1107826,5477
2013-01-24,5512,5651,4973,649,859525,5199
2013-01-25,5304,5356,5077,660,486581,5286
2013-01-28,5199,5269,4921,626,453392,5008
2013-01-29,5008,5669,4956,630,2030963,5043
2013-01-30,5043,5790,4712,723,1507858,5790
2013-01-31,5808,6260,5477,706,2935491,5651
2013-02-01,5773,5773,5217,667,866840,5338
2013-02-04,5234,5651,5077,656,637953,5251
2013-02-05,5338,5912,5338,710,1330526,5686
2013-02-06,5495,5617,5286,671,510883,5373
2013-02-07,5373,5773,5217,667,877867,5338
2013-02-08,5443,5512,5199,654,408571,5234
2013-02-12,5234,5304,4799,599,399484,4799
2013-02-13,4782,4956,4643,580,363877,4643
2013-02-14,4712,4869,4695,595,202529,4764
2013-02-15,4834,4851,4660,586,144715,4695
2013-02-18,4782,4782,4556,576,169374,4608
2013-02-19,4625,4730,4486,563,139275,4504
2013-02-20,4521,4834,4504,571,346371,4573
2013-02-21,4591,4660,4434,554,124750,4434
2013-02-22,4451,4486,4330,541,95793,4330
2013-02-25,4417,4591,4347,547,209932,4382
2013-02-26,4382,4486,4382,549,91004,4399
2013-02-27,4486,4660,4399,556,208052,4451
2013-02-28,4504,4625,4451,573,87078,4591
