Date,Open,High,Low,Close,Volume,Adj_Close
2004-11-11,231,236,227,231,363231,157
2004-11-12,231,245,231,241,743615,163
2004-11-15,236,245,236,236,552776,160
2004-11-16,241,241,231,241,1191100,163
2004-11-17,236,241,236,236,455252,160
2004-11-18,236,241,231,231,619877,157
2004-11-19,231,236,231,231,423859,157
2004-11-22,231,236,231,231,227518,157
2004-11-23,231,236,231,231,255459,157
2004-11-24,227,236,227,231,419760,157
2004-11-25,231,236,227,231,275525,157
2004-11-26,231,231,227,227,192134,154
2004-11-29,227,231,222,227,510918,154
2004-11-30,222,231,222,231,378226,157
2004-12-01,231,231,227,227,225361,154
2004-12-02,231,231,222,222,533897,151
2004-12-03,227,231,222,227,363986,154
2004-12-06,227,231,222,227,181022,154
2004-12-07,227,227,217,222,678455,151
2004-12-08,222,227,217,222,298503,151
2004-12-09,222,227,217,222,246505,151
2004-12-10,222,222,208,213,454929,144
2004-12-13,213,217,208,213,418681,144
2004-12-14,213,217,208,213,318029,144
2004-12-15,208,222,208,217,747714,147
2004-12-16,217,227,213,227,601969,154
2004-12-17,227,227,217,222,261716,151
2004-12-20,222,231,217,222,832831,151
2004-12-21,227,227,217,217,246289,147
2004-12-22,217,227,213,213,716968,144
2004-12-23,213,217,203,217,775439,147
2004-12-24,213,217,208,217,283508,147
2004-12-27,217,217,208,208,345539,141
2004-12-28,208,213,199,203,726893,138
2004-12-29,199,213,199,213,296130,144
2004-12-30,208,217,208,217,431627,147
2005-01-03,213,241,213,222,1758331,151
2005-01-04,227,227,217,227,345431,154
2005-01-05,227,231,222,227,165703,154
2005-01-06,231,231,222,231,485135,157
2005-01-07,227,231,222,231,148874,157
2005-01-10,227,245,222,231,2102467,157
2005-01-11,231,236,227,227,623976,154
2005-01-12,254,259,250,259,1968049,176
2005-01-13,245,250,236,241,3813440,163
2005-01-14,241,241,231,236,914820,160
2005-01-17,236,245,236,241,1304373,163
2005-01-18,241,250,241,245,1281071,166
2005-01-19,245,254,241,250,1639771,169
2005-01-20,250,254,245,245,1290025,166
2005-01-21,250,254,245,250,1225406,169
2005-01-24,250,259,250,254,1618196,173
2005-01-25,254,282,250,264,2409709,179
2005-01-26,268,273,254,259,1079876,176
2005-01-27,264,268,259,259,963689,176
2005-01-28,259,264,245,250,937043,169
2005-01-31,250,254,245,250,631636,169
2005-02-01,254,254,245,250,596898,169
2005-02-02,254,254,245,254,518686,173
2005-02-03,254,254,245,254,924313,173
2005-02-04,254,268,250,250,1911736,169
2005-02-07,250,254,245,254,333456,173
2005-02-11,250,254,245,245,450182,166
2005-02-14,250,259,245,254,974477,173
2005-02-15,254,259,250,254,763788,173
2005-02-16,254,264,254,264,1537070,179
2005-02-17,268,278,264,273,1645058,185
2005-02-18,278,310,278,310,7059648,210
2005-02-21,319,324,287,296,6837200,201
2005-02-22,301,338,301,305,12356864,207
2005-02-23,301,301,268,291,4038369,198
2005-02-24,296,319,291,315,3469843,213
2005-02-25,315,319,301,305,2058345,207
2005-02-28,305,319,296,301,2142599,204
2005-03-02,301,310,301,310,1613341,210
2005-03-03,319,356,310,356,7397958,242
2005-03-04,370,403,361,370,8103923,251
2005-03-07,375,380,342,361,2916528,245
2005-03-08,361,412,356,380,9802920,257
2005-03-09,380,393,347,384,3846127,261
2005-03-10,435,440,426,440,1999766,298
2005-03-11,505,505,477,505,18296829,342
2005-03-14,542,579,505,579,12031284,393
2005-03-15,639,662,556,662,15679343,449
2005-03-16,630,746,588,672,16518648,456
2005-03-17,681,690,574,574,7046594,390
2005-03-18,528,593,491,500,12533787,339
2005-03-21,500,574,482,574,14021340,390
2005-03-22,602,658,523,579,15849470,393
2005-03-23,565,621,519,556,8301343,377
2005-03-24,583,583,523,570,5431311,386
2005-03-25,560,653,528,537,17159453,364
2005-03-28,546,593,542,579,8292928,393
2005-03-29,593,630,570,588,11299643,399
2005-03-30,588,639,588,625,12447268,424
2005-03-31,676,718,672,718,5249318,487
2005-04-01,769,815,709,727,28624368,493
2005-04-04,695,723,672,713,12869617,484
2005-04-06,746,774,648,648,12501963,440
2005-04-07,658,667,607,634,7008944,431
2005-04-08,644,672,639,672,7235491,456
2005-04-11,662,676,639,644,5666813,437
2005-04-12,639,662,634,644,3297882,437
2005-04-13,648,727,644,662,19274003,449
2005-04-14,653,662,625,634,4580033,431
2005-04-15,616,634,602,616,3364228,418
2005-04-18,560,588,542,556,4516815,377
2005-04-19,602,630,574,574,6421431,390
2005-04-20,574,597,560,570,4666444,386
2005-04-21,560,593,546,588,4530732,399
2005-04-22,597,625,588,607,5813745,412
2005-04-25,597,630,597,597,3654641,405
2005-04-26,607,611,570,574,2329123,390
2005-04-27,560,593,556,565,3365631,383
2005-04-28,570,574,528,528,1886169,358
2005-04-29,495,519,486,486,2291796,330
2005-05-02,500,556,500,556,4099429,377
2005-05-03,588,625,546,560,6283237,380
2005-05-04,565,625,556,560,10353970,380
2005-05-06,565,574,537,551,2849427,374
2005-05-09,546,560,533,533,1831582,361
2005-05-10,537,546,514,519,1727262,352
2005-05-11,519,542,519,533,1455297,361
2005-05-12,528,537,519,523,1429190,355
2005-05-13,523,537,519,519,1718308,352
2005-05-16,528,537,523,528,2453292,358
2005-05-17,528,537,500,505,2195783,342
2005-05-18,509,546,509,514,3570063,349
2005-05-19,523,528,509,519,1047188,352
2005-05-20,519,523,500,500,1483993,339
2005-05-23,500,542,495,509,4814239,346
2005-05-24,514,519,500,505,1151184,342
2005-05-25,509,523,495,500,1960174,339
2005-05-26,495,505,486,491,1100265,333
2005-05-27,491,528,486,500,5735532,339
2005-05-30,500,509,495,505,1289162,342
2005-05-31,509,514,500,505,1040931,342
2005-06-01,509,509,495,495,784178,336
2005-06-02,500,500,482,491,1628552,333
2005-06-03,491,495,482,491,894107,333
2005-06-07,486,491,477,486,1119576,330
2005-06-08,486,500,482,486,1546887,330
2005-06-09,491,509,486,509,1881530,346
2005-06-10,528,579,505,537,9548216,364
2005-06-13,551,551,519,523,2867011,355
2005-06-14,533,579,523,556,6250766,377
2005-06-15,546,565,537,542,3138760,368
2005-06-16,551,588,546,560,4673888,380
2005-06-17,556,565,537,542,2611768,368
2005-06-20,542,546,519,523,1925113,355
2005-06-21,528,537,519,519,1144604,352
2005-06-22,514,533,514,523,1525743,355
2005-06-23,523,546,523,542,2010338,368
2005-06-24,537,537,523,528,1038450,358
2005-06-27,533,533,519,523,794642,355
2005-06-28,523,570,523,556,3153539,377
2005-06-29,560,579,551,551,2387809,374
2005-06-30,556,625,556,579,8371357,393
2005-07-01,588,602,565,583,2781786,396
2005-07-04,597,597,579,588,2183593,399
2005-07-05,588,672,588,625,8599307,424
2005-07-06,630,658,616,634,4438279,431
2005-07-07,639,662,616,639,3888416,434
2005-07-08,634,704,634,662,6116455,449
2005-07-11,672,685,653,667,3511161,453
2005-07-12,676,676,597,616,5118784,418
2005-07-13,616,630,611,621,1904832,421
2005-07-14,625,639,616,625,2025441,424
2005-07-15,625,630,607,616,2072585,418
2005-07-18,616,630,616,621,1314838,421
2005-07-19,630,667,625,648,4390164,440
2005-07-20,662,732,648,690,7972633,468
2005-07-21,704,718,672,695,4918020,471
2005-07-22,695,695,667,681,2871002,462
2005-07-25,699,783,699,783,6195208,531
2005-07-26,834,899,783,815,20296918,553
2005-07-27,806,862,792,792,6268458,538
2005-07-28,811,894,792,852,10044247,578
2005-07-29,862,950,852,880,8950779,597
2005-08-01,862,885,815,862,4566440,585
2005-08-02,857,959,857,922,9642611,626
2005-08-03,913,940,889,899,4170953,610
2005-08-04,871,899,764,783,7900138,531
2005-08-05,750,783,667,672,6450235,456
2005-08-08,672,741,662,704,5013493,478
2005-08-09,709,732,704,727,2901317,493
2005-08-10,811,834,797,834,1745494,566
2005-08-11,926,954,834,834,13371257,566
2005-08-12,843,885,815,880,7593868,597
2005-08-16,885,885,834,852,4708949,578
2005-08-17,862,917,848,857,9408836,582
2005-08-18,857,862,774,778,5114900,528
2005-08-19,778,797,741,760,3239627,515
2005-08-22,774,806,764,774,3622924,525
2005-08-23,787,811,783,801,2641650,544
2005-08-24,801,811,769,774,2958385,525
2005-08-25,760,774,736,741,2667002,503
2005-08-26,741,755,699,704,3149332,478
2005-08-29,695,704,672,704,3306944,478
2005-08-30,718,723,676,685,3074032,465
2005-08-31,662,685,653,685,2858488,465
2005-09-01,695,718,685,695,2362458,471
2005-09-02,699,718,695,709,2345197,481
2005-09-05,718,764,709,746,3910531,506
2005-09-06,750,760,718,718,2195028,487
2005-09-07,732,746,718,723,1589176,490
2005-09-08,727,736,704,709,1259711,481
2005-09-09,709,746,704,746,3229918,506
2005-09-12,746,755,723,736,1729959,500
2005-09-13,736,746,699,709,2175502,481
2005-09-14,704,718,699,709,1744091,481
2005-09-15,709,741,709,723,2386515,490
2005-09-16,727,783,727,750,6760389,509
2005-09-20,764,769,741,760,2052088,515
2005-09-21,755,787,741,787,2677898,534
2005-09-22,783,792,760,792,2615112,538
2005-09-23,792,801,741,741,2636796,503
2005-09-26,750,774,741,760,2402912,515
2005-09-27,760,769,746,755,1542140,512
2005-09-28,760,783,755,778,3480739,528
2005-09-29,787,787,769,769,1992009,522
2005-09-30,774,778,750,750,2135953,509
2005-10-04,750,797,750,783,3346964,531
2005-10-05,787,894,783,894,14873458,607
2005-10-06,880,889,838,866,7908137,588
2005-10-07,875,982,871,917,14475431,622
2005-10-10,922,964,903,936,6590137,635
2005-10-11,954,964,894,917,5175187,622
2005-10-12,908,931,880,889,4826521,604
2005-10-13,875,903,848,871,3946455,591
2005-10-14,875,889,843,843,3628553,572
2005-10-17,838,903,838,899,6077295,610
2005-10-18,908,931,875,917,6845711,622
2005-10-19,903,917,838,862,4431571,585
2005-10-20,862,875,843,843,4579228,572
2005-10-21,811,843,806,815,6908387,553
2005-10-24,811,829,806,811,2102737,550
2005-10-25,820,852,811,815,4025581,553
2005-10-26,815,824,806,815,1749108,553
2005-10-27,811,829,797,801,2246649,544
2005-10-28,787,797,760,769,2284385,522
2005-10-31,774,787,769,778,1530528,528
2005-11-01,774,792,774,783,1644088,531
2005-11-02,778,811,778,801,1440367,544
2005-11-03,801,820,792,820,2185283,556
2005-11-04,824,834,801,811,3177586,550
2005-11-07,815,820,792,792,1566454,538
2005-11-08,783,792,774,787,1652837,534
2005-11-09,778,792,769,778,1619080,528
2005-11-10,792,801,787,787,1460335,534
2005-11-11,797,848,797,811,3660115,550
2005-11-14,880,903,852,852,4771023,578
2005-11-15,857,866,815,834,2598366,566
2005-11-16,824,852,820,852,2321541,578
2005-11-17,848,862,834,834,2578023,566
2005-11-18,834,843,815,815,2031052,553
2005-11-21,824,848,815,820,2037712,556
2005-11-22,834,880,834,871,5001937,591
2005-11-23,875,899,852,862,3283632,585
2005-11-24,871,871,848,871,2791530,591
2005-11-25,885,996,880,936,12863189,635
2005-11-28,945,950,903,913,3085971,619
2005-11-29,926,1047,922,1015,19880291,689
2005-11-30,1001,1001,945,982,5317088,667
2005-12-01,1019,1116,987,987,13998757,670
2005-12-02,991,1005,968,996,4149123,676
2005-12-05,1001,1042,964,964,4312532,654
2005-12-06,954,968,931,945,4206293,641
2005-12-07,945,959,922,954,2898943,648
2005-12-08,950,1005,950,996,3700425,676
2005-12-09,936,959,926,926,3102523,629
2005-12-12,926,945,922,926,1995598,629
2005-12-13,926,973,926,964,3254301,654
2005-12-14,973,1042,964,982,7035484,667
2005-12-15,973,1001,950,954,2313625,648
2005-12-16,931,945,862,899,2226352,610
2005-12-19,880,913,880,885,1420366,600
2005-12-20,875,899,866,866,1941068,588
2005-12-21,862,885,862,866,1663154,588
2005-12-22,889,922,871,875,3295833,594
2005-12-23,885,889,764,834,2532735,566
2005-12-26,834,857,834,834,1122596,566
2005-12-27,834,843,815,815,1294255,553
2005-12-28,797,834,797,815,1042258,553
2005-12-29,815,838,815,815,808220,553
2006-01-02,820,862,820,862,1324536,585
2006-01-03,871,875,857,866,1067555,588
2006-01-04,866,885,857,857,2234894,582
2006-01-05,862,866,829,829,1224973,563
2006-01-06,824,848,824,834,1141651,566
2006-01-09,843,848,829,834,1249032,566
2006-01-10,838,871,834,871,1808916,591
2006-01-11,889,968,885,889,7835839,604
2006-01-12,899,899,866,875,1405370,594
2006-01-13,880,917,871,880,2603231,597
2006-01-16,880,922,871,922,2918546,626
2006-01-17,931,945,875,875,2810571,594
2006-01-18,871,885,764,824,2773224,560
2006-01-19,806,824,801,815,1817702,553
2006-01-20,806,824,741,741,2118080,503
2006-01-23,685,750,630,634,1969002,431
2006-01-24,662,695,616,685,1963249,465
2006-01-25,704,755,704,727,1713564,493
2006-01-26,723,736,709,727,774156,493
2006-01-27,741,750,732,750,991231,509
2006-01-31,750,792,746,764,1022448,519
2006-02-01,750,774,695,732,1550244,497
2006-02-02,736,746,713,723,1131635,490
2006-02-03,704,713,690,695,1066553,471
2006-02-06,672,713,672,709,829195,481
2006-02-07,713,732,699,704,978900,478
2006-02-08,709,732,704,713,1085969,484
2006-02-09,718,736,713,718,937097,487
2006-02-10,732,760,723,755,2857610,512
2006-02-13,760,769,750,760,1157053,515
2006-02-14,760,797,746,792,2569953,538
2006-02-15,824,908,732,741,21105032,503
2006-02-16,750,760,723,727,3032695,493
2006-02-17,732,736,704,709,2387485,481
2006-02-20,704,723,704,718,1855081,487
2006-02-21,718,755,718,727,2163617,493
2006-02-22,736,741,713,723,1235157,490
2006-02-23,727,755,727,746,1441571,506
2006-02-24,746,792,741,783,2872829,531
2006-02-27,787,787,760,778,2672827,528
2006-02-28,778,778,755,755,1023609,512
2006-03-02,769,774,750,760,1393075,515
2006-03-03,750,760,732,741,1257437,503
2006-03-06,755,764,741,746,2420045,506
2006-03-07,746,746,723,727,1096478,493
2006-03-08,723,736,718,723,1258874,490
2006-03-09,723,769,718,764,2983445,519
2006-03-10,746,764,741,750,1401723,509
2006-03-13,760,787,755,778,3116806,528
2006-03-14,797,806,760,769,2655274,522
2006-03-15,778,815,774,774,1977198,525
2006-03-16,778,783,741,746,1597291,506
2006-03-17,741,760,741,755,1261081,512
2006-03-20,760,797,760,778,2009829,528
2006-03-21,783,801,769,778,1454319,528
2006-03-22,783,787,755,760,1329747,515
2006-03-23,764,783,750,760,1496086,515
2006-03-24,760,769,746,755,1486453,512
2006-03-27,755,764,741,755,1160345,512
2006-03-28,736,746,727,727,1639709,493
2006-03-29,718,736,713,732,1082386,497
2006-03-30,736,746,732,732,1135229,497
2006-03-31,727,750,727,741,1022376,503
2006-04-03,741,760,741,750,1233143,509
2006-04-04,755,801,746,783,4897889,531
2006-04-05,806,885,801,801,9783251,544
2006-04-06,811,815,778,797,4146415,541
2006-04-07,797,811,792,806,2715829,547
2006-04-10,797,834,797,834,3043312,566
2006-04-11,848,871,834,843,4264282,572
2006-04-12,824,848,820,834,1517488,566
2006-04-13,852,852,811,815,1609381,553
2006-04-14,820,852,815,843,3928221,572
2006-04-17,838,848,820,838,1924693,569
2006-04-18,838,880,824,829,6257573,563
2006-04-19,834,838,811,811,2070887,550
2006-04-20,806,824,783,787,2268837,534
2006-04-21,787,801,783,787,1751740,534
2006-04-24,787,797,783,792,1351916,538
2006-04-25,792,801,778,778,1077810,528
2006-04-26,778,787,769,778,1409945,528
2006-04-27,774,787,769,778,872946,528
2006-04-28,778,783,760,769,1625143,522
2006-05-02,769,787,764,787,886884,534
2006-05-03,787,811,787,811,2685805,550
2006-05-04,811,815,797,806,1467604,547
2006-05-08,811,866,797,862,6923636,585
2006-05-09,880,931,727,727,19557731,493
2006-05-10,718,741,699,718,2048892,487
2006-05-11,713,723,676,676,3702413,459
2006-05-12,672,690,672,690,2827560,468
2006-05-15,681,690,662,672,1607605,456
2006-05-16,672,695,658,658,1538404,446
2006-05-17,658,667,644,648,1344008,440
2006-05-18,639,639,597,611,1195415,415
2006-05-19,602,639,597,639,1105983,434
2006-05-22,602,639,597,639,1178892,434
2006-05-23,634,639,611,616,661184,418
2006-05-24,621,621,602,611,800780,415
2006-05-25,616,621,588,588,679211,399
2006-05-26,602,611,588,607,685004,412
2006-05-29,611,625,611,616,722362,418
2006-05-30,616,616,597,602,607600,409
2006-05-31,611,625,611,616,723519,418
2006-06-01,602,611,588,588,576564,399
2006-06-02,593,607,579,588,763238,399
2006-06-05,583,593,565,565,651054,383
2006-06-07,542,546,500,509,918123,346
2006-06-08,500,523,495,519,736312,352
2006-06-09,519,537,519,537,818416,364
2006-06-12,542,546,537,546,864559,371
2006-06-13,533,537,523,533,347718,361
2006-06-14,523,546,519,542,519833,368
2006-06-15,551,574,546,551,1664756,374
2006-06-16,565,579,556,556,601033,377
2006-06-19,560,560,533,537,364653,364
2006-06-20,523,528,519,519,291441,352
2006-06-21,519,528,509,523,479298,355
2006-06-22,542,556,533,542,486948,368
2006-06-23,542,579,542,574,997920,390
2006-06-26,574,593,574,579,604220,393
2006-06-27,583,625,579,621,990916,421
2006-06-28,611,625,597,611,545979,415
2006-06-29,611,616,593,602,504353,409
2006-06-30,621,625,602,607,442273,412
2006-07-03,611,625,607,625,279832,424
2006-07-04,634,634,607,625,351688,424
2006-07-05,616,630,607,630,310154,427
2006-07-06,621,630,597,611,278761,415
2006-07-07,621,621,602,611,169047,415
2006-07-10,611,616,602,607,202382,412
2006-07-11,597,607,597,607,184043,412
2006-07-12,607,611,597,607,213494,412
2006-07-13,602,607,597,607,177354,412
2006-07-14,602,602,579,579,183288,393
2006-07-18,570,574,542,542,195478,368
2006-07-19,546,570,542,551,233560,374
2006-07-20,560,574,560,570,168292,386
2006-07-21,556,570,556,565,124925,383
2006-07-24,556,570,551,560,110534,380
2006-07-25,565,579,565,565,200171,383
2006-07-26,579,579,556,560,109606,380
2006-07-27,565,570,560,560,104428,380
2006-07-28,560,565,556,565,78396,383
2006-07-31,565,570,556,556,192101,377
2006-08-01,551,560,546,546,175927,371
2006-08-02,546,546,528,533,146815,361
2006-08-03,533,542,533,537,101213,364
2006-08-04,537,546,523,533,248658,361
2006-08-07,528,570,523,542,1049617,368
2006-08-08,542,546,523,533,334779,361
2006-08-09,537,542,528,533,246737,361
2006-08-10,537,546,537,542,171475,368
2006-08-11,542,565,542,542,337070,368
2006-08-14,542,546,533,537,183385,364
2006-08-16,542,551,537,546,372872,371
2006-08-17,546,546,537,546,272205,371
2006-08-18,546,546,533,537,225458,364
2006-08-21,537,542,523,528,348991,358
2006-08-22,523,570,519,551,1805259,374
2006-08-23,551,556,533,537,353802,364
2006-08-24,533,537,523,528,302592,358
2006-08-25,528,588,528,546,2915341,371
2006-08-28,551,560,542,551,313673,374
2006-08-29,551,556,542,542,516778,368
2006-08-30,542,546,533,546,475555,371
2006-08-31,546,556,542,546,477006,371
2006-09-01,546,551,542,546,230967,371
2006-09-04,546,565,546,560,501241,380
2006-09-05,565,583,560,574,1048170,390
2006-09-06,574,579,565,574,544447,390
2006-09-07,570,583,570,574,363112,390
2006-09-08,574,625,570,583,1172798,396
2006-09-11,588,597,579,588,457110,399
2006-09-12,593,607,583,597,628397,405
2006-09-13,602,611,588,593,316012,402
2006-09-14,588,602,579,588,844536,399
2006-09-15,583,593,574,579,399435,393
2006-09-18,579,588,579,579,382667,393
2006-09-19,579,588,565,574,816682,390
2006-09-20,579,583,570,570,299314,386
2006-09-21,574,588,574,588,744909,399
2006-09-22,588,588,579,579,371947,393
2006-09-25,574,583,560,583,631776,396
2006-09-26,588,607,579,597,2136850,405
2006-09-27,602,607,579,583,825808,396
2006-09-28,583,593,570,570,685910,386
2006-09-29,570,574,565,565,317974,383
2006-10-02,565,570,556,565,167451,383
2006-10-04,560,565,556,556,188185,377
2006-10-09,551,556,482,482,801147,327
2006-10-10,482,537,482,523,405931,355
2006-10-11,537,537,523,528,311754,358
2006-10-12,537,546,533,542,270023,368
2006-10-13,546,556,546,551,104173,374
2006-10-16,542,551,542,542,191433,368
2006-10-17,546,546,528,533,397440,361
2006-10-18,533,533,519,533,421389,361
2006-10-19,533,551,528,542,251586,368
2006-10-20,546,565,546,551,677150,374
2006-10-23,556,565,551,556,229848,377
2006-10-24,556,565,546,551,184604,374
2006-10-25,551,560,546,551,146123,374
2006-10-26,546,556,537,537,344320,364
2006-10-27,537,546,537,542,170223,368
2006-10-30,551,551,533,542,209448,368
2006-10-31,546,546,537,537,133631,364
2006-11-01,537,546,537,542,155332,368
2006-11-02,542,546,537,546,152154,371
2006-11-03,542,551,537,546,136334,371
2006-11-06,551,574,546,551,763993,374
2006-11-07,551,570,551,565,318849,383
2006-11-08,570,634,560,621,3127762,421
2006-11-09,616,625,588,611,711650,415
2006-11-10,611,634,593,593,775035,402
2006-11-13,583,616,583,607,834919,412
2006-11-14,607,611,570,570,512812,386
2006-11-15,574,579,565,574,544672,390
2006-11-16,583,602,574,588,637953,399
2006-11-17,588,593,570,574,472718,390
2006-11-20,574,588,570,579,369611,393
2006-11-21,579,621,574,602,1694833,409
2006-11-22,597,607,588,588,397278,399
2006-11-23,583,593,570,588,817120,399
2006-11-24,583,607,579,597,578761,405
2006-11-27,593,611,588,611,721220,415
2006-11-28,602,621,597,616,648281,418
2006-11-29,625,625,602,602,533454,409
2006-11-30,607,607,583,583,473270,396
2006-12-01,583,597,579,583,314351,396
2006-12-04,579,588,574,579,465244,393
2006-12-05,574,593,574,583,497164,396
2006-12-06,583,583,565,570,351332,386
2006-12-07,570,574,551,556,572733,377
2006-12-08,556,556,542,556,474369,377
2006-12-11,556,611,556,574,4760583,390
2006-12-12,579,579,551,556,466736,377
2006-12-13,546,556,533,542,839423,368
2006-12-14,542,546,537,537,287424,364
2006-12-15,542,570,542,546,803326,371
2006-12-18,551,556,546,551,281691,374
2006-12-19,556,560,546,546,231169,371
2006-12-20,546,551,542,551,180778,374
2006-12-21,551,556,537,537,361127,364
2006-12-22,533,537,528,528,422004,358
2006-12-26,533,533,514,514,374990,349
2006-12-27,519,519,505,505,175035,342
2006-12-28,500,519,500,519,208488,352
2007-01-02,509,519,509,514,202233,349
2007-01-03,523,533,519,519,357172,352
2007-01-04,519,523,514,514,192273,349
2007-01-05,523,523,509,519,207043,352
2007-01-08,519,523,514,519,124741,352
2007-01-09,523,528,519,523,94772,355
2007-01-10,523,523,514,514,88699,349
2007-01-11,514,537,514,533,264174,361
2007-01-12,546,593,542,565,2004137,383
2007-01-15,556,579,556,574,735846,390
2007-01-16,579,579,560,574,453688,390
2007-01-17,570,583,556,583,674248,396
2007-01-18,574,593,574,574,287305,390
2007-01-19,570,574,560,565,344027,383
2007-01-22,565,565,551,565,263291,383
2007-01-23,565,565,556,560,142985,380
2007-01-24,565,574,560,570,112335,386
2007-01-25,565,579,565,570,164385,386
2007-01-26,579,579,556,556,315742,377
2007-01-29,565,565,556,556,126543,377
2007-01-30,556,556,537,546,158865,371
2007-01-31,546,579,537,574,635614,390
2007-02-01,579,579,560,574,138264,390
2007-02-02,570,583,570,579,268507,393
2007-02-05,579,588,574,579,185542,393
2007-02-06,579,611,579,607,623181,412
2007-02-07,607,625,597,602,843184,409
2007-02-08,607,621,597,602,524697,409
2007-02-09,611,611,602,602,124871,409
2007-02-12,597,607,597,597,137288,405
2007-02-13,593,611,588,607,298287,412
2007-02-14,611,658,611,616,1263724,418
2007-02-15,630,653,616,644,745681,437
2007-02-16,653,658,634,634,545978,431
2007-02-20,639,704,634,690,1388093,468
2007-02-21,699,704,658,695,760287,471
2007-02-22,676,723,676,676,1704447,459
2007-02-23,685,685,648,667,474250,453
2007-02-26,658,667,630,630,428424,427
2007-02-27,630,685,625,658,768547,446
2007-02-28,639,672,611,644,936428,437
2007-03-05,630,699,630,690,932502,468
2007-03-06,676,695,667,676,482247,459
2007-03-07,685,695,662,695,345409,471
2007-03-08,695,704,676,676,283691,459
2007-03-09,676,690,662,685,222297,465
2007-03-12,681,690,681,685,186341,465
2007-03-13,695,732,685,709,1029825,481
2007-03-14,718,718,690,704,272068,478
2007-03-15,718,723,690,699,715206,475
2007-03-16,685,704,681,685,466806,465
2007-03-19,685,723,672,704,1466033,478
2007-03-20,718,718,672,676,954300,459
2007-03-21,681,695,672,681,629491,462
2007-03-22,681,695,667,667,788245,453
2007-03-23,662,681,662,676,349925,459
2007-03-26,681,685,672,681,239577,462
2007-03-27,681,685,667,681,483981,462
2007-03-28,681,685,667,681,469255,462
2007-03-29,676,704,672,695,299981,471
2007-03-30,695,797,695,778,4144772,528
2007-04-02,774,824,741,774,3084706,525
2007-04-03,801,801,755,797,1021753,541
2007-04-04,797,824,787,801,1041552,544
2007-04-05,801,806,736,736,2322844,500
2007-04-06,741,746,723,741,1135045,503
2007-04-09,741,774,736,755,896621,512
2007-04-10,750,769,741,746,571827,506
2007-04-11,750,760,746,750,393206,509
2007-04-12,746,750,732,741,465599,503
2007-04-13,736,746,727,727,522519,493
2007-04-16,741,741,727,736,486448,500
2007-04-17,741,741,732,736,465717,500
2007-04-18,736,783,736,769,1763935,522
2007-04-19,760,764,723,736,722001,500
2007-04-20,732,741,718,718,745864,487
2007-04-23,723,732,713,718,1159923,487
2007-04-24,718,723,695,699,931984,475
2007-04-25,690,695,658,672,960377,456
2007-04-26,672,685,634,648,816074,440
2007-04-27,648,658,639,648,477979,440
2007-04-30,648,667,644,653,698392,443
2007-05-02,658,676,658,667,473468,453
2007-05-03,672,672,658,662,392013,449
2007-05-04,662,681,662,667,347589,453
2007-05-07,676,723,676,709,1071914,481
2007-05-08,723,727,695,695,498728,471
2007-05-09,699,727,685,685,572354,465
2007-05-10,685,704,685,699,422457,475
2007-05-11,704,709,676,685,467930,465
2007-05-14,704,704,690,704,221542,478
2007-05-15,704,732,704,713,734338,484
2007-05-16,723,723,704,704,369488,478
2007-05-17,718,718,704,713,324081,484
2007-05-18,709,709,695,695,492784,471
2007-05-21,709,709,695,695,527640,471
2007-05-22,709,713,695,704,404711,478
2007-05-23,709,709,685,699,411831,475
2007-05-25,690,699,685,695,299907,471
2007-05-28,695,704,690,699,531005,475
2007-05-29,709,801,704,801,2945320,544
2007-05-30,811,811,750,764,2393863,519
2007-05-31,783,875,764,792,6606845,538
2007-06-01,801,811,769,778,1374943,528
2007-06-04,778,787,746,755,1079145,512
2007-06-05,774,820,764,774,1816373,525
2007-06-07,769,787,750,760,1480670,515
2007-06-08,774,871,760,834,9152650,566
2007-06-11,875,875,811,838,2708801,569
2007-06-12,848,964,838,964,2809523,654
2007-06-13,1042,1056,917,917,7654230,622
2007-06-14,945,1038,917,926,6701918,629
2007-06-15,959,1001,926,940,2162757,638
2007-06-18,950,991,926,945,2034648,641
2007-06-19,945,950,894,903,1373956,613
2007-06-20,903,940,871,871,1410358,591
2007-06-21,852,899,820,885,2095829,600
2007-06-22,913,931,880,899,967622,610
2007-06-25,899,903,852,852,762828,578
2007-06-26,852,875,774,778,1140537,528
2007-06-27,764,787,685,704,4841891,478
2007-06-28,713,755,704,755,2267492,512
2007-06-29,746,764,723,723,1016227,490
2007-07-02,727,769,727,760,1026076,515
2007-07-03,783,783,750,755,681077,512
2007-07-04,760,774,755,760,601483,515
2007-07-05,769,787,755,755,736256,512
2007-07-06,760,764,727,736,546561,500
2007-07-09,736,746,713,723,746997,490
2007-07-10,723,736,723,723,451390,490
2007-07-11,736,783,727,755,1035848,512
2007-07-12,764,764,741,741,602427,503
2007-07-13,750,750,723,723,957643,490
2007-07-16,732,746,718,718,857581,487
2007-07-18,718,727,713,723,536816,490
2007-07-19,723,764,718,741,1234974,503
2007-07-20,750,769,736,746,784361,506
2007-07-23,750,760,736,750,786797,509
2007-07-24,764,862,760,862,5892345,585
2007-07-25,866,899,811,834,5231874,566
2007-07-26,848,875,806,824,3490833,560
2007-07-27,806,806,736,760,2082879,515
2007-07-30,755,774,741,769,1319381,522
2007-07-31,778,787,764,769,1364667,522
2007-08-01,760,806,746,746,1187444,506
2007-08-02,760,764,723,736,1089403,500
