Date,Open,High,Low,Close,Volume,Adj_Close
2004-07-26,1750,1750,1695,3470,44800,1249
2004-07-27,1725,1780,1725,3550,64200,1278
2004-07-28,1755,1820,1755,3600,121200,1296
2004-07-29,1800,1830,1770,3570,31200,1285
2004-07-30,1795,1795,1725,3450,13400,1242
2004-08-02,1730,1750,1710,3460,21400,1246
2004-08-03,1700,1745,1700,3400,13400,1224
2004-08-04,1690,1747,1690,3400,23800,1224
2004-08-05,1700,1745,1700,3470,16000,1249
2004-08-06,1725,1730,1705,3455,18200,1244
2004-08-09,1745,1765,1725,3500,16600,1260
2004-08-10,1725,1750,1700,3500,36600,1260
2004-08-11,1735,1775,1730,3550,19600,1278
2004-08-12,1750,1770,1735,3530,22200,1271
2004-08-13,1775,1815,1765,3630,28600,1307
2004-08-16,1777,1855,1777,3630,69000,1307
2004-08-17,1802,1847,1795,3630,45800,1307
2004-08-18,1840,1840,1755,3600,55600,1296
2004-08-19,1800,1802,1770,3605,17600,1298
2004-08-20,1765,1825,1760,3650,42600,1314
2004-08-23,1800,1847,1775,3680,50200,1325
2004-08-24,1820,1857,1820,3690,57000,1328
2004-08-25,1855,1885,1850,3740,48000,1346
2004-08-26,1865,1905,1865,3800,35600,1368
2004-08-27,1887,1895,1760,3680,104000,1325
2004-08-30,1800,1800,1680,3400,55400,1224
2004-08-31,1700,1750,1700,3470,20200,1249
2004-09-01,1685,1745,1685,3490,22800,1256
2004-09-02,1700,1745,1700,3485,10600,1255
2004-09-03,1725,1750,1722,3450,48200,1242
2004-09-06,1700,1725,1690,3450,32800,1242
2004-09-07,1600,1717,1600,3390,95800,1220
2004-09-08,1665,1670,1620,3250,90600,1170
2004-09-09,1625,1685,1587,3250,41400,1170
2004-09-10,1610,1620,1580,3200,315200,1152
2004-09-13,1600,1600,1575,3165,168600,1139
2004-09-14,1535,1555,1527,3100,228400,1116
2004-09-15,1550,1672,1527,3065,264000,1103
2004-09-16,1505,1525,1400,2985,303200,1075
2004-09-17,1500,1500,1410,2880,72200,1037
2004-09-20,1445,1445,1350,2750,129800,990
2004-09-21,1400,1450,1375,2850,101600,1026
2004-09-22,1395,1425,1212,2425,1189800,873
2004-09-23,1180,1212,1130,2380,157800,857
2004-09-24,1200,1240,1190,2435,79200,876
2004-09-30,1200,1245,1185,2440,45800,878
2004-10-01,1205,1402,1205,2805,287800,1010
2004-10-04,1445,1445,1277,2625,338400,945
2004-10-05,1350,1350,1305,2670,40600,961
2004-10-06,1335,1335,1275,2575,34200,927
2004-10-07,1325,1375,1300,2680,32400,965
2004-10-08,1325,1340,1305,2615,17800,941
2004-10-11,1307,1327,1285,2580,55000,929
2004-10-12,1290,1325,1250,2580,46600,929
2004-10-13,1302,1302,1260,2600,24000,936
2004-10-14,1302,1495,1275,2770,106800,997
2004-10-15,1350,1350,1265,2600,27400,936
2004-10-18,1325,1325,1260,2565,12000,923
2004-10-19,1302,1327,1282,2600,10200,936
2004-10-20,1287,1315,1280,2560,18000,921
2004-10-21,1280,1280,1260,2530,10200,911
2004-10-22,1265,1285,1250,2500,14200,900
2004-10-25,1247,1270,1240,2540,10000,914
2004-10-26,1290,1460,1270,2700,609800,972
2004-10-27,1352,1427,1260,2595,187000,934
2004-10-28,1345,1345,1250,2635,69200,948
2004-10-29,1270,1320,1265,2590,24000,932
2004-11-01,1322,1322,1285,2610,26400,939
2004-11-02,1335,1350,1287,2700,50000,972
2004-11-03,1360,1537,1300,2725,513600,981
2004-11-04,1402,1405,1347,2790,69400,1004
2004-11-05,1425,1435,1380,2800,157200,1008
2004-11-08,1405,1435,1397,2845,101800,1024
2004-11-09,1520,1550,1425,2970,419000,1069
2004-11-10,1452,1590,1450,3070,320400,1105
2004-11-11,1525,1550,1435,2905,180200,1046
2004-11-12,1435,1475,1395,2920,116600,1051
2004-11-15,1457,1485,1415,2925,163400,1053
2004-11-16,1485,1510,1430,3010,204000,1084
2004-11-17,1495,1510,1435,2870,90600,1033
2004-11-18,1450,1460,1360,2750,114600,990
2004-11-19,1337,1420,1337,2815,34600,1013
2004-11-22,1410,1437,1395,2830,131200,1019
2004-11-23,1400,1490,1400,2830,320800,1019
2004-11-24,1432,1432,1380,2825,129400,1017
2004-11-25,1425,1437,1385,2850,78400,1026
2004-11-26,1382,1435,1382,2800,70000,1008
2004-11-29,1400,1422,1387,2775,75200,999
2004-11-30,1350,1440,1350,2870,87200,1033
2004-12-01,1457,1457,1400,2820,112600,1015
2004-12-02,1415,1447,1405,2870,98600,1033
2004-12-03,1417,1437,1417,2875,78200,1035
2004-12-06,1437,1490,1437,2980,152800,1073
2004-12-07,1500,1520,1465,2980,156200,1073
2004-12-08,1490,1497,1450,2995,61800,1078
2004-12-09,1495,1502,1440,2920,176400,1051
2004-12-10,1470,1470,1400,2800,97800,1008
2004-12-13,1430,1435,1380,2850,46600,1026
2004-12-14,1445,1445,1350,2790,239600,1004
2004-12-15,1415,1420,1250,2500,386400,900
2004-12-16,1250,1320,1225,2590,113200,932
2004-12-17,1290,1312,1265,2575,237800,927
2004-12-20,1242,1292,1242,2520,146000,907
2004-12-21,1285,1295,1255,2570,30600,925
2004-12-22,1282,1307,1270,2540,77200,914
2004-12-23,1290,1307,1242,2500,225200,900
2004-12-24,1237,1315,1225,2490,133400,896
2004-12-27,1260,1260,1210,2470,67400,889
2004-12-28,1270,1270,1202,2455,86800,884
2004-12-29,1207,1257,1195,2455,19200,884
2004-12-30,1272,1272,1210,2500,16400,900
2005-01-03,1225,1245,1217,2440,62200,878
2005-01-04,1262,1262,1222,2485,34000,894
2005-01-05,1242,1242,1215,2485,39600,894
2005-01-06,1242,1245,1220,2450,66000,882
2005-01-07,1215,1240,1215,2450,22600,882
2005-01-10,1207,1260,1200,2490,91200,896
2005-01-11,1225,1275,1225,2550,61000,918
2005-01-12,1250,1315,1250,2625,137800,945
2005-01-13,1322,1340,1287,2620,64600,943
2005-01-14,1255,1300,1235,2550,157600,918
2005-01-17,1272,1272,1185,2420,216000,871
2005-01-18,1237,1237,1212,2430,75200,875
2005-01-19,1220,1240,1210,2430,86600,875
2005-01-20,1215,1225,1200,2440,73400,878
2005-01-21,1217,1230,1200,2460,171000,885
2005-01-24,1230,1232,1217,2460,125400,885
2005-01-25,1225,1235,1205,2410,94600,867
2005-01-26,1225,1240,1225,2450,25800,882
2005-01-27,1210,1275,1210,2520,66600,907
2005-01-28,1285,1285,1225,2470,77800,889
2005-01-31,1235,1265,1235,2510,78800,903
2005-02-01,1255,1310,1252,2570,107600,925
2005-02-02,1310,1310,1275,2550,75400,918
2005-02-03,1275,1300,1270,2600,71600,936
2005-02-04,1300,1320,1292,2625,55400,945
2005-02-07,1310,1325,1287,2615,108800,941
2005-02-11,1290,1307,1260,2615,208800,941
2005-02-14,1310,1422,1275,2800,190400,1008
2005-02-15,1460,1460,1350,2730,78000,983
2005-02-16,1375,1375,1335,2680,34000,965
2005-02-17,1390,1390,1345,2740,100200,986
2005-02-18,1370,1425,1370,2740,103800,986
2005-02-21,1390,1420,1372,2760,229600,994
2005-02-22,1385,1392,1365,2760,111400,994
2005-02-23,1357,1357,1325,2705,22000,974
2005-02-24,1365,1405,1350,2775,74200,999
2005-02-25,1380,1410,1355,2715,104600,977
2005-02-28,1385,1392,1350,2710,211800,975
2005-03-02,1365,1557,1365,3030,341800,1091
2005-03-03,1475,1525,1452,3010,131000,1084
2005-03-04,1520,1600,1495,3095,317200,1114
2005-03-07,1565,1565,1475,3000,227200,1080
2005-03-08,1460,1510,1450,3020,106800,1087
2005-03-09,1525,1572,1500,3000,170200,1080
2005-03-10,1452,1560,1452,3000,314200,1080
2005-03-11,1515,1555,1500,3000,181200,1080
2005-03-14,1550,1695,1507,3300,758400,1188
2005-03-15,1450,1535,1402,2805,789800,1010
2005-03-16,1192,1257,1192,2385,856200,858
2006-12-06,1192,1192,1192,2385,0,858
2006-12-07,1192,1192,1192,2385,0,858
2006-12-08,1192,1192,1192,2385,0,858
2006-12-11,1192,1192,1192,2385,0,858
2006-12-12,1192,1192,1192,2385,0,858
2006-12-13,1192,1192,1192,2385,0,858
2006-12-14,1192,1192,1192,2385,0,858
2006-12-15,1192,1192,1192,2385,0,858
2006-12-18,1192,1192,1192,2385,0,858
2006-12-19,1192,1192,1192,2385,0,858
2006-12-20,1192,1192,1192,2385,0,858
2006-12-21,1192,1192,1192,2385,0,858
2006-12-22,1192,1192,1192,2385,0,858
2006-12-26,1192,1192,1192,2385,0,858
2006-12-27,1192,1192,1192,2385,0,858
2006-12-28,1192,1192,1192,2385,0,858
2007-01-02,1192,1192,1192,2385,0,858
2007-01-03,1192,1192,1192,2385,0,858
2007-01-04,1192,1192,1192,2385,0,858
2007-01-05,1192,1192,1192,2385,0,858
2007-01-08,1192,1192,1192,2385,0,858
2007-01-09,1192,1192,1192,2385,0,858
2007-01-10,1192,1192,1192,2385,0,858
2007-01-11,1192,1192,1192,2385,0,858
2007-01-12,1192,1192,1192,2385,0,858
2007-01-15,1192,1192,1192,2385,0,858
2007-01-16,1192,1192,1192,2385,0,858
2007-01-17,1192,1192,1192,2385,0,858
2007-01-18,1192,1192,1192,2385,0,858
2007-01-19,1192,1192,1192,2385,0,858
2007-01-22,1192,1192,1192,2385,0,858
2007-01-23,1192,1192,1192,2385,0,858
2007-01-24,1192,1192,1192,2385,0,858
2007-01-25,1192,1192,1192,2385,0,858
2007-01-29,1192,1192,1192,2385,0,858
2007-01-30,1192,1192,1192,2385,0,858
2007-01-31,1192,1192,1192,2385,0,858
2007-02-01,1192,1192,1192,2385,0,858
2007-02-02,1192,1192,1192,2385,0,858
2007-02-05,1192,1192,1192,2385,0,858
2007-02-06,1192,1192,1192,2385,0,858
2007-02-07,1192,1192,1192,2385,0,858
2007-02-08,1192,1192,1192,2385,0,858
2007-02-09,1192,1192,1192,2385,0,858
2007-02-12,1192,1192,1192,2385,0,858
2007-02-13,1192,1192,1192,2385,0,858
2007-02-14,1192,1192,1192,2385,0,858
2007-02-15,1192,1192,1192,2385,0,858
2007-02-16,1192,1192,1192,2385,0,858
2007-02-20,1192,1192,1192,2385,0,858
2007-02-21,1192,1192,1192,2385,0,858
2007-02-22,1192,1192,1192,2385,0,858
2007-02-23,1192,1192,1192,2385,0,858
2007-02-26,1192,1192,1192,2385,0,858
2007-02-27,1192,1192,1192,2385,0,858
2007-02-28,1192,1192,1192,2385,0,858
2007-03-01,1192,1192,1192,2385,0,858
2007-03-05,1192,1192,1192,2385,0,858
2007-03-06,1192,1192,1192,2385,0,858
2007-03-07,1192,1192,1192,2385,0,858
2007-03-08,1192,1192,1192,2385,0,858
2007-03-09,1192,1192,1192,2385,0,858
2007-03-12,1192,1192,1192,2385,0,858
2007-03-13,1192,1192,1192,2385,0,858
2007-03-14,1192,1192,1192,2385,0,858
2007-03-15,1192,1192,1192,2385,0,858
2007-03-16,1192,1192,1192,2385,0,858
2007-03-19,1192,1192,1192,2385,0,858
2007-03-20,1192,1192,1192,2385,0,858
2007-03-21,1192,1192,1192,2385,0,858
2007-03-22,1192,1192,1192,2385,0,858
2007-03-23,1192,1192,1192,2385,0,858
2007-03-26,1192,1192,1192,2385,0,858
2007-03-27,1192,1192,1192,2385,0,858
2007-03-28,1192,1192,1192,2385,0,858
2007-03-29,1192,1192,1192,2385,0,858
2007-03-30,1192,1192,1192,2385,0,858
2007-04-02,1192,1192,1192,2385,0,858
2007-04-03,1192,1192,1192,2385,0,858
2007-04-04,1192,1192,1192,2385,0,858
2007-04-05,1192,1192,1192,2385,0,858
2007-04-06,1192,1192,1192,2385,0,858
2007-04-09,1192,1192,1192,2385,0,858
2007-04-10,1192,1192,1192,2385,0,858
2007-04-11,1192,1192,1192,2385,0,858
2007-04-12,1192,1192,1192,2385,0,858
2007-04-13,1192,1192,1192,2385,0,858
2007-04-16,1192,1192,1192,2385,0,858
2007-04-17,1192,1192,1192,2385,0,858
2007-04-18,1192,1192,1192,2385,0,858
2007-04-19,1192,1192,1192,2385,0,858
2007-04-20,1192,1192,1192,2385,0,858
2007-04-23,1192,1192,1192,2385,0,858
2007-04-24,1192,1192,1192,2385,0,858
2007-04-25,1192,1192,1192,2385,0,858
2007-04-26,1192,1192,1192,2385,0,858
2007-04-27,1192,1192,1192,2385,0,858
2007-04-30,1192,1192,1192,2385,0,858
2007-05-02,1192,1192,1192,2385,0,858
2007-05-03,1192,1192,1192,2385,0,858
2007-05-04,1192,1192,1192,2385,0,858
2007-05-07,1192,1192,1192,2385,0,858
2007-05-08,1192,1192,1192,2385,0,858
2007-05-09,1192,1192,1192,2385,0,858
2007-05-10,1192,1192,1192,2385,0,858
2007-05-11,1192,1192,1192,2385,0,858
2007-05-14,1192,1192,1192,2385,0,858
2007-05-15,1192,1192,1192,2385,0,858
2007-05-16,1192,1192,1192,2385,0,858
2007-05-17,1192,1192,1192,2385,0,858
2007-05-18,1192,1192,1192,2385,0,858
2007-05-21,1192,1192,1192,2385,0,858
2007-05-22,1192,1192,1192,2385,0,858
2007-05-23,1192,1192,1192,2385,0,858
2007-05-25,1192,1192,1192,2385,0,858
2007-05-28,1192,1192,1192,2385,0,858
2007-05-29,1192,1192,1192,2385,0,858
2007-05-30,1192,1192,1192,2385,0,858
2007-05-31,1192,1192,1192,2385,0,858
2007-06-04,1192,1192,1192,2385,0,858
2007-06-05,1192,1192,1192,2385,0,858
2007-06-07,1192,1192,1192,2385,0,858
2007-06-08,1192,1192,1192,2385,0,858
2007-06-11,1192,1192,1192,2385,0,858
2007-06-12,1192,1192,1192,2385,0,858
2007-06-13,1192,1192,1192,2385,0,858
2007-06-14,1192,1192,1192,2385,0,858
2007-06-15,1192,1192,1192,2385,0,858
2007-06-18,1192,1192,1192,2385,0,858
2007-06-19,1192,1192,1192,2385,0,858
2007-06-20,1192,1192,1192,2385,0,858
2007-06-21,1192,1192,1192,2385,0,858
2007-06-22,1192,1192,1192,2385,0,858
2007-06-25,1192,1192,1192,2385,0,858
2007-06-26,1192,1192,1192,2385,0,858
2007-06-27,1192,1192,1192,2385,0,858
2007-06-28,1192,1192,1192,2385,0,858
2007-06-29,1192,1192,1192,2385,0,858
2007-07-02,1192,1192,1192,2385,0,858
2007-07-03,1192,1192,1192,2385,0,858
2007-07-04,1192,1192,1192,2385,0,858
2007-07-05,1192,1192,1192,2385,0,858
2007-07-06,1192,1192,1192,2385,0,858
2007-07-09,1192,1192,1192,2385,0,858
2007-07-10,1192,1192,1192,2385,0,858
2007-07-11,1192,1192,1192,2385,0,858
2007-07-12,1192,1192,1192,2385,0,858
2007-07-13,1192,1192,1192,2385,0,858
2007-07-18,1192,1192,1192,2385,0,858
2007-07-19,1192,1192,1192,2385,0,858
2007-07-23,1192,1192,1192,2385,0,858
2007-07-24,1192,1192,1192,2385,0,858
2007-07-25,1192,1192,1192,2385,0,858
2007-07-26,1192,1192,1192,2385,0,858
2007-07-27,1192,1192,1192,2385,0,858
2007-07-31,1192,1192,1192,2385,0,858
2007-08-03,1192,1192,1192,2385,0,858
2007-08-06,1192,1192,1192,2385,0,858
2007-08-07,1192,1192,1192,2385,0,858
2007-08-08,1192,1192,1192,2385,0,858
2007-08-09,1192,1192,1192,2385,0,858
2007-08-10,1192,1192,1192,2385,0,858
2007-08-14,1192,1192,1192,2385,0,858
2007-08-16,1192,1192,1192,2385,0,858
2007-08-17,1192,1192,1192,2385,0,858
2007-08-20,1192,1192,1192,2385,0,858
2007-08-21,1192,1192,1192,2385,0,858
2007-08-22,1192,1192,1192,2385,0,858
2007-08-23,1192,1192,1192,2385,0,858
2007-08-24,1192,1192,1192,2385,0,858
2007-08-27,1192,1192,1192,2385,0,858
2007-08-28,1192,1192,1192,2385,0,858
2007-08-29,1192,1192,1192,2385,0,858
2007-08-30,1192,1192,1192,2385,0,858
2007-08-31,1192,1192,1192,2385,0,858
2007-09-03,1192,1192,1192,2385,0,858
2007-09-04,1192,1192,1192,2385,0,858
2007-09-05,1192,1192,1192,2385,0,858
2007-09-06,1192,1192,1192,2385,0,858
2007-09-07,1192,1192,1192,2385,0,858
2007-09-10,1192,1192,1192,2385,0,858
2007-09-11,1192,1192,1192,2385,0,858
2007-09-12,1192,1192,1192,2385,0,858
2007-09-13,1192,1192,1192,2385,0,858
2007-09-14,1192,1192,1192,2385,0,858
2007-09-17,1192,1192,1192,2385,0,858
2007-09-18,1192,1192,1192,2385,0,858
2007-09-19,1192,1192,1192,2385,0,858
2007-09-20,1192,1192,1192,2385,0,858
2007-09-21,1192,1192,1192,2385,0,858
2007-09-27,1192,1192,1192,2385,0,858
2007-09-28,1192,1192,1192,2385,0,858
2007-10-01,1192,1192,1192,2385,0,858
2007-10-02,1192,1192,1192,2385,0,858
2007-10-04,1192,1192,1192,2385,0,858
2007-10-05,1192,1192,1192,2385,0,858
2007-10-08,1192,1192,1192,2385,0,858
2007-10-09,1192,1192,1192,2385,0,858
2007-10-10,1192,1192,1192,2385,0,858
2007-10-11,1192,1192,1192,2385,0,858
2007-10-12,1192,1192,1192,2385,0,858
2007-10-15,1192,1192,1192,2385,0,858
2007-10-16,1192,1192,1192,2385,0,858
2007-10-17,1192,1192,1192,2385,0,858
2007-10-18,1192,1192,1192,2385,0,858
2007-10-19,1192,1192,1192,2385,0,858
2007-10-22,1192,1192,1192,2385,0,858
2007-10-23,1192,1192,1192,2385,0,858
2007-10-24,1192,1192,1192,2385,0,858
2007-10-25,1192,1192,1192,2385,0,858
2007-10-26,1192,1192,1192,2385,0,858
2007-10-29,1192,1192,1192,2385,0,858
2007-10-30,1192,1192,1192,2385,0,858
2007-10-31,1192,1192,1192,2385,0,858
2007-11-01,1192,1192,1192,2385,0,858
2007-11-02,1192,1192,1192,2385,0,858
2007-11-05,1192,1192,1192,2385,0,858
2007-11-06,1192,1192,1192,2385,0,858
2007-11-07,1192,1192,1192,2385,0,858
2007-11-08,1192,1192,1192,2385,0,858
2007-11-09,1192,1192,1192,2385,0,858
2007-11-12,1192,1192,1192,2385,0,858
2007-11-13,1192,1192,1192,2385,0,858
2007-11-14,1192,1192,1192,2385,0,858
2007-11-15,1192,1192,1192,2385,0,858
2007-11-16,1192,1192,1192,2385,0,858
2007-11-19,1192,1192,1192,2385,0,858
2007-11-20,1192,1192,1192,2385,0,858
2007-11-21,1192,1192,1192,2385,0,858
2007-11-22,1192,1192,1192,2385,0,858
2007-11-23,1192,1192,1192,2385,0,858
2007-11-26,1192,1192,1192,2385,0,858
2007-11-27,1192,1192,1192,2385,0,858
2007-11-28,1192,1192,1192,2385,0,858
2007-11-29,1192,1192,1192,2385,0,858
2007-11-30,1192,1192,1192,2385,0,858
2007-12-03,1192,1192,1192,2385,0,858
2007-12-04,1192,1192,1192,2385,0,858
2007-12-05,1192,1192,1192,2385,0,858
2007-12-06,1192,1192,1192,2385,0,858
2007-12-07,1192,1192,1192,2385,0,858
2007-12-10,2385,2740,2385,5480,6748,1973
2007-12-11,3150,3150,3150,6300,3380,2268
2007-12-12,3620,3620,3620,7240,540,2607
2007-12-13,4160,4160,4160,8320,6600,2996
2007-12-14,4780,4780,4580,9560,870158,3442
2007-12-17,4995,5475,4675,10950,1936236,3943
2007-12-18,5725,5750,5000,10450,1304000,3763
2007-12-20,5375,6000,5250,11500,1951476,4141
2007-12-21,5050,5175,4900,9800,930524,3529
2007-12-24,4625,4850,4480,9350,554770,3367
2007-12-26,4775,4775,4490,9200,761200,3313
2007-12-27,4560,5275,4560,10450,500716,3763
2007-12-28,5225,5500,4955,10250,251940,3691
2008-01-02,4775,5875,4490,11000,1501480,3961
2008-01-03,5500,5600,5200,11000,200674,3961
2008-01-04,5425,5500,5250,10850,199236,3907
2008-01-07,5275,5425,5150,10650,88192,3835
2008-01-08,5425,5425,5000,10200,97148,3673
2008-01-09,5000,5150,4880,9960,85352,3587
2008-01-10,4950,5175,4915,10150,129490,3655
2008-01-11,5250,5250,4880,9940,97510,3579
2008-01-14,4855,5000,4855,9860,70446,3551
2008-01-15,4875,5275,4875,10150,139620,3655
2008-01-16,5050,5175,4930,10250,177066,3691
2008-01-17,5200,5500,5150,10900,453320,3925
2008-01-18,5225,5350,5175,10700,268748,3853
2008-01-21,5375,5375,5000,10200,163160,3673
2008-01-22,5200,5200,4850,10000,253840,3601
2008-01-23,5125,5300,5000,10400,95760,3745
2008-01-24,5200,5300,5050,10350,77610,3727
2008-01-25,5075,5225,5075,10350,112060,3727
2008-01-28,5100,5225,5000,10000,109460,3601
2008-01-29,5000,5175,5000,10000,99360,3601
2008-01-30,5000,5050,4955,9950,147016,3583
2008-01-31,5050,5125,4900,10200,52476,3673
2008-02-01,5050,5475,5050,10400,100820,3745
2008-02-04,5350,5375,5200,10650,70080,3835
2008-02-05,5275,5400,5225,10500,50896,3781
2008-02-11,5125,5375,5125,10550,70420,3799
2008-02-12,5250,5300,5175,10500,41580,3781
2008-02-13,5275,5350,5175,10500,111460,3781
2008-02-14,5250,5325,5150,10550,108200,3799
2008-02-15,5425,5750,5300,11000,329136,3961
2008-02-18,5475,5750,5400,11100,246344,3997
2008-02-19,5625,5625,5475,11000,83884,3961
2008-02-20,5500,5650,5450,11200,65000,4033
2008-02-21,5625,5825,5600,11550,142800,4159
2008-02-22,5725,5800,5575,11500,117820,4141
2008-02-25,5750,5750,5650,11350,65922,4087
2008-02-26,5650,5700,5625,11400,24440,4105
2008-02-27,5750,5750,5650,11400,139780,4105
2008-02-28,5650,5650,5625,11300,139560,4069
2008-02-29,5650,5700,5575,11400,105840,4105
2008-03-03,5625,5700,5575,11300,67780,4069
2008-03-04,5600,5725,5550,11300,39600,4069
2008-03-05,5575,5650,5575,11300,33220,4069
2008-03-06,5625,5875,5625,11650,83620,4195
2008-03-07,5850,5850,5700,11650,54660,4195
2008-03-10,5750,5850,5750,11600,31020,4177
2008-03-11,5975,5975,5650,11600,22740,4177
2008-03-12,5850,5850,5700,11550,27820,4159
2008-03-13,5875,5875,5600,11200,51140,4033
2008-03-14,5600,5750,5525,11350,44160,4087
2008-03-17,5725,5725,5600,11400,16536,4105
2008-03-18,5625,5700,5175,11000,83780,3961
2008-03-19,5675,5675,5400,11000,64580,3961
2008-03-20,5475,5500,5325,10700,44300,3853
2008-03-21,5300,5450,5150,10650,98280,3835
2008-03-24,5200,5350,5100,10700,21240,3853
2008-03-25,5175,5400,5175,10700,10840,3853
2008-03-26,5225,5600,5225,11000,24740,3961
2008-03-27,5500,5500,5350,10800,56200,3889
2008-03-28,5400,5500,5350,10800,23344,3889
2008-03-31,5650,5650,5350,11300,38560,4069
2008-04-01,5475,5675,5400,11200,13200,4033
2008-04-02,5700,5725,5550,11300,40660,4069
2008-04-03,5550,5950,5400,11300,230796,4069
2008-04-04,5700,5925,5650,11550,151560,4159
2008-04-07,5800,5800,5625,11350,99900,4087
2008-04-08,5800,6000,5550,12000,254360,4321
2008-04-10,6025,6100,5800,11800,147600,4249
2008-04-11,5850,6050,5800,12000,129880,4321
2008-04-14,5875,6050,5875,11950,177800,4303
2008-04-15,5975,5975,5875,11900,168380,4285
2008-04-16,5950,6075,5925,11950,74708,4303
2008-04-17,6000,6000,5875,11850,70260,4267
2008-04-18,5900,5900,5800,11650,73040,4195
2008-04-21,5825,5900,5700,11650,143980,4195
2008-04-22,5850,6025,5825,11700,408140,4213
2008-04-23,6000,6350,5900,12050,796510,4339
2008-04-24,6000,6100,5900,11900,145966,4285
2008-04-25,5975,6000,5850,11950,126100,4303
2008-04-28,6125,6150,5900,11950,224154,4303
2008-04-29,5950,5950,5800,11650,67436,4195
2008-04-30,5800,5900,5750,11600,162800,4177
2008-05-02,5875,5875,5700,11500,257600,4141
2008-05-06,5750,5800,5675,11500,651440,4141
2008-05-07,5750,6000,5725,12000,853428,4321
2008-05-08,6125,6175,6000,12200,2715358,4393
2008-05-09,5925,6025,5875,11750,26260,4231
2008-05-13,5875,6325,5850,12350,54016,4447
2008-05-14,6200,6400,5725,11750,51220,4231
2008-05-15,6000,6000,5100,10600,118940,3817
2008-05-16,4950,5625,4950,10950,459328,3943
2008-05-19,5550,6050,5550,12000,294488,4321
2008-05-20,6000,6125,5875,12000,122292,4321
2008-05-21,5950,6050,5900,11800,61444,4249
2008-05-22,5850,6100,5725,12050,81300,4339
2008-05-23,5925,6100,5875,12050,60922,4339
2008-05-26,6000,6000,5800,11800,75800,4249
2008-05-27,6000,6000,5825,11800,42264,4249
2008-05-28,5950,6050,5850,11950,77500,4303
2008-05-29,6050,6075,5900,12150,55626,4375
2008-05-30,6125,6300,5975,12500,99330,4501
2008-06-02,6275,6325,6150,12600,39220,4537
2008-06-03,6300,6475,6150,12900,53800,4645
2008-06-04,6475,6475,6300,12950,27850,4663
2008-06-05,6475,6600,6175,12600,113090,4537
2008-06-09,6300,6300,6100,12450,21682,4483
2008-06-10,6175,6275,6025,12100,30160,4357
2008-06-11,6250,6250,5875,12000,42552,4321
2008-06-12,5925,5925,5550,11500,35740,4141
2008-06-13,5900,5900,5625,11450,25660,4123
2008-06-16,5800,5800,5500,11400,44160,4105
2008-06-17,5775,5775,5550,11100,16200,3997
2008-06-18,5625,5750,5550,11500,51706,4141
2008-06-19,5750,5900,5625,11450,28840,4123
2008-06-20,6150,6150,5650,11400,10116,4105
2008-06-23,5625,5700,5400,11200,19700,4033
2008-06-24,5800,5800,5275,11250,86022,4051
2008-06-25,5625,5700,5350,10950,46160,3943
2008-06-26,5500,5600,5350,10900,58820,3925
2008-06-27,5350,5400,5275,10700,46700,3853
2008-06-30,5275,5525,5225,10500,73500,3781
2008-07-01,5250,5475,5125,10450,9180,3763
2008-07-02,5225,5350,4955,10000,70540,3601
2008-07-03,4960,5125,4850,9930,87278,3576
2008-07-04,5200,5200,4865,9920,8200,3572
2008-07-07,4875,5150,4755,9820,19766,3536
2008-07-08,5125,5125,4605,9450,81180,3403
2008-07-09,4700,4945,4700,9540,40278,3435
2008-07-10,4750,4750,4605,9250,19500,3331
2008-07-11,4645,4750,4505,9270,10472,3338
2008-07-14,4635,4750,4565,9500,16954,3421
2008-07-15,4705,4705,4600,9200,20520,3313
2008-07-16,4700,4700,4585,9340,17680,3363
2008-07-17,4920,4920,4525,9390,10260,3381
2008-07-18,4825,4825,4660,9320,46592,3356
2008-07-21,4950,4950,4625,9400,5908,3385
2008-07-22,4820,4820,4540,9180,25828,3306
2008-07-23,4575,4655,4525,9190,17588,3309
2008-07-24,4655,4665,4575,9210,16700,3316
2008-07-25,4550,5225,4550,9300,19626,3349
2008-07-28,4590,4750,4575,9260,9022,3334
2008-07-29,4625,4625,4500,9220,27080,3320
2008-07-30,4830,4830,4455,9150,1482,3295
2008-07-31,4550,4610,4550,9190,7760,3309
2008-08-01,4535,4625,4455,9220,15000,3320
2008-08-04,4550,4570,4485,9140,2740,3291
2008-08-05,4550,4550,4465,9060,6260,3262
2008-08-06,4675,4675,4520,9210,4000,3316
2008-08-07,4665,4665,4545,9100,3700,3277
2008-08-08,4550,4580,4525,9120,6240,3284
2008-08-11,4550,4620,4505,9060,7084,3262
2008-08-12,4565,4565,4500,9100,3660,3277
2008-08-13,4495,4550,4480,9090,23040,3273
2008-08-14,4550,4555,4465,8960,680,3226
2008-08-18,4475,4475,4300,8930,16320,3216
2008-08-19,4270,4455,4260,8560,7620,3082
2008-08-20,4250,4255,4100,8510,9800,3064
2008-08-21,4445,4445,4130,8580,3160,3090
2008-08-22,4225,4315,4075,8500,5062,3061
2008-08-25,4155,4155,3950,8040,4682,2895
2008-08-26,4100,4150,3800,8000,14040,2881
2008-08-27,3905,4000,3875,7750,16566,2791
2008-08-28,3300,3950,3300,7650,13264,2755
2008-08-29,3750,3850,3750,7700,1698,2773
2008-09-01,3750,3915,3495,7740,48860,2787
2008-09-02,3870,3870,3625,7720,10460,2780
2008-09-03,4045,4045,3770,7770,1720,2798
