Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-09,2250,2250,2185,2250,34200,2096
2005-03-10,2250,2300,2215,2280,19600,2124
2005-03-11,2290,2350,2215,2215,14900,2064
2005-03-14,2220,2265,2215,2220,5900,2068
2005-03-15,2205,2235,2180,2230,12200,2078
2005-03-16,2200,2250,2190,2240,10100,2087
2005-03-17,2240,2250,2105,2200,4300,2050
2005-03-18,2350,2350,2170,2200,3700,2050
2005-03-21,2090,2220,2090,2120,1200,1975
2005-03-22,2230,2230,2000,2085,1600,1943
2005-03-23,2030,2085,2005,2085,8400,1943
2005-03-24,2015,2100,1995,2090,4300,1947
2005-03-25,2075,2170,1935,1980,8000,1845
2005-03-28,1980,2020,1960,1975,7800,1840
2005-03-29,1995,1995,1970,1970,4400,1835
2005-03-30,1970,2100,1950,2100,16700,1957
2005-03-31,2180,2180,2005,2015,3600,1877
2005-04-01,2000,2040,2000,2015,7300,1877
2005-04-04,2040,2145,2020,2030,10500,1891
2005-04-06,2050,2100,2000,2100,9600,1957
2005-04-07,2100,2150,2050,2050,5000,1910
2005-04-08,2030,2095,2025,2025,1400,1887
2005-04-11,2035,2150,2025,2150,10900,2003
2005-04-12,2150,2150,2060,2065,600,1924
2005-04-13,2065,2150,2065,2130,8700,1984
2005-04-14,2130,2130,2110,2110,5100,1966
2005-04-15,2090,2150,2060,2100,8500,1957
2005-04-18,2050,2065,2050,2060,11600,1919
2005-04-19,2000,2075,2000,2060,2600,1919
2005-04-20,2100,2150,2090,2090,11200,1947
2005-04-21,2080,2080,2070,2080,1700,1938
2005-04-22,2095,2130,2095,2130,1600,1984
2005-04-25,2100,2100,2100,2100,1400,1957
2005-04-26,2100,2150,2100,2130,5700,1984
2005-04-27,2120,2120,2090,2100,6000,1957
2005-04-28,2100,2105,2100,2100,1500,1957
2005-04-29,2100,2140,2100,2140,4000,1994
2005-05-02,2150,2300,2145,2250,22100,2096
2005-05-03,2250,2290,2240,2260,18200,2106
2005-05-04,2260,2270,2150,2260,35800,2106
2005-05-06,2170,2250,2165,2165,19700,2017
2005-05-09,2370,2370,2180,2180,6500,2031
2005-05-10,2205,2205,2155,2200,4600,2050
2005-05-11,2170,2250,2170,2225,9400,2073
2005-05-12,2015,2235,2015,2230,9900,2078
2005-05-13,2240,2310,2240,2300,28800,2143
2005-05-16,2280,2300,2280,2280,2000,2124
2005-05-17,2210,2245,2205,2205,1900,2054
2005-05-18,2200,2270,2170,2170,10200,2022
2005-05-19,2250,2290,2250,2250,2600,2096
2005-05-20,2240,2290,2240,2290,7700,2134
2005-05-23,2155,2280,2155,2280,3100,2124
2005-05-24,2200,2300,2200,2280,6100,2124
2005-05-25,2300,2320,2300,2300,7400,2143
2005-05-26,2300,2340,2280,2340,9600,2180
2005-05-27,2320,2320,2315,2315,1700,2157
2005-05-31,2280,2340,2280,2340,700,2180
2005-06-01,2280,2285,2280,2280,4200,2124
2005-06-02,2300,2300,2300,2300,20700,2143
2005-06-03,2300,2350,2300,2350,17400,2190
2005-06-07,2350,2390,2350,2390,18300,2227
2005-06-08,2340,2390,2340,2390,4200,2227
2005-06-09,2395,2460,2395,2460,30800,2292
2005-06-10,2480,2500,2460,2500,22200,2329
2005-06-13,2400,2550,2400,2500,18200,2329
2005-06-14,2500,2500,2500,2500,3100,2329
2005-06-15,2490,2500,2485,2500,5200,2329
2005-06-16,2500,2500,2480,2500,7600,2329
2005-06-17,2500,2540,2485,2485,2000,2315
2005-06-20,2490,2500,2450,2480,12000,2311
2005-06-21,2450,2495,2445,2495,2600,2325
2005-06-22,2495,2800,2465,2510,19800,2339
2005-06-23,2530,2530,2530,2530,2000,2357
2005-06-24,2690,2690,2460,2460,1100,2292
2005-06-27,2450,2500,2445,2500,7000,2329
2005-06-28,2500,2500,2500,2500,1200,2329
2005-06-29,2410,2500,2310,2425,1900,2259
2005-06-30,2460,2500,2425,2490,1600,2320
2005-07-01,2500,2500,2495,2500,2000,2329
2005-07-04,2590,2590,2410,2570,1300,2395
2005-07-05,2495,2580,2495,2560,5500,2385
2005-07-06,2540,2600,2460,2550,500,2376
2005-07-07,2500,2540,2500,2540,300,2367
2005-07-08,2600,2600,2430,2540,1800,2367
2005-07-11,2470,2540,2465,2540,2600,2367
2005-07-12,2540,2600,2475,2540,300,2367
2005-07-13,2480,2570,2480,2550,800,2376
2005-07-14,2525,2530,2480,2480,2400,2311
2005-07-15,2495,2550,2465,2550,700,2376
2005-07-18,2500,2580,2475,2540,1300,2367
2005-07-19,2535,2540,2450,2530,1600,2357
2005-07-20,2500,2530,2500,2530,11100,2357
2005-07-21,2530,2530,2445,2525,200,2353
2005-07-22,2520,2600,2520,2540,2100,2367
2005-07-25,2555,2650,2490,2550,900,2376
2005-07-26,2500,2500,2400,2460,33100,2292
2005-07-27,2450,2460,2390,2460,21800,2292
2005-07-28,2405,2460,2400,2460,3100,2292
2005-07-29,2400,2455,2400,2455,2100,2287
2005-08-01,2450,2480,2410,2410,2200,2245
2005-08-02,2245,2495,2245,2490,2100,2320
2005-08-03,2410,2495,2410,2495,500,2325
2005-08-04,2340,2455,2310,2445,12600,2278
2005-08-05,2345,2420,2315,2410,5600,2245
2005-08-08,2390,2435,2390,2435,200,2269
2005-08-09,2400,2490,2400,2490,1100,2320
2005-08-10,2405,2490,2400,2485,1200,2315
2005-08-11,2405,2485,2310,2385,8900,2222
2005-08-12,2385,2445,2255,2425,8300,2259
2005-08-16,2310,2445,2300,2445,9900,2278
2005-08-17,2495,2495,2350,2440,800,2273
2005-08-18,2425,2425,2300,2400,2800,2236
2005-08-19,2305,2400,2300,2400,500,2236
2005-08-22,2300,2390,2300,2350,9100,2190
2005-08-23,2350,2425,2305,2345,14500,2185
2005-08-24,2300,2365,2290,2340,2900,2180
2005-08-25,2290,2375,2290,2300,1700,2143
2005-08-26,2345,2365,2295,2365,8000,2203
2005-08-29,2300,2300,2230,2280,7300,2124
2005-08-30,2285,2300,2240,2300,2300,2143
2005-08-31,2510,2520,2250,2350,100,2190
2005-09-01,2540,2540,2315,2330,800,2171
2005-09-02,2450,2450,2445,2445,80,2278
2005-09-05,2445,2445,2085,2300,6800,2143
2005-09-06,2300,2350,2205,2340,8200,2180
2005-09-07,2310,2370,2280,2345,5000,2185
2005-09-08,2300,2370,2300,2370,1100,2208
2005-09-09,2300,2350,2300,2350,2800,2190
2005-09-12,2315,2350,2275,2350,4000,2190
2005-09-13,2350,2350,2290,2345,3200,2185
2005-09-14,2400,2400,2295,2355,1100,2194
2005-09-15,2395,2395,2295,2360,3000,2199
2005-09-16,2395,2415,2310,2375,1200,2213
2005-09-20,2310,2355,2295,2355,10300,2194
2005-09-21,2335,2335,2335,2335,30,2176
2005-09-22,2330,2330,2280,2295,5200,2138
2005-09-23,2325,2335,2285,2285,1600,2129
2005-09-26,2345,2345,2285,2330,1000,2171
2005-09-27,2345,2345,2275,2330,9600,2171
2005-09-28,2330,2415,2330,2370,12600,2208
2005-09-29,2370,2435,2370,2420,17800,2255
2005-09-30,2435,2480,2380,2475,18960,2306
2005-10-04,2475,2845,2475,2730,60550,2544
2005-10-05,2700,2750,2585,2590,26900,2413
2005-10-06,2600,2610,2460,2490,9050,2320
2005-10-07,2445,2490,2425,2490,14640,2320
2005-10-10,2530,2555,2490,2525,8610,2353
2005-10-11,2505,2535,2440,2520,4090,2348
2005-10-12,2520,2620,2510,2565,30420,2390
2005-10-13,2565,2565,2465,2540,4660,2367
2005-10-14,2535,2535,2470,2525,11020,2353
2005-10-17,2550,2550,2500,2500,6000,2329
2005-10-18,2370,2530,2370,2500,4940,2329
2005-10-19,2400,2545,2360,2370,8810,2208
2005-10-20,2340,2480,2340,2480,370,2311
2005-10-21,2470,2470,2325,2435,13143,2269
2005-10-24,2435,2445,2385,2425,3591,2259
2005-10-25,2420,2475,2365,2425,3820,2259
2005-10-26,2400,2400,2325,2385,13001,2222
2005-10-27,2390,2410,2365,2410,12523,2245
2005-10-28,2435,2600,2415,2500,23330,2329
2005-10-31,2520,2655,2310,2535,12250,2362
2005-11-01,2510,2670,2510,2600,21912,2422
2005-11-02,2600,2850,2570,2745,63831,2558
2005-11-03,2655,2850,2655,2800,35141,2609
2005-11-04,2800,2880,2715,2795,29305,2604
2005-11-07,2770,2880,2750,2875,57680,2679
2005-11-08,3275,3305,3150,3305,416786,3079
2005-11-09,3390,3390,3005,3100,146870,2888
2005-11-10,3040,3195,2955,3130,109000,2916
2005-11-11,3150,3340,3140,3270,146250,3047
2005-11-14,3200,3250,3150,3200,85258,2982
2005-11-15,3190,3385,3190,3255,67740,3033
2005-11-16,3240,3380,3240,3380,112590,3149
2005-11-17,3385,3690,3385,3570,95891,3326
2005-11-18,3570,3690,3400,3465,73570,3229
2005-11-21,3490,3840,3485,3800,351520,3541
2005-11-22,3890,3945,3700,3910,181900,3643
2005-11-23,3860,3990,3855,3990,175031,3718
2005-11-24,4000,4000,3810,3970,98210,3699
2005-11-25,3980,4250,3920,4200,180620,3914
2005-11-28,4395,4520,4100,4300,942651,4007
2005-11-29,4255,4300,4110,4290,260350,3997
2005-11-30,4290,4380,4245,4375,142010,4077
2005-12-01,4390,4700,4390,4700,219020,4380
2005-12-02,4660,4900,4620,4850,125563,4519
2005-12-05,4775,5350,4775,5350,276870,4985
2005-12-06,5550,5550,5020,5480,209760,5106
2005-12-07,5500,5650,5300,5570,244140,5190
2005-12-08,5350,5640,5200,5250,132810,4892
2005-12-09,5050,5300,4535,4850,212030,4519
2005-12-12,5200,5200,4850,4990,92760,4650
2005-12-13,5000,5000,4800,4975,95280,4636
2005-12-14,4860,4945,4725,4945,74340,4608
2005-12-15,4945,4945,4700,4800,43390,4473
2005-12-16,4745,4800,4510,4800,94380,4473
2005-12-19,4680,4970,4680,4960,28870,4622
2005-12-20,5040,5080,4850,5080,96460,4734
2005-12-21,5010,5150,4930,5040,47326,4696
2005-12-22,5040,5040,4650,4820,53500,4491
2005-12-23,4505,4820,4300,4820,119150,4491
2005-12-26,4800,4895,4520,4765,19300,4440
2005-12-27,4765,4765,4550,4730,26680,4407
2005-12-28,4580,4610,4415,4560,19300,4294
2005-12-29,4320,4470,4190,4450,83340,4191
2006-01-02,4320,4700,4300,4590,59100,4323
2006-01-03,4590,4700,4440,4475,22760,4214
2006-01-04,4500,4500,4300,4450,49000,4191
2006-01-05,4340,4450,4280,4290,44330,4040
2006-01-06,4210,4340,4000,4220,58350,3974
2006-01-09,4220,4350,3960,3985,95810,3753
2006-01-10,4070,4090,3875,3990,44360,3758
2006-01-11,4000,4090,3820,4040,24060,3805
2006-01-12,4130,4180,3930,3965,69112,3734
2006-01-13,3870,3930,3750,3780,47390,3560
2006-01-16,3785,3860,3700,3780,43951,3560
2006-01-17,3890,4190,3800,3960,107340,3729
2006-01-18,3960,4395,3750,4395,87200,4139
2006-01-19,4395,4480,4130,4420,64960,4163
2006-01-20,4540,4540,3950,3970,76680,3739
2006-01-23,3630,3900,3405,3595,39560,3386
2006-01-24,3425,3650,3380,3650,56730,3437
2006-01-25,3450,3860,3450,3650,27210,3437
2006-01-26,3790,3940,3650,3940,27400,3710
2006-01-27,3950,4185,3930,4140,26610,3899
2006-01-31,4140,4530,4040,4130,190176,3889
2006-02-01,4260,4260,3800,4035,63180,3800
2006-02-02,4035,4120,3750,3895,74040,3668
2006-02-03,3455,3800,3455,3655,47310,3442
2006-02-06,3655,3800,3550,3770,27932,3550
2006-02-07,3595,3690,3510,3600,51840,3390
2006-02-08,3600,3630,3500,3500,26700,3296
2006-02-09,3500,3600,3390,3500,40648,3296
2006-02-10,3550,3600,3440,3580,6440,3371
2006-02-13,3470,3730,3470,3670,15071,3456
2006-02-14,3580,3620,3465,3620,10630,3409
2006-02-15,3790,3790,3400,3415,24692,3216
2006-02-16,3365,3385,3150,3250,43840,3061
2006-02-17,3300,3300,3100,3270,39460,3079
2006-02-20,3280,3280,3155,3260,18600,3070
2006-02-21,3200,3250,3165,3180,26800,2995
2006-02-22,3110,3280,3110,3250,36010,3061
2006-02-23,3280,3685,3280,3395,41050,3197
2006-02-24,3400,3470,3320,3405,14840,3207
2006-02-27,3355,3450,3310,3325,17940,3131
2006-02-28,3330,3640,3330,3520,41340,3315
2006-03-02,3640,3700,3450,3535,66901,3329
2006-03-03,3535,3540,3300,3400,98990,3202
2006-03-06,3340,3415,3210,3310,11134,3117
2006-03-07,3250,3430,3250,3385,20500,3188
2006-03-08,3400,3455,3260,3340,15370,3145
2006-03-09,3335,3335,3215,3230,37500,3042
2006-03-10,3185,3295,3150,3285,56210,3094
2006-03-13,3220,3305,3220,3300,33380,3108
2006-03-14,3230,3310,3210,3300,28780,3108
2006-03-15,3300,3320,3210,3250,17490,3061
2006-03-16,3205,3450,3205,3400,67238,3202
2006-03-17,3430,3700,3425,3620,43280,3409
2006-03-20,3450,3455,3295,3405,13660,3207
2006-03-21,3405,3405,3250,3250,13560,3061
2006-03-22,3190,3275,3190,3240,37410,3051
2006-03-23,3225,3300,3200,3215,7030,3028
2006-03-24,3210,3300,3170,3300,13660,3108
2006-03-27,3260,3400,3260,3300,12060,3108
2006-03-28,3255,3340,3220,3285,10922,3094
2006-03-29,3280,3280,3200,3270,1596,3079
2006-03-30,3215,3255,3215,3250,8206,3061
2006-03-31,3250,3320,3210,3320,25010,3127
2006-04-03,3320,3480,3300,3400,36404,3202
2006-04-04,3410,3430,3305,3320,9356,3127
2006-04-05,3330,3380,3300,3330,11544,3136
2006-04-06,3330,3475,3330,3385,21080,3188
2006-04-07,3370,3500,3370,3495,45010,3291
2006-04-10,3495,3500,3350,3400,27164,3202
2006-04-11,3370,3430,3300,3300,30926,3108
2006-04-12,3300,3350,3260,3275,20760,3084
2006-04-13,3300,3380,3290,3380,24390,3183
2006-04-14,3480,3480,3320,3370,30400,3174
2006-04-17,3320,3360,3305,3330,20644,3136
2006-04-18,3300,3345,3300,3300,6560,3108
2006-04-19,3320,3395,3295,3295,51055,3103
2006-04-20,3275,3285,3170,3215,67660,3028
2006-04-21,3230,3250,3190,3205,23570,3018
2006-04-24,3145,3190,3085,3100,43330,2919
2006-04-25,3100,3150,3000,3025,48500,2849
2006-04-26,2980,3095,2960,3065,55580,2886
2006-04-27,3070,3070,2945,2950,53510,2778
2006-04-28,2940,3000,2885,3000,70860,2825
2006-05-02,2960,3130,2960,3130,31990,2948
2006-05-03,3100,3185,3020,3155,17280,2971
2006-05-04,3070,3180,3070,3150,5690,2966
2006-05-08,3070,3195,3000,3165,24400,2981
2006-05-09,3165,3195,3105,3185,36260,2999
2006-05-10,3225,3225,3050,3175,9140,2990
2006-05-11,3170,3170,3155,3155,510,2971
2006-05-12,3100,3180,3015,3160,13100,2976
2006-05-15,3035,3150,3035,3145,20000,2962
2006-05-16,3080,3190,3015,3115,10150,2933
2006-05-17,3030,3125,3030,3125,9220,2943
2006-05-18,2935,3125,2935,3125,10000,2943
2006-05-19,3125,3190,2920,3170,13500,2985
2006-05-22,3125,3190,2920,3170,13510,2985
2006-05-23,3030,3150,3030,3050,8750,2872
2006-05-24,3145,3145,3065,3120,7420,2938
2006-05-25,3120,3120,2995,2995,12670,2820
2006-05-26,2960,3200,2960,3095,27790,2915
2006-05-29,3100,3555,3005,3345,63900,3150
2006-05-30,3390,3420,3200,3400,37130,3202
2006-05-31,3100,3555,3005,3345,64489,3150
2006-06-01,3450,3450,3200,3295,32890,3103
2006-06-02,3325,3325,3160,3300,26060,3108
2006-06-05,3335,3350,3250,3300,15410,3108
2006-06-07,2970,3260,2970,3140,20210,2957
2006-06-08,3055,3160,3050,3080,12620,2900
2006-06-09,3045,3300,3030,3100,54960,2919
2006-06-12,3105,3130,3050,3125,10470,2943
2006-06-13,3010,3080,2960,3080,10830,2900
2006-06-14,3200,3295,3100,3290,15391,3098
2006-06-15,3225,3280,3035,3265,3280,3075
2006-06-16,3265,3380,3265,3310,13680,3117
2006-06-19,3310,3370,3200,3370,11450,3174
2006-06-20,3300,3300,3165,3275,9670,3084
2006-06-21,3270,3270,3100,3270,32768,3079
2006-06-22,3300,3330,3275,3300,5830,3108
2006-06-23,3250,3250,3240,3250,700,3061
2006-06-26,3250,3295,3125,3295,1560,3103
2006-06-27,3250,3330,3220,3300,8710,3108
2006-06-28,3170,3230,3160,3220,3090,3032
2006-06-29,3260,3505,3100,3505,56649,3301
2006-06-30,3510,3620,3430,3500,21370,3296
2006-07-03,3545,3545,3330,3525,46290,3320
2006-07-04,3525,3590,3420,3525,10500,3320
2006-07-05,3500,3500,3310,3450,6700,3249
2006-07-06,3330,3435,3330,3430,1400,3230
2006-07-07,3430,3500,3265,3430,24200,3230
2006-07-10,3380,3500,3330,3500,8900,3296
2006-07-11,3420,3500,3410,3440,3300,3240
2006-07-12,3440,3495,3340,3390,5000,3192
2006-07-13,3420,3420,3300,3365,2800,3169
2006-07-14,3360,3390,3165,3365,14700,3169
2006-07-18,3300,3550,3300,3445,9600,3244
2006-07-19,3490,3500,3400,3400,2500,3202
2006-07-20,3480,3490,3330,3470,9400,3268
2006-07-21,3500,3500,3400,3440,5250,3240
2006-07-24,3495,3495,3350,3400,6630,3202
2006-07-25,3480,3535,3360,3405,9420,3207
2006-07-26,3370,3420,3310,3420,31700,3221
2006-07-27,3360,3500,3340,3480,15600,3277
2006-07-28,3400,3470,3400,3470,13160,3268
2006-07-31,3410,3450,3410,3450,3740,3249
2006-08-01,3420,3520,3305,3360,12800,3164
2006-08-02,3310,3350,3310,3350,60,3155
2006-08-03,3330,3350,3330,3350,1290,3155
2006-08-04,3350,3350,3275,3345,7690,3150
2006-08-07,3345,3390,3265,3390,21220,3192
2006-08-08,3390,3400,3330,3400,6300,3202
2006-08-09,3310,3450,3245,3440,24240,3240
2006-08-10,3330,3440,3300,3420,12610,3221
2006-08-11,3395,3440,3395,3395,1060,3197
2006-08-14,3395,3400,3330,3330,5910,3136
2006-08-16,3335,3495,3330,3400,13670,3202
2006-08-17,3360,3450,3340,3420,6170,3221
2006-08-18,3370,3500,3370,3405,17800,3207
2006-08-21,3450,3450,3335,3400,12400,3202
2006-08-22,3405,3405,3350,3390,6100,3192
2006-08-23,3400,3400,3325,3400,3550,3202
2006-08-24,3360,3420,3330,3390,6200,3192
2006-08-25,3400,3400,3300,3365,10510,3169
2006-08-28,3370,3380,3205,3380,25770,3183
2006-08-29,3370,3500,3325,3400,11930,3202
2006-08-30,3450,3495,3340,3420,16200,3221
2006-08-31,3400,3450,3350,3450,6340,3249
2006-09-01,3400,3420,3375,3380,5050,3183
2006-09-04,3450,3450,3340,3345,13110,3150
2006-09-05,3330,3375,3275,3350,9440,3155
2006-09-06,3280,3380,3280,3360,1490,3164
2006-09-07,3360,3400,3320,3400,4080,3202
2006-09-08,3440,3440,3325,3420,10480,3221
2006-09-11,3440,3475,3355,3450,39020,3249
2006-09-12,3490,3830,3485,3750,132640,3532
2006-09-13,3750,3870,3660,3785,61140,3565
2006-09-14,3785,3800,3700,3795,29330,3574
2006-09-15,3720,3800,3615,3780,8750,3560
2006-09-18,3810,3915,3760,3760,12110,3541
2006-09-19,3700,3700,3560,3595,18100,3386
2006-09-20,3570,3630,3530,3630,13830,3419
2006-09-21,3680,3790,3580,3770,8350,3550
2006-09-22,3760,3770,3700,3770,16480,3550
2006-09-25,3880,3880,3730,3780,25270,3560
2006-09-26,3800,3880,3730,3840,5470,3616
2006-09-27,3840,3880,3730,3800,7060,3579
2006-09-28,3800,3800,3710,3790,3420,3569
2006-09-29,3780,3925,3700,3900,10610,3673
2006-10-02,3870,3920,3815,3920,5420,3692
2006-10-04,3920,4000,3820,3870,8100,3645
2006-10-09,3870,3870,3550,3870,21740,3645
2006-10-10,3910,3920,3800,3890,11300,3663
2006-10-11,3890,3900,3720,3800,5530,3579
2006-10-12,3710,3850,3650,3840,25570,3616
2006-10-13,3990,3990,3745,3830,7400,3607
2006-10-16,3740,3940,3605,3730,23770,3513
2006-10-17,3675,3790,3660,3690,19760,3475
2006-10-18,3650,3800,3620,3750,2250,3532
2006-10-19,3840,3900,3685,3800,5140,3579
2006-10-20,3800,3890,3730,3860,6090,3635
2006-10-23,3785,3890,3610,3860,14350,3635
2006-10-24,3900,3900,3805,3880,22640,3654
2006-10-25,3780,3880,3755,3845,5600,3621
2006-10-26,3880,3900,3755,3900,28370,3673
2006-10-27,3825,3900,3825,3900,6650,3673
2006-10-30,3900,3930,3795,3880,6730,3654
2006-10-31,3950,3950,3830,3900,9060,3673
2006-11-01,3925,3925,3810,3885,2670,3659
2006-11-02,3900,3900,3805,3890,2120,3663
2006-11-03,3940,3940,3815,3880,30710,3654
2006-11-06,3950,4000,3850,3985,28110,3753
2006-11-07,4050,4245,4000,4090,37400,3852
2006-11-08,3960,4185,3960,4185,8310,3941
2006-11-09,4185,4260,4090,4255,19060,4007
2006-11-10,4255,4310,4175,4250,12210,4002
2006-11-13,4340,4340,4195,4200,9100,3955
2006-11-14,4200,4270,4050,4230,7290,3984
2006-11-15,4230,4270,4180,4240,13220,3993
2006-11-16,4240,4240,4070,4190,5120,3946
2006-11-17,4260,4260,4060,4080,22720,3842
2006-11-20,4000,4090,3850,4080,38320,3842
2006-11-21,3920,4100,3920,4100,12690,3861
2006-11-22,4150,4170,4100,4160,3500,3918
2006-11-23,4010,4125,3975,4035,31260,3800
2006-11-24,4035,4100,3965,4050,9690,3814
2006-11-27,3755,4050,3755,3995,17340,3762
2006-11-28,4040,4040,3905,3995,7280,3762
2006-11-29,3715,4100,3715,3995,3800,3762
2006-11-30,3910,4080,3910,4080,18131,3842
2006-12-01,3940,4200,3940,4120,3030,3880
2006-12-04,4100,4110,4050,4050,9620,3814
2006-12-05,3995,4180,3945,4050,17600,3814
2006-12-06,4000,4100,3955,4090,11080,3852
2006-12-07,4040,4200,4030,4100,11670,3861
2006-12-08,4250,4250,3985,4090,13670,3852
2006-12-11,4090,4090,3850,4040,11000,3805
2006-12-12,3980,4070,3950,4040,6830,3805
2006-12-13,4040,4180,3940,4120,7660,3880
2006-12-14,4175,4175,4070,4150,5190,3908
2006-12-15,4300,4300,4050,4180,4720,3937
2006-12-18,4030,4315,4030,4180,3540,3937
2006-12-19,4075,4200,4000,4170,11560,3927
2006-12-20,4170,4230,4055,4125,12830,3885
2006-12-21,4170,4170,4010,4065,8420,3828
2006-12-22,4090,4090,3855,4000,24890,3767
2006-12-26,3900,3980,3815,3980,15610,3748
2006-12-27,3920,3920,3775,3850,11340,3658
2006-12-28,3810,3890,3810,3850,15890,3658
2007-01-02,3820,3990,3820,3950,4220,3753
2007-01-03,3900,4050,3900,3900,16420,3705
2007-01-04,4070,4070,3725,3875,7890,3682
2007-01-05,3800,3980,3760,3800,11280,3610
2007-01-08,3750,4000,3705,3750,12090,3563
2007-01-09,3635,3840,3615,3840,16640,3648
2007-01-10,3835,3835,3630,3775,5400,3587
2007-01-11,3660,3845,3660,3845,10880,3653
2007-01-12,3900,3900,3785,3900,2340,3705
2007-01-15,3900,3935,3800,3935,8060,3739
2007-01-16,3930,3930,3825,3900,3910,3705
2007-01-17,3840,3900,3810,3900,7260,3705
2007-01-18,3890,3920,3890,3920,5500,3724
2007-01-19,3900,3900,3735,3890,9850,3696
2007-01-22,3900,3900,3890,3900,6280,3705
2007-01-23,3900,3900,3775,3850,3020,3658
2007-01-24,3900,3985,3755,3970,77940,3772
2007-01-25,4010,4010,3905,4000,8950,3800
2007-01-26,3900,3980,3885,3980,10650,3781
2007-01-29,3980,3980,3915,3970,2200,3772
2007-01-30,3970,3990,3940,3970,19650,3772
2007-01-31,3970,3970,3900,3970,5890,3772
2007-02-01,3970,3970,3905,3960,4150,3762
2007-02-02,3960,3970,3915,3970,23500,3772
2007-02-05,3920,3990,3900,3990,9750,3791
2007-02-06,3950,4000,3915,4000,11980,3800
2007-02-07,3990,4000,3935,4000,10000,3800
2007-02-08,3995,3995,3955,3955,1120,3758
2007-02-09,3995,4085,3945,4080,5630,3876
2007-02-12,4080,4080,3915,4000,5170,3800
2007-02-13,4000,4050,3900,4050,15300,3848
2007-02-14,4010,4095,3990,4095,58660,3891
2007-02-15,4095,4095,4000,4095,13970,3891
2007-02-16,4000,4095,3945,4095,9970,3891
2007-02-20,3975,4145,3975,4130,4570,3924
2007-02-21,4035,4120,4035,4100,8690,3895
2007-02-22,4030,4120,4020,4080,19850,3876
2007-02-23,4080,4100,4030,4040,65520,3838
2007-02-26,3990,4090,3990,4070,37510,3867
2007-02-27,4095,4095,3975,4060,41260,3857
2007-02-28,3455,3990,3455,3990,12200,3791
2007-03-05,3980,4070,3855,4040,6820,3838
2007-03-06,3955,4065,3955,4060,5980,3857
2007-03-07,4100,4100,3905,3915,8550,3720
2007-03-08,3890,3960,3890,3960,7820,3762
2007-03-09,4095,4095,3920,4050,2150,3848
2007-03-12,3955,4000,3810,3925,112620,3729
2007-03-13,3855,3885,3805,3815,9210,3625
2007-03-14,3770,3805,3600,3600,18750,3420
2007-03-15,3600,3640,3490,3550,19600,3373
2007-03-16,3580,3580,3465,3470,7320,3297
2007-03-19,3465,3530,3450,3530,5540,3354
2007-03-20,3510,3755,3480,3755,23340,3568
2007-03-21,3700,3850,3690,3850,6740,3658
2007-03-22,3850,3875,3730,3855,9140,3663
2007-03-23,3730,3850,3730,3840,4810,3648
2007-03-26,3705,3895,3705,3800,6250,3610
2007-03-27,3800,3870,3710,3870,4710,3677
2007-03-28,3900,3900,3800,3900,8650,3705
2007-03-29,3900,3930,3765,3930,3100,3734
2007-03-30,3940,3995,3810,3950,3230,3753
2007-04-02,4000,4070,3750,4020,8960,3819
2007-04-03,4000,4045,3875,4045,96910,3843
2007-04-04,4045,4050,4030,4050,47320,3848
2007-04-05,4030,4030,3960,4025,20290,3824
2007-04-06,4025,4030,3950,4030,15500,3829
2007-04-09,4030,4180,4030,4175,101030,3967
2007-04-10,4200,4770,4200,4690,205780,4456
2007-04-11,4700,4850,4500,4725,94610,4489
2007-04-12,4600,4740,4600,4725,21620,4489
2007-04-13,4630,4725,4630,4710,37350,4475
2007-04-16,4780,4780,4675,4755,19570,4518
2007-04-17,4755,4780,4565,4780,37400,4542
2007-04-18,4770,4780,4730,4780,36730,4542
2007-04-19,4770,4780,4635,4780,8990,4542
2007-04-20,4710,4960,4700,4960,19160,4713
2007-04-23,5000,5100,4915,5070,35780,4817
2007-04-24,5070,5080,4950,5070,12190,4817
2007-04-25,5070,5070,4860,5020,18550,4770
2007-04-26,5070,5070,4885,5040,16000,4789
2007-04-27,5020,5190,5020,5030,20400,4779
2007-04-30,4990,5030,4280,5030,25230,4779
2007-05-02,5030,5080,5000,5060,19870,4808
2007-05-03,4950,5130,4950,5130,53540,4874
2007-05-04,5100,5150,5060,5150,7780,4893
2007-05-07,5150,5300,5020,5300,24950,5036
2007-05-08,5190,5590,5120,5300,32190,5036
2007-05-09,5300,5480,5200,5480,11820,5207
2007-05-10,5310,5400,5000,5330,70540,5064
2007-05-11,5110,5190,5110,5120,10700,4865
2007-05-14,5140,5140,5000,5090,5030,4836
2007-05-15,5090,5100,4720,5080,21500,4827
2007-05-16,5100,5120,4900,5080,11500,4827
2007-05-17,5080,5080,4870,4870,28400,4627
2007-05-18,4820,4900,4680,4800,13780,4561
2007-05-21,4650,4900,4560,4800,39480,4561
2007-05-22,4700,4950,4650,4950,77730,4703
2007-05-23,5000,5000,4905,4940,28930,4694
2007-05-25,4855,4950,4850,4940,14620,4694
2007-05-28,4990,4990,4900,4940,16010,4694
2007-05-29,4980,4980,4800,4870,17740,4627
2007-05-30,4810,4830,4720,4800,11560,4561
2007-05-31,4810,5100,4810,5100,108690,4846
2007-06-01,5100,5100,4950,5100,67190,4846
2007-06-04,5050,5150,5050,5050,72020,4798
2007-06-05,5020,5100,4930,5100,33740,4846
