Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-04,3153,3165,3049,3096,396128,2342
2005-04-06,3096,3134,3076,3084,228551,2334
2005-04-07,3076,3115,3034,3057,362587,2313
2005-04-08,3084,3115,3053,3053,370777,2310
2005-04-11,3046,3153,2969,3019,940853,2284
2005-04-12,3065,3099,3046,3053,520284,2310
2005-04-13,3053,3076,2980,2980,482842,2255
2005-04-14,2922,2953,2896,2907,437860,2200
2005-04-15,2861,2919,2769,2853,448521,2159
2005-04-18,2730,2792,2680,2692,403019,2037
2005-04-19,2711,2757,2692,2699,311884,2043
2005-04-20,2711,2784,2696,2696,364797,2040
2005-04-21,2672,2846,2646,2846,731674,2153
2005-04-22,2892,2965,2807,2807,526134,2124
2005-04-25,2769,2803,2734,2742,225950,2075
2005-04-26,2753,2772,2719,2719,223350,2057
2005-04-27,2699,2715,2619,2630,432010,1990
2005-04-28,2638,2665,2546,2546,363887,1926
2005-04-29,2461,2519,2369,2461,885731,1862
2005-05-02,2476,2484,2346,2380,728294,1801
2005-05-03,2399,2407,2357,2380,447091,1801
2005-05-04,2403,2484,2384,2476,634819,1874
2005-05-06,2461,2507,2422,2461,425770,1862
2005-05-09,2469,2499,2388,2438,581517,1845
2005-05-10,2461,2461,2403,2422,388328,1833
2005-05-11,2384,2392,2334,2342,451511,1772
2005-05-12,2330,2449,2330,2446,479982,1850
2005-05-13,2430,2553,2399,2553,588927,1932
2005-05-16,2538,2561,2469,2553,355436,1932
2005-05-17,2561,2592,2492,2526,283803,1912
2005-05-18,2561,2576,2469,2484,438380,1880
2005-05-19,2511,2538,2407,2507,1113111,1897
2005-05-20,2507,2619,2476,2572,639500,1946
2005-05-23,2542,2626,2515,2565,540565,1941
2005-05-24,2565,2592,2546,2592,253902,1961
2005-05-25,2561,2615,2538,2542,321765,1923
2005-05-26,2515,2572,2488,2572,422259,1946
2005-05-27,2580,2638,2542,2638,647430,1996
2005-05-30,2638,2692,2619,2684,526524,2031
2005-05-31,2649,2711,2592,2711,464901,2051
2005-06-01,2703,2703,2653,2653,554996,2008
2005-06-02,2653,2696,2653,2672,317605,2022
2005-06-03,2669,2707,2642,2703,439680,2045
2005-06-07,2707,2707,2630,2642,234011,1999
2005-06-08,2611,2684,2580,2684,969195,2031
2005-06-09,2646,2707,2646,2707,252602,2048
2005-06-10,2746,2853,2715,2838,676681,2147
2005-06-13,2838,2838,2788,2815,203849,2130
2005-06-14,2815,2853,2761,2846,363887,2153
2005-06-15,2807,2980,2784,2980,668361,2255
2005-06-16,2884,2984,2884,2946,530424,2229
2005-06-17,2976,2976,2911,2938,283933,2223
2005-06-20,2942,2961,2822,2826,252472,2139
2005-06-21,2815,2819,2761,2780,286923,2104
2005-06-22,2784,2861,2772,2819,278213,2133
2005-06-23,2784,2830,2784,2792,321635,2112
2005-06-24,2769,2799,2738,2746,197999,2077
2005-06-27,2738,2738,2661,2672,210480,2022
2005-06-28,2615,2707,2615,2669,280423,2019
2005-06-29,2692,2753,2692,2699,178368,2043
2005-06-30,2692,2765,2684,2707,452031,2048
2005-07-01,2692,2757,2692,2738,351406,2072
2005-07-04,2726,2953,2719,2953,1035498,2235
2005-07-05,3003,3269,2892,3269,2804359,2473
2005-07-06,3369,3415,3149,3269,2229863,2473
2005-07-07,3269,3299,3157,3269,913422,2473
2005-07-08,3192,3334,3192,3269,768986,2473
2005-07-11,3307,3319,3226,3238,779906,2450
2005-07-12,3234,3261,3011,3076,910042,2328
2005-07-13,3076,3169,2999,3153,748705,2386
2005-07-14,3153,3161,3030,3076,888201,2328
2005-07-15,3115,3165,3038,3076,693322,2328
2005-07-18,3042,3076,2999,3072,507153,2325
2005-07-19,3072,3142,3030,3122,597768,2363
2005-07-20,3161,3161,3007,3007,519634,2275
2005-07-21,3022,3042,2884,2938,1068259,2223
2005-07-22,2884,2938,2776,2938,676941,2223
2005-07-25,2922,3046,2907,3007,665631,2275
2005-07-26,2934,3022,2922,2953,802917,2235
2005-07-27,2969,2999,2953,2976,439940,2252
2005-07-28,3007,3007,2938,2961,485702,2240
2005-07-29,2949,3007,2942,2976,421739,2252
2005-08-01,2976,3034,2938,2953,619479,2235
2005-08-02,2930,2988,2857,2865,369217,2168
2005-08-03,2853,2922,2776,2784,571376,2107
2005-08-04,2776,2815,2676,2772,429020,2098
2005-08-05,2715,2753,2607,2680,535755,2028
2005-08-08,2680,2684,2599,2619,310454,1981
2005-08-09,2599,2653,2599,2638,220360,1996
2005-08-10,2669,2715,2646,2661,302654,2013
2005-08-11,2661,2719,2661,2676,298364,2025
2005-08-12,2699,2715,2649,2688,583467,2034
2005-08-16,2684,2696,2407,2592,421609,1961
2005-08-17,2553,2657,2522,2561,609078,1938
2005-08-18,2588,2707,2588,2638,740774,1996
2005-08-19,2676,2684,2592,2630,269372,1990
2005-08-22,2615,2669,2596,2669,388588,2019
2005-08-23,2707,2707,2653,2657,404189,2010
2005-08-24,2657,2699,2642,2692,539525,2037
2005-08-25,2684,2803,2653,2753,553566,2083
2005-08-26,2757,2799,2738,2799,461521,2118
2005-08-29,2799,2807,2703,2730,343216,2066
2005-08-30,2746,2884,2746,2884,834249,2182
2005-08-31,2907,2922,2819,2922,444231,2211
2005-09-01,2930,2996,2907,2922,711913,2211
2005-09-02,2953,2953,2872,2919,267032,2208
2005-09-05,2938,3072,2938,2969,606998,2246
2005-09-06,2992,3026,2942,2946,325275,2229
2005-09-07,2976,2999,2903,2988,770936,2261
2005-09-08,2988,3103,2976,3046,1504689,2304
2005-09-09,3115,3226,3076,3084,1212696,2334
2005-09-12,3099,3188,3061,3069,880921,2322
2005-09-13,3084,3107,2992,3076,608818,2328
2005-09-14,3057,3119,3057,3119,488173,2360
2005-09-15,3053,3134,3053,3126,401719,2366
2005-09-16,3138,3192,3099,3111,420569,2354
2005-09-20,3119,3146,3092,3096,496363,2342
2005-09-21,3096,3246,3053,3238,1295770,2450
2005-09-22,3253,3261,3172,3199,538095,2421
2005-09-23,3238,3238,3072,3084,491553,2334
2005-09-26,3172,3269,3149,3257,737784,2464
2005-09-27,3261,3369,3257,3338,905882,2526
2005-09-28,3384,3499,3338,3499,1401205,2648
2005-09-29,3576,3726,3422,3726,1763024,2820
2005-09-30,3730,3761,3615,3619,1000084,2738
2005-10-04,3653,3653,3576,3653,819675,2764
2005-10-05,3653,3715,3619,3619,1094632,2738
2005-10-06,3545,3615,3430,3507,605604,2654
2005-10-07,3422,3676,3392,3661,850629,2770
2005-10-10,3615,3715,3584,3653,695000,2764
2005-10-11,3615,3722,3576,3722,609871,2817
2005-10-12,3757,3769,3576,3615,817179,2735
2005-10-13,3592,3661,3507,3661,375639,2770
2005-10-14,3615,3684,3592,3615,624623,2735
2005-10-17,3692,3765,3522,3599,895091,2724
2005-10-18,3553,3615,3476,3499,532428,2648
2005-10-19,3461,3495,3215,3230,699005,2444
2005-10-20,3261,3346,3246,3342,561704,2529
2005-10-21,3215,3384,3215,3384,567450,2561
2005-10-24,3384,3399,3299,3307,342437,2502
2005-10-25,3319,3338,3165,3165,818492,2395
2005-10-26,3165,3238,3165,3215,285649,2432
2005-10-27,3215,3319,3192,3253,470024,2462
2005-10-28,3176,3257,3126,3257,550120,2464
2005-10-31,3299,3342,3230,3342,322662,2529
2005-11-01,3326,3399,3326,3396,317514,2569
2005-11-02,3365,3407,3361,3392,223287,2566
2005-11-03,3399,3453,3361,3380,252056,2558
2005-11-04,3361,3422,3357,3396,266473,2569
2005-11-07,3426,3553,3392,3534,458016,2674
2005-11-08,3519,3584,3495,3515,288678,2659
2005-11-09,3495,3515,3369,3461,620870,2619
2005-11-10,3461,3476,3311,3346,1238112,2531
2005-11-11,3384,3422,3365,3411,710808,2581
2005-11-14,3411,3453,3380,3380,370947,2558
2005-11-15,3384,3434,3326,3346,337873,2531
2005-11-16,3326,3449,3326,3407,487119,2578
2005-11-17,3422,3722,3403,3672,1447522,2779
2005-11-18,3769,4130,3738,3953,4248135,2991
2005-11-21,4030,4030,3807,3945,1515689,2985
2005-11-22,3922,3969,3811,3969,1228376,3003
2005-11-23,4192,4561,4192,4561,3855821,3451
2005-11-24,4730,4830,4499,4692,3407288,3550
2005-11-25,4684,4792,4230,4453,3156706,3370
2005-11-28,4492,4630,4422,4492,1217380,3399
2005-11-29,4392,4707,4353,4407,1423015,3335
2005-11-30,4499,4922,4499,4699,2261089,3556
2005-12-01,4769,5176,4769,5038,2516951,3812
2005-12-02,5038,5145,4899,4961,1431808,3754
2005-12-05,5038,5061,4922,5030,1391449,3806
2005-12-06,4999,4999,4745,4784,1356169,3620
2005-12-07,4761,4869,4299,4330,1335808,3276
2005-12-08,4322,4499,4322,4384,879042,3317
2005-12-09,4384,4684,4369,4407,1173954,3335
2005-12-12,4330,4584,4330,4507,802172,3410
2005-12-13,4684,4845,4615,4730,1219087,3579
2005-12-14,4807,4807,4599,4653,1010134,3521
2005-12-15,4653,4669,4438,4507,908729,3410
2005-12-16,4399,4461,4299,4384,601201,3317
2005-12-19,4284,4399,4284,4315,589969,3265
2005-12-20,4299,4492,4276,4445,787374,3364
2005-12-21,4430,4538,4376,4376,563888,3311
2005-12-22,4369,4384,3999,4061,1038488,3073
2005-12-23,4022,4176,3876,4115,938205,3113
2005-12-26,4084,4230,4084,4130,442540,3125
2005-12-27,4384,4445,4238,4238,1437892,3207
2005-12-28,4284,4384,4253,4384,504529,3414
2005-12-29,4438,4438,4269,4322,574686,3366
2006-01-02,4345,4692,4307,4692,1011486,3653
2006-01-03,4807,4807,4561,4615,922770,3594
2006-01-04,4692,4738,4453,4453,1345576,3468
2006-01-05,4415,4538,4322,4322,788364,3366
2006-01-06,4330,4522,4330,4461,706505,3474
2006-01-09,4430,4576,4330,4369,672521,3402
2006-01-10,4345,4415,4176,4176,1002907,3252
2006-01-11,4192,4230,4115,4153,553358,3234
2006-01-12,4130,4269,4130,4145,502616,3228
2006-01-13,4076,4238,4076,4122,639260,3210
2006-01-16,4122,4238,4122,4230,593622,3294
2006-01-17,4238,4330,4161,4253,746799,3312
2006-01-18,4230,4245,3799,4015,612666,3126
2006-01-19,3976,4069,3907,3984,451103,3102
2006-01-20,3899,3999,3615,3676,908209,2863
2006-01-23,3545,3545,3230,3369,596923,2623
2006-01-24,3330,3484,3192,3445,830694,2683
2006-01-25,3407,3569,3407,3515,749004,2737
2006-01-26,3511,3545,3326,3411,417345,2656
2006-01-27,3480,3599,3438,3561,574387,2773
2006-01-31,3545,3622,3499,3592,695103,2797
2006-02-01,3580,3580,3349,3576,777774,2785
2006-02-02,3599,3630,3392,3615,940421,2815
2006-02-03,3576,3607,3469,3515,786510,2737
2006-02-06,3353,3461,3269,3461,638797,2695
2006-02-07,3422,3422,3322,3322,672390,2587
2006-02-08,3276,3357,3103,3230,1268426,2515
2006-02-09,3215,3269,3165,3203,618934,2494
2006-02-10,3203,3307,3188,3230,512946,2515
2006-02-13,3253,3346,3222,3269,798745,2545
2006-02-14,3203,3280,3203,3269,239510,2545
2006-02-15,3299,3307,3122,3122,592851,2431
2006-02-16,3122,3176,2992,3176,769327,2473
2006-02-17,3157,3215,3119,3153,459589,2455
2006-02-20,3165,3246,3153,3230,810054,2515
2006-02-21,3203,3376,3184,3353,945063,2611
2006-02-22,3353,3469,3353,3407,946353,2653
2006-02-23,3461,3469,3365,3457,287495,2692
2006-02-24,3403,3461,3384,3461,292628,2695
2006-02-27,3461,3515,3407,3438,560774,2677
2006-02-28,3469,3522,3426,3511,450048,2734
2006-03-02,3538,3538,3353,3353,397491,2611
2006-03-03,3292,3346,3242,3242,330644,2524
2006-03-06,3265,3353,3253,3315,235688,2581
2006-03-07,3315,3353,3215,3215,220854,2503
2006-03-08,3215,3284,3192,3230,236338,2515
2006-03-09,3292,3376,3269,3361,224355,2617
2006-03-10,3357,3422,3338,3422,272320,2665
2006-03-13,3453,3453,3384,3422,210082,2665
2006-03-14,3434,3499,3369,3399,323949,2647
2006-03-15,3453,3453,3353,3365,158155,2620
2006-03-16,3357,3388,3269,3369,245000,2623
2006-03-17,3330,3338,3284,3311,107866,2578
2006-03-20,3292,3346,3276,3299,113354,2569
2006-03-21,3276,3430,3272,3361,247594,2617
2006-03-22,3361,3361,3246,3299,170022,2569
2006-03-23,3307,3361,3246,3292,175196,2563
2006-03-24,3299,3299,3130,3192,341565,2485
2006-03-27,3161,3192,3103,3115,202449,2426
2006-03-28,3084,3115,3015,3053,436667,2378
2006-03-29,3015,3076,3003,3053,192851,2378
2006-03-30,3122,3230,3061,3184,446675,2479
2006-03-31,3192,3207,3146,3146,302016,2449
2006-04-03,3207,3207,3169,3180,300462,2476
2006-04-04,3184,3226,3161,3176,307345,2473
2006-04-05,3184,3307,3161,3284,712706,2557
2006-04-06,3303,3303,3234,3249,366064,2530
2006-04-07,3269,3269,3203,3230,183815,2515
2006-04-10,3203,3253,3153,3165,382348,2464
2006-04-11,3165,3176,3092,3115,450969,2426
2006-04-12,3111,3192,3111,3157,449470,2458
2006-04-13,3207,3369,3180,3346,904231,2605
2006-04-14,3407,3599,3392,3522,1507468,2743
2006-04-17,3630,3630,3488,3569,811496,2779
2006-04-18,3507,3519,3434,3469,571495,2701
2006-04-19,3507,3519,3384,3407,440251,2653
2006-04-20,3407,3453,3319,3346,415642,2605
2006-04-21,3361,3599,3361,3545,934964,2761
2006-04-24,3611,3676,3542,3576,976501,2785
2006-04-25,3542,3592,3430,3492,596819,2719
2006-04-26,3503,3561,3415,3561,725912,2773
2006-04-27,3461,3488,3365,3384,518542,2635
2006-04-28,3388,3388,3211,3211,609876,2500
2006-05-02,3222,3284,3157,3192,526970,2485
2006-05-03,3192,3261,3122,3122,479707,2431
2006-05-04,3099,3146,3069,3122,351328,2431
2006-05-08,3099,3192,3069,3192,650862,2485
2006-05-09,3161,3222,3138,3138,212340,2443
2006-05-10,3146,3153,3053,3061,408887,2384
2006-05-11,3061,3107,3026,3061,339875,2384
2006-05-12,3003,3034,2984,3015,252303,2348
2006-05-15,3026,3138,3026,3107,561267,2420
2006-05-16,3153,3176,3038,3092,317817,2408
2006-05-17,3103,3211,3103,3153,506895,2455
2006-05-18,3046,3076,3007,3007,341786,2342
2006-05-19,3022,3069,3011,3061,294854,2384
2006-05-22,3022,3069,3011,3061,296459,2384
2006-05-23,2969,2992,2907,2938,197230,2288
2006-05-24,2922,2942,2846,2876,270741,2240
2006-05-25,2884,2892,2815,2857,306048,2225
2006-05-26,2865,2907,2846,2846,144021,2216
2006-05-29,2861,2872,2830,2849,166668,2219
2006-05-30,2834,2880,2749,2769,172180,2156
2006-05-31,2861,2872,2830,2849,170022,2219
2006-06-01,2761,2846,2730,2822,162078,2198
2006-06-02,2907,2907,2711,2834,135045,2207
2006-06-05,2830,2834,2711,2757,101132,2147
2006-06-07,2699,2746,2599,2607,201236,2030
2006-06-08,2553,2565,2465,2472,203680,1925
2006-06-09,2538,2538,2472,2538,189640,1976
2006-06-12,2530,2603,2499,2592,150369,2018
2006-06-13,2576,2576,2530,2538,137936,1976
2006-06-14,2542,2653,2542,2622,148328,2042
2006-06-15,2653,2699,2622,2699,215109,2102
2006-06-16,2761,2869,2753,2846,265892,2216
2006-06-19,2899,2949,2842,2869,438267,2234
2006-06-20,2803,2822,2753,2799,166535,2180
2006-06-21,2769,2969,2769,2849,353889,2219
2006-06-22,2922,2942,2815,2815,242927,2192
2006-06-23,2822,2846,2769,2769,179135,2156
2006-06-26,2719,2784,2684,2738,178596,2132
2006-06-27,2769,2846,2769,2807,118604,2186
2006-06-28,2769,2811,2730,2807,133059,2186
2006-06-29,2922,2922,2853,2853,147921,2222
2006-06-30,2922,2946,2880,2915,167384,2270
2006-07-03,2915,2980,2869,2961,265108,2306
2006-07-04,2972,3011,2915,2922,247401,2276
2006-07-05,2846,2919,2792,2846,155747,2216
2006-07-06,2846,2884,2784,2784,112195,2168
2006-07-07,2792,2846,2788,2807,105825,2186
2006-07-10,2803,2892,2738,2884,136246,2246
2006-07-11,2919,2953,2892,2938,228031,2288
2006-07-12,2953,2969,2899,2953,170828,2300
2006-07-13,2907,2942,2880,2934,170308,2285
2006-07-14,2861,2907,2853,2857,142487,2225
2006-07-18,2876,2972,2861,2942,386118,2291
2006-07-19,2984,2992,2861,2861,287963,2228
2006-07-20,2922,2922,2826,2892,288223,2252
2006-07-21,2822,2869,2822,2842,143826,2213
2006-07-24,2830,2915,2830,2915,151287,2270
2006-07-25,2930,2949,2896,2949,164079,2297
2006-07-26,2976,2980,2911,2980,244541,2321
2006-07-27,3007,3107,3007,3038,440200,2366
2006-07-28,2999,3065,2999,3034,130674,2363
2006-07-31,3061,3096,3011,3065,182437,2387
2006-08-01,3061,3076,3019,3022,96204,2354
2006-08-02,3011,3072,3007,3072,115302,2393
2006-08-03,3099,3199,3076,3169,402044,2467
2006-08-04,3203,3257,3192,3238,331406,2521
2006-08-07,3238,3242,3142,3192,322506,2485
2006-08-08,3161,3226,3096,3207,1095893,2497
2006-08-09,3196,3222,3138,3207,175443,2497
2006-08-10,3169,3207,3115,3153,227148,2455
2006-08-11,3153,3192,3130,3130,149143,2437
2006-08-14,3153,3153,3096,3099,124442,2414
2006-08-16,3184,3276,3161,3269,336300,2545
2006-08-17,3296,3303,3180,3207,290085,2497
2006-08-18,3192,3219,3153,3184,284518,2479
2006-08-21,3161,3207,3119,3169,142487,2467
2006-08-22,3153,3269,3153,3246,482582,2527
2006-08-23,3280,3303,3215,3299,248807,2569
2006-08-24,3296,3296,3207,3211,220113,2500
2006-08-25,3203,3280,3203,3242,167761,2524
2006-08-28,3215,3242,3180,3180,162254,2476
2006-08-29,3180,3219,3130,3130,301706,2437
2006-08-30,3122,3188,3122,3169,145295,2467
2006-08-31,3165,3230,3165,3199,206525,2491
2006-09-01,3222,3415,3207,3376,745135,2629
2006-09-04,3465,3553,3445,3484,1028100,2713
2006-09-05,3488,3538,3445,3522,709495,2743
2006-09-06,3522,3522,3430,3430,345049,2671
2006-09-07,3353,3399,3311,3330,492744,2593
2006-09-08,3307,3392,3296,3376,468088,2629
2006-09-11,3411,3411,3307,3411,420259,2656
2006-09-12,3357,3376,3292,3307,329841,2575
2006-09-13,3353,3399,3334,3369,179603,2623
2006-09-14,3353,3430,3349,3430,280790,2671
2006-09-15,3434,3565,3399,3565,500640,2776
2006-09-18,3580,3722,3545,3599,705718,2803
2006-09-19,3615,3653,3576,3576,340375,2785
2006-09-20,3584,3595,3472,3511,362444,2734
2006-09-21,3538,3565,3515,3515,261740,2737
2006-09-22,3453,3499,3403,3403,301563,2650
2006-09-25,3384,3407,3330,3338,328922,2599
2006-09-26,3384,3392,3230,3230,372918,2515
2006-09-27,3238,3284,3230,3246,303252,2527
2006-09-28,3253,3334,3242,3299,281397,2569
2006-09-29,3299,3399,3265,3338,270204,2599
2006-10-02,3376,3376,3284,3330,132047,2593
2006-10-04,3307,3307,3211,3211,200183,2500
2006-10-09,3207,3230,2892,3076,559061,2396
2006-10-10,3038,3130,2942,3092,175062,2408
2006-10-11,3092,3138,3015,3115,210567,2426
2006-10-12,3142,3161,3088,3153,217566,2455
2006-10-13,3153,3192,3134,3184,214991,2479
2006-10-16,3211,3211,3153,3161,157296,2461
2006-10-17,3176,3176,3084,3088,147011,2405
2006-10-18,3084,3122,3065,3080,205344,2399
2006-10-19,3169,3169,3115,3138,145253,2443
2006-10-20,3161,3192,3138,3138,155895,2443
2006-10-23,3161,3180,3134,3142,213231,2446
2006-10-24,3188,3188,3088,3107,335932,2420
2006-10-25,3115,3146,3076,3103,291685,2417
2006-10-26,3115,3115,3080,3080,189198,2399
2006-10-27,3096,3111,3007,3022,185012,2354
2006-10-30,3011,3065,2992,2996,139480,2333
2006-10-31,2996,3034,2988,3003,187972,2339
2006-11-01,3011,3069,3011,3030,189081,2360
2006-11-02,3030,3053,3015,3030,123493,2360
2006-11-03,3022,3061,3022,3038,161246,2366
2006-11-06,3038,3134,3015,3122,238363,2431
2006-11-07,3138,3192,3130,3134,170789,2440
2006-11-08,3161,3226,3130,3211,446237,2500
2006-11-09,3211,3276,3188,3276,312157,2551
2006-11-10,3276,3303,3219,3269,155175,2545
2006-11-13,3246,3276,3222,3222,102302,2509
2006-11-14,3269,3269,3207,3226,107853,2512
2006-11-15,3265,3265,3172,3172,213106,2470
2006-11-16,3192,3192,3122,3130,178511,2437
2006-11-17,3138,3180,3138,3165,102117,2464
2006-11-20,3161,3176,3134,3153,114015,2455
2006-11-21,3153,3153,3049,3049,432325,2375
2006-11-22,3061,3088,3022,3030,460576,2360
2006-11-23,3038,3061,2996,2999,354292,2336
2006-11-24,3003,3038,3003,3015,221970,2348
2006-11-27,3026,3080,3003,3061,201925,2384
2006-11-28,3061,3061,2992,3034,140888,2363
2006-11-29,3030,3069,3030,3069,127968,2390
2006-11-30,3099,3230,3076,3230,279539,2515
2006-12-01,3230,3230,3138,3149,224637,2452
2006-12-04,3146,3196,3146,3153,269453,2455
2006-12-05,3165,3172,3103,3115,225118,2426
2006-12-06,3115,3115,3053,3084,258244,2402
2006-12-07,3084,3084,3022,3034,229021,2363
2006-12-08,3007,3038,2996,2996,278525,2333
2006-12-11,2984,3030,2969,2999,132461,2336
2006-12-12,2999,3030,2922,2926,140354,2279
2006-12-13,2903,2969,2903,2934,337953,2285
2006-12-14,2934,2999,2884,2999,205468,2336
2006-12-15,2984,3076,2984,3034,114496,2363
2006-12-18,3030,3049,3015,3015,154733,2348
2006-12-19,3030,3076,3022,3022,421963,2354
2006-12-20,3049,3153,3049,3061,438051,2384
2006-12-21,3076,3096,3053,3057,375600,2381
2006-12-22,3057,3092,3042,3057,131868,2381
2006-12-26,3072,3088,3046,3061,339889,2384
2006-12-27,3053,3053,2949,2961,361757,2400
2006-12-28,2976,2999,2938,2961,148415,2400
2007-01-02,2996,2996,2949,2957,113231,2397
2007-01-03,2957,2969,2946,2946,157385,2387
2007-01-04,2942,2946,2892,2899,139057,2350
2007-01-05,2922,2922,2811,2922,186637,2369
2007-01-08,2869,2869,2822,2842,250535,2303
2007-01-09,2892,2892,2838,2838,276563,2300
2007-01-10,2846,2846,2799,2815,122076,2281
2007-01-11,2822,2892,2822,2884,287116,2337
2007-01-12,2888,2930,2884,2911,124000,2359
2007-01-15,2911,2922,2869,2876,110479,2331
2007-01-16,2876,2876,2842,2846,150950,2306
2007-01-17,2846,2872,2830,2838,87403,2300
2007-01-18,2830,2872,2830,2865,73111,2322
2007-01-19,2849,2861,2769,2815,320258,2281
2007-01-22,2776,2815,2719,2738,185868,2219
2007-01-23,2696,2699,2619,2646,447218,2144
2007-01-24,2672,2765,2672,2742,305137,2222
2007-01-25,2746,2834,2746,2776,294435,2250
2007-01-26,2769,2769,2692,2761,196624,2238
2007-01-29,2799,2872,2792,2846,451620,2306
2007-01-30,2899,2957,2876,2957,517437,2397
2007-01-31,2957,3019,2884,2922,635066,2369
2007-02-01,2922,2976,2869,2946,629294,2387
2007-02-02,2961,3034,2892,2892,848211,2344
2007-02-05,2946,2957,2884,2915,338328,2362
2007-02-06,2930,2976,2930,2942,401264,2384
2007-02-07,2961,2996,2938,2992,385767,2425
2007-02-08,3022,3030,2969,3030,230059,2456
2007-02-09,3022,3053,2999,3053,271389,2475
2007-02-12,3015,3038,2976,3015,196906,2443
2007-02-13,3038,3038,2984,2984,363497,2418
2007-02-14,2984,3049,2980,2999,314303,2431
2007-02-15,3030,3153,3011,3115,664735,2524
2007-02-16,3130,3307,3130,3230,1346037,2618
2007-02-20,3261,3276,3211,3269,502151,2649
2007-02-21,3234,3261,3169,3253,490887,2637
2007-02-22,3238,3253,3207,3238,261222,2624
2007-02-23,3238,3269,3207,3230,330302,2618
2007-02-26,3253,3257,3172,3188,336066,2584
2007-02-27,3192,3196,3096,3142,388557,2546
2007-02-28,3015,3096,2999,3088,546890,2503
2007-03-05,3049,3238,3049,3138,962094,2543
2007-03-06,3138,3184,3130,3153,379260,2556
2007-03-07,3215,3215,3134,3176,257451,2574
2007-03-08,3165,3199,3142,3176,373026,2574
2007-03-09,3192,3192,3107,3142,268618,2546
2007-03-12,3146,3211,3146,3211,482389,2602
2007-03-13,3238,3249,3176,3180,390239,2577
2007-03-14,3138,3153,3096,3107,453097,2518
2007-03-15,3130,3146,3107,3130,330072,2537
2007-03-16,3130,3146,3099,3107,240706,2518
2007-03-19,3084,3172,3084,3172,316566,2571
2007-03-20,3192,3307,3192,3307,1137371,2680
2007-03-21,3330,3342,3265,3326,395581,2696
2007-03-22,3307,3346,3288,3346,404319,2712
2007-03-23,3326,3369,3296,3322,311052,2693
2007-03-26,3322,3349,3230,3261,328523,2643
2007-03-27,3276,3353,3246,3338,482244,2705
2007-03-28,3346,3369,3272,3315,411053,2687
2007-03-29,3307,3453,3292,3434,953377,2783
2007-03-30,3457,3545,3434,3511,1127983,2846
2007-04-02,3576,3784,3530,3619,2371036,2933
2007-04-03,3645,3661,3557,3653,1357166,2961
2007-04-04,3669,3680,3569,3584,865417,2905
2007-04-05,3592,3619,3484,3569,495167,2892
2007-04-06,3553,3630,3553,3565,390794,2889
2007-04-09,3622,3807,3592,3784,1279297,3067
2007-04-10,4084,4338,3999,4153,6018686,3366
2007-04-11,4230,4292,4130,4245,2111749,3441
2007-04-12,4245,4253,4092,4176,1150502,3385
2007-04-13,4176,4338,4169,4169,1146026,3379
2007-04-16,4115,4153,4015,4084,1339878,3310
2007-04-17,4161,4230,4030,4030,1508590,3266
2007-04-18,4045,4099,4007,4030,755722,3266
2007-04-19,4307,4430,4230,4230,3641671,3428
2007-04-20,4322,4322,4169,4292,1296229,3478
2007-04-23,4384,4453,4238,4238,1222020,3435
2007-04-24,4245,4576,4222,4515,3000207,3659
2007-04-25,4761,5176,4576,5076,4665151,4114
2007-04-26,5161,5368,4915,4984,2310386,4039
2007-04-27,5061,5061,4730,4761,1914137,3859
2007-04-30,4692,4799,4561,4622,1060766,3746
2007-05-02,4630,4899,4630,4892,1481063,3965
2007-05-03,4945,4969,4684,4807,1177312,3896
2007-05-04,4822,4907,4730,4892,682762,3965
2007-05-07,4984,4984,4669,4715,1362965,3821
2007-05-08,4745,4799,4638,4638,852248,3759
2007-05-09,4653,4815,4653,4815,891594,3902
2007-05-10,4922,5376,4922,5276,3526796,4276
2007-05-11,5153,5230,5030,5207,1225268,4220
2007-05-14,5207,5245,5053,5084,836888,4121
2007-05-15,5076,5084,4807,4838,614018,3921
2007-05-16,4915,5069,4915,5061,735541,4102
2007-05-17,5168,5184,5015,5076,720808,4114
2007-05-18,5092,5092,4930,4999,366581,4052
2007-05-21,4907,5192,4907,5145,1126098,4170
2007-05-22,5245,5384,5207,5284,1237475,4283
2007-05-23,5292,5461,5245,5276,1148776,4276
2007-05-25,5253,5276,5084,5253,444418,4258
2007-05-28,5322,5399,5261,5268,718983,4270
2007-05-29,5307,5307,5145,5245,628683,4251
2007-05-30,5230,5268,5092,5168,489294,4189
2007-05-31,5268,5268,5168,5245,655194,4251
2007-06-01,5284,5530,5207,5230,1179873,4239
2007-06-04,5299,5299,5045,5061,854069,4102
2007-06-05,5045,5045,4769,4869,1415195,3946
2007-06-07,4799,4999,4769,4953,1031174,4015
2007-06-08,4861,4899,4692,4776,828117,3871
2007-06-11,4845,4861,4753,4792,510794,3884
2007-06-12,4799,4869,4730,4761,506113,3859
2007-06-13,4730,4830,4730,4807,458818,3896
2007-06-14,4822,4992,4792,4992,976605,4046
2007-06-15,4992,5222,4915,5153,1222480,4177
2007-06-18,5261,5368,5230,5307,1206811,4301
2007-06-19,5307,5307,5099,5122,749576,4152
2007-06-20,5099,5176,4892,4922,821802,3990
2007-06-21,4853,5061,4853,4999,412350,4052
2007-06-22,5015,5168,5015,5015,826396,4064
2007-06-25,5038,5576,5038,5515,2177021,4470
2007-06-26,5438,5561,5153,5438,1250117,4407
