Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-08,2300,2400,2215,2230,113500,2230
2005-03-09,2290,2315,2195,2205,29700,2205
2005-03-10,2205,2330,2100,2155,42700,2155
2005-03-11,2105,2175,2030,2050,19700,2050
2005-03-14,2020,2100,2020,2075,27000,2075
2005-03-15,2150,2150,1955,2030,30000,2030
2005-03-16,1950,2030,1830,1900,23600,1900
2005-03-17,1850,1995,1800,1950,12200,1950
2005-03-18,1855,1995,1820,1930,4100,1930
2005-03-21,1870,1915,1735,1740,23600,1740
2005-03-22,1740,1810,1715,1805,30500,1805
2005-03-23,1800,1830,1640,1805,66200,1805
2005-03-24,1645,1800,1645,1720,13800,1720
2005-03-25,1695,1800,1695,1790,7700,1790
2005-03-28,1790,1830,1690,1795,13900,1795
2005-03-29,1790,1865,1755,1820,9800,1820
2005-03-30,1790,1840,1765,1820,5200,1820
2005-03-31,1830,1880,1780,1820,15000,1820
2005-04-01,1890,1890,1800,1870,5500,1870
2005-04-04,1870,1935,1835,1910,13600,1910
2005-04-06,1900,1950,1900,1945,6200,1945
2005-04-07,1980,1980,1910,1910,10900,1910
2005-04-08,1980,1980,1870,1870,15100,1870
2005-04-11,1880,1940,1870,1870,17700,1870
2005-04-12,1920,1920,1800,1880,6000,1880
2005-04-13,1830,1935,1830,1895,17700,1895
2005-04-14,1930,1930,1870,1890,4100,1890
2005-04-15,1810,1900,1810,1840,1400,1840
2005-04-18,1800,1900,1755,1840,33900,1840
2005-04-19,1900,1900,1800,1875,1200,1875
2005-04-20,1940,1940,1650,1860,6400,1860
2005-04-21,1820,1910,1790,1870,200,1870
2005-04-22,1940,1940,1840,1880,6900,1880
2005-04-25,1745,1890,1745,1890,3800,1890
2005-04-26,1910,1910,1855,1865,6200,1865
2005-04-27,1680,1935,1680,1870,21100,1870
2005-04-28,1900,1930,1860,1870,9200,1870
2005-04-29,1810,1905,1810,1900,5900,1900
2005-05-02,1945,1945,1855,1865,2900,1865
2005-05-03,1930,1930,1850,1900,10600,1900
2005-05-04,1850,1915,1850,1900,6300,1900
2005-05-06,1850,1930,1850,1890,1500,1890
2005-05-09,1805,1900,1805,1900,22300,1900
2005-05-10,1780,2005,1780,1890,84100,1890
2005-05-11,1940,1940,1755,1850,18400,1850
2005-05-12,1890,1890,1755,1820,6700,1820
2005-05-13,1820,1820,1715,1795,16600,1795
2005-05-16,1710,1810,1700,1755,16400,1755
2005-05-17,1830,1830,1690,1690,5200,1690
2005-05-18,1665,1770,1665,1690,13800,1690
2005-05-19,1695,1825,1690,1745,28200,1745
2005-05-20,1780,1780,1700,1760,21200,1760
2005-05-23,1725,1820,1725,1735,5500,1735
2005-05-24,1775,1775,1700,1700,13000,1700
2005-05-25,1710,1710,1625,1645,25800,1645
2005-05-26,1675,1675,1600,1640,10400,1640
2005-05-27,1650,1680,1610,1635,14700,1635
2005-05-30,1600,1700,1600,1670,17300,1670
2005-05-31,1675,1710,1675,1700,11600,1700
2005-06-01,1735,1735,1620,1635,63500,1635
2005-06-02,1605,1685,1605,1635,68700,1635
2005-06-03,1615,1680,1600,1625,26900,1625
2005-06-07,1610,1635,1580,1620,38900,1620
2005-06-08,1560,1645,1560,1630,19800,1630
2005-06-09,1600,1645,1600,1605,15100,1605
2005-06-10,1640,1640,1575,1615,33100,1615
2005-06-13,1630,1630,1580,1625,41200,1625
2005-06-14,1605,1635,1605,1625,20000,1625
2005-06-15,1635,1645,1600,1630,39800,1630
2005-06-16,1620,1730,1620,1725,82400,1725
2005-06-17,1765,1980,1750,1905,221100,1905
2005-06-20,1945,1945,1810,1875,62100,1875
2005-06-21,1890,2155,1870,2155,318600,2155
2005-06-22,2200,2475,2200,2300,461600,2300
2005-06-23,2400,2400,2110,2200,117800,2200
2005-06-24,2205,2205,2030,2135,116900,2135
2005-06-27,2055,2225,2010,2020,76100,2020
2005-06-28,1935,2035,1900,2005,65900,2005
2005-06-29,2005,2075,1900,1950,92200,1950
2005-06-30,1940,2125,1915,2100,102700,2100
2005-07-01,2100,2315,2020,2120,111900,2120
2005-07-04,2120,2200,2070,2130,31200,2130
2005-07-05,2175,2175,2005,2010,35100,2010
2005-07-06,2015,2075,1920,1980,35200,1980
2005-07-07,1965,2025,1930,1980,39300,1980
2005-07-08,2020,2020,1970,1995,24900,1995
2005-07-11,2005,2125,2005,2115,73700,2115
2005-07-12,2170,2170,2070,2090,21300,2090
2005-07-13,2090,2370,2080,2215,103300,2215
2005-07-14,2300,2450,2220,2450,165700,2450
2005-07-15,2600,2600,2430,2480,136700,2480
2005-07-18,2380,2460,2210,2210,65800,2210
2005-07-19,2260,2420,2250,2420,70500,2420
2005-07-20,2400,2400,2220,2305,55800,2305
2005-07-21,2250,2580,2170,2380,85600,2380
2005-07-22,2370,2440,2260,2405,27300,2405
2005-07-25,2370,2515,2320,2320,50200,2320
2005-07-26,2330,2460,2305,2460,42800,2460
2005-07-27,2360,2460,2360,2450,50300,2450
2005-07-28,2530,2530,2355,2420,84500,2420
2005-07-29,2480,2480,2345,2385,32700,2385
2005-08-01,2320,2380,2280,2330,61400,2330
2005-08-02,2300,2380,2230,2340,47100,2340
2005-08-03,2370,2370,2240,2240,19400,2240
2005-08-04,2170,2280,2050,2220,96000,2220
2005-08-05,2245,2245,2050,2055,52600,2055
2005-08-08,1930,2125,1930,2125,16200,2125
2005-08-09,1980,2235,1980,2060,54400,2060
2005-08-10,2125,2180,2030,2180,38600,2180
2005-08-11,2180,2230,2015,2230,26800,2230
2005-08-12,2230,2450,2165,2450,19900,2450
2005-08-16,2500,2500,2225,2350,18400,2350
2005-08-17,2265,2400,2245,2400,47300,2400
2005-08-18,2495,2495,2260,2380,16300,2380
2005-08-19,2210,2385,2100,2200,71600,2200
2005-08-22,2155,2295,2155,2290,22300,2290
2005-08-23,2300,2330,2205,2290,9500,2290
2005-08-24,2235,2280,2200,2210,14700,2210
2005-08-25,2120,2300,2120,2185,4000,2185
2005-08-26,2140,2270,2110,2270,14600,2270
2005-08-29,2300,2300,2075,2200,10400,2200
2005-08-30,2070,2390,2070,2390,54100,2390
2005-08-31,2210,2320,2210,2240,9200,2240
2005-09-01,2205,2260,2180,2200,22100,2200
2005-09-02,2240,2365,2235,2350,76700,2350
2005-09-05,2350,2450,2270,2450,90000,2450
2005-09-06,2400,2590,2400,2530,115500,2530
2005-09-07,2530,2620,2465,2565,44700,2565
2005-09-08,2505,2945,2505,2790,317400,2790
2005-09-09,2810,3080,2775,3015,1911800,3015
2005-09-12,3100,3465,3095,3465,921400,3465
2005-09-13,3500,3510,3170,3185,846500,3185
2005-09-14,3200,3645,3190,3550,1127100,3550
2005-09-15,3605,3630,3320,3435,415300,3435
2005-09-16,3330,3510,3240,3380,509200,3380
2005-09-20,3290,3450,3150,3320,123000,3320
2005-09-21,3280,3430,3220,3370,335000,3370
2005-09-22,3300,3475,3205,3205,205200,3205
2005-09-23,3200,3290,3060,3100,201400,3100
2005-09-26,3100,3240,3100,3215,1072200,3215
2005-09-27,3160,3320,3135,3215,379300,3215
2005-09-28,3245,3415,3150,3210,569500,3210
2005-09-29,3210,3210,3070,3195,154900,3195
2005-09-30,3190,3410,3125,3225,466500,3225
2005-10-04,3190,3230,3155,3215,169400,3215
2005-10-05,3215,3300,3140,3210,252800,3210
2005-10-06,3200,3200,3050,3080,172000,3080
2005-10-07,3080,3290,2980,3270,438500,3270
2005-10-10,3270,3455,3225,3390,217300,3390
2005-10-11,3435,3435,3180,3320,254800,3320
2005-10-12,3320,3320,3020,3100,240600,3100
2005-10-13,3040,3120,2995,3020,128400,3020
2005-10-14,3020,3075,2965,3005,121500,3005
2005-10-17,2950,3030,2855,3000,268700,3000
2005-10-18,2930,3045,2925,2950,56200,2950
2005-10-19,2945,2945,2710,2750,216200,2750
2005-10-20,2780,2845,2730,2790,116100,2790
2005-10-21,2600,2825,2600,2800,141700,2800
2005-10-24,2700,2805,2700,2740,81200,2740
2005-10-25,2790,2900,2760,2860,247100,2860
2005-10-26,2865,2870,2745,2845,147500,2845
2005-10-27,2885,2885,2800,2845,70700,2845
2005-10-28,2750,2855,2750,2830,99000,2830
2005-10-31,2830,2890,2755,2845,92200,2845
2005-11-01,2820,3120,2820,3120,203200,3120
2005-11-02,3145,3240,3035,3200,193500,3200
2005-11-03,3250,3305,3100,3150,162100,3150
2005-11-04,3150,3380,3090,3380,296200,3380
2005-11-07,3380,3500,3350,3490,172000,3490
2005-11-08,3460,3500,3245,3330,327300,3330
2005-11-09,3310,3395,3100,3395,297400,3395
2005-11-10,3315,3395,3200,3395,208100,3395
2005-11-11,3370,3400,3300,3300,146200,3300
2005-11-14,3345,3345,3200,3300,191800,3300
2005-11-15,3250,3310,3150,3150,128000,3150
2005-11-16,3140,3190,3070,3120,115900,3120
2005-11-17,3100,3190,3090,3120,98500,3120
2005-11-18,3120,3155,3050,3050,107000,3050
2005-11-21,3035,3200,3035,3175,235600,3175
2005-11-22,3180,3325,3100,3225,191700,3225
2005-11-23,3260,3665,3260,3600,705600,3600
2005-11-24,3700,3700,3415,3425,680300,3425
2005-11-25,3450,3555,3300,3375,613200,3375
2005-11-28,3440,3640,3365,3400,1477300,3400
2005-11-29,3390,3420,3215,3290,458200,3290
2005-11-30,3340,3390,3260,3360,439800,3360
2005-12-01,3300,3565,3300,3450,884500,3450
2005-12-02,3555,3555,3380,3400,669700,3400
2005-12-05,3405,3450,3300,3435,377400,3435
2005-12-06,3530,3950,3530,3940,2219000,3940
2005-12-07,3840,3875,3350,3760,1036600,3760
2005-12-08,3655,3900,3585,3640,613800,3640
2005-12-09,3660,3980,3630,3700,1400500,3700
2005-12-12,3690,3750,3530,3550,441500,3550
2005-12-13,3630,4080,3570,3990,1606900,3990
2005-12-14,3990,4100,3870,3900,842800,3900
2005-12-15,3975,4170,3880,3965,1076800,3965
2005-12-16,3825,3840,3615,3645,655800,3645
2005-12-19,3550,3740,3550,3665,388300,3665
2005-12-20,3650,3900,3630,3800,356300,3800
2005-12-21,3750,3850,3640,3640,381800,3640
2005-12-22,3610,3680,3095,3095,927200,3095
2005-12-23,3140,3150,2900,3050,489700,3050
2005-12-26,3030,3190,3005,3005,273100,3005
2005-12-27,2990,3070,2915,3045,282500,3045
2005-12-28,3000,3050,2935,2950,191500,2950
2005-12-29,2950,3000,2925,2950,151900,2950
2006-01-02,2965,3200,2965,3200,213100,3200
2006-01-03,3200,3230,3085,3105,141000,3105
2006-01-04,3120,3260,3075,3155,159800,3155
2006-01-05,3120,3195,2910,3010,167800,3010
2006-01-06,3000,3455,2980,3250,743900,3250
2006-01-09,3190,3300,3060,3090,211300,3090
2006-01-10,3090,3140,2970,2970,193800,2970
2006-01-11,2960,3080,2960,2975,121900,2975
2006-01-12,2975,3045,2975,2990,115300,2990
2006-01-13,2950,3050,2950,3000,101900,3000
2006-01-16,3050,3120,3000,3100,161900,3100
2006-01-17,3100,3140,2965,2970,193000,2970
2006-01-18,2940,3030,2540,2700,314900,2700
2006-01-19,2700,2800,2630,2700,147700,2700
2006-01-20,2670,2780,2450,2500,102000,2500
2006-01-23,2410,2410,2125,2125,264300,2125
2006-01-24,2065,2170,1930,2140,169400,2140
2006-01-25,2115,2285,2115,2155,213700,2155
2006-01-26,2175,2230,2135,2205,200300,2205
2006-01-27,2290,2385,2250,2280,223800,2280
2006-01-31,2315,2395,2280,2310,397700,2310
2006-02-01,2310,2315,2170,2220,207900,2220
2006-02-02,2220,2245,2105,2180,154300,2180
2006-02-03,2040,2130,2040,2070,109600,2070
2006-02-06,2015,2140,2015,2090,111800,2090
2006-02-07,2100,2230,2100,2180,129400,2180
2006-02-08,2150,2290,2140,2180,143100,2180
2006-02-09,2220,2230,2130,2190,50500,2190
2006-02-10,2160,2180,2135,2170,65700,2170
2006-02-13,2190,2240,2165,2170,67600,2170
2006-02-14,2150,2200,2100,2200,36700,2200
2006-02-15,2250,2250,2150,2190,96300,2190
2006-02-16,2170,2190,2160,2185,44000,2185
2006-02-17,2165,2225,2165,2210,54300,2210
2006-02-20,2210,2350,2190,2350,154200,2350
2006-02-21,2400,2400,2285,2340,70500,2340
2006-02-22,2300,2340,2210,2250,80000,2250
2006-02-23,2265,2335,2250,2300,80600,2300
2006-02-24,2300,2330,2280,2300,86000,2300
2006-02-27,2285,2380,2280,2350,66800,2350
2006-02-28,2390,2430,2295,2405,83100,2405
2006-03-02,2410,2460,2410,2435,31800,2435
2006-03-03,2420,2470,2325,2405,71700,2405
2006-03-06,2445,2510,2360,2505,66800,2505
2006-03-07,2500,2550,2390,2450,76200,2450
2006-03-08,2475,2500,2385,2460,37100,2460
2006-03-09,2400,2460,2375,2450,42300,2450
2006-03-10,2385,2480,2385,2475,32200,2475
2006-03-13,2460,2460,2400,2455,55400,2455
2006-03-14,2420,2455,2360,2425,65700,2425
2006-03-15,2450,2450,2385,2410,20500,2410
2006-03-16,2400,2400,2310,2380,55600,2380
2006-03-17,2350,2390,2315,2365,38300,2365
2006-03-20,2360,2365,2325,2325,24400,2325
2006-03-21,2300,2350,2260,2275,55800,2275
2006-03-22,2240,2270,2200,2220,39700,2220
2006-03-23,2220,2255,2155,2190,30100,2190
2006-03-24,2155,2210,2155,2175,29100,2175
2006-03-27,2180,2195,2105,2160,75500,2160
2006-03-28,2140,2200,2125,2200,47500,2200
2006-03-29,2155,2200,2155,2180,44700,2180
2006-03-30,2200,2290,2200,2255,56700,2255
2006-03-31,2265,2305,2230,2260,52500,2260
2006-04-03,2285,2340,2265,2300,58800,2300
2006-04-04,2330,2365,2300,2340,50100,2340
2006-04-05,2375,2395,2340,2350,34800,2350
2006-04-06,2330,2385,2300,2340,43200,2340
2006-04-07,2370,2370,2280,2340,45600,2340
2006-04-10,2285,2325,2220,2230,104600,2230
2006-04-11,2220,2255,2200,2235,47300,2235
2006-04-12,2230,2325,2205,2300,61700,2300
2006-04-13,2305,2420,2290,2420,121200,2420
2006-04-14,2450,2450,2360,2365,76700,2365
2006-04-17,2375,2440,2350,2360,83000,2360
2006-04-18,2340,2450,2340,2370,45300,2370
2006-04-19,2370,2420,2335,2375,85600,2375
2006-04-20,2380,2380,2305,2320,53200,2320
2006-04-21,2300,2370,2295,2330,73500,2330
2006-04-24,2330,2330,2230,2275,57100,2275
2006-04-25,2275,2275,2195,2240,52100,2240
2006-04-26,2235,2240,2185,2235,36500,2235
2006-04-27,2225,2240,2205,2205,35300,2205
2006-04-28,2205,2210,2165,2200,39300,2200
2006-05-02,2155,2300,2150,2265,59100,2265
2006-05-03,2270,2280,2210,2240,42100,2240
2006-05-04,2210,2250,2160,2175,46300,2175
2006-05-08,2200,2220,2100,2170,44400,2170
2006-05-09,2170,2180,2090,2135,71300,2135
2006-05-10,2130,2145,2050,2065,31700,2065
2006-05-11,2100,2125,2065,2100,60300,2100
2006-05-12,2100,2100,1915,2060,48100,2060
2006-05-15,2035,2055,1980,2020,42800,2020
2006-05-16,2025,2030,1930,1970,40400,1970
2006-05-17,1930,1985,1930,1980,14900,1980
2006-05-18,1950,1950,1840,1865,48700,1865
2006-05-19,1840,1900,1775,1870,52100,1870
2006-05-22,1895,1895,1820,1850,10700,1850
2006-05-23,1820,1865,1780,1845,28800,1845
2006-05-24,1820,1850,1735,1750,34600,1750
2006-05-25,1750,1770,1575,1575,137200,1575
2006-05-26,1600,1675,1600,1620,138900,1620
2006-05-29,1625,1750,1580,1595,101800,1595
2006-05-30,1585,1620,1500,1535,114600,1535
2006-06-01,1560,1560,1415,1415,126800,1415
2006-06-02,1440,1625,1430,1625,150300,1625
2006-06-05,1690,1775,1605,1605,294800,1605
2006-06-07,1520,1560,1445,1560,133000,1560
2006-06-08,1485,1575,1470,1570,47300,1570
2006-06-09,1570,1650,1570,1610,55200,1610
2006-06-12,1580,1690,1535,1675,121700,1675
2006-06-13,1620,1680,1550,1625,74800,1625
2006-06-14,1560,1865,1560,1780,427800,1780
2006-06-15,1785,1825,1695,1745,88100,1745
2006-06-16,1770,1900,1735,1855,160700,1855
2006-06-19,1860,1860,1705,1735,91000,1735
2006-06-20,1750,1750,1600,1600,93700,1600
2006-06-21,1590,1640,1590,1630,26000,1630
2006-06-22,1630,1670,1630,1665,30600,1665
2006-06-23,1630,1645,1610,1645,30900,1645
2006-06-26,1650,1655,1620,1625,29700,1625
2006-06-27,1630,1680,1630,1680,38300,1680
2006-06-28,1675,1695,1635,1640,33800,1640
2006-06-29,1645,1675,1620,1640,38600,1640
2006-06-30,1680,1750,1655,1735,64500,1735
2006-07-03,1705,1750,1680,1690,49600,1690
2006-07-04,1695,1735,1695,1700,45200,1700
2006-07-05,1650,1745,1650,1700,39100,1700
2006-07-06,1725,1725,1655,1680,36200,1680
2006-07-07,1690,1725,1680,1700,20800,1700
2006-07-10,1660,1735,1660,1730,20100,1730
2006-07-11,1740,1740,1680,1725,25500,1725
2006-07-12,1750,1750,1680,1705,33800,1705
2006-07-13,1680,1715,1660,1690,33000,1690
2006-07-14,1655,1680,1605,1650,35000,1650
2006-07-18,1620,1670,1605,1650,42500,1650
2006-07-19,1690,1690,1640,1650,6400,1650
2006-07-20,1665,1685,1650,1660,16200,1660
2006-07-21,1650,1680,1650,1675,24400,1675
2006-07-24,1640,1680,1640,1650,6300,1650
2006-07-25,1655,1695,1655,1685,33600,1685
2006-07-26,1735,1745,1695,1730,17600,1730
2006-07-27,1730,1750,1705,1740,18600,1740
2006-07-28,1740,1760,1710,1710,9900,1710
2006-07-31,1715,1745,1680,1725,28000,1725
2006-08-01,1730,1730,1675,1700,17600,1700
2006-08-02,1670,1720,1670,1690,12500,1690
2006-08-03,1690,1730,1680,1680,24900,1680
2006-08-04,1710,1715,1680,1695,16600,1695
2006-08-07,1695,1740,1690,1700,13500,1700
2006-08-08,1685,1775,1685,1750,46500,1750
2006-08-09,1700,1780,1700,1745,18400,1745
2006-08-10,1755,1795,1755,1770,9300,1770
2006-08-11,1790,1790,1720,1720,17500,1720
2006-08-14,1750,1750,1715,1740,5200,1740
2006-08-16,1700,1740,1660,1665,83700,1665
2006-08-17,1650,1725,1615,1685,69300,1685
2006-08-18,1680,1750,1670,1735,127100,1735
2006-08-21,1730,1775,1715,1745,49700,1745
2006-08-22,1720,1775,1715,1765,54900,1765
2006-08-23,1750,1820,1710,1805,117300,1805
2006-08-24,1820,1830,1765,1805,27200,1805
2006-08-25,1790,1840,1640,1650,261700,1650
2006-08-28,1670,1670,1640,1655,46800,1655
2006-08-29,1655,1730,1655,1730,51400,1730
2006-08-30,1730,1755,1680,1735,86500,1735
2006-08-31,1710,1775,1700,1720,52100,1720
2006-09-01,1710,1775,1690,1710,89200,1710
2006-09-04,1765,1765,1700,1730,45800,1730
2006-09-05,1730,1760,1705,1755,121300,1755
2006-09-06,1755,1775,1750,1750,74500,1750
2006-09-07,1725,1770,1700,1745,95800,1745
2006-09-08,1750,1805,1745,1780,63700,1780
2006-09-11,1810,1870,1790,1865,101400,1865
2006-09-12,1885,2140,1885,2140,503800,2140
2006-09-13,2300,2445,2070,2105,793700,2105
2006-09-14,2145,2250,2070,2180,403700,2180
2006-09-15,2145,2180,2010,2045,265200,2045
2006-09-18,2035,2165,2000,2105,118300,2105
2006-09-19,2080,2140,2030,2070,71700,2070
2006-09-20,2125,2125,2000,2040,104400,2040
2006-09-21,2060,2140,2045,2135,91800,2135
2006-09-22,2145,2145,2050,2090,86200,2090
2006-09-25,2070,2080,1945,2005,61600,2005
2006-09-26,2010,2040,1915,1950,56700,1950
2006-09-27,1960,2020,1910,1920,49700,1920
2006-09-28,1930,1950,1900,1905,53200,1905
2006-09-29,1900,1930,1900,1915,53700,1915
2006-10-02,1935,1975,1925,1940,37800,1940
2006-10-04,1910,2025,1910,1955,10400,1955
2006-10-09,1920,1945,1740,1740,64200,1740
2006-10-10,1745,1900,1745,1900,32300,1900
2006-10-11,1900,1900,1795,1860,35700,1860
2006-10-12,1825,1905,1820,1840,19700,1840
2006-10-13,1890,1890,1840,1870,21000,1870
2006-10-16,1880,1890,1840,1890,17000,1890
2006-10-17,1895,1900,1810,1850,12800,1850
2006-10-18,1870,1870,1810,1855,22100,1855
2006-10-19,1825,1870,1820,1840,16000,1840
2006-10-20,1845,1865,1820,1850,14400,1850
2006-10-23,1845,1845,1810,1830,24000,1830
2006-10-24,1825,1845,1800,1805,50500,1805
2006-10-25,1820,1820,1770,1815,29700,1815
2006-10-26,1815,1830,1780,1830,21100,1830
2006-10-27,1790,1830,1790,1830,22700,1830
2006-10-30,1825,1835,1800,1835,14300,1835
2006-10-31,1835,1840,1790,1810,22200,1810
2006-11-01,1820,1820,1775,1820,44600,1820
2006-11-02,1800,1825,1790,1805,29800,1805
2006-11-03,1820,1820,1790,1810,14500,1810
2006-11-06,1815,1825,1800,1815,13900,1815
2006-11-07,1820,1825,1800,1825,39300,1825
2006-11-08,1835,1835,1790,1820,23400,1820
2006-11-09,1820,1825,1780,1820,13000,1820
2006-11-10,1820,1845,1800,1840,33500,1840
2006-11-13,1800,1865,1790,1865,30100,1865
2006-11-14,1845,2020,1845,1990,50700,1990
2006-11-15,1960,1960,1865,1925,78100,1925
2006-11-16,1925,1970,1890,1900,27300,1900
2006-11-17,1925,1925,1840,1840,22300,1840
2006-11-20,1860,2000,1840,1840,27200,1840
2006-11-21,1850,1860,1800,1825,26200,1825
2006-11-22,1805,1840,1805,1810,26200,1810
2006-11-23,1820,2010,1810,1890,261300,1890
2006-11-24,1865,2020,1850,1990,183200,1990
2006-11-27,1960,2085,1960,2040,105900,2040
2006-11-28,2005,2050,1920,1945,64200,1945
2006-11-29,1950,2035,1950,1985,30300,1985
2006-11-30,2020,2020,1945,1985,21600,1985
2006-12-01,1985,1985,1920,1930,34400,1930
2006-12-04,1915,1950,1900,1920,46200,1920
2006-12-05,1925,1935,1865,1900,34800,1900
2006-12-06,1905,1910,1860,1890,13800,1890
2006-12-07,1860,1915,1860,1870,12600,1870
2006-12-08,1850,1900,1850,1855,48500,1855
2006-12-11,1870,1920,1860,1915,19300,1915
2006-12-12,1910,1945,1855,1885,33800,1885
2006-12-13,1885,1885,1835,1875,44400,1875
2006-12-14,1900,1905,1860,1900,35500,1900
2006-12-15,1920,1975,1865,1900,19400,1900
2006-12-18,1920,2000,1920,1985,56600,1985
2006-12-19,2025,2025,1930,1970,10200,1970
2006-12-20,2010,2075,1945,1990,89900,1990
2006-12-21,2020,2020,1950,1985,39300,1985
2006-12-22,2000,2130,1930,1930,360600,1930
2006-12-26,1935,1935,1875,1925,92200,1925
2006-12-27,1885,1950,1870,1880,23300,1880
2006-12-28,1885,1960,1880,1900,30000,1900
2007-01-02,1900,1930,1885,1915,12800,1915
2007-01-03,1990,1990,1890,1940,49000,1940
2007-01-04,1925,1925,1885,1900,19600,1900
2007-01-05,1870,1895,1830,1860,35600,1860
2007-01-08,1830,1935,1830,1880,4500,1880
2007-01-09,1900,1900,1860,1890,900,1890
2007-01-10,1880,1890,1810,1885,12400,1885
2007-01-11,1860,1895,1845,1885,10200,1885
2007-01-12,1900,1900,1825,1860,26600,1860
2007-01-15,1880,1905,1850,1900,36700,1900
2007-01-16,1870,1910,1800,1845,35900,1845
2007-01-17,1820,1860,1815,1835,14900,1835
2007-01-18,1815,1845,1790,1830,42100,1830
2007-01-19,1780,1800,1760,1760,12500,1760
2007-01-22,1760,1800,1710,1760,9900,1760
2007-01-23,1750,1790,1700,1730,18800,1730
2007-01-24,1750,1785,1725,1725,4100,1725
2007-01-25,1740,1860,1715,1760,24200,1760
2007-01-26,1750,1840,1730,1820,10300,1820
2007-01-29,1785,1875,1760,1795,9500,1795
2007-01-30,1835,1840,1800,1805,6500,1805
2007-01-31,1825,1825,1755,1800,11000,1800
2007-02-01,1780,1880,1780,1840,7300,1840
2007-02-02,1870,1870,1790,1805,18800,1805
2007-02-05,1775,1820,1775,1810,41700,1810
2007-02-06,1815,1815,1770,1800,149100,1800
2007-02-07,1800,1830,1785,1800,21900,1800
2007-02-08,1800,1800,1740,1770,40200,1770
2007-02-09,1760,1820,1760,1775,31700,1775
2007-02-12,1805,1805,1760,1790,14800,1790
2007-02-13,1810,1810,1700,1745,53400,1745
2007-02-14,1730,1775,1730,1760,29200,1760
2007-02-15,1765,1790,1730,1790,26100,1790
2007-02-16,1755,1800,1750,1780,19500,1780
2007-02-20,1770,1800,1740,1780,29500,1780
2007-02-21,1780,1850,1755,1775,57300,1775
2007-02-22,1835,2005,1755,1775,136400,1775
2007-02-23,1760,1790,1750,1775,22600,1775
2007-02-26,1750,1765,1690,1700,105200,1700
2007-02-27,1685,1715,1680,1700,71300,1700
2007-02-28,1675,1710,1640,1690,74700,1690
2007-03-05,1710,1790,1700,1730,186300,1730
2007-03-06,1720,1750,1710,1730,40400,1730
2007-03-07,1740,1740,1690,1710,60800,1710
2007-03-08,1700,1730,1700,1710,30400,1710
2007-03-09,1715,1775,1710,1735,102900,1735
2007-03-12,1735,1820,1725,1820,149900,1820
2007-03-13,1820,1850,1770,1835,147300,1835
2007-03-14,1805,1865,1785,1865,72400,1865
2007-03-15,1855,1930,1845,1910,273500,1910
2007-03-16,1880,1925,1870,1880,118200,1880
2007-03-19,1910,2160,1910,2160,867700,2160
2007-03-20,2480,2480,1840,1970,1876300,1970
2007-03-21,1970,1990,1875,1915,227000,1915
2007-03-22,1915,1925,1850,1865,167000,1865
2007-03-23,1855,1870,1775,1825,227100,1825
2007-03-26,1800,1825,1760,1810,133700,1810
2007-03-27,1810,1810,1750,1750,217900,1750
2007-03-28,1750,1775,1720,1745,81200,1745
2007-03-29,1740,1760,1710,1735,104800,1735
2007-03-30,1740,1765,1740,1760,52100,1760
2007-04-02,1775,1790,1760,1775,48000,1775
2007-04-03,1775,1820,1755,1800,103700,1800
2007-04-04,1815,1840,1790,1805,88800,1805
2007-04-05,1800,1825,1790,1800,53900,1800
2007-04-06,1815,1840,1780,1780,55300,1780
2007-04-09,1830,1830,1770,1800,24900,1800
2007-04-10,1800,1800,1750,1775,55400,1775
2007-04-11,1770,1790,1730,1740,82800,1740
2007-04-12,1740,1780,1730,1755,56300,1755
2007-04-13,1755,1775,1745,1775,40000,1775
2007-04-16,1765,1830,1750,1780,153500,1780
2007-04-17,1780,1940,1770,1860,253100,1860
2007-04-18,1890,1890,1805,1810,86000,1810
2007-04-19,1840,1950,1800,1845,371000,1845
2007-04-20,1845,1895,1820,1845,177500,1845
2007-04-23,1860,1950,1860,1910,401400,1910
2007-04-24,1905,1915,1815,1825,143300,1825
2007-04-25,1825,1840,1740,1760,116300,1760
2007-04-26,1795,1795,1720,1755,70000,1755
2007-04-27,1745,1760,1720,1745,100800,1745
2007-04-30,1740,1805,1740,1755,60400,1755
2007-05-02,1780,1890,1750,1805,228400,1805
2007-05-03,1800,1830,1790,1810,30300,1810
2007-05-04,1810,1940,1810,1860,218600,1860
2007-05-07,1890,1890,1810,1830,46000,1830
2007-05-08,1830,1915,1790,1865,262600,1865
2007-05-09,1875,1895,1800,1865,90200,1865
2007-05-10,1870,1950,1855,1920,230900,1920
2007-05-11,1910,1910,1860,1875,37000,1875
2007-05-14,1870,1910,1850,1895,67200,1895
2007-05-15,1890,1890,1815,1815,73800,1815
2007-05-16,1820,1835,1750,1800,75700,1800
2007-05-17,1800,1810,1785,1795,35700,1795
2007-05-18,1790,1855,1775,1845,50500,1845
2007-05-21,1845,1935,1805,1890,162600,1890
2007-05-22,1865,1890,1835,1865,48800,1865
2007-05-23,1865,1880,1810,1850,53200,1850
2007-05-25,1825,1925,1805,1825,175200,1825
2007-05-28,1820,1840,1800,1825,91400,1825
2007-05-29,1830,1885,1790,1840,180700,1840
2007-05-30,1845,1880,1785,1795,135800,1795
2007-05-31,1805,1830,1785,1785,106900,1785
2007-06-01,1785,1800,1770,1785,88000,1785
