Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-13,2525,2650,2410,2570,144400,2152
2005-07-14,2570,2730,2570,2700,112900,2261
2005-07-15,2710,2755,2610,2750,78900,2303
2005-07-18,2825,3095,2790,3000,195700,2512
2005-07-19,2920,3050,2755,2830,90800,2370
2005-07-20,2830,2885,2560,2680,143800,2244
2005-07-21,2650,2710,2535,2600,119200,2177
2005-07-22,2630,2720,2550,2715,74000,2273
2005-07-25,2700,2815,2700,2770,56000,2319
2005-07-26,2550,2730,2550,2700,49900,2261
2005-07-27,2740,2935,2640,2850,96000,2386
2005-07-28,2900,2995,2850,2940,101900,2462
2005-07-29,2900,2975,2800,2880,75100,2412
2005-08-01,2830,2910,2800,2825,53900,2365
2005-08-02,2840,2850,2750,2825,83700,2365
2005-08-03,2850,2850,2725,2725,51700,2282
2005-08-04,2750,2790,2625,2700,97800,2261
2005-08-05,2660,2740,2620,2710,33100,2269
2005-08-08,2795,2795,2645,2645,17000,2215
2005-08-09,2660,2770,2615,2640,40300,2211
2005-08-10,2640,2700,2640,2660,34000,2227
2005-08-11,2670,2680,2580,2600,50500,2177
2005-08-12,2620,2680,2615,2640,26700,2211
2005-08-16,2600,2650,2600,2610,43700,2185
2005-08-17,2640,2820,2615,2625,89000,2198
2005-08-18,2700,2720,2510,2585,62100,2164
2005-08-19,2520,2560,2510,2520,42100,2110
2005-08-22,2500,2560,2500,2510,34900,2102
2005-08-23,2510,2570,2495,2525,35800,2114
2005-08-24,2500,2565,2485,2535,46700,2123
2005-08-25,2535,2600,2535,2550,11700,2135
2005-08-26,2550,2630,2515,2520,27600,2110
2005-08-29,2460,2600,2425,2590,77400,2169
2005-08-30,2555,2620,2505,2540,15000,2127
2005-08-31,2590,2590,2430,2535,19700,2123
2005-09-01,2540,2590,2500,2565,9800,2148
2005-09-02,2590,2590,2520,2565,10500,2148
2005-09-05,2565,2570,2510,2540,13200,2127
2005-09-06,2520,2550,2500,2515,9700,2106
2005-09-07,2580,2580,2500,2530,10800,2118
2005-09-08,2530,2530,2500,2510,16200,2102
2005-09-09,2510,2530,2490,2515,7300,2106
2005-09-12,2500,2535,2495,2535,20000,2123
2005-09-13,2530,2530,2490,2500,13600,2093
2005-09-14,2520,2590,2470,2520,28400,2110
2005-09-15,2530,2615,2510,2615,32400,2190
2005-09-16,2615,2725,2565,2700,24300,2261
2005-09-20,2670,2700,2610,2625,33000,2198
2005-09-21,2650,2685,2615,2640,28000,2211
2005-09-22,2700,2700,2600,2640,20600,2211
2005-09-23,2680,2680,2560,2570,36800,2152
2005-09-26,2580,2700,2575,2655,79100,2223
2005-09-27,2645,2680,2615,2640,18800,2211
2005-09-28,2675,2900,2655,2805,77800,2349
2005-09-29,2820,3100,2785,2875,34100,2407
2005-09-30,2875,2965,2805,2815,11700,2357
2005-10-04,2885,3120,2855,2975,98100,2491
2005-10-05,2935,2985,2870,2950,34100,2470
2005-10-06,2855,2890,2780,2785,46900,2332
2005-10-07,2740,2900,2740,2875,36100,2407
2005-10-10,2900,3305,2900,3290,445100,2755
2005-10-11,3190,3250,3060,3150,162900,2638
2005-10-12,3195,3285,3030,3085,197800,2583
2005-10-13,3015,3385,3015,3305,173700,2767
2005-10-14,3600,3800,3420,3800,938000,3182
2005-10-17,4200,4320,3730,3810,411900,3190
2005-10-18,3900,3900,3360,3500,284900,2931
2005-10-19,3450,3500,2980,3070,252500,2571
2005-10-20,3140,3330,3140,3200,187600,2680
2005-10-21,3120,3480,3100,3255,165500,2726
2005-10-24,3320,3460,3260,3300,123200,2763
2005-10-25,3310,3370,3270,3350,56600,2805
2005-10-26,3350,3700,3350,3500,128000,2931
2005-10-27,3680,3680,3485,3495,44900,2927
2005-10-28,3460,3460,3200,3200,85100,2680
2005-10-31,3230,3300,3045,3210,60400,2688
2005-11-01,3255,3435,3120,3380,102500,2830
2005-11-02,3300,3595,3300,3485,44500,2918
2005-11-03,3500,3590,3340,3340,73000,2797
2005-11-04,3410,3425,3190,3215,45000,2692
2005-11-07,3290,3405,3215,3400,145000,2847
2005-11-08,3400,3440,3305,3390,61000,2839
2005-11-09,3390,3535,3360,3480,151900,2914
2005-11-10,3490,3550,3405,3420,54500,2864
2005-11-11,3500,3600,3435,3450,109000,2889
2005-11-14,3400,3480,3265,3280,60700,2747
2005-11-15,3280,3360,3210,3245,84400,2717
2005-11-16,3250,3375,3190,3205,25500,2684
2005-11-17,3260,3390,3250,3320,68000,2780
2005-11-18,3430,3430,3260,3295,29100,2759
2005-11-21,3300,3400,3300,3330,92900,2788
2005-11-22,3350,3430,3325,3370,35800,2822
2005-11-23,3400,3535,3385,3495,69500,2927
2005-11-24,3485,3595,3450,3455,91900,2893
2005-11-25,3455,3520,3410,3470,38400,2906
2005-11-28,3440,3550,3395,3435,87100,2876
2005-11-29,3480,3480,3380,3405,40200,2851
2005-11-30,3445,3445,3325,3340,39000,2797
2005-12-01,3275,3350,3255,3305,50100,2767
2005-12-02,3310,3340,3280,3280,42200,2747
2005-12-05,3310,3360,3310,3355,31300,2809
2005-12-06,3355,3380,3300,3335,16100,2793
2005-12-07,3345,3370,3255,3285,30300,2751
2005-12-08,3285,3310,3150,3160,60400,2646
2005-12-09,3120,3200,3110,3170,49300,2654
2005-12-12,3200,3200,3135,3170,46400,2654
2005-12-13,3110,3180,3100,3180,41000,2663
2005-12-14,3150,3220,3110,3210,15500,2688
2005-12-15,3200,3285,3200,3265,21100,2734
2005-12-16,3170,3170,2780,2960,22100,2479
2005-12-19,2880,3100,2830,2990,12100,2504
2005-12-20,2980,3000,2860,3000,14800,2512
2005-12-21,3000,3445,3000,3090,36500,2587
2005-12-22,3120,3180,3000,3045,22500,2550
2005-12-23,2950,3115,2940,2955,10600,2474
2005-12-26,2990,3070,2950,2980,14800,2495
2005-12-27,2935,3050,2935,2980,28500,2495
2005-12-28,3000,3000,2925,2980,5900,2538
2005-12-29,3050,3050,2880,2930,24200,2495
2006-01-02,2930,3110,2755,2810,35300,2393
2006-01-03,2825,2900,2720,2750,66800,2342
2006-01-04,2740,2770,2700,2710,64400,2308
2006-01-05,2700,2790,2700,2725,81800,2321
2006-01-06,2770,2770,2730,2735,16700,2329
2006-01-09,2770,2770,2700,2725,26700,2321
2006-01-10,2650,2760,2650,2710,39100,2308
2006-01-11,2760,2780,2660,2745,22800,2338
2006-01-12,2745,2750,2705,2705,16300,2304
2006-01-13,2705,2785,2705,2730,33300,2325
2006-01-16,2785,2785,2700,2755,10000,2346
2006-01-17,2720,2870,2705,2780,43600,2367
2006-01-18,2820,2820,2615,2775,13900,2363
2006-01-19,2780,2830,2605,2635,212800,2244
2006-01-20,2660,2660,2550,2580,62400,2197
2006-01-23,2540,2630,2450,2500,49800,2129
2006-01-24,2410,2510,2230,2445,40800,2082
2006-01-25,2410,2530,2410,2470,57600,2103
2006-01-26,2440,2495,2425,2495,8100,2125
2006-01-27,2500,2575,2500,2560,33200,2180
2006-01-31,2520,2625,2510,2610,4400,2223
2006-02-01,2600,2600,2445,2445,24900,2082
2006-02-02,2590,2590,2460,2510,2600,2138
2006-02-03,2540,2540,2410,2475,22000,2108
2006-02-06,2510,2540,2435,2460,6600,2095
2006-02-07,2530,2530,2390,2460,5500,2095
2006-02-08,2460,2460,2380,2400,18900,2044
2006-02-09,2400,2455,2400,2420,3500,2061
2006-02-10,2400,2530,2400,2480,27400,2112
2006-02-13,2550,2590,2450,2530,21200,2155
2006-02-14,2550,2550,2420,2480,1900,2112
2006-02-15,2460,2520,2415,2420,7700,2061
2006-02-16,2480,2480,2355,2425,13100,2065
2006-02-17,2350,2405,2350,2350,26000,2001
2006-02-20,2360,2425,2330,2330,18300,1984
2006-02-21,2350,2435,2350,2430,16300,2069
2006-02-22,2475,2500,2385,2400,5300,2044
2006-02-23,2410,2475,2400,2430,24100,2069
2006-02-24,2475,2500,2420,2475,19700,2108
2006-02-27,2495,2845,2455,2540,100800,2163
2006-02-28,2595,2600,2485,2545,23000,2167
2006-03-02,2545,2830,2545,2690,36800,2291
2006-03-03,2635,2790,2615,2790,49600,2376
2006-03-06,2845,3120,2810,2940,98100,2504
2006-03-07,3050,3050,2730,2755,41200,2346
2006-03-08,2700,2785,2610,2610,38500,2223
2006-03-09,2610,2735,2610,2660,19100,2265
2006-03-10,2590,2720,2590,2720,8900,2316
2006-03-13,2670,2780,2670,2740,17700,2333
2006-03-14,2750,2850,2670,2705,28800,2304
2006-03-15,2765,2840,2700,2710,14800,2308
2006-03-16,2810,2820,2675,2740,17300,2333
2006-03-17,2740,2750,2660,2675,3600,2278
2006-03-20,2600,2705,2575,2660,30100,2265
2006-03-21,2585,2655,2565,2580,15100,2197
2006-03-22,2595,2595,2465,2475,10600,2108
2006-03-23,2470,2580,2400,2445,40600,2082
2006-03-24,2450,2450,2355,2370,17200,2018
2006-03-27,2435,2435,2370,2405,5000,2048
2006-03-28,2395,2410,2375,2395,14000,2040
2006-03-29,2365,2415,2365,2380,2000,2027
2006-03-30,2380,2450,2365,2435,7700,2074
2006-03-31,2500,2500,2405,2420,10100,2061
2006-04-03,2480,2505,2430,2500,15100,2129
2006-04-04,2460,2565,2460,2545,5900,2167
2006-04-05,2585,2585,2505,2535,13100,2159
2006-04-06,2545,2545,2495,2505,26100,2133
2006-04-07,2580,2580,2505,2550,7100,2172
2006-04-10,2550,2550,2465,2515,6100,2142
2006-04-11,2475,2520,2460,2520,20500,2146
2006-04-12,2550,2580,2475,2575,30500,2193
2006-04-13,2590,2645,2550,2575,11400,2193
2006-04-14,2600,2770,2575,2700,14000,2299
2006-04-17,2765,2765,2635,2690,8900,2291
2006-04-18,2640,2700,2640,2695,4400,2295
2006-04-19,2695,2790,2645,2645,14400,2253
2006-04-20,2640,2640,2530,2570,26200,2189
2006-04-21,2520,2560,2520,2535,9800,2159
2006-04-24,2525,2560,2465,2520,37700,2146
2006-04-25,2570,2570,2465,2515,3600,2142
2006-04-26,2550,2550,2490,2550,8700,2172
2006-04-27,2600,2600,2515,2570,4000,2189
2006-04-28,2640,2640,2530,2555,3600,2176
2006-05-02,2500,2520,2480,2500,8100,2129
2006-05-03,2500,2535,2460,2485,9200,2116
2006-05-04,2525,2525,2455,2490,3000,2120
2006-05-08,2490,2570,2475,2520,5400,2146
2006-05-09,2545,2545,2355,2495,9600,2125
2006-05-10,2510,2510,2420,2470,7100,2103
2006-05-11,2460,2460,2410,2445,11400,2082
2006-05-12,2410,2485,2405,2465,1700,2099
2006-05-15,2460,2460,2405,2445,3300,2082
2006-05-16,2445,2445,2380,2380,7100,2027
2006-05-17,2435,2435,2380,2405,2000,2048
2006-05-18,2395,2400,2320,2370,1100,2018
2006-05-19,2365,2365,2335,2350,2200,2001
2006-05-22,2315,2345,2295,2340,5100,1993
2006-05-23,2340,2360,2295,2360,4300,2010
2006-05-24,2355,2395,2305,2395,2600,2040
2006-05-25,2390,2495,2340,2345,3300,1997
2006-05-26,2350,2400,2255,2390,10900,2035
2006-05-29,2385,2385,2300,2345,5100,1997
2006-05-30,2340,2345,2255,2320,7800,1976
2006-06-01,2320,2335,2255,2255,2100,1920
2006-06-02,2310,2310,2220,2220,3800,1890
2006-06-05,2220,2295,2180,2265,7000,1929
2006-06-07,2185,2260,2065,2110,10700,1797
2006-06-08,2140,2140,2040,2050,9200,1746
2006-06-09,2090,2100,2060,2090,3500,1780
2006-06-12,2085,2240,2060,2240,14900,1908
2006-06-13,2125,2205,2085,2130,4900,1814
2006-06-14,2130,2145,2070,2130,7300,1814
2006-06-15,2130,2180,2090,2090,11200,1780
2006-06-16,2130,2150,2110,2135,3600,1818
2006-06-19,2135,2145,2070,2130,4300,1814
2006-06-20,2065,2140,2065,2140,3000,1822
2006-06-21,2075,2145,2075,2080,10200,1771
2006-06-22,2170,2185,2080,2180,6900,1856
2006-06-23,2130,2160,2100,2140,800,1822
2006-06-26,2140,2140,2100,2125,3200,1810
2006-06-27,2185,2185,2080,2115,9200,1801
2006-06-28,2100,2145,2090,2130,4200,1814
2006-06-29,2265,2265,2130,2200,3800,1873
2006-06-30,2205,2290,2195,2230,3400,1899
2006-07-03,2280,2280,2145,2230,4100,1899
2006-07-04,2240,2290,2130,2130,14900,1814
2006-07-05,2145,2150,2110,2130,1700,1814
2006-07-06,2140,2140,2035,2085,16700,1775
2006-07-07,2120,2120,2070,2105,5000,1793
2006-07-10,2130,2130,2075,2115,2100,1801
2006-07-11,2120,2120,2065,2110,5100,1797
2006-07-12,2110,2125,2080,2110,1700,1797
2006-07-13,2110,2120,2040,2075,12500,1767
2006-07-14,2050,2075,1950,1970,36300,1678
2006-07-18,1950,1970,1945,1945,4900,1656
2006-07-19,1990,2100,1900,1940,4500,1652
2006-07-20,2005,2005,1905,1970,5600,1678
2006-07-21,1950,2040,1930,1950,5900,1661
2006-07-24,2015,2020,1975,2000,2000,1703
2006-07-25,2050,2050,1950,1995,3100,1699
2006-07-26,1990,2070,1960,2040,4800,1737
2006-07-27,1980,2030,1950,1965,4800,1673
2006-07-28,1965,2030,1960,1965,2800,1673
2006-07-31,2010,2010,1965,2000,1500,1703
2006-08-01,1965,2035,1965,2000,2100,1703
2006-08-02,2090,2090,1985,2040,1900,1737
2006-08-03,2020,2060,2000,2020,2500,1720
2006-08-04,2070,2070,1980,2010,400,1712
2006-08-07,2060,2060,1980,1990,3800,1695
2006-08-08,1970,2065,1970,2000,4300,1703
2006-08-09,2000,2000,1950,1960,2600,1669
2006-08-10,1980,2045,1965,2000,4200,1703
2006-08-11,1980,2035,1970,2000,1900,1703
2006-08-14,2025,2025,1980,2005,1700,1707
2006-08-16,2005,2095,1980,2030,9300,1729
2006-08-17,2060,2070,2005,2050,3000,1746
2006-08-18,2000,2040,1980,1980,26800,1686
2006-08-21,1985,2025,1980,2000,10200,1703
2006-08-22,2010,2010,1950,1960,10900,1669
2006-08-23,1995,2020,1970,2000,8200,1703
2006-08-24,2045,2080,1990,2025,7500,1724
2006-08-25,1970,2055,1965,2000,7200,1703
2006-08-28,2025,2030,1990,2020,9000,1720
2006-08-29,2075,2075,2010,2025,5800,1724
2006-08-30,2060,2130,2010,2085,11200,1775
2006-08-31,2065,2395,2065,2395,120700,2040
2006-09-01,2400,2400,2130,2195,100200,1869
2006-09-04,2240,2275,2175,2175,29200,1852
2006-09-05,2170,2260,2170,2200,28500,1873
2006-09-06,2190,2250,2175,2230,22500,1899
2006-09-07,2230,2260,2200,2230,16700,1899
2006-09-08,2235,2260,2190,2215,18300,1886
2006-09-11,2190,2260,2155,2250,13400,1916
2006-09-12,2280,2280,2205,2205,5600,1878
2006-09-13,2210,2240,2180,2230,5000,1899
2006-09-14,2195,2245,2190,2215,12100,1886
2006-09-15,2270,2270,2205,2225,4200,1895
2006-09-18,2275,2340,2165,2265,31600,1929
2006-09-19,2265,2335,2250,2275,3900,1937
2006-09-20,2350,2350,2240,2335,1400,1988
2006-09-21,2345,2390,2260,2390,7800,2035
2006-09-22,2315,2390,2280,2300,2900,1959
2006-09-25,2340,2350,2250,2305,14700,1963
2006-09-26,2315,2325,2230,2275,2400,1937
2006-09-27,2305,2310,2265,2275,5200,1937
2006-09-28,2325,2325,2260,2305,600,1963
2006-09-29,2245,2315,2245,2300,3500,1959
2006-10-02,2250,2360,2250,2335,700,1988
2006-10-04,2345,2345,2265,2325,10,1980
2006-10-09,2255,2440,2135,2135,18200,1818
2006-10-10,2240,2350,2230,2325,3800,1980
2006-10-11,2370,2375,2220,2350,10900,2001
2006-10-12,2350,2420,2335,2380,3500,2027
2006-10-13,2445,2445,2280,2390,4800,2035
2006-10-16,2450,2470,2400,2420,16100,2061
2006-10-17,2500,2500,2300,2380,1900,2027
2006-10-18,2310,2395,2310,2350,8800,2001
2006-10-19,2350,2480,2315,2355,700,2005
2006-10-20,2410,2410,2320,2360,21200,2010
2006-10-23,2415,2415,2335,2335,1200,1988
2006-10-24,2450,2450,2320,2335,2500,1988
2006-10-25,2290,2415,2290,2350,10500,2001
2006-10-26,2465,2465,2345,2395,1500,2040
2006-10-27,2465,2465,2400,2440,1100,2078
2006-10-30,2400,2400,2360,2390,1600,2035
2006-10-31,2400,2400,2330,2395,1900,2040
2006-11-01,2400,2400,2290,2335,2000,1988
2006-11-02,2365,2370,2305,2360,500,2010
2006-11-03,2390,2400,2325,2400,5100,2044
2006-11-06,2390,2395,2330,2340,700,1993
2006-11-07,2340,2410,2340,2400,4300,2044
2006-11-08,2365,2390,2335,2335,1500,1988
2006-11-09,2325,2380,2325,2380,4600,2027
2006-11-10,2325,2640,2325,2480,53300,2112
2006-11-13,2550,2570,2370,2430,17200,2069
2006-11-14,2430,2485,2375,2430,4600,2069
2006-11-15,2430,2445,2360,2395,4000,2040
2006-11-16,2415,2425,2370,2405,7200,2048
2006-11-17,2370,2440,2365,2400,1600,2044
2006-11-20,2380,2425,2350,2390,13500,2035
2006-11-21,2390,2410,2360,2405,500,2048
2006-11-22,2360,2470,2360,2460,8200,2095
2006-11-23,2415,2515,2405,2470,3500,2103
2006-11-24,2475,2500,2415,2460,5400,2095
2006-11-27,2480,2520,2430,2500,11900,2129
2006-11-28,2490,2490,2435,2440,5400,2078
2006-11-29,2470,2480,2425,2465,11300,2099
2006-11-30,2525,2580,2340,2365,24100,2014
2006-12-01,2385,2415,2350,2395,20100,2040
2006-12-04,2395,2395,2360,2370,2800,2018
2006-12-05,2365,2395,2305,2320,9000,1976
2006-12-06,2345,2380,2290,2330,9900,1984
2006-12-07,2295,2355,2295,2315,900,1971
2006-12-08,2300,2315,2220,2305,8700,1963
2006-12-11,2260,2400,2260,2380,3100,2027
2006-12-12,2400,2400,2285,2335,5400,1988
2006-12-13,2365,2365,2305,2355,9700,2005
2006-12-14,2355,2380,2345,2360,2400,2010
2006-12-15,2310,2360,2300,2305,26200,1963
2006-12-18,2305,2375,2305,2315,15700,1971
2006-12-19,2330,2335,2295,2310,10400,1967
2006-12-20,2310,2330,2295,2325,6000,1980
2006-12-21,2325,2670,2325,2615,324100,2227
2006-12-22,2625,2670,2465,2470,84200,2103
2006-12-26,2545,2550,2430,2500,72000,2129
2006-12-27,2550,2550,2330,2485,21200,2159
2006-12-28,2430,2480,2400,2405,21300,2090
2007-01-02,2415,2430,2335,2390,19400,2077
2007-01-03,2390,2390,2330,2330,8400,2025
2007-01-04,2360,2365,2275,2290,11900,1990
2007-01-05,2300,2350,2275,2320,8400,2016
2007-01-08,2345,2345,2265,2295,11600,1994
2007-01-09,2350,2350,2280,2295,9300,1994
2007-01-10,2335,2335,2255,2260,14200,1964
2007-01-11,2255,2320,2255,2295,2200,1994
2007-01-12,2260,2325,2260,2295,9700,1994
2007-01-15,2330,2335,2255,2320,12600,2016
2007-01-16,2320,2325,2265,2265,20300,1968
2007-01-17,2265,2300,2220,2245,15800,1951
2007-01-18,2245,2250,2215,2235,9600,1942
2007-01-19,2235,2235,2135,2160,10200,1877
2007-01-22,2200,2260,2140,2195,2400,1907
2007-01-23,2195,2200,2170,2175,5200,1890
2007-01-24,2140,2290,2140,2225,2200,1933
2007-01-25,2255,2255,2140,2180,9000,1894
2007-01-26,2175,2215,2150,2180,1500,1894
2007-01-29,2160,2200,2160,2200,3100,1912
2007-01-30,2195,2225,2150,2160,3100,1877
2007-01-31,2180,2180,2110,2145,7400,1864
2007-02-01,2145,2190,2105,2145,5900,1864
2007-02-02,2175,2235,2140,2210,1500,1920
2007-02-05,2155,2245,2155,2185,3500,1899
2007-02-06,2180,2225,2150,2220,4600,1929
2007-02-07,2205,2280,2180,2190,12100,1903
2007-02-08,2220,2220,2165,2215,13900,1925
2007-02-09,2215,2265,2215,2265,14100,1968
2007-02-12,2250,2300,2250,2295,12500,1994
2007-02-13,2590,2635,2410,2635,573500,2290
2007-02-14,3030,3030,2765,3030,605200,2633
2007-02-15,3000,3145,2790,3140,567400,2729
2007-02-16,3050,3125,2920,3080,108100,2677
2007-02-20,3035,3130,2815,2900,145600,2520
2007-02-21,2950,2950,2670,2730,164900,2372
2007-02-22,2835,2840,2730,2740,85500,2381
2007-02-23,2700,2710,2590,2650,70600,2303
2007-02-26,2750,3045,2750,3045,112800,2646
2007-02-27,3045,3100,2790,2790,191400,2425
2007-02-28,2620,2790,2540,2770,119300,2407
2007-03-05,2700,3185,2670,2750,327000,2390
2007-03-06,2750,2900,2725,2830,40700,2459
2007-03-07,2850,3250,2850,3250,213800,2824
2007-03-08,3490,3735,3050,3070,952000,2668
2007-03-09,3100,3310,3010,3170,242600,2755
2007-03-12,3270,3285,3050,3050,183900,2651
2007-03-13,3010,3030,2905,2960,104700,2572
2007-03-14,2850,2855,2790,2830,86600,2459
2007-03-15,2870,2955,2855,2955,90300,2568
2007-03-16,2985,3020,2880,2880,62200,2503
2007-03-19,2860,2895,2825,2860,88800,2485
2007-03-20,2870,2870,2790,2810,69300,2442
2007-03-21,2840,3070,2780,2920,66900,2538
2007-03-22,2940,2940,2810,2810,24600,2442
2007-03-23,2835,2840,2735,2765,23300,2403
2007-03-26,2710,2785,2710,2745,16100,2385
2007-03-27,2745,2850,2705,2850,27200,2477
2007-03-28,2880,2880,2750,2755,15800,2394
2007-03-29,2755,2920,2750,2900,33000,2520
2007-03-30,2940,2940,2780,2815,37000,2446
2007-04-02,2830,2830,2710,2770,30600,2407
2007-04-03,2750,2755,2655,2655,36700,2307
2007-04-04,2630,2675,2600,2670,19400,2320
2007-04-05,2670,2840,2620,2790,17100,2425
2007-04-06,2820,2820,2710,2770,6700,2407
2007-04-09,2770,2770,2700,2750,19400,2390
2007-04-10,2750,2780,2690,2760,14700,2398
2007-04-11,2720,2770,2665,2680,80400,2329
2007-04-12,2660,2740,2640,2725,19400,2368
2007-04-13,2735,2740,2680,2735,16900,2377
2007-04-16,2710,2775,2700,2745,16600,2385
2007-04-17,2760,2800,2720,2780,25000,2416
2007-04-18,2735,2800,2725,2755,14200,2394
2007-04-19,2740,2755,2700,2710,15800,2355
2007-04-20,2710,2750,2680,2705,26400,2351
2007-04-23,2780,2780,2700,2735,10800,2377
2007-04-24,2705,2770,2635,2640,28400,2294
2007-04-25,2600,2640,2520,2565,30800,2229
2007-04-26,2585,2590,2515,2545,40800,2212
2007-04-27,2520,2570,2505,2505,13100,2177
2007-04-30,2500,2600,2490,2560,16400,2225
2007-05-02,2560,2600,2515,2560,10900,2225
2007-05-03,2640,2640,2530,2575,6600,2238
2007-05-04,2540,2625,2510,2560,15100,2225
2007-05-07,2580,2580,2535,2540,5500,2207
2007-05-08,2550,2590,2535,2545,6300,2212
2007-05-09,2590,2600,2405,2565,24700,2229
2007-05-10,2515,2565,2505,2520,18200,2190
2007-05-11,2510,2520,2450,2500,17700,2172
2007-05-14,2500,2560,2455,2510,16800,2181
2007-05-15,2505,2530,2450,2460,29200,2138
2007-05-16,2460,2490,2460,2490,14200,2164
2007-05-17,2500,2550,2495,2525,19800,2194
2007-05-18,2530,2590,2505,2560,21600,2225
2007-05-21,2600,2760,2600,2640,64600,2294
2007-05-22,2645,2850,2645,2785,65900,2420
2007-05-23,2805,2895,2690,2690,56400,2338
2007-05-25,2695,2820,2695,2795,10100,2429
2007-05-28,2860,2860,2690,2760,13300,2398
2007-05-29,2800,2820,2740,2800,17500,2433
2007-05-30,2850,2850,2710,2750,21300,2390
2007-05-31,2730,2870,2635,2655,49900,2307
2007-06-01,2630,2730,2605,2630,31400,2285
2007-06-04,2650,2730,2650,2730,24300,2372
2007-06-05,2775,2775,2635,2685,14300,2333
2007-06-07,2685,2730,2635,2685,43200,2333
2007-06-08,2730,3050,2675,2865,117300,2490
2007-06-11,3010,3290,2950,3290,249700,2859
2007-06-12,3310,3330,3030,3050,102000,2651
2007-06-13,3190,3305,3040,3050,76100,2651
2007-06-14,3150,3150,2985,3030,53800,2633
2007-06-15,3130,3130,2960,3095,29200,2690
2007-06-18,3200,3330,2920,3270,46800,2842
2007-06-19,3200,3250,3090,3090,25700,2685
2007-06-20,3120,3200,2930,2955,46200,2568
2007-06-21,2935,3000,2800,2990,38700,2598
2007-06-22,2950,3040,2865,2945,20600,2559
2007-06-25,2915,3080,2915,3030,21900,2633
2007-06-26,2925,3140,2885,3090,50000,2685
2007-06-27,3085,3125,2905,2960,27800,2572
2007-06-28,2950,3110,2910,3010,20400,2616
2007-06-29,3040,3460,2985,3400,131000,2955
2007-07-02,3210,3700,3210,3290,131600,2859
2007-07-03,3270,3365,3235,3295,19800,2863
2007-07-04,3340,3575,3210,3330,66400,2894
2007-07-05,3400,3550,3310,3430,31500,2981
2007-07-06,3450,3900,3430,3850,93800,3346
2007-07-09,3850,4230,3615,3890,31400,3381
2007-07-10,3900,4000,3680,3800,30000,3302
2007-07-11,3705,3750,3475,3510,36300,3050
2007-07-12,3590,3590,3320,3500,60100,3042
2007-07-13,3580,3750,3400,3745,35500,3255
2007-07-16,3690,4280,3690,3920,62300,3407
2007-07-18,3805,4190,3805,3885,25200,3376
2007-07-19,3970,3970,3820,3935,11200,3420
2007-07-20,4090,4375,3855,3860,124100,3355
2007-07-23,3870,4140,3800,3850,59800,3346
2007-07-24,3890,3890,3600,3700,38300,3215
2007-07-25,3585,3680,3550,3550,15900,3085
2007-07-26,3555,3690,3550,3600,13300,3129
2007-07-27,3560,3590,3310,3380,19200,2937
2007-07-30,3310,3450,3200,3380,15700,2937
2007-07-31,3335,3565,3335,3480,6500,3024
2007-08-01,3475,3475,3325,3400,5600,2955
2007-08-02,3430,3430,3165,3340,15000,2903
2007-08-03,3380,3380,3235,3290,14000,2859
2007-08-06,3220,3405,3220,3290,10200,2859
2007-08-07,3380,3380,3070,3200,41000,2781
2007-08-08,3230,3240,3125,3210,18100,2790
2007-08-09,3210,3290,3170,3290,12700,2859
2007-08-10,3290,3290,3100,3105,23000,2698
2007-08-14,3465,3740,3150,3200,23900,2781
2007-08-16,3150,3380,2725,2840,21600,2468
2007-08-17,2850,2960,2750,2840,17200,2468
2007-08-20,2795,3000,2795,2995,10800,2603
2007-08-21,2990,3100,2935,3080,5900,2677
2007-08-22,3000,3220,2920,3200,6900,2781
2007-08-23,3330,3330,3100,3105,7000,2698
2007-08-24,3120,3120,3010,3055,3600,2655
2007-08-27,3080,3160,3045,3090,30000,2685
2007-08-28,3035,3135,2990,3000,23800,2607
2007-08-29,2915,3000,2865,2950,23600,2564
2007-08-30,2955,3030,2955,3015,6000,2620
2007-08-31,3015,3100,3010,3050,6700,2651
2007-09-03,3150,3150,3005,3025,4600,2629
2007-09-04,3025,3475,2920,3110,100700,2703
2007-09-05,3150,3240,3115,3200,14300,2781
2007-09-06,3200,3280,3130,3245,4200,2820
2007-09-07,3390,3390,3200,3225,11800,2803
2007-09-10,3120,3240,3020,3200,5400,2781
2007-09-11,3150,3290,3100,3220,6300,2798
2007-09-12,3290,3290,3135,3135,7600,2724
2007-09-13,3215,3215,3055,3180,5300,2763
2007-09-14,3140,3180,3080,3130,11900,2720
2007-09-17,3160,3195,3125,3180,11900,2763
2007-09-18,3185,3380,3160,3245,20600,2820
2007-09-19,3300,3475,3225,3245,9100,2820
2007-09-20,3230,3345,3160,3180,10100,2763
2007-09-21,3220,3220,3060,3100,10500,2694
2007-09-27,3150,3565,3130,3130,169300,2720
2007-09-28,3135,3295,3075,3240,35300,2816
2007-10-01,3265,3590,3250,3300,26800,2868
2007-10-02,3360,3650,3260,3400,89000,2955
2007-10-04,3450,3630,3390,3420,27100,2972
2007-10-05,3500,3500,3265,3350,7400,2911
2007-10-08,3360,3450,3210,3300,17700,2868
2007-10-09,3300,3400,3250,3315,9100,2881
2007-10-10,3480,3480,3200,3200,24200,2781
2007-10-11,3170,3180,3005,3100,21600,2694
2007-10-12,3100,3280,3080,3145,8200,2733
2007-10-15,3145,3325,3040,3070,10100,2668
2007-10-16,3150,3150,3020,3020,16700,2624
