Date,Open,High,Low,Close,Volume,Adj_Close
2005-08-19,2450,2545,2450,2545,12500,2280
2005-08-22,2925,2925,2700,2925,59800,2621
2005-08-23,2925,3250,2900,3050,72100,2733
2005-08-24,3050,3055,2760,2925,8600,2621
2005-08-26,2490,2680,2490,2510,130500,2249
2005-08-29,2450,2685,2175,2500,31100,2240
2005-08-30,2365,2540,2365,2510,17700,2249
2005-08-31,2425,2640,2425,2510,46300,2249
2005-09-01,2490,2620,2135,2520,49800,2258
2005-09-02,2640,2640,2500,2550,11000,2285
2005-09-05,2550,2930,2500,2930,145800,2625
2005-09-06,2955,3245,2930,2985,61100,2674
2005-09-07,3000,3150,2920,2980,28500,2670
2005-09-08,3000,3080,2930,3065,20800,2746
2005-09-09,3070,3300,3015,3200,94100,2867
2005-09-12,3300,3445,3180,3435,66400,3078
2005-09-13,3325,3465,3270,3370,32500,3019
2005-09-14,3300,3450,3250,3360,37300,3010
2005-09-15,3330,3400,3205,3340,36400,2993
2005-09-16,3400,3405,3260,3340,29100,2993
2005-09-20,3275,3550,3275,3400,41400,3046
2005-09-21,3400,3850,3350,3850,110600,3450
2005-09-22,3870,3900,3550,3850,58000,3450
2005-09-23,3710,3925,3710,3840,128300,3441
2005-09-26,3850,3895,3810,3820,48800,3423
2005-09-27,3815,3815,3350,3700,104200,3315
2005-09-28,3620,3700,3405,3405,69400,3051
2005-09-29,3450,3450,3280,3315,39900,2970
2005-09-30,3250,3590,3250,3390,8200,3037
2005-10-04,3300,3500,3295,3460,69200,3100
2005-10-05,3390,3590,3310,3480,18300,3118
2005-10-06,3445,3635,3445,3550,19300,3181
2005-10-07,3560,3890,3560,3710,45000,3324
2005-10-10,3800,3800,3570,3780,26400,3387
2005-10-11,3940,3940,3665,3665,10800,3284
2005-10-12,3650,3660,3535,3585,13100,3212
2005-10-13,3495,3640,3350,3540,19000,3172
2005-10-14,3610,3610,3260,3420,32900,3064
2005-10-17,3350,3530,3350,3400,24300,3046
2005-10-18,3320,3910,3320,3910,228400,3503
2005-10-19,4470,4470,3720,4050,334800,3629
2005-10-20,4000,4000,3690,3840,100300,3441
2005-10-21,3770,3970,3420,3680,123600,3297
2005-10-24,3620,3740,3510,3550,57500,3181
2005-10-25,3560,3690,3410,3425,72000,3069
2005-10-26,3515,3650,3410,3650,49800,3270
2005-10-27,3665,3800,3500,3540,54000,3172
2005-10-28,3510,3570,3410,3500,24400,3136
2005-10-31,3505,3690,3470,3525,10900,3158
2005-11-01,3530,3600,3440,3470,23600,3109
2005-11-02,3470,3990,3470,3990,92800,3575
2005-11-03,4390,4580,4050,4170,265700,3736
2005-11-04,4245,4245,3705,3900,139000,3494
2005-11-07,3860,3970,3755,3850,80700,3450
2005-11-08,3805,3920,3750,3880,55200,3476
2005-11-09,3935,4460,3830,4255,307700,3813
2005-11-10,4210,4300,3960,4060,122300,3638
2005-11-11,4080,4185,3805,3875,73200,3472
2005-11-14,3820,3980,3810,3915,50800,3508
2005-11-15,3920,4280,3900,4280,121800,3835
2005-11-16,4300,4300,4100,4200,70700,3763
2005-11-17,4200,4830,4100,4400,285200,3942
2005-11-18,4550,4580,4235,4370,73400,3916
2005-11-21,4400,4670,4250,4550,154600,4077
2005-11-22,4640,5230,4630,5230,932500,4686
2005-11-23,5500,5730,5000,5320,497900,4767
2005-11-24,5400,5560,5110,5560,292800,4982
2005-11-25,5680,6180,5320,5500,360400,4928
2005-11-28,5310,5760,5210,5670,303400,5081
2005-11-29,5670,5840,5410,5570,233000,4991
2005-11-30,5350,5540,5110,5340,164800,4785
2005-12-01,5370,5470,5160,5330,110900,4776
2005-12-02,5330,5430,5120,5200,100900,4659
2005-12-05,5110,5660,5070,5530,229900,4955
2005-12-06,5550,5760,5430,5710,337700,5116
2005-12-07,5760,6340,5300,5600,316300,5018
2005-12-08,5510,6060,5490,6060,259700,5430
2005-12-09,5890,6960,5870,6960,702100,6237
2005-12-12,6960,7430,6550,6910,755600,6192
2005-12-13,7100,7100,6220,6470,466400,5797
2005-12-14,6310,6740,6310,6440,247700,5771
2005-12-15,6350,6490,6010,6300,218600,5645
2005-12-16,6030,6190,5520,5740,160800,5143
2005-12-19,5710,5980,5400,5960,222700,5340
2005-12-20,6010,6480,5840,6010,290100,5385
2005-12-21,6000,6240,5800,6000,187900,5376
2005-12-22,6010,6260,5610,5970,156000,5349
2005-12-23,5970,6000,5590,5880,142200,5269
2005-12-26,5790,5950,5660,5900,105900,5287
2005-12-27,5780,5810,5600,5610,100900,5027
2005-12-28,5410,6180,5380,5870,398200,5260
2005-12-29,5810,6020,5620,5760,106700,5161
2006-01-02,5920,6180,5720,5720,222200,5125
2006-01-03,5720,5730,5390,5470,192900,4901
2006-01-04,5470,5680,5320,5430,142800,4865
2006-01-05,5430,5480,5300,5390,58200,4830
2006-01-06,5310,5590,5130,5550,86900,4973
2006-01-09,5500,5600,5300,5460,45900,4892
2006-01-10,5300,5550,5250,5430,61700,4865
2006-01-11,5360,6100,5360,5800,335400,5197
2006-01-12,6200,6670,6200,6670,476600,5977
2006-01-13,6650,6900,6180,6500,349000,5824
2006-01-16,6500,6940,6120,6120,766100,5484
2006-01-17,6180,6180,5530,5650,281200,5063
2006-01-18,5720,5900,5110,5510,240300,4937
2006-01-19,5360,5780,5300,5510,114000,4937
2006-01-20,5430,5990,5310,5370,351000,4812
2006-01-23,5640,5640,4570,4635,189500,4153
2006-01-24,4500,4920,4300,4590,81200,4113
2006-01-25,4600,4900,4590,4800,170200,4301
2006-01-26,4680,4985,4680,4880,88100,4373
2006-01-27,4895,5080,4845,5040,84500,4516
2006-01-31,5060,5790,5060,5790,259700,5188
2006-02-01,5800,6170,5330,5700,775800,5107
2006-02-02,5910,6070,5170,5350,233400,4794
2006-02-03,5200,5200,4750,4895,125400,4386
2006-02-06,4585,4785,4540,4540,159600,4068
2006-02-07,4500,4735,4400,4420,100300,3960
2006-02-08,4430,4585,4365,4440,95200,3978
2006-02-09,4470,4570,4220,4235,66500,3795
2006-02-10,4105,4385,4105,4250,57500,3808
2006-02-13,4195,4345,4195,4210,50900,3772
2006-02-14,4110,4790,4110,4400,328000,3942
2006-02-15,4330,4450,4000,4000,75300,3584
2006-02-16,3925,4000,3645,3820,115900,3423
2006-02-17,3760,3985,3760,3830,58100,3432
2006-02-20,3790,4040,3780,3805,63700,3409
2006-02-21,3880,3920,3750,3900,65800,3494
2006-02-22,3960,4070,3850,4040,67800,3620
2006-02-23,3945,4035,3860,3900,30800,3494
2006-02-24,3895,3895,3715,3760,48800,3369
2006-02-27,3870,4145,3795,4010,93900,3593
2006-02-28,4010,4610,3915,4610,344200,4131
2006-03-02,4680,4800,4305,4400,465900,3942
2006-03-03,4590,5060,4590,5060,743400,4534
2006-03-06,5810,5810,5810,5810,69600,5206
2006-03-07,6200,6680,6150,6680,1653100,5986
2006-03-08,6810,7050,5680,5810,2374700,5206
2006-03-09,5810,6680,4960,5190,4196000,4650
2006-03-10,5290,5540,5170,5250,899200,4704
2006-03-13,5250,6030,5050,6030,1506000,5403
2006-03-14,6040,6750,5510,5800,3889300,5197
2006-03-15,5710,5870,5210,5220,1106500,4677
2006-03-16,5150,5300,4705,4750,493900,4256
2006-03-17,4620,4880,4570,4700,543500,4211
2006-03-20,4615,4765,4530,4600,341200,4122
2006-03-21,4610,5180,4550,4740,678800,4247
2006-03-22,4700,4885,4550,4560,369700,4086
2006-03-23,4605,5240,4605,5240,902300,4695
2006-03-24,5300,5520,4845,4900,1104700,4391
2006-03-27,4835,5160,4770,5000,660100,4480
2006-03-28,5010,5010,4555,4565,269300,4090
2006-03-29,4580,4820,4400,4500,330100,4032
2006-03-30,4565,4695,4465,4510,154900,4041
2006-03-31,4600,4800,4550,4640,242200,4158
2006-04-03,4660,5150,4660,5000,257800,4480
2006-04-04,5100,5200,4810,5060,168800,4534
2006-04-05,5020,5020,4820,4820,110100,4319
2006-04-06,4805,4930,4680,4760,134200,4265
2006-04-07,4810,4905,4720,4750,74000,4256
2006-04-10,4715,5460,4715,5460,725000,4892
2006-04-11,5400,6270,5150,5160,967800,4624
2006-04-12,5300,5420,4935,4995,228400,4476
2006-04-13,5020,5680,4900,5570,1237300,4991
2006-04-14,5670,5830,5270,5350,1140900,4794
2006-04-17,5500,5970,5350,5550,1048900,4973
2006-04-18,5710,5860,5350,5480,597000,4910
2006-04-19,5650,5700,5100,5230,337700,4686
2006-04-20,5250,5350,5110,5120,153900,4588
2006-04-21,5080,5240,4925,5000,185700,4480
2006-04-24,5300,5750,5300,5750,958800,5152
2006-04-25,5500,5650,5200,5410,507900,4848
2006-04-26,5350,5650,5170,5420,398600,4857
2006-04-27,5440,5950,5420,5860,637800,5251
2006-04-28,5670,5800,5400,5600,324100,5018
2006-05-02,5860,5960,5420,5500,315300,4928
2006-05-03,5650,6320,5520,6270,822400,5618
2006-05-04,5950,6370,5730,5770,851800,5170
2006-05-08,5760,5990,5630,5950,314100,5331
2006-05-09,5730,5910,5580,5610,266700,5027
2006-05-10,5680,5750,5550,5700,184800,5107
2006-05-11,5770,5900,5570,5630,216800,5045
2006-05-12,5730,5800,5360,5400,240700,4839
2006-05-15,5260,5440,5120,5140,149800,4606
2006-05-16,5100,5240,4980,5030,108300,4507
2006-05-17,4960,5320,4960,5130,115100,4597
2006-05-18,4900,5080,4795,4910,97500,4400
2006-05-19,4910,5090,4890,5020,41000,4498
2006-05-22,5030,5480,5030,5140,79600,4606
2006-05-23,5160,5760,5160,5220,449200,4677
2006-05-24,5300,5300,4925,5000,102400,4480
2006-05-25,4930,4985,4635,4700,109200,4211
2006-05-26,4730,5090,4730,4860,210600,4355
2006-05-29,5000,5090,4850,4860,76100,4355
2006-05-30,4960,4960,4710,4740,50700,4247
2006-06-01,4650,4760,4380,4450,45000,3987
2006-06-02,4460,4590,4380,4400,41900,3942
2006-06-05,4435,4570,4200,4250,64800,3808
2006-06-07,4150,4195,3710,3800,94900,3405
2006-06-08,3740,3785,3500,3700,40500,3315
2006-06-09,3810,4100,3740,4100,35700,3674
2006-06-12,4450,4450,4100,4135,51600,3705
2006-06-13,4020,4100,4020,4080,21800,3656
2006-06-14,4180,4580,3900,4500,37800,4032
2006-06-15,4510,4800,4355,4370,137300,3916
2006-06-16,4430,4500,4330,4370,41800,3916
2006-06-19,4445,4445,4150,4270,12100,3826
2006-06-20,4290,4290,4010,4265,14700,3821
2006-06-21,4225,4270,4110,4200,11400,3763
2006-06-22,4420,4780,4200,4400,163700,3942
2006-06-23,4380,4550,4265,4400,35300,3942
2006-06-26,4530,4850,4200,4780,98400,4283
2006-06-27,4780,4780,4505,4505,50500,4037
2006-06-28,4585,4950,4360,4850,202400,4346
2006-06-29,4855,4855,4655,4720,68500,4229
2006-06-30,4810,4840,4590,4665,56700,4180
2006-07-03,4595,4645,4435,4500,38100,4032
2006-07-04,4490,4810,4480,4480,163400,4014
2006-07-05,4300,4350,4150,4195,83800,3759
2006-07-06,4330,4435,4150,4170,132400,3736
2006-07-07,4270,4270,4065,4090,38800,3665
2006-07-10,4010,4110,3980,4045,32200,3624
2006-07-11,4015,4065,3905,4040,37700,3620
2006-07-12,4065,4150,4030,4060,30700,3638
2006-07-13,4110,4130,4015,4120,44900,3692
2006-07-14,4360,4600,4125,4125,346500,3696
2006-07-18,4125,4175,3905,4025,65300,3606
2006-07-19,3945,3945,3785,3785,65300,3391
2006-07-20,3715,3980,3715,3770,56000,3378
2006-07-21,3770,3930,3770,3800,74500,3405
2006-07-24,3700,3800,3625,3725,34400,3338
2006-07-25,3755,3840,3735,3750,38500,3360
2006-07-26,3810,4310,3775,3900,242700,3494
2006-07-27,3960,4000,3850,3900,55700,3494
2006-07-28,3860,4250,3860,4225,109700,3786
2006-07-31,4220,4220,4045,4090,37800,3665
2006-08-01,4110,4190,3870,3990,47200,3575
2006-08-02,3910,4150,3910,3965,25200,3553
2006-08-03,4020,4095,3950,4035,33200,3615
2006-08-04,3980,4075,3920,3990,21400,3575
2006-08-07,3940,4115,3880,4000,48700,3584
2006-08-08,4105,4110,3970,3970,38300,3557
2006-08-09,3930,4030,3890,3910,24200,3503
2006-08-10,3910,4000,3805,3810,22700,3414
2006-08-11,3865,3865,3730,3840,29800,3441
2006-08-14,3840,3845,3750,3780,30200,3387
2006-08-16,3830,3855,3700,3730,32900,3342
2006-08-17,3730,3780,3710,3750,16400,3360
2006-08-18,3715,3800,3710,3790,19900,3396
2006-08-21,3790,3880,3760,3840,13400,3441
2006-08-22,3875,3875,3745,3800,17200,3405
2006-08-23,3750,3830,3710,3765,19100,3373
2006-08-24,3700,3755,3660,3675,14200,3293
2006-08-25,3620,3730,3620,3675,22400,3293
2006-08-28,3695,3775,3650,3750,26000,3360
2006-08-29,3695,3740,3650,3665,29600,3284
2006-08-30,3620,3700,3620,3695,22100,3311
2006-08-31,3645,3725,3645,3660,24400,3279
2006-09-01,3650,3700,3610,3630,16800,3252
2006-09-04,3610,3650,3585,3630,35400,3252
2006-09-05,3610,3645,3550,3615,36500,3239
2006-09-06,3610,3700,3595,3675,73900,3293
2006-09-07,3630,3710,3610,3660,9800,3279
2006-09-08,3625,3825,3620,3820,59400,3423
2006-09-11,3765,3850,3710,3720,34000,3333
2006-09-12,3730,3770,3650,3650,44300,3270
2006-09-13,3825,4195,3795,3880,1392600,3476
2006-09-14,3880,3880,3665,3795,99800,3400
2006-09-15,3795,3795,3670,3680,79600,3297
2006-09-18,3665,3730,3665,3690,41600,3306
2006-09-19,3740,3830,3725,3800,46000,3405
2006-09-20,3745,3805,3700,3710,47000,3324
2006-09-21,3710,3790,3650,3650,35900,3270
2006-09-22,3680,3790,3645,3645,34900,3266
2006-09-25,3645,3730,3610,3660,23900,3279
2006-09-26,3640,3700,3625,3670,22400,3288
2006-09-27,3670,3705,3610,3640,12300,3261
2006-09-28,3710,3990,3710,3745,142200,3356
2006-09-29,3715,3780,3650,3655,37100,3275
2006-10-02,3655,3695,3545,3580,30300,3208
2006-10-04,3540,3630,3455,3455,23500,3096
2006-10-09,3370,3510,2940,2940,86000,2634
2006-10-10,2845,3025,2845,2975,55400,2665
2006-10-11,2945,3030,2900,2960,27500,2652
2006-10-12,2930,3055,2920,2995,41300,2683
2006-10-13,3025,3140,3025,3085,22500,2764
2006-10-16,3130,3545,3085,3545,332600,3176
2006-10-17,3545,3660,3255,3495,501800,3131
2006-10-18,3490,3660,3365,3395,156500,3042
2006-10-19,3430,3430,3250,3270,116000,2930
2006-10-20,3270,3485,3260,3300,156900,2957
2006-10-23,3235,3300,3230,3250,63500,2912
2006-10-24,3260,3300,3120,3150,53900,2822
2006-10-25,3090,3190,3080,3135,22900,2809
2006-10-26,3160,3240,3140,3140,51000,2813
2006-10-27,3155,3155,3075,3130,24500,2804
2006-10-30,3080,3180,3080,3160,37300,2831
2006-10-31,3140,3160,3100,3130,24800,2804
2006-11-01,3190,3210,3140,3170,40700,2840
2006-11-02,3170,3200,3140,3180,16200,2849
2006-11-03,3150,3400,3150,3235,88900,2898
2006-11-06,3240,3370,3235,3330,24200,2984
2006-11-07,3345,3345,3160,3300,46500,2957
2006-11-08,3300,3350,3250,3260,16000,2921
2006-11-09,3295,3295,3200,3220,21200,2885
2006-11-10,3170,3245,3170,3220,18000,2885
2006-11-13,3180,3220,3135,3220,25200,2885
2006-11-14,3235,3240,3145,3220,31000,2885
2006-11-15,3250,3480,3225,3380,42600,3028
2006-11-16,3365,3380,3230,3330,21800,2984
2006-11-17,3330,3400,3245,3320,9300,2975
2006-11-20,3250,3330,3180,3220,16700,2885
2006-11-21,3185,3305,3180,3305,22200,2961
2006-11-22,3280,3405,3280,3380,36700,3028
2006-11-23,3330,3440,3330,3435,56300,3078
2006-11-24,3490,3610,3445,3570,63900,3199
2006-11-27,3600,3640,3500,3600,40700,3226
2006-11-28,3635,3635,3510,3595,35300,3221
2006-11-29,3540,4130,3540,3800,473200,3405
2006-11-30,3780,3970,3665,3830,57300,3432
2006-12-01,3775,4090,3770,3920,44100,3512
2006-12-04,3840,4150,3840,3985,74400,3571
2006-12-05,3985,4050,3685,3800,48200,3405
2006-12-06,3760,3780,3600,3740,27300,3351
2006-12-07,3790,3790,3600,3600,14000,3226
2006-12-08,3485,3620,3430,3610,50200,3235
2006-12-11,3555,3700,3500,3600,13400,3226
2006-12-12,3650,3650,3550,3550,6700,3181
2006-12-13,3550,3600,3510,3560,2500,3190
2006-12-14,3580,3620,3505,3580,9700,3208
2006-12-15,3580,3670,3510,3640,11400,3261
2006-12-18,3610,3800,3610,3650,5000,3270
2006-12-19,3650,3690,3490,3585,9500,3212
2006-12-20,3530,3650,3400,3600,13900,3226
2006-12-21,3600,3600,3410,3580,8500,3208
2006-12-22,3430,3580,3430,3475,10400,3114
2006-12-26,3520,3560,3420,3455,20100,3096
2006-12-27,3380,3495,3380,3435,10900,3078
2006-12-28,3400,3485,3350,3405,32700,3051
2007-01-02,3370,3500,3370,3500,5800,3136
2007-01-03,3430,3700,3420,3460,20100,3100
2007-01-04,3340,3465,3300,3315,22400,2970
2007-01-05,3380,3380,3120,3225,46000,2890
2007-01-08,3170,3230,3170,3195,4600,2863
2007-01-09,3160,3230,3120,3195,24900,2863
2007-01-10,3100,3170,3100,3140,14300,2813
2007-01-11,3220,3220,3080,3150,5300,2822
2007-01-12,3105,3185,3065,3140,18300,2813
2007-01-15,3110,3150,3090,3140,17500,2813
2007-01-16,3180,3200,3100,3155,20800,2827
2007-01-17,3220,3220,3100,3140,17900,2813
2007-01-18,3140,3225,3100,3100,7700,2778
2007-01-19,3030,3100,2995,3000,16500,2688
2007-01-22,3095,3095,3000,3090,13200,2769
2007-01-23,3170,3170,3020,3150,14000,2822
2007-01-24,3105,3620,3105,3620,646200,3243
2007-01-25,3515,3670,3280,3310,364800,2966
2007-01-26,3330,3385,3230,3275,111100,2934
2007-01-29,3275,3275,3150,3215,130700,2881
2007-01-30,3210,3270,3170,3220,66100,2885
2007-01-31,3280,3400,3230,3345,215500,2997
2007-02-01,3400,3500,3300,3300,140200,2957
2007-02-02,3315,3320,3205,3280,82600,2939
2007-02-05,3300,3355,3250,3310,47400,2966
2007-02-06,3330,3595,3330,3430,119900,3073
2007-02-07,3380,3435,3305,3355,44000,3006
2007-02-08,3310,3500,3300,3380,70800,3028
2007-02-09,3380,3530,3380,3490,96900,3127
2007-02-12,3600,3730,3460,3480,194000,3118
2007-02-13,3410,3490,3305,3340,49900,2993
2007-02-14,3350,3385,3315,3335,22500,2988
2007-02-15,3420,3640,3325,3360,33600,3010
2007-02-16,3360,3390,3240,3290,23800,2948
2007-02-20,3250,3400,3220,3305,31100,2961
2007-02-21,3280,3370,3280,3370,20000,3019
2007-02-22,3370,3700,3350,3560,106400,3190
2007-02-23,3605,3605,3480,3565,48000,3194
2007-02-26,3625,3650,3550,3600,31700,3226
2007-02-27,3580,3660,3450,3600,36900,3226
2007-02-28,3300,3530,3265,3500,25400,3136
2007-03-05,3430,3750,3430,3620,117400,3243
2007-03-06,3600,3850,3600,3770,139500,3378
2007-03-07,3780,3825,3700,3700,36300,3315
2007-03-08,3670,3750,3540,3695,45600,3311
2007-03-09,3620,3695,3580,3600,48600,3226
2007-03-12,3565,3750,3565,3655,52200,3275
2007-03-13,3635,3745,3620,3630,47000,3252
2007-03-14,3560,4130,3545,4100,311200,3674
2007-03-15,4120,4440,3850,4195,363200,3759
2007-03-16,4190,4190,3960,4010,88700,3593
2007-03-19,4000,4045,3840,3925,120600,3517
2007-03-20,3930,4180,3890,4170,133000,3736
2007-03-21,4200,4200,3920,3970,101700,3557
2007-03-22,3950,4090,3865,3890,62200,3485
2007-03-23,3840,3970,3810,3830,33200,3432
2007-03-26,3810,4070,3810,3890,44400,3485
2007-03-27,3865,3930,3850,3910,31000,3503
2007-03-28,3990,4180,3980,3990,94500,3575
2007-03-29,3990,4005,3890,4000,32500,3584
2007-03-30,4060,4060,3960,3970,25300,3557
2007-04-02,3980,4000,3825,3905,30500,3499
2007-04-03,3850,4305,3750,3925,170000,3517
2007-04-04,3945,3965,3810,3930,61100,3521
2007-04-05,3900,4260,3865,4130,90100,3701
2007-04-06,4055,4130,3985,4025,47200,3606
2007-04-09,4025,4130,3990,4060,20500,3638
2007-04-10,4030,4240,4025,4115,224800,3687
2007-04-11,4280,4730,4195,4355,992700,3902
2007-04-12,4410,4550,4250,4540,174700,4068
2007-04-13,4500,4535,4370,4370,107700,3916
2007-04-16,4245,4450,4210,4395,130300,3938
2007-04-17,4430,4490,4320,4350,112400,3898
2007-04-18,4310,4405,4200,4265,62600,3821
2007-04-19,4210,4260,4150,4185,45900,3750
2007-04-20,4160,4500,4160,4220,86100,3781
2007-04-23,4245,4330,4230,4265,43200,3821
2007-04-24,4310,4440,4275,4375,73200,3920
2007-04-25,4375,4375,4220,4285,30900,3839
2007-04-26,4250,4345,4230,4240,39800,3799
2007-04-27,4210,4580,4210,4305,125100,3857
2007-04-30,4305,4500,4300,4370,42600,3916
2007-05-02,4370,4480,4310,4440,57000,3978
2007-05-03,4530,4530,4380,4450,54700,3987
2007-05-04,4420,4590,4360,4490,64200,4023
2007-05-07,4500,4575,4430,4470,58700,4005
2007-05-08,4490,4490,4400,4430,30600,3969
2007-05-09,4400,4430,4100,4150,121600,3718
2007-05-10,4170,4205,4095,4200,61200,3763
2007-05-11,4150,4150,4065,4150,33900,3718
2007-05-14,4170,4190,3980,4055,72200,3633
2007-05-15,4100,4200,4000,4045,32000,3624
2007-05-16,4050,4170,3990,4130,19800,3701
2007-05-17,4130,4130,4030,4090,20500,3665
2007-05-18,4165,4165,4050,4060,22900,3638
2007-05-21,4100,4295,4035,4205,71800,3768
2007-05-22,4280,4490,4280,4470,77800,4005
2007-05-23,4470,4490,4300,4305,58200,3857
2007-05-25,4300,4320,4200,4200,24200,3763
2007-05-28,4230,4400,4230,4330,55700,3880
2007-05-29,4310,4390,4300,4340,21000,3889
2007-05-30,4340,4450,4245,4365,41500,3911
2007-05-31,4350,4450,4350,4380,32500,3925
2007-06-01,4470,4480,4055,4290,61100,3844
2007-06-04,4260,4340,4170,4210,20200,3772
2007-06-05,4280,4300,4040,4105,21200,3678
2007-06-07,4140,4150,4020,4130,51700,3701
2007-06-08,4100,4195,4060,4100,21800,3674
2007-06-11,4030,4390,4030,4180,25800,3745
2007-06-12,4140,4350,4140,4180,37300,3745
2007-06-13,4200,4450,4200,4415,139500,3956
2007-06-14,4415,4450,4330,4400,53200,3942
2007-06-15,4420,4555,4400,4495,108700,4028
2007-06-18,4855,4910,4610,4820,214200,4319
2007-06-19,4820,4900,4660,4800,89600,4301
2007-06-20,4800,4850,4650,4655,69800,4171
2007-06-21,4585,4685,4460,4600,53400,4122
2007-06-22,4600,4850,4600,4800,51400,4301
2007-06-25,4695,4975,4695,4810,98900,4310
2007-06-26,4810,4925,4440,4440,59600,3978
2007-06-27,4455,4535,4215,4240,44200,3799
2007-06-28,4250,4400,4180,4350,39100,3898
2007-06-29,4345,4370,4260,4265,31800,3821
2007-07-02,4200,4355,4200,4300,20700,3853
2007-07-03,4400,4400,4210,4280,40900,3835
2007-07-04,4290,4350,4220,4300,54100,3853
2007-07-05,4265,4480,4265,4350,35100,3898
2007-07-06,4380,4420,4280,4350,24200,3898
2007-07-09,4415,4455,4350,4390,32700,3934
2007-07-10,4340,4420,4300,4380,18600,3925
2007-07-11,4380,4380,4260,4265,19600,3821
2007-07-12,4265,4350,4260,4300,28800,3853
2007-07-13,4120,4300,4120,4245,131900,3804
2007-07-16,4240,4380,4220,4300,85500,3853
2007-07-18,4300,4320,4070,4100,91700,3674
2007-07-19,4125,4200,4010,4045,49700,3624
2007-07-20,4110,4130,4030,4040,61600,3620
2007-07-23,4060,4200,4060,4170,60700,3736
2007-07-24,4200,4200,4080,4085,21900,3660
2007-07-25,4085,4180,4050,4110,19600,3683
2007-07-26,4200,4200,4065,4070,35100,3647
2007-07-27,4070,4070,3965,3970,55400,3557
2007-07-30,3910,4000,3910,3950,30500,3539
2007-07-31,4140,4170,4000,4075,15300,3651
2007-08-01,4025,4090,3970,3970,19000,3557
2007-08-02,3930,4100,3930,3935,22600,3526
2007-08-03,3935,4050,3910,4000,32300,3584
2007-08-06,4030,4300,3950,4085,123900,3660
2007-08-07,4085,4180,4030,4125,71100,3696
2007-08-08,4085,4170,4075,4120,29500,3692
2007-08-09,4200,4200,4030,4090,23700,3665
2007-08-10,4090,4090,3920,3940,50700,3530
2007-08-14,3890,3990,3820,3860,21300,3459
2007-08-16,3895,3895,3400,3450,48500,3091
2007-08-17,3300,3430,3300,3390,23900,3037
2007-08-20,3690,3690,3500,3520,13500,3154
2007-08-21,3535,3570,3465,3560,14800,3190
2007-08-22,3590,3600,3500,3560,17600,3190
2007-08-23,3580,3720,3580,3720,19000,3333
2007-08-24,3730,3780,3680,3690,4600,3306
2007-08-27,3800,3850,3765,3830,6300,3432
2007-08-28,3830,3840,3750,3820,4600,3423
2007-08-29,3790,3830,3700,3790,14500,3396
2007-08-30,4050,4355,4020,4355,930500,3902
2007-08-31,4785,4790,4155,4210,669800,3772
2007-09-03,4220,4285,3800,4030,288400,3611
2007-09-04,4180,4180,3900,3930,126500,3521
2007-09-05,3915,4020,3890,3955,119400,3544
2007-09-06,3960,3970,3830,3970,72700,3557
2007-09-07,3970,4145,3910,3955,134500,3544
2007-09-10,3950,4000,3830,3890,57200,3485
2007-09-11,3970,4130,3850,3990,80800,3575
2007-09-12,4095,4235,3980,4210,74400,3772
2007-09-13,4300,4840,4270,4840,346800,4337
2007-09-14,5320,5550,4620,4620,1201400,4140
2007-09-17,4705,4940,4660,4795,275000,4296
2007-09-18,5110,5510,5100,5510,892900,4937
2007-09-19,5990,6180,4800,5300,1218100,4749
2007-09-20,5150,5340,4930,4980,264600,4462
2007-09-21,5030,5100,4750,4995,192900,4476
2007-09-27,4910,4995,4600,4615,174300,4135
2007-09-28,4725,5090,4655,4830,193500,4328
2007-10-01,4830,4940,4545,4695,273300,4207
2007-10-02,4695,4750,4480,4520,145600,4050
2007-10-04,4480,4625,4260,4305,187400,3857
2007-10-05,4360,4470,4285,4330,146900,3880
2007-10-08,4400,4430,4140,4170,132300,3736
2007-10-09,4140,4200,4010,4120,102700,3692
2007-10-10,4130,4280,4070,4110,104300,3683
2007-10-11,4100,4150,4020,4120,54800,3692
2007-10-12,4215,4350,4145,4160,127200,3727
2007-10-15,4270,4270,4060,4120,61300,3692
2007-10-16,4340,4700,4165,4230,276400,3790
2007-10-17,4450,4480,4130,4285,133500,3839
2007-10-18,4250,4925,4105,4925,760700,4413
2007-10-19,5090,5600,4925,5160,849700,4624
2007-10-22,4820,5800,4765,5600,502900,5018
2007-10-23,5720,5900,5250,5250,401300,4704
2007-10-24,5250,5320,4715,4800,275700,4301
2007-10-25,4820,4950,4530,4630,155200,4149
2007-10-26,4885,5140,4600,4740,398600,4247
2007-10-29,4780,5400,4780,5290,256900,4740
2007-10-30,5290,5290,5020,5020,131100,4498
2007-10-31,4880,4930,4720,4755,166600,4261
2007-11-01,5100,5460,5090,5460,871900,4892
2007-11-02,5270,5740,5110,5280,559400,4731
2007-11-05,5420,6020,5420,5690,561300,5098
2007-11-06,5620,5650,5320,5460,228400,4892
2007-11-07,5680,6270,5520,6270,678300,5618
2007-11-08,6420,6650,5330,5330,1372300,4776
2007-11-09,5330,5570,5080,5400,461000,4839
2007-11-12,5220,5340,4690,4865,277500,4359
2007-11-13,4835,5160,4550,4900,180200,4391
2007-11-14,5000,5130,4750,4860,146200,4355
2007-11-15,4950,5050,4790,4900,98300,4391
2007-11-16,4940,4990,4650,4720,87900,4229
2007-11-19,4810,4860,4675,4750,99100,4256
2007-11-20,4750,4800,4560,4720,85500,4229
2007-11-21,4920,5160,4820,4900,180600,4391
