Date,Open,High,Low,Close,Volume,Adj_Close
2013-11-06,2319,2324,2275,2315,5791,2187
2013-11-07,2293,2342,2284,2284,1894,2157
2013-11-08,2226,2346,2226,2288,10248,2161
2013-11-11,2275,2315,2239,2306,10468,2178
2013-11-12,2244,2342,2244,2324,1364,2195
2013-11-13,2279,2671,2279,2671,151372,2523
2013-11-14,2707,2751,2582,2733,157970,2582
2013-11-15,2756,3112,2707,3027,354919,2860
2013-11-18,3072,3072,2920,3014,36203,2847
2013-11-19,3018,3085,2947,3009,58648,2843
2013-11-20,3009,3205,3009,3161,47183,2986
2013-11-21,3147,3165,2965,3116,14565,2944
2013-11-22,3116,3139,3041,3112,9670,2939
2013-11-25,3116,3179,3027,3152,21863,2977
2013-11-26,3250,3250,3112,3112,9356,2939
2013-11-27,3098,3156,3036,3156,8586,2982
2013-11-28,3143,3179,3072,3156,3257,2982
2013-11-29,3143,3179,2929,3174,10222,2998
2013-12-02,3174,3174,3116,3121,14036,2948
2013-12-03,3116,3134,3072,3134,5829,2961
2013-12-04,3143,3285,3081,3219,35873,3040
2013-12-05,3250,3285,3170,3285,49259,3104
2013-12-06,3294,3326,3188,3188,24000,3011
2013-12-09,3188,3606,3188,3370,98318,3183
2013-12-10,3348,3651,3348,3526,129861,3331
2013-12-11,3606,3784,3388,3686,151452,3482
2013-12-12,3682,3855,3562,3771,104759,3562
2013-12-13,3820,3820,3642,3740,23528,3533
2013-12-16,3668,3838,3579,3740,32137,3533
2013-12-17,3722,3913,3668,3775,39469,3566
2013-12-18,3771,3842,3633,3704,11362,3499
2013-12-19,3700,3918,3544,3829,96121,3617
2013-12-20,3873,3909,3753,3820,3511,3608
2013-12-23,3909,3909,3606,3815,16848,3604
2013-12-24,3829,3909,3749,3864,32740,3650
2013-12-26,3864,3980,3744,3971,81616,3751
2013-12-27,3971,4051,3762,3962,9692,3820
2013-12-30,3873,4034,3829,3940,15325,3798
2014-01-02,3940,3993,3860,3953,12132,3811
2014-01-03,4051,4051,3740,3847,13994,3708
2014-01-06,3798,3891,3722,3811,35957,3674
2014-01-07,3771,4007,3749,3873,73165,3734
2014-01-08,3873,3873,3562,3562,39522,3433
2014-01-09,3539,3775,3472,3731,125274,3597
2014-01-10,3766,3766,3624,3695,4436,3562
2014-01-13,3695,3722,3526,3700,30396,3567
2014-01-14,3731,3731,3619,3722,3864,3588
2014-01-15,3731,3731,3499,3517,23319,3391
2014-01-16,3526,3597,3490,3544,19515,3416
2014-01-17,3481,3562,3339,3472,34598,3348
2014-01-20,3446,3544,3446,3535,5732,3408
2014-01-21,3544,3544,3432,3535,14613,3408
2014-01-22,3468,3562,3468,3539,1372,3412
2014-01-23,3539,3606,3432,3486,9042,3360
2014-01-24,3477,3535,3415,3526,1305,3399
2014-01-27,3526,3526,3401,3401,14267,3279
2014-01-28,3401,3455,3379,3455,9628,3330
2014-01-29,3464,3464,3375,3375,8182,3253
2014-02-03,3375,3375,3170,3170,9024,3056
2014-02-04,3161,3250,3045,3170,33741,3056
2014-02-05,3121,3294,3121,3237,30667,3120
2014-02-06,3205,3450,3205,3383,48925,3262
2014-02-07,3392,3530,3392,3406,39648,3283
2014-02-10,3410,3548,3406,3513,13288,3386
2014-02-11,3602,3602,3517,3570,10940,3442
2014-02-12,3570,3655,3481,3655,54890,3524
2014-02-13,3660,3762,3575,3619,76144,3489
2014-02-14,3619,3811,3619,3753,46688,3618
2014-02-17,3811,3811,3633,3633,32125,3502
2014-02-18,3651,3811,3642,3686,57138,3554
2014-02-19,3642,3811,3642,3749,82212,3614
2014-02-20,3749,3820,3677,3757,11671,3622
2014-02-21,3793,3793,3713,3775,5076,3639
2014-02-24,3775,3789,3575,3771,48507,3635
2014-02-25,3775,3775,3606,3646,8916,3515
2014-02-26,3615,3624,3490,3517,16299,3391
2014-02-27,3535,3619,3535,3584,46654,3455
2014-02-28,3597,3668,3544,3668,34082,3536
2014-03-03,3668,3806,3668,3740,39439,3605
2014-03-04,3677,3811,3664,3740,57215,3605
2014-03-05,3735,4016,3735,3909,62000,3768
2014-03-06,3944,4016,3847,4002,23362,3858
2014-03-07,4025,4114,3562,4051,66990,3906
2014-03-10,4056,4074,3900,3953,30444,3811
2014-03-11,3962,4229,3918,4096,154116,3949
2014-03-12,4123,4336,4034,4123,191753,3974
2014-03-13,4127,4292,4069,4212,64642,4060
2014-03-14,4207,4265,4069,4069,37687,3923
2014-03-17,4051,4158,3740,3887,39265,3747
2014-03-18,3887,4114,3887,4078,45989,3931
2014-03-19,4047,4256,3985,4238,64698,4086
2014-03-20,4261,4434,4163,4256,79726,4103
2014-03-21,4256,4425,4256,4390,64881,4232
2014-03-24,4345,4434,4140,4318,41381,4163
2014-03-25,4336,4359,4149,4234,32798,4082
2014-03-26,4372,4372,4221,4265,16715,4112
2014-03-27,4363,4363,4189,4292,20096,4137
2014-03-28,4265,4301,4185,4256,15282,4103
2014-03-31,4185,4327,4131,4172,8631,4022
2014-04-01,4096,4229,4087,4221,15318,4069
2014-04-02,4158,4318,4140,4185,27297,4034
2014-04-03,4149,4270,4100,4229,30818,4077
2014-04-04,4354,4452,4247,4448,124895,4288
2014-04-07,4408,4514,4372,4430,54228,4270
2014-04-08,4505,4514,4350,4443,14363,4283
2014-04-09,4332,4448,4332,4363,11121,4206
2014-04-10,4452,4452,4305,4327,13561,4172
2014-04-11,4327,4327,4198,4216,8296,4064
2014-04-14,4216,4274,4140,4189,30532,4039
2014-04-15,4189,4229,4096,4127,23081,3979
2014-04-16,4145,4185,4029,4180,19498,4030
2014-04-17,4261,4261,4127,4163,2816,4013
2014-04-18,4229,4229,4118,4180,864,4030
2014-04-21,4252,4314,4114,4283,24695,4129
2014-04-22,4216,4287,4198,4234,11634,4082
2014-04-23,4234,4354,4185,4261,10472,4107
2014-04-24,4194,4354,4105,4198,17847,4047
2014-04-25,4252,4252,4087,4105,5215,3957
2014-04-28,4105,4180,4069,4131,3129,3983
2014-04-29,4140,4140,4025,4025,20384,3880
2014-04-30,4042,4136,4007,4074,2024,3927
2014-05-02,4074,4078,4025,4069,1788,3923
2014-05-07,4069,4212,4069,4198,26,4047
2014-05-08,4265,4265,4065,4180,2529,4030
2014-05-09,4096,4185,3936,4180,18195,4030
2014-05-12,4140,4185,4096,4154,13482,4004
2014-05-13,4189,4189,4100,4180,6020,4030
2014-05-14,4185,4185,4163,4163,56,4013
2014-05-15,4105,4229,4105,4158,3898,4009
2014-05-16,4158,4158,4034,4038,3015,3893
2014-05-19,4056,4154,4002,4002,3672,3858
2014-05-20,4002,4002,3864,3944,7049,3803
2014-05-21,3882,3953,3757,3904,10121,3764
2014-05-22,3851,3971,3851,3958,3301,3815
2014-05-23,4212,4212,3833,3833,15579,3695
2014-05-26,3958,4007,3740,3775,20103,3639
2014-05-27,3793,3802,3660,3695,6155,3562
2014-05-28,3566,3891,3566,3873,40227,3734
2014-05-29,3829,3909,3766,3887,13927,3747
2014-05-30,3900,4443,3873,4274,80295,4120
2014-06-02,4434,4434,3829,3944,27154,3803
2014-06-03,3944,4096,3646,3664,32289,3532
2014-06-05,3664,3771,3455,3735,32842,3601
2014-06-09,3735,3873,3624,3820,8098,3682
2014-06-10,3815,3815,3677,3677,4436,3545
2014-06-11,3660,3713,3535,3695,18197,3562
2014-06-12,3619,3873,3619,3624,19043,3494
2014-06-13,3642,3735,3588,3624,14698,3494
2014-06-16,3606,3829,3557,3575,24185,3446
2014-06-17,3557,3740,3557,3624,19704,3494
2014-06-18,3651,3717,3624,3713,5893,3579
2014-06-19,3628,3918,3628,3784,19383,3648
2014-06-20,3700,3998,3700,3842,3681,3704
2014-06-23,3878,3882,3766,3780,1843,3644
2014-06-24,3780,3873,3668,3682,5125,3549
2014-06-25,3682,3869,3682,3771,4166,3635
2014-06-26,3775,3864,3740,3851,1747,3712
2014-06-27,3784,3847,3660,3695,10412,3562
2014-06-30,3588,3740,3588,3624,15156,3494
2014-07-01,3722,3740,3633,3722,10210,3588
2014-07-02,3726,3878,3722,3829,10714,3691
2014-07-03,3802,3847,3744,3744,2246,3609
2014-07-04,3762,4301,3762,3895,15883,3755
2014-07-07,3895,4011,3811,3953,6294,3811
2014-07-08,3958,4047,3855,3900,11616,3760
2014-07-09,3855,3918,3855,3909,8552,3768
2014-07-10,3918,4007,3918,3998,2267,3854
2014-07-11,4002,4002,3918,3931,1838,3790
2014-07-14,3922,3989,3847,3953,13268,3811
2014-07-15,3980,3980,3664,3913,4141,3773
2014-07-16,3887,3944,3606,3784,18195,3648
2014-07-17,3784,3829,3673,3726,7434,3592
2014-07-18,3740,3740,3615,3700,13126,3567
2014-07-21,3717,3717,3655,3664,4098,3532
2014-07-22,3660,3722,3651,3660,10706,3528
2014-07-23,3660,3713,3655,3713,14489,3579
2014-07-24,3713,3740,3651,3655,5900,3524
2014-07-25,3619,3651,3481,3642,11176,3511
2014-07-28,3624,3651,3508,3513,8153,3386
2014-07-29,3513,3642,3481,3553,15113,3425
2014-07-30,3606,3606,3446,3472,11027,3348
2014-07-31,3486,3486,3294,3379,14598,3257
2014-08-01,3379,3401,3339,3401,10333,3279
2014-08-04,3379,3428,3312,3370,6418,3249
2014-08-05,3317,3370,3245,3245,19973,3129
2014-08-06,3210,3250,3085,3085,40277,2974
2014-08-07,3081,3179,3072,3161,7428,3047
2014-08-08,3161,3294,3063,3294,2592,3176
2014-08-11,3290,3339,3161,3326,4604,3206
2014-08-12,3294,3695,3294,3548,30160,3421
2014-08-13,3570,3646,3464,3646,7418,3515
2014-08-14,3820,3820,3584,3722,6753,3588
2014-08-18,3722,3722,3633,3708,20121,3575
2014-08-19,3731,3740,3548,3548,6054,3421
2014-08-20,3544,3566,3499,3521,6536,3395
2014-08-21,3562,3562,3508,3544,1943,3416
2014-08-22,3562,3562,3437,3562,3419,3433
2014-08-25,3651,3651,3472,3472,6604,3348
2014-08-26,3486,3486,3388,3392,6687,3270
2014-08-27,3406,3490,3383,3472,1677,3348
2014-08-28,3472,3562,3383,3481,5143,3356
2014-08-29,3539,3539,3370,3428,3840,3305
2014-09-01,3548,3548,3214,3339,5618,3219
2014-09-02,3352,3428,3294,3357,2088,3236
2014-09-03,3357,3544,3357,3401,5637,3279
2014-09-04,3455,3455,3339,3424,454,3300
2014-09-05,3428,3428,3357,3419,16954,3296
2014-09-11,3419,3424,3214,3254,8920,3137
2014-09-12,3263,3339,3205,3228,13432,3112
2014-09-15,3241,3361,3112,3125,7954,3013
2014-09-16,3081,3130,3027,3130,18031,3017
2014-09-17,3130,3152,3107,3107,5718,2996
2014-09-18,3152,3152,3009,3116,5447,3004
2014-09-19,3147,3147,3116,3116,173,3004
2014-09-22,3054,3116,3054,3107,673,2996
2014-09-23,3116,3116,2974,3054,1889,2944
2014-09-24,3058,3174,2992,3009,7401,2901
2014-09-25,3009,3072,3001,3054,1888,2944
2014-09-26,3018,3054,3018,3027,828,2918
2014-09-29,2862,3023,2814,2916,36804,2811
2014-09-30,2898,3018,2871,2871,6073,2768
2014-10-01,2885,2974,2885,2898,354,2794
2014-10-02,3027,3027,2925,3001,623,2893
2014-10-06,3001,3001,2894,2894,1156,2790
2014-10-07,2894,2938,2822,2822,4037,2721
2014-10-08,2938,2938,2858,2929,846,2824
2014-10-10,2929,2965,2898,2925,7171,2820
2014-10-13,2974,3027,2929,2947,1673,2841
2014-10-14,2818,2965,2671,2689,42400,2592
2014-10-15,2707,2747,2595,2742,4804,2644
2014-10-16,2724,2724,2609,2649,12242,2554
2014-10-17,2671,2716,2667,2693,13769,2596
2014-10-20,2716,2720,2635,2667,4278,2571
2014-10-21,2644,2680,2631,2662,2488,2566
2014-10-22,2640,2675,2453,2453,20259,2365
2014-10-23,2453,2573,2395,2484,28213,2395
2014-10-24,2484,2849,2484,2680,36623,2584
2014-10-27,2720,2787,2640,2698,21334,2601
2014-10-28,2805,2831,2680,2814,7935,2712
2014-10-29,2809,2840,2809,2840,1483,2738
2014-10-30,2849,2916,2827,2849,3727,2747
2014-10-31,2907,2907,2831,2836,1856,2734
2014-11-03,2840,2854,2836,2849,2027,2747
2014-11-04,2849,2907,2845,2898,5399,2794
2014-11-05,2849,2983,2809,2983,4620,2875
2014-11-06,3063,3063,2871,2889,4010,2785
2014-11-07,3072,3072,2822,2867,5148,2764
2014-11-10,3027,3027,2738,2760,11063,2661
2014-11-11,2773,2849,2680,2680,4861,2584
2014-11-12,2640,2760,2640,2760,5590,2661
2014-11-13,2760,2818,2698,2769,1331,2669
2014-11-14,2769,2782,2684,2782,3500,2682
2014-11-17,2805,2849,2778,2845,1415,2742
2014-11-18,2876,2876,2782,2818,694,2717
2014-11-19,2827,2831,2707,2822,833,2721
2014-11-20,2805,2805,2689,2689,34001,2592
2014-11-21,2867,2867,2702,2791,158,2691
2014-11-24,2791,2849,2707,2716,5839,2618
2014-11-25,2716,2751,2671,2675,13496,2579
2014-11-26,2689,2756,2609,2644,11845,2549
2014-11-27,2609,2849,2609,2805,6274,2704
2014-11-28,2805,2805,2702,2733,21508,2635
2014-12-01,2805,2805,2604,2613,16282,2519
2014-12-02,2635,2733,2609,2671,8984,2575
2014-12-03,2698,2698,2582,2671,1768,2575
2014-12-04,2671,2693,2640,2693,3263,2596
2014-12-05,2698,2716,2627,2707,1673,2609
2014-12-08,2716,2720,2604,2720,3537,2622
2014-12-09,2729,2733,2613,2613,5823,2519
2014-12-10,2613,2698,2595,2595,14675,2502
2014-12-11,2604,2742,2582,2733,2310,2635
2014-12-12,2631,2680,2600,2609,8056,2515
2014-12-15,2524,2658,2520,2658,1414,2562
2014-12-16,2751,2760,2644,2689,6567,2592
2014-12-17,2742,2800,2627,2649,1843,2554
2014-12-18,2649,2716,2649,2711,848,2614
2014-12-19,2711,2711,2671,2671,712,2575
2014-12-22,2747,2747,2618,2618,1600,2523
2014-12-23,2631,2724,2631,2689,256,2592
2014-12-24,2867,2867,2653,2698,518,2601
2014-12-26,2698,2716,2640,2649,2742,2554
2014-12-29,2867,2867,2671,2702,399,2605
2014-12-30,2742,2742,2627,2662,2350,2566
2015-01-02,2662,2680,2613,2627,3944,2532
2015-01-05,2627,2671,2627,2671,392,2575
2015-01-06,2569,2667,2569,2667,893,2571
2015-01-07,2564,2649,2560,2560,20858,2468
2015-01-08,2555,2555,2466,2529,11810,2438
2015-01-09,2555,2573,2204,2297,143563,2214
2015-01-12,2359,2382,2297,2297,29474,2214
2015-01-13,2279,2382,2270,2359,18036,2274
2015-01-14,2359,2395,2355,2359,1777,2274
2015-01-15,2359,2537,2297,2342,4985,2257
2015-01-16,2359,2364,2319,2333,4025,2249
2015-01-19,2315,2315,2226,2270,12081,2189
2015-01-20,2270,2306,2226,2284,11592,2202
2015-01-21,2284,2359,2284,2315,8268,2232
2015-01-22,2359,2395,2293,2315,12003,2232
2015-01-23,2391,2391,2293,2324,5073,2240
2015-01-26,2315,2386,2315,2373,6090,2287
2015-01-27,2395,2404,2368,2404,2766,2317
2015-01-28,2404,2440,2404,2422,1042,2335
2015-01-29,2431,2444,2386,2395,2880,2309
2015-01-30,2408,2448,2386,2440,3589,2352
2015-02-02,2440,2448,2404,2426,4820,2339
2015-02-03,2426,2466,2404,2426,11788,2339
2015-02-04,2426,2511,2426,2440,6886,2352
2015-02-05,2435,2560,2431,2511,13757,2420
2015-02-06,2426,2480,2426,2462,1216,2373
2015-02-09,2462,2506,2426,2462,8510,2373
2015-02-10,2435,2555,2319,2333,30212,2249
2015-02-11,2337,2404,2337,2391,2109,2305
2015-02-12,2426,2426,2359,2395,4239,2309
2015-02-13,2404,2493,2399,2493,10739,2403
2015-02-16,2475,2511,2448,2502,5334,2412
2015-02-17,2502,2502,2448,2484,6515,2395
2015-02-23,2484,2533,2440,2457,8375,2369
2015-02-24,2466,2822,2457,2822,114105,2721
2015-02-25,3027,3237,2822,3098,147159,2987
2015-02-26,2938,3067,2885,3023,63405,2914
2015-02-27,3001,3130,2952,3130,24096,3017
2015-03-02,3116,3116,2938,2947,28010,2841
2015-03-03,2947,2947,2822,2827,26253,2725
2015-03-04,2827,2938,2805,2916,7243,2811
2015-03-05,2916,2925,2831,2871,5426,2768
2015-03-06,2831,2965,2831,2858,7443,2755
2015-03-09,2894,2916,2840,2898,14966,2794
2015-03-10,2894,2947,2849,2889,12600,2785
2015-03-11,2889,2952,2867,2911,19039,2807
2015-03-12,2920,3294,2867,3143,205772,3030
2015-03-13,3196,3228,3072,3081,42339,2970
2015-03-16,3205,3223,3098,3125,22295,3013
2015-03-17,3143,3593,3081,3081,606529,2970
2015-03-18,3076,3076,2911,2965,109822,2858
2015-03-19,2947,2983,2822,2836,24837,2734
2015-03-20,2814,2862,2724,2729,33255,2631
2015-03-23,2782,2845,2627,2675,54143,2579
2015-03-24,2667,2729,2653,2724,13416,2626
2015-03-25,2751,2845,2716,2800,16165,2699
2015-03-26,2800,2818,2787,2818,10478,2717
2015-03-27,2845,2867,2782,2827,7562,2725
2015-03-30,2756,2858,2756,2769,7668,2669
2015-03-31,2849,2849,2769,2831,10548,2729
2015-04-01,2831,2845,2729,2747,11875,2648
2015-04-02,2791,2791,2729,2747,7352,2648
2015-04-03,2729,2831,2729,2742,12617,2644
2015-04-06,2747,2818,2747,2814,10120,2712
2015-04-07,2836,2849,2796,2809,8843,2708
2015-04-08,2822,2849,2782,2822,7554,2721
2015-04-09,2871,2871,2814,2849,3454,2747
2015-04-10,2867,2894,2836,2867,11390,2764
2015-04-13,2920,2920,2854,2885,17701,2781
2015-04-14,2907,2907,2814,2849,7902,2747
2015-04-15,2849,2885,2814,2871,10215,2768
2015-04-16,2818,2907,2747,2849,35903,2747
2015-04-17,2876,3116,2854,2880,47085,2777
2015-04-20,2854,2987,2818,2822,132135,2721
2015-04-21,2827,3014,2822,3014,64507,2905
2015-04-22,3001,3027,2827,2836,26224,2734
2015-04-23,2929,2929,2787,2876,10830,2772
2015-04-24,2827,2894,2814,2862,6147,2760
2015-04-27,2862,2911,2849,2858,16840,2755
2015-04-28,2858,2885,2782,2849,21206,2747
2015-04-29,2836,2903,2787,2876,6703,2772
2015-04-30,2894,2911,2858,2911,17743,2807
2015-05-04,2911,2947,2862,2867,29818,2764
2015-05-06,2867,2889,2854,2854,21042,2751
2015-05-07,2867,2871,2649,2716,56773,2618
2015-05-08,2716,2742,2671,2716,13473,2618
2015-05-11,2716,2760,2716,2760,844,2661
2015-05-12,2742,2800,2742,2765,5279,2665
2015-05-13,2675,2805,2675,2791,3738,2691
2015-05-14,2765,2796,2760,2791,4286,2691
2015-05-15,2800,2836,2765,2805,6618,2704
2015-05-18,2840,2849,2778,2800,3425,2699
2015-05-19,2800,2831,2742,2831,11326,2729
2015-05-20,2849,2849,2702,2733,14465,2635
2015-05-21,2702,2805,2693,2796,6061,2695
2015-05-22,2805,2805,2720,2791,6079,2691
2015-05-26,2791,2814,2720,2760,5369,2661
2015-05-27,2760,2849,2716,2760,8492,2661
2015-05-28,2760,2814,2693,2747,13556,2648
2015-05-29,2760,2760,2720,2724,6402,2626
2015-06-01,2738,2738,2693,2698,15745,2601
2015-06-02,2791,2791,2680,2684,10185,2588
2015-06-03,2693,2716,2475,2627,45076,2532
2015-06-04,2582,2631,2529,2582,24278,2489
2015-06-05,2524,2595,2422,2475,79095,2386
2015-06-08,2484,2578,2484,2546,13043,2455
2015-06-09,2582,2586,2497,2573,8210,2481
2015-06-10,2591,2604,2502,2502,28993,2412
2015-06-11,2511,2578,2497,2511,8781,2420
2015-06-12,2578,2627,2551,2604,24303,2511
2015-06-15,2582,2711,2542,2564,40970,2472
2015-06-16,2653,2653,2555,2595,21942,2502
2015-06-17,2653,2653,2604,2640,2601,2545
2015-06-18,2555,2698,2555,2698,9708,2601
2015-06-19,2627,2756,2627,2724,19238,2626
2015-06-22,2698,2760,2604,2662,17089,2566
2015-06-23,2698,2724,2671,2671,15108,2575
2015-06-24,2684,2738,2671,2675,2889,2579
2015-06-25,2689,2711,2595,2609,33278,2515
2015-06-26,2591,2653,2578,2649,15326,2554
2015-06-29,2649,2649,2591,2627,8238,2532
2015-06-30,2582,2658,2582,2658,4786,2562
2015-07-01,2684,2796,2671,2787,16374,2687
2015-07-02,2831,2862,2653,2658,36656,2562
2015-07-03,2653,2724,2635,2724,7346,2626
2015-07-06,2716,2716,2595,2595,40239,2502
2015-07-07,2604,2671,2595,2658,16879,2562
2015-07-08,2769,2769,2600,2600,21564,2506
2015-07-09,2609,2689,2582,2618,8357,2523
2015-07-10,2667,2667,2573,2578,30248,2485
2015-07-13,2600,2644,2586,2644,5333,2549
2015-07-14,2627,2671,2600,2653,18524,2558
2015-07-15,2653,2653,2600,2604,33498,2511
2015-07-16,2622,2814,2582,2613,118825,2519
2015-07-17,2622,2649,2600,2644,20853,2549
2015-07-20,2640,2716,2640,2716,24121,2618
2015-07-21,2716,2738,2667,2724,53181,2626
2015-07-22,2680,2724,2644,2702,44939,2605
2015-07-23,2702,2854,2702,2840,28566,2738
2015-07-24,2773,2854,2751,2814,30535,2712
2015-07-27,2760,2845,2689,2782,27730,2682
2015-07-28,2769,2827,2671,2818,23652,2717
2015-07-29,2831,2840,2742,2751,16629,2652
2015-07-30,2756,2943,2751,2862,34886,2760
2015-07-31,2862,2907,2831,2849,14272,2747
2015-08-03,2849,2911,2845,2894,24857,2790
2015-08-04,2876,2916,2791,2862,29661,2760
2015-08-05,2849,2894,2684,2831,121409,2729
2015-08-06,2791,2885,2787,2876,53399,2772
2015-08-07,2818,3058,2814,2938,58281,2833
2015-08-10,2965,3112,2956,3041,26959,2931
2015-08-11,3041,3165,3027,3112,35039,3000
2015-08-12,3072,3196,3027,3134,29063,3021
2015-08-13,3125,3201,3085,3139,8067,3026
2015-08-14,3139,3139,3139,3139,0,3026
2015-08-17,3161,3188,3045,3125,21962,3013
2015-08-18,3103,3125,3027,3027,9004,2918
2015-08-19,2992,3098,2822,2858,21749,2755
2015-08-20,2818,3018,2800,2889,16968,2785
2015-08-21,2854,2854,2760,2805,19795,2704
2015-08-24,2707,2849,2671,2671,35302,2575
2015-08-25,2693,2836,2689,2836,4834,2734
2015-08-26,2849,2894,2814,2889,5204,2785
2015-08-27,2938,3027,2836,2836,9575,2734
2015-08-28,2929,2965,2836,2965,3929,2858
2015-08-31,2925,3027,2885,3018,6173,2910
2015-09-01,3027,3027,2965,3018,7729,2910
2015-09-02,2938,3027,2840,3027,15950,2918
2015-09-03,3036,3085,2965,3072,19168,2961
2015-09-04,3072,3116,2862,3058,2371,2948
2015-09-07,3027,3094,2969,2978,6006,2871
2015-09-08,2965,2992,2858,2983,11804,2875
2015-09-09,3005,3005,2903,2987,1106,2880
2015-09-10,2987,2996,2978,2987,2108,2880
2015-09-11,2978,3027,2903,3023,3388,2914
2015-09-14,2956,3018,2925,2969,2234,2863
2015-09-15,2965,3014,2929,2965,976,2858
2015-09-16,2947,3005,2920,3001,3426,2893
2015-09-17,2929,2969,2920,2925,1677,2820
2015-09-18,2925,2934,2876,2925,4491,2820
2015-09-21,2925,2938,2858,2929,3357,2824
2015-09-22,2929,2947,2840,2898,11870,2794
2015-09-23,2898,2934,2871,2907,3327,2802
2015-09-24,2929,2929,2862,2889,4223,2785
2015-09-25,2903,2938,2849,2916,11015,2811
2015-09-30,2903,2956,2849,2938,15928,2833
2015-10-01,2938,2960,2938,2956,1809,2850
2015-10-02,2978,2978,2947,2952,958,2845
2015-10-05,2974,3045,2974,3009,48013,2901
2015-10-06,2947,2947,2671,2760,156812,2661
2015-10-07,2760,2778,2720,2773,32861,2674
2015-10-08,2800,2818,2747,2791,15819,2691
2015-10-12,2791,2845,2791,2836,15646,2734
2015-10-13,2845,2867,2809,2845,3882,2742
2015-10-14,2871,2871,2782,2858,15092,2755
2015-10-15,2818,2862,2800,2858,10456,2755
2015-10-16,2885,2894,2831,2862,9675,2760
2015-10-19,2836,2840,2778,2818,32338,2717
2015-10-20,2818,2818,2760,2805,42350,2704
2015-10-21,2805,2862,2778,2862,51157,2760
2015-10-22,2849,3027,2849,2992,107404,2884
2015-10-23,3015,3080,2920,2960,40356,2853
2015-10-26,2950,2950,2790,2830,40672,2728
2015-10-27,2830,2830,2775,2785,5604,2684
2015-10-28,2790,2840,2780,2780,7180,2680
2015-10-29,2800,2840,2770,2820,15372,2718
2015-10-30,2820,3665,2810,3665,876329,3533
2015-11-02,4010,4640,3840,3910,4643103,3769
2015-11-03,4035,4080,3635,3770,1059725,3634
2015-11-04,3830,3855,3685,3685,457033,3552
2015-11-05,3610,3650,3410,3430,436529,3306
2015-11-06,3470,3510,3375,3420,184893,3297
2015-11-09,3420,3455,3205,3240,158449,3123
2015-11-10,3210,3235,3105,3220,157689,3104
2015-11-11,3230,3285,3125,3185,96336,3070
2015-11-12,3220,3220,3010,3170,92916,3056
2015-11-13,3150,3290,3100,3290,151317,3171
2015-11-16,3295,3770,3250,3255,743555,3137
2015-11-17,3270,3420,3250,3410,129745,3287
2015-11-18,3410,3455,3315,3365,102686,3243
2015-11-19,3510,3510,3360,3480,118687,3354
2015-11-20,3480,3500,3355,3360,93520,3239
2015-11-23,3360,3410,3185,3290,108297,3171
2015-11-24,3255,3310,3180,3220,98694,3104
2015-11-25,3240,3325,3180,3295,47431,3176
2015-11-26,3295,3435,3275,3320,31418,3200
2015-11-27,3320,3365,3260,3365,39513,3243
2015-11-30,3365,3420,3305,3410,47606,3287
2015-12-01,3425,3425,3300,3330,36588,3210
2015-12-02,3340,3340,3250,3290,42750,3171
2015-12-03,3270,3480,3230,3465,147172,3340
2015-12-04,3460,3530,3360,3470,47189,3345
2015-12-07,3470,3545,3430,3520,91088,3393
2015-12-08,3500,3500,3350,3385,72927,3263
2015-12-09,3380,3380,3250,3250,75159,3133
2015-12-10,3210,3275,3140,3190,40664,3075
2015-12-11,3250,3250,3150,3150,35135,3036
2015-12-14,3190,3190,2995,3010,43652,2901
2015-12-15,3095,3095,2995,3005,25816,2896
2015-12-16,3100,3200,3010,3185,67266,3070
2015-12-17,3200,3230,3030,3175,146996,3060
2015-12-18,3220,3270,3150,3270,26239,3152
2015-12-21,3270,3270,3160,3190,13135,3075
2015-12-22,3230,3230,3120,3190,18609,3075
2015-12-23,3230,3240,3125,3235,23938,3118
2015-12-24,3245,3250,3165,3215,35904,3099
2015-12-28,3215,3240,3170,3170,22566,3056
2015-12-29,3100,3235,3100,3210,51906,3154
2015-12-30,3210,3220,3100,3100,15655,3046
2016-01-04,3100,3155,3000,3135,107380,3080
2016-01-05,3060,3150,3050,3120,50757,3065
2016-01-06,3105,3180,3105,3120,40287,3065
2016-01-07,3190,3190,3015,3070,55028,3016
2016-01-08,3050,3130,3025,3025,29340,2972
2016-01-11,3085,3085,2985,2995,55821,2943
2016-01-12,2985,3050,2940,2985,27875,2933
2016-01-13,2970,3070,2970,3000,49915,2947
2016-01-14,2980,2990,2800,2935,85967,2884
2016-01-15,2960,2960,2855,2865,48010,2815
2016-01-18,2865,2940,2865,2890,15656,2839
2016-01-19,2970,2980,2850,2850,26906,2800
2016-01-20,2855,2905,2725,2770,34727,2721
2016-01-21,2770,2855,2770,2820,17355,2771
2016-01-22,2785,2910,2760,2885,34268,2834
2016-01-25,2870,2930,2870,2925,10535,2874
2016-01-26,2925,2940,2855,2930,2343,2879
2016-01-27,2930,2945,2890,2930,43929,2879
2016-01-28,2895,2970,2895,2940,19965,2888
2016-01-29,2945,3280,2945,3190,144886,3134
2016-02-01,3190,3235,3115,3160,40887,3105
2016-02-02,3115,3170,3075,3115,22428,3060
2016-02-03,3115,3170,3085,3140,9451,3085
2016-02-04,3280,3290,3120,3205,75848,3149
2016-02-05,3205,3250,3165,3200,24426,3144
2016-02-11,3200,3200,3020,3020,34367,2967
2016-02-12,3075,3080,2900,3030,43511,2977
