Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-29,9659,9659,9515,9544,400726,8262
2010-04-30,9611,9659,9256,9371,943865,8112
2010-05-03,9332,9400,9140,9352,485294,8095
2010-05-04,9381,9400,9150,9188,295550,7954
2010-05-06,9188,9188,8986,9006,184140,7796
2010-05-07,8794,8919,8660,8813,273393,7629
2010-05-10,8823,9063,8823,8967,307998,7762
2010-05-11,9015,9073,8852,8948,447453,7746
2010-05-12,9015,9015,8765,8785,192361,7604
2010-05-13,8833,9294,8823,9083,576509,7862
2010-05-14,9131,9140,8929,8929,261856,7729
2010-05-17,8833,8833,8487,8602,478339,7446
2010-05-18,8650,8746,8602,8669,270333,7504
2010-05-19,8650,8660,8487,8573,202542,7421
2010-05-20,8612,8698,8554,8583,209980,7429
2010-05-24,8583,8660,8506,8544,147973,7396
2010-05-25,8515,8525,8179,8179,365581,7080
2010-05-26,8169,8333,7910,8314,341962,7197
2010-05-27,8179,8564,8179,8564,165973,7413
2010-05-28,8564,8660,8419,8554,147068,7405
2010-05-31,8631,8650,8496,8554,62593,7405
2010-06-01,8640,8737,8554,8669,205027,7504
2010-06-03,8669,9083,8669,9015,271706,7804
2010-06-04,8938,9073,8938,9006,171889,7796
2010-06-07,8746,9208,8737,9150,305557,7920
2010-06-08,9083,9371,9034,9284,262735,8037
2010-06-09,9284,9611,8429,9525,610048,8245
2010-06-10,9602,9803,9602,9611,681600,8320
2010-06-11,9659,9803,9342,9505,721071,8228
2010-06-14,9429,9659,9332,9611,263583,8320
2010-06-15,9534,9611,9409,9602,247090,8311
2010-06-16,9602,9611,9525,9554,166210,8270
2010-06-17,9554,9707,9409,9563,296262,8278
2010-06-18,9611,9755,9525,9563,328694,8278
2010-06-21,9611,9900,9582,9851,459109,8528
2010-06-22,9707,9900,9582,9707,622333,8403
2010-06-23,9611,9803,9342,9419,478013,8153
2010-06-24,9400,9419,9304,9323,329423,8070
2010-06-25,9227,9505,9169,9332,362227,8078
2010-06-28,9381,9400,9217,9342,360765,8087
2010-06-29,9323,9371,9179,9256,504204,8012
2010-06-30,9092,9284,9073,9265,337556,8020
2010-07-01,9265,9496,9188,9438,274447,8170
2010-07-02,9371,9544,9371,9496,221945,8220
2010-07-05,9592,9611,9352,9361,279833,8103
2010-07-06,9371,9448,9294,9419,84653,8153
2010-07-07,9467,9563,9361,9438,104502,8170
2010-07-08,9563,9659,9496,9573,323512,8286
2010-07-09,9755,10476,9707,10284,2413150,8902
2010-07-12,10380,10524,10140,10524,649255,9110
2010-07-13,10428,10428,10188,10236,410683,8861
2010-07-14,10284,10428,10140,10428,508560,9027
2010-07-15,10332,10476,10236,10380,392917,8985
2010-07-16,10332,10669,10284,10428,631479,9027
2010-07-19,10284,10620,10188,10572,325062,9152
2010-07-20,10669,10813,10572,10717,406692,9277
2010-07-21,10813,10813,10476,10620,640522,9193
2010-07-22,10620,10620,10428,10572,258090,9152
2010-07-23,10620,10669,10332,10669,387708,9235
2010-07-26,10717,10717,10572,10669,470841,9235
2010-07-27,10717,10717,10332,10524,426812,9110
2010-07-28,10476,10669,10476,10669,243436,9235
2010-07-29,10669,11149,10620,11149,522777,9651
2010-07-30,11149,11341,10909,11245,374894,9734
2010-08-02,11389,11437,11101,11245,910839,9734
2010-08-03,11293,11341,11149,11293,237069,9776
2010-08-04,11197,11341,11101,11341,133020,9817
2010-08-05,11437,11437,10957,11053,412923,9568
2010-08-06,10957,11005,10620,10813,224906,9360
2010-08-09,10765,11053,10669,10957,85265,9485
2010-08-10,10957,11053,10765,10765,88854,9318
2010-08-11,10765,10765,10476,10572,151462,9152
2010-08-12,10332,10620,9900,10092,588770,8736
2010-08-13,10092,10188,9996,10140,238982,8777
2010-08-16,10188,10476,10092,10332,400149,8944
2010-08-17,10284,10428,10092,10188,451977,8819
2010-08-18,10284,10524,10188,10524,501070,9110
2010-08-19,10524,10765,10476,10620,173981,9193
2010-08-20,10476,10620,10476,10572,64971,9152
2010-08-23,10476,10572,10284,10476,121191,9069
2010-08-24,10332,10476,10188,10236,101566,8861
2010-08-25,10092,10428,10092,10332,254732,8944
2010-08-26,10332,10380,10236,10284,56847,8902
2010-08-27,10092,10236,10044,10092,250834,8736
2010-08-30,10236,10332,10092,10284,86728,8902
2010-08-31,10140,10380,10140,10332,197933,8944
2010-09-01,10284,10813,10284,10813,291056,9360
2010-09-02,10813,11005,10620,11005,275012,9526
2010-09-03,11101,11293,10909,11245,322668,9734
2010-09-06,11293,11341,11005,11101,336893,9609
2010-09-07,11101,11486,10957,11437,380911,9901
2010-09-08,11437,11486,11245,11437,129519,9901
2010-09-09,11437,11486,10909,11101,378453,9609
2010-09-10,11101,11341,11005,11293,208966,9776
2010-09-13,11197,11293,11101,11149,148281,9651
2010-09-14,11149,11437,11101,11341,140662,9817
2010-09-15,11245,11486,11149,11149,518839,9651
2010-09-16,11101,11149,10572,10620,713765,9193
2010-09-17,10669,11005,10620,11005,281808,9526
2010-09-20,10909,11005,10813,10909,128550,9443
2010-09-24,10909,11101,10669,10765,378179,9318
2010-09-27,10813,10813,10669,10765,293803,9318
2010-09-28,10717,10765,10044,10284,1453780,8902
2010-09-29,10380,10861,10332,10813,802153,9360
2010-09-30,10861,10909,10620,10909,656216,9443
2010-10-01,10861,11293,10765,11293,734374,9776
2010-10-04,11389,12399,11389,12399,1958240,10733
2010-10-05,12254,12303,11870,11870,548404,10275
2010-10-06,12014,12206,11870,11966,297541,10358
2010-10-07,11966,12062,11630,11774,330066,10192
2010-10-08,11774,12014,11582,11678,439874,10109
2010-10-11,11678,12206,11678,11726,547395,10150
2010-10-12,11822,12303,11774,11870,779461,10275
2010-10-13,11918,12014,11437,11534,547908,9984
2010-10-14,11630,11630,11197,11245,453602,9734
2010-10-15,11293,11678,11149,11582,404738,10025
2010-10-18,11534,11870,11437,11726,430043,10150
2010-10-19,11726,11774,11389,11486,334200,9942
2010-10-20,11486,11918,11486,11726,455911,10150
2010-10-21,11822,11870,11534,11870,203285,10275
2010-10-22,11870,11870,11534,11630,254927,10067
2010-10-25,11630,11870,11582,11870,233362,10275
2010-10-26,11774,11870,11630,11630,192170,10067
2010-10-27,11726,12399,11678,12303,688780,10649
2010-10-28,12206,12206,11774,12158,478215,10525
2010-10-29,12303,12351,11918,12158,412039,10525
2010-11-01,12158,12206,11966,12110,184178,10483
2010-11-02,12110,12495,11966,12110,502752,10483
2010-11-03,12110,12351,12062,12206,589640,10566
2010-11-04,12206,12206,11870,11870,352239,10275
2010-11-05,12014,12062,11389,11389,493647,9859
2010-11-08,11534,11534,11341,11341,279960,9817
2010-11-09,11437,11582,11341,11389,241377,9859
2010-11-10,11486,11534,11341,11389,265592,9859
2010-11-11,11389,11486,11149,11341,334740,9817
2010-11-12,11293,11293,10765,11149,494618,9651
2010-11-15,11101,11245,10813,10909,299162,9443
2010-11-16,10957,10957,10332,10380,485625,8985
2010-11-17,10380,10717,10236,10620,457105,9193
2010-11-18,10524,11149,10524,11149,585662,9651
2010-11-19,11101,11149,10813,10957,154174,9485
2010-11-22,11053,11293,10765,11149,494204,9651
2010-11-23,11245,11293,11053,11197,182367,9693
2010-11-24,11197,11389,10813,11293,591353,9776
2010-11-25,11293,11437,11197,11341,320073,9817
2010-11-26,11389,11678,11293,11437,651743,9901
2010-11-29,11534,11630,11341,11389,352241,9859
2010-11-30,11534,11534,11197,11293,214559,9776
2010-12-01,11293,11341,11101,11149,143514,9651
2010-12-02,11245,11245,10957,11005,263433,9526
2010-12-03,11053,11197,11005,11053,237305,9568
2010-12-06,10957,11101,10669,10765,303488,9318
2010-12-07,10813,11005,10765,10861,305252,9401
2010-12-08,10909,10957,10669,10813,279162,9360
2010-12-09,10861,11053,10765,11005,275273,9526
2010-12-10,11005,11005,10524,10572,913482,9152
2010-12-13,10620,10717,10524,10669,492149,9235
2010-12-14,10765,10861,10669,10717,309253,9277
2010-12-15,10765,10909,10765,10909,156845,9443
2010-12-16,10909,11245,10909,11245,464333,9734
2010-12-17,11293,11389,11101,11341,429574,9817
2010-12-20,11101,11245,10957,11197,297899,9693
2010-12-21,11341,11486,11101,11149,364371,9651
2010-12-22,11101,11101,10765,10813,368856,9360
2010-12-23,10861,10909,10572,10765,474354,9318
2010-12-24,10765,11341,10765,11149,590851,9651
2010-12-27,11245,11389,11053,11053,443371,9568
2010-12-28,11197,11293,11053,11101,229836,9609
2010-12-29,11197,11341,11101,11197,283190,9693
2010-12-30,11293,11630,11197,11341,863081,9817
2011-01-03,11389,11582,11293,11437,440693,9901
2011-01-04,11341,11630,11341,11486,344177,9942
2011-01-05,11437,11437,11101,11101,375299,9609
2011-01-06,11149,11245,11053,11149,183247,9651
2011-01-07,11197,11293,11101,11245,297546,9734
2011-01-10,11293,11486,11245,11437,430031,9901
2011-01-11,11486,11726,11341,11726,561307,10150
2011-01-12,11726,11822,11389,11437,496330,9901
2011-01-13,11486,11678,11245,11293,549439,9776
2011-01-14,11389,11630,11293,11534,290044,9984
2011-01-17,11726,12110,11726,11822,570755,10233
2011-01-18,11822,12062,11774,11918,514031,10317
2011-01-19,11966,12014,11726,11966,231675,10358
2011-01-20,12014,12062,11726,11870,516276,10275
2011-01-21,11966,12254,11918,12014,819528,10400
2011-01-24,12062,12447,11966,12447,583972,10774
2011-01-25,12639,12927,12447,12783,1124887,11065
2011-01-26,12783,12879,12351,12495,517256,10816
2011-01-27,12447,12447,12062,12303,411307,10649
2011-01-28,12206,12351,11437,11774,789855,10192
2011-01-31,11630,11822,11534,11726,313545,10150
2011-02-01,11822,12543,11774,12110,634362,10483
2011-02-07,12447,12591,12303,12495,424844,10816
2011-02-08,12399,12735,12206,12543,565107,10857
2011-02-09,12495,12495,11678,11726,661902,10150
2011-02-10,11822,11870,11678,11774,322111,10192
2011-02-11,11774,11774,11197,11197,553936,9693
2011-02-14,11197,11341,11053,11149,525601,9651
2011-02-15,11197,11293,10957,10957,325692,9485
2011-02-16,11053,11341,11053,11149,381653,9651
2011-02-17,11197,11389,11101,11197,226601,9693
2011-02-18,11293,11486,11197,11437,164811,9901
2011-02-21,11486,11534,11293,11486,105069,9942
2011-02-22,11341,11389,11197,11293,181138,9776
2011-02-23,11341,11486,11149,11245,203970,9734
2011-02-24,11197,11341,11005,11005,299179,9526
2011-02-25,11053,11149,10717,10813,467402,9360
2011-02-28,10861,11053,10717,11005,323668,9526
2011-03-02,10909,11053,10861,11005,185619,9526
2011-03-03,11005,11149,10957,11149,261598,9651
2011-03-04,11293,11293,10909,11197,320827,9693
2011-03-07,11101,11149,10813,10957,349801,9485
2011-03-08,10957,11005,10717,10861,773723,9401
2011-03-09,10861,10957,10765,10957,434122,9485
2011-03-10,10909,11005,10765,10909,152540,9443
2011-03-11,10813,10861,10669,10669,169411,9235
2011-03-14,10188,10765,10044,10765,957048,9318
2011-03-15,10861,10861,10188,10380,448379,8985
2011-03-16,10428,10957,10428,10957,627656,9485
2011-03-17,10765,10861,10524,10765,501899,9318
2011-03-18,10813,11053,10669,11053,392871,9568
2011-03-21,10957,11341,10909,11341,362782,9817
2011-03-22,11245,11341,11149,11245,490857,9734
2011-03-23,11245,11341,11101,11293,237682,9776
2011-03-24,11341,11726,11293,11534,520813,9984
2011-03-25,11678,11726,11437,11726,170524,10150
2011-03-28,11774,11918,11486,11918,309389,10317
2011-03-29,11822,12158,11774,12014,351567,10400
2011-03-30,11966,12351,11822,12158,498616,10822
2011-03-31,12158,12447,12062,12303,384339,10950
2011-04-01,12351,12447,12158,12303,392200,10950
2011-04-04,12206,12399,11966,12110,340350,10779
2011-04-05,12014,12351,12014,12303,142466,10950
2011-04-06,12303,12303,12014,12254,157208,10907
2011-04-07,12110,12831,12062,12831,469904,11421
2011-04-08,12735,12879,12591,12735,176760,11335
2011-04-11,12639,12687,12447,12639,126315,11250
2011-04-12,12495,12783,12303,12303,115705,10950
2011-04-13,12206,12399,11870,12062,428838,10736
2011-04-14,11966,12014,11630,11774,774027,10480
2011-04-15,11774,12254,11726,12206,438040,10865
2011-04-18,12254,12399,12110,12351,241919,10993
2011-04-19,12351,12399,11870,12110,280218,10779
2011-04-20,12158,12399,12014,12399,499151,11036
2011-04-21,12399,12447,12062,12206,437018,10865
2011-04-22,12158,12399,12110,12351,179530,10993
2011-04-25,12351,12447,12206,12399,214419,11036
2011-04-26,12495,12543,11870,12158,394233,10822
2011-04-27,12206,12351,12110,12254,141243,10907
2011-04-28,12303,12351,11918,12014,281329,10694
2011-04-29,11918,11966,11582,11822,494753,10522
2011-05-02,11822,12062,11678,12062,206949,10736
2011-05-03,11918,11966,11774,11774,65712,10480
2011-05-04,11870,12110,11774,12110,185786,10779
2011-05-06,12014,12062,11870,11966,47046,10651
2011-05-09,11966,12110,11822,11918,83885,10608
2011-05-11,12014,12206,11822,12014,254279,10694
2011-05-12,12014,12206,11918,12206,96336,10865
2011-05-13,12206,12206,11870,11918,94889,10608
2011-05-16,11822,11870,11630,11678,123726,10394
2011-05-17,11726,11918,11678,11822,89828,10522
2011-05-18,11822,12206,11822,12110,334802,10779
2011-05-19,12206,12303,12014,12303,695840,10950
2011-05-20,12254,12303,12062,12110,251609,10779
2011-05-23,12110,12110,11918,12014,118509,10694
2011-05-24,11870,12110,11870,12014,166950,10694
2011-05-25,12062,12110,11870,12110,217672,10779
2011-05-26,12062,12351,12014,12351,348846,10993
2011-05-27,12351,12399,12158,12158,268513,10822
2011-05-30,12206,12495,12062,12206,292637,10865
2011-05-31,12399,12399,11918,12110,431928,10779
2011-06-01,12062,12351,11966,12062,389358,10736
2011-06-02,11966,12254,11870,12062,410222,10736
2011-06-03,12158,12975,12062,12927,437957,11506
2011-06-07,12927,13360,12687,13023,574616,11592
2011-06-08,12975,13023,12591,12879,334668,11464
2011-06-09,12879,13120,12783,12879,257309,11464
2011-06-10,12879,13071,12639,12975,320732,11549
2011-06-13,12927,13168,12735,12879,222080,11464
2011-06-14,12831,13071,12687,12735,364510,11335
2011-06-15,12783,13504,12783,13456,570354,11977
2011-06-16,13312,13456,13168,13312,344899,11849
2011-06-17,13312,13696,13216,13696,1040193,12191
2011-06-20,13552,13648,13360,13504,388812,12020
2011-06-21,13600,13696,13312,13456,244239,11977
2011-06-22,13504,13504,13023,13264,600430,11806
2011-06-23,13071,13216,12879,13120,588668,11677
2011-06-24,13120,13168,12399,12495,571047,11121
2011-06-27,12591,12591,12206,12351,197318,10993
2011-06-28,12495,12735,12399,12399,334125,11036
2011-06-29,12591,12879,12495,12831,345862,11421
2011-06-30,12831,13456,12783,13408,350361,11934
2011-07-01,13648,13696,13168,13312,329372,11849
2011-07-04,13552,13552,13360,13456,168786,11977
2011-07-05,13456,13600,13216,13456,180230,11977
2011-07-06,13312,13648,13312,13648,254463,12148
2011-07-07,13696,13696,13120,13120,315362,11677
2011-07-08,13216,13216,12543,12687,373070,11292
2011-07-11,12783,12975,12687,12831,281323,11421
2011-07-12,12783,12783,12591,12783,107882,11378
2011-07-13,12831,13216,12639,13071,296184,11635
2011-07-14,12927,13360,12927,13216,261373,11763
2011-07-15,13168,13408,13071,13071,192177,11635
2011-07-18,13168,13168,12831,12927,73865,11506
2011-07-19,12831,13120,12783,12783,466009,11378
2011-07-20,12927,13168,12879,13071,218384,11635
2011-07-21,13120,13168,12591,12687,356249,11292
2011-07-22,12831,13168,12783,13168,156287,11720
2011-07-25,13023,13071,12735,12879,138737,11464
2011-07-26,12975,13023,12783,12927,248821,11506
2011-07-27,12927,12927,12687,12831,455975,11421
2011-07-28,12591,12687,12447,12591,318730,11207
2011-07-29,12495,12927,12447,12687,339726,11292
2011-08-01,12639,12831,12543,12591,174514,11207
2011-08-02,12495,12735,12495,12543,164631,11164
2011-08-03,12495,12831,12447,12687,299365,11292
2011-08-04,12879,13408,12735,13264,700075,11806
2011-08-05,12735,13360,12687,13168,565966,11720
2011-08-08,12831,13071,12110,12639,593463,11250
2011-08-09,12303,12351,11341,11534,469967,10266
2011-08-10,12014,12158,11534,11534,395814,10266
2011-08-11,11149,11966,11149,11774,238183,10480
2011-08-12,11918,12014,11630,11918,236245,10608
2011-08-16,11918,12399,11918,12399,145738,11036
2011-08-17,12399,12543,12254,12254,88778,10907
2011-08-18,12351,12351,11437,11630,320263,10351
2011-08-19,11341,12447,11245,12351,291018,10993
2011-08-22,12351,13264,12206,13023,988776,11592
2011-08-23,13023,13264,12495,12831,443681,11421
2011-08-24,12879,12975,12543,12639,220155,11250
2011-08-25,12927,13600,12591,13120,1334721,11677
2011-08-26,13312,14033,13264,13840,872198,12319
2011-08-29,13985,13985,13552,13888,480296,12362
2011-08-30,14033,14129,13696,13888,411803,12362
2011-08-31,13985,14081,13648,13985,610402,12447
2011-09-01,13936,14273,13744,13936,267367,12405
2011-09-02,13936,14033,13696,13936,56916,12405
2011-09-05,13985,14465,13744,14321,424834,12747
2011-09-06,14081,14465,13648,13936,490626,12405
2011-09-07,13985,14273,13696,14129,585589,12576
2011-09-08,14129,14177,13840,14081,297308,12533
2011-09-09,14081,14994,14033,14465,473216,12875
2011-09-14,14369,14609,13456,13456,495482,11977
2011-09-15,13744,13936,13071,13888,359541,12362
2011-09-16,13985,14033,13648,13936,317447,12405
2011-09-19,13888,13888,12783,12783,519614,11378
2011-09-20,12783,13216,12687,12879,490520,11464
2011-09-21,12927,13552,12927,13360,347300,11891
2011-09-22,13120,14129,12927,13936,465882,12405
2011-09-23,13408,13552,13168,13408,557001,11934
2011-09-26,13360,13360,12783,13360,287593,11891
2011-09-27,13456,13552,12687,13071,403831,11635
2011-09-28,13120,13168,12783,13023,504588,11592
2011-09-29,13071,13360,12927,13216,292357,11763
2011-09-30,13216,13360,13168,13168,364940,11720
2011-10-04,12735,13456,12591,13360,587588,11891
2011-10-05,13408,13504,13168,13168,436661,11720
2011-10-06,13264,13408,13023,13360,257249,11891
2011-10-07,13456,13456,13023,13216,514583,11763
2011-10-10,13216,13312,12687,12735,470467,11335
2011-10-11,12879,13071,12783,12975,319379,11549
2011-10-12,12927,13360,12879,13168,408458,11720
2011-10-13,13264,13264,12879,13120,363491,11677
2011-10-14,13071,13360,12927,13360,306427,11891
2011-10-17,13408,13648,13312,13360,367794,11891
2011-10-18,13216,13696,13168,13552,587953,12062
2011-10-19,13648,14081,13552,13985,289664,12447
2011-10-20,14081,14417,13936,14177,265271,12618
2011-10-21,14417,14417,14033,14081,198721,12533
2011-10-24,14273,14705,14081,14129,253637,12576
2011-10-25,14177,14513,14033,14033,181678,12490
2011-10-26,13936,14033,13696,14033,266157,12490
2011-10-27,14033,14177,13744,13744,366968,12233
2011-10-28,13936,14513,13792,13936,666278,12405
2011-10-31,14129,14802,13985,14465,616401,12875
2011-11-01,14417,14898,14081,14705,366425,13089
2011-11-02,14513,15186,14417,15186,295279,13517
2011-11-03,15186,15282,14802,14946,114945,13303
2011-11-04,15090,15138,14561,14705,250545,13089
2011-11-07,14802,14898,14369,14369,210087,12790
2011-11-08,14417,14898,14321,14753,262084,13132
2011-11-09,14946,14946,14369,14369,125604,12790
2011-11-10,13985,14369,13936,14225,264562,12661
2011-11-11,14465,15330,14273,15330,284662,13645
2011-11-14,15426,15426,15138,15138,244922,13474
2011-11-15,15138,15474,15042,15330,220619,13645
2011-11-16,15378,15667,15138,15138,278838,13474
2011-11-17,15186,15378,15042,15186,154343,13517
2011-11-18,15138,15186,14321,14369,296203,12790
2011-11-21,14417,14561,14273,14369,140674,12790
2011-11-22,14225,14753,14225,14417,158457,12832
2011-11-23,14417,14657,14273,14417,326244,12832
2011-11-24,14465,15186,14225,14898,397545,13260
2011-11-25,15042,15378,14753,14898,356389,13260
2011-11-28,14802,15090,14753,14753,204336,13132
2011-11-29,14898,15282,14850,15090,756385,13431
2011-11-30,15042,15186,14609,14898,397850,13260
2011-12-01,15330,15330,14369,14369,503600,12790
2011-12-02,14417,14657,14177,14513,362489,12918
2011-12-05,14513,14513,13936,13936,359126,12405
2011-12-06,13888,13936,13456,13600,918312,12105
2011-12-07,13696,14081,13408,13985,575507,12447
2011-12-08,14177,14369,14033,14321,296766,12747
2011-12-09,14225,14417,13985,14225,213997,12661
2011-12-12,14321,14369,13792,14369,199584,12790
2011-12-13,14177,14321,13792,14225,254967,12661
2011-12-14,14129,14417,14081,14273,111387,12704
2011-12-15,14225,14609,14081,14417,1075541,12832
2011-12-16,14417,14513,12303,14033,2604580,12490
2011-12-19,13936,13936,13023,13168,372635,11720
2011-12-20,13360,13792,13023,13168,356251,11720
2011-12-21,13552,13696,12975,13696,264410,12191
2011-12-22,13504,13792,13312,13600,135004,12105
2011-12-23,13648,13744,13360,13360,132995,11891
2011-12-26,13408,13744,13216,13696,240573,12191
2011-12-27,13648,14081,13504,13792,166446,12276
2011-12-28,13696,14225,13504,14177,127208,12618
2011-12-29,13985,15282,13552,14417,457955,12832
2012-01-02,14417,14513,13840,13936,203927,12405
2012-01-03,14033,14177,13744,13936,240802,12405
2012-01-04,13985,14033,13600,13696,342553,12191
2012-01-05,13792,13792,13456,13600,222356,12105
2012-01-06,13600,13696,13408,13504,240198,12020
2012-01-09,13600,13600,13216,13456,177090,11977
2012-01-10,13456,13792,13312,13792,484955,12276
2012-01-11,13792,13840,13504,13600,371452,12105
2012-01-12,13696,14177,13648,13888,504877,12362
2012-01-13,13888,14657,13888,14561,564717,12961
2012-01-16,14513,14657,13936,13936,292935,12405
2012-01-17,14081,14273,14033,14177,112708,12618
2012-01-18,14177,14561,13936,14177,260529,12618
2012-01-19,14225,14225,13888,14177,489780,12618
2012-01-20,14225,14273,13888,14129,368945,12576
2012-01-25,14129,14177,13696,14081,408495,12533
2012-01-26,14033,14177,13696,13936,289371,12405
2012-01-27,14129,14129,13792,13936,242570,12405
2012-01-30,13840,13936,13600,13744,328251,12233
2012-01-31,13696,13985,13408,13792,560834,12276
2012-02-01,13792,13936,13408,13456,662405,11977
2012-02-02,13552,13696,13071,13312,1028786,11849
2012-02-03,13312,13600,13071,13168,516595,11720
2012-02-06,13312,13312,13023,13120,254312,11677
2012-02-07,13071,13600,13071,13552,421624,12062
2012-02-08,13600,13744,13456,13648,674285,12148
2012-02-09,13744,13888,13600,13744,560570,12233
2012-02-10,13744,14513,13696,14417,1149267,12832
2012-02-13,14465,14465,14225,14369,268623,12790
2012-02-14,14273,14369,13888,14369,303060,12790
2012-02-15,14273,14465,14033,14129,441615,12576
2012-02-16,14081,14465,14081,14465,427500,12875
2012-02-17,14465,14513,14273,14369,450679,12790
2012-02-20,14321,14321,13936,13985,160508,12447
2012-02-21,13985,13985,13648,13696,264123,12191
2012-02-22,13648,14081,13648,13985,538598,12447
2012-02-23,14081,14465,13985,14273,510458,12704
2012-02-24,14273,14513,14177,14417,395249,12832
2012-02-27,14417,14561,14129,14417,346577,12832
2012-02-28,14273,14465,13744,14417,463602,12832
2012-02-29,14273,14561,13840,13985,692040,12447
2012-03-02,13985,13985,13504,13552,530913,12062
2012-03-05,13504,13552,13408,13456,153663,11977
2012-03-06,13504,13552,13264,13504,205021,12020
2012-03-07,13360,13792,11918,13071,454193,11635
2012-03-08,13071,13552,13071,13408,318412,11934
2012-03-09,13408,13840,13360,13792,391315,12276
2012-03-12,13744,13792,13264,13312,247318,11849
2012-03-13,13408,13456,13168,13264,517192,11806
2012-03-14,13312,13360,12975,12975,620679,11549
2012-03-15,13120,13360,12975,13360,430100,11891
2012-03-16,12975,13120,12831,12831,13876404,11421
2012-03-19,12927,13408,12879,13312,1468529,11849
2012-03-20,13312,13456,13071,13264,883021,11806
2012-03-21,13168,13264,12879,12975,519290,11549
2012-03-22,13023,13264,12975,13216,465626,11763
2012-03-23,12975,13264,12975,13264,435534,11806
2012-03-26,13264,13312,13216,13264,637301,11806
2012-03-27,13264,13312,13071,13264,635820,11806
2012-03-28,13264,13264,12927,13071,595540,11635
2012-03-29,12941,13284,12794,13088,563920,11695
2012-03-30,12941,13382,12941,13382,468326,11957
2012-04-02,13333,13627,13284,13529,380586,12089
2012-04-03,13529,13627,13431,13431,338517,12001
2012-04-04,13431,13676,13382,13431,563837,12001
2012-04-05,13431,13529,13284,13480,110356,12045
2012-04-06,13529,13578,13284,13382,115033,11957
2012-04-09,13284,13333,12941,13284,174646,11870
2012-04-10,13186,13333,13039,13186,182959,11782
2012-04-12,13186,13480,13039,13235,408095,11826
2012-04-13,13333,13480,13137,13480,274973,12045
2012-04-16,13284,13431,13235,13235,111657,11826
2012-04-17,13186,13431,13088,13235,221350,11826
2012-04-18,13382,13382,13186,13186,113956,11782
2012-04-19,13186,13284,13039,13137,372846,11738
2012-04-20,13088,13186,12892,12990,248365,11607
2012-04-23,12941,13088,12892,13039,207519,11651
2012-04-24,12941,12941,12549,12647,522864,11300
2012-04-25,12647,12990,12647,12794,359356,11432
2012-04-26,12892,13088,12843,12990,148075,11607
2012-04-27,12990,13137,12892,12941,113282,11563
2012-04-30,13039,13431,12990,13431,393394,12001
2012-05-02,13431,13431,12941,12941,363704,11563
2012-05-03,12892,13333,12892,13137,201546,11738
2012-05-04,13186,13333,13039,13284,138354,11870
2012-05-07,13137,13333,12941,13088,170737,11695
2012-05-08,13137,13284,12990,13039,194742,11651
2012-05-09,13137,13186,12941,12941,172772,11563
2012-05-10,12941,13186,12843,12941,190250,11563
2012-05-11,12941,13137,12696,12794,241478,11432
2012-05-14,12843,13235,12696,13137,284576,11738
2012-05-15,13088,13235,12941,13088,270116,11695
2012-05-16,13137,13137,12745,12745,199005,11388
2012-05-17,12647,12794,12500,12696,270571,11344
2012-05-18,12647,12647,11911,11911,207381,10643
2012-05-21,11960,12451,11911,12205,203782,10906
2012-05-22,12254,12549,12156,12500,196911,11169
2012-05-23,12352,12647,12107,12352,210718,11038
2012-05-24,12254,12647,11960,12303,240855,10994
2012-05-25,12205,12402,11813,11813,321434,10556
2012-05-29,11813,12107,11764,11960,144027,10687
2012-05-30,11911,11960,11274,11519,589335,10293
2012-05-31,11470,11519,11176,11323,556440,10118
2012-06-01,11323,11323,10882,11225,511895,10030
2012-06-04,10882,11078,10637,10735,564366,9592
2012-06-05,10882,10882,10686,10833,339368,9680
2012-06-07,10833,11127,10833,11029,488675,9855
2012-06-08,11078,11176,10980,11029,414829,9855
2012-06-11,11176,11666,11078,11519,897934,10293
2012-06-12,11421,11715,11323,11617,364372,10380
2012-06-13,11715,11813,11323,11323,452775,10118
2012-06-14,11274,11421,10980,11225,471421,10030
2012-06-15,11323,11372,11029,11029,335306,9855
2012-06-18,11176,11323,11029,11127,308498,9943
2012-06-19,11078,11176,11029,11078,505440,9899
2012-06-20,11176,11519,11078,11519,500096,10293
2012-06-21,11568,11715,11421,11568,349592,10337
2012-06-22,11323,11715,11225,11666,244923,10424
2012-06-25,11568,11666,11323,11323,156340,10118
2012-06-26,11274,11421,11029,11078,245729,9899
2012-06-27,11078,11176,10882,11078,235851,9899
2012-06-28,11078,11127,10882,10931,287983,9767
2012-06-29,10882,11029,10637,10931,936368,9767
2012-07-02,11078,11225,11029,11078,385866,9899
2012-07-03,11127,11617,11078,11519,537651,10293
2012-07-04,11470,11519,11029,11127,610127,9943
2012-07-05,11127,11519,11078,11372,408438,10161
2012-07-06,11470,11470,11274,11372,182715,10161
2012-07-09,11372,11372,11029,11078,491023,9899
2012-07-10,11078,11323,11029,11176,662883,9986
2012-07-11,11127,11274,11029,11127,223401,9943
2012-07-12,11176,11323,10882,10980,396105,9811
2012-07-13,10882,11176,10882,11078,256193,9899
2012-07-16,11127,11323,11029,11225,151962,10030
2012-07-17,11225,11323,11127,11274,162926,10074
2012-07-18,11323,11323,11176,11274,761449,10074
2012-07-19,11519,11519,11274,11372,274771,10161
2012-07-20,11470,11470,11323,11421,152452,10205
2012-07-23,11323,11372,11176,11225,158531,10030
2012-07-24,11225,11421,11176,11225,75700,10030
