Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-10,485,530,480,5300,526000,530
2005-01-11,503,529,503,5250,105000,525
2005-01-12,525,535,510,5280,219000,528
2005-01-13,519,530,519,5270,104000,527
2005-01-14,534,534,516,5170,104000,517
2005-01-17,529,529,495,5050,197000,505
2005-01-18,530,530,497,5000,183000,500
2005-01-19,519,520,485,4875,132000,487
2005-01-20,456,505,456,5040,707000,504
2005-01-21,504,540,504,5100,496000,510
2005-01-24,506,526,506,5120,293000,512
2005-01-25,510,524,510,5150,249000,515
2005-01-26,523,570,511,5460,508000,546
2005-01-27,565,565,534,5550,200000,555
2005-01-28,569,620,560,6000,610000,600
2005-01-31,601,655,601,6500,818000,650
2005-02-01,676,680,645,6500,356000,650
2005-02-02,655,720,651,6930,934000,693
2005-02-03,739,739,693,7300,869000,730
2005-02-04,800,837,745,8370,793000,837
2005-02-07,865,887,770,7910,480000,791
2005-02-11,780,799,746,7550,532000,755
2005-02-14,752,775,721,7370,572000,737
2005-02-15,731,769,728,7550,294000,755
2005-02-16,778,778,700,7120,501000,712
2005-02-17,726,726,696,7170,666000,717
2005-02-18,730,787,710,7460,471000,746
2005-02-21,788,788,718,7390,322000,739
2005-02-22,731,744,700,7000,464000,700
2005-02-23,670,727,670,7070,178000,707
2005-02-24,697,719,697,7050,251000,705
2005-02-25,705,756,700,7180,365000,718
2005-02-28,718,790,716,7900,351000,790
2005-03-02,766,808,762,7850,192000,785
2005-03-03,799,800,772,8000,159000,800
2005-03-04,824,855,784,8500,455000,850
2005-03-07,851,880,838,8410,277000,841
2005-03-08,838,867,825,8430,303000,843
2005-03-09,830,879,830,8700,194000,870
2005-03-10,850,950,850,9100,540000,910
2005-03-11,935,935,852,9090,246000,909
2005-03-14,909,923,850,8500,149000,850
2005-03-15,853,861,805,8300,246000,830
2005-03-16,830,879,830,8690,195000,869
2005-03-17,889,889,822,8490,129000,849
2005-03-18,851,855,815,8450,107000,845
2005-03-21,815,845,815,8300,86000,830
2005-03-22,830,865,825,8500,95000,850
2005-03-23,887,887,824,8390,69000,839
2005-03-24,848,848,771,8300,125000,830
2005-03-25,830,838,826,8380,141000,838
2005-03-28,830,845,823,8350,91000,835
2005-03-29,830,860,815,8300,191000,830
2005-03-30,831,849,815,8350,231000,835
2005-03-31,830,860,816,8350,196000,835
2005-04-01,847,847,820,8320,131000,832
2005-04-04,830,845,829,8300,243000,830
2005-04-06,850,850,821,8340,241000,834
2005-04-07,846,900,830,8750,888000,875
2005-04-08,880,890,865,8790,203000,879
2005-04-11,898,898,867,8690,118000,869
2005-04-12,869,874,846,8460,64000,846
2005-04-13,848,855,830,8310,185000,831
2005-04-14,830,834,822,8340,147000,834
2005-04-15,834,834,811,8110,131000,811
2005-04-18,801,830,753,8000,206000,800
2005-04-19,800,820,790,8190,66000,819
2005-04-20,795,838,795,8200,186000,820
2005-04-21,810,830,803,8200,121000,820
2005-04-22,827,830,800,8010,140000,801
2005-04-25,800,815,800,8070,161000,807
2005-04-26,807,818,790,8100,82000,810
2005-04-27,813,825,795,8050,112000,805
2005-04-28,810,810,802,8100,174000,810
2005-04-29,810,840,800,8080,2851000,808
2005-05-02,820,820,800,8010,121000,801
2005-05-03,800,814,770,8050,149000,805
2005-05-04,800,805,800,8010,66000,801
2005-05-06,800,807,750,8000,70000,800
2005-05-09,799,800,777,7990,9000,799
2005-05-10,777,789,710,7360,149000,736
2005-05-11,720,736,650,7000,390000,700
2005-05-12,700,703,660,6790,180000,679
2005-05-13,664,673,640,6630,136000,663
2005-05-16,658,677,646,6460,66000,646
2005-05-17,638,645,623,6290,184000,629
2005-05-18,626,655,626,6350,89000,635
2005-05-19,621,649,621,6340,65000,634
2005-05-20,636,685,636,6570,78000,657
2005-05-23,682,682,661,6660,24000,666
2005-05-24,682,721,665,7190,111000,719
2005-05-25,692,730,692,7060,34000,706
2005-05-26,730,730,685,6850,100000,685
2005-05-27,715,729,652,6520,61000,652
2005-05-30,668,700,652,7000,111000,700
2005-05-31,690,698,660,6670,69000,667
2005-06-01,666,699,650,6680,61000,668
2005-06-02,674,674,640,6430,78000,643
2005-06-03,651,666,640,6530,147000,653
2005-06-07,640,655,634,6400,176000,640
2005-06-08,640,659,632,6400,86000,640
2005-06-09,641,642,636,6390,100000,639
2005-06-10,636,655,630,6400,179000,640
2005-06-13,640,645,630,6400,88000,640
2005-06-14,636,642,634,6400,153000,640
2005-06-15,635,647,635,6400,92000,640
2005-06-16,649,665,639,6640,262000,664
2005-06-17,670,760,670,6950,127000,695
2005-06-20,695,714,672,6950,53000,695
2005-06-21,700,704,668,6700,82000,670
2005-06-22,684,687,675,6860,111000,686
2005-06-23,686,690,675,6890,105000,689
2005-06-24,680,750,680,6900,182000,690
2005-06-27,678,750,678,6920,197000,692
2005-06-28,699,730,699,7170,227000,717
2005-06-29,718,749,718,7350,355000,735
2005-06-30,745,810,745,7950,593000,795
2005-07-01,800,869,800,8400,592000,840
2005-07-04,850,966,850,9530,1890000,953
2005-07-05,965,998,900,9350,1028000,935
2005-07-06,1000,1000,932,9350,394000,935
2005-07-07,935,949,900,9450,447000,945
2005-07-08,949,960,900,9400,380000,940
2005-07-11,910,975,910,9620,128000,962
2005-07-12,942,960,920,9400,282000,940
2005-07-13,959,970,943,9430,402000,943
2005-07-14,975,998,946,9900,362000,990
2005-07-15,958,1010,958,9630,156000,963
2005-07-18,970,1100,970,10950,581000,1095
2005-07-19,1140,1200,1100,11950,782000,1195
2005-07-20,1230,1250,1090,11600,1056000,1160
2005-07-21,1190,1230,1125,11500,393000,1150
2005-07-22,1130,1250,1130,12000,910000,1200
2005-07-25,1230,1320,1210,13000,479000,1300
2005-07-26,1300,1415,1300,14000,647000,1400
2005-07-27,1400,1440,1350,13900,261000,1390
2005-07-28,1355,1400,1185,11900,1175000,1190
2005-07-29,1170,1250,1080,12400,616000,1240
2005-08-01,1260,1270,1200,12200,110000,1220
2005-08-02,1180,1220,1180,12000,131000,1200
2005-08-03,1160,1280,1160,12050,295000,1205
2005-08-04,1210,1300,1200,12800,542000,1280
2005-08-05,1255,1300,1145,12000,358000,1200
2005-08-08,1230,1230,1170,11900,169000,1190
2005-08-09,1200,1210,1170,11900,141000,1190
2005-08-10,1190,1200,1140,11800,333000,1180
2005-08-11,1150,1175,1095,11250,272000,1125
2005-08-12,1085,1150,1075,11250,220000,1125
2005-08-16,1125,1150,1080,10900,126000,1090
2005-08-17,1055,1110,1040,10800,98000,1080
2005-08-18,1105,1105,1050,10500,87000,1050
2005-08-19,1030,1075,990,10150,368000,1015
2005-08-22,1030,1165,1020,11300,392000,1130
2005-08-23,1085,1290,1085,12100,729000,1210
2005-08-24,1245,1245,1150,11900,86000,1190
2005-08-25,1260,1260,1165,12200,97000,1220
2005-08-26,1200,1200,1155,11900,75000,1190
2005-08-29,1150,1160,1100,11600,96000,1160
2005-08-30,1100,1190,1100,11100,81000,1110
2005-08-31,1070,1130,1070,10850,66000,1085
2005-09-01,1150,1155,1110,11550,236000,1155
2005-09-02,1145,1175,1145,11500,106000,1150
2005-09-05,1185,1185,1130,11500,138000,1150
2005-09-06,1100,1150,1090,11400,196000,1140
2005-09-07,1135,1140,1105,11250,112000,1125
2005-09-08,1120,1130,1100,11250,79000,1125
2005-09-09,1130,1160,1080,11000,229000,1100
2005-09-12,1085,1130,1080,11100,77000,1110
2005-09-13,1110,1110,1080,10950,158000,1095
2005-09-14,1080,1135,1070,10850,147000,1085
2005-09-15,1090,1090,1055,10700,171000,1070
2005-09-16,1085,1090,1055,10750,102000,1075
2005-09-20,1075,1110,1070,10900,88000,1090
2005-09-21,1140,1140,1115,11400,212000,1140
2005-09-22,1135,1150,1115,11350,47000,1135
2005-09-23,1120,1150,1100,11150,99000,1115
2005-09-26,1130,1130,970,10950,147000,1095
2005-09-27,1120,1120,1070,10700,128000,1070
2005-09-28,1070,1085,1055,10700,121000,1070
2005-09-29,1070,1110,1070,10850,177400,1085
2005-09-30,1085,1100,1060,10850,134960,1085
2005-10-04,1085,1120,1065,10850,633660,1085
2005-10-05,1085,1085,1055,10700,199300,1070
2005-10-06,1060,1060,1010,10450,127300,1045
2005-10-07,1045,1080,1010,10200,181700,1020
2005-10-10,1020,1050,1020,10350,156100,1035
2005-10-11,1050,1190,1040,11900,827290,1190
2005-10-12,1220,1290,1190,12450,803800,1245
2005-10-13,1250,1250,1170,12200,235630,1220
2005-10-14,1210,1250,1170,12000,324210,1200
2005-10-17,1150,1210,1145,11650,234000,1165
2005-10-18,1130,1185,1130,11750,143200,1175
2005-10-19,1160,1230,1125,11700,318800,1170
2005-10-20,1150,1165,1115,11350,84900,1135
2005-10-21,1135,1290,1090,12000,1602400,1200
2005-10-24,1245,1380,1220,13800,9006840,1380
2005-10-25,1440,1540,1330,14950,1963160,1495
2005-10-26,1420,1455,1350,13800,413800,1380
2005-10-27,1425,1425,1280,13400,567200,1340
2005-10-28,1310,1350,1290,13300,281500,1330
2005-10-31,1330,1420,1320,14000,518800,1400
2005-11-01,1435,1470,1395,14200,826010,1420
2005-11-02,1405,1440,1405,14250,312000,1425
2005-11-03,1385,1425,1380,13900,457400,1390
2005-11-04,1395,1395,1305,13600,399810,1360
2005-11-07,1325,1395,1315,13400,298210,1340
2005-11-08,1340,1430,1340,14100,444180,1410
2005-11-09,1390,1480,1380,14100,414300,1410
2005-11-10,1410,1485,1400,14800,473910,1480
2005-11-11,1460,1490,1415,14300,579620,1430
2005-11-14,1415,1445,1350,13750,320530,1375
2005-11-15,1360,1395,1340,13650,360890,1365
2005-11-16,1370,1415,1365,13900,285600,1390
2005-11-17,1365,1385,1345,13500,371810,1350
2005-11-18,1330,1365,1320,13300,317900,1330
2005-11-21,1330,1355,1320,13300,324500,1330
2005-11-22,1320,1350,1300,13100,409110,1310
2005-11-23,1310,1340,1300,13300,365710,1330
2005-11-24,1330,1430,1315,14000,446210,1400
2005-11-25,1405,1425,1360,13700,302100,1370
2005-11-28,1360,1380,1335,13400,301210,1340
2005-11-29,1325,1345,1320,13200,182400,1320
2005-11-30,1305,1340,1305,13250,272510,1325
2005-12-01,1320,1360,1310,13100,244940,1310
2005-12-02,1315,1330,1300,13100,248490,1310
2005-12-05,1320,1380,1310,13800,326540,1380
2005-12-06,1400,1400,1340,13750,180500,1375
2005-12-07,1395,1395,1310,13150,220200,1315
2005-12-08,1315,1355,1300,13250,214100,1325
2005-12-09,1330,1520,1315,15200,3488200,1520
2005-12-12,1545,1550,1390,14300,532200,1430
2005-12-13,1420,1460,1400,14000,307970,1400
2005-12-14,1445,1445,1365,14450,288640,1445
2005-12-15,1460,1460,1405,14150,156520,1415
2005-12-16,1430,1430,1355,13600,218780,1360
2005-12-19,1410,1410,1345,13500,288700,1350
2005-12-20,1355,1385,1350,13600,169520,1360
2005-12-21,1360,1445,1360,14300,228900,1430
2005-12-22,1400,1440,1385,14000,323000,1400
2005-12-23,1400,1450,1385,13900,178920,1390
2005-12-26,1390,1400,1350,13700,191000,1370
2005-12-27,1360,1370,1335,13350,195800,1335
2005-12-28,1340,1405,1340,14050,117100,1405
2005-12-29,1405,1420,1380,13900,71720,1390
2006-01-02,1365,1390,1350,13800,155400,1380
2006-01-03,1375,1405,1355,13650,153440,1365
2006-01-04,1390,1390,1335,13400,182710,1340
2006-01-05,1370,1370,1320,13450,112700,1345
2006-01-06,1365,1365,1330,13450,82800,1345
2006-01-09,1340,1360,1325,13500,200500,1350
2006-01-10,1350,1400,1340,13500,176510,1350
2006-01-11,1390,1390,1330,13400,138200,1340
2006-01-12,1340,1385,1320,13400,273200,1340
2006-01-13,1360,1500,1340,14450,526500,1445
2006-01-16,1490,1500,1440,14750,505300,1475
2006-01-17,1485,1485,1355,14000,299640,1400
2006-01-18,1380,1420,1320,13500,284000,1350
2006-01-19,1350,1490,1350,14650,617000,1465
2006-01-20,1480,1485,1385,14000,262900,1400
2006-01-23,1355,1470,1340,13500,636900,1350
2006-01-24,1420,1420,1320,13700,246100,1370
2006-01-25,1385,1480,1360,14400,437200,1440
2006-01-26,1430,1470,1425,14500,255900,1450
2006-01-27,1480,1495,1455,14900,371660,1490
2006-01-31,1490,1545,1455,15050,399200,1505
2006-02-01,1500,1500,1400,14200,435300,1420
2006-02-02,1465,1470,1430,14600,118100,1460
2006-02-03,1410,1445,1380,13950,230840,1395
2006-02-06,1355,1425,1355,14050,175700,1405
2006-02-07,1405,1415,1390,13900,149100,1390
2006-02-08,1380,1550,1380,14800,960200,1480
2006-02-09,1500,1500,1420,14550,270900,1455
2006-02-10,1440,1450,1405,14350,140100,1435
2006-02-13,1435,1445,1395,14150,88000,1415
2006-02-14,1410,1425,1380,14250,170500,1425
2006-02-15,1425,1440,1410,14250,166200,1425
2006-02-16,1390,1420,1390,14100,101500,1410
2006-02-17,1400,1410,1360,13700,137260,1370
2006-02-20,1375,1425,1370,14000,121200,1400
2006-02-21,1420,1425,1385,13950,85700,1395
2006-02-22,1410,1410,1360,13750,263700,1375
2006-02-23,1405,1420,1375,13850,95340,1385
2006-02-24,1385,1470,1385,14000,155760,1400
2006-02-27,1405,1465,1370,13850,188360,1385
2006-02-28,1410,1415,1390,14100,166030,1410
2006-03-02,1425,1440,1405,14200,97600,1420
2006-03-03,1420,1435,1385,14000,213530,1400
2006-03-06,1405,1410,1380,14050,131700,1405
2006-03-07,1400,1400,1380,13850,136670,1385
2006-03-08,1350,1400,1345,13800,166200,1380
2006-03-09,1380,1395,1380,13850,104800,1385
2006-03-10,1385,1395,1360,13900,81100,1390
2006-03-13,1430,1450,1400,14150,184500,1415
2006-03-14,1405,1420,1405,14150,63300,1415
2006-03-15,1415,1440,1415,14150,127500,1415
2006-03-16,1415,1425,1405,14250,61100,1425
2006-03-17,1410,1435,1405,14300,89400,1430
2006-03-20,1430,1500,1430,14600,210200,1460
2006-03-21,1450,1460,1430,14550,124570,1455
2006-03-22,1455,1455,1390,14250,101600,1425
2006-03-23,1450,1450,1390,14000,143100,1400
2006-03-24,1400,1410,1385,14100,64720,1410
2006-03-27,1395,1420,1375,14000,69110,1400
2006-03-28,1400,1400,1360,13600,122700,1360
2006-03-29,1360,1390,1350,13750,153420,1375
2006-03-30,1380,1380,1340,13550,152500,1355
2006-03-31,1360,1395,1355,13950,64000,1395
2006-04-03,1395,1395,1370,13850,141500,1385
2006-04-04,1380,1395,1370,13800,56500,1380
2006-04-05,1360,1380,1360,13750,106090,1375
2006-04-06,1395,1395,1360,13750,83610,1375
2006-04-07,1365,1380,1355,13700,133900,1370
2006-04-10,1355,1370,1355,13650,118610,1365
2006-04-11,1355,1365,1355,13650,98000,1365
2006-04-12,1360,1370,1345,13500,81000,1350
2006-04-13,1350,1365,1340,13600,123000,1360
2006-04-14,1360,1360,1335,13550,172900,1355
2006-04-17,1355,1355,1305,13050,323200,1305
2006-04-18,1340,1350,1310,13400,104200,1340
2006-04-19,1320,1360,1320,13200,96590,1320
2006-04-20,1320,1340,1320,13250,71800,1325
2006-04-21,1340,1465,1335,14650,785500,1465
2006-04-24,1460,1460,1375,13750,2032800,1375
2006-04-25,1395,1410,1370,14000,200500,1400
2006-04-26,1415,1430,1380,14000,143200,1400
2006-04-27,1400,1415,1385,14100,159200,1410
2006-04-28,1420,1420,1370,14000,161300,1400
2006-05-02,1400,1425,1395,14000,179300,1400
2006-05-03,1380,1400,1380,13950,169500,1395
2006-05-04,1380,1450,1380,13950,357700,1395
2006-05-08,1380,1450,1380,14050,745070,1405
2006-05-09,1430,1430,1380,14200,1120500,1420
2006-05-10,1415,1425,1395,14100,269500,1410
2006-05-11,1415,1540,1400,15100,1091370,1510
2006-05-12,1490,1680,1455,16500,1062640,1650
2006-05-15,1700,1735,1600,16700,889930,1670
2006-05-16,1655,1730,1630,16800,402260,1680
2006-05-17,1685,1730,1665,17100,427100,1710
2006-05-18,1675,1700,1515,16550,461000,1655
2006-05-19,1665,1730,1640,17100,352000,1710
2006-05-22,1665,1730,1640,17100,373190,1710
2006-05-23,1680,1680,1515,15750,446330,1575
2006-05-24,1575,1610,1500,15300,238030,1530
2006-05-25,1530,1550,1445,14450,395400,1445
2006-05-26,1460,1520,1455,14900,340900,1490
2006-05-29,1500,1595,1480,15650,210000,1565
2006-05-30,1600,1600,1510,15150,255000,1515
2006-05-31,1500,1595,1480,15650,212340,1565
2006-06-01,1500,1500,1450,14650,189800,1465
2006-06-02,1470,1500,1405,14450,187500,1445
2006-06-05,1450,1450,1420,14500,134910,1450
2006-06-07,1435,1435,1360,13650,168200,1365
2006-06-08,1405,1405,1370,13750,192720,1375
2006-06-09,1395,1400,1370,13750,136020,1375
2006-06-12,1375,1375,1350,13650,187500,1365
2006-06-13,1355,1400,1350,13650,229100,1365
2006-06-14,1365,1390,1350,13550,214900,1355
2006-06-15,1365,1385,1330,13500,247400,1350
2006-06-16,1350,1390,1330,13700,196400,1370
2006-06-19,1370,1415,1330,13600,263400,1360
2006-06-20,1325,1355,1250,13100,255300,1310
2006-06-21,1310,1340,1260,13100,176100,1310
2006-06-22,1310,1350,1275,13400,306400,1340
2006-06-23,1310,1340,1300,13400,53400,1340
2006-06-26,1315,1340,1310,13150,119300,1315
2006-06-27,1330,1340,1305,13200,108700,1320
2006-06-28,1320,1325,1250,13050,340400,1305
2006-06-29,1295,1320,1290,13200,80300,1320
2006-06-30,1330,1360,1325,13450,158100,1345
2006-07-03,1325,1360,1320,13550,77200,1355
2006-07-04,1390,1425,1370,14100,323000,1410
2006-07-05,1410,1455,1365,14300,270000,1430
2006-07-06,1450,1455,1395,14100,78000,1410
2006-07-07,1410,1430,1400,14300,67000,1430
2006-07-10,1405,1500,1405,14850,194000,1485
2006-07-11,1485,1515,1465,15100,192000,1510
2006-07-12,1525,1550,1515,15300,174000,1530
2006-07-13,1530,1545,1505,15100,112000,1510
2006-07-14,1515,1515,1475,15000,167000,1500
2006-07-18,1510,1515,1470,15150,129000,1515
2006-07-19,1515,1515,1475,14950,104000,1495
2006-07-20,1525,1525,1470,15150,188000,1515
2006-07-21,1505,1505,1465,14950,133300,1495
2006-07-24,1465,1580,1465,15500,156900,1550
2006-07-25,1545,1545,1505,15350,94700,1535
2006-07-26,1535,1570,1490,15100,186000,1510
2006-07-27,1505,1510,1435,14850,344000,1485
2006-07-28,1490,1490,1445,14650,30600,1465
2006-07-31,1490,1490,1430,14450,56000,1445
2006-08-01,1415,1430,1370,14000,108800,1400
2006-08-02,1375,1415,1375,14100,31570,1410
2006-08-03,1390,1420,1385,14200,44200,1420
2006-08-04,1400,1440,1400,14350,21300,1435
2006-08-07,1410,1450,1235,13900,100010,1390
2006-08-08,1355,1420,1330,13400,96000,1340
2006-08-09,1330,1370,1310,13500,124700,1350
2006-08-10,1325,1350,1255,13000,352600,1300
2006-08-11,1290,1350,1275,13300,146400,1330
2006-08-14,1350,1350,1290,13200,63000,1320
2006-08-16,1320,1360,1315,13600,229400,1360
2006-08-17,1370,1380,1355,13650,77400,1365
2006-08-18,1355,1390,1355,13900,70400,1390
2006-08-21,1375,1400,1355,13600,95000,1360
2006-08-22,1365,1395,1345,13550,72000,1355
2006-08-23,1340,1365,1310,13350,151750,1335
2006-08-24,1310,1345,1310,13250,77800,1325
2006-08-25,1315,1360,1315,13200,88800,1320
2006-08-28,1325,1345,1310,13300,129300,1330
2006-08-29,1320,1350,1320,13400,148200,1340
2006-08-30,1325,1345,1325,13300,67400,1330
2006-08-31,1330,1360,1330,13550,82500,1355
2006-09-01,1350,1365,1335,13600,86300,1360
2006-09-04,1370,1370,1340,13600,98400,1360
2006-09-05,1360,1425,1360,14050,310800,1405
2006-09-06,1380,1420,1380,14050,64000,1405
2006-09-07,1390,1410,1370,14000,78300,1400
2006-09-08,1390,1400,1360,13750,118900,1375
2006-09-11,1375,1405,1360,13700,88700,1370
2006-09-12,1370,1375,1350,13650,150650,1365
2006-09-13,1370,1385,1350,13750,135160,1375
2006-09-14,1370,1490,1370,14600,334860,1460
2006-09-15,1420,1475,1420,14600,54300,1460
2006-09-18,1435,1510,1350,14100,345800,1410
2006-09-19,1410,1475,1380,14450,622180,1445
2006-09-20,1460,1480,1405,14550,730400,1455
2006-09-21,1475,1580,1450,15000,990500,1500
2006-09-22,1580,1750,1580,16800,807300,1680
2006-09-25,1680,1720,1580,16750,595900,1675
2006-09-26,1660,1680,1595,16700,334500,1670
2006-09-27,1660,1660,1615,16300,242920,1630
2006-09-28,1615,1650,1515,15500,412000,1550
2006-09-29,1550,1570,1480,15100,457700,1510
2006-10-02,1500,1550,1490,15000,117200,1500
2006-10-04,1530,1580,1480,15200,172800,1520
2006-10-09,1505,1540,1400,14950,412260,1495
2006-10-10,1500,1510,1470,14900,147630,1490
2006-10-11,1490,1500,1450,15000,503000,1500
2006-10-12,1475,1550,1475,15400,188800,1540
2006-10-13,1570,1570,1535,15500,101300,1550
2006-10-16,1550,1560,1525,15550,76700,1555
2006-10-17,1555,1570,1515,15450,110000,1545
2006-10-18,1535,1540,1500,15100,115600,1510
2006-10-19,1510,1550,1500,15100,113300,1510
2006-10-20,1515,1535,1500,15200,85830,1520
2006-10-23,1520,1545,1495,15200,107900,1520
2006-10-24,1505,1605,1500,16050,250600,1605
2006-10-25,1595,1680,1565,16500,264300,1650
2006-10-26,1635,1680,1635,16500,159000,1650
2006-10-27,1675,1675,1625,16500,129430,1650
2006-10-30,1650,1665,1600,16200,121300,1620
2006-10-31,1650,1675,1630,16450,130400,1645
2006-11-01,1650,1690,1640,16700,190200,1670
2006-11-02,1640,1680,1640,16650,86410,1665
2006-11-03,1675,1675,1580,16000,279700,1600
2006-11-06,1625,1625,1580,15800,150600,1580
2006-11-07,1590,1610,1580,16000,161900,1600
2006-11-08,1600,1610,1575,15750,110780,1575
2006-11-09,1615,1615,1575,16000,65200,1600
2006-11-10,1610,1630,1605,16050,58600,1605
2006-11-13,1610,1635,1610,16150,32600,1615
2006-11-14,1630,1660,1570,16500,206300,1650
2006-11-15,1655,1655,1620,16400,170800,1640
2006-11-16,1610,1680,1610,16800,198720,1680
2006-11-17,1680,1685,1630,16700,205800,1670
2006-11-20,1680,1685,1650,16500,121700,1650
2006-11-21,1640,1650,1635,16500,77200,1650
2006-11-22,1650,1655,1620,16200,154620,1620
2006-11-23,1620,1715,1605,16450,699600,1645
2006-11-24,1650,1680,1645,16550,279900,1655
2006-11-27,1645,1650,1585,15900,166900,1590
2006-11-28,1560,1660,1550,16500,393100,1650
2006-11-29,1650,1680,1640,16800,213900,1680
2006-11-30,1660,1680,1655,16700,61000,1670
2006-12-01,1670,1670,1630,16700,92700,1670
2006-12-04,1640,1670,1640,16700,125800,1670
2006-12-05,1650,1710,1650,16750,141800,1675
2006-12-06,1680,1680,1600,16550,129900,1655
2006-12-07,1630,1660,1600,16600,142900,1660
2006-12-08,1630,1655,1630,16550,82000,1655
2006-12-11,1650,1670,1645,16700,157100,1670
2006-12-12,1675,1675,1640,16600,104960,1660
2006-12-13,1640,1645,1610,16100,73400,1610
2006-12-14,1610,1655,1610,16550,42000,1655
2006-12-15,1650,1670,1635,16700,186900,1670
2006-12-18,1650,1670,1640,16550,53900,1655
2006-12-19,1630,1655,1615,16550,127800,1655
2006-12-20,1655,1655,1620,16200,44100,1620
2006-12-21,1620,1660,1620,16250,557900,1625
2006-12-22,1610,1630,1600,16150,178100,1615
2006-12-26,1585,1600,1565,15800,57900,1580
2006-12-27,1575,1590,1560,15600,44900,1560
2006-12-28,1675,1675,1550,15600,125500,1560
2007-01-02,1565,1615,1565,16000,49800,1600
2007-01-03,1570,1595,1550,15750,51800,1575
2007-01-04,1645,1645,1560,15750,102500,1575
2007-01-05,1600,1600,1515,15600,78800,1560
2007-01-08,1560,1560,1500,15000,87300,1500
2007-01-09,1500,1590,1500,15500,41520,1550
2007-01-10,1530,1530,1490,15000,488190,1500
2007-01-11,1490,1500,1475,14800,522500,1480
2007-01-12,1485,1490,1470,14850,108500,1485
2007-01-15,1535,1550,1480,15500,395400,1550
2007-01-16,1530,1555,1500,15500,192000,1550
2007-01-17,1520,1555,1515,15300,54000,1530
2007-01-18,1530,1530,1470,15000,191000,1500
2007-01-19,1480,1530,1480,15300,150400,1530
2007-01-22,1530,1530,1485,15000,85700,1500
2007-01-23,1500,1500,1480,14900,33000,1490
2007-01-24,1490,1490,1450,14850,54000,1485
2007-01-25,1470,1490,1460,14850,64800,1485
2007-01-26,1485,1485,1465,14800,31900,1480
2007-01-29,1485,1485,1470,14850,31600,1485
2007-01-30,1490,1490,1475,14850,23700,1485
2007-01-31,1485,1490,1450,14800,85900,1480
2007-02-01,1470,1500,1445,14600,90900,1460
2007-02-02,1455,1495,1455,14950,32190,1495
2007-02-05,1520,1520,1480,14850,51800,1485
2007-02-06,1485,1540,1465,15400,114200,1540
2007-02-07,1495,1520,1490,15100,26600,1510
2007-02-08,1510,1510,1490,15000,21900,1500
2007-02-09,1500,1500,1470,14900,98100,1490
2007-02-12,1500,1510,1490,15100,114400,1510
2007-02-13,1510,1550,1500,15400,103000,1540
2007-02-14,1525,1645,1520,16350,185300,1635
2007-02-15,1665,1665,1600,16300,853800,1630
2007-02-16,1605,1630,1600,16300,42200,1630
2007-02-20,1620,1650,1605,16200,58500,1620
2007-02-21,1600,1730,1550,17300,305800,1730
2007-02-22,1700,1795,1700,17400,530930,1740
2007-02-23,1745,1795,1740,17800,180000,1780
2007-02-26,1740,1800,1735,17800,171510,1780
2007-02-27,1800,1810,1750,18000,222000,1800
2007-02-28,1750,1780,1745,17800,60500,1780
2007-03-05,1750,1790,1700,17050,161000,1705
2007-03-06,1730,1745,1675,17400,74900,1740
2007-03-07,1740,1750,1710,17100,67150,1710
2007-03-08,1745,1745,1675,17000,91200,1700
2007-03-09,1750,1750,1705,17250,89800,1725
2007-03-12,1710,1760,1700,17000,277700,1700
2007-03-13,1690,1745,1600,16000,417800,1600
2007-03-14,1625,1630,1530,15800,513800,1580
2007-03-15,1610,1630,1585,16300,168900,1630
2007-03-16,1670,1670,1610,16700,70000,1670
2007-03-19,1650,1670,1595,16000,323900,1600
2007-03-20,1610,1620,1600,16100,118600,1610
2007-03-21,1615,1650,1600,16200,97000,1620
2007-03-22,1635,1635,1570,15700,140100,1570
2007-03-23,1635,1660,1605,16500,255600,1650
2007-03-26,1655,1680,1650,16650,79550,1665
2007-03-27,1650,1665,1650,16500,47800,1650
2007-03-28,1660,1660,1620,16200,67470,1620
2007-03-29,1610,1630,1585,15900,138790,1590
2007-03-30,1620,1625,1570,15800,149000,1580
2007-04-02,1585,1670,1585,16700,227500,1670
2007-04-03,1690,1710,1670,16800,65700,1680
2007-04-04,1695,1710,1630,16300,56300,1630
2007-04-05,1630,1780,1630,17650,271520,1765
2007-04-06,1715,1900,1715,18900,586800,1890
2007-04-09,1990,1995,1830,18500,454900,1850
2007-04-10,1890,1890,1785,18700,507500,1870
2007-04-11,1815,1920,1815,18800,446100,1880
2007-04-12,1880,1890,1845,18500,184320,1850
2007-04-13,1880,1890,1850,18800,114500,1880
2007-04-16,1850,1890,1850,18550,83300,1855
2007-04-17,1855,1870,1850,18550,166000,1855
2007-04-18,1855,1870,1830,18300,87300,1830
2007-04-19,1830,1865,1790,18350,367700,1835
2007-04-20,1865,1870,1845,18600,105600,1860
2007-04-23,1835,1890,1835,18800,109800,1880
2007-04-24,1865,1920,1850,19100,487900,1910
2007-04-25,1880,1965,1880,19600,303310,1960
2007-04-26,1980,1985,1855,19000,844050,1900
2007-04-27,1890,1920,1890,19100,177430,1910
2007-04-30,1900,1925,1890,19000,32500,1900
2007-05-02,1865,1910,1860,19000,171200,1900
2007-05-03,1870,1945,1825,19200,85800,1920
2007-05-04,1900,1950,1900,19300,105100,1930
2007-05-07,1955,2000,1890,18900,112040,1890
2007-05-08,1905,1905,1840,19050,476200,1905
