Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-01,2540,2640,2385,2530,3738800,2260
2004-10-04,2530,2700,2425,2575,2586900,2300
2004-10-05,2570,2675,2535,2575,1648700,2300
2004-10-06,2575,2645,2350,2350,1691400,2099
2004-10-07,2390,2435,2215,2360,1433800,2108
2004-10-08,2380,2510,2175,2220,2590900,1983
2004-10-11,2180,2385,2130,2340,1392000,2090
2004-10-12,2400,2620,2250,2500,1289800,2233
2004-10-13,2480,2875,2455,2875,2239300,2568
2004-10-14,3040,3210,2835,2950,3337500,2635
2004-10-15,2890,2930,2765,2800,1190000,2501
2004-10-18,2800,2940,2535,2570,1440400,2296
2004-10-19,2625,2720,2520,2650,1413300,2367
2004-10-20,2670,2695,2455,2500,1040000,2233
2004-10-21,2530,2875,2450,2875,1208900,2568
2004-10-22,2875,2900,2600,2600,1870300,2322
2004-10-25,2530,2920,2505,2880,2771200,2572
2004-10-26,2950,3000,2690,2800,1660400,2501
2004-10-27,2900,3220,2880,3190,4378900,2849
2004-10-28,3100,3665,3085,3665,4340300,3274
2004-10-29,3790,4200,3750,3800,3674100,3394
2004-11-01,3860,4125,3640,3695,4374400,3301
2004-11-02,3900,4245,3825,4245,4898000,3792
2004-11-03,4480,4820,3650,3760,12513700,3359
2004-11-04,3800,4155,3580,4070,9002100,3636
2004-11-05,3960,4235,3825,4005,5732900,3578
2004-11-08,4025,4195,3835,3880,2924600,3466
2004-11-09,3890,4005,3545,3710,4160900,3314
2004-11-10,3715,3850,3650,3700,1744900,3305
2004-11-11,3740,3940,3740,3820,3217200,3412
2004-11-12,3860,3925,3730,3870,2338000,3457
2004-11-15,3950,4450,3925,4440,6719500,3966
2004-11-16,4400,4490,4115,4290,3700500,3832
2004-11-17,4290,4395,4180,4300,2017300,3841
2004-11-18,4300,4530,3900,3960,3569600,3537
2004-11-19,3960,4035,3830,3880,1178200,3466
2004-11-22,3770,3845,3710,3740,1134500,3341
2004-11-23,3740,3845,3730,3740,1199700,3341
2004-11-24,3800,4285,3795,4070,4020000,3636
2004-11-25,4110,4220,3950,3955,2195200,3533
2004-11-26,3965,4100,3790,3800,3119500,3394
2004-11-29,3865,3950,3740,3790,991400,3385
2004-11-30,3790,3865,3625,3670,1346200,3278
2004-12-01,3650,3720,3485,3510,1424000,3135
2004-12-02,3580,3660,3490,3510,1520200,3135
2004-12-03,3515,3545,3270,3300,1497600,2948
2004-12-06,3345,3585,3330,3485,1957200,3113
2004-12-07,3485,3620,3315,3315,1443100,2961
2004-12-08,3300,3405,3205,3255,863500,2908
2004-12-09,3320,3610,3230,3550,2213200,3171
2004-12-10,3500,3670,3470,3520,1707300,3144
2004-12-13,3595,3690,3535,3550,1217700,3171
2004-12-14,3590,3620,3405,3410,806600,3046
2004-12-15,3410,3460,3310,3415,810100,3050
2004-12-16,3475,3485,3370,3440,879900,3073
2004-12-17,3460,3660,3455,3600,2077700,3216
2004-12-20,3550,3565,3445,3470,726800,3100
2004-12-21,3505,3530,3375,3380,725800,3019
2004-12-22,3370,3400,3230,3230,1188500,2885
2004-12-23,3270,3270,3070,3070,740400,2742
2004-12-24,2995,3075,2890,3030,633200,2707
2004-12-27,3020,3195,3020,3125,640500,2791
2004-12-28,3040,3285,3040,3230,650200,2885
2004-12-29,3290,3290,3100,3160,529300,2823
2004-12-30,3250,3250,3120,3180,309700,2841
2005-01-03,3215,3245,3150,3190,294500,2849
2005-01-04,3180,3180,3120,3135,421400,2800
2005-01-05,3150,3150,3050,3120,337100,2787
2005-01-06,3100,3155,3080,3150,397900,2814
2005-01-07,3220,3485,3175,3390,1913400,3028
2005-01-10,3400,3465,3330,3445,910700,3077
2005-01-11,3450,3480,3350,3480,683900,3109
2005-01-12,3450,3495,3380,3380,469400,3019
2005-01-13,3380,3420,3285,3295,433000,2943
2005-01-14,3250,3350,3250,3315,375400,2961
2005-01-17,3330,3335,3215,3230,748800,2885
2005-01-18,3230,3310,3220,3220,588400,2876
2005-01-19,3260,3265,3150,3150,645900,2814
2005-01-20,3105,3230,3100,3160,435300,2823
2005-01-21,3165,3210,3140,3160,394900,2823
2005-01-24,3165,3330,3160,3310,1069800,2957
2005-01-25,3320,3335,3220,3280,569400,2930
2005-01-26,3350,3365,3195,3240,985100,2894
2005-01-27,3250,3320,3250,3290,615600,2939
2005-01-28,3340,3570,3305,3530,2470700,3153
2005-01-31,3700,3905,3620,3750,2817900,3350
2005-02-01,3795,3795,3585,3790,1197100,3385
2005-02-02,3790,4045,3710,3800,2090100,3394
2005-02-03,3800,3915,3530,3530,1100000,3153
2005-02-04,3610,3825,3550,3700,1093800,3305
2005-02-07,3680,3905,3670,3900,1013300,3484
2005-02-11,3950,4080,3870,3885,1107100,3470
2005-02-14,3905,4020,3885,3900,918200,3484
2005-02-15,4020,4020,3850,3885,806300,3470
2005-02-16,3865,3900,3680,3685,833900,3292
2005-02-17,3630,3745,3630,3670,479400,3278
2005-02-18,3655,4150,3655,3970,1702400,3546
2005-02-21,4130,4300,3915,4050,1856700,3618
2005-02-22,4070,4145,3770,3820,1317200,3412
2005-02-23,3850,3940,3730,3900,719700,3484
2005-02-24,3940,4205,3920,4010,1715100,3582
2005-02-25,4135,4180,3800,3975,1177200,3551
2005-02-28,4095,4570,4000,4570,2819400,4082
2005-03-02,4800,4970,4470,4700,2851100,4198
2005-03-03,4830,4980,4655,4830,2015900,4315
2005-03-04,4860,4920,4650,4700,1395700,4198
2005-03-07,4700,4750,4350,4530,1095100,4047
2005-03-08,4510,4610,4330,4610,973100,4118
2005-03-09,4550,4865,4515,4700,1913800,4198
2005-03-10,4700,4855,4700,4775,1258800,4265
2005-03-11,5030,5420,4805,4900,4425200,4377
2005-03-14,5020,5020,4765,4900,1278600,4377
2005-03-15,5000,5030,4550,4550,1130300,4064
2005-03-16,4450,4550,4270,4500,743000,4020
2005-03-17,4350,4435,4100,4100,565900,3662
2005-03-18,4105,4695,4105,4500,2135900,4020
2005-03-21,4670,4815,4525,4600,1299000,4109
2005-03-22,4620,4660,4350,4350,786800,3886
2005-03-23,4260,4350,4150,4180,649300,3734
2005-03-24,4300,4415,4110,4200,651600,3752
2005-03-25,4170,4465,4170,4465,575200,3989
2005-03-28,4545,4565,4350,4470,545500,3993
2005-03-29,4470,4560,4380,4465,739800,3989
2005-03-30,4480,4740,4430,4720,1283400,4216
2005-03-31,4750,4770,4575,4700,759400,4198
2005-04-01,4720,4870,4665,4710,1102600,4207
2005-04-04,4710,4815,4680,4680,649500,4181
2005-04-06,4690,4750,4575,4630,504400,4136
2005-04-07,4600,4670,4450,4480,508200,4002
2005-04-08,4570,4750,4280,4340,931900,3877
2005-04-11,4350,4545,4260,4410,790900,3939
2005-04-12,4355,4450,4280,4290,332900,3832
2005-04-13,4280,4325,4180,4190,437900,3743
2005-04-14,4155,4330,4150,4230,328400,3779
2005-04-15,4210,4225,3865,3975,660900,3551
2005-04-18,3800,3850,3525,3550,474800,3171
2005-04-19,3620,3700,3455,3500,596900,3126
2005-04-20,3525,3640,3470,3500,682500,3126
2005-04-21,3395,3485,3200,3415,489100,3050
2005-04-22,3560,3630,3475,3500,469500,3126
2005-04-25,3470,3700,3470,3555,431800,3176
2005-04-26,3560,3650,3560,3595,236000,3211
2005-04-27,3590,3590,3520,3585,311200,3202
2005-04-28,3595,3975,3595,3910,1243400,3493
2005-04-29,3905,4090,3880,4015,799800,3587
2005-05-02,4185,4615,4130,4615,1599800,4123
2005-05-03,4800,4840,4420,4590,1537800,4100
2005-05-04,4655,4700,4490,4700,928100,4198
2005-05-06,4750,4770,4585,4655,712600,4158
2005-05-09,4655,4970,4580,4900,1593700,4377
2005-05-10,4965,5240,4780,4845,842200,4328
2005-05-11,4800,4800,4500,4560,630900,4073
2005-05-12,4500,4740,4500,4650,319400,4154
2005-05-13,4650,4760,4550,4570,397900,4082
2005-05-16,4515,4840,4510,4840,585900,4324
2005-05-17,4860,4900,4750,4780,246200,4270
2005-05-18,4800,4940,4780,4800,570300,4288
2005-05-19,4830,4870,4655,4750,306300,4243
2005-05-20,4710,5070,4650,5070,916000,4529
2005-05-23,5090,5150,4970,5060,457500,4520
2005-05-24,5110,5270,5050,5080,530600,4538
2005-05-25,5070,5130,4825,4825,408900,4310
2005-05-26,4800,5030,4800,4950,356100,4422
2005-05-27,4965,5110,4960,5110,413300,4565
2005-05-30,5150,5210,5030,5150,298600,4601
2005-05-31,5170,5180,4960,5030,208000,4493
2005-06-01,5000,5060,4960,5030,214300,4493
2005-06-02,5030,5050,4750,4800,603500,4288
2005-06-03,4715,4800,4630,4665,656900,4167
2005-06-07,4700,4780,4600,4780,328100,4270
2005-06-08,4715,4870,4715,4820,349700,4306
2005-06-09,4850,5000,4750,4930,508000,4404
2005-06-10,4930,5050,4825,4840,332500,4324
2005-06-13,4785,4880,4750,4830,158500,4315
2005-06-14,4780,4930,4780,4830,320900,4315
2005-06-15,4775,4920,4775,4920,288100,4395
2005-06-16,4960,5650,4960,5450,2958700,4869
2005-06-17,5500,5540,5260,5470,441600,4886
2005-06-20,5490,5540,5270,5350,303000,4779
2005-06-21,5350,5470,5150,5210,205700,4654
2005-06-22,5220,5420,5200,5360,393800,4788
2005-06-23,5300,5390,5240,5370,365000,4797
2005-06-24,5300,5330,5150,5170,351500,4618
2005-06-27,5110,5120,4855,4855,463100,4337
2005-06-28,4825,4950,4825,4870,309700,4350
2005-06-29,4880,4985,4750,4800,445000,4288
2005-06-30,4830,4970,4830,4935,245900,4408
2005-07-01,4900,5130,4880,4970,449400,4440
2005-07-04,5040,5040,4850,4880,464200,4359
2005-07-05,4900,4970,4840,4885,273600,4364
2005-07-06,4870,5060,4870,5030,471300,4493
2005-07-07,5040,5080,4910,4945,309700,4417
2005-07-08,4900,4935,4800,4835,317300,4319
2005-07-11,4810,4950,4810,4900,371900,4377
2005-07-12,4915,4970,4810,4810,284200,4297
2005-07-13,4820,4870,4740,4750,453900,4243
2005-07-14,4745,4800,4670,4705,453700,4203
2005-07-15,4670,4720,4550,4560,543700,4073
2005-07-18,4565,4640,4515,4635,237400,4140
2005-07-19,4635,4750,4635,4700,250800,4198
2005-07-20,4700,4730,4520,4580,208900,4091
2005-07-21,4700,4865,4610,4755,546300,4248
2005-07-22,4755,4970,4755,4850,562500,4333
2005-07-25,4950,4975,4760,4780,576400,4270
2005-07-26,4765,4845,4730,4755,219000,4248
2005-07-27,4750,4780,4700,4700,269300,4198
2005-07-28,4700,4750,4650,4680,360000,4181
2005-07-29,4740,4745,4655,4660,187900,4163
2005-08-01,4615,4760,4615,4750,177500,4243
2005-08-02,4690,5140,4665,4985,1902200,4453
2005-08-03,5010,5070,4920,4920,519800,4395
2005-08-04,5000,5000,4700,4830,355200,4315
2005-08-05,4660,4815,4535,4640,377700,4145
2005-08-08,4490,4690,4490,4630,179700,4136
2005-08-09,4555,4680,4555,4610,297100,4118
2005-08-10,4590,4690,4590,4600,336900,4109
2005-08-11,4645,4645,4585,4630,215200,4136
2005-08-12,4670,4825,4650,4750,427900,4243
2005-08-16,4800,4845,4705,4710,259300,4207
2005-08-17,4695,4790,4620,4735,220400,4230
2005-08-18,4780,4820,4630,4685,332500,4185
2005-08-19,4730,5080,4730,4920,1561400,4395
2005-08-22,4920,4950,4830,4950,483300,4422
2005-08-23,5000,5040,4915,4950,765200,4422
2005-08-24,4900,4950,4780,4800,408100,4288
2005-08-25,4710,4785,4650,4665,520600,4167
2005-08-26,4725,4770,4635,4635,414500,4140
2005-08-29,4550,4615,4500,4515,384300,4033
2005-08-30,4550,4615,4415,4440,292800,3966
2005-08-31,4400,4495,4400,4425,187900,3953
2005-09-01,4435,4535,4435,4510,309900,4029
2005-09-02,4520,4570,4500,4525,187400,4042
2005-09-05,4540,4560,4525,4530,178900,4047
2005-09-06,4520,4625,4520,4600,220100,4109
2005-09-07,4600,4655,4580,4600,206400,4109
2005-09-08,4640,4640,4500,4500,321000,4020
2005-09-09,4485,4520,4400,4420,363600,3948
2005-09-12,4460,4470,4330,4330,339300,3868
2005-09-13,4310,4425,4205,4340,423200,3877
2005-09-14,4300,4380,4265,4295,241900,3837
2005-09-15,4285,4330,4225,4290,244700,3832
2005-09-16,4235,4360,4235,4270,291600,3814
2005-09-20,4270,4370,4265,4270,321300,3814
2005-09-21,4385,4640,4380,4560,1011100,4073
2005-09-22,4560,4580,4470,4565,327800,4078
2005-09-23,4600,4790,4560,4615,945700,4123
2005-09-26,4615,4770,4590,4590,488700,4100
2005-09-27,4625,4700,4570,4600,369100,4109
2005-09-28,4560,4715,4560,4650,510600,4154
2005-09-29,4700,4745,4650,4690,352814,4190
2005-09-30,4690,4890,4665,4855,904552,4337
2005-10-04,5000,5130,5000,5080,1149091,4538
2005-10-05,5140,5170,4960,5000,571557,4467
2005-10-06,4900,5070,4805,4990,658614,4458
2005-10-07,4920,5230,4920,5230,816950,4672
2005-10-10,5350,5510,5300,5440,1276232,4860
2005-10-11,5370,5370,5000,5200,774468,4645
2005-10-12,5180,5440,5180,5310,855622,4743
2005-10-13,5260,5310,5090,5250,398710,4690
2005-10-14,5160,5310,5100,5200,440880,4645
2005-10-17,5200,5430,5140,5250,691100,4690
2005-10-18,5400,6030,5380,6030,1616657,5387
2005-10-19,6200,6210,5140,5280,2876592,4717
2005-10-20,5420,5440,5080,5210,898832,4654
2005-10-21,5050,5200,4930,5040,765922,4502
2005-10-24,4900,5160,4900,4970,585740,4440
2005-10-25,5050,5100,4950,5000,481303,4467
2005-10-26,5000,5040,4940,4975,246080,4444
2005-10-27,4955,5050,4870,4870,367400,4350
2005-10-28,4660,4830,4560,4610,698315,4118
2005-10-31,4700,4740,4555,4640,413429,4145
2005-11-01,4640,4680,4520,4540,716118,4056
2005-11-02,4560,4850,4560,4755,634410,4248
2005-11-03,4800,4800,4650,4720,464530,4216
2005-11-04,4750,4820,4730,4750,316490,4243
2005-11-07,4720,4780,4650,4680,314390,4181
2005-11-08,4710,4750,4670,4710,253787,4207
2005-11-09,4695,4725,4350,4435,986790,3962
2005-11-10,4430,4550,4375,4480,470320,4002
2005-11-11,4580,4615,4435,4475,623571,3997
2005-11-14,4435,4510,4435,4500,267267,4020
2005-11-15,4465,4550,4450,4515,582409,4033
2005-11-16,4530,4615,4510,4555,351146,4069
2005-11-17,4500,4545,4460,4475,481574,3997
2005-11-18,4470,4515,4455,4455,337432,3980
2005-11-21,4430,4545,4430,4455,335279,3980
2005-11-22,4440,4520,4440,4460,279771,3984
2005-11-23,4460,4550,4460,4545,466434,4060
2005-11-24,4610,4615,4505,4570,432230,4082
2005-11-25,4570,4575,4490,4500,346574,4020
2005-11-28,4550,4550,4440,4450,466899,3975
2005-11-29,4470,4510,4425,4450,340986,3975
2005-11-30,4440,4455,4360,4380,503020,3913
2005-12-01,4380,4600,4340,4600,648185,4109
2005-12-02,4695,4695,4560,4620,506900,4127
2005-12-05,4730,4955,4690,4950,1343230,4422
2005-12-06,4990,4990,4750,4850,479045,4333
2005-12-07,4810,4850,4510,4585,616945,4096
2005-12-08,4500,4585,4430,4460,457321,3984
2005-12-09,4450,4670,4410,4530,286274,4047
2005-12-12,4530,4640,4530,4605,337550,4114
2005-12-13,4660,4730,4575,4730,352785,4225
2005-12-14,4770,4805,4610,4690,379015,4190
2005-12-15,4690,4690,4540,4600,257027,4109
2005-12-16,4430,4485,4290,4360,649480,3895
2005-12-19,4360,4395,4245,4270,630646,3814
2005-12-20,4300,4330,4105,4120,592620,3680
2005-12-21,4070,4190,4060,4120,509305,3680
2005-12-22,4085,4205,3900,3970,813300,3546
2005-12-23,3950,4200,3850,4150,682770,3707
2005-12-26,4170,4400,4170,4350,599500,3886
2005-12-27,4400,4510,4300,4350,381361,3886
2005-12-28,4415,4500,4360,4500,423520,4114
2005-12-29,4530,4700,4390,4650,686725,4252
2006-01-02,4700,4735,4570,4610,286875,4215
2006-01-03,4610,4640,4435,4610,566880,4215
2006-01-04,4700,4840,4630,4720,868073,4316
2006-01-05,4750,4750,4500,4595,401811,4201
2006-01-06,4690,4690,4550,4625,256950,4229
2006-01-09,4700,4975,4655,4945,1117849,4521
2006-01-10,4950,4965,4740,4790,401552,4380
2006-01-11,4800,4875,4605,4680,244700,4279
2006-01-12,4640,4755,4640,4755,279825,4348
2006-01-13,4620,4750,4620,4700,197832,4297
2006-01-16,4700,4840,4700,4750,311870,4343
2006-01-17,4840,4890,4500,4690,329810,4288
2006-01-18,4620,4620,4205,4300,446756,3932
2006-01-19,4150,4345,4150,4250,191967,3886
2006-01-20,4305,4310,4010,4010,296653,3666
2006-01-23,3715,3930,3410,3425,534197,3131
2006-01-24,3425,3670,3415,3630,258593,3319
2006-01-25,3565,3800,3565,3730,274694,3410
2006-01-26,3775,3800,3635,3690,162010,3374
2006-01-27,3745,3930,3745,3920,198194,3584
2006-01-31,3990,3990,3850,3870,200934,3538
2006-02-01,3825,3830,3620,3650,270560,3337
2006-02-02,3670,3790,3650,3790,120217,3465
2006-02-03,3710,3790,3660,3710,177117,3392
2006-02-06,3655,3950,3655,3950,269090,3611
2006-02-07,3990,3990,3820,3915,115170,3579
2006-02-08,3880,3960,3840,3850,152958,3520
2006-02-09,3910,3950,3850,3920,76637,3584
2006-02-10,3870,3940,3850,3895,97546,3561
2006-02-13,3830,3860,3685,3725,290307,3406
2006-02-14,3655,3785,3650,3785,124341,3461
2006-02-15,3815,3840,3670,3730,127167,3410
2006-02-16,3650,3730,3650,3660,78813,3346
2006-02-17,3670,3730,3660,3670,63840,3355
2006-02-20,3650,3760,3650,3745,83450,3424
2006-02-21,3740,3770,3660,3700,165071,3383
2006-02-22,3660,3740,3600,3645,217274,3333
2006-02-23,3680,3705,3635,3635,130360,3323
2006-02-24,3675,3700,3625,3650,103181,3337
2006-02-27,3655,3750,3655,3700,100290,3383
2006-02-28,3790,3790,3710,3785,115210,3461
2006-03-02,3830,3840,3730,3730,99857,3410
2006-03-03,3700,3750,3610,3625,158670,3314
2006-03-06,3620,3650,3585,3620,80048,3310
2006-03-07,3620,3650,3510,3525,126300,3223
2006-03-08,3500,3545,3425,3490,115611,3191
2006-03-09,3495,3520,3480,3490,79970,3191
2006-03-10,3460,3520,3450,3490,178694,3191
2006-03-13,3495,3565,3495,3550,170962,3246
2006-03-14,3550,3550,3450,3490,139212,3191
2006-03-15,3500,3500,3440,3465,114138,3168
2006-03-16,3450,3495,3405,3410,80619,3118
2006-03-17,3410,3690,3410,3550,350500,3246
2006-03-20,3570,3645,3460,3575,117050,3269
2006-03-21,3595,3595,3500,3545,76020,3241
2006-03-22,3485,3510,3405,3425,130053,3131
2006-03-23,3435,3485,3350,3380,79360,3090
2006-03-24,3350,3380,3240,3335,112690,3049
2006-03-27,3285,3355,3285,3305,76160,3022
2006-03-28,3310,3380,3270,3355,98252,3067
2006-03-29,3285,3390,3275,3345,49170,3058
2006-03-30,3310,3380,3290,3320,133153,3035
2006-03-31,3330,3375,3280,3370,118690,3081
2006-04-03,3380,3410,3350,3360,183380,3072
2006-04-04,3350,3395,3310,3350,182130,3063
2006-04-05,3350,3395,3310,3350,182130,3063
2006-04-06,3380,3390,3335,3390,152299,3099
2006-04-07,3400,3595,3365,3540,382656,3237
2006-04-10,3485,3560,3450,3540,126115,3237
2006-04-11,3620,3620,3465,3475,173780,3177
2006-04-12,3425,3495,3420,3425,120480,3131
2006-04-13,3440,3450,3385,3435,139218,3141
2006-04-14,3435,3495,3430,3435,190517,3141
2006-04-17,3495,3495,3435,3450,192551,3154
2006-04-18,3450,3465,3360,3370,194952,3081
2006-04-19,3400,3425,3280,3290,427587,3008
2006-04-20,3210,3290,3120,3185,418105,2912
2006-04-21,3125,3190,3120,3125,290047,2857
2006-04-24,3125,3125,3000,3000,310088,2743
2006-04-25,2990,3060,2990,3005,157331,2747
2006-04-26,3000,3250,2970,3090,166771,2825
2006-04-27,3090,3175,3090,3175,255310,2903
2006-04-28,3150,3180,3080,3115,911640,2848
2006-05-02,3105,3160,3040,3050,80290,2788
2006-05-03,3050,3085,3015,3015,123031,2756
2006-05-04,3005,3050,3000,3020,57791,2761
2006-05-08,3005,3200,3000,3170,185763,2898
2006-05-09,3070,3135,3050,3060,194780,2798
2006-05-10,3100,3115,3065,3110,89794,2843
2006-05-11,3110,3150,3050,3130,199441,2862
2006-05-12,3100,3100,3030,3030,151213,2770
2006-05-15,2980,3000,2915,2940,167934,2688
2006-05-16,2950,2950,2830,2840,145739,2596
2006-05-17,2840,2870,2770,2830,212552,2587
2006-05-18,2740,2740,2600,2600,199500,2377
2006-05-19,2610,2650,2580,2635,189700,2409
2006-05-22,2610,2650,2580,2635,191331,2409
2006-05-23,2520,2550,2470,2495,238830,2281
2006-05-24,2480,2535,2410,2470,281510,2258
2006-05-25,2490,2490,2260,2260,316630,2066
2006-05-26,2345,2350,2250,2290,221730,2094
2006-05-29,2340,2340,2270,2290,135900,2094
2006-05-30,2280,2310,2185,2185,149900,1998
2006-05-31,2340,2340,2270,2290,136850,2094
2006-06-01,2150,2185,2115,2115,106420,1934
2006-06-02,2130,2175,2100,2110,88550,1929
2006-06-05,2150,2425,2120,2280,575656,2084
2006-06-07,2240,2255,2110,2165,224172,1979
2006-06-08,2100,2145,2000,2015,292390,1842
2006-06-09,2040,2130,2030,2100,125788,1920
2006-06-12,2080,2150,2045,2140,86760,1956
2006-06-13,2070,2125,2050,2085,64250,1906
2006-06-14,2040,2095,2030,2090,107521,1911
2006-06-15,2105,2145,2075,2110,135800,1929
2006-06-16,2165,2200,2130,2200,153220,2011
2006-06-19,2195,2195,2110,2125,77730,1943
2006-06-20,2110,2110,2055,2065,102001,1888
2006-06-21,2065,2090,2000,2040,127383,1865
2006-06-22,2070,2080,2030,2050,82241,1874
2006-06-23,2045,2045,2000,2010,74548,1837
2006-06-26,1970,2050,1960,1965,79347,1796
2006-06-27,1980,2000,1970,1990,38864,1819
2006-06-28,1940,1970,1940,1955,64671,1787
2006-06-29,1960,2040,1950,2010,103410,1837
2006-06-30,2060,2075,2030,2055,75921,1879
2006-07-03,2060,2100,2035,2100,47551,1920
2006-07-04,2110,2185,2100,2120,134400,1938
2006-07-05,2090,2100,2030,2085,73100,1906
2006-07-06,2055,2090,2050,2070,45100,1892
2006-07-07,2080,2130,2080,2085,73600,1906
2006-07-10,2050,2090,2050,2085,49300,1906
2006-07-11,2085,2085,2050,2055,46100,1879
2006-07-12,2055,2075,2035,2070,27400,1892
2006-07-13,2075,2075,2025,2045,38100,1869
2006-07-14,2005,2060,1995,2000,55000,1828
2006-07-18,2000,2000,1930,1930,71800,1764
2006-07-19,1950,1950,1910,1940,64900,1773
2006-07-20,1965,2000,1965,1965,30800,1796
2006-07-21,1930,1980,1930,1970,21900,1801
2006-07-24,1970,2025,1960,2010,50690,1837
2006-07-25,2075,2075,2035,2050,46161,1874
2006-07-26,2050,2050,2025,2050,18600,1874
2006-07-27,2080,2080,2050,2075,29000,1897
2006-07-28,2075,2075,2035,2035,37960,1860
2006-07-31,2040,2070,2040,2045,24640,1869
2006-08-01,2065,2235,2050,2160,305234,1975
2006-08-02,2150,2435,2130,2420,479332,2212
2006-08-03,2385,2515,2255,2300,369616,2103
2006-08-04,2250,2350,2200,2210,206420,2020
2006-08-07,2245,2350,2210,2210,235858,2020
2006-08-08,2210,2240,2140,2165,143914,1979
2006-08-09,2150,2225,2130,2225,115002,2034
2006-08-10,2200,2225,2180,2190,84015,2002
2006-08-11,2185,2255,2170,2240,96113,2048
2006-08-14,2225,2230,2130,2180,123310,1993
2006-08-16,2155,2225,2155,2200,65951,2011
2006-08-17,2200,2235,2165,2165,139099,1979
2006-08-18,2165,2165,2130,2145,63235,1961
2006-08-21,2175,2220,2140,2170,68800,1984
2006-08-22,2205,2290,2170,2270,129000,2075
2006-08-23,2280,2300,2230,2240,72838,2048
2006-08-24,2215,2250,2210,2235,68495,2043
2006-08-25,2210,2310,2210,2270,89788,2075
2006-08-28,2300,2340,2270,2270,87320,2075
2006-08-29,2270,2315,2245,2260,80734,2066
2006-08-30,2260,2350,2260,2350,116022,2148
2006-08-31,2330,2445,2325,2400,176241,2194
2006-09-01,2400,2445,2390,2405,42624,2199
2006-09-04,2415,2480,2375,2410,115240,2203
2006-09-05,2410,2560,2410,2525,207943,2308
2006-09-06,2530,2540,2475,2490,106011,2276
2006-09-07,2470,2575,2425,2500,113944,2286
2006-09-08,2500,2565,2500,2525,89001,2308
2006-09-11,2505,2525,2450,2510,77552,2295
2006-09-12,2450,2500,2435,2455,68561,2244
2006-09-13,2465,2495,2445,2455,61285,2244
2006-09-14,2450,2480,2390,2390,73971,2185
2006-09-15,2410,2435,2325,2380,127323,2176
2006-09-18,2350,2415,2345,2405,75289,2199
2006-09-19,2405,2440,2390,2390,53930,2185
2006-09-20,2390,2455,2390,2440,64618,2231
2006-09-21,2455,2480,2430,2430,48880,2222
2006-09-22,2430,2430,2200,2300,104291,2103
2006-09-25,2260,2310,2240,2300,60751,2103
2006-09-26,2300,2330,2280,2300,34120,2103
2006-09-27,2300,2300,2275,2280,44622,2084
2006-09-28,2275,2320,2250,2290,47147,2094
2006-09-29,2330,2580,2305,2500,339101,2286
2006-10-02,2500,2660,2490,2540,194382,2322
2006-10-04,2475,2490,2425,2465,66352,2254
2006-10-09,2410,2470,2115,2200,123313,2011
2006-10-10,2120,2295,2120,2295,132432,2098
2006-10-11,2230,2315,2210,2290,58661,2094
2006-10-12,2270,2340,2270,2330,42681,2130
2006-10-13,2520,2520,2350,2425,51571,2217
2006-10-16,2540,2540,2460,2500,99951,2286
2006-10-17,2500,2540,2410,2490,89192,2276
2006-10-18,2470,2500,2415,2500,81981,2286
2006-10-19,2460,2570,2455,2490,78383,2276
2006-10-20,2490,2520,2490,2520,73130,2304
2006-10-23,2520,2795,2490,2605,459824,2382
2006-10-24,2620,2670,2560,2580,162092,2359
2006-10-25,2570,2600,2505,2510,95800,2295
2006-10-26,2480,2520,2470,2490,53431,2276
2006-10-27,2465,2495,2460,2460,62650,2249
2006-10-30,2420,2460,2415,2450,50704,2240
2006-10-31,2450,2490,2440,2490,24103,2276
2006-11-01,2500,2510,2460,2500,71541,2286
2006-11-02,2525,2525,2440,2480,29170,2267
2006-11-03,2500,2500,2400,2450,69970,2240
2006-11-06,2400,2450,2380,2400,48517,2194
2006-11-07,2405,2440,2395,2440,45949,2231
2006-11-08,2450,2450,2400,2400,68310,2194
2006-11-09,2400,2410,2380,2400,75180,2194
2006-11-10,2400,2400,2370,2390,51801,2185
2006-11-13,2410,2430,2345,2380,76262,2176
2006-11-14,2375,2375,2330,2350,40302,2148
2006-11-15,2340,2375,2335,2340,67382,2139
2006-11-16,2320,2370,2320,2355,73271,2153
2006-11-17,2355,2380,2350,2370,43411,2167
2006-11-20,2360,2380,2230,2335,64174,2135
2006-11-21,2330,2365,2300,2365,149041,2162
2006-11-22,2360,2360,2310,2330,50296,2130
2006-11-23,2330,2340,2300,2315,171160,2116
2006-11-24,2295,2345,2280,2315,50759,2116
2006-11-27,2320,2330,2255,2260,109970,2066
2006-11-28,2250,2250,2210,2225,61293,2034
2006-11-29,2220,2270,2220,2250,66340,2057
2006-11-30,2260,2280,2225,2280,37850,2084
2006-12-01,2240,2270,2225,2255,47830,2062
2006-12-04,2230,2290,2230,2275,29348,2080
2006-12-05,2275,2320,2275,2310,64481,2112
2006-12-06,2310,2340,2290,2290,74229,2094
2006-12-07,2310,2310,2205,2295,95885,2098
2006-12-08,2290,2290,2210,2215,43249,2025
2006-12-11,2220,2310,2205,2300,59863,2103
2006-12-12,2310,2590,2310,2440,468745,2231
2006-12-13,2430,2475,2375,2440,163151,2231
2006-12-14,2465,2500,2395,2500,144078,2286
2006-12-15,2450,2600,2450,2550,182001,2331
2006-12-18,2540,2595,2485,2510,90151,2295
