Date,Open,High,Low,Close,Volume,Adj_Close
2006-12-01,1795,1825,1775,1805,187800,1805
2006-12-04,1805,1820,1785,1800,95600,1800
2006-12-05,1800,1895,1790,1805,142000,1805
2006-12-06,1835,1835,1795,1795,136600,1795
2006-12-07,1815,1850,1790,1795,112700,1795
2006-12-08,1790,1805,1735,1740,166800,1740
2006-12-11,1740,1775,1720,1740,76900,1740
2006-12-12,1740,1765,1690,1705,107400,1705
2006-12-13,1700,1780,1700,1770,117900,1770
2006-12-14,1780,1850,1765,1785,93400,1785
2006-12-15,1790,1850,1790,1825,78300,1825
2006-12-18,1845,1905,1835,1835,68200,1835
2006-12-19,1830,1870,1815,1835,62200,1835
2006-12-20,1845,1950,1845,1910,160700,1910
2006-12-21,1965,1965,1850,1870,55500,1870
2006-12-22,1870,1900,1825,1825,189600,1825
2006-12-26,1825,1850,1760,1795,134500,1795
2006-12-27,1830,1835,1760,1835,17900,1835
2006-12-28,1820,1870,1820,1845,84500,1845
2007-01-02,1860,1950,1850,1930,180300,1930
2007-01-03,1945,1970,1880,1905,91300,1905
2007-01-04,1900,1940,1870,1920,153700,1920
2007-01-05,1935,2125,1885,2110,500500,2110
2007-01-08,2185,2425,2185,2425,2354400,2425
2007-01-09,2500,2635,2345,2445,2831500,2445
2007-01-10,2440,2630,2240,2340,2767200,2340
2007-01-11,2400,2520,2000,2085,2649300,2085
2007-01-12,2130,2205,2070,2165,833400,2165
2007-01-15,2200,2225,2065,2065,596300,2065
2007-01-16,2075,2370,2075,2370,858300,2370
2007-01-17,2285,2450,2250,2375,823000,2375
2007-01-18,2360,2510,2295,2400,927100,2400
2007-01-19,2385,2390,2110,2110,731500,2110
2007-01-22,2150,2240,2070,2230,399400,2230
2007-01-23,2190,2495,2160,2380,1086800,2380
2007-01-24,2435,2550,2285,2410,1149900,2410
2007-01-25,2420,2440,2235,2235,655000,2235
2007-01-26,2255,2520,2245,2290,1857100,2290
2007-01-29,2290,2630,2285,2630,1606700,2630
2007-01-30,3020,3020,2575,2660,2829400,2660
2007-01-31,2690,2805,2580,2740,1897900,2740
2007-02-01,2800,2895,2550,2550,1494200,2550
2007-02-02,2550,2720,2470,2720,920700,2720
2007-02-05,2720,2900,2695,2900,1162500,2900
2007-02-06,2835,2900,2720,2850,976200,2850
2007-02-07,2900,2900,2635,2650,763400,2650
2007-02-08,2630,2715,2545,2600,875600,2600
2007-02-09,2600,2700,2555,2680,682200,2680
2007-02-12,2630,2650,2420,2420,668000,2420
2007-02-13,2400,2485,2340,2365,582000,2365
2007-02-14,2365,2465,2260,2340,549200,2340
2007-02-15,2350,2400,2240,2240,475700,2240
2007-02-16,2290,2315,2230,2305,385100,2305
2007-02-20,2305,2420,2285,2400,489900,2400
2007-02-21,2385,2400,2260,2315,424900,2315
2007-02-22,2300,2375,2265,2265,344900,2265
2007-02-23,2260,2290,2170,2190,480700,2190
2007-02-26,2205,2305,2190,2240,300300,2240
2007-02-27,2230,2260,2095,2150,333800,2150
2007-02-28,2060,2155,2000,2130,297000,2130
2007-03-05,2105,2160,2005,2035,544700,2035
2007-03-06,2035,2140,2030,2120,181400,2120
2007-03-07,2130,2170,2070,2155,241100,2155
2007-03-08,2145,2190,2140,2150,142700,2150
2007-03-09,2175,2425,2155,2380,403700,2380
2007-03-12,2380,2380,2265,2320,292400,2320
2007-03-13,2400,2560,2265,2290,1381500,2290
2007-03-14,2280,2500,2240,2440,478200,2440
2007-03-15,2545,2600,2385,2440,501200,2440
2007-03-16,2435,2515,2345,2370,320900,2370
2007-03-19,2410,2520,2360,2480,452700,2480
2007-03-20,2580,2785,2365,2395,1560600,2395
2007-03-21,2415,2455,2300,2375,415300,2375
2007-03-22,2415,2430,2320,2320,255200,2320
2007-03-23,2315,2380,2150,2200,602900,2200
2007-03-26,2210,2245,2150,2215,239200,2215
2007-03-27,2235,2280,2200,2200,185300,2200
2007-03-28,2180,2260,2170,2190,211000,2190
2007-03-29,2185,2265,2185,2255,204200,2255
2007-03-30,2265,2270,2210,2225,125400,2225
2007-04-02,2240,2320,2225,2305,232500,2305
2007-04-03,2335,2395,2285,2320,356100,2320
2007-04-04,2345,2345,2275,2290,156300,2290
2007-04-05,2310,2320,2245,2295,254500,2295
2007-04-06,2320,2460,2310,2400,526000,2400
2007-04-09,2450,2450,2340,2350,259000,2350
2007-04-10,2360,2400,2250,2295,275600,2295
2007-04-11,2295,2355,2260,2350,248600,2350
2007-04-12,2325,2400,2325,2345,199800,2345
2007-04-13,2365,2375,2275,2275,254300,2275
2007-04-16,2285,2340,2240,2340,231900,2340
2007-04-17,2340,2350,2240,2245,268000,2245
2007-04-18,2245,2290,2215,2220,149400,2220
2007-04-19,2225,2230,2100,2150,262900,2150
2007-04-20,2120,2175,2120,2140,142400,2140
2007-04-23,2165,2185,2160,2165,156700,2165
2007-04-24,2130,2250,2130,2200,97500,2200
2007-04-25,2230,2235,2095,2095,134300,2095
2007-04-26,2100,2125,2030,2030,148000,2030
2007-04-27,2050,2070,1910,1910,186500,1910
2007-04-30,1925,2000,1920,1965,80100,1965
2007-05-02,1950,2040,1950,2000,45100,2000
2007-05-03,2000,2065,2000,2040,73400,2040
2007-05-04,2065,2065,2020,2045,45500,2045
2007-05-07,2070,2110,2040,2065,58100,2065
2007-05-08,2065,2115,2025,2090,59800,2090
2007-05-09,2115,2115,2050,2065,52400,2065
2007-05-10,2075,2090,1980,1995,146800,1995
2007-05-11,1995,2015,1950,2015,44800,2015
2007-05-14,2035,2140,2000,2125,215300,2125
2007-05-15,2130,2210,2110,2170,165700,2170
2007-05-16,2170,2190,2130,2150,98500,2150
2007-05-17,2160,2235,2150,2180,90400,2180
2007-05-18,2200,2200,2100,2105,96300,2105
2007-05-21,2100,2135,2035,2040,104400,2040
2007-05-22,2060,2120,2040,2065,79200,2065
2007-05-23,2090,2105,2040,2040,74700,2040
2007-05-25,2070,2150,2050,2150,63500,2150
2007-05-28,2175,2175,2095,2140,126300,2140
2007-05-29,2150,2180,2095,2155,107100,2155
2007-05-30,2165,2280,2130,2280,180400,2280
2007-05-31,2290,2340,2235,2255,187200,2255
2007-06-01,2270,2290,2140,2200,190900,2200
2007-06-04,2195,2320,2175,2285,289100,2285
2007-06-05,2295,2375,2220,2300,170700,2300
2007-06-07,2320,2380,2290,2315,115100,2315
2007-06-08,2345,2415,2285,2330,267400,2330
2007-06-11,2350,2380,2270,2270,185700,2270
2007-06-12,2295,2325,2235,2290,111600,2290
2007-06-13,2275,2360,2275,2305,182500,2305
2007-06-14,2310,2365,2260,2350,207400,2350
2007-06-15,2345,2345,2280,2320,205800,2320
2007-06-18,2380,2400,2325,2350,220900,2350
2007-06-19,2380,2605,2350,2465,655900,2465
2007-06-20,2465,2560,2360,2445,281400,2445
2007-06-21,2420,2670,2420,2530,704000,2530
2007-06-22,2530,2545,2340,2405,291400,2405
2007-06-25,2370,2435,2175,2270,224100,2270
2007-06-26,2270,2315,2185,2270,174400,2270
2007-06-27,2270,2320,2140,2155,126100,2155
2007-06-28,2190,2230,2075,2180,116600,2180
2007-06-29,2210,2220,2145,2165,94700,2165
2007-07-02,2165,2270,2165,2205,208000,2205
2007-07-03,2240,2260,2185,2225,116900,2225
2007-07-04,2200,2225,2100,2145,234100,2145
2007-07-05,2185,2185,2085,2095,160600,2095
2007-07-06,2085,2100,2020,2060,194400,2060
2007-07-09,2035,2080,2015,2050,132200,2050
2007-07-10,2070,2075,2000,2025,192000,2025
2007-07-11,2005,2040,1990,2015,138900,2015
2007-07-12,2040,2075,2020,2075,52300,2075
2007-07-13,2100,2110,2010,2010,122800,2010
2007-07-16,2005,2025,1980,2015,72800,2015
2007-07-18,2010,2050,2000,2030,104500,2030
2007-07-19,2015,2095,2010,2045,148300,2045
2007-07-20,2055,2115,2050,2100,144800,2100
2007-07-23,2090,2110,2055,2100,83100,2100
2007-07-24,2100,2260,2090,2175,263500,2175
2007-07-25,2175,2175,2105,2170,65900,2170
2007-07-26,2190,2190,2130,2165,50800,2165
2007-07-27,2135,2150,2020,2040,70900,2040
2007-07-30,2030,2070,2020,2040,34400,2040
2007-07-31,2045,2130,2040,2120,66100,2120
2007-08-01,2115,2135,2040,2055,39200,2055
2007-08-02,2080,2125,2010,2020,64600,2020
2007-08-03,2050,2090,2010,2050,47300,2050
2007-08-06,2080,2135,2045,2120,66900,2120
2007-08-07,2135,2180,2085,2100,107600,2100
2007-08-08,2125,2140,2075,2080,92600,2080
2007-08-09,2080,2120,2050,2070,103300,2070
2007-08-10,2055,2055,1930,1940,127700,1940
2007-08-14,1845,1855,1695,1715,344500,1715
2007-08-16,1600,1670,1460,1460,319800,1460
2007-08-17,1425,1490,1385,1430,153300,1430
2007-08-20,1465,1555,1465,1540,123900,1540
2007-08-21,1540,1770,1540,1770,350700,1770
2007-08-22,2035,2035,2035,2035,217700,2035
2007-08-23,2270,2340,2200,2340,728800,2340
2007-08-24,2340,2430,2160,2370,2354300,2370
2007-08-27,2535,2725,2015,2015,2229900,2015
2007-08-28,2015,2225,1815,1945,1723500,1945
2007-08-29,1980,2235,1940,2235,1427100,2235
2007-08-30,2395,2400,2065,2095,1207500,2095
2007-08-31,2095,2270,2095,2255,661200,2255
2007-09-03,2345,2345,2140,2190,509800,2190
2007-09-04,2225,2515,2180,2300,1612200,2300
2007-09-05,2310,2330,2150,2170,785800,2170
2007-09-06,2205,2360,2130,2275,868800,2275
2007-09-07,2275,2365,2215,2310,498000,2310
2007-09-10,2300,2655,2250,2655,1691100,2655
2007-09-11,2690,2930,2505,2665,2246500,2665
2007-09-12,2705,2905,2605,2710,1293900,2710
2007-09-13,2750,3075,2465,2510,2267200,2510
2007-09-14,2465,2550,2340,2505,926400,2505
2007-09-17,2590,2880,2570,2880,1082500,2880
2007-09-18,2920,2990,2530,2530,1205200,2530
2007-09-19,2610,2725,2355,2400,720200,2400
2007-09-20,2450,2550,2345,2425,345100,2425
2007-09-21,2420,2520,2370,2450,304500,2450
2007-09-27,2575,2670,2400,2520,433500,2520
2007-09-28,2530,2550,2145,2145,1085000,2145
2007-10-01,2170,2275,2120,2135,497200,2135
2007-10-02,2185,2235,2055,2125,371300,2125
2007-10-04,2160,2215,2120,2215,400300,2215
2007-10-05,2235,2450,2220,2250,1058000,2250
2007-10-08,2290,2305,1960,2050,641200,2050
2007-10-09,2060,2215,2020,2150,536400,2150
2007-10-10,2150,2410,2140,2170,701500,2170
2007-10-11,2215,2330,2140,2280,644900,2280
2007-10-12,2335,2550,2150,2260,1050300,2260
2007-10-15,2260,2300,2135,2205,414800,2205
2007-10-16,2200,2220,2055,2155,413200,2155
2007-10-17,2120,2190,1840,1915,710100,1915
2007-10-18,1895,2020,1855,1955,269900,1955
2007-10-19,1955,1965,1835,1850,224600,1850
2007-10-22,1685,1750,1575,1705,224200,1705
2007-10-23,1715,1855,1695,1780,194900,1780
2007-10-24,1760,1895,1755,1760,115500,1760
2007-10-25,1760,1820,1660,1660,111000,1660
2007-10-26,1675,1735,1650,1700,121100,1700
2007-10-29,1720,1795,1690,1790,109700,1790
2007-10-30,1800,1890,1760,1800,90500,1800
2007-10-31,1800,1860,1770,1860,61100,1860
2007-11-01,1895,1900,1745,1765,105600,1765
2007-11-02,1680,1725,1635,1665,201200,1665
2007-11-05,1640,1650,1585,1615,172700,1615
2007-11-06,1630,1660,1555,1560,159900,1560
2007-11-07,1565,1650,1520,1630,99700,1630
2007-11-08,1590,1645,1575,1600,90800,1600
2007-11-09,1580,1690,1580,1650,87200,1650
2007-11-12,1690,1745,1620,1685,75200,1685
2007-11-13,1665,1770,1665,1700,80900,1700
2007-11-14,1750,1760,1690,1760,93500,1760
2007-11-15,1770,1855,1750,1840,64700,1840
2007-11-16,1840,1995,1795,1890,174000,1890
2007-11-19,1950,1950,1810,1810,68600,1810
2007-11-20,1810,1830,1730,1770,24500,1770
2007-11-21,1750,1815,1680,1740,28400,1740
2007-11-22,1790,1790,1650,1655,24200,1655
2007-11-23,1700,1700,1420,1580,144200,1580
2007-11-26,1550,1620,1550,1595,47500,1595
2007-11-27,1595,1595,1515,1530,50600,1530
2007-11-28,1540,1640,1495,1505,84600,1505
2007-11-29,1510,1555,1500,1520,36300,1520
2007-11-30,1540,1645,1520,1620,52800,1620
2007-12-03,1620,1695,1565,1575,65700,1575
2007-12-04,1575,1810,1555,1810,178000,1810
2007-12-05,1950,2010,1855,1890,727200,1890
2007-12-06,1860,1950,1650,1660,286100,1660
2007-12-07,1670,1905,1670,1905,172500,1905
2007-12-10,2000,2050,1775,1805,399300,1805
2007-12-11,1850,1900,1705,1770,137400,1770
2007-12-12,1770,2005,1750,1805,344100,1805
2007-12-13,1825,1830,1715,1755,112300,1755
2007-12-14,1775,1850,1720,1740,65900,1740
2007-12-17,1750,1750,1665,1715,65900,1715
2007-12-18,1715,1930,1715,1930,306200,1930
2007-12-20,1990,2010,1750,1770,227000,1770
2007-12-21,1780,1960,1770,1940,211300,1940
2007-12-24,1935,1985,1860,1860,137300,1860
2007-12-26,1865,1940,1800,1805,58000,1805
2007-12-27,1835,1935,1800,1890,97400,1890
2007-12-28,1865,1940,1840,1840,66568,1840
2008-01-02,1855,2115,1855,2115,464962,2115
2008-01-03,2115,2200,1945,2030,530134,2030
2008-01-04,2040,2210,1990,2145,585834,2145
2008-01-07,2050,2175,1945,1950,308597,1950
2008-01-08,1980,2040,1950,2000,224340,2000
2008-01-09,2000,2300,1920,2170,797859,2170
2008-01-10,2270,2495,2120,2495,2060617,2495
2008-01-11,2565,2750,2290,2455,3941468,2455
2008-01-14,2435,2585,2110,2200,1570604,2200
2008-01-15,2245,2270,1930,2055,880128,2055
2008-01-16,2000,2040,1860,1930,493665,1930
2008-01-17,1975,2010,1840,1905,466272,1905
2008-01-18,1860,1990,1860,1910,449564,1910
2008-01-21,1930,1940,1810,1810,234222,1810
2008-01-22,1740,1785,1600,1620,311558,1620
2008-01-23,1645,1720,1630,1650,246059,1650
2008-01-24,1675,1760,1675,1695,143695,1695
2008-01-25,1715,1900,1690,1820,216773,1820
2008-01-28,1835,1895,1740,1755,215949,1755
2008-01-29,1800,1860,1770,1825,181274,1825
2008-01-30,1900,2095,1900,2095,154978,2095
2008-01-31,2405,2405,1940,2000,2031802,2000
2008-02-01,2020,2080,1870,1955,317801,1955
2008-02-04,1960,2000,1890,1905,145149,1905
2008-02-05,1930,2075,1880,2030,213944,2030
2008-02-11,2330,2330,2330,2330,70760,2330
2008-02-12,2675,2675,2220,2300,5094793,2300
2008-02-13,2260,2375,2170,2255,970657,2255
2008-02-14,2255,2300,2130,2200,553953,2200
2008-02-15,2185,2355,2170,2275,566699,2275
2008-02-18,2235,2350,2175,2300,355761,2300
2008-02-19,2310,2415,2265,2320,325277,2320
2008-02-20,2300,2340,2150,2195,229044,2195
2008-02-21,2250,2310,2140,2250,216787,2250
2008-02-22,2210,2310,2195,2250,125317,2250
2008-02-25,2350,2585,2210,2250,2021976,2250
2008-02-26,2250,2320,2190,2205,241946,2205
2008-02-27,2210,2400,2210,2310,394062,2310
2008-02-28,2340,2655,2300,2655,1359130,2655
2008-02-29,3050,3050,3050,3050,285233,3050
2008-03-03,3120,3355,3030,3190,6958480,3190
2008-03-04,3270,3665,2880,3190,10710437,3190
2008-03-05,3190,3205,2795,2870,3312370,2870
2008-03-06,2900,3000,2720,2860,2001863,2860
2008-03-07,2820,2975,2780,2975,1231073,2975
2008-03-10,2845,2925,2535,2605,1171440,2605
2008-03-11,2565,2665,2525,2635,723562,2635
2008-03-12,2700,2700,2380,2380,1050454,2380
2008-03-13,2400,2485,2290,2290,728919,2290
2008-03-14,2285,2405,2000,2105,2419819,2105
2008-03-17,2020,2195,1925,2120,575053,2120
2008-03-18,2260,2260,2070,2090,412544,2090
2008-03-19,2150,2180,2000,2020,286023,2020
2008-03-20,2020,2140,2000,2025,889718,2025
2008-03-21,2055,2135,2030,2100,584723,2100
2008-03-24,2130,2135,1905,1950,858958,1950
2008-03-25,1970,1970,1815,1860,758238,1860
2008-03-26,1910,1925,1820,1845,534581,1845
2008-03-27,1860,1860,1730,1770,478860,1770
2008-03-28,1810,1925,1785,1815,1047750,1815
2008-03-31,1840,2060,1840,2010,1180688,2010
2008-04-01,2050,2065,1875,1875,651779,1875
2008-04-02,1875,1945,1860,1860,258347,1860
2008-04-03,1855,1910,1755,1755,246808,1755
2008-04-04,1765,1850,1750,1775,271253,1775
2008-04-07,1825,1970,1825,1950,505023,1950
2008-04-08,1970,1990,1865,1950,292892,1950
2008-04-10,1890,1970,1835,1865,211598,1865
2008-04-11,1820,1865,1770,1780,243893,1780
2008-04-14,1805,1810,1745,1750,126013,1750
2008-04-15,1755,1795,1745,1755,74238,1755
2008-04-16,1800,1800,1615,1710,124729,1710
2008-04-17,1730,1740,1675,1675,159290,1675
2008-04-18,1685,1725,1680,1715,155326,1715
2008-04-21,1720,1780,1710,1710,97793,1710
2008-04-22,1710,1720,1670,1690,127051,1690
2008-04-23,1685,1715,1620,1620,171663,1620
2008-04-24,1630,1665,1565,1615,168811,1615
2008-04-25,1615,1635,1560,1560,129929,1560
2008-04-28,1570,1595,1535,1535,119724,1535
2008-04-29,1570,1740,1565,1640,300842,1640
2008-04-30,1635,1635,1570,1610,93194,1610
2008-05-02,1680,1775,1640,1755,208474,1755
2008-05-06,1755,1850,1710,1760,226000,1760
2008-05-07,1760,1945,1685,1695,345223,1695
2008-05-08,1730,1730,1625,1700,106030,1700
2008-05-09,1720,1720,1655,1705,47358,1705
2008-05-13,1710,1710,1610,1610,71110,1610
2008-05-14,1590,1675,1590,1650,94157,1650
2008-05-15,1630,1755,1630,1705,143127,1705
2008-05-16,1700,1740,1690,1700,88954,1700
2008-05-19,1700,1775,1700,1745,89325,1745
2008-05-20,1765,1765,1700,1700,67218,1700
2008-05-21,1695,1700,1625,1635,87637,1635
2008-05-22,1650,1700,1630,1630,89201,1630
2008-05-23,1640,1715,1630,1650,100011,1650
2008-05-26,1725,1725,1630,1640,54333,1640
2008-05-27,1640,1680,1630,1670,40272,1670
2008-05-28,1760,1760,1650,1690,54378,1690
2008-05-29,1690,1710,1670,1680,51627,1680
2008-05-30,1705,1730,1675,1690,37179,1690
2008-06-02,1680,1720,1675,1710,38551,1710
2008-06-03,1675,1695,1575,1625,188348,1625
2008-06-04,1600,1600,1550,1580,62830,1580
2008-06-05,1580,1630,1580,1620,20824,1620
2008-06-09,1630,1635,1585,1605,36536,1605
2008-06-10,1620,1620,1520,1525,65084,1525
2008-06-11,1525,1555,1450,1450,115033,1450
2008-06-12,1440,1505,1425,1460,94442,1460
2008-06-13,1470,1500,1435,1445,54444,1445
2008-06-16,1440,1500,1435,1465,38206,1465
2008-06-17,1465,1490,1435,1470,78571,1470
2008-06-18,1460,1495,1440,1495,99851,1495
2008-06-19,1480,1575,1440,1475,165977,1475
2008-06-20,1475,1475,1380,1450,130792,1450
2008-06-23,1405,1465,1405,1420,22696,1420
2008-06-24,1415,1445,1350,1365,79509,1365
2008-06-25,1350,1365,1340,1350,37273,1350
2008-06-26,1340,1420,1320,1390,80433,1390
2008-06-27,1390,1595,1350,1590,475734,1590
2008-06-30,1600,1600,1430,1435,257271,1435
2008-07-01,1405,1425,1355,1385,130008,1385
2008-07-02,1355,1465,1350,1370,196083,1370
2008-07-03,1340,1340,1245,1295,88345,1295
2008-07-04,1300,1340,1270,1275,55710,1275
2008-07-07,1325,1325,1275,1300,28551,1300
2008-07-08,1310,1390,1260,1260,63202,1260
2008-07-09,1320,1340,1245,1245,30899,1245
2008-07-10,1235,1325,1235,1275,22972,1275
2008-07-11,1295,1400,1270,1355,32618,1355
2008-07-14,1350,1490,1290,1355,105796,1355
2008-07-15,1355,1400,1320,1370,23754,1370
2008-07-16,1370,1380,1205,1350,43545,1350
2008-07-17,1330,1395,1330,1370,65122,1370
2008-07-18,1360,1460,1345,1460,84401,1460
2008-07-21,1480,1535,1430,1430,143383,1430
2008-07-22,1435,1450,1375,1450,115639,1450
2008-07-23,1450,1510,1395,1410,117439,1410
2008-07-24,1480,1480,1400,1410,74923,1410
2008-07-25,1405,1405,1360,1360,32719,1360
2008-07-28,1380,1410,1350,1395,24852,1395
2008-07-29,1395,1440,1345,1420,48600,1420
2008-07-30,1420,1420,1370,1405,28900,1405
2008-07-31,1450,1450,1370,1440,31200,1440
2008-08-01,1385,1440,1385,1400,14800,1400
2008-08-04,1395,1405,1350,1380,31800,1380
2008-08-05,1410,1410,1315,1340,13300,1340
2008-08-06,1380,1380,1315,1315,5500,1315
2008-08-07,1355,1430,1320,1345,14800,1345
2008-08-08,1330,1385,1330,1375,5600,1375
2008-08-11,1385,1385,1340,1375,2800,1375
2008-08-12,1375,1380,1330,1330,10700,1330
2008-08-13,1355,1355,1320,1350,8300,1350
2008-08-14,1335,1375,1335,1370,9700,1370
2008-08-18,1390,1400,1335,1335,12034,1335
2008-08-19,1315,1370,1135,1275,52884,1275
2008-08-20,1350,1350,1235,1235,8277,1235
2008-08-21,1305,1390,1240,1270,21689,1270
2008-08-22,1250,1355,1220,1270,9126,1270
2008-08-25,1235,1270,1195,1250,21308,1250
2008-08-26,1175,1245,1175,1245,21926,1245
2008-08-27,1290,1290,1230,1245,2699,1245
2008-08-28,1275,1275,1080,1135,57941,1135
2008-08-29,1150,1150,1055,1070,42510,1070
2008-09-01,1055,1095,995,1040,23278,1040
2008-09-02,1010,1070,935,1000,55852,1000
2008-09-03,1030,1030,950,1000,14950,1000
2008-09-04,1000,1100,965,1100,39042,1100
2008-09-05,1140,1165,1050,1130,13246,1130
2008-09-08,1200,1240,1115,1135,12302,1135
2008-09-09,1135,1150,1090,1105,18658,1105
2008-09-10,1150,1150,1040,1050,13332,1050
2008-09-11,1070,1145,1030,1060,13083,1060
2008-09-12,1080,1100,1045,1080,5845,1080
2008-09-16,1000,1050,920,1000,42321,1000
2008-09-17,980,1060,955,1035,26690,1035
2008-09-18,1030,1040,950,995,14189,995
2008-09-19,1005,1050,1005,1030,23070,1030
2008-09-22,1050,1080,1000,1005,16012,1005
2008-09-23,1010,1030,950,1000,36566,1000
2008-09-24,1040,1040,950,1005,48466,1005
2008-09-25,990,1025,960,1025,66581,1025
2008-09-26,1045,1045,980,1015,35161,1015
2008-09-29,1020,1030,995,1025,20771,1025
2008-09-30,910,970,910,940,43804,940
2008-10-01,985,985,930,950,21216,950
2008-10-02,940,995,940,990,11021,990
2008-10-06,950,1125,945,1025,200750,1025
2008-10-07,1040,1040,965,1000,16058,1000
2008-10-08,970,1150,870,1005,160236,1005
2008-10-09,970,1030,955,965,37056,965
2008-10-10,965,965,825,895,66206,895
2008-10-13,850,950,850,930,25477,930
2008-10-14,1050,1050,945,1000,19989,1000
2008-10-15,1000,1035,945,950,17722,950
2008-10-16,970,970,815,865,37783,865
2008-10-17,865,875,810,835,50620,835
2008-10-20,850,850,800,825,15165,825
2008-10-21,840,840,810,830,25356,830
2008-10-22,825,830,790,800,16720,800
2008-10-23,800,800,720,750,79499,750
2008-10-24,675,795,675,705,29364,705
2008-10-27,635,735,635,710,37296,710
2008-10-28,645,740,620,730,31594,730
2008-10-29,775,790,700,720,32525,720
2008-10-30,745,790,700,740,64440,740
2008-10-31,750,775,720,775,31051,775
2008-11-03,770,810,730,805,50353,805
2008-11-04,790,900,790,900,37891,900
2008-11-05,895,925,845,870,43075,870
2008-11-06,865,865,775,825,24504,825
2008-11-07,820,850,800,840,23503,840
2008-11-10,840,900,830,845,20656,845
2008-11-11,880,880,775,840,12072,840
2008-11-12,790,830,790,800,15623,800
2008-11-13,800,810,740,805,10200,805
2008-11-14,790,840,780,815,12802,815
2008-11-17,835,835,780,820,2784,820
2008-11-18,835,835,780,810,7638,810
2008-11-19,850,855,780,810,7602,810
2008-11-20,790,800,690,690,49223,690
2008-11-21,690,730,590,730,75900,730
2008-11-24,730,760,680,720,3831,720
2008-11-25,720,745,710,735,12860,735
2008-11-26,745,745,705,735,13547,735
2008-11-27,800,800,715,740,7756,740
2008-11-28,780,780,705,725,7385,725
2008-12-01,760,760,715,725,6551,725
2008-12-02,710,735,635,735,15744,735
2008-12-03,745,745,665,665,4753,665
2008-12-04,730,735,675,730,17236,730
2008-12-05,705,730,680,730,16611,730
2008-12-08,735,740,700,720,42132,720
2008-12-09,735,825,720,825,278141,825
2008-12-10,850,850,765,775,164540,775
2008-12-11,775,795,730,780,37063,780
2008-12-12,775,795,760,760,28766,760
2008-12-15,760,830,760,815,56789,815
2008-12-16,820,830,775,810,55696,810
2008-12-17,825,890,790,830,100715,830
2008-12-18,835,950,830,945,95798,945
2008-12-19,950,950,875,895,71874,895
2008-12-22,905,940,830,845,93415,845
2008-12-23,850,850,790,820,47862,820
2008-12-24,805,835,795,835,22556,835
2008-12-26,850,900,845,895,46011,895
2008-12-29,925,925,830,860,41318,860
2008-12-30,855,875,820,850,14342,850
2009-01-02,850,850,770,845,47882,845
2009-01-05,855,910,840,850,42563,850
2009-01-06,885,915,860,915,42152,915
2009-01-07,900,970,900,945,27244,945
2009-01-08,950,1030,915,1030,60003,1030
2009-01-09,1090,1095,970,995,30010,995
2009-01-12,960,1080,960,1070,52998,1070
2009-01-13,1055,1110,990,1075,185965,1075
2009-01-14,1100,1130,1065,1120,92075,1120
2009-01-15,1120,1280,955,1115,265068,1115
2009-01-16,1140,1140,950,1025,159489,1025
2009-01-19,1040,1050,970,1000,43838,1000
2009-01-20,1050,1060,950,995,40172,995
2009-01-21,915,1000,895,1000,28502,1000
2009-01-22,1030,1035,965,995,38213,995
2009-01-23,1015,1015,870,870,46919,870
2009-01-28,845,945,845,940,8785,940
2009-01-29,940,980,915,960,24994,960
2009-01-30,940,1030,910,995,17113,995
2009-02-02,980,1050,945,1005,52101,1005
2009-02-03,1025,1080,980,1055,64545,1055
2009-02-04,1080,1150,1060,1090,112579,1090
2009-02-05,1100,1135,1010,1075,104199,1075
2009-02-06,1100,1115,1010,1080,54866,1080
2009-02-09,1150,1150,1060,1075,123073,1075
2009-02-10,1090,1125,990,1095,91350,1095
2009-02-11,1090,1090,1090,1090,610,1090
2009-02-12,1090,1105,1050,1095,93297,1095
2009-02-13,1095,1100,1030,1080,64999,1080
2009-02-16,1145,1160,1080,1100,196016,1100
2009-02-17,1095,1250,1095,1215,367786,1215
2009-02-18,1240,1270,1135,1135,225975,1135
2009-02-19,1110,1175,1035,1165,158947,1165
2009-02-20,1180,1185,1040,1125,98523,1125
2009-02-23,1040,1175,1040,1160,80822,1160
2009-02-24,1160,1180,1090,1160,53516,1160
2009-02-25,1220,1230,1140,1175,39754,1175
2009-02-26,1180,1210,1090,1125,48193,1125
2009-02-27,1110,1150,1050,1150,30233,1150
2009-03-02,1150,1175,1055,1160,24915,1160
2009-03-03,1145,1160,1090,1155,32204,1155
2009-03-04,1160,1240,1155,1180,99348,1180
2009-03-05,1200,1250,1195,1235,139814,1235
2009-03-06,1245,1380,1235,1270,355871,1270
2009-03-09,1300,1330,1255,1300,153702,1300
2009-03-10,1335,1375,1260,1310,93622,1310
2009-03-11,1345,1350,1280,1320,150822,1320
2009-03-12,1315,1340,1160,1210,259326,1210
2009-03-13,1210,1265,1155,1210,92434,1210
2009-03-16,1240,1265,1200,1260,146626,1260
2009-03-17,1280,1445,1220,1355,576685,1355
2009-03-18,1365,1435,1280,1340,343044,1340
2009-03-19,1360,1370,1265,1300,164504,1300
2009-03-20,1300,1325,1240,1295,199273,1295
2009-03-23,1295,1295,1260,1270,15033,1270
2009-03-24,1310,1355,1280,1295,149435,1295
2009-03-25,1325,1325,1265,1295,175293,1295
2009-03-26,1305,1305,1195,1255,268674,1255
2009-03-27,1235,1260,1205,1205,108563,1205
2009-03-30,1170,1200,1125,1145,101081,1145
2009-03-31,1115,1155,1090,1140,75800,1140
