Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-14,3930,4080,3910,4050,1008500,3441
2005-03-15,4050,4080,3800,3880,501800,3296
2005-03-16,3800,3865,3710,3785,257500,3216
2005-03-17,3700,3810,3680,3680,298600,3126
2005-03-18,3610,3685,3530,3575,359000,3037
2005-03-21,3575,3720,3570,3685,418600,3131
2005-03-22,3660,3760,3660,3690,340300,3135
2005-03-23,3570,3685,3520,3530,398000,2999
2005-03-24,3530,3600,3510,3510,460700,2982
2005-03-25,3510,3540,3450,3535,194100,3003
2005-03-28,3535,3570,3535,3550,226900,3016
2005-03-29,3610,3635,3450,3450,413100,2931
2005-03-30,3460,3515,3430,3465,206000,2944
2005-03-31,3550,3560,3490,3490,126100,2965
2005-04-01,3460,3585,3460,3585,138000,3046
2005-04-04,3620,3680,3585,3680,161100,3126
2005-04-06,3725,3760,3620,3740,218300,3177
2005-04-07,3740,3780,3680,3770,163400,3203
2005-04-08,3740,3785,3740,3770,118300,3203
2005-04-11,3770,3770,3655,3660,61500,3109
2005-04-12,3620,3690,3580,3580,148700,3042
2005-04-13,3545,3595,3545,3555,83000,3020
2005-04-14,3555,3595,3515,3590,112300,3050
2005-04-15,3525,3580,3505,3530,106200,2999
2005-04-18,3500,3500,3400,3410,102800,2897
2005-04-19,3380,3480,3380,3455,64500,2935
2005-04-20,3450,3475,3425,3445,66900,2927
2005-04-21,3425,3425,3340,3400,53400,2889
2005-04-22,3450,3580,3430,3440,144900,2923
2005-04-25,3350,3435,3350,3390,51700,2880
2005-04-26,3375,3390,3310,3310,165800,2812
2005-04-27,3240,3285,3225,3225,78300,2740
2005-04-28,3210,3245,3190,3190,79700,2710
2005-04-29,3160,3165,2980,3050,162500,2591
2005-05-02,3050,3130,3030,3120,142400,2651
2005-05-03,3150,3330,3150,3260,244000,2770
2005-05-04,3240,3390,3240,3350,179100,2846
2005-05-06,3390,3390,3290,3305,88600,2808
2005-05-09,3275,3360,3275,3295,84300,2799
2005-05-10,3345,3345,3300,3310,79500,2812
2005-05-11,3295,3300,3280,3300,57600,2804
2005-05-12,3300,3315,3280,3280,86300,2787
2005-05-13,3285,3305,3270,3290,130200,2795
2005-05-16,3280,3380,3280,3315,113700,2816
2005-05-17,3340,3365,3245,3260,143200,2770
2005-05-18,3290,3360,3280,3360,184800,2855
2005-05-19,3380,3390,3345,3375,95100,2867
2005-05-20,3335,3395,3335,3395,56100,2884
2005-05-23,3355,3405,3345,3405,49200,2893
2005-05-24,3380,3430,3380,3400,46600,2889
2005-05-25,3400,3415,3330,3350,48700,2846
2005-05-26,3360,3370,3315,3335,36600,2833
2005-05-27,3380,3385,3335,3385,63400,2876
2005-05-30,3405,3415,3380,3410,67000,2897
2005-05-31,3495,3495,3410,3445,81800,2927
2005-06-01,3410,3475,3400,3470,44500,2948
2005-06-02,3485,3490,3410,3420,59100,2906
2005-06-03,3420,3465,3410,3450,42900,2931
2005-06-07,3405,3420,3360,3360,62300,2855
2005-06-08,3340,3400,3300,3350,226400,2846
2005-06-09,3365,3380,3340,3375,62000,2867
2005-06-10,3355,3430,3350,3360,154300,2855
2005-06-13,3325,3395,3325,3330,73500,2829
2005-06-14,3350,3360,3280,3310,142700,2812
2005-06-15,3310,3360,3280,3280,360900,2787
2005-06-16,3310,3335,3285,3335,104000,2833
2005-06-17,3330,3360,3320,3340,73600,2838
2005-06-20,3365,3365,3295,3300,102700,2804
2005-06-21,3305,3315,3295,3310,53300,2812
2005-06-22,3280,3310,3280,3290,129100,2795
2005-06-23,3290,3300,3255,3280,231800,2787
2005-06-24,3280,3290,3240,3240,113700,2753
2005-06-27,3240,3240,3215,3220,58400,2736
2005-06-28,3220,3270,3220,3225,74700,2740
2005-06-29,3230,3250,3200,3200,141800,2719
2005-06-30,3200,3230,3185,3195,124300,2714
2005-07-01,3195,3200,3080,3125,405000,2655
2005-07-04,3125,3175,3125,3140,200300,2668
2005-07-05,3125,3160,3110,3110,182000,2642
2005-07-06,3150,3300,3150,3225,582700,2740
2005-07-07,3290,3320,3180,3180,382900,2702
2005-07-08,3150,3225,3060,3070,465300,2608
2005-07-11,3095,3120,3090,3095,401700,2629
2005-07-12,3095,3135,3095,3125,330500,2655
2005-07-13,3125,3135,3095,3110,122600,2642
2005-07-14,3105,3120,3075,3095,365600,2629
2005-07-15,3085,3120,3085,3085,139600,2621
2005-07-18,3080,3085,3055,3060,205700,2600
2005-07-19,3060,3080,3055,3065,177900,2604
2005-07-20,3060,3090,3055,3085,229200,2621
2005-07-21,3105,3150,3065,3065,251700,2604
2005-07-22,3320,3370,3180,3190,1965700,2710
2005-07-25,3230,3235,3130,3185,360100,2706
2005-07-26,3220,3365,3195,3300,657400,2804
2005-07-27,3295,3330,3265,3300,351900,2804
2005-07-28,3305,3330,3275,3300,287200,2804
2005-07-29,3330,3415,3325,3365,788600,2859
2005-08-01,3350,3350,3280,3300,308200,2804
2005-08-02,3330,3400,3280,3280,289000,2787
2005-08-03,3300,3310,3280,3290,407100,2795
2005-08-04,3320,3355,3250,3340,624700,2838
2005-08-05,3300,3320,3290,3310,333200,2812
2005-08-08,3305,3340,3285,3285,205500,2791
2005-08-09,3285,3350,3285,3350,196800,2846
2005-08-10,3355,3360,3250,3290,322400,2795
2005-08-11,3280,3320,3260,3270,164900,2778
2005-08-12,3265,3290,3235,3250,366800,2761
2005-08-16,3265,3305,3235,3260,230200,2770
2005-08-17,3260,3290,3200,3270,234000,2778
2005-08-18,3250,3260,3225,3235,425500,2748
2005-08-19,3240,3245,3195,3235,337900,2748
2005-08-22,3240,3250,3230,3240,283600,2753
2005-08-23,3245,3380,3240,3365,327200,2859
2005-08-24,3365,3380,3290,3290,82900,2795
2005-08-25,3275,3275,3230,3240,92600,2753
2005-08-26,3250,3275,3250,3270,94200,2778
2005-08-29,3255,3270,3220,3230,68200,2744
2005-08-30,3230,3280,3220,3240,82600,2753
2005-08-31,3230,3250,3145,3180,508800,2702
2005-09-01,3175,3230,3175,3215,86900,2731
2005-09-02,3185,3220,3175,3175,67600,2697
2005-09-05,3140,3175,3115,3150,117200,2676
2005-09-06,3120,3195,3120,3160,61000,2685
2005-09-07,3160,3195,3160,3160,114600,2685
2005-09-08,3165,3190,3160,3165,118000,2689
2005-09-09,3165,3170,3155,3160,100800,2685
2005-09-12,3155,3160,3145,3150,134600,2676
2005-09-13,3150,3170,3045,3045,368600,2587
2005-09-14,3040,3040,2995,3000,628400,2549
2005-09-15,2990,3000,2955,2960,232700,2515
2005-09-16,2940,3005,2940,3000,144100,2549
2005-09-20,3050,3065,3015,3020,141400,2566
2005-09-21,3005,3020,3000,3015,318700,2561
2005-09-22,3015,3020,2985,2990,263300,2540
2005-09-23,3005,3005,2975,2990,302600,2540
2005-09-26,2970,3015,2970,2985,173100,2536
2005-09-27,2970,3000,2950,2970,600600,2523
2005-09-28,2980,3005,2950,2950,397100,2506
2005-09-29,2950,2995,2950,2995,160520,2544
2005-09-30,3000,3015,2975,3015,378390,2561
2005-10-04,2975,3020,2975,3010,332220,2557
2005-10-05,3010,3015,2985,2985,189835,2536
2005-10-06,3000,3080,2980,3055,439425,2595
2005-10-07,3050,3080,3050,3060,208640,2600
2005-10-10,3080,3085,3050,3085,141821,2621
2005-10-11,3075,3075,3050,3060,147980,2600
2005-10-12,3060,3125,3060,3060,295390,2600
2005-10-13,3060,3085,3030,3080,401927,2617
2005-10-14,3080,3100,3040,3045,700940,2587
2005-10-17,3035,3050,2975,3025,512100,2570
2005-10-18,3000,3040,2995,3010,109395,2557
2005-10-19,2980,3000,2955,2970,260450,2523
2005-10-20,2955,2990,2945,2945,160470,2502
2005-10-21,2920,3150,2920,3010,1336000,2557
2005-10-24,3050,3140,3025,3100,606947,2634
2005-10-25,3160,3160,3055,3095,256590,2629
2005-10-26,3060,3075,3050,3050,126350,2591
2005-10-27,3045,3065,3045,3045,162460,2587
2005-10-28,3040,3050,2980,3045,145900,2587
2005-10-31,3060,3065,3040,3065,84390,2604
2005-11-01,3050,3090,3045,3070,109490,2608
2005-11-02,3070,3070,3015,3030,113270,2574
2005-11-03,3030,3030,2980,2990,474790,2540
2005-11-04,2980,2990,2965,2965,495418,2519
2005-11-07,3000,3005,2965,3005,249370,2553
2005-11-08,3000,3030,3000,3030,182451,2574
2005-11-09,3015,3030,3005,3020,124390,2566
2005-11-10,3000,3025,2980,3020,129500,2566
2005-11-11,3025,3055,3000,3010,395511,2557
2005-11-14,3015,3040,2995,3005,300150,2553
2005-11-15,3010,3455,3010,3455,2306995,2935
2005-11-16,3790,3970,3705,3970,3339601,3373
2005-11-17,4040,4500,3830,4185,7197435,3556
2005-11-18,4180,4260,4025,4045,1810243,3437
2005-11-21,4005,4050,3655,3695,3268040,3139
2005-11-22,3720,3835,3670,3805,2061560,3233
2005-11-23,3745,3840,3660,3750,2637043,3186
2005-11-24,3805,4145,3790,3950,4087360,3356
2005-11-25,3910,4530,3820,4530,3944613,3849
2005-11-28,4720,5200,4720,5100,4692377,4333
2005-11-29,4950,4950,4340,4410,3845473,3747
2005-11-30,4470,4600,4200,4400,1738447,3738
2005-12-01,4360,4500,4360,4390,1112099,3730
2005-12-02,4405,4760,4400,4405,1537742,3743
2005-12-05,4405,4520,4300,4450,778142,3781
2005-12-06,4500,4840,4470,4535,1983626,3853
2005-12-07,4465,4535,4260,4330,919441,3679
2005-12-08,4250,4630,4250,4560,1097196,3874
2005-12-09,4470,4620,4400,4400,771836,3738
2005-12-12,4430,4610,4400,4420,866627,3755
2005-12-13,4425,4445,4305,4420,476294,3755
2005-12-14,4430,4485,4350,4355,533900,3700
2005-12-15,4355,4450,4310,4320,571899,3670
2005-12-16,4250,4360,4080,4200,520241,3568
2005-12-19,4120,4325,4120,4300,413150,3653
2005-12-20,4300,4440,4300,4355,433346,3700
2005-12-21,4355,4395,4300,4325,336459,3675
2005-12-22,4335,4400,4130,4200,353200,3568
2005-12-23,4160,4335,4080,4250,354080,3611
2005-12-26,4200,4285,4200,4210,202400,3577
2005-12-27,4180,4210,4050,4050,318002,3441
2005-12-28,3950,4170,3950,3955,257950,3445
2005-12-29,4100,4595,4100,4435,1042328,3863
2006-01-02,4400,4435,4240,4390,407245,3824
2006-01-03,4390,4445,4275,4330,420394,3772
2006-01-04,4300,4410,4230,4230,335755,3685
2006-01-05,4220,4240,4075,4120,356849,3589
2006-01-06,4100,4210,4090,4205,238453,3663
2006-01-09,4250,4330,4150,4150,415760,3615
2006-01-10,4150,4200,4120,4170,451003,3633
2006-01-11,4130,4285,4125,4170,320440,3633
2006-01-12,4140,4500,4140,4400,1775424,3833
2006-01-13,4370,4370,4110,4140,855495,3606
2006-01-16,4140,4195,4080,4100,500366,3572
2006-01-17,4100,4145,3980,4000,322210,3484
2006-01-18,3980,3995,3690,3800,564476,3310
2006-01-19,3725,3810,3690,3740,154150,3258
2006-01-20,3705,3770,3690,3700,315645,3223
2006-01-23,3540,3685,3320,3485,406710,3036
2006-01-24,3480,3590,3350,3440,397103,2997
2006-01-25,3425,3700,3425,3700,628733,3223
2006-01-26,3655,3880,3580,3720,391292,3241
2006-01-27,3800,3835,3695,3735,260760,3254
2006-01-31,3705,3850,3700,3850,227070,3354
2006-02-01,3800,3850,3610,3850,270750,3354
2006-02-02,3850,3930,3725,3745,183120,3262
2006-02-03,3690,3745,3590,3620,56900,3153
2006-02-06,3620,3620,3485,3540,191490,3084
2006-02-07,3540,3600,3495,3530,128080,3075
2006-02-08,3465,3575,3410,3495,189922,3044
2006-02-09,3450,3495,3415,3440,161430,2997
2006-02-10,3430,3520,3425,3485,139770,3036
2006-02-13,3470,3510,3450,3465,149640,3018
2006-02-14,3440,3460,3350,3460,223351,3014
2006-02-15,3445,3585,3430,3430,361945,2988
2006-02-16,3520,4025,3520,4025,1733766,3506
2006-02-17,4170,4510,4150,4230,2241728,3685
2006-02-20,4360,4400,4200,4245,770440,3698
2006-02-21,4300,4410,4200,4210,738531,3667
2006-02-22,4150,4350,4150,4330,554250,3772
2006-02-23,4350,4395,4225,4280,341987,3728
2006-02-24,4225,4300,4070,4070,260370,3545
2006-02-27,4100,4250,4100,4220,298260,3676
2006-02-28,4180,4285,4120,4265,265476,3715
2006-03-02,4215,4255,4060,4100,399609,3572
2006-03-03,4100,4150,3970,3970,350680,3458
2006-03-06,3910,4090,3910,4060,138170,3537
2006-03-07,3945,4000,3800,3860,289200,3362
2006-03-08,3710,3990,3710,3925,250420,3419
2006-03-09,3920,3980,3850,3860,154200,3362
2006-03-10,3820,3925,3820,3835,87840,3341
2006-03-13,4030,4030,3880,3895,150880,3393
2006-03-14,3905,3950,3880,3880,128530,3380
2006-03-15,3905,3960,3880,3950,280590,3441
2006-03-16,3980,4110,3940,3940,486250,3432
2006-03-17,3900,4000,3855,3885,144600,3384
2006-03-20,3880,3980,3865,3870,131361,3371
2006-03-21,3825,3885,3785,3800,155559,3310
2006-03-22,3780,3780,3615,3625,212510,3158
2006-03-23,3630,3770,3630,3715,201290,3236
2006-03-24,3660,3720,3615,3650,80032,3180
2006-03-27,3630,3710,3630,3675,58510,3201
2006-03-28,3740,3980,3740,3850,291731,3354
2006-03-29,3820,3935,3820,3880,170650,3380
2006-03-30,3910,3970,3880,3910,132301,3406
2006-03-31,3900,3960,3900,3930,369284,3423
2006-04-03,3960,4035,3910,4010,242400,3493
2006-04-04,4070,4480,4010,4250,821870,3702
2006-04-05,4210,4280,4080,4105,240710,3576
2006-04-06,4240,4240,4040,4095,328600,3567
2006-04-07,4040,4280,4015,4120,376627,3589
2006-04-10,4070,4165,4070,4150,100586,3615
2006-04-11,4195,4195,4060,4095,114116,3567
2006-04-12,4075,4175,4070,4170,147600,3633
2006-04-13,4250,4370,4170,4170,248546,3633
2006-04-14,4175,4215,4150,4170,129930,3633
2006-04-17,4220,4240,4170,4170,117550,3633
2006-04-18,4110,4275,4110,4205,127680,3663
2006-04-19,4215,4240,4150,4210,224253,3667
2006-04-20,4245,4285,4190,4225,191010,3680
2006-04-21,4290,4290,4220,4250,205750,3702
2006-04-24,4290,4295,4205,4250,236200,3702
2006-04-25,4200,4300,4200,4300,280030,3746
2006-04-26,4350,4385,4250,4260,188410,3711
2006-04-27,4290,4290,4210,4245,269726,3698
2006-04-28,4255,4290,4240,4250,139298,3702
2006-05-02,4250,4450,4250,4430,311430,3859
2006-05-03,4495,4530,4220,4255,402009,3707
2006-05-04,4255,4295,4240,4265,172077,3715
2006-05-08,4255,4420,4240,4400,360490,3833
2006-05-09,4400,4450,4320,4390,126970,3824
2006-05-10,4415,4475,4350,4420,221940,3850
2006-05-11,4425,4550,4410,4500,216520,3920
2006-05-12,4480,4610,4415,4585,409651,3994
2006-05-15,4460,4460,4250,4350,454552,3789
2006-05-16,4355,4380,4200,4250,515513,3702
2006-05-17,4250,4280,4240,4250,621940,3702
2006-05-18,4040,4150,4000,4095,137900,3567
2006-05-19,4090,4190,4060,4120,118000,3589
2006-05-22,4090,4190,4060,4120,118070,3589
2006-05-23,4250,4320,4190,4250,123064,3702
2006-05-24,4245,4250,4010,4100,216909,3572
2006-05-25,4100,4110,3870,3900,227311,3397
2006-05-26,3910,4010,3910,3990,165590,3476
2006-05-29,3950,4040,3950,4000,243700,3484
2006-05-30,4000,4050,3860,4030,98621,3511
2006-05-31,3950,4040,3950,4000,243982,3484
2006-06-01,4030,4030,3935,4000,88350,3484
2006-06-02,4005,4200,3920,4000,193240,3484
2006-06-05,3920,4195,3920,4000,311630,3484
2006-06-07,3995,3995,3740,3740,531641,3258
2006-06-08,3750,3920,3740,3780,103930,3293
2006-06-09,3800,3910,3800,3855,25925,3358
2006-06-12,3810,4100,3810,4100,34253,3572
2006-06-13,4050,4190,3955,3995,63652,3480
2006-06-14,3995,4110,3995,4020,32270,3502
2006-06-15,4140,4140,3960,3960,51282,3450
2006-06-16,4060,4140,4000,4060,91550,3537
2006-06-19,4000,4100,4000,4095,33900,3567
2006-06-20,4080,4330,4080,4320,186050,3763
2006-06-21,4400,4400,4200,4400,131171,3833
2006-06-22,4375,4745,4340,4480,552304,3903
2006-06-23,4430,4480,4300,4400,118940,3833
2006-06-26,4340,4430,4255,4295,145200,3741
2006-06-27,4310,4580,4310,4470,248715,3894
2006-06-28,4360,4460,4300,4300,149783,3746
2006-06-29,4330,4495,4270,4400,317750,3833
2006-06-30,4425,4450,4320,4350,146840,3789
2006-07-03,4350,4380,4320,4325,128803,3768
2006-07-04,4390,4390,4225,4250,140100,3702
2006-07-05,4200,4410,4190,4380,241000,3816
2006-07-06,4390,4390,4250,4380,122400,3816
2006-07-07,4365,4495,4350,4350,160000,3789
2006-07-10,4300,4385,4300,4310,35500,3755
2006-07-11,4320,4370,4270,4360,54800,3798
2006-07-12,4380,4465,4335,4445,212000,3872
2006-07-13,4400,4490,4380,4450,151300,3877
2006-07-14,4360,4440,4280,4400,99000,3833
2006-07-18,4440,4835,4250,4250,622800,3702
2006-07-19,4265,4275,3935,3990,287800,3476
2006-07-20,4040,4100,3970,3980,143800,3467
2006-07-21,3935,4150,3890,4000,142190,3484
2006-07-24,3925,3985,3915,3920,36390,3415
2006-07-25,3930,4015,3930,4000,61810,3484
2006-07-26,4040,4050,3990,4000,63600,3484
2006-07-27,4095,4125,4070,4100,94400,3572
2006-07-28,4050,4185,4050,4160,33770,3624
2006-07-31,4160,4160,4100,4120,39890,3589
2006-08-01,4120,4180,4100,4120,32550,3589
2006-08-02,4125,4165,4120,4120,14538,3589
2006-08-03,4130,4200,4120,4200,97890,3659
2006-08-04,4250,4580,4250,4300,197490,3746
2006-08-07,4390,4390,4290,4300,36580,3746
2006-08-08,4345,4345,4200,4285,43059,3733
2006-08-09,4330,4330,4190,4195,24370,3654
2006-08-10,4155,4275,4150,4275,16900,3724
2006-08-11,4280,4290,4190,4190,32090,3650
2006-08-14,4160,4265,4150,4155,10280,3619
2006-08-16,4230,4275,4150,4245,30120,3698
2006-08-17,4200,4285,4200,4250,43340,3702
2006-08-18,4255,4390,4240,4255,55042,3707
2006-08-21,4315,4315,4240,4250,36300,3702
2006-08-22,4250,4345,4250,4320,28100,3763
2006-08-23,4350,4350,4240,4290,20622,3737
2006-08-24,4250,4340,4235,4250,58460,3702
2006-08-25,4250,4300,4250,4275,61578,3724
2006-08-28,4275,4290,4255,4275,35850,3724
2006-08-29,4275,4450,4275,4300,124717,3746
2006-08-30,4320,4335,4250,4275,61400,3724
2006-08-31,4260,4340,4250,4275,92729,3724
2006-09-01,4400,4400,4150,4180,141562,3641
2006-09-04,4215,4240,4150,4150,81431,3615
2006-09-05,4180,4210,4115,4130,110340,3598
2006-09-06,4135,4140,4050,4060,197667,3537
2006-09-07,4060,4115,4050,4085,194616,3559
2006-09-08,4105,4180,4085,4115,85150,3585
2006-09-11,4115,4155,4100,4100,107970,3572
2006-09-12,4105,4155,4100,4155,74960,3619
2006-09-13,4200,4240,4150,4150,71060,3615
2006-09-14,4200,4225,4140,4160,51070,3624
2006-09-15,4160,4190,4125,4130,59540,3598
2006-09-18,4150,4265,4125,4265,66410,3715
2006-09-19,4290,4290,4190,4230,43744,3685
2006-09-20,4225,4290,4130,4160,83660,3624
2006-09-21,4160,4230,4145,4230,48970,3685
2006-09-22,4220,4220,4140,4160,57310,3624
2006-09-25,4110,4250,4110,4200,56481,3659
2006-09-26,4290,4445,4250,4395,177607,3829
2006-09-27,4370,4380,4290,4305,77291,3750
2006-09-28,4305,4340,4220,4275,142091,3724
2006-09-29,4275,4275,4160,4200,98151,3659
2006-10-02,4200,4310,4130,4180,159492,3641
2006-10-04,4170,4180,4100,4125,130680,3593
2006-10-09,4080,4120,3700,3970,232120,3458
2006-10-10,4100,4140,4060,4125,726660,3593
2006-10-11,4070,4215,4000,4150,84780,3615
2006-10-12,4150,4350,4150,4340,93350,3781
2006-10-13,4350,4395,4225,4250,44750,3702
2006-10-16,4400,4400,4250,4300,23840,3746
2006-10-17,4345,4345,4200,4250,21940,3702
2006-10-18,4155,4345,4155,4295,28510,3741
2006-10-19,4260,4640,4260,4440,307790,3868
2006-10-20,4370,4490,4350,4450,66350,3877
2006-10-23,4720,5110,4650,5110,1029938,4452
2006-10-24,4950,5270,4840,5080,1013132,4425
2006-10-25,5050,5220,4950,5160,387183,4495
2006-10-26,5200,5210,4750,4780,359207,4164
2006-10-27,4730,4845,4615,4675,275143,4073
2006-10-30,4715,5190,4685,4980,718853,4338
2006-10-31,4950,5060,4795,5040,237061,4391
2006-11-01,5040,5040,4895,4905,232986,4273
2006-11-02,4845,4895,4705,4705,257420,4099
2006-11-03,4670,4810,4670,4810,158850,4190
2006-11-06,4800,4890,4700,4810,115173,4190
2006-11-07,4800,4890,4735,4760,124142,4147
2006-11-08,4780,4825,4650,4700,151515,4094
2006-11-09,4670,4750,4660,4660,113095,4059
2006-11-10,4630,4720,4610,4690,75500,4086
2006-11-13,4640,4670,4575,4575,107180,3985
2006-11-14,4550,4640,4545,4640,91290,4042
2006-11-15,4625,4665,4365,4510,290919,3929
2006-11-16,4515,4680,4505,4630,145098,4033
2006-11-17,4630,4680,4610,4650,39130,4051
2006-11-20,4650,4680,4630,4680,75138,4077
2006-11-21,4680,4705,4600,4630,55820,4033
2006-11-22,4690,4780,4650,4720,93480,4112
2006-11-23,4710,4725,4620,4630,70280,4033
2006-11-24,4630,4670,4615,4670,28170,4068
2006-11-27,4635,4665,4620,4660,47880,4059
2006-11-28,4660,4730,4620,4660,83440,4059
2006-11-29,4605,4680,4600,4660,85270,4059
2006-11-30,4665,4760,4665,4730,166190,4120
2006-12-01,4700,4855,4700,4820,132070,4199
2006-12-04,4780,5000,4740,4880,165571,4251
2006-12-05,4900,4950,4805,4925,101100,4290
2006-12-06,4925,4935,4810,4900,181660,4269
2006-12-07,4845,4920,4805,4895,94210,4264
2006-12-08,4890,4900,4825,4900,119770,4269
2006-12-11,4860,4950,4860,4900,183810,4269
2006-12-12,4915,5230,4915,5060,193461,4408
2006-12-13,5100,5180,5000,5060,231586,4408
2006-12-14,5100,5200,4900,5100,199150,4443
2006-12-15,5150,5380,5150,5300,166810,4617
2006-12-18,5350,5430,5230,5320,95990,4634
2006-12-19,5350,5430,5250,5360,58830,4669
2006-12-20,5410,5410,5310,5350,91820,4661
2006-12-21,5350,5350,5210,5230,76170,4556
2006-12-22,5230,5300,5210,5230,76142,4556
2006-12-26,5230,5400,5200,5350,80996,4661
2006-12-27,5240,5350,5240,5350,56580,4749
2006-12-28,5250,5390,5220,5220,32186,4634
2007-01-02,5220,5300,5090,5100,36409,4527
2007-01-03,5060,5200,5030,5200,69490,4616
2007-01-04,5230,5230,5030,5050,38053,4483
2007-01-05,5050,5050,4810,4965,59820,4408
2007-01-08,4905,5080,4905,5070,50961,4501
2007-01-09,5070,5100,5010,5060,18610,4492
2007-01-10,5060,5110,4965,5100,35540,4527
2007-01-11,5110,5150,5080,5140,21200,4563
2007-01-12,5140,5260,5130,5260,29300,4670
2007-01-15,5220,5300,5220,5250,19817,4661
2007-01-16,5240,5290,5100,5290,29500,4696
2007-01-17,5290,5290,5090,5100,32330,4527
2007-01-18,5110,5160,5080,5130,7970,4554
2007-01-19,5080,5250,4950,5000,34624,4439
2007-01-22,5000,5090,4985,5030,53960,4465
2007-01-23,5030,5190,5010,5190,36794,4607
2007-01-24,5190,5330,5100,5300,109430,4705
2007-01-25,5300,5340,5260,5300,60471,4705
2007-01-26,5300,5510,5240,5370,153137,4767
2007-01-29,5350,5370,5250,5300,88400,4705
2007-01-30,5300,5420,5180,5300,48725,4705
2007-01-31,5340,5540,5330,5500,143610,4883
2007-02-01,5600,5600,5470,5520,53740,4900
2007-02-02,5520,5760,5460,5610,133974,4980
2007-02-05,5510,5600,5380,5410,83019,4803
2007-02-06,5350,5470,5220,5330,95420,4732
2007-02-07,5300,5390,5260,5380,142709,4776
2007-02-08,5440,5440,5280,5380,55610,4776
2007-02-09,5300,5400,5250,5250,59101,4661
2007-02-12,5300,5300,5120,5180,78681,4598
2007-02-13,5200,5340,5180,5280,65800,4687
2007-02-14,5320,5330,5250,5270,40352,4678
2007-02-15,5330,5340,5280,5340,29800,4741
2007-02-16,5350,5350,5290,5330,42600,4732
2007-02-20,5300,5300,5200,5240,54410,4652
2007-02-21,5240,5250,5080,5130,136818,4554
2007-02-22,5120,5220,5060,5100,187042,4527
2007-02-23,5130,5240,5120,5180,222860,4598
2007-02-26,5080,5180,5050,5080,124170,4510
2007-02-27,5080,5140,4935,5060,237570,4492
2007-02-28,4920,5050,4820,5050,157572,4483
2007-03-05,5050,5070,4900,4950,271601,4394
2007-03-06,4990,5060,4950,5050,120610,4483
2007-03-07,5010,5080,5010,5050,86141,4483
2007-03-08,5060,5080,5010,5020,101943,4456
2007-03-09,5040,5060,4910,5050,203100,4483
2007-03-12,5050,5050,4985,5020,44770,4456
2007-03-13,5020,5020,4935,4965,114560,4408
2007-03-14,4950,5090,4940,4970,397180,4412
2007-03-15,4970,5040,4970,4990,141004,4430
2007-03-16,4990,5050,4980,4990,218628,4430
2007-03-19,4960,5010,4940,4985,72850,4425
2007-03-20,4985,5070,4980,5030,214750,4465
2007-03-21,5050,5180,5010,5150,380205,4572
2007-03-22,5210,5220,5110,5140,96594,4563
2007-03-23,5160,5180,5020,5020,117070,4456
2007-03-26,5040,5070,4990,4990,102744,4430
2007-03-27,5000,5030,4950,4950,133466,4394
2007-03-28,4965,4985,4910,4915,174047,4363
2007-03-29,4915,5010,4915,5000,289060,4439
2007-03-30,5000,5050,4950,4965,80901,4408
2007-04-02,5030,5130,5000,5030,167080,4465
2007-04-03,5070,5370,5070,5330,486243,4732
2007-04-04,5300,5330,5180,5230,241810,4643
2007-04-05,5230,5250,5090,5090,251276,4519
2007-04-06,5100,5190,5100,5110,258327,4536
2007-04-09,5130,5240,5080,5240,321703,4652
2007-04-10,5250,5250,5120,5160,140080,4581
2007-04-11,5160,5270,5110,5110,75662,4536
2007-04-12,5150,5150,5090,5090,88140,4519
2007-04-13,5110,5310,5100,5260,256791,4670
2007-04-16,5180,5340,5170,5230,256430,4643
2007-04-17,5220,5240,5120,5130,76200,4554
2007-04-18,5130,5150,5070,5100,136295,4527
2007-04-19,5070,5090,5010,5020,205590,4456
2007-04-20,5030,5060,5020,5020,140467,4456
2007-04-23,5020,5050,5010,5030,141802,4465
2007-04-24,5000,5090,5000,5020,113900,4456
2007-04-25,5050,5050,5020,5040,114740,4474
2007-04-26,5100,5100,5000,5020,181661,4456
2007-04-27,5020,5030,4990,5000,33031,4439
2007-04-30,4995,5020,4970,5020,101721,4456
2007-05-02,4970,5110,4970,5110,107160,4536
2007-05-03,5150,5190,5120,5180,283208,4598
2007-05-04,5180,5290,5180,5230,308840,4643
2007-05-07,5210,5310,5200,5280,148220,4687
2007-05-08,5280,5280,5150,5180,22680,4598
2007-05-09,5120,5210,5100,5180,55820,4598
2007-05-10,5220,5260,5180,5260,57100,4670
2007-05-11,5280,5280,5150,5150,60740,4572
2007-05-14,5160,5340,5160,5230,99318,4643
2007-05-15,5230,5230,5140,5210,36479,4625
2007-05-16,5250,5400,5240,5400,380663,4794
2007-05-17,5400,5640,5330,5550,1479620,4927
2007-05-18,5550,5950,5550,5850,384970,5193
2007-05-21,5730,5880,5700,5850,92986,5193
2007-05-22,5780,5940,5700,5850,121850,5193
2007-05-23,5850,6070,5650,5700,152722,5060
2007-05-25,5650,5730,5570,5620,107740,4989
2007-05-28,5750,6060,5610,6000,180796,5326
2007-05-29,6120,6160,5900,6080,145492,5398
2007-05-30,6110,6120,5880,6050,96313,5371
2007-05-31,6090,6150,5990,6020,65920,5344
2007-06-01,6100,6100,5960,6030,101882,5353
2007-06-04,6030,6330,5940,6300,180260,5593
2007-06-05,6780,7240,6780,7240,251760,6427
